#x y u v sad
1896 936 16 32 318
1912 936 2 28 312
8 920 -52 4 387
24 920 -46 6 424
40 920 12 20 455
56 920 2 18 372
72 920 0 18 352
88 920 -30 14 276
104 920 -56 6 266
120 920 -2 14 253
136 920 0 14 220
152 920 0 4 223
168 920 0 0 195
184 920 0 0 170
200 920 0 0 204
216 920 0 0 210
232 920 0 0 238
248 920 2 6 283
264 920 0 0 184
280 920 0 0 215
296 920 0 0 228
312 920 0 14 231
328 920 -14 0 234
344 920 0 0 196
360 920 0 0 230
376 920 -22 2 223
392 920 0 12 225
408 920 0 0 206
424 920 0 0 196
440 920 -10 0 212
456 920 0 0 185
472 920 0 0 226
488 920 0 0 180
504 920 -12 0 197
520 920 0 0 164
536 920 0 0 202
552 920 14 14 225
568 920 30 4 219
584 920 0 12 195
600 920 0 0 188
616 920 0 0 189
632 920 0 0 174
648 920 0 0 173
664 920 0 0 205
680 920 0 0 227
696 920 0 0 195
712 920 -14 16 295
728 920 -10 0 225
744 920 0 0 159
760 920 -12 2 305
776 920 -24 8 253
792 920 0 0 202
808 920 0 0 175
824 920 0 0 184
840 920 -14 0 231
856 920 -16 6 236
872 920 0 0 180
888 920 0 0 212
904 920 0 0 222
920 920 -2 -2 356
936 920 -10 10 234
952 920 0 0 34
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 14 74
1112 920 -14 18 251
1128 920 -14 18 432
1144 920 -12 16 319
1160 920 4 6 251
1176 920 -32 30 304
1192 920 14 0 401
1208 920 74 -38 748
1224 920 -46 38 743
1240 920 2 8 442
1256 920 6 6 278
1272 920 -16 18 516
1288 920 -14 20 414
1304 920 -14 20 573
1320 920 -14 18 433
1336 920 12 2 328
1352 920 -28 -8 468
1368 920 -14 20 454
1384 920 -62 10 637
1400 920 -14 18 389
1416 920 -12 -22 351
1432 920 -14 20 691
1448 920 -14 20 447
1464 920 -14 20 376
1480 920 0 -32 336
1496 920 -14 20 340
1512 920 -16 22 548
1528 920 -14 20 629
1544 920 -14 20 340
1560 920 -14 20 292
1576 920 -12 22 256
1592 920 -14 20 456
1608 920 -14 20 449
1624 920 16 -6 495
1640 920 -18 24 295
1656 920 -12 20 299
1672 920 -14 20 333
1688 920 -18 20 314
1704 920 -22 20 371
1720 920 -10 20 370
1736 920 -10 22 443
1752 920 -14 22 376
1768 920 -12 22 375
1784 920 0 26 316
1800 920 0 26 319
1816 920 0 24 269
1832 920 40 34 357
1848 920 4 26 321
1864 920 -16 22 304
1880 920 -2 28 252
1896 920 0 26 265
1912 920 12 30 281
8 904 -10 14 326
24 904 -46 8 261
40 904 -60 22 278
56 904 4 14 229
72 904 0 12 214
88 904 0 10 231
104 904 0 10 208
120 904 6 6 191
136 904 -6 6 208
152 904 0 0 174
168 904 0 0 194
184 904 0 -10 219
200 904 0 0 242
216 904 0 0 207
232 904 0 -4 231
248 904 0 0 206
264 904 0 0 211
280 904 0 0 215
296 904 0 0 235
312 904 0 10 238
328 904 -12 14 238
344 904 0 6 222
360 904 0 0 214
376 904 0 18 230
392 904 0 0 224
408 904 0 0 236
424 904 2 6 200
440 904 0 0 181
456 904 0 0 208
472 904 -62 0 197
488 904 0 0 159
504 904 0 0 183
520 904 0 0 170
536 904 0 0 139
552 904 -28 0 194
568 904 0 0 186
584 904 0 0 169
600 904 12 0 189
616 904 0 0 191
632 904 -6 0 205
648 904 0 0 182
664 904 0 0 178
680 904 0 0 163
696 904 0 0 191
712 904 -12 6 280
728 904 2 -60 255
744 904 -14 0 170
760 904 -6 -30 305
776 904 -22 0 221
792 904 -10 2 221
808 904 0 0 189
824 904 0 0 167
840 904 -14 0 196
856 904 -10 14 264
872 904 -2 30 251
888 904 -2 30 260
904 904 0 30 251
920 904 -10 30 302
936 904 -22 28 310
952 904 0 -4 167
968 904 0 0 0
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 6 69
1128 904 -16 20 183
1144 904 -14 18 362
1160 904 -14 18 379
1176 904 14 -2 286
1192 904 -24 24 311
1208 904 -2 10 294
1224 904 16 0 511
1240 904 -14 18 893
1256 904 -14 18 701
1272 904 -14 18 428
1288 904 -14 18 344
1304 904 -42 36 441
1320 904 -14 20 468
1336 904 -14 20 572
1352 904 -14 18 470
1368 904 14 8 511
1384 904 -14 20 559
1400 904 -14 20 430
1416 904 -14 20 406
1432 904 -14 20 310
1448 904 -14 20 356
1464 904 -14 20 402
1480 904 -14 20 430
1496 904 -14 20 357
1512 904 -14 20 287
1528 904 18 -40 515
1544 904 -14 20 541
1560 904 -14 20 349
1576 904 -14 20 388
1592 904 -10 24 406
1608 904 -14 20 499
1624 904 -16 22 353
1640 904 -6 14 404
1656 904 -14 20 324
1672 904 -30 18 291
1688 904 -30 16 312
1704 904 0 24 292
1720 904 4 26 326
1736 904 0 24 332
1752 904 -54 6 340
1768 904 2 30 278
1784 904 0 26 319
1800 904 0 26 276
1816 904 -2 24 320
1832 904 -14 22 299
1848 904 -40 14 282
1864 904 -12 22 259
1880 904 -12 24 238
1896 904 0 34 240
1912 904 26 48 276
8 888 -2 8 255
24 888 -10 2 248
40 888 0 0 195
56 888 0 0 200
72 888 4 20 213
88 888 0 0 193
104 888 0 0 187
120 888 10 4 213
136 888 -4 10 216
152 888 0 0 163
168 888 0 0 163
184 888 0 0 177
200 888 0 0 238
216 888 0 0 248
232 888 0 0 197
248 888 0 0 184
264 888 0 0 236
280 888 0 0 171
296 888 0 26 224
312 888 2 20 223
328 888 0 0 216
344 888 -36 0 203
360 888 0 0 203
376 888 2 24 202
392 888 0 0 201
408 888 -12 2 227
424 888 2 28 212
440 888 0 0 230
456 888 0 0 193
472 888 0 0 211
488 888 0 0 144
504 888 0 0 152
520 888 0 0 146
536 888 0 0 175
552 888 0 0 137
568 888 0 0 162
584 888 0 0 174
600 888 0 0 150
616 888 0 0 186
632 888 0 0 164
648 888 0 0 204
664 888 0 0 140
680 888 0 0 164
696 888 0 0 198
712 888 -6 0 268
728 888 -2 -38 264
744 888 0 -30 180
760 888 -12 2 272
776 888 -10 0 278
792 888 76 0 218
808 888 -4 0 220
824 888 0 0 194
840 888 0 0 202
856 888 0 0 213
872 888 -24 2 251
888 888 -14 20 260
904 888 -18 20 278
920 888 -12 12 275
936 888 -14 16 270
952 888 -4 2 264
968 888 -6 4 86
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 26
1144 888 18 -2 125
1160 888 -16 20 267
1176 888 -14 18 364
1192 888 -16 20 317
1208 888 -20 22 265
1224 888 -22 24 321
1240 888 -4 12 368
1256 888 6 6 717
1272 888 -14 18 602
1288 888 -14 18 494
1304 888 -14 18 280
1320 888 -14 20 357
1336 888 0 20 385
1352 888 16 0 594
1368 888 -14 20 561
1384 888 -14 20 319
1400 888 -16 20 263
1416 888 -14 20 439
1432 888 -14 20 547
1448 888 -16 22 367
1464 888 -14 20 342
1480 888 -14 18 314
1496 888 -14 20 552
1512 888 -14 20 508
1528 888 -14 20 357
1544 888 -14 22 374
1560 888 -14 20 480
1576 888 18 46 526
1592 888 -14 22 392
1608 888 -14 20 292
1624 888 -14 20 397
1640 888 -18 24 386
1656 888 12 -2 345
1672 888 -16 20 398
1688 888 -2 24 376
1704 888 -10 20 334
1720 888 -2 24 317
1736 888 -46 4 352
1752 888 -60 4 335
1768 888 -52 8 288
1784 888 0 26 245
1800 888 0 24 266
1816 888 -4 26 237
1832 888 -10 22 254
1848 888 -18 22 273
1864 888 -12 24 214
1880 888 -14 26 248
1896 888 16 26 228
1912 888 14 32 249
8 872 0 0 182
24 872 0 0 172
40 872 0 0 175
56 872 0 6 186
72 872 0 0 220
88 872 0 0 209
104 872 0 0 155
120 872 0 6 194
136 872 0 0 145
152 872 2 2 182
168 872 0 0 184
184 872 0 0 214
200 872 -4 2 231
216 872 0 0 177
232 872 0 0 218
248 872 0 0 225
264 872 0 0 200
280 872 0 0 245
296 872 0 12 230
312 872 0 0 211
328 872 0 0 206
344 872 0 0 226
360 872 0 6 201
376 872 -2 0 191
392 872 0 0 163
408 872 0 0 196
424 872 0 0 220
440 872 0 18 219
456 872 0 0 230
472 872 -12 -2 205
488 872 0 0 147
504 872 0 0 175
520 872 0 0 225
536 872 0 0 187
552 872 0 0 211
568 872 0 0 157
584 872 -2 24 203
600 872 0 0 138
616 872 0 0 172
632 872 0 0 181
648 872 0 0 146
664 872 0 0 185
680 872 0 0 169
696 872 0 0 152
712 872 0 0 192
728 872 -12 6 295
744 872 0 -56 201
760 872 -10 -8 283
776 872 -14 16 342
792 872 -26 14 259
808 872 -8 14 253
824 872 -8 12 255
840 872 0 -12 208
856 872 0 0 268
872 872 -10 18 268
888 872 -2 18 315
904 872 -2 18 278
920 872 2 18 390
936 872 0 16 330
952 872 -14 16 375
968 872 -14 16 256
984 872 -2 0 43
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 21
1160 872 0 2 89
1176 872 -16 20 203
1192 872 -14 18 338
1208 872 18 -4 351
1224 872 -18 20 256
1240 872 -6 14 285
1256 872 -28 28 337
1272 872 16 0 421
1288 872 -14 18 697
1304 872 -14 18 454
1320 872 14 0 422
1336 872 16 0 330
1352 872 -16 18 368
1368 872 -42 36 499
1384 872 -14 20 552
1400 872 -14 20 400
1416 872 -14 20 331
1432 872 -6 62 366
1448 872 -14 20 415
1464 872 -14 20 518
1480 872 -14 20 369
1496 872 -14 18 314
1512 872 -14 20 397
1528 872 -14 20 485
1544 872 -14 20 463
1560 872 20 46 431
1576 872 -38 2 346
1592 872 -8 30 317
1608 872 -14 22 337
1624 872 -8 28 396
1640 872 -14 22 280
1656 872 -10 18 426
1672 872 -14 20 398
1688 872 -16 20 322
1704 872 0 26 317
1720 872 6 30 352
1736 872 -6 24 317
1752 872 -38 12 307
1768 872 -16 20 248
1784 872 0 22 283
1800 872 0 24 254
1816 872 -16 22 245
1832 872 10 30 240
1848 872 2 48 227
1864 872 4 14 224
1880 872 0 14 249
1896 872 -2 14 218
1912 872 0 30 219
8 856 0 -4 192
24 856 0 0 211
40 856 0 0 168
56 856 0 0 203
72 856 0 0 170
88 856 0 0 165
104 856 0 0 178
120 856 0 0 189
136 856 0 14 268
152 856 -6 14 281
168 856 0 16 252
184 856 -14 14 303
200 856 -6 14 357
216 856 -8 14 386
232 856 -22 14 348
248 856 -14 14 334
264 856 0 14 315
280 856 14 14 310
296 856 0 12 310
312 856 0 0 218
328 856 -22 0 232
344 856 -22 10 228
360 856 0 0 211
376 856 -40 2 234
392 856 -26 4 207
408 856 0 30 203
424 856 -46 0 228
440 856 0 0 188
456 856 -18 -2 212
472 856 0 0 149
488 856 0 0 211
504 856 0 0 173
520 856 0 4 183
536 856 4 26 201
552 856 -14 0 192
568 856 0 0 171
584 856 0 0 180
600 856 0 0 146
616 856 0 0 200
632 856 0 0 130
648 856 0 0 164
664 856 0 0 158
680 856 0 0 189
696 856 0 0 201
712 856 -2 12 259
728 856 -10 -2 328
744 856 -12 4 200
760 856 -16 30 281
776 856 -14 12 342
792 856 -14 14 268
808 856 -14 12 232
824 856 -10 16 264
840 856 -14 16 331
856 856 -12 18 285
872 856 -6 18 278
888 856 2 20 284
904 856 0 18 301
920 856 -6 18 303
936 856 0 18 370
952 856 -14 16 431
968 856 -14 16 450
984 856 -4 2 175
1000 856 0 0 0
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 2 84
1192 856 -12 16 132
1208 856 -14 18 300
1224 856 -14 18 385
1240 856 10 2 280
1256 856 22 -2 251
1272 856 -8 14 286
1288 856 12 2 328
1304 856 10 4 496
1320 856 -14 18 473
1336 856 -14 18 473
1352 856 14 0 345
1368 856 -14 20 298
1384 856 -16 20 428
1400 856 14 2 509
1416 856 -14 20 457
1432 856 -14 20 403
1448 856 -14 20 341
1464 856 -14 22 422
1480 856 -14 20 452
1496 856 -14 20 406
1512 856 -14 20 410
1528 856 -10 22 485
1544 856 -14 20 501
1560 856 20 46 316
1576 856 -2 24 275
1592 856 6 22 257
1608 856 -14 22 347
1624 856 -12 60 320
1640 856 -12 20 253
1656 856 -12 20 279
1672 856 -14 20 398
1688 856 -24 18 377
1704 856 -12 22 301
1720 856 0 28 254
1736 856 -8 24 266
1752 856 -54 20 268
1768 856 -14 24 232
1784 856 -14 22 224
1800 856 -78 10 256
1816 856 2 28 232
1832 856 8 22 228
1848 856 0 0 205
1864 856 -10 18 239
1880 856 2 10 203
1896 856 4 4 202
1912 856 0 8 218
8 840 -14 14 265
24 840 -14 14 267
40 840 -4 16 353
56 840 0 16 370
72 840 42 22 403
88 840 46 22 399
104 840 -6 14 423
120 840 -56 10 434
136 840 -4 14 463
152 840 0 14 373
168 840 -2 14 304
184 840 -10 14 312
200 840 6 14 294
216 840 14 14 279
232 840 6 14 302
248 840 2 14 274
264 840 -12 14 295
280 840 -14 12 258
296 840 -12 14 275
312 840 0 10 350
328 840 -6 12 327
344 840 -18 14 347
360 840 -12 12 298
376 840 -12 12 255
392 840 0 0 186
408 840 -28 6 199
424 840 0 0 162
440 840 0 0 159
456 840 0 0 185
472 840 -64 0 228
488 840 -2 30 212
504 840 0 0 201
520 840 0 0 179
536 840 0 0 194
552 840 0 0 177
568 840 0 0 178
584 840 0 0 176
600 840 0 0 151
616 840 0 0 188
632 840 0 0 180
648 840 2 12 208
664 840 -4 14 212
680 840 2 16 219
696 840 -10 14 226
712 840 0 12 204
728 840 -12 12 301
744 840 -6 -18 257
760 840 0 0 145
776 840 -14 16 407
792 840 -16 16 299
808 840 -4 20 345
824 840 -22 12 309
840 840 -28 10 276
856 840 2 22 255
872 840 -4 20 279
888 840 0 20 285
904 840 -8 18 268
920 840 -20 14 308
936 840 -2 16 358
952 840 -10 16 349
968 840 -14 16 364
984 840 -14 16 346
1000 840 -2 0 119
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 14 0 80
1208 840 0 6 78
1224 840 -16 20 215
1240 840 -14 18 355
1256 840 -58 48 333
1272 840 -12 18 282
1288 840 20 -2 245
1304 840 -4 12 323
1320 840 -6 14 382
1336 840 38 -14 696
1352 840 -14 18 430
1368 840 -44 38 355
1384 840 14 0 311
1400 840 16 0 320
1416 840 -14 20 443
1432 840 12 6 583
1448 840 -14 20 439
1464 840 -14 20 312
1480 840 -50 0 409
1496 840 -14 20 481
1512 840 -14 20 530
1528 840 -12 22 364
1544 840 -14 22 322
1560 840 -14 24 282
1576 840 -10 26 233
1592 840 -18 18 255
1608 840 -14 20 346
1624 840 -14 20 305
1640 840 -14 22 297
1656 840 -16 24 259
1672 840 -14 22 248
1688 840 -6 18 289
1704 840 -14 22 229
1720 840 -10 20 230
1736 840 -16 14 248
1752 840 -14 20 262
1768 840 -22 26 238
1784 840 -10 18 226
1800 840 0 12 199
1816 840 2 10 210
1832 840 0 12 201
1848 840 -10 0 200
1864 840 0 0 154
1880 840 14 0 228
1896 840 0 0 183
1912 840 6 0 214
8 824 -32 10 392
24 824 -2 16 368
40 824 0 16 299
56 824 2 16 291
72 824 -12 14 272
88 824 -4 22 234
104 824 0 14 246
120 824 0 30 239
136 824 20 14 244
152 824 -2 14 245
168 824 0 12 238
184 824 0 10 185
200 824 0 18 217
216 824 4 12 230
232 824 -2 60 220
248 824 0 4 192
264 824 -24 6 246
280 824 -22 10 215
296 824 -22 0 281
312 824 -18 14 355
328 824 -20 12 355
344 824 -20 14 379
360 824 -2 10 330
376 824 -16 14 362
392 824 -18 16 342
408 824 0 0 175
424 824 0 0 150
440 824 0 0 167
456 824 8 0 212
472 824 0 0 208
488 824 0 18 209
504 824 0 0 209
520 824 0 14 195
536 824 4 14 193
552 824 -2 14 188
568 824 0 12 189
584 824 6 18 246
600 824 0 18 219
616 824 0 18 199
632 824 2 14 232
648 824 -2 12 210
664 824 0 14 209
680 824 6 12 219
696 824 0 10 215
712 824 2 10 217
728 824 -14 14 317
744 824 -4 -28 260
760 824 -2 -6 188
776 824 -14 16 311
792 824 -50 4 379
808 824 2 20 337
824 824 -28 14 376
840 824 -14 16 314
856 824 -22 14 261
872 824 0 24 266
888 824 0 30 227
904 824 -10 14 236
920 824 -12 24 247
936 824 -14 14 237
952 824 -2 22 240
968 824 0 22 243
984 824 -12 12 314
1000 824 -4 2 252
1016 824 0 -4 59
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 14
1224 824 0 0 35
1240 824 -10 14 151
1256 824 -14 18 372
1272 824 -14 18 373
1288 824 -4 10 263
1304 824 2 8 221
1320 824 8 4 277
1336 824 0 10 298
1352 824 26 -6 380
1368 824 -16 20 553
1384 824 18 -2 361
1400 824 16 0 294
1416 824 -48 -8 349
1432 824 -12 20 365
1448 824 18 -2 461
1464 824 -14 20 576
1480 824 -14 20 448
1496 824 -46 0 415
1512 824 -14 20 375
1528 824 -12 22 327
1544 824 -8 24 282
1560 824 0 28 226
1576 824 -8 24 278
1592 824 -6 24 323
1608 824 -2 28 327
1624 824 -14 20 357
1640 824 -16 22 264
1656 824 -26 10 254
1672 824 -26 30 285
1688 824 -2 14 206
1704 824 0 12 224
1720 824 0 12 195
1736 824 0 10 187
1752 824 0 0 145
1768 824 0 6 221
1784 824 0 0 222
1800 824 0 0 185
1816 824 6 0 190
1832 824 0 0 174
1848 824 -14 0 194
1864 824 0 10 191
1880 824 6 0 208
1896 824 0 0 184
1912 824 0 8 181
8 808 -24 14 249
24 808 0 30 246
40 808 -4 6 229
56 808 -14 12 241
72 808 0 16 221
88 808 0 8 197
104 808 0 0 190
120 808 0 8 206
136 808 0 0 189
152 808 0 0 165
168 808 -6 14 219
184 808 0 0 179
200 808 0 6 209
216 808 0 0 184
232 808 0 0 172
248 808 0 0 177
264 808 0 0 188
280 808 0 0 215
296 808 -14 12 258
312 808 -16 14 286
328 808 -14 12 343
344 808 -14 12 339
360 808 20 -30 321
376 808 -18 14 341
392 808 -16 16 364
408 808 -14 12 353
424 808 -10 0 205
440 808 0 0 194
456 808 -36 0 206
472 808 0 14 209
488 808 -38 0 189
504 808 -50 2 200
520 808 -46 2 211
536 808 0 14 217
552 808 -2 16 235
568 808 0 20 223
584 808 0 22 218
600 808 2 20 220
616 808 0 14 189
632 808 -2 12 192
648 808 6 6 190
664 808 0 32 230
680 808 -14 12 212
696 808 2 26 220
712 808 -22 0 200
728 808 6 -26 291
744 808 -6 -22 348
760 808 -4 -18 192
776 808 -14 16 317
792 808 -12 16 341
808 808 -24 12 305
824 808 -6 18 278
840 808 -10 -60 263
856 808 -14 14 246
872 808 -2 12 194
888 808 -28 0 216
904 808 -14 0 237
920 808 -6 28 243
936 808 -16 10 255
952 808 2 30 240
968 808 -8 18 215
984 808 -6 14 212
1000 808 -12 14 336
1016 808 0 -4 201
1032 808 0 0 1
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 6
1224 808 0 0 32
1240 808 0 0 53
1256 808 -12 16 199
1272 808 -16 20 287
1288 808 -16 20 349
1304 808 -8 14 313
1320 808 14 0 241
1336 808 12 2 244
1352 808 2 8 340
1368 808 28 -8 339
1384 808 18 -2 462
1400 808 -16 20 357
1416 808 -12 18 359
1432 808 18 -2 275
1448 808 -48 -6 395
1464 808 -12 20 467
1480 808 -14 20 518
1496 808 -48 -2 293
1512 808 -44 0 294
1528 808 -4 28 270
1544 808 -46 0 272
1560 808 -52 -2 308
1576 808 -46 2 306
1592 808 -14 20 302
1608 808 0 26 266
1624 808 -14 18 240
1640 808 -10 16 233
1656 808 -6 14 243
1672 808 0 6 209
1688 808 0 0 198
1704 808 0 16 206
1720 808 0 0 191
1736 808 0 0 126
1752 808 0 0 214
1768 808 0 12 203
1784 808 14 6 222
1800 808 0 0 179
1816 808 -2 10 178
1832 808 0 0 205
1848 808 0 0 195
1864 808 0 -12 201
1880 808 0 0 172
1896 808 0 0 174
1912 808 0 0 169
8 792 -14 6 244
24 792 0 0 177
40 792 0 0 159
56 792 0 0 207
72 792 0 0 183
88 792 0 0 159
104 792 0 0 200
120 792 0 0 180
136 792 0 0 213
152 792 0 16 238
168 792 -2 12 237
184 792 0 -16 214
200 792 0 0 252
216 792 0 0 200
232 792 0 0 189
248 792 0 0 170
264 792 0 12 211
280 792 22 0 220
296 792 -4 10 224
312 792 26 0 217
328 792 -22 16 270
344 792 -2 12 260
360 792 -8 12 297
376 792 2 10 293
392 792 -14 14 377
408 792 -16 14 283
424 792 -14 10 321
440 792 -28 10 214
456 792 0 0 170
472 792 0 18 205
488 792 -2 20 214
504 792 0 22 194
520 792 2 18 189
536 792 -2 12 217
552 792 2 14 161
568 792 2 18 220
584 792 0 18 203
600 792 -14 18 223
616 792 -4 18 192
632 792 -12 14 224
648 792 -28 0 227
664 792 -28 4 222
680 792 0 24 215
696 792 -38 -2 219
712 792 -20 8 236
728 792 -12 16 306
744 792 2 -60 345
760 792 -12 0 180
776 792 -12 12 259
792 792 -12 14 281
808 792 -32 8 257
824 792 0 18 245
840 792 -16 10 231
856 792 -14 0 231
872 792 0 0 202
888 792 -2 26 217
904 792 -22 0 219
920 792 -24 0 234
936 792 -22 0 230
952 792 0 20 267
968 792 -30 12 298
984 792 2 20 432
1000 792 -14 16 431
1016 792 -22 28 338
1032 792 2 -6 153
1048 792 0 0 4
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 1
1144 792 0 0 1
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 3
1240 792 0 0 101
1256 792 0 0 155
1272 792 -12 16 244
1288 792 -10 14 249
1304 792 -16 20 359
1320 792 -18 22 381
1336 792 10 2 269
1352 792 -2 12 230
1368 792 0 10 305
1384 792 14 0 334
1400 792 6 6 403
1416 792 -12 18 425
1432 792 -8 14 474
1448 792 -14 20 492
1464 792 -10 22 322
1480 792 -14 20 369
1496 792 -52 -6 245
1512 792 -50 2 249
1528 792 2 26 266
1544 792 -50 -2 312
1560 792 -14 20 328
1576 792 -14 22 293
1592 792 -14 20 259
1608 792 48 56 229
1624 792 0 22 215
1640 792 -10 14 215
1656 792 -14 20 243
1672 792 0 0 216
1688 792 6 58 235
1704 792 0 6 217
1720 792 2 12 225
1736 792 -6 4 215
1752 792 0 0 188
1768 792 -14 24 210
1784 792 18 0 194
1800 792 0 8 195
1816 792 0 0 154
1832 792 0 10 204
1848 792 6 4 204
1864 792 2 2 174
1880 792 0 0 186
1896 792 0 0 166
1912 792 14 0 197
8 776 0 0 218
24 776 0 0 188
40 776 -12 4 269
56 776 -6 12 250
72 776 -78 2 251
88 776 0 14 260
104 776 -48 6 288
120 776 0 14 231
136 776 -8 12 231
152 776 0 14 213
168 776 0 16 210
184 776 -2 16 225
200 776 0 18 217
216 776 0 -40 248
232 776 14 0 262
248 776 0 -24 234
264 776 0 0 220
280 776 0 0 207
296 776 0 0 220
312 776 -2 14 207
328 776 0 18 230
344 776 -2 10 230
360 776 0 14 244
376 776 76 0 248
392 776 0 14 245
408 776 2 16 257
424 776 -16 12 381
440 776 -26 2 226
456 776 -48 0 230
472 776 0 16 204
488 776 -60 -2 205
504 776 0 18 191
520 776 -6 14 189
536 776 0 14 183
552 776 -12 12 211
568 776 0 20 232
584 776 18 22 228
600 776 -2 18 221
616 776 0 26 198
632 776 -38 0 234
648 776 -28 2 218
664 776 -32 -2 230
680 776 -6 18 269
696 776 -26 10 306
712 776 -4 18 346
728 776 12 24 334
744 776 -14 14 311
760 776 -14 0 169
776 776 0 -52 229
792 776 -14 24 327
808 776 -46 -2 247
824 776 0 22 225
840 776 2 6 235
856 776 0 0 161
872 776 0 26 238
888 776 -14 16 206
904 776 -10 16 306
920 776 -8 18 330
936 776 -70 0 339
952 776 10 24 385
968 776 0 20 285
984 776 -12 16 280
1000 776 0 20 215
1016 776 -30 40 305
1032 776 -12 14 280
1048 776 -2 0 81
1064 776 0 0 1
1080 776 0 0 1
1096 776 0 0 1
1112 776 0 0 1
1128 776 0 0 0
1144 776 0 0 1
1160 776 0 0 0
1176 776 0 0 1
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 18
1240 776 0 0 42
1256 776 14 0 142
1272 776 -14 18 201
1288 776 -14 18 254
1304 776 -10 14 244
1320 776 -12 18 292
1336 776 -14 18 350
1352 776 6 4 282
1368 776 8 2 220
1384 776 12 2 238
1400 776 12 2 354
1416 776 -10 16 331
1432 776 -12 18 374
1448 776 -14 20 521
1464 776 -22 14 212
1480 776 -6 24 253
1496 776 0 26 293
1512 776 -8 22 307
1528 776 -12 20 298
1544 776 -46 0 306
1560 776 -4 26 230
1576 776 -14 18 281
1592 776 -26 6 233
1608 776 -46 0 203
1624 776 -12 22 245
1640 776 0 20 207
1656 776 -14 24 217
1672 776 -10 30 225
1688 776 -30 2 201
1704 776 0 6 224
1720 776 10 0 212
1736 776 0 0 182
1752 776 0 6 209
1768 776 0 0 194
1784 776 -6 14 209
1800 776 12 2 216
1816 776 6 2 181
1832 776 0 0 127
1848 776 0 6 193
1864 776 8 0 192
1880 776 0 0 172
1896 776 0 0 188
1912 776 0 0 188
8 760 0 18 250
24 760 -66 -2 233
40 760 -78 0 283
56 760 -26 10 256
72 760 0 18 246
88 760 -24 12 235
104 760 -58 4 247
120 760 -62 2 268
136 760 -4 16 275
152 760 -62 6 257
168 760 -2 14 220
184 760 0 12 243
200 760 -10 14 237
216 760 0 12 226
232 760 4 14 231
248 760 0 14 222
264 760 0 14 216
280 760 0 10 227
296 760 0 0 200
312 760 -6 20 245
328 760 0 0 216
344 760 0 16 212
360 760 0 0 177
376 760 0 20 218
392 760 -2 16 247
408 760 -8 16 237
424 760 -16 14 437
440 760 -14 12 303
456 760 -56 -2 215
472 760 -50 0 205
488 760 -44 0 198
504 760 -50 2 196
520 760 0 16 209
536 760 -2 18 201
552 760 0 20 195
568 760 2 22 204
584 760 0 -34 223
600 760 0 14 188
616 760 -2 16 215
632 760 -4 18 265
648 760 0 20 302
664 760 -16 14 384
680 760 -28 10 355
696 760 14 24 324
712 760 0 20 221
728 760 -2 20 188
744 760 -28 0 186
760 760 0 12 165
776 760 0 0 168
792 760 -12 12 341
808 760 -22 12 250
824 760 -12 12 250
840 760 0 0 163
856 760 0 0 200
872 760 0 20 270
888 760 -2 20 326
904 760 18 24 312
920 760 -2 18 320
936 760 -2 20 244
952 760 0 22 207
968 760 -14 24 225
984 760 -6 14 209
1000 760 0 10 189
1016 760 0 0 148
1032 760 -4 2 313
1048 760 6 -12 241
1064 760 0 0 6
1080 760 0 0 14
1096 760 0 0 10
1112 760 0 0 0
1128 760 0 0 4
1144 760 0 0 2
