#x y u v sad
232 920 8 14 351
248 920 0 10 302
264 920 -22 2 196
280 920 2 14 201
296 920 2 10 202
312 920 -20 0 188
328 920 0 0 182
344 920 0 10 312
360 920 0 10 337
376 920 -2 10 298
392 920 -2 10 253
408 920 -14 4 357
424 920 2 12 361
440 920 -12 6 270
456 920 -2 14 198
472 920 0 12 196
488 920 0 0 161
504 920 0 0 148
520 920 0 0 128
536 920 0 0 145
552 920 0 0 139
568 920 0 0 134
584 920 0 0 127
600 920 0 0 157
616 920 0 0 124
632 920 0 0 126
648 920 0 0 143
664 920 0 0 169
680 920 0 0 130
696 920 0 0 129
712 920 0 0 129
728 920 0 0 176
744 920 0 0 131
760 920 0 0 183
776 920 0 0 152
792 920 0 0 175
808 920 0 0 146
824 920 -4 6 324
840 920 0 2 412
856 920 -2 4 447
872 920 0 2 218
888 920 -8 12 257
904 920 -8 12 285
920 920 6 18 302
936 920 -6 10 265
952 920 -14 0 280
968 920 -4 10 289
984 920 -28 0 275
1000 920 -26 2 275
1016 920 -4 6 243
1032 920 -6 6 226
1048 920 -26 -8 214
1064 920 -6 6 223
1080 920 -2 6 193
1096 920 0 30 201
1112 920 -6 10 251
1128 920 -6 12 258
1144 920 -10 -34 250
1160 920 -6 -22 267
1176 920 -26 2 245
1192 920 0 0 200
1208 920 -6 10 227
1224 920 0 4 187
1240 920 0 0 198
1256 920 0 0 125
1272 920 0 18 217
1288 920 0 20 384
1304 920 8 34 341
1320 920 -6 12 394
1336 920 -8 16 352
1352 920 0 6 237
1368 920 -4 12 269
1384 920 0 0 203
1400 920 -14 0 189
1416 920 -6 10 219
1432 920 -4 8 220
1448 920 -10 -2 195
1464 920 0 0 215
1480 920 8 26 217
1496 920 -8 0 239
1512 920 16 0 208
1528 920 -12 0 271
1544 920 6 34 263
1560 920 -6 6 276
1576 920 -4 24 358
1592 920 -14 0 259
1608 920 0 26 217
1624 920 -8 12 265
1640 920 0 14 205
1656 920 6 16 229
1672 920 0 0 210
1688 920 10 0 200
1704 920 -6 -2 200
1720 920 0 0 130
1736 920 0 0 141
1752 920 0 20 201
1768 920 -10 24 212
1784 920 0 0 177
1800 920 -2 8 209
1816 920 14 -42 565
1832 920 -12 20 368
1848 920 0 0 186
1864 920 0 6 238
1880 920 0 0 256
1896 920 -14 -6 252
1912 920 0 0 210
8 904 0 0 131
24 904 0 0 116
40 904 0 0 136
56 904 0 0 123
72 904 -6 6 218
88 904 0 0 188
104 904 0 0 182
120 904 0 -22 226
136 904 0 0 208
152 904 -4 0 407
168 904 -20 0 278
184 904 -24 0 340
200 904 -6 8 310
216 904 4 12 241
232 904 -22 0 237
248 904 -2 8 186
264 904 2 10 164
280 904 -14 0 177
296 904 -20 0 220
312 904 -14 4 291
328 904 4 12 378
344 904 -24 0 314
360 904 -16 2 322
376 904 0 10 365
392 904 -10 6 370
408 904 -24 0 272
424 904 -12 4 205
440 904 0 6 179
456 904 0 0 167
472 904 0 0 137
488 904 0 0 142
504 904 0 0 145
520 904 0 0 132
536 904 0 0 125
552 904 0 0 152
568 904 0 0 158
584 904 0 0 109
600 904 0 0 133
616 904 0 0 142
632 904 0 0 148
648 904 0 0 150
664 904 0 0 178
680 904 0 0 132
696 904 0 0 129
712 904 0 0 141
728 904 0 0 156
744 904 0 0 134
760 904 0 0 156
776 904 0 0 143
792 904 0 0 150
808 904 0 0 159
824 904 0 0 137
840 904 6 -6 423
856 904 -26 32 471
872 904 -10 14 500
888 904 -6 8 261
904 904 -6 10 253
920 904 -2 6 272
936 904 -24 16 303
952 904 -20 -12 247
968 904 0 22 258
984 904 -2 6 231
1000 904 -26 0 238
1016 904 -2 24 262
1032 904 -38 -32 227
1048 904 0 6 213
1064 904 -22 -12 201
1080 904 -6 8 220
1096 904 -2 4 238
1112 904 -2 8 220
1128 904 -8 12 258
1144 904 -10 14 255
1160 904 -6 10 228
1176 904 -26 4 249
1192 904 0 6 241
1208 904 0 4 167
1224 904 -2 -14 237
1240 904 2 -18 224
1256 904 6 0 198
1272 904 -6 10 364
1288 904 -2 22 379
1304 904 0 24 233
1320 904 -6 14 328
1336 904 -10 20 322
1352 904 2 2 265
1368 904 2 2 240
1384 904 0 0 150
1400 904 0 0 148
1416 904 0 0 176
1432 904 -10 0 192
1448 904 -22 0 215
1464 904 -50 0 214
1480 904 0 0 227
1496 904 -8 0 216
1512 904 20 -2 267
1528 904 -14 0 230
1544 904 2 22 256
1560 904 -10 0 268
1576 904 -10 -2 300
1592 904 -14 0 226
1608 904 0 24 216
1624 904 -26 0 206
1640 904 0 36 211
1656 904 -6 12 193
1672 904 6 0 204
1688 904 -18 12 214
1704 904 0 4 192
1720 904 0 0 177
1736 904 0 0 172
1752 904 0 0 188
1768 904 2 14 220
1784 904 0 0 147
1800 904 -6 12 227
1816 904 -2 26 264
1832 904 -40 32 469
1848 904 -26 24 450
1864 904 0 14 251
1880 904 -6 2 281
1896 904 -6 0 246
1912 904 0 0 204
8 888 0 0 126
24 888 0 0 135
40 888 0 0 116
56 888 0 0 114
72 888 0 0 103
88 888 0 0 137
104 888 0 0 169
120 888 0 0 180
136 888 0 0 176
152 888 -8 6 356
168 888 -20 2 329
184 888 -2 10 246
200 888 0 12 206
216 888 0 6 203
232 888 0 0 178
248 888 0 0 119
264 888 -26 -2 243
280 888 -22 0 348
296 888 -22 0 351
312 888 0 10 301
328 888 -6 6 308
344 888 0 10 347
360 888 -10 6 378
376 888 -6 8 256
392 888 -44 0 180
408 888 0 12 186
424 888 0 0 138
440 888 0 0 147
456 888 0 0 145
472 888 0 0 185
488 888 0 0 134
504 888 0 0 144
520 888 0 0 152
536 888 0 0 148
552 888 0 0 133
568 888 0 0 154
584 888 0 0 156
600 888 0 0 184
616 888 0 0 150
632 888 0 0 140
648 888 0 0 131
664 888 0 0 131
680 888 0 0 154
696 888 0 0 128
712 888 0 0 164
728 888 0 0 141
744 888 0 0 123
760 888 0 0 146
776 888 0 0 152
792 888 0 0 152
808 888 0 0 131
824 888 0 0 165
840 888 0 0 126
856 888 -2 4 496
872 888 -12 16 435
888 888 0 2 379
904 888 -8 12 240
920 888 -4 8 218
936 888 6 22 224
952 888 -10 12 246
968 888 -4 8 220
984 888 -16 4 212
1000 888 -6 10 196
1016 888 0 20 214
1032 888 4 58 225
1048 888 0 6 239
1064 888 0 0 162
1080 888 -20 0 254
1096 888 -6 10 220
1112 888 0 0 204
1128 888 -2 14 215
1144 888 0 0 217
1160 888 -2 8 229
1176 888 -24 -18 263
1192 888 0 22 264
1208 888 0 0 246
1224 888 0 0 147
1240 888 -14 -28 228
1256 888 -6 14 335
1272 888 -6 14 629
1288 888 -4 12 269
1304 888 -8 10 310
1320 888 -6 14 298
1336 888 -6 14 309
1352 888 -6 12 283
1368 888 0 0 272
1384 888 0 0 208
1400 888 0 0 153
1416 888 0 0 144
1432 888 -14 0 209
1448 888 0 20 230
1464 888 -6 0 191
1480 888 0 0 119
1496 888 26 -6 222
1512 888 -12 -4 253
1528 888 -12 0 213
1544 888 0 20 296
1560 888 2 20 314
1576 888 -10 0 309
1592 888 -10 0 225
1608 888 0 62 234
1624 888 -36 0 230
1640 888 0 0 172
1656 888 0 0 165
1672 888 0 0 178
1688 888 2 14 202
1704 888 0 0 158
1720 888 0 0 164
1736 888 0 6 211
1752 888 0 10 201
1768 888 0 0 161
1784 888 -6 12 226
1800 888 0 0 212
1816 888 -4 12 206
1832 888 0 12 200
1848 888 -6 14 277
1864 888 -4 14 431
1880 888 -10 16 538
1896 888 -2 14 468
1912 888 18 12 396
8 872 -4 6 472
24 872 -10 8 294
40 872 0 0 103
56 872 0 0 89
72 872 0 0 110
88 872 0 0 126
104 872 0 0 112
120 872 0 0 117
136 872 0 0 167
152 872 0 0 189
168 872 0 0 196
184 872 0 10 183
200 872 2 12 185
216 872 -12 0 166
232 872 2 10 254
248 872 -2 8 353
264 872 -18 2 309
280 872 -20 0 289
296 872 -2 8 304
312 872 -8 6 361
328 872 -18 2 328
344 872 -4 14 250
360 872 -10 12 225
376 872 -42 -2 225
392 872 0 0 171
408 872 0 0 155
424 872 0 0 182
440 872 0 0 182
456 872 0 0 168
472 872 0 0 164
488 872 0 0 154
504 872 0 0 136
520 872 0 0 134
536 872 0 0 129
552 872 0 0 137
568 872 0 0 124
584 872 0 0 167
600 872 0 0 148
616 872 0 0 122
632 872 0 0 129
648 872 0 0 146
664 872 0 0 148
680 872 0 0 137
696 872 0 0 166
712 872 0 0 148
728 872 0 0 147
744 872 0 0 128
760 872 0 0 149
776 872 0 0 132
792 872 0 0 148
808 872 0 0 130
824 872 0 0 137
840 872 0 0 144
856 872 0 0 181
872 872 0 2 489
888 872 0 2 356
904 872 -10 14 314
920 872 -6 10 206
936 872 -40 0 237
952 872 6 22 234
968 872 0 8 214
984 872 -4 6 208
1000 872 6 16 192
1016 872 -2 6 194
1032 872 2 36 222
1048 872 4 34 227
1064 872 2 2 202
1080 872 -2 6 205
1096 872 2 6 226
1112 872 -6 0 197
1128 872 0 0 150
1144 872 0 0 205
1160 872 0 0 259
1176 872 14 -10 261
1192 872 -40 0 209
1208 872 2 62 262
1224 872 -26 0 241
1240 872 0 0 184
1256 872 -4 10 384
1272 872 0 4 587
1288 872 -6 14 851
1304 872 -6 12 390
1320 872 -10 2 264
1336 872 -6 14 273
1352 872 -2 0 276
1368 872 -6 14 321
1384 872 -4 0 242
1400 872 0 0 230
1416 872 -8 0 188
1432 872 0 0 203
1448 872 0 32 220
1464 872 0 0 128
1480 872 0 0 175
1496 872 0 0 200
1512 872 0 24 245
1528 872 0 18 312
1544 872 -6 12 302
1560 872 -4 16 276
1576 872 -6 14 228
1592 872 -6 12 252
1608 872 0 0 204
1624 872 0 8 198
1640 872 0 0 194
1656 872 0 12 247
1672 872 0 0 161
1688 872 0 0 168
1704 872 0 0 182
1720 872 0 0 183
1736 872 2 8 221
1752 872 10 0 190
1768 872 0 -16 195
1784 872 0 0 203
1800 872 6 0 197
1816 872 0 0 195
1832 872 0 14 233
1848 872 -4 16 236
1864 872 -2 12 236
1880 872 -6 20 274
1896 872 -2 18 276
1912 872 0 14 391
8 856 -10 8 253
24 856 -12 8 389
40 856 2 2 401
56 856 0 2 242
72 856 0 0 110
88 856 0 0 94
104 856 0 0 97
120 856 0 0 107
136 856 0 0 138
152 856 0 0 168
168 856 -6 8 219
184 856 0 8 200
200 856 2 10 275
216 856 0 10 341
232 856 -22 0 307
248 856 -20 0 326
264 856 12 14 349
280 856 24 20 341
296 856 -22 0 274
312 856 0 14 206
328 856 2 6 198
344 856 2 6 185
360 856 0 0 165
376 856 0 0 131
392 856 0 0 165
408 856 0 0 177
424 856 0 0 134
440 856 0 0 151
456 856 0 0 143
472 856 0 0 124
488 856 0 0 138
504 856 0 0 148
520 856 0 0 153
536 856 0 0 126
552 856 0 0 122
568 856 0 0 136
584 856 0 0 151
600 856 0 0 140
616 856 0 0 158
632 856 0 0 141
648 856 0 0 135
664 856 0 0 150
680 856 0 0 163
696 856 0 0 115
712 856 0 0 138
728 856 0 0 133
744 856 2 0 166
760 856 0 0 154
776 856 0 0 175
792 856 0 0 115
808 856 0 0 177
824 856 0 0 138
840 856 0 0 188
856 856 0 0 165
872 856 0 0 131
888 856 10 -10 581
904 856 -24 30 451
920 856 0 4 215
936 856 0 6 178
952 856 0 0 212
968 856 -4 10 177
984 856 0 6 173
1000 856 0 0 148
1016 856 -10 -6 180
1032 856 0 10 178
1048 856 -6 10 224
1064 856 -14 0 266
1080 856 -14 -12 254
1096 856 0 0 218
1112 856 0 6 225
1128 856 -6 -14 203
1144 856 0 0 179
1160 856 0 24 229
1176 856 -2 30 247
1192 856 -50 0 248
1208 856 10 62 245
1224 856 2 62 278
1240 856 -14 14 255
1256 856 0 0 185
1272 856 -8 14 933
1288 856 -6 12 497
1304 856 -14 -12 359
1320 856 0 22 273
1336 856 -4 14 376
1352 856 -4 14 577
1368 856 -4 12 542
1384 856 -6 14 322
1400 856 -6 0 197
1416 856 -6 6 200
1432 856 0 12 202
1448 856 0 0 186
1464 856 0 0 156
1480 856 0 0 155
1496 856 -12 0 266
1512 856 -6 14 276
1528 856 -6 14 315
1544 856 0 18 297
1560 856 4 18 260
1576 856 -6 10 218
1592 856 -6 12 212
1608 856 -8 16 226
1624 856 6 0 224
1640 856 0 0 148
1656 856 0 0 166
1672 856 0 0 167
1688 856 0 12 196
1704 856 0 0 164
1720 856 2 12 207
1736 856 0 14 194
1752 856 10 0 185
1768 856 2 4 158
1784 856 0 0 187
1800 856 0 0 174
1816 856 0 22 200
1832 856 0 24 204
1848 856 -2 14 243
1864 856 0 14 226
1880 856 6 -2 238
1896 856 6 0 228
1912 856 0 4 201
8 840 0 8 244
24 840 -12 0 276
40 840 4 10 368
56 840 -6 6 338
72 840 -4 -2 170
88 840 0 0 95
104 840 0 0 96
120 840 0 0 115
136 840 0 0 92
152 840 0 0 131
168 840 -6 6 262
184 840 -8 6 348
200 840 6 12 296
216 840 2 10 323
232 840 -24 -2 321
248 840 -2 8 301
264 840 0 10 294
280 840 -32 2 238
296 840 -18 0 211
312 840 0 0 187
328 840 0 0 179
344 840 0 0 139
360 840 0 0 163
376 840 0 0 121
392 840 0 0 191
408 840 0 0 153
424 840 0 0 147
440 840 0 0 171
456 840 0 0 147
472 840 0 0 141
488 840 0 0 145
504 840 0 0 151
520 840 0 0 139
536 840 0 0 145
552 840 0 0 110
568 840 0 0 132
584 840 0 0 124
600 840 0 0 150
616 840 0 0 132
632 840 0 0 155
648 840 0 0 131
664 840 0 0 118
680 840 0 0 137
696 840 0 0 106
712 840 0 0 155
728 840 0 0 154
744 840 0 0 131
760 840 0 0 153
776 840 0 0 146
792 840 0 0 143
808 840 0 0 154
824 840 0 0 124
840 840 0 0 149
856 840 0 0 139
872 840 0 0 167
888 840 0 2 211
904 840 24 -26 550
920 840 -10 14 371
936 840 0 4 191
952 840 -26 -6 193
968 840 0 14 190
984 840 0 32 183
1000 840 0 10 197
1016 840 0 0 153
1032 840 0 0 183
1048 840 0 0 199
1064 840 2 0 254
1080 840 -12 0 243
1096 840 0 54 202
1112 840 4 0 224
1128 840 -22 0 255
1144 840 -12 -2 229
1160 840 0 2 206
1176 840 0 44 246
1192 840 6 0 247
1208 840 0 8 223
1224 840 16 56 237
1240 840 0 62 239
1256 840 2 6 235
1272 840 -4 10 328
1288 840 -6 12 488
1304 840 -4 14 321
1320 840 0 16 257
1336 840 -4 16 338
1352 840 -6 10 370
1368 840 -6 12 468
1384 840 -6 12 439
1400 840 0 0 226
1416 840 0 0 182
1432 840 0 0 180
1448 840 0 0 150
1464 840 0 0 177
1480 840 0 18 217
1496 840 0 20 308
1512 840 -14 6 305
1528 840 -26 0 243
1544 840 -24 6 225
1560 840 0 28 212
1576 840 -2 14 227
1592 840 0 0 196
1608 840 0 6 190
1624 840 0 6 220
1640 840 6 0 217
1656 840 0 0 186
1672 840 0 0 193
1688 840 0 0 145
1704 840 0 0 161
1720 840 0 0 142
1736 840 0 0 166
1752 840 0 0 185
1768 840 0 0 200
1784 840 0 0 193
1800 840 4 2 202
1816 840 0 0 228
1832 840 -2 6 183
1848 840 0 0 197
1864 840 0 14 219
1880 840 0 12 208
1896 840 6 6 198
1912 840 14 0 240
8 824 -2 8 340
24 824 -2 8 306
40 824 0 12 239
56 824 -14 4 191
72 824 -4 0 202
88 824 0 0 119
104 824 0 0 78
120 824 0 0 119
136 824 0 0 92
152 824 0 0 110
168 824 -6 6 386
184 824 0 8 320
200 824 -16 2 318
216 824 -12 4 369
232 824 0 10 250
248 824 0 6 209
264 824 0 16 213
280 824 0 0 206
296 824 0 0 164
312 824 0 0 134
328 824 0 0 158
344 824 0 0 176
360 824 0 0 140
376 824 -4 0 173
392 824 0 0 149
408 824 0 0 177
424 824 0 0 157
440 824 0 0 131
456 824 0 0 161
472 824 0 0 140
488 824 0 0 147
504 824 0 0 134
520 824 0 0 169
536 824 0 0 100
552 824 0 0 123
568 824 0 0 112
584 824 0 0 128
600 824 0 0 159
616 824 0 0 148
632 824 0 0 142
648 824 0 0 128
664 824 0 0 140
680 824 0 0 151
696 824 0 0 119
712 824 0 0 133
728 824 0 0 137
744 824 0 0 136
760 824 0 0 169
776 824 0 0 135
792 824 -12 0 171
808 824 0 0 114
824 824 0 0 134
840 824 0 0 140
856 824 0 0 172
872 824 0 0 194
888 824 0 0 151
904 824 -2 4 304
920 824 38 -42 606
936 824 -20 26 403
952 824 0 6 200
968 824 0 0 129
984 824 0 0 149
1000 824 0 6 173
1016 824 0 14 192
1032 824 0 28 208
1048 824 0 0 145
1064 824 0 0 117
1080 824 0 30 228
1096 824 0 -12 232
1112 824 0 52 236
1128 824 0 6 242
1144 824 -8 -54 255
1160 824 4 2 239
1176 824 0 0 229
1192 824 0 6 208
1208 824 2 4 202
1224 824 0 0 209
1240 824 2 44 211
1256 824 -28 60 271
1272 824 -36 62 307
1288 824 -2 6 267
1304 824 -28 22 346
1320 824 -2 12 366
1336 824 -6 12 452
1352 824 -6 12 472
1368 824 -6 14 419
1384 824 -8 6 342
1400 824 -2 -28 267
1416 824 0 14 238
1432 824 0 0 183
1448 824 -2 12 232
1464 824 0 12 236
1480 824 -14 0 287
1496 824 -4 14 328
1512 824 -22 0 212
1528 824 -6 12 191
1544 824 2 12 191
1560 824 0 28 210
1576 824 0 14 219
1592 824 0 14 224
1608 824 0 0 143
1624 824 0 0 164
1640 824 8 6 216
1656 824 0 12 194
1672 824 14 0 210
1688 824 0 0 167
1704 824 0 0 178
1720 824 0 0 147
1736 824 0 0 150
1752 824 0 0 181
1768 824 0 0 191
1784 824 8 -6 228
1800 824 6 0 242
1816 824 10 0 203
1832 824 6 2 216
1848 824 8 2 199
1864 824 0 0 159
1880 824 14 2 199
1896 824 10 2 247
1912 824 6 10 221
8 808 -2 6 214
24 808 -20 0 195
40 808 -14 0 182
56 808 0 0 152
72 808 0 0 166
88 808 0 -4 204
104 808 0 0 111
120 808 0 0 96
136 808 0 0 105
152 808 0 0 96
168 808 -6 4 430
184 808 -28 -4 307
200 808 -10 4 241
216 808 -24 0 210
232 808 0 0 163
248 808 0 0 166
264 808 0 0 161
280 808 0 0 165
296 808 0 0 154
312 808 0 -30 201
328 808 0 0 158
344 808 0 0 150
360 808 0 0 184
376 808 0 0 187
392 808 -36 0 198
408 808 0 0 153
424 808 0 0 138
440 808 0 0 134
456 808 0 0 148
472 808 0 0 161
488 808 0 0 183
504 808 0 0 172
520 808 0 0 166
536 808 0 0 125
552 808 0 0 125
568 808 0 0 142
584 808 0 0 133
600 808 0 0 120
616 808 0 0 156
632 808 0 0 134
648 808 0 0 130
664 808 0 0 131
680 808 0 0 107
696 808 0 0 139
712 808 0 0 151
728 808 0 0 124
744 808 0 0 157
760 808 0 0 142
776 808 0 0 164
792 808 0 0 104
808 808 0 0 145
824 808 0 0 131
840 808 0 0 111
856 808 0 0 158
872 808 0 0 153
888 808 0 0 128
904 808 0 0 171
920 808 2 0 365
936 808 0 2 537
952 808 -2 6 417
968 808 0 6 200
984 808 0 0 139
1000 808 0 0 174
1016 808 -10 6 172
1032 808 0 6 155
1048 808 4 0 171
1064 808 0 0 156
1080 808 0 0 148
1096 808 0 4 201
1112 808 -28 4 248
1128 808 0 0 267
1144 808 -2 8 242
1160 808 0 34 238
1176 808 0 8 233
1192 808 0 0 169
1208 808 0 0 218
1224 808 -24 0 227
1240 808 2 4 214
1256 808 2 62 216
1272 808 6 62 269
1288 808 -10 18 350
1304 808 -6 12 229
1320 808 0 6 212
1336 808 -4 10 281
1352 808 -10 12 513
1368 808 -6 12 463
1384 808 -6 14 442
1400 808 -8 14 367
1416 808 0 12 299
1432 808 0 12 306
1448 808 -4 14 324
1464 808 -8 12 349
1480 808 -8 10 378
1496 808 0 20 269
1512 808 -14 2 216
1528 808 -6 8 222
1544 808 -4 14 211
1560 808 -8 0 202
1576 808 -4 8 205
1592 808 -4 12 197
1608 808 6 20 238
1624 808 -8 0 218
1640 808 0 0 142
1656 808 6 2 177
1672 808 14 0 203
1688 808 0 0 209
1704 808 0 14 205
1720 808 0 0 171
1736 808 0 10 191
1752 808 0 0 204
1768 808 0 0 192
1784 808 0 0 143
1800 808 8 8 203
1816 808 12 0 226
1832 808 0 12 224
1848 808 12 -2 178
1864 808 0 10 238
1880 808 0 0 208
1896 808 2 16 209
1912 808 0 14 240
8 792 -4 6 170
24 792 0 0 148
40 792 0 8 187
56 792 0 8 242
72 792 -4 6 268
88 792 -8 10 350
104 792 0 0 147
120 792 0 0 101
136 792 0 0 95
152 792 0 0 103
168 792 0 0 186
184 792 0 2 202
200 792 0 0 199
216 792 0 0 177
232 792 0 0 211
248 792 0 0 193
264 792 0 0 155
280 792 0 0 146
296 792 0 0 143
312 792 0 0 168
328 792 0 0 165
344 792 0 0 210
360 792 -6 0 216
376 792 0 0 142
392 792 0 0 188
408 792 0 0 184
424 792 0 0 151
440 792 0 0 150
456 792 0 0 145
472 792 0 0 165
488 792 0 0 147
504 792 0 0 127
520 792 0 0 113
536 792 0 0 138
552 792 0 0 104
568 792 0 0 146
584 792 0 0 165
600 792 0 0 125
616 792 6 0 151
632 792 0 0 134
648 792 0 0 150
664 792 0 0 134
680 792 0 0 115
696 792 0 0 127
712 792 0 0 152
728 792 0 0 134
744 792 0 0 119
760 792 0 0 140
776 792 0 0 126
792 792 0 0 115
808 792 0 0 153
824 792 0 0 140
840 792 0 0 127
856 792 0 0 144
872 792 0 0 177
888 792 0 0 132
904 792 0 0 180
920 792 0 0 165
936 792 0 2 503
952 792 0 4 493
968 792 2 2 308
984 792 0 6 194
1000 792 2 4 156
1016 792 0 6 180
1032 792 0 0 100
1048 792 -2 14 185
1064 792 0 6 187
1080 792 0 0 177
1096 792 0 0 174
1112 792 -2 8 229
1128 792 -12 0 267
1144 792 -14 12 243
1160 792 -4 10 256
1176 792 0 0 201
1192 792 0 -12 210
1208 792 0 0 169
1224 792 2 20 209
1240 792 0 0 235
1256 792 6 0 242
1272 792 2 6 235
1288 792 -18 24 266
1304 792 -8 16 311
1320 792 2 4 175
1336 792 0 0 177
1352 792 2 26 197
1368 792 4 6 181
1384 792 -8 12 214
1400 792 -6 12 319
1416 792 -2 12 358
1432 792 -4 12 360
1448 792 16 12 399
1464 792 14 14 367
1480 792 -4 14 244
1496 792 -6 12 207
1512 792 0 0 181
1528 792 0 -12 225
1544 792 -18 0 197
1560 792 -14 4 204
1576 792 -2 12 204
1592 792 -10 0 177
1608 792 0 0 201
1624 792 8 12 208
1640 792 6 6 222
1656 792 0 0 150
1672 792 0 12 223
1688 792 0 10 193
1704 792 2 10 196
1720 792 12 0 208
1736 792 -8 20 193
1752 792 14 0 192
1768 792 0 14 190
1784 792 0 0 157
1800 792 0 0 174
1816 792 0 6 216
1832 792 14 0 242
1848 792 4 4 241
1864 792 0 0 191
1880 792 0 12 215
1896 792 2 6 209
1912 792 0 0 184
8 776 -4 6 219
24 776 -34 -6 305
40 776 -6 6 309
56 776 -2 6 339
72 776 4 8 259
88 776 -6 6 413
104 776 -6 0 167
120 776 0 0 94
136 776 0 0 86
152 776 0 0 82
168 776 0 0 142
184 776 -6 8 198
200 776 0 0 167
216 776 0 0 170
232 776 0 0 161
248 776 0 0 172
264 776 0 0 177
280 776 0 0 195
296 776 0 0 229
312 776 0 0 180
328 776 0 0 171
344 776 0 6 198
360 776 0 0 171
376 776 0 0 172
392 776 0 0 164
408 776 0 0 151
424 776 0 0 122
440 776 0 0 157
456 776 0 0 116
472 776 0 0 152
488 776 0 0 153
504 776 0 0 119
520 776 0 0 154
536 776 0 0 155
552 776 0 0 125
568 776 0 0 129
584 776 0 0 110
600 776 0 0 145
616 776 0 0 139
632 776 0 0 125
648 776 0 0 137
664 776 0 0 135
680 776 0 0 128
696 776 0 0 135
712 776 0 0 153
728 776 0 0 114
744 776 0 0 158
760 776 0 0 121
776 776 0 0 137
792 776 0 0 146
808 776 -8 10 193
824 776 0 0 154
840 776 0 0 109
856 776 0 0 155
872 776 0 0 179
888 776 0 0 150
904 776 0 0 147
920 776 0 0 152
936 776 0 0 161
952 776 0 4 600
968 776 12 -10 477
984 776 12 -10 327
1000 776 0 0 151
1016 776 0 0 136
1032 776 0 0 194
1048 776 0 0 143
1064 776 0 0 127
1080 776 0 -28 188
1096 776 0 0 185
1112 776 0 0 145
1128 776 6 0 263
1144 776 0 -10 293
1160 776 0 0 172
1176 776 -2 10 220
1192 776 -4 -22 225
1208 776 0 6 218
1224 776 0 0 146
1240 776 0 0 169
1256 776 -10 52 219
1272 776 36 2 229
1288 776 2 4 236
1304 776 2 6 288
1320 776 -8 16 294
1336 776 2 6 219
1352 776 0 0 159
1368 776 0 0 189
1384 776 0 0 131
1400 776 0 6 169
1416 776 -2 14 197
1432 776 -4 14 188
1448 776 0 8 186
1464 776 -2 12 200
1480 776 -6 12 209
1496 776 0 6 190
1512 776 0 10 201
1528 776 -6 14 214
1544 776 -6 16 234
1560 776 -20 0 207
1576 776 0 26 210
1592 776 -14 -2 203
1608 776 0 -8 166
1624 776 0 0 153
1640 776 0 6 216
1656 776 14 0 229
1672 776 0 0 211
1688 776 0 8 208
1704 776 0 10 197
1720 776 4 6 215
1736 776 0 0 190
1752 776 0 0 160
1768 776 0 0 205
1784 776 6 0 197
1800 776 0 0 149
1816 776 14 -6 213
1832 776 0 14 207
1848 776 -2 10 222
1864 776 6 0 221
1880 776 4 6 225
1896 776 0 0 184
1912 776 0 6 223
8 760 -4 6 349
24 760 -12 2 322
40 760 -10 2 297
56 760 -12 2 350
72 760 -4 6 321
88 760 -6 6 273
104 760 -14 0 164
120 760 0 0 99
136 760 0 0 115
152 760 0 0 72
168 760 0 0 157
184 760 -6 2 180
200 760 0 0 174
216 760 0 0 150
232 760 0 0 153
248 760 0 0 166
264 760 0 0 154
280 760 0 0 190
296 760 0 0 161
312 760 0 0 174
328 760 0 0 140
344 760 0 0 160
360 760 0 0 150
376 760 0 0 152
392 760 0 0 143
408 760 0 0 170
424 760 0 0 154
440 760 0 0 141
456 760 0 0 119
472 760 0 0 122
488 760 0 0 162
504 760 0 0 154
520 760 0 0 116
536 760 0 0 124
552 760 0 0 128
568 760 0 0 135
584 760 0 0 118
600 760 0 0 134
616 760 0 0 131
632 760 0 0 100
648 760 0 0 128
664 760 0 0 127
680 760 0 0 183
696 760 0 0 112
712 760 0 0 154
728 760 0 0 135
744 760 0 0 142
760 760 0 0 125
776 760 0 0 128
792 760 0 0 175
808 760 0 0 119
824 760 0 0 165
840 760 0 0 150
856 760 0 0 163
872 760 0 0 173
888 760 0 0 147
904 760 0 0 175
920 760 -6 12 227
936 760 -4 10 201
952 760 0 20 194
968 760 -10 16 626
984 760 26 -26 400
1000 760 -12 18 301
1016 760 0 0 169
1032 760 0 0 177
1048 760 0 0 178
1064 760 0 0 186
1080 760 0 6 208
1096 760 2 2 196
1112 760 6 -2 192
1128 760 0 0 181
1144 760 -16 -30 288
1160 760 -14 0 290
1176 760 0 6 205
1192 760 14 -40 220
1208 760 0 0 212
1224 760 -2 -26 195
1240 760 0 0 149
1256 760 2 6 205
1272 760 0 36 233
1288 760 0 0 223
1304 760 4 2 249
1320 760 0 24 267
1336 760 6 2 239
1352 760 2 8 239
1368 760 0 0 176
1384 760 8 0 207
1400 760 0 10 208
1416 760 -2 14 179
1432 760 0 0 174
1448 760 0 0 168
1464 760 0 0 165
1480 760 6 0 179
1496 760 6 2 235
1512 760 0 0 184
1528 760 0 12 207
1544 760 2 12 194
1560 760 -6 12 243
1576 760 -36 0 204
1592 760 0 14 203
1608 760 0 0 162
1624 760 0 0 164
1640 760 0 0 187
1656 760 0 14 190
1672 760 4 4 215
1688 760 0 0 184
1704 760 -28 0 208
1720 760 2 10 201
