#x y u v sad
1784 936 -26 20 242
1800 936 -6 22 241
1816 936 -20 16 417
1832 936 -16 14 390
1848 936 -24 16 394
1864 936 -24 16 393
1880 936 -22 16 401
1896 936 2 16 397
1912 936 0 18 492
8 920 0 0 149
24 920 0 0 220
40 920 0 0 199
56 920 0 0 186
72 920 0 0 200
88 920 -24 6 246
104 920 -24 12 750
120 920 -18 6 331
136 920 -40 -4 436
152 920 -4 12 498
168 920 0 12 317
184 920 0 10 223
200 920 0 14 206
216 920 0 22 190
232 920 0 8 189
248 920 -28 2 219
264 920 -2 14 274
280 920 18 22 412
296 920 -28 0 363
312 920 -42 -4 276
328 920 -56 -12 469
344 920 -76 -22 488
360 920 0 12 314
376 920 6 14 196
392 920 0 16 176
408 920 0 0 165
424 920 0 0 181
440 920 0 0 142
456 920 0 0 142
472 920 -12 0 180
488 920 0 -30 179
504 920 0 0 125
520 920 0 0 131
536 920 0 0 122
552 920 0 0 175
568 920 0 0 146
584 920 0 0 169
600 920 0 0 170
616 920 0 0 143
632 920 0 0 157
648 920 0 0 143
664 920 0 0 164
680 920 0 0 139
696 920 0 12 163
712 920 0 0 172
728 920 0 0 144
744 920 0 0 192
760 920 0 0 152
776 920 0 0 169
792 920 0 0 157
808 920 -2 -12 480
824 920 -10 0 776
840 920 -44 38 689
856 920 -14 8 260
872 920 -18 12 275
888 920 4 10 247
904 920 8 24 227
920 920 -16 10 251
936 920 -30 4 228
952 920 44 36 264
968 920 6 26 220
984 920 -14 22 217
1000 920 0 30 211
1016 920 -12 6 203
1032 920 16 60 231
1048 920 -36 -10 254
1064 920 -14 0 221
1080 920 -12 14 245
1096 920 -18 30 233
1112 920 -12 2 238
1128 920 0 0 189
1144 920 -52 0 202
1160 920 -46 10 243
1176 920 -14 10 249
1192 920 -14 12 223
1208 920 0 0 215
1224 920 -16 2 427
1240 920 -14 8 683
1256 920 -20 14 317
1272 920 -20 6 344
1288 920 -8 34 287
1304 920 -14 -2 339
1320 920 -18 10 317
1336 920 -12 0 289
1352 920 -6 -10 251
1368 920 -18 12 232
1384 920 -12 0 217
1400 920 -22 0 216
1416 920 -14 0 223
1432 920 0 0 179
1448 920 0 0 159
1464 920 0 0 205
1480 920 -10 24 296
1496 920 -10 22 281
1512 920 -30 2 296
1528 920 -10 24 275
1544 920 -22 -4 292
1560 920 -6 50 228
1576 920 -22 4 233
1592 920 -58 -2 237
1608 920 0 0 174
1624 920 0 0 220
1640 920 0 0 182
1656 920 0 0 158
1672 920 0 0 166
1688 920 0 0 143
1704 920 0 0 132
1720 920 0 0 170
1736 920 0 0 192
1752 920 -18 0 234
1768 920 -14 12 241
1784 920 -6 4 239
1800 920 -28 6 213
1816 920 22 0 243
1832 920 -22 20 294
1848 920 -28 20 293
1864 920 2 12 268
1880 920 -20 14 359
1896 920 0 14 327
1912 920 2 16 332
8 904 0 0 117
24 904 0 0 132
40 904 0 0 99
56 904 0 0 162
72 904 0 -16 213
88 904 -12 0 249
104 904 -2 -24 361
120 904 -16 6 466
136 904 -26 0 315
152 904 -26 6 245
168 904 -16 4 204
184 904 0 12 186
200 904 0 0 168
216 904 -38 -2 255
232 904 -36 -2 389
248 904 2 14 412
264 904 -2 12 307
280 904 -32 0 298
296 904 18 -64 474
312 904 24 -62 450
328 904 -26 0 256
344 904 -54 0 217
360 904 -4 4 192
376 904 0 0 143
392 904 0 0 133
408 904 0 0 182
424 904 0 0 144
440 904 0 0 136
456 904 0 0 162
472 904 0 0 214
488 904 0 -24 175
504 904 0 0 148
520 904 0 0 188
536 904 0 0 135
552 904 0 0 164
568 904 0 0 147
584 904 0 0 169
600 904 0 0 152
616 904 0 0 153
632 904 0 0 129
648 904 0 0 139
664 904 0 0 146
680 904 0 0 137
696 904 0 0 144
712 904 0 0 160
728 904 0 0 125
744 904 0 0 157
760 904 0 0 134
776 904 0 0 139
792 904 0 0 144
808 904 0 0 131
824 904 -12 0 607
840 904 0 -12 772
856 904 -26 18 587
872 904 -14 6 225
888 904 -54 0 245
904 904 0 12 202
920 904 10 22 203
936 904 0 12 192
952 904 -4 14 196
968 904 -2 14 180
984 904 -14 10 183
1000 904 -10 38 198
1016 904 -4 54 220
1032 904 2 40 227
1048 904 -30 -12 252
1064 904 -14 8 245
1080 904 -24 0 204
1096 904 -14 0 188
1112 904 -8 2 228
1128 904 -68 -24 282
1144 904 4 58 232
1160 904 -50 0 220
1176 904 -38 0 271
1192 904 -8 4 214
1208 904 0 0 179
1224 904 -12 4 436
1240 904 -20 14 513
1256 904 -18 12 455
1272 904 -24 -2 333
1288 904 -18 2 308
1304 904 -18 10 405
1320 904 -14 0 292
1336 904 -16 6 281
1352 904 0 -36 275
1368 904 -14 0 213
1384 904 -22 0 217
1400 904 -14 0 216
1416 904 -6 0 205
1432 904 0 0 206
1448 904 0 0 173
1464 904 0 40 257
1480 904 -22 10 286
1496 904 -44 -10 329
1512 904 -20 12 302
1528 904 -30 -2 252
1544 904 -2 42 248
1560 904 -20 16 246
1576 904 -14 10 245
1592 904 0 0 167
1608 904 0 0 152
1624 904 -14 12 223
1640 904 0 0 152
1656 904 -16 0 202
1672 904 0 0 181
1688 904 0 0 161
1704 904 0 0 172
1720 904 0 0 167
1736 904 0 -2 224
1752 904 0 0 266
1768 904 0 0 258
1784 904 0 12 240
1800 904 0 18 279
1816 904 -14 0 261
1832 904 -10 0 234
1848 904 -6 4 237
1864 904 0 0 201
1880 904 -2 2 224
1896 904 -2 4 248
1912 904 2 28 240
8 888 0 0 133
24 888 0 0 116
40 888 0 0 122
56 888 0 0 108
72 888 -10 0 182
88 888 -12 2 187
104 888 0 0 197
120 888 0 0 133
136 888 -40 -4 231
152 888 -24 2 187
168 888 0 10 163
184 888 -2 14 234
200 888 44 34 376
216 888 0 14 385
232 888 0 14 304
248 888 -2 14 327
264 888 56 -48 507
280 888 78 -38 574
296 888 36 -58 280
312 888 2 62 229
328 888 -12 -2 202
344 888 0 0 180
360 888 0 0 142
376 888 0 0 154
392 888 0 0 186
408 888 0 0 121
424 888 0 0 168
440 888 0 0 132
456 888 0 0 145
472 888 0 0 163
488 888 0 -36 187
504 888 0 0 120
520 888 0 0 132
536 888 0 0 153
552 888 0 0 207
568 888 0 0 176
584 888 0 0 112
600 888 0 0 151
616 888 0 0 129
632 888 0 -4 171
648 888 0 0 147
664 888 0 0 141
680 888 0 0 160
696 888 0 0 146
712 888 0 0 146
728 888 0 0 141
744 888 0 0 119
760 888 0 0 117
776 888 0 0 172
792 888 0 0 193
808 888 0 0 154
824 888 0 0 168
840 888 -6 -6 728
856 888 -10 0 701
872 888 -14 6 462
888 888 -34 10 246
904 888 -8 4 202
920 888 -30 -2 182
936 888 -14 6 188
952 888 0 0 144
968 888 0 8 173
984 888 0 14 200
1000 888 0 46 187
1016 888 -12 32 245
1032 888 -20 46 244
1048 888 -4 56 237
1064 888 -8 0 287
1080 888 -30 0 242
1096 888 -20 -4 227
1112 888 -14 10 226
1128 888 -68 -26 263
1144 888 -6 0 267
1160 888 -48 -14 219
1176 888 0 62 236
1192 888 -4 46 260
1208 888 0 -4 279
1224 888 -22 20 308
1240 888 -18 12 862
1256 888 -16 12 396
1272 888 -16 10 331
1288 888 -20 14 319
1304 888 -18 16 515
1320 888 -18 12 832
1336 888 -18 12 497
1352 888 -18 12 361
1368 888 -18 0 241
1384 888 -18 0 243
1400 888 -18 0 231
1416 888 -8 0 235
1432 888 0 0 177
1448 888 -30 2 276
1464 888 -26 4 375
1480 888 -30 2 271
1496 888 0 26 260
1512 888 0 24 239
1528 888 2 38 239
1544 888 0 54 246
1560 888 -14 14 212
1576 888 -12 10 211
1592 888 0 0 204
1608 888 0 0 199
1624 888 0 0 193
1640 888 0 0 157
1656 888 0 0 149
1672 888 0 0 172
1688 888 0 0 117
1704 888 0 0 137
1720 888 0 0 164
1736 888 0 0 168
1752 888 -8 2 230
1768 888 0 0 219
1784 888 0 0 165
1800 888 -14 12 260
1816 888 0 0 261
1832 888 0 0 192
1848 888 0 0 199
1864 888 0 0 206
1880 888 0 0 194
1896 888 0 0 168
1912 888 0 0 185
8 872 -24 8 381
24 872 0 -6 163
40 872 0 0 109
56 872 0 0 112
72 872 0 0 87
88 872 0 0 131
104 872 0 -12 176
120 872 0 0 183
136 872 -32 0 227
152 872 0 14 270
168 872 14 20 367
184 872 -28 0 359
200 872 0 14 301
216 872 8 18 357
232 872 24 -62 512
248 872 -2 12 481
264 872 -12 6 261
280 872 -42 -2 235
296 872 0 30 213
312 872 0 0 147
328 872 0 0 139
344 872 0 0 175
360 872 0 0 166
376 872 0 0 134
392 872 0 0 154
408 872 0 0 166
424 872 0 0 161
440 872 0 0 169
456 872 2 30 204
472 872 0 0 177
488 872 -8 0 204
504 872 0 0 157
520 872 0 0 129
536 872 0 0 164
552 872 0 0 122
568 872 0 0 142
584 872 0 0 134
600 872 0 0 149
616 872 0 0 147
632 872 0 0 143
648 872 0 0 126
664 872 0 0 120
680 872 0 0 166
696 872 0 0 123
712 872 0 0 180
728 872 0 0 133
744 872 0 0 148
760 872 0 0 124
776 872 0 0 164
792 872 0 0 166
808 872 0 0 138
824 872 0 0 187
840 872 0 0 178
856 872 2 -16 855
872 872 -18 10 659
888 872 -14 6 381
904 872 -12 6 178
920 872 -8 4 195
936 872 -36 0 193
952 872 0 0 188
968 872 0 0 189
984 872 -2 14 170
1000 872 -12 6 194
1016 872 -12 0 216
1032 872 -24 46 268
1048 872 -26 50 275
1064 872 -2 -2 184
1080 872 -10 -26 271
1096 872 -28 -2 240
1112 872 -26 -2 238
1128 872 -26 22 264
1144 872 -16 50 246
1160 872 -60 -30 264
1176 872 0 30 242
1192 872 -42 -2 250
1208 872 -6 48 301
1224 872 -22 18 361
1240 872 -24 22 364
1256 872 -18 12 381
1272 872 -18 12 280
1288 872 -22 6 341
1304 872 -18 18 468
1320 872 -16 20 560
1336 872 -16 14 435
1352 872 -16 10 384
1368 872 0 -52 286
1384 872 0 0 252
1400 872 0 4 216
1416 872 0 0 194
1432 872 -32 0 249
1448 872 -28 4 325
1464 872 -30 0 366
1480 872 -22 8 255
1496 872 -36 0 196
1512 872 -2 30 213
1528 872 0 42 205
1544 872 -18 12 252
1560 872 -14 6 221
1576 872 0 0 184
1592 872 0 0 148
1608 872 0 0 214
1624 872 -6 2 196
1640 872 0 0 174
1656 872 -4 0 198
1672 872 0 0 124
1688 872 0 0 177
1704 872 0 0 141
1720 872 0 0 129
1736 872 0 0 207
1752 872 -14 10 265
1768 872 -2 -4 239
1784 872 0 0 212
1800 872 0 0 197
1816 872 0 0 204
1832 872 0 0 151
1848 872 0 0 148
1864 872 0 0 170
1880 872 0 0 178
1896 872 0 0 168
1912 872 0 0 164
8 856 -20 4 532
24 856 -18 4 334
40 856 -20 -2 150
56 856 0 0 106
72 856 0 0 127
88 856 0 0 89
104 856 0 0 159
120 856 -22 4 294
136 856 -14 8 442
152 856 -2 12 362
168 856 -28 0 299
184 856 0 14 301
200 856 30 -60 584
216 856 52 -52 465
232 856 -10 8 248
248 856 -58 2 222
264 856 0 0 197
280 856 0 0 187
296 856 0 0 149
312 856 0 0 156
328 856 0 0 167
344 856 0 0 156
360 856 0 0 199
376 856 0 0 187
392 856 0 0 164
408 856 0 0 165
424 856 0 0 197
440 856 0 0 155
456 856 0 0 171
472 856 0 0 194
488 856 0 0 174
504 856 0 0 157
520 856 0 0 145
536 856 0 0 138
552 856 0 0 138
568 856 0 0 148
584 856 0 0 174
600 856 0 0 152
616 856 0 0 126
632 856 0 0 117
648 856 0 0 130
664 856 0 0 131
680 856 0 0 128
696 856 0 0 175
712 856 0 0 147
728 856 0 0 122
744 856 0 0 173
760 856 0 0 141
776 856 0 0 127
792 856 0 0 181
808 856 0 0 173
824 856 0 0 182
840 856 0 0 140
856 856 -22 28 219
872 856 -12 2 874
888 856 -46 42 528
904 856 -14 6 281
920 856 0 0 160
936 856 0 0 142
952 856 -34 0 196
968 856 -4 12 188
984 856 0 14 163
1000 856 0 20 187
1016 856 -10 0 171
1032 856 0 0 173
1048 856 -14 34 256
1064 856 -22 48 246
1080 856 -14 58 242
1096 856 -20 -54 280
1112 856 -28 54 270
1128 856 -20 14 239
1144 856 -18 14 243
1160 856 -44 2 225
1176 856 0 22 238
1192 856 -12 6 217
1208 856 -2 56 231
1224 856 6 48 315
1240 856 -28 24 357
1256 856 -14 8 260
1272 856 -18 12 273
1288 856 -20 12 350
1304 856 -18 12 665
1320 856 -18 14 742
1336 856 -16 12 460
1352 856 -20 -2 315
1368 856 -18 4 239
1384 856 -14 0 217
1400 856 12 -54 250
1416 856 0 0 191
1432 856 -30 4 301
1448 856 -30 0 421
1464 856 -26 4 270
1480 856 0 40 214
1496 856 -18 14 226
1512 856 -26 0 205
1528 856 -28 0 217
1544 856 0 54 205
1560 856 -14 8 278
1576 856 0 0 237
1592 856 0 0 186
1608 856 0 0 166
1624 856 0 0 151
1640 856 -6 2 207
1656 856 0 0 161
1672 856 0 0 170
1688 856 0 0 191
1704 856 0 0 183
1720 856 0 0 186
1736 856 0 0 175
1752 856 0 0 195
1768 856 0 0 181
1784 856 0 0 162
1800 856 0 0 200
1816 856 0 0 168
1832 856 12 0 212
1848 856 0 0 182
1864 856 0 0 195
1880 856 0 0 176
1896 856 0 0 214
1912 856 0 0 191
8 840 -26 -2 270
24 840 -26 0 229
40 840 -26 0 176
56 840 0 0 136
72 840 0 0 98
88 840 0 0 111
104 840 0 0 110
120 840 -22 -2 425
136 840 -16 8 381
152 840 -6 12 462
168 840 -12 8 636
184 840 -26 0 417
200 840 -26 0 231
216 840 0 6 199
232 840 0 32 208
248 840 0 0 199
264 840 0 0 166
280 840 0 0 138
296 840 0 0 172
312 840 0 0 181
328 840 0 0 153
344 840 0 0 147
360 840 0 0 179
376 840 0 0 178
392 840 0 0 174
408 840 0 0 145
424 840 0 0 139
440 840 0 14 191
456 840 0 14 195
472 840 2 12 192
488 840 0 0 169
504 840 0 0 143
520 840 0 0 157
536 840 0 0 138
552 840 0 0 125
568 840 0 0 173
584 840 0 0 132
600 840 0 0 151
616 840 0 0 141
632 840 0 0 152
648 840 0 0 159
664 840 0 0 163
680 840 0 0 152
696 840 0 0 188
712 840 0 0 194
728 840 0 0 182
744 840 0 0 144
760 840 0 0 111
776 840 0 0 156
792 840 0 0 140
808 840 0 0 169
824 840 0 0 164
840 840 0 0 176
856 840 0 0 195
872 840 0 0 231
888 840 -2 -10 895
904 840 -36 30 578
920 840 -8 0 263
936 840 0 0 134
952 840 0 0 176
968 840 -16 2 170
984 840 0 6 158
1000 840 0 6 175
1016 840 0 14 161
1032 840 -8 2 195
1048 840 -14 10 238
1064 840 -10 2 293
1080 840 -34 -50 309
1096 840 -24 14 270
1112 840 -22 -14 261
1128 840 -30 0 260
1144 840 -6 0 228
1160 840 -14 10 208
1176 840 -6 2 210
1192 840 0 -6 242
1208 840 0 26 219
1224 840 -2 58 235
1240 840 0 56 316
1256 840 -20 16 360
1272 840 2 -12 246
1288 840 0 0 197
1304 840 0 18 220
1320 840 -18 12 297
1336 840 -16 12 308
1352 840 -16 12 400
1368 840 -18 12 372
1384 840 0 10 350
1400 840 -4 12 438
1416 840 -6 14 429
1432 840 -18 14 449
1448 840 -24 6 285
1464 840 -16 12 240
1480 840 -4 46 229
1496 840 -30 0 202
1512 840 -30 -8 211
1528 840 -24 0 190
1544 840 0 36 215
1560 840 -2 40 240
1576 840 0 0 200
1592 840 0 0 210
1608 840 0 0 178
1624 840 0 0 182
1640 840 0 0 181
1656 840 0 0 182
1672 840 0 0 159
1688 840 0 0 173
1704 840 0 0 147
1720 840 0 0 157
1736 840 0 0 152
1752 840 0 0 136
1768 840 0 0 175
1784 840 0 0 198
1800 840 0 0 146
1816 840 0 0 152
1832 840 0 0 181
1848 840 0 10 223
1864 840 0 0 192
1880 840 0 0 237
1896 840 0 0 188
1912 840 0 0 236
8 824 -14 2 222
24 824 0 14 197
40 824 0 0 160
56 824 -18 0 147
72 824 0 0 115
88 824 0 0 82
104 824 0 0 121
120 824 -24 8 441
136 824 -18 6 570
152 824 -26 0 366
168 824 -30 0 212
184 824 -24 0 206
200 824 0 0 165
216 824 0 0 179
232 824 0 28 238
248 824 -14 0 218
264 824 0 0 165
280 824 0 0 160
296 824 0 0 154
312 824 0 0 171
328 824 0 0 162
344 824 0 0 146
360 824 0 0 161
376 824 0 0 177
392 824 0 0 154
408 824 0 0 174
424 824 0 0 173
440 824 0 0 154
456 824 -14 2 206
472 824 0 0 178
488 824 0 0 153
504 824 0 0 175
520 824 0 0 116
536 824 0 0 147
552 824 0 0 147
568 824 0 0 120
584 824 0 0 115
600 824 0 0 140
616 824 0 0 152
632 824 0 0 118
648 824 0 0 124
664 824 0 0 164
680 824 0 0 156
696 824 0 0 145
712 824 0 0 140
728 824 0 0 137
744 824 0 0 189
760 824 0 0 151
776 824 0 0 151
792 824 0 0 186
808 824 0 0 130
824 824 0 0 167
840 824 0 0 190
856 824 0 14 193
872 824 0 0 168
888 824 4 -20 305
904 824 -10 0 882
920 824 -20 12 480
936 824 -6 -2 246
952 824 0 0 145
968 824 -14 -2 194
984 824 -14 0 161
1000 824 0 0 128
1016 824 0 0 179
1032 824 -2 -26 205
1048 824 -18 -2 199
1064 824 0 0 164
1080 824 -46 -42 318
1096 824 -36 -46 262
1112 824 -10 6 239
1128 824 -14 8 249
1144 824 -6 0 197
1160 824 -10 -2 202
1176 824 0 0 205
1192 824 0 14 215
1208 824 -38 0 267
1224 824 20 6 243
1240 824 6 48 252
1256 824 -46 38 307
1272 824 -50 44 306
1288 824 -16 12 252
1304 824 0 0 180
1320 824 0 0 126
1336 824 14 4 201
1352 824 52 0 232
1368 824 -22 12 254
1384 824 -2 18 235
1400 824 2 20 250
1416 824 58 2 282
1432 824 -20 14 280
1448 824 -52 -2 223
1464 824 -18 10 211
1480 824 0 0 180
1496 824 -24 0 219
1512 824 -30 -2 210
1528 824 0 60 247
1544 824 -24 0 217
1560 824 -24 0 197
1576 824 0 0 190
1592 824 0 0 171
1608 824 6 -6 239
1624 824 0 0 176
1640 824 0 0 147
1656 824 0 0 190
1672 824 0 0 172
1688 824 0 0 147
1704 824 0 0 180
1720 824 0 0 198
1736 824 0 0 227
1752 824 0 0 189
1768 824 0 0 163
1784 824 0 0 175
1800 824 0 0 232
1816 824 -2 -2 217
1832 824 0 0 166
1848 824 0 0 160
1864 824 0 0 161
1880 824 6 2 181
1896 824 0 0 210
1912 824 0 0 242
8 808 -2 12 233
24 808 2 14 340
40 808 -20 2 345
56 808 -18 2 206
72 808 -10 0 149
88 808 0 0 89
104 808 0 0 102
120 808 0 0 156
136 808 -46 0 222
152 808 -6 6 214
168 808 0 0 186
184 808 0 0 193
200 808 -6 0 192
216 808 0 0 182
232 808 0 0 174
248 808 0 0 229
264 808 -6 0 214
280 808 0 0 185
296 808 0 0 163
312 808 0 0 193
328 808 0 0 173
344 808 0 0 187
360 808 0 0 178
376 808 0 0 175
392 808 0 0 163
408 808 0 0 158
424 808 0 18 194
440 808 0 0 152
456 808 0 0 168
472 808 0 0 132
488 808 0 0 144
504 808 0 0 154
520 808 0 0 126
536 808 0 0 141
552 808 0 0 119
568 808 0 0 145
584 808 0 0 138
600 808 0 0 177
616 808 0 0 164
632 808 0 0 145
648 808 0 0 149
664 808 0 0 150
680 808 0 0 144
696 808 0 0 154
712 808 0 0 117
728 808 0 0 136
744 808 0 0 148
760 808 0 18 180
776 808 0 0 154
792 808 0 0 150
808 808 -24 0 192
824 808 0 0 169
840 808 0 0 130
856 808 0 0 130
872 808 0 0 188
888 808 0 0 174
904 808 -12 0 361
920 808 -56 54 863
936 808 -4 -6 498
952 808 -10 0 195
968 808 0 0 133
984 808 -50 0 177
1000 808 0 -6 164
1016 808 0 0 107
1032 808 -8 0 186
1048 808 0 24 229
1064 808 -6 0 224
1080 808 -10 0 235
1096 808 -40 -48 283
1112 808 -34 0 270
1128 808 -2 0 226
1144 808 -14 -28 254
1160 808 0 -6 241
1176 808 -10 0 215
1192 808 0 0 199
1208 808 -6 0 231
1224 808 -6 26 263
1240 808 30 -2 232
1256 808 -6 2 268
1272 808 -24 18 300
1288 808 -34 28 289
1304 808 0 -4 195
1320 808 -10 0 192
1336 808 0 0 182
1352 808 0 18 211
1368 808 0 22 199
1384 808 56 0 214
1400 808 4 14 205
1416 808 0 0 179
1432 808 0 0 197
1448 808 0 0 210
1464 808 -6 0 210
1480 808 0 0 183
1496 808 -8 18 238
1512 808 -4 42 251
1528 808 -26 12 223
1544 808 -16 12 219
1560 808 -48 0 226
1576 808 -2 38 206
1592 808 0 0 213
1608 808 0 0 115
1624 808 2 -4 211
1640 808 0 0 213
1656 808 0 0 186
1672 808 -2 0 217
1688 808 0 0 172
1704 808 0 0 145
1720 808 0 0 143
1736 808 0 0 171
1752 808 0 0 149
1768 808 0 0 143
1784 808 0 0 169
1800 808 0 0 188
1816 808 -14 12 251
1832 808 0 0 188
1848 808 0 0 153
1864 808 0 0 153
1880 808 0 0 184
1896 808 0 0 182
1912 808 2 2 230
8 792 -42 -6 358
24 792 -26 2 319
40 792 -20 -2 540
56 792 -18 -2 246
72 792 -12 0 149
88 792 0 0 86
104 792 0 0 109
120 792 0 0 121
136 792 -24 0 207
152 792 -28 0 214
168 792 0 0 188
184 792 0 0 170
200 792 0 0 180
216 792 0 0 148
232 792 0 0 162
248 792 0 0 206
264 792 0 0 210
280 792 0 0 199
296 792 0 0 176
312 792 0 0 193
328 792 0 0 132
344 792 0 0 210
360 792 0 0 152
376 792 0 0 131
392 792 0 0 171
408 792 0 6 180
424 792 0 0 117
440 792 0 0 150
456 792 0 0 125
472 792 0 0 132
488 792 0 0 142
504 792 0 0 134
520 792 0 0 126
536 792 0 0 130
552 792 0 0 106
568 792 0 0 114
584 792 0 0 142
600 792 0 0 120
616 792 0 0 115
632 792 0 0 121
648 792 0 0 147
664 792 0 0 144
680 792 0 0 157
696 792 0 0 144
712 792 0 0 123
728 792 0 0 149
744 792 0 6 167
760 792 0 0 179
776 792 0 0 172
792 792 0 0 141
808 792 0 0 188
824 792 -8 -2 189
840 792 0 0 139
856 792 0 0 181
872 792 0 0 179
888 792 0 40 208
904 792 -16 8 221
920 792 -32 24 497
936 792 -62 62 716
952 792 10 -22 496
968 792 -6 0 182
984 792 0 0 183
1000 792 -40 -14 200
1016 792 -6 0 200
1032 792 0 0 135
1048 792 -20 14 227
1064 792 2 14 221
1080 792 -12 2 213
1096 792 -12 4 244
1112 792 -30 0 283
1128 792 -56 22 272
1144 792 0 0 237
1160 792 0 -40 260
1176 792 0 -34 222
1192 792 -18 -2 240
1208 792 0 -6 224
1224 792 -2 12 206
1240 792 -38 62 238
1256 792 -2 50 227
1272 792 -6 2 220
1288 792 -14 8 285
1304 792 -18 12 278
1320 792 -6 2 241
1336 792 0 -12 191
1352 792 -16 12 240
1368 792 0 14 203
1384 792 0 0 155
1400 792 6 0 190
1416 792 0 0 198
1432 792 0 0 178
1448 792 0 0 191
1464 792 0 0 241
1480 792 -18 6 261
1496 792 58 12 235
1512 792 0 12 220
1528 792 -2 36 277
1544 792 -26 0 212
1560 792 -62 0 206
1576 792 0 0 195
1592 792 0 0 149
1608 792 0 0 197
1624 792 0 0 135
1640 792 0 0 217
1656 792 0 0 199
1672 792 0 0 190
1688 792 0 0 208
1704 792 0 0 194
1720 792 2 -2 207
1736 792 0 0 167
1752 792 0 0 165
1768 792 0 0 148
1784 792 0 0 155
1800 792 0 0 179
1816 792 0 0 137
1832 792 0 0 212
1848 792 0 0 179
1864 792 0 0 184
1880 792 -2 6 181
1896 792 0 0 179
1912 792 0 0 168
8 776 -18 4 341
24 776 -28 0 370
40 776 -20 4 409
56 776 -18 0 240
72 776 -14 0 150
88 776 0 0 102
104 776 0 0 91
120 776 0 0 120
136 776 -18 0 238
152 776 -16 0 226
168 776 0 0 154
184 776 0 0 171
200 776 0 0 196
216 776 0 0 143
232 776 -26 -4 223
248 776 0 0 163
264 776 0 0 167
280 776 0 0 194
296 776 0 0 152
312 776 0 0 156
328 776 0 0 189
344 776 0 0 203
360 776 -20 2 184
376 776 0 0 133
392 776 0 0 152
408 776 0 0 139
424 776 0 0 98
440 776 0 0 110
456 776 0 0 176
472 776 0 0 161
488 776 0 0 155
504 776 0 0 132
520 776 0 0 149
536 776 4 6 162
552 776 0 0 141
568 776 0 0 129
584 776 0 0 137
600 776 0 0 131
616 776 0 0 127
632 776 0 0 179
648 776 0 0 155
664 776 0 0 139
680 776 0 0 147
696 776 0 0 164
712 776 0 0 168
728 776 0 0 134
744 776 0 0 159
760 776 -36 -10 208
776 776 0 30 194
792 776 0 14 197
808 776 0 0 154
824 776 0 22 185
840 776 0 -14 178
856 776 0 0 189
872 776 0 0 173
888 776 -12 0 209
904 776 -12 4 208
920 776 0 6 202
936 776 -18 8 629
952 776 -56 54 656
968 776 -10 0 518
984 776 -4 -2 187
1000 776 0 0 148
1016 776 -8 0 201
1032 776 -10 0 208
1048 776 0 0 153
1064 776 -4 -2 234
1080 776 0 62 227
1096 776 -12 0 211
1112 776 0 0 202
1128 776 -24 -2 297
1144 776 -16 -52 265
1160 776 2 -8 238
1176 776 -6 -30 236
1192 776 0 -62 228
1208 776 0 -20 218
1224 776 -12 0 173
1240 776 -2 14 252
1256 776 -14 40 257
1272 776 14 34 268
1288 776 -2 60 233
1304 776 -6 0 282
1320 776 0 0 270
1336 776 4 -2 231
1352 776 -22 12 255
1368 776 16 6 237
1384 776 12 10 239
1400 776 0 0 195
1416 776 14 0 191
1432 776 64 6 240
1448 776 -18 14 230
1464 776 60 0 233
1480 776 22 2 255
1496 776 62 6 254
1512 776 -18 16 251
1528 776 -2 14 230
1544 776 -18 12 251
1560 776 -6 2 229
1576 776 0 0 225
1592 776 0 0 202
1608 776 -28 0 222
1624 776 0 0 193
1640 776 0 0 157
1656 776 0 0 187
1672 776 -2 -2 215
1688 776 -62 0 244
1704 776 0 0 292
1720 776 0 0 270
1736 776 -20 14 262
1752 776 0 12 235
1768 776 0 2 271
1784 776 0 0 178
1800 776 0 0 132
1816 776 0 0 190
1832 776 0 0 150
1848 776 0 0 131
1864 776 4 0 186
1880 776 0 0 166
1896 776 0 0 172
1912 776 0 0 187
8 760 -38 -6 387
24 760 -28 -2 290
40 760 0 40 279
56 760 -18 2 224
72 760 -12 0 158
88 760 0 0 98
104 760 0 0 106
120 760 0 0 158
136 760 -20 -2 254
152 760 -8 0 237
168 760 0 0 180
184 760 0 0 197
200 760 0 0 168
216 760 0 0 174
232 760 0 0 171
248 760 0 0 168
264 760 0 0 232
280 760 -2 8 249
296 760 -28 4 252
312 760 -12 4 252
328 760 0 0 207
344 760 0 0 220
360 760 0 0 120
376 760 0 0 125
392 760 0 0 178
408 760 0 0 127
424 760 0 0 138
440 760 0 0 165
456 760 0 0 188
472 760 0 0 152
488 760 0 0 131
504 760 0 0 179
520 760 0 0 164
536 760 0 0 131
552 760 0 0 163
568 760 0 0 122
584 760 0 0 127
600 760 0 0 139
616 760 0 0 136
632 760 0 0 170
648 760 0 0 169
664 760 0 0 127
680 760 0 0 127
696 760 0 0 141
712 760 0 0 168
728 760 0 0 183
744 760 0 0 188
760 760 0 0 183
776 760 -8 0 208
792 760 0 2 219
808 760 0 0 179
824 760 -2 10 194
840 760 2 8 220
856 760 0 12 190
872 760 -26 0 203
888 760 -6 2 201
904 760 -10 -2 233
920 760 -14 6 213
936 760 -2 24 203
952 760 -18 8 621
968 760 -58 58 555
984 760 -14 6 469
1000 760 0 -6 163
1016 760 0 0 163
1032 760 0 -10 200
1048 760 -10 2 187
1064 760 0 0 162
1080 760 0 16 208
1096 760 6 -48 235
1112 760 -14 -2 194
1128 760 0 0 209
1144 760 -6 -62 266
