#x y u v sad
680 920 0 0 127
696 920 0 0 100
712 920 0 0 94
728 920 0 0 93
744 920 0 0 113
760 920 0 0 131
776 920 0 0 137
792 920 0 0 127
808 920 0 0 131
824 920 0 0 116
840 920 0 0 135
856 920 0 0 110
872 920 0 0 127
888 920 0 0 143
904 920 0 0 117
920 920 0 0 139
936 920 0 0 160
952 920 0 0 165
968 920 0 0 167
984 920 0 0 128
1000 920 0 0 145
1016 920 0 0 154
1032 920 0 0 169
1048 920 0 0 183
1064 920 0 0 162
1080 920 14 0 194
1096 920 10 0 411
1112 920 10 -4 283
1128 920 0 -2 194
1144 920 -4 -2 200
1160 920 2 -4 194
1176 920 2 -4 193
1192 920 16 -2 207
1208 920 28 0 243
1224 920 0 -4 218
1240 920 6 -4 268
1256 920 0 -4 240
1272 920 6 -2 244
1288 920 12 -2 248
1304 920 0 -4 247
1320 920 6 -4 239
1336 920 0 0 221
1352 920 12 12 260
1368 920 10 -4 359
1384 920 10 -2 220
1400 920 14 -10 204
1416 920 8 -4 335
1432 920 2 -4 280
1448 920 8 -4 329
1464 920 6 -4 335
1480 920 6 -4 260
1496 920 20 -2 266
1512 920 12 -4 258
1528 920 28 0 248
1544 920 14 -2 253
1560 920 14 0 240
1576 920 0 0 209
1592 920 0 0 260
1608 920 0 0 255
1624 920 10 -4 287
1640 920 0 0 265
1656 920 0 0 248
1672 920 -2 0 285
1688 920 14 -6 363
1704 920 10 -2 367
1720 920 4 12 382
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 7
1912 920 6 0 145
8 904 0 0 207
24 904 0 0 147
40 904 0 0 125
56 904 0 0 123
72 904 0 0 131
88 904 0 -24 220
104 904 10 0 256
120 904 0 0 186
136 904 6 0 204
152 904 12 6 206
168 904 12 -16 239
184 904 0 0 208
200 904 0 0 186
216 904 12 0 209
232 904 0 0 189
248 904 0 0 177
264 904 -2 0 191
280 904 0 0 207
296 904 0 0 164
312 904 0 0 186
328 904 0 0 141
344 904 0 0 170
360 904 18 0 200
376 904 0 0 132
392 904 0 0 132
408 904 0 0 174
424 904 0 0 140
440 904 0 0 153
456 904 0 0 132
472 904 14 0 199
488 904 0 0 144
504 904 0 0 107
520 904 0 0 115
536 904 0 0 78
552 904 0 0 90
568 904 0 0 107
584 904 0 0 131
600 904 0 0 93
616 904 0 0 112
632 904 0 -2 167
648 904 0 0 113
664 904 16 0 215
680 904 24 0 271
696 904 28 0 238
712 904 -36 -2 262
728 904 36 0 262
744 904 48 0 323
760 904 42 0 290
776 904 56 0 293
792 904 -44 2 278
808 904 -6 0 256
824 904 0 0 201
840 904 0 0 151
856 904 0 0 194
872 904 0 0 134
888 904 0 0 141
904 904 0 0 146
920 904 0 0 110
936 904 0 0 142
952 904 0 0 131
968 904 0 0 122
984 904 0 0 117
1000 904 0 0 145
1016 904 0 0 176
1032 904 0 0 137
1048 904 0 0 171
1064 904 14 0 195
1080 904 14 0 195
1096 904 10 2 218
1112 904 10 -2 435
1128 904 2 -4 221
1144 904 12 -2 204
1160 904 16 -2 190
1176 904 0 -4 200
1192 904 14 -2 215
1208 904 30 0 229
1224 904 0 0 176
1240 904 0 0 162
1256 904 0 0 189
1272 904 0 0 181
1288 904 14 -6 229
1304 904 8 -4 243
1320 904 6 -4 209
1336 904 6 -8 234
1352 904 14 -6 266
1368 904 10 -4 343
1384 904 10 0 206
1400 904 10 -6 203
1416 904 10 -4 349
1432 904 6 -4 228
1448 904 20 0 258
1464 904 10 0 266
1480 904 10 2 250
1496 904 0 0 215
1512 904 0 0 166
1528 904 16 0 232
1544 904 24 4 247
1560 904 18 6 262
1576 904 2 -6 237
1592 904 6 -6 230
1608 904 0 0 211
1624 904 0 0 219
1640 904 4 -2 360
1656 904 0 0 308
1672 904 4 -2 344
1688 904 14 -6 275
1704 904 12 -4 490
1720 904 10 0 327
1736 904 4 10 206
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 23
8 888 0 0 169
24 888 0 0 141
40 888 0 0 129
56 888 0 0 116
72 888 12 6 183
88 888 12 0 249
104 888 14 4 276
120 888 -2 10 235
136 888 6 4 212
152 888 12 -2 226
168 888 8 0 274
184 888 0 0 226
200 888 0 0 175
216 888 6 6 218
232 888 0 8 192
248 888 0 0 198
264 888 0 0 154
280 888 0 0 194
296 888 0 0 183
312 888 0 0 193
328 888 0 0 153
344 888 0 0 149
360 888 0 0 161
376 888 0 0 156
392 888 0 0 156
408 888 0 0 163
424 888 0 0 148
440 888 0 0 146
456 888 0 0 131
472 888 0 0 140
488 888 0 0 106
504 888 0 0 90
520 888 0 0 118
536 888 0 -2 145
552 888 10 0 201
568 888 14 0 242
584 888 10 0 349
600 888 0 -2 319
616 888 0 -2 344
632 888 -4 -2 286
648 888 12 0 315
664 888 20 0 276
680 888 14 0 260
696 888 26 2 263
712 888 -4 -2 263
728 888 2 -2 265
744 888 -2 -2 319
760 888 2 -2 299
776 888 2 -2 298
792 888 16 0 357
808 888 18 0 290
824 888 0 0 414
840 888 22 -2 463
856 888 0 0 412
872 888 0 0 319
888 888 0 0 372
904 888 12 -2 361
920 888 12 -2 320
936 888 12 -2 283
952 888 0 0 190
968 888 0 0 145
984 888 0 0 119
1000 888 0 0 123
1016 888 0 0 130
1032 888 6 6 170
1048 888 6 2 189
1064 888 0 -12 209
1080 888 10 0 180
1096 888 10 -4 210
1112 888 14 -14 440
1128 888 0 0 99
1144 888 0 0 125
1160 888 0 0 203
1176 888 0 -2 183
1192 888 0 -4 204
1208 888 -14 -6 209
1224 888 -2 -4 203
1240 888 14 -2 265
1256 888 30 0 266
1272 888 0 -4 311
1288 888 0 -4 274
1304 888 16 -2 309
1320 888 16 -2 316
1336 888 0 -4 314
1352 888 20 -2 313
1368 888 8 -4 258
1384 888 0 0 142
1400 888 10 0 206
1416 888 10 -6 285
1432 888 0 0 231
1448 888 0 0 220
1464 888 0 0 222
1480 888 0 0 207
1496 888 0 0 188
1512 888 0 -8 229
1528 888 22 0 250
1544 888 14 0 251
1560 888 14 0 255
1576 888 4 -10 199
1592 888 0 0 214
1608 888 0 0 216
1624 888 2 -4 222
1640 888 18 -6 249
1656 888 14 0 267
1672 888 22 0 215
1688 888 -2 0 287
1704 888 14 -6 345
1720 888 12 -6 432
1736 888 18 -14 325
1752 888 0 0 6
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 186
24 872 0 0 141
40 872 0 0 141
56 872 0 0 159
72 872 14 6 243
88 872 14 2 270
104 872 0 0 221
120 872 6 4 218
136 872 0 -16 250
152 872 10 0 241
168 872 12 0 230
184 872 0 0 174
200 872 0 0 185
216 872 0 0 150
232 872 0 0 174
248 872 0 0 201
264 872 0 0 201
280 872 0 0 155
296 872 0 0 134
312 872 0 0 156
328 872 0 0 184
344 872 0 0 164
360 872 0 0 155
376 872 0 0 153
392 872 0 0 167
408 872 0 0 162
424 872 0 0 131
440 872 0 0 150
456 872 0 0 140
472 872 0 0 140
488 872 0 0 155
504 872 10 0 190
520 872 10 0 286
536 872 10 0 249
552 872 10 0 271
568 872 10 0 304
584 872 10 0 322
600 872 -2 -2 273
616 872 0 -2 271
632 872 2 -2 276
648 872 -2 -2 247
664 872 2 -2 270
680 872 0 -2 242
696 872 0 -2 225
712 872 14 0 234
728 872 0 -2 201
744 872 0 -2 180
760 872 0 0 200
776 872 8 0 212
792 872 4 -2 245
808 872 6 -2 252
824 872 0 -2 249
840 872 6 -2 266
856 872 18 0 279
872 872 4 -2 297
888 872 6 -2 285
904 872 8 -2 240
920 872 10 -2 235
936 872 16 0 244
952 872 6 0 265
968 872 6 0 303
984 872 6 0 296
1000 872 0 0 110
1016 872 0 0 113
1032 872 0 0 142
1048 872 0 0 188
1064 872 6 2 191
1080 872 6 0 195
1096 872 10 0 192
1112 872 10 -2 343
1128 872 -22 -6 321
1144 872 -2 -4 261
1160 872 -2 -4 291
1176 872 -4 -4 269
1192 872 -2 -4 249
1208 872 0 -4 313
1224 872 0 -4 215
1240 872 0 -4 256
1256 872 2 -4 193
1272 872 2 -2 179
1288 872 0 0 142
1304 872 0 0 179
1320 872 0 0 137
1336 872 0 0 168
1352 872 0 0 147
1368 872 0 0 137
1384 872 0 0 106
1400 872 10 4 209
1416 872 10 -2 280
1432 872 0 0 207
1448 872 0 0 215
1464 872 0 0 180
1480 872 24 0 231
1496 872 0 0 260
1512 872 2 4 256
1528 872 6 -6 250
1544 872 6 -4 266
1560 872 14 -2 235
1576 872 0 0 191
1592 872 26 0 231
1608 872 0 0 225
1624 872 -2 -2 221
1640 872 10 -2 229
1656 872 8 -6 237
1672 872 0 -6 239
1688 872 0 -6 322
1704 872 34 -2 346
1720 872 12 -4 492
1736 872 12 -4 326
1752 872 12 -4 248
1768 872 0 0 0
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 165
24 856 0 0 136
40 856 0 0 136
56 856 6 -2 179
72 856 10 0 238
88 856 10 0 250
104 856 12 0 228
120 856 14 2 224
136 856 14 0 222
152 856 12 0 210
168 856 14 -6 236
184 856 0 0 220
200 856 0 0 148
216 856 0 0 170
232 856 0 0 188
248 856 0 0 156
264 856 0 0 158
280 856 0 0 129
296 856 0 0 163
312 856 0 0 159
328 856 0 0 130
344 856 0 0 161
360 856 0 0 157
376 856 0 0 159
392 856 0 0 143
408 856 0 0 184
424 856 0 0 179
440 856 0 0 141
456 856 0 0 128
472 856 0 0 139
488 856 0 0 120
504 856 6 6 194
520 856 12 0 252
536 856 10 -2 248
552 856 10 0 266
568 856 8 0 321
584 856 10 0 338
600 856 10 0 223
616 856 0 0 159
632 856 0 0 176
648 856 10 0 225
664 856 0 -2 188
680 856 26 0 226
696 856 18 0 247
712 856 0 -2 245
728 856 0 -2 276
744 856 -12 -4 281
760 856 2 -2 276
776 856 2 -2 252
792 856 14 0 228
808 856 16 0 246
824 856 0 0 252
840 856 0 0 216
856 856 12 -2 197
872 856 10 -2 215
888 856 12 0 190
904 856 0 0 160
920 856 12 0 203
936 856 2 -2 218
952 856 2 -2 260
968 856 6 -2 249
984 856 58 4 325
1000 856 10 -2 366
1016 856 0 0 142
1032 856 0 0 111
1048 856 0 0 113
1064 856 2 14 184
1080 856 8 2 200
1096 856 10 0 218
1112 856 10 0 212
1128 856 0 0 131
1144 856 20 2 206
1160 856 -6 -2 213
1176 856 0 -4 167
1192 856 0 0 182
1208 856 0 -6 193
1224 856 0 0 135
1240 856 0 0 160
1256 856 0 0 136
1272 856 0 0 131
1288 856 0 0 132
1304 856 0 0 165
1320 856 0 0 131
1336 856 10 0 172
1352 856 -4 -4 183
1368 856 0 0 150
1384 856 0 0 136
1400 856 10 0 222
1416 856 8 -2 325
1432 856 0 0 270
1448 856 0 0 210
1464 856 0 0 185
1480 856 28 0 221
1496 856 -14 -12 257
1512 856 -2 -2 198
1528 856 6 -6 250
1544 856 10 -4 325
1560 856 -6 -6 319
1576 856 -2 -6 302
1592 856 0 -6 351
1608 856 38 0 360
1624 856 44 0 344
1640 856 44 0 343
1656 856 -2 -6 321
1672 856 14 -4 290
1688 856 0 -6 255
1704 856 24 4 213
1720 856 6 10 250
1736 856 0 18 382
1752 856 2 14 356
1768 856 0 0 51
1784 856 0 0 0
1800 856 0 0 0
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 0
1864 856 0 0 0
1880 856 0 0 1
1896 856 0 0 0
1912 856 0 0 3
8 840 0 0 160
24 840 0 0 147
40 840 0 0 170
56 840 0 -22 203
72 840 8 -4 279
88 840 -2 -12 242
104 840 0 -12 212
120 840 12 2 219
136 840 16 2 235
152 840 12 -2 231
168 840 22 24 235
184 840 14 0 221
200 840 0 0 179
216 840 0 0 178
232 840 0 0 145
248 840 0 0 127
264 840 0 0 170
280 840 0 -12 187
296 840 0 0 179
312 840 0 0 170
328 840 0 0 134
344 840 0 0 167
360 840 0 0 144
376 840 0 0 140
392 840 0 0 190
408 840 0 0 151
424 840 0 0 126
440 840 0 0 148
456 840 0 0 156
472 840 0 0 145
488 840 0 0 140
504 840 2 30 175
520 840 10 6 223
536 840 10 2 281
552 840 10 -2 245
568 840 14 -2 316
584 840 8 0 365
600 840 0 -2 300
616 840 12 0 270
632 840 -2 -2 268
648 840 0 -2 290
664 840 14 0 274
680 840 14 0 234
696 840 0 -2 229
712 840 0 0 169
728 840 0 0 190
744 840 0 0 130
760 840 0 0 152
776 840 0 0 172
792 840 0 0 214
808 840 4 -2 237
824 840 2 -2 225
840 840 2 -2 265
856 840 24 0 261
872 840 6 -2 254
888 840 8 -2 317
904 840 -8 -4 284
920 840 4 -2 288
936 840 24 0 263
952 840 22 0 247
968 840 26 0 209
984 840 0 0 134
1000 840 0 0 185
1016 840 6 0 214
1032 840 0 0 134
1048 840 0 0 123
1064 840 0 0 148
1080 840 12 0 188
1096 840 12 -6 217
1112 840 10 0 237
1128 840 0 0 164
1144 840 0 0 151
1160 840 0 0 127
1176 840 0 0 150
1192 840 0 0 153
1208 840 30 0 163
1224 840 0 -6 195
1240 840 0 -4 240
1256 840 0 -4 248
1272 840 0 -4 290
1288 840 -2 -4 285
1304 840 0 -4 314
1320 840 0 -4 312
1336 840 0 -4 334
1352 840 18 -2 331
1368 840 8 -2 331
1384 840 0 0 134
1400 840 10 -6 225
1416 840 8 -4 358
1432 840 10 -4 317
1448 840 8 -4 352
1464 840 6 -4 314
1480 840 26 -2 303
1496 840 8 -4 313
1512 840 8 -4 251
1528 840 28 -2 309
1544 840 48 0 294
1560 840 0 -6 244
1576 840 0 0 218
1592 840 0 0 185
1608 840 0 0 136
1624 840 0 0 157
1640 840 0 0 202
1656 840 0 0 167
1672 840 0 0 161
1688 840 0 0 156
1704 840 0 0 148
1720 840 14 0 212
1736 840 -18 52 403
1752 840 4 10 331
1768 840 0 18 281
1784 840 0 0 0
1800 840 0 0 0
1816 840 0 0 0
1832 840 0 0 0
1848 840 0 0 0
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 4
1912 840 0 0 26
8 824 0 0 167
24 824 0 0 170
40 824 14 0 191
56 824 12 0 254
72 824 10 0 243
88 824 14 12 284
104 824 0 0 217
120 824 6 2 232
136 824 0 0 187
152 824 20 0 208
168 824 10 2 241
184 824 12 0 206
200 824 0 0 162
216 824 0 0 122
232 824 0 0 129
248 824 0 0 166
264 824 0 0 161
280 824 0 0 177
296 824 0 0 134
312 824 0 0 155
328 824 0 0 140
344 824 0 0 137
360 824 0 0 147
376 824 0 0 125
392 824 2 -38 207
408 824 0 0 157
424 824 0 0 142
440 824 0 0 121
456 824 0 0 133
472 824 0 0 116
488 824 0 0 155
504 824 6 0 178
520 824 10 0 186
536 824 8 2 251
552 824 6 6 225
568 824 8 2 258
584 824 10 -2 334
600 824 0 0 210
616 824 0 0 211
632 824 0 0 163
648 824 0 0 158
664 824 14 0 249
680 824 16 0 258
696 824 -4 -2 267
712 824 0 -2 278
728 824 -2 -2 270
744 824 0 -2 228
760 824 -2 -2 307
776 824 0 -2 267
792 824 20 0 306
808 824 -14 -4 274
824 824 4 -2 240
840 824 0 0 220
856 824 0 -2 197
872 824 0 0 184
888 824 0 0 167
904 824 0 0 166
920 824 0 0 165
936 824 0 -2 168
952 824 0 0 188
968 824 0 0 151
984 824 0 0 177
1000 824 0 0 121
1016 824 0 0 161
1032 824 0 0 129
1048 824 0 0 131
1064 824 0 0 119
1080 824 0 26 172
1096 824 6 6 182
1112 824 10 -2 292
1128 824 12 -2 267
1144 824 -20 -6 278
1160 824 -22 -6 304
1176 824 -2 -4 287
1192 824 12 -2 331
1208 824 -4 -4 316
1224 824 -4 -4 294
1240 824 -2 -4 262
1256 824 0 -4 260
1272 824 0 -4 286
1288 824 14 -2 262
1304 824 4 -4 272
1320 824 4 -4 263
1336 824 4 -4 291
1352 824 18 -2 322
1368 824 8 -4 330
1384 824 0 0 161
1400 824 4 0 183
1416 824 6 -4 295
1432 824 8 -4 243
1448 824 0 0 142
1464 824 0 0 153
1480 824 0 0 200
1496 824 12 0 205
1512 824 76 0 208
1528 824 0 0 161
1544 824 0 0 168
1560 824 6 0 206
1576 824 0 0 170
1592 824 0 0 177
1608 824 0 0 151
1624 824 0 0 164
1640 824 0 0 142
1656 824 0 0 190
1672 824 0 0 161
1688 824 0 0 168
1704 824 0 0 172
1720 824 0 0 191
1736 824 10 0 216
1752 824 0 18 387
1768 824 12 -4 348
1784 824 0 0 37
1800 824 0 0 3
1816 824 0 0 0
1832 824 0 0 0
1848 824 0 0 2
1864 824 0 0 0
1880 824 0 0 8
1896 824 0 0 4
1912 824 0 0 16
8 808 0 0 159
24 808 0 -10 177
40 808 0 -12 218
56 808 10 -2 241
72 808 0 -20 245
88 808 14 10 287
104 808 0 0 227
120 808 0 0 211
136 808 0 8 231
152 808 0 0 192
168 808 0 0 191
184 808 10 0 196
200 808 10 0 188
216 808 0 0 194
232 808 0 0 137
248 808 0 0 155
264 808 0 0 156
280 808 0 0 149
296 808 0 0 133
312 808 0 0 173
328 808 0 0 165
344 808 0 0 179
360 808 0 0 154
376 808 0 0 126
392 808 0 0 147
408 808 0 0 160
424 808 0 0 124
440 808 0 0 111
456 808 0 0 120
472 808 0 0 134
488 808 0 0 110
504 808 0 0 110
520 808 0 0 143
536 808 12 -2 185
552 808 10 0 253
568 808 10 0 217
584 808 10 0 323
600 808 12 0 289
616 808 14 0 268
632 808 -2 -2 275
648 808 14 0 283
664 808 34 2 257
680 808 0 0 221
696 808 -8 0 227
712 808 0 0 138
728 808 0 0 205
744 808 0 0 151
760 808 0 0 181
776 808 12 -2 177
792 808 0 0 139
808 808 0 0 156
824 808 6 -2 172
840 808 0 0 172
856 808 0 0 164
872 808 0 0 137
888 808 0 0 133
904 808 0 0 136
920 808 0 0 160
936 808 26 0 203
952 808 -10 -4 215
968 808 -6 -4 245
984 808 10 -2 256
1000 808 4 -2 274
1016 808 8 -2 315
1032 808 10 -2 313
1048 808 0 0 161
1064 808 0 0 119
1080 808 0 0 113
1096 808 10 0 168
1112 808 10 0 366
1128 808 2 -4 248
1144 808 12 -2 230
1160 808 6 -2 240
1176 808 0 -4 286
1192 808 12 -2 302
1208 808 0 -4 295
1224 808 0 -4 276
1240 808 0 -4 271
1256 808 0 -4 253
1272 808 -10 -6 277
1288 808 16 -2 267
1304 808 6 -4 235
1320 808 0 0 175
1336 808 0 0 158
1352 808 0 0 186
1368 808 0 0 187
1384 808 0 0 100
1400 808 10 2 170
1416 808 0 0 179
1432 808 0 0 157
1448 808 0 0 140
1464 808 0 0 137
1480 808 0 0 164
1496 808 0 0 165
1512 808 0 0 159
1528 808 0 0 162
1544 808 0 0 153
1560 808 0 0 154
1576 808 0 0 150
1592 808 0 0 189
1608 808 0 0 146
1624 808 0 0 163
1640 808 0 0 143
1656 808 0 0 191
1672 808 0 0 193
1688 808 0 0 175
1704 808 0 0 183
1720 808 6 0 210
1736 808 0 12 205
1752 808 6 6 340
1768 808 6 6 310
1784 808 14 -8 298
1800 808 0 0 9
1816 808 0 0 8
1832 808 0 0 3
1848 808 0 0 1
1864 808 0 0 7
1880 808 0 0 24
1896 808 0 0 40
1912 808 0 0 41
8 792 0 0 192
24 792 0 -14 206
40 792 -12 -30 277
56 792 14 2 232
72 792 12 2 271
88 792 12 -6 269
104 792 12 0 239
120 792 0 0 171
136 792 0 0 165
152 792 0 12 224
168 792 0 0 155
184 792 6 0 187
200 792 0 0 214
216 792 0 0 210
232 792 0 0 133
248 792 0 0 151
264 792 0 0 154
280 792 0 0 130
296 792 0 0 174
312 792 0 0 188
328 792 0 0 181
344 792 0 0 170
360 792 0 0 156
376 792 0 0 124
392 792 0 0 123
408 792 0 0 167
424 792 0 0 111
440 792 0 0 132
456 792 0 0 151
472 792 0 0 107
488 792 0 0 118
504 792 0 0 119
520 792 0 0 100
536 792 2 -2 184
552 792 -6 0 165
568 792 0 0 132
584 792 0 0 157
600 792 0 0 190
616 792 0 0 197
632 792 0 0 169
648 792 0 0 183
664 792 0 -6 191
680 792 0 0 144
696 792 0 0 156
712 792 0 0 115
728 792 0 0 145
744 792 0 0 114
760 792 0 0 108
776 792 0 0 154
792 792 0 0 136
808 792 0 -2 195
824 792 2 -2 212
840 792 4 -2 248
856 792 2 -2 262
872 792 2 -2 240
888 792 0 -2 226
904 792 2 -2 312
920 792 0 -2 302
936 792 4 -2 313
952 792 4 -2 272
968 792 20 0 276
984 792 2 -2 251
1000 792 18 0 244
1016 792 12 0 265
1032 792 10 -2 324
1048 792 0 0 187
1064 792 0 0 118
1080 792 0 0 118
1096 792 14 0 177
1112 792 10 -2 278
1128 792 -20 -6 293
1144 792 -2 -4 273
1160 792 -2 -4 234
1176 792 -2 -4 209
1192 792 0 0 128
1208 792 0 0 167
1224 792 0 30 194
1240 792 0 0 170
1256 792 0 0 149
1272 792 0 0 165
1288 792 0 0 155
1304 792 0 0 179
1320 792 0 0 138
1336 792 0 0 139
1352 792 0 0 194
1368 792 0 0 162
1384 792 0 0 112
1400 792 12 0 177
1416 792 0 0 162
1432 792 0 0 142
1448 792 0 0 163
1464 792 0 0 181
1480 792 0 0 134
1496 792 0 0 136
1512 792 0 0 151
1528 792 0 0 196
1544 792 0 0 165
1560 792 0 0 148
1576 792 0 0 153
1592 792 0 0 172
1608 792 0 0 175
1624 792 0 0 163
1640 792 0 0 154
1656 792 0 0 157
1672 792 0 0 167
1688 792 -6 0 218
1704 792 0 0 152
1720 792 0 0 150
1736 792 0 0 188
1752 792 10 0 238
1768 792 14 -10 433
1784 792 8 2 349
1800 792 0 16 112
1816 792 0 0 24
1832 792 0 0 23
1848 792 0 0 1
1864 792 0 0 25
1880 792 0 0 52
1896 792 0 0 78
1912 792 0 0 133
8 776 0 -18 229
24 776 4 -8 269
40 776 12 0 223
56 776 6 0 236
72 776 12 0 201
88 776 10 0 237
104 776 4 22 234
120 776 0 0 202
136 776 0 0 171
152 776 0 0 169
168 776 0 0 149
184 776 0 0 142
200 776 0 0 213
216 776 0 0 175
232 776 0 0 169
248 776 0 0 160
264 776 0 0 167
280 776 0 0 175
296 776 0 0 122
312 776 0 0 133
328 776 0 0 149
344 776 0 0 165
360 776 0 0 145
376 776 0 0 137
392 776 0 0 129
408 776 0 0 121
424 776 0 0 126
440 776 0 0 145
456 776 0 0 128
472 776 0 0 97
488 776 0 0 126
504 776 0 0 124
520 776 0 0 133
536 776 14 0 188
552 776 0 0 165
568 776 0 0 139
584 776 0 0 156
600 776 0 0 126
616 776 0 0 172
632 776 0 0 131
648 776 0 0 183
664 776 0 -2 175
680 776 -2 -2 220
696 776 0 -2 232
712 776 14 0 272
728 776 0 -2 236
744 776 0 -2 258
760 776 20 0 264
776 776 0 -2 289
792 776 2 -2 292
808 776 34 2 329
824 776 2 -2 292
840 776 8 -2 254
856 776 0 0 205
872 776 8 -2 248
888 776 6 -2 211
904 776 0 -4 312
920 776 8 -2 287
936 776 4 -2 284
952 776 8 -2 307
968 776 8 -2 258
984 776 24 0 282
1000 776 26 0 303
1016 776 12 -2 342
1032 776 10 -2 303
1048 776 0 0 143
1064 776 0 0 160
1080 776 0 0 136
1096 776 10 -2 160
1112 776 8 -2 216
1128 776 8 0 216
1144 776 0 0 159
1160 776 0 0 146
1176 776 0 0 190
1192 776 0 0 165
1208 776 0 0 183
1224 776 0 0 198
1240 776 0 0 161
1256 776 0 0 149
1272 776 0 0 158
1288 776 0 0 151
1304 776 0 0 179
1320 776 2 0 196
1336 776 0 0 178
1352 776 8 0 206
1368 776 0 0 181
1384 776 0 0 169
1400 776 28 0 209
1416 776 0 0 174
1432 776 0 0 174
1448 776 26 0 193
1464 776 0 0 175
1480 776 0 0 167
1496 776 0 0 163
1512 776 0 0 171
1528 776 0 0 154
1544 776 0 0 175
1560 776 0 0 156
1576 776 0 0 141
1592 776 0 0 181
1608 776 6 0 158
1624 776 0 0 120
1640 776 0 0 149
1656 776 0 0 134
1672 776 0 0 191
1688 776 0 0 141
1704 776 0 0 174
1720 776 0 0 178
1736 776 0 0 167
1752 776 2 0 207
1768 776 10 0 361
1784 776 6 6 307
1800 776 -8 32 325
1816 776 0 0 13
1832 776 0 0 40
1848 776 0 0 28
1864 776 0 0 53
1880 776 0 0 106
1896 776 10 0 113
1912 776 10 -2 166
8 760 0 -18 262
24 760 2 -14 256
40 760 0 0 218
56 760 14 10 264
72 760 16 6 240
88 760 12 8 229
104 760 2 28 267
120 760 0 0 191
136 760 0 0 151
152 760 0 0 163
168 760 0 0 191
184 760 0 0 180
200 760 0 0 128
216 760 0 0 184
232 760 0 0 207
248 760 0 0 171
264 760 0 0 163
280 760 0 0 205
296 760 0 0 149
312 760 0 0 184
328 760 0 0 129
344 760 0 0 143
360 760 0 0 137
376 760 0 0 157
392 760 0 0 115
408 760 0 0 137
424 760 0 0 147
440 760 0 0 148
456 760 0 0 122
472 760 0 0 141
488 760 0 0 110
504 760 0 0 91
520 760 6 0 167
536 760 0 0 179
552 760 6 0 178
568 760 10 0 223
584 760 0 -2 241
600 760 8 0 267
616 760 0 -2 266
632 760 0 -2 297
648 760 14 0 261
664 760 16 0 253
680 760 -2 -2 275
696 760 0 0 246
712 760 0 -2 230
728 760 0 0 205
744 760 -2 -4 247
760 760 22 0 255
776 760 18 0 252
792 760 20 0 316
808 760 20 0 237
824 760 -14 -4 280
840 760 6 -2 275
856 760 4 -2 276
872 760 6 -2 278
888 760 -6 -4 291
904 760 4 -2 230
920 760 0 0 174
936 760 0 0 173
952 760 0 0 159
968 760 0 0 140
984 760 0 0 151
1000 760 30 -2 201
1016 760 10 0 283
1032 760 6 -14 266
1048 760 0 0 104
1064 760 0 0 116
1080 760 0 0 113
1096 760 6 -14 177
1112 760 12 2 216
1128 760 0 42 203
1144 760 0 0 138
1160 760 0 0 169
1176 760 0 0 171
1192 760 0 0 157
1208 760 0 0 131
1224 760 0 0 191
1240 760 0 0 136
1256 760 0 0 178
1272 760 0 0 141
1288 760 0 0 150
1304 760 0 0 135
1320 760 0 0 167
1336 760 0 0 177
1352 760 0 0 189
1368 760 0 0 176
1384 760 0 0 128
1400 760 8 0 189
1416 760 0 0 142
1432 760 0 0 131
1448 760 0 0 174
1464 760 0 0 162
1480 760 0 0 100
1496 760 0 0 143
1512 760 0 0 172
1528 760 0 0 158
1544 760 0 0 143
1560 760 0 0 132
1576 760 0 0 149
1592 760 0 0 141
1608 760 0 0 153
1624 760 0 0 185
1640 760 0 0 192
1656 760 0 0 158
1672 760 0 0 151
1688 760 0 0 160
1704 760 0 0 190
1720 760 0 0 162
1736 760 0 0 159
1752 760 0 0 174
1768 760 6 8 260
1784 760 -14 44 406
1800 760 8 2 342
1816 760 10 -2 170
1832 760 0 0 44
1848 760 0 0 80
1864 760 0 0 57
1880 760 0 0 86
1896 760 10 -2 138
1912 760 12 -4 193
8 744 0 -20 288
24 744 0 -14 241
40 744 6 6 230
56 744 0 -8 200
72 744 12 0 200
88 744 0 0 225
104 744 10 0 236
120 744 10 0 210
136 744 0 0 177
152 744 0 8 196
168 744 0 0 197
184 744 0 0 157
200 744 0 0 179
216 744 14 8 202
232 744 0 0 190
248 744 0 0 148
264 744 0 0 177
280 744 0 0 165
