#x y u v sad
824 920 0 0 117
840 920 0 0 104
856 920 0 0 94
872 920 0 0 114
888 920 0 0 104
904 920 0 0 101
920 920 0 0 100
936 920 0 0 119
952 920 0 0 136
968 920 0 0 156
984 920 0 0 169
1000 920 0 0 189
1016 920 0 0 124
1032 920 0 0 133
1048 920 0 0 137
1064 920 0 0 188
1080 920 0 0 174
1096 920 0 0 187
1112 920 0 0 192
1128 920 0 0 163
1144 920 0 0 155
1160 920 0 0 179
1176 920 4 -14 221
1192 920 0 0 211
1208 920 2 -8 233
1224 920 0 0 195
1240 920 0 0 188
1256 920 6 0 224
1272 920 28 -6 252
1288 920 10 -2 225
1304 920 10 -2 372
1320 920 0 -6 195
1336 920 0 0 139
1352 920 0 0 162
1368 920 0 0 139
1384 920 0 0 150
1400 920 0 0 153
1416 920 0 0 193
1432 920 0 0 218
1448 920 0 0 160
1464 920 0 0 219
1480 920 0 0 180
1496 920 0 0 184
1512 920 -14 0 229
1528 920 0 0 215
1544 920 4 0 227
1560 920 10 -2 385
1576 920 8 -2 248
1592 920 10 0 176
1608 920 8 -8 324
1624 920 0 0 265
1640 920 -6 0 260
1656 920 8 -2 278
1672 920 8 0 252
1688 920 10 -2 257
1704 920 0 -6 250
1720 920 0 0 237
1736 920 0 0 239
1752 920 16 0 296
1768 920 26 0 284
1784 920 2 -4 230
1800 920 0 -6 288
1816 920 -2 -2 255
1832 920 34 -2 258
1848 920 0 -4 188
1864 920 2 -6 231
1880 920 8 0 263
1896 920 12 -4 315
1912 920 28 -40 412
8 904 0 0 222
24 904 0 0 204
40 904 0 0 179
56 904 0 0 176
72 904 0 0 189
88 904 0 0 243
104 904 0 0 194
120 904 0 0 192
136 904 0 0 229
152 904 10 -4 235
168 904 0 -6 225
184 904 0 0 197
200 904 -4 0 195
216 904 0 0 172
232 904 0 0 152
248 904 0 0 180
264 904 -12 2 192
280 904 0 0 154
296 904 0 0 176
312 904 2 -14 228
328 904 0 -10 243
344 904 0 0 176
360 904 0 0 193
376 904 10 -2 209
392 904 10 0 228
408 904 0 0 183
424 904 0 0 166
440 904 0 0 182
456 904 0 0 164
472 904 0 0 180
488 904 0 0 177
504 904 0 0 144
520 904 0 0 156
536 904 0 0 172
552 904 0 0 166
568 904 0 0 162
584 904 0 0 133
600 904 0 0 127
616 904 0 0 136
632 904 0 0 147
648 904 0 -10 187
664 904 0 0 173
680 904 0 46 193
696 904 0 0 96
712 904 0 0 113
728 904 0 0 77
744 904 0 0 87
760 904 0 0 104
776 904 0 0 121
792 904 0 0 84
808 904 0 0 89
824 904 0 0 106
840 904 0 0 104
856 904 0 0 103
872 904 0 0 117
888 904 0 0 82
904 904 0 0 118
920 904 0 0 113
936 904 0 0 94
952 904 0 0 100
968 904 0 0 104
984 904 0 0 133
1000 904 0 0 125
1016 904 0 0 142
1032 904 0 0 135
1048 904 0 0 126
1064 904 0 0 136
1080 904 0 0 142
1096 904 0 0 147
1112 904 0 0 187
1128 904 0 0 176
1144 904 0 0 173
1160 904 0 0 146
1176 904 0 0 169
1192 904 0 0 170
1208 904 0 0 169
1224 904 6 0 186
1240 904 0 2 220
1256 904 6 0 193
1272 904 0 0 207
1288 904 14 0 214
1304 904 10 -2 385
1320 904 0 0 191
1336 904 0 0 152
1352 904 0 0 149
1368 904 0 0 203
1384 904 10 -2 222
1400 904 10 -2 222
1416 904 2 -2 194
1432 904 4 -2 217
1448 904 6 -2 224
1464 904 12 -2 256
1480 904 10 -2 269
1496 904 14 0 268
1512 904 12 -2 256
1528 904 0 0 225
1544 904 12 -2 241
1560 904 8 -14 451
1576 904 10 2 214
1592 904 14 -8 188
1608 904 6 -22 367
1624 904 0 0 238
1640 904 0 0 253
1656 904 8 -2 286
1672 904 6 -2 290
1688 904 0 0 193
1704 904 0 0 222
1720 904 8 -2 257
1736 904 0 0 207
1752 904 0 0 241
1768 904 12 0 266
1784 904 -14 -4 310
1800 904 -2 -4 284
1816 904 0 0 249
1832 904 0 0 268
1848 904 -10 -4 280
1864 904 0 -4 294
1880 904 42 0 280
1896 904 6 6 370
1912 904 28 -40 374
8 888 0 0 236
24 888 0 0 215
40 888 0 0 207
56 888 0 0 201
72 888 0 0 180
88 888 0 0 196
104 888 0 0 217
120 888 0 0 162
136 888 0 0 182
152 888 0 0 179
168 888 2 2 202
184 888 0 0 196
200 888 0 0 166
216 888 0 0 159
232 888 0 0 145
248 888 0 0 159
264 888 0 0 156
280 888 0 0 119
296 888 12 0 195
312 888 8 -2 280
328 888 10 0 247
344 888 16 2 251
360 888 14 0 225
376 888 6 -2 228
392 888 10 6 248
408 888 0 0 158
424 888 0 -6 192
440 888 0 0 169
456 888 0 0 148
472 888 0 0 175
488 888 0 0 148
504 888 2 -2 189
520 888 0 0 158
536 888 0 0 162
552 888 0 0 136
568 888 0 0 128
584 888 0 0 160
600 888 0 0 148
616 888 0 0 179
632 888 0 0 152
648 888 0 0 131
664 888 0 0 117
680 888 0 0 157
696 888 0 0 133
712 888 0 0 106
728 888 0 0 114
744 888 0 0 80
760 888 0 0 133
776 888 0 0 119
792 888 0 0 116
808 888 0 0 119
824 888 0 0 126
840 888 0 0 104
856 888 0 0 135
872 888 0 0 143
888 888 0 0 126
904 888 0 0 142
920 888 0 0 121
936 888 0 0 131
952 888 0 0 151
968 888 0 0 128
984 888 0 0 136
1000 888 0 0 103
1016 888 0 0 126
1032 888 0 0 135
1048 888 0 0 123
1064 888 0 0 109
1080 888 0 0 118
1096 888 0 0 104
1112 888 0 0 109
1128 888 0 0 122
1144 888 0 0 126
1160 888 0 0 162
1176 888 0 0 185
1192 888 0 0 168
1208 888 0 0 143
1224 888 0 0 147
1240 888 0 0 177
1256 888 0 0 200
1272 888 0 0 254
1288 888 10 0 260
1304 888 10 0 498
1320 888 0 0 181
1336 888 2 -2 193
1352 888 2 -2 210
1368 888 0 0 178
1384 888 0 0 186
1400 888 0 -2 190
1416 888 12 -2 224
1432 888 14 -2 230
1448 888 0 0 171
1464 888 8 -2 210
1480 888 2 -2 175
1496 888 4 -2 228
1512 888 4 -2 225
1528 888 4 -6 278
1544 888 10 0 230
1560 888 10 6 425
1576 888 10 0 195
1592 888 12 2 177
1608 888 14 38 424
1624 888 -2 -4 293
1640 888 20 -2 304
1656 888 10 -2 315
1672 888 4 -4 319
1688 888 8 -2 275
1704 888 20 -2 278
1720 888 -8 -2 349
1736 888 10 -2 285
1752 888 4 -2 354
1768 888 4 -2 320
1784 888 0 0 232
1800 888 0 -4 262
1816 888 0 0 229
1832 888 0 0 279
1848 888 0 0 183
1864 888 0 0 237
1880 888 0 0 308
1896 888 -2 22 304
1912 888 10 -2 299
8 872 0 0 254
24 872 0 0 164
40 872 0 0 187
56 872 0 0 204
72 872 0 0 205
88 872 0 0 186
104 872 6 -16 217
120 872 0 0 150
136 872 0 0 187
152 872 0 0 188
168 872 2 -26 227
184 872 0 0 205
200 872 0 0 200
216 872 0 0 147
232 872 0 0 134
248 872 0 0 146
264 872 0 0 160
280 872 0 0 176
296 872 6 -6 220
312 872 10 2 244
328 872 6 0 215
344 872 16 18 280
360 872 0 0 152
376 872 12 2 220
392 872 2 -60 230
408 872 0 0 181
424 872 0 0 167
440 872 0 0 147
456 872 0 0 177
472 872 0 0 154
488 872 0 0 153
504 872 0 0 158
520 872 0 0 145
536 872 0 0 128
552 872 0 0 141
568 872 0 0 175
584 872 0 0 181
600 872 0 0 121
616 872 0 0 153
632 872 0 0 149
648 872 0 0 166
664 872 0 0 142
680 872 0 0 145
696 872 0 0 172
712 872 10 0 160
728 872 -2 -2 206
744 872 6 0 214
760 872 8 0 316
776 872 6 0 277
792 872 4 0 289
808 872 2 0 296
824 872 6 0 294
840 872 0 0 219
856 872 0 0 295
872 872 0 0 294
888 872 2 0 266
904 872 0 0 225
920 872 0 0 311
936 872 8 0 293
952 872 0 0 248
968 872 4 0 302
984 872 6 0 265
1000 872 8 0 401
1016 872 8 0 370
1032 872 4 0 256
1048 872 8 0 298
1064 872 6 0 236
1080 872 0 0 157
1096 872 0 0 146
1112 872 0 0 120
1128 872 0 0 134
1144 872 0 0 123
1160 872 0 0 138
1176 872 0 0 165
1192 872 0 0 129
1208 872 0 0 132
1224 872 0 0 140
1240 872 0 0 160
1256 872 0 0 175
1272 872 0 0 181
1288 872 12 0 222
1304 872 8 2 479
1320 872 0 0 212
1336 872 6 -2 203
1352 872 -6 -2 233
1368 872 2 -2 195
1384 872 22 0 226
1400 872 0 -2 226
1416 872 4 -2 238
1432 872 0 -2 243
1448 872 6 -2 247
1464 872 8 -2 261
1480 872 10 -2 265
1496 872 0 -2 257
1512 872 4 -2 230
1528 872 0 -2 228
1544 872 26 0 286
1560 872 8 -2 432
1576 872 0 0 168
1592 872 0 0 148
1608 872 10 -2 294
1624 872 8 -2 260
1640 872 -14 -4 253
1656 872 0 -2 205
1672 872 0 -2 190
1688 872 4 -2 238
1704 872 10 -2 245
1720 872 36 0 264
1736 872 44 0 254
1752 872 0 -2 242
1768 872 16 -4 268
1784 872 0 0 309
1800 872 2 0 298
1816 872 2 0 312
1832 872 0 2 303
1848 872 0 0 260
1864 872 0 0 198
1880 872 0 0 209
1896 872 4 6 281
1912 872 0 20 348
8 856 0 0 252
24 856 0 0 210
40 856 0 0 157
56 856 6 0 192
72 856 0 -14 201
88 856 0 0 177
104 856 0 0 185
120 856 0 0 203
136 856 0 0 176
152 856 0 0 146
168 856 0 0 153
184 856 0 0 185
200 856 0 0 157
216 856 0 0 113
232 856 0 0 173
248 856 0 0 151
264 856 0 0 157
280 856 6 -6 206
296 856 2 -14 227
312 856 10 0 242
328 856 2 -4 229
344 856 14 6 220
360 856 0 -10 174
376 856 6 0 203
392 856 10 0 220
408 856 0 0 172
424 856 0 0 193
440 856 0 0 171
456 856 0 0 137
472 856 -2 -12 190
488 856 0 0 159
504 856 0 0 146
520 856 0 0 143
536 856 0 0 180
552 856 0 0 134
568 856 0 0 137
584 856 0 0 147
600 856 0 0 152
616 856 0 0 153
632 856 0 0 152
648 856 0 0 131
664 856 0 0 101
680 856 0 0 98
696 856 0 0 178
712 856 10 0 229
728 856 10 0 270
744 856 10 0 294
760 856 8 0 341
776 856 4 0 263
792 856 6 0 211
808 856 0 0 203
824 856 0 0 200
840 856 0 0 211
856 856 0 0 207
872 856 0 0 193
888 856 0 0 210
904 856 6 0 241
920 856 0 0 212
936 856 0 0 202
952 856 6 0 219
968 856 6 0 217
984 856 0 0 221
1000 856 0 0 159
1016 856 0 0 185
1032 856 0 -2 192
1048 856 8 0 200
1064 856 10 0 303
1080 856 6 0 303
1096 856 8 0 325
1112 856 8 0 405
1128 856 6 0 351
1144 856 8 0 238
1160 856 0 0 144
1176 856 0 0 127
1192 856 0 0 129
1208 856 0 0 118
1224 856 0 0 134
1240 856 0 0 165
1256 856 12 0 195
1272 856 0 -14 194
1288 856 6 2 220
1304 856 10 -2 285
1320 856 10 0 335
1336 856 2 -2 214
1352 856 0 0 193
1368 856 0 0 206
1384 856 0 0 189
1400 856 0 0 202
1416 856 0 -4 210
1432 856 0 0 188
1448 856 10 0 197
1464 856 0 0 171
1480 856 0 0 191
1496 856 12 0 204
1512 856 0 0 187
1528 856 0 0 177
1544 856 12 -2 233
1560 856 10 2 365
1576 856 0 0 174
1592 856 8 -4 248
1608 856 10 -2 328
1624 856 6 -2 326
1640 856 16 -2 340
1656 856 8 -2 317
1672 856 -14 -4 271
1688 856 0 -2 199
1704 856 0 0 218
1720 856 0 0 209
1736 856 0 0 227
1752 856 10 0 254
1768 856 0 0 242
1784 856 0 0 240
1800 856 2 0 291
1816 856 0 0 244
1832 856 2 0 247
1848 856 2 0 313
1864 856 -2 2 278
1880 856 2 0 255
1896 856 0 0 246
1912 856 10 0 288
8 840 0 0 197
24 840 0 0 199
40 840 0 -26 188
56 840 6 0 220
72 840 2 -10 220
88 840 0 0 174
104 840 0 0 213
120 840 0 0 177
136 840 0 0 190
152 840 0 0 161
168 840 6 0 192
184 840 0 0 193
200 840 0 0 130
216 840 0 0 117
232 840 0 0 155
248 840 0 0 129
264 840 0 -12 201
280 840 10 0 224
296 840 8 -2 228
312 840 -6 -12 243
328 840 0 0 190
344 840 0 0 200
360 840 0 0 147
376 840 0 0 161
392 840 6 0 212
408 840 2 36 232
424 840 0 0 155
440 840 8 -14 195
456 840 0 0 181
472 840 6 0 189
488 840 24 -2 187
504 840 0 0 139
520 840 0 0 160
536 840 0 0 135
552 840 0 0 150
568 840 0 0 164
584 840 0 0 155
600 840 0 0 183
616 840 0 0 148
632 840 0 0 147
648 840 0 0 139
664 840 0 0 142
680 840 0 0 167
696 840 0 0 145
712 840 2 18 212
728 840 10 0 293
744 840 8 0 227
760 840 8 0 303
776 840 0 0 182
792 840 6 0 193
808 840 0 0 164
824 840 0 0 178
840 840 0 0 143
856 840 0 0 187
872 840 0 0 176
888 840 0 0 165
904 840 10 0 200
920 840 8 0 233
936 840 6 0 221
952 840 0 0 292
968 840 8 0 293
984 840 -12 -2 300
1000 840 12 0 267
1016 840 8 0 303
1032 840 10 0 279
1048 840 6 0 297
1064 840 10 0 236
1080 840 0 0 279
1096 840 10 0 251
1112 840 0 0 188
1128 840 14 0 207
1144 840 12 -2 299
1160 840 -6 6 336
1176 840 0 4 277
1192 840 0 0 112
1208 840 0 0 100
1224 840 0 0 153
1240 840 0 0 133
1256 840 2 6 186
1272 840 0 0 188
1288 840 14 0 207
1304 840 10 -8 223
1320 840 10 -2 366
1336 840 6 -2 183
1352 840 0 0 147
1368 840 2 -2 185
1384 840 -4 -2 187
1400 840 0 -2 217
1416 840 12 -2 244
1432 840 0 -2 264
1448 840 28 0 321
1464 840 0 -2 318
1480 840 -2 -2 267
1496 840 28 0 346
1512 840 6 -2 289
1528 840 0 -2 291
1544 840 8 -2 342
1560 840 10 -2 316
1576 840 0 0 149
1592 840 8 0 285
1608 840 10 -2 315
1624 840 0 -2 229
1640 840 24 0 266
1656 840 12 0 237
1672 840 0 0 194
1688 840 12 -2 218
1704 840 0 0 199
1720 840 0 0 233
1736 840 -2 -8 258
1752 840 0 -16 214
1768 840 6 -4 247
1784 840 2 -2 260
1800 840 2 -4 279
1816 840 0 0 252
1832 840 6 -2 333
1848 840 2 0 253
1864 840 16 -6 256
1880 840 0 0 282
1896 840 -2 2 297
1912 840 10 -2 342
8 824 0 0 228
24 824 -12 -4 235
40 824 0 0 142
56 824 0 0 173
72 824 6 -12 255
88 824 0 0 223
104 824 0 0 208
120 824 0 0 210
136 824 0 0 188
152 824 0 0 186
168 824 0 0 142
184 824 0 0 167
200 824 0 0 138
216 824 0 0 112
232 824 0 0 144
248 824 0 0 161
264 824 8 0 221
280 824 0 -12 255
296 824 0 -14 262
312 824 10 0 237
328 824 0 0 185
344 824 6 0 219
360 824 0 4 206
376 824 0 0 199
392 824 6 0 207
408 824 10 2 202
424 824 0 0 183
440 824 0 0 141
456 824 0 0 149
472 824 0 0 154
488 824 0 0 167
504 824 0 0 133
520 824 0 0 149
536 824 0 0 167
552 824 0 0 137
568 824 30 0 178
584 824 0 0 120
600 824 0 0 150
616 824 0 0 123
632 824 0 0 165
648 824 0 0 153
664 824 0 0 138
680 824 0 0 122
696 824 0 0 138
712 824 42 0 203
728 824 10 0 247
744 824 6 2 305
760 824 8 0 379
776 824 0 0 252
792 824 0 0 239
808 824 0 0 234
824 824 0 0 247
840 824 0 0 245
856 824 0 0 240
872 824 0 0 219
888 824 0 0 206
904 824 0 0 174
920 824 0 0 213
936 824 0 0 146
952 824 0 0 131
968 824 0 0 153
984 824 0 0 134
1000 824 0 0 86
1016 824 0 0 93
1032 824 0 0 198
1048 824 8 0 172
1064 824 14 2 185
1080 824 8 0 191
1096 824 0 0 209
1112 824 0 0 172
1128 824 0 -2 212
1144 824 -10 -2 232
1160 824 48 2 303
1176 824 24 0 324
1192 824 8 0 474
1208 824 10 0 208
1224 824 0 0 96
1240 824 0 0 111
1256 824 0 0 138
1272 824 0 0 176
1288 824 10 -2 209
1304 824 10 2 210
1320 824 8 0 416
1336 824 0 -2 324
1352 824 32 0 304
1368 824 0 -2 248
1384 824 2 -2 256
1400 824 0 -2 295
1416 824 0 -2 227
1432 824 0 -2 227
1448 824 4 -2 205
1464 824 0 0 188
1480 824 0 0 182
1496 824 0 0 130
1512 824 0 0 207
1528 824 0 0 156
1544 824 0 0 136
1560 824 0 0 138
1576 824 0 0 111
1592 824 10 6 247
1608 824 10 0 305
1624 824 0 0 203
1640 824 0 -8 225
1656 824 0 0 203
1672 824 0 0 207
1688 824 0 0 224
1704 824 0 0 181
1720 824 2 0 251
1736 824 10 -2 238
1752 824 0 -14 222
1768 824 0 0 182
1784 824 4 -8 259
1800 824 0 0 267
1816 824 40 -2 266
1832 824 62 0 256
1848 824 0 0 233
1864 824 0 0 340
1880 824 2 0 312
1896 824 0 0 271
1912 824 22 -8 376
8 808 0 0 247
24 808 0 0 235
40 808 0 0 198
56 808 0 0 170
72 808 0 -16 213
88 808 0 0 209
104 808 0 0 217
120 808 0 0 184
136 808 0 0 217
152 808 0 0 149
168 808 0 0 177
184 808 0 0 163
200 808 0 0 174
216 808 0 0 151
232 808 0 0 134
248 808 0 -12 217
264 808 0 -12 286
280 808 0 -6 244
296 808 8 0 234
312 808 12 0 267
328 808 0 0 183
344 808 0 0 172
360 808 0 10 212
376 808 0 0 200
392 808 0 0 184
408 808 4 2 203
424 808 0 0 180
440 808 0 0 173
456 808 0 0 170
472 808 0 0 163
488 808 0 0 149
504 808 0 0 151
520 808 0 0 155
536 808 0 0 134
552 808 0 0 175
568 808 0 0 151
584 808 0 0 139
600 808 0 0 159
616 808 0 0 133
632 808 0 0 130
648 808 0 0 139
664 808 0 0 137
680 808 0 0 119
696 808 0 0 146
712 808 0 0 144
728 808 8 2 205
744 808 10 0 265
760 808 8 2 315
776 808 0 0 212
792 808 0 2 208
808 808 0 0 191
824 808 0 0 174
840 808 0 0 211
856 808 18 0 187
872 808 12 0 226
888 808 0 0 183
904 808 0 0 257
920 808 0 0 240
936 808 0 0 289
952 808 0 0 237
968 808 0 0 273
984 808 6 0 245
1000 808 8 0 267
1016 808 6 0 266
1032 808 10 0 259
1048 808 42 2 327
1064 808 14 0 272
1080 808 14 0 285
1096 808 12 0 262
1112 808 10 0 264
1128 808 48 2 271
1144 808 14 0 249
1160 808 0 0 166
1176 808 0 0 154
1192 808 0 0 196
1208 808 10 0 233
1224 808 0 0 148
1240 808 0 0 134
1256 808 0 0 122
1272 808 0 14 159
1288 808 6 10 242
1304 808 10 -2 220
1320 808 0 0 180
1336 808 0 0 156
1352 808 0 0 163
1368 808 0 0 133
1384 808 0 0 137
1400 808 0 0 141
1416 808 0 0 138
1432 808 0 0 140
1448 808 0 0 121
1464 808 0 0 115
1480 808 0 0 131
1496 808 0 0 130
1512 808 0 0 128
1528 808 0 0 144
1544 808 0 0 130
1560 808 0 0 121
1576 808 14 0 163
1592 808 8 -2 259
1608 808 6 -4 218
1624 808 0 0 229
1640 808 0 0 197
1656 808 0 -6 221
1672 808 0 0 193
1688 808 0 0 232
1704 808 0 0 256
1720 808 22 0 265
1736 808 2 -8 257
1752 808 6 0 237
1768 808 12 0 218
1784 808 0 0 238
1800 808 -4 -6 241
1816 808 0 0 201
1832 808 0 -2 243
1848 808 0 0 178
1864 808 58 0 229
1880 808 0 0 208
1896 808 2 0 253
1912 808 6 -2 322
8 792 0 0 214
24 792 -20 -2 256
40 792 0 0 201
56 792 0 0 213
72 792 -2 -20 222
88 792 0 0 213
104 792 0 0 154
120 792 0 0 171
136 792 0 0 158
152 792 0 0 122
168 792 0 0 148
184 792 0 0 174
200 792 0 0 156
216 792 0 0 143
232 792 14 0 190
248 792 0 -14 276
264 792 10 0 262
280 792 2 -10 236
296 792 12 0 221
312 792 10 6 218
328 792 12 0 220
344 792 0 -6 212
360 792 0 0 132
376 792 0 0 195
392 792 0 0 187
408 792 0 0 195
424 792 0 0 193
440 792 0 0 167
456 792 0 0 176
472 792 0 0 155
488 792 0 0 212
504 792 0 0 135
520 792 0 0 169
536 792 0 0 168
552 792 0 0 163
568 792 0 0 174
584 792 0 0 151
600 792 0 0 136
616 792 0 0 146
632 792 0 0 112
648 792 0 0 117
664 792 0 0 126
680 792 0 0 144
696 792 0 0 114
712 792 0 0 142
728 792 20 0 192
744 792 10 0 219
760 792 10 0 294
776 792 0 0 279
792 792 0 0 202
808 792 0 0 203
824 792 0 0 185
840 792 0 0 175
856 792 0 0 202
872 792 0 0 188
888 792 0 0 173
904 792 2 0 191
920 792 0 0 156
936 792 0 0 165
952 792 0 0 145
968 792 0 0 145
984 792 4 0 198
1000 792 0 0 209
1016 792 0 0 129
1032 792 0 0 140
1048 792 0 0 151
1064 792 0 0 164
1080 792 0 0 172
1096 792 0 0 121
1112 792 0 0 109
1128 792 0 0 161
1144 792 0 0 136
1160 792 0 0 116
1176 792 0 0 136
1192 792 0 0 173
1208 792 0 0 143
1224 792 0 0 130
1240 792 0 0 120
1256 792 0 0 111
1272 792 0 0 115
1288 792 8 0 182
1304 792 10 0 234
1320 792 10 -2 196
1336 792 0 0 140
1352 792 0 0 141
1368 792 0 -6 173
1384 792 0 0 166
1400 792 2 -2 175
1416 792 0 -2 151
1432 792 4 -2 202
1448 792 0 -2 230
1464 792 4 -2 219
1480 792 6 -2 224
1496 792 42 0 259
1512 792 6 -2 217
1528 792 2 -2 281
1544 792 10 -2 292
1560 792 0 0 211
1576 792 14 0 192
1592 792 8 -6 303
1608 792 0 -2 288
1624 792 10 -2 247
1640 792 2 -2 219
1656 792 0 0 241
1672 792 0 0 217
1688 792 0 0 236
1704 792 0 -10 252
1720 792 10 -4 268
1736 792 -2 -4 258
1752 792 0 -4 260
1768 792 -2 -4 277
1784 792 16 -2 299
1800 792 26 -2 326
1816 792 -6 -4 344
1832 792 -16 -4 347
1848 792 52 0 334
1864 792 18 -2 369
1880 792 0 -4 424
1896 792 54 0 359
1912 792 76 2 356
8 776 0 0 233
24 776 0 0 211
40 776 0 0 201
56 776 0 0 168
72 776 14 -6 229
88 776 0 0 197
104 776 0 0 191
120 776 0 0 214
136 776 0 0 206
152 776 0 0 167
168 776 0 0 113
184 776 0 0 141
200 776 0 0 170
216 776 24 0 200
232 776 8 0 222
248 776 8 0 298
264 776 4 -8 223
280 776 0 -16 243
296 776 6 -6 235
312 776 12 12 242
328 776 12 0 197
344 776 0 0 179
360 776 0 0 154
376 776 0 0 111
392 776 0 0 197
408 776 0 0 128
424 776 10 0 192
440 776 0 0 181
456 776 0 0 161
472 776 0 0 136
488 776 0 0 182
504 776 0 0 124
520 776 0 0 143
536 776 0 0 149
552 776 0 0 156
568 776 0 0 141
584 776 0 0 130
600 776 0 0 136
616 776 0 0 146
632 776 0 0 146
648 776 0 0 125
664 776 0 0 143
680 776 0 0 162
696 776 0 0 130
712 776 0 0 120
728 776 14 0 157
744 776 14 0 199
760 776 0 0 130
776 776 0 0 180
792 776 0 0 168
808 776 0 0 163
824 776 0 0 169
840 776 0 0 146
856 776 0 0 164
872 776 0 0 143
888 776 0 0 147
904 776 0 0 153
920 776 0 0 170
936 776 0 0 138
952 776 0 0 195
968 776 0 0 142
984 776 0 0 170
1000 776 0 0 148
1016 776 0 0 164
1032 776 0 0 118
1048 776 0 0 105
1064 776 0 0 162
1080 776 0 0 143
1096 776 0 0 129
1112 776 2 -6 161
1128 776 0 0 164
1144 776 0 0 200
1160 776 -14 -2 248
1176 776 14 0 227
1192 776 -14 -2 251
1208 776 24 0 293
1224 776 8 0 335
1240 776 0 0 161
1256 776 0 0 116
1272 776 0 0 115
1288 776 6 0 158
1304 776 10 0 273
1320 776 0 -2 356
1336 776 24 0 291
1352 776 -4 -2 281
1368 776 -8 -2 304
1384 776 0 -2 291
1400 776 -6 -2 317
1416 776 28 0 314
1432 776 -2 -2 278
1448 776 0 -2 292
1464 776 0 -2 208
1480 776 2 -2 260
1496 776 0 -2 249
1512 776 6 -2 251
1528 776 8 -2 249
1544 776 10 -2 398
1560 776 8 -6 239
1576 776 14 0 162
1592 776 10 -2 421
1608 776 10 -2 342
1624 776 8 -2 316
1640 776 10 -2 311
1656 776 30 0 279
1672 776 -16 -4 320
1688 776 44 0 308
1704 776 0 -2 316
1720 776 -22 -4 326
1736 776 12 -2 287
1752 776 -12 -4 258
1768 776 46 0 280
1784 776 -6 -4 263
1800 776 24 -2 278
1816 776 0 0 202
1832 776 0 0 170
1848 776 0 0 203
1864 776 0 0 169
1880 776 0 0 198
1896 776 0 0 198
1912 776 12 6 222
8 760 -2 2 249
24 760 12 0 235
40 760 0 0 211
56 760 0 0 212
72 760 0 0 188
88 760 0 0 183
104 760 0 0 221
120 760 0 0 149
136 760 0 0 123
152 760 0 0 145
168 760 0 0 136
184 760 0 0 155
200 760 28 0 184
216 760 -2 -16 205
232 760 2 -10 283
248 760 0 0 234
264 760 16 8 246
280 760 0 -14 234
296 760 0 0 184
312 760 10 -4 225
328 760 12 -4 224
344 760 0 0 181
360 760 0 0 155
376 760 0 0 151
392 760 0 0 154
408 760 0 0 171
424 760 0 0 149
440 760 0 0 180
456 760 0 0 150
472 760 0 0 171
488 760 0 0 174
504 760 0 0 154
520 760 0 0 161
536 760 0 0 151
552 760 0 0 121
568 760 0 0 170
584 760 0 0 149
600 760 0 0 156
616 760 0 0 140
632 760 0 0 144
648 760 0 0 144
664 760 0 0 132
680 760 0 0 141
696 760 0 0 124
712 760 0 0 106
728 760 0 0 162
744 760 0 0 170
760 760 0 0 132
776 760 0 0 161
792 760 0 0 146
808 760 0 0 144
824 760 0 0 153
840 760 0 0 200
856 760 0 0 140
872 760 0 0 173
888 760 0 0 185
904 760 0 0 174
920 760 0 0 231
936 760 0 0 197
952 760 2 0 224
968 760 0 0 216
984 760 36 2 289
1000 760 0 0 282
1016 760 10 0 263
1032 760 0 0 221
1048 760 6 0 278
1064 760 0 0 280
1080 760 16 0 317
1096 760 -18 -2 328
1112 760 14 0 319
1128 760 18 0 284
1144 760 -12 -2 316
1160 760 14 0 271
1176 760 0 0 226
1192 760 0 0 207
1208 760 6 0 212
1224 760 10 0 339
1240 760 10 0 208
1256 760 0 0 124
1272 760 0 0 96
1288 760 6 0 158
1304 760 10 0 484
1320 760 -70 -6 355
1336 760 20 0 280
1352 760 28 0 289
1368 760 26 0 278
1384 760 30 0 298
1400 760 22 0 314
1416 760 30 0 233
1432 760 2 -2 270
1448 760 -2 -2 292
1464 760 4 -2 285
1480 760 2 -2 315
1496 760 2 -2 245
1512 760 4 -2 252
1528 760 30 0 252
1544 760 6 -2 274
1560 760 0 0 137
1576 760 8 0 169
1592 760 0 0 187
1608 760 0 0 138
1624 760 0 0 173
1640 760 0 0 142
1656 760 0 0 162
1672 760 0 0 136
1688 760 0 0 168
1704 760 0 0 169
1720 760 0 0 146
1736 760 0 0 159
1752 760 0 0 176
1768 760 0 0 143
1784 760 32 0 205
1800 760 0 -2 198
1816 760 0 0 203
1832 760 -20 0 212
1848 760 0 0 259
1864 760 4 16 226
1880 760 0 0 199
1896 760 0 0 181
1912 760 0 0 199
8 744 0 0 175
24 744 0 0 212
40 744 0 0 168
56 744 0 0 210
72 744 0 0 187
88 744 0 0 158
104 744 0 0 167
120 744 0 0 156
136 744 0 0 147
152 744 0 0 147
168 744 0 0 144
184 744 0 0 181
200 744 12 0 206
216 744 10 2 283
232 744 12 4 270
248 744 12 2 242
264 744 14 -2 235
280 744 10 -6 215
296 744 0 -8 227
312 744 0 0 209
328 744 10 2 210
344 744 14 0 209
360 744 0 0 169
376 744 0 0 151
392 744 0 0 153
408 744 0 0 154
424 744 0 0 196
440 744 0 0 187
456 744 0 0 168
472 744 0 10 172
488 744 0 0 148
504 744 0 0 172
520 744 0 0 164
536 744 0 0 144
