#x y u v sad
504 920 0 0 213
520 920 0 0 194
536 920 0 0 193
552 920 0 0 235
568 920 0 0 196
584 920 42 2 221
600 920 0 0 183
616 920 40 2 238
632 920 0 0 209
648 920 14 6 231
664 920 52 0 227
680 920 0 0 224
696 920 0 0 173
712 920 0 0 185
728 920 -6 -12 220
744 920 0 0 196
760 920 0 0 183
776 920 0 0 185
792 920 0 0 156
808 920 0 0 186
824 920 0 0 210
840 920 0 0 193
856 920 0 0 211
872 920 0 0 178
888 920 -2 -10 183
904 920 0 0 128
920 920 0 0 173
936 920 0 0 229
952 920 -2 -42 240
968 920 0 -30 235
984 920 0 -36 245
1000 920 0 -52 225
1016 920 0 -60 219
1032 920 0 -60 264
1048 920 2 -42 241
1064 920 8 -44 285
1080 920 4 -44 272
1096 920 -22 -56 315
1112 920 6 -40 326
1128 920 -4 -34 281
1144 920 70 0 256
1160 920 0 -30 251
1176 920 14 -30 226
1192 920 28 -34 268
1208 920 0 -30 279
1224 920 14 -34 336
1240 920 28 -44 350
1256 920 -2 -54 217
1272 920 2 -48 210
1288 920 0 -48 224
1304 920 0 -34 241
1320 920 2 -32 232
1336 920 4 -56 266
1352 920 46 0 224
1368 920 12 -10 760
1384 920 0 0 186
1400 920 2 -14 212
1416 920 14 -18 213
1432 920 0 -36 234
1448 920 0 0 193
1464 920 0 0 147
1480 920 0 -44 226
1496 920 0 -30 204
1512 920 0 0 186
1528 920 0 0 179
1544 920 0 0 159
1560 920 0 0 177
1576 920 0 0 212
1592 920 0 0 173
1608 920 0 0 173
1624 920 0 0 176
1640 920 0 0 163
1656 920 0 0 162
1672 920 0 0 160
1688 920 0 0 181
1704 920 0 0 197
1720 920 0 0 167
1736 920 0 0 168
1752 920 0 0 167
1768 920 0 0 156
1784 920 -14 0 201
1800 920 0 0 153
1816 920 26 0 232
1832 920 24 6 332
1848 920 -6 -58 263
1864 920 0 -54 266
1880 920 0 -44 276
1896 920 -2 -26 293
1912 920 4 -28 316
8 904 0 -58 241
24 904 0 -62 244
40 904 2 -62 279
56 904 0 0 174
72 904 0 0 223
88 904 20 0 233
104 904 0 0 212
120 904 32 0 235
136 904 36 -4 258
152 904 0 0 222
168 904 72 0 222
184 904 46 0 236
200 904 0 0 172
216 904 52 0 224
232 904 0 -64 226
248 904 54 0 245
264 904 14 -4 216
280 904 0 -56 238
296 904 0 0 232
312 904 -2 -64 257
328 904 0 -64 253
344 904 0 0 242
360 904 0 -28 204
376 904 0 -22 224
392 904 0 0 192
408 904 8 -2 249
424 904 0 0 237
440 904 0 0 235
456 904 0 0 198
472 904 30 -4 236
488 904 0 0 221
504 904 70 -2 238
520 904 0 -10 254
536 904 14 0 222
552 904 0 0 205
568 904 58 0 240
584 904 0 0 196
600 904 0 0 180
616 904 0 6 219
632 904 0 0 185
648 904 10 0 201
664 904 22 6 234
680 904 0 0 180
696 904 0 0 176
712 904 0 0 182
728 904 0 0 189
744 904 0 0 180
760 904 0 0 172
776 904 0 0 180
792 904 0 0 165
808 904 -14 0 219
824 904 0 0 169
840 904 0 0 170
856 904 0 0 159
872 904 0 0 152
888 904 0 0 182
904 904 0 0 169
920 904 0 -22 216
936 904 0 -54 223
952 904 -6 -22 231
968 904 0 -44 246
984 904 24 -26 243
1000 904 0 -48 254
1016 904 -2 -44 270
1032 904 44 -34 270
1048 904 0 -46 242
1064 904 22 -36 286
1080 904 -30 -60 284
1096 904 -2 -42 279
1112 904 60 -2 234
1128 904 72 0 239
1144 904 0 6 212
1160 904 2 -40 202
1176 904 0 -18 207
1192 904 -8 -22 239
1208 904 0 -34 211
1224 904 0 -22 207
1240 904 24 -42 291
1256 904 18 -34 375
1272 904 0 -42 243
1288 904 12 -28 228
1304 904 10 -26 255
1320 904 0 -36 227
1336 904 6 -30 214
1352 904 56 -24 255
1368 904 12 -26 728
1384 904 -2 -14 221
1400 904 -2 -22 231
1416 904 0 -58 228
1432 904 2 -54 233
1448 904 0 0 229
1464 904 0 -10 210
1480 904 0 0 172
1496 904 0 0 187
1512 904 0 0 164
1528 904 0 0 189
1544 904 0 0 171
1560 904 0 0 145
1576 904 0 0 167
1592 904 0 0 146
1608 904 0 0 129
1624 904 0 0 179
1640 904 0 0 195
1656 904 0 0 214
1672 904 0 0 156
1688 904 -10 -2 213
1704 904 0 0 185
1720 904 0 0 184
1736 904 0 0 153
1752 904 0 0 202
1768 904 0 0 165
1784 904 0 0 194
1800 904 0 0 195
1816 904 46 0 226
1832 904 20 -8 363
1848 904 -2 -54 304
1864 904 -6 -42 289
1880 904 0 -42 262
1896 904 0 -38 258
1912 904 2 -38 280
8 888 0 0 249
24 888 0 0 212
40 888 4 0 258
56 888 0 0 234
72 888 0 0 198
88 888 26 0 216
104 888 30 0 241
120 888 0 0 200
136 888 10 14 237
152 888 0 0 206
168 888 0 0 263
184 888 0 0 246
200 888 0 0 200
216 888 0 0 211
232 888 0 0 190
248 888 0 0 224
264 888 32 0 251
280 888 0 0 174
296 888 0 0 195
312 888 22 0 241
328 888 0 0 209
344 888 54 2 237
360 888 0 0 202
376 888 18 -4 247
392 888 32 0 223
408 888 0 0 203
424 888 0 0 205
440 888 0 0 194
456 888 0 0 201
472 888 0 0 241
488 888 0 0 167
504 888 40 0 245
520 888 0 0 204
536 888 0 0 223
552 888 52 0 217
568 888 0 0 213
584 888 0 0 214
600 888 0 0 204
616 888 0 0 198
632 888 0 0 194
648 888 0 0 212
664 888 58 -2 208
680 888 0 0 172
696 888 0 0 205
712 888 0 0 183
728 888 0 0 173
744 888 0 0 172
760 888 0 0 165
776 888 0 0 187
792 888 0 0 209
808 888 0 0 225
824 888 0 0 213
840 888 0 -18 217
856 888 0 0 170
872 888 0 0 212
888 888 0 0 154
904 888 6 -6 209
920 888 0 -28 223
936 888 2 -30 239
952 888 0 -42 254
968 888 6 -40 231
984 888 0 -50 264
1000 888 2 -46 294
1016 888 0 -38 285
1032 888 -2 -36 293
1048 888 20 -30 295
1064 888 -2 -40 279
1080 888 40 0 239
1096 888 56 0 217
1112 888 0 0 201
1128 888 0 0 144
1144 888 0 -26 193
1160 888 10 -30 210
1176 888 0 -30 213
1192 888 -38 2 209
1208 888 0 -28 225
1224 888 0 -20 225
1240 888 0 -14 210
1256 888 28 -46 370
1272 888 22 -42 322
1288 888 -26 -36 258
1304 888 -14 -48 256
1320 888 0 -46 207
1336 888 12 -42 264
1352 888 20 -40 241
1368 888 10 22 863
1384 888 0 -24 219
1400 888 0 -30 242
1416 888 -68 0 254
1432 888 -52 -2 234
1448 888 0 0 196
1464 888 0 -44 225
1480 888 0 -6 194
1496 888 0 0 180
1512 888 0 0 187
1528 888 0 0 187
1544 888 0 0 150
1560 888 0 0 152
1576 888 0 0 180
1592 888 4 6 210
1608 888 0 0 181
1624 888 0 0 196
1640 888 6 0 224
1656 888 0 0 184
1672 888 0 0 203
1688 888 -20 0 213
1704 888 0 0 180
1720 888 0 0 200
1736 888 -2 -6 211
1752 888 0 0 215
1768 888 0 0 178
1784 888 0 0 211
1800 888 0 0 202
1816 888 20 2 251
1832 888 16 2 441
1848 888 0 -44 245
1864 888 0 -38 243
1880 888 8 14 246
1896 888 2 -42 270
1912 888 2 -38 293
8 872 0 0 266
24 872 0 0 257
40 872 6 0 251
56 872 0 0 238
72 872 0 0 168
88 872 0 0 187
104 872 46 2 229
120 872 0 0 157
136 872 0 0 186
152 872 0 0 210
168 872 16 6 238
184 872 54 0 235
200 872 0 0 218
216 872 0 -40 243
232 872 0 0 200
248 872 0 0 210
264 872 0 0 207
280 872 0 -50 222
296 872 2 -14 236
312 872 54 0 238
328 872 0 0 201
344 872 0 0 228
360 872 0 -62 238
376 872 0 -48 247
392 872 -4 -40 270
408 872 0 0 216
424 872 0 -14 245
440 872 0 0 234
456 872 0 0 236
472 872 20 -50 266
488 872 0 0 189
504 872 10 0 223
520 872 0 6 233
536 872 0 0 186
552 872 0 0 198
568 872 0 -10 211
584 872 0 0 206
600 872 0 0 197
616 872 20 12 235
632 872 0 -36 226
648 872 0 0 231
664 872 0 0 187
680 872 0 0 201
696 872 0 0 176
712 872 -4 2 197
728 872 0 0 195
744 872 0 0 156
760 872 0 0 182
776 872 0 0 220
792 872 0 0 195
808 872 0 0 227
824 872 0 0 207
840 872 -30 0 219
856 872 0 0 162
872 872 0 -30 211
888 872 0 -40 216
904 872 -2 -36 236
920 872 0 -36 211
936 872 6 -46 259
952 872 -12 -52 239
968 872 0 -48 257
984 872 76 -2 322
1000 872 74 -2 379
1016 872 6 -28 290
1032 872 0 0 281
1048 872 38 -6 246
1064 872 20 -6 234
1080 872 50 0 216
1096 872 0 0 201
1112 872 0 0 209
1128 872 24 0 210
1144 872 -2 -30 220
1160 872 6 -40 211
1176 872 0 -38 221
1192 872 -6 -28 234
1208 872 -2 -26 222
1224 872 -18 0 210
1240 872 0 0 162
1256 872 0 0 177
1272 872 28 -52 372
1288 872 -54 -36 417
1304 872 10 -26 341
1320 872 2 -44 272
1336 872 2 -36 269
1352 872 22 -30 320
1368 872 10 4 689
1384 872 -26 -30 203
1400 872 -2 -12 215
1416 872 -2 -28 237
1432 872 2 -52 220
1448 872 -24 0 196
1464 872 0 -14 231
1480 872 0 -20 215
1496 872 0 0 154
1512 872 0 0 180
1528 872 0 0 184
1544 872 0 0 229
1560 872 0 0 176
1576 872 0 0 196
1592 872 0 0 168
1608 872 0 0 205
1624 872 0 0 210
1640 872 0 0 218
1656 872 0 0 217
1672 872 0 0 204
1688 872 2 18 201
1704 872 0 0 175
1720 872 60 0 225
1736 872 0 0 172
1752 872 0 0 198
1768 872 0 -14 211
1784 872 -2 -16 225
1800 872 14 -6 265
1816 872 20 -48 247
1832 872 14 2 553
1848 872 0 14 270
1864 872 0 0 249
1880 872 0 0 267
1896 872 0 0 248
1912 872 22 -20 244
8 856 0 -28 260
24 856 12 0 261
40 856 30 -2 239
56 856 0 0 218
72 856 12 -4 237
88 856 28 -2 234
104 856 34 -2 252
120 856 48 0 237
136 856 62 0 253
152 856 26 0 212
168 856 42 0 223
184 856 0 0 212
200 856 16 0 204
216 856 0 0 202
232 856 0 0 197
248 856 0 0 232
264 856 22 0 222
280 856 0 0 162
296 856 0 0 181
312 856 22 0 213
328 856 0 0 221
344 856 0 -14 251
360 856 42 0 259
376 856 0 0 203
392 856 28 -2 236
408 856 0 0 243
424 856 30 -52 258
440 856 2 -28 261
456 856 0 0 245
472 856 0 0 196
488 856 0 0 219
504 856 24 0 225
520 856 0 0 166
536 856 0 -22 219
552 856 0 0 174
568 856 44 0 248
584 856 0 0 190
600 856 0 0 227
616 856 0 0 194
632 856 -16 2 220
648 856 0 0 137
664 856 50 2 239
680 856 8 2 215
696 856 0 -2 197
712 856 -2 0 189
728 856 0 0 187
744 856 0 0 182
760 856 0 0 218
776 856 0 0 162
792 856 0 0 180
808 856 0 0 194
824 856 0 0 204
840 856 0 0 189
856 856 0 0 183
872 856 6 -54 235
888 856 4 -26 255
904 856 14 -58 248
920 856 0 -56 215
936 856 2 -46 285
952 856 0 -42 288
968 856 -12 -42 375
984 856 -12 2 245
1000 856 2 -22 210
1016 856 50 0 197
1032 856 0 -48 255
1048 856 10 -14 232
1064 856 -14 22 216
1080 856 0 -54 217
1096 856 0 -14 202
1112 856 70 0 214
1128 856 50 2 215
1144 856 58 -2 227
1160 856 0 -38 226
1176 856 6 -38 228
1192 856 0 0 205
1208 856 -14 -2 226
1224 856 0 0 203
1240 856 0 0 204
1256 856 0 0 188
1272 856 2 -2 246
1288 856 -60 -54 871
1304 856 10 -26 449
1320 856 16 -42 374
1336 856 2 -38 332
1352 856 -22 22 386
1368 856 8 -8 508
1384 856 -54 0 234
1400 856 -8 0 206
1416 856 0 0 172
1432 856 0 0 223
1448 856 0 0 217
1464 856 0 0 174
1480 856 -34 0 230
1496 856 0 0 188
1512 856 0 0 189
1528 856 0 0 173
1544 856 0 0 182
1560 856 0 0 218
1576 856 0 0 190
1592 856 0 0 167
1608 856 0 0 183
1624 856 0 0 181
1640 856 0 0 211
1656 856 0 0 191
1672 856 0 -24 219
1688 856 0 0 171
1704 856 0 0 194
1720 856 0 0 187
1736 856 0 0 168
1752 856 0 0 220
1768 856 0 0 185
1784 856 0 0 200
1800 856 6 0 213
1816 856 26 0 249
1832 856 16 0 429
1848 856 0 -6 239
1864 856 20 -2 279
1880 856 0 -28 244
1896 856 -2 -34 266
1912 856 0 -36 281
8 840 0 0 218
24 840 0 0 235
40 840 0 0 164
56 840 0 0 211
72 840 0 0 205
88 840 52 0 222
104 840 34 -2 224
120 840 0 -20 218
136 840 0 6 240
152 840 26 -24 252
168 840 0 0 238
184 840 76 0 221
200 840 28 0 233
216 840 44 0 248
232 840 4 -32 249
248 840 50 6 247
264 840 2 8 268
280 840 0 0 240
296 840 0 0 217
312 840 14 -10 232
328 840 24 -2 227
344 840 36 0 233
360 840 0 0 212
376 840 0 0 233
392 840 26 0 213
408 840 -2 -46 220
424 840 0 0 236
440 840 0 0 213
456 840 0 0 207
472 840 12 -6 207
488 840 0 0 215
504 840 0 0 165
520 840 0 0 193
536 840 0 0 200
552 840 0 0 227
568 840 28 0 222
584 840 0 -20 202
600 840 0 0 219
616 840 0 0 219
632 840 0 0 205
648 840 0 0 184
664 840 0 0 197
680 840 56 -6 224
696 840 14 -22 236
712 840 0 0 152
728 840 0 0 180
744 840 0 0 175
760 840 0 0 181
776 840 0 -50 223
792 840 0 0 178
808 840 0 0 180
824 840 0 0 191
840 840 0 0 212
856 840 2 -12 227
872 840 0 -34 252
888 840 0 -62 222
904 840 0 -50 269
920 840 62 -6 270
936 840 10 -34 289
952 840 -12 -38 283
968 840 -12 20 224
984 840 0 0 237
1000 840 14 -20 258
1016 840 46 0 223
1032 840 62 0 220
1048 840 0 -40 229
1064 840 0 -62 227
1080 840 0 -28 175
1096 840 2 -22 194
1112 840 72 -2 214
1128 840 0 -48 217
1144 840 48 -4 216
1160 840 -4 -40 257
1176 840 0 -34 221
1192 840 0 0 219
1208 840 0 0 174
1224 840 0 0 194
1240 840 0 0 194
1256 840 0 0 169
1272 840 0 0 182
1288 840 14 -28 429
1304 840 -54 6 473
1320 840 14 -36 311
1336 840 12 -36 312
1352 840 24 -28 286
1368 840 10 -26 850
1384 840 -2 -24 261
1400 840 -8 -30 244
1416 840 0 -16 209
1432 840 0 -20 223
1448 840 0 -12 193
1464 840 0 -34 196
1480 840 -8 -28 242
1496 840 12 -14 234
1512 840 0 -12 233
1528 840 -2 -38 232
1544 840 0 -30 193
1560 840 0 -46 229
1576 840 2 -12 234
1592 840 0 -6 218
1608 840 0 -48 231
1624 840 0 -6 211
1640 840 0 -22 229
1656 840 2 -30 220
1672 840 2 -26 226
1688 840 0 0 191
1704 840 22 -2 234
1720 840 0 0 209
1736 840 0 0 191
1752 840 0 -10 234
1768 840 20 -2 241
1784 840 -4 -30 258
1800 840 8 -24 253
1816 840 42 -12 280
1832 840 10 -48 292
1848 840 2 -44 278
1864 840 0 -26 260
1880 840 0 -50 259
1896 840 42 -50 281
1912 840 2 -54 284
8 824 0 0 238
24 824 0 0 228
40 824 20 2 233
56 824 0 0 205
72 824 0 -46 225
88 824 0 0 187
104 824 0 0 214
120 824 0 0 211
136 824 0 0 192
152 824 0 0 210
168 824 0 0 218
184 824 0 0 235
200 824 0 0 188
216 824 0 0 263
232 824 0 -46 233
248 824 0 0 206
264 824 0 0 174
280 824 24 0 214
296 824 0 0 209
312 824 0 0 240
328 824 0 0 226
344 824 38 0 243
360 824 0 0 210
376 824 2 -24 210
392 824 0 0 206
408 824 0 0 222
424 824 0 -62 223
440 824 0 0 214
456 824 0 0 204
472 824 0 0 234
488 824 0 0 180
504 824 0 0 204
520 824 0 -18 212
536 824 0 -6 235
552 824 0 0 203
568 824 66 -2 219
584 824 14 0 189
600 824 0 0 194
616 824 0 0 206
632 824 0 22 220
648 824 0 -12 210
664 824 38 0 225
680 824 0 0 204
696 824 20 0 215
712 824 0 0 175
728 824 0 0 164
744 824 0 0 171
760 824 0 0 176
776 824 0 0 180
792 824 0 0 215
808 824 0 0 197
824 824 -2 -6 206
840 824 30 -20 272
856 824 0 -28 239
872 824 4 -48 246
888 824 34 -24 247
904 824 0 -46 271
920 824 22 -24 274
936 824 -44 0 263
952 824 -50 -14 243
968 824 62 -2 225
984 824 38 -2 226
1000 824 60 -4 219
1016 824 48 0 210
1032 824 56 0 206
1048 824 0 0 175
1064 824 0 0 175
1080 824 -2 -38 209
1096 824 62 0 249
1112 824 50 0 222
1128 824 52 0 213
1144 824 -2 -50 218
1160 824 0 -30 226
1176 824 6 -24 232
1192 824 0 0 238
1208 824 6 -2 218
1224 824 0 0 184
1240 824 0 0 237
1256 824 4 0 200
1272 824 0 0 189
1288 824 0 0 278
1304 824 -16 -40 372
1320 824 -6 -36 261
1336 824 0 -30 242
1352 824 28 -34 225
1368 824 10 -38 872
1384 824 0 -34 261
1400 824 0 -32 252
1416 824 0 -30 242
1432 824 0 -40 201
1448 824 0 -48 226
1464 824 0 -58 244
1480 824 2 -44 272
1496 824 8 -42 237
1512 824 0 -46 226
1528 824 0 -30 243
1544 824 0 -54 232
1560 824 0 -38 238
1576 824 0 -26 243
1592 824 0 -30 221
1608 824 -26 -24 243
1624 824 -4 -38 243
1640 824 -14 -22 238
1656 824 0 -24 247
1672 824 0 -54 211
1688 824 0 -30 213
1704 824 0 -40 237
1720 824 0 -30 241
1736 824 2 -30 227
1752 824 0 -52 241
1768 824 0 -32 249
1784 824 -6 -28 267
1800 824 6 -34 269
1816 824 18 -32 316
1832 824 6 -56 308
1848 824 8 -46 265
1864 824 -2 -38 256
1880 824 -10 -62 274
1896 824 4 -52 282
1912 824 2 -50 276
8 808 0 0 281
24 808 6 -14 231
40 808 0 0 220
56 808 0 0 210
72 808 0 0 226
88 808 0 0 218
104 808 0 0 203
120 808 0 0 221
136 808 0 0 166
152 808 14 0 235
168 808 0 -2 231
184 808 0 0 192
200 808 24 2 244
216 808 28 10 234
232 808 2 20 242
248 808 56 -2 243
264 808 0 -20 227
280 808 18 -26 262
296 808 0 0 244
312 808 14 -28 248
328 808 56 0 237
344 808 -2 -44 246
360 808 -2 -42 252
376 808 0 -42 235
392 808 62 -2 245
408 808 0 0 210
424 808 -40 0 245
440 808 0 0 209
456 808 0 0 224
472 808 0 0 205
488 808 30 -4 239
504 808 0 0 160
520 808 0 0 200
536 808 14 0 224
552 808 34 -2 234
568 808 0 0 201
584 808 8 -2 225
600 808 0 0 196
616 808 0 0 200
632 808 0 0 164
648 808 0 0 206
664 808 44 0 234
680 808 -2 14 218
696 808 0 28 220
712 808 0 0 181
728 808 0 0 159
744 808 0 0 172
760 808 6 -12 235
776 808 -10 0 219
792 808 0 0 158
808 808 0 -8 228
824 808 0 -22 212
840 808 0 -50 265
856 808 26 -54 257
872 808 -6 -56 261
888 808 -22 -62 281
904 808 14 -28 238
920 808 0 60 222
936 808 8 56 221
952 808 0 10 242
968 808 22 -6 234
984 808 0 -48 216
1000 808 0 -50 237
1016 808 0 -50 245
1032 808 2 2 181
1048 808 0 -10 195
1064 808 30 2 232
1080 808 62 -2 194
1096 808 58 2 228
1112 808 0 -46 226
1128 808 52 -2 249
1144 808 0 0 209
1160 808 6 0 224
1176 808 20 0 213
1192 808 30 2 214
1208 808 24 -14 240
1224 808 22 0 205
1240 808 0 0 219
1256 808 0 0 172
1272 808 0 14 195
1288 808 4 16 211
1304 808 6 -12 454
1320 808 0 -32 226
1336 808 6 -26 205
1352 808 -12 2 191
1368 808 8 -32 470
1384 808 6 -34 339
1400 808 12 -36 295
1416 808 -14 -36 269
1432 808 0 -38 221
1448 808 -4 -38 263
1464 808 0 -38 256
1480 808 -4 -40 279
1496 808 6 -38 256
1512 808 -6 -38 287
1528 808 54 -42 258
1544 808 24 -46 256
1560 808 -12 -36 259
1576 808 -22 -38 253
1592 808 0 -38 227
1608 808 6 -42 230
1624 808 14 -48 269
1640 808 0 -54 222
1656 808 0 -38 249
1672 808 0 -40 262
1688 808 2 -44 217
1704 808 0 -56 235
1720 808 6 -56 251
1736 808 2 -52 219
1752 808 0 -62 270
1768 808 26 -62 259
1784 808 0 -44 277
1800 808 12 -50 273
1816 808 16 -44 380
1832 808 0 -56 296
1848 808 2 -40 272
1864 808 0 -42 254
1880 808 0 -42 276
1896 808 -2 -48 299
1912 808 0 -44 277
8 792 0 0 230
24 792 14 0 255
40 792 0 0 241
56 792 0 0 161
72 792 10 -4 241
88 792 0 0 192
104 792 0 0 215
120 792 10 12 235
136 792 26 0 204
152 792 26 0 227
168 792 0 0 228
184 792 0 0 168
200 792 0 0 219
216 792 0 0 225
232 792 0 0 230
248 792 0 0 223
264 792 14 0 246
280 792 30 -2 242
296 792 0 -28 223
312 792 0 -52 256
328 792 6 -28 233
344 792 22 0 243
360 792 26 0 255
376 792 58 0 246
392 792 10 -54 254
408 792 0 0 206
424 792 0 0 217
440 792 0 0 205
456 792 0 -20 206
472 792 0 0 208
488 792 0 0 170
504 792 0 0 172
520 792 6 -10 219
536 792 0 0 225
552 792 70 -2 231
568 792 0 -30 234
584 792 0 0 231
600 792 0 0 206
616 792 0 0 182
632 792 0 0 212
648 792 0 0 191
664 792 60 2 223
680 792 0 0 213
696 792 0 0 195
712 792 20 -2 221
728 792 0 0 185
744 792 0 0 188
760 792 0 0 164
776 792 10 0 210
792 792 0 -18 218
808 792 0 -26 245
824 792 4 -40 255
840 792 18 -32 266
856 792 30 -24 228
872 792 4 -38 262
888 792 0 0 199
904 792 32 0 213
920 792 62 -2 251
936 792 40 0 226
952 792 44 14 243
968 792 0 -44 232
984 792 30 -2 217
1000 792 0 -62 228
1016 792 2 -44 213
1032 792 0 0 141
1048 792 0 -44 208
1064 792 30 -2 192
1080 792 40 -2 214
1096 792 0 -48 222
1112 792 46 0 248
1128 792 4 -30 236
1144 792 0 0 200
1160 792 28 0 208
1176 792 24 -12 241
1192 792 34 -14 218
1208 792 28 10 235
1224 792 0 0 200
1240 792 14 0 207
1256 792 6 2 217
1272 792 0 0 140
1288 792 0 0 150
1304 792 16 -38 378
1320 792 0 -42 201
1336 792 -30 0 190
1352 792 -22 0 203
1368 792 8 -30 277
1384 792 -8 -26 268
1400 792 0 -30 389
1416 792 4 -36 341
1432 792 -2 -36 316
1448 792 0 -36 299
1464 792 30 -38 364
1480 792 30 -38 308
1496 792 -44 -34 342
1512 792 -32 -34 343
1528 792 -60 -32 344
1544 792 -40 -34 343
1560 792 0 -38 301
1576 792 -66 -32 323
1592 792 2 -38 287
1608 792 -2 -38 300
1624 792 0 -38 351
1640 792 0 -38 286
1656 792 2 -38 271
1672 792 14 -40 361
1688 792 0 -38 246
1704 792 14 -40 268
1720 792 0 -42 256
1736 792 0 -40 260
1752 792 -14 -44 279
1768 792 -2 -44 272
1784 792 2 -44 297
1800 792 0 -48 321
1816 792 4 -50 470
1832 792 -2 -44 290
1848 792 8 -42 285
1864 792 0 -46 282
1880 792 2 -46 267
1896 792 -6 -50 282
1912 792 2 -46 295
8 776 0 0 229
24 776 12 6 254
40 776 28 4 247
56 776 0 0 221
72 776 30 -6 236
88 776 0 0 180
104 776 0 0 218
120 776 0 0 203
136 776 0 0 235
152 776 0 0 198
168 776 0 0 165
184 776 24 0 236
200 776 0 0 221
216 776 0 0 211
232 776 0 0 198
248 776 0 0 191
264 776 36 0 236
280 776 28 0 237
296 776 40 0 252
312 776 0 -62 242
328 776 0 0 231
344 776 62 0 241
360 776 -2 -48 225
376 776 0 0 202
392 776 0 0 221
408 776 0 0 229
424 776 0 0 182
440 776 22 0 232
456 776 0 -34 234
472 776 0 0 167
488 776 0 -24 229
504 776 0 0 160
520 776 16 -2 228
536 776 2 -56 224
552 776 0 0 229
568 776 0 0 254
584 776 18 -48 241
600 776 0 0 177
616 776 0 0 169
632 776 0 0 155
648 776 0 0 211
664 776 0 0 190
680 776 0 0 235
696 776 0 0 191
712 776 -14 -6 215
728 776 0 0 154
744 776 0 0 181
760 776 0 0 165
776 776 22 0 186
792 776 0 -34 220
808 776 -2 -42 240
824 776 0 -50 227
840 776 0 -44 252
856 776 0 -38 234
872 776 0 0 180
888 776 -50 2 208
904 776 -2 48 262
920 776 30 -2 221
936 776 30 -6 257
952 776 60 0 224
968 776 38 0 220
984 776 44 0 218
1000 776 0 -58 207
1016 776 0 0 167
1032 776 2 -22 200
1048 776 50 2 210
1064 776 60 0 190
1080 776 46 0 239
1096 776 6 -38 243
1112 776 26 0 239
1128 776 6 0 238
1144 776 20 0 236
1160 776 22 -6 228
1176 776 30 -6 222
1192 776 26 -6 237
1208 776 28 0 210
1224 776 0 0 198
1240 776 0 0 196
1256 776 0 0 186
1272 776 14 0 211
1288 776 0 0 169
1304 776 18 -42 323
1320 776 10 -28 334
1336 776 2 -30 187
1352 776 -40 0 194
1368 776 6 -30 237
1384 776 0 -30 212
1400 776 0 -30 255
1416 776 0 -32 284
1432 776 -10 -34 269
1448 776 0 -32 274
1464 776 24 -34 287
1480 776 2 -32 275
1496 776 2 -32 277
1512 776 8 -34 272
1528 776 56 -38 297
1544 776 -40 -30 339
1560 776 26 -36 318
1576 776 40 -38 304
1592 776 56 -40 352
1608 776 6 -34 384
1624 776 -50 -30 325
1640 776 2 -38 320
1656 776 -10 -36 302
1672 776 4 -36 314
1688 776 -6 -36 332
1704 776 6 -36 358
1720 776 18 -38 332
1736 776 14 -40 333
1752 776 18 -40 358
1768 776 14 -40 354
1784 776 -2 -42 312
1800 776 -2 -42 355
1816 776 20 -36 335
1832 776 4 -40 286
1848 776 -2 -42 279
1864 776 22 -38 319
1880 776 2 -40 305
1896 776 0 -44 272
1912 776 2 -38 275
8 760 -6 0 244
24 760 0 0 237
40 760 26 0 266
56 760 0 0 227
72 760 0 0 211
88 760 0 0 159
104 760 20 0 213
120 760 24 0 216
136 760 32 0 224
152 760 0 0 228
168 760 0 -26 227
184 760 0 0 228
200 760 0 0 189
216 760 0 0 196
232 760 0 -10 214
248 760 2 2 253
264 760 0 0 259
280 760 0 -8 215
296 760 20 0 226
312 760 34 10 239
328 760 0 -24 245
344 760 68 2 249
360 760 0 0 245
376 760 0 0 247
392 760 0 0 202
408 760 0 -64 249
424 760 -2 -24 236
440 760 0 0 167
456 760 0 0 218
472 760 2 -22 224
488 760 0 0 222
504 760 -2 0 207
520 760 2 -56 233
536 760 0 0 215
552 760 2 -58 248
568 760 -2 -56 217
584 760 0 0 165
600 760 0 0 162
616 760 0 0 186
632 760 0 0 176
648 760 34 0 218
664 760 0 0 198
680 760 0 -2 206
696 760 0 0 206
712 760 0 0 201
728 760 0 0 197
744 760 0 0 144
760 760 6 0 217
776 760 22 -18 246
792 760 2 -50 212
808 760 0 -50 265
824 760 -6 -46 254
840 760 6 -36 246
856 760 8 4 236
872 760 -56 -2 221
888 760 -46 0 213
904 760 0 0 187
920 760 14 -18 286
936 760 0 -54 248
952 760 46 -2 236
968 760 44 0 221
984 760 40 0 224
1000 760 0 -64 200
1016 760 0 -36 213
1032 760 0 -34 255
1048 760 74 2 221
1064 760 60 0 204
1080 760 0 -52 232
1096 760 42 0 256
1112 760 0 0 178
1128 760 4 -10 216
1144 760 12 -26 237
1160 760 30 0 215
1176 760 38 -6 238
1192 760 42 0 235
1208 760 38 0 201
1224 760 2 -56 221
1240 760 40 0 216
1256 760 54 0 217
1272 760 0 0 208
1288 760 0 0 153
1304 760 22 -48 234
1320 760 -12 38 540
1336 760 0 -30 187
1352 760 -10 -14 190
1368 760 0 -30 198
1384 760 0 -30 222
1400 760 0 -28 202
1416 760 -24 -12 218
1432 760 0 0 207
1448 760 0 0 191
1464 760 0 0 168
1480 760 0 0 199
1496 760 6 0 183
1512 760 0 -24 218
1528 760 0 0 180
1544 760 0 0 171
1560 760 0 -18 240
