#x y u v sad
936 920 0 0 133
952 920 0 0 154
968 920 0 0 135
984 920 0 0 151
1000 920 2 0 216
1016 920 0 0 238
1032 920 0 0 217
1048 920 0 0 196
1064 920 0 0 213
1080 920 0 0 231
1096 920 0 0 187
1112 920 0 0 190
1128 920 0 0 202
1144 920 2 0 236
1160 920 0 2 253
1176 920 0 0 187
1192 920 0 2 200
1208 920 4 -2 221
1224 920 0 0 236
1240 920 0 0 168
1256 920 0 0 118
1272 920 0 0 180
1288 920 0 0 228
1304 920 0 0 186
1320 920 0 0 166
1336 920 0 0 157
1352 920 0 0 163
1368 920 0 0 178
1384 920 0 0 181
1400 920 0 0 205
1416 920 0 0 172
1432 920 0 0 187
1448 920 0 0 218
1464 920 0 0 200
1480 920 0 0 176
1496 920 0 0 181
1512 920 0 0 156
1528 920 0 0 165
1544 920 0 0 192
1560 920 0 0 172
1576 920 0 0 411
1592 920 0 0 358
1608 920 0 0 375
1624 920 2 0 265
1640 920 0 0 233
1656 920 0 0 234
1672 920 2 0 248
1688 920 0 0 217
1704 920 0 0 150
1720 920 0 0 208
1736 920 0 0 173
1752 920 0 0 130
1768 920 0 2 189
1784 920 0 0 140
1800 920 0 0 171
1816 920 0 2 191
1832 920 0 0 184
1848 920 0 0 369
1864 920 2 0 387
1880 920 2 0 559
1896 920 0 0 322
1912 920 4 0 310
8 904 0 10 433
24 904 0 0 279
40 904 0 -2 314
56 904 4 0 387
72 904 0 -2 229
88 904 0 0 162
104 904 0 0 177
120 904 0 0 171
136 904 0 0 197
152 904 0 0 160
168 904 0 0 173
184 904 0 0 124
200 904 0 0 146
216 904 0 0 156
232 904 0 0 154
248 904 0 0 158
264 904 0 0 167
280 904 0 0 177
296 904 0 0 161
312 904 0 0 155
328 904 0 0 168
344 904 0 0 165
360 904 0 0 156
376 904 0 0 127
392 904 0 0 121
408 904 0 0 137
424 904 0 0 137
440 904 0 -14 176
456 904 0 0 158
472 904 0 0 162
488 904 0 0 132
504 904 0 0 144
520 904 0 0 142
536 904 0 0 165
552 904 0 0 136
568 904 0 0 116
584 904 0 0 134
600 904 0 0 133
616 904 0 0 128
632 904 0 0 141
648 904 0 0 154
664 904 0 0 153
680 904 0 0 156
696 904 0 0 168
712 904 0 0 167
728 904 0 0 150
744 904 0 0 132
760 904 0 0 116
776 904 0 0 174
792 904 0 0 174
808 904 0 0 193
824 904 -2 4 282
840 904 0 2 407
856 904 2 0 270
872 904 0 0 169
888 904 0 0 126
904 904 0 0 144
920 904 0 0 150
936 904 0 0 109
952 904 0 0 145
968 904 0 0 187
984 904 2 0 199
1000 904 0 0 177
1016 904 0 2 214
1032 904 4 -2 234
1048 904 0 0 195
1064 904 0 0 209
1080 904 0 2 240
1096 904 0 2 277
1112 904 0 0 185
1128 904 0 0 145
1144 904 0 2 194
1160 904 4 -2 253
1176 904 0 0 208
1192 904 0 0 141
1208 904 0 0 239
1224 904 0 0 267
1240 904 0 0 161
1256 904 0 0 171
1272 904 0 0 203
1288 904 0 2 198
1304 904 0 0 216
1320 904 0 0 127
1336 904 0 0 199
1352 904 0 0 134
1368 904 0 0 194
1384 904 0 0 164
1400 904 0 0 203
1416 904 0 0 183
1432 904 0 0 146
1448 904 2 0 180
1464 904 2 0 231
1480 904 0 0 196
1496 904 0 0 129
1512 904 0 0 166
1528 904 2 0 216
1544 904 0 0 329
1560 904 0 0 402
1576 904 2 2 226
1592 904 0 0 206
1608 904 0 0 192
1624 904 0 0 235
1640 904 8 -6 332
1656 904 2 0 226
1672 904 0 0 201
1688 904 0 0 207
1704 904 0 0 192
1720 904 0 0 212
1736 904 0 0 171
1752 904 0 0 171
1768 904 0 0 146
1784 904 0 0 151
1800 904 0 0 175
1816 904 0 0 169
1832 904 0 0 194
1848 904 0 0 169
1864 904 0 2 220
1880 904 0 0 183
1896 904 0 0 208
1912 904 0 0 210
8 888 0 6 368
24 888 4 0 401
40 888 0 -2 251
56 888 -4 -2 192
72 888 0 0 133
88 888 0 0 156
104 888 0 0 156
120 888 0 0 156
136 888 0 0 172
152 888 0 0 151
168 888 0 0 139
184 888 0 0 151
200 888 0 0 155
216 888 0 0 178
232 888 0 0 164
248 888 0 0 178
264 888 0 0 181
280 888 6 0 189
296 888 0 0 175
312 888 0 0 175
328 888 0 0 169
344 888 0 0 151
360 888 0 0 141
376 888 0 0 134
392 888 0 0 110
408 888 0 0 166
424 888 0 0 137
440 888 0 0 124
456 888 0 0 158
472 888 0 0 166
488 888 0 0 139
504 888 0 0 161
520 888 0 0 111
536 888 0 0 136
552 888 0 0 129
568 888 0 0 116
584 888 0 0 150
600 888 0 0 171
616 888 0 0 139
632 888 0 0 162
648 888 0 0 165
664 888 0 0 149
680 888 6 0 181
696 888 0 0 149
712 888 0 0 180
728 888 0 0 164
744 888 0 0 160
760 888 0 0 175
776 888 0 0 183
792 888 0 0 167
808 888 0 0 155
824 888 0 0 173
840 888 0 2 309
856 888 0 2 315
872 888 0 2 263
888 888 0 0 148
904 888 0 0 148
920 888 0 0 205
936 888 0 0 158
952 888 0 0 157
968 888 0 0 181
984 888 0 0 157
1000 888 2 0 199
1016 888 0 0 183
1032 888 0 0 194
1048 888 2 0 208
1064 888 4 -2 224
1080 888 0 0 186
1096 888 4 -2 254
1112 888 0 -34 287
1128 888 0 2 223
1144 888 0 0 166
1160 888 0 2 207
1176 888 2 0 242
1192 888 0 0 187
1208 888 0 0 137
1224 888 0 0 157
1240 888 6 -4 198
1256 888 0 0 214
1272 888 0 0 185
1288 888 2 0 213
1304 888 0 0 150
1320 888 0 0 158
1336 888 0 0 169
1352 888 0 0 198
1368 888 0 0 202
1384 888 0 0 171
1400 888 0 0 133
1416 888 2 0 182
1432 888 0 0 202
1448 888 0 0 181
1464 888 0 0 158
1480 888 0 0 171
1496 888 2 0 252
1512 888 0 0 398
1528 888 0 0 371
1544 888 0 0 180
1560 888 0 0 156
1576 888 0 0 164
1592 888 0 0 209
1608 888 0 0 167
1624 888 0 0 167
1640 888 0 0 179
1656 888 -12 14 321
1672 888 0 0 245
1688 888 0 0 236
1704 888 0 2 231
1720 888 0 2 221
1736 888 0 0 184
1752 888 0 0 160
1768 888 0 0 192
1784 888 0 0 127
1800 888 0 0 126
1816 888 0 0 199
1832 888 0 0 160
1848 888 0 0 153
1864 888 0 2 220
1880 888 0 0 256
1896 888 0 0 219
1912 888 0 0 245
8 872 0 0 125
24 872 0 0 181
40 872 0 0 182
56 872 0 0 141
72 872 -30 0 207
88 872 0 0 196
104 872 0 0 200
120 872 0 0 171
136 872 0 0 165
152 872 0 0 152
168 872 0 0 147
184 872 0 0 151
200 872 0 0 165
216 872 0 0 174
232 872 0 0 178
248 872 0 0 192
264 872 0 0 184
280 872 0 0 187
296 872 0 0 160
312 872 0 0 145
328 872 0 0 151
344 872 0 0 152
360 872 0 0 117
376 872 0 0 161
392 872 0 0 125
408 872 0 0 130
424 872 0 0 139
440 872 0 0 140
456 872 0 0 155
472 872 0 0 154
488 872 0 0 105
504 872 0 0 157
520 872 0 0 149
536 872 0 0 148
552 872 0 0 125
568 872 0 0 112
584 872 0 0 139
600 872 0 0 160
616 872 0 0 171
632 872 0 0 154
648 872 0 0 158
664 872 0 0 179
680 872 0 0 145
696 872 0 0 173
712 872 0 0 174
728 872 0 0 131
744 872 0 0 126
760 872 0 0 146
776 872 0 0 188
792 872 0 0 149
808 872 0 0 176
824 872 0 0 147
840 872 0 0 140
856 872 -2 4 272
872 872 0 2 364
888 872 -6 8 368
904 872 0 0 180
920 872 0 0 158
936 872 0 0 131
952 872 0 0 143
968 872 0 0 152
984 872 0 0 142
1000 872 0 0 145
1016 872 0 0 186
1032 872 0 0 148
1048 872 -2 4 195
1064 872 4 -2 291
1080 872 0 2 241
1096 872 0 0 193
1112 872 2 0 235
1128 872 4 -2 277
1144 872 0 0 212
1160 872 0 0 182
1176 872 0 2 205
1192 872 16 -14 273
1208 872 0 0 226
1224 872 0 0 155
1240 872 0 2 172
1256 872 2 0 256
1272 872 0 0 190
1288 872 0 0 203
1304 872 0 0 189
1320 872 0 2 194
1336 872 0 0 163
1352 872 0 0 160
1368 872 -2 4 253
1384 872 0 0 163
1400 872 0 0 157
1416 872 0 0 177
1432 872 0 0 172
1448 872 6 -4 211
1464 872 0 0 234
1480 872 0 0 445
1496 872 0 0 318
1512 872 0 0 164
1528 872 0 0 170
1544 872 0 0 177
1560 872 0 0 207
1576 872 -4 4 210
1592 872 0 0 131
1608 872 0 0 174
1624 872 0 0 140
1640 872 0 0 214
1656 872 0 0 233
1672 872 0 2 286
1688 872 0 2 264
1704 872 0 0 238
1720 872 0 2 240
1736 872 0 0 162
1752 872 0 0 167
1768 872 0 0 182
1784 872 0 0 150
1800 872 0 0 150
1816 872 0 0 158
1832 872 0 0 195
1848 872 0 0 206
1864 872 0 0 159
1880 872 0 0 175
1896 872 0 0 159
1912 872 0 2 230
8 856 0 0 93
24 856 0 0 162
40 856 0 0 196
56 856 0 0 149
72 856 0 0 143
88 856 0 0 224
104 856 0 0 179
120 856 0 0 175
136 856 0 0 181
152 856 0 0 186
168 856 0 0 182
184 856 0 0 162
200 856 0 0 148
216 856 0 0 186
232 856 0 0 182
248 856 0 0 185
264 856 0 0 147
280 856 0 0 143
296 856 0 0 142
312 856 0 0 130
328 856 0 0 126
344 856 0 0 147
360 856 0 0 133
376 856 0 0 157
392 856 0 0 116
408 856 0 0 152
424 856 0 0 149
440 856 0 0 134
456 856 0 0 125
472 856 0 0 136
488 856 0 0 155
504 856 0 0 112
520 856 0 0 104
536 856 0 0 146
552 856 0 0 147
568 856 0 0 132
584 856 0 0 142
600 856 0 0 116
616 856 0 0 154
632 856 0 0 153
648 856 0 0 149
664 856 0 0 133
680 856 0 0 124
696 856 0 0 146
712 856 0 0 166
728 856 0 0 172
744 856 0 0 165
760 856 0 0 137
776 856 0 0 157
792 856 0 0 133
808 856 0 0 187
824 856 0 0 220
840 856 0 0 156
856 856 0 0 170
872 856 0 2 287
888 856 0 2 346
904 856 -2 4 246
920 856 0 0 132
936 856 0 2 181
952 856 0 0 117
968 856 0 0 155
984 856 0 0 147
1000 856 0 0 138
1016 856 0 0 178
1032 856 0 0 133
1048 856 0 0 188
1064 856 0 0 154
1080 856 4 -2 217
1096 856 0 0 181
1112 856 0 0 164
1128 856 -4 6 241
1144 856 2 0 306
1160 856 0 2 229
1176 856 0 0 185
1192 856 2 0 220
1208 856 0 2 246
1224 856 0 0 256
1240 856 0 0 159
1256 856 0 0 176
1272 856 2 0 253
1288 856 0 0 223
1304 856 0 0 155
1320 856 0 0 155
1336 856 0 0 192
1352 856 0 0 166
1368 856 0 0 136
1384 856 0 2 254
1400 856 6 -2 232
1416 856 0 0 235
1432 856 2 0 295
1448 856 0 0 409
1464 856 8 4 371
1480 856 0 0 182
1496 856 0 0 140
1512 856 0 0 174
1528 856 0 0 187
1544 856 6 2 182
1560 856 0 0 172
1576 856 0 0 175
1592 856 2 -2 211
1608 856 0 0 167
1624 856 0 0 232
1640 856 0 14 181
1656 856 0 0 236
1672 856 0 0 204
1688 856 2 0 334
1704 856 0 0 233
1720 856 4 0 234
1736 856 4 -2 247
1752 856 2 0 205
1768 856 0 0 173
1784 856 0 0 140
1800 856 14 -6 198
1816 856 0 0 175
1832 856 0 0 172
1848 856 0 0 196
1864 856 0 0 199
1880 856 0 0 178
1896 856 0 2 256
1912 856 0 0 215
8 840 0 0 87
24 840 0 0 155
40 840 0 0 215
56 840 0 0 174
72 840 0 0 168
88 840 0 0 179
104 840 0 0 198
120 840 0 0 210
136 840 0 0 174
152 840 0 0 218
168 840 0 0 190
184 840 -2 -2 225
200 840 0 0 231
216 840 0 0 223
232 840 0 0 172
248 840 0 0 166
264 840 0 0 159
280 840 0 0 154
296 840 0 0 149
312 840 0 0 142
328 840 0 0 152
344 840 0 0 162
360 840 0 0 154
376 840 0 0 133
392 840 0 0 151
408 840 0 0 142
424 840 0 0 164
440 840 0 0 141
456 840 0 0 101
472 840 0 0 133
488 840 0 0 108
504 840 0 0 137
520 840 0 0 136
536 840 0 0 165
552 840 0 0 169
568 840 0 0 124
584 840 0 0 127
600 840 0 0 139
616 840 0 0 147
632 840 0 0 156
648 840 0 0 171
664 840 0 0 127
680 840 0 0 131
696 840 0 0 151
712 840 0 0 125
728 840 0 0 151
744 840 0 0 154
760 840 0 0 161
776 840 0 0 132
792 840 0 0 112
808 840 0 0 173
824 840 0 0 193
840 840 2 -2 221
856 840 0 0 143
872 840 0 0 176
888 840 2 0 303
904 840 0 2 315
920 840 0 2 332
936 840 0 0 195
952 840 0 0 142
968 840 0 0 117
984 840 0 0 149
1000 840 0 0 167
1016 840 0 0 165
1032 840 0 0 192
1048 840 0 0 135
1064 840 0 0 187
1080 840 0 0 169
1096 840 0 2 222
1112 840 10 -8 248
1128 840 0 0 155
1144 840 -4 6 252
1160 840 -18 4 306
1176 840 0 2 221
1192 840 0 0 189
1208 840 2 2 251
1224 840 0 2 255
1240 840 -4 6 273
1256 840 0 0 170
1272 840 0 0 137
1288 840 2 0 242
1304 840 0 0 202
1320 840 0 0 170
1336 840 0 0 182
1352 840 0 0 183
1368 840 2 0 194
1384 840 0 0 160
1400 840 30 14 442
1416 840 0 0 410
1432 840 0 0 307
1448 840 0 0 163
1464 840 0 0 230
1480 840 0 0 157
1496 840 0 0 152
1512 840 0 0 157
1528 840 0 0 202
1544 840 0 0 202
1560 840 0 0 179
1576 840 0 0 166
1592 840 0 0 167
1608 840 0 0 176
1624 840 0 0 203
1640 840 0 0 213
1656 840 0 0 186
1672 840 2 0 209
1688 840 0 0 165
1704 840 2 0 302
1720 840 0 0 193
1736 840 0 0 222
1752 840 2 0 265
1768 840 4 0 208
1784 840 0 4 204
1800 840 0 0 152
1816 840 0 0 170
1832 840 0 0 171
1848 840 0 0 149
1864 840 0 0 155
1880 840 0 0 197
1896 840 24 6 205
1912 840 2 2 215
8 824 0 0 89
24 824 0 0 177
40 824 0 0 185
56 824 0 0 164
72 824 0 0 192
88 824 0 0 185
104 824 0 0 204
120 824 0 0 178
136 824 0 0 182
152 824 0 0 218
168 824 2 0 247
184 824 0 0 197
200 824 0 0 234
216 824 0 0 234
232 824 0 0 248
248 824 0 0 220
264 824 2 0 212
280 824 0 0 165
296 824 0 0 130
312 824 0 0 163
328 824 0 0 144
344 824 0 0 145
360 824 0 0 170
376 824 0 0 158
392 824 0 0 165
408 824 0 0 130
424 824 0 0 157
440 824 0 0 126
456 824 0 0 149
472 824 0 0 124
488 824 0 0 157
504 824 0 0 133
520 824 0 0 114
536 824 0 0 109
552 824 0 0 139
568 824 0 0 156
584 824 0 0 145
600 824 0 0 145
616 824 0 0 149
632 824 0 0 157
648 824 0 0 168
664 824 0 -26 185
680 824 0 0 171
696 824 0 0 131
712 824 0 0 162
728 824 0 0 137
744 824 0 0 188
760 824 0 0 151
776 824 0 0 168
792 824 0 0 157
808 824 0 0 156
824 824 0 0 208
840 824 0 0 229
856 824 4 -2 222
872 824 -6 0 212
888 824 0 0 153
904 824 2 0 258
920 824 2 0 275
936 824 -20 22 355
952 824 0 0 188
968 824 0 0 165
984 824 0 0 114
1000 824 0 0 152
1016 824 0 0 126
1032 824 0 0 152
1048 824 0 0 198
1064 824 0 0 154
1080 824 0 0 158
1096 824 0 0 158
1112 824 0 2 237
1128 824 -2 4 234
1144 824 0 0 199
1160 824 0 2 198
1176 824 0 18 306
1192 824 0 0 259
1208 824 0 0 150
1224 824 0 0 193
1240 824 0 0 225
1256 824 0 0 171
1272 824 0 0 146
1288 824 0 0 205
1304 824 0 2 241
1320 824 2 0 210
1336 824 0 0 181
1352 824 0 0 181
1368 824 0 0 398
1384 824 0 0 401
1400 824 0 0 260
1416 824 0 0 206
1432 824 0 0 159
1448 824 0 0 193
1464 824 0 0 145
1480 824 0 0 156
1496 824 0 0 163
1512 824 0 0 169
1528 824 0 0 162
1544 824 0 0 146
1560 824 14 0 212
1576 824 0 0 159
1592 824 -22 0 220
1608 824 0 0 167
1624 824 0 0 157
1640 824 0 0 164
1656 824 0 0 177
1672 824 0 0 179
1688 824 0 0 160
1704 824 4 2 176
1720 824 6 -4 393
1736 824 6 -4 238
1752 824 0 0 185
1768 824 2 0 252
1784 824 0 0 196
1800 824 0 0 187
1816 824 0 0 152
1832 824 0 0 201
1848 824 0 0 165
1864 824 0 6 205
1880 824 0 0 175
1896 824 10 -6 215
1912 824 0 0 170
8 808 0 0 118
24 808 2 -2 220
40 808 6 0 272
56 808 0 0 139
72 808 0 -2 208
88 808 0 0 210
104 808 0 0 202
120 808 0 0 172
136 808 0 0 143
152 808 0 0 217
168 808 6 -2 234
184 808 0 0 218
200 808 0 0 224
216 808 0 0 192
232 808 0 0 203
248 808 2 2 223
264 808 0 0 197
280 808 0 0 170
296 808 0 0 203
312 808 0 0 153
328 808 0 0 148
344 808 0 0 148
360 808 0 0 124
376 808 0 0 150
392 808 0 0 145
408 808 0 0 159
424 808 0 0 110
440 808 0 0 129
456 808 0 0 135
472 808 0 0 120
488 808 0 0 134
504 808 0 0 142
520 808 0 0 139
536 808 0 0 114
552 808 0 0 130
568 808 0 0 143
584 808 0 0 147
600 808 0 0 116
616 808 0 0 131
632 808 0 0 171
648 808 0 0 123
664 808 0 0 144
680 808 0 0 190
696 808 0 0 168
712 808 0 0 144
728 808 0 0 125
744 808 0 0 161
760 808 0 0 187
776 808 0 0 148
792 808 0 0 144
808 808 10 2 199
824 808 0 0 153
840 808 0 0 141
856 808 0 0 174
872 808 0 0 226
888 808 0 0 195
904 808 0 0 216
920 808 2 0 270
936 808 0 2 280
952 808 -4 6 334
968 808 0 0 218
984 808 0 0 162
1000 808 0 0 140
1016 808 0 0 162
1032 808 0 0 125
1048 808 0 0 137
1064 808 0 2 180
1080 808 0 0 175
1096 808 0 0 182
1112 808 0 0 163
1128 808 2 0 236
1144 808 0 2 279
1160 808 0 0 216
1176 808 0 2 214
1192 808 4 -2 273
1208 808 -12 0 219
1224 808 0 0 139
1240 808 0 0 193
1256 808 0 2 214
1272 808 0 0 190
1288 808 0 0 237
1304 808 0 0 221
1320 808 6 -4 269
1336 808 -42 -20 472
1352 808 44 20 409
1368 808 4 2 230
1384 808 0 0 138
1400 808 0 0 172
1416 808 0 0 195
1432 808 0 0 131
1448 808 0 0 130
1464 808 0 0 124
1480 808 0 0 164
1496 808 0 0 176
1512 808 0 0 175
1528 808 0 0 187
1544 808 0 0 150
1560 808 0 0 163
1576 808 0 0 165
1592 808 0 0 183
1608 808 0 0 176
1624 808 0 0 218
1640 808 0 0 163
1656 808 0 0 164
1672 808 0 0 183
1688 808 0 0 140
1704 808 0 0 142
1720 808 2 0 229
1736 808 2 0 327
1752 808 2 0 247
1768 808 0 0 238
1784 808 0 2 223
1800 808 0 0 192
1816 808 0 0 192
1832 808 0 0 158
1848 808 4 0 198
1864 808 0 0 150
1880 808 0 0 176
1896 808 14 -2 218
1912 808 0 0 185
8 792 0 -8 212
24 792 4 0 231
40 792 0 0 194
56 792 0 0 206
72 792 0 0 173
88 792 0 0 182
104 792 0 0 204
120 792 0 0 181
136 792 0 0 192
152 792 0 0 187
168 792 0 0 183
184 792 0 0 184
200 792 0 0 209
216 792 0 0 203
232 792 0 0 179
248 792 4 -2 245
264 792 0 0 183
280 792 0 0 206
296 792 6 -6 193
312 792 0 0 155
328 792 0 0 196
344 792 0 0 140
360 792 0 0 167
376 792 0 0 165
392 792 0 0 106
408 792 0 0 120
424 792 0 0 117
440 792 0 0 144
456 792 0 0 123
472 792 0 0 124
488 792 0 0 127
504 792 0 0 149
520 792 0 0 140
536 792 0 0 128
552 792 0 0 162
568 792 0 0 166
584 792 0 0 166
600 792 0 0 167
616 792 0 -14 199
632 792 0 0 200
648 792 0 0 153
664 792 0 0 163
680 792 0 0 187
696 792 0 0 139
712 792 0 0 142
728 792 0 0 133
744 792 0 0 156
760 792 0 0 159
776 792 0 0 135
792 792 0 0 195
808 792 6 0 183
824 792 0 0 155
840 792 -2 -6 216
856 792 0 0 222
872 792 2 0 245
888 792 6 -4 330
904 792 0 0 245
920 792 2 0 239
936 792 2 0 217
952 792 2 0 227
968 792 6 -4 287
984 792 0 0 169
1000 792 0 0 133
1016 792 0 0 132
1032 792 0 0 182
1048 792 0 0 173
1064 792 0 0 144
1080 792 2 0 209
1096 792 0 0 186
1112 792 0 0 229
1128 792 0 0 183
1144 792 0 4 241
1160 792 2 0 249
1176 792 0 0 223
1192 792 0 0 189
1208 792 2 0 238
1224 792 0 0 224
1240 792 0 0 181
1256 792 0 6 181
1272 792 0 0 182
1288 792 -10 -6 261
1304 792 2 0 342
1320 792 14 6 355
1336 792 0 0 205
1352 792 0 0 172
1368 792 0 0 141
1384 792 0 0 182
1400 792 0 0 134
1416 792 0 0 179
1432 792 0 0 184
1448 792 0 0 162
1464 792 0 0 137
1480 792 -4 4 175
1496 792 0 0 165
1512 792 0 0 215
1528 792 0 0 160
1544 792 0 0 164
1560 792 0 0 161
1576 792 0 0 183
1592 792 0 0 209
1608 792 0 0 144
1624 792 0 0 216
1640 792 0 0 193
1656 792 0 10 240
1672 792 0 0 219
1688 792 0 0 170
1704 792 0 0 230
1720 792 0 0 237
1736 792 2 0 371
1752 792 0 0 300
1768 792 0 0 170
1784 792 0 0 202
1800 792 0 0 182
1816 792 0 2 198
1832 792 0 0 171
1848 792 0 0 148
1864 792 2 0 190
1880 792 0 2 198
1896 792 0 0 181
1912 792 0 0 170
8 776 0 0 197
24 776 0 0 174
40 776 0 0 162
56 776 0 0 195
72 776 0 0 196
88 776 0 0 217
104 776 0 0 157
120 776 6 0 200
136 776 0 0 177
152 776 0 0 185
168 776 0 0 163
184 776 0 0 170
200 776 0 0 179
216 776 -6 6 230
232 776 0 0 161
248 776 0 0 184
264 776 0 0 190
280 776 0 2 227
296 776 0 0 167
312 776 0 0 186
328 776 0 0 191
344 776 0 0 146
360 776 0 0 133
376 776 0 0 148
392 776 0 0 144
408 776 0 0 115
424 776 0 0 140
440 776 0 0 141
456 776 0 0 111
472 776 0 0 143
488 776 0 0 127
504 776 0 0 160
520 776 0 0 130
536 776 0 0 139
552 776 0 0 139
568 776 0 0 123
584 776 0 0 127
600 776 0 0 160
616 776 0 0 167
632 776 0 0 127
648 776 0 0 123
664 776 0 0 171
680 776 0 0 144
696 776 0 0 135
712 776 0 0 156
728 776 0 0 168
744 776 0 0 145
760 776 0 0 220
776 776 0 0 142
792 776 0 0 155
808 776 0 0 195
824 776 0 0 204
840 776 0 0 164
856 776 0 0 256
872 776 6 0 243
888 776 4 -2 446
904 776 4 -2 370
920 776 0 0 159
936 776 2 0 214
952 776 0 0 208
968 776 0 2 212
984 776 18 -16 360
1000 776 0 2 225
1016 776 0 0 185
1032 776 0 0 194
1048 776 0 0 144
1064 776 0 0 172
1080 776 0 0 151
1096 776 4 0 219
1112 776 2 0 215
1128 776 0 0 194
1144 776 0 0 175
1160 776 0 2 236
1176 776 0 2 260
1192 776 0 0 193
1208 776 0 0 210
1224 776 2 0 222
1240 776 0 2 232
1256 776 2 0 196
1272 776 2 0 402
1288 776 -12 -6 385
1304 776 0 0 204
1320 776 0 0 162
1336 776 0 0 159
1352 776 0 0 141
1368 776 0 0 123
1384 776 0 0 154
1400 776 0 0 147
1416 776 0 0 163
1432 776 0 0 204
1448 776 0 0 182
1464 776 0 0 175
1480 776 0 0 170
1496 776 0 0 154
1512 776 0 0 165
1528 776 0 0 166
1544 776 0 0 177
1560 776 0 0 156
1576 776 0 0 197
1592 776 0 0 182
1608 776 0 0 166
1624 776 0 0 196
1640 776 0 0 173
1656 776 0 0 203
1672 776 0 0 176
1688 776 -2 -2 264
1704 776 2 0 360
1720 776 2 0 314
1736 776 2 0 252
1752 776 2 0 239
1768 776 0 6 229
1784 776 0 0 173
1800 776 0 0 170
1816 776 0 0 196
1832 776 0 0 209
1848 776 0 0 193
1864 776 2 0 176
1880 776 0 0 205
1896 776 0 0 171
1912 776 0 0 184
8 760 0 0 165
24 760 6 0 192
40 760 0 0 154
56 760 0 0 177
72 760 0 0 164
88 760 0 0 195
104 760 0 0 191
120 760 0 0 159
136 760 0 0 186
152 760 0 0 185
168 760 0 0 199
184 760 0 0 189
200 760 0 0 166
216 760 0 0 187
232 760 0 0 165
248 760 0 0 157
264 760 0 0 211
280 760 0 0 163
296 760 0 0 188
312 760 0 0 167
328 760 0 0 167
344 760 0 0 154
360 760 0 0 164
376 760 0 0 144
392 760 0 0 156
408 760 0 0 121
424 760 0 0 136
440 760 0 0 133
456 760 0 0 130
472 760 0 0 126
488 760 0 0 138
504 760 0 0 145
520 760 0 0 110
536 760 0 0 134
552 760 0 0 152
568 760 0 0 172
584 760 0 0 174
600 760 0 0 130
616 760 0 0 147
632 760 0 0 126
648 760 0 0 154
664 760 0 0 173
680 760 0 0 197
696 760 0 0 146
712 760 0 0 156
728 760 6 0 198
744 760 0 0 169
760 760 2 -2 212
776 760 4 -2 272
792 760 6 2 253
808 760 -2 -6 214
824 760 0 0 181
840 760 0 0 214
856 760 0 0 200
872 760 6 0 240
888 760 2 0 219
904 760 2 0 383
920 760 2 0 304
936 760 4 -2 218
952 760 0 0 209
968 760 0 0 203
984 760 0 0 250
1000 760 30 -30 415
1016 760 2 0 212
1032 760 -2 -30 211
1048 760 0 0 181
1064 760 0 0 186
1080 760 0 0 154
1096 760 0 0 189
1112 760 0 2 226
1128 760 0 0 175
1144 760 2 0 207
1160 760 0 0 140
1176 760 2 0 263
1192 760 2 0 220
1208 760 0 2 257
1224 760 0 0 170
1240 760 2 0 417
1256 760 2 0 391
1272 760 0 0 202
1288 760 2 0 174
1304 760 0 0 167
1320 760 0 0 163
1336 760 0 0 170
1352 760 0 0 165
1368 760 0 0 166
1384 760 0 0 130
1400 760 0 0 161
1416 760 0 0 187
1432 760 0 0 188
1448 760 0 0 154
1464 760 0 0 147
1480 760 0 0 175
1496 760 0 0 162
1512 760 0 0 202
1528 760 0 0 190
1544 760 0 0 157
1560 760 0 0 136
1576 760 0 0 234
1592 760 0 0 161
1608 760 0 0 166
1624 760 0 0 197
1640 760 0 0 248
1656 760 0 0 233
1672 760 -10 -6 344
1688 760 2 0 327
1704 760 0 0 205
1720 760 0 0 161
1736 760 0 0 158
1752 760 0 0 172
1768 760 0 0 131
1784 760 2 0 204
1800 760 0 0 189
1816 760 0 0 194
1832 760 0 0 190
1848 760 0 0 224
1864 760 0 0 195
1880 760 0 0 212
1896 760 2 0 215
1912 760 0 0 182
8 744 0 0 148
24 744 0 0 152
40 744 0 0 197
56 744 0 0 136
72 744 0 0 199
88 744 0 0 178
104 744 0 0 198
120 744 0 0 182
136 744 0 0 182
152 744 0 0 132
168 744 0 0 177
184 744 0 0 155
200 744 0 0 172
216 744 0 0 149
232 744 0 0 158
248 744 0 0 154
264 744 2 0 234
280 744 0 0 256
296 744 0 0 236
312 744 0 0 189
328 744 0 0 190
344 744 0 0 182
360 744 0 0 172
376 744 0 0 133
392 744 0 0 120
408 744 0 0 166
424 744 0 0 175
440 744 0 0 134
456 744 0 0 137
472 744 0 0 143
488 744 0 0 124
504 744 0 0 136
520 744 0 0 143
536 744 0 0 130
552 744 0 0 135
568 744 0 0 145
584 744 10 2 174
600 744 0 0 127
616 744 0 0 137
632 744 0 0 177
648 744 0 0 180
664 744 0 0 170
680 744 0 0 164
696 744 0 0 211
712 744 0 0 178
728 744 0 0 150
744 744 0 0 188
760 744 0 0 154
776 744 8 2 240
792 744 0 0 258
808 744 0 0 193
824 744 0 0 216
840 744 0 0 221
856 744 30 12 253
872 744 0 0 184
888 744 0 0 163
904 744 0 0 149
920 744 2 0 486
936 744 2 0 280
952 744 4 0 213
968 744 0 0 223
984 744 0 0 218
1000 744 2 0 234
1016 744 6 -4 375
