#x y u v sad
456 920 0 0 154
472 920 0 0 179
488 920 0 0 130
504 920 0 0 156
520 920 2 0 192
536 920 -6 0 213
552 920 -4 -14 238
568 920 -24 0 205
584 920 0 0 163
600 920 0 0 176
616 920 0 0 189
632 920 0 2 224
648 920 0 2 263
664 920 -2 2 255
680 920 8 -2 234
696 920 0 0 183
712 920 0 0 203
728 920 -2 8 225
744 920 0 12 259
760 920 0 2 225
776 920 -6 4 283
792 920 0 2 237
808 920 2 2 209
824 920 -2 8 201
840 920 10 6 235
856 920 0 0 173
872 920 2 2 236
888 920 6 2 185
904 920 -10 4 207
920 920 0 0 188
936 920 0 0 224
952 920 6 6 227
968 920 16 6 247
984 920 0 6 215
1000 920 0 0 266
1016 920 0 -6 203
1032 920 0 0 178
1048 920 0 0 166
1064 920 0 0 163
1080 920 0 0 165
1096 920 0 6 202
1112 920 -12 6 224
1128 920 0 4 201
1144 920 -6 6 258
1160 920 -6 24 423
1176 920 -6 6 448
1192 920 -6 6 331
1208 920 -6 6 288
1224 920 -6 6 278
1240 920 -6 6 462
1256 920 -6 6 449
1272 920 -8 8 361
1288 920 -6 6 230
1304 920 -6 12 367
1320 920 -6 6 300
1336 920 -4 6 241
1352 920 0 6 244
1368 920 -6 8 659
1384 920 -12 8 259
1400 920 -32 14 325
1416 920 4 4 346
1432 920 -2 4 265
1448 920 -6 6 353
1464 920 -8 8 389
1480 920 0 0 192
1496 920 0 0 159
1512 920 0 0 181
1528 920 0 0 159
1544 920 0 0 166
1560 920 0 0 124
1576 920 0 0 147
1592 920 0 0 168
1608 920 0 0 184
1624 920 0 0 186
1640 920 0 0 194
1656 920 0 0 179
1672 920 0 0 160
1688 920 0 0 168
1704 920 0 0 143
1720 920 0 0 179
1736 920 0 0 183
1752 920 0 0 180
1768 920 0 14 232
1784 920 0 0 176
1800 920 0 0 183
1816 920 0 0 233
1832 920 4 54 386
1848 920 -8 0 255
1864 920 0 0 216
1880 920 -6 2 232
1896 920 -6 2 224
1912 920 2 0 240
8 904 -6 2 242
24 904 0 0 206
40 904 0 0 196
56 904 0 0 184
72 904 -2 -32 342
88 904 -8 2 205
104 904 0 0 148
120 904 0 0 142
136 904 0 0 172
152 904 0 0 135
168 904 0 0 141
184 904 0 0 144
200 904 0 0 144
216 904 0 0 145
232 904 0 0 158
248 904 0 0 160
264 904 0 0 183
280 904 0 0 149
296 904 0 0 146
312 904 0 0 168
328 904 0 0 183
344 904 0 0 181
360 904 0 0 156
376 904 0 0 143
392 904 0 0 164
408 904 0 0 133
424 904 0 0 139
440 904 0 0 140
456 904 0 0 158
472 904 0 0 129
488 904 0 0 136
504 904 0 0 152
520 904 0 0 187
536 904 -8 6 221
552 904 -6 4 248
568 904 6 0 228
584 904 4 2 241
600 904 0 0 160
616 904 0 0 135
632 904 0 0 167
648 904 2 6 212
664 904 -8 2 243
680 904 -2 2 246
696 904 0 0 267
712 904 0 0 239
728 904 0 0 176
744 904 0 4 195
760 904 10 6 198
776 904 2 6 252
792 904 -4 4 292
808 904 -8 4 274
824 904 0 0 212
840 904 6 4 231
856 904 2 8 220
872 904 -2 6 227
888 904 4 4 211
904 904 0 0 177
920 904 -6 2 200
936 904 0 6 200
952 904 0 6 196
968 904 0 6 166
984 904 0 6 182
1000 904 2 6 212
1016 904 10 12 219
1032 904 -2 6 214
1048 904 0 6 184
1064 904 -12 0 196
1080 904 0 8 199
1096 904 0 6 189
1112 904 -14 2 199
1128 904 0 6 179
1144 904 -6 6 258
1160 904 -6 12 345
1176 904 -6 6 332
1192 904 -8 6 426
1208 904 -8 6 367
1224 904 -8 6 282
1240 904 0 8 313
1256 904 -6 8 394
1272 904 -8 2 305
1288 904 -6 6 273
1304 904 -6 6 382
1320 904 -6 6 284
1336 904 0 8 224
1352 904 0 10 224
1368 904 -6 18 286
1384 904 0 0 42
1400 904 0 2 44
1416 904 18 0 83
1432 904 12 2 252
1448 904 -4 6 417
1464 904 -26 12 517
1480 904 14 2 633
1496 904 0 6 246
1512 904 0 0 188
1528 904 0 0 198
1544 904 0 0 159
1560 904 0 0 186
1576 904 0 0 139
1592 904 0 0 167
1608 904 0 0 216
1624 904 26 6 219
1640 904 0 0 173
1656 904 0 0 160
1672 904 0 0 194
1688 904 0 0 174
1704 904 0 0 138
1720 904 0 0 169
1736 904 0 0 141
1752 904 0 0 193
1768 904 0 0 175
1784 904 0 0 180
1800 904 0 0 148
1816 904 -10 -2 284
1832 904 -10 -8 355
1848 904 -12 0 269
1864 904 -14 4 236
1880 904 0 0 217
1896 904 0 0 214
1912 904 0 22 230
8 888 -2 -10 258
24 888 0 0 205
40 888 0 0 184
56 888 0 0 178
72 888 -6 -8 350
88 888 -14 0 217
104 888 0 0 172
120 888 0 0 126
136 888 0 0 175
152 888 0 0 138
168 888 0 0 151
184 888 0 0 144
200 888 0 0 153
216 888 0 0 155
232 888 0 0 142
248 888 0 0 149
264 888 0 0 154
280 888 0 0 124
296 888 0 0 200
312 888 0 0 166
328 888 0 0 178
344 888 0 0 135
360 888 0 0 148
376 888 0 0 150
392 888 0 0 136
408 888 0 0 156
424 888 0 0 132
440 888 0 0 150
456 888 0 0 154
472 888 0 0 168
488 888 0 0 143
504 888 0 0 134
520 888 0 0 152
536 888 -6 6 224
552 888 -4 4 298
568 888 0 4 231
584 888 -12 4 282
600 888 -14 -2 224
616 888 0 0 175
632 888 0 4 190
648 888 0 6 243
664 888 -2 4 268
680 888 -6 6 277
696 888 -6 4 292
712 888 -8 4 338
728 888 -4 6 273
744 888 0 6 228
760 888 6 4 296
776 888 -8 2 230
792 888 -24 2 207
808 888 0 2 192
824 888 0 0 187
840 888 0 4 183
856 888 2 6 213
872 888 0 0 183
888 888 0 0 199
904 888 0 10 201
920 888 -14 0 213
936 888 -2 6 189
952 888 0 0 177
968 888 0 0 167
984 888 -2 6 211
1000 888 0 8 201
1016 888 0 6 232
1032 888 -2 2 229
1048 888 0 6 199
1064 888 -14 0 193
1080 888 0 0 189
1096 888 0 6 160
1112 888 -20 2 186
1128 888 -2 6 186
1144 888 -6 12 260
1160 888 -6 16 431
1176 888 -6 6 280
1192 888 2 2 234
1208 888 -8 8 324
1224 888 -6 6 266
1240 888 -6 6 288
1256 888 -6 6 359
1272 888 -14 0 213
1288 888 -6 12 253
1304 888 -6 6 343
1320 888 -6 6 277
1336 888 0 0 165
1352 888 0 6 206
1368 888 -8 -2 230
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 0 0 0
1448 888 0 0 0
1464 888 2 2 52
1480 888 -2 6 78
1496 888 -2 6 238
1512 888 -50 18 301
1528 888 0 6 306
1544 888 16 2 323
1560 888 12 2 265
1576 888 10 0 225
1592 888 0 0 183
1608 888 0 0 153
1624 888 0 0 190
1640 888 0 0 169
1656 888 0 0 143
1672 888 0 -2 192
1688 888 0 0 198
1704 888 0 0 168
1720 888 0 0 163
1736 888 0 0 161
1752 888 0 0 159
1768 888 0 0 152
1784 888 0 30 198
1800 888 14 0 214
1816 888 0 40 334
1832 888 -6 8 305
1848 888 -8 10 257
1864 888 0 0 206
1880 888 0 0 198
1896 888 0 58 267
1912 888 0 20 259
8 872 -2 0 229
24 872 0 0 183
40 872 6 0 225
56 872 0 0 198
72 872 -8 6 347
88 872 -6 0 224
104 872 0 0 154
120 872 0 0 135
136 872 0 0 156
152 872 0 0 114
168 872 0 0 177
184 872 0 0 172
200 872 0 0 162
216 872 0 0 150
232 872 0 6 172
248 872 0 0 125
264 872 0 0 173
280 872 0 0 164
296 872 0 0 117
312 872 0 0 157
328 872 0 0 161
344 872 0 0 133
360 872 0 0 171
376 872 0 0 141
392 872 0 0 163
408 872 0 0 153
424 872 0 -20 164
440 872 0 0 147
456 872 0 0 142
472 872 0 0 154
488 872 0 0 159
504 872 0 0 158
520 872 0 0 176
536 872 -6 6 220
552 872 -8 0 232
568 872 0 0 149
584 872 0 0 164
600 872 0 0 197
616 872 0 0 194
632 872 0 0 154
648 872 -8 2 270
664 872 -8 6 337
680 872 -6 4 254
696 872 -4 4 218
712 872 0 10 258
728 872 -6 4 230
744 872 -6 4 217
760 872 0 2 238
776 872 -6 2 278
792 872 0 0 197
808 872 0 0 193
824 872 0 0 170
840 872 0 0 180
856 872 0 0 196
872 872 0 6 202
888 872 0 4 211
904 872 2 8 197
920 872 0 10 191
936 872 0 6 203
952 872 -10 0 222
968 872 -6 0 211
984 872 0 6 181
1000 872 2 6 186
1016 872 0 14 197
1032 872 0 14 180
1048 872 0 6 182
1064 872 -2 6 188
1080 872 0 0 133
1096 872 0 0 175
1112 872 0 0 117
1128 872 2 8 169
1144 872 -6 6 279
1160 872 -6 8 469
1176 872 -6 6 270
1192 872 -6 6 294
1208 872 -2 6 270
1224 872 0 8 300
1240 872 -6 6 404
1256 872 -6 6 369
1272 872 -6 2 235
1288 872 -6 6 298
1304 872 -6 6 373
1320 872 -6 6 332
1336 872 0 0 150
1352 872 -6 6 270
1368 872 -10 -16 367
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 0
1464 872 0 0 0
1480 872 0 0 0
1496 872 0 0 0
1512 872 0 0 0
1528 872 0 2 47
1544 872 0 6 65
1560 872 0 6 167
1576 872 0 6 229
1592 872 8 4 290
1608 872 24 0 372
1624 872 0 6 286
1640 872 0 0 190
1656 872 0 0 194
1672 872 0 0 203
1688 872 0 0 188
1704 872 0 0 165
1720 872 2 -4 194
1736 872 0 0 166
1752 872 0 0 174
1768 872 0 0 150
1784 872 0 0 158
1800 872 0 0 141
1816 872 -10 -6 324
1832 872 -10 -4 293
1848 872 -4 0 222
1864 872 -6 0 246
1880 872 0 0 190
1896 872 0 0 207
1912 872 20 -14 280
8 856 -14 10 261
24 856 -2 8 238
40 856 0 8 288
56 856 0 4 264
72 856 -8 2 369
88 856 0 -46 275
104 856 0 0 139
120 856 0 0 168
136 856 0 0 136
152 856 0 -14 182
168 856 -6 0 186
184 856 0 0 156
200 856 0 0 179
216 856 0 0 132
232 856 0 0 154
248 856 0 0 154
264 856 0 0 159
280 856 0 0 122
296 856 0 0 140
312 856 0 0 160
328 856 0 0 177
344 856 0 0 131
360 856 0 0 174
376 856 0 0 162
392 856 0 0 101
408 856 0 0 134
424 856 0 0 163
440 856 0 0 159
456 856 0 0 166
472 856 0 0 181
488 856 0 0 143
504 856 0 0 144
520 856 0 0 171
536 856 -6 0 224
552 856 -8 0 221
568 856 0 0 192
584 856 0 0 168
600 856 0 0 188
616 856 0 0 149
632 856 0 0 156
648 856 -6 0 274
664 856 -6 4 566
680 856 -6 0 213
696 856 -10 2 187
712 856 0 0 151
728 856 0 0 230
744 856 -8 4 268
760 856 -6 4 283
776 856 -6 0 288
792 856 -26 0 224
808 856 -14 0 189
824 856 0 0 181
840 856 0 0 162
856 856 0 0 130
872 856 0 0 178
888 856 0 0 177
904 856 0 0 197
920 856 -6 2 207
936 856 0 0 171
952 856 -4 0 196
968 856 0 0 186
984 856 0 0 158
1000 856 0 10 209
1016 856 0 6 209
1032 856 0 6 152
1048 856 0 0 154
1064 856 0 6 171
1080 856 0 0 125
1096 856 0 0 158
1112 856 0 0 157
1128 856 0 0 173
1144 856 -6 6 340
1160 856 -6 6 330
1176 856 0 0 195
1192 856 0 0 187
1208 856 0 0 193
1224 856 -6 6 313
1240 856 -6 6 389
1256 856 -6 6 374
1272 856 -6 8 222
1288 856 -6 2 328
1304 856 -10 -32 328
1320 856 -6 6 274
1336 856 0 14 197
1352 856 -6 8 354
1368 856 -6 12 222
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 0
1464 856 0 0 0
1480 856 0 0 0
1496 856 0 0 0
1512 856 0 0 0
1528 856 0 0 0
1544 856 0 0 0
1560 856 0 0 0
1576 856 0 0 0
1592 856 0 2 49
1608 856 0 6 62
1624 856 0 6 180
1640 856 24 0 278
1656 856 24 0 377
1672 856 34 -2 384
1688 856 -4 8 320
1704 856 -2 6 200
1720 856 0 0 189
1736 856 0 0 199
1752 856 0 0 169
1768 856 0 0 169
1784 856 0 0 180
1800 856 0 -14 205
1816 856 -8 2 375
1832 856 -6 12 272
1848 856 0 0 189
1864 856 0 0 184
1880 856 0 0 211
1896 856 -10 0 283
1912 856 0 0 222
8 840 -2 -4 242
24 840 -8 0 245
40 840 -10 2 235
56 840 0 0 191
72 840 -6 -2 259
88 840 -8 6 292
104 840 0 0 187
120 840 0 0 158
136 840 0 0 141
152 840 0 0 169
168 840 0 0 127
184 840 0 0 138
200 840 0 0 142
216 840 0 0 139
232 840 0 0 145
248 840 0 0 160
264 840 0 0 183
280 840 0 0 150
296 840 0 0 143
312 840 0 0 152
328 840 0 0 151
344 840 0 0 125
360 840 0 0 146
376 840 0 0 138
392 840 0 0 147
408 840 0 0 179
424 840 0 0 152
440 840 0 0 176
456 840 0 -30 201
472 840 0 0 168
488 840 0 0 170
504 840 0 0 172
520 840 0 0 170
536 840 -6 -2 229
552 840 -6 0 278
568 840 0 0 207
584 840 0 0 185
600 840 0 0 184
616 840 0 0 199
632 840 8 10 256
648 840 -8 2 287
664 840 -12 2 211
680 840 0 0 188
696 840 -6 0 200
712 840 0 0 173
728 840 -6 6 200
744 840 -2 4 236
760 840 -6 4 273
776 840 -6 6 296
792 840 -2 0 193
808 840 0 0 155
824 840 0 0 192
840 840 2 6 196
856 840 -10 2 211
872 840 -2 8 191
888 840 0 0 199
904 840 -18 0 201
920 840 -14 0 205
936 840 0 8 199
952 840 0 6 167
968 840 -18 0 198
984 840 -6 6 202
1000 840 -4 4 188
1016 840 0 12 170
1032 840 0 0 130
1048 840 0 0 160
1064 840 0 0 119
1080 840 0 0 183
1096 840 -10 2 166
1112 840 0 6 172
1128 840 -6 6 236
1144 840 -6 6 358
1160 840 -6 2 252
1176 840 -2 -4 198
1192 840 0 0 204
1208 840 0 0 156
1224 840 0 0 190
1240 840 -2 6 250
1256 840 -2 6 226
1272 840 -14 2 234
1288 840 -6 6 265
1304 840 -6 4 443
1320 840 -6 8 292
1336 840 -6 6 267
1352 840 -8 4 340
1368 840 -8 0 112
1384 840 0 0 0
1400 840 0 0 0
1416 840 0 0 0
1432 840 0 0 8
1448 840 0 0 3
1464 840 0 0 0
1480 840 0 0 0
1496 840 0 0 3
1512 840 0 0 106
1528 840 0 0 21
1544 840 0 0 4
1560 840 0 0 99
1576 840 0 0 2
1592 840 0 0 4
1608 840 0 0 19
1624 840 0 0 13
1640 840 0 0 0
1656 840 2 2 52
1672 840 0 6 62
1688 840 30 0 172
1704 840 -6 8 278
1720 840 -6 8 367
1736 840 2 6 364
1752 840 0 6 287
1768 840 14 0 215
1784 840 0 0 165
1800 840 -8 0 275
1816 840 -6 14 292
1832 840 -14 -10 236
1848 840 0 0 174
1864 840 0 12 222
1880 840 0 2 245
1896 840 -8 -6 259
1912 840 0 0 200
8 824 0 0 215
24 824 -6 8 248
40 824 -6 -6 209
56 824 0 0 208
72 824 0 0 237
88 824 -4 -14 345
104 824 0 0 195
120 824 0 0 145
136 824 0 0 153
152 824 0 0 149
168 824 0 0 160
184 824 0 0 149
200 824 0 0 181
216 824 0 0 148
232 824 0 0 176
248 824 0 0 167
264 824 10 0 187
280 824 0 0 142
296 824 0 0 155
312 824 0 0 146
328 824 0 0 180
344 824 0 0 174
360 824 0 0 132
376 824 0 0 156
392 824 0 0 163
408 824 0 0 152
424 824 0 0 163
440 824 0 0 147
456 824 0 0 139
472 824 0 0 166
488 824 0 0 135
504 824 0 0 163
520 824 0 0 165
536 824 -4 -14 215
552 824 -6 0 229
568 824 0 0 199
584 824 0 4 209
600 824 0 0 158
616 824 0 0 171
632 824 0 0 217
648 824 0 0 274
664 824 -6 4 308
680 824 0 6 262
696 824 4 6 300
712 824 -28 2 269
728 824 -36 0 278
744 824 0 4 285
760 824 2 6 266
776 824 -4 6 232
792 824 0 0 188
808 824 -4 0 180
824 824 -14 -2 197
840 824 -2 8 207
856 824 -2 4 194
872 824 0 6 196
888 824 0 8 210
904 824 0 8 211
920 824 -2 6 204
936 824 -4 4 211
952 824 0 6 183
968 824 0 6 191
984 824 -20 0 170
1000 824 0 8 173
1016 824 0 2 165
1032 824 0 0 111
1048 824 0 12 172
1064 824 0 0 131
1080 824 0 0 103
1096 824 0 0 118
1112 824 0 0 137
1128 824 0 0 179
1144 824 -6 12 347
1160 824 -6 4 207
1176 824 0 0 201
1192 824 -6 6 261
1208 824 -8 2 214
1224 824 0 0 164
1240 824 -18 0 217
1256 824 2 12 248
1272 824 -6 6 327
1288 824 -6 6 304
1304 824 -6 14 331
1320 824 -6 8 249
1336 824 -10 0 261
1352 824 -6 10 303
1368 824 -8 0 73
1384 824 0 0 0
1400 824 0 0 1
1416 824 0 0 58
1432 824 0 0 79
1448 824 -8 6 325
1464 824 -8 6 694
1480 824 -2 6 617
1496 824 -2 6 363
1512 824 -4 6 564
1528 824 -6 6 1154
1544 824 32 44 1201
1560 824 -6 6 1085
1576 824 -4 4 305
1592 824 0 0 5
1608 824 0 0 46
1624 824 0 0 51
1640 824 -6 6 203
1656 824 0 0 0
1672 824 0 0 4
1688 824 -8 6 232
1704 824 -8 6 737
1720 824 30 0 75
1736 824 0 6 66
1752 824 2 6 194
1768 824 4 6 265
1784 824 10 4 331
1800 824 -8 8 566
1816 824 -8 6 323
1832 824 -12 6 254
1848 824 6 2 238
1864 824 0 0 172
1880 824 -8 8 295
1896 824 30 -2 235
1912 824 58 22 951
8 808 -6 0 223
24 808 -10 -2 229
40 808 0 0 200
56 808 0 0 203
72 808 0 0 195
88 808 -6 -6 345
104 808 -4 -12 214
120 808 0 0 198
136 808 0 0 172
152 808 0 0 138
168 808 0 0 189
184 808 0 12 215
200 808 0 0 195
216 808 0 0 189
232 808 0 0 187
248 808 0 0 168
264 808 0 0 164
280 808 0 0 199
296 808 0 0 162
312 808 0 0 156
328 808 0 0 154
344 808 0 0 133
360 808 0 0 160
376 808 0 0 139
392 808 0 0 123
408 808 0 0 183
424 808 0 0 129
440 808 0 0 132
456 808 0 0 185
472 808 0 0 125
488 808 0 0 170
504 808 0 0 123
520 808 0 0 124
536 808 -2 -42 241
552 808 -6 2 207
568 808 0 0 173
584 808 0 0 167
600 808 0 0 146
616 808 0 0 130
632 808 0 0 136
648 808 0 0 199
664 808 -2 6 223
680 808 0 4 198
696 808 0 6 188
712 808 2 4 200
728 808 -12 2 207
744 808 0 2 176
760 808 -10 0 206
776 808 -6 4 211
792 808 -4 6 219
808 808 -22 0 213
824 808 -16 2 205
840 808 -14 2 211
856 808 2 6 198
872 808 -44 -6 221
888 808 0 6 198
904 808 -10 4 195
920 808 0 6 164
936 808 0 6 199
952 808 0 4 175
968 808 0 0 127
984 808 0 0 133
1000 808 0 6 156
1016 808 0 0 160
1032 808 -30 2 171
1048 808 0 6 176
1064 808 -6 0 150
1080 808 0 6 170
1096 808 0 6 189
1112 808 0 0 185
1128 808 0 0 183
1144 808 -6 6 383
1160 808 -6 6 278
1176 808 0 6 238
1192 808 4 2 248
1208 808 -8 6 238
1224 808 -2 6 230
1240 808 -6 6 237
1256 808 -6 8 258
1272 808 -6 8 291
1288 808 -6 6 296
1304 808 -6 0 314
1320 808 -12 -2 332
1336 808 -6 6 251
1352 808 -6 8 260
1368 808 -6 0 60
1384 808 0 0 77
1400 808 -6 6 119
1416 808 -6 6 148
1432 808 -6 6 255
1448 808 -6 6 1091
1464 808 -6 6 764
1480 808 -6 6 739
1496 808 -8 8 1395
1512 808 -8 8 878
1528 808 -8 8 965
1544 808 -6 6 1581
1560 808 36 28 1297
1576 808 -6 8 916
1592 808 -6 0 85
1608 808 0 0 13
1624 808 0 0 18
1640 808 -6 8 595
1656 808 -4 6 611
1672 808 -8 6 639
1688 808 -6 8 851
1704 808 -8 8 521
1720 808 -6 0 55
1736 808 0 0 0
1752 808 0 0 26
1768 808 0 0 63
1784 808 0 4 62
1800 808 -6 6 565
1816 808 -14 -4 260
1832 808 -6 0 176
1848 808 0 2 234
1864 808 0 0 223
1880 808 0 0 265
1896 808 0 22 249
1912 808 0 0 557
8 792 -6 22 258
24 792 0 0 217
40 792 0 0 201
56 792 0 0 141
72 792 0 0 206
88 792 2 -40 326
104 792 -14 6 227
120 792 0 0 165
136 792 0 0 169
152 792 -22 0 220
168 792 0 0 182
184 792 0 0 196
200 792 0 0 136
216 792 0 0 158
232 792 0 0 192
248 792 0 0 162
264 792 0 0 157
280 792 0 0 155
296 792 0 0 161
312 792 0 0 199
328 792 0 0 158
344 792 0 0 175
360 792 0 0 134
376 792 0 0 133
392 792 0 0 142
408 792 0 0 162
424 792 0 0 188
440 792 0 0 143
456 792 0 0 158
472 792 0 0 159
488 792 0 0 153
504 792 0 0 154
520 792 0 0 149
536 792 -2 -48 232
552 792 -6 0 239
568 792 -8 6 213
584 792 0 6 196
600 792 0 0 165
616 792 0 0 171
632 792 0 0 191
648 792 0 4 186
664 792 0 0 169
680 792 0 8 197
696 792 -10 0 206
712 792 0 0 155
728 792 0 0 212
744 792 -10 2 182
760 792 -6 6 200
776 792 -14 0 201
792 792 0 8 180
808 792 -6 2 183
824 792 0 10 180
840 792 -14 0 192
856 792 0 0 173
872 792 0 6 169
888 792 0 0 142
904 792 0 0 105
920 792 0 0 155
936 792 0 0 156
952 792 48 2 181
968 792 0 0 140
984 792 0 0 171
1000 792 0 0 120
1016 792 0 0 150
1032 792 0 4 194
1048 792 0 0 150
1064 792 -14 0 184
1080 792 0 0 165
1096 792 0 0 126
1112 792 0 0 139
1128 792 0 6 183
1144 792 -6 6 253
1160 792 -6 6 273
1176 792 0 6 238
1192 792 18 2 264
1208 792 -6 6 278
1224 792 -6 6 289
1240 792 18 2 255
1256 792 -6 6 278
1272 792 -6 6 274
1288 792 -6 6 388
1304 792 -6 6 509
1320 792 -8 4 283
1336 792 -6 8 266
1352 792 -6 8 248
1368 792 -8 6 171
1384 792 0 16 116
1400 792 -6 6 146
1416 792 -6 6 521
1432 792 -4 6 711
1448 792 -6 6 801
1464 792 -8 8 631
1480 792 -6 8 593
1496 792 -6 6 872
1512 792 -6 6 630
1528 792 -6 6 614
1544 792 -6 8 548
1560 792 -6 8 466
1576 792 -6 8 279
1592 792 -6 0 110
1608 792 0 0 10
1624 792 0 0 0
1640 792 -6 8 439
1656 792 -8 8 614
1672 792 -8 8 503
1688 792 -8 8 278
1704 792 -12 2 87
1720 792 0 0 4
1736 792 0 0 0
1752 792 0 0 69
1768 792 -8 10 178
1784 792 0 -12 82
1800 792 -4 20 240
1816 792 -14 -2 243
1832 792 0 0 201
1848 792 0 0 221
1864 792 0 0 189
1880 792 -4 0 221
1896 792 -2 2 266
1912 792 0 12 247
8 776 -10 2 208
24 776 0 0 156
40 776 0 0 207
56 776 0 0 205
72 776 0 -2 204
88 776 -8 6 293
104 776 -4 -14 256
120 776 0 0 217
136 776 0 0 207
152 776 0 0 169
168 776 0 0 188
184 776 0 0 178
200 776 0 0 155
216 776 0 0 139
232 776 0 0 157
248 776 0 0 150
264 776 0 0 158
280 776 0 0 148
296 776 0 0 174
312 776 0 0 153
328 776 0 0 165
344 776 0 0 190
360 776 0 0 146
376 776 0 0 158
392 776 0 0 169
408 776 0 0 143
424 776 0 0 145
440 776 0 0 162
456 776 0 0 134
472 776 0 0 129
488 776 0 0 154
504 776 0 0 181
520 776 0 0 146
536 776 -6 -2 220
552 776 -8 16 232
568 776 0 0 185
584 776 0 0 155
600 776 0 0 143
616 776 0 0 186
632 776 0 0 156
648 776 0 0 192
664 776 0 0 140
680 776 0 0 148
696 776 0 0 166
712 776 0 0 196
728 776 -16 0 217
744 776 0 8 223
760 776 -22 -6 237
776 776 -12 0 200
792 776 0 6 184
808 776 0 8 187
824 776 0 6 175
840 776 0 0 165
856 776 0 0 134
872 776 0 0 170
888 776 0 0 160
904 776 0 0 149
920 776 0 0 124
936 776 0 0 129
952 776 0 0 123
968 776 0 0 95
984 776 0 0 126
1000 776 0 0 124
1016 776 0 0 146
1032 776 0 0 150
1048 776 0 0 126
1064 776 0 0 153
1080 776 0 0 182
1096 776 0 0 112
1112 776 0 0 140
1128 776 0 0 122
1144 776 -6 6 238
1160 776 -12 8 229
1176 776 0 6 206
1192 776 0 0 204
1208 776 0 8 205
1224 776 0 8 183
1240 776 14 6 272
1256 776 0 6 273
1272 776 -6 6 325
1288 776 -6 6 409
1304 776 -8 4 370
1320 776 -8 6 278
1336 776 -6 8 268
1352 776 -8 6 176
1368 776 -4 6 418
1384 776 -2 6 224
1400 776 -8 4 483
1416 776 -6 6 275
1432 776 -6 4 116
1448 776 -6 6 444
1464 776 -6 6 675
1480 776 -2 8 504
1496 776 -52 6 337
1512 776 -6 8 368
1528 776 -14 8 320
1544 776 -6 8 295
1560 776 -6 8 290
1576 776 -6 8 284
1592 776 0 0 143
1608 776 -6 6 137
1624 776 -6 8 515
1640 776 -2 4 126
1656 776 0 10 83
1672 776 0 10 62
1688 776 0 2 46
1704 776 0 0 0
1720 776 0 0 0
1736 776 0 0 0
1752 776 0 0 0
1768 776 0 0 29
1784 776 0 0 5
1800 776 -8 2 321
1816 776 -4 2 239
1832 776 0 0 209
1848 776 0 0 204
1864 776 0 0 199
1880 776 0 8 227
1896 776 0 0 190
1912 776 0 0 254
8 760 -10 6 264
24 760 0 6 237
40 760 -4 2 230
56 760 0 0 173
72 760 0 0 219
88 760 0 0 275
104 760 -8 6 262
120 760 0 0 200
136 760 0 0 172
152 760 0 0 154
168 760 0 0 183
184 760 0 0 160
200 760 0 0 172
216 760 0 0 222
232 760 0 0 155
248 760 0 0 158
264 760 0 0 149
280 760 0 0 165
296 760 0 0 173
312 760 0 0 172
328 760 0 0 147
344 760 0 0 174
360 760 0 0 138
376 760 0 0 187
392 760 0 0 175
408 760 0 6 182
424 760 0 0 161
440 760 0 0 138
456 760 -6 0 177
472 760 0 0 131
488 760 26 0 185
504 760 0 0 139
520 760 0 0 189
536 760 -6 0 221
552 760 -6 0 242
568 760 0 0 198
584 760 0 0 153
600 760 0 0 184
616 760 0 0 195
632 760 0 0 178
648 760 0 0 164
664 760 0 0 166
680 760 -6 -2 199
696 760 -4 4 193
712 760 -4 6 192
728 760 0 8 243
744 760 0 8 249
760 760 2 6 220
776 760 0 8 189
792 760 -12 2 204
808 760 0 0 172
824 760 0 0 154
840 760 0 6 164
856 760 0 0 150
872 760 0 0 171
888 760 0 0 184
904 760 -20 0 172
920 760 0 0 140
936 760 -2 6 180
952 760 0 0 171
968 760 6 6 187
984 760 0 0 160
1000 760 0 6 182
1016 760 0 0 163
1032 760 0 0 161
1048 760 0 0 107
1064 760 0 0 137
1080 760 0 0 170
1096 760 0 0 136
1112 760 0 0 146
1128 760 0 0 191
1144 760 -6 8 242
1160 760 0 0 181
1176 760 -2 4 219
1192 760 0 6 189
1208 760 0 6 183
1224 760 -6 6 193
1240 760 6 14 224
1256 760 -6 6 257
1272 760 2 14 278
1288 760 -6 6 268
1304 760 -6 6 317
1320 760 -6 6 342
1336 760 -6 6 294
1352 760 -6 8 305
1368 760 -6 6 524
1384 760 -6 6 794
1400 760 -8 6 534
1416 760 -6 6 126
1432 760 0 0 45
1448 760 -6 6 185
1464 760 -8 8 528
1480 760 -10 8 558
1496 760 -6 8 845
1512 760 -6 6 730
1528 760 0 18 263
1544 760 -4 6 271
1560 760 -6 4 319
1576 760 -6 6 358
1592 760 -6 6 480
1608 760 0 6 126
1624 760 -6 8 415
1640 760 -6 6 879
1656 760 -4 6 470
1672 760 0 0 18
1688 760 0 0 0
1704 760 0 10 104
1720 760 -12 6 307
1736 760 -30 6 429
1752 760 -6 6 463
1768 760 -8 8 344
1784 760 0 0 4
1800 760 -6 8 567
1816 760 -12 14 360
1832 760 -2 6 225
