#x y u v sad
8 920 0 0 235
24 920 0 0 182
40 920 0 0 198
56 920 0 14 210
72 920 -8 0 233
88 920 0 0 162
104 920 0 0 199
120 920 0 0 194
136 920 0 0 179
152 920 0 -8 218
168 920 0 0 203
184 920 0 0 177
200 920 0 0 192
216 920 0 -24 224
232 920 -2 0 232
248 920 2 -14 215
264 920 0 0 166
280 920 0 0 188
296 920 0 0 169
312 920 0 -40 219
328 920 0 0 212
344 920 0 0 192
360 920 -18 -2 216
376 920 -20 0 187
392 920 -22 0 205
408 920 -18 -2 207
424 920 -24 8 270
440 920 -22 0 301
456 920 -22 4 225
472 920 -30 0 195
488 920 0 0 160
504 920 0 0 180
520 920 0 0 183
536 920 0 0 158
552 920 0 0 132
568 920 0 0 175
584 920 0 0 153
600 920 0 0 158
616 920 0 0 125
632 920 0 0 135
648 920 0 0 161
664 920 0 0 155
680 920 0 0 166
696 920 0 0 156
712 920 0 0 141
728 920 0 0 170
744 920 0 0 132
760 920 0 0 145
776 920 0 0 166
792 920 0 0 163
808 920 0 0 127
824 920 0 0 149
840 920 0 0 123
856 920 0 0 153
872 920 -20 -6 239
888 920 -20 -4 243
904 920 -22 -2 277
920 920 -22 0 251
936 920 -22 0 245
952 920 0 0 203
968 920 0 0 220
984 920 0 0 178
1000 920 0 0 167
1016 920 0 0 187
1032 920 0 0 203
1048 920 0 -8 189
1064 920 0 -22 215
1080 920 0 0 191
1096 920 0 0 203
1112 920 -6 2 203
1128 920 -14 0 174
1144 920 0 0 155
1160 920 -42 2 197
1176 920 0 0 158
1192 920 -22 2 207
1208 920 -6 -14 202
1224 920 0 -16 191
1240 920 -4 -14 211
1256 920 0 -12 180
1272 920 -10 -6 214
1288 920 0 -12 197
1304 920 -26 0 200
1320 920 -20 -6 191
1336 920 0 -18 192
1352 920 -12 -6 187
1368 920 -2 -22 191
1384 920 -26 0 168
1400 920 -14 -6 186
1416 920 0 0 160
1432 920 0 0 157
1448 920 -8 0 174
1464 920 0 0 177
1480 920 0 0 158
1496 920 0 0 171
1512 920 -26 -4 346
1528 920 -20 0 422
1544 920 -20 0 289
1560 920 -12 0 246
1576 920 -22 0 245
1592 920 -20 0 305
1608 920 14 -10 231
1624 920 -22 0 297
1640 920 -20 -2 513
1656 920 -20 -2 485
1672 920 -22 0 293
1688 920 -22 0 367
1704 920 -22 0 318
1720 920 -24 -2 333
1736 920 -22 0 360
1752 920 -18 0 296
1768 920 -26 0 303
1784 920 -24 0 290
1800 920 0 0 264
1816 920 -28 0 251
1832 920 -28 0 232
1848 920 -26 0 259
1864 920 10 2 244
1880 920 16 2 203
1896 920 26 2 203
1912 920 26 2 208
8 904 -6 -2 253
24 904 0 0 233
40 904 0 0 212
56 904 0 0 193
72 904 -2 -6 250
88 904 0 -14 217
104 904 0 0 224
120 904 0 0 213
136 904 0 0 185
152 904 0 0 160
168 904 0 0 213
184 904 0 0 246
200 904 0 0 195
216 904 0 0 213
232 904 8 0 219
248 904 0 0 165
264 904 0 -22 218
280 904 0 -58 206
296 904 0 0 205
312 904 0 0 176
328 904 0 0 159
344 904 0 0 186
360 904 -26 6 215
376 904 -10 -24 210
392 904 0 0 200
408 904 -12 -6 210
424 904 -24 10 251
440 904 -22 0 329
456 904 -62 0 187
472 904 -12 0 192
488 904 0 0 168
504 904 0 0 200
520 904 0 0 130
536 904 0 0 162
552 904 0 0 118
568 904 0 0 163
584 904 0 0 219
600 904 0 0 171
616 904 0 0 169
632 904 0 0 141
648 904 0 0 131
664 904 0 0 199
680 904 0 0 150
696 904 0 0 160
712 904 0 0 157
728 904 0 0 162
744 904 0 0 159
760 904 0 0 146
776 904 0 0 147
792 904 0 0 154
808 904 0 0 159
824 904 0 0 145
840 904 0 0 153
856 904 0 0 178
872 904 -22 -2 248
888 904 -24 0 275
904 904 -22 -2 220
920 904 -18 6 272
936 904 -26 0 232
952 904 0 0 207
968 904 0 0 181
984 904 0 0 150
1000 904 0 0 189
1016 904 0 0 170
1032 904 0 0 227
1048 904 0 0 172
1064 904 0 0 208
1080 904 -26 0 193
1096 904 0 0 216
1112 904 0 0 204
1128 904 0 0 168
1144 904 0 -12 185
1160 904 -12 -4 201
1176 904 0 0 177
1192 904 0 0 192
1208 904 -2 -10 211
1224 904 -28 0 196
1240 904 -24 0 194
1256 904 -24 2 215
1272 904 -2 -16 215
1288 904 -22 0 188
1304 904 0 -14 180
1320 904 -24 0 204
1336 904 -18 -4 189
1352 904 0 -22 190
1368 904 -14 0 175
1384 904 -28 -4 205
1400 904 0 -28 176
1416 904 0 -30 186
1432 904 -26 0 174
1448 904 -34 0 175
1464 904 -18 0 180
1480 904 0 0 172
1496 904 -22 -2 406
1512 904 -20 0 393
1528 904 -20 2 307
1544 904 -28 0 242
1560 904 0 0 171
1576 904 -18 -6 250
1592 904 -24 0 202
1608 904 0 0 218
1624 904 52 0 213
1640 904 -22 0 379
1656 904 -22 0 413
1672 904 -22 0 345
1688 904 -22 0 681
1704 904 -22 0 605
1720 904 -22 0 386
1736 904 -22 0 384
1752 904 -28 6 122
1768 904 -10 0 62
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 32 8 1049
1912 904 30 4 1167
8 888 0 0 231
24 888 2 -8 254
40 888 0 0 193
56 888 0 -22 234
72 888 0 -58 259
88 888 0 0 189
104 888 0 0 213
120 888 4 -2 210
136 888 0 0 223
152 888 0 -10 203
168 888 -14 0 211
184 888 -6 0 199
200 888 0 -24 227
216 888 0 -14 217
232 888 0 0 191
248 888 -6 0 185
264 888 -32 0 224
280 888 0 0 157
296 888 0 0 175
312 888 0 0 200
328 888 -4 0 227
344 888 0 0 202
360 888 -2 -58 205
376 888 -22 0 174
392 888 -14 -2 182
408 888 -22 0 209
424 888 -22 -12 254
440 888 -22 4 351
456 888 -26 0 208
472 888 -6 -6 213
488 888 0 0 166
504 888 0 0 178
520 888 0 0 148
536 888 0 0 191
552 888 0 0 165
568 888 0 0 121
584 888 0 0 160
600 888 0 0 170
616 888 0 0 134
632 888 0 0 175
648 888 0 0 122
664 888 0 0 119
680 888 0 0 162
696 888 0 0 180
712 888 0 0 163
728 888 0 0 157
744 888 0 0 137
760 888 0 -8 196
776 888 0 0 132
792 888 0 0 151
808 888 0 0 151
824 888 0 0 171
840 888 0 0 153
856 888 0 0 154
872 888 -20 -2 243
888 888 -18 -2 268
904 888 -18 -4 282
920 888 -30 6 271
936 888 -24 0 211
952 888 -8 0 218
968 888 0 0 176
984 888 0 0 178
1000 888 0 0 147
1016 888 0 0 173
1032 888 0 0 179
1048 888 0 0 166
1064 888 0 0 180
1080 888 0 0 170
1096 888 -6 -8 213
1112 888 -26 0 198
1128 888 0 0 183
1144 888 0 0 176
1160 888 0 0 187
1176 888 0 0 167
1192 888 2 -28 207
1208 888 0 -28 201
1224 888 0 0 201
1240 888 -18 0 192
1256 888 -24 0 197
1272 888 0 -14 205
1288 888 -20 -2 205
1304 888 -10 -6 190
1320 888 0 -14 187
1336 888 -24 0 202
1352 888 -20 0 193
1368 888 0 -22 190
1384 888 0 -18 192
1400 888 0 -26 185
1416 888 -20 0 174
1432 888 0 -60 179
1448 888 -26 2 196
1464 888 -28 0 168
1480 888 -22 -6 228
1496 888 -22 0 554
1512 888 -22 -2 403
1528 888 -22 0 250
1544 888 -14 0 167
1560 888 0 0 201
1576 888 0 0 230
1592 888 -18 0 226
1608 888 -22 0 260
1624 888 -24 -6 261
1640 888 -22 -2 365
1656 888 -22 0 432
1672 888 -22 0 578
1688 888 -22 0 569
1704 888 0 50 440
1720 888 -22 0 219
1736 888 -22 -2 549
1752 888 -26 4 671
1768 888 -22 0 111
1784 888 0 -14 62
1800 888 0 0 0
1816 888 0 0 0
1832 888 -22 0 134
1848 888 -22 0 739
1864 888 -22 0 726
1880 888 -20 0 829
1896 888 -16 0 1150
1912 888 10 46 2756
8 872 0 0 260
24 872 -22 -4 261
40 872 0 0 251
56 872 0 0 189
72 872 -24 2 193
88 872 0 0 198
104 872 0 0 184
120 872 0 0 198
136 872 0 0 196
152 872 0 0 204
168 872 0 0 200
184 872 0 0 190
200 872 0 0 211
216 872 0 0 187
232 872 0 0 185
248 872 0 -6 205
264 872 0 0 159
280 872 0 0 197
296 872 0 0 140
312 872 0 0 166
328 872 -14 0 196
344 872 0 -42 220
360 872 -20 0 231
376 872 -26 0 209
392 872 -22 0 200
408 872 -14 -2 193
424 872 -22 0 221
440 872 -22 2 355
456 872 -24 0 218
472 872 -10 0 188
488 872 0 0 200
504 872 0 0 168
520 872 0 0 144
536 872 0 0 120
552 872 0 0 138
568 872 0 0 128
584 872 0 0 146
600 872 0 0 157
616 872 0 0 118
632 872 0 0 175
648 872 0 0 182
664 872 0 0 168
680 872 0 0 142
696 872 0 0 149
712 872 0 0 169
728 872 0 0 154
744 872 0 0 124
760 872 0 0 142
776 872 0 0 148
792 872 0 0 134
808 872 -44 -2 188
824 872 0 0 146
840 872 0 0 130
856 872 0 0 143
872 872 -20 -4 242
888 872 -20 -2 230
904 872 -24 0 298
920 872 -22 0 265
936 872 0 -14 250
952 872 -28 0 203
968 872 -4 -10 220
984 872 0 -20 228
1000 872 0 0 198
1016 872 0 0 148
1032 872 0 0 189
1048 872 0 0 189
1064 872 -22 0 211
1080 872 -10 -2 218
1096 872 0 0 183
1112 872 0 0 180
1128 872 -6 -6 224
1144 872 0 0 148
1160 872 0 -12 208
1176 872 -30 0 219
1192 872 -24 -6 200
1208 872 -30 0 208
1224 872 -30 0 207
1240 872 -34 0 232
1256 872 0 -8 223
1272 872 0 -16 198
1288 872 -24 0 191
1304 872 0 -14 209
1320 872 -18 0 195
1336 872 -20 0 194
1352 872 -26 0 188
1368 872 -24 0 188
1384 872 0 -20 182
1400 872 2 -22 209
1416 872 -16 0 188
1432 872 -14 0 183
1448 872 -12 0 190
1464 872 -20 2 181
1480 872 -24 6 247
1496 872 -22 0 414
1512 872 -22 0 305
1528 872 -24 -2 255
1544 872 -14 0 249
1560 872 -22 0 266
1576 872 -20 -2 364
1592 872 0 30 247
1608 872 -22 0 248
1624 872 -22 0 235
1640 872 0 38 394
1656 872 -22 0 762
1672 872 -22 0 610
1688 872 -22 0 535
1704 872 -22 0 411
1720 872 -22 0 453
1736 872 -22 0 724
1752 872 -22 0 520
1768 872 -20 0 576
1784 872 2 -24 101
1800 872 0 -14 62
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 42
1864 872 -22 0 614
1880 872 -20 0 1020
1896 872 -16 0 1728
1912 872 80 58 1874
8 856 -18 2 244
24 856 0 4 258
40 856 0 0 229
56 856 0 12 240
72 856 0 0 238
88 856 -20 0 223
104 856 0 0 201
120 856 0 0 235
136 856 0 -24 261
152 856 0 0 177
168 856 0 0 175
184 856 -24 -6 240
200 856 0 0 175
216 856 0 0 162
232 856 0 0 171
248 856 0 0 178
264 856 0 0 185
280 856 0 0 193
296 856 0 -40 211
312 856 0 0 183
328 856 0 0 167
344 856 0 -26 197
360 856 -18 4 231
376 856 -12 0 203
392 856 -20 0 181
408 856 -28 0 189
424 856 -20 -16 217
440 856 -22 -2 330
456 856 -20 -8 234
472 856 -14 -2 211
488 856 0 0 140
504 856 0 0 147
520 856 0 0 136
536 856 0 0 142
552 856 0 0 170
568 856 0 0 124
584 856 0 0 127
600 856 0 0 171
616 856 0 0 178
632 856 0 0 150
648 856 0 0 156
664 856 0 0 140
680 856 0 0 157
696 856 0 0 164
712 856 0 0 160
728 856 0 0 146
744 856 0 0 155
760 856 0 0 153
776 856 0 0 157
792 856 0 0 165
808 856 0 0 166
824 856 0 0 167
840 856 0 0 143
856 856 0 -26 190
872 856 -20 0 228
888 856 -18 -4 263
904 856 -24 2 256
920 856 -2 -12 239
936 856 -26 0 203
952 856 -22 -2 245
968 856 -28 2 271
984 856 -24 2 252
1000 856 -28 0 218
1016 856 0 0 186
1032 856 0 0 142
1048 856 0 -26 222
1064 856 0 0 206
1080 856 -26 2 203
1096 856 0 0 175
1112 856 0 0 220
1128 856 0 -12 214
1144 856 0 0 206
1160 856 -18 0 245
1176 856 0 -20 202
1192 856 0 0 183
1208 856 0 -18 220
1224 856 -2 -20 187
1240 856 -26 0 204
1256 856 -2 -14 180
1272 856 -2 -12 198
1288 856 0 0 185
1304 856 -20 0 214
1320 856 2 -22 213
1336 856 -14 -6 214
1352 856 -18 -2 192
1368 856 -26 0 185
1384 856 -22 0 189
1400 856 -20 0 179
1416 856 -26 0 189
1432 856 -2 -24 175
1448 856 -14 0 172
1464 856 0 -62 190
1480 856 -10 0 174
1496 856 -20 0 244
1512 856 -20 -2 497
1528 856 -22 0 424
1544 856 -22 0 438
1560 856 -20 0 323
1576 856 -16 0 256
1592 856 -16 0 293
1608 856 -20 0 326
1624 856 -18 0 468
1640 856 -20 0 534
1656 856 -22 0 541
1672 856 -24 -2 453
1688 856 -22 0 255
1704 856 -16 8 321
1720 856 -22 0 352
1736 856 -22 2 504
1752 856 -22 0 303
1768 856 -20 0 343
1784 856 -20 0 591
1800 856 -14 0 352
1816 856 -4 0 283
1832 856 0 0 256
1848 856 2 0 266
1864 856 -22 0 552
1880 856 -22 0 1267
1896 856 -16 0 1426
1912 856 10 -10 1781
8 840 0 0 254
24 840 0 0 218
40 840 -2 0 222
56 840 0 0 230
72 840 0 0 195
88 840 0 0 234
104 840 0 0 186
120 840 6 0 223
136 840 0 0 195
152 840 -4 0 178
168 840 6 -10 232
184 840 0 0 218
200 840 0 0 219
216 840 0 10 225
232 840 0 0 187
248 840 0 0 201
264 840 0 0 159
280 840 0 0 188
296 840 -30 0 198
312 840 0 -2 204
328 840 -20 0 229
344 840 0 -30 190
360 840 -20 0 221
376 840 -10 -60 222
392 840 0 -62 212
408 840 -10 0 226
424 840 0 0 183
440 840 -22 0 338
456 840 -24 60 247
472 840 -14 2 187
488 840 0 0 160
504 840 0 0 133
520 840 0 0 140
536 840 0 0 132
552 840 0 0 169
568 840 0 0 144
584 840 0 0 143
600 840 0 0 164
616 840 0 0 172
632 840 0 0 178
648 840 0 0 206
664 840 0 0 174
680 840 0 0 157
696 840 0 0 167
712 840 0 0 172
728 840 0 0 166
744 840 0 0 171
760 840 0 0 127
776 840 0 0 123
792 840 0 0 178
808 840 0 0 169
824 840 0 0 176
840 840 0 0 124
856 840 0 0 166
872 840 -20 6 244
888 840 -20 0 232
904 840 -8 -12 245
920 840 0 -18 231
936 840 -10 -6 232
952 840 -24 0 221
968 840 4 -14 246
984 840 28 -26 276
1000 840 -24 0 241
1016 840 -30 0 241
1032 840 0 -14 220
1048 840 -14 0 204
1064 840 0 0 171
1080 840 0 0 150
1096 840 0 0 173
1112 840 0 0 156
1128 840 -46 2 208
1144 840 -2 -8 215
1160 840 -22 -2 217
1176 840 0 0 217
1192 840 2 -10 216
1208 840 -10 -6 216
1224 840 -24 0 202
1240 840 -30 0 182
1256 840 0 -28 181
1272 840 -12 0 168
1288 840 0 0 157
1304 840 -24 0 193
1320 840 -22 0 211
1336 840 -18 0 199
1352 840 0 -22 205
1368 840 -18 -2 197
1384 840 -28 6 180
1400 840 -2 -20 186
1416 840 -30 0 185
1432 840 -22 -2 192
1448 840 -14 0 174
1464 840 -24 0 177
1480 840 0 -32 189
1496 840 -22 0 226
1512 840 -20 0 240
1528 840 -22 0 304
1544 840 -22 0 350
1560 840 -24 2 256
1576 840 -30 2 226
1592 840 0 0 208
1608 840 -24 -2 222
1624 840 -18 2 415
1640 840 -20 0 413
1656 840 -22 0 431
1672 840 -22 0 376
1688 840 -22 0 323
1704 840 -22 0 305
1720 840 -22 0 365
1736 840 -22 0 538
1752 840 -20 0 397
1768 840 -28 6 314
1784 840 -22 0 223
1800 840 -26 0 245
1816 840 0 0 246
1832 840 0 0 182
1848 840 0 0 215
1864 840 0 0 207
1880 840 -18 0 532
1896 840 -16 0 617
1912 840 0 0 432
8 824 0 -14 251
24 824 0 0 206
40 824 0 0 227
56 824 0 0 230
72 824 0 0 204
88 824 0 -42 265
104 824 0 -12 233
120 824 0 0 196
136 824 2 2 233
152 824 -8 0 245
168 824 0 0 208
184 824 0 0 212
200 824 -2 -2 215
216 824 0 6 205
232 824 -8 6 229
248 824 0 0 186
264 824 0 0 202
280 824 0 0 183
296 824 0 0 167
312 824 0 0 186
328 824 0 -26 208
344 824 -28 0 193
360 824 -26 0 207
376 824 -24 0 213
392 824 -14 0 220
408 824 -34 -2 208
424 824 -22 0 209
440 824 -22 -2 333
456 824 -20 -18 272
472 824 -10 -2 202
488 824 0 0 141
504 824 0 0 137
520 824 -30 0 185
536 824 0 0 127
552 824 0 0 120
568 824 0 0 143
584 824 0 0 107
600 824 0 0 125
616 824 -4 0 179
632 824 0 0 161
648 824 0 0 140
664 824 0 0 156
680 824 0 0 134
696 824 0 0 159
712 824 -4 0 209
728 824 0 0 144
744 824 0 0 167
760 824 0 0 166
776 824 0 0 136
792 824 0 0 155
808 824 0 0 141
824 824 0 0 145
840 824 0 0 125
856 824 0 0 158
872 824 -20 0 197
888 824 -26 0 234
904 824 -10 -8 256
920 824 -4 -12 241
936 824 -22 0 237
952 824 -30 2 237
968 824 0 -10 219
984 824 0 -10 214
1000 824 -18 -2 247
1016 824 -4 -8 260
1032 824 0 -10 270
1048 824 -26 0 226
1064 824 -12 -2 208
1080 824 2 -10 225
1096 824 -14 0 211
1112 824 0 -12 195
1128 824 0 0 198
1144 824 -30 0 224
1160 824 0 0 186
1176 824 -2 -12 227
1192 824 -16 0 213
1208 824 -14 0 215
1224 824 2 -24 203
1240 824 -18 0 220
1256 824 0 0 202
1272 824 0 -14 193
1288 824 0 0 161
1304 824 -26 -6 207
1320 824 -2 -14 215
1336 824 -18 -4 197
1352 824 -22 0 218
1368 824 6 -28 209
1384 824 -24 0 206
1400 824 2 -30 189
1416 824 2 -30 210
1432 824 0 -20 196
1448 824 0 -28 184
1464 824 0 -20 177
1480 824 -22 -2 250
1496 824 -22 0 246
1512 824 -20 0 361
1528 824 -26 0 429
1544 824 -20 0 489
1560 824 -22 0 322
1576 824 -24 0 273
1592 824 -22 0 321
1608 824 -22 0 514
1624 824 -22 0 351
1640 824 -20 0 260
1656 824 -22 0 316
1672 824 -18 4 369
1688 824 -20 2 300
1704 824 -2 18 297
1720 824 -22 0 532
1736 824 -22 0 541
1752 824 -24 0 416
1768 824 -24 2 410
1784 824 -22 0 344
1800 824 -58 2 318
1816 824 0 0 307
1832 824 0 0 287
1848 824 0 0 228
1864 824 -10 0 280
1880 824 0 0 255
1896 824 0 0 271
1912 824 36 0 313
8 808 0 0 212
24 808 6 -2 257
40 808 0 0 225
56 808 0 0 198
72 808 0 0 203
88 808 16 0 224
104 808 -12 -12 257
120 808 0 0 194
136 808 0 0 232
152 808 0 0 211
168 808 0 0 238
184 808 26 0 208
200 808 0 0 203
216 808 0 0 186
232 808 -48 0 221
248 808 0 0 207
264 808 -28 0 213
280 808 0 0 194
296 808 0 0 192
312 808 -2 -22 222
328 808 0 0 228
344 808 -2 -26 220
360 808 -14 2 198
376 808 -26 0 223
392 808 -30 2 213
408 808 -20 -2 211
424 808 -22 0 206
440 808 -22 0 305
456 808 -22 0 246
472 808 -26 -6 211
488 808 0 0 135
504 808 -6 2 184
520 808 0 0 154
536 808 0 0 145
552 808 0 0 148
568 808 0 0 167
584 808 0 0 196
600 808 0 0 164
616 808 0 0 144
632 808 0 0 183
648 808 0 0 150
664 808 0 0 170
680 808 0 0 122
696 808 0 0 149
712 808 0 0 148
728 808 0 0 115
744 808 0 0 109
760 808 0 0 112
776 808 0 0 154
792 808 0 0 125
808 808 0 0 171
824 808 0 0 141
840 808 0 0 129
856 808 0 0 164
872 808 -20 2 244
888 808 -24 2 226
904 808 -8 0 199
920 808 0 0 197
936 808 -26 0 234
952 808 -24 0 257
968 808 -24 0 279
984 808 0 -10 251
1000 808 -12 -4 245
1016 808 -8 -6 210
1032 808 0 -10 252
1048 808 4 -10 288
1064 808 -30 2 310
1080 808 -20 -2 272
1096 808 -24 0 252
1112 808 -12 0 250
1128 808 -6 -6 215
1144 808 0 -8 199
1160 808 2 -2 202
1176 808 -2 -6 204
1192 808 0 0 182
1208 808 0 0 200
1224 808 -30 0 227
1240 808 -12 0 222
1256 808 -26 0 222
1272 808 0 -10 244
1288 808 0 -6 212
1304 808 -30 0 216
1320 808 -12 -6 214
1336 808 -2 -16 196
1352 808 0 -28 196
1368 808 -14 -8 200
1384 808 -6 -10 221
1400 808 -4 -12 193
1416 808 0 -14 192
1432 808 -14 -2 188
1448 808 -24 -2 204
1464 808 0 -10 175
1480 808 -20 2 258
1496 808 -20 2 334
1512 808 -22 -2 365
1528 808 -54 0 308
1544 808 0 0 238
1560 808 0 0 234
1576 808 -22 0 267
1592 808 -22 0 354
1608 808 -20 0 413
1624 808 -22 0 397
1640 808 -20 0 255
1656 808 -22 0 402
1672 808 -24 -2 305
1688 808 -24 -2 290
1704 808 -18 2 266
1720 808 -22 0 728
1736 808 -22 0 517
1752 808 -22 0 526
1768 808 -22 0 444
1784 808 -22 0 367
1800 808 -14 0 331
1816 808 -10 0 299
1832 808 0 0 298
1848 808 0 0 243
1864 808 0 0 258
1880 808 0 2 287
1896 808 -2 2 295
1912 808 0 2 312
8 792 0 -24 257
24 792 0 12 224
40 792 0 0 265
56 792 0 0 233
72 792 0 0 234
88 792 0 0 207
104 792 0 0 237
120 792 0 -20 241
136 792 0 0 210
152 792 2 8 237
168 792 -2 -6 210
184 792 0 0 225
200 792 4 -4 214
216 792 0 -14 203
232 792 0 0 197
248 792 0 0 171
264 792 -6 2 222
280 792 0 0 174
296 792 0 0 188
312 792 0 -24 222
328 792 0 0 180
344 792 0 -42 245
360 792 -10 -12 235
376 792 -24 0 224
392 792 -16 0 236
408 792 -24 0 206
424 792 -20 0 196
440 792 -22 -2 310
456 792 -22 0 299
472 792 -30 0 198
488 792 0 0 146
504 792 0 0 165
520 792 0 0 126
536 792 0 0 138
552 792 0 0 124
568 792 0 0 134
584 792 0 0 140
600 792 0 0 122
616 792 0 0 170
632 792 0 0 169
648 792 0 0 121
664 792 0 0 140
680 792 0 0 138
696 792 0 0 127
712 792 0 0 126
728 792 0 0 165
744 792 0 0 148
760 792 0 0 136
776 792 0 0 155
792 792 0 0 167
808 792 0 0 190
824 792 0 0 124
840 792 0 0 131
856 792 0 0 122
872 792 -20 -2 242
888 792 -30 0 252
904 792 -58 0 232
920 792 0 0 196
936 792 0 0 141
952 792 0 0 149
968 792 0 -12 217
984 792 -2 -10 248
1000 792 0 -10 263
1016 792 -22 0 241
1032 792 -30 -2 211
1048 792 0 -8 205
1064 792 -16 -2 240
1080 792 -8 -6 260
1096 792 -2 -10 250
1112 792 -14 -4 254
1128 792 -22 0 209
1144 792 -6 -6 212
1160 792 0 0 228
1176 792 0 0 195
1192 792 -6 -6 213
1208 792 0 -12 222
1224 792 -22 0 218
1240 792 -14 -2 197
1256 792 0 -4 188
1272 792 -14 -2 209
1288 792 0 0 201
1304 792 -20 -2 232
1320 792 -28 6 247
1336 792 -14 -6 212
1352 792 -24 2 206
1368 792 -20 0 197
1384 792 0 -18 198
1400 792 0 -18 200
1416 792 -2 -14 188
1432 792 -24 0 203
1448 792 0 -14 179
1464 792 0 -18 179
1480 792 -22 0 230
1496 792 -20 0 366
1512 792 -20 0 358
1528 792 -20 0 333
1544 792 -20 0 319
1560 792 -20 0 241
1576 792 -14 0 215
1592 792 0 0 181
1608 792 0 0 170
1624 792 -22 2 284
1640 792 -22 0 397
1656 792 -22 2 291
1672 792 -22 0 295
1688 792 -28 -6 225
1704 792 -22 0 228
1720 792 -22 0 348
1736 792 -20 0 319
1752 792 -20 0 352
1768 792 -22 0 295
1784 792 -22 0 287
1800 792 -30 0 209
1816 792 0 0 218
1832 792 0 0 188
1848 792 0 0 193
1864 792 0 0 200
1880 792 0 0 205
1896 792 0 0 241
1912 792 0 0 164
8 776 -12 0 265
24 776 0 0 166
40 776 -14 -2 257
56 776 6 -6 270
72 776 0 0 176
88 776 -20 2 229
104 776 0 0 217
120 776 0 0 188
136 776 0 0 233
152 776 0 0 205
168 776 0 0 231
184 776 0 0 179
200 776 0 -4 200
216 776 0 0 217
232 776 0 0 198
248 776 0 0 186
264 776 4 2 184
280 776 0 -12 201
296 776 0 0 179
312 776 0 0 237
328 776 6 -56 227
344 776 -22 2 211
360 776 -26 0 220
376 776 -22 0 204
392 776 6 -56 234
408 776 -10 -2 217
424 776 -4 -2 213
440 776 -22 -4 323
456 776 -20 0 284
472 776 -24 2 194
488 776 0 0 138
504 776 0 0 177
520 776 0 0 163
536 776 0 0 159
552 776 0 0 124
568 776 0 0 155
584 776 0 0 150
600 776 0 0 131
616 776 0 0 160
632 776 0 0 139
648 776 0 0 134
664 776 0 0 158
680 776 0 0 138
696 776 0 0 149
712 776 0 0 160
728 776 0 0 139
744 776 0 0 142
760 776 0 0 124
776 776 0 0 138
792 776 0 0 147
808 776 0 0 139
824 776 0 0 135
840 776 0 0 140
856 776 0 0 129
872 776 0 0 173
888 776 -14 -2 242
904 776 -18 -2 265
920 776 -18 -2 212
936 776 -12 0 204
952 776 0 0 177
968 776 -6 -8 251
984 776 -14 -2 231
1000 776 -16 -2 301
1016 776 -16 -2 269
1032 776 -22 -2 255
1048 776 -22 -2 207
1064 776 0 0 176
1080 776 0 0 196
1096 776 -18 0 221
1112 776 -16 -2 259
1128 776 -20 -2 285
1144 776 -12 0 238
1160 776 0 0 209
1176 776 0 0 195
1192 776 -30 0 242
1208 776 -12 -6 235
1224 776 -44 -2 231
1240 776 0 0 249
1256 776 0 0 183
1272 776 0 0 223
1288 776 0 0 207
1304 776 0 0 252
1320 776 -24 0 230
1336 776 -20 0 233
1352 776 0 -22 217
1368 776 -6 -12 181
1384 776 0 -20 200
1400 776 -22 0 210
1416 776 -22 -2 237
1432 776 -20 0 239
1448 776 -24 0 205
1464 776 -20 0 218
1480 776 -22 -2 272
1496 776 -20 8 407
1512 776 -22 0 461
1528 776 -22 0 379
1544 776 -22 0 365
1560 776 -22 0 411
1576 776 -22 0 555
1592 776 -22 0 347
1608 776 0 -10 222
1624 776 -22 2 271
1640 776 -22 0 358
1656 776 -20 4 240
1672 776 -18 0 251
1688 776 -22 0 209
1704 776 -22 0 217
1720 776 -20 0 295
1736 776 -22 2 345
1752 776 -20 0 329
1768 776 -20 0 328
1784 776 -24 4 309
1800 776 -28 4 237
1816 776 -14 -6 223
1832 776 0 0 223
1848 776 0 0 171
1864 776 0 0 187
1880 776 0 0 250
1896 776 0 0 212
1912 776 0 0 217
8 760 0 0 252
24 760 0 0 216
40 760 0 0 210
56 760 0 0 225
72 760 -6 2 253
88 760 0 -2 222
104 760 -2 -18 240
120 760 0 0 209
136 760 0 0 227
152 760 0 0 145
168 760 0 0 234
184 760 0 0 227
200 760 0 -46 233
216 760 4 0 258
232 760 -8 2 233
248 760 0 0 183
264 760 0 0 175
280 760 0 0 187
296 760 0 0 213
312 760 -48 0 219
328 760 -24 2 235
344 760 0 0 195
360 760 -24 0 206
376 760 -14 8 222
392 760 -20 -2 272
408 760 -14 -2 247
424 760 -8 -4 276
440 760 -22 -4 314
456 760 -22 8 266
472 760 -28 12 218
488 760 -2 -10 197
504 760 0 0 152
520 760 0 0 160
536 760 0 0 157
552 760 0 0 114
568 760 0 0 165
584 760 0 0 175
600 760 0 0 127
616 760 0 0 166
632 760 0 0 145
648 760 0 0 152
664 760 0 0 144
680 760 0 0 143
696 760 0 0 145
712 760 0 0 158
728 760 0 0 138
744 760 0 0 128
760 760 0 0 145
776 760 0 0 129
792 760 0 0 144
808 760 0 0 139
824 760 0 0 163
840 760 0 0 149
856 760 0 0 165
872 760 -20 0 238
