#x y u v sad
488 920 0 6 195
504 920 0 0 172
520 920 0 0 220
536 920 0 0 207
552 920 0 0 185
568 920 -28 0 239
584 920 -4 0 195
600 920 0 0 155
616 920 6 -6 179
632 920 0 0 206
648 920 0 0 188
664 920 0 0 205
680 920 -2 6 212
696 920 0 0 178
712 920 0 0 202
728 920 0 0 209
744 920 0 0 209
760 920 0 0 192
776 920 0 0 164
792 920 0 0 178
808 920 0 0 187
824 920 0 0 175
840 920 0 0 214
856 920 0 0 204
872 920 0 0 177
888 920 -6 -14 220
904 920 0 -24 239
920 920 0 0 189
936 920 0 -36 202
952 920 -20 0 197
968 920 0 0 169
984 920 0 0 179
1000 920 0 0 186
1016 920 0 0 211
1032 920 0 -26 206
1048 920 0 0 196
1064 920 2 -56 213
1080 920 0 0 177
1096 920 0 0 191
1112 920 0 0 156
1128 920 0 -6 233
1144 920 0 -14 199
1160 920 0 -22 220
1176 920 -2 -16 183
1192 920 0 -28 194
1208 920 -2 -30 203
1224 920 -2 -28 208
1240 920 -16 -28 268
1256 920 -24 -22 240
1272 920 0 -16 205
1288 920 -4 -22 220
1304 920 24 6 238
1320 920 0 0 184
1336 920 4 -14 248
1352 920 -14 -14 349
1368 920 -14 -2 229
1384 920 0 0 189
1400 920 0 0 137
1416 920 0 0 142
1432 920 0 0 140
1448 920 0 0 176
1464 920 0 0 138
1480 920 0 0 160
1496 920 0 0 177
1512 920 0 0 145
1528 920 0 0 161
1544 920 0 0 168
1560 920 0 0 169
1576 920 0 0 182
1592 920 0 0 212
1608 920 0 0 181
1624 920 0 0 195
1640 920 0 0 193
1656 920 0 0 171
1672 920 0 0 169
1688 920 0 0 154
1704 920 0 0 159
1720 920 18 2 211
1736 920 0 0 162
1752 920 0 0 190
1768 920 0 0 134
1784 920 0 0 146
1800 920 0 0 166
1816 920 -18 -22 277
1832 920 -26 -24 284
1848 920 -14 -14 268
1864 920 -2 -20 265
1880 920 -12 -14 251
1896 920 24 -30 300
1912 920 0 0 320
8 904 0 22 233
24 904 0 0 173
40 904 0 0 183
56 904 6 0 183
72 904 0 0 174
88 904 0 0 172
104 904 0 0 175
120 904 0 0 172
136 904 0 0 170
152 904 0 -6 220
168 904 -30 0 252
184 904 0 0 196
200 904 0 0 193
216 904 0 0 161
232 904 0 0 193
248 904 0 0 159
264 904 0 0 163
280 904 0 0 198
296 904 0 0 193
312 904 0 0 200
328 904 0 0 176
344 904 22 2 230
360 904 0 0 186
376 904 0 0 177
392 904 2 0 219
408 904 -26 0 216
424 904 0 0 152
440 904 0 0 174
456 904 0 0 229
472 904 0 0 203
488 904 0 0 197
504 904 0 0 170
520 904 0 0 221
536 904 0 0 198
552 904 0 0 145
568 904 -24 -4 222
584 904 0 0 175
600 904 0 0 197
616 904 0 0 194
632 904 0 2 189
648 904 0 0 204
664 904 0 0 209
680 904 0 0 182
696 904 0 0 167
712 904 0 0 146
728 904 0 0 206
744 904 0 -16 219
760 904 0 0 185
776 904 0 -24 212
792 904 0 0 177
808 904 0 0 187
824 904 -14 0 214
840 904 0 0 178
856 904 0 0 194
872 904 0 0 203
888 904 -14 0 209
904 904 0 0 181
920 904 0 0 196
936 904 0 0 199
952 904 0 0 189
968 904 0 0 174
984 904 0 0 169
1000 904 0 0 160
1016 904 0 0 187
1032 904 0 0 174
1048 904 0 0 213
1064 904 0 0 192
1080 904 2 -4 225
1096 904 22 -2 237
1112 904 22 -10 225
1128 904 26 -6 238
1144 904 -14 -18 303
1160 904 4 -20 302
1176 904 0 -24 268
1192 904 -2 -24 239
1208 904 0 -24 210
1224 904 0 -46 199
1240 904 -14 -24 278
1256 904 0 0 175
1272 904 0 0 190
1288 904 0 0 176
1304 904 0 0 185
1320 904 0 0 169
1336 904 0 0 185
1352 904 -14 -6 332
1368 904 -26 0 214
1384 904 0 0 184
1400 904 0 0 147
1416 904 0 0 151
1432 904 0 0 171
1448 904 0 0 175
1464 904 0 0 185
1480 904 0 0 161
1496 904 0 0 219
1512 904 0 0 203
1528 904 0 0 175
1544 904 0 0 158
1560 904 0 0 164
1576 904 0 0 181
1592 904 0 0 177
1608 904 0 0 183
1624 904 0 0 165
1640 904 0 0 171
1656 904 0 0 194
1672 904 0 0 158
1688 904 0 0 182
1704 904 0 0 223
1720 904 0 0 230
1736 904 0 0 166
1752 904 0 0 176
1768 904 0 24 206
1784 904 0 0 168
1800 904 0 0 178
1816 904 -14 0 291
1832 904 -12 6 251
1848 904 0 0 191
1864 904 0 0 251
1880 904 0 8 261
1896 904 -12 -2 284
1912 904 72 -62 486
8 888 0 0 243
24 888 0 0 199
40 888 0 0 181
56 888 0 0 194
72 888 0 0 201
88 888 0 0 191
104 888 0 0 176
120 888 0 0 172
136 888 0 0 167
152 888 0 0 176
168 888 0 0 162
184 888 0 0 147
200 888 0 0 177
216 888 0 0 213
232 888 0 0 197
248 888 0 0 212
264 888 0 0 166
280 888 22 0 221
296 888 0 0 197
312 888 0 0 173
328 888 0 0 203
344 888 0 0 193
360 888 0 0 189
376 888 0 0 192
392 888 0 0 206
408 888 58 0 230
424 888 0 0 190
440 888 0 0 204
456 888 0 0 170
472 888 0 0 181
488 888 0 0 178
504 888 0 6 218
520 888 0 0 204
536 888 0 0 182
552 888 6 0 216
568 888 0 0 211
584 888 0 0 218
600 888 0 -28 215
616 888 0 0 190
632 888 0 0 191
648 888 0 0 178
664 888 0 0 219
680 888 0 0 209
696 888 0 0 179
712 888 -12 -6 212
728 888 0 -10 197
744 888 0 -2 222
760 888 0 -26 215
776 888 -18 0 217
792 888 0 0 202
808 888 0 0 203
824 888 10 -2 218
840 888 0 0 204
856 888 0 -22 190
872 888 0 0 220
888 888 -14 -2 220
904 888 0 0 186
920 888 0 0 195
936 888 0 0 181
952 888 0 0 164
968 888 0 0 188
984 888 -44 0 220
1000 888 0 0 155
1016 888 0 0 201
1032 888 0 -14 232
1048 888 0 -12 202
1064 888 0 -10 211
1080 888 0 -20 234
1096 888 -4 -16 255
1112 888 2 -14 257
1128 888 -2 -20 325
1144 888 -32 -20 288
1160 888 6 -20 294
1176 888 4 -22 253
1192 888 -16 -18 318
1208 888 -4 -24 286
1224 888 -2 -34 236
1240 888 -8 -12 259
1256 888 2 -18 220
1272 888 12 0 209
1288 888 0 0 177
1304 888 0 -16 225
1320 888 0 -10 213
1336 888 -14 -4 265
1352 888 -14 -36 357
1368 888 -10 -6 214
1384 888 0 0 212
1400 888 0 -24 208
1416 888 -2 -44 225
1432 888 0 0 161
1448 888 0 0 178
1464 888 0 0 189
1480 888 0 0 161
1496 888 0 0 160
1512 888 0 0 180
1528 888 0 0 196
1544 888 0 0 153
1560 888 0 0 160
1576 888 0 0 187
1592 888 0 0 194
1608 888 0 0 152
1624 888 0 0 172
1640 888 0 0 174
1656 888 0 0 159
1672 888 0 0 153
1688 888 0 0 195
1704 888 0 -6 207
1720 888 0 0 141
1736 888 0 0 187
1752 888 0 0 178
1768 888 0 0 196
1784 888 0 0 201
1800 888 0 0 200
1816 888 -16 0 298
1832 888 -18 0 260
1848 888 0 0 176
1864 888 -2 -14 243
1880 888 14 -16 245
1896 888 -14 -12 291
1912 888 80 0 962
8 872 0 0 163
24 872 0 0 160
40 872 0 0 171
56 872 0 0 201
72 872 0 0 175
88 872 0 0 184
104 872 0 0 182
120 872 0 0 192
136 872 0 0 149
152 872 0 0 169
168 872 0 -2 201
184 872 0 0 168
200 872 0 10 230
216 872 -14 2 228
232 872 0 0 199
248 872 0 0 183
264 872 0 0 194
280 872 0 2 215
296 872 0 0 201
312 872 0 0 208
328 872 0 0 216
344 872 0 0 207
360 872 0 0 218
376 872 0 0 193
392 872 0 0 209
408 872 0 0 205
424 872 0 0 223
440 872 -34 0 204
456 872 0 -10 219
472 872 0 -4 194
488 872 0 0 183
504 872 0 0 164
520 872 8 -4 207
536 872 -14 2 199
552 872 0 0 192
568 872 0 14 216
584 872 -12 4 225
600 872 0 0 206
616 872 0 0 175
632 872 0 0 224
648 872 0 0 158
664 872 -8 4 216
680 872 -24 -2 211
696 872 0 12 197
712 872 0 0 191
728 872 0 0 191
744 872 0 6 195
760 872 0 -30 222
776 872 0 0 169
792 872 -12 0 189
808 872 0 0 194
824 872 0 0 215
840 872 0 0 206
856 872 0 0 225
872 872 0 0 201
888 872 0 0 204
904 872 0 0 187
920 872 0 0 191
936 872 0 0 170
952 872 18 0 220
968 872 0 0 194
984 872 0 0 229
1000 872 2 -30 233
1016 872 24 -4 225
1032 872 0 -32 227
1048 872 0 -18 227
1064 872 -2 -14 251
1080 872 0 -14 262
1096 872 28 0 268
1112 872 12 0 203
1128 872 0 0 166
1144 872 2 0 171
1160 872 0 0 149
1176 872 22 0 193
1192 872 0 0 247
1208 872 -2 -24 253
1224 872 -14 -20 341
1240 872 -14 -18 265
1256 872 -14 -14 234
1272 872 0 0 214
1288 872 6 -4 195
1304 872 6 -14 208
1320 872 -22 -20 234
1336 872 -12 -20 258
1352 872 -14 2 327
1368 872 -38 2 231
1384 872 0 0 173
1400 872 0 0 192
1416 872 -74 0 226
1432 872 0 0 161
1448 872 0 0 195
1464 872 0 0 195
1480 872 0 0 165
1496 872 0 0 159
1512 872 0 0 188
1528 872 0 0 166
1544 872 0 0 140
1560 872 0 0 190
1576 872 0 0 184
1592 872 0 0 174
1608 872 0 0 193
1624 872 0 0 145
1640 872 0 0 143
1656 872 0 0 152
1672 872 0 0 205
1688 872 0 0 205
1704 872 0 0 144
1720 872 0 -14 206
1736 872 0 0 224
1752 872 0 0 128
1768 872 0 0 208
1784 872 0 0 181
1800 872 0 0 223
1816 872 -18 -12 289
1832 872 -10 -2 254
1848 872 0 -22 262
1864 872 -6 -18 284
1880 872 0 -62 277
1896 872 -16 -18 421
1912 872 80 -64 755
8 856 0 0 223
24 856 0 0 227
40 856 0 0 220
56 856 0 0 202
72 856 0 0 213
88 856 0 0 192
104 856 0 0 170
120 856 0 0 156
136 856 0 -6 209
152 856 -10 0 237
168 856 0 0 177
184 856 0 0 174
200 856 0 0 216
216 856 0 0 172
232 856 0 0 183
248 856 0 0 213
264 856 0 0 185
280 856 0 0 191
296 856 0 0 177
312 856 18 0 221
328 856 0 0 161
344 856 0 4 204
360 856 6 -4 213
376 856 0 -26 227
392 856 0 0 183
408 856 0 0 206
424 856 0 0 183
440 856 0 0 167
456 856 0 0 147
472 856 0 0 189
488 856 0 0 192
504 856 0 0 207
520 856 0 0 214
536 856 0 0 188
552 856 20 0 221
568 856 0 0 180
584 856 0 0 191
600 856 0 0 204
616 856 0 0 187
632 856 0 0 183
648 856 14 6 224
664 856 0 0 188
680 856 0 0 196
696 856 0 0 146
712 856 0 0 181
728 856 0 0 155
744 856 0 0 186
760 856 0 0 166
776 856 0 0 202
792 856 -6 -2 214
808 856 0 0 224
824 856 2 -26 218
840 856 0 0 213
856 856 0 0 152
872 856 0 0 183
888 856 0 0 169
904 856 -22 2 238
920 856 -4 0 201
936 856 2 2 187
952 856 0 0 237
968 856 0 0 215
984 856 -4 -28 222
1000 856 0 -18 231
1016 856 2 -16 279
1032 856 0 -20 285
1048 856 56 0 316
1064 856 0 -14 338
1080 856 6 0 184
1096 856 0 0 189
1112 856 0 0 196
1128 856 22 4 189
1144 856 0 0 170
1160 856 0 0 184
1176 856 0 0 193
1192 856 30 -8 212
1208 856 0 -20 181
1224 856 -28 0 253
1240 856 -12 -20 319
1256 856 -12 -22 267
1272 856 -10 -14 245
1288 856 0 -12 224
1304 856 -8 -12 214
1320 856 0 -20 206
1336 856 -6 -34 253
1352 856 -14 -24 327
1368 856 -8 -2 223
1384 856 0 0 187
1400 856 -2 -20 212
1416 856 0 0 219
1432 856 0 0 181
1448 856 -48 0 216
1464 856 0 0 158
1480 856 -6 -20 219
1496 856 0 0 193
1512 856 -14 2 181
1528 856 0 0 127
1544 856 14 0 202
1560 856 2 -22 211
1576 856 0 0 216
1592 856 0 0 200
1608 856 0 0 200
1624 856 0 0 129
1640 856 0 0 193
1656 856 -14 -6 201
1672 856 0 0 160
1688 856 0 0 153
1704 856 0 0 177
1720 856 0 0 191
1736 856 0 0 181
1752 856 0 0 166
1768 856 0 0 194
1784 856 0 0 201
1800 856 0 0 266
1816 856 -22 -38 298
1832 856 -30 -26 278
1848 856 -22 -46 265
1864 856 -14 -26 276
1880 856 -14 -28 308
1896 856 -16 -24 322
1912 856 0 -30 601
8 840 0 0 184
24 840 -10 0 218
40 840 0 0 202
56 840 0 0 215
72 840 -28 0 239
88 840 0 0 193
104 840 0 0 215
120 840 0 0 183
136 840 2 0 227
152 840 0 0 194
168 840 0 0 183
184 840 0 0 207
200 840 0 0 225
216 840 0 0 165
232 840 0 0 219
248 840 0 0 200
264 840 0 0 170
280 840 0 0 199
296 840 -14 -6 241
312 840 0 0 198
328 840 0 -4 229
344 840 0 0 165
360 840 0 0 199
376 840 0 0 204
392 840 0 0 150
408 840 0 0 194
424 840 12 2 216
440 840 0 0 213
456 840 0 0 152
472 840 0 -4 222
488 840 0 0 209
504 840 0 0 149
520 840 0 0 172
536 840 0 0 153
552 840 0 0 161
568 840 0 0 184
584 840 0 0 169
600 840 0 -12 224
616 840 8 0 199
632 840 0 0 193
648 840 0 0 160
664 840 0 0 183
680 840 0 0 143
696 840 -2 -22 204
712 840 0 0 173
728 840 0 0 187
744 840 -20 12 209
760 840 0 0 174
776 840 0 -56 211
792 840 0 0 197
808 840 0 0 185
824 840 0 0 204
840 840 0 0 183
856 840 0 -62 228
872 840 0 -40 233
888 840 0 0 190
904 840 0 0 212
920 840 0 0 200
936 840 0 0 207
952 840 2 -30 240
968 840 0 -14 247
984 840 0 -14 254
1000 840 -18 -22 329
1016 840 -12 -20 295
1032 840 0 -18 237
1048 840 0 0 157
1064 840 0 0 172
1080 840 0 0 175
1096 840 0 0 138
1112 840 14 -12 209
1128 840 0 0 137
1144 840 0 0 132
1160 840 6 0 196
1176 840 2 -20 212
1192 840 2 -30 203
1208 840 0 -24 191
1224 840 -34 4 205
1240 840 -20 -10 267
1256 840 -12 -20 347
1272 840 -14 -22 274
1288 840 -14 -22 282
1304 840 -12 -18 247
1320 840 0 -18 240
1336 840 2 -20 258
1352 840 -14 10 339
1368 840 -32 -16 242
1384 840 0 -22 208
1400 840 0 -2 212
1416 840 -2 -6 228
1432 840 0 0 189
1448 840 0 0 200
1464 840 0 -30 234
1480 840 0 0 222
1496 840 0 0 154
1512 840 0 0 182
1528 840 2 -26 200
1544 840 0 0 210
1560 840 0 0 169
1576 840 0 0 176
1592 840 0 -4 191
1608 840 0 0 176
1624 840 0 0 183
1640 840 0 0 195
1656 840 0 0 205
1672 840 0 0 189
1688 840 0 0 200
1704 840 0 0 204
1720 840 0 0 199
1736 840 0 0 201
1752 840 0 0 193
1768 840 0 0 232
1784 840 0 -50 222
1800 840 -12 8 288
1816 840 -10 36 267
1832 840 -8 -24 274
1848 840 0 0 242
1864 840 0 -26 263
1880 840 -6 -22 253
1896 840 -6 -28 268
1912 840 0 -26 355
8 824 0 0 217
24 824 0 0 225
40 824 0 0 177
56 824 0 24 201
72 824 -6 2 211
88 824 0 0 152
104 824 0 0 169
120 824 0 0 186
136 824 0 0 143
152 824 0 0 160
168 824 0 0 174
184 824 0 -2 202
200 824 0 0 174
216 824 0 0 178
232 824 0 0 200
248 824 0 0 209
264 824 0 0 203
280 824 0 0 198
296 824 0 0 221
312 824 0 0 168
328 824 0 0 201
344 824 0 0 191
360 824 0 0 200
376 824 0 0 193
392 824 0 0 203
408 824 0 0 157
424 824 0 -52 216
440 824 0 0 222
456 824 0 0 174
472 824 0 0 199
488 824 0 0 162
504 824 0 0 141
520 824 0 0 157
536 824 -2 16 230
552 824 0 0 223
568 824 0 0 169
584 824 0 -10 204
600 824 0 0 185
616 824 0 0 201
632 824 0 0 171
648 824 0 0 213
664 824 0 0 183
680 824 -30 0 242
696 824 0 0 169
712 824 -56 0 215
728 824 -46 -2 207
744 824 0 0 185
760 824 -2 -2 215
776 824 0 0 243
792 824 -22 -30 230
808 824 0 0 216
824 824 0 0 201
840 824 0 0 232
856 824 0 0 192
872 824 0 0 227
888 824 0 0 191
904 824 0 0 151
920 824 0 -50 204
936 824 0 -14 258
952 824 -22 -26 279
968 824 4 -12 278
984 824 22 -4 233
1000 824 -6 -14 254
1016 824 0 14 228
1032 824 0 0 193
1048 824 0 0 188
1064 824 0 0 169
1080 824 0 0 191
1096 824 0 0 152
1112 824 0 0 152
1128 824 0 0 162
1144 824 18 0 201
1160 824 0 -12 193
1176 824 2 -16 200
1192 824 -2 -22 221
1208 824 2 -24 215
1224 824 0 -30 213
1240 824 0 -34 214
1256 824 -10 -24 348
1272 824 -14 -20 375
1288 824 -14 -20 331
1304 824 -14 -20 328
1320 824 -16 -20 296
1336 824 -10 -20 325
1352 824 -14 -20 329
1368 824 -6 0 229
1384 824 0 -26 217
1400 824 -2 -28 214
1416 824 0 0 196
1432 824 0 0 172
1448 824 0 0 198
1464 824 -4 0 212
1480 824 0 0 196
1496 824 -12 0 192
1512 824 0 0 165
1528 824 0 0 229
1544 824 0 0 163
1560 824 0 0 187
1576 824 0 0 214
1592 824 0 0 198
1608 824 0 0 156
1624 824 0 0 191
1640 824 0 0 150
1656 824 0 0 145
1672 824 -2 -2 232
1688 824 0 0 174
1704 824 0 0 174
1720 824 0 0 196
1736 824 0 0 197
1752 824 0 0 167
1768 824 0 -22 228
1784 824 0 0 187
1800 824 -14 0 265
1816 824 -14 0 256
1832 824 -20 0 238
1848 824 0 34 257
1864 824 12 0 237
1880 824 0 0 237
1896 824 0 0 236
1912 824 0 -22 252
8 808 0 0 224
24 808 0 0 183
40 808 0 0 186
56 808 0 0 174
72 808 0 0 181
88 808 0 0 190
104 808 0 0 184
120 808 0 0 206
136 808 -4 22 230
152 808 0 0 193
168 808 0 0 167
184 808 0 0 180
200 808 0 0 212
216 808 0 0 194
232 808 0 34 209
248 808 0 0 220
264 808 0 0 206
280 808 0 0 183
296 808 0 0 233
312 808 0 0 180
328 808 0 0 178
344 808 0 0 181
360 808 0 0 179
376 808 0 0 214
392 808 0 0 206
408 808 0 0 177
424 808 0 0 183
440 808 0 0 205
456 808 0 0 192
472 808 0 0 189
488 808 0 0 174
504 808 0 0 181
520 808 0 0 178
536 808 0 0 163
552 808 -6 0 206
568 808 0 0 165
584 808 0 0 159
600 808 0 0 173
616 808 0 0 215
632 808 0 0 194
648 808 0 0 213
664 808 0 0 165
680 808 -2 -54 239
696 808 0 0 187
712 808 0 0 210
728 808 0 0 189
744 808 0 -6 224
760 808 -6 6 209
776 808 0 0 205
792 808 0 0 209
808 808 0 -44 215
824 808 0 -24 199
840 808 0 0 223
856 808 0 0 211
872 808 0 -24 202
888 808 0 -16 201
904 808 2 -62 241
920 808 -2 -14 261
936 808 20 0 294
952 808 -2 -16 231
968 808 6 -6 202
984 808 16 0 225
1000 808 0 0 193
1016 808 0 0 205
1032 808 0 0 127
1048 808 14 2 199
1064 808 0 0 133
1080 808 0 0 172
1096 808 0 0 122
1112 808 30 0 183
1128 808 0 0 192
1144 808 6 0 206
1160 808 -2 -14 204
1176 808 2 -16 230
1192 808 -30 -4 220
1208 808 -30 0 243
1224 808 0 -26 220
1240 808 -26 0 201
1256 808 0 -38 257
1272 808 -12 -22 525
1288 808 -14 -22 447
1304 808 -12 -18 299
1320 808 -12 -20 339
1336 808 -14 -20 308
1352 808 -14 0 326
1368 808 -6 0 196
1384 808 0 0 204
1400 808 0 0 185
1416 808 0 0 219
1432 808 -38 0 213
1448 808 0 -14 219
1464 808 -30 0 214
1480 808 0 0 217
1496 808 0 -46 231
1512 808 0 0 199
1528 808 0 0 159
1544 808 0 0 190
1560 808 0 0 207
1576 808 0 0 168
1592 808 0 0 152
1608 808 0 0 203
1624 808 0 -20 193
1640 808 0 0 184
1656 808 0 0 190
1672 808 0 0 184
1688 808 0 0 197
1704 808 0 0 196
1720 808 0 0 159
1736 808 0 0 174
1752 808 0 0 170
1768 808 0 0 215
1784 808 0 0 204
1800 808 -14 0 301
1816 808 -28 -16 263
1832 808 0 0 209
1848 808 -32 0 245
1864 808 -24 0 258
1880 808 0 0 189
1896 808 -2 -30 280
1912 808 0 0 255
8 792 0 0 183
24 792 0 0 199
40 792 0 0 186
56 792 0 -6 192
72 792 0 0 182
88 792 0 0 183
104 792 0 -10 187
120 792 0 0 174
136 792 0 0 174
152 792 0 0 198
168 792 0 0 212
184 792 0 0 182
200 792 0 0 170
216 792 14 0 216
232 792 0 0 222
248 792 0 0 210
264 792 0 0 194
280 792 2 -2 192
296 792 -6 -10 206
312 792 0 0 205
328 792 0 0 208
344 792 0 0 227
360 792 0 0 215
376 792 0 0 180
392 792 6 0 242
408 792 0 0 205
424 792 0 0 190
440 792 0 0 170
456 792 0 0 179
472 792 0 0 146
488 792 0 0 235
504 792 0 0 191
520 792 0 0 203
536 792 0 0 202
552 792 0 0 171
568 792 0 0 176
584 792 0 0 164
600 792 0 0 184
616 792 0 0 193
632 792 0 0 179
648 792 0 0 166
664 792 0 0 177
680 792 -44 -2 250
696 792 0 0 212
712 792 0 0 195
728 792 -16 0 213
744 792 0 0 184
760 792 0 0 161
776 792 0 0 220
792 792 0 0 198
808 792 0 0 227
824 792 0 0 209
840 792 0 0 224
856 792 0 0 205
872 792 -2 -28 228
888 792 0 -16 245
904 792 18 2 275
920 792 0 -12 264
936 792 18 0 221
952 792 0 -10 218
968 792 -2 -14 204
984 792 0 0 228
1000 792 0 0 144
1016 792 0 0 175
1032 792 14 -2 197
1048 792 0 0 192
1064 792 0 0 173
1080 792 0 0 148
1096 792 0 0 165
1112 792 0 0 167
1128 792 0 0 181
1144 792 12 6 214
1160 792 0 -12 227
1176 792 -2 -12 198
1192 792 -6 -2 245
1208 792 0 0 154
1224 792 2 -30 234
1240 792 -20 14 236
1256 792 -14 0 251
1272 792 -12 -24 580
1288 792 -14 -22 367
1304 792 -12 -20 316
1320 792 -14 -18 264
1336 792 -12 -12 326
1352 792 -14 -20 327
1368 792 -48 2 233
1384 792 0 -28 204
1400 792 -8 -20 238
1416 792 0 0 176
1432 792 0 -28 197
1448 792 0 0 177
1464 792 0 0 157
1480 792 0 0 169
1496 792 0 0 181
1512 792 0 0 190
1528 792 0 0 173
1544 792 0 0 202
1560 792 0 0 161
1576 792 0 0 186
1592 792 12 0 193
1608 792 -2 -24 219
1624 792 0 0 155
1640 792 0 0 180
1656 792 0 0 147
1672 792 0 0 199
1688 792 0 0 192
1704 792 0 0 142
1720 792 0 0 221
1736 792 0 0 221
1752 792 0 0 175
1768 792 0 0 199
1784 792 0 0 170
1800 792 -14 -2 330
1816 792 -14 -6 249
1832 792 0 0 240
1848 792 0 0 224
1864 792 0 0 219
1880 792 0 0 244
1896 792 0 0 217
1912 792 62 0 259
8 776 0 0 182
24 776 0 0 157
40 776 0 0 181
56 776 0 0 178
72 776 0 0 173
88 776 0 18 210
104 776 0 0 157
120 776 0 0 187
136 776 0 0 195
152 776 0 0 225
168 776 0 0 207
184 776 0 0 201
200 776 0 6 197
216 776 0 0 233
232 776 0 0 172
248 776 0 0 208
264 776 0 0 202
280 776 0 0 221
296 776 -6 0 193
312 776 0 0 182
328 776 0 0 184
344 776 0 0 175
360 776 0 0 158
376 776 14 -4 246
392 776 0 0 201
408 776 0 0 193
424 776 0 0 209
440 776 0 -6 198
456 776 0 0 179
472 776 0 0 181
488 776 0 0 166
504 776 0 0 201
520 776 0 0 222
536 776 0 0 198
552 776 0 -12 195
568 776 0 0 209
584 776 0 0 189
600 776 0 0 186
616 776 0 0 190
632 776 -12 0 210
648 776 0 0 191
664 776 0 0 190
680 776 0 30 248
696 776 -10 0 212
712 776 0 0 181
728 776 0 0 184
744 776 0 0 206
760 776 0 -14 221
776 776 0 0 180
792 776 0 0 193
808 776 0 0 178
824 776 0 0 180
840 776 0 -24 221
856 776 4 -26 229
872 776 6 -8 254
888 776 8 -6 288
904 776 0 0 197
920 776 0 -8 194
936 776 14 2 265
952 776 -14 -24 259
968 776 0 0 215
984 776 0 0 201
1000 776 0 0 172
1016 776 0 0 150
1032 776 0 0 146
1048 776 0 0 202
1064 776 0 0 143
1080 776 0 0 160
1096 776 20 2 191
1112 776 8 -4 232
1128 776 0 -4 222
1144 776 0 0 176
1160 776 0 0 182
1176 776 0 -4 180
1192 776 0 -28 223
1208 776 0 0 168
1224 776 0 0 156
1240 776 -10 0 206
1256 776 -12 0 204
1272 776 -22 6 370
1288 776 -12 -24 290
1304 776 -14 -22 228
1320 776 0 -20 223
1336 776 -14 -18 331
1352 776 -14 -22 377
1368 776 -6 -22 243
1384 776 0 -24 257
1400 776 4 -36 237
1416 776 2 -30 227
1432 776 -4 -30 245
1448 776 0 -62 216
1464 776 0 -20 210
1480 776 0 -32 237
1496 776 0 -32 222
1512 776 -2 -10 225
1528 776 0 -24 222
1544 776 0 -14 221
1560 776 -60 0 230
1576 776 0 -28 219
1592 776 0 0 191
1608 776 -6 -6 217
1624 776 0 0 172
1640 776 14 0 210
1656 776 0 -40 226
1672 776 0 0 185
1688 776 0 0 186
1704 776 0 0 186
1720 776 0 -18 249
1736 776 0 0 192
1752 776 0 0 211
1768 776 0 0 181
1784 776 0 0 195
1800 776 -12 0 317
1816 776 -14 -12 267
1832 776 0 -16 273
1848 776 -4 -44 259
1864 776 -2 -14 238
1880 776 8 -10 244
1896 776 48 0 234
1912 776 70 0 259
8 760 0 0 223
24 760 0 0 207
40 760 0 0 180
56 760 0 0 204
72 760 0 0 175
88 760 0 0 185
104 760 0 0 184
120 760 0 0 157
136 760 0 0 208
152 760 10 0 239
168 760 0 0 197
184 760 12 0 218
200 760 0 -10 228
216 760 0 0 207
232 760 0 0 203
248 760 0 0 161
264 760 0 0 180
280 760 0 0 190
296 760 0 0 161
312 760 0 0 185
328 760 0 0 170
344 760 0 0 208
360 760 0 0 199
376 760 6 0 214
392 760 0 0 202
408 760 0 0 200
424 760 14 0 216
440 760 -4 2 222
456 760 0 0 182
472 760 0 0 199
488 760 6 0 219
504 760 0 0 228
520 760 -28 0 216
536 760 0 0 164
552 760 0 0 146
568 760 0 0 154
584 760 0 0 193
600 760 0 0 213
616 760 0 0 210
632 760 0 0 201
648 760 0 0 135
664 760 0 0 139
680 760 0 0 212
696 760 -14 14 248
712 760 0 0 165
728 760 0 0 232
744 760 -12 0 218
760 760 2 -4 194
776 760 0 0 176
792 760 0 0 196
808 760 0 0 191
824 760 0 0 191
840 760 0 -12 232
856 760 16 0 246
872 760 18 2 260
888 760 4 -4 217
904 760 0 -12 201
920 760 2 -8 233
936 760 10 0 253
952 760 0 0 204
968 760 0 0 156
984 760 0 0 180
1000 760 0 0 170
1016 760 0 0 168
1032 760 0 0 144
1048 760 0 0 135
1064 760 0 0 168
1080 760 2 -12 193
1096 760 10 0 199
1112 760 14 2 237
1128 760 0 -6 241
1144 760 0 -14 190
1160 760 0 0 189
1176 760 0 0 150
1192 760 0 0 156
1208 760 0 0 203
1224 760 0 0 195
1240 760 -6 0 203
1256 760 -18 0 203
1272 760 -18 0 264
1288 760 -22 20 426
1304 760 -14 -24 234
1320 760 0 -14 180
1336 760 -12 -24 252
1352 760 -64 -2 366
1368 760 -40 -8 339
1384 760 -16 -20 297
1400 760 -10 -22 317
1416 760 0 -24 288
1432 760 0 -22 248
1448 760 0 -22 280
1464 760 -2 -22 284
1480 760 0 -22 247
1496 760 -14 -20 246
1512 760 -2 -24 234
1528 760 0 -24 242
1544 760 6 -24 264
1560 760 -2 -54 258
1576 760 -2 -22 242
1592 760 -2 -30 224
1608 760 0 -46 220
1624 760 0 -50 218
1640 760 6 -18 238
1656 760 2 -24 227
1672 760 -2 -18 221
1688 760 4 -26 254
1704 760 0 -28 218
1720 760 28 -14 256
1736 760 0 -14 220
1752 760 0 -26 220
