#x y u v sad
680 920 0 0 145
696 920 0 0 148
712 920 0 0 157
728 920 0 0 174
744 920 0 0 127
760 920 0 0 118
776 920 0 0 164
792 920 0 6 322
808 920 -38 46 394
824 920 0 6 255
840 920 0 0 148
856 920 0 6 136
872 920 4 2 169
888 920 0 0 114
904 920 0 0 132
920 920 2 4 187
936 920 2 6 179
952 920 0 0 169
968 920 0 0 166
984 920 0 6 195
1000 920 4 2 277
1016 920 0 0 169
1032 920 -2 8 186
1048 920 12 -4 223
1064 920 0 0 209
1080 920 0 0 159
1096 920 0 0 161
1112 920 0 0 209
1128 920 2 6 201
1144 920 0 6 198
1160 920 0 6 208
1176 920 8 0 254
1192 920 4 4 241
1208 920 0 0 206
1224 920 0 0 157
1240 920 10 0 189
1256 920 0 0 170
1272 920 8 4 193
1288 920 0 0 175
1304 920 0 0 178
1320 920 0 6 183
1336 920 22 0 184
1352 920 8 0 189
1368 920 6 2 232
1384 920 0 0 176
1400 920 0 0 212
1416 920 0 8 217
1432 920 0 0 210
1448 920 0 0 179
1464 920 0 0 144
1480 920 0 0 185
1496 920 20 0 179
1512 920 0 0 184
1528 920 8 0 223
1544 920 10 0 227
1560 920 -6 14 195
1576 920 10 0 206
1592 920 0 8 264
1608 920 10 0 208
1624 920 6 0 188
1640 920 0 0 192
1656 920 0 0 189
1672 920 0 0 194
1688 920 0 0 187
1704 920 0 0 178
1720 920 0 6 191
1736 920 2 4 186
1752 920 2 6 208
1768 920 2 6 200
1784 920 14 0 203
1800 920 0 0 147
1816 920 0 0 191
1832 920 2 2 236
1848 920 0 8 291
1864 920 0 8 432
1880 920 0 8 340
1896 920 0 8 219
1912 920 0 10 406
8 904 0 2 167
24 904 0 0 231
40 904 -10 0 259
56 904 -2 4 361
72 904 0 4 308
88 904 -6 4 307
104 904 14 12 309
120 904 -2 4 323
136 904 2 6 272
152 904 0 0 223
168 904 0 0 152
184 904 0 0 156
200 904 0 0 129
216 904 0 0 178
232 904 0 0 182
248 904 0 0 173
264 904 0 0 180
280 904 0 0 191
296 904 0 0 162
312 904 0 0 168
328 904 0 0 185
344 904 0 0 169
360 904 0 0 172
376 904 0 0 163
392 904 0 0 142
408 904 0 0 176
424 904 0 0 134
440 904 0 0 117
456 904 0 0 134
472 904 0 0 180
488 904 0 0 144
504 904 0 0 151
520 904 0 0 133
536 904 0 0 126
552 904 0 0 112
568 904 0 0 159
584 904 0 0 130
600 904 0 0 117
616 904 0 0 139
632 904 0 0 171
648 904 0 0 148
664 904 0 0 142
680 904 0 0 153
696 904 0 0 141
712 904 0 0 168
728 904 0 0 157
744 904 0 0 139
760 904 0 0 145
776 904 0 0 128
792 904 0 0 125
808 904 0 6 281
824 904 0 6 371
840 904 0 6 240
856 904 0 6 178
872 904 8 0 164
888 904 -6 -10 214
904 904 0 0 140
920 904 0 0 145
936 904 0 0 119
952 904 4 28 190
968 904 0 8 196
984 904 -10 14 201
1000 904 -2 8 262
1016 904 0 6 272
1032 904 0 6 182
1048 904 0 6 207
1064 904 0 6 203
1080 904 0 6 183
1096 904 0 0 143
1112 904 0 4 204
1128 904 0 8 211
1144 904 6 0 236
1160 904 0 8 221
1176 904 -8 14 245
1192 904 2 4 229
1208 904 0 6 210
1224 904 -2 6 216
1240 904 0 6 178
1256 904 -2 10 191
1272 904 2 6 168
1288 904 0 6 170
1304 904 0 0 191
1320 904 8 0 203
1336 904 12 0 207
1352 904 0 6 173
1368 904 0 8 182
1384 904 2 6 196
1400 904 0 0 155
1416 904 -2 6 201
1432 904 2 6 233
1448 904 6 2 213
1464 904 0 0 153
1480 904 0 0 177
1496 904 0 0 159
1512 904 0 10 187
1528 904 0 8 184
1544 904 0 8 186
1560 904 0 8 218
1576 904 10 0 198
1592 904 0 8 266
1608 904 0 6 228
1624 904 6 2 216
1640 904 0 8 255
1656 904 0 8 216
1672 904 -6 12 264
1688 904 0 0 141
1704 904 -2 10 185
1720 904 0 0 201
1736 904 4 0 187
1752 904 0 0 176
1768 904 -2 12 205
1784 904 14 -2 201
1800 904 10 0 204
1816 904 0 0 172
1832 904 0 6 189
1848 904 0 8 448
1864 904 0 8 352
1880 904 0 8 340
1896 904 0 8 291
1912 904 0 8 371
8 888 0 0 99
24 888 0 4 378
40 888 -20 -6 347
56 888 -8 0 285
72 888 6 8 323
88 888 10 10 391
104 888 2 6 265
120 888 0 0 199
136 888 0 0 190
152 888 0 0 212
168 888 0 0 172
184 888 0 0 165
200 888 0 0 206
216 888 0 0 155
232 888 0 0 191
248 888 0 0 150
264 888 0 0 162
280 888 0 0 178
296 888 0 0 182
312 888 0 0 179
328 888 0 0 159
344 888 0 0 136
360 888 0 0 155
376 888 0 0 142
392 888 0 0 133
408 888 0 0 147
424 888 0 0 144
440 888 0 0 115
456 888 0 0 132
472 888 0 0 166
488 888 0 0 175
504 888 0 0 158
520 888 0 0 126
536 888 0 0 130
552 888 0 0 127
568 888 0 0 138
584 888 0 0 134
600 888 0 0 115
616 888 0 0 145
632 888 0 0 146
648 888 0 0 120
664 888 0 0 143
680 888 0 0 139
696 888 0 0 151
712 888 0 0 179
728 888 0 0 151
744 888 0 0 146
760 888 0 0 109
776 888 0 0 142
792 888 0 0 157
808 888 0 0 158
824 888 4 2 346
840 888 2 4 347
856 888 12 -6 268
872 888 -6 12 182
888 888 6 8 200
904 888 0 6 172
920 888 0 0 185
936 888 6 0 171
952 888 0 -36 192
968 888 0 6 191
984 888 -2 10 211
1000 888 0 10 187
1016 888 0 6 224
1032 888 2 4 251
1048 888 0 6 212
1064 888 0 6 240
1080 888 -6 -4 202
1096 888 -4 -4 213
1112 888 0 0 173
1128 888 8 0 194
1144 888 0 6 241
1160 888 -2 8 219
1176 888 2 6 260
1192 888 -4 10 205
1208 888 2 6 228
1224 888 8 0 237
1240 888 6 4 220
1256 888 2 6 206
1272 888 0 6 205
1288 888 0 0 176
1304 888 0 6 193
1320 888 8 2 192
1336 888 0 6 195
1352 888 0 6 197
1368 888 0 8 201
1384 888 0 8 221
1400 888 0 8 252
1416 888 0 0 184
1432 888 0 4 186
1448 888 6 2 211
1464 888 10 0 225
1480 888 0 0 154
1496 888 0 6 181
1512 888 0 0 151
1528 888 -30 6 210
1544 888 -6 12 201
1560 888 4 2 183
1576 888 10 2 205
1592 888 0 8 344
1608 888 0 8 383
1624 888 -2 8 331
1640 888 0 8 396
1656 888 0 8 248
1672 888 0 8 295
1688 888 -8 14 269
1704 888 0 0 156
1720 888 0 0 202
1736 888 10 -2 202
1752 888 0 0 180
1768 888 -2 14 189
1784 888 0 6 202
1800 888 6 2 199
1816 888 0 0 180
1832 888 6 0 228
1848 888 0 8 267
1864 888 0 8 382
1880 888 0 8 387
1896 888 0 8 433
1912 888 0 6 357
8 872 0 0 124
24 872 0 0 288
40 872 -10 0 315
56 872 -6 2 337
72 872 -2 4 219
88 872 -2 6 180
104 872 0 0 178
120 872 0 0 153
136 872 0 0 178
152 872 0 0 184
168 872 8 2 209
184 872 0 0 201
200 872 0 0 172
216 872 0 0 164
232 872 0 0 152
248 872 0 0 169
264 872 0 0 150
280 872 0 0 160
296 872 0 0 140
312 872 0 0 134
328 872 0 0 145
344 872 0 0 144
360 872 0 0 145
376 872 0 0 166
392 872 0 0 177
408 872 0 0 125
424 872 0 0 115
440 872 0 0 128
456 872 0 0 130
472 872 0 0 124
488 872 0 0 128
504 872 0 0 128
520 872 0 0 148
536 872 0 0 140
552 872 0 0 146
568 872 0 0 179
584 872 0 0 147
600 872 0 0 149
616 872 0 0 116
632 872 0 0 151
648 872 0 0 151
664 872 0 0 157
680 872 0 0 168
696 872 0 0 153
712 872 0 0 168
728 872 0 0 145
744 872 0 0 126
760 872 0 0 126
776 872 0 0 162
792 872 0 0 170
808 872 0 0 171
824 872 0 0 162
840 872 0 6 284
856 872 0 6 331
872 872 2 4 247
888 872 0 4 164
904 872 0 6 152
920 872 4 0 193
936 872 0 6 154
952 872 0 8 199
968 872 6 0 210
984 872 0 8 199
1000 872 6 0 204
1016 872 0 0 178
1032 872 4 4 243
1048 872 0 6 258
1064 872 2 4 213
1080 872 0 6 205
1096 872 2 6 229
1112 872 -28 0 224
1128 872 2 -10 200
1144 872 0 6 177
1160 872 0 10 234
1176 872 -12 2 240
1192 872 0 0 193
1208 872 6 0 209
1224 872 12 -4 230
1240 872 6 2 237
1256 872 0 6 257
1272 872 0 6 257
1288 872 2 6 205
1304 872 0 8 197
1320 872 2 6 202
1336 872 0 6 207
1352 872 0 0 189
1368 872 0 6 176
1384 872 -8 10 242
1400 872 0 8 177
1416 872 4 6 268
1432 872 0 8 205
1448 872 0 0 166
1464 872 0 10 217
1480 872 -2 10 224
1496 872 0 8 179
1512 872 0 0 146
1528 872 0 0 208
1544 872 -12 0 216
1560 872 -18 0 323
1576 872 0 8 427
1592 872 0 8 339
1608 872 -12 2 243
1624 872 0 6 246
1640 872 0 8 263
1656 872 0 8 273
1672 872 10 0 215
1688 872 10 -2 255
1704 872 6 2 263
1720 872 12 0 213
1736 872 0 0 193
1752 872 0 -14 187
1768 872 0 6 184
1784 872 0 0 176
1800 872 12 0 185
1816 872 8 0 218
1832 872 4 2 209
1848 872 0 6 191
1864 872 -2 8 220
1880 872 -28 24 303
1896 872 0 8 271
1912 872 0 6 283
8 856 0 0 95
24 856 0 6 216
40 856 -2 4 254
56 856 -2 4 198
72 856 0 0 163
88 856 0 0 154
104 856 0 0 159
120 856 0 0 169
136 856 0 0 170
152 856 0 0 176
168 856 -26 0 207
184 856 0 0 206
200 856 0 0 206
216 856 0 0 177
232 856 0 0 141
248 856 0 6 194
264 856 0 0 190
280 856 0 0 160
296 856 0 0 180
312 856 0 0 160
328 856 0 0 130
344 856 0 0 148
360 856 0 0 151
376 856 0 0 139
392 856 0 0 136
408 856 0 0 151
424 856 0 0 146
440 856 0 0 129
456 856 0 0 126
472 856 0 0 137
488 856 0 0 114
504 856 0 0 139
520 856 0 0 119
536 856 0 0 149
552 856 0 0 164
568 856 0 0 159
584 856 0 0 163
600 856 0 0 128
616 856 0 0 128
632 856 0 0 144
648 856 0 0 150
664 856 0 0 125
680 856 0 0 162
696 856 0 0 123
712 856 0 0 152
728 856 -12 0 193
744 856 0 0 147
760 856 0 0 132
776 856 0 0 136
792 856 0 0 158
808 856 0 0 167
824 856 0 6 161
840 856 0 0 148
856 856 6 0 291
872 856 0 6 330
888 856 0 6 253
904 856 0 0 177
920 856 2 6 148
936 856 0 6 220
952 856 0 6 178
968 856 0 6 180
984 856 0 6 188
1000 856 0 6 170
1016 856 0 6 192
1032 856 0 0 169
1048 856 6 0 257
1064 856 0 6 257
1080 856 0 6 220
1096 856 0 6 219
1112 856 0 8 253
1128 856 10 -2 247
1144 856 6 0 201
1160 856 12 0 174
1176 856 4 2 227
1192 856 0 6 258
1208 856 -10 0 225
1224 856 8 0 201
1240 856 -16 22 236
1256 856 0 8 220
1272 856 -2 6 201
1288 856 0 4 178
1304 856 0 6 217
1320 856 4 2 205
1336 856 0 6 182
1352 856 -2 8 207
1368 856 -12 0 220
1384 856 0 8 201
1400 856 6 6 224
1416 856 0 6 185
1432 856 2 6 187
1448 856 2 6 197
1464 856 0 -56 211
1480 856 2 4 204
1496 856 2 6 209
1512 856 0 8 202
1528 856 -4 6 324
1544 856 -16 0 442
1560 856 -4 6 275
1576 856 2 14 209
1592 856 20 8 270
1608 856 0 0 183
1624 856 2 -14 231
1640 856 0 0 178
1656 856 0 8 277
1672 856 0 8 256
1688 856 8 4 239
1704 856 0 8 240
1720 856 12 -4 219
1736 856 0 8 206
1752 856 0 0 157
1768 856 0 0 225
1784 856 0 0 187
1800 856 0 0 128
1816 856 14 0 180
1832 856 12 0 200
1848 856 0 6 189
1864 856 0 8 227
1880 856 0 8 235
1896 856 2 10 245
1912 856 4 6 218
8 840 0 0 151
24 840 0 0 100
40 840 0 0 167
56 840 0 0 133
72 840 12 0 205
88 840 0 0 185
104 840 0 0 152
120 840 0 0 182
136 840 0 0 153
152 840 0 0 166
168 840 0 0 141
184 840 0 0 169
200 840 0 0 182
216 840 0 0 179
232 840 0 0 137
248 840 0 0 162
264 840 0 0 141
280 840 0 0 163
296 840 0 0 165
312 840 0 0 162
328 840 0 0 130
344 840 0 0 158
360 840 0 0 156
376 840 0 0 153
392 840 0 0 149
408 840 0 0 125
424 840 0 0 140
440 840 0 0 169
456 840 0 0 145
472 840 0 0 136
488 840 0 0 130
504 840 0 0 139
520 840 0 0 146
536 840 0 0 138
552 840 0 0 135
568 840 0 0 184
584 840 0 0 182
600 840 0 0 142
616 840 0 0 133
632 840 0 0 136
648 840 0 0 117
664 840 0 0 139
680 840 0 0 179
696 840 0 0 144
712 840 0 0 164
728 840 2 6 156
744 840 0 0 170
760 840 0 0 167
776 840 0 0 232
792 840 0 0 183
808 840 0 0 125
824 840 0 0 169
840 840 0 0 172
856 840 0 0 163
872 840 0 6 319
888 840 6 0 285
904 840 6 0 243
920 840 0 6 168
936 840 0 6 202
952 840 4 2 187
968 840 0 6 192
984 840 0 0 167
1000 840 6 0 189
1016 840 0 6 198
1032 840 2 6 198
1048 840 0 8 194
1064 840 0 6 224
1080 840 0 6 273
1096 840 10 -2 206
1112 840 0 6 189
1128 840 4 4 245
1144 840 -8 0 281
1160 840 0 0 173
1176 840 0 6 193
1192 840 8 0 223
1208 840 24 0 268
1224 840 0 8 192
1240 840 0 8 218
1256 840 0 6 234
1272 840 0 6 226
1288 840 0 8 218
1304 840 2 4 195
1320 840 2 4 199
1336 840 0 6 201
1352 840 -2 12 219
1368 840 12 0 215
1384 840 0 6 202
1400 840 0 0 168
1416 840 0 6 205
1432 840 4 4 191
1448 840 2 6 224
1464 840 0 4 219
1480 840 0 8 248
1496 840 -4 6 335
1512 840 0 8 380
1528 840 2 8 305
1544 840 0 12 219
1560 840 0 0 199
1576 840 0 0 156
1592 840 0 0 224
1608 840 -2 14 235
1624 840 0 0 169
1640 840 0 0 192
1656 840 0 8 225
1672 840 2 6 254
1688 840 8 0 307
1704 840 8 2 229
1720 840 2 6 231
1736 840 8 0 221
1752 840 6 4 191
1768 840 0 10 174
1784 840 0 0 172
1800 840 0 0 190
1816 840 0 6 183
1832 840 2 4 198
1848 840 0 8 178
1864 840 2 6 185
1880 840 0 10 241
1896 840 2 6 219
1912 840 2 8 225
8 824 0 0 111
24 824 0 0 91
40 824 0 0 147
56 824 0 0 148
72 824 0 0 219
88 824 0 0 149
104 824 0 0 125
120 824 0 0 156
136 824 0 0 155
152 824 -10 0 210
168 824 0 0 156
184 824 0 6 209
200 824 0 0 187
216 824 0 6 234
232 824 0 6 216
248 824 0 0 209
264 824 0 0 162
280 824 0 0 139
296 824 0 0 137
312 824 0 0 165
328 824 0 0 143
344 824 0 0 123
360 824 0 0 146
376 824 0 0 146
392 824 0 0 178
408 824 0 0 147
424 824 0 0 139
440 824 0 0 145
456 824 0 0 139
472 824 0 0 129
488 824 0 0 120
504 824 0 0 135
520 824 0 0 127
536 824 0 0 120
552 824 0 0 158
568 824 0 0 161
584 824 0 0 157
600 824 0 0 137
616 824 0 0 146
632 824 0 0 150
648 824 0 0 148
664 824 0 0 144
680 824 0 0 165
696 824 0 0 167
712 824 0 0 180
728 824 0 0 152
744 824 0 0 141
760 824 0 0 178
776 824 2 10 195
792 824 0 0 166
808 824 0 0 181
824 824 0 0 177
840 824 0 8 213
856 824 0 0 168
872 824 6 2 205
888 824 0 6 315
904 824 4 2 308
920 824 8 -2 273
936 824 0 6 210
952 824 0 6 188
968 824 0 6 199
984 824 6 0 167
1000 824 0 8 213
1016 824 0 8 181
1032 824 6 0 203
1048 824 2 0 196
1064 824 0 6 169
1080 824 0 6 210
1096 824 10 -2 258
1112 824 2 4 202
1128 824 0 6 209
1144 824 6 2 239
1160 824 6 2 267
1176 824 0 0 206
1192 824 0 6 193
1208 824 22 0 199
1224 824 2 6 248
1240 824 0 0 221
1256 824 0 0 163
1272 824 6 2 204
1288 824 0 8 199
1304 824 12 0 195
1320 824 0 0 161
1336 824 -6 14 206
1352 824 0 6 207
1368 824 0 0 151
1384 824 0 6 200
1400 824 0 8 232
1416 824 2 6 189
1432 824 -2 8 186
1448 824 0 8 244
1464 824 0 8 387
1480 824 0 8 394
1496 824 -2 6 243
1512 824 0 6 193
1528 824 0 0 180
1544 824 0 0 167
1560 824 0 0 212
1576 824 0 0 185
1592 824 0 24 203
1608 824 0 0 191
1624 824 2 2 227
1640 824 0 0 146
1656 824 2 6 211
1672 824 0 6 224
1688 824 2 6 257
1704 824 -6 14 315
1720 824 2 6 224
1736 824 0 8 262
1752 824 10 0 222
1768 824 2 6 207
1784 824 0 6 178
1800 824 0 8 185
1816 824 6 0 167
1832 824 14 0 193
1848 824 2 8 202
1864 824 0 0 175
1880 824 8 2 234
1896 824 12 -2 227
1912 824 6 6 223
8 808 0 0 86
24 808 0 0 73
40 808 0 0 162
56 808 0 0 201
72 808 0 0 214
88 808 0 0 154
104 808 0 0 216
120 808 0 0 173
136 808 0 0 177
152 808 0 0 213
168 808 -2 8 242
184 808 -20 0 216
200 808 0 6 241
216 808 6 6 231
232 808 2 6 250
248 808 6 4 240
264 808 6 4 213
280 808 0 0 154
296 808 0 0 166
312 808 0 0 170
328 808 0 0 152
344 808 0 0 171
360 808 0 0 143
376 808 0 0 141
392 808 0 0 169
408 808 0 0 156
424 808 0 0 139
440 808 0 0 141
456 808 0 0 155
472 808 0 0 146
488 808 0 0 115
504 808 0 0 137
520 808 0 0 165
536 808 0 0 147
552 808 0 0 152
568 808 0 0 136
584 808 0 0 159
600 808 0 0 164
616 808 0 0 149
632 808 0 0 135
648 808 0 0 162
664 808 0 0 129
680 808 0 0 175
696 808 0 0 178
712 808 0 0 193
728 808 0 0 162
744 808 0 0 167
760 808 0 0 133
776 808 0 0 114
792 808 0 0 164
808 808 0 0 183
824 808 0 0 174
840 808 0 2 209
856 808 0 0 207
872 808 0 0 155
888 808 0 0 204
904 808 0 6 287
920 808 0 6 292
936 808 12 -6 279
952 808 0 6 187
968 808 0 8 190
984 808 0 4 185
1000 808 0 0 205
1016 808 2 6 189
1032 808 0 8 172
1048 808 -2 10 192
1064 808 0 0 137
1080 808 0 0 163
1096 808 6 2 220
1112 808 6 2 274
1128 808 0 0 172
1144 808 6 0 194
1160 808 6 2 208
1176 808 0 -6 266
1192 808 0 0 206
1208 808 0 6 208
1224 808 2 6 210
1240 808 -2 10 258
1256 808 8 0 260
1272 808 0 26 196
1288 808 2 40 239
1304 808 2 6 228
1320 808 12 -2 196
1336 808 0 6 189
1352 808 10 0 176
1368 808 0 0 214
1384 808 0 0 145
1400 808 6 2 189
1416 808 0 8 286
1432 808 -30 -6 482
1448 808 -24 -4 375
1464 808 18 16 257
1480 808 0 8 208
1496 808 0 8 252
1512 808 0 2 214
1528 808 0 0 167
1544 808 0 0 188
1560 808 0 0 161
1576 808 0 0 187
1592 808 0 0 188
1608 808 0 0 187
1624 808 0 0 175
1640 808 0 0 178
1656 808 0 0 145
1672 808 6 2 211
1688 808 0 10 238
1704 808 -6 14 287
1720 808 -2 10 296
1736 808 -8 18 257
1752 808 -2 10 280
1768 808 0 8 248
1784 808 0 0 178
1800 808 0 12 176
1816 808 0 12 182
1832 808 0 0 153
1848 808 14 0 196
1864 808 0 0 196
1880 808 0 6 183
1896 808 14 0 208
1912 808 12 2 247
8 792 0 0 94
24 792 0 0 93
40 792 0 0 177
56 792 0 0 200
72 792 0 0 169
88 792 0 0 162
104 792 0 0 198
120 792 -10 2 242
136 792 0 6 191
152 792 0 10 233
168 792 4 12 233
184 792 -2 4 274
200 792 2 6 263
216 792 0 6 213
232 792 2 2 276
248 792 6 0 226
264 792 0 4 185
280 792 0 2 206
296 792 0 6 237
312 792 0 0 172
328 792 0 0 187
344 792 0 0 151
360 792 0 0 137
376 792 0 0 143
392 792 0 0 141
408 792 0 0 146
424 792 0 0 165
440 792 0 0 133
456 792 0 0 116
472 792 0 0 116
488 792 0 0 115
504 792 0 0 129
520 792 0 0 113
536 792 0 0 136
552 792 0 0 125
568 792 0 0 113
584 792 0 0 137
600 792 0 0 148
616 792 0 0 129
632 792 0 0 150
648 792 0 0 142
664 792 0 0 167
680 792 0 0 151
696 792 0 0 162
712 792 0 0 185
728 792 0 0 196
744 792 0 0 148
760 792 0 0 169
776 792 0 0 162
792 792 0 0 173
808 792 0 0 135
824 792 2 14 217
840 792 0 0 183
856 792 4 6 230
872 792 0 0 215
888 792 -2 6 221
904 792 2 8 259
920 792 2 4 283
936 792 2 4 257
952 792 0 6 297
968 792 4 2 208
984 792 0 6 212
1000 792 -2 6 172
1016 792 4 2 183
1032 792 0 0 166
1048 792 0 -18 206
1064 792 4 2 220
1080 792 2 6 200
1096 792 0 0 126
1112 792 0 6 185
1128 792 6 2 246
1144 792 0 0 163
1160 792 -2 8 237
1176 792 0 8 227
1192 792 0 8 233
1208 792 -4 12 253
1224 792 0 6 204
1240 792 6 2 213
1256 792 -6 0 223
1272 792 0 0 178
1288 792 2 6 218
1304 792 -2 10 198
1320 792 4 4 246
1336 792 10 0 229
1352 792 0 0 175
1368 792 2 6 215
1384 792 0 8 344
1400 792 0 8 433
1416 792 -8 4 361
1432 792 0 28 207
1448 792 -24 0 196
1464 792 0 0 196
1480 792 0 0 199
1496 792 0 46 224
1512 792 0 0 200
1528 792 0 0 171
1544 792 0 0 168
1560 792 0 0 157
1576 792 0 0 179
1592 792 0 0 179
1608 792 0 0 181
1624 792 0 0 162
1640 792 0 0 166
1656 792 6 0 176
1672 792 0 0 154
1688 792 6 12 222
1704 792 0 6 182
1720 792 4 4 273
1736 792 2 6 261
1752 792 0 6 210
1768 792 0 8 225
1784 792 2 6 234
1800 792 8 0 197
1816 792 0 0 204
1832 792 0 0 166
1848 792 0 0 157
1864 792 0 8 186
1880 792 0 6 171
1896 792 0 0 159
1912 792 0 10 240
8 776 0 0 111
24 776 0 6 161
40 776 0 6 250
56 776 0 0 192
72 776 0 0 188
88 776 0 0 207
104 776 0 0 183
120 776 0 0 186
136 776 0 0 174
152 776 0 14 211
168 776 0 0 184
184 776 0 0 232
200 776 -4 8 266
216 776 0 2 252
232 776 0 6 268
248 776 -6 10 250
264 776 -2 6 203
280 776 0 0 198
296 776 0 0 232
312 776 0 0 174
328 776 0 0 154
344 776 0 0 169
360 776 0 0 164
376 776 0 0 163
392 776 0 0 149
408 776 0 0 118
424 776 0 0 132
440 776 0 0 119
456 776 0 0 98
472 776 0 0 147
488 776 0 0 163
504 776 0 0 170
520 776 0 0 156
536 776 0 0 125
552 776 0 0 158
568 776 0 0 131
584 776 0 0 116
600 776 0 0 149
616 776 0 0 132
632 776 0 0 158
648 776 0 0 118
664 776 0 0 160
680 776 0 0 189
696 776 0 0 145
712 776 0 0 146
728 776 0 0 155
744 776 0 0 186
760 776 0 0 169
776 776 0 0 174
792 776 0 0 158
808 776 0 0 158
824 776 0 0 171
840 776 0 0 173
856 776 0 0 186
872 776 0 4 238
888 776 0 6 247
904 776 0 6 231
920 776 0 2 209
936 776 0 6 269
952 776 4 2 255
968 776 -4 10 255
984 776 0 8 173
1000 776 6 0 162
1016 776 4 0 158
1032 776 0 0 121
1048 776 0 0 151
1064 776 0 6 174
1080 776 6 2 183
1096 776 2 6 193
1112 776 0 0 151
1128 776 0 6 193
1144 776 6 0 248
1160 776 0 0 185
1176 776 0 6 169
1192 776 2 6 224
1208 776 0 -26 243
1224 776 0 8 214
1240 776 0 0 173
1256 776 0 6 205
1272 776 8 0 244
1288 776 0 0 177
1304 776 0 0 161
1320 776 0 6 215
1336 776 0 8 277
1352 776 0 8 306
1368 776 -4 6 412
1384 776 -12 2 268
1400 776 0 6 215
1416 776 0 0 192
1432 776 0 0 192
1448 776 0 0 177
1464 776 0 0 145
1480 776 0 0 167
1496 776 0 0 159
1512 776 0 0 177
1528 776 0 0 161
1544 776 0 0 143
1560 776 4 0 185
1576 776 0 0 203
1592 776 0 0 192
1608 776 6 2 197
1624 776 0 0 202
1640 776 0 0 189
1656 776 0 0 179
1672 776 0 8 191
1688 776 0 0 154
1704 776 0 0 154
1720 776 8 0 202
1736 776 0 8 324
1752 776 4 0 247
1768 776 0 0 236
1784 776 0 8 259
1800 776 0 8 218
1816 776 0 0 160
1832 776 0 6 188
1848 776 0 0 185
1864 776 0 0 157
1880 776 0 0 186
1896 776 0 0 168
1912 776 0 0 221
8 760 0 0 139
24 760 0 0 175
40 760 0 6 244
56 760 0 0 203
72 760 0 6 165
88 760 0 0 173
104 760 0 0 160
120 760 0 0 153
136 760 0 0 209
152 760 0 0 195
168 760 0 0 197
184 760 12 0 232
200 760 2 8 222
216 760 8 0 237
232 760 6 2 243
248 760 -10 10 268
264 760 0 4 240
280 760 6 0 214
296 760 0 0 204
312 760 0 4 212
328 760 0 0 180
344 760 0 0 144
360 760 0 0 171
376 760 0 0 148
392 760 0 0 145
408 760 0 0 144
424 760 0 0 117
440 760 0 0 133
456 760 0 0 127
472 760 0 0 118
488 760 0 0 118
504 760 0 0 140
520 760 0 0 167
536 760 0 0 155
552 760 0 0 146
568 760 0 0 152
584 760 0 0 153
600 760 0 0 145
616 760 0 0 157
632 760 0 0 193
648 760 0 0 161
664 760 -6 -2 175
680 760 0 0 128
696 760 0 0 193
712 760 0 0 190
728 760 0 0 172
744 760 0 0 165
760 760 0 6 191
776 760 0 0 172
792 760 0 0 179
808 760 0 0 181
824 760 -2 6 195
840 760 0 0 232
856 760 0 6 214
872 760 -2 4 262
888 760 0 6 304
904 760 0 6 278
920 760 0 6 229
936 760 0 8 206
952 760 0 6 247
968 760 0 6 220
984 760 10 -4 219
1000 760 6 0 169
1016 760 -8 10 198
1032 760 6 0 207
1048 760 0 0 149
1064 760 0 0 186
1080 760 -2 10 203
1096 760 0 8 208
1112 760 0 8 203
1128 760 0 0 161
1144 760 0 6 231
1160 760 10 -2 258
1176 760 0 0 182
1192 760 4 4 190
1208 760 0 8 231
1224 760 -6 12 230
1240 760 0 0 236
1256 760 0 0 169
1272 760 12 0 192
1288 760 0 8 210
1304 760 0 0 225
1320 760 -34 -8 379
1336 760 -12 2 426
1352 760 -8 4 306
1368 760 -16 0 211
1384 760 -6 0 205
1400 760 0 0 198
1416 760 0 0 218
1432 760 0 0 159
1448 760 0 0 178
1464 760 0 0 142
1480 760 0 0 160
1496 760 0 0 131
1512 760 0 0 183
1528 760 0 0 153
1544 760 0 0 163
1560 760 0 0 164
1576 760 0 0 204
1592 760 -2 32 209
1608 760 0 0 188
1624 760 0 0 161
1640 760 0 0 189
1656 760 0 0 179
1672 760 0 0 174
1688 760 0 0 207
1704 760 0 0 128
1720 760 0 8 235
1736 760 0 8 292
1752 760 0 8 315
1768 760 0 8 245
1784 760 2 10 221
1800 760 0 10 246
1816 760 12 -2 229
1832 760 8 2 212
1848 760 14 0 196
1864 760 0 -20 216
1880 760 0 0 152
1896 760 -16 -2 206
1912 760 0 0 200
8 744 0 0 119
24 744 0 0 119
40 744 0 0 175
56 744 0 0 187
72 744 0 0 147
88 744 0 0 192
104 744 0 0 165
120 744 0 0 182
136 744 0 18 240
152 744 0 0 205
168 744 0 0 170
184 744 0 0 219
200 744 4 6 254
216 744 6 0 223
232 744 0 6 210
248 744 2 2 249
264 744 2 6 229
280 744 0 0 219
296 744 6 0 219
312 744 0 0 161
328 744 0 6 193
344 744 0 0 137
360 744 0 0 131
376 744 0 0 134
392 744 0 0 173
408 744 0 0 121
424 744 0 0 147
440 744 0 0 123
456 744 0 0 150
472 744 0 0 129
488 744 0 0 168
504 744 0 0 147
520 744 0 0 169
536 744 0 0 137
552 744 0 0 127
568 744 0 0 116
584 744 0 0 144
600 744 0 0 155
616 744 0 0 147
632 744 0 0 170
648 744 0 0 162
664 744 0 0 157
680 744 0 0 145
