#x y u v sad
280 920 0 0 164
296 920 0 0 189
312 920 0 0 197
328 920 0 -14 195
344 920 0 0 152
360 920 0 0 165
376 920 0 0 182
392 920 0 0 130
408 920 0 0 141
424 920 0 0 150
440 920 0 0 131
456 920 0 -14 176
472 920 0 0 110
488 920 0 0 162
504 920 0 0 171
520 920 0 0 143
536 920 0 0 133
552 920 0 0 146
568 920 0 0 127
584 920 0 0 127
600 920 0 0 130
616 920 0 0 168
632 920 0 0 150
648 920 0 0 171
664 920 0 0 153
680 920 0 0 178
696 920 0 0 163
712 920 0 0 166
728 920 0 0 135
744 920 0 0 152
760 920 0 0 147
776 920 0 0 109
792 920 -2 -2 313
808 920 -4 0 309
824 920 -6 2 236
840 920 0 0 141
856 920 0 0 134
872 920 -4 0 154
888 920 0 0 98
904 920 0 0 113
920 920 0 0 128
936 920 0 0 149
952 920 0 0 182
968 920 -2 0 152
984 920 -6 4 286
1000 920 0 -2 260
1016 920 0 0 223
1032 920 -2 0 221
1048 920 0 -2 203
1064 920 -2 0 212
1080 920 0 -2 200
1096 920 0 0 165
1112 920 0 -2 249
1128 920 -2 0 227
1144 920 0 0 207
1160 920 0 0 233
1176 920 -2 0 255
1192 920 0 -2 228
1208 920 0 0 184
1224 920 0 0 157
1240 920 0 0 173
1256 920 0 0 128
1272 920 0 0 154
1288 920 0 0 194
1304 920 0 0 180
1320 920 0 0 184
1336 920 0 0 203
1352 920 0 0 170
1368 920 0 0 192
1384 920 0 0 166
1400 920 0 0 219
1416 920 -2 0 203
1432 920 -6 4 220
1448 920 -4 2 227
1464 920 0 0 157
1480 920 0 0 147
1496 920 0 0 168
1512 920 0 0 154
1528 920 0 0 220
1544 920 0 0 201
1560 920 0 0 160
1576 920 0 0 164
1592 920 0 0 203
1608 920 0 0 212
1624 920 0 0 208
1640 920 0 0 142
1656 920 0 0 189
1672 920 0 0 167
1688 920 0 0 178
1704 920 0 0 164
1720 920 0 0 144
1736 920 0 0 173
1752 920 0 0 185
1768 920 0 0 216
1784 920 0 0 140
1800 920 0 0 155
1816 920 0 0 165
1832 920 0 0 243
1848 920 -6 2 508
1864 920 -6 4 876
1880 920 -4 0 512
1896 920 -6 4 281
1912 920 0 6 649
8 904 0 0 184
24 904 -8 2 263
40 904 0 0 193
56 904 -12 -4 229
72 904 0 2 300
88 904 -12 -4 290
104 904 0 2 255
120 904 -4 0 325
136 904 0 2 345
152 904 -28 -12 300
168 904 0 0 187
184 904 0 0 229
200 904 0 0 154
216 904 0 0 172
232 904 0 0 150
248 904 0 0 174
264 904 0 0 132
280 904 0 0 173
296 904 0 0 155
312 904 0 0 163
328 904 -30 -18 210
344 904 0 0 191
360 904 0 0 173
376 904 0 0 179
392 904 0 0 148
408 904 0 0 111
424 904 0 0 156
440 904 0 0 102
456 904 0 0 141
472 904 0 0 142
488 904 0 0 114
504 904 0 0 128
520 904 0 0 158
536 904 0 0 133
552 904 0 0 135
568 904 0 0 123
584 904 0 0 161
600 904 0 0 120
616 904 0 0 118
632 904 0 0 153
648 904 0 0 147
664 904 0 0 157
680 904 0 0 191
696 904 0 0 161
712 904 0 0 159
728 904 0 0 135
744 904 0 0 155
760 904 0 0 188
776 904 0 0 150
792 904 0 0 166
808 904 4 -8 296
824 904 -22 20 304
840 904 2 -6 237
856 904 -2 -2 156
872 904 0 0 139
888 904 0 0 167
904 904 0 0 92
920 904 0 0 142
936 904 0 0 131
952 904 0 0 177
968 904 -6 2 159
984 904 0 0 154
1000 904 0 -2 218
1016 904 -2 0 239
1032 904 0 0 173
1048 904 -4 2 198
1064 904 -2 0 205
1080 904 0 0 215
1096 904 0 0 170
1112 904 0 0 176
1128 904 2 -4 248
1144 904 -2 0 216
1160 904 -4 2 171
1176 904 0 -2 219
1192 904 -6 4 216
1208 904 0 -2 169
1224 904 0 0 148
1240 904 0 0 170
1256 904 -2 0 219
1272 904 0 0 171
1288 904 0 0 194
1304 904 -10 6 224
1320 904 0 0 200
1336 904 0 0 157
1352 904 0 0 173
1368 904 0 0 183
1384 904 0 0 180
1400 904 0 0 155
1416 904 0 0 193
1432 904 -4 2 223
1448 904 0 0 208
1464 904 0 0 231
1480 904 0 0 174
1496 904 0 0 164
1512 904 0 0 179
1528 904 0 0 179
1544 904 0 0 202
1560 904 0 0 185
1576 904 0 0 165
1592 904 -6 4 274
1608 904 -6 4 221
1624 904 0 0 175
1640 904 0 0 183
1656 904 0 0 175
1672 904 0 0 139
1688 904 0 0 154
1704 904 0 0 166
1720 904 0 0 156
1736 904 0 0 148
1752 904 0 0 175
1768 904 0 0 171
1784 904 0 0 159
1800 904 0 0 148
1816 904 0 0 169
1832 904 0 0 183
1848 904 -2 -10 427
1864 904 -6 4 542
1880 904 -6 6 438
1896 904 -8 8 285
1912 904 72 -8 491
8 888 0 0 101
24 888 -6 0 209
40 888 -28 -12 386
56 888 -2 2 336
72 888 -6 -2 272
88 888 -2 2 324
104 888 38 22 337
120 888 8 6 312
136 888 0 0 198
152 888 0 0 211
168 888 0 0 167
184 888 0 0 133
200 888 0 0 175
216 888 0 0 193
232 888 0 0 155
248 888 0 0 164
264 888 0 0 171
280 888 0 0 157
296 888 0 0 170
312 888 0 0 182
328 888 0 0 159
344 888 0 0 149
360 888 0 0 148
376 888 0 0 150
392 888 0 0 157
408 888 0 0 138
424 888 0 0 146
440 888 0 0 116
456 888 0 0 140
472 888 0 0 138
488 888 0 0 138
504 888 0 0 134
520 888 0 0 141
536 888 0 0 137
552 888 0 0 127
568 888 0 0 107
584 888 0 0 135
600 888 0 0 125
616 888 0 0 131
632 888 0 0 153
648 888 0 0 166
664 888 0 0 136
680 888 0 0 139
696 888 0 0 128
712 888 0 0 178
728 888 0 0 128
744 888 0 0 155
760 888 -12 0 199
776 888 0 0 166
792 888 0 0 107
808 888 0 0 163
824 888 10 -14 309
840 888 10 -14 271
856 888 -8 6 264
872 888 -6 2 171
888 888 0 0 120
904 888 0 -4 174
920 888 0 0 126
936 888 0 0 118
952 888 0 0 169
968 888 0 -4 183
984 888 0 0 153
1000 888 0 0 173
1016 888 -2 0 272
1032 888 -2 0 259
1048 888 0 0 189
1064 888 0 -2 241
1080 888 0 -2 238
1096 888 0 0 209
1112 888 0 0 211
1128 888 0 0 187
1144 888 0 -2 240
1160 888 -4 2 236
1176 888 0 0 200
1192 888 -2 0 264
1208 888 0 -2 281
1224 888 -2 0 219
1240 888 0 0 184
1256 888 0 0 165
1272 888 0 0 167
1288 888 0 0 133
1304 888 0 0 136
1320 888 0 0 152
1336 888 0 0 152
1352 888 0 0 160
1368 888 14 0 225
1384 888 0 0 175
1400 888 0 0 179
1416 888 -8 4 227
1432 888 0 0 207
1448 888 0 0 240
1464 888 0 0 159
1480 888 0 0 135
1496 888 0 0 171
1512 888 0 0 153
1528 888 0 0 186
1544 888 0 0 186
1560 888 0 0 142
1576 888 0 0 208
1592 888 -4 4 224
1608 888 -6 4 216
1624 888 0 0 214
1640 888 -8 6 262
1656 888 -6 4 291
1672 888 0 4 281
1688 888 -6 6 238
1704 888 0 0 213
1720 888 0 0 176
1736 888 0 0 184
1752 888 0 0 170
1768 888 0 0 176
1784 888 0 0 141
1800 888 0 0 184
1816 888 0 0 172
1832 888 0 0 197
1848 888 -4 6 381
1864 888 -8 6 638
1880 888 -8 6 419
1896 888 -8 6 373
1912 888 8 36 385
8 872 0 0 127
24 872 -6 -2 233
40 872 -6 -2 335
56 872 -6 0 320
72 872 0 2 299
88 872 0 2 241
104 872 0 0 211
120 872 0 0 177
136 872 0 0 140
152 872 0 0 201
168 872 0 -4 177
184 872 0 0 200
200 872 0 0 145
216 872 0 0 137
232 872 0 0 191
248 872 0 0 186
264 872 0 0 159
280 872 0 0 173
296 872 0 0 176
312 872 0 0 162
328 872 0 0 180
344 872 -14 2 193
360 872 0 0 156
376 872 0 0 131
392 872 0 0 124
408 872 0 0 171
424 872 0 0 129
440 872 0 0 127
456 872 0 0 127
472 872 0 0 127
488 872 0 0 146
504 872 0 0 117
520 872 0 0 147
536 872 0 0 133
552 872 0 0 113
568 872 0 0 112
584 872 0 0 135
600 872 0 0 124
616 872 0 0 119
632 872 0 0 156
648 872 0 0 184
664 872 0 0 155
680 872 0 0 151
696 872 0 0 117
712 872 0 0 169
728 872 0 0 161
744 872 0 0 149
760 872 0 0 155
776 872 0 0 182
792 872 0 0 153
808 872 0 0 146
824 872 0 0 179
840 872 8 -12 339
856 872 6 -10 283
872 872 -2 -2 226
888 872 0 0 181
904 872 0 0 133
920 872 -2 0 143
936 872 0 0 160
952 872 0 0 136
968 872 0 -2 196
984 872 0 22 199
1000 872 -2 0 193
1016 872 0 0 152
1032 872 -2 0 255
1048 872 -2 0 239
1064 872 -2 0 233
1080 872 -6 4 257
1096 872 -4 2 252
1112 872 0 0 227
1128 872 0 0 178
1144 872 0 0 203
1160 872 -2 0 271
1176 872 -2 0 246
1192 872 -4 2 227
1208 872 -2 0 257
1224 872 -2 0 255
1240 872 0 0 193
1256 872 -6 6 248
1272 872 0 0 197
1288 872 0 0 138
1304 872 0 0 142
1320 872 0 0 184
1336 872 0 0 200
1352 872 0 0 207
1368 872 0 0 243
1384 872 0 0 239
1400 872 0 0 184
1416 872 0 0 212
1432 872 0 0 165
1448 872 0 0 170
1464 872 0 0 273
1480 872 0 0 151
1496 872 -4 2 202
1512 872 0 0 189
1528 872 0 0 156
1544 872 0 0 177
1560 872 0 0 200
1576 872 0 0 190
1592 872 -6 4 413
1608 872 0 6 764
1624 872 -4 4 537
1640 872 -6 4 444
1656 872 -6 4 302
1672 872 0 0 281
1688 872 0 0 166
1704 872 0 0 183
1720 872 0 0 167
1736 872 0 0 146
1752 872 0 0 137
1768 872 0 0 143
1784 872 0 0 135
1800 872 0 0 167
1816 872 0 0 174
1832 872 0 0 180
1848 872 0 0 259
1864 872 -6 6 654
1880 872 -4 4 577
1896 872 -6 6 596
1912 872 0 18 658
8 856 0 0 98
24 856 -6 0 182
40 856 -6 0 367
56 856 -4 0 285
72 856 0 0 175
88 856 0 0 197
104 856 0 0 188
120 856 0 0 176
136 856 0 0 150
152 856 0 0 175
168 856 0 0 196
184 856 0 0 169
200 856 0 0 133
216 856 0 0 168
232 856 0 0 142
248 856 0 0 177
264 856 0 0 145
280 856 0 0 186
296 856 0 0 142
312 856 0 0 163
328 856 0 0 155
344 856 0 0 151
360 856 0 0 127
376 856 -6 0 149
392 856 0 0 132
408 856 0 0 133
424 856 0 0 131
440 856 0 0 138
456 856 0 0 134
472 856 0 0 146
488 856 0 0 128
504 856 0 0 156
520 856 0 0 159
536 856 0 0 116
552 856 0 0 128
568 856 0 0 131
584 856 0 0 120
600 856 0 0 158
616 856 0 0 150
632 856 0 0 154
648 856 0 0 142
664 856 0 0 120
680 856 0 0 153
696 856 0 0 153
712 856 0 0 111
728 856 0 0 145
744 856 0 0 167
760 856 0 0 163
776 856 0 0 137
792 856 0 0 187
808 856 0 0 171
824 856 -14 0 215
840 856 0 0 176
856 856 2 -6 359
872 856 4 -8 274
888 856 2 -6 232
904 856 0 0 141
920 856 -4 0 150
936 856 0 0 174
952 856 0 0 195
968 856 0 0 178
984 856 -2 0 237
1000 856 0 0 172
1016 856 -2 0 226
1032 856 -4 2 174
1048 856 -2 0 261
1064 856 -2 0 239
1080 856 -2 0 239
1096 856 -2 0 194
1112 856 6 -8 277
1128 856 0 -2 222
1144 856 0 0 186
1160 856 0 0 209
1176 856 2 -4 263
1192 856 -6 4 253
1208 856 0 0 222
1224 856 0 0 183
1240 856 -2 0 266
1256 856 0 0 212
1272 856 -4 2 217
1288 856 0 0 230
1304 856 0 0 232
1320 856 -6 2 199
1336 856 0 2 164
1352 856 0 0 161
1368 856 0 0 149
1384 856 0 0 198
1400 856 0 0 185
1416 856 0 0 201
1432 856 0 0 213
1448 856 0 0 193
1464 856 0 0 122
1480 856 0 0 168
1496 856 0 0 190
1512 856 0 0 168
1528 856 0 0 147
1544 856 0 0 204
1560 856 60 34 499
1576 856 -18 -2 640
1592 856 0 6 549
1608 856 -14 0 253
1624 856 0 0 255
1640 856 0 0 210
1656 856 -2 0 341
1672 856 -4 2 266
1688 856 0 0 220
1704 856 0 0 228
1720 856 0 0 172
1736 856 0 0 147
1752 856 0 0 213
1768 856 0 0 178
1784 856 0 0 147
1800 856 0 0 138
1816 856 0 0 181
1832 856 0 0 152
1848 856 0 0 205
1864 856 0 0 192
1880 856 0 2 221
1896 856 -6 6 285
1912 856 0 2 276
8 840 0 0 128
24 840 0 0 109
40 840 0 0 170
56 840 0 0 157
72 840 0 0 138
88 840 0 0 198
104 840 0 0 146
120 840 0 0 184
136 840 0 0 169
152 840 0 0 147
168 840 34 0 246
184 840 -6 0 210
200 840 0 0 179
216 840 0 0 180
232 840 0 0 148
248 840 0 0 181
264 840 0 0 177
280 840 0 0 175
296 840 0 6 177
312 840 -2 20 210
328 840 0 0 153
344 840 0 0 137
360 840 0 0 150
376 840 0 0 143
392 840 0 0 135
408 840 0 0 147
424 840 0 0 135
440 840 0 0 144
456 840 0 0 127
472 840 0 0 148
488 840 0 0 119
504 840 0 0 152
520 840 0 0 173
536 840 0 0 118
552 840 0 0 129
568 840 0 0 135
584 840 0 0 106
600 840 0 0 173
616 840 0 0 159
632 840 0 0 161
648 840 0 0 134
664 840 0 0 156
680 840 0 0 198
696 840 -6 0 180
712 840 0 0 164
728 840 0 0 133
744 840 0 0 139
760 840 0 0 148
776 840 0 0 145
792 840 0 0 176
808 840 0 0 160
824 840 0 0 253
840 840 0 0 170
856 840 0 0 203
872 840 6 -10 353
888 840 -16 14 285
904 840 0 -4 212
920 840 0 0 157
936 840 0 0 151
952 840 -2 0 162
968 840 0 0 194
984 840 0 0 163
1000 840 -2 0 201
1016 840 -6 4 229
1032 840 -2 0 176
1048 840 0 0 184
1064 840 0 -2 218
1080 840 -2 0 220
1096 840 0 -2 217
1112 840 0 -2 232
1128 840 -6 4 367
1144 840 -2 0 241
1160 840 0 0 189
1176 840 -4 2 226
1192 840 0 -2 233
1208 840 0 -2 226
1224 840 -2 0 179
1240 840 0 0 220
1256 840 0 -2 267
1272 840 0 0 162
1288 840 0 0 247
1304 840 0 0 226
1320 840 0 0 245
1336 840 0 0 141
1352 840 0 0 194
1368 840 0 0 197
1384 840 -14 0 242
1400 840 -4 4 226
1416 840 0 0 195
1432 840 0 0 194
1448 840 0 0 243
1464 840 0 0 174
1480 840 0 0 185
1496 840 0 0 231
1512 840 0 0 221
1528 840 -6 4 501
1544 840 34 22 714
1560 840 0 6 386
1576 840 0 4 213
1592 840 0 0 198
1608 840 0 0 182
1624 840 0 0 175
1640 840 -10 4 250
1656 840 0 0 194
1672 840 0 -2 267
1688 840 0 0 195
1704 840 -2 0 252
1720 840 0 0 222
1736 840 0 0 221
1752 840 0 0 155
1768 840 0 0 169
1784 840 0 0 176
1800 840 0 0 170
1816 840 0 0 149
1832 840 0 0 192
1848 840 0 0 166
1864 840 0 0 177
1880 840 0 0 220
1896 840 0 0 188
1912 840 0 0 223
8 824 0 0 111
24 824 0 0 93
40 824 -2 0 154
56 824 0 0 163
72 824 0 0 186
88 824 0 0 171
104 824 0 0 160
120 824 0 0 186
136 824 0 0 181
152 824 0 0 144
168 824 0 0 191
184 824 -2 -2 199
200 824 0 0 202
216 824 0 0 184
232 824 0 0 156
248 824 0 0 160
264 824 0 0 171
280 824 0 0 133
296 824 0 0 133
312 824 0 -6 201
328 824 0 0 136
344 824 0 0 153
360 824 0 0 144
376 824 0 0 164
392 824 0 0 127
408 824 0 0 137
424 824 0 0 119
440 824 0 0 134
456 824 0 0 160
472 824 0 0 139
488 824 0 0 136
504 824 0 0 148
520 824 0 0 142
536 824 0 0 151
552 824 0 0 135
568 824 0 0 119
584 824 0 0 117
600 824 0 0 151
616 824 2 0 166
632 824 0 0 150
648 824 0 0 147
664 824 0 0 145
680 824 0 0 177
696 824 0 0 167
712 824 0 0 176
728 824 0 0 176
744 824 0 0 135
760 824 0 0 162
776 824 0 0 172
792 824 0 0 137
808 824 -6 2 176
824 824 0 0 173
840 824 0 0 171
856 824 0 0 187
872 824 0 0 155
888 824 10 -14 400
904 824 8 -12 301
920 824 -2 0 225
936 824 -4 0 185
952 824 0 0 179
968 824 -2 0 195
984 824 -2 -2 188
1000 824 0 0 125
1016 824 -4 0 222
1032 824 0 0 185
1048 824 0 0 180
1064 824 0 0 192
1080 824 0 -2 247
1096 824 0 -2 229
1112 824 0 0 161
1128 824 -2 0 219
1144 824 2 -4 281
1160 824 -2 0 212
1176 824 0 0 182
1192 824 2 -4 232
1208 824 -2 0 239
1224 824 0 -2 192
1240 824 0 0 197
1256 824 0 0 195
1272 824 10 -10 287
1288 824 0 0 232
1304 824 0 -2 187
1320 824 0 0 250
1336 824 0 0 212
1352 824 0 0 256
1368 824 0 0 181
1384 824 0 0 211
1400 824 -4 2 266
1416 824 0 0 173
1432 824 0 0 161
1448 824 0 0 189
1464 824 0 0 137
1480 824 0 0 306
1496 824 -6 4 497
1512 824 2 8 696
1528 824 0 6 363
1544 824 2 12 211
1560 824 0 0 193
1576 824 0 0 197
1592 824 0 0 177
1608 824 0 0 144
1624 824 0 0 233
1640 824 0 0 182
1656 824 -2 0 213
1672 824 0 0 146
1688 824 6 -8 323
1704 824 0 0 160
1720 824 0 0 285
1736 824 0 0 226
1752 824 0 0 159
1768 824 0 0 181
1784 824 0 0 204
1800 824 0 0 140
1816 824 0 0 186
1832 824 0 0 174
1848 824 0 0 158
1864 824 0 0 183
1880 824 0 0 225
1896 824 0 0 209
1912 824 0 0 202
8 808 0 0 104
24 808 0 0 89
40 808 0 0 162
56 808 0 0 178
72 808 0 0 149
88 808 0 0 206
104 808 0 0 143
120 808 0 0 186
136 808 0 0 206
152 808 0 0 167
168 808 0 0 169
184 808 0 0 185
200 808 0 6 243
216 808 0 0 215
232 808 0 0 187
248 808 0 0 190
264 808 0 0 193
280 808 0 0 151
296 808 0 0 153
312 808 0 0 143
328 808 0 0 185
344 808 0 0 146
360 808 0 0 142
376 808 0 0 147
392 808 0 0 154
408 808 0 0 140
424 808 0 0 170
440 808 0 0 120
456 808 0 0 149
472 808 0 0 151
488 808 0 -14 157
504 808 0 0 146
520 808 0 0 171
536 808 0 0 136
552 808 0 0 117
568 808 0 0 144
584 808 0 0 144
600 808 0 0 158
616 808 0 0 148
632 808 0 0 145
648 808 0 0 121
664 808 0 0 155
680 808 0 0 158
696 808 0 0 174
712 808 0 -22 201
728 808 0 0 145
744 808 0 0 210
760 808 -16 -2 198
776 808 0 0 148
792 808 0 0 178
808 808 0 0 139
824 808 0 8 204
840 808 -6 2 226
856 808 0 -10 213
872 808 0 0 173
888 808 0 24 231
904 808 10 -14 411
920 808 -12 10 301
936 808 -2 0 202
952 808 0 0 174
968 808 0 0 168
984 808 -2 0 197
1000 808 -40 0 242
1016 808 0 0 170
1032 808 0 0 153
1048 808 0 0 170
1064 808 0 0 161
1080 808 0 0 167
1096 808 -6 4 274
1112 808 -2 0 243
1128 808 0 0 153
1144 808 0 0 192
1160 808 -2 0 287
1176 808 -2 0 267
1192 808 0 0 199
1208 808 0 0 173
1224 808 0 -2 271
1240 808 0 -2 251
1256 808 0 0 209
1272 808 0 0 152
1288 808 -2 0 233
1304 808 6 -6 242
1320 808 0 0 161
1336 808 0 -2 202
1352 808 0 0 172
1368 808 -2 0 197
1384 808 0 0 137
1400 808 0 0 204
1416 808 0 0 208
1432 808 0 0 194
1448 808 -6 4 360
1464 808 -14 0 621
1480 808 -6 4 547
1496 808 0 6 335
1512 808 -20 0 209
1528 808 0 0 176
1544 808 0 0 215
1560 808 6 14 217
1576 808 0 0 209
1592 808 0 0 181
1608 808 0 0 161
1624 808 0 0 175
1640 808 0 0 182
1656 808 0 0 192
1672 808 0 0 214
1688 808 0 0 148
1704 808 2 -4 326
1720 808 0 0 222
1736 808 0 0 244
1752 808 0 0 263
1768 808 0 0 164
1784 808 0 0 162
1800 808 0 0 155
1816 808 0 0 187
1832 808 0 0 142
1848 808 0 0 200
1864 808 0 0 151
1880 808 0 0 145
1896 808 0 0 225
1912 808 0 2 246
8 792 0 0 95
24 792 0 0 84
40 792 0 0 136
56 792 -10 0 178
72 792 0 0 195
88 792 0 0 221
104 792 0 0 179
120 792 0 0 206
136 792 0 0 169
152 792 0 0 189
168 792 -6 0 221
184 792 -6 0 288
200 792 -2 2 262
216 792 -6 0 264
232 792 0 0 237
248 792 0 0 218
264 792 0 0 213
280 792 0 0 211
296 792 -2 0 189
312 792 0 0 147
328 792 0 -4 202
344 792 0 0 145
360 792 0 0 138
376 792 0 0 109
392 792 0 0 121
408 792 0 0 153
424 792 0 0 152
440 792 0 0 139
456 792 0 0 151
472 792 0 0 157
488 792 0 0 125
504 792 0 0 110
520 792 0 0 101
536 792 0 0 136
552 792 0 0 144
568 792 0 0 151
584 792 0 0 136
600 792 0 0 133
616 792 0 0 108
632 792 0 0 143
648 792 0 0 140
664 792 0 0 172
680 792 0 0 150
696 792 0 0 169
712 792 0 0 138
728 792 0 0 210
744 792 0 0 178
760 792 0 0 158
776 792 -10 4 218
792 792 0 0 178
808 792 0 0 176
824 792 0 0 157
840 792 0 0 158
856 792 0 -2 184
872 792 -4 2 220
888 792 0 0 199
904 792 0 0 196
920 792 -6 4 375
936 792 -14 12 314
952 792 0 -4 220
968 792 -2 0 204
984 792 0 0 135
1000 792 0 0 171
1016 792 -4 0 187
1032 792 0 0 173
1048 792 0 0 184
1064 792 -2 0 168
1080 792 0 0 140
1096 792 0 -2 183
1112 792 -2 0 206
1128 792 0 -2 200
1144 792 0 0 161
1160 792 0 0 174
1176 792 0 -2 253
1192 792 -2 0 232
1208 792 0 0 145
1224 792 0 0 165
1240 792 0 0 295
1256 792 0 -2 227
1272 792 0 0 148
1288 792 0 0 171
1304 792 0 0 240
1320 792 -2 0 242
1336 792 0 0 166
1352 792 0 0 170
1368 792 0 0 202
1384 792 0 0 205
1400 792 0 0 154
1416 792 -6 4 468
1432 792 -36 -10 667
1448 792 -40 -12 566
1464 792 0 10 244
1480 792 -8 2 209
1496 792 0 0 181
1512 792 0 0 198
1528 792 0 0 166
1544 792 0 0 155
1560 792 0 0 170
1576 792 0 0 204
1592 792 0 0 179
1608 792 6 2 223
1624 792 0 0 203
1640 792 0 0 184
1656 792 0 0 193
1672 792 0 0 182
1688 792 0 0 218
1704 792 0 -2 218
1720 792 2 -4 349
1736 792 0 0 226
1752 792 -10 8 285
1768 792 -6 4 259
1784 792 0 0 149
1800 792 0 0 185
1816 792 0 0 178
1832 792 0 0 153
1848 792 0 0 155
1864 792 0 0 174
1880 792 0 0 131
1896 792 0 0 189
1912 792 6 -2 221
8 776 0 0 104
24 776 0 0 115
40 776 -6 -2 231
56 776 -6 0 233
72 776 0 6 202
88 776 0 0 214
104 776 0 0 162
120 776 -14 0 219
136 776 -22 0 212
152 776 0 0 187
168 776 0 0 215
184 776 -6 0 255
200 776 0 0 224
216 776 -6 0 242
232 776 0 0 263
248 776 -4 0 290
264 776 -4 0 239
280 776 0 0 224
296 776 -6 -4 231
312 776 0 0 132
328 776 0 0 152
344 776 0 0 117
360 776 0 0 146
376 776 0 0 191
392 776 0 0 126
408 776 0 0 115
424 776 0 0 135
440 776 0 0 131
456 776 0 0 120
472 776 0 0 135
488 776 0 0 149
504 776 0 0 122
520 776 0 0 119
536 776 0 0 124
552 776 0 0 108
568 776 0 0 126
584 776 0 0 139
600 776 0 0 132
616 776 0 0 141
632 776 0 0 155
648 776 0 0 150
664 776 0 0 174
680 776 0 0 157
696 776 0 0 180
712 776 0 0 206
728 776 0 0 183
744 776 0 0 153
760 776 0 0 191
776 776 0 0 173
792 776 0 0 142
808 776 0 0 133
824 776 0 0 140
840 776 0 0 151
856 776 0 0 173
872 776 -6 4 272
888 776 -6 0 202
904 776 2 6 206
920 776 -4 2 276
936 776 -4 2 302
952 776 22 -26 304
968 776 0 -2 218
984 776 0 0 197
1000 776 0 0 160
1016 776 0 0 157
1032 776 0 0 136
1048 776 0 0 114
1064 776 0 -2 197
1080 776 0 0 139
1096 776 0 0 206
1112 776 0 0 160
1128 776 0 -2 247
1144 776 -2 0 262
1160 776 0 0 187
1176 776 0 0 160
1192 776 -2 0 216
1208 776 -2 0 252
1224 776 0 0 149
1240 776 0 0 175
1256 776 -6 4 228
1272 776 0 0 224
1288 776 -4 2 231
1304 776 0 0 191
1320 776 0 0 249
1336 776 -2 0 191
1352 776 0 0 157
1368 776 0 0 196
1384 776 -6 4 457
1400 776 -6 4 654
1416 776 -66 -24 472
1432 776 0 6 191
1448 776 -28 0 215
1464 776 -14 0 211
1480 776 0 0 174
1496 776 0 0 166
1512 776 0 0 147
1528 776 0 0 163
1544 776 0 0 160
1560 776 0 0 174
1576 776 0 0 160
1592 776 0 0 198
1608 776 0 0 191
1624 776 0 0 188
1640 776 0 0 188
1656 776 0 0 165
1672 776 0 0 143
1688 776 0 0 187
1704 776 0 12 201
1720 776 0 0 194
1736 776 0 -2 341
1752 776 0 0 178
1768 776 0 0 194
1784 776 0 0 276
1800 776 0 0 209
1816 776 0 0 147
1832 776 0 0 168
1848 776 0 0 141
1864 776 0 0 193
1880 776 0 0 148
1896 776 0 0 144
1912 776 0 0 168
8 760 0 0 120
24 760 0 0 105
40 760 -6 0 252
56 760 -8 -4 233
72 760 0 0 208
88 760 0 0 157
104 760 0 0 190
120 760 0 0 177
136 760 0 0 246
152 760 -6 2 182
168 760 0 0 175
184 760 0 0 167
200 760 0 0 202
216 760 0 0 149
232 760 0 0 214
248 760 0 0 217
264 760 -8 4 256
280 760 0 0 242
296 760 -6 0 210
312 760 0 0 184
328 760 0 0 217
344 760 0 0 163
360 760 0 0 146
376 760 0 0 103
392 760 0 0 145
408 760 0 0 169
424 760 0 0 156
440 760 0 0 150
456 760 0 0 149
472 760 0 0 143
488 760 0 0 130
504 760 0 0 137
520 760 0 0 135
536 760 0 0 124
552 760 0 0 134
568 760 0 0 166
584 760 0 0 145
600 760 0 0 166
616 760 0 0 139
632 760 10 2 184
648 760 0 0 181
664 760 0 0 160
680 760 0 0 150
696 760 0 0 162
712 760 -6 0 206
728 760 0 0 150
744 760 0 0 166
760 760 -6 2 194
776 760 0 0 158
792 760 0 0 164
808 760 14 4 219
824 760 0 0 156
840 760 0 0 167
856 760 0 6 212
872 760 0 12 220
888 760 -6 4 290
904 760 -4 2 245
920 760 0 6 211
936 760 -6 2 255
952 760 -6 4 291
968 760 -4 2 254
984 760 -14 12 239
1000 760 -2 0 188
1016 760 0 0 120
1032 760 -4 2 194
1048 760 0 0 164
1064 760 0 0 158
1080 760 0 0 162
1096 760 0 0 172
1112 760 0 -2 187
1128 760 0 0 135
1144 760 0 -2 224
1160 760 -2 0 258
1176 760 0 0 216
1192 760 -2 0 209
1208 760 0 -2 254
1224 760 4 -6 258
1240 760 0 0 190
1256 760 0 0 182
1272 760 -2 0 205
1288 760 0 0 207
1304 760 0 0 179
1320 760 0 0 209
1336 760 0 0 258
1352 760 -6 4 515
1368 760 16 14 702
1384 760 -4 4 456
1400 760 2 6 214
1416 760 0 0 158
1432 760 0 0 176
1448 760 0 0 221
1464 760 0 0 158
1480 760 0 0 137
1496 760 0 0 183
1512 760 0 0 162
1528 760 0 0 128
1544 760 0 0 174
1560 760 0 0 152
1576 760 0 0 194
1592 760 0 0 183
1608 760 0 0 204
1624 760 -12 -2 206
1640 760 0 0 169
1656 760 0 0 160
1672 760 0 0 184
1688 760 0 0 123
1704 760 0 0 142
1720 760 0 0 165
1736 760 -8 8 284
1752 760 -6 4 363
1768 760 0 0 238
1784 760 -6 6 278
1800 760 -4 4 224
1816 760 0 0 175
1832 760 0 0 162
1848 760 0 0 158
1864 760 0 0 147
1880 760 0 0 156
1896 760 0 0 180
