#x y u v sad
296 920 0 -30 252
312 920 0 0 197
328 920 0 -6 209
344 920 0 0 203
360 920 0 0 198
376 920 0 0 220
392 920 0 0 216
408 920 0 0 226
424 920 0 0 227
440 920 -6 -6 235
456 920 0 0 205
472 920 24 -2 227
488 920 0 0 158
504 920 0 0 171
520 920 0 0 192
536 920 0 0 179
552 920 0 0 188
568 920 0 0 185
584 920 0 0 211
600 920 0 0 206
616 920 0 0 170
632 920 0 0 184
648 920 0 0 184
664 920 0 0 175
680 920 0 0 165
696 920 0 0 199
712 920 0 0 198
728 920 0 20 189
744 920 0 0 158
760 920 0 0 143
776 920 0 0 163
792 920 0 0 190
808 920 0 -42 240
824 920 28 0 251
840 920 30 4 254
856 920 24 0 255
872 920 2 -14 226
888 920 2 -14 264
904 920 0 0 252
920 920 0 0 196
936 920 0 -12 214
952 920 0 0 199
968 920 0 0 166
984 920 12 0 188
1000 920 0 0 182
1016 920 0 0 183
1032 920 0 0 176
1048 920 0 0 205
1064 920 14 0 215
1080 920 0 -16 193
1096 920 10 4 264
1112 920 12 -8 242
1128 920 0 0 188
1144 920 0 0 194
1160 920 0 0 165
1176 920 2 -2 165
1192 920 0 -46 209
1208 920 0 0 195
1224 920 0 0 179
1240 920 0 0 168
1256 920 0 0 140
1272 920 0 0 150
1288 920 0 0 195
1304 920 0 0 163
1320 920 -10 28 724
1336 920 -8 -18 206
1352 920 0 -8 168
1368 920 0 0 158
1384 920 -4 -2 189
1400 920 0 0 202
1416 920 0 -14 208
1432 920 -2 -14 217
1448 920 0 -14 229
1464 920 -34 0 206
1480 920 0 0 207
1496 920 0 0 226
1512 920 0 -16 233
1528 920 0 -16 225
1544 920 0 -10 241
1560 920 -4 -16 276
1576 920 0 -16 232
1592 920 -26 -10 257
1608 920 6 -18 239
1624 920 0 -12 223
1640 920 0 -14 237
1656 920 0 -14 203
1672 920 -4 -14 245
1688 920 -4 -14 258
1704 920 0 -14 253
1720 920 0 -16 256
1736 920 32 -16 332
1752 920 2 -14 302
1768 920 0 -14 264
1784 920 0 -14 308
1800 920 -4 -12 288
1816 920 -20 -14 280
1832 920 2 -12 281
1848 920 -6 -12 300
1864 920 0 -12 263
1880 920 0 -12 286
1896 920 -2 -12 279
1912 920 8 -10 243
8 904 0 0 220
24 904 0 40 231
40 904 0 0 169
56 904 12 -2 203
72 904 0 0 215
88 904 0 0 192
104 904 0 0 196
120 904 0 0 194
136 904 0 0 227
152 904 14 -6 232
168 904 0 0 207
184 904 0 0 208
200 904 0 0 191
216 904 0 0 176
232 904 0 0 167
248 904 0 0 173
264 904 0 0 203
280 904 0 0 185
296 904 12 0 236
312 904 -4 -10 253
328 904 0 0 217
344 904 0 0 225
360 904 0 0 187
376 904 0 0 249
392 904 0 0 174
408 904 0 0 208
424 904 0 0 203
440 904 0 0 240
456 904 0 6 258
472 904 0 0 195
488 904 0 0 168
504 904 0 0 174
520 904 0 0 193
536 904 0 0 184
552 904 0 0 192
568 904 0 0 200
584 904 0 0 153
600 904 0 0 180
616 904 0 0 190
632 904 0 0 223
648 904 0 0 186
664 904 0 0 172
680 904 0 0 196
696 904 0 0 183
712 904 0 0 192
728 904 0 0 140
744 904 0 0 173
760 904 0 0 160
776 904 6 0 216
792 904 6 -22 233
808 904 16 -4 239
824 904 28 0 237
840 904 0 -26 234
856 904 0 -22 228
872 904 4 -12 234
888 904 0 0 221
904 904 0 0 167
920 904 0 6 179
936 904 0 0 230
952 904 16 0 182
968 904 2 -6 178
984 904 0 0 126
1000 904 0 0 172
1016 904 0 0 181
1032 904 0 -28 195
1048 904 2 -12 219
1064 904 18 2 216
1080 904 0 -14 191
1096 904 -48 -2 228
1112 904 0 0 154
1128 904 0 0 193
1144 904 0 0 151
1160 904 0 -14 190
1176 904 0 0 204
1192 904 0 0 146
1208 904 0 0 173
1224 904 0 0 164
1240 904 0 0 167
1256 904 0 -8 196
1272 904 0 0 188
1288 904 -14 4 199
1304 904 -10 2 197
1320 904 -4 2 539
1336 904 -6 -16 228
1352 904 0 -14 202
1368 904 0 -14 194
1384 904 -6 -12 194
1400 904 0 -14 235
1416 904 0 -16 187
1432 904 2 -14 202
1448 904 -28 0 198
1464 904 -14 -12 219
1480 904 0 -12 213
1496 904 -14 -2 214
1512 904 0 0 199
1528 904 -6 -12 216
1544 904 0 0 169
1560 904 -10 0 207
1576 904 -2 -2 173
1592 904 0 0 211
1608 904 0 0 160
1624 904 0 0 226
1640 904 0 -8 179
1656 904 0 -12 210
1672 904 0 0 157
1688 904 0 0 162
1704 904 0 0 186
1720 904 0 0 209
1736 904 0 0 198
1752 904 0 0 173
1768 904 6 0 210
1784 904 0 0 222
1800 904 0 0 152
1816 904 2 -4 186
1832 904 -4 -4 253
1848 904 0 14 227
1864 904 0 0 192
1880 904 0 -12 201
1896 904 0 0 199
1912 904 0 -12 202
8 888 0 46 250
24 888 0 36 219
40 888 0 0 207
56 888 0 12 237
72 888 0 0 225
88 888 0 0 202
104 888 0 0 182
120 888 0 0 203
136 888 -6 -26 243
152 888 0 0 222
168 888 0 0 224
184 888 0 0 215
200 888 14 -2 243
216 888 0 0 207
232 888 8 0 229
248 888 0 0 200
264 888 10 2 221
280 888 0 0 171
296 888 6 -6 217
312 888 0 0 239
328 888 0 0 193
344 888 0 0 190
360 888 0 0 225
376 888 44 0 246
392 888 58 0 228
408 888 0 0 198
424 888 0 0 204
440 888 -14 0 206
456 888 0 0 201
472 888 0 0 215
488 888 0 6 197
504 888 2 -2 229
520 888 0 0 161
536 888 0 0 178
552 888 0 0 197
568 888 0 0 211
584 888 0 0 212
600 888 0 0 165
616 888 8 0 239
632 888 0 0 191
648 888 0 0 180
664 888 26 2 204
680 888 0 0 197
696 888 0 14 200
712 888 0 10 221
728 888 0 12 195
744 888 0 0 163
760 888 -2 -4 211
776 888 14 0 218
792 888 0 -16 269
808 888 0 0 161
824 888 2 -24 242
840 888 4 -14 240
856 888 26 0 273
872 888 -6 0 245
888 888 0 0 185
904 888 12 -4 203
920 888 0 -14 222
936 888 30 2 218
952 888 0 -20 199
968 888 10 -2 188
984 888 0 0 140
1000 888 0 0 137
1016 888 0 -12 183
1032 888 0 -14 210
1048 888 0 -14 206
1064 888 6 -10 230
1080 888 0 -12 273
1096 888 0 0 151
1112 888 8 0 197
1128 888 0 0 150
1144 888 2 -12 191
1160 888 0 -18 227
1176 888 14 2 192
1192 888 0 0 163
1208 888 0 0 179
1224 888 0 0 171
1240 888 0 0 189
1256 888 0 0 184
1272 888 0 0 179
1288 888 0 0 157
1304 888 0 0 202
1320 888 -2 0 234
1336 888 -6 -6 367
1352 888 0 0 136
1368 888 0 0 129
1384 888 -12 -2 195
1400 888 0 0 194
1416 888 -2 -14 204
1432 888 0 0 204
1448 888 0 0 175
1464 888 0 -20 189
1480 888 0 0 184
1496 888 0 0 196
1512 888 0 -14 195
1528 888 0 0 162
1544 888 -30 -6 200
1560 888 0 0 194
1576 888 0 -12 204
1592 888 -50 0 210
1608 888 0 -12 192
1624 888 -44 0 224
1640 888 0 -12 248
1656 888 0 -16 283
1672 888 0 -20 239
1688 888 0 -14 237
1704 888 2 -12 238
1720 888 32 -10 241
1736 888 -28 -30 258
1752 888 60 -2 245
1768 888 -2 -10 232
1784 888 80 2 244
1800 888 0 -14 202
1816 888 2 -24 211
1832 888 2 -28 240
1848 888 0 0 218
1864 888 0 0 218
1880 888 0 -6 250
1896 888 0 -14 192
1912 888 4 -18 231
8 872 0 0 251
24 872 0 0 238
40 872 0 0 195
56 872 0 0 205
72 872 0 0 205
88 872 0 0 214
104 872 0 0 195
120 872 0 0 257
136 872 0 0 178
152 872 0 0 233
168 872 0 0 217
184 872 0 0 196
200 872 0 0 209
216 872 0 0 206
232 872 0 0 218
248 872 0 0 191
264 872 0 0 185
280 872 0 -18 215
296 872 -14 0 215
312 872 0 0 207
328 872 0 0 217
344 872 -6 2 203
360 872 0 0 212
376 872 14 0 259
392 872 0 0 205
408 872 0 0 176
424 872 0 0 182
440 872 0 0 204
456 872 0 0 195
472 872 0 0 206
488 872 0 0 202
504 872 0 0 202
520 872 0 0 153
536 872 0 0 161
552 872 0 0 204
568 872 0 -26 234
584 872 0 0 183
600 872 0 0 178
616 872 0 0 175
632 872 0 0 189
648 872 0 0 141
664 872 0 0 198
680 872 0 0 196
696 872 0 0 168
712 872 0 0 147
728 872 0 0 167
744 872 0 0 170
760 872 6 0 189
776 872 0 0 219
792 872 0 0 221
808 872 2 -22 266
824 872 0 0 233
840 872 14 -2 287
856 872 -2 4 212
872 872 0 0 215
888 872 8 -14 233
904 872 0 -24 202
920 872 30 0 228
936 872 -2 -14 215
952 872 2 -20 189
968 872 0 0 167
984 872 0 0 155
1000 872 10 -2 188
1016 872 12 -2 210
1032 872 22 0 227
1048 872 30 2 241
1064 872 0 0 171
1080 872 0 0 187
1096 872 0 0 212
1112 872 0 0 219
1128 872 0 0 153
1144 872 0 0 178
1160 872 0 0 194
1176 872 14 -2 175
1192 872 0 0 189
1208 872 0 -18 204
1224 872 6 0 167
1240 872 0 0 144
1256 872 0 0 122
1272 872 0 0 167
1288 872 0 0 183
1304 872 0 0 156
1320 872 0 0 168
1336 872 0 -22 610
1352 872 0 -18 195
1368 872 2 -12 187
1384 872 14 0 190
1400 872 0 -10 174
1416 872 14 -4 182
1432 872 30 0 198
1448 872 0 -12 204
1464 872 2 -6 199
1480 872 0 -14 211
1496 872 0 -12 203
1512 872 0 -14 186
1528 872 0 -16 197
1544 872 0 -12 212
1560 872 -2 -10 226
1576 872 -4 -20 202
1592 872 0 -10 208
1608 872 0 0 219
1624 872 0 -14 193
1640 872 0 -16 182
1656 872 0 0 212
1672 872 2 -12 240
1688 872 0 0 207
1704 872 0 0 173
1720 872 2 -6 213
1736 872 0 0 230
1752 872 0 0 194
1768 872 0 0 186
1784 872 0 0 214
1800 872 0 0 193
1816 872 12 0 210
1832 872 0 0 185
1848 872 0 0 200
1864 872 -2 -14 218
1880 872 0 0 182
1896 872 0 0 220
1912 872 10 -2 231
8 856 0 0 240
24 856 0 0 178
40 856 0 -10 239
56 856 0 0 202
72 856 0 0 198
88 856 0 0 206
104 856 0 0 213
120 856 0 0 191
136 856 0 0 201
152 856 0 0 196
168 856 0 0 215
184 856 0 0 230
200 856 0 -20 240
216 856 0 0 212
232 856 -10 2 222
248 856 0 0 205
264 856 0 0 197
280 856 0 0 197
296 856 10 6 218
312 856 0 0 226
328 856 0 0 164
344 856 0 0 198
360 856 0 0 172
376 856 0 0 163
392 856 0 0 182
408 856 0 4 217
424 856 0 0 210
440 856 0 0 187
456 856 0 0 219
472 856 0 0 196
488 856 0 0 185
504 856 0 0 183
520 856 0 0 239
536 856 0 0 176
552 856 0 0 184
568 856 0 0 205
584 856 0 0 148
600 856 0 0 182
616 856 0 0 185
632 856 0 0 202
648 856 0 0 142
664 856 0 0 185
680 856 0 0 192
696 856 0 0 156
712 856 2 -6 183
728 856 0 -6 205
744 856 0 -14 208
760 856 0 0 180
776 856 0 0 166
792 856 18 0 233
808 856 20 0 238
824 856 24 0 247
840 856 0 12 243
856 856 2 12 220
872 856 -14 -36 222
888 856 4 -16 231
904 856 10 -12 223
920 856 0 -12 209
936 856 0 0 157
952 856 0 0 159
968 856 0 0 185
984 856 28 -2 218
1000 856 0 -14 187
1016 856 0 -14 229
1032 856 0 -12 201
1048 856 28 0 226
1064 856 0 0 178
1080 856 0 0 183
1096 856 10 -2 241
1112 856 0 0 192
1128 856 0 -22 201
1144 856 2 -6 159
1160 856 0 0 166
1176 856 2 0 190
1192 856 0 0 168
1208 856 0 0 150
1224 856 0 0 152
1240 856 0 0 151
1256 856 0 0 155
1272 856 0 -14 197
1288 856 0 -14 208
1304 856 0 0 169
1320 856 14 -20 210
1336 856 2 -18 882
1352 856 0 -22 198
1368 856 0 0 150
1384 856 0 0 164
1400 856 -6 -14 192
1416 856 0 -14 206
1432 856 2 -10 195
1448 856 34 0 215
1464 856 4 -12 240
1480 856 2 -12 191
1496 856 0 -14 223
1512 856 -4 -12 212
1528 856 0 -12 220
1544 856 6 -12 222
1560 856 -4 -14 211
1576 856 2 -12 230
1592 856 6 -12 237
1608 856 0 -12 226
1624 856 0 -16 210
1640 856 -2 -14 196
1656 856 0 -6 222
1672 856 -2 -12 211
1688 856 0 -12 242
1704 856 0 -18 230
1720 856 0 -12 199
1736 856 -52 0 228
1752 856 -28 -2 241
1768 856 -42 0 230
1784 856 0 -14 211
1800 856 -22 -2 201
1816 856 0 -10 208
1832 856 -14 -2 205
1848 856 -26 0 204
1864 856 -24 0 202
1880 856 0 0 205
1896 856 0 -12 209
1912 856 0 -6 233
8 840 0 0 184
24 840 0 0 146
40 840 0 0 187
56 840 0 0 158
72 840 0 0 189
88 840 0 0 240
104 840 0 0 219
120 840 0 0 199
136 840 6 -6 230
152 840 0 0 200
168 840 0 -26 217
184 840 0 0 215
200 840 0 0 211
216 840 0 0 175
232 840 6 0 236
248 840 0 0 187
264 840 0 0 222
280 840 0 0 204
296 840 0 0 226
312 840 0 0 159
328 840 0 0 220
344 840 6 0 209
360 840 0 0 213
376 840 0 0 214
392 840 0 0 198
408 840 0 0 171
424 840 0 0 206
440 840 -6 10 234
456 840 -30 -20 238
472 840 0 0 202
488 840 4 0 206
504 840 0 0 212
520 840 0 0 181
536 840 0 0 197
552 840 0 0 196
568 840 0 0 192
584 840 0 0 191
600 840 0 0 206
616 840 0 0 181
632 840 0 0 183
648 840 0 0 181
664 840 0 0 161
680 840 0 0 178
696 840 0 0 113
712 840 0 0 194
728 840 10 0 233
744 840 -6 -26 223
760 840 0 0 167
776 840 14 0 201
792 840 -50 2 213
808 840 0 -30 231
824 840 0 -22 243
840 840 0 0 212
856 840 0 0 173
872 840 26 0 263
888 840 6 0 202
904 840 -28 0 196
920 840 0 0 113
936 840 0 0 185
952 840 0 0 165
968 840 32 0 196
984 840 22 2 207
1000 840 0 -16 218
1016 840 14 -6 234
1032 840 0 -8 218
1048 840 0 0 203
1064 840 0 0 184
1080 840 0 0 169
1096 840 0 0 211
1112 840 0 0 190
1128 840 26 0 216
1144 840 0 0 179
1160 840 14 0 196
1176 840 0 0 164
1192 840 0 0 175
1208 840 -2 -12 204
1224 840 12 0 195
1240 840 0 -14 200
1256 840 0 -12 186
1272 840 0 -20 204
1288 840 6 -2 214
1304 840 -2 -10 241
1320 840 2 -12 216
1336 840 8 -24 291
1352 840 -2 -18 639
1368 840 0 -12 223
1384 840 6 0 201
1400 840 0 -10 204
1416 840 0 -12 223
1432 840 26 2 225
1448 840 28 0 226
1464 840 36 2 244
1480 840 0 -10 231
1496 840 14 -6 242
1512 840 46 0 251
1528 840 0 -14 248
1544 840 0 -16 233
1560 840 0 -16 255
1576 840 2 -14 245
1592 840 0 -16 256
1608 840 0 -14 225
1624 840 0 -10 210
1640 840 36 -14 245
1656 840 0 -12 237
1672 840 6 -12 259
1688 840 26 -14 247
1704 840 -2 -12 235
1720 840 0 -12 208
1736 840 -20 -2 220
1752 840 0 -10 222
1768 840 0 -14 201
1784 840 -30 0 206
1800 840 0 0 198
1816 840 0 -12 173
1832 840 -6 -12 238
1848 840 0 -20 191
1864 840 0 22 199
1880 840 0 0 199
1896 840 0 0 190
1912 840 0 0 183
8 824 0 0 219
24 824 0 0 205
40 824 28 0 233
56 824 0 0 205
72 824 -2 -6 220
88 824 0 0 195
104 824 0 0 231
120 824 0 0 181
136 824 0 0 211
152 824 0 0 239
168 824 0 0 197
184 824 0 0 213
200 824 0 -6 203
216 824 0 0 231
232 824 0 0 175
248 824 0 0 198
264 824 0 0 222
280 824 0 0 208
296 824 0 0 210
312 824 0 0 220
328 824 0 0 193
344 824 0 0 168
360 824 0 0 200
376 824 0 0 189
392 824 0 0 172
408 824 0 0 187
424 824 0 0 183
440 824 0 0 162
456 824 0 0 208
472 824 0 0 173
488 824 4 4 226
504 824 0 0 198
520 824 0 0 217
536 824 0 0 186
552 824 0 0 210
568 824 0 0 213
584 824 28 -2 204
600 824 0 0 190
616 824 0 0 204
632 824 0 0 201
648 824 0 32 209
664 824 0 0 220
680 824 0 -8 208
696 824 0 0 195
712 824 -4 -26 265
728 824 20 0 255
744 824 14 0 211
760 824 0 -12 209
776 824 0 -18 231
792 824 0 -26 233
808 824 0 -22 248
824 824 12 -2 225
840 824 0 0 164
856 824 0 -18 210
872 824 28 0 214
888 824 0 0 178
904 824 0 0 155
920 824 0 0 149
936 824 0 0 147
952 824 0 -12 195
968 824 0 -20 195
984 824 26 2 221
1000 824 0 -12 204
1016 824 0 0 207
1032 824 0 0 181
1048 824 0 0 175
1064 824 0 0 199
1080 824 0 0 212
1096 824 0 0 178
1112 824 0 -14 196
1128 824 0 0 161
1144 824 0 0 178
1160 824 0 0 174
1176 824 0 0 187
1192 824 0 -6 216
1208 824 -2 -18 223
1224 824 0 0 170
1240 824 0 -12 207
1256 824 0 0 174
1272 824 0 -30 189
1288 824 0 0 178
1304 824 0 0 194
1320 824 24 0 216
1336 824 0 -12 215
1352 824 20 -54 618
1368 824 -10 -22 223
1384 824 -2 -14 201
1400 824 0 -14 225
1416 824 14 -2 234
1432 824 2 -12 215
1448 824 2 -10 220
1464 824 0 -10 248
1480 824 2 -12 227
1496 824 -10 -14 223
1512 824 0 -12 204
1528 824 2 -14 223
1544 824 0 -12 214
1560 824 -2 -12 253
1576 824 0 -14 186
1592 824 12 -18 245
1608 824 0 0 222
1624 824 0 -12 212
1640 824 0 -8 201
1656 824 2 -8 257
1672 824 4 -12 229
1688 824 -2 -14 225
1704 824 0 -8 253
1720 824 -14 -8 211
1736 824 2 -14 241
1752 824 -2 -12 222
1768 824 0 -14 218
1784 824 0 -20 206
1800 824 0 0 178
1816 824 0 0 191
1832 824 0 0 202
1848 824 0 0 170
1864 824 0 0 155
1880 824 0 0 118
1896 824 0 0 171
1912 824 0 0 180
8 808 0 0 223
24 808 0 0 212
40 808 0 0 208
56 808 0 0 173
72 808 0 20 204
88 808 30 0 228
104 808 0 0 214
120 808 0 0 183
136 808 0 0 204
152 808 -2 4 218
168 808 0 0 195
184 808 0 0 204
200 808 2 -2 228
216 808 0 0 218
232 808 0 0 215
248 808 0 0 188
264 808 0 0 176
280 808 0 0 185
296 808 0 0 207
312 808 0 0 190
328 808 -6 0 215
344 808 0 0 174
360 808 6 0 193
376 808 0 0 217
392 808 0 0 190
408 808 0 0 159
424 808 0 0 176
440 808 0 6 221
456 808 0 0 177
472 808 0 0 186
488 808 0 0 212
504 808 0 0 216
520 808 14 0 202
536 808 0 0 184
552 808 0 0 203
568 808 -10 0 193
584 808 0 0 217
600 808 0 0 173
616 808 0 0 178
632 808 0 0 164
648 808 0 14 223
664 808 0 0 188
680 808 0 0 196
696 808 2 -14 208
712 808 2 -6 262
728 808 0 0 224
744 808 8 -2 256
760 808 16 0 218
776 808 -4 -30 241
792 808 14 -6 222
808 808 -6 4 238
824 808 0 0 232
840 808 2 -26 206
856 808 0 0 207
872 808 26 0 198
888 808 14 -6 196
904 808 0 0 165
920 808 0 0 160
936 808 0 0 149
952 808 14 12 245
968 808 4 -12 247
984 808 26 -2 235
1000 808 0 0 184
1016 808 0 0 170
1032 808 0 -18 240
1048 808 0 0 196
1064 808 0 -12 213
1080 808 0 -26 242
1096 808 0 0 180
1112 808 0 0 214
1128 808 2 -12 222
1144 808 0 -12 206
1160 808 0 0 140
1176 808 0 0 178
1192 808 0 -24 189
1208 808 0 0 126
1224 808 12 0 168
1240 808 0 0 169
1256 808 2 -14 198
1272 808 -2 -14 183
1288 808 0 0 194
1304 808 0 0 138
1320 808 0 0 204
1336 808 0 -12 198
1352 808 2 -14 369
1368 808 -2 -14 545
1384 808 0 -10 244
1400 808 0 -12 251
1416 808 0 -14 229
1432 808 -6 -12 278
1448 808 -12 -14 254
1464 808 -14 -14 235
1480 808 2 -14 208
1496 808 2 -12 216
1512 808 -2 -12 237
1528 808 -12 -12 212
1544 808 -2 -14 230
1560 808 -2 -10 224
1576 808 4 -10 207
1592 808 0 -8 214
1608 808 -22 -14 222
1624 808 0 -14 200
1640 808 -4 -12 216
1656 808 0 -14 231
1672 808 0 -2 199
1688 808 24 -6 256
1704 808 2 -10 233
1720 808 0 0 207
1736 808 0 0 212
1752 808 0 0 165
1768 808 0 0 202
1784 808 0 0 181
1800 808 0 0 171
1816 808 0 0 209
1832 808 4 0 193
1848 808 0 0 177
1864 808 0 0 127
1880 808 0 0 201
1896 808 0 0 135
1912 808 0 0 187
8 792 0 0 176
24 792 0 0 217
40 792 0 0 232
56 792 2 14 232
72 792 0 0 180
88 792 18 0 233
104 792 0 0 208
120 792 0 0 215
136 792 0 0 219
152 792 0 0 211
168 792 0 0 204
184 792 0 0 210
200 792 0 0 201
216 792 0 -14 207
232 792 -2 22 233
248 792 0 -12 224
264 792 0 0 182
280 792 0 0 165
296 792 0 0 190
312 792 0 0 210
328 792 0 0 191
344 792 -2 -12 205
360 792 0 -44 214
376 792 0 0 195
392 792 0 0 170
408 792 0 0 248
424 792 0 0 182
440 792 0 0 218
456 792 0 0 173
472 792 0 0 184
488 792 0 0 198
504 792 0 0 171
520 792 0 0 182
536 792 0 0 212
552 792 6 0 202
568 792 0 0 213
584 792 0 0 180
600 792 2 4 229
616 792 0 0 163
632 792 0 0 196
648 792 0 0 170
664 792 0 0 156
680 792 12 -2 205
696 792 -4 -28 236
712 792 0 0 182
728 792 16 0 213
744 792 8 -6 218
760 792 8 0 207
776 792 12 -4 220
792 792 70 -2 281
808 792 0 0 232
824 792 0 0 243
840 792 0 -18 208
856 792 0 -16 196
872 792 -6 -26 182
888 792 -14 0 203
904 792 0 0 162
920 792 0 0 213
936 792 0 -16 203
952 792 8 0 209
968 792 0 0 173
984 792 14 6 224
1000 792 -4 -26 208
1016 792 0 0 231
1032 792 0 30 233
1048 792 4 -8 184
1064 792 0 -14 224
1080 792 0 0 189
1096 792 0 0 181
1112 792 14 -2 210
1128 792 0 0 162
1144 792 0 -22 211
1160 792 0 0 166
1176 792 0 0 175
1192 792 20 0 202
1208 792 0 0 132
1224 792 14 2 207
1240 792 -2 -26 212
1256 792 14 -2 211
1272 792 0 0 175
1288 792 0 0 158
1304 792 0 -2 165
1320 792 0 0 191
1336 792 2 -12 211
1352 792 0 0 250
1368 792 2 -14 427
1384 792 -6 -14 299
1400 792 -10 -14 318
1416 792 2 -12 281
1432 792 -6 -14 312
1448 792 -6 -12 344
1464 792 0 -12 300
1480 792 -10 -12 297
1496 792 -26 -12 277
1512 792 -14 -12 292
1528 792 0 -12 278
1544 792 0 -12 274
1560 792 4 -14 306
1576 792 2 -12 299
1592 792 0 -12 309
1608 792 0 -12 268
1624 792 -6 -12 286
1640 792 0 -12 250
1656 792 4 -12 246
1672 792 10 -12 258
1688 792 12 -14 255
1704 792 0 -14 237
1720 792 0 -12 253
1736 792 -8 -32 243
1752 792 0 -12 247
1768 792 2 -14 220
1784 792 0 -10 254
1800 792 -10 -14 230
1816 792 -2 -12 220
1832 792 2 -6 205
1848 792 0 -6 192
1864 792 6 -6 197
1880 792 0 -4 176
1896 792 -2 -10 196
1912 792 6 -10 204
8 776 0 0 218
24 776 0 0 196
40 776 0 0 197
56 776 0 0 221
72 776 2 -2 177
88 776 0 0 207
104 776 0 0 200
120 776 0 0 220
136 776 42 0 236
152 776 2 0 193
168 776 0 0 158
184 776 0 0 231
200 776 0 0 223
216 776 8 0 237
232 776 0 0 236
248 776 0 0 238
264 776 0 0 231
280 776 20 0 247
296 776 0 -22 219
312 776 0 -28 238
328 776 0 0 205
344 776 0 0 179
360 776 0 0 176
376 776 0 0 193
392 776 0 0 200
408 776 0 0 157
424 776 0 0 200
440 776 0 0 226
456 776 0 0 186
472 776 0 0 216
488 776 0 0 191
504 776 -10 0 213
520 776 -4 0 206
536 776 0 0 172
552 776 0 0 225
568 776 0 0 168
584 776 0 0 197
600 776 0 0 205
616 776 0 0 167
632 776 0 0 183
648 776 0 0 190
664 776 0 -14 194
680 776 0 0 228
696 776 0 0 186
712 776 0 0 174
728 776 22 -2 214
744 776 0 0 210
760 776 0 -28 216
776 776 22 0 239
792 776 18 0 254
808 776 10 0 228
824 776 4 -16 221
840 776 12 0 178
856 776 0 -30 198
872 776 6 2 206
888 776 0 0 191
904 776 0 0 157
920 776 24 0 198
936 776 -4 -22 195
952 776 20 0 219
968 776 -2 -30 224
984 776 2 -20 250
1000 776 0 0 195
1016 776 0 0 196
1032 776 0 0 205
1048 776 0 0 195
1064 776 14 0 191
1080 776 0 -12 211
1096 776 0 -6 203
1112 776 16 -2 210
1128 776 0 -12 204
1144 776 2 -14 222
1160 776 6 -18 204
1176 776 0 0 146
1192 776 0 0 169
1208 776 0 -12 214
1224 776 0 0 175
1240 776 0 0 215
1256 776 0 0 137
1272 776 0 0 126
1288 776 0 0 201
1304 776 6 0 177
1320 776 0 0 158
1336 776 6 -6 200
1352 776 0 0 204
1368 776 -2 -6 241
1384 776 0 -12 430
1400 776 -6 -14 335
1416 776 0 -14 263
1432 776 -6 -14 264
1448 776 0 -14 228
1464 776 6 -14 265
1480 776 0 -12 261
1496 776 0 -14 232
1512 776 6 -12 239
1528 776 6 -14 243
1544 776 4 -14 246
1560 776 6 -12 240
1576 776 -6 -12 245
1592 776 4 -8 249
1608 776 2 -12 269
1624 776 20 -14 254
1640 776 18 -14 279
1656 776 2 -12 260
1672 776 4 -12 306
1688 776 0 -12 256
1704 776 28 -14 317
1720 776 -10 -10 305
1736 776 -6 -12 311
1752 776 2 -12 315
1768 776 0 -12 337
1784 776 0 -12 356
1800 776 0 -12 349
1816 776 0 -12 289
1832 776 4 -12 298
1848 776 0 -12 328
1864 776 2 -12 292
1880 776 8 -12 285
1896 776 4 -12 294
1912 776 8 -12 267
8 760 0 0 258
24 760 0 0 213
40 760 0 0 177
56 760 0 0 195
72 760 0 -4 247
88 760 0 0 200
104 760 -2 -12 220
120 760 0 0 195
136 760 0 0 195
152 760 24 2 224
168 760 0 0 177
184 760 0 0 154
200 760 0 0 196
216 760 0 0 173
232 760 0 0 181
248 760 0 0 190
264 760 2 -32 221
280 760 0 0 202
296 760 0 14 230
312 760 0 0 231
328 760 0 0 180
344 760 0 0 195
360 760 -2 16 232
376 760 0 0 186
392 760 0 0 173
408 760 0 0 165
424 760 0 0 192
440 760 0 0 204
456 760 0 0 181
472 760 0 0 178
488 760 6 6 201
504 760 0 0 136
520 760 0 0 163
536 760 0 0 209
552 760 -22 2 216
568 760 0 0 209
584 760 0 0 171
600 760 0 0 190
616 760 0 0 174
632 760 0 0 192
648 760 14 -2 218
664 760 0 -20 221
680 760 0 0 195
696 760 0 0 189
712 760 6 -14 215
728 760 0 0 183
744 760 0 -12 224
760 760 6 -16 272
776 760 0 10 249
792 760 6 0 235
808 760 12 0 229
824 760 0 -8 212
840 760 12 0 203
856 760 0 0 183
872 760 0 0 191
888 760 0 0 180
904 760 14 0 199
920 760 22 0 219
936 760 14 -2 234
952 760 24 0 248
968 760 -10 -14 230
984 760 0 -14 230
1000 760 2 -14 203
1016 760 0 0 174
1032 760 0 0 182
1048 760 0 0 173
1064 760 0 0 188
1080 760 0 0 169
1096 760 10 0 199
1112 760 0 0 203
1128 760 0 0 158
1144 760 0 0 171
1160 760 0 0 138
1176 760 0 0 198
1192 760 0 0 194
1208 760 0 0 193
1224 760 24 6 212
1240 760 0 0 193
1256 760 0 -10 193
1272 760 0 0 203
1288 760 0 -16 195
1304 760 0 -16 201
1320 760 0 -14 194
1336 760 -2 -14 197
1352 760 0 0 219
1368 760 0 6 269
1384 760 -6 -4 217
1400 760 0 -12 247
1416 760 2 -12 234
1432 760 -6 -12 226
1448 760 -4 -12 221
1464 760 0 -12 222
1480 760 0 -12 196
1496 760 -20 -12 227
1512 760 0 -12 224
