#x y u v sad
488 920 0 0 131
504 920 0 0 126
520 920 0 0 152
536 920 0 0 167
552 920 0 0 139
568 920 0 0 152
584 920 0 0 176
600 920 0 0 117
616 920 0 0 157
632 920 0 0 147
648 920 0 0 122
664 920 0 0 131
680 920 0 0 136
696 920 0 0 136
712 920 0 0 139
728 920 0 14 176
744 920 0 0 155
760 920 0 0 167
776 920 0 0 170
792 920 0 0 141
808 920 6 -2 286
824 920 10 -6 304
840 920 0 6 375
856 920 -2 6 215
872 920 0 6 185
888 920 0 6 243
904 920 0 6 234
920 920 -12 0 220
936 920 0 6 198
952 920 0 6 190
968 920 0 0 136
984 920 0 6 208
1000 920 0 6 212
1016 920 -2 8 224
1032 920 -4 10 212
1048 920 0 4 187
1064 920 0 0 183
1080 920 0 0 180
1096 920 0 6 213
1112 920 2 6 229
1128 920 0 6 254
1144 920 -14 20 276
1160 920 -6 12 274
1176 920 2 4 218
1192 920 0 0 163
1208 920 -2 8 461
1224 920 -4 10 437
1240 920 -2 8 424
1256 920 -2 10 260
1272 920 0 12 268
1288 920 -4 10 359
1304 920 -2 10 364
1320 920 -2 10 295
1336 920 0 0 191
1352 920 0 -32 222
1368 920 0 0 163
1384 920 0 0 160
1400 920 0 0 180
1416 920 0 0 184
1432 920 0 0 190
1448 920 0 14 262
1464 920 0 14 284
1480 920 2 14 247
1496 920 8 16 228
1512 920 -4 0 223
1528 920 0 10 199
1544 920 0 8 203
1560 920 6 4 215
1576 920 0 0 174
1592 920 0 0 162
1608 920 10 2 208
1624 920 2 6 198
1640 920 0 0 192
1656 920 0 0 153
1672 920 0 0 185
1688 920 0 0 190
1704 920 14 0 208
1720 920 0 12 223
1736 920 -2 12 218
1752 920 0 14 224
1768 920 0 0 210
1784 920 -2 28 232
1800 920 0 14 226
1816 920 0 12 188
1832 920 14 0 225
1848 920 0 0 205
1864 920 0 8 205
1880 920 0 0 159
1896 920 0 0 172
1912 920 2 22 210
8 904 0 0 94
24 904 0 0 99
40 904 0 0 138
56 904 0 0 153
72 904 0 0 176
88 904 4 -2 224
104 904 -10 2 248
120 904 0 0 180
136 904 0 0 170
152 904 -14 0 196
168 904 0 0 146
184 904 -12 0 278
200 904 -12 0 367
216 904 2 6 321
232 904 0 6 288
248 904 0 6 364
264 904 -16 -2 325
280 904 -24 -6 330
296 904 0 6 209
312 904 0 0 191
328 904 0 0 136
344 904 0 0 166
360 904 0 0 147
376 904 0 0 151
392 904 0 0 140
408 904 0 0 193
424 904 0 0 133
440 904 0 0 168
456 904 0 0 133
472 904 0 0 126
488 904 0 0 119
504 904 0 0 162
520 904 0 0 138
536 904 0 0 149
552 904 0 0 151
568 904 0 0 160
584 904 0 0 128
600 904 0 0 144
616 904 0 0 119
632 904 0 0 140
648 904 0 0 132
664 904 0 0 130
680 904 0 0 147
696 904 0 0 185
712 904 0 0 137
728 904 0 0 115
744 904 0 0 145
760 904 0 0 138
776 904 0 0 135
792 904 0 0 146
808 904 0 0 179
824 904 -8 14 277
840 904 6 -2 340
856 904 0 6 265
872 904 0 6 184
888 904 0 6 182
904 904 0 6 179
920 904 0 0 137
936 904 0 6 170
952 904 -8 -6 223
968 904 -14 0 200
984 904 0 12 150
1000 904 0 6 211
1016 904 -10 16 237
1032 904 0 6 171
1048 904 0 8 185
1064 904 0 6 216
1080 904 0 4 216
1096 904 0 0 204
1112 904 0 6 198
1128 904 0 6 227
1144 904 0 6 219
1160 904 0 6 213
1176 904 4 4 250
1192 904 0 8 214
1208 904 -2 8 316
1224 904 -4 10 477
1240 904 -2 10 332
1256 904 -2 12 242
1272 904 -2 10 259
1288 904 -2 12 366
1304 904 -2 10 429
1320 904 -2 10 384
1336 904 -4 12 324
1352 904 0 0 209
1368 904 2 6 213
1384 904 0 0 190
1400 904 0 0 194
1416 904 0 14 192
1432 904 -4 6 238
1448 904 -10 2 330
1464 904 -8 6 255
1480 904 0 12 214
1496 904 -2 10 209
1512 904 0 10 209
1528 904 -4 -6 199
1544 904 0 0 179
1560 904 2 8 186
1576 904 2 6 234
1592 904 0 6 191
1608 904 0 0 191
1624 904 0 0 176
1640 904 10 0 185
1656 904 0 0 197
1672 904 0 0 140
1688 904 -2 18 199
1704 904 0 58 200
1720 904 -2 14 239
1736 904 10 0 212
1752 904 0 10 206
1768 904 14 0 188
1784 904 0 10 186
1800 904 0 12 210
1816 904 4 6 218
1832 904 16 0 197
1848 904 0 14 218
1864 904 -2 12 234
1880 904 12 0 204
1896 904 0 0 179
1912 904 0 0 183
8 888 0 0 106
24 888 0 0 115
40 888 0 0 116
56 888 0 0 142
72 888 0 0 144
88 888 0 0 205
104 888 0 0 177
120 888 0 0 150
136 888 0 0 154
152 888 0 6 279
168 888 2 6 345
184 888 0 6 358
200 888 2 6 252
216 888 -16 -2 368
232 888 -2 4 299
248 888 -10 0 271
264 888 -12 4 205
280 888 0 0 189
296 888 0 0 177
312 888 0 0 194
328 888 0 0 153
344 888 0 0 152
360 888 0 0 152
376 888 0 0 136
392 888 0 0 154
408 888 0 0 178
424 888 0 6 177
440 888 0 0 139
456 888 0 0 129
472 888 0 0 143
488 888 0 0 127
504 888 0 0 126
520 888 0 0 155
536 888 0 0 175
552 888 0 0 140
568 888 0 0 141
584 888 0 0 155
600 888 0 0 141
616 888 0 0 149
632 888 0 0 160
648 888 0 0 135
664 888 0 0 117
680 888 0 0 157
696 888 0 0 136
712 888 0 0 112
728 888 0 0 161
744 888 0 0 150
760 888 0 0 147
776 888 0 0 145
792 888 0 0 129
808 888 0 0 159
824 888 0 10 198
840 888 4 0 286
856 888 -6 12 307
872 888 0 6 233
888 888 0 4 164
904 888 0 8 191
920 888 0 6 197
936 888 -2 10 173
952 888 -14 0 176
968 888 -2 8 182
984 888 -2 6 176
1000 888 0 0 141
1016 888 0 6 213
1032 888 4 2 213
1048 888 2 4 223
1064 888 0 8 253
1080 888 0 6 245
1096 888 4 2 220
1112 888 2 4 196
1128 888 0 6 229
1144 888 6 0 215
1160 888 0 8 233
1176 888 0 8 175
1192 888 6 2 304
1208 888 -4 12 234
1224 888 -2 10 280
1240 888 -2 10 280
1256 888 2 8 300
1272 888 -2 10 299
1288 888 -2 10 415
1304 888 -2 12 355
1320 888 -2 10 319
1336 888 -2 8 280
1352 888 0 12 238
1368 888 -6 20 202
1384 888 0 8 218
1400 888 2 8 211
1416 888 0 14 217
1432 888 -4 8 339
1448 888 -6 8 268
1464 888 -2 10 194
1480 888 -6 12 172
1496 888 -10 0 201
1512 888 0 14 198
1528 888 -2 10 192
1544 888 4 6 210
1560 888 0 0 153
1576 888 12 0 198
1592 888 14 0 193
1608 888 0 10 191
1624 888 10 0 196
1640 888 0 6 174
1656 888 0 10 203
1672 888 -2 14 185
1688 888 0 0 171
1704 888 22 4 210
1720 888 0 12 188
1736 888 6 6 223
1752 888 12 0 213
1768 888 -2 12 193
1784 888 0 8 178
1800 888 12 0 188
1816 888 20 0 217
1832 888 0 12 198
1848 888 0 10 183
1864 888 0 8 215
1880 888 0 10 218
1896 888 4 8 232
1912 888 14 2 227
8 872 0 0 153
24 872 0 0 93
40 872 0 0 93
56 872 0 0 135
72 872 0 0 116
88 872 0 0 136
104 872 0 0 205
120 872 -2 4 270
136 872 -2 4 332
152 872 6 8 319
168 872 0 6 270
184 872 22 16 363
200 872 -6 2 359
216 872 -10 0 245
232 872 0 6 178
248 872 0 0 142
264 872 0 0 179
280 872 0 0 156
296 872 0 0 192
312 872 0 0 182
328 872 -30 -2 231
344 872 0 0 150
360 872 0 0 140
376 872 0 0 157
392 872 0 0 154
408 872 0 0 190
424 872 0 0 115
440 872 0 0 164
456 872 0 0 151
472 872 0 0 131
488 872 0 0 118
504 872 0 0 128
520 872 0 0 120
536 872 0 0 118
552 872 0 0 131
568 872 0 0 144
584 872 0 0 123
600 872 0 0 136
616 872 0 0 149
632 872 0 0 145
648 872 0 0 147
664 872 0 0 121
680 872 0 0 148
696 872 0 0 141
712 872 0 0 142
728 872 0 0 119
744 872 0 0 111
760 872 0 0 123
776 872 0 0 134
792 872 0 0 140
808 872 0 0 156
824 872 0 0 201
840 872 0 48 203
856 872 -6 12 334
872 872 -6 12 309
888 872 6 -2 217
904 872 0 6 158
920 872 0 6 146
936 872 0 6 159
952 872 -14 0 195
968 872 -14 0 184
984 872 2 6 169
1000 872 0 0 138
1016 872 0 0 151
1032 872 0 8 232
1048 872 0 8 218
1064 872 0 6 252
1080 872 0 6 204
1096 872 0 6 222
1112 872 -10 0 210
1128 872 0 0 195
1144 872 0 6 193
1160 872 2 6 210
1176 872 2 6 207
1192 872 0 8 192
1208 872 0 8 261
1224 872 0 6 250
1240 872 0 6 197
1256 872 0 8 219
1272 872 -2 10 303
1288 872 0 8 466
1304 872 -2 10 389
1320 872 -2 10 425
1336 872 -2 10 333
1352 872 0 0 230
1368 872 0 0 187
1384 872 0 0 178
1400 872 0 0 236
1416 872 0 12 327
1432 872 0 12 282
1448 872 -2 10 199
1464 872 0 0 183
1480 872 0 0 179
1496 872 0 0 189
1512 872 0 12 205
1528 872 -46 0 212
1544 872 0 12 205
1560 872 14 0 224
1576 872 0 0 171
1592 872 -2 10 192
1608 872 10 0 217
1624 872 0 10 213
1640 872 -10 12 210
1656 872 2 8 194
1672 872 -22 0 181
1688 872 6 6 196
1704 872 56 0 182
1720 872 0 0 160
1736 872 0 10 193
1752 872 -2 12 194
1768 872 0 10 191
1784 872 2 6 201
1800 872 6 6 204
1816 872 0 10 195
1832 872 0 12 218
1848 872 0 0 184
1864 872 14 0 177
1880 872 2 6 232
1896 872 -2 10 216
1912 872 0 0 194
8 856 0 0 185
24 856 0 0 89
40 856 0 0 113
56 856 0 0 102
72 856 0 0 137
88 856 0 0 110
104 856 -2 4 363
120 856 0 6 311
136 856 0 6 278
152 856 2 6 345
168 856 -2 4 350
184 856 2 6 234
200 856 0 0 204
216 856 0 0 175
232 856 0 0 110
248 856 0 0 156
264 856 0 0 164
280 856 0 0 160
296 856 0 0 178
312 856 -2 14 176
328 856 0 0 206
344 856 0 0 178
360 856 0 0 151
376 856 0 0 168
392 856 0 0 138
408 856 0 0 122
424 856 0 0 169
440 856 0 0 116
456 856 0 0 151
472 856 0 0 133
488 856 0 0 121
504 856 0 0 130
520 856 0 0 153
536 856 0 0 143
552 856 0 0 158
568 856 0 0 151
584 856 0 0 119
600 856 0 0 139
616 856 0 0 125
632 856 0 0 129
648 856 0 0 130
664 856 0 0 146
680 856 0 0 149
696 856 0 0 146
712 856 0 0 158
728 856 0 0 149
744 856 0 0 189
760 856 0 0 128
776 856 0 0 143
792 856 0 0 128
808 856 0 0 150
824 856 0 0 151
840 856 0 0 129
856 856 0 6 217
872 856 -4 10 310
888 856 6 -2 286
904 856 0 6 221
920 856 0 0 144
936 856 0 8 166
952 856 0 6 169
968 856 0 0 156
984 856 0 6 152
1000 856 8 -2 175
1016 856 0 0 169
1032 856 2 6 170
1048 856 0 6 227
1064 856 0 6 242
1080 856 -2 10 178
1096 856 0 6 205
1112 856 0 8 202
1128 856 0 -6 197
1144 856 0 0 167
1160 856 -6 12 210
1176 856 2 6 215
1192 856 0 6 230
1208 856 2 6 217
1224 856 8 0 247
1240 856 0 8 264
1256 856 6 0 231
1272 856 6 0 184
1288 856 0 28 212
1304 856 0 32 256
1320 856 2 8 239
1336 856 -2 10 339
1352 856 2 10 320
1368 856 -2 10 394
1384 856 -6 10 423
1400 856 -2 10 351
1416 856 -2 10 256
1432 856 -12 12 214
1448 856 0 10 200
1464 856 10 0 223
1480 856 0 0 149
1496 856 -10 0 198
1512 856 0 0 202
1528 856 0 0 202
1544 856 0 12 196
1560 856 0 6 197
1576 856 -2 10 200
1592 856 0 0 207
1608 856 20 0 196
1624 856 0 10 205
1640 856 6 6 207
1656 856 0 0 164
1672 856 14 0 206
1688 856 0 0 161
1704 856 0 6 194
1720 856 14 0 191
1736 856 6 14 196
1752 856 0 0 194
1768 856 0 8 202
1784 856 0 10 211
1800 856 -2 14 216
1816 856 0 0 186
1832 856 0 8 201
1848 856 -2 14 211
1864 856 0 0 180
1880 856 0 8 208
1896 856 -2 12 219
1912 856 6 4 246
8 840 0 0 174
24 840 0 0 117
40 840 0 0 84
56 840 0 0 83
72 840 0 0 98
88 840 0 0 98
104 840 -2 4 396
120 840 -2 4 398
136 840 -2 4 298
152 840 -12 0 228
168 840 0 0 187
184 840 0 0 152
200 840 0 0 184
216 840 0 0 200
232 840 0 0 181
248 840 0 0 196
264 840 0 0 169
280 840 0 0 173
296 840 0 0 181
312 840 0 0 155
328 840 0 0 168
344 840 0 0 134
360 840 0 0 141
376 840 0 0 159
392 840 0 0 160
408 840 0 0 168
424 840 0 0 122
440 840 0 0 130
456 840 0 0 148
472 840 0 0 142
488 840 0 0 142
504 840 0 0 154
520 840 0 0 142
536 840 0 0 125
552 840 0 0 127
568 840 0 0 130
584 840 0 0 131
600 840 0 0 121
616 840 0 0 119
632 840 0 0 111
648 840 0 0 162
664 840 -4 0 153
680 840 0 0 180
696 840 0 0 155
712 840 0 0 134
728 840 0 0 140
744 840 0 0 139
760 840 0 0 128
776 840 0 0 172
792 840 0 0 126
808 840 0 0 146
824 840 0 0 161
840 840 0 0 168
856 840 0 0 139
872 840 6 0 222
888 840 -2 8 292
904 840 0 6 272
920 840 2 2 215
936 840 0 0 158
952 840 4 2 166
968 840 0 0 147
984 840 0 0 115
1000 840 0 6 159
1016 840 0 6 172
1032 840 0 0 170
1048 840 0 14 173
1064 840 0 6 245
1080 840 8 0 236
1096 840 0 0 188
1112 840 0 8 209
1128 840 0 0 188
1144 840 0 0 179
1160 840 0 0 154
1176 840 0 6 204
1192 840 0 10 195
1208 840 -6 10 231
1224 840 2 6 223
1240 840 0 8 235
1256 840 10 -2 263
1272 840 2 6 225
1288 840 0 0 176
1304 840 0 14 210
1320 840 0 0 122
1336 840 2 2 193
1352 840 0 8 197
1368 840 0 12 198
1384 840 -2 8 192
1400 840 -2 10 226
1416 840 0 10 190
1432 840 6 2 199
1448 840 0 0 141
1464 840 10 0 212
1480 840 -2 -12 214
1496 840 -8 0 190
1512 840 0 8 197
1528 840 2 6 200
1544 840 0 0 161
1560 840 0 0 160
1576 840 0 0 158
1592 840 12 2 206
1608 840 14 0 172
1624 840 2 6 200
1640 840 2 6 203
1656 840 0 8 203
1672 840 0 12 194
1688 840 0 0 182
1704 840 0 0 194
1720 840 0 0 166
1736 840 0 0 181
1752 840 0 0 181
1768 840 0 0 166
1784 840 12 0 187
1800 840 14 0 207
1816 840 0 12 230
1832 840 0 12 211
1848 840 14 0 214
1864 840 4 10 213
1880 840 0 0 161
1896 840 0 6 192
1912 840 0 16 259
8 824 0 6 219
24 824 -2 4 255
40 824 0 0 97
56 824 0 0 103
72 824 0 0 98
88 824 0 0 112
104 824 0 2 222
120 824 -6 2 258
136 824 0 10 206
152 824 0 0 142
168 824 0 0 156
184 824 0 0 199
200 824 0 0 174
216 824 0 0 188
232 824 0 0 165
248 824 0 0 165
264 824 0 0 191
280 824 0 0 167
296 824 0 0 166
312 824 0 0 147
328 824 0 0 150
344 824 0 0 138
360 824 0 0 169
376 824 0 0 153
392 824 0 0 157
408 824 0 0 168
424 824 0 0 153
440 824 0 0 146
456 824 0 0 134
472 824 0 0 135
488 824 0 0 147
504 824 0 0 127
520 824 0 0 132
536 824 0 0 121
552 824 0 0 152
568 824 0 0 158
584 824 0 0 155
600 824 0 0 148
616 824 0 0 123
632 824 6 0 193
648 824 0 0 140
664 824 0 0 129
680 824 0 0 163
696 824 0 0 151
712 824 0 0 143
728 824 0 0 161
744 824 0 -14 172
760 824 0 0 158
776 824 0 0 139
792 824 0 0 124
808 824 0 0 153
824 824 0 0 143
840 824 0 0 136
856 824 0 0 161
872 824 0 0 158
888 824 10 -6 261
904 824 -2 8 309
920 824 0 6 282
936 824 0 6 191
952 824 -6 14 184
968 824 0 0 151
984 824 0 0 151
1000 824 0 0 146
1016 824 0 6 157
1032 824 0 6 194
1048 824 0 6 216
1064 824 0 6 148
1080 824 4 4 245
1096 824 12 -4 252
1112 824 6 0 178
1128 824 0 8 240
1144 824 0 6 202
1160 824 0 6 203
1176 824 0 0 194
1192 824 -2 10 201
1208 824 0 6 229
1224 824 8 -2 221
1240 824 2 4 215
1256 824 2 6 210
1272 824 4 4 252
1288 824 0 8 216
1304 824 0 0 174
1320 824 6 2 178
1336 824 0 8 198
1352 824 0 14 185
1368 824 0 6 175
1384 824 0 0 142
1400 824 -2 10 187
1416 824 0 6 181
1432 824 8 0 200
1448 824 4 2 207
1464 824 0 4 197
1480 824 -2 14 195
1496 824 2 6 221
1512 824 -6 -2 196
1528 824 0 2 165
1544 824 0 0 186
1560 824 0 0 135
1576 824 0 0 166
1592 824 -4 14 188
1608 824 12 0 199
1624 824 0 10 204
1640 824 0 0 185
1656 824 14 0 222
1672 824 -6 14 229
1688 824 -2 14 212
1704 824 0 0 187
1720 824 0 0 134
1736 824 0 0 172
1752 824 2 10 189
1768 824 0 0 165
1784 824 0 0 172
1800 824 -2 14 198
1816 824 2 8 212
1832 824 6 6 224
1848 824 0 0 186
1864 824 0 12 181
1880 824 10 0 191
1896 824 0 0 164
1912 824 0 6 343
8 808 0 6 356
24 808 -2 2 299
40 808 0 0 116
56 808 0 0 91
72 808 0 0 91
88 808 0 0 109
104 808 0 0 130
120 808 0 0 161
136 808 0 0 160
152 808 0 0 174
168 808 0 0 156
184 808 0 0 185
200 808 0 0 196
216 808 0 0 146
232 808 0 0 196
248 808 0 0 184
264 808 0 0 163
280 808 0 0 176
296 808 0 0 156
312 808 10 -4 217
328 808 0 16 182
344 808 0 0 192
360 808 0 0 172
376 808 0 0 152
392 808 0 0 158
408 808 0 0 101
424 808 0 0 161
440 808 0 0 104
456 808 0 0 123
472 808 0 0 139
488 808 0 0 154
504 808 0 0 111
520 808 0 0 102
536 808 0 0 135
552 808 0 0 141
568 808 0 0 185
584 808 0 0 121
600 808 0 0 122
616 808 0 0 146
632 808 0 0 137
648 808 0 0 123
664 808 0 0 149
680 808 0 0 141
696 808 0 0 153
712 808 0 0 165
728 808 0 0 142
744 808 0 0 170
760 808 0 0 148
776 808 0 0 139
792 808 0 0 127
808 808 0 0 143
824 808 0 0 123
840 808 0 0 156
856 808 0 0 151
872 808 0 0 144
888 808 0 0 212
904 808 0 6 243
920 808 0 6 312
936 808 -2 8 290
952 808 0 6 188
968 808 -2 6 139
984 808 0 6 170
1000 808 6 0 175
1016 808 0 6 183
1032 808 0 6 170
1048 808 0 6 196
1064 808 6 -2 176
1080 808 0 8 167
1096 808 6 0 236
1112 808 12 -4 247
1128 808 0 6 179
1144 808 0 6 232
1160 808 8 0 258
1176 808 0 0 186
1192 808 0 0 183
1208 808 -2 10 203
1224 808 0 8 212
1240 808 0 8 239
1256 808 0 54 235
1272 808 0 8 239
1288 808 -6 14 207
1304 808 6 4 194
1320 808 0 0 184
1336 808 0 6 192
1352 808 0 0 176
1368 808 0 0 169
1384 808 0 0 191
1400 808 14 0 176
1416 808 14 0 222
1432 808 28 -2 211
1448 808 0 6 197
1464 808 -2 10 206
1480 808 -2 14 205
1496 808 2 10 214
1512 808 0 10 233
1528 808 -6 14 213
1544 808 0 0 158
1560 808 -2 12 207
1576 808 -14 0 202
1592 808 0 0 203
1608 808 0 0 197
1624 808 12 0 210
1640 808 12 0 249
1656 808 -20 -12 240
1672 808 0 2 239
1688 808 0 10 215
1704 808 12 0 207
1720 808 0 6 211
1736 808 8 6 223
1752 808 0 0 156
1768 808 0 0 174
1784 808 0 12 203
1800 808 0 0 151
1816 808 -6 14 220
1832 808 2 8 209
1848 808 8 4 245
1864 808 -2 14 200
1880 808 0 0 171
1896 808 0 0 124
1912 808 0 0 191
8 792 -2 4 283
24 792 -2 4 409
40 792 0 0 110
56 792 0 0 68
72 792 0 0 77
88 792 0 0 90
104 792 0 0 118
120 792 0 0 179
136 792 0 0 188
152 792 0 0 183
168 792 0 0 182
184 792 0 0 179
200 792 0 0 182
216 792 0 0 198
232 792 0 0 195
248 792 0 0 150
264 792 0 0 168
280 792 0 0 181
296 792 0 0 171
312 792 0 0 178
328 792 0 0 185
344 792 0 0 183
360 792 0 0 142
376 792 0 0 134
392 792 0 0 123
408 792 0 0 129
424 792 0 0 135
440 792 0 0 118
456 792 0 0 126
472 792 0 0 146
488 792 0 0 125
504 792 0 0 127
520 792 0 0 134
536 792 0 0 129
552 792 0 0 163
568 792 0 0 130
584 792 0 0 150
600 792 0 0 145
616 792 0 0 153
632 792 0 0 132
648 792 0 0 132
664 792 0 0 108
680 792 0 0 177
696 792 0 0 172
712 792 0 0 161
728 792 0 0 132
744 792 0 0 151
760 792 0 0 146
776 792 0 0 146
792 792 0 0 144
808 792 0 0 160
824 792 0 0 166
840 792 0 0 114
856 792 0 0 154
872 792 0 0 167
888 792 0 4 163
904 792 0 0 197
920 792 0 6 266
936 792 0 6 280
952 792 0 6 252
968 792 0 0 167
984 792 6 0 135
1000 792 4 2 151
1016 792 0 0 157
1032 792 12 0 170
1048 792 0 6 202
1064 792 0 6 186
1080 792 0 6 208
1096 792 0 14 186
1112 792 6 0 239
1128 792 12 -6 249
1144 792 6 0 213
1160 792 8 0 203
1176 792 0 8 266
1192 792 4 4 198
1208 792 0 0 154
1224 792 -4 12 240
1240 792 6 0 237
1256 792 4 4 234
1272 792 2 6 238
1288 792 2 6 236
1304 792 10 0 210
1320 792 14 0 242
1336 792 -2 10 211
1352 792 0 8 238
1368 792 -4 12 206
1384 792 0 12 214
1400 792 2 8 211
1416 792 -2 12 223
1432 792 0 8 220
1448 792 0 10 207
1464 792 2 6 217
1480 792 2 8 218
1496 792 2 4 211
1512 792 2 6 197
1528 792 0 8 218
1544 792 2 6 181
1560 792 0 0 195
1576 792 0 10 203
1592 792 0 0 179
1608 792 0 -14 183
1624 792 14 0 191
1640 792 14 0 211
1656 792 0 8 205
1672 792 -4 12 308
1688 792 0 12 350
1704 792 -4 12 387
1720 792 0 10 290
1736 792 -2 12 285
1752 792 2 10 255
1768 792 8 4 214
1784 792 0 0 180
1800 792 8 6 219
1816 792 0 0 168
1832 792 2 14 197
1848 792 20 0 199
1864 792 8 4 225
1880 792 8 4 222
1896 792 0 0 197
1912 792 0 0 152
8 776 -6 2 338
24 776 -2 2 279
40 776 0 0 110
56 776 0 0 94
72 776 0 0 87
88 776 0 0 90
104 776 0 0 123
120 776 0 0 209
136 776 0 0 186
152 776 0 0 183
168 776 0 0 184
184 776 0 0 162
200 776 0 0 160
216 776 0 0 182
232 776 0 -6 212
248 776 0 0 189
264 776 0 0 189
280 776 22 12 243
296 776 -4 6 249
312 776 4 4 223
328 776 0 0 164
344 776 0 0 151
360 776 0 0 158
376 776 0 0 163
392 776 0 0 143
408 776 0 0 148
424 776 0 0 143
440 776 0 0 144
456 776 0 0 137
472 776 0 0 161
488 776 0 0 142
504 776 0 0 149
520 776 0 0 136
536 776 0 0 142
552 776 0 0 146
568 776 0 0 153
584 776 0 0 115
600 776 0 0 136
616 776 0 0 152
632 776 0 0 148
648 776 0 0 162
664 776 0 0 125
680 776 0 0 120
696 776 0 0 158
712 776 0 0 136
728 776 0 0 125
744 776 0 0 163
760 776 0 0 175
776 776 0 0 145
792 776 0 6 191
808 776 0 0 169
824 776 0 0 197
840 776 0 0 203
856 776 2 14 229
872 776 0 0 199
888 776 2 2 206
904 776 0 0 154
920 776 6 16 224
936 776 0 6 262
952 776 0 6 309
968 776 0 6 232
984 776 6 0 195
1000 776 -2 8 192
1016 776 -6 14 212
1032 776 0 0 160
1048 776 0 12 174
1064 776 -2 10 209
1080 776 0 6 179
1096 776 0 0 151
1112 776 2 6 192
1128 776 -4 12 252
1144 776 0 8 231
1160 776 6 2 202
1176 776 -6 14 243
1192 776 8 0 246
1208 776 -6 0 259
1224 776 0 0 150
1240 776 6 4 192
1256 776 0 8 226
1272 776 0 8 239
1288 776 0 0 208
1304 776 2 6 219
1320 776 0 8 239
1336 776 -2 10 176
1352 776 0 12 213
1368 776 0 8 197
1384 776 0 10 211
1400 776 2 6 206
1416 776 -30 2 213
1432 776 0 0 190
1448 776 0 8 198
1464 776 0 10 204
1480 776 0 8 191
1496 776 0 10 219
1512 776 0 0 178
1528 776 0 6 202
1544 776 12 0 214
1560 776 16 -2 201
1576 776 -36 0 210
1592 776 6 2 197
1608 776 0 10 179
1624 776 62 38 263
1640 776 18 20 331
1656 776 -32 -2 479
1672 776 -4 10 409
1688 776 -4 10 337
1704 776 -4 12 335
1720 776 -2 12 372
1736 776 -4 14 260
1752 776 6 6 270
1768 776 8 2 235
1784 776 12 -2 218
1800 776 0 0 184
1816 776 2 12 199
1832 776 0 0 176
1848 776 0 0 192
1864 776 0 0 157
1880 776 -2 10 205
1896 776 6 6 207
1912 776 0 12 242
8 760 0 0 165
24 760 -2 6 248
40 760 0 0 105
56 760 0 0 103
72 760 0 0 84
88 760 0 0 79
104 760 0 0 129
120 760 0 0 172
136 760 0 0 218
152 760 0 6 214
168 760 0 0 198
184 760 0 0 152
200 760 0 0 196
216 760 0 0 190
232 760 0 0 162
248 760 -4 6 240
264 760 -20 2 226
280 760 -4 6 248
296 760 0 6 235
312 760 -2 6 231
328 760 0 6 223
344 760 0 0 206
360 760 0 0 201
376 760 0 0 158
392 760 0 0 126
408 760 0 0 148
424 760 0 0 124
440 760 0 0 167
456 760 0 0 174
472 760 0 0 147
488 760 0 0 99
504 760 0 0 175
520 760 0 0 127
536 760 0 0 113
552 760 0 0 126
568 760 0 0 149
584 760 0 0 155
600 760 0 0 133
616 760 0 0 131
632 760 0 0 156
648 760 0 0 137
664 760 0 0 163
680 760 0 0 140
696 760 0 0 135
712 760 0 0 115
728 760 -10 0 174
744 760 0 0 163
760 760 0 0 146
776 760 0 0 202
792 760 0 0 175
808 760 0 0 151
824 760 0 0 199
840 760 0 0 157
856 760 0 0 154
872 760 0 0 134
888 760 0 0 199
904 760 0 0 189
920 760 0 0 152
936 760 -2 10 259
952 760 0 6 356
968 760 0 6 267
984 760 0 6 219
1000 760 2 2 172
1016 760 6 0 172
1032 760 0 0 175
1048 760 6 0 189
1064 760 0 0 163
1080 760 0 0 167
1096 760 0 0 201
1112 760 0 0 169
1128 760 0 6 192
1144 760 0 8 245
1160 760 -2 10 231
1176 760 0 10 193
1192 760 6 2 195
1208 760 18 -8 246
1224 760 0 -6 190
1240 760 0 0 144
1256 760 2 6 218
1272 760 8 0 231
1288 760 0 8 230
1304 760 0 0 164
1320 760 10 0 236
1336 760 0 8 205
1352 760 0 10 200
1368 760 0 0 200
1384 760 0 10 223
1400 760 -6 14 214
1416 760 -2 10 175
1432 760 0 12 195
1448 760 0 6 165
1464 760 0 22 203
1480 760 14 0 220
1496 760 0 12 199
1512 760 4 6 231
1528 760 0 10 195
1544 760 8 2 185
1560 760 14 0 202
1576 760 0 10 216
1592 760 -2 12 265
1608 760 -24 2 436
1624 760 -54 -12 510
1640 760 -2 10 344
1656 760 8 14 308
1672 760 0 10 224
1688 760 -4 2 204
1704 760 -2 10 246
1720 760 0 14 232
1736 760 -4 14 382
1752 760 -14 20 280
1768 760 10 0 242
1784 760 10 0 230
1800 760 0 10 210
1816 760 -14 -2 185
1832 760 0 8 219
1848 760 6 2 185
1864 760 0 0 196
1880 760 0 0 186
1896 760 14 2 207
1912 760 18 -2 215
8 744 0 0 187
24 744 -2 0 225
40 744 0 0 113
56 744 0 0 90
72 744 0 0 75
88 744 0 0 74
104 744 0 6 165
120 744 0 6 254
136 744 0 0 212
152 744 0 0 173
168 744 0 0 218
184 744 0 0 176
200 744 -2 6 236
216 744 0 4 205
232 744 0 6 219
248 744 2 12 256
264 744 -2 6 227
280 744 -2 6 211
296 744 8 2 282
312 744 0 6 222
328 744 6 0 227
344 744 0 0 182
