#x y u v sad
40 920 0 0 190
56 920 0 -14 199
72 920 0 0 159
88 920 -2 -22 213
104 920 0 0 166
120 920 0 0 218
136 920 0 0 214
152 920 0 0 188
168 920 0 0 198
184 920 0 0 169
200 920 0 0 203
216 920 0 0 191
232 920 0 0 177
248 920 0 0 192
264 920 0 0 192
280 920 -10 0 252
296 920 -10 -2 234
312 920 0 4 206
328 920 -14 0 212
344 920 2 6 221
360 920 -10 6 230
376 920 -32 -4 285
392 920 0 12 239
408 920 0 12 218
424 920 2 12 222
440 920 0 18 211
456 920 4 16 243
472 920 28 20 234
488 920 46 20 230
504 920 60 20 227
520 920 0 -24 231
536 920 0 -22 199
552 920 0 8 229
568 920 -12 -30 205
584 920 0 0 184
600 920 0 0 141
616 920 0 0 127
632 920 0 0 129
648 920 0 0 175
664 920 0 -24 192
680 920 -2 -12 178
696 920 46 -12 238
712 920 -56 0 195
728 920 0 -58 208
744 920 0 -58 215
760 920 -2 -62 204
776 920 -42 0 221
792 920 -24 2 202
808 920 0 0 219
824 920 0 0 196
840 920 0 4 182
856 920 0 6 175
872 920 0 4 200
888 920 2 8 182
904 920 6 14 196
920 920 8 4 238
936 920 0 0 221
952 920 0 0 214
968 920 0 0 206
984 920 0 0 154
1000 920 0 0 146
1016 920 0 0 169
1032 920 0 0 173
1048 920 0 14 218
1064 920 -2 0 222
1080 920 -6 6 197
1096 920 -6 14 231
1112 920 -12 0 63
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 0
1176 920 0 0 0
1192 920 0 0 33
1208 920 0 6 52
1224 920 0 10 62
1240 920 0 10 81
1256 920 -6 12 174
1272 920 -6 12 402
1288 920 -6 12 478
1304 920 12 8 427
1320 920 -22 16 464
1336 920 -4 12 354
1352 920 -6 14 495
1368 920 0 22 98
1384 920 -12 0 62
1400 920 0 0 0
1416 920 0 0 0
1432 920 0 0 0
1448 920 -4 -16 167
1464 920 -12 14 1172
1480 920 -20 16 320
1496 920 -8 12 266
1512 920 -16 0 240
1528 920 0 0 200
1544 920 -14 14 238
1560 920 0 0 179
1576 920 -16 -6 219
1592 920 0 0 178
1608 920 0 0 189
1624 920 0 -12 235
1640 920 0 0 207
1656 920 -16 0 224
1672 920 -14 14 250
1688 920 2 44 262
1704 920 -6 14 479
1720 920 -4 12 417
1736 920 0 8 280
1752 920 14 -2 245
1768 920 12 0 212
1784 920 22 0 233
1800 920 0 0 258
1816 920 12 -2 259
1832 920 -16 -2 261
1848 920 46 -12 254
1864 920 0 62 258
1880 920 -6 12 317
1896 920 0 8 515
1912 920 46 -16 571
8 904 -4 -4 235
24 904 0 0 187
40 904 0 0 183
56 904 0 0 205
72 904 0 0 144
88 904 0 0 185
104 904 0 0 145
120 904 0 0 165
136 904 0 0 184
152 904 0 0 194
168 904 0 0 204
184 904 0 0 125
200 904 0 0 201
216 904 0 0 156
232 904 0 0 216
248 904 0 10 213
264 904 0 0 190
280 904 -10 12 282
296 904 -12 0 232
312 904 -30 -10 234
328 904 0 0 243
344 904 -14 2 266
360 904 -4 10 276
376 904 -2 12 253
392 904 6 12 223
408 904 0 0 196
424 904 14 6 204
440 904 0 10 201
456 904 6 8 196
472 904 0 0 181
488 904 0 0 160
504 904 0 0 145
520 904 0 0 129
536 904 0 0 171
552 904 0 0 169
568 904 0 0 190
584 904 0 -22 167
600 904 0 -30 201
616 904 -2 -22 203
632 904 0 -14 202
648 904 2 -20 204
664 904 0 -18 195
680 904 -2 -20 196
696 904 -50 0 194
712 904 -2 4 219
728 904 0 0 193
744 904 0 0 157
760 904 0 0 209
776 904 0 0 187
792 904 0 0 175
808 904 0 0 192
824 904 0 0 177
840 904 8 -2 226
856 904 0 0 176
872 904 22 0 218
888 904 0 0 149
904 904 0 0 164
920 904 12 -2 217
936 904 0 -12 179
952 904 0 0 181
968 904 0 0 160
984 904 0 0 153
1000 904 2 12 216
1016 904 0 -14 214
1032 904 0 20 233
1048 904 -2 14 242
1064 904 2 12 230
1080 904 -8 6 256
1096 904 -10 2 162
1112 904 -6 0 58
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 0
1192 904 0 0 0
1208 904 0 0 0
1224 904 0 0 0
1240 904 0 0 0
1256 904 0 0 0
1272 904 0 6 52
1288 904 0 10 62
1304 904 -6 12 93
1320 904 -6 12 190
1336 904 -6 12 294
1352 904 -6 14 217
1368 904 -10 0 62
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 0
1432 904 0 0 0
1448 904 -10 14 439
1464 904 -10 14 409
1480 904 -18 16 330
1496 904 -2 10 348
1512 904 14 4 379
1528 904 0 10 321
1544 904 -4 12 264
1560 904 0 -6 201
1576 904 0 0 168
1592 904 0 0 192
1608 904 0 0 165
1624 904 -6 0 212
1640 904 56 0 223
1656 904 -16 0 263
1672 904 -10 10 230
1688 904 -8 12 343
1704 904 -8 14 934
1720 904 -10 16 976
1736 904 -14 18 321
1752 904 10 0 302
1768 904 14 -2 268
1784 904 0 14 249
1800 904 0 16 204
1816 904 0 0 255
1832 904 -14 4 265
1848 904 -38 0 283
1864 904 2 56 252
1880 904 2 64 308
1896 904 0 6 286
1912 904 36 -12 372
8 888 -26 0 214
24 888 0 0 188
40 888 0 0 161
56 888 0 0 184
72 888 0 0 179
88 888 0 0 176
104 888 0 0 155
120 888 -12 2 202
136 888 0 0 154
152 888 0 0 193
168 888 0 0 229
184 888 6 10 217
200 888 0 -62 222
216 888 0 8 214
232 888 -22 0 240
248 888 -16 6 285
264 888 -20 4 319
280 888 -14 6 330
296 888 -8 8 321
312 888 -20 4 301
328 888 -12 6 289
344 888 -2 10 283
360 888 -12 2 200
376 888 -2 6 180
392 888 2 6 186
408 888 0 0 185
424 888 0 0 146
440 888 0 0 189
456 888 0 0 199
472 888 0 0 236
488 888 -14 -32 219
504 888 0 -34 201
520 888 0 -36 210
536 888 0 -40 208
552 888 -28 -30 220
568 888 14 10 207
584 888 -2 -16 214
600 888 0 0 203
616 888 -6 2 196
632 888 -44 0 213
648 888 -28 0 172
664 888 0 0 156
680 888 0 0 135
696 888 0 0 170
712 888 0 0 203
728 888 -6 -6 242
744 888 62 -26 248
760 888 72 -24 252
776 888 0 -14 265
792 888 0 -14 226
808 888 2 -14 191
824 888 0 0 164
840 888 2 -14 188
856 888 0 0 128
872 888 0 0 132
888 888 0 0 139
904 888 0 0 169
920 888 0 0 140
936 888 -6 -2 192
952 888 0 0 173
968 888 0 8 202
984 888 0 0 156
1000 888 -6 2 184
1016 888 -6 2 197
1032 888 2 14 218
1048 888 -2 12 224
1064 888 0 8 183
1080 888 -4 10 258
1096 888 -6 12 259
1112 888 0 0 46
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 0 0
1208 888 0 0 0
1224 888 0 0 0
1240 888 0 0 0
1256 888 0 0 0
1272 888 0 0 0
1288 888 0 0 0
1304 888 0 0 0
1320 888 0 0 0
1336 888 0 6 52
1352 888 0 6 59
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 0 0 0
1448 888 -10 14 334
1464 888 -10 12 491
1480 888 -10 12 375
1496 888 0 8 308
1512 888 -4 10 324
1528 888 0 8 301
1544 888 10 6 363
1560 888 24 2 304
1576 888 0 10 361
1592 888 -4 12 243
1608 888 0 0 210
1624 888 -4 -2 228
1640 888 -26 -28 244
1656 888 -18 0 260
1672 888 -6 8 239
1688 888 -8 14 474
1704 888 -10 16 525
1720 888 -10 14 865
1736 888 -12 18 601
1752 888 42 -28 379
1768 888 24 -12 326
1784 888 16 -2 275
1800 888 14 0 210
1816 888 0 0 208
1832 888 -16 2 284
1848 888 -36 0 269
1864 888 -26 2 284
1880 888 -4 26 290
1896 888 -12 62 282
1912 888 0 60 298
8 872 -4 10 219
24 872 0 0 192
40 872 0 0 213
56 872 0 0 183
72 872 0 0 185
88 872 -62 0 218
104 872 -28 0 239
120 872 -14 4 224
136 872 -6 6 211
152 872 0 8 266
168 872 6 10 269
184 872 -8 8 330
200 872 0 10 319
216 872 58 18 344
232 872 0 10 284
248 872 -36 0 328
264 872 8 12 274
280 872 -2 10 287
296 872 8 14 258
312 872 4 8 244
328 872 -2 6 209
344 872 0 6 199
360 872 0 0 169
376 872 0 0 178
392 872 0 0 192
408 872 6 12 208
424 872 22 12 216
440 872 50 0 216
456 872 62 0 211
472 872 0 -18 196
488 872 -2 -20 202
504 872 0 6 196
520 872 0 6 178
536 872 4 6 192
552 872 -2 6 204
568 872 0 0 207
584 872 0 0 183
600 872 -2 30 182
616 872 0 28 192
632 872 0 0 195
648 872 -34 6 244
664 872 -78 2 209
680 872 -62 0 211
696 872 -56 0 210
712 872 -62 -6 237
728 872 -14 0 221
744 872 0 0 198
760 872 0 0 234
776 872 0 0 207
792 872 0 -8 201
808 872 0 0 173
824 872 0 0 128
840 872 0 0 144
856 872 0 0 162
872 872 0 0 190
888 872 0 0 174
904 872 0 0 173
920 872 0 0 190
936 872 0 0 194
952 872 0 0 177
968 872 0 0 214
984 872 56 22 276
1000 872 -8 12 397
1016 872 -6 0 258
1032 872 0 12 294
1048 872 -6 10 306
1064 872 -6 10 294
1080 872 0 22 292
1096 872 -14 2 148
1112 872 -6 0 58
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 0 0
1224 872 0 0 0
1240 872 0 0 0
1256 872 0 0 0
1272 872 0 0 0
1288 872 0 0 0
1304 872 0 0 0
1320 872 0 0 0
1336 872 0 0 0
1352 872 0 0 0
1368 872 0 0 0
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 0
1448 872 -4 0 122
1464 872 -10 14 446
1480 872 -8 10 387
1496 872 4 4 312
1512 872 0 8 344
1528 872 -4 10 282
1544 872 -8 12 320
1560 872 -4 10 320
1576 872 -8 12 290
1592 872 56 -8 353
1608 872 -32 22 364
1624 872 0 10 304
1640 872 -10 14 327
1656 872 -8 14 342
1672 872 -6 14 361
1688 872 -10 12 411
1704 872 -8 12 557
1720 872 -14 10 736
1736 872 -12 0 705
1752 872 38 -26 871
1768 872 -2 10 644
1784 872 0 8 345
1800 872 14 -4 275
1816 872 2 2 195
1832 872 -14 14 291
1848 872 -6 26 330
1864 872 -28 12 263
1880 872 0 0 250
1896 872 0 0 269
1912 872 2 40 300
8 856 0 0 255
24 856 -20 4 268
40 856 0 8 266
56 856 -24 4 282
72 856 -56 0 321
88 856 -14 6 305
104 856 -32 4 313
120 856 -14 6 350
136 856 -16 6 346
152 856 -6 8 343
168 856 0 8 283
184 856 28 12 303
200 856 0 8 259
216 856 0 8 263
232 856 12 10 267
248 856 -4 6 217
264 856 0 10 194
280 856 0 10 218
296 856 4 8 209
312 856 0 12 183
328 856 0 0 165
344 856 10 8 198
360 856 0 0 200
376 856 0 -18 195
392 856 22 -12 234
408 856 0 6 184
424 856 0 0 156
440 856 0 6 199
456 856 2 6 199
472 856 0 0 196
488 856 0 0 143
504 856 0 0 151
520 856 0 0 208
536 856 56 30 239
552 856 0 40 213
568 856 60 20 235
584 856 46 24 237
600 856 0 -22 214
616 856 2 -24 247
632 856 6 -22 236
648 856 0 0 217
664 856 -24 -4 225
680 856 0 0 199
696 856 -56 -18 233
712 856 -30 -12 233
728 856 -12 -12 243
744 856 2 -8 190
760 856 -2 -14 227
776 856 0 0 169
792 856 0 8 193
808 856 0 0 136
824 856 0 0 140
840 856 0 0 142
856 856 0 0 149
872 856 0 0 198
888 856 54 20 305
904 856 58 22 294
920 856 6 14 306
936 856 -8 12 307
952 856 0 14 295
968 856 2 14 325
984 856 10 14 278
1000 856 -8 12 464
1016 856 -18 -8 393
1032 856 0 18 260
1048 856 -6 8 252
1064 856 -6 6 235
1080 856 -6 10 226
1096 856 -10 0 89
1112 856 0 0 4
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 0 0
1288 856 0 0 0
1304 856 0 0 0
1320 856 0 0 0
1336 856 0 0 0
1352 856 0 0 0
1368 856 0 0 0
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 0
1464 856 -2 0 308
1480 856 -38 30 459
1496 856 2 4 356
1512 856 6 2 338
1528 856 2 6 347
1544 856 0 6 349
1560 856 -8 14 554
1576 856 -8 14 725
1592 856 -22 14 691
1608 856 0 16 515
1624 856 -32 20 560
1640 856 -6 12 492
1656 856 -6 14 498
1672 856 -6 14 429
1688 856 -8 14 593
1704 856 -8 14 576
1720 856 -8 14 601
1736 856 32 -36 725
1752 856 -12 10 481
1768 856 -6 12 703
1784 856 -2 10 681
1800 856 12 -2 351
1816 856 28 -16 347
1832 856 -14 20 340
1848 856 -28 32 314
1864 856 -12 26 309
1880 856 2 22 277
1896 856 16 26 286
1912 856 0 30 297
8 840 -14 6 350
24 840 2 8 307
40 840 -10 6 287
56 840 0 8 332
72 840 0 6 267
88 840 -60 0 253
104 840 0 4 238
120 840 -38 0 248
136 840 -24 2 253
152 840 -4 4 282
168 840 0 0 245
184 840 0 0 222
200 840 0 0 213
216 840 0 0 169
232 840 4 2 171
248 840 0 0 172
264 840 0 0 178
280 840 0 8 222
296 840 0 8 198
312 840 -6 6 212
328 840 0 0 206
344 840 0 6 208
360 840 0 0 179
376 840 14 14 226
392 840 26 16 223
408 840 0 0 180
424 840 0 0 178
440 840 2 18 195
456 840 22 22 237
472 840 68 20 237
488 840 68 22 235
504 840 0 10 242
520 840 62 -2 202
536 840 80 -2 214
552 840 48 12 213
568 840 0 0 217
584 840 50 0 210
600 840 62 4 246
616 840 0 0 237
632 840 42 0 215
648 840 54 0 190
664 840 0 0 200
680 840 0 -14 189
696 840 0 0 157
712 840 0 0 171
728 840 0 0 190
744 840 0 0 212
760 840 26 -12 224
776 840 0 0 225
792 840 70 24 289
808 840 6 14 268
824 840 22 16 307
840 840 0 12 258
856 840 -22 10 291
872 840 0 14 248
888 840 2 14 257
904 840 -78 0 305
920 840 2 14 340
936 840 14 16 340
952 840 28 18 391
968 840 6 14 394
984 840 6 14 404
1000 840 -8 12 499
1016 840 -4 4 485
1032 840 0 0 266
1048 840 -4 4 243
1064 840 -6 8 219
1080 840 -6 6 209
1096 840 -6 0 74
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 0 0
1320 840 0 0 0
1336 840 0 0 0
1352 840 0 0 0
1368 840 0 0 0
1384 840 0 0 0
1400 840 0 0 0
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 45
1480 840 -32 28 330
1496 840 -14 16 384
1512 840 4 0 342
1528 840 6 0 606
1544 840 -8 14 752
1560 840 -6 16 653
1576 840 -2 16 834
1592 840 -12 16 870
1608 840 -4 18 576
1624 840 6 18 449
1640 840 -10 16 601
1656 840 -2 16 635
1672 840 -2 14 546
1688 840 -6 14 665
1704 840 -22 8 472
1720 840 -2 16 618
1736 840 -10 14 487
1752 840 -14 12 281
1768 840 -2 14 232
1784 840 -6 12 550
1800 840 12 -2 818
1816 840 -8 14 376
1832 840 -6 12 416
1848 840 -18 24 382
1864 840 -14 24 288
1880 840 0 24 256
1896 840 2 2 269
1912 840 26 10 316
8 824 -38 0 270
24 824 -14 4 228
40 824 -2 6 247
56 824 -60 16 265
72 824 0 0 246
88 824 -58 4 265
104 824 -68 0 246
120 824 -50 0 273
136 824 0 0 239
152 824 -18 0 246
168 824 0 0 202
184 824 0 0 197
200 824 -2 4 257
216 824 0 0 182
232 824 0 4 238
248 824 0 6 206
264 824 0 8 213
280 824 0 0 191
296 824 -2 4 174
312 824 14 12 197
328 824 0 0 186
344 824 6 18 189
360 824 6 12 201
376 824 12 8 205
392 824 44 14 227
408 824 40 0 218
424 824 54 0 209
440 824 28 14 227
456 824 62 -12 224
472 824 78 0 236
488 824 0 0 171
504 824 0 0 189
520 824 40 0 206
536 824 52 0 199
552 824 44 0 210
568 824 0 0 185
584 824 14 6 201
600 824 0 -48 210
616 824 0 0 145
632 824 0 0 129
648 824 0 0 201
664 824 -6 -12 202
680 824 0 -48 191
696 824 0 -50 244
712 824 -2 12 330
728 824 0 12 317
744 824 30 18 324
760 824 0 12 298
776 824 -2 12 288
792 824 14 16 270
808 824 0 14 300
824 824 4 14 366
840 824 0 12 361
856 824 -6 12 405
872 824 -28 8 311
888 824 0 12 361
904 824 12 14 353
920 824 -8 12 311
936 824 -6 12 257
952 824 -2 12 221
968 824 0 12 220
984 824 0 12 229
1000 824 -8 10 333
1016 824 -8 12 505
1032 824 -6 8 365
1048 824 -6 6 235
1064 824 -8 -4 239
1080 824 -8 0 179
1096 824 -6 0 72
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 0 0 0
1320 824 0 0 0
1336 824 0 0 0
1352 824 0 0 0
1368 824 0 0 0
1384 824 0 0 0
1400 824 0 0 0
1416 824 0 0 0
1432 824 0 0 0
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 6 65
1496 824 0 6 189
1512 824 -8 14 563
1528 824 -8 14 971
1544 824 -10 14 758
1560 824 -18 12 305
1576 824 -4 14 252
1592 824 -6 14 345
1608 824 -6 14 382
1624 824 -2 14 424
1640 824 12 16 469
1656 824 -8 14 399
1672 824 -8 14 306
1688 824 -8 14 673
1704 824 -8 14 623
1720 824 -8 14 158
1736 824 0 18 72
1752 824 0 12 86
1768 824 -2 50 197
1784 824 0 36 184
1800 824 -16 20 439
1816 824 30 -18 1222
1832 824 22 -10 521
1848 824 -14 18 414
1864 824 -22 28 301
1880 824 10 10 277
1896 824 20 10 293
1912 824 0 22 277
8 808 -58 -6 282
24 808 -12 -6 246
40 808 0 -10 238
56 808 -56 0 218
72 808 0 0 208
88 808 -28 0 233
104 808 -4 0 231
120 808 0 0 154
136 808 0 0 170
152 808 0 0 163
168 808 0 6 240
184 808 0 0 223
200 808 0 0 203
216 808 14 14 218
232 808 0 0 210
248 808 24 10 225
264 808 0 14 225
280 808 0 20 215
296 808 2 14 194
312 808 28 6 220
328 808 0 28 202
344 808 6 14 204
360 808 48 -6 191
376 808 0 0 168
392 808 14 0 215
408 808 0 0 166
424 808 16 0 201
440 808 0 0 208
456 808 60 -24 208
472 808 44 -4 213
488 808 0 0 172
504 808 0 0 143
520 808 0 0 151
536 808 -2 -12 178
552 808 0 0 199
568 808 0 0 143
584 808 14 0 192
600 808 0 -28 233
616 808 74 24 326
632 808 0 12 311
648 808 -6 12 285
664 808 12 14 316
680 808 2 14 272
696 808 28 18 269
712 808 -72 0 260
728 808 -52 4 293
744 808 -32 6 368
760 808 -24 8 345
776 808 0 12 351
792 808 10 14 332
808 808 0 12 289
824 808 -58 2 291
840 808 -26 8 280
856 808 0 12 201
872 808 0 12 208
888 808 -2 12 253
904 808 -14 6 250
920 808 -6 18 228
936 808 -6 10 261
952 808 -12 10 302
968 808 0 12 275
984 808 14 14 269
1000 808 26 18 286
1016 808 -18 30 437
1032 808 -6 8 360
1048 808 -2 2 240
1064 808 -4 4 240
1080 808 -4 6 159
1096 808 0 0 39
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 0
1320 808 0 0 0
1336 808 0 0 0
1352 808 0 0 0
1368 808 -10 14 222
1384 808 8 40 400
1400 808 -8 12 590
1416 808 0 0 0
1432 808 0 0 0
1448 808 0 0 0
1464 808 0 0 0
1480 808 0 0 1
1496 808 0 0 42
1512 808 -10 16 407
1528 808 -10 14 828
1544 808 -8 14 488
1560 808 -8 14 366
1576 808 -6 12 805
1592 808 -6 14 511
1608 808 -4 14 397
1624 808 -2 14 339
1640 808 16 16 399
1656 808 -4 12 404
1672 808 -8 14 562
1688 808 -6 12 363
1704 808 -8 14 479
1720 808 -2 8 293
1736 808 0 0 62
1752 808 0 0 132
1768 808 -12 32 205
1784 808 -26 14 213
1800 808 2 52 231
1816 808 0 46 319
1832 808 -10 16 1046
1848 808 -20 24 322
1864 808 -24 28 352
1880 808 -4 16 301
1896 808 12 2 289
1912 808 28 0 305
8 792 -72 -14 288
24 792 0 0 220
40 792 2 -20 271
56 792 -8 -10 249
72 792 0 -10 213
88 792 0 0 197
104 792 0 0 178
120 792 0 0 183
136 792 -12 16 247
152 792 -6 18 254
168 792 -2 24 253
184 792 0 18 223
200 792 14 14 245
216 792 -2 8 222
232 792 0 8 233
248 792 0 20 235
264 792 2 10 210
280 792 2 -50 223
296 792 0 0 180
312 792 0 0 192
328 792 0 0 157
344 792 6 -2 164
360 792 0 0 185
376 792 14 14 212
392 792 0 0 181
408 792 0 0 154
424 792 0 0 156
440 792 0 0 156
456 792 0 0 197
472 792 0 -14 186
488 792 0 -20 193
504 792 0 -50 211
520 792 50 18 285
536 792 -2 12 316
552 792 66 22 316
568 792 14 14 283
584 792 0 12 314
600 792 0 14 285
616 792 30 18 255
632 792 50 20 309
648 792 6 12 316
664 792 0 12 282
680 792 16 14 352
696 792 -60 2 343
712 792 0 12 285
728 792 14 14 306
744 792 12 14 255
760 792 2 12 222
776 792 14 14 220
792 792 -30 6 239
808 792 -4 10 241
824 792 -6 10 283
840 792 6 12 297
856 792 -6 10 359
872 792 -2 6 288
888 792 -6 10 286
904 792 -10 18 254
920 792 -10 2 190
936 792 -8 34 288
952 792 -30 0 243
968 792 0 0 186
984 792 0 0 177
1000 792 0 0 168
1016 792 0 0 179
1032 792 -8 12 382
1048 792 -4 4 414
1064 792 -4 6 239
1080 792 -2 0 158
1096 792 0 0 46
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 -38 -2 135
1352 792 -76 60 307
1368 792 -10 14 506
1384 792 -6 12 729
1400 792 -8 12 479
1416 792 18 -8 241
1432 792 14 -2 193
1448 792 -8 14 772
1464 792 -8 14 701
1480 792 -8 14 484
1496 792 -6 14 733
1512 792 -8 14 874
1528 792 -10 14 657
1544 792 -6 12 346
1560 792 -8 12 577
1576 792 -6 14 786
1592 792 -22 28 953
1608 792 -28 30 294
1624 792 0 20 249
1640 792 14 12 258
1656 792 6 6 306
1672 792 0 6 428
1688 792 -12 18 383
1704 792 -8 14 397
1720 792 -8 14 443
1736 792 -14 22 296
1752 792 -38 0 221
1768 792 -34 2 185
1784 792 -34 0 218
1800 792 -4 50 241
1816 792 -16 26 273
1832 792 -10 18 759
1848 792 -8 12 1067
1864 792 -8 16 456
1880 792 0 10 288
1896 792 12 0 289
1912 792 0 12 303
8 776 -10 -12 240
24 776 0 -12 238
40 776 0 22 244
56 776 -22 14 246
72 776 -6 18 267
88 776 0 14 228
104 776 4 14 239
120 776 0 20 225
136 776 -14 14 238
152 776 -2 16 251
168 776 -2 18 231
184 776 0 14 223
200 776 42 4 232
216 776 0 0 228
232 776 0 0 189
248 776 0 0 206
264 776 0 0 185
280 776 14 0 238
296 776 0 0 186
312 776 0 0 155
328 776 0 0 119
344 776 0 0 123
360 776 0 0 145
376 776 0 0 142
392 776 0 0 144
408 776 0 0 198
424 776 28 14 247
440 776 14 14 280
456 776 0 12 303
472 776 0 12 284
488 776 -2 10 322
504 776 0 12 296
520 776 10 14 244
536 776 -6 12 328
552 776 14 14 295
568 776 -8 10 310
584 776 4 12 333
600 776 0 12 347
616 776 -8 10 320
632 776 2 12 277
648 776 0 12 283
664 776 4 12 267
680 776 22 14 267
696 776 -14 10 281
712 776 -60 0 248
728 776 6 12 291
744 776 -30 6 271
760 776 -6 10 303
776 776 -30 6 290
792 776 -32 6 250
808 776 -24 6 244
824 776 0 8 252
840 776 -56 26 274
856 776 0 0 272
872 776 0 0 257
888 776 0 6 291
904 776 -6 6 292
920 776 0 0 179
936 776 -6 2 226
952 776 -6 0 228
968 776 0 0 135
984 776 0 0 165
1000 776 0 0 248
1016 776 -10 10 267
1032 776 -8 12 487
1048 776 -8 12 473
1064 776 -2 2 255
1080 776 -4 2 162
1096 776 0 0 67
1112 776 0 0 2
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 111
1320 776 -8 14 321
1336 776 -8 14 453
1352 776 14 34 729
1368 776 -22 -14 615
1384 776 -8 12 1144
1400 776 -30 28 547
1416 776 -30 30 629
1432 776 -6 14 299
1448 776 -16 60 1165
1464 776 -8 14 209
1480 776 0 14 62
1496 776 0 10 62
1512 776 -10 14 585
1528 776 -10 14 520
1544 776 -6 12 338
1560 776 -8 12 449
1576 776 -10 16 464
1592 776 -12 18 652
1608 776 -32 38 754
1624 776 -30 30 265
1640 776 -2 18 248
1656 776 -6 20 260
1672 776 10 2 222
1688 776 -16 24 418
1704 776 -8 14 410
1720 776 -6 12 406
1736 776 -8 16 358
1752 776 -6 16 314
1768 776 -40 0 241
1784 776 -40 0 234
1800 776 -6 34 274
1816 776 12 50 321
1832 776 -8 16 543
1848 776 -14 30 1113
1864 776 -8 14 841
1880 776 -12 18 481
1896 776 -2 12 271
1912 776 12 0 293
8 760 -4 12 301
24 760 -74 0 240
40 760 -78 2 223
56 760 2 14 246
72 760 -28 12 258
88 760 0 12 233
104 760 0 20 225
120 760 -2 20 256
136 760 -14 20 237
152 760 0 12 201
168 760 0 20 248
184 760 0 14 215
200 760 0 26 231
216 760 0 0 204
232 760 0 0 137
248 760 0 0 159
264 760 0 0 161
280 760 0 0 185
296 760 0 0 166
312 760 0 0 126
328 760 0 10 236
344 760 14 12 283
360 760 0 10 280
376 760 12 12 263
392 760 24 14 310
408 760 38 16 344
424 760 0 12 295
440 760 4 12 289
456 760 62 20 311
472 760 78 22 337
488 760 6 12 335
504 760 58 20 339
520 760 -54 2 340
536 760 -54 2 298
552 760 -20 8 288
568 760 -30 6 260
584 760 16 14 251
600 760 -2 10 211
616 760 0 10 259
632 760 -6 10 253
648 760 10 12 287
664 760 -14 8 324
680 760 -36 6 291
696 760 -52 4 286
712 760 -34 6 258
728 760 -54 2 266
744 760 -34 2 255
760 760 -22 2 245
776 760 0 0 228
792 760 0 0 187
808 760 0 0 184
824 760 0 0 180
840 760 0 0 233
856 760 0 0 212
872 760 0 -2 331
888 760 0 0 187
904 760 -12 54 278
920 760 -12 0 180
936 760 -6 6 218
952 760 -24 14 405
968 760 -30 8 322
984 760 -4 12 289
1000 760 -6 12 335
1016 760 10 20 315
1032 760 2 16 275
1048 760 12 -22 378
1064 760 -2 2 490
1080 760 -2 4 159
1096 760 0 0 37
1112 760 0 0 6
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 0
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 86
1288 760 -38 0 280
1304 760 -8 12 257
1320 760 -18 20 694
