#x y u v sad
1848 936 0 0 234
1864 936 -30 0 272
1880 936 54 -14 266
1896 936 -6 8 237
1912 936 0 26 249
8 920 0 0 209
24 920 -2 -20 220
40 920 0 0 180
56 920 0 0 169
72 920 0 0 181
88 920 0 0 211
104 920 0 0 201
120 920 0 10 243
136 920 -4 10 268
152 920 0 12 355
168 920 -24 6 332
184 920 -24 6 325
200 920 -26 6 312
216 920 -54 -2 292
232 920 -40 0 273
248 920 -6 16 253
264 920 -40 0 223
280 920 -58 20 227
296 920 -70 0 207
312 920 -54 -2 211
328 920 -42 0 197
344 920 0 0 184
360 920 0 0 153
376 920 0 0 117
392 920 0 0 164
408 920 6 12 213
424 920 -58 0 204
440 920 0 14 197
456 920 -38 4 221
472 920 -14 10 200
488 920 0 14 204
504 920 -42 6 212
520 920 2 10 186
536 920 -2 12 197
552 920 0 10 190
568 920 0 0 166
584 920 -30 0 185
600 920 0 12 170
616 920 2 14 184
632 920 0 0 181
648 920 0 0 147
664 920 6 12 188
680 920 0 0 164
696 920 0 14 180
712 920 -14 12 193
728 920 -44 2 193
744 920 0 18 199
760 920 -50 0 184
776 920 0 16 200
792 920 0 14 205
808 920 -32 4 211
824 920 -22 4 198
840 920 -68 0 202
856 920 -6 12 236
872 920 -50 4 281
888 920 -30 8 278
904 920 -20 10 319
920 920 -20 10 380
936 920 -22 10 358
952 920 -24 8 270
968 920 -20 10 242
984 920 -20 12 230
1000 920 -18 18 253
1016 920 -22 0 179
1032 920 -18 0 123
1048 920 0 0 59
1064 920 0 0 64
1080 920 0 0 64
1096 920 0 0 64
1112 920 0 0 64
1128 920 0 0 64
1144 920 0 0 64
1160 920 0 0 64
1176 920 0 0 64
1192 920 0 0 64
1208 920 0 0 64
1224 920 0 0 64
1240 920 0 0 64
1256 920 0 0 64
1272 920 0 0 64
1288 920 0 0 64
1304 920 0 0 64
1320 920 0 0 64
1336 920 0 0 64
1352 920 0 0 64
1368 920 0 0 64
1384 920 0 0 128
1400 920 -48 30 330
1416 920 -26 14 253
1432 920 0 -2 283
1448 920 -12 6 269
1464 920 -20 12 474
1480 920 -24 12 708
1496 920 -24 12 614
1512 920 -24 12 522
1528 920 -24 12 475
1544 920 -18 12 465
1560 920 -20 12 360
1576 920 -26 12 438
1592 920 -22 12 425
1608 920 36 6 470
1624 920 -10 16 612
1640 920 -22 12 735
1656 920 -2 22 490
1672 920 -22 14 313
1688 920 -28 12 216
1704 920 -22 14 280
1720 920 -20 10 920
1736 920 -24 14 482
1752 920 -24 14 373
1768 920 -30 18 299
1784 920 0 0 205
1800 920 0 0 192
1816 920 -8 -2 227
1832 920 0 0 230
1848 920 0 0 223
1864 920 0 0 230
1880 920 -28 0 269
1896 920 0 0 207
1912 920 0 0 254
8 904 0 0 223
24 904 4 10 275
40 904 -26 4 272
56 904 -20 6 316
72 904 -48 2 298
88 904 2 10 278
104 904 -46 2 282
120 904 -2 10 310
136 904 -2 10 304
152 904 -26 6 314
168 904 -14 10 262
184 904 -12 12 259
200 904 -30 2 221
216 904 -28 6 217
232 904 0 58 227
248 904 -34 0 221
264 904 -30 0 208
280 904 -14 0 191
296 904 0 0 192
312 904 -32 2 210
328 904 0 14 195
344 904 0 14 208
360 904 2 14 198
376 904 -26 6 221
392 904 0 10 176
408 904 -2 12 198
424 904 -44 6 185
440 904 -2 10 178
456 904 -30 0 174
472 904 -38 0 195
488 904 0 0 139
504 904 0 0 142
520 904 0 0 152
536 904 0 0 129
552 904 0 0 154
568 904 0 0 179
584 904 0 12 179
600 904 0 0 165
616 904 0 0 168
632 904 0 0 189
648 904 0 0 149
664 904 -78 0 205
680 904 -4 12 188
696 904 0 14 217
712 904 -60 -2 205
728 904 -46 0 201
744 904 -56 -6 186
760 904 0 12 188
776 904 0 12 228
792 904 -60 2 262
808 904 -26 8 310
824 904 -30 8 285
840 904 -6 12 257
856 904 2 14 250
872 904 -14 10 262
888 904 -2 12 272
904 904 2 14 301
920 904 -22 10 507
936 904 -34 34 459
952 904 -24 2 249
968 904 -22 0 206
984 904 -22 0 215
1000 904 -22 0 216
1016 904 -24 -14 176
1032 904 -14 0 120
1048 904 0 0 57
1064 904 0 0 64
1080 904 0 0 64
1096 904 0 0 64
1112 904 0 0 64
1128 904 0 0 64
1144 904 0 0 64
1160 904 0 0 64
1176 904 0 0 64
1192 904 0 0 64
1208 904 0 0 64
1224 904 0 0 64
1240 904 0 0 64
1256 904 0 0 64
1272 904 0 0 64
1288 904 0 0 64
1304 904 0 0 64
1320 904 0 0 64
1336 904 0 0 64
1352 904 0 0 64
1368 904 0 0 64
1384 904 0 0 64
1400 904 0 0 128
1416 904 -18 10 256
1432 904 0 0 349
1448 904 -22 14 622
1464 904 -22 12 722
1480 904 -24 10 419
1496 904 -16 12 285
1512 904 -24 12 363
1528 904 -14 14 341
1544 904 -20 12 426
1560 904 -22 12 450
1576 904 -24 14 481
1592 904 14 -34 303
1608 904 -20 12 466
1624 904 -22 12 678
1640 904 -26 12 248
1656 904 -58 6 156
1672 904 0 18 133
1688 904 0 14 147
1704 904 -26 10 178
1720 904 0 36 214
1736 904 0 -6 1066
1752 904 -22 12 477
1768 904 -18 10 421
1784 904 -26 14 313
1800 904 0 0 207
1816 904 0 -12 243
1832 904 0 -6 245
1848 904 0 -4 201
1864 904 0 0 215
1880 904 6 0 229
1896 904 0 0 225
1912 904 0 0 270
8 888 0 10 352
24 888 14 12 303
40 888 -22 6 294
56 888 -2 10 245
72 888 -4 8 264
88 888 0 12 244
104 888 -24 6 261
120 888 -42 0 230
136 888 0 30 235
152 888 0 30 212
168 888 -18 6 226
184 888 0 60 212
200 888 0 0 231
216 888 -28 0 217
232 888 -28 2 222
248 888 -40 0 190
264 888 -42 0 207
280 888 -28 6 238
296 888 -18 8 214
312 888 -28 12 205
328 888 -40 0 206
344 888 -6 12 198
360 888 -40 0 179
376 888 -60 0 187
392 888 0 0 181
408 888 0 0 167
424 888 0 0 167
440 888 0 0 135
456 888 0 0 122
472 888 0 0 143
488 888 0 0 161
504 888 14 -14 186
520 888 0 0 149
536 888 0 0 140
552 888 0 0 148
568 888 0 0 175
584 888 -62 0 172
600 888 0 14 180
616 888 0 16 198
632 888 -62 0 192
648 888 0 8 185
664 888 -44 0 226
680 888 -26 6 209
696 888 -52 2 256
712 888 2 12 267
728 888 -14 10 262
744 888 -4 12 272
760 888 -56 2 262
776 888 -2 12 276
792 888 -30 8 283
808 888 -2 12 232
824 888 6 14 336
840 888 -46 4 311
856 888 2 14 295
872 888 12 16 322
888 888 -4 12 278
904 888 12 16 230
920 888 -18 10 279
936 888 -46 56 579
952 888 -20 6 365
968 888 -24 0 224
984 888 -24 2 206
1000 888 -24 0 219
1016 888 -22 0 161
1032 888 -14 0 108
1048 888 0 0 48
1064 888 0 0 64
1080 888 0 0 64
1096 888 0 0 64
1112 888 0 0 64
1128 888 0 0 64
1144 888 0 0 64
1160 888 0 0 64
1176 888 0 0 64
1192 888 0 0 64
1208 888 0 0 64
1224 888 0 0 64
1240 888 0 0 64
1256 888 0 0 64
1272 888 0 0 64
1288 888 0 0 64
1304 888 0 0 72
1320 888 0 0 99
1336 888 0 0 64
1352 888 0 0 64
1368 888 0 0 64
1384 888 0 0 64
1400 888 0 0 64
1416 888 0 0 64
1432 888 34 -52 329
1448 888 -22 12 726
1464 888 -24 12 586
1480 888 -22 12 356
1496 888 -18 12 491
1512 888 -20 12 589
1528 888 -14 14 446
1544 888 -8 16 362
1560 888 -28 12 316
1576 888 -24 14 420
1592 888 -20 12 461
1608 888 -16 8 329
1624 888 -16 6 562
1640 888 -16 6 279
1656 888 -14 2 137
1672 888 0 0 86
1688 888 -26 2 173
1704 888 -34 0 189
1720 888 -4 30 193
1736 888 -2 36 210
1752 888 -22 12 906
1768 888 -24 14 443
1784 888 -20 12 349
1800 888 -12 6 248
1816 888 0 -2 188
1832 888 -24 -4 233
1848 888 -22 -2 224
1864 888 -16 -2 225
1880 888 0 0 164
1896 888 0 0 191
1912 888 18 0 247
8 872 0 8 263
24 872 -4 12 227
40 872 -18 14 223
56 872 -2 24 246
72 872 -54 0 239
88 872 -32 0 212
104 872 -28 0 220
120 872 -36 0 217
136 872 -30 0 226
152 872 0 16 218
168 872 -42 -2 239
184 872 -26 4 214
200 872 -14 12 228
216 872 -22 18 242
232 872 -30 2 192
248 872 -28 2 198
264 872 -40 0 198
280 872 -28 0 188
296 872 -40 2 201
312 872 -28 4 184
328 872 -28 6 197
344 872 0 0 144
360 872 0 0 136
376 872 0 0 177
392 872 -46 2 184
408 872 0 -16 236
424 872 0 34 178
440 872 -46 0 198
456 872 0 0 141
472 872 0 0 190
488 872 -62 0 201
504 872 -54 0 189
520 872 -52 0 198
536 872 -56 0 182
552 872 0 12 163
568 872 -2 14 187
584 872 0 0 187
600 872 0 0 137
616 872 0 12 233
632 872 -62 0 249
648 872 2 12 244
664 872 2 14 254
680 872 0 12 264
696 872 6 14 230
712 872 -72 -2 263
728 872 -14 10 272
744 872 -4 12 274
760 872 -54 2 311
776 872 -6 12 280
792 872 -6 12 291
808 872 -6 12 260
824 872 2 14 238
840 872 -4 12 236
856 872 0 12 194
872 872 -20 10 277
888 872 -50 2 282
904 872 -26 8 294
920 872 -6 12 242
936 872 -22 14 393
952 872 -28 24 429
968 872 -48 -62 283
984 872 -28 -24 243
1000 872 -20 2 214
1016 872 -20 10 148
1032 872 -14 0 112
1048 872 0 0 48
1064 872 0 0 64
1080 872 0 0 64
1096 872 0 0 64
1112 872 0 0 64
1128 872 0 0 64
1144 872 0 0 64
1160 872 0 0 64
1176 872 0 0 64
1192 872 0 0 64
1208 872 0 0 64
1224 872 0 0 64
1240 872 0 0 64
1256 872 0 0 64
1272 872 0 0 64
1288 872 -22 12 236
1304 872 -22 12 538
1320 872 -18 12 662
1336 872 -22 12 225
1352 872 0 0 70
1368 872 0 0 114
1384 872 0 0 157
1400 872 -24 12 273
1416 872 -20 12 261
1432 872 -22 12 347
1448 872 -22 12 835
1464 872 -22 10 485
1480 872 -20 10 479
1496 872 -18 12 662
1512 872 -24 14 1102
1528 872 -30 14 225
1544 872 -26 14 241
1560 872 -22 14 246
1576 872 -20 12 249
1592 872 -22 14 342
1608 872 -16 8 524
1624 872 -16 6 457
1640 872 -18 8 457
1656 872 -16 6 304
1672 872 -22 12 199
1688 872 -26 -4 185
1704 872 -28 4 197
1720 872 -16 22 232
1736 872 -2 38 259
1752 872 -22 14 634
1768 872 -24 14 1231
1784 872 -60 44 533
1800 872 -6 0 292
1816 872 2 -6 272
1832 872 -6 -2 263
1848 872 2 -6 256
1864 872 -6 0 237
1880 872 0 0 225
1896 872 12 -26 275
1912 872 22 -16 262
8 856 -24 2 243
24 856 -30 0 205
40 856 0 0 220
56 856 0 0 183
72 856 -42 2 232
88 856 2 14 235
104 856 -42 0 254
120 856 -36 0 221
136 856 -24 12 235
152 856 -14 6 238
168 856 -28 0 215
184 856 -28 0 214
200 856 -28 0 212
216 856 -24 0 195
232 856 -22 0 179
248 856 0 0 183
264 856 0 0 170
280 856 0 0 179
296 856 0 0 207
312 856 0 0 144
328 856 -10 -14 210
344 856 0 -22 182
360 856 0 0 144
376 856 0 0 160
392 856 -52 -2 183
408 856 -54 2 185
424 856 0 28 202
440 856 -28 2 215
456 856 0 0 209
472 856 -48 0 202
488 856 0 12 171
504 856 -24 2 188
520 856 0 0 158
536 856 -60 0 233
552 856 -64 0 255
568 856 -62 0 274
584 856 -60 0 281
600 856 -28 6 296
616 856 -10 10 242
632 856 0 12 205
648 856 -2 12 255
664 856 -72 -2 314
680 856 -2 12 298
696 856 6 14 298
712 856 -74 -2 268
728 856 -56 2 261
744 856 -2 12 235
760 856 6 14 214
776 856 0 10 193
792 856 4 10 259
808 856 -22 12 289
824 856 -22 10 291
840 856 -26 6 245
856 856 -20 30 221
872 856 -22 42 309
888 856 -50 0 226
904 856 -24 6 213
920 856 -18 2 248
936 856 0 0 234
952 856 -14 0 495
968 856 -30 28 499
984 856 -20 0 213
1000 856 -20 -12 236
1016 856 -18 0 155
1032 856 -14 0 111
1048 856 0 0 50
1064 856 0 0 64
1080 856 0 0 64
1096 856 0 0 64
1112 856 0 0 64
1128 856 0 0 64
1144 856 0 0 64
1160 856 0 0 64
1176 856 0 0 64
1192 856 0 0 64
1208 856 0 0 64
1224 856 0 0 64
1240 856 0 0 64
1256 856 0 0 150
1272 856 -22 12 318
1288 856 10 28 326
1304 856 0 34 839
1320 856 -2 38 538
1336 856 -24 12 347
1352 856 -22 12 432
1368 856 52 4 812
1384 856 -20 12 883
1400 856 -24 12 243
1416 856 -18 12 249
1432 856 -20 12 484
1448 856 -22 12 708
1464 856 -20 12 421
1480 856 -20 12 539
1496 856 -20 18 483
1512 856 -22 14 810
1528 856 -24 14 841
1544 856 -24 14 256
1560 856 0 0 200
1576 856 0 0 212
1592 856 -22 14 276
1608 856 -18 8 363
1624 856 -14 4 426
1640 856 -20 10 420
1656 856 -20 10 407
1672 856 -20 10 343
1688 856 -26 10 242
1704 856 -16 2 210
1720 856 -30 -2 213
1736 856 -6 28 219
1752 856 -16 16 322
1768 856 -24 16 905
1784 856 -36 36 891
1800 856 -22 12 526
1816 856 2 -6 323
1832 856 6 -10 291
1848 856 -12 0 241
1864 856 0 -12 233
1880 856 -2 -6 219
1896 856 0 0 215
1912 856 0 0 222
8 840 0 0 206
24 840 2 8 208
40 840 -36 0 220
56 840 -4 14 263
72 840 -38 10 249
88 840 -26 6 248
104 840 -12 0 225
120 840 -24 0 216
136 840 -20 0 204
152 840 -14 0 195
168 840 0 0 144
184 840 0 0 223
200 840 0 0 194
216 840 0 0 151
232 840 0 -10 204
248 840 -24 2 196
264 840 0 -20 205
280 840 -4 -20 188
296 840 -24 0 194
312 840 0 0 205
328 840 -14 0 214
344 840 0 26 190
360 840 0 18 192
376 840 0 0 179
392 840 -40 0 196
408 840 -28 2 205
424 840 -20 0 204
440 840 0 0 227
456 840 -28 6 235
472 840 -62 0 248
488 840 -62 0 261
504 840 34 18 290
520 840 2 12 265
536 840 -8 10 281
552 840 0 12 265
568 840 -6 10 269
584 840 -74 -2 323
600 840 -42 4 331
616 840 -22 8 315
632 840 -12 10 277
648 840 0 12 253
664 840 -2 12 242
680 840 6 12 222
696 840 0 12 228
712 840 -62 0 245
728 840 -6 12 246
744 840 -6 12 267
760 840 2 14 268
776 840 -14 8 383
792 840 -22 12 334
808 840 -20 10 299
824 840 -20 8 232
840 840 -20 0 203
856 840 -14 0 176
872 840 -20 20 318
888 840 -46 2 256
904 840 -22 16 232
920 840 -10 12 232
936 840 0 16 203
952 840 -14 2 432
968 840 -40 46 572
984 840 -18 -2 264
1000 840 -20 2 219
1016 840 -20 0 142
1032 840 -14 0 104
1048 840 0 0 45
1064 840 0 0 64
1080 840 0 0 64
1096 840 0 0 64
1112 840 0 0 64
1128 840 0 0 64
1144 840 0 0 64
1160 840 0 0 64
1176 840 0 0 64
1192 840 0 0 64
1208 840 0 0 64
1224 840 0 0 78
1240 840 -20 12 298
1256 840 -20 12 328
1272 840 -4 36 399
1288 840 -20 10 630
1304 840 70 56 629
1320 840 26 56 461
1336 840 -10 6 556
1352 840 -2 -4 409
1368 840 8 0 430
1384 840 26 -18 236
1400 840 0 -22 134
1416 840 0 6 114
1432 840 -20 12 301
1448 840 -22 12 441
1464 840 -22 8 369
1480 840 -22 16 429
1496 840 -22 14 434
1512 840 -24 16 458
1528 840 -40 34 500
1544 840 -6 -2 755
1560 840 -20 10 268
1576 840 0 0 168
1592 840 -2 -4 269
1608 840 -2 -6 231
1624 840 -14 2 367
1640 840 -20 10 314
1656 840 -20 10 384
1672 840 -14 2 355
1688 840 -18 6 270
1704 840 -24 12 262
1720 840 -32 0 248
1736 840 -26 8 317
1752 840 -22 16 389
1768 840 -22 14 528
1784 840 -30 28 583
1800 840 -22 14 399
1816 840 -22 14 613
1832 840 -14 8 357
1848 840 -4 0 275
1864 840 0 0 269
1880 840 0 0 220
1896 840 0 -4 261
1912 840 0 0 236
8 824 0 0 208
24 824 2 0 212
40 824 -72 0 238
56 824 0 6 236
72 824 0 0 164
88 824 0 0 201
104 824 0 6 202
120 824 0 0 195
136 824 0 0 189
152 824 -22 0 229
168 824 0 0 187
184 824 -26 0 201
200 824 -24 0 221
216 824 0 -28 196
232 824 -12 24 190
248 824 -26 0 198
264 824 -24 0 205
280 824 -34 -4 219
296 824 -48 0 204
312 824 -28 4 219
328 824 -28 2 219
344 824 -50 0 181
360 824 -62 0 220
376 824 0 10 228
392 824 14 14 254
408 824 -58 0 264
424 824 -8 10 289
440 824 -4 10 260
456 824 -62 0 257
472 824 6 12 256
488 824 -38 4 285
504 824 -62 0 312
520 824 -28 6 356
536 824 2 12 341
552 824 -40 4 289
568 824 0 12 261
584 824 -2 12 220
600 824 -58 0 238
616 824 -40 4 252
632 824 -14 10 242
648 824 -12 10 267
664 824 -2 12 288
680 824 0 12 272
696 824 0 14 251
712 824 0 14 230
728 824 -2 14 210
744 824 -6 6 218
760 824 6 14 233
776 824 0 0 157
792 824 -12 0 252
808 824 -22 12 241
824 824 -16 6 305
840 824 -22 10 243
856 824 -14 0 190
872 824 -20 10 374
888 824 -40 0 217
904 824 -12 10 267
920 824 -12 10 262
936 824 -10 14 247
952 824 -14 14 228
968 824 -20 12 585
984 824 -48 60 575
1000 824 -18 0 216
1016 824 -18 2 179
1032 824 -14 0 110
1048 824 0 0 59
1064 824 0 0 64
1080 824 0 0 64
1096 824 0 0 64
1112 824 0 0 64
1128 824 0 0 64
1144 824 0 0 64
1160 824 0 0 64
1176 824 0 0 64
1192 824 0 0 64
1208 824 12 28 276
1224 824 -24 14 202
1240 824 -34 20 453
1256 824 -16 8 546
1272 824 50 34 582
1288 824 20 56 845
1304 824 -40 26 623
1320 824 -60 0 392
1336 824 -20 12 440
1352 824 -62 40 830
1368 824 42 8 461
1384 824 -46 28 426
1400 824 50 -34 431
1416 824 0 0 81
1432 824 -22 10 353
1448 824 -22 12 371
1464 824 -22 12 338
1480 824 -20 12 330
1496 824 -22 14 385
1512 824 -12 0 339
1528 824 -24 16 361
1544 824 -28 20 463
1560 824 -14 6 653
1576 824 -30 16 272
1592 824 0 0 255
1608 824 -8 2 256
1624 824 -18 8 296
1640 824 -22 14 317
1656 824 -20 10 310
1672 824 -18 6 311
1688 824 -14 2 301
1704 824 -24 14 266
1720 824 -18 14 298
1736 824 -28 20 309
1752 824 -24 18 319
1768 824 -22 14 395
1784 824 -24 16 631
1800 824 -24 16 837
1816 824 -24 16 358
1832 824 -20 12 631
1848 824 0 -6 332
1864 824 -6 0 287
1880 824 -4 0 254
1896 824 0 0 270
1912 824 0 -14 245
8 808 -14 6 248
24 808 -6 10 235
40 808 -6 6 206
56 808 0 12 237
72 808 0 0 194
88 808 0 0 164
104 808 0 0 187
120 808 0 0 196
136 808 -22 0 228
152 808 0 0 239
168 808 -26 0 211
184 808 -28 0 207
200 808 -30 2 207
216 808 -28 0 211
232 808 -28 -2 184
248 808 -24 -2 191
264 808 -30 0 195
280 808 -14 8 252
296 808 -4 10 242
312 808 -56 0 269
328 808 -12 8 298
344 808 -60 0 280
360 808 -48 2 302
376 808 -12 8 261
392 808 -2 10 218
408 808 2 10 247
424 808 -62 0 321
440 808 -48 2 306
456 808 -18 8 328
472 808 14 14 276
488 808 0 12 258
504 808 2 12 202
520 808 -4 10 215
536 808 2 12 246
552 808 0 12 245
568 808 -50 2 279
584 808 30 18 343
600 808 -2 12 311
616 808 6 14 269
632 808 14 14 264
648 808 2 12 249
664 808 -6 8 256
680 808 0 10 227
696 808 0 12 226
712 808 0 0 207
728 808 0 0 167
744 808 0 0 152
760 808 0 0 175
776 808 0 0 188
792 808 0 0 211
808 808 -18 -2 275
824 808 -16 2 276
840 808 -18 0 242
856 808 -22 0 190
872 808 -16 8 302
888 808 -24 8 350
904 808 -24 8 332
920 808 -34 4 276
936 808 -14 12 246
952 808 -10 14 257
968 808 -16 6 275
984 808 -48 60 610
1000 808 -36 38 572
1016 808 -18 2 163
1032 808 -18 0 103
1048 808 0 0 56
1064 808 0 0 61
1080 808 0 0 64
1096 808 0 0 64
1112 808 0 0 64
1128 808 0 0 64
1144 808 0 0 64
1160 808 0 0 89
1176 808 -20 12 244
1192 808 -20 10 283
1208 808 -22 12 823
1224 808 -22 12 560
1240 808 -16 8 289
1256 808 -22 12 415
1272 808 -44 -12 811
1288 808 -70 6 358
1304 808 -70 44 428
1320 808 -8 0 637
1336 808 0 -56 533
1352 808 -46 28 379
1368 808 4 36 381
1384 808 -46 28 784
1400 808 -24 12 447
1416 808 -74 44 508
1432 808 -20 12 476
1448 808 -24 14 457
1464 808 -14 8 403
1480 808 -18 12 416
1496 808 -20 12 350
1512 808 -16 10 397
1528 808 -20 10 287
1544 808 -14 6 387
1560 808 -42 36 450
1576 808 -6 -2 532
1592 808 -20 12 243
1608 808 -12 4 233
1624 808 -20 10 263
1640 808 -20 6 285
1656 808 -20 6 253
1672 808 -18 4 294
1688 808 -26 20 299
1704 808 -16 6 248
1720 808 -20 6 344
1736 808 24 6 372
1752 808 0 0 265
1768 808 -20 10 325
1784 808 -22 14 313
1800 808 -22 14 467
1816 808 -22 14 640
1832 808 -22 14 530
1848 808 -22 14 632
1864 808 -22 12 373
1880 808 -2 -2 287
1896 808 0 -4 230
1912 808 0 -8 246
8 792 -30 2 236
24 792 -28 0 240
40 792 0 0 169
56 792 0 0 224
72 792 0 0 179
88 792 0 0 196
104 792 -28 0 205
120 792 -28 8 227
136 792 -26 0 220
152 792 -28 -2 233
168 792 -36 0 223
184 792 -28 2 196
200 792 0 -50 234
216 792 -26 6 288
232 792 -22 6 298
248 792 -26 6 306
264 792 -26 6 316
280 792 -2 10 260
296 792 -40 4 278
312 792 -12 6 283
328 792 -58 0 298
344 792 -60 0 334
360 792 -48 2 359
376 792 -28 6 377
392 792 -30 6 298
408 792 -28 6 283
424 792 0 12 181
440 792 0 10 203
456 792 6 12 256
472 792 -16 8 299
488 792 2 12 320
504 792 -50 2 280
520 792 -30 6 306
536 792 0 12 265
552 792 0 12 243
568 792 14 14 247
584 792 0 18 239
600 792 4 12 233
616 792 -2 4 221
632 792 0 0 192
648 792 -14 12 233
664 792 0 0 169
680 792 0 0 207
696 792 0 0 201
712 792 0 0 143
728 792 30 -4 211
744 792 0 0 201
760 792 0 0 181
776 792 0 0 176
792 792 0 0 177
808 792 -18 8 286
824 792 -22 8 343
840 792 -20 0 233
856 792 -14 0 226
872 792 -22 60 356
888 792 -24 10 312
904 792 -62 46 304
920 792 0 12 242
936 792 0 14 193
952 792 -6 18 229
968 792 -6 8 241
984 792 -16 6 455
1000 792 -48 60 622
1016 792 -14 -2 225
1032 792 -14 0 102
1048 792 0 0 70
1064 792 0 0 63
1080 792 0 0 64
1096 792 0 0 64
1112 792 0 0 64
1128 792 0 0 64
1144 792 0 0 67
1160 792 -22 12 1016
1176 792 -22 12 971
1192 792 -48 30 545
1208 792 -20 12 644
1224 792 -18 12 532
1240 792 -16 8 729
1256 792 -20 12 728
1272 792 -18 12 379
1288 792 -64 4 738
1304 792 -20 10 466
1320 792 -40 -52 327
1336 792 30 -18 715
1352 792 22 56 544
1368 792 -62 0 433
1384 792 76 -12 440
1400 792 -14 8 922
1416 792 -28 56 544
1432 792 2 -4 549
1448 792 -40 34 638
1464 792 -20 12 584
1480 792 -14 8 351
1496 792 -28 22 418
1512 792 -20 2 309
1528 792 0 -4 301
1544 792 -18 6 241
1560 792 -20 12 382
1576 792 -32 26 473
1592 792 -14 6 635
1608 792 -22 12 232
1624 792 6 -8 249
1640 792 -22 10 281
1656 792 -24 10 268
1672 792 -18 0 273
1688 792 -30 44 286
1704 792 -14 4 248
1720 792 -2 -2 228
1736 792 -18 12 723
1752 792 0 -14 255
1768 792 -18 14 288
1784 792 -28 22 258
1800 792 -24 14 257
1816 792 -22 14 317
1832 792 -20 14 454
1848 792 -20 14 434
1864 792 -22 16 458
1880 792 -2 -4 352
1896 792 0 -2 308
1912 792 4 -6 303
8 776 -30 0 216
24 776 0 0 212
40 776 0 0 185
56 776 0 0 147
72 776 -2 -8 218
88 776 -2 -14 273
104 776 -26 2 231
120 776 -26 4 274
136 776 -26 4 312
152 776 -26 6 330
168 776 -24 6 294
184 776 -28 4 338
200 776 -20 6 315
216 776 -26 6 271
232 776 -14 6 244
248 776 -10 8 294
264 776 -26 6 339
280 776 -38 4 334
296 776 -26 6 287
312 776 10 12 296
328 776 -28 6 278
344 776 -58 0 232
360 776 0 10 196
376 776 12 12 225
392 776 22 14 270
408 776 -38 4 356
424 776 -26 6 309
440 776 -48 2 304
456 776 0 12 288
472 776 -64 0 244
488 776 0 24 205
504 776 2 22 238
520 776 -6 14 215
536 776 0 6 217
552 776 -2 14 242
568 776 -62 12 228
584 776 0 22 218
600 776 -20 14 223
616 776 0 0 164
632 776 0 0 201
648 776 28 0 212
664 776 0 0 181
680 776 0 0 185
696 776 48 0 210
712 776 0 0 194
728 776 0 0 156
744 776 0 0 204
760 776 0 0 208
776 776 0 0 155
792 776 0 0 186
808 776 0 0 160
824 776 0 -4 277
840 776 -18 -14 287
856 776 -14 -2 215
872 776 -18 46 337
888 776 -20 6 235
904 776 -6 4 210
920 776 6 6 214
936 776 0 10 183
952 776 -4 14 227
968 776 -14 14 233
984 776 24 34 299
1000 776 -36 40 594
1016 776 -50 64 652
1032 776 -14 -6 120
1048 776 -6 0 98
1064 776 0 0 52
1080 776 0 0 64
1096 776 0 0 64
1112 776 0 0 64
1128 776 0 0 64
1144 776 0 0 64
1160 776 -22 12 678
1176 776 -24 14 659
1192 776 -46 30 721
1208 776 -16 8 563
1224 776 -18 10 696
1240 776 8 -8 569
1256 776 -42 -10 609
1272 776 -18 10 801
1288 776 -4 34 305
1304 776 -22 50 380
1320 776 22 -22 570
1336 776 0 -4 341
1352 776 -46 28 523
1368 776 -46 30 672
1384 776 -22 12 595
1400 776 -46 30 494
1416 776 56 2 396
1432 776 -74 46 854
1448 776 20 64 494
1464 776 -48 30 560
1480 776 -46 30 788
1496 776 -16 10 663
1512 776 0 -4 410
1528 776 -4 0 331
1544 776 -6 2 274
1560 776 -12 0 292
1576 776 -14 6 310
1592 776 -30 24 409
1608 776 -14 6 576
1624 776 -20 10 239
1640 776 -22 10 246
1656 776 -24 0 227
1672 776 -18 0 269
1688 776 -18 -2 298
1704 776 -22 6 270
1720 776 -14 8 249
1736 776 -12 4 276
1752 776 -24 16 498
1768 776 -16 10 279
1784 776 -22 12 246
1800 776 -18 8 230
1816 776 -20 2 210
1832 776 -10 24 259
1848 776 -20 12 282
1864 776 -24 24 308
1880 776 -22 14 388
1896 776 -12 6 364
1912 776 0 -4 301
8 760 -56 0 252
24 760 -2 8 232
40 760 -28 4 234
56 760 -6 8 327
72 760 -28 4 288
88 760 -14 6 284
104 760 -26 6 330
120 760 -20 6 328
136 760 -26 4 283
152 760 -28 2 269
168 760 -24 6 304
184 760 -10 8 321
200 760 0 10 367
216 760 -20 6 345
232 760 2 10 343
248 760 -4 10 220
264 760 0 10 185
280 760 -10 8 213
296 760 0 10 228
312 760 6 12 302
328 760 -2 10 279
344 760 -14 8 299
360 760 -4 10 326
376 760 -26 6 339
392 760 -20 8 269
408 760 -58 0 230
424 760 2 30 221
440 760 -26 0 225
456 760 -6 6 225
472 760 0 24 211
488 760 -58 0 237
504 760 -6 28 226
520 760 -2 30 223
536 760 -6 12 225
552 760 -2 26 221
568 760 0 24 244
584 760 -42 12 235
600 760 -12 8 244
616 760 0 0 218
632 760 0 14 209
648 760 0 0 204
664 760 12 0 214
680 760 0 4 230
696 760 6 6 226
712 760 -14 14 246
728 760 14 2 224
744 760 0 10 197
760 760 0 0 188
776 760 0 0 154
