#x y u v sad
216 920 0 0 199
232 920 0 0 178
248 920 0 0 182
264 920 0 0 163
280 920 0 0 218
296 920 0 0 177
312 920 0 0 162
328 920 0 0 136
344 920 0 0 165
360 920 0 0 168
376 920 0 0 183
392 920 0 0 176
408 920 0 0 185
424 920 0 0 169
440 920 0 0 192
456 920 0 0 153
472 920 0 0 173
488 920 0 0 157
504 920 0 6 169
520 920 0 0 147
536 920 0 0 168
552 920 0 0 186
568 920 0 0 142
584 920 0 0 134
600 920 0 0 204
616 920 -8 -30 222
632 920 -8 -2 293
648 920 -18 -32 364
664 920 -10 -2 242
680 920 -12 0 242
696 920 0 -6 228
712 920 -10 0 351
728 920 -6 -2 319
744 920 2 -6 253
760 920 -6 -2 210
776 920 0 0 178
792 920 0 0 189
808 920 0 0 229
824 920 0 0 194
840 920 0 0 156
856 920 0 0 199
872 920 0 0 143
888 920 0 0 190
904 920 0 0 199
920 920 0 0 148
936 920 14 -6 190
952 920 0 0 192
968 920 0 0 190
984 920 0 -12 202
1000 920 0 0 163
1016 920 -14 0 175
1032 920 0 0 164
1048 920 0 0 137
1064 920 0 0 155
1080 920 -4 -4 204
1096 920 -8 0 172
1112 920 -6 -6 182
1128 920 -12 0 179
1144 920 -12 0 200
1160 920 0 0 153
1176 920 -12 0 172
1192 920 0 -14 167
1208 920 -2 -6 204
1224 920 0 -4 168
1240 920 -8 0 496
1256 920 -6 0 341
1272 920 -12 0 392
1288 920 -8 -2 615
1304 920 -8 0 251
1320 920 0 0 202
1336 920 -14 -4 393
1352 920 -8 0 485
1368 920 -8 0 388
1384 920 -10 0 240
1400 920 -10 -2 349
1416 920 -4 4 297
1432 920 -10 -2 278
1448 920 -6 2 261
1464 920 -10 0 621
1480 920 -4 -2 722
1496 920 -8 -2 574
1512 920 -8 -2 455
1528 920 -12 0 376
1544 920 0 0 292
1560 920 12 0 298
1576 920 0 -2 320
1592 920 0 0 308
1608 920 0 0 300
1624 920 0 0 331
1640 920 0 0 256
1656 920 0 0 313
1672 920 -8 0 400
1688 920 -10 0 685
1704 920 -38 -2 228
1720 920 0 0 119
1736 920 0 0 132
1752 920 0 0 189
1768 920 0 0 173
1784 920 0 0 202
1800 920 0 0 260
1816 920 0 0 234
1832 920 -34 -2 267
1848 920 -4 0 272
1864 920 0 0 240
1880 920 0 0 219
1896 920 0 0 209
1912 920 0 0 189
8 904 0 0 185
24 904 0 0 187
40 904 0 0 185
56 904 0 -28 215
72 904 0 0 167
88 904 0 0 207
104 904 0 0 172
120 904 0 0 215
136 904 0 -28 202
152 904 -8 -2 243
168 904 -8 -12 349
184 904 0 -30 230
200 904 2 -4 185
216 904 0 0 151
232 904 0 0 164
248 904 0 0 204
264 904 0 0 155
280 904 0 0 170
296 904 0 0 146
312 904 0 0 184
328 904 0 0 129
344 904 0 0 174
360 904 0 0 178
376 904 0 0 195
392 904 0 0 149
408 904 0 0 180
424 904 0 0 183
440 904 0 0 163
456 904 0 0 168
472 904 -4 -8 200
488 904 0 0 175
504 904 0 0 174
520 904 0 0 158
536 904 0 0 145
552 904 0 0 172
568 904 0 0 141
584 904 0 0 142
600 904 0 0 194
616 904 -8 4 211
632 904 -10 12 269
648 904 -8 -2 244
664 904 0 -44 328
680 904 -28 8 286
696 904 0 -6 220
712 904 -12 0 207
728 904 -2 -4 240
744 904 14 -10 346
760 904 -10 0 309
776 904 -14 0 280
792 904 -12 0 216
808 904 0 0 197
824 904 -2 0 207
840 904 -12 -2 207
856 904 0 0 152
872 904 0 0 161
888 904 0 0 169
904 904 0 0 169
920 904 8 -10 233
936 904 0 0 155
952 904 0 0 183
968 904 0 0 182
984 904 0 0 186
1000 904 0 0 178
1016 904 0 0 161
1032 904 0 0 159
1048 904 0 0 150
1064 904 0 0 169
1080 904 -8 0 202
1096 904 -6 -6 196
1112 904 -4 -6 186
1128 904 -10 2 185
1144 904 -6 -2 181
1160 904 2 -6 177
1176 904 -10 0 205
1192 904 0 -6 162
1208 904 0 0 155
1224 904 -8 0 214
1240 904 -8 2 426
1256 904 -8 0 484
1272 904 -8 -2 348
1288 904 -10 0 352
1304 904 -8 -2 244
1320 904 -8 0 303
1336 904 -10 0 367
1352 904 -10 0 350
1368 904 -6 -2 306
1384 904 -10 2 289
1400 904 -8 0 496
1416 904 -6 2 249
1432 904 0 8 257
1448 904 -6 0 174
1464 904 -8 0 649
1480 904 -8 0 826
1496 904 -8 0 481
1512 904 -10 0 458
1528 904 -8 0 308
1544 904 0 0 171
1560 904 0 0 197
1576 904 20 0 212
1592 904 0 0 179
1608 904 0 0 184
1624 904 0 0 191
1640 904 0 0 183
1656 904 0 0 140
1672 904 0 0 197
1688 904 0 0 241
1704 904 0 0 214
1720 904 0 0 195
1736 904 0 0 181
1752 904 0 0 177
1768 904 0 0 206
1784 904 -6 0 189
1800 904 6 -4 214
1816 904 0 0 155
1832 904 0 0 138
1848 904 0 0 180
1864 904 0 0 146
1880 904 0 0 128
1896 904 0 0 186
1912 904 0 0 169
8 888 -14 0 207
24 888 0 0 188
40 888 0 0 187
56 888 0 0 180
72 888 0 0 160
88 888 0 0 198
104 888 0 -52 226
120 888 0 0 200
136 888 -18 0 207
152 888 0 0 186
168 888 -10 2 356
184 888 -6 2 226
200 888 0 0 164
216 888 0 0 158
232 888 0 0 210
248 888 0 0 172
264 888 0 0 199
280 888 0 0 181
296 888 0 0 172
312 888 0 0 156
328 888 0 0 192
344 888 0 0 135
360 888 0 0 138
376 888 0 0 143
392 888 0 0 143
408 888 0 0 176
424 888 0 0 167
440 888 0 0 180
456 888 0 0 173
472 888 0 0 195
488 888 16 0 213
504 888 0 0 127
520 888 0 0 152
536 888 0 0 150
552 888 0 0 147
568 888 0 0 174
584 888 0 0 148
600 888 0 0 175
616 888 -6 -10 220
632 888 -8 -6 238
648 888 -12 0 232
664 888 0 0 208
680 888 -6 -2 278
696 888 -12 0 288
712 888 -6 -2 305
728 888 0 -6 230
744 888 -6 -2 214
760 888 0 -4 230
776 888 0 -4 306
792 888 0 -4 378
808 888 -20 2 345
824 888 -6 -2 278
840 888 -14 0 247
856 888 -12 0 222
872 888 0 0 186
888 888 0 -2 199
904 888 -20 0 190
920 888 0 0 169
936 888 0 0 176
952 888 0 0 206
968 888 0 0 193
984 888 0 0 212
1000 888 0 0 149
1016 888 -2 0 196
1032 888 0 0 198
1048 888 0 0 160
1064 888 0 0 164
1080 888 0 -6 211
1096 888 -2 -4 182
1112 888 0 -4 192
1128 888 0 0 182
1144 888 0 -4 173
1160 888 -6 0 187
1176 888 -8 0 188
1192 888 -2 -4 187
1208 888 0 -4 191
1224 888 -8 2 265
1240 888 -8 0 345
1256 888 -8 0 365
1272 888 -6 0 389
1288 888 -8 -2 388
1304 888 -6 0 390
1320 888 -28 0 246
1336 888 0 0 191
1352 888 0 0 231
1368 888 -8 0 332
1384 888 -8 -2 408
1400 888 -8 -2 320
1416 888 -6 2 270
1432 888 -2 2 190
1448 888 -8 0 173
1464 888 -8 0 486
1480 888 -8 -2 450
1496 888 -8 -2 303
1512 888 -10 2 347
1528 888 -12 0 216
1544 888 0 0 180
1560 888 0 0 139
1576 888 0 0 151
1592 888 0 0 187
1608 888 0 0 164
1624 888 0 0 161
1640 888 0 0 143
1656 888 0 0 173
1672 888 0 0 192
1688 888 -10 0 194
1704 888 0 0 195
1720 888 0 0 141
1736 888 0 0 172
1752 888 0 0 193
1768 888 0 0 201
1784 888 0 0 170
1800 888 0 0 195
1816 888 0 0 166
1832 888 0 0 130
1848 888 0 0 206
1864 888 0 -6 169
1880 888 -10 0 206
1896 888 0 0 166
1912 888 0 0 186
8 872 -8 -2 263
24 872 6 -2 219
40 872 0 0 211
56 872 0 10 226
72 872 0 0 233
88 872 -6 0 208
104 872 0 0 210
120 872 0 0 166
136 872 0 0 209
152 872 0 0 187
168 872 -10 0 344
184 872 -12 0 223
200 872 0 0 176
216 872 0 0 159
232 872 0 0 204
248 872 0 0 172
264 872 0 0 147
280 872 0 0 176
296 872 0 0 161
312 872 0 0 166
328 872 0 0 158
344 872 0 0 150
360 872 0 0 187
376 872 0 0 176
392 872 0 0 193
408 872 0 0 136
424 872 0 0 155
440 872 0 0 160
456 872 0 0 133
472 872 0 0 196
488 872 0 0 181
504 872 0 0 152
520 872 0 0 175
536 872 0 0 165
552 872 0 0 152
568 872 0 0 168
584 872 0 0 163
600 872 0 0 172
616 872 -10 0 215
632 872 -8 0 226
648 872 0 0 176
664 872 0 0 180
680 872 0 0 177
696 872 0 0 152
712 872 0 -6 258
728 872 -12 0 289
744 872 2 -6 271
760 872 -2 -4 273
776 872 -4 -2 212
792 872 0 0 200
808 872 0 0 259
824 872 0 -4 314
840 872 -4 -2 352
856 872 8 -8 341
872 872 -10 0 210
888 872 0 0 196
904 872 0 0 168
920 872 0 0 225
936 872 0 0 135
952 872 0 0 193
968 872 -8 0 211
984 872 -2 -4 240
1000 872 0 -4 193
1016 872 0 0 166
1032 872 0 0 199
1048 872 -10 -2 203
1064 872 0 0 157
1080 872 -12 0 218
1096 872 -10 0 193
1112 872 -6 -4 219
1128 872 -6 -2 162
1144 872 0 -12 174
1160 872 -6 -2 178
1176 872 -4 -2 178
1192 872 -10 0 201
1208 872 -10 0 184
1224 872 -10 0 276
1240 872 -8 4 367
1256 872 -8 0 450
1272 872 -8 0 482
1288 872 -6 0 456
1304 872 -16 0 529
1320 872 -12 0 468
1336 872 -8 -2 297
1352 872 -24 -4 286
1368 872 0 0 214
1384 872 -8 10 438
1400 872 -8 -2 242
1416 872 -8 0 188
1432 872 0 0 119
1448 872 -8 0 194
1464 872 -8 0 256
1480 872 -12 2 294
1496 872 -8 0 382
1512 872 -8 -2 447
1528 872 -6 -12 279
1544 872 0 0 171
1560 872 0 0 179
1576 872 0 0 135
1592 872 0 0 169
1608 872 0 0 170
1624 872 0 0 171
1640 872 0 0 178
1656 872 0 0 158
1672 872 0 0 176
1688 872 0 16 191
1704 872 0 0 143
1720 872 0 0 135
1736 872 -2 2 182
1752 872 0 0 164
1768 872 0 0 213
1784 872 0 0 177
1800 872 0 0 197
1816 872 2 -14 206
1832 872 0 -12 191
1848 872 0 0 178
1864 872 0 -14 224
1880 872 0 -18 209
1896 872 0 0 190
1912 872 0 0 206
8 856 0 8 292
24 856 0 0 210
40 856 0 0 180
56 856 -26 -2 207
72 856 0 0 166
88 856 0 0 175
104 856 0 0 202
120 856 0 -6 210
136 856 0 0 199
152 856 0 0 197
168 856 -10 0 340
184 856 -12 -2 230
200 856 0 0 205
216 856 0 0 165
232 856 0 0 172
248 856 0 0 180
264 856 0 0 185
280 856 0 0 123
296 856 0 0 199
312 856 0 0 159
328 856 0 0 183
344 856 0 0 159
360 856 0 0 183
376 856 0 0 172
392 856 0 0 145
408 856 0 0 177
424 856 0 0 171
440 856 0 0 146
456 856 0 0 199
472 856 0 0 162
488 856 0 0 159
504 856 0 0 157
520 856 0 0 150
536 856 0 0 149
552 856 0 0 169
568 856 0 0 129
584 856 0 0 146
600 856 0 0 175
616 856 -6 -30 223
632 856 -6 -2 205
648 856 -12 0 242
664 856 -10 0 215
680 856 0 -12 211
696 856 0 0 185
712 856 0 0 183
728 856 0 0 156
744 856 0 0 184
760 856 -10 0 295
776 856 -10 0 275
792 856 0 -8 259
808 856 0 0 220
824 856 0 0 186
840 856 0 0 213
856 856 -6 -2 287
872 856 0 -6 383
888 856 -4 -4 311
904 856 -4 -2 199
920 856 0 0 142
936 856 -8 0 175
952 856 0 0 170
968 856 0 0 200
984 856 0 0 172
1000 856 0 0 233
1016 856 0 0 197
1032 856 0 0 191
1048 856 0 0 191
1064 856 -14 0 229
1080 856 0 0 177
1096 856 -6 -2 198
1112 856 -12 0 196
1128 856 0 0 200
1144 856 -2 -6 208
1160 856 -12 0 173
1176 856 -6 0 195
1192 856 0 0 140
1208 856 0 0 188
1224 856 0 0 239
1240 856 -8 4 374
1256 856 -8 0 486
1272 856 -8 0 377
1288 856 -10 0 335
1304 856 -8 0 399
1320 856 -8 0 703
1336 856 -6 -2 588
1352 856 -8 -2 387
1368 856 -2 0 210
1384 856 -8 8 379
1400 856 -10 -2 284
1416 856 -12 0 252
1432 856 0 -2 239
1448 856 -10 0 378
1464 856 -12 0 441
1480 856 -12 0 299
1496 856 -12 0 213
1512 856 0 -4 289
1528 856 -8 0 428
1544 856 -12 2 418
1560 856 4 -28 202
1576 856 0 0 190
1592 856 0 0 155
1608 856 0 0 165
1624 856 0 0 162
1640 856 0 0 150
1656 856 0 0 180
1672 856 0 0 169
1688 856 0 0 152
1704 856 0 0 159
1720 856 0 0 150
1736 856 0 0 138
1752 856 0 0 171
1768 856 0 0 181
1784 856 0 0 202
1800 856 0 0 176
1816 856 0 0 141
1832 856 0 0 189
1848 856 0 0 155
1864 856 0 0 176
1880 856 0 0 176
1896 856 0 0 157
1912 856 0 0 251
8 840 0 0 192
24 840 0 0 194
40 840 0 0 169
56 840 0 0 185
72 840 0 0 212
88 840 0 0 196
104 840 0 0 195
120 840 0 0 189
136 840 0 -6 194
152 840 -12 -2 198
168 840 -10 0 341
184 840 -10 0 219
200 840 0 0 170
216 840 0 0 167
232 840 0 0 148
248 840 0 0 190
264 840 0 0 167
280 840 0 0 186
296 840 0 0 165
312 840 0 0 166
328 840 0 0 140
344 840 0 0 149
360 840 0 0 146
376 840 0 0 145
392 840 0 0 188
408 840 0 0 152
424 840 0 0 142
440 840 0 0 173
456 840 0 0 130
472 840 0 0 172
488 840 0 0 186
504 840 0 0 131
520 840 0 0 138
536 840 0 0 140
552 840 0 0 158
568 840 0 0 120
584 840 0 0 174
600 840 0 0 169
616 840 -8 0 216
632 840 -12 -2 276
648 840 0 0 255
664 840 0 0 325
680 840 -8 -2 302
696 840 0 0 206
712 840 0 0 179
728 840 -4 -2 259
744 840 0 0 287
760 840 -10 0 367
776 840 -8 0 313
792 840 -10 -2 326
808 840 -6 -2 214
824 840 0 0 165
840 840 0 0 209
856 840 0 0 203
872 840 0 0 230
888 840 0 0 213
904 840 0 0 149
920 840 0 0 181
936 840 0 0 181
952 840 0 0 176
968 840 0 0 169
984 840 0 0 136
1000 840 -10 0 193
1016 840 0 0 154
1032 840 0 0 188
1048 840 0 0 189
1064 840 0 0 128
1080 840 0 0 131
1096 840 0 0 144
1112 840 -10 -2 180
1128 840 0 0 153
1144 840 0 0 163
1160 840 0 0 171
1176 840 0 0 136
1192 840 -6 0 161
1208 840 0 0 180
1224 840 -10 -4 234
1240 840 -8 2 395
1256 840 -8 0 372
1272 840 -10 0 580
1288 840 -8 0 546
1304 840 -8 0 321
1320 840 -6 0 291
1336 840 -8 0 401
1352 840 -8 0 315
1368 840 -8 2 234
1384 840 -8 2 480
1400 840 -8 0 338
1416 840 -4 0 220
1432 840 -12 0 208
1448 840 -10 -2 346
1464 840 -6 0 52
1480 840 2 -4 122
1496 840 8 -6 222
1512 840 -12 0 286
1528 840 -6 -2 511
1544 840 -8 -2 435
1560 840 -10 0 260
1576 840 0 0 171
1592 840 0 0 153
1608 840 0 0 159
1624 840 0 -14 191
1640 840 0 0 137
1656 840 0 0 159
1672 840 0 0 206
1688 840 0 0 156
1704 840 0 0 170
1720 840 0 0 174
1736 840 0 0 209
1752 840 0 0 175
1768 840 0 0 160
1784 840 -6 -2 204
1800 840 0 0 165
1816 840 0 0 206
1832 840 0 0 143
1848 840 0 0 120
1864 840 0 0 178
1880 840 0 0 151
1896 840 0 0 172
1912 840 4 54 344
8 824 0 0 261
24 824 -12 0 212
40 824 0 0 177
56 824 4 -2 227
72 824 0 0 209
88 824 0 0 193
104 824 2 -22 219
120 824 0 0 207
136 824 0 0 230
152 824 0 0 236
168 824 -10 -2 332
184 824 -10 0 297
200 824 -26 -2 211
216 824 -4 0 205
232 824 0 0 169
248 824 0 0 172
264 824 0 0 160
280 824 0 0 135
296 824 0 0 168
312 824 0 0 159
328 824 0 0 158
344 824 0 0 228
360 824 0 0 153
376 824 0 0 168
392 824 0 0 136
408 824 0 0 168
424 824 0 0 158
440 824 0 0 151
456 824 0 0 125
472 824 0 0 175
488 824 0 0 151
504 824 0 0 193
520 824 0 0 185
536 824 0 0 174
552 824 0 0 174
568 824 0 0 137
584 824 0 0 140
600 824 0 0 153
616 824 -10 2 248
632 824 -8 0 220
648 824 -8 0 203
664 824 0 0 155
680 824 0 0 166
696 824 0 0 172
712 824 0 0 164
728 824 -6 2 241
744 824 -10 -2 267
760 824 -8 0 359
776 824 -12 -2 294
792 824 -8 -2 281
808 824 -14 -2 292
824 824 0 0 215
840 824 0 0 270
856 824 -10 0 308
872 824 0 0 189
888 824 0 0 170
904 824 0 0 159
920 824 0 0 157
936 824 0 0 137
952 824 0 0 171
968 824 0 0 154
984 824 0 0 184
1000 824 -6 4 219
1016 824 0 6 220
1032 824 0 0 139
1048 824 0 0 149
1064 824 0 0 159
1080 824 -10 0 179
1096 824 0 0 161
1112 824 0 0 156
1128 824 -6 0 175
1144 824 0 0 141
1160 824 0 0 135
1176 824 0 0 136
1192 824 0 0 153
1208 824 0 0 142
1224 824 -10 0 279
1240 824 -8 2 386
1256 824 -8 0 295
1272 824 -10 0 240
1288 824 -10 0 275
1304 824 -6 0 225
1320 824 -10 0 303
1336 824 -8 0 432
1352 824 -10 -6 261
1368 824 -8 0 270
1384 824 -8 0 460
1400 824 -6 24 307
1416 824 -2 0 169
1432 824 0 0 153
1448 824 -8 10 207
1464 824 -2 0 52
1480 824 0 0 0
1496 824 0 0 0
1512 824 0 0 0
1528 824 -12 0 71
1544 824 -20 2 241
1560 824 -12 0 250
1576 824 -56 12 308
1592 824 4 -4 330
1608 824 -4 -2 239
1624 824 -14 0 212
1640 824 0 -4 203
1656 824 0 0 158
1672 824 0 0 172
1688 824 0 0 169
1704 824 0 0 166
1720 824 0 0 206
1736 824 0 0 170
1752 824 -22 0 212
1768 824 -26 2 213
1784 824 -26 2 201
1800 824 -28 0 219
1816 824 0 0 165
1832 824 0 0 152
1848 824 0 0 154
1864 824 0 0 161
1880 824 0 0 132
1896 824 0 0 135
1912 824 2 48 348
8 808 0 0 217
24 808 0 0 227
40 808 0 0 183
56 808 0 0 204
72 808 0 0 207
88 808 0 0 209
104 808 0 0 216
120 808 -10 -2 238
136 808 -14 -2 235
152 808 0 0 223
168 808 -10 0 245
184 808 -8 -20 284
200 808 0 0 172
216 808 0 0 147
232 808 0 0 168
248 808 0 0 173
264 808 18 0 189
280 808 0 0 181
296 808 0 0 175
312 808 0 -10 178
328 808 0 0 135
344 808 0 0 177
360 808 0 0 179
376 808 0 0 166
392 808 0 0 156
408 808 0 0 144
424 808 0 0 151
440 808 0 0 187
456 808 0 0 180
472 808 0 0 177
488 808 0 0 119
504 808 -56 4 217
520 808 0 0 173
536 808 0 0 187
552 808 0 0 118
568 808 0 0 129
584 808 0 0 148
600 808 0 0 156
616 808 -8 0 215
632 808 -8 2 271
648 808 -10 -2 198
664 808 0 0 180
680 808 0 0 122
696 808 0 0 186
712 808 0 0 179
728 808 -8 0 273
744 808 -8 0 826
760 808 -8 -2 267
776 808 -6 0 189
792 808 0 0 152
808 808 0 0 187
824 808 -10 0 217
840 808 -10 -2 238
856 808 -8 -4 314
872 808 -8 0 195
888 808 0 0 176
904 808 0 0 182
920 808 0 0 167
936 808 0 0 161
952 808 0 0 145
968 808 0 0 131
984 808 0 0 169
1000 808 0 0 167
1016 808 0 0 173
1032 808 0 0 177
1048 808 0 0 181
1064 808 0 0 146
1080 808 0 0 142
1096 808 -6 0 144
1112 808 0 0 149
1128 808 0 0 153
1144 808 0 0 122
1160 808 0 0 141
1176 808 0 0 143
1192 808 0 0 123
1208 808 0 0 143
1224 808 -8 0 284
1240 808 -10 -10 563
1256 808 -8 0 249
1272 808 -22 2 284
1288 808 -14 0 271
1304 808 0 0 264
1320 808 -8 0 378
1336 808 -8 -2 414
1352 808 -8 -2 264
1368 808 -10 -8 271
1384 808 -10 -2 378
1400 808 -8 4 268
1416 808 0 0 147
1432 808 0 0 193
1448 808 -10 0 280
1464 808 0 0 16
1480 808 0 0 0
1496 808 0 0 0
1512 808 0 0 0
1528 808 0 0 0
1544 808 0 0 0
1560 808 0 0 0
1576 808 0 0 0
1592 808 -12 0 81
1608 808 -12 0 219
1624 808 -4 -2 302
1640 808 -4 -2 287
1656 808 -10 0 315
1672 808 -2 -2 224
1688 808 0 0 196
1704 808 0 0 139
1720 808 0 0 170
1736 808 0 0 143
1752 808 0 0 176
1768 808 -8 12 203
1784 808 0 0 236
1800 808 -2 10 227
1816 808 0 0 171
1832 808 0 0 187
1848 808 0 0 149
1864 808 0 0 153
1880 808 0 0 194
1896 808 0 6 216
1912 808 0 40 325
8 792 0 0 203
24 792 0 -10 240
40 792 0 0 211
56 792 0 0 166
72 792 0 0 191
88 792 0 0 174
104 792 0 0 174
120 792 -10 -6 263
136 792 -12 0 202
152 792 0 0 200
168 792 12 2 275
184 792 -10 0 288
200 792 -20 2 209
216 792 0 0 158
232 792 0 0 165
248 792 0 0 176
264 792 0 0 175
280 792 0 0 184
296 792 0 0 152
312 792 0 0 179
328 792 0 0 165
344 792 0 0 180
360 792 0 0 167
376 792 0 0 196
392 792 0 0 198
408 792 0 0 170
424 792 0 0 144
440 792 0 0 166
456 792 0 0 128
472 792 0 0 182
488 792 0 0 169
504 792 0 0 198
520 792 0 0 120
536 792 0 0 187
552 792 0 0 146
568 792 0 0 126
584 792 0 0 176
600 792 0 0 147
616 792 -10 2 244
632 792 -8 6 246
648 792 0 0 192
664 792 0 0 123
680 792 0 0 202
696 792 0 0 191
712 792 0 0 186
728 792 -8 0 240
744 792 -58 0 209
760 792 -10 -2 209
776 792 -6 0 202
792 792 0 0 162
808 792 -8 0 255
824 792 -18 -2 346
840 792 -10 -2 379
856 792 -8 -4 324
872 792 -6 0 205
888 792 0 0 145
904 792 0 0 158
920 792 0 0 134
936 792 0 0 153
952 792 -6 0 193
968 792 0 0 133
984 792 0 0 162
1000 792 0 0 189
1016 792 0 0 158
1032 792 0 0 167
1048 792 0 0 124
1064 792 0 0 183
1080 792 0 0 110
1096 792 0 0 129
1112 792 0 0 130
1128 792 0 0 153
1144 792 0 0 121
1160 792 0 0 128
1176 792 0 0 142
1192 792 0 0 111
1208 792 0 0 116
1224 792 -8 0 415
1240 792 -8 -2 406
1256 792 -12 0 223
1272 792 0 0 189
1288 792 0 0 164
1304 792 -10 0 305
1320 792 -8 0 291
1336 792 -8 0 403
1352 792 -8 0 270
1368 792 -12 -24 341
1384 792 -10 -2 356
1400 792 -8 0 292
1416 792 -8 0 209
1432 792 -8 0 326
1448 792 -12 -22 304
1464 792 0 0 0
1480 792 0 0 0
1496 792 0 0 0
1512 792 0 0 0
1528 792 0 0 0
1544 792 0 0 0
1560 792 0 0 0
1576 792 0 0 10
1592 792 0 0 1
1608 792 0 0 4
1624 792 0 0 0
1640 792 0 0 1
1656 792 -4 -2 113
1672 792 -18 2 232
1688 792 -4 -2 270
1704 792 -18 2 310
1720 792 -18 2 270
1736 792 -14 0 235
1752 792 0 0 139
1768 792 -6 0 171
1784 792 0 0 193
1800 792 0 0 163
1816 792 0 0 202
1832 792 -66 0 224
1848 792 0 0 174
1864 792 0 0 186
1880 792 0 0 153
1896 792 -2 30 250
1912 792 0 36 404
8 776 0 0 199
24 776 -6 0 209
40 776 0 10 201
56 776 0 0 196
72 776 0 0 176
88 776 0 0 152
104 776 0 0 168
120 776 0 30 227
136 776 0 0 166
152 776 0 0 166
168 776 0 0 199
184 776 -10 0 338
200 776 0 -30 214
216 776 0 0 176
232 776 0 0 161
248 776 0 0 183
264 776 0 0 192
280 776 0 0 175
296 776 0 0 145
312 776 0 0 188
328 776 0 0 180
344 776 0 0 172
360 776 0 0 153
376 776 0 0 171
392 776 0 0 146
408 776 0 0 149
424 776 0 0 195
440 776 0 0 170
456 776 0 0 165
472 776 0 0 141
488 776 0 0 158
504 776 0 0 198
520 776 0 0 125
536 776 -26 0 206
552 776 -6 0 169
568 776 0 0 124
584 776 0 0 144
600 776 0 0 155
616 776 -8 0 196
632 776 -8 -2 243
648 776 0 0 216
664 776 0 0 187
680 776 0 0 171
696 776 0 0 193
712 776 -12 0 196
728 776 -8 0 248
744 776 -10 0 236
760 776 0 0 162
776 776 0 0 187
792 776 0 0 199
808 776 0 0 238
824 776 0 0 221
840 776 10 2 279
856 776 -8 0 268
872 776 -6 0 183
888 776 0 0 152
904 776 0 0 186
920 776 0 0 173
936 776 0 0 143
952 776 0 2 209
968 776 0 0 185
984 776 0 0 177
1000 776 0 0 141
1016 776 0 4 210
1032 776 0 0 195
1048 776 0 0 140
1064 776 0 0 136
1080 776 0 0 139
1096 776 0 0 134
1112 776 0 0 136
1128 776 0 0 130
1144 776 0 0 137
1160 776 0 0 126
1176 776 0 0 111
1192 776 0 0 164
1208 776 0 0 161
1224 776 -8 2 379
1240 776 -10 -4 277
1256 776 -12 2 207
1272 776 0 0 232
1288 776 0 0 189
1304 776 0 0 168
1320 776 0 0 230
1336 776 -6 0 188
1352 776 0 0 216
1368 776 -8 0 278
1384 776 -10 2 458
1400 776 -8 0 247
1416 776 0 4 266
1432 776 -6 4 461
1448 776 -8 6 141
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 0
1512 776 0 0 0
1528 776 0 0 4
1544 776 0 0 0
1560 776 0 0 0
1576 776 0 0 0
1592 776 0 0 0
1608 776 0 0 0
1624 776 0 0 0
1640 776 0 0 0
1656 776 0 0 0
1672 776 0 0 11
1688 776 0 0 3
1704 776 -4 -2 73
1720 776 32 -12 177
1736 776 4 -4 260
1752 776 4 -4 287
1768 776 -10 0 354
1784 776 -6 0 254
1800 776 -14 -2 194
1816 776 0 0 173
1832 776 0 0 196
1848 776 0 0 189
1864 776 2 -12 197
1880 776 0 0 176
1896 776 -4 22 296
1912 776 0 30 406
8 760 0 0 236
24 760 0 0 161
40 760 0 0 176
56 760 0 0 176
72 760 0 0 196
88 760 0 0 186
104 760 -10 0 257
120 760 -20 0 215
136 760 0 0 205
152 760 0 0 189
168 760 0 0 188
184 760 -14 24 351
200 760 -18 6 234
216 760 0 0 171
232 760 0 0 154
248 760 0 0 178
264 760 0 0 159
280 760 0 0 159
296 760 0 0 145
312 760 -14 0 209
328 760 0 0 152
344 760 0 0 216
360 760 0 0 169
376 760 0 0 176
392 760 0 0 140
408 760 0 0 159
424 760 0 0 165
440 760 0 0 128
456 760 0 0 146
472 760 0 0 142
488 760 0 0 163
504 760 0 0 150
520 760 0 0 168
536 760 0 0 205
552 760 0 0 178
568 760 52 0 207
584 760 0 0 169
600 760 0 0 190
616 760 -8 2 226
632 760 -10 -28 284
648 760 -10 0 224
664 760 0 0 182
680 760 0 0 160
696 760 4 0 220
712 760 -2 -6 215
728 760 0 0 188
744 760 -6 0 264
760 760 0 0 192
776 760 4 2 220
792 760 0 0 145
808 760 0 0 132
824 760 0 0 206
840 760 0 0 144
856 760 0 0 157
872 760 0 0 150
888 760 -14 -2 210
904 760 0 0 206
920 760 0 0 150
936 760 0 0 143
952 760 6 4 184
968 760 -14 -2 199
984 760 0 0 165
1000 760 -6 0 174
1016 760 0 0 162
1032 760 0 0 130
1048 760 0 0 175
1064 760 0 0 114
1080 760 0 0 139
1096 760 0 0 146
1112 760 -14 0 156
1128 760 0 0 117
1144 760 0 -26 179
1160 760 0 0 135
1176 760 0 0 149
1192 760 0 0 96
1208 760 0 0 188
1224 760 -8 0 287
1240 760 -6 0 210
1256 760 -4 -2 256
1272 760 -10 0 237
1288 760 0 0 231
1304 760 -12 0 204
1320 760 0 0 203
1336 760 6 6 257
1352 760 -4 4 347
1368 760 -8 0 295
1384 760 -8 8 336
1400 760 -10 0 227
1416 760 8 6 413
1432 760 -10 -4 336
1448 760 -10 0 80
1464 760 0 0 0
