#x y u v sad
136 920 0 0 197
152 920 0 0 149
168 920 0 0 172
184 920 -6 10 204
200 920 0 0 219
216 920 -2 -30 200
232 920 -14 0 208
248 920 -14 2 275
264 920 -16 -2 281
280 920 -18 -2 236
296 920 -10 6 243
312 920 -26 -2 248
328 920 -24 0 269
344 920 -16 6 257
360 920 -18 6 225
376 920 -44 0 227
392 920 -24 6 221
408 920 0 0 185
424 920 0 10 197
440 920 -48 2 201
456 920 0 8 187
472 920 -42 -2 188
488 920 -26 0 195
504 920 -12 4 189
520 920 -2 6 197
536 920 2 8 207
552 920 0 14 202
568 920 0 0 177
584 920 0 0 139
600 920 0 0 138
616 920 0 10 181
632 920 -2 6 207
648 920 -12 10 217
664 920 -10 10 197
680 920 0 10 198
696 920 0 8 185
712 920 -2 10 200
728 920 0 6 190
744 920 -76 0 208
760 920 0 8 183
776 920 0 0 171
792 920 0 0 145
808 920 0 0 146
824 920 0 0 156
840 920 0 0 121
856 920 0 0 195
872 920 0 18 183
888 920 0 20 191
904 920 -16 6 213
920 920 0 0 181
936 920 -20 2 205
952 920 0 14 182
968 920 2 24 192
984 920 -6 12 195
1000 920 0 28 227
1016 920 -20 -4 241
1032 920 -14 6 243
1048 920 -14 8 230
1064 920 0 50 252
1080 920 -14 0 130
1096 920 -6 0 61
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 0
1176 920 0 0 0
1192 920 0 0 0
1208 920 0 0 0
1224 920 0 0 0
1240 920 0 0 0
1256 920 0 0 0
1272 920 0 0 0
1288 920 0 4 52
1304 920 0 6 58
1320 920 0 10 129
1336 920 0 14 62
1352 920 0 0 12
1368 920 0 0 0
1384 920 0 0 0
1400 920 0 0 0
1416 920 0 0 0
1432 920 -12 10 446
1448 920 -10 10 309
1464 920 -14 12 319
1480 920 2 6 295
1496 920 22 0 336
1512 920 26 -2 332
1528 920 -44 22 345
1544 920 22 0 281
1560 920 0 0 173
1576 920 0 0 172
1592 920 0 0 187
1608 920 -20 0 238
1624 920 -18 -2 250
1640 920 -18 0 272
1656 920 -14 0 207
1672 920 -14 12 796
1688 920 -14 12 394
1704 920 -14 14 916
1720 920 -14 12 283
1736 920 2 0 264
1752 920 0 0 236
1768 920 0 0 197
1784 920 0 0 201
1800 920 -14 10 232
1816 920 -14 0 240
1832 920 -14 0 233
1848 920 0 0 224
1864 920 20 0 250
1880 920 30 -2 228
1896 920 32 0 259
1912 920 16 4 270
8 904 0 0 175
24 904 0 0 187
40 904 0 0 226
56 904 0 0 196
72 904 0 0 150
88 904 0 0 190
104 904 0 0 191
120 904 0 0 177
136 904 0 0 199
152 904 0 0 207
168 904 0 0 178
184 904 0 0 220
200 904 -12 0 238
216 904 -4 10 235
232 904 -4 10 284
248 904 -16 6 315
264 904 -14 6 323
280 904 -16 6 307
296 904 4 12 302
312 904 0 12 292
328 904 0 14 220
344 904 2 14 193
360 904 -2 12 175
376 904 0 12 190
392 904 0 12 185
408 904 0 12 204
424 904 6 12 197
440 904 0 6 184
456 904 -2 10 200
472 904 0 0 115
488 904 0 0 140
504 904 0 0 156
520 904 0 0 169
536 904 -28 4 231
552 904 0 10 188
568 904 -54 0 174
584 904 0 10 218
600 904 0 12 197
616 904 0 10 174
632 904 0 54 203
648 904 -28 0 202
664 904 0 12 192
680 904 0 0 176
696 904 0 0 178
712 904 0 0 141
728 904 0 0 147
744 904 0 10 194
760 904 0 -10 182
776 904 0 0 156
792 904 -2 6 184
808 904 -32 2 208
824 904 2 14 162
840 904 0 12 189
856 904 0 12 209
872 904 0 12 177
888 904 -2 14 207
904 904 0 14 197
920 904 -34 0 203
936 904 -30 0 200
952 904 -26 0 216
968 904 -20 2 185
984 904 -6 10 209
1000 904 -18 0 235
1016 904 -14 10 220
1032 904 -8 0 264
1048 904 -10 -2 251
1064 904 -10 -4 346
1080 904 -6 16 214
1096 904 -14 0 68
1112 904 0 0 1
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 0
1192 904 0 0 0
1208 904 0 0 0
1224 904 0 0 0
1240 904 0 0 0
1256 904 0 0 0
1272 904 0 0 0
1288 904 0 0 0
1304 904 0 0 0
1320 904 0 0 0
1336 904 0 0 0
1352 904 0 0 0
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 0
1432 904 -12 10 245
1448 904 -8 6 348
1464 904 -14 12 351
1480 904 -10 10 326
1496 904 -12 12 318
1512 904 -14 12 317
1528 904 2 6 305
1544 904 -10 12 249
1560 904 -6 10 322
1576 904 -2 8 303
1592 904 -4 8 349
1608 904 -14 12 260
1624 904 -14 8 254
1640 904 -22 6 246
1656 904 -14 12 303
1672 904 -12 14 427
1688 904 -14 12 517
1704 904 -14 12 666
1720 904 -14 12 506
1736 904 -12 12 700
1752 904 -32 28 342
1768 904 -6 6 289
1784 904 -4 2 203
1800 904 0 0 251
1816 904 -10 18 284
1832 904 -22 0 237
1848 904 0 0 230
1864 904 0 6 219
1880 904 0 0 218
1896 904 0 0 211
1912 904 0 4 234
8 888 0 0 245
24 888 0 0 232
40 888 0 0 189
56 888 0 0 204
72 888 0 0 181
88 888 0 0 198
104 888 0 0 219
120 888 0 8 230
136 888 0 8 261
152 888 2 8 288
168 888 -2 8 317
184 888 -30 4 336
200 888 4 10 322
216 888 2 10 307
232 888 -12 8 313
248 888 -8 8 270
264 888 -6 10 253
280 888 -8 10 232
296 888 0 12 225
312 888 -14 6 194
328 888 -38 0 212
344 888 -14 6 196
360 888 -30 -2 198
376 888 0 0 143
392 888 0 0 123
408 888 0 0 142
424 888 0 -10 194
440 888 0 10 180
456 888 -22 6 205
472 888 -4 10 190
488 888 2 12 212
504 888 0 10 188
520 888 4 12 192
536 888 0 14 171
552 888 -18 2 194
568 888 0 8 182
584 888 0 0 139
600 888 0 14 177
616 888 0 0 176
632 888 0 12 151
648 888 -26 0 176
664 888 0 0 167
680 888 0 6 169
696 888 0 -16 177
712 888 0 0 172
728 888 0 8 176
744 888 -2 8 163
760 888 0 0 128
776 888 0 0 175
792 888 -28 0 174
808 888 0 12 152
824 888 -42 -2 181
840 888 0 10 190
856 888 -4 10 187
872 888 0 14 199
888 888 -26 0 189
904 888 -26 2 205
920 888 0 10 232
936 888 12 14 252
952 888 4 12 313
968 888 -10 10 372
984 888 -12 10 321
1000 888 -14 10 312
1016 888 -12 10 309
1032 888 -12 10 294
1048 888 -6 30 240
1064 888 -12 8 237
1080 888 -18 0 95
1096 888 0 0 37
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 0 0
1208 888 0 0 0
1224 888 0 0 0
1240 888 0 0 0
1256 888 0 0 0
1272 888 0 0 0
1288 888 0 0 0
1304 888 0 0 0
1320 888 0 0 0
1336 888 0 0 0
1352 888 0 0 0
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 -12 12 131
1448 888 -14 12 345
1464 888 -14 12 350
1480 888 -14 14 347
1496 888 -16 14 331
1512 888 -12 12 282
1528 888 -12 12 306
1544 888 -14 12 422
1560 888 -12 12 437
1576 888 -14 12 337
1592 888 -12 12 377
1608 888 -2 8 393
1624 888 -12 12 386
1640 888 -14 12 385
1656 888 -14 12 407
1672 888 -12 12 480
1688 888 -14 14 565
1704 888 -12 12 489
1720 888 -14 10 537
1736 888 -14 14 354
1752 888 -10 10 412
1768 888 0 2 318
1784 888 0 0 253
1800 888 -10 12 325
1816 888 -8 14 284
1832 888 -20 2 252
1848 888 0 0 244
1864 888 0 24 286
1880 888 0 28 241
1896 888 0 0 216
1912 888 0 0 230
8 872 0 8 238
24 872 -54 0 296
40 872 16 10 274
56 872 0 8 300
72 872 -54 0 339
88 872 -2 8 297
104 872 -60 0 331
120 872 -2 8 331
136 872 -2 8 272
152 872 0 8 267
168 872 -2 10 244
184 872 -10 6 253
200 872 -20 4 278
216 872 0 14 236
232 872 0 14 248
248 872 -10 6 235
264 872 -14 6 242
280 872 -14 6 241
296 872 0 0 193
312 872 -12 0 198
328 872 -26 0 192
344 872 -38 0 211
360 872 2 8 190
376 872 0 12 198
392 872 0 10 210
408 872 0 12 215
424 872 0 10 197
440 872 -4 10 180
456 872 0 6 193
472 872 6 12 191
488 872 0 10 168
504 872 0 0 149
520 872 0 0 122
536 872 0 0 142
552 872 -2 30 203
568 872 0 12 171
584 872 0 0 148
600 872 0 0 128
616 872 0 0 127
632 872 0 0 155
648 872 28 0 189
664 872 0 -8 182
680 872 0 0 169
696 872 0 0 182
712 872 -48 0 202
728 872 4 12 204
744 872 -4 10 181
760 872 2 12 197
776 872 0 12 162
792 872 -14 2 184
808 872 0 10 191
824 872 -14 8 203
840 872 0 10 223
856 872 8 12 268
872 872 -30 6 309
888 872 6 12 303
904 872 0 12 326
920 872 -10 10 299
936 872 -2 12 284
952 872 0 12 281
968 872 6 12 304
984 872 -12 8 362
1000 872 -12 10 322
1016 872 -10 6 238
1032 872 -12 8 214
1048 872 -12 8 281
1064 872 -12 6 194
1080 872 -14 0 76
1096 872 0 0 6
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 0 0
1224 872 0 0 0
1240 872 0 0 0
1256 872 0 0 0
1272 872 0 0 0
1288 872 0 0 0
1304 872 0 0 0
1320 872 0 0 0
1336 872 0 0 0
1352 872 0 0 0
1368 872 0 0 0
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 1
1448 872 -14 14 249
1464 872 -8 8 327
1480 872 -14 12 272
1496 872 -12 10 329
1512 872 -12 12 417
1528 872 -12 12 813
1544 872 -14 12 712
1560 872 -12 12 614
1576 872 -14 12 545
1592 872 -12 12 509
1608 872 -12 10 443
1624 872 -12 10 458
1640 872 -10 10 435
1656 872 -10 10 514
1672 872 -12 12 553
1688 872 -14 12 456
1704 872 -14 12 512
1720 872 -12 14 484
1736 872 -12 12 359
1752 872 -12 12 300
1768 872 -12 12 447
1784 872 4 -2 348
1800 872 -14 14 355
1816 872 -8 8 341
1832 872 -12 10 269
1848 872 0 0 206
1864 872 0 0 258
1880 872 6 8 264
1896 872 0 0 203
1912 872 0 -14 257
8 856 -24 4 329
24 856 -8 6 267
40 856 0 8 298
56 856 0 8 257
72 856 -2 6 249
88 856 2 8 239
104 856 0 6 241
120 856 4 10 219
136 856 0 6 220
152 856 8 20 216
168 856 -26 0 227
184 856 0 18 227
200 856 -2 12 212
216 856 -4 62 221
232 856 -20 0 199
248 856 -10 6 213
264 856 0 14 190
280 856 -20 4 236
296 856 -32 0 205
312 856 -16 8 215
328 856 -38 0 213
344 856 0 10 194
360 856 -2 14 194
376 856 -2 14 203
392 856 0 12 168
408 856 -6 2 158
424 856 0 0 132
440 856 4 6 174
456 856 -30 0 199
472 856 0 0 150
488 856 0 0 134
504 856 0 0 118
520 856 0 0 118
536 856 0 0 130
552 856 0 0 151
568 856 0 0 150
584 856 0 0 158
600 856 0 0 141
616 856 0 0 183
632 856 0 8 172
648 856 -2 10 186
664 856 0 6 186
680 856 0 20 192
696 856 -14 6 201
712 856 0 2 182
728 856 0 0 167
744 856 0 0 236
760 856 -4 10 222
776 856 -8 10 267
792 856 -10 10 275
808 856 2 12 288
824 856 0 12 242
840 856 -2 12 271
856 856 6 12 257
872 856 -14 8 256
888 856 -4 10 274
904 856 -30 6 355
920 856 -34 6 363
936 856 -10 10 393
952 856 0 12 278
968 856 -2 12 285
984 856 -14 12 381
1000 856 -12 8 353
1016 856 -10 6 262
1032 856 -8 18 250
1048 856 -12 10 241
1064 856 -12 10 174
1080 856 -14 0 64
1096 856 0 0 1
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 0 0
1288 856 0 0 0
1304 856 0 0 0
1320 856 0 0 0
1336 856 0 0 0
1352 856 0 0 0
1368 856 0 0 0
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 7
1464 856 -10 10 183
1480 856 -12 12 265
1496 856 -12 12 352
1512 856 -14 12 624
1528 856 -14 12 504
1544 856 -14 12 298
1560 856 -2 12 335
1576 856 -12 12 340
1592 856 -2 14 401
1608 856 -10 12 443
1624 856 -12 12 425
1640 856 -12 12 360
1656 856 -12 12 343
1672 856 -12 12 670
1688 856 -14 12 427
1704 856 -12 14 210
1720 856 0 18 80
1736 856 0 14 88
1752 856 0 30 192
1768 856 -6 20 198
1784 856 -10 10 409
1800 856 -12 12 559
1816 856 -12 12 407
1832 856 0 0 325
1848 856 0 8 234
1864 856 0 0 183
1880 856 0 0 207
1896 856 0 0 224
1912 856 0 0 261
8 840 -6 4 261
24 840 -4 6 267
40 840 2 6 231
56 840 0 6 232
72 840 0 20 227
88 840 -6 6 253
104 840 -24 0 247
120 840 0 0 202
136 840 0 0 183
152 840 0 12 208
168 840 -22 0 249
184 840 -34 0 246
200 840 -30 0 241
216 840 -28 0 215
232 840 -14 6 222
248 840 -12 10 225
264 840 -12 14 221
280 840 -24 0 192
296 840 -22 0 214
312 840 -20 0 212
328 840 0 0 180
344 840 0 0 150
360 840 0 0 171
376 840 0 0 137
392 840 12 0 203
408 840 0 0 179
424 840 0 0 170
440 840 0 0 159
456 840 0 0 149
472 840 0 0 133
488 840 0 0 129
504 840 0 0 117
520 840 0 0 164
536 840 0 0 185
552 840 0 12 187
568 840 2 14 211
584 840 -2 10 195
600 840 2 12 211
616 840 -2 6 199
632 840 0 0 150
648 840 0 0 133
664 840 0 0 211
680 840 0 10 252
696 840 -6 10 231
712 840 -6 10 253
728 840 -24 6 272
744 840 -2 10 250
760 840 -48 4 263
776 840 -6 10 266
792 840 -2 10 284
808 840 -26 6 291
824 840 2 12 326
840 840 26 16 354
856 840 -8 10 328
872 840 0 12 304
888 840 -58 2 246
904 840 -2 12 213
920 840 -30 6 244
936 840 -46 2 250
952 840 0 12 253
968 840 8 14 258
984 840 -14 12 372
1000 840 -14 12 344
1016 840 -12 8 283
1032 840 -16 -2 226
1048 840 -12 2 219
1064 840 -14 0 166
1080 840 -14 0 77
1096 840 0 0 3
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 0 0
1320 840 0 0 0
1336 840 0 0 0
1352 840 0 0 11
1368 840 0 16 174
1384 840 0 0 101
1400 840 0 0 0
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 5
1480 840 6 0 103
1496 840 -12 12 678
1512 840 -12 12 598
1528 840 -12 12 445
1544 840 -12 10 334
1560 840 -12 12 457
1576 840 -12 12 479
1592 840 -14 12 437
1608 840 0 14 379
1624 840 6 14 358
1640 840 -12 12 423
1656 840 -4 6 342
1672 840 -14 14 431
1688 840 -14 14 439
1704 840 -12 10 124
1720 840 0 6 64
1736 840 0 0 122
1752 840 -16 4 187
1768 840 0 30 200
1784 840 0 30 201
1800 840 -12 12 353
1816 840 -12 12 463
1832 840 -22 20 315
1848 840 -10 12 304
1864 840 0 8 215
1880 840 0 0 253
1896 840 0 0 207
1912 840 8 -62 282
8 824 -24 2 248
24 824 0 0 186
40 824 0 0 227
56 824 0 0 211
72 824 0 0 227
88 824 0 0 190
104 824 0 0 154
120 824 0 6 197
136 824 0 8 230
152 824 0 10 210
168 824 0 14 226
184 824 0 6 249
200 824 -12 0 251
216 824 -24 0 208
232 824 0 0 192
248 824 0 0 162
264 824 0 0 175
280 824 0 0 163
296 824 0 0 148
312 824 0 0 189
328 824 0 0 166
344 824 0 0 159
360 824 0 0 139
376 824 0 0 137
392 824 0 0 181
408 824 0 0 162
424 824 0 0 123
440 824 0 0 119
456 824 2 6 172
472 824 0 10 182
488 824 0 8 192
504 824 0 6 180
520 824 0 14 175
536 824 0 0 165
552 824 0 6 173
568 824 0 0 223
584 824 -54 0 251
600 824 -2 10 236
616 824 26 14 275
632 824 0 10 302
648 824 -62 0 278
664 824 -4 10 265
680 824 -40 4 245
696 824 0 10 256
712 824 -12 8 274
728 824 -46 2 339
744 824 -70 -2 358
760 824 -42 4 341
776 824 -28 6 313
792 824 0 12 250
808 824 0 12 193
824 824 -60 2 238
840 824 0 10 238
856 824 -14 6 213
872 824 -14 10 263
888 824 0 0 190
904 824 0 0 211
920 824 -12 24 299
936 824 -58 6 233
952 824 -28 8 254
968 824 -24 6 206
984 824 -2 6 187
1000 824 -6 -2 292
1016 824 -14 12 371
1032 824 -12 10 218
1048 824 -12 6 230
1064 824 -12 2 168
1080 824 -14 0 82
1096 824 0 0 4
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 0 0 0
1320 824 0 0 0
1336 824 0 0 69
1352 824 16 28 572
1368 824 6 38 621
1384 824 -12 10 428
1400 824 0 -6 78
1416 824 0 0 24
1432 824 -62 8 353
1448 824 70 0 309
1464 824 -20 12 561
1480 824 -22 12 668
1496 824 -12 12 796
1512 824 -12 12 545
1528 824 -12 10 455
1544 824 -12 12 389
1560 824 -12 12 826
1576 824 -14 14 335
1592 824 -14 12 224
1608 824 -14 12 247
1624 824 -14 14 276
1640 824 -14 14 258
1656 824 -16 16 378
1672 824 -10 10 389
1688 824 -14 14 459
1704 824 -14 14 358
1720 824 0 0 193
1736 824 -6 12 184
1752 824 -14 4 201
1768 824 -20 0 195
1784 824 -14 6 221
1800 824 -12 12 318
1816 824 -14 14 672
1832 824 -12 12 471
1848 824 -12 12 290
1864 824 0 4 285
1880 824 0 0 263
1896 824 0 0 230
1912 824 0 0 234
8 808 0 0 192
24 808 0 0 182
40 808 2 6 239
56 808 -38 2 233
72 808 0 0 203
88 808 0 0 155
104 808 0 0 219
120 808 -26 0 248
136 808 0 0 211
152 808 0 0 160
168 808 -2 2 253
184 808 0 0 204
200 808 0 6 187
216 808 0 0 164
232 808 0 0 131
248 808 0 0 146
264 808 0 0 142
280 808 0 0 172
296 808 0 0 181
312 808 0 0 180
328 808 -6 0 183
344 808 -14 0 199
360 808 0 14 200
376 808 0 -40 206
392 808 -2 14 191
408 808 0 14 194
424 808 0 12 189
440 808 0 0 135
456 808 0 0 174
472 808 -24 6 227
488 808 0 10 264
504 808 -10 8 276
520 808 0 10 291
536 808 2 10 260
552 808 -34 4 303
568 808 6 12 254
584 808 0 10 258
600 808 0 10 250
616 808 2 10 289
632 808 -2 10 319
648 808 2 10 357
664 808 -62 0 305
680 808 -50 2 350
696 808 -2 10 298
712 808 0 12 278
728 808 12 14 233
744 808 -56 0 227
760 808 0 10 249
776 808 0 10 265
792 808 -6 10 262
808 808 2 12 270
824 808 -12 10 269
840 808 -12 10 278
856 808 -6 6 248
872 808 -10 8 282
888 808 -12 12 229
904 808 0 0 149
920 808 -12 14 266
936 808 -10 0 236
952 808 0 0 174
968 808 0 0 185
984 808 0 0 167
1000 808 -12 10 270
1016 808 2 -16 383
1032 808 -10 6 300
1048 808 -12 22 227
1064 808 -10 0 138
1080 808 -10 0 80
1096 808 0 0 3
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 26
1320 808 -14 12 478
1336 808 -14 12 426
1352 808 10 32 400
1368 808 -12 10 651
1384 808 -36 28 411
1400 808 -12 12 513
1416 808 -12 12 350
1432 808 -12 12 1082
1448 808 -20 10 278
1464 808 0 10 185
1480 808 -6 10 290
1496 808 -12 12 954
1512 808 -12 12 403
1528 808 -12 12 423
1544 808 -12 12 410
1560 808 -12 12 492
1576 808 -14 14 555
1592 808 -10 10 298
1608 808 0 0 220
1624 808 -2 6 214
1640 808 -24 24 271
1656 808 -8 6 259
1672 808 -14 14 417
1688 808 -12 12 447
1704 808 -14 14 433
1720 808 -14 12 337
1736 808 -10 10 235
1752 808 -22 -2 191
1768 808 -18 2 233
1784 808 -14 0 219
1800 808 -10 -2 243
1816 808 -12 12 566
1832 808 -14 14 647
1848 808 -12 12 459
1864 808 2 0 293
1880 808 -2 4 282
1896 808 0 0 275
1912 808 4 -2 236
8 792 0 0 220
24 792 0 0 202
40 792 0 0 219
56 792 0 0 222
72 792 -44 0 235
88 792 0 10 210
104 792 0 10 278
120 792 0 10 203
136 792 0 0 215
152 792 0 0 199
168 792 0 0 164
184 792 0 0 187
200 792 0 0 143
216 792 0 0 151
232 792 0 0 177
248 792 0 0 207
264 792 0 0 196
280 792 -12 0 200
296 792 -10 6 201
312 792 -12 0 204
328 792 -26 0 193
344 792 -20 2 196
360 792 -8 0 211
376 792 -30 0 182
392 792 0 8 186
408 792 -18 6 261
424 792 -8 8 274
440 792 2 10 261
456 792 14 12 281
472 792 14 12 299
488 792 -48 2 268
504 792 -22 6 271
520 792 -12 8 273
536 792 0 10 294
552 792 10 12 344
568 792 -12 8 371
584 792 -58 0 323
600 792 -12 8 345
616 792 6 12 246
632 792 14 14 239
648 792 -26 6 236
664 792 0 10 228
680 792 0 10 254
696 792 12 12 263
712 792 0 10 305
728 792 -10 8 270
744 792 0 10 273
760 792 -12 8 233
776 792 -6 10 195
792 792 -14 8 233
808 792 -4 6 242
824 792 0 0 207
840 792 -6 0 221
856 792 -14 10 225
872 792 -12 10 256
888 792 -10 10 253
904 792 -6 0 160
920 792 -12 0 293
936 792 -20 0 215
952 792 0 0 189
968 792 0 0 215
984 792 0 14 242
1000 792 0 18 274
1016 792 -12 8 357
1032 792 -8 2 377
1048 792 -12 6 221
1064 792 -12 0 160
1080 792 -12 0 90
1096 792 0 0 14
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 3
1288 792 -12 10 444
1304 792 -14 12 343
1320 792 -14 12 194
1336 792 -12 10 513
1352 792 -12 10 616
1368 792 32 54 336
1384 792 -12 10 503
1400 792 -36 26 430
1416 792 -60 44 480
1432 792 10 -4 381
1448 792 0 -26 100
1464 792 0 0 9
1480 792 0 0 65
1496 792 -12 12 482
1512 792 -12 10 392
1528 792 -12 10 388
1544 792 -12 10 384
1560 792 -14 14 368
1576 792 -12 12 316
1592 792 -18 18 386
1608 792 -14 14 267
1624 792 0 0 181
1640 792 4 0 243
1656 792 0 0 187
1672 792 -6 2 285
1688 792 -12 12 422
1704 792 -14 16 386
1720 792 -14 14 324
1736 792 -10 8 316
1752 792 -2 8 221
1768 792 -24 0 248
1784 792 -26 0 239
1800 792 -12 12 346
1816 792 -14 12 417
1832 792 -16 18 500
1848 792 -14 14 457
1864 792 -12 12 398
1880 792 6 -2 345
1896 792 6 -2 283
1912 792 12 -10 280
8 776 -28 6 269
24 776 -12 4 229
40 776 0 10 229
56 776 -2 8 223
72 776 -54 0 196
88 776 -24 0 228
104 776 0 4 200
120 776 -2 10 222
136 776 0 6 229
152 776 0 0 158
168 776 0 0 181
184 776 0 -14 228
200 776 -12 0 226
216 776 -20 0 214
232 776 0 16 225
248 776 -12 12 202
264 776 -12 -2 221
280 776 -18 0 212
296 776 0 -56 216
312 776 -16 6 259
328 776 -6 8 287
344 776 -16 6 285
360 776 6 10 306
376 776 2 8 323
392 776 -20 6 289
408 776 0 10 255
424 776 0 10 244
440 776 20 12 261
456 776 14 12 328
472 776 0 10 305
488 776 -58 0 398
504 776 0 10 357
520 776 -12 8 316
536 776 -2 10 236
552 776 2 12 209
568 776 -6 8 213
584 776 12 12 248
600 776 0 10 245
616 776 -12 8 291
632 776 -4 10 304
648 776 8 12 302
664 776 0 10 243
680 776 0 10 231
696 776 2 10 247
712 776 0 10 230
728 776 0 12 238
744 776 0 0 188
760 776 6 6 209
776 776 0 0 135
792 776 0 0 176
808 776 0 0 183
824 776 0 0 182
840 776 0 -6 236
856 776 -6 -2 273
872 776 -6 -2 216
888 776 -10 2 216
904 776 -6 6 200
920 776 -10 8 272
936 776 -8 8 352
952 776 -2 8 261
968 776 -6 10 268
984 776 -2 14 326
1000 776 -2 16 238
1016 776 12 26 229
1032 776 -10 6 332
1048 776 -10 6 404
1064 776 -10 6 174
1080 776 -6 -2 87
1096 776 0 0 22
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 7
1240 776 0 0 30
1256 776 -44 -4 331
1272 776 -14 12 328
1288 776 -14 12 149
1304 776 -12 10 355
1320 776 -12 10 678
1336 776 -14 10 663
1352 776 -12 10 449
1368 776 -60 44 509
1384 776 -60 44 321
1400 776 -12 10 362
1416 776 10 -4 468
1432 776 -36 28 391
1448 776 -12 12 500
1464 776 10 -6 147
1480 776 -12 10 278
1496 776 -12 12 450
1512 776 -12 12 355
1528 776 -12 12 316
1544 776 -12 12 418
1560 776 -12 12 332
1576 776 -12 12 283
1592 776 0 -2 350
1608 776 -24 24 403
1624 776 -2 2 272
1640 776 12 0 226
1656 776 0 2 226
1672 776 -6 8 287
1688 776 -6 0 369
1704 776 -14 14 263
1720 776 -14 16 374
1736 776 -14 14 267
1752 776 -14 12 255
1768 776 -26 -2 265
1784 776 -12 12 280
1800 776 -12 16 331
1816 776 -14 16 379
1832 776 -14 14 380
1848 776 -14 14 465
1864 776 -14 14 379
1880 776 -14 14 368
1896 776 2 0 300
1912 776 8 -4 306
8 760 -8 2 244
24 760 -46 0 220
40 760 -2 6 207
56 760 0 0 200
72 760 0 0 219
88 760 0 0 199
104 760 6 12 197
120 760 0 6 207
136 760 0 0 138
152 760 0 0 192
168 760 -8 0 231
184 760 0 -30 228
200 760 0 -32 245
216 760 -12 6 274
232 760 -12 6 304
248 760 4 8 297
264 760 -16 6 319
280 760 2 8 320
296 760 -2 8 290
312 760 -6 8 256
328 760 -28 6 273
344 760 -24 6 274
360 760 -14 6 282
376 760 2 10 293
392 760 -10 8 342
408 760 -58 0 373
424 760 -20 6 290
440 760 0 10 242
456 760 12 12 223
472 760 -2 8 218
488 760 0 10 243
504 760 -28 4 283
520 760 -52 0 302
536 760 12 12 323
552 760 22 14 303
568 760 -46 2 293
584 760 -46 2 288
600 760 -54 0 262
616 760 2 10 218
632 760 2 14 222
648 760 2 4 268
664 760 -12 10 220
680 760 0 0 160
696 760 0 0 181
712 760 0 0 180
728 760 12 2 218
744 760 0 0 199
760 760 0 0 190
776 760 0 0 174
792 760 12 0 203
808 760 10 0 196
824 760 0 0 147
840 760 0 0 173
856 760 -12 10 256
872 760 -10 8 260
888 760 -12 6 288
904 760 -12 0 215
920 760 -14 48 305
936 760 -12 10 295
952 760 -12 8 290
968 760 0 12 272
984 760 0 14 219
1000 760 -4 12 207
1016 760 0 14 215
1032 760 -10 6 338
1048 760 -4 -4 483
1064 760 -8 2 201
1080 760 -6 0 110
1096 760 0 0 31
1112 760 0 0 1
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 169
1224 760 -12 10 491
1240 760 -12 10 389
1256 760 -12 10 577
1272 760 -12 10 626
1288 760 -12 10 375
1304 760 -12 10 483
