#x y u v sad
408 920 0 0 196
424 920 0 0 167
440 920 0 0 128
456 920 0 0 133
472 920 0 0 171
488 920 0 0 110
504 920 -6 -24 234
520 920 0 0 218
536 920 -6 2 260
552 920 0 0 221
568 920 0 0 198
584 920 0 0 173
600 920 0 0 189
616 920 0 0 178
632 920 0 0 151
648 920 0 0 212
664 920 0 0 215
680 920 -4 0 227
696 920 0 0 178
712 920 0 0 164
728 920 -14 0 200
744 920 0 0 159
760 920 0 0 166
776 920 0 0 302
792 920 72 -2 281
808 920 0 2 208
824 920 0 0 199
840 920 -4 4 221
856 920 0 6 222
872 920 -6 6 220
888 920 0 4 222
904 920 0 0 220
920 920 0 6 173
936 920 -2 6 207
952 920 -2 6 203
968 920 -4 6 207
984 920 0 6 199
1000 920 -6 6 191
1016 920 -12 2 215
1032 920 -2 12 203
1048 920 -14 0 190
1064 920 0 0 199
1080 920 -22 0 198
1096 920 0 0 181
1112 920 0 0 156
1128 920 -8 6 283
1144 920 -8 30 437
1160 920 -8 6 513
1176 920 -8 6 487
1192 920 -8 6 387
1208 920 -4 6 291
1224 920 -6 6 295
1240 920 -8 6 483
1256 920 -10 6 224
1272 920 -8 4 295
1288 920 -8 4 363
1304 920 -10 4 346
1320 920 -2 6 198
1336 920 -6 6 229
1352 920 -8 8 227
1368 920 0 0 6
1384 920 0 4 52
1400 920 8 2 116
1416 920 -6 6 242
1432 920 -8 6 404
1448 920 -6 6 524
1464 920 -8 6 402
1480 920 -2 4 225
1496 920 6 0 211
1512 920 2 6 207
1528 920 0 0 195
1544 920 0 0 140
1560 920 0 0 202
1576 920 0 0 175
1592 920 12 2 198
1608 920 0 0 144
1624 920 0 0 189
1640 920 0 0 179
1656 920 -12 0 195
1672 920 0 0 182
1688 920 0 0 154
1704 920 0 0 178
1720 920 0 0 153
1736 920 0 0 172
1752 920 6 -2 229
1768 920 0 0 178
1784 920 0 0 166
1800 920 2 60 312
1816 920 -12 2 357
1832 920 -14 2 270
1848 920 0 0 216
1864 920 0 0 201
1880 920 0 0 158
1896 920 48 0 282
1912 920 0 48 366
8 904 -2 -14 205
24 904 0 0 219
40 904 -6 -18 290
56 904 -10 -2 291
72 904 -12 -22 186
88 904 0 0 173
104 904 0 0 158
120 904 0 0 142
136 904 0 0 143
152 904 0 0 162
168 904 0 0 158
184 904 0 0 164
200 904 0 0 158
216 904 0 0 133
232 904 0 0 162
248 904 0 0 166
264 904 0 0 152
280 904 0 0 138
296 904 0 0 185
312 904 0 0 135
328 904 0 0 125
344 904 0 0 156
360 904 0 0 153
376 904 10 0 172
392 904 0 0 132
408 904 0 0 166
424 904 0 0 128
440 904 0 0 124
456 904 0 0 142
472 904 0 0 131
488 904 0 0 148
504 904 0 0 192
520 904 -10 2 225
536 904 -6 4 241
552 904 -6 2 269
568 904 -6 4 295
584 904 -32 0 208
600 904 0 0 196
616 904 0 2 194
632 904 -16 4 277
648 904 -10 4 296
664 904 -8 4 258
680 904 -6 2 311
696 904 -10 6 300
712 904 0 0 226
728 904 0 0 217
744 904 -18 4 260
760 904 -6 4 210
776 904 0 4 209
792 904 0 4 204
808 904 0 4 192
824 904 0 6 200
840 904 0 0 185
856 904 0 0 156
872 904 0 10 212
888 904 0 0 182
904 904 -10 4 223
920 904 -8 0 233
936 904 0 0 212
952 904 -6 0 236
968 904 2 10 192
984 904 -12 0 187
1000 904 0 6 215
1016 904 -24 -2 206
1032 904 -18 0 193
1048 904 0 10 182
1064 904 0 8 193
1080 904 -4 10 182
1096 904 -20 0 191
1112 904 0 6 169
1128 904 -8 2 302
1144 904 -8 12 425
1160 904 -8 4 330
1176 904 -6 4 265
1192 904 -10 6 316
1208 904 -2 8 240
1224 904 -8 6 319
1240 904 -8 6 441
1256 904 -10 2 229
1272 904 -8 10 266
1288 904 -8 0 309
1304 904 -10 0 283
1320 904 -12 0 172
1336 904 0 18 206
1352 904 -8 6 206
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 0
1432 904 0 0 2
1448 904 0 4 52
1464 904 -6 6 107
1480 904 -6 6 184
1496 904 -6 6 260
1512 904 -6 6 285
1528 904 -6 6 303
1544 904 2 4 210
1560 904 0 0 178
1576 904 0 0 176
1592 904 0 0 207
1608 904 0 0 184
1624 904 0 0 187
1640 904 0 0 198
1656 904 0 0 196
1672 904 0 0 193
1688 904 0 0 204
1704 904 0 -6 214
1720 904 0 0 160
1736 904 0 0 208
1752 904 0 0 191
1768 904 0 0 173
1784 904 0 0 180
1800 904 -6 22 417
1816 904 -6 24 309
1832 904 -14 2 218
1848 904 -12 4 240
1864 904 0 0 196
1880 904 0 0 157
1896 904 52 2 273
1912 904 0 48 353
8 888 -4 -12 233
24 888 0 -8 223
40 888 0 0 242
56 888 -10 0 318
72 888 -8 0 214
88 888 0 0 152
104 888 0 0 144
120 888 0 0 147
136 888 0 0 158
152 888 0 0 145
168 888 0 0 176
184 888 0 0 143
200 888 0 0 188
216 888 0 0 171
232 888 0 0 149
248 888 0 0 131
264 888 0 0 146
280 888 0 0 151
296 888 0 0 162
312 888 0 0 158
328 888 0 0 134
344 888 0 0 126
360 888 0 0 159
376 888 0 0 148
392 888 0 0 153
408 888 0 0 190
424 888 0 0 148
440 888 0 0 125
456 888 0 0 135
472 888 0 0 122
488 888 14 2 172
504 888 -2 50 203
520 888 -8 2 216
536 888 -10 2 256
552 888 0 6 198
568 888 0 6 230
584 888 0 4 186
600 888 0 0 164
616 888 0 0 164
632 888 0 0 280
648 888 -10 4 269
664 888 -10 6 275
680 888 -10 4 278
696 888 -8 4 289
712 888 -22 2 275
728 888 -16 4 269
744 888 -8 4 266
760 888 -6 2 241
776 888 0 0 186
792 888 0 0 145
808 888 0 0 186
824 888 0 0 152
840 888 0 0 145
856 888 -2 4 219
872 888 -2 6 185
888 888 0 6 200
904 888 0 8 225
920 888 0 6 247
936 888 0 6 197
952 888 -22 0 231
968 888 -24 0 235
984 888 6 12 190
1000 888 -8 6 205
1016 888 0 6 175
1032 888 0 14 194
1048 888 -20 0 189
1064 888 -4 6 197
1080 888 0 0 157
1096 888 -16 6 201
1112 888 0 0 166
1128 888 -8 2 278
1144 888 -8 6 422
1160 888 -10 6 312
1176 888 -10 6 251
1192 888 0 6 261
1208 888 -10 6 284
1224 888 -8 6 362
1240 888 -8 6 403
1256 888 -8 0 244
1272 888 -8 6 299
1288 888 -8 8 334
1304 888 -8 12 245
1320 888 0 0 172
1336 888 -8 6 290
1352 888 -8 6 130
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 0 0 0
1448 888 0 0 0
1464 888 0 0 6
1480 888 0 0 6
1496 888 0 0 1
1512 888 0 4 52
1528 888 2 4 96
1544 888 44 -6 193
1560 888 20 0 209
1576 888 20 0 255
1592 888 4 4 317
1608 888 2 4 220
1624 888 0 0 209
1640 888 0 0 211
1656 888 -8 6 202
1672 888 0 0 178
1688 888 0 0 210
1704 888 0 0 205
1720 888 0 0 150
1736 888 0 0 177
1752 888 0 0 192
1768 888 0 0 172
1784 888 0 0 170
1800 888 -12 -6 385
1816 888 -10 2 250
1832 888 -8 2 223
1848 888 12 -2 247
1864 888 0 0 183
1880 888 12 6 202
1896 888 -8 10 287
1912 888 0 48 333
8 872 -14 0 241
24 872 0 0 196
40 872 -2 2 234
56 872 -10 0 371
72 872 -10 2 223
88 872 0 0 157
104 872 0 0 171
120 872 0 0 144
136 872 0 0 156
152 872 0 0 143
168 872 0 0 139
184 872 0 0 162
200 872 0 0 144
216 872 0 0 140
232 872 0 0 166
248 872 0 0 177
264 872 0 0 149
280 872 0 0 170
296 872 0 0 157
312 872 0 0 158
328 872 0 0 169
344 872 0 0 139
360 872 0 0 151
376 872 0 0 146
392 872 0 0 159
408 872 0 0 142
424 872 0 0 145
440 872 0 0 135
456 872 0 0 166
472 872 0 0 156
488 872 0 0 152
504 872 0 0 170
520 872 -10 -2 209
536 872 -10 4 210
552 872 -14 0 193
568 872 -8 0 203
584 872 0 0 170
600 872 0 0 214
616 872 0 0 157
632 872 -8 2 284
648 872 -8 4 535
664 872 -8 0 182
680 872 -6 0 184
696 872 0 0 129
712 872 0 0 146
728 872 0 0 185
744 872 -8 2 234
760 872 -6 -6 257
776 872 0 0 177
792 872 0 6 173
808 872 0 6 191
824 872 2 8 202
840 872 0 0 166
856 872 -6 2 230
872 872 0 8 189
888 872 -6 8 214
904 872 -2 2 202
920 872 -10 0 209
936 872 0 0 151
952 872 0 0 153
968 872 0 0 163
984 872 0 0 144
1000 872 -20 0 222
1016 872 -12 0 196
1032 872 0 0 175
1048 872 0 0 118
1064 872 -10 6 183
1080 872 0 0 97
1096 872 0 0 143
1112 872 0 0 176
1128 872 -8 6 375
1144 872 -8 8 353
1160 872 -6 2 216
1176 872 0 0 180
1192 872 2 2 197
1208 872 -8 6 327
1224 872 -8 6 356
1240 872 -10 6 372
1256 872 -8 16 218
1272 872 -8 4 278
1288 872 -8 4 290
1304 872 -10 6 233
1320 872 -6 6 239
1336 872 -6 8 287
1352 872 -8 6 128
1368 872 0 0 0
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 0
1464 872 0 0 0
1480 872 0 0 16
1496 872 0 0 0
1512 872 0 0 0
1528 872 0 0 0
1544 872 0 0 0
1560 872 0 0 0
1576 872 0 4 52
1592 872 20 0 86
1608 872 20 0 143
1624 872 -4 6 229
1640 872 -12 8 309
1656 872 -12 8 375
1672 872 26 0 283
1688 872 0 0 202
1704 872 0 0 203
1720 872 -6 0 194
1736 872 0 0 167
1752 872 0 0 168
1768 872 0 0 161
1784 872 -8 12 284
1800 872 -10 6 382
1816 872 -42 2 261
1832 872 0 0 210
1848 872 -6 0 237
1864 872 0 -6 214
1880 872 0 30 235
1896 872 -10 8 279
1912 872 0 0 862
8 856 -14 -2 294
24 856 -18 0 282
40 856 -12 6 223
56 856 -10 0 332
72 856 -6 -28 221
88 856 0 0 142
104 856 0 0 155
120 856 0 0 155
136 856 0 0 153
152 856 0 0 143
168 856 0 0 154
184 856 0 0 132
200 856 0 0 113
216 856 0 0 134
232 856 0 0 184
248 856 0 0 151
264 856 0 0 170
280 856 0 0 141
296 856 0 0 157
312 856 2 -12 191
328 856 0 0 174
344 856 0 0 155
360 856 44 0 194
376 856 0 0 157
392 856 0 0 173
408 856 0 0 141
424 856 0 0 176
440 856 0 0 182
456 856 0 0 155
472 856 0 0 166
488 856 0 0 136
504 856 0 0 154
520 856 -10 -2 232
536 856 -10 0 217
552 856 0 0 220
568 856 0 0 200
584 856 0 0 179
600 856 0 0 149
616 856 -2 6 224
632 856 -10 2 254
648 856 -6 4 214
664 856 0 12 187
680 856 0 0 146
696 856 0 0 156
712 856 -8 4 243
728 856 -12 4 285
744 856 -8 4 298
760 856 -8 4 279
776 856 -6 0 193
792 856 0 0 132
808 856 -14 0 192
824 856 0 0 134
840 856 0 0 170
856 856 -14 0 212
872 856 -12 0 205
888 856 -12 4 222
904 856 0 8 206
920 856 -20 -2 206
936 856 0 6 167
952 856 0 8 213
968 856 -24 0 186
984 856 -6 6 190
1000 856 0 0 161
1016 856 0 0 152
1032 856 0 0 148
1048 856 0 0 148
1064 856 0 0 174
1080 856 0 10 186
1096 856 0 0 171
1112 856 -8 10 282
1128 856 -8 6 289
1144 856 -8 8 279
1160 856 -2 -2 195
1176 856 0 0 216
1192 856 0 0 181
1208 856 0 0 227
1224 856 -4 6 272
1240 856 0 10 229
1256 856 -14 2 219
1272 856 -8 6 281
1288 856 -8 4 355
1304 856 -8 6 240
1320 856 -8 6 310
1336 856 -8 6 412
1352 856 -8 6 90
1368 856 0 0 0
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 15
1432 856 0 0 8
1448 856 0 0 1
1464 856 0 0 3
1480 856 0 0 17
1496 856 -12 8 138
1512 856 0 0 30
1528 856 0 0 18
1544 856 0 0 99
1560 856 0 0 2
1576 856 0 0 34
1592 856 0 0 49
1608 856 0 0 23
1624 856 0 0 2
1640 856 0 4 52
1656 856 0 6 61
1672 856 34 -2 189
1688 856 -4 6 290
1704 856 -2 6 338
1720 856 -2 6 286
1736 856 -2 6 250
1752 856 0 0 200
1768 856 0 0 139
1784 856 -12 -2 317
1800 856 -14 -6 284
1816 856 -16 12 228
1832 856 0 0 224
1848 856 0 0 189
1864 856 0 0 223
1880 856 0 0 227
1896 856 0 0 249
1912 856 0 2 282
8 840 -2 20 276
24 840 -8 0 230
40 840 -14 -6 231
56 840 -8 -4 302
72 840 0 -62 206
88 840 0 0 187
104 840 0 0 169
120 840 0 0 137
136 840 10 0 188
152 840 0 0 151
168 840 0 0 177
184 840 0 0 190
200 840 0 0 157
216 840 0 0 159
232 840 0 0 152
248 840 0 0 172
264 840 0 0 178
280 840 0 -62 184
296 840 0 0 127
312 840 0 0 164
328 840 0 0 170
344 840 0 0 144
360 840 0 0 126
376 840 0 -14 174
392 840 0 0 157
408 840 0 0 147
424 840 0 0 133
440 840 0 0 151
456 840 0 0 168
472 840 0 0 135
488 840 0 0 154
504 840 0 0 107
520 840 -8 -4 244
536 840 -8 0 219
552 840 0 0 170
568 840 0 0 180
584 840 -26 0 239
600 840 0 0 161
616 840 -2 4 199
632 840 -8 0 266
648 840 -8 2 199
664 840 0 0 182
680 840 0 4 241
696 840 2 6 232
712 840 -20 2 300
728 840 -22 2 293
744 840 2 6 253
760 840 -10 0 268
776 840 -16 0 203
792 840 -6 2 177
808 840 -14 0 197
824 840 0 10 196
840 840 0 6 204
856 840 0 6 202
872 840 0 4 191
888 840 -22 -2 196
904 840 0 4 189
920 840 0 6 199
936 840 -18 2 190
952 840 -2 4 202
968 840 0 6 170
984 840 0 0 154
1000 840 0 0 124
1016 840 0 0 144
1032 840 0 0 166
1048 840 0 0 148
1064 840 0 0 162
1080 840 0 0 147
1096 840 0 0 157
1112 840 -8 0 208
1128 840 -8 6 329
1144 840 -8 6 224
1160 840 0 0 216
1176 840 -8 6 223
1192 840 -6 0 201
1208 840 0 0 176
1224 840 -2 10 215
1240 840 -12 2 217
1256 840 -10 6 316
1272 840 -8 14 260
1288 840 -8 2 369
1304 840 -8 6 274
1320 840 -6 10 281
1336 840 -8 6 258
1352 840 -10 0 64
1368 840 0 0 0
1384 840 0 0 5
1400 840 0 12 91
1416 840 0 0 92
1432 840 -6 8 354
1448 840 -8 6 623
1464 840 -6 26 796
1480 840 -14 8 488
1496 840 20 4 612
1512 840 -8 8 875
1528 840 -8 8 1073
1544 840 -6 6 923
1560 840 -8 6 232
1576 840 0 0 31
1592 840 0 0 33
1608 840 0 0 72
1624 840 -10 8 231
1640 840 0 0 1
1656 840 0 0 73
1672 840 -4 10 475
1688 840 -8 8 465
1704 840 0 20 72
1720 840 -2 6 70
1736 840 22 0 146
1752 840 6 4 221
1768 840 -10 8 304
1784 840 -8 8 550
1800 840 -12 2 284
1816 840 -10 0 234
1832 840 0 0 163
1848 840 -10 0 249
1864 840 -12 -6 248
1880 840 0 0 225
1896 840 -10 10 448
1912 840 0 0 399
8 824 -8 0 251
24 824 0 8 209
40 824 0 0 190
56 824 -10 0 264
72 824 -12 14 277
88 824 0 0 195
104 824 0 0 162
120 824 0 0 146
136 824 0 0 148
152 824 0 0 142
168 824 0 0 207
184 824 0 0 144
200 824 0 0 171
216 824 0 0 181
232 824 0 0 164
248 824 0 0 145
264 824 0 0 160
280 824 0 0 177
296 824 0 0 151
312 824 0 0 169
328 824 0 0 152
344 824 0 0 144
360 824 0 0 143
376 824 0 0 149
392 824 0 0 130
408 824 0 0 163
424 824 0 0 184
440 824 0 0 136
456 824 0 0 142
472 824 0 0 147
488 824 0 0 151
504 824 0 0 107
520 824 -6 -6 243
536 824 -8 -4 219
552 824 0 0 187
568 824 0 0 193
584 824 0 0 166
600 824 0 0 154
616 824 10 2 207
632 824 0 0 208
648 824 -12 4 276
664 824 6 6 294
680 824 -16 2 273
696 824 2 6 220
712 824 -30 2 206
728 824 6 6 224
744 824 0 6 220
760 824 -2 6 180
776 824 0 8 205
792 824 -14 2 220
808 824 0 6 215
824 824 -4 6 201
840 824 2 6 214
856 824 4 6 200
872 824 -24 0 195
888 824 0 6 176
904 824 -18 0 181
920 824 0 2 184
936 824 0 6 162
952 824 0 6 179
968 824 0 8 175
984 824 0 6 169
1000 824 0 0 138
1016 824 0 0 155
1032 824 0 12 167
1048 824 0 12 185
1064 824 0 0 169
1080 824 -6 6 185
1096 824 0 0 155
1112 824 -8 6 247
1128 824 -10 6 414
1144 824 -8 6 256
1160 824 -8 4 223
1176 824 0 0 230
1192 824 -20 6 237
1208 824 0 6 222
1224 824 -6 6 235
1240 824 -8 4 269
1256 824 -8 6 247
1272 824 -8 6 286
1288 824 -8 4 359
1304 824 -8 6 272
1320 824 -12 0 319
1336 824 -8 6 278
1352 824 -8 0 63
1368 824 0 10 102
1384 824 -10 6 121
1400 824 0 6 124
1416 824 -8 6 286
1432 824 -8 6 1023
1448 824 -8 6 591
1464 824 -8 6 990
1480 824 -8 6 863
1496 824 -8 6 845
1512 824 -6 6 831
1528 824 -10 8 1068
1544 824 -10 8 968
1560 824 -8 6 573
1576 824 -6 0 101
1592 824 0 0 40
1608 824 0 0 52
1624 824 -8 8 750
1640 824 -10 8 428
1656 824 -8 8 577
1672 824 -8 8 445
1688 824 -8 8 315
1704 824 0 0 44
1720 824 0 0 0
1736 824 0 0 69
1752 824 0 8 96
1768 824 0 2 65
1784 824 -10 8 546
1800 824 -14 0 235
1816 824 0 0 156
1832 824 8 0 198
1848 824 -2 -2 216
1864 824 -12 0 226
1880 824 -6 8 260
1896 824 -6 6 324
1912 824 0 0 1128
8 808 -2 2 208
24 808 0 0 198
40 808 0 0 161
56 808 0 0 248
72 808 -10 0 328
88 808 -12 0 199
104 808 0 0 133
120 808 0 0 167
136 808 0 0 180
152 808 0 0 197
168 808 0 0 160
184 808 0 0 154
200 808 0 0 151
216 808 0 0 190
232 808 0 0 206
248 808 0 0 160
264 808 0 0 172
280 808 0 0 190
296 808 0 0 141
312 808 0 0 159
328 808 0 0 151
344 808 0 0 119
360 808 0 0 145
376 808 0 0 116
392 808 0 0 141
408 808 0 0 164
424 808 0 0 116
440 808 0 0 128
456 808 0 0 122
472 808 0 0 140
488 808 0 0 177
504 808 0 0 149
520 808 -8 2 228
536 808 -6 0 223
552 808 0 0 152
568 808 0 0 207
584 808 0 14 242
600 808 2 8 201
616 808 0 0 175
632 808 0 12 196
648 808 -14 2 193
664 808 0 0 168
680 808 -10 0 210
696 808 0 6 192
712 808 -6 2 220
728 808 0 10 196
744 808 0 6 218
760 808 6 12 247
776 808 -14 2 208
792 808 0 12 210
808 808 2 12 205
824 808 4 14 212
840 808 -10 2 191
856 808 -6 6 161
872 808 0 6 172
888 808 0 0 165
904 808 0 0 173
920 808 0 0 162
936 808 0 0 145
952 808 0 12 176
968 808 0 26 164
984 808 -14 0 174
1000 808 0 0 175
1016 808 0 0 121
1032 808 -14 2 184
1048 808 0 0 184
1064 808 -12 6 203
1080 808 0 0 179
1096 808 0 0 144
1112 808 0 6 198
1128 808 -8 4 331
1144 808 -8 6 365
1160 808 -10 6 257
1176 808 2 4 244
1192 808 0 4 265
1208 808 0 4 247
1224 808 -8 6 238
1240 808 -8 6 229
1256 808 -10 4 291
1272 808 -8 6 312
1288 808 -8 6 369
1304 808 -16 -6 291
1320 808 -6 8 277
1336 808 -8 6 289
1352 808 -8 6 139
1368 808 0 16 111
1384 808 -8 6 186
1400 808 -8 6 609
1416 808 -8 6 678
1432 808 -8 6 709
1448 808 -8 6 571
1464 808 -8 6 573
1480 808 -8 6 661
1496 808 -8 6 841
1512 808 -8 8 779
1528 808 -8 8 656
1544 808 -8 8 452
1560 808 -8 6 298
1576 808 -8 0 106
1592 808 0 0 5
1608 808 0 0 46
1624 808 -10 8 602
1640 808 -6 8 793
1656 808 -8 8 690
1672 808 -8 8 334
1688 808 -14 0 73
1704 808 0 0 0
1720 808 0 0 0
1736 808 -6 6 97
1752 808 -8 8 173
1768 808 0 14 71
1784 808 -12 -2 421
1800 808 -14 2 246
1816 808 0 0 202
1832 808 0 0 244
1848 808 0 0 223
1864 808 -4 2 254
1880 808 0 -30 258
1896 808 0 0 216
1912 808 6 2 318
8 792 0 4 239
24 792 0 0 177
40 792 0 0 203
56 792 0 0 150
72 792 -8 -6 340
88 792 -6 0 214
104 792 0 0 202
120 792 0 0 168
136 792 0 0 174
152 792 0 0 203
168 792 0 0 181
184 792 0 0 188
200 792 0 0 161
216 792 0 0 168
232 792 0 0 195
248 792 0 0 158
264 792 0 0 151
280 792 0 0 158
296 792 0 0 180
312 792 0 0 152
328 792 0 0 166
344 792 0 0 169
360 792 0 0 186
376 792 0 0 151
392 792 0 0 189
408 792 0 0 154
424 792 0 0 182
440 792 0 0 164
456 792 0 0 178
472 792 0 0 128
488 792 0 0 139
504 792 0 0 187
520 792 -10 26 260
536 792 -12 20 228
552 792 0 0 182
568 792 0 0 195
584 792 0 0 158
600 792 0 0 157
616 792 0 0 169
632 792 0 0 164
648 792 0 0 159
664 792 0 0 197
680 792 0 0 193
696 792 0 0 153
712 792 0 0 165
728 792 -10 2 218
744 792 -12 2 218
760 792 0 6 195
776 792 -14 0 205
792 792 0 10 196
808 792 0 6 180
824 792 0 14 197
840 792 0 0 125
856 792 0 0 152
872 792 0 0 173
888 792 0 0 134
904 792 0 0 139
920 792 0 0 129
936 792 0 0 130
952 792 0 0 151
968 792 0 0 126
984 792 0 0 123
1000 792 0 0 123
1016 792 0 0 108
1032 792 0 0 119
1048 792 0 0 115
1064 792 0 0 138
1080 792 0 0 133
1096 792 0 0 136
1112 792 0 0 202
1128 792 -8 6 277
1144 792 -12 6 227
1160 792 2 2 184
1176 792 0 0 190
1192 792 0 10 210
1208 792 0 8 191
1224 792 0 6 263
1240 792 -4 6 285
1256 792 -6 6 318
1272 792 -8 6 359
1288 792 -8 6 303
1304 792 -14 0 268
1320 792 -8 6 238
1336 792 -8 8 204
1352 792 -8 6 210
1368 792 -14 0 125
1384 792 -8 6 640
1400 792 -6 14 205
1416 792 -8 6 148
1432 792 -8 6 434
1448 792 -8 6 530
1464 792 -12 6 416
1480 792 -10 6 321
1496 792 -6 6 322
1512 792 -10 6 338
1528 792 -2 6 271
1544 792 -6 8 283
1560 792 -8 6 275
1576 792 -8 6 134
1592 792 -6 6 119
1608 792 -8 8 564
1624 792 0 2 92
1640 792 0 8 90
1656 792 0 8 63
1672 792 0 0 4
1688 792 0 0 0
1704 792 0 0 0
1720 792 0 0 0
1736 792 0 0 0
1752 792 0 0 6
1768 792 0 0 1
1784 792 -12 -4 446
1800 792 -6 0 203
1816 792 0 0 177
1832 792 0 0 192
1848 792 14 0 203
1864 792 22 -6 245
1880 792 0 0 238
1896 792 0 0 252
1912 792 0 0 188
8 776 0 0 198
24 776 0 0 162
40 776 0 0 135
56 776 0 0 153
72 776 -10 0 313
88 776 -12 -4 241
104 776 0 0 188
120 776 0 0 174
136 776 0 0 144
152 776 0 0 206
168 776 0 0 161
184 776 0 0 157
200 776 0 0 136
216 776 0 0 179
232 776 0 0 203
248 776 0 0 179
264 776 0 0 162
280 776 0 0 164
296 776 0 0 169
312 776 0 0 193
328 776 -50 0 200
344 776 0 0 169
360 776 0 0 128
376 776 0 0 130
392 776 0 0 149
408 776 0 0 163
424 776 0 0 151
440 776 0 0 173
456 776 0 0 155
472 776 0 0 164
488 776 0 0 134
504 776 0 0 132
520 776 -8 0 238
536 776 -8 6 218
552 776 0 0 196
568 776 0 0 177
584 776 0 0 155
600 776 0 0 128
616 776 0 0 140
632 776 0 0 152
648 776 0 0 168
664 776 0 0 178
680 776 0 0 180
696 776 -10 4 203
712 776 -4 6 231
728 776 -14 2 243
744 776 0 8 207
760 776 0 8 198
776 776 0 6 193
792 776 -14 0 184
808 776 0 0 158
824 776 -32 2 173
840 776 -30 0 181
856 776 0 0 132
872 776 0 0 114
888 776 0 0 141
904 776 0 0 128
920 776 0 0 149
936 776 0 0 163
952 776 0 0 112
968 776 0 0 148
984 776 4 6 176
1000 776 0 0 143
1016 776 0 0 130
1032 776 0 0 143
1048 776 0 0 151
1064 776 0 0 176
1080 776 0 6 155
1096 776 0 0 137
1112 776 0 0 158
1128 776 -6 6 228
1144 776 0 0 163
1160 776 -4 4 206
1176 776 6 2 197
1192 776 -6 6 220
1208 776 2 6 188
1224 776 -10 6 221
1240 776 -4 8 244
1256 776 -10 4 269
1272 776 -8 6 304
1288 776 -8 6 327
1304 776 -8 6 294
1320 776 -6 4 248
1336 776 -8 6 226
1352 776 -8 6 379
1368 776 -8 6 772
1384 776 -6 8 406
1400 776 -10 0 117
1416 776 0 0 57
1432 776 -8 6 232
1448 776 -6 6 641
1464 776 -4 6 572
1480 776 -10 6 574
1496 776 -8 6 444
1512 776 -8 6 248
1528 776 -8 6 282
1544 776 -8 6 235
1560 776 -8 6 471
1576 776 -8 6 353
1592 776 0 0 71
1608 776 -8 8 516
1624 776 -10 8 850
1640 776 -8 8 352
1656 776 0 0 33
1672 776 0 0 0
1688 776 -8 8 205
1704 776 -8 8 237
1720 776 -8 8 412
1736 776 -8 8 463
1752 776 -8 8 289
1768 776 0 0 0
1784 776 -10 10 576
1800 776 0 0 243
1816 776 0 0 179
1832 776 0 0 167
1848 776 0 0 181
1864 776 -12 2 263
1880 776 -6 2 249
1896 776 0 0 188
1912 776 0 0 205
8 760 0 0 202
24 760 0 0 169
40 760 -4 2 200
56 760 0 6 204
72 760 -10 4 298
88 760 -6 -12 238
104 760 0 0 164
120 760 0 0 167
136 760 0 0 168
152 760 0 0 136
168 760 0 0 212
184 760 0 0 169
200 760 0 0 179
216 760 0 0 195
232 760 0 0 167
248 760 0 0 195
264 760 0 0 168
280 760 0 0 163
296 760 0 0 180
312 760 0 0 156
328 760 0 0 154
344 760 0 0 162
360 760 0 0 142
376 760 0 0 162
392 760 0 0 206
408 760 0 0 146
424 760 0 0 127
440 760 0 0 129
456 760 0 28 184
472 760 0 0 165
488 760 0 0 154
504 760 0 0 147
520 760 -6 2 238
536 760 -12 -2 227
552 760 -6 6 201
568 760 0 0 168
584 760 0 0 182
600 760 0 0 152
616 760 0 0 178
632 760 0 10 214
648 760 -18 0 211
664 760 2 8 274
680 760 -2 6 271
696 760 -18 0 252
712 760 0 6 222
728 760 0 6 191
744 760 0 6 179
760 760 -28 0 160
776 760 0 6 164
792 760 -26 0 179
808 760 0 4 193
824 760 0 8 164
840 760 2 8 181
856 760 0 6 163
872 760 -2 6 158
888 760 0 0 141
904 760 -4 6 207
920 760 0 6 169
936 760 0 0 163
952 760 0 0 151
968 760 0 0 140
984 760 0 0 138
1000 760 -6 0 148
1016 760 0 0 163
1032 760 0 0 160
1048 760 0 0 145
1064 760 0 0 140
1080 760 0 0 149
1096 760 -6 0 171
1112 760 -8 6 203
1128 760 -6 2 183
1144 760 0 0 223
1160 760 0 0 194
1176 760 0 0 190
1192 760 10 8 215
1208 760 -12 4 225
1224 760 2 10 235
1240 760 -14 0 227
1256 760 -10 4 296
1272 760 -8 6 262
1288 760 -6 8 217
1304 760 0 12 205
1320 760 -8 6 266
1336 760 -8 6 290
1352 760 -8 6 488
1368 760 -8 6 406
1384 760 -14 2 147
1400 760 -6 0 98
1416 760 0 0 82
1432 760 0 6 122
1448 760 -6 6 138
1464 760 -10 8 322
1480 760 -6 6 201
1496 760 -6 6 206
1512 760 -6 6 169
1528 760 -8 6 212
1544 760 -6 6 366
1560 760 -8 6 375
1576 760 -8 6 392
1592 760 -8 8 178
1608 760 -10 10 184
1624 760 -10 8 657
1640 760 -8 8 762
1656 760 -14 0 103
1672 760 -8 8 201
1688 760 -8 8 314
1704 760 -10 8 311
