#x y u v sad
520 920 0 0 108
536 920 0 0 159
552 920 0 0 186
568 920 0 0 178
584 920 0 0 145
600 920 0 0 139
616 920 0 0 179
632 920 -18 0 207
648 920 -14 0 176
664 920 -12 0 197
680 920 0 0 173
696 920 0 0 135
712 920 -14 0 187
728 920 -18 0 218
744 920 -14 4 422
760 920 -12 -30 300
776 920 -12 0 203
792 920 0 0 138
808 920 0 0 162
824 920 0 0 147
840 920 0 0 158
856 920 0 0 182
872 920 0 0 152
888 920 0 0 175
904 920 0 0 167
920 920 0 0 149
936 920 0 0 158
952 920 0 14 176
968 920 0 0 172
984 920 0 0 172
1000 920 0 0 134
1016 920 0 0 144
1032 920 0 0 147
1048 920 0 0 149
1064 920 0 0 151
1080 920 0 0 164
1096 920 0 0 159
1112 920 0 0 137
1128 920 0 0 134
1144 920 0 0 152
1160 920 0 0 157
1176 920 -14 0 257
1192 920 -12 0 293
1208 920 -10 -22 355
1224 920 -4 6 244
1240 920 0 0 160
1256 920 0 0 156
1272 920 0 0 158
1288 920 0 0 198
1304 920 0 0 156
1320 920 0 0 189
1336 920 0 0 165
1352 920 0 0 200
1368 920 0 0 169
1384 920 0 0 166
1400 920 0 0 176
1416 920 0 0 165
1432 920 0 0 155
1448 920 -14 0 203
1464 920 0 0 164
1480 920 0 0 213
1496 920 -24 12 255
1512 920 -14 2 221
1528 920 0 -6 177
1544 920 -6 0 176
1560 920 -12 0 194
1576 920 2 -6 160
1592 920 -6 0 206
1608 920 0 0 163
1624 920 0 -6 188
1640 920 0 0 201
1656 920 0 0 103
1672 920 0 0 171
1688 920 0 0 165
1704 920 0 0 146
1720 920 -6 2 162
1736 920 0 0 150
1752 920 0 0 156
1768 920 0 0 175
1784 920 0 0 195
1800 920 0 0 152
1816 920 0 0 165
1832 920 0 0 158
1848 920 14 0 236
1864 920 -46 -24 406
1880 920 -2 8 609
1896 920 -16 0 801
1912 920 54 64 646
8 904 0 0 238
24 904 0 0 245
40 904 -20 -2 277
56 904 -18 -24 259
72 904 -20 0 248
88 904 -14 0 220
104 904 0 0 177
120 904 -4 -26 234
136 904 0 0 189
152 904 0 0 232
168 904 0 -30 247
184 904 0 -30 249
200 904 -4 -14 246
216 904 0 0 179
232 904 10 -6 228
248 904 0 0 227
264 904 0 0 186
280 904 -24 2 213
296 904 0 0 175
312 904 0 0 205
328 904 0 0 164
344 904 2 0 209
360 904 0 0 219
376 904 0 0 181
392 904 0 0 167
408 904 0 0 200
424 904 0 0 178
440 904 -42 2 208
456 904 0 0 167
472 904 0 0 157
488 904 0 0 162
504 904 0 0 160
520 904 0 -6 213
536 904 0 0 155
552 904 0 0 150
568 904 0 0 149
584 904 0 0 177
600 904 0 -16 189
616 904 0 0 156
632 904 0 0 210
648 904 0 -62 193
664 904 0 0 195
680 904 -6 -2 184
696 904 -10 -2 180
712 904 0 0 177
728 904 0 0 156
744 904 -14 12 452
760 904 -12 0 262
776 904 -18 0 176
792 904 0 0 137
808 904 0 0 151
824 904 0 0 143
840 904 0 20 193
856 904 0 0 158
872 904 0 0 155
888 904 0 0 138
904 904 0 0 152
920 904 0 0 162
936 904 0 0 136
952 904 0 0 164
968 904 0 0 162
984 904 0 0 170
1000 904 0 0 175
1016 904 0 0 97
1032 904 0 0 192
1048 904 0 0 154
1064 904 0 0 163
1080 904 0 0 129
1096 904 0 0 155
1112 904 0 0 157
1128 904 0 0 156
1144 904 0 0 168
1160 904 0 0 163
1176 904 -14 8 329
1192 904 -12 48 306
1208 904 -10 12 306
1224 904 -2 4 221
1240 904 0 0 169
1256 904 0 -14 204
1272 904 -2 4 216
1288 904 0 0 211
1304 904 0 0 250
1320 904 0 0 167
1336 904 0 0 240
1352 904 0 0 171
1368 904 -2 -2 222
1384 904 0 0 182
1400 904 0 0 174
1416 904 0 0 166
1432 904 -8 -2 218
1448 904 0 0 191
1464 904 0 0 227
1480 904 0 0 190
1496 904 -18 0 225
1512 904 -6 -4 210
1528 904 -6 -4 217
1544 904 -2 -6 218
1560 904 -12 0 202
1576 904 0 -6 225
1592 904 10 -14 191
1608 904 0 0 148
1624 904 0 0 149
1640 904 -14 0 194
1656 904 -14 0 185
1672 904 -4 -6 187
1688 904 -16 0 187
1704 904 0 0 155
1720 904 0 0 132
1736 904 0 12 165
1752 904 0 0 139
1768 904 0 0 155
1784 904 0 0 153
1800 904 0 0 143
1816 904 -14 0 184
1832 904 -4 14 289
1848 904 -12 4 521
1864 904 -2 14 598
1880 904 -14 0 368
1896 904 -16 2 308
1912 904 0 0 329
8 888 0 0 249
24 888 0 2 245
40 888 0 30 247
56 888 -14 0 230
72 888 -14 0 293
88 888 22 2 244
104 888 0 0 221
120 888 0 0 196
136 888 0 0 212
152 888 -18 2 257
168 888 0 0 165
184 888 0 0 238
200 888 -58 2 247
216 888 0 0 212
232 888 0 0 215
248 888 -18 2 237
264 888 0 0 187
280 888 0 0 225
296 888 0 0 191
312 888 0 12 225
328 888 0 0 182
344 888 0 0 166
360 888 0 6 203
376 888 0 0 166
392 888 0 0 189
408 888 0 0 191
424 888 0 0 165
440 888 0 0 147
456 888 0 0 169
472 888 0 0 177
488 888 0 0 179
504 888 0 0 173
520 888 0 0 201
536 888 0 0 183
552 888 0 0 140
568 888 0 0 159
584 888 0 0 189
600 888 0 0 170
616 888 0 0 171
632 888 0 0 167
648 888 0 -44 212
664 888 -14 0 206
680 888 -10 0 182
696 888 0 0 148
712 888 -14 2 195
728 888 -10 2 196
744 888 -14 -4 338
760 888 -12 -18 265
776 888 -14 0 195
792 888 0 0 138
808 888 0 0 130
824 888 0 0 142
840 888 0 0 169
856 888 0 0 127
872 888 0 0 138
888 888 0 0 139
904 888 0 0 113
920 888 0 0 156
936 888 0 0 201
952 888 0 0 154
968 888 0 0 157
984 888 0 0 121
1000 888 0 0 160
1016 888 0 0 129
1032 888 0 0 146
1048 888 0 0 125
1064 888 0 0 140
1080 888 0 0 176
1096 888 0 0 169
1112 888 0 0 142
1128 888 0 0 135
1144 888 0 0 147
1160 888 0 0 175
1176 888 -12 2 247
1192 888 -14 2 318
1208 888 -12 0 275
1224 888 0 0 179
1240 888 0 0 212
1256 888 0 0 206
1272 888 0 0 178
1288 888 0 0 199
1304 888 0 0 206
1320 888 0 0 174
1336 888 0 0 178
1352 888 0 0 218
1368 888 0 0 198
1384 888 0 0 156
1400 888 0 0 196
1416 888 0 0 158
1432 888 0 0 201
1448 888 0 0 190
1464 888 0 -8 232
1480 888 0 0 194
1496 888 0 0 183
1512 888 0 0 188
1528 888 2 -12 234
1544 888 -12 2 207
1560 888 0 -6 195
1576 888 -12 0 191
1592 888 -12 0 220
1608 888 0 0 159
1624 888 0 0 161
1640 888 -12 0 174
1656 888 -22 0 187
1672 888 0 -10 198
1688 888 0 -12 184
1704 888 0 -14 182
1720 888 0 0 124
1736 888 0 0 167
1752 888 0 0 145
1768 888 0 0 153
1784 888 0 0 160
1800 888 0 0 135
1816 888 -64 -36 383
1832 888 -36 -12 706
1848 888 -12 4 643
1864 888 -14 0 345
1880 888 -6 6 262
1896 888 0 0 228
1912 888 0 -20 341
8 872 0 0 278
24 872 0 0 199
40 872 0 12 267
56 872 0 0 252
72 872 0 0 216
88 872 0 -54 247
104 872 0 0 212
120 872 0 0 199
136 872 -30 -14 236
152 872 0 0 247
168 872 -20 0 237
184 872 0 -54 224
200 872 0 0 250
216 872 0 0 172
232 872 0 0 193
248 872 0 0 229
264 872 0 -22 216
280 872 -4 -8 237
296 872 -2 -24 232
312 872 0 0 210
328 872 0 0 184
344 872 0 0 178
360 872 0 0 191
376 872 0 0 193
392 872 0 0 203
408 872 6 0 195
424 872 0 0 192
440 872 0 0 184
456 872 0 0 195
472 872 0 0 190
488 872 0 0 170
504 872 0 0 159
520 872 0 0 200
536 872 0 0 177
552 872 0 0 172
568 872 -2 10 200
584 872 0 0 135
600 872 0 0 202
616 872 0 0 153
632 872 -6 0 206
648 872 -12 0 171
664 872 -18 -2 197
680 872 -14 0 168
696 872 -14 0 181
712 872 -12 -6 180
728 872 0 0 167
744 872 -14 -16 401
760 872 -12 0 274
776 872 -12 2 207
792 872 0 0 169
808 872 0 0 163
824 872 0 0 160
840 872 0 0 165
856 872 0 0 175
872 872 0 0 161
888 872 0 0 166
904 872 0 0 143
920 872 0 0 150
936 872 4 0 195
952 872 0 0 171
968 872 0 0 145
984 872 0 0 133
1000 872 0 0 157
1016 872 0 0 195
1032 872 0 0 148
1048 872 0 0 128
1064 872 0 0 161
1080 872 0 0 156
1096 872 0 0 134
1112 872 0 0 157
1128 872 0 0 165
1144 872 0 0 141
1160 872 0 0 188
1176 872 -14 0 280
1192 872 -14 2 297
1208 872 -12 2 334
1224 872 -6 -2 258
1240 872 -10 0 213
1256 872 0 -4 184
1272 872 0 0 180
1288 872 0 0 190
1304 872 0 0 173
1320 872 0 -2 209
1336 872 0 0 228
1352 872 0 0 177
1368 872 0 0 181
1384 872 0 0 187
1400 872 0 0 164
1416 872 0 0 186
1432 872 0 0 167
1448 872 0 0 209
1464 872 -6 0 193
1480 872 0 0 223
1496 872 -4 0 227
1512 872 0 0 211
1528 872 0 0 185
1544 872 0 0 180
1560 872 -6 -2 205
1576 872 0 -6 205
1592 872 -12 0 215
1608 872 -2 -6 206
1624 872 0 -4 185
1640 872 -2 -6 198
1656 872 -8 -6 185
1672 872 -2 -8 196
1688 872 0 -10 177
1704 872 -10 0 180
1720 872 0 0 142
1736 872 0 0 168
1752 872 0 0 154
1768 872 0 0 178
1784 872 0 0 144
1800 872 0 0 184
1816 872 -14 6 638
1832 872 -12 2 558
1848 872 -14 0 419
1864 872 -12 0 235
1880 872 0 -6 236
1896 872 -14 0 262
1912 872 0 -30 257
8 856 0 0 214
24 856 8 0 238
40 856 0 0 190
56 856 0 0 192
72 856 -2 -6 237
88 856 -2 -38 250
104 856 0 0 240
120 856 0 0 204
136 856 0 0 203
152 856 0 0 205
168 856 0 0 212
184 856 0 0 216
200 856 0 6 274
216 856 0 0 177
232 856 14 0 224
248 856 0 0 182
264 856 0 0 193
280 856 0 0 220
296 856 0 0 198
312 856 0 0 204
328 856 0 0 193
344 856 -2 6 192
360 856 0 0 196
376 856 0 0 222
392 856 0 0 205
408 856 0 0 217
424 856 0 0 159
440 856 0 0 166
456 856 0 0 157
472 856 0 0 196
488 856 0 0 152
504 856 0 0 156
520 856 0 0 177
536 856 0 0 156
552 856 0 0 184
568 856 0 0 164
584 856 0 0 148
600 856 0 0 196
616 856 0 0 181
632 856 0 0 200
648 856 -14 0 180
664 856 0 0 163
680 856 -8 0 188
696 856 -14 0 185
712 856 0 0 209
728 856 0 0 179
744 856 -14 -22 400
760 856 -12 -36 284
776 856 -16 0 208
792 856 0 0 133
808 856 0 0 136
824 856 0 0 166
840 856 0 0 128
856 856 -30 0 173
872 856 0 0 179
888 856 0 0 134
904 856 0 0 144
920 856 0 0 144
936 856 0 0 162
952 856 0 0 172
968 856 0 0 167
984 856 0 0 144
1000 856 0 0 156
1016 856 0 0 136
1032 856 0 14 173
1048 856 38 0 191
1064 856 0 0 163
1080 856 0 0 168
1096 856 0 0 173
1112 856 0 0 113
1128 856 0 0 163
1144 856 0 0 154
1160 856 0 0 162
1176 856 -14 6 313
1192 856 -16 6 279
1208 856 -2 -4 242
1224 856 4 -8 326
1240 856 -6 -2 251
1256 856 2 -6 229
1272 856 0 0 192
1288 856 0 0 220
1304 856 0 -6 203
1320 856 0 0 202
1336 856 12 0 230
1352 856 0 0 177
1368 856 0 0 192
1384 856 0 0 194
1400 856 0 0 178
1416 856 0 0 157
1432 856 0 0 180
1448 856 0 0 158
1464 856 0 0 182
1480 856 2 -10 232
1496 856 0 0 246
1512 856 -4 -4 210
1528 856 0 0 184
1544 856 0 0 151
1560 856 -14 0 197
1576 856 0 -4 214
1592 856 0 -6 230
1608 856 0 -10 181
1624 856 6 -12 184
1640 856 0 -14 199
1656 856 -12 2 175
1672 856 0 -12 177
1688 856 4 -22 202
1704 856 -6 0 183
1720 856 -6 0 186
1736 856 0 0 182
1752 856 0 0 162
1768 856 0 0 120
1784 856 0 0 173
1800 856 0 0 156
1816 856 -16 2 653
1832 856 -14 2 420
1848 856 -14 2 367
1864 856 -12 0 264
1880 856 0 0 194
1896 856 0 0 289
1912 856 4 52 306
8 840 -10 0 236
24 840 0 0 191
40 840 -26 6 249
56 840 -58 -2 274
72 840 4 -20 252
88 840 0 0 178
104 840 0 0 220
120 840 0 0 235
136 840 0 0 216
152 840 0 0 197
168 840 0 0 216
184 840 -48 0 239
200 840 0 0 215
216 840 0 -6 215
232 840 0 0 235
248 840 0 0 209
264 840 0 0 220
280 840 0 0 166
296 840 0 0 199
312 840 0 0 218
328 840 0 0 208
344 840 0 0 179
360 840 0 0 231
376 840 4 14 232
392 840 0 14 240
408 840 0 0 176
424 840 0 0 179
440 840 0 0 186
456 840 0 0 197
472 840 0 0 202
488 840 0 0 146
504 840 2 -10 209
520 840 0 -4 201
536 840 0 0 129
552 840 0 0 174
568 840 0 0 138
584 840 0 0 159
600 840 0 0 142
616 840 0 0 144
632 840 -4 4 203
648 840 -10 2 217
664 840 -6 -14 204
680 840 0 0 178
696 840 -10 2 202
712 840 0 0 167
728 840 -12 -60 222
744 840 -14 34 416
760 840 -12 -52 291
776 840 -52 0 219
792 840 0 0 143
808 840 0 0 156
824 840 0 0 165
840 840 0 0 131
856 840 0 0 165
872 840 0 0 162
888 840 0 0 174
904 840 0 0 148
920 840 0 0 138
936 840 0 0 133
952 840 0 0 153
968 840 0 0 125
984 840 0 -2 166
1000 840 0 0 135
1016 840 0 0 157
1032 840 0 0 144
1048 840 0 0 141
1064 840 0 0 124
1080 840 0 0 142
1096 840 0 0 143
1112 840 0 0 129
1128 840 0 0 119
1144 840 0 0 149
1160 840 0 0 173
1176 840 -14 2 391
1192 840 -12 2 327
1208 840 -22 8 273
1224 840 -2 0 191
1240 840 0 -4 236
1256 840 -8 0 334
1272 840 -4 -2 351
1288 840 -6 0 215
1304 840 0 0 189
1320 840 0 0 177
1336 840 0 0 193
1352 840 0 0 216
1368 840 -14 0 208
1384 840 0 0 157
1400 840 -24 2 215
1416 840 0 0 186
1432 840 0 0 159
1448 840 0 0 177
1464 840 0 0 165
1480 840 0 0 192
1496 840 0 0 215
1512 840 2 -10 206
1528 840 0 0 189
1544 840 0 0 167
1560 840 0 0 179
1576 840 0 0 158
1592 840 0 0 178
1608 840 -12 0 217
1624 840 -10 0 194
1640 840 -12 0 216
1656 840 -10 0 190
1672 840 0 -14 174
1688 840 -10 0 207
1704 840 0 0 185
1720 840 -2 -12 166
1736 840 -14 0 184
1752 840 -6 0 184
1768 840 0 -16 196
1784 840 0 -24 178
1800 840 0 0 137
1816 840 -16 4 330
1832 840 -14 2 717
1848 840 -12 0 373
1864 840 -20 -10 399
1880 840 -14 2 408
1896 840 8 16 497
1912 840 10 44 465
8 824 0 0 211
24 824 0 8 243
40 824 4 2 247
56 824 0 0 232
72 824 0 0 249
88 824 0 0 224
104 824 0 0 217
120 824 0 0 217
136 824 0 0 166
152 824 0 0 165
168 824 0 0 189
184 824 0 0 219
200 824 0 0 198
216 824 0 0 182
232 824 0 0 222
248 824 0 0 209
264 824 0 -6 237
280 824 0 0 186
296 824 0 0 164
312 824 0 0 198
328 824 0 0 203
344 824 0 0 174
360 824 0 0 162
376 824 0 0 167
392 824 -6 0 221
408 824 0 0 201
424 824 0 0 190
440 824 -6 0 219
456 824 0 0 180
472 824 0 0 207
488 824 0 0 160
504 824 0 0 190
520 824 0 0 174
536 824 0 0 170
552 824 0 0 163
568 824 0 0 138
584 824 0 0 196
600 824 0 0 198
616 824 0 0 143
632 824 0 0 169
648 824 0 0 167
664 824 -12 4 177
680 824 -14 6 194
696 824 -6 0 189
712 824 -10 0 193
728 824 -14 6 204
744 824 -14 14 405
760 824 -12 -38 291
776 824 -8 0 190
792 824 0 0 169
808 824 0 0 142
824 824 0 0 146
840 824 0 0 145
856 824 0 0 130
872 824 0 0 133
888 824 0 0 142
904 824 0 0 134
920 824 0 0 148
936 824 0 0 140
952 824 0 0 119
968 824 0 0 140
984 824 0 0 124
1000 824 0 0 138
1016 824 0 0 150
1032 824 0 0 163
1048 824 0 0 167
1064 824 0 0 157
1080 824 0 0 137
1096 824 0 0 206
1112 824 0 0 137
1128 824 0 0 138
1144 824 0 0 148
1160 824 -20 2 199
1176 824 -14 24 260
1192 824 -10 0 217
1208 824 -2 -6 297
1224 824 -10 0 282
1240 824 -20 0 226
1256 824 0 0 150
1272 824 0 -4 283
1288 824 4 -6 337
1304 824 4 -6 341
1320 824 0 -4 247
1336 824 2 -6 212
1352 824 -12 0 227
1368 824 0 0 196
1384 824 0 0 194
1400 824 0 0 151
1416 824 0 0 162
1432 824 0 0 181
1448 824 0 0 191
1464 824 2 0 212
1480 824 0 0 164
1496 824 0 0 165
1512 824 0 0 197
1528 824 0 0 214
1544 824 0 0 193
1560 824 0 0 169
1576 824 0 0 195
1592 824 0 0 186
1608 824 0 0 172
1624 824 -14 0 210
1640 824 0 -14 186
1656 824 0 -14 200
1672 824 0 -12 189
1688 824 -14 0 187
1704 824 -12 0 159
1720 824 0 -16 185
1736 824 -14 0 193
1752 824 -14 0 213
1768 824 -12 0 198
1784 824 0 0 176
1800 824 0 0 155
1816 824 32 0 322
1832 824 36 60 308
1848 824 -24 12 358
1864 824 -18 6 407
1880 824 -16 2 315
1896 824 -12 0 268
1912 824 0 50 300
8 808 -2 0 258
24 808 2 0 210
40 808 0 -12 214
56 808 0 0 213
72 808 0 0 184
88 808 -2 -2 223
104 808 0 0 195
120 808 -24 0 225
136 808 0 0 175
152 808 0 0 208
168 808 0 0 208
184 808 0 0 221
200 808 0 0 218
216 808 0 0 196
232 808 0 0 160
248 808 10 0 269
264 808 0 -22 229
280 808 0 0 184
296 808 0 0 228
312 808 0 0 197
328 808 0 0 183
344 808 0 0 185
360 808 0 -16 226
376 808 0 0 206
392 808 0 0 202
408 808 0 0 157
424 808 0 0 184
440 808 0 0 169
456 808 0 0 211
472 808 0 0 188
488 808 0 0 181
504 808 0 0 185
520 808 0 0 205
536 808 0 0 170
552 808 0 0 163
568 808 0 0 229
584 808 0 0 159
600 808 0 0 196
616 808 0 0 145
632 808 0 0 143
648 808 0 0 162
664 808 -10 -10 192
680 808 -2 -14 197
696 808 0 -58 188
712 808 0 0 177
728 808 0 0 181
744 808 -14 8 391
760 808 -12 18 310
776 808 -14 0 178
792 808 0 0 124
808 808 0 0 131
824 808 0 0 126
840 808 0 0 166
856 808 0 0 121
872 808 0 0 156
888 808 0 0 167
904 808 0 0 120
920 808 0 0 134
936 808 0 0 147
952 808 0 0 138
968 808 0 0 147
984 808 0 0 109
1000 808 0 0 133
1016 808 0 0 145
1032 808 0 0 146
1048 808 0 0 189
1064 808 0 0 129
1080 808 0 0 154
1096 808 0 0 167
1112 808 0 0 178
1128 808 0 0 138
1144 808 0 0 149
1160 808 0 0 190
1176 808 -14 6 281
1192 808 -14 2 194
1208 808 0 0 177
1224 808 -8 0 292
1240 808 -8 0 276
1256 808 -12 2 283
1272 808 -6 0 200
1288 808 0 0 160
1304 808 -6 0 260
1320 808 2 -4 336
1336 808 -22 6 329
1352 808 -8 0 221
1368 808 0 0 176
1384 808 0 0 196
1400 808 0 0 183
1416 808 0 0 160
1432 808 0 0 190
1448 808 0 0 193
1464 808 0 0 192
1480 808 0 0 205
1496 808 0 0 180
1512 808 0 0 178
1528 808 0 0 220
1544 808 0 0 215
1560 808 0 0 198
1576 808 0 0 176
1592 808 0 0 183
1608 808 0 0 193
1624 808 -6 -12 236
1640 808 -14 0 203
1656 808 -18 2 200
1672 808 -6 -12 214
1688 808 0 -12 205
1704 808 -14 0 179
1720 808 0 -12 194
1736 808 -12 -2 187
1752 808 -6 -6 181
1768 808 -4 -6 191
1784 808 -6 -2 187
1800 808 -2 12 221
1816 808 6 26 332
1832 808 68 26 344
1848 808 -12 2 333
1864 808 -18 4 478
1880 808 -14 0 410
1896 808 -10 -2 287
1912 808 0 0 256
8 792 -10 -6 271
24 792 0 0 221
40 792 0 0 183
56 792 0 0 232
72 792 -34 0 239
88 792 0 0 192
104 792 -10 0 215
120 792 0 0 214
136 792 0 0 185
152 792 0 0 191
168 792 0 0 227
184 792 0 -28 230
200 792 0 0 148
216 792 0 0 214
232 792 -10 0 224
248 792 0 0 209
264 792 0 0 213
280 792 0 0 203
296 792 0 0 235
312 792 0 0 210
328 792 0 0 209
344 792 0 0 210
360 792 0 0 219
376 792 0 0 236
392 792 0 0 222
408 792 0 -8 210
424 792 0 0 210
440 792 0 0 190
456 792 0 0 189
472 792 0 0 153
488 792 0 0 190
504 792 0 0 193
520 792 0 0 198
536 792 0 0 169
552 792 0 0 150
568 792 0 0 140
584 792 0 0 193
600 792 0 0 165
616 792 -26 0 208
632 792 0 -24 200
648 792 0 0 169
664 792 0 0 164
680 792 0 0 212
696 792 -40 2 279
712 792 -26 2 254
728 792 4 2 247
744 792 -14 6 376
760 792 -12 50 268
776 792 -30 -2 192
792 792 0 0 136
808 792 0 0 142
824 792 0 0 133
840 792 0 0 117
856 792 0 0 143
872 792 0 0 133
888 792 0 0 185
904 792 0 0 163
920 792 0 0 171
936 792 0 0 167
952 792 0 0 138
968 792 0 0 124
984 792 0 0 180
1000 792 0 0 162
1016 792 0 0 140
1032 792 0 0 164
1048 792 0 0 173
1064 792 0 0 141
1080 792 0 0 170
1096 792 0 0 171
1112 792 0 0 169
1128 792 0 0 132
1144 792 0 0 158
1160 792 0 0 146
1176 792 -14 4 284
1192 792 -10 -2 223
1208 792 0 0 134
1224 792 2 6 217
1240 792 0 0 169
1256 792 2 -4 280
1272 792 -8 0 291
1288 792 0 -6 235
1304 792 0 -6 225
1320 792 0 0 172
1336 792 0 0 211
1352 792 0 -4 263
1368 792 -8 0 362
1384 792 -8 0 264
1400 792 0 -6 207
1416 792 0 -6 217
1432 792 0 0 216
1448 792 0 0 211
1464 792 0 0 204
1480 792 0 0 206
1496 792 0 0 146
1512 792 0 0 181
1528 792 0 0 212
1544 792 0 0 219
1560 792 0 -2 203
1576 792 0 0 197
1592 792 0 0 198
1608 792 0 0 197
1624 792 0 -4 217
1640 792 -6 -6 227
1656 792 0 -12 199
1672 792 -2 -12 177
1688 792 -6 -2 198
1704 792 -10 0 204
1720 792 0 -6 176
1736 792 -6 -4 199
1752 792 -2 -10 181
1768 792 0 0 171
1784 792 0 0 182
1800 792 2 18 300
1816 792 14 46 372
1832 792 -14 2 682
1848 792 -12 2 468
1864 792 -18 4 509
1880 792 -14 2 403
1896 792 -14 4 274
1912 792 2 -54 513
8 776 0 0 269
24 776 0 0 215
40 776 0 12 229
56 776 0 0 198
72 776 -24 0 231
88 776 -6 0 203
104 776 0 0 237
120 776 0 0 188
136 776 0 0 247
152 776 -8 -2 210
168 776 0 0 190
184 776 0 0 207
200 776 0 -4 190
216 776 0 0 214
232 776 0 0 203
248 776 0 0 190
264 776 0 0 181
280 776 0 0 207
296 776 0 0 177
312 776 0 0 201
328 776 0 0 188
344 776 0 0 151
360 776 0 0 220
376 776 0 0 184
392 776 -4 -6 220
408 776 0 0 182
424 776 0 0 162
440 776 0 0 158
456 776 0 0 178
472 776 0 0 178
488 776 0 0 148
504 776 0 0 170
520 776 0 0 198
536 776 0 0 180
552 776 0 0 200
568 776 0 0 143
584 776 0 0 174
600 776 0 0 155
616 776 0 0 157
632 776 0 0 124
648 776 0 0 172
664 776 0 0 194
680 776 0 42 278
696 776 -12 0 192
712 776 0 0 143
728 776 0 0 165
744 776 -14 6 367
760 776 -14 -12 259
776 776 -6 0 182
792 776 0 0 147
808 776 0 -12 171
824 776 0 0 161
840 776 0 0 143
856 776 0 0 136
872 776 0 0 150
888 776 0 0 158
904 776 0 -22 188
920 776 0 0 137
936 776 0 0 181
952 776 0 0 131
968 776 0 0 157
984 776 0 0 158
1000 776 0 0 158
1016 776 0 0 154
1032 776 0 0 175
1048 776 0 0 157
1064 776 0 0 173
1080 776 0 0 178
1096 776 0 0 136
1112 776 0 0 132
1128 776 0 0 123
1144 776 0 0 184
1160 776 0 0 157
1176 776 -12 2 278
1192 776 -14 2 259
1208 776 2 -8 204
1224 776 0 0 175
1240 776 0 0 164
1256 776 -16 0 232
1272 776 0 4 241
1288 776 -10 2 308
1304 776 -10 0 263
1320 776 -8 0 208
1336 776 0 0 123
1352 776 0 0 182
1368 776 0 0 165
1384 776 0 -6 281
1400 776 -14 2 331
1416 776 -10 0 230
1432 776 0 0 183
1448 776 0 0 160
1464 776 0 0 175
1480 776 0 0 158
1496 776 0 0 182
1512 776 0 0 167
1528 776 0 -6 234
1544 776 0 0 188
1560 776 0 0 191
1576 776 0 0 188
1592 776 0 0 198
1608 776 0 -4 228
1624 776 0 -12 229
1640 776 0 -8 223
1656 776 0 -12 224
1672 776 -14 0 224
1688 776 0 -12 209
1704 776 -12 2 185
1720 776 -6 -2 201
1736 776 -10 -4 182
1752 776 -4 -6 188
1768 776 0 0 184
1784 776 0 0 185
1800 776 -6 14 263
1816 776 -12 12 799
1832 776 -12 6 469
1848 776 -18 4 324
1864 776 -20 6 289
1880 776 0 0 311
1896 776 -12 2 282
1912 776 0 0 271
8 760 0 0 238
24 760 0 0 192
40 760 0 0 233
56 760 0 0 207
72 760 0 -46 245
88 760 0 0 241
104 760 0 0 236
120 760 0 0 231
136 760 0 0 200
152 760 -6 0 235
168 760 0 0 221
184 760 0 0 214
200 760 0 -16 223
216 760 0 0 203
232 760 0 0 217
248 760 0 0 185
264 760 4 -12 231
280 760 0 0 164
296 760 0 0 234
312 760 0 0 222
328 760 0 0 195
344 760 0 0 176
360 760 0 0 198
376 760 0 0 186
392 760 0 0 182
408 760 0 0 208
424 760 0 0 170
440 760 0 0 197
456 760 0 0 210
472 760 0 0 161
488 760 0 -14 197
504 760 0 0 147
520 760 0 0 180
536 760 0 0 184
552 760 0 0 191
568 760 0 0 154
584 760 0 0 189
600 760 0 0 161
616 760 0 0 127
632 760 0 0 151
648 760 -12 0 181
664 760 -14 14 244
680 760 -12 6 248
696 760 -30 -4 235
712 760 -14 2 206
728 760 -4 0 193
744 760 -14 -8 304
760 760 -12 -16 284
776 760 -6 -2 188
792 760 0 0 132
808 760 0 0 134
824 760 0 0 139
840 760 0 0 149
856 760 0 0 140
872 760 0 0 136
888 760 0 0 122
904 760 0 0 187
920 760 0 0 152
936 760 0 0 167
952 760 0 0 126
968 760 0 0 169
984 760 0 0 121
1000 760 0 0 149
1016 760 0 0 140
1032 760 0 0 114
1048 760 0 0 102
1064 760 0 0 197
1080 760 0 0 154
1096 760 0 0 191
1112 760 0 0 156
1128 760 0 0 119
1144 760 0 0 162
1160 760 -18 0 269
1176 760 -14 2 267
1192 760 -42 0 246
1208 760 -24 0 213
1224 760 0 0 159
1240 760 0 4 227
1256 760 0 2 193
1272 760 0 2 188
1288 760 -16 2 320
1304 760 -14 2 309
1320 760 -12 2 313
1336 760 -8 2 211
1352 760 0 0 172
1368 760 0 0 185
1384 760 2 2 229
1400 760 -18 4 312
1416 760 -10 2 302
1432 760 -12 2 223
1448 760 0 0 206
1464 760 -6 2 234
1480 760 -14 2 237
1496 760 -2 4 234
1512 760 0 6 234
1528 760 6 2 217
1544 760 0 0 199
1560 760 0 0 225
1576 760 0 0 219
1592 760 -10 2 237
1608 760 -4 -12 255
1624 760 -12 0 211
1640 760 -10 0 266
1656 760 -6 -2 211
1672 760 0 -14 231
1688 760 -14 0 185
1704 760 -12 0 233
1720 760 -10 0 215
1736 760 -14 2 198
1752 760 -14 0 201
1768 760 -6 0 177
1784 760 0 0 220
1800 760 -10 0 346
1816 760 -14 0 745
1832 760 -12 2 402
1848 760 -12 8 534
1864 760 -8 -2 499
