#x y u v sad
152 920 0 0 190
168 920 0 -10 235
184 920 20 0 214
200 920 -18 -20 401
216 920 28 0 576
232 920 44 6 483
248 920 22 -6 255
264 920 0 -14 211
280 920 0 -18 187
296 920 6 -6 198
312 920 -2 -12 217
328 920 30 2 383
344 920 -56 -40 497
360 920 22 -4 313
376 920 0 -12 260
392 920 -14 -22 510
408 920 -38 -36 571
424 920 14 -10 304
440 920 0 0 199
456 920 0 0 166
472 920 0 28 190
488 920 0 0 199
504 920 8 -2 174
520 920 18 0 188
536 920 0 0 173
552 920 0 0 156
568 920 0 0 134
584 920 0 0 176
600 920 0 0 141
616 920 0 0 114
632 920 0 0 153
648 920 0 0 120
664 920 0 0 125
680 920 0 0 181
696 920 0 0 152
712 920 0 0 122
728 920 0 0 142
744 920 0 0 156
760 920 0 0 145
776 920 0 0 154
792 920 0 0 158
808 920 14 2 193
824 920 0 14 284
840 920 12 2 410
856 920 0 14 378
872 920 20 -6 239
888 920 18 -6 228
904 920 14 0 238
920 920 0 -4 181
936 920 18 -8 218
952 920 50 -2 194
968 920 28 2 229
984 920 28 2 216
1000 920 8 -16 226
1016 920 0 -16 188
1032 920 20 -10 205
1048 920 0 -48 197
1064 920 20 -10 189
1080 920 18 -6 215
1096 920 24 0 218
1112 920 0 -30 218
1128 920 -12 -58 228
1144 920 0 -40 213
1160 920 10 2 230
1176 920 10 0 244
1192 920 12 -2 209
1208 920 0 0 186
1224 920 14 -8 216
1240 920 20 -10 256
1256 920 22 -12 360
1272 920 20 -26 314
1288 920 22 -14 255
1304 920 26 -10 311
1320 920 24 -20 316
1336 920 26 -20 318
1352 920 16 -2 306
1368 920 20 -2 290
1384 920 20 0 244
1400 920 18 -6 232
1416 920 26 -6 214
1432 920 0 0 237
1448 920 0 0 144
1464 920 0 0 186
1480 920 24 0 215
1496 920 28 4 228
1512 920 24 -16 264
1528 920 2 -44 310
1544 920 16 -22 304
1560 920 24 -16 325
1576 920 24 -16 326
1592 920 12 -44 227
1608 920 18 2 206
1624 920 -2 28 221
1640 920 0 0 194
1656 920 0 0 157
1672 920 0 0 163
1688 920 0 0 182
1704 920 0 0 194
1720 920 2 0 194
1736 920 0 0 187
1752 920 0 0 189
1768 920 38 -28 244
1784 920 0 0 200
1800 920 0 0 209
1816 920 14 -10 250
1832 920 30 -12 273
1848 920 0 14 235
1864 920 26 -20 372
1880 920 2 -16 433
1896 920 24 -18 466
1912 920 0 -20 438
8 904 0 0 120
24 904 0 0 163
40 904 0 2 180
56 904 0 0 153
72 904 0 0 145
88 904 24 0 228
104 904 22 -10 224
120 904 20 0 280
136 904 18 4 375
152 904 24 0 288
168 904 26 0 453
184 904 -4 -14 599
200 904 10 -10 396
216 904 4 -14 242
232 904 4 -14 239
248 904 0 0 160
264 904 0 -18 174
280 904 0 -10 243
296 904 -4 -14 417
312 904 18 -4 472
328 904 26 -2 334
344 904 -16 -20 340
360 904 -22 -26 547
376 904 -30 -30 572
392 904 10 -12 330
408 904 0 0 171
424 904 0 0 167
440 904 0 0 143
456 904 0 0 160
472 904 0 0 159
488 904 18 0 191
504 904 0 0 151
520 904 0 42 182
536 904 10 0 205
552 904 0 0 120
568 904 0 0 130
584 904 2 14 181
600 904 0 0 173
616 904 0 0 151
632 904 0 0 143
648 904 0 0 146
664 904 0 0 152
680 904 0 0 150
696 904 0 0 171
712 904 0 0 134
728 904 0 0 127
744 904 0 0 131
760 904 0 0 168
776 904 0 0 166
792 904 0 0 161
808 904 0 0 147
824 904 12 0 191
840 904 8 6 267
856 904 12 2 403
872 904 14 0 318
888 904 8 2 226
904 904 -30 -26 221
920 904 18 -6 232
936 904 26 -2 204
952 904 20 -6 203
968 904 22 -10 223
984 904 30 0 185
1000 904 2 -26 178
1016 904 6 -16 197
1032 904 0 -10 196
1048 904 20 -8 215
1064 904 22 -14 240
1080 904 14 -6 219
1096 904 20 -12 215
1112 904 24 -2 181
1128 904 10 0 230
1144 904 12 -2 209
1160 904 12 -2 232
1176 904 16 -6 242
1192 904 -22 0 231
1208 904 6 0 215
1224 904 14 0 193
1240 904 22 -12 241
1256 904 22 -12 400
1272 904 24 -14 471
1288 904 20 -14 369
1304 904 16 -36 351
1320 904 32 0 320
1336 904 22 -14 276
1352 904 24 -16 294
1368 904 20 0 271
1384 904 24 -12 241
1400 904 26 6 222
1416 904 30 -14 238
1432 904 18 0 230
1448 904 0 0 171
1464 904 24 0 224
1480 904 24 -6 214
1496 904 10 -46 252
1512 904 22 -16 298
1528 904 2 -38 283
1544 904 38 -2 304
1560 904 28 -8 274
1576 904 24 -16 282
1592 904 18 -12 250
1608 904 -12 14 254
1624 904 0 0 172
1640 904 0 0 235
1656 904 0 0 154
1672 904 0 0 199
1688 904 6 30 211
1704 904 0 0 225
1720 904 0 0 205
1736 904 0 0 207
1752 904 0 0 175
1768 904 24 -38 271
1784 904 -18 0 229
1800 904 0 0 243
1816 904 28 14 296
1832 904 0 0 234
1848 904 0 0 188
1864 904 0 0 214
1880 904 0 0 212
1896 904 0 0 214
1912 904 0 0 220
8 888 0 0 156
24 888 0 0 129
40 888 0 0 121
56 888 26 0 150
72 888 10 4 168
88 888 20 0 201
104 888 2 16 212
120 888 26 2 210
136 888 20 0 333
152 888 24 0 526
168 888 14 -8 354
184 888 -2 -8 240
200 888 26 6 202
216 888 0 0 181
232 888 0 -8 189
248 888 38 8 253
264 888 22 -2 364
280 888 40 6 495
296 888 22 -4 300
312 888 -48 -36 343
328 888 -52 -42 565
344 888 -64 -48 497
360 888 26 -4 320
376 888 0 0 150
392 888 0 0 198
408 888 0 0 160
424 888 0 0 122
440 888 0 0 169
456 888 0 0 163
472 888 0 0 156
488 888 6 0 192
504 888 0 0 138
520 888 0 0 192
536 888 0 40 194
552 888 0 0 186
568 888 0 0 168
584 888 0 0 105
600 888 0 0 137
616 888 0 0 111
632 888 0 0 165
648 888 0 0 121
664 888 0 0 130
680 888 0 0 138
696 888 0 0 120
712 888 0 0 142
728 888 0 0 122
744 888 0 0 137
760 888 0 0 123
776 888 0 0 134
792 888 0 0 144
808 888 14 0 194
824 888 2 -6 178
840 888 0 20 198
856 888 12 2 288
872 888 28 -16 364
888 888 14 -2 311
904 888 20 -8 224
920 888 22 -10 218
936 888 18 0 203
952 888 0 0 144
968 888 14 0 202
984 888 14 -4 194
1000 888 26 6 178
1016 888 18 -2 204
1032 888 18 -8 236
1048 888 14 -4 198
1064 888 6 -32 222
1080 888 0 -58 195
1096 888 20 -12 224
1112 888 10 0 207
1128 888 20 -12 232
1144 888 22 6 217
1160 888 -8 -14 210
1176 888 0 -42 228
1192 888 16 -6 249
1208 888 10 0 218
1224 888 6 0 216
1240 888 24 -14 230
1256 888 22 -14 456
1272 888 22 -12 498
1288 888 24 -14 526
1304 888 26 -16 346
1320 888 22 -10 354
1336 888 24 -12 511
1352 888 20 -12 590
1368 888 24 -14 339
1384 888 14 30 248
1400 888 24 -10 225
1416 888 28 -6 239
1432 888 0 0 231
1448 888 26 0 213
1464 888 0 -54 224
1480 888 20 -18 249
1496 888 12 -30 286
1512 888 20 -18 325
1528 888 -4 -44 284
1544 888 24 -16 305
1560 888 52 0 262
1576 888 16 2 248
1592 888 30 -20 266
1608 888 0 4 225
1624 888 2 0 174
1640 888 0 0 185
1656 888 0 0 151
1672 888 0 0 176
1688 888 0 0 173
1704 888 0 0 172
1720 888 0 0 161
1736 888 0 0 242
1752 888 0 0 221
1768 888 -2 12 232
1784 888 0 0 273
1800 888 0 0 253
1816 888 10 10 251
1832 888 0 0 275
1848 888 0 0 208
1864 888 0 0 189
1880 888 0 0 204
1896 888 0 0 231
1912 888 0 0 226
8 872 0 0 212
24 872 0 0 153
40 872 0 0 97
56 872 0 0 88
72 872 12 0 144
88 872 30 0 166
104 872 6 6 201
120 872 0 0 192
136 872 10 0 222
152 872 34 0 216
168 872 0 -10 202
184 872 12 0 175
200 872 0 -10 172
216 872 2 -10 307
232 872 12 -6 424
248 872 22 -2 445
264 872 2 -14 295
280 872 -64 -44 380
296 872 -78 -54 633
312 872 22 -4 662
328 872 28 -2 289
344 872 -6 18 208
360 872 0 0 158
376 872 0 0 156
392 872 0 0 190
408 872 0 0 142
424 872 0 0 156
440 872 0 0 162
456 872 6 0 195
472 872 0 0 174
488 872 0 0 169
504 872 14 4 205
520 872 0 0 166
536 872 0 42 192
552 872 0 0 189
568 872 0 0 151
584 872 0 0 131
600 872 0 0 131
616 872 0 0 127
632 872 0 0 169
648 872 0 0 158
664 872 0 0 161
680 872 0 0 134
696 872 0 0 125
712 872 0 0 146
728 872 0 0 167
744 872 0 0 177
760 872 0 0 125
776 872 0 0 141
792 872 0 0 153
808 872 2 6 180
824 872 14 2 186
840 872 0 0 138
856 872 20 0 191
872 872 4 10 343
888 872 26 -14 409
904 872 14 -2 313
920 872 0 0 166
936 872 0 -24 198
952 872 -6 -24 207
968 872 0 0 156
984 872 0 -30 184
1000 872 56 0 173
1016 872 18 -4 195
1032 872 20 -14 208
1048 872 6 60 240
1064 872 12 0 221
1080 872 24 -16 201
1096 872 12 -2 223
1112 872 14 -6 219
1128 872 34 0 240
1144 872 16 -4 212
1160 872 0 -50 230
1176 872 2 8 208
1192 872 10 0 212
1208 872 0 12 198
1224 872 -22 56 259
1240 872 22 -12 274
1256 872 24 -18 286
1272 872 24 -14 424
1288 872 24 -14 398
1304 872 28 -10 340
1320 872 22 -14 334
1336 872 24 0 377
1352 872 24 -16 835
1368 872 24 -16 560
1384 872 26 -18 395
1400 872 22 -10 256
1416 872 0 0 221
1432 872 2 -6 220
1448 872 2 -58 231
1464 872 0 -50 231
1480 872 0 -46 300
1496 872 2 -40 331
1512 872 2 -36 338
1528 872 -2 -34 260
1544 872 52 0 217
1560 872 30 -14 250
1576 872 24 -16 263
1592 872 24 -14 227
1608 872 2 0 158
1624 872 2 2 242
1640 872 12 -6 237
1656 872 0 0 150
1672 872 0 0 186
1688 872 0 0 173
1704 872 0 0 196
1720 872 0 0 221
1736 872 0 0 168
1752 872 0 0 150
1768 872 4 0 226
1784 872 0 2 205
1800 872 4 2 223
1816 872 0 0 234
1832 872 0 0 168
1848 872 4 -6 234
1864 872 2 -2 204
1880 872 0 0 171
1896 872 0 0 176
1912 872 4 -6 275
8 856 0 6 884
24 856 14 2 483
40 856 22 -2 299
56 856 0 0 142
72 856 0 0 90
88 856 0 0 99
104 856 -2 14 145
120 856 18 2 189
136 856 22 0 229
152 856 18 0 228
168 856 0 -22 195
184 856 -6 -14 301
200 856 64 20 430
216 856 24 -2 387
232 856 18 -4 318
248 856 38 6 411
264 856 62 16 699
280 856 6 -12 555
296 856 4 -14 244
312 856 0 0 195
328 856 0 0 183
344 856 38 0 221
360 856 0 0 146
376 856 0 0 178
392 856 0 0 132
408 856 0 0 162
424 856 0 0 141
440 856 0 0 141
456 856 0 0 182
472 856 0 0 166
488 856 0 0 162
504 856 14 0 201
520 856 0 0 153
536 856 0 0 157
552 856 0 0 148
568 856 0 0 141
584 856 0 0 155
600 856 0 -12 177
616 856 0 0 145
632 856 0 0 152
648 856 0 0 133
664 856 0 0 137
680 856 0 0 150
696 856 0 0 125
712 856 0 0 138
728 856 0 0 148
744 856 0 0 154
760 856 0 0 142
776 856 0 0 169
792 856 0 0 154
808 856 0 0 155
824 856 0 0 196
840 856 0 0 148
856 856 4 0 198
872 856 18 2 228
888 856 0 14 305
904 856 26 -14 404
920 856 14 -2 282
936 856 0 0 137
952 856 0 -28 196
968 856 14 0 166
984 856 10 -6 167
1000 856 54 6 176
1016 856 54 0 196
1032 856 12 4 208
1048 856 12 0 172
1064 856 16 -6 234
1080 856 4 -54 212
1096 856 30 -2 239
1112 856 20 -10 243
1128 856 6 -38 230
1144 856 14 -42 220
1160 856 14 -4 219
1176 856 -2 8 212
1192 856 0 48 231
1208 856 0 0 213
1224 856 12 -4 199
1240 856 6 2 267
1256 856 20 -12 297
1272 856 -2 18 290
1288 856 24 -14 320
1304 856 20 -12 333
1320 856 22 -12 387
1336 856 24 -12 514
1352 856 26 -8 515
1368 856 26 -10 474
1384 856 28 0 338
1400 856 26 -2 248
1416 856 14 2 227
1432 856 6 -2 211
1448 856 20 -14 217
1464 856 -2 -48 255
1480 856 2 -42 321
1496 856 0 -40 316
1512 856 0 -36 252
1528 856 10 -30 219
1544 856 42 0 228
1560 856 30 0 214
1576 856 32 2 228
1592 856 0 0 216
1608 856 16 -10 199
1624 856 0 0 180
1640 856 4 0 195
1656 856 -2 4 231
1672 856 0 0 232
1688 856 0 0 194
1704 856 0 0 155
1720 856 0 0 141
1736 856 0 0 187
1752 856 0 0 181
1768 856 0 0 190
1784 856 0 0 184
1800 856 0 0 168
1816 856 0 -58 248
1832 856 0 0 176
1848 856 -10 -2 205
1864 856 36 -28 249
1880 856 0 0 228
1896 856 0 0 177
1912 856 4 0 230
8 840 0 -4 903
24 840 16 -2 509
40 840 22 -2 559
56 840 22 0 330
72 840 0 0 109
88 840 0 0 98
104 840 0 0 101
120 840 18 0 153
136 840 0 46 206
152 840 16 -4 266
168 840 30 2 405
184 840 -2 -14 387
200 840 12 -8 297
216 840 56 16 383
232 840 68 20 559
248 840 80 24 544
264 840 -6 -18 266
280 840 0 0 188
296 840 0 0 167
312 840 0 0 172
328 840 0 0 170
344 840 0 0 171
360 840 0 0 179
376 840 0 0 181
392 840 0 0 155
408 840 0 0 152
424 840 0 0 174
440 840 0 4 186
456 840 0 0 185
472 840 0 0 163
488 840 0 0 140
504 840 18 0 195
520 840 6 6 196
536 840 0 0 154
552 840 0 54 198
568 840 0 0 149
584 840 0 0 125
600 840 0 0 178
616 840 0 0 180
632 840 0 0 149
648 840 0 0 119
664 840 0 0 158
680 840 0 0 146
696 840 0 0 146
712 840 0 0 146
728 840 0 0 136
744 840 0 0 129
760 840 0 0 136
776 840 0 0 190
792 840 0 0 145
808 840 0 0 143
824 840 0 0 166
840 840 0 0 167
856 840 0 0 217
872 840 20 0 208
888 840 14 0 214
904 840 0 14 358
920 840 0 14 364
936 840 12 0 262
952 840 0 0 111
968 840 14 -4 187
984 840 0 -16 183
1000 840 0 0 182
1016 840 0 0 132
1032 840 12 0 158
1048 840 14 -4 201
1064 840 22 -6 208
1080 840 22 -12 227
1096 840 2 -22 261
1112 840 12 -4 238
1128 840 14 -4 207
1144 840 14 -6 221
1160 840 16 -6 204
1176 840 20 -4 210
1192 840 0 0 190
1208 840 2 26 205
1224 840 40 0 215
1240 840 42 0 241
1256 840 12 -4 259
1272 840 28 -18 295
1288 840 8 2 263
1304 840 0 0 204
1320 840 22 -14 306
1336 840 16 -10 582
1352 840 22 -14 816
1368 840 26 -14 498
1384 840 26 -14 360
1400 840 24 -12 313
1416 840 22 -12 254
1432 840 26 -12 242
1448 840 22 -12 285
1464 840 14 -22 357
1480 840 -12 -56 347
1496 840 -6 -50 301
1512 840 0 -40 206
1528 840 18 -12 231
1544 840 38 -2 237
1560 840 30 -6 214
1576 840 30 -6 203
1592 840 -46 0 218
1608 840 2 0 218
1624 840 0 0 156
1640 840 0 0 147
1656 840 20 -14 235
1672 840 2 0 201
1688 840 6 -2 217
1704 840 0 0 184
1720 840 0 0 154
1736 840 0 0 198
1752 840 0 0 133
1768 840 0 0 199
1784 840 0 0 174
1800 840 0 0 176
1816 840 0 0 180
1832 840 0 0 244
1848 840 0 0 172
1864 840 0 0 216
1880 840 0 0 179
1896 840 0 0 196
1912 840 2 -2 226
8 824 0 -12 560
24 824 4 -12 453
40 824 12 -8 293
56 824 22 0 236
72 824 0 0 159
88 824 0 0 119
104 824 0 0 99
120 824 6 0 160
136 824 24 0 168
152 824 20 -4 384
168 824 24 -4 356
184 824 22 0 348
200 824 38 6 598
216 824 54 12 465
232 824 0 -16 267
248 824 0 -2 165
264 824 0 0 156
280 824 0 0 190
296 824 0 0 200
312 824 0 0 188
328 824 0 0 152
344 824 0 0 145
360 824 0 0 195
376 824 0 0 182
392 824 22 0 201
408 824 0 0 179
424 824 4 0 171
440 824 0 0 138
456 824 0 0 140
472 824 0 0 150
488 824 0 0 194
504 824 0 0 179
520 824 0 0 163
536 824 0 0 148
552 824 0 0 154
568 824 0 0 180
584 824 0 0 170
600 824 0 0 169
616 824 0 0 134
632 824 0 0 135
648 824 0 0 164
664 824 0 0 122
680 824 0 0 171
696 824 0 0 134
712 824 0 0 149
728 824 0 0 163
744 824 0 0 137
760 824 0 0 164
776 824 0 0 168
792 824 0 0 170
808 824 0 0 128
824 824 0 0 144
840 824 30 0 180
856 824 0 0 177
872 824 24 0 189
888 824 28 0 185
904 824 28 0 215
920 824 14 -2 407
936 824 12 0 365
952 824 12 0 229
968 824 0 0 110
984 824 -2 -30 192
1000 824 0 0 138
1016 824 0 0 121
1032 824 28 0 167
1048 824 14 -6 203
1064 824 14 0 204
1080 824 16 0 207
1096 824 20 -10 264
1112 824 -4 -14 228
1128 824 12 -6 219
1144 824 26 -12 239
1160 824 10 0 206
1176 824 20 2 227
1192 824 6 0 193
1208 824 6 0 194
1224 824 16 6 208
1240 824 -2 8 226
1256 824 0 8 223
1272 824 6 2 267
1288 824 22 -14 281
1304 824 12 -2 246
1320 824 0 -12 221
1336 824 14 -4 235
1352 824 0 0 189
1368 824 0 0 214
1384 824 0 -10 430
1400 824 8 -14 594
1416 824 -6 -14 502
1432 824 -4 -16 467
1448 824 18 -16 571
1464 824 24 -16 463
1480 824 -8 -52 303
1496 824 0 0 214
1512 824 -2 -54 228
1528 824 0 -54 201
1544 824 30 -14 249
1560 824 38 -4 229
1576 824 36 0 227
1592 824 28 0 205
1608 824 10 -2 193
1624 824 0 0 190
1640 824 2 0 208
1656 824 0 0 151
1672 824 0 0 210
1688 824 2 0 238
1704 824 0 0 174
1720 824 0 0 186
1736 824 0 0 189
1752 824 0 0 216
1768 824 0 0 213
1784 824 0 0 177
1800 824 0 0 180
1816 824 0 0 179
1832 824 0 0 213
1848 824 0 0 230
1864 824 0 0 177
1880 824 0 0 172
1896 824 0 0 192
1912 824 0 0 167
8 808 -2 -16 285
24 808 2 -6 229
40 808 0 0 204
56 808 0 0 182
72 808 0 0 153
88 808 0 0 113
104 808 0 0 86
120 808 0 0 123
136 808 30 0 167
152 808 20 2 400
168 808 26 0 637
184 808 20 -4 406
200 808 30 0 242
216 808 0 0 133
232 808 0 0 147
248 808 0 0 172
264 808 0 0 186
280 808 0 0 173
296 808 0 0 158
312 808 0 0 125
328 808 0 0 154
344 808 0 0 143
360 808 0 0 163
376 808 0 0 152
392 808 0 0 150
408 808 0 0 186
424 808 0 0 143
440 808 0 0 160
456 808 0 -12 180
472 808 0 0 206
488 808 0 0 147
504 808 0 0 124
520 808 0 0 117
536 808 0 0 122
552 808 0 0 123
568 808 0 0 159
584 808 0 0 180
600 808 0 0 163
616 808 0 0 120
632 808 0 0 146
648 808 0 0 166
664 808 0 0 130
680 808 0 0 109
696 808 0 0 129
712 808 0 0 123
728 808 0 0 169
744 808 0 0 178
760 808 0 0 173
776 808 0 0 137
792 808 0 0 160
808 808 0 0 152
824 808 0 0 179
840 808 0 0 153
856 808 0 -52 193
872 808 0 0 154
888 808 0 0 195
904 808 14 0 212
920 808 20 -8 250
936 808 10 2 399
952 808 12 0 301
968 808 16 -6 231
984 808 0 6 139
1000 808 12 0 152
1016 808 0 0 138
1032 808 0 0 156
1048 808 16 -4 179
1064 808 0 10 199
1080 808 10 0 207
1096 808 14 0 174
1112 808 16 -6 253
1128 808 8 0 239
1144 808 16 0 224
1160 808 6 2 232
1176 808 0 0 229
1192 808 26 -6 201
1208 808 10 0 185
1224 808 -22 0 208
1240 808 0 46 221
1256 808 12 -4 237
1272 808 10 0 230
1288 808 24 -16 238
1304 808 10 -2 257
1320 808 0 6 238
1336 808 0 0 189
1352 808 0 -14 196
1368 808 10 0 193
1384 808 -58 0 201
1400 808 0 -16 221
1416 808 -28 0 251
1432 808 0 0 192
1448 808 0 0 191
1464 808 6 0 256
1480 808 6 0 230
1496 808 0 -56 211
1512 808 26 -14 222
1528 808 24 -18 244
1544 808 0 -56 250
1560 808 2 -58 232
1576 808 34 -6 207
1592 808 0 0 189
1608 808 0 0 164
1624 808 0 0 200
1640 808 0 0 155
1656 808 -2 4 247
1672 808 0 0 182
1688 808 8 -2 214
1704 808 0 0 217
1720 808 0 0 173
1736 808 0 0 136
1752 808 0 0 166
1768 808 0 0 162
1784 808 0 0 153
1800 808 0 0 154
1816 808 0 0 179
1832 808 0 0 159
1848 808 0 0 139
1864 808 6 -2 235
1880 808 0 0 185
1896 808 0 0 199
1912 808 0 0 157
8 792 0 -14 211
24 792 0 -12 169
40 792 0 -12 187
56 792 22 0 255
72 792 22 -2 347
88 792 24 0 232
104 792 0 0 149
120 792 0 0 114
136 792 58 0 158
152 792 18 0 190
168 792 0 0 192
184 792 0 0 166
200 792 0 -6 205
216 792 0 -18 215
232 792 0 0 152
248 792 0 0 170
264 792 0 0 196
280 792 0 0 222
296 792 0 0 203
312 792 0 14 210
328 792 0 0 131
344 792 0 0 179
360 792 0 0 144
376 792 0 0 186
392 792 0 0 156
408 792 0 -8 186
424 792 28 2 196
440 792 34 -2 215
456 792 0 0 167
472 792 0 0 134
488 792 0 0 134
504 792 0 0 132
520 792 0 0 90
536 792 0 0 125
552 792 0 0 150
568 792 0 0 115
584 792 0 0 148
600 792 0 0 143
616 792 0 0 128
632 792 0 0 139
648 792 0 0 138
664 792 0 0 157
680 792 0 0 148
696 792 0 0 132
712 792 0 0 157
728 792 0 0 163
744 792 0 0 135
760 792 0 0 142
776 792 0 0 127
792 792 0 0 158
808 792 0 0 143
824 792 6 -12 218
840 792 0 -36 204
856 792 30 0 192
872 792 0 0 168
888 792 0 0 180
904 792 0 0 209
920 792 32 0 217
936 792 12 0 241
952 792 30 -20 490
968 792 12 0 363
984 792 0 6 223
1000 792 10 0 160
1016 792 -6 -26 174
1032 792 0 0 139
1048 792 0 0 170
1064 792 12 0 195
1080 792 14 -6 193
1096 792 6 0 224
1112 792 10 -2 187
1128 792 12 -2 248
1144 792 2 -12 261
1160 792 0 0 168
1176 792 10 -2 229
1192 792 0 0 149
1208 792 0 0 196
1224 792 0 0 188
1240 792 0 0 186
1256 792 8 0 193
1272 792 8 0 206
1288 792 14 -4 215
1304 792 4 2 279
1320 792 -6 14 264
1336 792 4 0 213
1352 792 0 0 167
1368 792 0 -20 213
1384 792 -38 0 211
1400 792 0 -6 199
1416 792 0 0 140
1432 792 0 0 173
1448 792 0 0 169
1464 792 22 -14 230
1480 792 2 0 248
1496 792 34 -24 255
1512 792 4 -60 229
1528 792 2 -60 210
1544 792 26 -18 273
1560 792 26 -18 255
1576 792 10 -42 214
1592 792 0 0 179
1608 792 0 0 201
1624 792 0 0 190
1640 792 0 0 161
1656 792 0 0 170
1672 792 4 0 244
1688 792 -4 8 223
1704 792 2 6 245
1720 792 12 0 219
1736 792 0 0 187
1752 792 0 0 172
1768 792 0 0 189
1784 792 0 0 220
1800 792 0 0 158
1816 792 0 0 157
1832 792 0 0 148
1848 792 0 0 157
1864 792 0 0 174
1880 792 0 0 192
1896 792 0 0 185
1912 792 0 0 183
8 776 -6 -12 219
24 776 4 -8 277
40 776 22 0 358
56 776 34 4 344
72 776 22 -2 338
88 776 26 -8 263
104 776 0 0 125
120 776 0 0 94
136 776 10 0 162
152 776 22 -6 186
168 776 20 0 205
184 776 0 0 209
200 776 0 0 212
216 776 0 0 177
232 776 0 0 152
248 776 0 0 166
264 776 0 0 138
280 776 0 0 201
296 776 10 2 209
312 776 0 0 150
328 776 0 0 132
344 776 0 0 188
360 776 0 0 141
376 776 0 -12 177
392 776 0 0 183
408 776 0 0 207
424 776 0 0 179
440 776 0 0 142
456 776 0 0 162
472 776 0 0 164
488 776 0 0 151
504 776 0 0 144
520 776 0 0 140
536 776 0 0 146
552 776 0 0 153
568 776 0 0 172
584 776 0 0 159
600 776 0 0 132
616 776 0 0 117
632 776 0 0 156
648 776 0 0 142
664 776 0 0 115
680 776 0 0 145
696 776 0 0 163
712 776 0 0 154
728 776 0 0 150
744 776 0 0 136
760 776 0 0 165
776 776 0 0 136
792 776 0 0 186
808 776 0 0 199
824 776 0 0 156
840 776 0 0 186
856 776 0 0 156
872 776 0 0 168
888 776 0 -44 229
904 776 30 0 215
920 776 2 -14 219
936 776 18 -10 224
952 776 12 0 267
968 776 10 2 468
984 776 12 0 370
1000 776 0 8 196
1016 776 0 0 171
1032 776 0 -38 177
1048 776 0 0 163
1064 776 0 0 155
1080 776 16 -8 217
1096 776 12 -2 197
1112 776 14 0 203
1128 776 0 8 195
1144 776 10 0 249
1160 776 -24 2 240
1176 776 12 -2 232
1192 776 26 -14 238
1208 776 6 14 239
1224 776 0 0 182
1240 776 -4 -4 193
1256 776 8 0 226
1272 776 8 0 238
1288 776 44 0 256
1304 776 56 -4 265
1320 776 0 8 230
1336 776 10 -2 259
1352 776 20 -12 246
1368 776 -50 -12 247
1384 776 0 -22 201
1400 776 -28 -12 198
1416 776 2 -8 206
1432 776 -10 -24 208
1448 776 14 -12 217
1464 776 54 -12 242
1480 776 44 -22 236
1496 776 -2 -24 261
1512 776 0 -38 247
1528 776 24 -12 235
1544 776 28 -18 298
1560 776 40 -14 267
1576 776 14 30 239
1592 776 0 -24 222
1608 776 0 0 211
1624 776 0 0 203
1640 776 2 -20 227
1656 776 0 0 169
1672 776 0 0 200
1688 776 4 0 198
1704 776 6 -4 212
1720 776 30 -62 253
1736 776 24 -18 262
1752 776 24 -18 290
1768 776 -38 0 245
1784 776 -38 0 252
1800 776 -2 0 223
1816 776 0 0 171
1832 776 0 0 148
1848 776 0 0 171
1864 776 0 0 159
1880 776 0 0 157
1896 776 0 0 164
1912 776 0 0 175
8 760 -10 -16 366
24 760 6 -8 365
40 760 22 -2 292
56 760 26 2 378
72 760 22 -2 427
88 760 26 2 280
104 760 0 0 132
120 760 0 0 132
136 760 0 0 141
152 760 16 0 169
168 760 24 0 198
184 760 0 0 170
200 760 0 0 164
216 760 0 0 155
232 760 0 0 134
248 760 0 0 140
264 760 0 0 163
280 760 12 -2 203
296 760 0 0 202
312 760 0 0 156
328 760 0 0 187
344 760 0 0 199
360 760 0 -26 187
376 760 0 -26 194
392 760 0 0 144
408 760 0 0 142
424 760 0 0 156
440 760 0 0 130
456 760 0 0 156
472 760 0 0 167
488 760 0 0 122
504 760 0 0 118
520 760 0 0 131
536 760 0 0 129
552 760 0 0 136
568 760 0 0 140
584 760 0 0 135
600 760 0 0 138
616 760 0 0 113
632 760 0 0 143
648 760 0 0 179
664 760 0 -56 189
680 760 0 0 129
696 760 0 0 151
712 760 0 0 155
728 760 0 0 177
744 760 18 0 172
760 760 0 0 111
776 760 0 0 191
792 760 0 -14 190
808 760 0 0 171
824 760 0 0 186
840 760 0 -6 180
856 760 0 0 202
872 760 0 -26 213
888 760 42 0 207
904 760 52 6 235
920 760 14 -6 216
936 760 2 -10 194
952 760 12 -6 188
968 760 14 -2 266
984 760 -2 16 485
1000 760 -14 28 358
1016 760 0 6 199
1032 760 0 0 194
1048 760 0 -62 186
1064 760 0 0 155
1080 760 2 2 173
1096 760 42 0 213
1112 760 8 0 209
1128 760 14 0 194
1144 760 12 2 197
1160 760 6 2 246
1176 760 -6 -16 225
1192 760 0 0 178
1208 760 6 0 228
1224 760 0 22 236
1240 760 0 0 182
1256 760 0 0 176
1272 760 0 6 214
1288 760 0 -8 230
1304 760 6 0 245
1320 760 0 0 185
1336 760 6 0 216
1352 760 6 0 260
1368 760 6 -6 225
1384 760 22 -14 257
1400 760 -20 -12 215
1416 760 22 -14 254
1432 760 12 -12 237
1448 760 0 -24 223
1464 760 24 -18 235
1480 760 -10 -14 229
1496 760 66 -14 254
1512 760 26 -18 251
1528 760 24 -16 266
1544 760 28 -18 268
