#x y u v sad
248 920 -6 -2 228
264 920 0 0 184
280 920 0 0 146
296 920 0 0 183
312 920 0 0 188
328 920 0 -48 242
344 920 -16 0 205
360 920 -12 0 204
376 920 0 -62 178
392 920 -26 2 209
408 920 -18 0 299
424 920 -24 34 320
440 920 -24 0 210
456 920 0 0 195
472 920 0 0 178
488 920 0 0 206
504 920 0 0 143
520 920 0 0 153
536 920 0 0 173
552 920 0 0 154
568 920 0 0 161
584 920 0 0 164
600 920 0 0 187
616 920 0 0 139
632 920 0 0 154
648 920 0 0 128
664 920 0 0 151
680 920 0 0 165
696 920 0 0 134
712 920 0 0 137
728 920 0 0 155
744 920 0 0 124
760 920 0 0 138
776 920 0 0 133
792 920 0 0 137
808 920 0 0 126
824 920 0 0 147
840 920 0 0 140
856 920 -18 2 289
872 920 -18 0 235
888 920 -12 10 265
904 920 -18 -4 285
920 920 -24 0 220
936 920 0 0 166
952 920 0 0 190
968 920 0 0 185
984 920 0 0 156
1000 920 0 0 162
1016 920 0 0 163
1032 920 -14 0 204
1048 920 0 0 157
1064 920 0 0 170
1080 920 0 0 175
1096 920 0 0 215
1112 920 0 0 191
1128 920 0 0 134
1144 920 0 0 192
1160 920 0 0 175
1176 920 -16 0 207
1192 920 0 -12 234
1208 920 -14 0 199
1224 920 2 -12 213
1240 920 -18 0 199
1256 920 0 -12 197
1272 920 -22 0 192
1288 920 2 -8 169
1304 920 0 -10 167
1320 920 -2 -2 199
1336 920 2 -14 179
1352 920 0 -12 167
1368 920 -12 -2 164
1384 920 0 0 155
1400 920 0 0 156
1416 920 0 0 133
1432 920 0 0 182
1448 920 0 0 149
1464 920 0 0 105
1480 920 -16 4 214
1496 920 -18 2 349
1512 920 -26 -6 422
1528 920 -24 -2 283
1544 920 -8 0 242
1560 920 -18 2 303
1576 920 -20 2 276
1592 920 -14 0 202
1608 920 -14 0 292
1624 920 -10 -6 760
1640 920 -18 0 634
1656 920 -30 -6 351
1672 920 -14 2 511
1688 920 -22 2 330
1704 920 -18 4 384
1720 920 -22 2 364
1736 920 -36 2 268
1752 920 -42 2 234
1768 920 -10 4 238
1784 920 -2 4 200
1800 920 0 4 201
1816 920 0 4 194
1832 920 0 4 180
1848 920 0 4 141
1864 920 0 4 149
1880 920 0 4 161
1896 920 0 4 128
1912 920 42 6 149
8 904 -4 -14 280
24 904 -2 -6 246
40 904 0 0 224
56 904 0 0 195
72 904 -6 0 208
88 904 0 0 175
104 904 -2 -24 209
120 904 0 0 182
136 904 0 -22 227
152 904 0 0 167
168 904 0 0 180
184 904 -40 0 210
200 904 0 0 200
216 904 0 0 209
232 904 0 0 190
248 904 0 0 183
264 904 0 0 163
280 904 0 0 167
296 904 0 0 205
312 904 0 0 234
328 904 -18 2 212
344 904 -14 -6 223
360 904 -22 0 211
376 904 -20 -2 199
392 904 -20 0 196
408 904 -14 -46 305
424 904 -20 -10 323
440 904 -22 -2 200
456 904 0 0 171
472 904 0 0 160
488 904 0 0 154
504 904 0 0 201
520 904 0 0 176
536 904 0 0 147
552 904 0 0 138
568 904 0 0 153
584 904 0 0 180
600 904 -6 0 179
616 904 0 0 153
632 904 0 0 171
648 904 0 0 140
664 904 0 0 150
680 904 0 0 155
696 904 0 0 132
712 904 0 0 154
728 904 0 0 132
744 904 0 0 126
760 904 0 0 175
776 904 0 0 161
792 904 0 0 122
808 904 0 0 157
824 904 0 0 143
840 904 0 0 149
856 904 -18 2 281
872 904 -16 -4 268
888 904 -16 2 209
904 904 -18 4 253
920 904 -6 0 217
936 904 0 0 180
952 904 0 0 199
968 904 0 0 175
984 904 0 0 200
1000 904 0 -14 236
1016 904 0 0 205
1032 904 0 0 156
1048 904 6 -14 214
1064 904 -2 0 183
1080 904 0 0 143
1096 904 0 0 207
1112 904 0 0 186
1128 904 0 0 180
1144 904 0 -2 180
1160 904 0 0 163
1176 904 0 0 179
1192 904 0 0 205
1208 904 0 -8 199
1224 904 0 -10 185
1240 904 -8 -4 200
1256 904 0 -10 184
1272 904 -10 -2 194
1288 904 -12 -2 166
1304 904 2 -12 184
1320 904 0 -10 217
1336 904 -14 0 188
1352 904 0 -10 185
1368 904 14 -26 192
1384 904 0 -10 160
1400 904 0 0 147
1416 904 0 0 156
1432 904 0 0 166
1448 904 0 0 127
1464 904 0 0 208
1480 904 -20 0 434
1496 904 -22 0 639
1512 904 -20 4 315
1528 904 -26 0 240
1544 904 0 0 229
1560 904 -12 0 243
1576 904 0 0 205
1592 904 12 -6 234
1608 904 -10 2 244
1624 904 -16 -2 478
1640 904 -16 -2 599
1656 904 -20 2 509
1672 904 -18 2 1114
1688 904 -20 2 552
1704 904 -16 6 385
1720 904 -20 8 717
1736 904 -18 4 209
1752 904 -6 0 52
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 16
1816 904 -68 2 267
1832 904 40 36 226
1848 904 0 2 221
1864 904 -20 2 257
1880 904 -18 4 900
1896 904 -14 2 454
1912 904 0 -8 69
8 888 -2 -6 231
24 888 0 0 250
40 888 0 0 197
56 888 2 -10 216
72 888 0 14 202
88 888 0 0 220
104 888 -14 0 226
120 888 0 0 199
136 888 -14 0 227
152 888 0 0 177
168 888 8 0 231
184 888 0 0 183
200 888 0 0 141
216 888 0 0 188
232 888 0 0 160
248 888 0 0 207
264 888 0 0 192
280 888 0 0 164
296 888 0 0 182
312 888 0 0 157
328 888 -24 0 216
344 888 0 -46 201
360 888 -16 0 195
376 888 -10 0 206
392 888 0 0 169
408 888 -18 0 275
424 888 -20 -2 315
440 888 -42 -6 239
456 888 0 0 167
472 888 0 0 155
488 888 0 0 162
504 888 0 0 159
520 888 0 0 163
536 888 0 0 141
552 888 0 0 135
568 888 0 0 118
584 888 0 0 114
600 888 0 0 129
616 888 0 0 166
632 888 0 0 155
648 888 0 0 141
664 888 0 0 160
680 888 0 0 159
696 888 0 0 177
712 888 0 0 161
728 888 0 0 144
744 888 0 0 139
760 888 0 0 149
776 888 0 0 153
792 888 0 0 169
808 888 0 0 146
824 888 0 0 128
840 888 0 0 148
856 888 -20 4 248
872 888 -14 0 304
888 888 -18 0 311
904 888 -16 -4 238
920 888 -6 -12 218
936 888 4 -14 208
952 888 0 0 184
968 888 0 0 165
984 888 0 0 178
1000 888 6 0 202
1016 888 0 0 148
1032 888 0 0 225
1048 888 0 0 176
1064 888 0 0 114
1080 888 0 0 178
1096 888 0 0 159
1112 888 0 0 186
1128 888 0 0 174
1144 888 0 0 185
1160 888 0 0 192
1176 888 0 0 200
1192 888 0 0 186
1208 888 0 0 209
1224 888 -14 0 182
1240 888 0 -10 197
1256 888 -14 -2 194
1272 888 -4 -6 203
1288 888 -14 -2 204
1304 888 0 -12 181
1320 888 -14 -2 218
1336 888 -14 0 173
1352 888 0 -12 181
1368 888 -14 0 191
1384 888 -20 -2 179
1400 888 -18 2 182
1416 888 0 -30 163
1432 888 0 -14 181
1448 888 0 0 126
1464 888 -18 -4 283
1480 888 -20 4 597
1496 888 -20 0 543
1512 888 -22 0 284
1528 888 -22 2 231
1544 888 0 0 127
1560 888 -24 0 252
1576 888 -20 2 225
1592 888 -12 -14 245
1608 888 62 -2 248
1624 888 -16 -6 336
1640 888 -18 2 439
1656 888 -20 0 416
1672 888 -18 4 753
1688 888 -18 4 589
1704 888 -16 4 281
1720 888 -20 6 528
1736 888 -20 8 591
1752 888 -2 -12 201
1768 888 0 -6 52
1784 888 0 0 0
1800 888 0 0 0
1816 888 -22 4 219
1832 888 -22 4 1276
1848 888 -22 4 1630
1864 888 -22 4 1331
1880 888 -24 4 966
1896 888 -12 0 603
1912 888 2 -12 633
8 872 0 0 231
24 872 6 2 236
40 872 0 -14 212
56 872 0 0 186
72 872 0 0 196
88 872 0 0 174
104 872 14 -4 217
120 872 0 0 195
136 872 0 0 185
152 872 6 2 210
168 872 0 0 189
184 872 0 0 176
200 872 0 0 203
216 872 0 0 162
232 872 0 0 173
248 872 0 0 203
264 872 0 0 186
280 872 0 0 192
296 872 0 0 155
312 872 0 0 193
328 872 0 0 216
344 872 0 -60 206
360 872 -24 -6 213
376 872 -22 0 203
392 872 -18 0 193
408 872 -16 -8 231
424 872 -20 -14 376
440 872 -24 0 210
456 872 -12 0 182
472 872 0 0 173
488 872 0 10 162
504 872 0 0 166
520 872 0 0 113
536 872 0 0 131
552 872 0 0 131
568 872 -8 -2 198
584 872 0 0 171
600 872 0 0 177
616 872 0 0 146
632 872 0 0 191
648 872 0 0 152
664 872 0 0 172
680 872 0 0 178
696 872 0 0 158
712 872 0 0 175
728 872 0 0 121
744 872 0 0 162
760 872 0 0 148
776 872 0 0 146
792 872 0 0 189
808 872 0 0 163
824 872 0 0 155
840 872 0 0 160
856 872 -16 2 267
872 872 -18 2 245
888 872 -18 2 316
904 872 -22 2 421
920 872 -22 2 265
936 872 0 -12 206
952 872 0 0 172
968 872 -2 -26 224
984 872 0 0 189
1000 872 0 0 194
1016 872 0 0 200
1032 872 0 -6 211
1048 872 0 0 190
1064 872 0 0 177
1080 872 0 0 164
1096 872 0 -16 233
1112 872 -30 0 206
1128 872 0 0 173
1144 872 0 0 226
1160 872 -8 -2 182
1176 872 0 -14 205
1192 872 0 0 166
1208 872 -2 -4 190
1224 872 -8 -6 186
1240 872 0 0 162
1256 872 0 -12 206
1272 872 0 -12 206
1288 872 0 -10 193
1304 872 0 -16 197
1320 872 -4 -12 191
1336 872 -12 0 187
1352 872 -2 -12 192
1368 872 6 -24 182
1384 872 0 -22 183
1400 872 0 -16 191
1416 872 -2 -22 190
1432 872 0 0 187
1448 872 0 -30 169
1464 872 -14 0 222
1480 872 -22 4 746
1496 872 -22 2 332
1512 872 -22 4 284
1528 872 -22 2 311
1544 872 -16 2 366
1560 872 -22 2 385
1576 872 -20 4 281
1592 872 -10 38 280
1608 872 -22 2 328
1624 872 -22 24 537
1640 872 -20 2 706
1656 872 -20 2 578
1672 872 -18 4 762
1688 872 -20 2 541
1704 872 -18 4 664
1720 872 -20 2 701
1736 872 -18 2 558
1752 872 -14 2 709
1768 872 -12 0 303
1784 872 0 -6 52
1800 872 0 0 0
1816 872 0 0 0
1832 872 -20 2 202
1848 872 -22 4 1426
1864 872 -26 14 1560
1880 872 -20 4 1256
1896 872 -16 2 892
1912 872 6 -16 905
8 856 0 0 224
24 856 0 0 242
40 856 0 0 221
56 856 -12 -6 233
72 856 0 0 214
88 856 0 0 202
104 856 4 0 223
120 856 0 0 214
136 856 0 0 198
152 856 0 0 187
168 856 0 0 167
184 856 0 0 208
200 856 0 0 167
216 856 0 0 201
232 856 0 0 153
248 856 0 0 197
264 856 0 0 176
280 856 0 0 186
296 856 0 0 139
312 856 0 0 173
328 856 2 -16 235
344 856 -24 -2 216
360 856 -20 0 198
376 856 -16 0 216
392 856 -10 0 189
408 856 0 0 180
424 856 -22 28 431
440 856 -32 0 215
456 856 -78 0 206
472 856 0 0 193
488 856 0 0 125
504 856 0 0 178
520 856 0 0 139
536 856 0 0 182
552 856 0 0 140
568 856 0 0 169
584 856 0 0 163
600 856 0 0 173
616 856 0 0 160
632 856 0 0 142
648 856 0 0 140
664 856 0 0 123
680 856 0 0 174
696 856 0 0 144
712 856 0 0 148
728 856 0 0 109
744 856 0 0 121
760 856 0 0 150
776 856 0 0 124
792 856 0 0 169
808 856 0 0 143
824 856 0 0 145
840 856 0 0 145
856 856 -14 2 240
872 856 -12 -38 357
888 856 -22 4 260
904 856 -2 -6 212
920 856 12 -14 401
936 856 -16 0 381
952 856 -10 -4 273
968 856 -24 2 221
984 856 0 -6 204
1000 856 0 0 177
1016 856 -26 0 239
1032 856 -18 0 217
1048 856 0 0 201
1064 856 0 0 166
1080 856 0 0 185
1096 856 0 0 205
1112 856 0 0 164
1128 856 0 0 163
1144 856 0 0 188
1160 856 0 0 161
1176 856 0 0 190
1192 856 -6 -6 204
1208 856 -4 -14 179
1224 856 -6 0 191
1240 856 0 0 156
1256 856 0 -20 196
1272 856 0 0 165
1288 856 0 -6 202
1304 856 0 -8 201
1320 856 -16 0 196
1336 856 -10 -8 194
1352 856 -16 0 189
1368 856 -14 0 174
1384 856 0 -24 181
1400 856 -12 0 193
1416 856 -14 0 173
1432 856 -6 0 167
1448 856 0 0 165
1464 856 0 0 171
1480 856 -16 2 250
1496 856 -18 2 714
1512 856 -18 0 638
1528 856 -18 2 468
1544 856 -20 2 365
1560 856 -2 46 244
1576 856 0 0 241
1592 856 -14 2 285
1608 856 -2 2 406
1624 856 -18 2 426
1640 856 -18 2 549
1656 856 -20 0 355
1672 856 -16 6 386
1688 856 -24 -4 333
1704 856 -18 2 440
1720 856 -20 4 671
1736 856 -24 4 335
1752 856 2 2 331
1768 856 -12 2 432
1784 856 -6 2 541
1800 856 6 2 472
1816 856 18 2 418
1832 856 28 2 464
1848 856 40 2 807
1864 856 -16 4 1675
1880 856 16 -28 1700
1896 856 24 -28 1508
1912 856 12 -8 1502
8 840 0 0 210
24 840 0 0 254
40 840 -2 -14 248
56 840 0 0 201
72 840 0 0 202
88 840 0 0 200
104 840 0 8 207
120 840 0 0 166
136 840 0 0 212
152 840 0 0 212
168 840 0 0 201
184 840 -30 0 243
200 840 0 0 176
216 840 0 0 167
232 840 0 0 180
248 840 0 0 158
264 840 0 0 171
280 840 0 0 145
296 840 0 0 173
312 840 0 -24 238
328 840 -10 0 219
344 840 -12 0 196
360 840 -14 0 216
376 840 -14 -2 205
392 840 -12 0 212
408 840 -16 0 234
424 840 -20 6 407
440 840 -28 2 208
456 840 -20 0 196
472 840 0 0 129
488 840 0 0 129
504 840 0 0 164
520 840 0 0 144
536 840 0 0 125
552 840 0 0 150
568 840 0 0 168
584 840 0 0 125
600 840 10 2 184
616 840 0 0 159
632 840 0 14 165
648 840 0 0 141
664 840 0 0 148
680 840 0 0 141
696 840 0 0 143
712 840 0 0 160
728 840 0 0 184
744 840 0 0 178
760 840 0 0 139
776 840 0 0 124
792 840 0 0 121
808 840 0 12 163
824 840 0 0 127
840 840 0 0 142
856 840 -16 4 243
872 840 -16 0 302
888 840 -62 28 337
904 840 -20 2 268
920 840 -12 0 258
936 840 0 -6 274
952 840 -2 -6 367
968 840 -20 0 412
984 840 0 -8 270
1000 840 -6 -6 215
1016 840 0 0 203
1032 840 0 0 193
1048 840 0 0 146
1064 840 0 0 199
1080 840 -28 2 216
1096 840 0 0 165
1112 840 0 0 168
1128 840 0 0 156
1144 840 -16 0 201
1160 840 0 0 176
1176 840 2 -10 196
1192 840 -10 0 220
1208 840 -14 0 195
1224 840 0 -6 205
1240 840 0 0 145
1256 840 0 0 191
1272 840 0 0 162
1288 840 0 0 179
1304 840 0 -10 199
1320 840 -14 -4 217
1336 840 -2 -18 197
1352 840 -16 0 177
1368 840 -4 -18 182
1384 840 0 -24 184
1400 840 -10 -6 209
1416 840 -2 -18 215
1432 840 -16 0 178
1448 840 -14 0 148
1464 840 0 0 182
1480 840 -12 10 275
1496 840 -16 2 246
1512 840 -14 0 380
1528 840 -16 -2 592
1544 840 -20 0 254
1560 840 -6 0 228
1576 840 0 0 222
1592 840 -16 4 261
1608 840 -20 2 426
1624 840 -18 4 296
1640 840 -16 4 471
1656 840 -20 2 374
1672 840 -20 0 292
1688 840 -8 12 338
1704 840 -18 4 506
1720 840 -16 2 815
1736 840 -20 4 568
1752 840 -14 -2 305
1768 840 -20 6 262
1784 840 -62 0 254
1800 840 0 0 244
1816 840 0 0 210
1832 840 0 0 237
1848 840 0 0 204
1864 840 14 0 277
1880 840 24 0 316
1896 840 42 -6 328
1912 840 54 -8 374
8 824 -2 6 258
24 824 14 0 264
40 824 0 0 235
56 824 -26 4 244
72 824 0 0 208
88 824 0 0 204
104 824 0 0 204
120 824 0 0 193
136 824 0 0 221
152 824 10 0 232
168 824 0 0 226
184 824 0 0 197
200 824 0 6 204
216 824 0 0 232
232 824 0 0 199
248 824 0 0 186
264 824 0 0 162
280 824 0 0 183
296 824 0 0 189
312 824 0 0 201
328 824 -20 0 204
344 824 -14 0 202
360 824 -16 -6 217
376 824 -6 -28 201
392 824 -10 0 181
408 824 0 0 185
424 824 -20 16 531
440 824 -58 0 205
456 824 -46 2 202
472 824 0 0 141
488 824 0 0 129
504 824 0 0 139
520 824 0 0 128
536 824 0 0 135
552 824 0 0 162
568 824 0 0 149
584 824 0 0 134
600 824 0 0 141
616 824 0 0 138
632 824 0 0 141
648 824 0 0 153
664 824 0 0 133
680 824 0 28 169
696 824 0 0 165
712 824 0 14 196
728 824 0 0 142
744 824 0 0 156
760 824 0 0 156
776 824 0 0 155
792 824 0 0 134
808 824 0 0 135
824 824 0 0 96
840 824 0 0 144
856 824 -16 -2 272
872 824 -20 0 220
888 824 -2 -10 232
904 824 2 -48 348
920 824 -40 12 323
936 824 0 -10 252
952 824 0 -6 216
968 824 0 -6 224
984 824 2 -6 419
1000 824 -28 4 450
1016 824 -30 6 356
1032 824 -20 0 256
1048 824 -6 -2 203
1064 824 0 0 185
1080 824 0 0 184
1096 824 -6 0 209
1112 824 0 0 179
1128 824 0 0 196
1144 824 0 0 213
1160 824 0 0 164
1176 824 0 0 213
1192 824 0 0 204
1208 824 -4 -12 198
1224 824 0 0 179
1240 824 0 0 194
1256 824 0 0 187
1272 824 0 0 170
1288 824 0 -12 183
1304 824 0 0 162
1320 824 -14 -2 197
1336 824 0 -22 188
1352 824 -14 -2 205
1368 824 0 -18 210
1384 824 0 -18 177
1400 824 -6 -2 197
1416 824 -16 0 204
1432 824 -6 -2 191
1448 824 0 0 186
1464 824 -18 2 244
1480 824 -18 2 281
1496 824 -18 2 413
1512 824 -14 2 402
1528 824 -18 2 528
1544 824 -20 0 276
1560 824 -18 4 287
1576 824 -18 2 396
1592 824 -20 2 379
1608 824 -20 2 286
1624 824 -14 2 263
1640 824 -18 4 379
1656 824 -22 -2 316
1672 824 -26 -4 290
1688 824 0 20 295
1704 824 -16 4 626
1720 824 -16 2 717
1736 824 -16 4 688
1752 824 -18 2 497
1768 824 -22 4 427
1784 824 -14 4 367
1800 824 0 4 312
1816 824 0 2 301
1832 824 -36 4 336
1848 824 -8 4 331
1864 824 -12 4 341
1880 824 -10 4 323
1896 824 -16 4 352
1912 824 4 4 478
8 808 0 -4 214
24 808 0 20 245
40 808 0 -20 257
56 808 0 0 170
72 808 0 0 184
88 808 0 -46 232
104 808 0 0 213
120 808 2 -20 252
136 808 0 0 202
152 808 0 0 238
168 808 0 0 207
184 808 0 0 161
200 808 0 0 154
216 808 0 0 210
232 808 0 -4 227
248 808 0 0 182
264 808 0 0 180
280 808 0 0 157
296 808 2 -22 212
312 808 0 0 202
328 808 -12 0 210
344 808 -22 -2 210
360 808 -14 0 206
376 808 -10 0 200
392 808 0 0 193
408 808 0 -22 191
424 808 -18 0 480
440 808 -20 0 222
456 808 -6 -2 194
472 808 0 0 178
488 808 0 0 117
504 808 0 0 136
520 808 0 0 162
536 808 0 0 125
552 808 0 0 114
568 808 0 50 211
584 808 0 0 125
600 808 0 0 159
616 808 0 0 166
632 808 0 0 174
648 808 0 0 125
664 808 0 0 140
680 808 0 0 117
696 808 0 0 181
712 808 0 0 166
728 808 0 0 152
744 808 0 0 122
760 808 0 0 165
776 808 0 0 177
792 808 0 0 168
808 808 0 0 162
824 808 0 0 151
840 808 0 0 129
856 808 -18 -2 232
872 808 -18 0 213
888 808 0 0 159
904 808 0 0 150
920 808 2 -10 289
936 808 -14 0 339
952 808 -16 0 313
968 808 -14 0 252
984 808 72 0 226
1000 808 -12 0 226
1016 808 0 -4 319
1032 808 -12 0 379
1048 808 0 -6 380
1064 808 0 -6 262
1080 808 0 -6 249
1096 808 -20 -2 218
1112 808 -10 0 230
1128 808 0 0 188
1144 808 0 0 182
1160 808 0 0 164
1176 808 0 0 215
1192 808 2 -14 225
1208 808 0 -6 214
1224 808 4 -4 205
1240 808 2 -4 228
1256 808 0 0 196
1272 808 0 0 196
1288 808 0 0 173
1304 808 0 -8 217
1320 808 0 -16 209
1336 808 -12 -2 196
1352 808 -12 -2 200
1368 808 2 -14 198
1384 808 -14 -2 196
1400 808 10 -22 198
1416 808 -12 0 177
1432 808 0 -12 179
1448 808 0 0 160
1464 808 -18 0 242
1480 808 -10 62 502
1496 808 -20 2 378
1512 808 -30 6 286
1528 808 -14 2 265
1544 808 -12 2 290
1560 808 -20 4 263
1576 808 -14 2 295
1592 808 -22 4 402
1608 808 -16 2 478
1624 808 -12 -4 267
1640 808 -18 4 714
1656 808 -26 -4 286
1672 808 -22 0 284
1688 808 -12 12 255
1704 808 -18 4 777
1720 808 -18 2 606
1736 808 -18 4 838
1752 808 -18 2 492
1768 808 -18 4 319
1784 808 -58 4 286
1800 808 -38 4 338
1816 808 -2 4 287
1832 808 -4 4 294
1848 808 0 4 259
1864 808 0 4 248
1880 808 0 10 237
1896 808 0 4 237
1912 808 2 10 298
8 792 0 0 193
24 792 0 0 203
40 792 0 0 264
56 792 0 0 219
72 792 0 0 222
88 792 0 0 204
104 792 -28 0 249
120 792 0 0 205
136 792 0 -6 205
152 792 -18 2 251
168 792 0 0 161
184 792 0 0 229
200 792 0 0 195
216 792 0 0 159
232 792 0 0 197
248 792 0 0 159
264 792 0 0 215
280 792 0 0 189
296 792 -22 0 217
312 792 0 0 201
328 792 -28 26 214
344 792 2 -28 225
360 792 0 -50 235
376 792 0 -50 224
392 792 -4 -12 189
408 792 0 0 194
424 792 -18 -6 426
440 792 -18 -10 237
456 792 -8 14 201
472 792 0 0 143
488 792 0 0 166
504 792 0 0 162
520 792 0 0 150
536 792 0 0 118
552 792 0 0 125
568 792 0 0 118
584 792 0 0 140
600 792 0 0 117
616 792 0 0 164
632 792 0 0 161
648 792 0 0 111
664 792 0 0 176
680 792 0 0 136
696 792 0 0 164
712 792 0 0 138
728 792 0 0 148
744 792 0 0 129
760 792 0 0 146
776 792 0 0 188
792 792 0 0 160
808 792 0 0 172
824 792 0 0 133
840 792 0 0 166
856 792 -16 0 247
872 792 -14 0 246
888 792 -44 0 208
904 792 0 0 188
920 792 2 2 199
936 792 0 0 177
952 792 0 0 268
968 792 -6 -4 275
984 792 0 -8 338
1000 792 6 -12 241
1016 792 0 -8 211
1032 792 0 0 156
1048 792 0 0 236
1064 792 0 -6 293
1080 792 -14 0 397
1096 792 -6 -6 258
1112 792 -14 0 221
1128 792 0 0 202
1144 792 0 0 183
1160 792 0 0 178
1176 792 0 0 172
1192 792 0 0 165
1208 792 0 0 177
1224 792 0 0 192
1240 792 0 0 169
1256 792 0 0 182
1272 792 0 0 151
1288 792 -10 0 209
1304 792 2 -6 244
1320 792 -4 -14 216
1336 792 -12 -2 210
1352 792 0 -14 201
1368 792 -16 0 196
1384 792 -12 0 187
1400 792 0 -14 178
1416 792 -14 2 175
1432 792 0 -12 174
1448 792 -12 0 180
1464 792 -14 4 200
1480 792 -12 48 492
1496 792 -18 2 393
1512 792 -14 2 315
1528 792 -18 2 403
1544 792 -52 0 263
1560 792 -6 2 219
1576 792 0 0 206
1592 792 0 0 172
1608 792 -14 2 276
1624 792 -16 0 537
1640 792 -8 -10 368
1656 792 -20 2 229
1672 792 -20 2 235
1688 792 -18 -4 216
1704 792 -18 4 406
1720 792 -20 0 564
1736 792 -12 -4 347
1752 792 -12 -6 492
1768 792 -20 2 257
1784 792 -26 2 237
1800 792 0 0 158
1816 792 0 0 200
1832 792 0 0 181
1848 792 0 0 209
1864 792 0 0 196
1880 792 0 0 207
1896 792 -6 0 215
1912 792 0 0 191
8 776 0 0 253
24 776 0 0 172
40 776 0 0 241
56 776 0 0 231
72 776 0 0 172
88 776 0 0 225
104 776 0 0 228
120 776 0 0 186
136 776 0 0 188
152 776 12 14 229
168 776 0 0 181
184 776 0 0 161
200 776 0 0 183
216 776 0 0 160
232 776 0 0 181
248 776 0 14 220
264 776 0 0 154
280 776 0 0 168
296 776 0 14 213
312 776 -8 -6 211
328 776 0 0 206
344 776 -16 2 240
360 776 0 -40 212
376 776 -12 0 238
392 776 0 0 200
408 776 0 0 166
424 776 -18 -6 346
440 776 -20 -2 238
456 776 -10 0 186
472 776 0 0 149
488 776 0 0 118
504 776 0 0 153
520 776 0 0 134
536 776 0 0 153
552 776 0 0 133
568 776 2 -10 175
584 776 0 0 151
600 776 0 0 163
616 776 0 0 130
632 776 0 0 167
648 776 0 0 112
664 776 0 0 122
680 776 0 0 151
696 776 0 0 147
712 776 0 0 163
728 776 0 0 145
744 776 0 0 160
760 776 0 0 115
776 776 0 0 159
792 776 0 0 117
808 776 0 0 137
824 776 0 0 174
840 776 0 0 180
856 776 0 0 189
872 776 -18 0 262
888 776 -14 0 285
904 776 -14 0 236
920 776 -14 0 202
936 776 0 0 187
952 776 0 0 205
968 776 -12 0 259
984 776 -16 0 253
1000 776 -10 0 265
1016 776 -14 0 250
1032 776 -14 2 201
1048 776 0 0 155
1064 776 0 0 179
1080 776 0 0 224
1096 776 0 -10 304
1112 776 -18 0 231
1128 776 -12 0 242
1144 776 0 2 219
1160 776 0 0 203
1176 776 0 0 211
1192 776 0 0 214
1208 776 -18 0 229
1224 776 0 0 189
1240 776 -20 0 257
1256 776 -6 2 251
1272 776 2 2 244
1288 776 -6 2 207
1304 776 -14 0 243
1320 776 -14 2 251
1336 776 -10 0 239
1352 776 0 -12 216
1368 776 -14 0 222
1384 776 -6 0 216
1400 776 -12 2 213
1416 776 -6 -2 233
1432 776 -6 2 225
1448 776 0 0 221
1464 776 -14 2 258
1480 776 -16 16 553
1496 776 -18 4 484
1512 776 -18 2 468
1528 776 -14 2 558
1544 776 -16 2 737
1560 776 -16 2 665
1576 776 -16 0 531
1592 776 0 -20 241
1608 776 -16 0 254
1624 776 -16 12 540
1640 776 -22 2 244
1656 776 -22 -2 217
1672 776 -12 -2 188
1688 776 -16 0 213
1704 776 -18 0 235
1720 776 -40 18 299
1736 776 -10 0 494
1752 776 -18 0 468
1768 776 -14 -10 292
1784 776 -24 0 248
1800 776 0 0 193
1816 776 6 8 240
1832 776 0 0 189
1848 776 0 0 196
1864 776 0 0 149
1880 776 0 0 237
1896 776 0 0 174
1912 776 0 0 182
8 760 0 0 265
24 760 0 0 264
40 760 0 0 172
56 760 0 0 230
72 760 0 -12 221
88 760 0 0 210
104 760 0 0 183
120 760 0 0 180
136 760 14 6 236
152 760 0 0 170
168 760 0 0 198
184 760 0 0 257
200 760 0 0 189
216 760 0 -36 213
232 760 -22 0 217
248 760 0 0 153
264 760 0 0 203
280 760 0 0 202
296 760 0 0 186
312 760 0 0 186
328 760 0 0 178
344 760 -14 -6 203
360 760 0 0 219
376 760 -18 -2 263
392 760 -14 0 281
408 760 0 -2 232
424 760 -16 0 369
440 760 -20 0 249
456 760 -24 0 195
472 760 0 0 172
488 760 0 0 145
504 760 0 0 171
520 760 0 0 155
536 760 0 0 159
552 760 0 0 120
568 760 0 0 116
584 760 2 2 173
600 760 0 0 152
616 760 0 0 174
632 760 0 0 132
648 760 0 0 168
664 760 -6 2 182
680 760 0 0 152
696 760 0 0 159
712 760 0 0 152
728 760 0 0 144
744 760 0 0 176
760 760 0 0 127
776 760 0 0 146
792 760 0 0 149
808 760 0 0 123
824 760 0 0 190
840 760 -14 -6 205
856 760 -18 0 250
872 760 -22 0 227
888 760 0 0 238
904 760 0 6 228
920 760 0 0 219
936 760 0 0 197
952 760 0 0 175
968 760 0 0 186
984 760 -18 0 308
1000 760 -16 2 277
1016 760 -18 2 324
1032 760 -30 0 255
1048 760 -10 2 244
1064 760 0 2 250
1080 760 -18 2 234
1096 760 -20 0 199
1112 760 0 0 156
1128 760 0 0 167
1144 760 0 0 159
1160 760 0 0 123
1176 760 0 0 186
1192 760 0 0 160
1208 760 -12 2 208
1224 760 0 0 209
1240 760 -30 0 210
1256 760 -14 0 204
1272 760 -20 0 201
1288 760 -10 2 200
1304 760 0 10 216
