#x y u v sad
312 920 -8 0 218
328 920 0 0 197
344 920 0 0 187
360 920 0 0 199
376 920 0 0 152
392 920 0 0 185
408 920 0 0 153
424 920 0 0 172
440 920 0 0 153
456 920 0 0 127
472 920 0 0 138
488 920 -16 0 226
504 920 -14 -6 186
520 920 -22 0 195
536 920 -14 6 192
552 920 -14 0 177
568 920 -10 -24 191
584 920 0 0 211
600 920 -20 4 368
616 920 -52 0 216
632 920 -14 0 223
648 920 0 0 157
664 920 0 0 151
680 920 0 0 159
696 920 0 0 169
712 920 0 0 173
728 920 0 0 140
744 920 0 0 174
760 920 0 0 133
776 920 0 0 156
792 920 0 0 158
808 920 0 0 117
824 920 0 0 141
840 920 0 0 143
856 920 0 0 132
872 920 0 0 171
888 920 0 0 138
904 920 0 0 153
920 920 0 0 154
936 920 0 0 131
952 920 0 0 176
968 920 0 0 143
984 920 0 0 141
1000 920 0 0 156
1016 920 0 0 194
1032 920 -20 0 270
1048 920 -20 -6 252
1064 920 -18 2 254
1080 920 -32 0 263
1096 920 0 0 206
1112 920 0 0 204
1128 920 0 0 198
1144 920 0 0 164
1160 920 0 0 153
1176 920 0 0 171
1192 920 -20 -2 192
1208 920 0 -14 209
1224 920 0 -6 202
1240 920 0 0 171
1256 920 0 0 161
1272 920 0 0 176
1288 920 0 0 183
1304 920 0 -6 200
1320 920 0 0 207
1336 920 0 0 188
1352 920 0 0 223
1368 920 -20 0 208
1384 920 -8 -6 228
1400 920 -16 -2 226
1416 920 -12 -6 189
1432 920 0 -12 211
1448 920 0 -10 188
1464 920 -12 0 193
1480 920 -2 -6 191
1496 920 0 -12 177
1512 920 0 -8 188
1528 920 0 -16 197
1544 920 0 0 146
1560 920 0 0 178
1576 920 0 0 149
1592 920 0 0 173
1608 920 -42 0 189
1624 920 0 0 205
1640 920 -10 0 189
1656 920 0 0 142
1672 920 -6 14 270
1688 920 -24 0 354
1704 920 -20 2 478
1720 920 -32 -2 264
1736 920 0 14 227
1752 920 -22 4 313
1768 920 2 26 295
1784 920 -18 0 292
1800 920 -20 2 423
1816 920 -18 0 475
1832 920 -22 2 334
1848 920 -20 4 286
1864 920 -16 6 302
1880 920 -26 -6 368
1896 920 -16 4 358
1912 920 18 4 778
8 904 -2 0 282
24 904 0 0 231
40 904 -14 -46 265
56 904 -18 4 250
72 904 -46 0 238
88 904 0 0 194
104 904 0 0 258
120 904 0 0 168
136 904 0 0 228
152 904 0 0 245
168 904 0 -8 258
184 904 0 0 216
200 904 -2 0 259
216 904 0 18 233
232 904 0 0 192
248 904 0 0 188
264 904 0 0 188
280 904 -34 0 228
296 904 -16 0 214
312 904 0 0 217
328 904 0 0 173
344 904 0 0 195
360 904 0 0 162
376 904 0 0 190
392 904 0 0 167
408 904 0 0 197
424 904 0 0 165
440 904 0 0 200
456 904 0 0 190
472 904 0 0 177
488 904 0 0 211
504 904 -12 -14 216
520 904 -28 0 206
536 904 -20 0 185
552 904 -14 0 206
568 904 -10 2 169
584 904 0 0 188
600 904 -20 0 326
616 904 -20 0 226
632 904 -12 0 184
648 904 0 0 151
664 904 0 0 175
680 904 0 0 176
696 904 0 0 163
712 904 0 0 136
728 904 0 0 152
744 904 0 0 154
760 904 0 0 142
776 904 0 0 159
792 904 0 0 156
808 904 0 0 185
824 904 0 0 192
840 904 0 0 151
856 904 0 0 128
872 904 0 0 136
888 904 0 0 155
904 904 0 0 130
920 904 0 0 131
936 904 0 0 111
952 904 0 0 130
968 904 0 0 109
984 904 0 0 153
1000 904 0 0 126
1016 904 2 6 179
1032 904 -20 2 262
1048 904 -18 0 262
1064 904 -18 -2 272
1080 904 -10 -2 236
1096 904 0 0 190
1112 904 0 0 159
1128 904 0 0 167
1144 904 0 -6 203
1160 904 0 0 137
1176 904 0 -10 206
1192 904 0 0 166
1208 904 0 -20 224
1224 904 -26 0 206
1240 904 -52 0 208
1256 904 0 -18 208
1272 904 -8 0 195
1288 904 0 0 185
1304 904 0 0 187
1320 904 0 0 195
1336 904 0 0 199
1352 904 0 0 199
1368 904 -22 2 211
1384 904 0 -14 200
1400 904 2 -14 230
1416 904 2 -18 224
1432 904 -14 0 200
1448 904 0 -10 179
1464 904 -18 0 196
1480 904 -14 0 179
1496 904 -16 0 191
1512 904 -6 -6 179
1528 904 0 -12 192
1544 904 0 -14 173
1560 904 0 -24 168
1576 904 0 0 176
1592 904 0 0 184
1608 904 0 0 170
1624 904 0 0 187
1640 904 0 0 144
1656 904 -30 -4 306
1672 904 -22 2 445
1688 904 -20 2 404
1704 904 -18 6 293
1720 904 -14 -2 235
1736 904 0 0 207
1752 904 -18 4 233
1768 904 0 0 196
1784 904 -22 6 258
1800 904 -24 12 276
1816 904 -20 0 414
1832 904 -20 0 402
1848 904 -20 4 407
1864 904 -22 4 796
1880 904 -22 2 362
1896 904 -12 -10 789
1912 904 80 -64 924
8 888 0 0 251
24 888 -10 0 220
40 888 0 0 247
56 888 0 0 243
72 888 0 0 228
88 888 0 0 230
104 888 0 0 182
120 888 2 -12 208
136 888 -14 0 217
152 888 0 0 236
168 888 2 -32 242
184 888 -28 2 257
200 888 0 0 223
216 888 0 0 197
232 888 0 0 235
248 888 0 0 186
264 888 0 0 196
280 888 0 0 190
296 888 0 0 182
312 888 0 0 211
328 888 0 0 171
344 888 0 0 168
360 888 0 0 142
376 888 -36 0 211
392 888 0 0 129
408 888 0 0 193
424 888 0 0 141
440 888 0 0 175
456 888 0 0 155
472 888 0 0 179
488 888 0 0 189
504 888 0 -52 225
520 888 0 -46 206
536 888 -22 0 193
552 888 -16 2 189
568 888 -14 12 209
584 888 0 0 179
600 888 -20 0 382
616 888 -20 -2 242
632 888 -12 -2 193
648 888 0 0 143
664 888 0 0 146
680 888 0 0 141
696 888 0 0 162
712 888 0 0 127
728 888 0 0 147
744 888 0 0 166
760 888 0 0 146
776 888 0 0 183
792 888 0 0 176
808 888 0 0 156
824 888 0 0 121
840 888 0 0 134
856 888 0 0 193
872 888 0 0 145
888 888 0 0 131
904 888 0 0 115
920 888 0 0 132
936 888 0 0 124
952 888 0 0 146
968 888 0 0 129
984 888 0 0 195
1000 888 0 0 136
1016 888 0 0 158
1032 888 -18 2 234
1048 888 -16 2 318
1064 888 -54 24 342
1080 888 -28 6 283
1096 888 -14 0 224
1112 888 0 0 183
1128 888 0 0 201
1144 888 0 0 193
1160 888 0 0 202
1176 888 0 0 200
1192 888 0 0 144
1208 888 0 0 154
1224 888 0 0 176
1240 888 0 0 181
1256 888 0 0 174
1272 888 0 0 158
1288 888 0 -4 199
1304 888 0 0 192
1320 888 0 -26 205
1336 888 0 -16 219
1352 888 -2 -12 222
1368 888 -16 -12 226
1384 888 0 -22 201
1400 888 -4 0 194
1416 888 -16 -2 206
1432 888 -14 0 202
1448 888 0 -10 195
1464 888 -14 0 188
1480 888 0 -12 184
1496 888 -16 -2 200
1512 888 -24 2 202
1528 888 0 -18 185
1544 888 -10 -2 187
1560 888 -12 0 190
1576 888 -14 0 179
1592 888 0 0 154
1608 888 -26 0 197
1624 888 0 0 190
1640 888 0 0 175
1656 888 -20 6 420
1672 888 -20 4 535
1688 888 -22 0 352
1704 888 -32 0 257
1720 888 0 10 257
1736 888 0 -10 247
1752 888 -14 -12 253
1768 888 -24 -2 244
1784 888 -24 0 226
1800 888 -12 0 237
1816 888 -20 0 344
1832 888 -20 0 426
1848 888 -22 6 592
1864 888 -18 2 897
1880 888 -22 4 564
1896 888 -14 34 887
1912 888 80 -38 956
8 872 -2 -60 242
24 872 0 0 189
40 872 -44 0 245
56 872 -28 0 250
72 872 0 0 200
88 872 0 0 143
104 872 0 0 182
120 872 0 0 216
136 872 0 0 181
152 872 0 0 210
168 872 0 16 255
184 872 0 0 213
200 872 -2 2 224
216 872 0 0 214
232 872 -2 0 178
248 872 -8 0 217
264 872 0 0 196
280 872 0 0 184
296 872 0 0 211
312 872 0 0 181
328 872 0 -22 216
344 872 0 12 228
360 872 -28 0 196
376 872 0 0 193
392 872 0 0 154
408 872 0 0 164
424 872 -6 -8 203
440 872 0 0 171
456 872 0 0 174
472 872 0 0 129
488 872 0 0 184
504 872 -12 0 193
520 872 -20 4 202
536 872 -20 0 209
552 872 -14 2 172
568 872 -20 0 189
584 872 0 -26 227
600 872 -20 8 385
616 872 -20 0 209
632 872 -26 0 201
648 872 0 0 129
664 872 0 0 147
680 872 0 0 151
696 872 0 0 178
712 872 0 0 159
728 872 0 0 111
744 872 0 0 145
760 872 0 0 121
776 872 0 0 130
792 872 0 0 147
808 872 0 0 147
824 872 0 0 127
840 872 0 0 159
856 872 0 0 158
872 872 0 0 159
888 872 0 0 136
904 872 0 0 131
920 872 0 0 169
936 872 0 0 130
952 872 0 0 165
968 872 0 0 137
984 872 0 0 160
1000 872 0 0 172
1016 872 0 0 199
1032 872 -18 0 248
1048 872 -22 4 235
1064 872 -16 0 242
1080 872 0 -10 283
1096 872 -18 2 301
1112 872 2 -10 262
1128 872 0 -14 213
1144 872 0 0 181
1160 872 0 0 206
1176 872 0 0 200
1192 872 0 0 161
1208 872 0 0 208
1224 872 0 0 139
1240 872 0 0 189
1256 872 0 0 199
1272 872 0 0 186
1288 872 0 0 151
1304 872 0 0 213
1320 872 0 0 180
1336 872 0 0 186
1352 872 0 -14 190
1368 872 0 -30 198
1384 872 -16 0 213
1400 872 0 -8 182
1416 872 0 0 161
1432 872 0 -12 200
1448 872 2 -14 193
1464 872 0 -10 206
1480 872 -2 -16 208
1496 872 -16 -2 194
1512 872 -18 0 195
1528 872 0 -24 187
1544 872 0 -18 195
1560 872 -20 -4 196
1576 872 -26 0 219
1592 872 0 -20 191
1608 872 -24 0 195
1624 872 -12 -2 181
1640 872 0 0 151
1656 872 -22 4 396
1672 872 -22 4 415
1688 872 -18 0 322
1704 872 -20 2 264
1720 872 0 0 279
1736 872 -2 10 278
1752 872 -20 0 297
1768 872 -20 -14 242
1784 872 -20 4 240
1800 872 -24 -14 297
1816 872 -20 6 447
1832 872 -22 4 661
1848 872 -28 24 513
1864 872 -20 4 726
1880 872 -20 0 456
1896 872 -12 26 489
1912 872 0 58 809
8 856 -4 -56 264
24 856 0 0 181
40 856 0 8 232
56 856 -4 2 236
72 856 0 0 234
88 856 -10 -2 262
104 856 0 0 220
120 856 0 14 229
136 856 -6 -2 212
152 856 0 0 238
168 856 -2 -2 222
184 856 0 0 223
200 856 0 0 198
216 856 0 0 215
232 856 4 -2 235
248 856 0 0 169
264 856 0 0 188
280 856 0 0 224
296 856 0 0 139
312 856 -2 -14 206
328 856 0 0 198
344 856 0 0 200
360 856 0 0 221
376 856 0 -20 218
392 856 0 0 159
408 856 0 0 171
424 856 0 0 159
440 856 -2 -6 185
456 856 0 0 201
472 856 0 -28 199
488 856 0 0 181
504 856 -10 -2 205
520 856 -14 0 196
536 856 -16 -16 209
552 856 -14 0 192
568 856 -20 0 180
584 856 -22 0 192
600 856 -20 12 363
616 856 -20 0 233
632 856 -18 0 175
648 856 0 0 144
664 856 0 0 163
680 856 0 0 164
696 856 0 0 127
712 856 0 0 153
728 856 0 14 153
744 856 0 0 136
760 856 0 0 121
776 856 0 0 159
792 856 0 0 152
808 856 0 0 140
824 856 0 0 156
840 856 0 0 143
856 856 0 0 169
872 856 0 0 140
888 856 0 0 137
904 856 0 0 134
920 856 0 0 168
936 856 0 0 150
952 856 0 0 151
968 856 0 0 168
984 856 0 0 162
1000 856 0 0 125
1016 856 0 0 173
1032 856 -18 4 318
1048 856 -14 -2 258
1064 856 -8 -6 240
1080 856 -2 -8 231
1096 856 -8 -4 242
1112 856 -4 -6 305
1128 856 -16 0 301
1144 856 0 -6 216
1160 856 6 -10 214
1176 856 0 0 220
1192 856 0 -6 210
1208 856 0 0 193
1224 856 0 0 204
1240 856 0 0 193
1256 856 0 0 158
1272 856 0 0 183
1288 856 0 -14 221
1304 856 2 -10 218
1320 856 14 -24 216
1336 856 0 0 209
1352 856 -2 -28 217
1368 856 -14 0 228
1384 856 0 0 231
1400 856 0 -18 194
1416 856 2 -26 202
1432 856 6 -12 213
1448 856 0 0 193
1464 856 -4 -4 241
1480 856 -2 -10 210
1496 856 0 -26 219
1512 856 -2 -22 202
1528 856 -22 -2 185
1544 856 -14 0 185
1560 856 0 -26 196
1576 856 0 -24 191
1592 856 -14 -2 186
1608 856 -24 0 193
1624 856 -12 -10 198
1640 856 0 -12 209
1656 856 -8 -18 282
1672 856 -22 4 487
1688 856 -20 2 552
1704 856 -22 4 417
1720 856 -22 2 377
1736 856 -22 2 390
1752 856 -18 2 323
1768 856 -6 -58 373
1784 856 44 -2 481
1800 856 24 50 676
1816 856 24 54 970
1832 856 -22 2 1091
1848 856 -18 30 634
1864 856 -22 4 495
1880 856 -24 0 386
1896 856 -16 20 744
1912 856 80 8 1302
8 840 -12 0 262
24 840 4 0 220
40 840 0 0 208
56 840 0 0 165
72 840 0 0 202
88 840 0 0 179
104 840 0 0 212
120 840 0 0 189
136 840 12 0 221
152 840 0 0 216
168 840 0 0 197
184 840 0 -14 218
200 840 0 0 198
216 840 6 0 223
232 840 0 0 207
248 840 0 -10 205
264 840 0 0 189
280 840 0 0 214
296 840 0 0 197
312 840 2 0 201
328 840 0 0 194
344 840 0 0 206
360 840 0 0 216
376 840 0 0 178
392 840 0 0 212
408 840 0 0 140
424 840 0 0 174
440 840 0 0 150
456 840 0 0 199
472 840 0 0 157
488 840 0 0 196
504 840 0 0 195
520 840 -20 0 220
536 840 -16 0 208
552 840 -12 -14 222
568 840 -22 0 203
584 840 -12 2 194
600 840 -20 10 344
616 840 -20 16 247
632 840 -26 0 202
648 840 0 0 126
664 840 0 0 140
680 840 0 0 167
696 840 0 0 142
712 840 0 0 139
728 840 0 0 154
744 840 0 0 137
760 840 0 -6 188
776 840 0 0 154
792 840 0 0 155
808 840 0 0 152
824 840 0 0 124
840 840 0 0 130
856 840 0 0 138
872 840 0 0 162
888 840 0 0 127
904 840 0 0 149
920 840 0 0 172
936 840 0 0 141
952 840 0 0 130
968 840 0 0 143
984 840 0 0 131
1000 840 0 0 118
1016 840 -20 2 204
1032 840 -20 28 244
1048 840 -20 4 257
1064 840 0 -12 252
1080 840 0 -10 257
1096 840 2 -12 227
1112 840 0 -6 221
1128 840 -12 0 249
1144 840 -10 -2 259
1160 840 -2 -6 311
1176 840 -14 0 239
1192 840 0 -10 226
1208 840 0 0 207
1224 840 -14 0 214
1240 840 -2 -4 218
1256 840 0 0 167
1272 840 -14 0 227
1288 840 0 0 177
1304 840 0 0 187
1320 840 -10 0 202
1336 840 -30 0 232
1352 840 0 0 180
1368 840 0 -20 210
1384 840 -10 0 211
1400 840 -20 0 243
1416 840 0 0 192
1432 840 0 0 180
1448 840 0 -12 196
1464 840 0 0 166
1480 840 0 -16 234
1496 840 0 -24 212
1512 840 0 -24 197
1528 840 -22 0 178
1544 840 -20 0 185
1560 840 -12 0 184
1576 840 -10 0 190
1592 840 -10 -8 195
1608 840 -16 0 177
1624 840 -26 0 179
1640 840 2 -30 187
1656 840 -22 0 230
1672 840 -20 0 226
1688 840 -22 4 282
1704 840 -30 12 516
1720 840 -22 2 359
1736 840 -26 2 264
1752 840 -28 2 231
1768 840 0 0 230
1784 840 -28 -52 280
1800 840 -22 4 421
1816 840 -18 6 492
1832 840 -22 4 608
1848 840 -22 0 356
1864 840 -20 4 365
1880 840 -20 6 331
1896 840 -8 24 1050
1912 840 80 -36 916
8 824 0 -10 256
24 824 2 -26 237
40 824 0 0 232
56 824 -4 0 214
72 824 0 0 189
88 824 0 0 205
104 824 0 0 177
120 824 0 0 175
136 824 0 0 218
152 824 0 0 178
168 824 0 0 208
184 824 0 0 171
200 824 0 0 197
216 824 -28 -2 223
232 824 0 0 210
248 824 0 0 197
264 824 0 0 160
280 824 0 0 168
296 824 0 0 187
312 824 0 0 180
328 824 0 0 208
344 824 0 0 192
360 824 0 0 186
376 824 0 0 180
392 824 28 -2 205
408 824 0 0 171
424 824 0 0 156
440 824 0 0 181
456 824 0 0 168
472 824 -2 -20 204
488 824 0 0 169
504 824 -20 0 209
520 824 -14 0 200
536 824 -10 0 217
552 824 -26 0 202
568 824 0 -60 195
584 824 -12 0 173
600 824 -20 4 359
616 824 -20 0 272
632 824 -60 0 203
648 824 0 0 168
664 824 0 0 139
680 824 0 0 125
696 824 0 0 145
712 824 0 0 161
728 824 0 0 139
744 824 0 0 155
760 824 0 0 188
776 824 0 0 153
792 824 0 0 140
808 824 0 0 123
824 824 0 0 151
840 824 0 0 142
856 824 0 0 167
872 824 0 0 132
888 824 0 0 151
904 824 0 0 147
920 824 0 0 134
936 824 0 0 140
952 824 0 0 150
968 824 0 0 110
984 824 0 0 140
1000 824 0 8 177
1016 824 -20 0 217
1032 824 -20 10 247
1048 824 -12 0 224
1064 824 0 0 136
1080 824 -16 0 260
1096 824 0 -8 301
1112 824 -14 0 267
1128 824 -16 0 248
1144 824 -14 6 212
1160 824 4 -8 317
1176 824 -14 0 338
1192 824 0 -6 334
1208 824 -14 0 247
1224 824 -14 0 209
1240 824 0 0 195
1256 824 0 0 113
1272 824 0 0 211
1288 824 -30 2 224
1304 824 0 0 176
1320 824 0 0 197
1336 824 0 0 205
1352 824 0 0 175
1368 824 -8 -6 197
1384 824 0 -6 218
1400 824 6 -18 242
1416 824 -6 -4 190
1432 824 2 -6 197
1448 824 0 0 182
1464 824 0 0 140
1480 824 -12 0 214
1496 824 -16 0 218
1512 824 0 -22 218
1528 824 -18 0 216
1544 824 -26 2 220
1560 824 -6 -10 187
1576 824 0 -14 190
1592 824 -12 0 186
1608 824 -2 -18 204
1624 824 -6 -6 166
1640 824 -22 2 236
1656 824 0 24 256
1672 824 -14 6 377
1688 824 -26 4 625
1704 824 -22 4 513
1720 824 -22 2 442
1736 824 -22 2 256
1752 824 -2 0 238
1768 824 -22 4 380
1784 824 -28 2 493
1800 824 -24 2 378
1816 824 -20 6 334
1832 824 -22 4 384
1848 824 -12 14 369
1864 824 -16 10 270
1880 824 -14 12 354
1896 824 -16 4 849
1912 824 6 54 1255
8 808 0 20 259
24 808 0 0 171
40 808 0 0 217
56 808 0 0 209
72 808 0 0 218
88 808 22 -2 230
104 808 -2 -24 220
120 808 0 0 228
136 808 0 -14 215
152 808 0 0 170
168 808 -12 -6 239
184 808 0 0 188
200 808 0 0 190
216 808 0 0 207
232 808 0 -12 215
248 808 0 0 180
264 808 0 0 209
280 808 0 0 182
296 808 8 -2 216
312 808 0 0 181
328 808 0 0 200
344 808 0 0 204
360 808 0 0 219
376 808 0 0 201
392 808 0 0 179
408 808 0 0 190
424 808 0 -30 213
440 808 0 0 193
456 808 0 0 154
472 808 0 0 204
488 808 -20 -2 213
504 808 -10 0 226
520 808 -2 -62 213
536 808 -18 2 191
552 808 -20 0 194
568 808 -12 0 200
584 808 0 0 152
600 808 -20 -4 399
616 808 -20 2 242
632 808 -38 0 187
648 808 0 0 144
664 808 0 0 155
680 808 0 0 138
696 808 0 0 172
712 808 0 0 138
728 808 0 -14 181
744 808 0 0 153
760 808 0 0 141
776 808 0 0 177
792 808 0 0 135
808 808 -2 -2 193
824 808 0 0 151
840 808 0 0 106
856 808 0 -14 184
872 808 0 0 146
888 808 0 0 160
904 808 0 0 121
920 808 0 0 141
936 808 0 0 144
952 808 0 0 137
968 808 0 0 138
984 808 0 0 160
1000 808 0 0 132
1016 808 0 0 226
1032 808 -20 2 248
1048 808 -16 0 180
1064 808 0 0 162
1080 808 0 0 177
1096 808 0 0 170
1112 808 -4 -6 250
1128 808 -14 0 262
1144 808 -26 6 282
1160 808 -40 2 218
1176 808 0 0 178
1192 808 -22 4 248
1208 808 -14 0 270
1224 808 2 -6 316
1240 808 -4 -4 299
1256 808 2 -8 232
1272 808 -44 0 241
1288 808 0 0 198
1304 808 0 -4 186
1320 808 -2 -2 213
1336 808 0 0 165
1352 808 -12 -2 198
1368 808 0 0 195
1384 808 0 0 221
1400 808 0 0 224
1416 808 -6 -2 221
1432 808 0 0 188
1448 808 0 0 175
1464 808 0 0 182
1480 808 -12 -6 247
1496 808 0 -26 203
1512 808 2 -24 194
1528 808 0 -20 196
1544 808 2 -16 212
1560 808 -6 -8 201
1576 808 -12 -2 193
1592 808 -14 0 204
1608 808 0 -8 195
1624 808 0 -10 175
1640 808 -24 0 215
1656 808 -20 6 335
1672 808 -20 4 452
1688 808 -20 2 287
1704 808 -8 2 313
1720 808 -26 0 307
1736 808 -20 4 292
1752 808 -20 4 363
1768 808 -20 4 514
1784 808 -22 2 332
1800 808 -20 2 235
1816 808 -22 4 365
1832 808 -22 2 401
1848 808 -16 8 332
1864 808 -26 0 316
1880 808 -22 6 455
1896 808 -16 2 986
1912 808 78 8 797
8 792 -10 2 236
24 792 0 0 248
40 792 -2 -14 248
56 792 -6 -18 234
72 792 0 0 173
88 792 0 0 213
104 792 0 0 229
120 792 0 0 192
136 792 -2 0 223
152 792 0 0 167
168 792 0 0 210
184 792 0 10 225
200 792 0 -14 229
216 792 0 0 222
232 792 0 0 201
248 792 0 0 233
264 792 0 0 196
280 792 0 0 227
296 792 0 0 183
312 792 0 0 190
328 792 0 0 160
344 792 0 0 175
360 792 0 0 181
376 792 0 0 204
392 792 0 0 189
408 792 0 0 186
424 792 0 0 153
440 792 0 0 158
456 792 0 0 165
472 792 0 0 179
488 792 -4 0 203
504 792 0 0 182
520 792 0 -50 197
536 792 -22 0 201
552 792 -40 0 316
568 792 -28 0 272
584 792 0 0 250
600 792 -20 0 314
616 792 -20 14 243
632 792 -60 0 183
648 792 0 0 181
664 792 0 0 142
680 792 0 0 135
696 792 0 0 144
712 792 0 0 149
728 792 0 0 167
744 792 0 0 179
760 792 0 0 137
776 792 0 0 182
792 792 0 0 125
808 792 0 0 130
824 792 0 0 126
840 792 0 0 140
856 792 0 0 145
872 792 0 0 137
888 792 0 0 162
904 792 0 0 160
920 792 0 0 139
936 792 0 0 153
952 792 0 0 141
968 792 0 0 157
984 792 0 0 144
1000 792 0 0 166
1016 792 0 0 127
1032 792 -18 2 250
1048 792 -14 0 250
1064 792 -18 0 218
1080 792 -6 0 171
1096 792 0 0 150
1112 792 0 0 154
1128 792 0 0 168
1144 792 -16 0 246
1160 792 -18 0 275
1176 792 -14 0 223
1192 792 -26 -2 207
1208 792 0 0 180
1224 792 0 0 221
1240 792 -14 0 247
1256 792 -14 0 280
1272 792 -14 0 265
1288 792 -42 4 237
1304 792 0 0 208
1320 792 -6 0 181
1336 792 0 0 198
1352 792 0 0 216
1368 792 -6 -2 218
1384 792 -6 0 226
1400 792 0 0 180
1416 792 0 0 165
1432 792 0 0 148
1448 792 0 0 224
1464 792 0 -2 191
1480 792 -2 -12 234
1496 792 -2 -18 221
1512 792 6 -30 228
1528 792 -2 -18 222
1544 792 6 -24 206
1560 792 -20 0 193
1576 792 0 -14 201
1592 792 -6 -6 186
1608 792 -18 0 181
1624 792 -12 -2 194
1640 792 -20 0 244
1656 792 -20 4 389
1672 792 -20 2 340
1688 792 -18 2 377
1704 792 -20 2 301
1720 792 -26 4 321
1736 792 -32 0 225
1752 792 -8 -2 229
1768 792 0 0 190
1784 792 0 -2 337
1800 792 -20 2 467
1816 792 -20 2 328
1832 792 -22 4 342
1848 792 -18 6 308
1864 792 -22 2 219
1880 792 -22 6 375
1896 792 -16 4 731
1912 792 0 14 1134
8 776 0 0 226
24 776 -14 0 239
40 776 0 0 223
56 776 0 0 186
72 776 0 0 203
88 776 4 0 244
104 776 0 0 207
120 776 0 0 218
136 776 -16 0 247
152 776 0 0 229
168 776 0 0 229
184 776 0 0 206
200 776 -14 0 196
216 776 0 0 216
232 776 0 0 193
248 776 -4 4 233
264 776 0 0 152
280 776 0 0 201
296 776 0 0 161
312 776 0 0 181
328 776 0 0 174
344 776 0 0 187
360 776 0 0 180
376 776 0 0 174
392 776 0 -10 194
408 776 0 0 210
424 776 0 -6 195
440 776 0 0 134
456 776 0 0 180
472 776 0 0 162
488 776 0 0 162
504 776 0 0 192
520 776 -18 0 205
536 776 -14 12 258
552 776 -38 0 217
568 776 0 0 177
584 776 0 0 174
600 776 -20 -2 345
616 776 -20 -2 261
632 776 -12 4 222
648 776 0 0 168
664 776 0 0 167
680 776 -18 0 179
696 776 0 0 122
712 776 0 0 182
728 776 0 0 184
744 776 0 0 171
760 776 0 0 124
776 776 0 0 159
792 776 0 0 144
808 776 0 0 152
824 776 0 0 138
840 776 0 0 125
856 776 0 0 187
872 776 0 0 136
888 776 0 0 131
904 776 0 0 137
920 776 0 0 140
936 776 0 0 139
952 776 0 0 140
968 776 0 0 137
984 776 0 0 146
1000 776 0 0 133
1016 776 -20 0 230
1032 776 -18 2 293
1048 776 -12 2 256
1064 776 -26 0 243
1080 776 -8 2 194
1096 776 0 0 191
1112 776 0 0 160
1128 776 -12 2 253
1144 776 -18 2 307
1160 776 -20 2 284
1176 776 -18 2 212
1192 776 -28 4 251
1208 776 -26 2 241
1224 776 0 0 199
1240 776 0 2 194
1256 776 -14 2 279
1272 776 -18 2 360
1288 776 -46 0 255
1304 776 -12 4 243
1320 776 0 0 213
1336 776 -2 4 234
1352 776 -4 2 219
1368 776 2 4 243
1384 776 0 2 248
1400 776 -20 2 256
1416 776 -36 4 246
1432 776 0 6 236
1448 776 -14 4 240
1464 776 -18 2 240
1480 776 -18 0 282
1496 776 -26 6 228
1512 776 -20 0 212
1528 776 -14 -4 258
1544 776 2 -12 243
1560 776 -18 2 214
1576 776 -16 0 250
1592 776 -16 4 215
1608 776 0 0 248
1624 776 -20 2 233
1640 776 26 -2 239
1656 776 -20 4 387
1672 776 -22 4 400
1688 776 -20 4 447
1704 776 -20 4 473
1720 776 -22 4 416
1736 776 -30 6 391
1752 776 0 0 273
1768 776 -6 -2 226
1784 776 -22 4 233
1800 776 -20 0 443
1816 776 -22 2 346
1832 776 -20 4 264
1848 776 -26 0 249
1864 776 -24 0 233
1880 776 -20 4 315
1896 776 -16 2 587
1912 776 0 4 857
8 760 0 0 218
24 760 0 0 250
40 760 0 0 200
56 760 0 0 217
72 760 0 0 209
88 760 0 0 191
104 760 0 0 228
120 760 0 0 206
136 760 0 0 226
152 760 0 0 178
168 760 0 0 201
184 760 0 0 202
200 760 0 10 218
216 760 0 0 228
232 760 -4 -2 222
248 760 0 0 178
264 760 0 6 197
280 760 0 0 181
296 760 -10 0 212
312 760 0 0 220
328 760 0 0 200
344 760 0 0 177
360 760 -48 0 238
376 760 0 0 214
392 760 0 0 153
408 760 0 0 198
424 760 0 0 170
440 760 0 0 177
456 760 0 0 190
472 760 0 0 180
488 760 0 0 184
504 760 0 0 186
520 760 0 0 212
536 760 0 28 242
552 760 -14 -2 231
568 760 0 0 152
584 760 0 0 172
600 760 -20 4 278
616 760 -20 12 281
632 760 -26 -6 212
648 760 0 0 153
664 760 0 0 146
680 760 0 0 139
696 760 0 0 128
712 760 0 0 143
728 760 0 0 127
744 760 0 0 140
760 760 0 14 165
776 760 0 0 135
792 760 0 0 135
808 760 0 0 144
824 760 0 0 131
840 760 0 0 140
856 760 0 0 164
872 760 0 0 191
888 760 0 0 137
904 760 0 0 177
920 760 0 0 168
936 760 0 0 157
952 760 0 0 165
968 760 0 0 139
984 760 0 0 157
1000 760 0 0 143
1016 760 -20 -2 218
1032 760 -20 2 228
1048 760 -12 -4 202
1064 760 0 0 200
1080 760 0 0 187
1096 760 0 0 165
1112 760 0 0 228
1128 760 -16 2 305
1144 760 -18 2 259
1160 760 -18 2 257
1176 760 -12 2 248
1192 760 -20 2 252
1208 760 -2 2 270
1224 760 4 2 292
1240 760 -18 2 286
1256 760 -18 0 213
1272 760 -26 0 222
1288 760 0 0 173
1304 760 0 0 181
1320 760 -10 4 217
1336 760 0 0 226
1352 760 -12 6 207
1368 760 0 14 178
1384 760 0 6 237
