#x y u v sad
504 920 10 0 267
520 920 12 0 248
536 920 10 0 295
552 920 2 -4 257
568 920 0 0 204
584 920 0 0 162
600 920 0 20 184
616 920 0 0 167
632 920 0 0 158
648 920 14 0 171
664 920 0 0 136
680 920 0 0 146
696 920 0 0 132
712 920 0 0 168
728 920 0 10 169
744 920 0 0 168
760 920 0 0 124
776 920 0 0 144
792 920 0 0 164
808 920 0 0 170
824 920 0 0 141
840 920 0 0 138
856 920 0 0 120
872 920 0 0 149
888 920 0 0 143
904 920 0 0 168
920 920 0 44 192
936 920 8 6 354
952 920 -12 28 488
968 920 -2 16 437
984 920 0 0 232
1000 920 14 -2 182
1016 920 6 0 162
1032 920 14 0 169
1048 920 14 -2 208
1064 920 -2 -10 231
1080 920 12 -4 178
1096 920 20 6 248
1112 920 10 -6 227
1128 920 0 0 163
1144 920 10 -4 209
1160 920 12 2 168
1176 920 14 0 167
1192 920 12 -2 196
1208 920 12 -6 206
1224 920 0 -20 211
1240 920 8 0 223
1256 920 10 2 205
1272 920 10 -2 272
1288 920 12 -2 198
1304 920 6 4 237
1320 920 12 0 222
1336 920 0 0 221
1352 920 0 0 172
1368 920 0 0 176
1384 920 0 14 194
1400 920 6 0 208
1416 920 14 -6 221
1432 920 18 -8 248
1448 920 18 -6 348
1464 920 16 -8 423
1480 920 4 -26 268
1496 920 4 -16 240
1512 920 22 2 224
1528 920 12 -12 257
1544 920 30 0 228
1560 920 6 -6 180
1576 920 14 -2 221
1592 920 14 -2 214
1608 920 0 -14 226
1624 920 2 -26 238
1640 920 12 0 231
1656 920 12 2 259
1672 920 14 6 291
1688 920 6 0 357
1704 920 20 -12 302
1720 920 -2 -46 224
1736 920 0 -30 248
1752 920 28 0 237
1768 920 14 -10 257
1784 920 0 -16 220
1800 920 22 -6 210
1816 920 0 0 152
1832 920 10 0 192
1848 920 0 0 192
1864 920 0 0 156
1880 920 0 0 200
1896 920 0 0 205
1912 920 0 0 167
8 904 0 0 116
24 904 0 0 152
40 904 0 0 104
56 904 0 0 97
72 904 0 0 131
88 904 0 0 103
104 904 0 0 134
120 904 0 0 135
136 904 0 0 154
152 904 0 0 105
168 904 0 0 151
184 904 0 6 174
200 904 0 0 164
216 904 0 0 167
232 904 20 0 226
248 904 12 -2 233
264 904 18 -4 303
280 904 14 0 323
296 904 2 -2 280
312 904 -2 -4 316
328 904 -2 -4 250
344 904 0 0 183
360 904 0 0 188
376 904 0 0 152
392 904 0 0 119
408 904 6 0 191
424 904 10 0 204
440 904 0 -4 321
456 904 10 0 329
472 904 10 0 253
488 904 -2 -6 304
504 904 10 0 310
520 904 6 -2 298
536 904 0 0 158
552 904 0 0 139
568 904 0 0 151
584 904 0 0 155
600 904 0 0 177
616 904 12 0 179
632 904 18 0 188
648 904 14 0 182
664 904 0 0 139
680 904 0 0 151
696 904 0 0 154
712 904 0 0 164
728 904 0 0 125
744 904 0 0 153
760 904 0 0 123
776 904 0 0 125
792 904 0 0 138
808 904 0 0 159
824 904 0 0 145
840 904 0 0 148
856 904 0 0 154
872 904 0 0 159
888 904 0 0 169
904 904 0 0 159
920 904 0 0 161
936 904 14 -2 196
952 904 14 -2 455
968 904 0 14 407
984 904 36 -28 412
1000 904 12 0 224
1016 904 12 -4 207
1032 904 12 0 187
1048 904 12 -2 199
1064 904 12 -2 193
1080 904 12 0 202
1096 904 12 0 221
1112 904 12 -6 217
1128 904 12 -4 192
1144 904 30 2 191
1160 904 0 -24 185
1176 904 0 0 207
1192 904 8 -2 224
1208 904 12 0 187
1224 904 10 -2 214
1240 904 0 -48 218
1256 904 14 -4 228
1272 904 12 -2 241
1288 904 8 0 241
1304 904 0 0 221
1320 904 6 0 198
1336 904 18 -10 213
1352 904 0 0 218
1368 904 12 -2 169
1384 904 28 0 209
1400 904 14 -6 225
1416 904 24 0 304
1432 904 14 -10 348
1448 904 18 -6 268
1464 904 16 -10 357
1480 904 6 6 277
1496 904 -10 -40 247
1512 904 18 -4 246
1528 904 -2 -32 218
1544 904 -4 -20 234
1560 904 12 -2 203
1576 904 24 0 218
1592 904 36 2 229
1608 904 -26 -6 248
1624 904 0 0 239
1640 904 0 0 189
1656 904 26 14 219
1672 904 16 0 256
1688 904 12 2 276
1704 904 14 -6 294
1720 904 18 -12 311
1736 904 -4 -30 243
1752 904 0 -24 234
1768 904 0 -24 228
1784 904 0 -18 221
1800 904 0 0 211
1816 904 0 0 150
1832 904 0 0 161
1848 904 -18 0 234
1864 904 0 0 140
1880 904 0 0 194
1896 904 0 0 206
1912 904 0 0 163
8 888 0 0 138
24 888 0 0 117
40 888 0 0 131
56 888 0 0 114
72 888 0 0 120
88 888 0 0 142
104 888 0 0 103
120 888 0 0 131
136 888 0 0 111
152 888 0 0 101
168 888 0 0 103
184 888 0 0 116
200 888 0 0 134
216 888 2 8 160
232 888 6 4 207
248 888 0 14 209
264 888 8 12 205
280 888 12 2 311
296 888 6 0 244
312 888 0 0 166
328 888 6 0 186
344 888 0 0 144
360 888 0 0 132
376 888 0 -14 192
392 888 0 -4 242
408 888 12 2 339
424 888 4 -2 303
440 888 14 2 243
456 888 8 0 270
472 888 54 20 343
488 888 14 2 240
504 888 0 0 123
520 888 0 0 147
536 888 0 0 126
552 888 0 0 134
568 888 0 0 136
584 888 0 0 155
600 888 0 0 133
616 888 12 0 205
632 888 0 0 163
648 888 0 0 160
664 888 0 0 169
680 888 0 0 144
696 888 0 0 142
712 888 0 0 176
728 888 0 0 150
744 888 0 0 159
760 888 0 0 139
776 888 0 0 156
792 888 0 0 157
808 888 0 0 149
824 888 0 0 124
840 888 0 0 159
856 888 0 0 140
872 888 0 0 175
888 888 0 0 149
904 888 0 0 176
920 888 0 0 149
936 888 0 0 140
952 888 12 0 203
968 888 0 14 409
984 888 10 2 441
1000 888 12 -2 331
1016 888 12 0 209
1032 888 -28 -10 224
1048 888 2 -2 203
1064 888 0 0 195
1080 888 -2 -24 202
1096 888 14 -2 190
1112 888 12 -6 211
1128 888 12 0 181
1144 888 0 -8 190
1160 888 0 -28 193
1176 888 8 0 196
1192 888 0 -26 220
1208 888 16 -6 220
1224 888 0 0 164
1240 888 10 0 221
1256 888 2 4 212
1272 888 12 0 221
1288 888 10 0 243
1304 888 0 6 200
1320 888 0 0 198
1336 888 0 6 171
1352 888 0 6 204
1368 888 6 0 188
1384 888 14 -6 214
1400 888 24 0 246
1416 888 6 -20 370
1432 888 18 -4 259
1448 888 20 0 256
1464 888 16 -4 308
1480 888 10 0 275
1496 888 10 2 272
1512 888 14 0 245
1528 888 2 -14 210
1544 888 6 0 166
1560 888 10 -2 195
1576 888 14 2 226
1592 888 30 -6 239
1608 888 0 0 226
1624 888 0 0 180
1640 888 16 -2 232
1656 888 30 0 216
1672 888 24 6 244
1688 888 18 -18 265
1704 888 18 -2 294
1720 888 16 -8 323
1736 888 14 -22 253
1752 888 2 -26 224
1768 888 0 -16 216
1784 888 0 -12 203
1800 888 0 0 167
1816 888 0 0 171
1832 888 0 0 162
1848 888 0 0 191
1864 888 0 0 168
1880 888 14 0 194
1896 888 0 0 200
1912 888 0 0 179
8 872 -2 0 280
24 872 6 2 331
40 872 18 4 371
56 872 -14 2 446
72 872 0 2 369
88 872 28 4 460
104 872 20 2 415
120 872 -4 6 475
136 872 14 2 422
152 872 -2 8 304
168 872 0 8 200
184 872 0 0 141
200 872 0 0 87
216 872 0 0 98
232 872 16 0 166
248 872 0 14 199
264 872 0 0 160
280 872 0 0 189
296 872 0 0 207
312 872 0 0 147
328 872 0 0 128
344 872 -12 -8 225
360 872 -2 -4 266
376 872 6 0 341
392 872 2 -2 269
408 872 4 -2 211
424 872 4 -2 300
440 872 0 -4 316
456 872 4 -2 275
472 872 8 0 200
488 872 0 0 194
504 872 0 0 168
520 872 0 0 179
536 872 0 0 147
552 872 0 0 153
568 872 0 0 132
584 872 0 0 145
600 872 0 0 163
616 872 18 0 203
632 872 0 0 216
648 872 0 0 137
664 872 0 0 172
680 872 0 0 125
696 872 0 0 132
712 872 0 0 147
728 872 0 0 178
744 872 0 0 168
760 872 0 0 151
776 872 0 0 118
792 872 0 0 147
808 872 0 0 149
824 872 0 0 133
840 872 0 0 142
856 872 0 0 150
872 872 0 0 151
888 872 0 0 139
904 872 0 0 162
920 872 0 0 147
936 872 0 0 119
952 872 0 0 150
968 872 42 2 210
984 872 -4 18 494
1000 872 6 6 387
1016 872 10 0 241
1032 872 0 0 167
1048 872 12 -2 227
1064 872 0 0 174
1080 872 10 -4 213
1096 872 36 2 201
1112 872 12 -2 182
1128 872 22 6 192
1144 872 14 0 206
1160 872 -2 -10 207
1176 872 12 -6 219
1192 872 0 -28 190
1208 872 0 0 229
1224 872 6 -30 209
1240 872 12 -6 195
1256 872 12 0 197
1272 872 0 0 244
1288 872 10 0 215
1304 872 0 0 199
1320 872 12 -2 293
1336 872 0 0 152
1352 872 6 2 198
1368 872 4 2 179
1384 872 20 0 256
1400 872 14 -4 377
1416 872 2 -24 290
1432 872 14 -10 265
1448 872 20 0 274
1464 872 16 -4 356
1480 872 14 0 263
1496 872 10 2 300
1512 872 14 -6 264
1528 872 18 -12 217
1544 872 14 0 200
1560 872 16 -2 219
1576 872 22 0 213
1592 872 0 0 192
1608 872 0 0 208
1624 872 0 0 169
1640 872 20 -2 244
1656 872 22 0 262
1672 872 20 0 235
1688 872 22 -4 244
1704 872 14 -16 319
1720 872 18 -6 326
1736 872 16 -8 245
1752 872 0 -30 241
1768 872 30 0 232
1784 872 0 0 139
1800 872 0 0 196
1816 872 0 2 198
1832 872 0 0 209
1848 872 0 0 194
1864 872 0 0 197
1880 872 0 0 190
1896 872 0 0 156
1912 872 18 0 222
8 856 0 0 382
24 856 0 0 253
40 856 2 0 245
56 856 4 0 214
72 856 12 0 216
88 856 8 0 238
104 856 14 4 303
120 856 6 0 275
136 856 14 4 274
152 856 18 0 301
168 856 14 2 375
184 856 12 4 336
200 856 0 0 94
216 856 0 0 101
232 856 0 0 127
248 856 0 12 168
264 856 16 2 208
280 856 26 -2 200
296 856 12 0 178
312 856 2 -2 246
328 856 -6 -6 316
344 856 -2 -4 311
360 856 8 0 265
376 856 20 6 289
392 856 2 -2 282
408 856 -2 -4 290
424 856 0 0 197
440 856 0 0 158
456 856 0 0 172
472 856 0 10 190
488 856 0 0 176
504 856 0 0 171
520 856 0 0 142
536 856 0 0 148
552 856 0 0 133
568 856 18 0 194
584 856 0 0 180
600 856 0 0 151
616 856 0 0 167
632 856 12 -2 184
648 856 0 0 137
664 856 0 0 166
680 856 0 0 129
696 856 0 0 169
712 856 0 0 162
728 856 0 0 155
744 856 0 0 118
760 856 0 0 120
776 856 0 0 133
792 856 0 0 165
808 856 0 0 112
824 856 0 0 177
840 856 0 0 131
856 856 0 0 138
872 856 0 0 138
888 856 0 0 131
904 856 0 0 126
920 856 0 0 137
936 856 0 0 195
952 856 0 0 181
968 856 8 0 197
984 856 2 12 233
1000 856 10 0 513
1016 856 16 -6 409
1032 856 8 2 209
1048 856 0 0 181
1064 856 10 -6 199
1080 856 0 0 145
1096 856 0 0 147
1112 856 2 -12 200
1128 856 0 -18 175
1144 856 6 0 154
1160 856 12 0 242
1176 856 8 -2 205
1192 856 10 -2 184
1208 856 10 -2 167
1224 856 14 -4 218
1240 856 0 0 144
1256 856 14 -6 204
1272 856 0 -52 223
1288 856 2 10 217
1304 856 0 0 263
1320 856 0 0 186
1336 856 6 0 214
1352 856 0 0 190
1368 856 8 0 203
1384 856 18 -6 248
1400 856 14 -6 370
1416 856 16 -8 395
1432 856 18 -8 295
1448 856 16 -6 308
1464 856 16 -6 305
1480 856 14 0 287
1496 856 14 0 233
1512 856 14 0 269
1528 856 14 0 235
1544 856 20 -6 241
1560 856 14 12 230
1576 856 14 0 229
1592 856 0 0 194
1608 856 0 0 121
1624 856 0 0 168
1640 856 28 0 218
1656 856 18 -2 238
1672 856 24 0 288
1688 856 20 -4 284
1704 856 20 -6 327
1720 856 12 -24 305
1736 856 20 2 260
1752 856 2 -30 250
1768 856 0 0 171
1784 856 2 2 200
1800 856 30 22 251
1816 856 0 0 142
1832 856 0 4 207
1848 856 0 2 169
1864 856 0 0 112
1880 856 0 0 201
1896 856 0 0 159
1912 856 12 -6 224
8 840 0 0 232
24 840 0 0 161
40 840 0 0 185
56 840 -2 -4 291
72 840 34 14 325
88 840 8 2 269
104 840 8 0 222
120 840 14 4 222
136 840 6 0 286
152 840 4 0 389
168 840 14 4 362
184 840 18 6 274
200 840 0 0 147
216 840 0 0 102
232 840 0 0 110
248 840 0 0 96
264 840 0 0 156
280 840 0 52 198
296 840 12 2 353
312 840 14 4 304
328 840 0 -4 215
344 840 2 -2 271
360 840 6 0 331
376 840 12 2 270
392 840 0 0 155
408 840 0 0 142
424 840 0 0 152
440 840 0 0 182
456 840 0 0 141
472 840 0 0 152
488 840 0 0 141
504 840 0 12 192
520 840 0 0 114
536 840 0 0 125
552 840 0 0 145
568 840 0 0 158
584 840 0 0 154
600 840 0 0 142
616 840 24 0 182
632 840 -52 0 199
648 840 0 0 144
664 840 12 0 176
680 840 0 0 175
696 840 0 0 139
712 840 0 0 149
728 840 0 0 138
744 840 0 0 126
760 840 0 0 109
776 840 0 0 112
792 840 0 0 114
808 840 0 0 130
824 840 0 0 130
840 840 0 0 125
856 840 0 0 144
872 840 0 0 122
888 840 0 0 126
904 840 0 0 131
920 840 0 0 147
936 840 40 0 191
952 840 0 0 167
968 840 0 0 151
984 840 12 2 186
1000 840 10 2 249
1016 840 -6 20 471
1032 840 12 -2 309
1048 840 0 0 193
1064 840 0 0 156
1080 840 14 0 180
1096 840 0 0 153
1112 840 0 0 169
1128 840 0 0 156
1144 840 10 0 155
1160 840 8 -2 166
1176 840 12 0 247
1192 840 6 0 229
1208 840 16 -6 190
1224 840 8 0 203
1240 840 0 0 202
1256 840 8 0 187
1272 840 6 0 215
1288 840 12 -2 220
1304 840 10 0 255
1320 840 12 0 271
1336 840 4 0 211
1352 840 2 6 272
1368 840 4 0 202
1384 840 14 -2 213
1400 840 10 -4 535
1416 840 14 -6 515
1432 840 16 -8 446
1448 840 0 -44 282
1464 840 12 -8 266
1480 840 16 -8 328
1496 840 14 -2 262
1512 840 14 -2 296
1528 840 14 -8 252
1544 840 14 -10 229
1560 840 14 -2 237
1576 840 14 4 235
1592 840 0 0 181
1608 840 0 0 165
1624 840 28 -4 223
1640 840 10 -22 228
1656 840 0 -38 267
1672 840 -8 -36 302
1688 840 4 -22 284
1704 840 6 -20 297
1720 840 16 -12 249
1736 840 14 -6 269
1752 840 6 0 215
1768 840 0 0 151
1784 840 0 0 128
1800 840 0 0 197
1816 840 0 0 178
1832 840 0 0 147
1848 840 6 2 212
1864 840 6 0 205
1880 840 0 0 175
1896 840 0 0 214
1912 840 0 0 176
8 824 0 0 234
24 824 0 0 240
40 824 2 0 198
56 824 4 0 200
72 824 0 0 188
88 824 10 0 241
104 824 4 0 309
120 824 8 2 294
136 824 0 -2 304
152 824 0 0 183
168 824 0 0 178
184 824 0 0 170
200 824 0 0 146
216 824 0 0 134
232 824 0 0 85
248 824 0 0 115
264 824 0 0 116
280 824 0 60 192
296 824 12 2 363
312 824 6 0 262
328 824 2 -2 301
344 824 6 0 270
360 824 0 0 178
376 824 0 0 179
392 824 0 0 157
408 824 0 0 133
424 824 0 0 154
440 824 0 0 188
456 824 0 0 172
472 824 0 0 194
488 824 0 0 154
504 824 0 0 154
520 824 0 0 142
536 824 0 0 152
552 824 -12 -2 196
568 824 0 0 171
584 824 0 0 166
600 824 0 0 154
616 824 0 0 151
632 824 0 0 151
648 824 0 0 147
664 824 0 0 152
680 824 0 14 177
696 824 0 0 124
712 824 0 0 158
728 824 0 0 169
744 824 0 0 138
760 824 0 0 125
776 824 0 0 161
792 824 0 0 125
808 824 0 0 142
824 824 0 0 138
840 824 0 0 181
856 824 0 0 145
872 824 0 0 164
888 824 0 0 148
904 824 0 0 167
920 824 0 0 166
936 824 0 0 148
952 824 0 0 147
968 824 0 0 167
984 824 0 0 143
1000 824 26 0 188
1016 824 -4 18 343
1032 824 0 12 420
1048 824 10 0 326
1064 824 0 0 136
1080 824 0 0 187
1096 824 12 0 203
1112 824 0 0 119
1128 824 0 0 151
1144 824 10 0 165
1160 824 14 -6 199
1176 824 6 0 200
1192 824 12 0 249
1208 824 10 -6 186
1224 824 6 0 203
1240 824 8 0 214
1256 824 14 38 241
1272 824 18 -14 225
1288 824 0 -50 234
1304 824 -2 14 201
1320 824 2 6 187
1336 824 10 0 222
1352 824 -2 14 255
1368 824 0 6 236
1384 824 14 -6 231
1400 824 12 -2 336
1416 824 14 -8 480
1432 824 16 -6 342
1448 824 14 -8 286
1464 824 16 -6 296
1480 824 16 -8 523
1496 824 16 -8 493
1512 824 16 -8 411
1528 824 16 -14 249
1544 824 14 -2 233
1560 824 10 -26 258
1576 824 10 2 226
1592 824 0 0 170
1608 824 30 -6 217
1624 824 2 -30 210
1640 824 18 -6 230
1656 824 14 -10 327
1672 824 24 -2 336
1688 824 14 -10 289
1704 824 18 -10 309
1720 824 16 0 213
1736 824 -6 0 205
1752 824 0 0 251
1768 824 0 0 164
1784 824 0 0 167
1800 824 0 0 196
1816 824 2 -26 187
1832 824 0 0 214
1848 824 0 0 167
1864 824 10 0 216
1880 824 0 4 207
1896 824 0 0 152
1912 824 6 0 261
8 808 0 0 235
24 808 0 0 160
40 808 -14 0 207
56 808 0 0 193
72 808 -2 -2 311
88 808 -2 -2 321
104 808 -2 -2 272
120 808 2 0 183
136 808 0 0 189
152 808 0 0 154
168 808 0 0 122
184 808 0 0 141
200 808 26 10 252
216 808 14 4 285
232 808 0 0 104
248 808 0 0 86
264 808 0 0 113
280 808 12 6 168
296 808 14 2 355
312 808 0 0 210
328 808 0 0 158
344 808 0 0 143
360 808 0 0 176
376 808 0 0 174
392 808 0 0 187
408 808 0 0 171
424 808 0 0 170
440 808 0 0 153
456 808 0 0 138
472 808 0 0 163
488 808 0 0 162
504 808 0 0 161
520 808 0 0 132
536 808 0 0 167
552 808 0 0 140
568 808 0 0 168
584 808 0 0 146
600 808 0 0 152
616 808 0 0 127
632 808 0 0 131
648 808 0 0 144
664 808 0 0 115
680 808 0 0 160
696 808 0 0 143
712 808 0 0 160
728 808 0 0 153
744 808 18 2 192
760 808 0 0 150
776 808 0 0 156
792 808 0 0 117
808 808 0 0 140
824 808 0 0 141
840 808 0 0 182
856 808 0 0 146
872 808 0 0 163
888 808 0 0 137
904 808 0 0 187
920 808 0 0 167
936 808 0 0 131
952 808 0 0 151
968 808 16 0 190
984 808 0 0 148
1000 808 0 0 148
1016 808 0 18 184
1032 808 14 -4 378
1048 808 34 -28 436
1064 808 10 0 285
1080 808 0 0 161
1096 808 12 0 153
1112 808 0 0 135
1128 808 0 0 117
1144 808 10 0 167
1160 808 8 0 187
1176 808 2 0 176
1192 808 6 2 197
1208 808 6 2 210
1224 808 6 0 213
1240 808 30 -14 235
1256 808 4 -28 216
1272 808 0 0 170
1288 808 26 0 215
1304 808 0 0 189
1320 808 0 0 180
1336 808 6 0 197
1352 808 0 0 166
1368 808 0 8 215
1384 808 6 0 252
1400 808 16 -8 264
1416 808 12 -4 349
1432 808 16 -8 327
1448 808 12 -8 285
1464 808 14 -12 344
1480 808 14 -12 329
1496 808 16 -6 361
1512 808 16 -4 418
1528 808 14 -8 396
1544 808 14 -6 243
1560 808 0 4 239
1576 808 0 0 202
1592 808 0 0 216
1608 808 6 -24 243
1624 808 6 -24 259
1640 808 10 -16 333
1656 808 20 -4 330
1672 808 -14 -28 287
1688 808 0 -14 207
1704 808 22 0 213
1720 808 26 -2 234
1736 808 0 0 201
1752 808 0 0 145
1768 808 0 6 238
1784 808 6 0 184
1800 808 0 2 174
1816 808 0 0 171
1832 808 0 0 178
1848 808 0 0 142
1864 808 0 0 207
1880 808 0 0 144
1896 808 0 0 177
1912 808 0 4 251
8 792 0 0 209
24 792 0 0 227
40 792 0 0 315
56 792 2 0 295
72 792 0 0 201
88 792 0 0 174
104 792 0 0 183
120 792 0 0 150
136 792 0 0 140
152 792 0 0 185
168 792 2 0 274
184 792 0 -2 256
200 792 38 14 362
216 792 12 2 335
232 792 0 0 113
248 792 0 0 109
264 792 0 0 105
280 792 12 0 146
296 792 12 0 201
312 792 0 0 157
328 792 0 0 146
344 792 0 0 156
360 792 0 0 174
376 792 0 0 163
392 792 0 0 188
408 792 0 0 129
424 792 0 0 174
440 792 0 0 159
456 792 0 0 153
472 792 0 0 129
488 792 0 0 186
504 792 0 0 141
520 792 0 0 157
536 792 0 0 166
552 792 0 0 181
568 792 0 0 179
584 792 0 0 157
600 792 0 0 153
616 792 0 0 138
632 792 0 0 143
648 792 0 0 141
664 792 0 0 123
680 792 0 0 162
696 792 0 0 142
712 792 0 0 158
728 792 0 0 109
744 792 0 0 155
760 792 0 0 109
776 792 0 0 145
792 792 0 0 128
808 792 0 0 117
824 792 0 0 166
840 792 0 0 158
856 792 0 0 162
872 792 0 0 139
888 792 0 0 152
904 792 0 0 134
920 792 0 0 142
936 792 0 0 137
952 792 0 0 178
968 792 0 0 190
984 792 0 0 171
1000 792 0 0 160
1016 792 0 0 153
1032 792 14 2 225
1048 792 22 -14 483
1064 792 0 12 321
1080 792 10 0 262
1096 792 0 0 155
1112 792 6 0 177
1128 792 0 0 96
1144 792 0 0 131
1160 792 6 0 160
1176 792 12 -2 177
1192 792 10 0 195
1208 792 16 -2 173
1224 792 6 2 230
1240 792 16 -6 223
1256 792 8 0 189
1272 792 8 0 222
1288 792 0 0 152
1304 792 20 0 186
1320 792 0 0 188
1336 792 6 0 206
1352 792 0 6 194
1368 792 0 0 192
1384 792 8 0 206
1400 792 16 -10 242
1416 792 6 4 244
1432 792 0 8 234
1448 792 16 -8 336
1464 792 16 -8 402
1480 792 16 -8 497
1496 792 14 -10 382
1512 792 16 -4 352
1528 792 18 0 303
1544 792 0 0 220
1560 792 6 0 183
1576 792 4 0 210
1592 792 8 -6 259
1608 792 14 -8 265
1624 792 26 4 312
1640 792 22 -2 301
1656 792 14 -10 209
1672 792 14 -14 213
1688 792 14 4 214
1704 792 2 -24 210
1720 792 2 -38 201
1736 792 4 0 259
1752 792 0 0 184
1768 792 0 0 172
1784 792 0 0 209
1800 792 0 6 188
1816 792 0 0 212
1832 792 0 0 138
1848 792 0 0 174
1864 792 0 0 143
1880 792 0 0 163
1896 792 0 0 143
1912 792 0 0 153
8 776 0 0 269
24 776 0 0 234
40 776 0 0 201
56 776 0 0 170
72 776 0 0 128
88 776 0 0 128
104 776 0 0 101
120 776 0 0 161
136 776 -8 -4 266
152 776 0 0 280
168 776 0 0 245
184 776 4 0 267
200 776 12 4 322
216 776 12 2 357
232 776 0 0 96
248 776 0 0 120
264 776 0 0 106
280 776 12 0 145
296 776 18 0 182
312 776 0 0 152
328 776 0 0 167
344 776 0 0 160
360 776 0 0 177
376 776 0 0 158
392 776 0 0 184
408 776 0 0 153
424 776 0 0 170
440 776 0 0 156
456 776 0 0 164
472 776 0 0 154
488 776 0 0 162
504 776 0 0 150
520 776 0 0 129
536 776 0 0 152
552 776 0 0 130
568 776 0 0 119
584 776 0 0 120
600 776 0 0 132
616 776 0 0 136
632 776 0 0 138
648 776 0 0 156
664 776 0 0 135
680 776 0 0 133
696 776 0 0 148
712 776 0 0 141
728 776 0 0 121
744 776 0 12 182
760 776 0 0 120
776 776 0 0 152
792 776 0 0 180
808 776 0 0 145
824 776 14 -2 186
840 776 0 0 135
856 776 0 0 145
872 776 0 0 129
888 776 0 0 131
904 776 0 0 151
920 776 0 0 172
936 776 2 0 162
952 776 0 0 177
968 776 0 0 176
984 776 0 0 169
1000 776 0 0 156
1016 776 0 0 149
1032 776 8 -2 213
1048 776 4 8 247
1064 776 10 0 420
1080 776 -14 28 306
1096 776 4 6 215
1112 776 0 6 175
1128 776 10 0 189
1144 776 0 0 117
1160 776 0 0 164
1176 776 14 0 189
1192 776 12 0 171
1208 776 0 0 173
1224 776 8 0 190
1240 776 -4 -4 241
1256 776 0 0 201
1272 776 6 0 213
1288 776 10 0 212
1304 776 0 4 196
1320 776 -12 2 200
1336 776 0 0 171
1352 776 12 -4 230
1368 776 14 -6 199
1384 776 10 -4 224
1400 776 6 0 229
1416 776 6 0 216
1432 776 14 -6 276
1448 776 0 8 192
1464 776 12 0 207
1480 776 16 -8 304
1496 776 16 -8 388
1512 776 14 -8 368
1528 776 14 -8 394
1544 776 2 -6 302
1560 776 14 -18 257
1576 776 14 -8 228
1592 776 14 -10 248
1608 776 18 -6 375
1624 776 10 -14 327
1640 776 0 -22 247
1656 776 0 0 173
1672 776 10 -2 198
1688 776 10 -30 209
1704 776 18 0 221
1720 776 20 -2 211
1736 776 22 4 204
1752 776 0 0 245
1768 776 2 2 178
1784 776 0 0 158
1800 776 0 4 213
1816 776 4 0 192
1832 776 -8 0 219
1848 776 0 0 152
1864 776 0 0 184
1880 776 0 0 178
1896 776 0 0 156
1912 776 0 0 158
8 760 0 0 207
24 760 0 0 174
40 760 0 0 120
56 760 0 0 135
72 760 0 0 114
88 760 0 0 229
104 760 -4 -2 309
120 760 2 0 287
136 760 0 0 249
152 760 0 0 204
168 760 6 2 304
184 760 -2 -2 275
200 760 16 6 310
216 760 12 6 238
232 760 0 0 98
248 760 0 0 89
264 760 0 0 118
280 760 0 0 159
296 760 12 0 216
312 760 0 0 148
328 760 0 0 132
344 760 0 0 160
360 760 0 0 150
376 760 0 0 169
392 760 0 0 186
408 760 0 0 206
424 760 0 0 183
440 760 0 0 135
456 760 0 0 152
472 760 0 0 163
488 760 0 0 118
504 760 0 0 157
520 760 0 0 150
536 760 0 0 142
552 760 0 0 152
568 760 0 0 143
584 760 0 0 141
600 760 0 0 143
616 760 0 0 159
632 760 0 0 147
648 760 0 0 171
664 760 0 0 137
680 760 0 0 176
696 760 0 0 154
712 760 0 0 154
728 760 0 0 133
744 760 0 0 125
760 760 0 0 126
776 760 0 0 165
792 760 0 0 145
808 760 0 0 180
824 760 0 0 173
840 760 0 0 170
856 760 0 0 119
872 760 0 0 143
888 760 0 0 133
904 760 0 0 144
920 760 0 0 161
936 760 0 0 160
952 760 10 0 187
968 760 0 0 192
984 760 0 0 201
1000 760 0 0 177
1016 760 0 -22 184
1032 760 0 0 203
1048 760 36 0 213
1064 760 12 -2 243
1080 760 20 -12 480
1096 760 -2 14 369
1112 760 12 0 209
1128 760 0 6 154
1144 760 12 -2 191
1160 760 0 0 139
1176 760 6 0 157
1192 760 8 0 195
1208 760 8 0 192
1224 760 0 0 182
1240 760 10 0 216
1256 760 14 -6 236
1272 760 6 0 199
1288 760 0 0 175
1304 760 2 0 190
1320 760 0 0 182
1336 760 10 -2 199
1352 760 0 44 196
1368 760 0 8 183
1384 760 8 0 256
1400 760 6 2 216
1416 760 8 -2 220
1432 760 0 6 211
1448 760 -2 10 246
1464 760 14 -10 213
1480 760 0 0 186
1496 760 0 4 198
1512 760 0 0 178
1528 760 6 2 255
1544 760 12 -8 362
1560 760 12 -8 347
1576 760 0 -8 430
1592 760 14 -8 422
1608 760 12 -10 381
1624 760 2 -12 252
1640 760 0 0 196
1656 760 2 4 231
1672 760 54 4 224
1688 760 2 -42 212
1704 760 22 0 213
1720 760 20 4 244
1736 760 0 0 225
1752 760 0 0 199
1768 760 0 0 195
1784 760 0 0 200
1800 760 0 0 146
1816 760 2 0 221
1832 760 0 2 219
1848 760 0 0 161
1864 760 0 0 170
1880 760 0 0 181
1896 760 0 0 162
1912 760 0 0 225
8 744 0 0 161
24 744 0 0 153
40 744 0 0 141
56 744 0 0 204
72 744 0 0 308
88 744 -12 -6 328
104 744 0 0 271
120 744 2 0 268
136 744 6 2 321
152 744 -2 -2 276
168 744 0 0 200
