#x y u v sad
664 920 0 0 97
680 920 0 0 126
696 920 0 0 131
712 920 0 0 114
728 920 0 0 159
744 920 0 0 129
760 920 0 0 134
776 920 0 0 159
792 920 0 0 164
808 920 0 0 179
824 920 0 0 139
840 920 0 0 154
856 920 0 0 160
872 920 0 2 180
888 920 2 -6 208
904 920 16 0 204
920 920 14 0 224
936 920 14 2 363
952 920 14 2 213
968 920 14 0 182
984 920 10 -2 229
1000 920 -2 -4 238
1016 920 -4 -4 239
1032 920 6 -2 240
1048 920 18 0 252
1064 920 6 -2 238
1080 920 10 -2 219
1096 920 14 0 197
1112 920 0 0 151
1128 920 14 -2 187
1144 920 8 0 214
1160 920 10 -4 233
1176 920 24 2 239
1192 920 8 -4 244
1208 920 14 -2 355
1224 920 14 -2 319
1240 920 14 0 185
1256 920 14 2 305
1272 920 0 -6 215
1288 920 14 -2 213
1304 920 12 -4 253
1320 920 0 0 214
1336 920 0 0 190
1352 920 22 0 230
1368 920 14 0 207
1384 920 16 0 243
1400 920 14 -2 240
1416 920 0 -12 240
1432 920 22 -2 237
1448 920 0 -6 222
1464 920 2 -10 225
1480 920 -2 -6 208
1496 920 2 -4 215
1512 920 20 0 210
1528 920 18 -4 331
1544 920 18 -4 367
1560 920 14 2 179
1576 920 0 0 0
1592 920 0 0 0
1608 920 0 0 0
1624 920 0 0 0
1640 920 0 0 0
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 23
1768 920 -2 12 113
1784 920 14 -2 260
1800 920 46 -30 383
1816 920 -2 12 304
1832 920 12 0 218
1848 920 14 -2 269
1864 920 6 4 352
1880 920 12 0 305
1896 920 0 8 496
1912 920 18 -6 471
8 904 -10 6 235
24 904 0 0 226
40 904 18 -12 239
56 904 26 0 240
72 904 0 0 190
88 904 0 2 195
104 904 0 0 122
120 904 0 0 181
136 904 0 0 175
152 904 0 0 185
168 904 0 0 173
184 904 0 0 182
200 904 0 0 185
216 904 0 0 196
232 904 0 -18 201
248 904 0 0 187
264 904 0 0 153
280 904 14 4 238
296 904 20 0 212
312 904 0 0 91
328 904 0 0 107
344 904 0 0 116
360 904 0 0 108
376 904 0 0 120
392 904 0 0 94
408 904 0 0 106
424 904 0 0 85
440 904 0 0 98
456 904 0 0 102
472 904 0 0 92
488 904 0 0 86
504 904 0 0 105
520 904 0 0 110
536 904 0 0 94
552 904 0 0 124
568 904 0 0 110
584 904 0 0 147
600 904 0 0 133
616 904 0 0 127
632 904 0 0 96
648 904 0 0 118
664 904 0 0 128
680 904 0 0 138
696 904 0 0 139
712 904 0 0 139
728 904 0 0 158
744 904 0 0 139
760 904 0 0 117
776 904 0 0 155
792 904 0 0 130
808 904 0 0 132
824 904 0 0 150
840 904 0 0 142
856 904 0 0 122
872 904 0 0 166
888 904 0 0 171
904 904 12 -2 194
920 904 14 0 217
936 904 14 2 261
952 904 16 0 385
968 904 4 -2 201
984 904 0 0 148
1000 904 0 -4 186
1016 904 0 0 144
1032 904 0 0 162
1048 904 0 0 142
1064 904 2 -6 196
1080 904 2 -4 223
1096 904 0 -4 181
1112 904 20 0 279
1128 904 12 -2 318
1144 904 0 -4 325
1160 904 24 0 290
1176 904 2 -4 278
1192 904 24 0 253
1208 904 4 -4 256
1224 904 0 0 185
1240 904 14 2 180
1256 904 14 0 300
1272 904 0 0 212
1288 904 0 0 158
1304 904 0 0 221
1320 904 0 0 152
1336 904 24 -6 235
1352 904 0 -16 229
1368 904 16 0 233
1384 904 12 -4 243
1400 904 6 -12 238
1416 904 0 0 179
1432 904 12 -4 223
1448 904 0 -2 218
1464 904 6 -2 230
1480 904 52 2 255
1496 904 38 0 263
1512 904 24 -2 294
1528 904 18 -4 357
1544 904 18 -4 374
1560 904 2 22 386
1576 904 0 0 25
1592 904 0 0 0
1608 904 0 0 0
1624 904 0 0 0
1640 904 0 0 0
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 29
1784 904 14 0 134
1800 904 18 -6 312
1816 904 14 -2 419
1832 904 2 8 299
1848 904 6 2 193
1864 904 0 8 251
1880 904 4 6 311
1896 904 2 6 289
1912 904 46 -28 525
8 888 0 16 241
24 888 -2 2 226
40 888 20 0 224
56 888 0 -34 219
72 888 0 0 164
88 888 0 0 193
104 888 0 0 190
120 888 0 0 201
136 888 0 0 173
152 888 0 0 137
168 888 0 0 177
184 888 14 2 208
200 888 0 0 159
216 888 0 0 138
232 888 0 0 182
248 888 0 0 165
264 888 0 0 123
280 888 0 0 193
296 888 0 0 189
312 888 0 0 148
328 888 0 0 99
344 888 0 0 110
360 888 0 0 99
376 888 0 0 142
392 888 0 0 78
408 888 0 0 117
424 888 0 0 86
440 888 0 0 94
456 888 0 0 105
472 888 0 0 99
488 888 0 0 136
504 888 0 0 169
520 888 14 2 242
536 888 14 2 244
552 888 12 2 272
568 888 10 2 359
584 888 14 2 303
600 888 16 2 346
616 888 20 2 316
632 888 26 2 354
648 888 12 2 472
664 888 14 2 460
680 888 18 2 487
696 888 0 2 360
712 888 4 2 324
728 888 6 2 286
744 888 24 0 305
760 888 22 0 303
776 888 0 0 179
792 888 0 0 114
808 888 0 0 123
824 888 0 0 158
840 888 0 0 124
856 888 0 0 116
872 888 12 0 153
888 888 0 -14 185
904 888 0 0 155
920 888 20 0 209
936 888 18 0 211
952 888 14 4 353
968 888 0 0 181
984 888 0 -2 185
1000 888 18 -2 205
1016 888 -2 -4 240
1032 888 8 -2 307
1048 888 20 0 326
1064 888 -2 -4 299
1080 888 56 6 307
1096 888 -2 -4 261
1112 888 0 -4 224
1128 888 26 0 213
1144 888 0 0 159
1160 888 0 0 182
1176 888 0 0 138
1192 888 0 0 145
1208 888 0 0 146
1224 888 0 0 129
1240 888 14 0 179
1256 888 14 2 326
1272 888 10 -4 242
1288 888 0 0 197
1304 888 0 0 213
1320 888 0 0 239
1336 888 0 0 219
1352 888 14 0 230
1368 888 12 -4 223
1384 888 10 -6 254
1400 888 0 -6 271
1416 888 -10 -8 280
1432 888 0 -6 302
1448 888 0 -6 318
1464 888 32 0 329
1480 888 2 -6 317
1496 888 0 -6 307
1512 888 2 -6 260
1528 888 0 28 235
1544 888 18 -6 338
1560 888 -2 30 430
1576 888 14 2 307
1592 888 0 0 0
1608 888 0 0 0
1624 888 0 0 0
1640 888 0 0 0
1656 888 0 0 0
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 0
1720 888 0 0 5
1736 888 0 0 0
1752 888 0 0 6
1768 888 0 0 9
1784 888 12 0 93
1800 888 14 0 181
1816 888 16 -2 301
1832 888 6 4 350
1848 888 12 0 290
1864 888 12 0 227
1880 888 -8 14 234
1896 888 -4 12 347
1912 888 0 8 296
8 872 -44 0 249
24 872 2 26 241
40 872 -6 0 199
56 872 0 0 145
72 872 0 0 138
88 872 0 0 182
104 872 0 0 176
120 872 0 0 167
136 872 0 0 173
152 872 0 0 201
168 872 0 0 167
184 872 0 0 141
200 872 0 0 175
216 872 0 0 162
232 872 0 0 155
248 872 0 0 146
264 872 0 0 153
280 872 0 0 149
296 872 0 0 147
312 872 0 0 150
328 872 0 0 132
344 872 0 0 106
360 872 0 0 110
376 872 0 0 91
392 872 0 0 108
408 872 6 0 183
424 872 4 0 274
440 872 12 2 295
456 872 0 0 227
472 872 0 0 228
488 872 14 2 304
504 872 -6 0 298
520 872 26 4 292
536 872 0 0 214
552 872 14 2 263
568 872 0 0 221
584 872 2 0 287
600 872 6 0 262
616 872 6 0 243
632 872 2 0 242
648 872 8 0 223
664 872 0 0 169
680 872 0 0 174
696 872 10 0 233
712 872 10 0 262
728 872 20 2 277
744 872 18 2 292
760 872 16 2 353
776 872 18 0 517
792 872 12 2 381
808 872 18 0 374
824 872 16 0 311
840 872 0 0 141
856 872 0 0 137
872 872 0 0 127
888 872 0 14 177
904 872 14 2 176
920 872 14 0 198
936 872 16 0 217
952 872 16 0 285
968 872 16 0 280
984 872 -6 -4 287
1000 872 6 -2 276
1016 872 8 -2 227
1032 872 0 0 140
1048 872 0 0 163
1064 872 24 0 202
1080 872 0 0 162
1096 872 0 0 140
1112 872 22 0 199
1128 872 0 0 184
1144 872 0 0 130
1160 872 0 0 123
1176 872 0 -6 180
1192 872 22 0 203
1208 872 28 0 210
1224 872 0 0 160
1240 872 0 60 196
1256 872 14 -4 314
1272 872 14 -4 242
1288 872 10 0 276
1304 872 12 -2 233
1320 872 18 -2 246
1336 872 2 -6 281
1352 872 6 -4 282
1368 872 8 -4 308
1384 872 24 -2 283
1400 872 22 -2 291
1416 872 30 0 260
1432 872 0 0 205
1448 872 0 0 178
1464 872 0 0 153
1480 872 0 0 179
1496 872 0 0 157
1512 872 0 0 200
1528 872 2 10 210
1544 872 14 0 215
1560 872 2 22 446
1576 872 0 26 385
1592 872 0 26 128
1608 872 0 0 0
1624 872 0 0 0
1640 872 0 0 0
1656 872 0 0 0
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 0
1720 872 0 0 2
1736 872 0 0 0
1752 872 0 0 2
1768 872 0 0 35
1784 872 30 0 87
1800 872 20 2 176
1816 872 16 -6 220
1832 872 16 -6 267
1848 872 0 10 358
1864 872 -4 12 313
1880 872 -6 14 233
1896 872 0 12 222
1912 872 8 2 341
8 856 -2 10 218
24 856 0 0 171
40 856 0 0 192
56 856 0 0 176
72 856 0 0 191
88 856 0 0 171
104 856 0 0 168
120 856 0 0 158
136 856 0 0 182
152 856 0 0 196
168 856 0 0 188
184 856 0 0 173
200 856 0 0 154
216 856 0 0 170
232 856 0 0 157
248 856 0 0 151
264 856 0 0 156
280 856 0 0 193
296 856 0 0 165
312 856 44 0 190
328 856 0 0 97
344 856 0 -2 164
360 856 12 2 237
376 856 18 4 307
392 856 12 2 276
408 856 12 2 250
424 856 14 2 310
440 856 12 2 295
456 856 0 0 217
472 856 4 0 234
488 856 0 0 297
504 856 0 0 196
520 856 12 2 259
536 856 0 0 223
552 856 0 0 181
568 856 14 2 237
584 856 0 0 173
600 856 0 0 142
616 856 0 0 211
632 856 4 0 239
648 856 6 0 274
664 856 6 0 333
680 856 -2 -2 280
696 856 8 0 259
712 856 10 0 260
728 856 14 2 219
744 856 12 0 202
760 856 14 0 196
776 856 0 0 224
792 856 0 0 186
808 856 28 2 222
824 856 14 0 336
840 856 16 0 449
856 856 6 14 195
872 856 0 0 116
888 856 0 0 127
904 856 0 14 172
920 856 14 2 206
936 856 14 0 206
952 856 18 0 196
968 856 0 0 153
984 856 0 0 153
1000 856 0 0 161
1016 856 0 0 118
1032 856 0 0 159
1048 856 0 0 140
1064 856 0 0 126
1080 856 20 0 174
1096 856 0 -6 183
1112 856 2 -4 220
1128 856 -12 -6 281
1144 856 2 -4 287
1160 856 12 -2 278
1176 856 12 -2 302
1192 856 8 -2 315
1208 856 14 -2 297
1224 856 14 2 326
1240 856 14 2 182
1256 856 14 -2 393
1272 856 14 -2 312
1288 856 16 -2 317
1304 856 -2 -6 276
1320 856 28 0 271
1336 856 32 0 241
1352 856 0 6 195
1368 856 0 0 153
1384 856 0 0 171
1400 856 0 4 174
1416 856 0 0 143
1432 856 0 0 186
1448 856 0 0 179
1464 856 0 0 190
1480 856 0 0 183
1496 856 6 0 188
1512 856 0 0 197
1528 856 0 0 165
1544 856 4 6 200
1560 856 2 22 316
1576 856 20 -8 359
1592 856 -4 32 346
1608 856 0 0 9
1624 856 0 0 0
1640 856 0 0 0
1656 856 0 0 0
1672 856 0 0 0
1688 856 0 0 0
1704 856 0 0 1
1720 856 0 0 0
1736 856 0 0 2
1752 856 0 0 54
1768 856 0 0 71
1784 856 42 0 109
1800 856 18 0 216
1816 856 20 0 212
1832 856 18 -10 250
1848 856 12 16 255
1864 856 12 -2 264
1880 856 12 -2 314
1896 856 12 0 247
1912 856 14 0 245
8 840 0 0 188
24 840 0 0 147
40 840 0 0 213
56 840 0 0 153
72 840 0 0 168
88 840 0 0 216
104 840 0 0 190
120 840 0 0 134
136 840 0 0 172
152 840 0 0 205
168 840 20 0 224
184 840 0 0 143
200 840 0 0 195
216 840 0 0 157
232 840 0 0 185
248 840 0 0 180
264 840 0 0 147
280 840 0 0 181
296 840 0 0 169
312 840 0 0 131
328 840 14 0 179
344 840 14 8 304
360 840 16 4 403
376 840 16 2 233
392 840 14 2 293
408 840 12 2 302
424 840 14 2 378
440 840 16 4 302
456 840 0 0 232
472 840 0 0 213
488 840 0 0 183
504 840 0 0 131
520 840 0 0 210
536 840 0 0 241
552 840 0 0 209
568 840 4 0 273
584 840 4 0 217
600 840 4 0 241
616 840 26 4 251
632 840 0 0 217
648 840 0 0 165
664 840 0 0 127
680 840 0 0 139
696 840 6 0 179
712 840 10 0 199
728 840 20 2 280
744 840 10 0 327
760 840 10 0 310
776 840 12 0 308
792 840 0 -2 293
808 840 0 -2 275
824 840 0 -2 183
840 840 6 0 166
856 840 14 -2 200
872 840 0 0 174
888 840 0 0 136
904 840 0 0 135
920 840 0 28 185
936 840 10 6 202
952 840 18 2 212
968 840 0 0 214
984 840 0 0 152
1000 840 -2 -4 181
1016 840 10 -2 215
1032 840 -2 -4 250
1048 840 10 -2 241
1064 840 10 -2 280
1080 840 46 4 285
1096 840 20 0 305
1112 840 8 -2 286
1128 840 4 -2 268
1144 840 14 -2 258
1160 840 24 0 289
1176 840 24 0 337
1192 840 14 -2 303
1208 840 16 -2 336
1224 840 14 -2 238
1240 840 16 0 165
1256 840 14 14 219
1272 840 14 -2 176
1288 840 0 0 124
1304 840 0 0 161
1320 840 0 0 159
1336 840 0 0 185
1352 840 0 0 144
1368 840 0 0 155
1384 840 22 0 184
1400 840 0 0 157
1416 840 0 0 145
1432 840 0 0 191
1448 840 0 0 154
1464 840 0 0 150
1480 840 0 0 189
1496 840 0 0 175
1512 840 0 0 172
1528 840 0 0 162
1544 840 14 0 196
1560 840 22 -4 235
1576 840 18 -6 405
1592 840 18 -6 393
1608 840 0 24 185
1624 840 0 0 0
1640 840 0 0 0
1656 840 0 0 0
1672 840 0 0 0
1688 840 0 0 9
1704 840 0 0 12
1720 840 0 0 40
1736 840 0 0 34
1752 840 14 0 76
1768 840 14 0 144
1784 840 18 -2 190
1800 840 16 0 204
1816 840 26 12 211
1832 840 16 -12 244
1848 840 16 0 230
1864 840 16 0 231
1880 840 14 -2 249
1896 840 12 0 273
1912 840 2 6 260
8 824 0 0 196
24 824 0 0 179
40 824 0 0 171
56 824 0 0 165
72 824 0 0 183
88 824 0 0 207
104 824 0 0 164
120 824 0 0 140
136 824 -54 0 197
152 824 0 0 176
168 824 0 0 184
184 824 0 0 155
200 824 0 0 150
216 824 0 0 168
232 824 0 0 130
248 824 0 0 151
264 824 0 0 160
280 824 0 0 135
296 824 0 0 132
312 824 0 0 114
328 824 14 0 178
344 824 18 -2 210
360 824 16 4 379
376 824 14 0 298
392 824 22 4 264
408 824 14 2 231
424 824 14 4 282
440 824 16 2 278
456 824 12 2 304
472 824 0 0 279
488 824 0 0 213
504 824 0 0 189
520 824 0 0 238
536 824 0 0 197
552 824 0 0 162
568 824 0 0 180
584 824 0 0 186
600 824 0 0 172
616 824 0 0 205
632 824 2 0 254
648 824 4 0 273
664 824 6 0 276
680 824 6 0 295
696 824 -4 -2 296
712 824 -16 -4 295
728 824 0 0 221
744 824 0 0 164
760 824 0 0 160
776 824 0 0 196
792 824 0 0 163
808 824 0 0 156
824 824 0 0 157
840 824 0 0 152
856 824 14 0 204
872 824 14 0 210
888 824 0 0 115
904 824 0 0 143
920 824 40 0 160
936 824 12 6 220
952 824 16 0 262
968 824 16 0 292
984 824 16 0 326
1000 824 10 -2 306
1016 824 30 2 280
1032 824 14 0 261
1048 824 18 0 223
1064 824 -2 -4 275
1080 824 10 -2 248
1096 824 10 -2 255
1112 824 42 4 297
1128 824 12 -2 261
1144 824 32 2 260
1160 824 22 0 227
1176 824 0 0 170
1192 824 0 0 158
1208 824 10 -2 193
1224 824 0 0 159
1240 824 2 14 183
1256 824 14 -2 181
1272 824 0 0 155
1288 824 0 0 151
1304 824 0 0 161
1320 824 0 0 150
1336 824 0 4 172
1352 824 0 0 152
1368 824 0 0 152
1384 824 0 0 142
1400 824 0 -2 144
1416 824 0 0 142
1432 824 0 0 149
1448 824 0 0 164
1464 824 0 0 183
1480 824 0 0 138
1496 824 0 0 180
1512 824 0 0 193
1528 824 0 0 185
1544 824 0 0 133
1560 824 0 28 221
1576 824 22 -14 302
1592 824 16 -2 397
1608 824 4 18 376
1624 824 0 0 52
1640 824 0 0 0
1656 824 0 0 0
1672 824 0 0 11
1688 824 0 0 7
1704 824 0 0 36
1720 824 24 0 103
1736 824 20 -6 147
1752 824 10 0 198
1768 824 0 -28 161
1784 824 20 0 195
1800 824 14 -6 213
1816 824 16 -8 202
1832 824 18 -6 266
1848 824 14 -4 228
1864 824 18 0 240
1880 824 12 -2 197
1896 824 12 0 220
1912 824 14 -4 354
8 808 0 0 192
24 808 0 0 136
40 808 0 0 172
56 808 0 0 180
72 808 0 0 116
88 808 0 0 178
104 808 0 0 173
120 808 0 0 150
136 808 -16 0 176
152 808 0 0 147
168 808 0 0 142
184 808 -6 -12 191
200 808 6 -2 200
216 808 0 0 141
232 808 0 0 136
248 808 0 0 168
264 808 0 0 172
280 808 0 0 161
296 808 0 0 113
312 808 0 0 89
328 808 0 0 163
344 808 0 14 198
360 808 14 6 264
376 808 14 6 300
392 808 10 2 217
408 808 14 2 231
424 808 14 4 289
440 808 14 4 342
456 808 12 2 278
472 808 0 0 202
488 808 -10 0 193
504 808 0 0 165
520 808 0 0 225
536 808 0 0 265
552 808 0 0 245
568 808 0 0 258
584 808 -10 -2 244
600 808 -10 -2 251
616 808 4 0 217
632 808 0 0 161
648 808 0 0 142
664 808 0 0 155
680 808 0 0 168
696 808 0 0 160
712 808 0 0 132
728 808 0 0 139
744 808 0 0 163
760 808 0 0 175
776 808 0 0 127
792 808 0 -4 172
808 808 0 0 161
824 808 2 -2 176
840 808 0 -2 210
856 808 12 0 252
872 808 14 0 296
888 808 16 0 236
904 808 0 0 130
920 808 0 0 126
936 808 20 0 194
952 808 14 -4 372
968 808 8 -2 287
984 808 18 0 289
1000 808 4 -2 276
1016 808 8 -2 275
1032 808 6 -2 304
1048 808 -4 -4 274
1064 808 8 -2 241
1080 808 0 0 173
1096 808 0 0 190
1112 808 0 0 152
1128 808 0 0 138
1144 808 0 0 162
1160 808 0 0 131
1176 808 0 0 131
1192 808 0 0 160
1208 808 14 0 194
1224 808 0 0 152
1240 808 0 0 114
1256 808 12 -6 189
1272 808 0 0 120
1288 808 0 0 147
1304 808 0 0 121
1320 808 0 0 178
1336 808 0 0 125
1352 808 0 0 164
1368 808 0 0 137
1384 808 0 0 134
1400 808 0 0 158
1416 808 0 0 138
1432 808 0 0 189
1448 808 0 0 156
1464 808 0 0 162
1480 808 0 0 196
1496 808 0 0 184
1512 808 0 0 171
1528 808 0 -12 190
1544 808 0 0 136
1560 808 0 0 168
1576 808 26 -2 201
1592 808 20 -10 355
1608 808 12 4 325
1624 808 16 -2 251
1640 808 0 0 1
1656 808 0 0 16
1672 808 0 0 7
1688 808 0 0 27
1704 808 30 0 78
1720 808 20 0 100
1736 808 22 0 141
1752 808 14 -6 172
1768 808 20 0 202
1784 808 16 -2 203
1800 808 14 -2 213
1816 808 2 -30 197
1832 808 16 -6 206
1848 808 14 -12 224
1864 808 18 -10 234
1880 808 18 2 225
1896 808 26 14 238
1912 808 16 -4 251
8 792 -2 52 270
24 792 0 0 163
40 792 0 0 139
56 792 0 30 181
72 792 0 0 130
88 792 0 0 182
104 792 0 0 136
120 792 0 0 164
136 792 0 0 150
152 792 0 0 153
168 792 0 0 142
184 792 0 0 136
200 792 0 0 197
216 792 0 0 122
232 792 0 0 141
248 792 -2 0 149
264 792 0 0 144
280 792 0 0 139
296 792 0 0 129
312 792 0 0 144
328 792 0 0 136
344 792 0 0 146
360 792 24 0 190
376 792 14 4 263
392 792 18 -2 239
408 792 16 -6 232
424 792 14 2 277
440 792 14 2 429
456 792 12 2 344
472 792 0 0 226
488 792 0 0 285
504 792 0 0 223
520 792 0 0 195
536 792 0 0 128
552 792 0 0 164
568 792 0 0 120
584 792 0 0 148
600 792 0 0 169
616 792 0 0 193
632 792 0 0 179
648 792 0 0 197
664 792 0 0 129
680 792 0 0 149
696 792 0 0 141
712 792 0 0 152
728 792 8 0 185
744 792 -6 -2 200
760 792 -4 -2 249
776 792 10 0 261
792 792 0 -2 309
808 792 0 -2 304
824 792 22 2 282
840 792 12 0 248
856 792 12 2 259
872 792 14 0 372
888 792 16 0 255
904 792 0 0 128
920 792 0 0 102
936 792 42 0 163
952 792 14 0 262
968 792 4 -2 271
984 792 16 0 214
1000 792 0 0 137
1016 792 0 0 145
1032 792 0 0 162
1048 792 0 0 137
1064 792 0 0 186
1080 792 0 38 200
1096 792 0 0 153
1112 792 0 0 186
1128 792 0 0 118
1144 792 0 0 158
1160 792 0 0 154
1176 792 0 0 126
1192 792 0 0 157
1208 792 8 0 203
1224 792 14 0 184
1240 792 0 0 115
1256 792 0 0 195
1272 792 0 0 157
1288 792 0 0 137
1304 792 0 0 181
1320 792 0 0 162
1336 792 0 0 117
1352 792 0 0 152
1368 792 0 0 144
1384 792 0 0 154
1400 792 0 0 177
1416 792 0 0 190
1432 792 0 0 153
1448 792 0 0 158
1464 792 0 0 161
1480 792 0 0 171
1496 792 0 0 175
1512 792 0 0 147
1528 792 0 0 177
1544 792 0 0 211
1560 792 0 0 181
1576 792 2 4 226
1592 792 14 0 257
1608 792 40 -44 414
1624 792 -4 30 405
1640 792 14 2 134
1656 792 0 0 33
1672 792 0 0 58
1688 792 0 0 83
1704 792 0 -20 98
1720 792 6 -22 132
1736 792 40 0 172
1752 792 -2 -24 203
1768 792 6 0 178
1784 792 -2 -30 192
1800 792 4 -14 213
1816 792 14 -2 183
1832 792 18 0 215
1848 792 12 -4 204
1864 792 20 0 231
1880 792 18 0 230
1896 792 16 0 214
1912 792 28 12 225
8 776 -2 40 254
24 776 0 0 178
40 776 0 0 150
56 776 0 0 182
72 776 0 0 135
88 776 0 0 165
104 776 0 0 169
120 776 0 0 139
136 776 0 0 159
152 776 0 0 147
168 776 0 0 157
184 776 0 0 148
200 776 0 0 130
216 776 0 0 129
232 776 0 0 148
248 776 0 0 128
264 776 0 0 123
280 776 0 0 130
296 776 0 0 129
312 776 0 0 143
328 776 0 14 170
344 776 0 0 121
360 776 4 24 179
376 776 26 0 203
392 776 6 2 246
408 776 0 0 196
424 776 2 2 204
440 776 0 0 196
456 776 0 0 206
472 776 0 0 189
488 776 0 0 149
504 776 0 -2 160
520 776 0 0 170
536 776 0 0 142
552 776 0 0 121
568 776 0 0 164
584 776 0 0 126
600 776 0 0 122
616 776 0 0 143
632 776 0 0 251
648 776 6 0 249
664 776 8 0 261
680 776 6 0 306
696 776 -4 -2 276
712 776 6 0 321
728 776 0 0 286
744 776 0 0 293
760 776 0 0 181
776 776 6 0 231
792 776 12 0 293
808 776 0 -2 243
824 776 12 0 241
840 776 2 -2 251
856 776 12 0 260
872 776 14 0 279
888 776 16 2 208
904 776 0 0 133
920 776 0 0 122
936 776 6 -2 192
952 776 14 -2 233
968 776 12 0 195
984 776 18 0 217
1000 776 0 0 118
1016 776 0 0 136
1032 776 0 0 155
1048 776 0 0 127
1064 776 -38 0 203
1080 776 0 0 132
1096 776 0 0 150
1112 776 0 0 138
1128 776 0 0 140
1144 776 8 -2 183
1160 776 0 0 165
1176 776 0 0 149
1192 776 0 0 214
1208 776 14 -2 205
1224 776 0 0 156
1240 776 0 0 141
1256 776 8 2 193
1272 776 0 0 167
1288 776 0 0 200
1304 776 0 0 138
1320 776 0 0 178
1336 776 0 0 148
1352 776 0 0 158
1368 776 14 0 175
1384 776 0 0 149
1400 776 0 4 169
1416 776 0 0 160
1432 776 0 0 170
1448 776 0 0 177
1464 776 0 0 154
1480 776 2 6 217
1496 776 0 0 195
1512 776 0 0 156
1528 776 0 0 194
1544 776 0 0 164
1560 776 0 0 156
1576 776 0 0 181
1592 776 0 30 228
1608 776 -6 36 379
1624 776 14 0 362
1640 776 14 0 321
1656 776 0 0 29
1672 776 0 0 87
1688 776 0 0 107
1704 776 0 -30 118
1720 776 0 -28 178
1736 776 18 0 196
1752 776 0 -20 196
1768 776 6 -6 198
1784 776 30 6 221
1800 776 14 0 219
1816 776 16 -6 228
1832 776 14 -6 195
1848 776 16 -4 209
1864 776 14 -2 202
1880 776 30 8 228
1896 776 24 6 216
1912 776 14 -2 245
8 760 -2 22 261
24 760 0 0 182
40 760 0 0 174
56 760 0 0 150
72 760 0 0 144
88 760 0 0 131
104 760 0 0 169
120 760 0 0 117
136 760 0 0 141
152 760 0 28 164
168 760 0 0 171
184 760 0 0 172
200 760 0 0 133
216 760 0 0 145
232 760 0 0 152
248 760 0 0 125
264 760 0 0 124
280 760 0 0 148
296 760 0 0 111
312 760 0 0 118
328 760 0 0 124
344 760 0 0 115
360 760 0 0 120
376 760 14 0 170
392 760 0 0 186
408 760 0 0 126
424 760 0 0 131
440 760 0 0 130
456 760 0 0 144
472 760 0 0 144
488 760 0 0 146
504 760 0 0 144
520 760 0 0 143
536 760 0 0 179
552 760 0 0 200
568 760 0 0 202
584 760 0 0 286
600 760 14 2 288
616 760 4 0 311
632 760 4 0 287
648 760 0 0 261
664 760 0 0 233
680 760 18 2 235
696 760 -4 -2 260
712 760 8 0 313
728 760 10 0 322
744 760 20 2 289
760 760 0 -2 248
776 760 0 -2 251
792 760 22 2 231
808 760 0 0 175
824 760 0 0 170
840 760 6 0 177
856 760 14 0 230
872 760 18 8 268
888 760 0 0 145
904 760 0 0 126
920 760 0 0 157
936 760 14 0 167
952 760 16 0 191
968 760 6 0 213
984 760 0 0 184
1000 760 0 0 137
1016 760 0 0 127
1032 760 0 0 139
1048 760 0 0 133
1064 760 0 0 160
1080 760 0 0 172
1096 760 0 0 183
1112 760 0 0 187
1128 760 0 0 142
1144 760 0 0 118
1160 760 0 0 169
1176 760 0 0 141
1192 760 0 0 128
1208 760 0 0 172
1224 760 0 0 146
1240 760 0 0 168
1256 760 28 0 199
1272 760 0 0 163
1288 760 0 0 140
1304 760 0 0 165
1320 760 0 0 170
1336 760 0 0 162
1352 760 0 0 204
1368 760 0 0 154
1384 760 0 0 127
1400 760 0 0 147
1416 760 0 0 142
1432 760 0 0 148
1448 760 0 0 160
1464 760 0 0 167
1480 760 10 0 200
1496 760 0 0 144
1512 760 0 0 193
1528 760 0 0 177
1544 760 0 0 168
1560 760 0 0 138
1576 760 0 0 183
1592 760 0 0 179
1608 760 14 0 219
1624 760 14 0 400
1640 760 14 0 371
1656 760 14 0 292
1672 760 16 -2 154
1688 760 18 0 171
1704 760 0 -6 184
1720 760 6 -12 205
1736 760 12 -6 207
1752 760 0 -34 219
1768 760 14 -6 210
1784 760 20 -8 202
1800 760 20 -4 217
1816 760 0 -42 202
1832 760 22 0 223
1848 760 20 0 228
1864 760 18 0 222
1880 760 24 0 241
1896 760 10 0 218
1912 760 28 18 270
8 744 0 8 257
24 744 0 0 145
40 744 0 0 135
56 744 0 0 189
72 744 0 0 208
88 744 0 0 134
104 744 0 0 208
120 744 0 0 145
136 744 0 0 138
152 744 0 0 131
168 744 0 0 159
184 744 0 0 179
200 744 0 0 134
216 744 0 0 155
232 744 0 0 158
248 744 0 0 135
264 744 0 0 124
280 744 0 0 118
296 744 0 0 123
312 744 0 0 99
328 744 0 0 108
344 744 0 0 99
360 744 14 0 155
376 744 0 0 169
392 744 0 0 131
408 744 0 0 125
424 744 0 0 116
440 744 0 0 176
456 744 0 0 172
