#x y u v sad
232 920 0 0 102
248 920 0 0 78
264 920 0 0 93
280 920 0 0 112
296 920 0 0 113
312 920 0 0 123
328 920 0 0 96
344 920 0 0 119
360 920 0 0 97
376 920 0 0 109
392 920 0 0 95
408 920 0 0 113
424 920 0 0 101
440 920 0 0 85
456 920 0 0 116
472 920 0 0 120
488 920 0 0 105
504 920 0 0 117
520 920 0 0 97
536 920 0 0 96
552 920 0 0 143
568 920 0 0 112
584 920 0 0 135
600 920 0 0 113
616 920 0 0 113
632 920 0 0 138
648 920 0 0 136
664 920 0 0 91
680 920 0 0 152
696 920 0 0 121
712 920 0 0 128
728 920 0 0 123
744 920 0 0 151
760 920 0 0 150
776 920 0 0 188
792 920 0 -14 181
808 920 0 0 164
824 920 14 0 196
840 920 12 -6 411
856 920 4 -6 220
872 920 14 -4 213
888 920 0 0 166
904 920 0 -6 173
920 920 0 -6 188
936 920 0 -8 225
952 920 10 -6 210
968 920 -18 -12 286
984 920 36 0 321
1000 920 0 -8 307
1016 920 18 -4 290
1032 920 28 -2 274
1048 920 -2 -8 209
1064 920 0 -10 208
1080 920 28 -2 172
1096 920 0 0 155
1112 920 0 -10 186
1128 920 0 0 146
1144 920 24 0 190
1160 920 10 0 335
1176 920 0 -10 245
1192 920 0 0 219
1208 920 0 0 215
1224 920 0 0 205
1240 920 0 -22 235
1256 920 0 -28 223
1272 920 4 -8 353
1288 920 6 -8 338
1304 920 8 -8 338
1320 920 0 -10 337
1336 920 -8 -12 306
1352 920 0 -10 234
1368 920 0 0 157
1384 920 0 0 184
1400 920 0 0 163
1416 920 0 0 175
1432 920 0 16 222
1448 920 -20 44 437
1464 920 0 12 438
1480 920 0 0 34
1496 920 0 0 3
1512 920 0 0 0
1528 920 0 0 1
1544 920 0 0 0
1560 920 0 0 2
1576 920 0 0 2
1592 920 0 0 1
1608 920 0 0 0
1624 920 0 0 2
1640 920 0 0 11
1656 920 0 0 32
1672 920 0 0 125
1688 920 8 -6 220
1704 920 10 -6 281
1720 920 12 -10 283
1736 920 6 -4 277
1752 920 0 0 291
1768 920 0 0 254
1784 920 0 0 226
1800 920 0 0 159
1816 920 0 0 294
1832 920 0 -2 263
1848 920 -2 0 319
1864 920 12 -10 436
1880 920 12 -10 436
1896 920 14 -12 304
1912 920 10 -12 415
8 904 0 0 182
24 904 0 0 204
40 904 0 0 218
56 904 0 0 201
72 904 0 0 212
88 904 -20 0 214
104 904 0 0 184
120 904 0 0 174
136 904 0 0 206
152 904 0 0 172
168 904 12 0 197
184 904 0 0 131
200 904 0 0 89
216 904 0 0 78
232 904 0 0 100
248 904 0 0 91
264 904 0 0 79
280 904 0 0 107
296 904 0 0 83
312 904 0 0 86
328 904 0 0 81
344 904 0 0 115
360 904 0 0 92
376 904 0 0 118
392 904 0 0 99
408 904 0 0 109
424 904 0 0 98
440 904 0 0 109
456 904 0 0 113
472 904 0 0 153
488 904 28 0 212
504 904 -2 -6 181
520 904 0 -4 172
536 904 6 -4 202
552 904 -42 -4 241
568 904 0 -4 242
584 904 62 -2 226
600 904 12 -4 266
616 904 20 -4 222
632 904 -26 0 219
648 904 -2 -2 195
664 904 0 0 161
680 904 0 0 121
696 904 0 0 144
712 904 0 0 140
728 904 0 0 105
744 904 0 0 107
760 904 0 0 101
776 904 0 0 166
792 904 12 -2 216
808 904 6 0 167
824 904 22 0 203
840 904 16 -16 285
856 904 10 -4 321
872 904 -4 -8 215
888 904 2 -8 276
904 904 6 -6 326
920 904 0 -8 332
936 904 0 -8 317
952 904 28 -2 280
968 904 24 -2 222
984 904 6 -6 195
1000 904 0 -6 180
1016 904 0 0 146
1032 904 0 -12 196
1048 904 0 0 188
1064 904 10 -2 187
1080 904 0 -6 162
1096 904 8 -6 207
1112 904 6 -8 281
1128 904 0 0 198
1144 904 6 2 194
1160 904 10 -8 378
1176 904 6 -8 276
1192 904 8 -8 266
1208 904 8 -8 259
1224 904 0 -10 290
1240 904 0 -10 300
1256 904 -2 -10 279
1272 904 2 -8 264
1288 904 0 0 214
1304 904 0 0 173
1320 904 0 0 177
1336 904 0 0 177
1352 904 0 0 141
1368 904 0 0 169
1384 904 0 0 122
1400 904 0 0 150
1416 904 0 0 184
1432 904 28 0 208
1448 904 4 6 352
1464 904 -14 34 428
1480 904 -30 60 358
1496 904 0 0 0
1512 904 0 0 2
1528 904 0 0 0
1544 904 0 0 1
1560 904 0 0 4
1576 904 0 0 0
1592 904 0 0 13
1608 904 0 0 10
1624 904 0 0 1
1640 904 0 0 17
1656 904 0 0 54
1672 904 0 -30 124
1688 904 8 -4 200
1704 904 10 -8 373
1720 904 12 -10 373
1736 904 10 -8 305
1752 904 8 -6 249
1768 904 8 -6 282
1784 904 6 -4 320
1800 904 0 0 160
1816 904 0 0 157
1832 904 -2 0 253
1848 904 0 0 293
1864 904 2 -2 261
1880 904 14 -12 463
1896 904 12 -10 514
1912 904 12 -10 478
8 888 0 0 216
24 888 0 0 184
40 888 0 0 168
56 888 0 0 185
72 888 0 0 191
88 888 0 0 155
104 888 0 0 176
120 888 0 0 137
136 888 0 0 188
152 888 0 0 149
168 888 0 0 181
184 888 14 2 182
200 888 0 0 104
216 888 0 0 94
232 888 0 0 84
248 888 0 0 93
264 888 0 0 76
280 888 0 0 102
296 888 0 0 104
312 888 0 0 102
328 888 0 0 98
344 888 0 0 106
360 888 0 -4 141
376 888 -2 -6 167
392 888 2 -4 193
408 888 4 -4 234
424 888 -10 -6 284
440 888 6 -4 329
456 888 22 -2 350
472 888 4 -4 359
488 888 6 -4 337
504 888 6 -4 379
520 888 4 -4 413
536 888 30 -2 383
552 888 6 -4 342
568 888 10 -4 343
584 888 2 -4 331
600 888 8 -4 294
616 888 12 -4 309
632 888 12 -4 285
648 888 10 -4 351
664 888 10 -4 351
680 888 8 -4 345
696 888 -4 0 327
712 888 4 -2 268
728 888 0 0 145
744 888 0 0 134
760 888 0 0 110
776 888 0 0 103
792 888 0 0 163
808 888 0 0 164
824 888 6 0 209
840 888 2 2 189
856 888 10 -4 400
872 888 -2 -8 288
888 888 24 -2 245
904 888 34 0 215
920 888 26 0 201
936 888 -2 -12 198
952 888 44 0 212
968 888 0 0 171
984 888 0 -4 192
1000 888 44 0 170
1016 888 36 0 193
1032 888 36 0 218
1048 888 0 -8 285
1064 888 30 -2 317
1080 888 -10 -10 329
1096 888 0 -8 338
1112 888 8 -6 370
1128 888 8 -4 328
1144 888 0 0 150
1160 888 10 -8 319
1176 888 4 -8 344
1192 888 12 -6 328
1208 888 30 0 269
1224 888 0 0 190
1240 888 0 0 161
1256 888 0 0 178
1272 888 0 0 121
1288 888 0 0 128
1304 888 0 0 168
1320 888 0 0 172
1336 888 0 0 172
1352 888 0 0 193
1368 888 0 0 160
1384 888 0 0 145
1400 888 0 0 159
1416 888 0 0 183
1432 888 0 0 163
1448 888 26 0 205
1464 888 -2 14 516
1480 888 -24 50 409
1496 888 -2 14 112
1512 888 0 0 18
1528 888 0 0 10
1544 888 0 0 2
1560 888 0 0 3
1576 888 0 0 14
1592 888 0 0 12
1608 888 0 0 59
1624 888 0 0 76
1640 888 0 0 66
1656 888 0 -30 111
1672 888 28 0 161
1688 888 8 -6 249
1704 888 10 -8 270
1720 888 10 -8 319
1736 888 14 4 271
1752 888 6 0 233
1768 888 4 0 214
1784 888 0 0 240
1800 888 6 -6 344
1816 888 0 0 225
1832 888 0 0 219
1848 888 0 0 227
1864 888 -2 0 304
1880 888 -8 4 256
1896 888 6 -6 378
1912 888 14 -12 513
8 872 0 0 211
24 872 0 0 147
40 872 0 0 180
56 872 0 0 189
72 872 0 0 171
88 872 0 0 192
104 872 0 0 166
120 872 0 0 164
136 872 0 -6 194
152 872 -14 0 191
168 872 0 0 143
184 872 0 0 161
200 872 0 0 124
216 872 0 0 90
232 872 0 0 73
248 872 0 0 87
264 872 0 0 89
280 872 0 0 115
296 872 0 -6 152
312 872 12 -2 165
328 872 6 -4 260
344 872 4 -4 312
360 872 6 -4 303
376 872 26 0 338
392 872 4 -4 308
408 872 14 -2 309
424 872 18 -2 282
440 872 14 -2 235
456 872 20 -2 272
472 872 0 -6 241
488 872 24 0 260
504 872 0 -6 258
520 872 0 -6 230
536 872 0 -6 220
552 872 22 -2 231
568 872 30 0 223
584 872 4 -6 230
600 872 4 -6 245
616 872 4 -6 261
632 872 6 -4 257
648 872 6 -4 244
664 872 12 -4 212
680 872 6 -6 228
696 872 22 0 227
712 872 10 -4 291
728 872 10 -4 395
744 872 10 -4 292
760 872 0 0 115
776 872 0 0 93
792 872 0 0 125
808 872 2 12 167
824 872 0 14 201
840 872 6 0 204
856 872 12 0 224
872 872 0 0 169
888 872 0 -10 180
904 872 0 0 132
920 872 14 0 180
936 872 42 0 200
952 872 0 -8 192
968 872 2 -8 242
984 872 28 -2 297
1000 872 20 -4 315
1016 872 28 -2 325
1032 872 0 -8 305
1048 872 10 -6 273
1064 872 2 -8 261
1080 872 38 0 303
1096 872 26 -2 335
1112 872 10 -6 337
1128 872 8 -6 267
1144 872 0 0 135
1160 872 6 0 171
1176 872 0 0 141
1192 872 0 0 161
1208 872 0 0 184
1224 872 0 0 148
1240 872 0 0 136
1256 872 0 0 174
1272 872 0 0 162
1288 872 0 0 141
1304 872 0 0 164
1320 872 0 0 157
1336 872 0 0 172
1352 872 0 0 166
1368 872 0 0 164
1384 872 0 0 165
1400 872 0 0 141
1416 872 0 0 129
1432 872 0 24 182
1448 872 0 0 173
1464 872 6 2 236
1480 872 -2 14 401
1496 872 8 -2 317
1512 872 0 0 4
1528 872 0 0 12
1544 872 0 0 6
1560 872 0 0 0
1576 872 0 0 27
1592 872 0 0 40
1608 872 0 0 51
1624 872 12 0 113
1640 872 12 -10 161
1656 872 0 -20 183
1672 872 0 -12 220
1688 872 2 -10 251
1704 872 10 -8 282
1720 872 12 -10 272
1736 872 10 -6 242
1752 872 10 -8 250
1768 872 8 -6 269
1784 872 10 -10 223
1800 872 6 -4 222
1816 872 14 -12 304
1832 872 0 0 263
1848 872 0 -6 214
1864 872 0 0 177
1880 872 -4 2 324
1896 872 0 -2 276
1912 872 14 -12 355
8 856 0 0 200
24 856 0 0 168
40 856 0 0 171
56 856 0 0 201
72 856 0 0 179
88 856 0 0 139
104 856 0 0 157
120 856 0 0 155
136 856 0 0 149
152 856 0 0 167
168 856 0 0 153
184 856 0 14 193
200 856 0 0 123
216 856 0 0 91
232 856 0 -2 127
248 856 0 -6 171
264 856 12 -2 219
280 856 0 -6 238
296 856 20 0 250
312 856 6 -4 328
328 856 8 -4 389
344 856 10 -2 297
360 856 0 -6 201
376 856 6 -4 255
392 856 30 2 271
408 856 14 -2 233
424 856 8 -4 244
440 856 24 0 248
456 856 20 0 212
472 856 14 0 201
488 856 18 -2 219
504 856 26 -2 250
520 856 4 -6 250
536 856 8 -4 275
552 856 20 -2 282
568 856 28 0 259
584 856 6 -2 214
600 856 20 0 186
616 856 12 0 177
632 856 4 -6 204
648 856 6 -6 211
664 856 12 -4 247
680 856 26 0 328
696 856 28 0 328
712 856 28 0 301
728 856 4 -6 276
744 856 28 0 246
760 856 8 -2 204
776 856 0 0 130
792 856 0 0 125
808 856 0 0 117
824 856 6 2 179
840 856 6 0 225
856 856 14 -8 243
872 856 2 -12 196
888 856 6 -6 221
904 856 -2 -8 257
920 856 -2 -8 335
936 856 -2 -8 308
952 856 8 -6 330
968 856 36 0 288
984 856 8 -6 265
1000 856 -4 -10 274
1016 856 28 -2 315
1032 856 2 -8 341
1048 856 28 -2 338
1064 856 10 -6 333
1080 856 2 -8 259
1096 856 0 0 184
1112 856 2 10 193
1128 856 0 0 168
1144 856 0 0 92
1160 856 6 0 161
1176 856 0 0 154
1192 856 0 0 186
1208 856 0 0 158
1224 856 0 0 162
1240 856 0 0 165
1256 856 0 0 149
1272 856 0 0 161
1288 856 0 0 152
1304 856 0 0 128
1320 856 0 0 160
1336 856 0 0 183
1352 856 0 0 151
1368 856 0 0 156
1384 856 0 0 177
1400 856 0 0 177
1416 856 0 0 152
1432 856 0 0 180
1448 856 0 0 151
1464 856 0 0 182
1480 856 -32 64 449
1496 856 -28 56 384
1512 856 14 -12 273
1528 856 0 0 34
1544 856 0 0 33
1560 856 0 0 56
1576 856 0 0 32
1592 856 18 0 95
1608 856 6 -2 117
1624 856 14 -12 133
1640 856 12 -12 233
1656 856 0 -4 193
1672 856 10 -6 240
1688 856 10 -8 254
1704 856 12 0 223
1720 856 10 -8 248
1736 856 8 -6 253
1752 856 16 0 266
1768 856 12 2 226
1784 856 10 -10 255
1800 856 12 -12 244
1816 856 12 -10 249
1832 856 0 0 230
1848 856 0 -2 245
1864 856 0 0 229
1880 856 0 0 247
1896 856 -4 2 280
1912 856 6 -6 331
8 840 0 0 230
24 840 4 -22 212
40 840 0 0 182
56 840 0 0 180
72 840 0 0 147
88 840 0 0 143
104 840 0 0 187
120 840 0 0 175
136 840 0 0 151
152 840 0 0 136
168 840 0 0 186
184 840 0 0 160
200 840 0 0 127
216 840 8 0 190
232 840 12 -2 278
248 840 12 -2 342
264 840 10 -2 277
280 840 8 -2 226
296 840 8 -4 226
312 840 14 -2 304
328 840 12 -2 365
344 840 12 -2 299
360 840 22 0 269
376 840 10 -2 248
392 840 12 -2 225
408 840 0 -6 196
424 840 2 -4 200
440 840 14 -2 239
456 840 0 -6 236
472 840 -2 -6 232
488 840 0 -6 228
504 840 -4 -6 236
520 840 16 -2 211
536 840 0 -6 191
552 840 18 0 188
568 840 18 -2 199
584 840 10 -4 230
600 840 40 2 326
616 840 0 -6 307
632 840 2 -6 292
648 840 0 -6 282
664 840 -6 -8 252
680 840 4 -6 209
696 840 0 -6 181
712 840 -2 -10 193
728 840 0 -6 207
744 840 0 0 170
760 840 0 0 152
776 840 0 0 140
792 840 0 0 124
808 840 0 0 120
824 840 0 0 120
840 840 12 -6 199
856 840 10 -6 422
872 840 0 -8 323
888 840 6 -6 313
904 840 16 -4 283
920 840 2 -8 254
936 840 -6 -10 283
952 840 0 -8 312
968 840 0 -8 323
984 840 18 -4 326
1000 840 36 0 277
1016 840 0 0 201
1032 840 0 0 188
1048 840 0 0 147
1064 840 0 0 169
1080 840 0 0 170
1096 840 0 0 144
1112 840 0 0 153
1128 840 4 0 180
1144 840 0 0 110
1160 840 20 0 172
1176 840 0 0 188
1192 840 0 0 140
1208 840 0 0 144
1224 840 0 0 138
1240 840 0 0 146
1256 840 0 0 149
1272 840 0 0 147
1288 840 0 0 160
1304 840 0 0 155
1320 840 0 0 133
1336 840 0 0 134
1352 840 0 0 158
1368 840 0 0 125
1384 840 0 0 153
1400 840 0 0 177
1416 840 -14 0 206
1432 840 0 0 145
1448 840 0 0 152
1464 840 0 0 139
1480 840 12 0 201
1496 840 -2 14 444
1512 840 10 -6 347
1528 840 6 0 108
1544 840 0 0 36
1560 840 0 0 64
1576 840 0 0 83
1592 840 20 0 124
1608 840 6 -2 137
1624 840 0 -38 171
1640 840 -2 -10 278
1656 840 12 -10 237
1672 840 12 -10 211
1688 840 12 -10 234
1704 840 6 -10 219
1720 840 14 2 227
1736 840 0 -14 231
1752 840 0 -30 211
1768 840 20 0 193
1784 840 0 -24 239
1800 840 6 -2 248
1816 840 10 0 208
1832 840 4 -2 230
1848 840 0 0 199
1864 840 0 0 222
1880 840 -4 0 217
1896 840 0 0 166
1912 840 2 -2 259
8 824 0 10 239
24 824 0 0 192
40 824 0 0 198
56 824 -8 0 205
72 824 0 0 132
88 824 0 -14 168
104 824 0 0 114
120 824 0 0 149
136 824 0 0 150
152 824 0 0 154
168 824 0 0 143
184 824 0 0 167
200 824 0 0 118
216 824 0 0 154
232 824 10 2 204
248 824 12 -2 414
264 824 10 -2 350
280 824 10 -2 261
296 824 14 -2 221
312 824 14 0 248
328 824 10 0 333
344 824 10 -2 271
360 824 4 -2 278
376 824 28 0 230
392 824 0 -4 228
408 824 16 -2 252
424 824 0 -4 243
440 824 12 -2 251
456 824 -6 -6 220
472 824 0 -4 181
488 824 2 -4 231
504 824 8 -4 236
520 824 0 -6 278
536 824 18 -2 343
552 824 -10 -8 343
568 824 -10 -8 316
584 824 0 -6 251
600 824 0 -6 243
616 824 4 -6 237
632 824 20 0 214
648 824 -4 -4 217
664 824 18 -2 219
680 824 0 0 130
696 824 0 0 159
712 824 0 -6 181
728 824 2 -6 180
744 824 -4 -8 220
760 824 12 -4 265
776 824 10 -4 298
792 824 0 0 132
808 824 0 0 101
824 824 0 0 84
840 824 12 -2 177
856 824 10 -6 495
872 824 8 -6 304
888 824 0 -8 333
904 824 0 -8 314
920 824 26 -2 313
936 824 44 2 290
952 824 0 0 197
968 824 0 0 160
984 824 0 0 179
1000 824 0 0 161
1016 824 0 0 166
1032 824 0 0 160
1048 824 0 0 171
1064 824 0 0 163
1080 824 0 0 151
1096 824 22 2 192
1112 824 0 0 178
1128 824 0 0 188
1144 824 0 0 114
1160 824 0 0 178
1176 824 0 0 150
1192 824 0 0 131
1208 824 0 0 152
1224 824 0 0 155
1240 824 0 0 162
1256 824 0 0 156
1272 824 0 0 163
1288 824 0 0 140
1304 824 0 0 136
1320 824 0 0 147
1336 824 0 0 172
1352 824 0 0 128
1368 824 0 0 180
1384 824 0 0 191
1400 824 0 0 138
1416 824 0 0 172
1432 824 0 0 135
1448 824 0 0 166
1464 824 0 0 193
1480 824 0 0 157
1496 824 8 -2 311
1512 824 10 -6 367
1528 824 14 -12 338
1544 824 -14 0 157
1560 824 0 -14 101
1576 824 -2 -30 139
1592 824 6 -2 166
1608 824 0 -14 182
1624 824 10 -6 214
1640 824 14 -12 237
1656 824 12 -10 248
1672 824 6 -4 180
1688 824 10 -10 224
1704 824 10 -8 269
1720 824 2 -24 220
1736 824 14 2 282
1752 824 10 -8 267
1768 824 12 -12 233
1784 824 0 0 244
1800 824 4 0 269
1816 824 0 0 178
1832 824 0 4 221
1848 824 2 4 194
1864 824 0 0 171
1880 824 -2 -2 211
1896 824 0 0 217
1912 824 0 0 190
8 808 0 0 170
24 808 0 0 142
40 808 0 0 166
56 808 0 0 124
72 808 0 0 174
88 808 0 0 142
104 808 0 0 152
120 808 0 0 140
136 808 0 0 148
152 808 0 0 162
168 808 0 0 147
184 808 0 0 145
200 808 0 0 128
216 808 0 0 105
232 808 0 12 165
248 808 6 6 276
264 808 10 0 371
280 808 10 -2 260
296 808 0 0 212
312 808 0 6 291
328 808 8 -2 327
344 808 8 -2 299
360 808 16 -2 274
376 808 2 -4 228
392 808 0 -6 228
408 808 4 -4 217
424 808 0 -6 240
440 808 -6 -6 290
456 808 6 -4 293
472 808 -4 -6 322
488 808 24 0 296
504 808 -2 -6 293
520 808 10 -4 256
536 808 0 -6 213
552 808 0 -6 200
568 808 28 0 203
584 808 26 0 176
600 808 2 -4 177
616 808 0 0 112
632 808 20 0 176
648 808 56 0 182
664 808 42 2 251
680 808 4 -6 230
696 808 22 -2 294
712 808 38 2 303
728 808 2 -6 312
744 808 2 -6 310
760 808 38 2 267
776 808 10 -2 403
792 808 0 0 164
808 808 0 0 119
824 808 0 0 127
840 808 14 0 179
856 808 10 -4 236
872 808 0 0 215
888 808 0 0 219
904 808 0 0 132
920 808 0 0 183
936 808 0 0 186
952 808 0 0 165
968 808 0 0 156
984 808 0 0 169
1000 808 0 0 129
1016 808 0 0 147
1032 808 0 0 145
1048 808 0 0 178
1064 808 0 0 183
1080 808 0 0 117
1096 808 0 0 142
1112 808 0 0 163
1128 808 0 0 196
1144 808 0 0 137
1160 808 6 0 184
1176 808 14 -2 186
1192 808 0 0 122
1208 808 0 0 148
1224 808 0 0 130
1240 808 0 0 151
1256 808 0 0 127
1272 808 0 0 175
1288 808 0 0 154
1304 808 0 0 146
1320 808 0 0 135
1336 808 0 0 141
1352 808 0 0 157
1368 808 0 0 184
1384 808 0 0 135
1400 808 0 0 149
1416 808 0 0 174
1432 808 0 0 186
1448 808 0 0 182
1464 808 0 0 159
1480 808 0 0 176
1496 808 4 2 204
1512 808 -18 40 413
1528 808 14 -12 378
1544 808 12 -10 254
1560 808 12 -10 188
1576 808 10 -6 208
1592 808 -14 -14 214
1608 808 6 0 200
1624 808 0 -14 222
1640 808 12 -10 206
1656 808 12 -10 248
1672 808 0 -10 211
1688 808 4 -14 211
1704 808 10 -6 227
1720 808 14 6 216
1736 808 16 2 228
1752 808 10 -6 245
1768 808 0 -14 252
1784 808 6 -4 220
1800 808 8 0 246
1816 808 0 0 233
1832 808 6 -2 226
1848 808 12 -10 221
1864 808 2 0 205
1880 808 0 0 201
1896 808 0 0 205
1912 808 0 0 236
8 792 0 0 164
24 792 0 0 152
40 792 0 0 169
56 792 0 0 128
72 792 0 0 142
88 792 0 0 155
104 792 0 0 142
120 792 0 0 153
136 792 0 0 126
152 792 0 0 130
168 792 0 0 121
184 792 0 0 117
200 792 0 0 121
216 792 0 0 126
232 792 0 0 131
248 792 10 0 187
264 792 12 -2 330
280 792 10 0 265
296 792 12 0 196
312 792 0 0 200
328 792 6 0 222
344 792 10 -2 343
360 792 6 -4 294
376 792 6 -4 326
392 792 -4 -6 301
408 792 6 -4 322
424 792 26 0 268
440 792 6 -4 253
456 792 0 0 220
472 792 0 -6 216
488 792 18 -2 193
504 792 2 -6 204
520 792 0 -6 180
536 792 0 0 173
552 792 0 0 166
568 792 6 -6 173
584 792 0 -6 185
600 792 26 0 248
616 792 0 -6 243
632 792 28 0 290
648 792 30 0 284
664 792 20 -2 354
680 792 2 -6 305
696 792 26 0 281
712 792 34 0 301
728 792 6 -6 311
744 792 6 -6 357
760 792 10 -4 380
776 792 10 -6 326
792 792 0 0 120
808 792 0 0 123
824 792 0 0 104
840 792 24 -2 168
856 792 12 0 183
872 792 0 0 171
888 792 12 0 188
904 792 10 -2 208
920 792 0 0 163
936 792 0 0 174
952 792 0 -16 217
968 792 0 0 198
984 792 0 0 147
1000 792 0 0 164
1016 792 0 0 154
1032 792 0 0 151
1048 792 0 0 146
1064 792 0 0 175
1080 792 0 0 180
1096 792 0 0 142
1112 792 0 0 158
1128 792 0 0 152
1144 792 0 0 159
1160 792 0 0 191
1176 792 0 0 112
1192 792 0 0 142
1208 792 0 0 168
1224 792 0 0 139
1240 792 0 0 135
1256 792 0 0 160
1272 792 0 0 101
1288 792 0 0 145
1304 792 0 0 175
1320 792 0 0 157
1336 792 0 0 160
1352 792 0 0 165
1368 792 0 0 158
1384 792 0 0 143
1400 792 0 0 170
1416 792 0 0 170
1432 792 0 0 151
1448 792 0 0 161
1464 792 0 0 153
1480 792 0 0 144
1496 792 0 0 157
1512 792 26 -32 307
1528 792 6 0 363
1544 792 12 -10 488
1560 792 12 -10 276
1576 792 12 -10 218
1592 792 6 -2 271
1608 792 8 -6 236
1624 792 10 -8 259
1640 792 12 -10 233
1656 792 12 -10 259
1672 792 20 0 219
1688 792 12 -10 229
1704 792 18 0 187
1720 792 0 -24 209
1736 792 6 0 178
1752 792 8 2 206
1768 792 6 2 196
1784 792 8 -2 274
1800 792 0 -52 211
1816 792 2 2 267
1832 792 0 0 208
1848 792 4 -22 225
1864 792 2 2 218
1880 792 6 -2 230
1896 792 0 0 158
1912 792 0 0 180
8 776 0 0 115
24 776 0 0 144
40 776 0 0 160
56 776 0 0 158
72 776 0 0 174
88 776 0 0 116
104 776 0 0 154
120 776 0 0 123
136 776 0 0 142
152 776 0 0 144
168 776 0 0 136
184 776 0 0 159
200 776 0 0 120
216 776 0 0 115
232 776 0 0 92
248 776 -2 14 156
264 776 14 0 202
280 776 10 -2 300
296 776 12 0 237
312 776 12 -2 227
328 776 24 0 286
344 776 28 0 272
360 776 34 0 230
376 776 0 0 165
392 776 0 0 196
408 776 0 -6 195
424 776 4 -6 218
440 776 0 0 179
456 776 0 0 169
472 776 0 0 134
488 776 -12 -4 186
504 776 0 -6 188
520 776 0 -6 224
536 776 0 -6 281
552 776 26 0 290
568 776 -2 -6 311
584 776 10 -4 307
600 776 24 0 251
616 776 2 -6 228
632 776 12 -4 250
648 776 18 -2 304
664 776 18 -2 345
680 776 2 -6 332
696 776 2 -6 301
712 776 0 -6 254
728 776 0 0 205
744 776 0 0 176
760 776 10 0 231
776 776 12 0 247
792 776 0 0 125
808 776 0 0 102
824 776 0 0 119
840 776 12 -6 195
856 776 10 2 189
872 776 0 0 130
888 776 0 0 155
904 776 0 0 176
920 776 0 0 157
936 776 0 0 198
952 776 0 0 153
968 776 0 0 154
984 776 0 0 157
1000 776 0 0 168
1016 776 0 0 165
1032 776 0 0 173
1048 776 0 0 146
1064 776 0 0 172
1080 776 0 0 157
1096 776 0 0 156
1112 776 0 0 158
1128 776 0 0 150
1144 776 0 0 154
1160 776 0 0 148
1176 776 0 0 162
1192 776 0 0 148
1208 776 0 0 121
1224 776 54 0 192
1240 776 0 0 128
1256 776 0 0 138
1272 776 0 0 156
1288 776 0 0 155
1304 776 0 0 158
1320 776 0 0 163
1336 776 0 0 134
1352 776 0 0 171
1368 776 0 0 147
1384 776 0 0 141
1400 776 0 0 157
1416 776 0 0 142
1432 776 0 0 107
1448 776 0 0 133
1464 776 0 0 164
1480 776 0 0 131
1496 776 0 0 140
1512 776 0 0 220
1528 776 0 10 298
1544 776 0 10 308
1560 776 12 -10 334
1576 776 10 -8 239
1592 776 10 -8 231
1608 776 6 0 200
1624 776 10 -8 214
1640 776 8 -6 261
1656 776 6 -2 237
1672 776 10 -6 222
1688 776 18 -18 249
1704 776 8 -6 209
1720 776 10 -8 210
1736 776 14 0 209
1752 776 8 -14 201
1768 776 10 -8 215
1784 776 14 6 245
1800 776 0 0 219
1816 776 16 0 265
1832 776 6 -2 226
1848 776 0 0 171
1864 776 0 0 208
1880 776 0 0 181
1896 776 2 2 203
1912 776 0 0 166
8 760 0 0 137
24 760 0 0 154
40 760 0 0 150
56 760 0 0 169
72 760 0 0 154
88 760 0 0 142
104 760 0 0 161
120 760 0 0 171
136 760 0 0 118
152 760 0 0 174
168 760 0 0 132
184 760 0 0 171
200 760 0 0 129
216 760 0 0 92
232 760 0 0 108
248 760 0 0 104
264 760 0 0 130
280 760 0 16 209
296 760 0 0 164
312 760 0 0 170
328 760 0 0 135
344 760 0 0 151
360 760 0 0 144
376 760 0 0 150
392 760 0 0 125
408 760 0 0 144
424 760 2 -4 157
440 760 -4 -6 202
456 760 50 6 270
472 760 24 0 277
488 760 4 -4 319
504 760 24 0 329
520 760 6 -4 345
536 760 -2 -6 289
552 760 12 -2 256
568 760 2 -6 250
584 760 8 -4 310
600 760 -2 -6 344
616 760 18 -2 343
632 760 26 0 314
648 760 28 0 265
664 760 0 -6 201
680 760 0 0 157
696 760 0 0 109
712 760 0 0 116
728 760 0 0 127
744 760 12 -2 218
760 760 10 -6 230
776 760 12 0 221
792 760 0 0 101
808 760 0 0 102
824 760 0 0 114
840 760 14 0 180
856 760 8 -16 233
872 760 0 0 112
888 760 0 0 149
904 760 0 0 177
920 760 0 0 124
936 760 0 0 143
952 760 0 0 137
968 760 0 0 177
984 760 0 0 121
1000 760 2 14 178
1016 760 0 0 173
1032 760 0 0 166
1048 760 0 0 135
1064 760 0 0 176
1080 760 0 0 157
1096 760 0 0 144
1112 760 0 0 141
1128 760 0 0 166
1144 760 0 0 126
1160 760 0 0 140
1176 760 0 0 155
1192 760 0 0 119
1208 760 0 0 144
1224 760 0 0 163
1240 760 0 0 131
1256 760 0 0 135
1272 760 0 0 136
1288 760 0 0 157
1304 760 0 0 164
1320 760 0 0 144
1336 760 0 0 174
1352 760 0 0 148
1368 760 0 0 132
1384 760 0 0 152
1400 760 0 0 162
1416 760 0 0 117
1432 760 0 0 165
1448 760 0 0 144
1464 760 0 0 179
1480 760 0 0 154
1496 760 0 0 161
1512 760 0 0 168
1528 760 0 10 231
1544 760 2 6 331
1560 760 16 -16 348
1576 760 14 -14 263
