#x y u v sad
280 920 0 0 129
296 920 0 0 145
312 920 0 -6 166
328 920 0 0 183
344 920 20 0 197
360 920 0 0 196
376 920 14 12 207
392 920 18 0 211
408 920 18 0 443
424 920 18 -2 245
440 920 2 -10 207
456 920 0 0 208
472 920 -2 -12 184
488 920 30 2 257
504 920 0 -10 337
520 920 0 -10 338
536 920 22 -2 288
552 920 0 -12 218
568 920 0 -8 204
584 920 18 -2 197
600 920 -2 -14 181
616 920 0 -14 201
632 920 -4 -12 215
648 920 28 0 320
664 920 -10 -14 337
680 920 14 -6 325
696 920 16 -4 286
712 920 18 -4 314
728 920 16 -6 376
744 920 18 -4 300
760 920 0 0 156
776 920 14 0 189
792 920 0 0 163
808 920 0 0 165
824 920 0 0 147
840 920 0 0 164
856 920 0 0 123
872 920 0 0 144
888 920 0 0 153
904 920 0 0 207
920 920 0 0 152
936 920 0 0 140
952 920 0 0 157
968 920 0 0 112
984 920 0 0 155
1000 920 0 0 178
1016 920 0 0 134
1032 920 10 0 192
1048 920 0 20 278
1064 920 0 18 480
1080 920 32 -22 392
1096 920 0 0 42
1112 920 0 -30 73
1128 920 0 0 69
1144 920 0 0 55
1160 920 0 0 81
1176 920 30 0 118
1192 920 28 0 146
1208 920 20 -14 213
1224 920 0 0 222
1240 920 0 -30 188
1256 920 14 0 201
1272 920 14 6 188
1288 920 16 -2 213
1304 920 16 -6 217
1320 920 2 -30 210
1336 920 20 -8 208
1352 920 26 12 239
1368 920 18 12 247
1384 920 18 -6 228
1400 920 12 0 214
1416 920 16 -2 234
1432 920 0 8 196
1448 920 0 0 185
1464 920 0 10 191
1480 920 6 2 227
1496 920 6 0 199
1512 920 12 -4 229
1528 920 -30 -4 219
1544 920 0 6 207
1560 920 6 0 250
1576 920 14 -6 214
1592 920 0 0 168
1608 920 14 -2 198
1624 920 28 -14 224
1640 920 22 -12 300
1656 920 22 -12 409
1672 920 24 -14 395
1688 920 26 -14 361
1704 920 24 -14 319
1720 920 20 -14 331
1736 920 18 -14 368
1752 920 4 -12 431
1768 920 22 -14 489
1784 920 22 -14 440
1800 920 22 -14 379
1816 920 -22 -16 260
1832 920 6 -12 268
1848 920 -8 -12 254
1864 920 22 -14 272
1880 920 10 -6 283
1896 920 0 0 235
1912 920 0 2 219
8 904 0 -4 221
24 904 6 0 231
40 904 0 -4 202
56 904 -2 -4 211
72 904 4 -4 224
88 904 0 0 157
104 904 0 0 128
120 904 0 0 84
136 904 0 0 121
152 904 0 0 123
168 904 0 0 128
184 904 0 0 120
200 904 0 0 116
216 904 0 0 108
232 904 0 0 150
248 904 0 0 114
264 904 0 0 130
280 904 0 0 127
296 904 0 0 112
312 904 0 0 136
328 904 0 0 195
344 904 18 -2 225
360 904 0 0 149
376 904 22 0 214
392 904 20 -2 217
408 904 16 6 270
424 904 16 0 374
440 904 6 -6 223
456 904 4 -8 315
472 904 0 -10 343
488 904 20 -2 361
504 904 30 0 235
520 904 6 -6 206
536 904 0 0 197
552 904 0 0 171
568 904 24 0 188
584 904 6 -8 222
600 904 26 0 251
616 904 -32 -22 354
632 904 -4 -12 336
648 904 2 -10 299
664 904 0 -10 288
680 904 0 -12 384
696 904 0 -12 342
712 904 0 -12 263
728 904 0 38 199
744 904 0 34 196
760 904 0 0 134
776 904 12 0 185
792 904 0 0 171
808 904 0 0 175
824 904 0 0 147
840 904 0 0 142
856 904 0 0 125
872 904 0 0 145
888 904 0 0 126
904 904 0 0 125
920 904 0 0 148
936 904 0 0 139
952 904 0 0 152
968 904 0 0 134
984 904 0 0 136
1000 904 0 0 163
1016 904 0 0 180
1032 904 0 0 143
1048 904 14 0 215
1064 904 4 14 394
1080 904 18 -6 473
1096 904 20 -8 375
1112 904 0 0 159
1128 904 0 -26 136
1144 904 -14 -10 162
1160 904 0 -12 144
1176 904 0 -24 197
1192 904 22 0 187
1208 904 14 -4 166
1224 904 16 -8 200
1240 904 12 -14 202
1256 904 14 -6 199
1272 904 16 0 194
1288 904 22 0 205
1304 904 0 -58 177
1320 904 0 -50 178
1336 904 12 -2 222
1352 904 18 -6 233
1368 904 16 -4 238
1384 904 -2 -38 262
1400 904 16 -4 203
1416 904 -14 0 214
1432 904 0 0 205
1448 904 6 2 192
1464 904 2 2 196
1480 904 0 0 212
1496 904 0 0 223
1512 904 0 0 219
1528 904 22 -14 262
1544 904 0 12 207
1560 904 8 -2 205
1576 904 10 0 240
1592 904 10 0 203
1608 904 20 -6 229
1624 904 22 -12 275
1640 904 20 -16 376
1656 904 24 -6 391
1672 904 14 0 291
1688 904 18 -2 243
1704 904 6 -6 251
1720 904 14 -2 259
1736 904 16 -10 271
1752 904 24 -14 387
1768 904 22 -14 373
1784 904 62 -4 339
1800 904 2 0 259
1816 904 8 -4 303
1832 904 0 0 260
1848 904 6 2 193
1864 904 0 0 214
1880 904 0 0 230
1896 904 12 -4 283
1912 904 6 6 262
8 888 0 0 155
24 888 0 0 129
40 888 0 0 127
56 888 0 0 132
72 888 0 0 93
88 888 0 0 113
104 888 0 0 90
120 888 0 0 113
136 888 0 0 118
152 888 0 0 129
168 888 0 0 139
184 888 0 0 134
200 888 0 0 150
216 888 0 0 125
232 888 0 0 108
248 888 0 0 116
264 888 0 0 127
280 888 0 0 111
296 888 0 0 108
312 888 0 0 113
328 888 0 0 99
344 888 12 2 160
360 888 0 12 190
376 888 14 2 205
392 888 18 0 200
408 888 24 -2 217
424 888 20 -2 317
440 888 20 -2 334
456 888 -12 -14 275
472 888 6 -2 207
488 888 0 -12 189
504 888 0 0 153
520 888 24 0 184
536 888 0 -10 191
552 888 10 -6 254
568 888 -54 -30 343
584 888 0 -10 339
600 888 16 -4 309
616 888 30 2 274
632 888 2 -10 330
648 888 12 -6 322
664 888 30 0 297
680 888 0 -12 205
696 888 0 0 185
712 888 0 0 139
728 888 6 0 167
744 888 0 22 197
760 888 0 0 112
776 888 18 0 180
792 888 20 0 192
808 888 0 0 158
824 888 0 0 155
840 888 0 0 154
856 888 0 0 118
872 888 0 0 153
888 888 0 0 165
904 888 0 0 145
920 888 0 0 186
936 888 0 0 152
952 888 6 0 187
968 888 0 0 164
984 888 0 0 151
1000 888 0 0 152
1016 888 0 0 142
1032 888 0 0 157
1048 888 0 0 136
1064 888 12 2 202
1080 888 14 0 475
1096 888 14 0 459
1112 888 12 0 300
1128 888 16 -6 200
1144 888 18 -6 184
1160 888 0 0 148
1176 888 14 -2 196
1192 888 0 -18 172
1208 888 0 -30 187
1224 888 28 0 238
1240 888 18 -10 228
1256 888 -2 -22 199
1272 888 16 -6 213
1288 888 22 -2 199
1304 888 26 2 189
1320 888 22 0 180
1336 888 16 -6 207
1352 888 6 -30 228
1368 888 16 -6 250
1384 888 14 0 214
1400 888 14 -4 245
1416 888 8 0 197
1432 888 -10 0 207
1448 888 0 0 205
1464 888 30 0 223
1480 888 0 8 244
1496 888 0 0 172
1512 888 0 0 210
1528 888 6 6 210
1544 888 -2 12 231
1560 888 0 0 197
1576 888 4 2 211
1592 888 12 -2 226
1608 888 38 -26 267
1624 888 22 -12 314
1640 888 22 -18 490
1656 888 22 -18 330
1672 888 24 0 248
1688 888 18 -20 292
1704 888 0 -26 257
1720 888 30 -2 257
1736 888 40 6 218
1752 888 22 -14 277
1768 888 0 0 219
1784 888 0 0 195
1800 888 0 0 179
1816 888 12 -8 256
1832 888 24 -16 342
1848 888 22 -14 331
1864 888 0 0 256
1880 888 2 6 226
1896 888 50 0 239
1912 888 6 0 266
8 872 0 0 110
24 872 0 0 81
40 872 0 0 88
56 872 0 0 112
72 872 0 0 122
88 872 0 0 145
104 872 0 -8 165
120 872 2 -4 208
136 872 10 -2 270
152 872 26 0 318
168 872 -16 -4 404
184 872 10 -2 366
200 872 14 -2 400
216 872 14 -2 441
232 872 18 -2 445
248 872 20 -2 343
264 872 8 0 318
280 872 32 -4 339
296 872 4 2 240
312 872 0 0 139
328 872 0 0 122
344 872 0 0 122
360 872 0 0 136
376 872 24 0 157
392 872 18 0 212
408 872 0 0 196
424 872 30 -2 208
440 872 16 -4 209
456 872 2 -6 187
472 872 0 -12 185
488 872 0 -10 189
504 872 0 -10 218
520 872 26 0 288
536 872 30 2 339
552 872 0 -10 332
568 872 26 0 268
584 872 26 0 247
600 872 -28 -22 356
616 872 -26 -22 329
632 872 -6 -14 246
648 872 0 0 170
664 872 0 0 142
680 872 0 0 131
696 872 0 0 176
712 872 0 -18 200
728 872 0 0 112
744 872 12 0 214
760 872 0 0 135
776 872 14 0 167
792 872 0 0 170
808 872 0 -46 173
824 872 0 0 141
840 872 0 0 129
856 872 0 0 144
872 872 0 0 122
888 872 0 0 129
904 872 0 0 147
920 872 0 0 141
936 872 0 0 180
952 872 -10 0 173
968 872 0 0 195
984 872 0 0 135
1000 872 0 0 157
1016 872 0 0 128
1032 872 0 0 169
1048 872 26 0 190
1064 872 4 0 186
1080 872 -8 28 233
1096 872 -24 48 435
1112 872 10 4 407
1128 872 16 -4 209
1144 872 12 -2 243
1160 872 -22 -14 224
1176 872 48 0 212
1192 872 20 -8 254
1208 872 0 -28 217
1224 872 18 -10 214
1240 872 12 -20 238
1256 872 32 12 283
1272 872 32 0 223
1288 872 18 -12 214
1304 872 14 -2 204
1320 872 26 0 195
1336 872 26 8 221
1352 872 18 -6 219
1368 872 0 0 214
1384 872 14 -6 256
1400 872 10 -2 224
1416 872 -40 0 229
1432 872 -14 -2 218
1448 872 0 8 190
1464 872 14 -2 223
1480 872 14 0 196
1496 872 2 40 232
1512 872 0 0 145
1528 872 0 0 174
1544 872 2 6 186
1560 872 0 10 237
1576 872 4 4 239
1592 872 12 -4 246
1608 872 20 -12 241
1624 872 22 -12 315
1640 872 22 -14 385
1656 872 32 2 279
1672 872 24 0 235
1688 872 30 2 234
1704 872 2 -22 244
1720 872 30 -2 233
1736 872 28 0 235
1752 872 36 4 240
1768 872 0 0 228
1784 872 0 0 203
1800 872 0 0 240
1816 872 14 -10 257
1832 872 24 -18 295
1848 872 22 -14 424
1864 872 26 -20 305
1880 872 0 0 224
1896 872 22 -2 250
1912 872 48 32 297
8 856 0 0 119
24 856 0 -4 151
40 856 0 -4 209
56 856 14 -2 268
72 856 20 0 357
88 856 22 0 362
104 856 20 0 427
120 856 14 -2 428
136 856 14 -2 299
152 856 16 -2 258
168 856 20 0 258
184 856 16 0 207
200 856 14 -2 218
216 856 18 -2 209
232 856 16 -2 234
248 856 14 -4 247
264 856 14 -2 211
280 856 16 -2 241
296 856 20 -2 327
312 856 18 -2 424
328 856 18 -2 328
344 856 0 0 101
360 856 0 0 120
376 856 0 0 153
392 856 2 6 168
408 856 6 6 234
424 856 10 0 236
440 856 18 0 204
456 856 8 -6 196
472 856 34 4 277
488 856 26 0 349
504 856 20 -2 297
520 856 28 2 284
536 856 -6 -12 284
552 856 -4 -12 341
568 856 0 -10 349
584 856 18 -4 258
600 856 0 0 181
616 856 0 0 194
632 856 0 0 153
648 856 0 0 156
664 856 0 0 139
680 856 0 0 175
696 856 0 0 121
712 856 0 0 133
728 856 0 0 166
744 856 0 0 159
760 856 0 0 152
776 856 0 0 160
792 856 30 2 193
808 856 0 0 159
824 856 0 0 139
840 856 0 0 148
856 856 0 0 130
872 856 0 0 133
888 856 0 0 138
904 856 0 0 137
920 856 0 0 138
936 856 0 0 185
952 856 0 0 173
968 856 0 0 177
984 856 0 0 157
1000 856 0 0 147
1016 856 0 0 136
1032 856 0 0 142
1048 856 0 0 139
1064 856 0 0 150
1080 856 0 12 164
1096 856 0 18 257
1112 856 -10 30 428
1128 856 24 -14 443
1144 856 -2 -8 198
1160 856 14 -6 220
1176 856 0 -8 199
1192 856 54 0 199
1208 856 54 0 228
1224 856 24 4 207
1240 856 2 -30 218
1256 856 6 -16 216
1272 856 0 -10 179
1288 856 32 0 200
1304 856 18 -6 189
1320 856 14 -6 224
1336 856 18 -6 210
1352 856 14 -6 202
1368 856 16 -12 239
1384 856 10 -2 198
1400 856 10 0 217
1416 856 8 0 225
1432 856 14 -6 202
1448 856 0 0 176
1464 856 0 10 198
1480 856 14 -2 228
1496 856 0 0 177
1512 856 0 0 144
1528 856 16 0 182
1544 856 0 0 173
1560 856 8 0 217
1576 856 6 2 237
1592 856 36 -26 247
1608 856 20 -12 290
1624 856 20 -16 376
1640 856 22 -14 375
1656 856 28 -6 271
1672 856 30 2 259
1688 856 0 -56 245
1704 856 16 -24 249
1720 856 26 -6 246
1736 856 22 -2 227
1752 856 0 -30 221
1768 856 24 -24 259
1784 856 0 0 215
1800 856 0 0 211
1816 856 26 -12 253
1832 856 12 28 297
1848 856 -6 48 378
1864 856 24 -12 313
1880 856 0 0 160
1896 856 14 -24 253
1912 856 30 -6 261
8 840 -2 -6 337
24 840 14 -2 415
40 840 12 -2 308
56 840 16 0 286
72 840 2 -6 259
88 840 0 -6 256
104 840 40 8 256
120 840 8 -4 251
136 840 0 -8 223
152 840 6 -6 228
168 840 2 -6 235
184 840 18 0 245
200 840 34 4 264
216 840 20 0 267
232 840 22 2 243
248 840 16 -2 218
264 840 18 0 212
280 840 16 -2 346
296 840 6 -6 295
312 840 28 2 334
328 840 20 0 249
344 840 0 0 179
360 840 0 0 110
376 840 0 0 83
392 840 0 0 114
408 840 14 -2 174
424 840 14 -6 227
440 840 18 -2 355
456 840 10 -6 353
472 840 10 -6 295
488 840 20 -2 274
504 840 30 2 326
520 840 24 0 376
536 840 32 2 318
552 840 0 -10 236
568 840 0 0 160
584 840 0 0 111
600 840 0 0 156
616 840 0 0 174
632 840 0 0 135
648 840 0 0 124
664 840 0 0 159
680 840 0 0 160
696 840 0 0 129
712 840 0 0 120
728 840 0 0 154
744 840 0 0 190
760 840 14 0 177
776 840 0 0 133
792 840 0 0 183
808 840 0 0 126
824 840 0 0 134
840 840 4 0 172
856 840 0 -10 171
872 840 0 0 128
888 840 0 0 148
904 840 0 0 151
920 840 0 0 142
936 840 0 0 136
952 840 0 0 146
968 840 0 0 141
984 840 0 0 139
1000 840 0 0 137
1016 840 0 0 160
1032 840 60 0 191
1048 840 0 0 161
1064 840 0 -14 192
1080 840 0 0 159
1096 840 42 0 214
1112 840 -2 20 359
1128 840 2 14 410
1144 840 20 -10 352
1160 840 -4 -6 238
1176 840 38 -8 261
1192 840 24 -2 210
1208 840 12 -6 218
1224 840 54 0 221
1240 840 0 -28 202
1256 840 20 -10 206
1272 840 0 -12 183
1288 840 2 -12 207
1304 840 30 0 214
1320 840 -2 -64 236
1336 840 14 -8 236
1352 840 0 -62 232
1368 840 30 14 258
1384 840 0 -28 230
1400 840 18 -6 231
1416 840 42 -2 233
1432 840 8 0 280
1448 840 0 10 246
1464 840 8 0 195
1480 840 10 0 194
1496 840 10 0 214
1512 840 0 0 169
1528 840 0 0 153
1544 840 0 0 184
1560 840 36 -24 252
1576 840 58 -42 261
1592 840 20 -12 233
1608 840 40 12 323
1624 840 20 -16 475
1640 840 22 -14 281
1656 840 20 -6 237
1672 840 0 -30 237
1688 840 12 -12 260
1704 840 14 -36 224
1720 840 0 -42 258
1736 840 42 4 254
1752 840 22 0 225
1768 840 0 -20 255
1784 840 0 -10 226
1800 840 0 0 211
1816 840 14 -6 244
1832 840 16 6 252
1848 840 22 -16 440
1864 840 24 -16 289
1880 840 0 -54 240
1896 840 30 -14 224
1912 840 50 -8 261
8 824 -20 60 338
24 824 16 -2 254
40 824 28 4 257
56 824 12 -2 265
72 824 0 -8 240
88 824 18 0 243
104 824 14 0 211
120 824 14 0 201
136 824 0 -6 222
152 824 6 -4 221
168 824 16 0 228
184 824 2 -6 196
200 824 0 -10 205
216 824 12 -4 215
232 824 20 0 323
248 824 6 -6 378
264 824 6 -6 371
280 824 -4 -10 260
296 824 20 0 207
312 824 0 -8 207
328 824 30 0 217
344 824 64 14 226
360 824 0 0 124
376 824 0 0 111
392 824 0 0 118
408 824 10 -2 173
424 824 20 -6 259
440 824 18 -2 377
456 824 18 -2 289
472 824 24 0 342
488 824 30 2 335
504 824 12 -6 256
520 824 22 0 196
536 824 0 0 162
552 824 0 0 156
568 824 0 0 167
584 824 0 0 159
600 824 0 0 148
616 824 0 0 176
632 824 0 0 157
648 824 0 0 163
664 824 0 0 191
680 824 0 0 135
696 824 0 0 147
712 824 0 0 132
728 824 0 0 150
744 824 0 0 185
760 824 0 0 120
776 824 0 0 131
792 824 10 0 169
808 824 0 0 179
824 824 12 0 169
840 824 0 0 159
856 824 0 0 146
872 824 0 0 135
888 824 0 0 152
904 824 0 0 149
920 824 0 0 145
936 824 0 0 137
952 824 0 0 124
968 824 0 0 160
984 824 0 0 148
1000 824 0 0 178
1016 824 0 0 137
1032 824 0 0 155
1048 824 0 0 141
1064 824 0 0 166
1080 824 0 0 146
1096 824 0 0 123
1112 824 2 14 226
1128 824 -32 58 459
1144 824 0 16 405
1160 824 10 2 261
1176 824 18 -6 187
1192 824 14 -14 192
1208 824 14 -6 199
1224 824 12 -4 201
1240 824 2 -30 205
1256 824 26 0 183
1272 824 0 -24 170
1288 824 16 2 217
1304 824 24 0 240
1320 824 32 0 208
1336 824 18 -12 220
1352 824 14 -6 212
1368 824 16 -6 239
1384 824 24 12 207
1400 824 8 0 212
1416 824 10 -2 216
1432 824 12 -2 235
1448 824 6 4 288
1464 824 -2 10 235
1480 824 0 -58 206
1496 824 6 0 215
1512 824 12 -2 215
1528 824 0 0 211
1544 824 14 0 213
1560 824 6 -26 272
1576 824 20 -10 267
1592 824 20 -12 267
1608 824 22 -12 285
1624 824 20 -10 368
1640 824 22 -14 287
1656 824 -2 -52 263
1672 824 18 0 255
1688 824 20 0 196
1704 824 32 0 218
1720 824 30 0 228
1736 824 38 0 252
1752 824 0 -60 261
1768 824 32 0 247
1784 824 -4 18 245
1800 824 0 4 215
1816 824 18 0 232
1832 824 24 0 263
1848 824 20 0 296
1864 824 20 -14 369
1880 824 14 -4 261
1896 824 14 -24 253
1912 824 18 -18 263
8 808 0 -6 307
24 808 14 0 268
40 808 0 -6 245
56 808 22 2 224
72 808 10 -2 213
88 808 4 -4 210
104 808 16 0 247
120 808 18 0 236
136 808 0 -6 222
152 808 2 -6 208
168 808 0 -6 222
184 808 -2 -8 268
200 808 -2 -8 343
216 808 4 -6 348
232 808 6 -6 266
248 808 6 -6 227
264 808 0 -10 206
280 808 0 -8 198
296 808 0 0 188
312 808 20 0 193
328 808 2 -8 197
344 808 58 14 285
360 808 20 -2 281
376 808 0 0 125
392 808 0 0 112
408 808 0 6 170
424 808 18 0 193
440 808 18 -2 280
456 808 0 -10 267
472 808 0 0 191
488 808 0 0 175
504 808 0 0 182
520 808 0 0 150
536 808 0 0 169
552 808 0 0 141
568 808 0 0 132
584 808 0 0 147
600 808 0 0 129
616 808 0 0 146
632 808 0 0 156
648 808 0 0 174
664 808 0 0 176
680 808 0 0 152
696 808 0 0 162
712 808 0 0 164
728 808 0 0 129
744 808 0 0 178
760 808 0 0 152
776 808 0 0 128
792 808 34 0 177
808 808 0 0 150
824 808 0 0 144
840 808 0 0 144
856 808 0 0 134
872 808 0 0 142
888 808 0 0 117
904 808 0 0 148
920 808 0 0 163
936 808 0 0 137
952 808 0 0 159
968 808 0 0 141
984 808 0 0 147
1000 808 0 0 131
1016 808 0 0 115
1032 808 12 -2 166
1048 808 0 0 151
1064 808 0 0 181
1080 808 0 0 130
1096 808 0 0 160
1112 808 0 0 147
1128 808 10 6 216
1144 808 0 16 458
1160 808 14 -2 381
1176 808 18 -8 240
1192 808 0 0 211
1208 808 14 0 194
1224 808 0 0 167
1240 808 66 0 189
1256 808 20 0 176
1272 808 18 -4 169
1288 808 26 0 176
1304 808 14 -4 234
1320 808 16 -8 260
1336 808 16 -4 226
1352 808 14 0 233
1368 808 10 -6 187
1384 808 14 0 196
1400 808 10 -2 175
1416 808 0 -30 204
1432 808 0 14 225
1448 808 0 8 203
1464 808 6 2 247
1480 808 6 0 251
1496 808 14 0 211
1512 808 0 -14 214
1528 808 12 -2 235
1544 808 26 0 220
1560 808 20 -12 252
1576 808 6 -32 256
1592 808 20 -16 260
1608 808 20 -14 264
1624 808 26 -4 308
1640 808 14 -6 295
1656 808 8 4 288
1672 808 12 2 232
1688 808 14 6 229
1704 808 16 -26 244
1720 808 -2 -42 243
1736 808 30 8 231
1752 808 30 -10 264
1768 808 -2 -54 262
1784 808 0 0 246
1800 808 24 0 244
1816 808 22 -6 247
1832 808 30 2 245
1848 808 22 -22 264
1864 808 22 -14 272
1880 808 22 -14 337
1896 808 20 -16 285
1912 808 26 2 231
8 792 0 -8 262
24 792 14 0 229
40 792 2 -6 241
56 792 0 -6 246
72 792 10 -2 249
88 792 0 0 217
104 792 0 0 213
120 792 26 0 190
136 792 0 -6 271
152 792 2 -6 343
168 792 -2 -8 374
184 792 20 0 295
200 792 16 -2 230
216 792 0 -6 207
232 792 14 0 183
248 792 0 -6 182
264 792 -2 -6 175
280 792 18 0 181
296 792 22 0 249
312 792 22 0 335
328 792 56 12 367
344 792 28 2 318
360 792 18 0 342
376 792 0 0 204
392 792 0 0 95
408 792 0 0 111
424 792 18 -2 185
440 792 18 0 184
456 792 0 0 178
472 792 26 0 210
488 792 0 0 187
504 792 0 0 155
520 792 0 -24 214
536 792 0 0 139
552 792 0 0 162
568 792 0 0 140
584 792 0 0 150
600 792 0 0 174
616 792 0 0 157
632 792 0 0 165
648 792 0 0 154
664 792 0 0 151
680 792 0 0 171
696 792 2 -46 194
712 792 0 0 150
728 792 0 0 126
744 792 0 0 173
760 792 0 0 143
776 792 0 0 134
792 792 0 0 186
808 792 28 -6 197
824 792 0 0 117
840 792 0 0 142
856 792 0 0 155
872 792 0 0 105
888 792 0 0 134
904 792 0 0 119
920 792 0 0 149
936 792 0 0 146
952 792 0 0 149
968 792 0 0 137
984 792 0 0 155
1000 792 0 0 104
1016 792 0 0 122
1032 792 0 0 186
1048 792 0 0 157
1064 792 0 0 154
1080 792 0 0 147
1096 792 0 0 147
1112 792 0 0 144
1128 792 46 0 213
1144 792 24 -14 291
1160 792 12 0 412
1176 792 18 -8 320
1192 792 14 -4 192
1208 792 0 -22 180
1224 792 14 -2 176
1240 792 0 0 125
1256 792 46 2 176
1272 792 14 0 174
1288 792 14 -6 200
1304 792 12 0 179
1320 792 10 0 262
1336 792 14 -2 218
1352 792 14 -2 218
1368 792 14 -6 213
1384 792 6 0 183
1400 792 0 0 172
1416 792 14 0 201
1432 792 -4 14 202
1448 792 2 6 205
1464 792 6 0 228
1480 792 6 2 236
1496 792 8 0 188
1512 792 8 0 190
1528 792 20 -14 244
1544 792 22 -14 244
1560 792 20 -14 321
1576 792 22 -12 287
1592 792 12 -22 231
1608 792 28 2 273
1624 792 28 2 311
1640 792 26 -14 302
1656 792 12 0 267
1672 792 14 0 255
1688 792 16 0 232
1704 792 18 2 235
1720 792 20 0 216
1736 792 26 0 218
1752 792 2 28 246
1768 792 0 0 215
1784 792 0 0 199
1800 792 12 0 217
1816 792 34 -6 248
1832 792 28 0 283
1848 792 32 -2 257
1864 792 26 -18 270
1880 792 22 -10 319
1896 792 26 2 293
1912 792 30 2 246
8 776 0 -4 239
24 776 12 0 236
40 776 16 0 250
56 776 0 -6 207
72 776 0 0 178
88 776 16 0 229
104 776 6 -4 299
120 776 24 2 326
136 776 14 -2 329
152 776 2 -6 244
168 776 6 -6 239
184 776 22 2 218
200 776 0 0 169
216 776 0 0 117
232 776 0 -6 186
248 776 26 2 225
264 776 26 2 296
280 776 20 0 337
296 776 24 2 299
312 776 22 0 260
328 776 26 2 338
344 776 40 6 387
360 776 18 -2 333
376 776 0 0 148
392 776 0 0 119
408 776 0 0 125
424 776 36 0 168
440 776 20 0 187
456 776 0 -14 192
472 776 -6 0 204
488 776 0 0 167
504 776 0 0 131
520 776 0 0 145
536 776 0 0 163
552 776 0 0 148
568 776 0 0 152
584 776 0 0 146
600 776 0 0 147
616 776 0 0 146
632 776 0 0 152
648 776 2 0 182
664 776 0 0 171
680 776 0 0 151
696 776 6 0 182
712 776 0 0 169
728 776 0 0 118
744 776 0 0 121
760 776 0 0 141
776 776 0 0 124
792 776 0 0 117
808 776 0 0 152
824 776 0 0 140
840 776 0 0 142
856 776 0 0 139
872 776 0 0 169
888 776 0 0 132
904 776 0 0 137
920 776 0 0 130
936 776 0 0 138
952 776 0 0 152
968 776 0 0 155
984 776 0 0 188
1000 776 0 0 134
1016 776 0 0 146
1032 776 0 0 160
1048 776 0 0 147
1064 776 0 0 150
1080 776 0 0 150
1096 776 14 0 191
1112 776 0 0 171
1128 776 0 0 177
1144 776 0 14 213
1160 776 2 14 375
1176 776 -8 26 360
1192 776 10 2 276
1208 776 0 0 147
1224 776 0 -22 170
1240 776 14 0 172
1256 776 14 -6 162
1272 776 18 -10 185
1288 776 12 0 224
1304 776 14 -6 191
1320 776 12 2 252
1336 776 12 -2 230
1352 776 28 2 226
1368 776 4 6 225
1384 776 0 0 195
1400 776 12 -2 223
1416 776 12 -6 212
1432 776 10 -2 197
1448 776 8 0 241
1464 776 10 -2 225
1480 776 8 -2 260
1496 776 14 -6 249
1512 776 18 -10 221
1528 776 18 -6 229
1544 776 22 -12 253
1560 776 18 -10 394
1576 776 18 -12 507
1592 776 20 -12 355
1608 776 20 -14 364
1624 776 26 0 308
1640 776 18 -6 306
1656 776 16 0 275
1672 776 26 -24 296
1688 776 12 2 239
1704 776 18 2 222
1720 776 28 0 269
1736 776 22 4 234
1752 776 0 0 193
1768 776 0 0 232
1784 776 -2 -40 268
1800 776 40 0 270
1816 776 26 -2 245
1832 776 10 -46 277
1848 776 28 -6 295
1864 776 36 -2 316
1880 776 22 -14 336
1896 776 26 0 274
1912 776 28 -4 276
8 760 0 -6 229
24 760 0 0 202
40 760 12 0 249
56 760 0 -6 312
72 760 12 -2 321
88 760 18 0 385
104 760 2 -6 261
120 760 6 -2 215
136 760 0 -8 222
152 760 0 0 231
168 760 0 0 172
184 760 0 -6 182
200 760 -6 -10 205
216 760 -2 -8 254
232 760 20 0 355
248 760 2 -6 319
264 760 8 -2 272
280 760 20 0 284
296 760 22 0 325
312 760 6 -6 334
328 760 26 2 290
344 760 20 -2 235
360 760 18 2 245
376 760 0 0 125
392 760 0 0 88
408 760 0 0 144
424 760 20 0 176
440 760 18 0 225
456 760 0 0 177
472 760 0 0 157
488 760 0 0 151
504 760 0 0 140
520 760 0 0 177
536 760 0 0 184
552 760 0 0 181
568 760 0 0 131
584 760 0 0 132
600 760 0 0 155
616 760 0 0 184
632 760 0 0 162
648 760 0 0 177
664 760 0 -20 215
680 760 0 0 134
696 760 0 0 162
712 760 0 0 125
728 760 0 0 144
744 760 0 0 167
760 760 0 0 136
776 760 0 0 164
792 760 0 0 158
808 760 0 0 123
824 760 0 0 140
840 760 0 0 158
856 760 0 0 135
872 760 0 0 117
888 760 0 0 130
904 760 0 0 143
920 760 0 0 138
936 760 0 0 168
952 760 0 0 157
968 760 0 0 152
984 760 0 0 148
1000 760 0 0 133
1016 760 0 -14 157
1032 760 0 0 121
1048 760 0 0 142
1064 760 0 0 162
1080 760 0 0 191
1096 760 0 0 222
1112 760 0 0 158
1128 760 0 0 165
1144 760 0 0 148
1160 760 48 0 227
1176 760 12 0 425
1192 760 12 0 310
1208 760 14 -2 274
1224 760 0 0 150
1240 760 14 -14 177
1256 760 0 0 166
1272 760 0 -10 174
1288 760 48 0 188
1304 760 30 2 211
1320 760 10 -2 198
1336 760 0 -44 222
1352 760 -8 0 265
1368 760 0 0 220
1384 760 12 -2 242
1400 760 0 0 193
1416 760 12 -6 226
1432 760 0 -54 215
1448 760 10 0 228
1464 760 0 0 217
1480 760 2 6 232
1496 760 0 -12 252
1512 760 0 10 258
1528 760 10 -2 254
1544 760 16 -2 264
1560 760 16 -10 461
1576 760 22 -14 448
1592 760 20 -14 483
