#x y u v sad
104 920 2 -8 171
120 920 0 0 123
136 920 0 0 158
152 920 0 0 113
168 920 0 0 154
184 920 0 0 134
200 920 0 0 120
216 920 0 0 117
232 920 0 0 138
248 920 0 0 150
264 920 0 0 190
280 920 0 0 189
296 920 0 0 205
312 920 10 -2 225
328 920 18 -6 221
344 920 12 2 379
360 920 14 2 375
376 920 2 -8 203
392 920 12 -6 284
408 920 48 6 463
424 920 56 8 505
440 920 6 -12 342
456 920 30 -2 222
472 920 0 -14 208
488 920 0 -12 171
504 920 2 -6 172
520 920 28 0 204
536 920 30 0 359
552 920 -44 -30 435
568 920 -6 -16 398
584 920 10 -10 305
600 920 0 -14 356
616 920 -16 -22 541
632 920 20 -6 492
648 920 32 -2 273
664 920 6 6 172
680 920 0 14 195
696 920 0 0 144
712 920 14 -6 182
728 920 14 6 191
744 920 0 0 145
760 920 0 0 178
776 920 0 0 142
792 920 0 0 146
808 920 0 0 165
824 920 0 0 141
840 920 0 0 172
856 920 0 0 165
872 920 0 0 165
888 920 0 0 146
904 920 0 0 128
920 920 0 0 145
936 920 0 0 153
952 920 0 0 143
968 920 0 0 159
984 920 0 0 142
1000 920 2 8 283
1016 920 -2 14 573
1032 920 18 -12 624
1048 920 0 0 224
1064 920 0 -26 133
1080 920 20 0 188
1096 920 0 0 154
1112 920 14 -8 213
1128 920 2 -14 225
1144 920 70 0 226
1160 920 -2 -42 215
1176 920 0 -24 233
1192 920 12 -8 206
1208 920 16 -12 205
1224 920 8 -18 233
1240 920 0 -54 197
1256 920 20 0 164
1272 920 16 -2 200
1288 920 16 -10 221
1304 920 30 12 208
1320 920 14 -26 237
1336 920 0 0 202
1352 920 6 0 216
1368 920 0 -16 199
1384 920 24 -22 250
1400 920 -6 14 207
1416 920 0 10 192
1432 920 0 0 168
1448 920 0 0 173
1464 920 0 0 164
1480 920 12 -6 235
1496 920 0 0 183
1512 920 0 0 204
1528 920 -2 -48 232
1544 920 16 -10 380
1560 920 66 52 446
1576 920 22 -18 340
1592 920 22 -6 277
1608 920 26 0 239
1624 920 0 -26 257
1640 920 2 -28 242
1656 920 38 0 230
1672 920 28 2 255
1688 920 -2 -12 230
1704 920 0 -8 190
1720 920 0 0 198
1736 920 2 -14 248
1752 920 20 -14 256
1768 920 10 30 388
1784 920 0 34 291
1800 920 0 0 208
1816 920 26 -6 240
1832 920 26 -2 229
1848 920 18 -14 244
1864 920 6 -4 225
1880 920 12 0 207
1896 920 0 0 191
1912 920 0 0 171
8 904 0 0 167
24 904 0 0 121
40 904 0 0 106
56 904 0 0 127
72 904 0 0 106
88 904 0 0 132
104 904 0 0 129
120 904 0 0 95
136 904 0 0 135
152 904 0 0 115
168 904 0 0 151
184 904 0 0 150
200 904 0 0 125
216 904 0 0 117
232 904 0 0 119
248 904 0 0 126
264 904 0 0 133
280 904 0 0 169
296 904 2 4 195
312 904 12 0 201
328 904 12 0 199
344 904 14 -2 288
360 904 16 -4 541
376 904 18 -6 550
392 904 24 -4 389
408 904 40 2 271
424 904 0 -14 200
440 904 0 0 197
456 904 28 -2 193
472 904 0 -10 176
488 904 -2 -12 254
504 904 30 0 392
520 904 2 -12 488
536 904 28 -2 343
552 904 -14 -20 296
568 904 -4 -16 399
584 904 -18 -22 483
600 904 -12 -20 314
616 904 -2 -14 246
632 904 0 0 176
648 904 0 0 149
664 904 0 0 147
680 904 12 -2 198
696 904 0 0 157
712 904 2 12 189
728 904 0 0 194
744 904 0 0 169
760 904 0 0 141
776 904 0 0 163
792 904 0 0 149
808 904 0 0 168
824 904 0 0 149
840 904 0 0 166
856 904 0 0 173
872 904 0 0 169
888 904 0 0 152
904 904 0 0 155
920 904 0 0 141
936 904 0 0 152
952 904 0 0 158
968 904 0 0 166
984 904 0 0 134
1000 904 4 0 181
1016 904 4 6 340
1032 904 8 0 575
1048 904 4 6 406
1064 904 14 -8 244
1080 904 18 -14 224
1096 904 0 -6 230
1112 904 10 -6 213
1128 904 -6 -58 238
1144 904 -2 -56 233
1160 904 0 -44 237
1176 904 -14 -42 214
1192 904 0 -22 186
1208 904 14 -10 230
1224 904 12 6 217
1240 904 0 -16 161
1256 904 14 -6 164
1272 904 22 0 199
1288 904 16 -16 241
1304 904 16 -10 235
1320 904 12 -56 259
1336 904 8 -32 248
1352 904 0 0 226
1368 904 0 12 191
1384 904 0 6 202
1400 904 0 4 222
1416 904 0 0 205
1432 904 0 0 209
1448 904 6 4 204
1464 904 0 0 231
1480 904 0 0 196
1496 904 0 4 250
1512 904 0 0 219
1528 904 0 -56 230
1544 904 38 30 438
1560 904 24 -12 339
1576 904 22 -14 351
1592 904 24 0 264
1608 904 0 -32 261
1624 904 22 0 212
1640 904 6 -26 237
1656 904 24 0 249
1672 904 22 0 226
1688 904 26 -4 244
1704 904 -2 -12 227
1720 904 -14 -2 227
1736 904 0 -18 235
1752 904 56 -24 264
1768 904 -4 64 403
1784 904 22 -12 313
1800 904 0 0 173
1816 904 18 -12 273
1832 904 28 -6 239
1848 904 18 0 259
1864 904 18 -12 270
1880 904 20 -14 234
1896 904 24 0 219
1912 904 0 0 189
8 888 0 0 132
24 888 0 0 129
40 888 0 0 141
56 888 0 -2 174
72 888 0 -6 168
88 888 -2 -6 200
104 888 0 -6 201
120 888 -6 -6 263
136 888 24 -4 290
152 888 -20 -4 380
168 888 0 -4 317
184 888 6 -4 289
200 888 18 -6 253
216 888 0 0 150
232 888 0 0 93
248 888 0 0 120
264 888 0 0 109
280 888 0 0 96
296 888 0 6 151
312 888 14 -6 186
328 888 12 2 224
344 888 0 0 168
360 888 6 -4 195
376 888 4 -6 220
392 888 26 0 209
408 888 0 0 195
424 888 0 -14 183
440 888 -2 -12 185
456 888 26 -2 359
472 888 -4 -14 410
488 888 56 10 408
504 888 -2 -14 284
520 888 -2 -14 311
536 888 4 -12 448
552 888 -78 -48 478
568 888 4 -14 291
584 888 0 0 207
600 888 0 0 167
616 888 0 0 160
632 888 0 0 133
648 888 0 0 149
664 888 0 0 158
680 888 20 0 184
696 888 14 6 199
712 888 0 0 149
728 888 0 0 174
744 888 0 0 173
760 888 0 0 166
776 888 0 0 132
792 888 0 0 143
808 888 0 0 145
824 888 0 0 104
840 888 0 0 141
856 888 0 0 181
872 888 0 0 142
888 888 0 0 160
904 888 0 0 118
920 888 0 0 150
936 888 0 0 127
952 888 0 0 123
968 888 0 0 120
984 888 0 0 178
1000 888 0 0 175
1016 888 14 -6 203
1032 888 2 8 471
1048 888 -14 28 514
1064 888 8 2 399
1080 888 -12 -14 248
1096 888 4 -12 230
1112 888 24 -2 230
1128 888 12 -6 221
1144 888 52 2 228
1160 888 62 2 227
1176 888 -2 -28 221
1192 888 6 -18 234
1208 888 0 -14 206
1224 888 16 -6 203
1240 888 14 0 202
1256 888 0 -30 199
1272 888 14 -2 213
1288 888 20 0 176
1304 888 18 -16 228
1320 888 0 0 258
1336 888 10 0 246
1352 888 4 -30 235
1368 888 -16 0 226
1384 888 0 0 179
1400 888 8 0 217
1416 888 6 -2 218
1432 888 60 -2 211
1448 888 0 0 169
1464 888 14 0 231
1480 888 6 0 215
1496 888 0 0 246
1512 888 46 -38 264
1528 888 14 -12 286
1544 888 18 -26 411
1560 888 22 -14 421
1576 888 28 -6 268
1592 888 18 -12 226
1608 888 0 -62 255
1624 888 18 -14 239
1640 888 50 2 253
1656 888 18 0 242
1672 888 16 0 221
1688 888 14 -10 248
1704 888 0 0 207
1720 888 2 -6 199
1736 888 0 0 175
1752 888 22 -18 278
1768 888 20 -14 400
1784 888 20 -16 312
1800 888 0 0 222
1816 888 12 -6 262
1832 888 28 -10 244
1848 888 26 -6 248
1864 888 16 -22 270
1880 888 20 -12 261
1896 888 -6 -58 259
1912 888 0 0 168
8 872 0 -8 218
24 872 6 -6 272
40 872 28 -2 447
56 872 48 2 460
72 872 28 -2 506
88 872 40 0 522
104 872 54 2 529
120 872 0 -6 356
136 872 10 -6 350
152 872 16 -6 283
168 872 16 -6 341
184 872 20 -6 343
200 872 14 -4 337
216 872 20 -6 382
232 872 14 -4 333
248 872 20 -6 311
264 872 0 0 137
280 872 0 0 133
296 872 0 0 91
312 872 28 0 155
328 872 14 -2 205
344 872 0 12 220
360 872 2 -20 243
376 872 10 0 222
392 872 -6 -12 186
408 872 2 -10 238
424 872 34 2 389
440 872 16 -6 446
456 872 26 -2 315
472 872 6 -10 309
488 872 46 6 377
504 872 64 12 507
520 872 30 -2 464
536 872 36 0 233
552 872 0 0 140
568 872 0 0 161
584 872 0 0 171
600 872 0 0 137
616 872 0 0 108
632 872 0 0 154
648 872 0 0 150
664 872 0 0 142
680 872 10 0 185
696 872 0 0 175
712 872 0 0 143
728 872 0 0 192
744 872 0 0 145
760 872 0 0 131
776 872 0 0 108
792 872 0 0 145
808 872 0 0 130
824 872 0 0 142
840 872 0 0 152
856 872 0 0 128
872 872 0 0 110
888 872 0 0 170
904 872 0 0 159
920 872 0 0 140
936 872 0 0 128
952 872 0 0 134
968 872 0 0 121
984 872 0 0 187
1000 872 -14 0 177
1016 872 0 0 170
1032 872 8 0 219
1048 872 12 -4 541
1064 872 0 10 436
1080 872 12 -4 329
1096 872 -2 -12 231
1112 872 8 -12 205
1128 872 24 -2 246
1144 872 14 -8 241
1160 872 52 0 214
1176 872 -14 -42 234
1192 872 14 -2 211
1208 872 26 14 182
1224 872 -8 -42 214
1240 872 0 -46 209
1256 872 0 -22 207
1272 872 30 16 256
1288 872 16 -10 210
1304 872 12 -6 232
1320 872 6 0 260
1336 872 0 0 259
1352 872 12 -56 266
1368 872 -42 -6 252
1384 872 -22 0 206
1400 872 -18 0 210
1416 872 4 2 195
1432 872 0 -12 206
1448 872 0 0 192
1464 872 32 0 230
1480 872 30 0 229
1496 872 14 -10 256
1512 872 56 -52 368
1528 872 6 -52 408
1544 872 36 38 391
1560 872 22 -14 403
1576 872 6 -32 255
1592 872 22 0 257
1608 872 0 -22 227
1624 872 0 -48 244
1640 872 -2 -48 240
1656 872 0 -40 265
1672 872 50 0 254
1688 872 24 0 228
1704 872 34 2 240
1720 872 0 -20 236
1736 872 0 0 217
1752 872 22 -18 272
1768 872 16 8 289
1784 872 12 -8 334
1800 872 6 0 291
1816 872 20 -12 275
1832 872 0 -48 221
1848 872 34 -4 246
1864 872 46 4 245
1880 872 4 -42 226
1896 872 0 0 244
1912 872 2 -18 235
8 856 0 -8 472
24 856 10 -6 371
40 856 14 -6 309
56 856 34 22 266
72 856 38 22 317
88 856 -2 -14 270
104 856 12 -4 243
120 856 24 0 233
136 856 34 2 248
152 856 52 10 270
168 856 52 20 305
184 856 26 2 271
200 856 18 0 229
216 856 16 -6 246
232 856 14 -6 340
248 856 18 -6 438
264 856 20 -6 414
280 856 0 0 126
296 856 0 0 112
312 856 0 0 90
328 856 0 0 124
344 856 8 0 203
360 856 14 -4 223
376 856 18 -4 287
392 856 32 0 389
408 856 36 2 375
424 856 -6 -16 310
440 856 28 0 325
456 856 14 -8 510
472 856 34 0 523
488 856 26 -4 306
504 856 38 0 232
520 856 0 0 186
536 856 10 0 187
552 856 0 0 181
568 856 0 0 162
584 856 0 0 115
600 856 0 0 178
616 856 0 0 122
632 856 0 0 149
648 856 0 0 181
664 856 0 0 156
680 856 0 0 158
696 856 14 -2 199
712 856 0 0 139
728 856 6 8 193
744 856 0 0 146
760 856 0 0 127
776 856 0 0 114
792 856 0 0 139
808 856 0 0 145
824 856 0 0 142
840 856 0 0 155
856 856 0 0 136
872 856 0 0 118
888 856 0 0 120
904 856 0 0 159
920 856 0 0 134
936 856 0 0 161
952 856 0 0 142
968 856 0 0 126
984 856 0 0 159
1000 856 0 0 146
1016 856 0 0 129
1032 856 0 0 164
1048 856 24 -20 275
1064 856 32 -30 616
1080 856 2 8 438
1096 856 6 2 243
1112 856 10 0 203
1128 856 24 -2 205
1144 856 0 0 188
1160 856 52 2 215
1176 856 24 2 217
1192 856 26 0 192
1208 856 16 0 178
1224 856 -10 -42 213
1240 856 -12 -52 226
1256 856 0 -42 240
1272 856 0 -24 184
1288 856 12 -30 246
1304 856 16 0 227
1320 856 18 -12 251
1336 856 0 48 232
1352 856 0 0 255
1368 856 8 0 244
1384 856 0 24 236
1400 856 0 0 196
1416 856 4 0 191
1432 856 2 2 231
1448 856 0 0 205
1464 856 56 -2 231
1480 856 30 -20 244
1496 856 52 -22 312
1512 856 12 -64 396
1528 856 34 -2 279
1544 856 26 4 358
1560 856 22 -18 391
1576 856 22 -18 252
1592 856 0 30 263
1608 856 16 0 226
1624 856 -2 -52 241
1640 856 28 -2 234
1656 856 0 -28 216
1672 856 -2 -56 221
1688 856 22 -18 239
1704 856 0 0 192
1720 856 26 0 209
1736 856 44 0 236
1752 856 58 -30 265
1768 856 18 -2 245
1784 856 20 -12 268
1800 856 20 -16 374
1816 856 20 -16 270
1832 856 6 -24 231
1848 856 24 -14 232
1864 856 0 -30 265
1880 856 -4 -18 237
1896 856 0 0 189
1912 856 0 0 203
8 840 -2 -12 241
24 840 14 16 283
40 840 28 14 290
56 840 -2 -14 284
72 840 24 -2 248
88 840 32 0 250
104 840 0 -12 275
120 840 22 -4 276
136 840 34 0 221
152 840 28 0 216
168 840 24 0 232
184 840 14 -6 291
200 840 16 -6 384
216 840 -4 -14 420
232 840 -2 -14 292
248 840 10 -10 225
264 840 10 -4 241
280 840 14 0 208
296 840 0 0 91
312 840 0 0 141
328 840 0 0 109
344 840 6 0 160
360 840 16 -6 335
376 840 18 -6 466
392 840 26 -2 292
408 840 26 -2 405
424 840 34 0 462
440 840 20 -6 455
456 840 0 -14 266
472 840 0 0 176
488 840 0 0 154
504 840 0 0 162
520 840 0 0 193
536 840 0 0 147
552 840 0 0 188
568 840 0 0 200
584 840 0 0 165
600 840 0 0 136
616 840 0 0 162
632 840 0 0 155
648 840 0 0 149
664 840 0 0 148
680 840 0 0 168
696 840 6 -2 182
712 840 0 0 131
728 840 0 0 177
744 840 0 0 169
760 840 0 0 125
776 840 0 0 138
792 840 0 0 133
808 840 0 0 153
824 840 0 0 130
840 840 0 0 120
856 840 0 0 147
872 840 0 0 126
888 840 0 0 128
904 840 0 0 191
920 840 0 0 168
936 840 0 0 126
952 840 0 0 152
968 840 0 0 133
984 840 0 0 119
1000 840 0 14 172
1016 840 0 0 139
1032 840 0 0 146
1048 840 0 0 173
1064 840 8 0 360
1080 840 56 -60 658
1096 840 4 6 408
1112 840 -2 -6 193
1128 840 14 -10 211
1144 840 22 0 206
1160 840 0 0 195
1176 840 4 -18 200
1192 840 4 -14 175
1208 840 -2 -40 203
1224 840 16 -10 201
1240 840 0 -14 201
1256 840 28 20 240
1272 840 0 -64 239
1288 840 16 -10 252
1304 840 14 -12 242
1320 840 0 0 253
1336 840 28 12 252
1352 840 12 -2 245
1368 840 12 -4 244
1384 840 2 2 213
1400 840 -14 -8 226
1416 840 -12 -6 226
1432 840 0 0 159
1448 840 12 -6 224
1464 840 6 -26 241
1480 840 10 -20 313
1496 840 66 60 441
1512 840 26 -10 346
1528 840 16 -14 288
1544 840 22 -8 312
1560 840 50 52 372
1576 840 14 -8 310
1592 840 10 2 249
1608 840 22 -26 253
1624 840 24 -8 236
1640 840 14 14 218
1656 840 0 -26 226
1672 840 0 -34 251
1688 840 -12 -50 224
1704 840 0 0 171
1720 840 0 0 182
1736 840 60 0 228
1752 840 24 2 255
1768 840 34 12 271
1784 840 20 -26 281
1800 840 24 2 292
1816 840 24 4 300
1832 840 22 -14 254
1848 840 28 -2 222
1864 840 22 -20 245
1880 840 0 -16 252
1896 840 60 0 226
1912 840 0 0 187
8 824 0 0 311
24 824 14 -6 253
40 824 22 -2 225
56 824 -8 -12 261
72 824 -18 -6 258
88 824 -8 -6 276
104 824 -14 -12 228
120 824 28 0 229
136 824 16 -4 243
152 824 68 14 383
168 824 -4 -14 408
184 824 2 -12 318
200 824 8 -10 269
216 824 28 -2 241
232 824 -2 -12 194
248 824 0 0 176
264 824 4 -6 182
280 824 0 0 215
296 824 0 0 152
312 824 0 0 77
328 824 0 0 137
344 824 0 60 144
360 824 14 0 269
376 824 18 -4 652
392 824 22 -4 528
408 824 -10 -18 344
424 824 0 -14 198
440 824 18 -6 219
456 824 0 0 173
472 824 0 0 175
488 824 0 0 158
504 824 0 0 141
520 824 0 0 162
536 824 0 0 156
552 824 0 0 171
568 824 0 0 179
584 824 0 0 188
600 824 0 0 179
616 824 0 0 152
632 824 14 0 171
648 824 0 0 115
664 824 0 0 180
680 824 0 0 159
696 824 42 0 191
712 824 0 0 132
728 824 0 0 133
744 824 0 0 189
760 824 0 0 140
776 824 0 0 146
792 824 0 0 131
808 824 0 0 146
824 824 0 0 139
840 824 0 0 148
856 824 0 0 117
872 824 0 0 157
888 824 0 0 158
904 824 0 0 160
920 824 0 0 164
936 824 0 0 123
952 824 0 0 157
968 824 0 0 135
984 824 0 0 136
1000 824 0 0 170
1016 824 0 0 149
1032 824 0 0 150
1048 824 0 0 158
1064 824 6 0 179
1080 824 54 -58 503
1096 824 -8 22 567
1112 824 10 -2 440
1128 824 0 0 125
1144 824 12 -4 176
1160 824 0 -12 171
1176 824 0 0 99
1192 824 16 0 163
1208 824 26 2 176
1224 824 20 -12 196
1240 824 12 -4 248
1256 824 0 -14 216
1272 824 28 28 213
1288 824 14 -4 246
1304 824 4 -28 239
1320 824 12 -4 205
1336 824 6 0 195
1352 824 -2 -28 217
1368 824 0 56 249
1384 824 2 2 236
1400 824 -30 -14 251
1416 824 -18 0 222
1432 824 0 0 227
1448 824 -2 14 215
1464 824 14 -12 248
1480 824 16 -14 407
1496 824 20 -18 446
1512 824 0 -44 284
1528 824 10 -28 306
1544 824 28 0 281
1560 824 18 -24 355
1576 824 22 -20 295
1592 824 14 -2 271
1608 824 10 0 258
1624 824 0 58 216
1640 824 18 -2 211
1656 824 26 0 225
1672 824 16 -14 239
1688 824 0 0 149
1704 824 0 -6 185
1720 824 18 -6 227
1736 824 64 0 224
1752 824 24 -4 254
1768 824 28 -4 267
1784 824 26 -10 285
1800 824 24 -4 353
1816 824 24 0 283
1832 824 28 -2 273
1848 824 -6 -42 237
1864 824 20 -14 230
1880 824 0 0 191
1896 824 0 0 177
1912 824 0 0 178
8 808 0 -10 284
24 808 -48 -14 286
40 808 -40 -10 271
56 808 18 -4 272
72 808 -2 -10 248
88 808 2 -6 228
104 808 24 -2 274
120 808 36 2 428
136 808 -44 -30 418
152 808 42 4 343
168 808 28 -2 239
184 808 32 0 222
200 808 38 0 216
216 808 0 -14 188
232 808 0 -10 189
248 808 28 0 244
264 808 28 0 308
280 808 16 -6 452
296 808 20 -6 460
312 808 0 0 134
328 808 0 0 121
344 808 0 0 118
360 808 14 0 177
376 808 0 0 180
392 808 0 0 170
408 808 0 0 183
424 808 0 0 159
440 808 0 0 180
456 808 0 26 186
472 808 0 0 166
488 808 0 0 172
504 808 0 0 153
520 808 -6 0 179
536 808 0 0 155
552 808 0 0 179
568 808 0 0 155
584 808 0 0 179
600 808 0 0 180
616 808 0 0 137
632 808 8 0 197
648 808 0 -26 190
664 808 0 -26 196
680 808 2 -28 195
696 808 0 0 168
712 808 0 0 182
728 808 0 0 172
744 808 0 0 132
760 808 0 0 168
776 808 0 0 129
792 808 0 0 170
808 808 0 0 142
824 808 0 0 116
840 808 0 0 151
856 808 0 0 130
872 808 0 0 162
888 808 0 0 160
904 808 0 0 152
920 808 0 0 146
936 808 0 0 147
952 808 0 0 140
968 808 0 0 155
984 808 0 0 130
1000 808 0 0 178
1016 808 0 0 128
1032 808 0 0 139
1048 808 0 0 167
1064 808 0 0 140
1080 808 12 0 191
1096 808 10 -2 666
1112 808 10 0 498
1128 808 10 0 336
1144 808 0 0 120
1160 808 14 -2 189
1176 808 24 0 170
1192 808 56 0 188
1208 808 48 0 184
1224 808 28 0 204
1240 808 14 -14 211
1256 808 18 48 230
1272 808 2 -20 219
1288 808 0 0 218
1304 808 0 -64 240
1320 808 0 0 190
1336 808 22 -14 231
1352 808 14 -6 224
1368 808 20 6 221
1384 808 10 28 252
1400 808 0 -56 223
1416 808 -36 0 215
1432 808 28 58 246
1448 808 0 0 159
1464 808 10 0 230
1480 808 18 -14 432
1496 808 26 -20 594
1512 808 18 -12 590
1528 808 10 -30 367
1544 808 26 -2 297
1560 808 20 -22 293
1576 808 20 -10 314
1592 808 18 -8 327
1608 808 20 -12 290
1624 808 12 36 256
1640 808 0 48 243
1656 808 28 -10 244
1672 808 0 0 240
1688 808 12 0 211
1704 808 0 0 165
1720 808 0 -60 222
1736 808 26 0 247
1752 808 10 -38 266
1768 808 0 -34 274
1784 808 18 -16 284
1800 808 38 0 337
1816 808 14 -52 288
1832 808 24 -18 261
1848 808 20 -18 288
1864 808 0 0 159
1880 808 0 0 167
1896 808 0 0 170
1912 808 0 0 154
8 792 -2 -6 271
24 792 16 -6 231
40 792 14 -4 237
56 792 30 0 258
72 792 30 0 326
88 792 30 0 415
104 792 30 0 311
120 792 32 0 314
136 792 0 -8 201
152 792 0 -14 202
168 792 0 0 197
184 792 0 -10 185
200 792 -2 -10 229
216 792 0 -12 285
232 792 -6 -14 363
248 792 26 -2 375
264 792 38 2 269
280 792 16 -8 359
296 792 20 -4 517
312 792 0 0 165
328 792 0 0 129
344 792 0 0 119
360 792 14 0 171
376 792 18 0 215
392 792 2 -14 191
408 792 -2 -28 207
424 792 0 -28 186
440 792 0 0 221
456 792 0 0 181
472 792 0 0 156
488 792 6 0 186
504 792 0 0 191
520 792 0 0 160
536 792 0 0 164
552 792 0 0 117
568 792 0 0 135
584 792 0 0 176
600 792 0 0 153
616 792 0 0 177
632 792 0 0 179
648 792 28 0 189
664 792 0 0 199
680 792 0 0 151
696 792 0 0 154
712 792 0 0 129
728 792 0 0 159
744 792 0 0 151
760 792 0 0 133
776 792 0 0 134
792 792 0 0 135
808 792 0 0 130
824 792 0 0 152
840 792 0 0 106
856 792 0 0 168
872 792 0 0 156
888 792 0 0 121
904 792 0 0 135
920 792 0 0 148
936 792 0 0 168
952 792 0 0 175
968 792 0 0 142
984 792 0 0 152
1000 792 0 0 140
1016 792 28 2 196
1032 792 44 0 209
1048 792 0 0 147
1064 792 0 0 159
1080 792 0 0 182
1096 792 6 2 232
1112 792 2 8 759
1128 792 -6 18 456
1144 792 0 0 165
1160 792 0 0 179
1176 792 24 -6 187
1192 792 0 0 150
1208 792 12 -6 169
1224 792 24 0 194
1240 792 30 0 240
1256 792 12 0 187
1272 792 -8 56 283
1288 792 0 38 216
1304 792 0 0 223
1320 792 12 0 268
1336 792 10 -26 217
1352 792 20 -18 251
1368 792 8 -2 210
1384 792 0 30 259
1400 792 4 30 248
1416 792 6 2 214
1432 792 6 12 241
1448 792 4 24 263
1464 792 10 -8 244
1480 792 14 0 300
1496 792 -64 44 839
1512 792 20 -12 472
1528 792 22 -14 475
1544 792 26 0 294
1560 792 20 -12 380
1576 792 20 -14 482
1592 792 20 -20 353
1608 792 20 -24 328
1624 792 20 -2 214
1640 792 -2 34 262
1656 792 22 0 222
1672 792 0 0 207
1688 792 6 0 227
1704 792 2 -20 235
1720 792 30 0 244
1736 792 0 -54 267
1752 792 10 -28 289
1768 792 2 -34 308
1784 792 18 -18 342
1800 792 26 -12 239
1816 792 20 -16 272
1832 792 6 -60 276
1848 792 0 0 217
1864 792 0 0 180
1880 792 0 0 156
1896 792 10 0 203
1912 792 0 0 208
8 776 0 -10 271
24 776 2 -10 354
40 776 -2 -12 449
56 776 26 -2 462
72 776 4 -10 252
88 776 6 -10 237
104 776 20 -6 229
120 776 0 -6 181
136 776 2 -2 173
152 776 26 0 187
168 776 56 12 265
184 776 0 -12 294
200 776 0 -12 344
216 776 24 -4 350
232 776 2 -10 284
248 776 16 -6 320
264 776 6 -10 398
280 776 16 -6 410
296 776 18 -6 308
312 776 0 0 160
328 776 0 0 133
344 776 0 0 72
360 776 16 0 165
376 776 20 0 219
392 776 0 0 162
408 776 0 0 191
424 776 0 0 146
440 776 0 0 187
456 776 0 0 176
472 776 6 2 196
488 776 0 0 141
504 776 0 0 156
520 776 0 0 178
536 776 0 0 155
552 776 -2 -14 187
568 776 0 0 189
584 776 0 0 181
600 776 20 -6 207
616 776 0 -20 195
632 776 0 -26 200
648 776 0 0 134
664 776 0 0 148
680 776 0 0 162
696 776 0 0 149
712 776 0 0 110
728 776 0 0 149
744 776 0 0 116
760 776 0 0 148
776 776 0 0 163
792 776 0 0 152
808 776 0 0 132
824 776 0 0 166
840 776 0 0 132
856 776 0 0 138
872 776 0 0 123
888 776 0 0 136
904 776 0 0 184
920 776 0 0 171
936 776 -8 -2 188
952 776 0 0 137
968 776 0 0 162
984 776 0 0 150
1000 776 0 0 130
1016 776 14 -4 198
1032 776 0 0 179
1048 776 0 -10 206
1064 776 0 0 154
1080 776 0 0 174
1096 776 0 0 180
1112 776 8 0 304
1128 776 2 8 715
1144 776 8 2 415
1160 776 0 0 157
1176 776 8 0 151
1192 776 20 -2 207
1208 776 2 -12 177
1224 776 2 -50 218
1240 776 30 -2 199
1256 776 0 14 210
1272 776 6 0 198
1288 776 8 -56 245
1304 776 -6 54 236
1320 776 0 62 226
1336 776 0 14 218
1352 776 0 -16 210
1368 776 20 40 246
1384 776 14 14 250
1400 776 0 6 203
1416 776 2 2 225
1432 776 10 0 196
1448 776 36 30 250
1464 776 14 14 254
1480 776 16 -12 262
1496 776 -2 22 396
1512 776 18 -12 591
1528 776 24 -14 342
1544 776 16 -14 269
1560 776 20 -6 323
1576 776 20 -14 797
1592 776 22 -16 761
1608 776 22 -16 590
1624 776 10 4 230
1640 776 16 -48 254
1656 776 14 0 247
1672 776 10 2 208
1688 776 2 -16 235
1704 776 24 -4 249
1720 776 -2 -56 254
1736 776 12 -26 293
1752 776 14 -20 303
1768 776 0 -34 308
1784 776 20 -16 289
1800 776 20 -22 259
1816 776 24 -12 245
1832 776 26 -18 277
1848 776 2 2 216
1864 776 0 0 157
1880 776 0 0 149
1896 776 0 0 179
1912 776 0 0 218
8 760 -78 46 510
24 760 -6 -14 349
40 760 14 -8 293
56 760 0 -12 222
72 760 2 -12 231
88 760 28 2 180
104 760 28 0 180
120 760 14 -6 201
136 760 26 0 263
152 760 28 0 317
168 760 26 -2 364
184 760 36 2 283
200 760 12 -6 302
216 760 14 -6 412
232 760 -2 -14 423
248 760 -2 -14 323
264 760 30 -2 268
280 760 16 -6 253
296 760 -78 34 274
312 760 0 0 124
328 760 0 0 120
344 760 0 0 97
360 760 14 0 155
376 760 18 -4 227
392 760 0 0 187
408 760 0 0 180
424 760 0 0 156
440 760 -56 -2 188
456 760 0 0 160
472 760 0 0 179
488 760 0 0 143
504 760 0 0 130
520 760 0 0 152
536 760 0 0 144
552 760 0 -28 187
568 760 22 0 201
584 760 0 0 153
600 760 0 0 190
616 760 0 0 141
632 760 0 0 146
648 760 0 0 191
664 760 0 0 145
680 760 0 0 169
696 760 0 0 100
712 760 0 0 152
728 760 0 0 122
744 760 0 0 121
760 760 0 0 128
776 760 0 0 144
792 760 0 0 164
808 760 0 0 170
824 760 0 0 137
840 760 0 0 177
856 760 0 0 128
872 760 0 0 145
888 760 0 0 116
904 760 0 0 147
920 760 0 0 150
936 760 0 0 154
952 760 0 0 128
968 760 0 0 178
984 760 0 0 154
1000 760 0 0 170
1016 760 0 0 187
1032 760 32 0 209
1048 760 0 0 190
1064 760 0 0 152
1080 760 0 -22 192
1096 760 0 0 136
1112 760 14 0 185
1128 760 8 0 465
1144 760 -16 32 614
1160 760 10 -2 428
1176 760 0 0 116
1192 760 0 -30 170
1208 760 16 -6 187
1224 760 0 0 137
1240 760 10 0 184
1256 760 10 0 187
1272 760 14 0 195
1288 760 6 2 177
1304 760 0 30 255
1320 760 -4 -56 221
1336 760 4 0 216
1352 760 6 0 264
