#x y u v sad
552 920 0 0 166
568 920 0 0 181
584 920 0 0 160
600 920 0 0 106
616 920 0 0 157
632 920 0 0 156
648 920 0 0 151
664 920 0 0 118
680 920 0 0 123
696 920 0 0 159
712 920 0 0 151
728 920 0 0 179
744 920 0 0 154
760 920 0 0 137
776 920 0 0 138
792 920 0 0 191
808 920 2 2 336
824 920 0 4 314
840 920 6 -2 268
856 920 0 0 158
872 920 0 0 115
888 920 0 0 163
904 920 0 0 113
920 920 0 0 138
936 920 0 0 174
952 920 2 2 177
968 920 0 0 205
984 920 0 0 184
1000 920 4 0 234
1016 920 2 2 253
1032 920 4 0 228
1048 920 4 0 220
1064 920 -6 -2 203
1080 920 0 4 208
1096 920 0 0 136
1112 920 0 0 192
1128 920 12 -8 251
1144 920 -6 10 228
1160 920 56 0 249
1176 920 -18 20 245
1192 920 0 4 238
1208 920 2 2 199
1224 920 2 4 211
1240 920 0 0 179
1256 920 0 0 189
1272 920 0 0 170
1288 920 6 2 183
1304 920 10 0 197
1320 920 0 0 172
1336 920 0 6 208
1352 920 22 2 214
1368 920 0 6 197
1384 920 0 6 184
1400 920 0 6 177
1416 920 0 0 200
1432 920 -4 8 232
1448 920 0 6 229
1464 920 0 0 164
1480 920 0 0 181
1496 920 0 4 195
1512 920 0 0 181
1528 920 0 6 211
1544 920 0 0 161
1560 920 0 6 175
1576 920 6 0 217
1592 920 0 6 225
1608 920 -2 6 443
1624 920 0 6 320
1640 920 0 6 311
1656 920 0 6 261
1672 920 -6 10 234
1688 920 0 0 192
1704 920 0 0 148
1720 920 0 0 183
1736 920 0 0 149
1752 920 0 0 185
1768 920 2 2 202
1784 920 6 2 190
1800 920 2 2 181
1816 920 0 6 170
1832 920 -2 4 261
1848 920 -2 6 503
1864 920 -2 8 390
1880 920 -2 6 358
1896 920 -2 6 300
1912 920 0 6 318
8 904 -2 6 262
24 904 0 6 376
40 904 -12 -2 303
56 904 -24 -6 388
72 904 -16 -2 391
88 904 -14 0 267
104 904 0 4 190
120 904 0 0 191
136 904 0 0 196
152 904 0 0 162
168 904 0 0 166
184 904 0 0 158
200 904 0 0 175
216 904 0 0 172
232 904 0 0 198
248 904 0 0 155
264 904 0 0 163
280 904 0 0 145
296 904 0 0 149
312 904 0 0 157
328 904 0 0 140
344 904 0 0 165
360 904 0 0 157
376 904 0 0 130
392 904 0 0 140
408 904 0 0 111
424 904 0 0 134
440 904 0 0 145
456 904 0 0 137
472 904 0 0 134
488 904 0 0 152
504 904 0 0 120
520 904 0 0 135
536 904 0 0 134
552 904 0 0 161
568 904 0 0 144
584 904 0 0 114
600 904 0 0 132
616 904 0 0 129
632 904 0 0 156
648 904 0 0 136
664 904 0 0 155
680 904 0 0 161
696 904 0 0 146
712 904 -2 -6 185
728 904 0 0 143
744 904 0 0 140
760 904 0 0 149
776 904 0 0 143
792 904 0 0 156
808 904 0 0 156
824 904 0 4 351
840 904 10 -6 328
856 904 4 0 285
872 904 0 0 149
888 904 0 0 143
904 904 4 0 155
920 904 6 -2 164
936 904 0 0 150
952 904 2 2 189
968 904 -4 10 189
984 904 0 0 137
1000 904 0 0 166
1016 904 -2 6 258
1032 904 0 4 257
1048 904 4 0 215
1064 904 0 4 231
1080 904 0 0 221
1096 904 4 0 212
1112 904 0 0 137
1128 904 0 0 176
1144 904 -10 0 234
1160 904 -2 6 240
1176 904 0 6 204
1192 904 -4 6 224
1208 904 2 2 253
1224 904 0 6 212
1240 904 14 -2 230
1256 904 0 6 211
1272 904 -2 6 227
1288 904 0 4 191
1304 904 8 4 238
1320 904 0 6 205
1336 904 0 0 185
1352 904 0 6 182
1368 904 0 4 231
1384 904 -4 6 193
1400 904 -2 6 194
1416 904 0 0 222
1432 904 0 0 206
1448 904 4 0 185
1464 904 0 6 218
1480 904 0 0 177
1496 904 0 0 194
1512 904 0 0 163
1528 904 0 6 194
1544 904 6 2 204
1560 904 0 6 279
1576 904 34 24 565
1592 904 -6 6 421
1608 904 -2 8 249
1624 904 0 6 282
1640 904 0 6 425
1656 904 -12 14 261
1672 904 6 0 258
1688 904 6 0 214
1704 904 0 0 175
1720 904 12 0 195
1736 904 0 0 168
1752 904 0 0 190
1768 904 0 0 175
1784 904 0 0 192
1800 904 0 6 168
1816 904 0 4 226
1832 904 4 0 191
1848 904 -4 8 316
1864 904 -2 6 339
1880 904 -2 8 455
1896 904 -2 6 320
1912 904 2 4 350
8 888 0 0 150
24 888 -2 4 524
40 888 0 6 394
56 888 2 8 283
72 888 0 6 184
88 888 0 0 203
104 888 0 0 161
120 888 0 0 165
136 888 0 0 159
152 888 0 0 174
168 888 0 0 200
184 888 0 0 221
200 888 0 0 165
216 888 0 0 158
232 888 0 0 148
248 888 0 0 176
264 888 0 0 152
280 888 0 0 162
296 888 0 0 161
312 888 0 0 142
328 888 0 0 150
344 888 0 0 136
360 888 0 0 175
376 888 -62 0 191
392 888 0 0 177
408 888 0 0 135
424 888 0 0 99
440 888 0 0 89
456 888 0 0 130
472 888 0 0 149
488 888 0 0 133
504 888 0 0 114
520 888 0 0 146
536 888 0 0 153
552 888 0 0 170
568 888 0 0 133
584 888 0 0 127
600 888 0 0 146
616 888 0 0 169
632 888 0 0 167
648 888 0 0 149
664 888 0 0 149
680 888 0 0 193
696 888 0 0 118
712 888 0 0 139
728 888 0 0 148
744 888 0 0 121
760 888 0 0 150
776 888 0 0 150
792 888 0 0 181
808 888 0 0 155
824 888 0 0 149
840 888 -2 6 386
856 888 6 -2 314
872 888 2 2 261
888 888 0 0 172
904 888 0 6 186
920 888 0 0 183
936 888 0 0 172
952 888 0 0 163
968 888 6 0 193
984 888 0 6 202
1000 888 0 0 166
1016 888 0 0 158
1032 888 2 2 285
1048 888 -16 -10 258
1064 888 0 6 208
1080 888 6 0 223
1096 888 0 -24 247
1112 888 -12 0 242
1128 888 0 0 175
1144 888 0 0 205
1160 888 -38 -6 256
1176 888 2 4 254
1192 888 0 0 215
1208 888 0 2 179
1224 888 12 -6 260
1240 888 0 4 249
1256 888 0 6 188
1272 888 0 8 205
1288 888 0 6 217
1304 888 -50 8 225
1320 888 -6 6 213
1336 888 0 6 194
1352 888 0 6 200
1368 888 0 6 210
1384 888 48 10 269
1400 888 40 0 196
1416 888 6 0 226
1432 888 0 6 193
1448 888 0 0 146
1464 888 26 -2 231
1480 888 0 6 214
1496 888 4 4 225
1512 888 0 0 187
1528 888 -2 6 303
1544 888 -4 6 584
1560 888 12 14 448
1576 888 -2 10 222
1592 888 0 4 218
1608 888 0 0 216
1624 888 0 6 221
1640 888 2 2 288
1656 888 -6 12 357
1672 888 0 4 242
1688 888 -2 6 260
1704 888 6 0 219
1720 888 0 4 213
1736 888 0 0 168
1752 888 0 0 178
1768 888 10 0 194
1784 888 2 2 209
1800 888 0 0 182
1816 888 10 2 216
1832 888 12 -2 198
1848 888 6 2 231
1864 888 4 0 223
1880 888 0 0 225
1896 888 0 8 240
1912 888 0 6 241
8 872 0 0 135
24 872 -2 6 261
40 872 -6 0 216
56 872 0 0 169
72 872 0 0 156
88 872 0 0 156
104 872 0 0 136
120 872 0 0 162
136 872 0 0 158
152 872 0 0 173
168 872 0 0 137
184 872 0 0 161
200 872 0 0 184
216 872 0 0 161
232 872 0 22 197
248 872 0 0 180
264 872 0 0 140
280 872 0 0 153
296 872 0 0 166
312 872 0 0 127
328 872 0 0 139
344 872 0 0 145
360 872 0 0 152
376 872 0 0 117
392 872 0 0 127
408 872 0 0 133
424 872 0 0 115
440 872 0 0 159
456 872 0 0 131
472 872 0 0 129
488 872 0 0 119
504 872 0 0 118
520 872 0 0 153
536 872 0 0 112
552 872 0 0 128
568 872 0 0 155
584 872 0 0 125
600 872 0 0 143
616 872 0 0 130
632 872 0 0 174
648 872 0 0 142
664 872 0 0 136
680 872 0 0 173
696 872 0 0 156
712 872 0 0 151
728 872 0 0 144
744 872 12 2 192
760 872 0 0 119
776 872 6 0 168
792 872 0 0 143
808 872 0 0 153
824 872 0 0 167
840 872 0 0 131
856 872 2 2 365
872 872 4 0 306
888 872 2 2 218
904 872 0 0 154
920 872 2 0 165
936 872 0 4 184
952 872 -2 6 204
968 872 0 6 184
984 872 0 4 204
1000 872 -2 6 161
1016 872 6 0 183
1032 872 0 0 162
1048 872 2 2 247
1064 872 0 6 277
1080 872 4 2 227
1096 872 6 0 223
1112 872 4 2 259
1128 872 0 -28 239
1144 872 0 0 198
1160 872 0 6 240
1176 872 -12 0 277
1192 872 -12 0 281
1208 872 0 0 151
1224 872 0 0 172
1240 872 0 6 239
1256 872 12 -4 253
1272 872 0 0 167
1288 872 0 0 164
1304 872 -2 8 219
1320 872 30 -2 207
1336 872 0 6 192
1352 872 0 6 193
1368 872 0 6 191
1384 872 0 6 233
1400 872 2 4 190
1416 872 0 0 167
1432 872 6 0 225
1448 872 6 0 223
1464 872 10 -2 187
1480 872 0 0 182
1496 872 -2 6 420
1512 872 0 8 515
1528 872 -6 6 333
1544 872 0 12 226
1560 872 0 6 190
1576 872 6 0 185
1592 872 2 2 206
1608 872 8 0 226
1624 872 0 6 203
1640 872 0 0 177
1656 872 -38 44 331
1672 872 4 2 308
1688 872 2 4 239
1704 872 4 2 251
1720 872 6 0 238
1736 872 2 6 182
1752 872 -20 0 216
1768 872 0 0 182
1784 872 12 0 154
1800 872 0 0 175
1816 872 0 0 210
1832 872 0 0 196
1848 872 0 6 200
1864 872 -32 34 288
1880 872 6 0 232
1896 872 4 0 202
1912 872 4 2 229
8 856 0 0 134
24 856 0 0 134
40 856 0 0 122
56 856 0 0 176
72 856 0 0 187
88 856 0 0 171
104 856 0 0 183
120 856 0 0 180
136 856 0 0 203
152 856 0 0 177
168 856 0 0 201
184 856 0 0 162
200 856 0 0 160
216 856 0 0 179
232 856 0 0 167
248 856 0 0 149
264 856 0 14 208
280 856 0 0 151
296 856 0 0 174
312 856 0 0 131
328 856 0 0 138
344 856 0 0 138
360 856 0 0 127
376 856 0 0 142
392 856 0 0 151
408 856 0 0 142
424 856 0 0 132
440 856 0 0 136
456 856 0 0 126
472 856 0 0 114
488 856 0 0 137
504 856 0 0 153
520 856 0 0 141
536 856 0 0 140
552 856 0 0 112
568 856 0 0 139
584 856 0 0 170
600 856 0 0 161
616 856 0 0 134
632 856 0 0 129
648 856 0 0 139
664 856 -6 0 187
680 856 0 0 154
696 856 0 0 186
712 856 0 0 171
728 856 0 0 178
744 856 0 0 165
760 856 0 0 162
776 856 0 0 134
792 856 0 0 156
808 856 0 2 194
824 856 0 0 193
840 856 0 0 191
856 856 0 8 220
872 856 0 4 457
888 856 4 0 364
904 856 0 4 307
920 856 0 0 142
936 856 0 0 152
952 856 0 2 171
968 856 0 0 199
984 856 0 6 204
1000 856 0 6 198
1016 856 0 0 193
1032 856 0 0 167
1048 856 0 0 173
1064 856 0 4 222
1080 856 0 6 265
1096 856 -2 6 217
1112 856 0 6 217
1128 856 -2 6 268
1144 856 0 -8 250
1160 856 0 0 218
1176 856 0 6 195
1192 856 0 4 204
1208 856 -6 10 252
1224 856 0 0 176
1240 856 0 0 195
1256 856 0 4 236
1272 856 0 6 240
1288 856 4 0 169
1304 856 0 0 165
1320 856 -2 6 204
1336 856 2 6 203
1352 856 0 0 172
1368 856 0 6 186
1384 856 -2 -6 216
1400 856 0 0 160
1416 856 0 0 181
1432 856 0 0 203
1448 856 2 4 247
1464 856 -2 6 359
1480 856 26 20 503
1496 856 -18 0 332
1512 856 -2 4 230
1528 856 0 0 179
1544 856 0 0 149
1560 856 0 0 164
1576 856 0 0 173
1592 856 0 0 183
1608 856 0 0 222
1624 856 0 0 181
1640 856 2 2 218
1656 856 0 0 218
1672 856 -18 24 308
1688 856 -6 12 341
1704 856 -2 8 250
1720 856 0 4 258
1736 856 6 0 224
1752 856 0 0 192
1768 856 0 0 136
1784 856 0 0 175
1800 856 0 0 161
1816 856 6 2 171
1832 856 4 0 206
1848 856 0 0 192
1864 856 0 8 236
1880 856 4 2 246
1896 856 0 0 222
1912 856 0 6 206
8 840 0 0 100
24 840 0 0 115
40 840 0 0 153
56 840 0 -10 191
72 840 0 0 152
88 840 0 0 163
104 840 0 0 163
120 840 0 0 211
136 840 0 0 180
152 840 0 0 193
168 840 -14 0 225
184 840 0 0 154
200 840 0 0 238
216 840 0 4 251
232 840 -4 6 206
248 840 0 0 184
264 840 0 0 168
280 840 0 0 158
296 840 0 0 145
312 840 0 0 131
328 840 0 0 138
344 840 0 0 130
360 840 0 0 144
376 840 0 0 125
392 840 0 0 144
408 840 0 0 133
424 840 0 0 137
440 840 0 0 117
456 840 0 0 153
472 840 0 0 139
488 840 0 0 132
504 840 0 0 159
520 840 0 0 132
536 840 0 0 159
552 840 0 0 156
568 840 0 0 129
584 840 0 0 155
600 840 0 0 157
616 840 0 0 166
632 840 0 0 135
648 840 0 0 153
664 840 0 0 140
680 840 0 0 150
696 840 0 0 198
712 840 0 0 203
728 840 0 0 183
744 840 0 0 184
760 840 0 0 168
776 840 0 0 170
792 840 0 0 154
808 840 0 0 114
824 840 0 0 212
840 840 0 0 216
856 840 0 6 210
872 840 0 6 194
888 840 0 4 383
904 840 -2 6 294
920 840 4 0 256
936 840 0 0 197
952 840 0 0 181
968 840 0 0 182
984 840 0 0 213
1000 840 0 0 191
1016 840 0 4 176
1032 840 0 0 200
1048 840 2 0 151
1064 840 0 0 160
1080 840 6 -2 230
1096 840 -6 10 286
1112 840 0 0 146
1128 840 -2 18 202
1144 840 2 2 232
1160 840 -12 2 234
1176 840 0 0 176
1192 840 0 2 194
1208 840 2 2 202
1224 840 -36 22 260
1240 840 0 0 185
1256 840 0 0 175
1272 840 2 2 198
1288 840 8 -2 223
1304 840 0 0 180
1320 840 -2 6 180
1336 840 6 0 204
1352 840 50 -6 224
1368 840 0 10 217
1384 840 0 0 197
1400 840 6 0 260
1416 840 0 6 228
1432 840 36 24 501
1448 840 -8 4 564
1464 840 -6 6 307
1480 840 0 6 197
1496 840 -18 2 245
1512 840 -12 0 249
1528 840 0 0 188
1544 840 0 0 159
1560 840 0 0 180
1576 840 0 0 157
1592 840 0 0 214
1608 840 0 0 192
1624 840 0 0 163
1640 840 0 0 145
1656 840 6 -2 221
1672 840 -2 8 243
1688 840 0 6 258
1704 840 6 0 332
1720 840 -4 14 213
1736 840 -8 12 260
1752 840 2 6 244
1768 840 0 6 201
1784 840 0 0 163
1800 840 0 0 191
1816 840 0 0 148
1832 840 0 12 192
1848 840 0 0 190
1864 840 0 0 163
1880 840 12 -2 182
1896 840 14 -4 249
1912 840 10 2 242
8 824 0 0 105
24 824 0 0 138
40 824 0 0 194
56 824 0 0 213
72 824 0 0 196
88 824 0 0 147
104 824 0 0 136
120 824 0 0 197
136 824 0 0 200
152 824 0 0 210
168 824 0 6 267
184 824 0 6 242
200 824 -4 4 301
216 824 0 6 237
232 824 -2 6 207
248 824 0 0 226
264 824 0 0 204
280 824 0 0 217
296 824 0 0 143
312 824 0 0 158
328 824 0 0 137
344 824 0 0 122
360 824 0 0 162
376 824 0 0 145
392 824 0 0 148
408 824 0 0 157
424 824 0 0 120
440 824 0 0 124
456 824 0 0 149
472 824 0 0 152
488 824 0 -2 157
504 824 0 0 141
520 824 0 0 139
536 824 0 0 153
552 824 0 0 156
568 824 0 0 141
584 824 0 0 153
600 824 0 0 106
616 824 0 0 118
632 824 0 0 152
648 824 0 0 145
664 824 0 0 125
680 824 0 0 155
696 824 0 0 114
712 824 0 10 186
728 824 0 0 160
744 824 0 0 191
760 824 0 0 190
776 824 0 0 128
792 824 0 0 127
808 824 0 0 149
824 824 -2 0 208
840 824 0 6 225
856 824 0 0 192
872 824 -2 6 189
888 824 0 6 227
904 824 0 4 392
920 824 2 2 307
936 824 0 4 253
952 824 4 2 169
968 824 0 6 183
984 824 0 0 190
1000 824 0 0 176
1016 824 0 0 182
1032 824 0 6 198
1048 824 0 0 198
1064 824 0 0 175
1080 824 0 0 146
1096 824 0 6 199
1112 824 -4 8 263
1128 824 0 0 160
1144 824 0 6 196
1160 824 0 6 264
1176 824 2 -10 228
1192 824 0 0 207
1208 824 -2 6 206
1224 824 2 2 241
1240 824 -14 2 247
1256 824 -18 0 196
1272 824 0 0 158
1288 824 0 6 225
1304 824 -60 0 233
1320 824 0 0 200
1336 824 0 0 137
1352 824 0 6 199
1368 824 0 6 175
1384 824 0 0 261
1400 824 0 8 632
1416 824 -18 0 568
1432 824 4 10 247
1448 824 2 6 214
1464 824 0 0 210
1480 824 0 0 200
1496 824 0 0 161
1512 824 0 0 156
1528 824 0 0 182
1544 824 0 0 164
1560 824 0 0 163
1576 824 0 0 151
1592 824 0 0 170
1608 824 0 0 155
1624 824 0 0 157
1640 824 2 0 201
1656 824 0 0 158
1672 824 0 6 198
1688 824 0 0 121
1704 824 18 -14 325
1720 824 4 0 305
1736 824 -4 12 218
1752 824 -2 6 243
1768 824 6 0 279
1784 824 0 0 149
1800 824 -2 6 172
1816 824 0 0 158
1832 824 0 0 168
1848 824 0 0 172
1864 824 0 0 130
1880 824 14 -2 190
1896 824 0 4 195
1912 824 8 0 208
8 808 0 0 82
24 808 -2 4 199
40 808 0 4 225
56 808 0 6 222
72 808 0 0 176
88 808 0 0 195
104 808 -6 4 216
120 808 2 12 242
136 808 0 0 219
152 808 -2 4 258
168 808 0 6 230
184 808 0 4 235
200 808 0 4 240
216 808 0 0 217
232 808 6 0 223
248 808 -10 14 239
264 808 12 -6 237
280 808 0 6 222
296 808 0 0 191
312 808 0 0 165
328 808 0 0 132
344 808 0 0 171
360 808 0 0 138
376 808 0 0 168
392 808 0 0 132
408 808 0 0 132
424 808 0 0 138
440 808 0 0 125
456 808 0 0 133
472 808 0 0 135
488 808 0 0 141
504 808 0 0 156
520 808 0 0 163
536 808 0 0 180
552 808 0 0 156
568 808 0 0 172
584 808 0 0 145
600 808 0 0 140
616 808 0 0 165
632 808 0 0 181
648 808 0 0 146
664 808 0 0 150
680 808 0 0 160
696 808 0 0 132
712 808 0 4 185
728 808 0 0 141
744 808 0 0 210
760 808 0 0 153
776 808 0 0 183
792 808 0 0 187
808 808 0 0 212
824 808 0 0 167
840 808 0 0 201
856 808 2 2 221
872 808 0 4 241
888 808 2 6 224
904 808 0 8 209
920 808 0 4 370
936 808 2 2 309
952 808 0 4 259
968 808 -58 0 204
984 808 0 4 197
1000 808 0 0 185
1016 808 0 0 128
1032 808 0 0 114
1048 808 44 -2 228
1064 808 0 0 164
1080 808 0 0 201
1096 808 0 0 186
1112 808 4 2 216
1128 808 10 -4 272
1144 808 0 6 221
1160 808 0 0 141
1176 808 0 6 239
1192 808 4 0 263
1208 808 0 0 220
1224 808 0 0 205
1240 808 2 4 207
1256 808 0 -10 214
1272 808 0 0 179
1288 808 0 0 158
1304 808 -4 10 250
1320 808 -4 8 272
1336 808 0 0 190
1352 808 -2 6 263
1368 808 6 10 668
1384 808 0 8 415
1400 808 -6 6 231
1416 808 0 14 207
1432 808 0 0 199
1448 808 0 0 177
1464 808 0 0 205
1480 808 0 0 191
1496 808 0 0 184
1512 808 -6 0 187
1528 808 0 0 175
1544 808 0 14 193
1560 808 0 0 178
1576 808 0 0 163
1592 808 0 0 196
1608 808 0 0 196
1624 808 0 0 160
1640 808 0 0 218
1656 808 0 0 180
1672 808 0 0 153
1688 808 0 0 187
1704 808 0 0 201
1720 808 28 -24 395
1736 808 16 -12 306
1752 808 0 6 219
1768 808 0 8 222
1784 808 0 6 229
1800 808 0 0 170
1816 808 -2 6 205
1832 808 0 0 150
1848 808 0 0 162
1864 808 6 0 193
1880 808 0 0 145
1896 808 0 0 178
1912 808 0 0 220
8 792 0 0 133
24 792 -2 6 248
40 792 0 10 234
56 792 0 0 168
72 792 0 0 197
88 792 0 0 180
104 792 0 0 187
120 792 0 0 176
136 792 14 2 209
152 792 0 4 200
168 792 0 0 173
184 792 -20 16 240
200 792 -2 8 253
216 792 0 4 210
232 792 24 -6 257
248 792 -2 6 249
264 792 2 0 262
280 792 0 10 239
296 792 0 0 234
312 792 0 0 212
328 792 0 0 142
344 792 0 -6 191
360 792 0 0 171
376 792 0 0 126
392 792 -6 2 205
408 792 0 0 149
424 792 0 0 125
440 792 0 0 140
456 792 0 0 137
472 792 0 0 159
488 792 0 0 159
504 792 0 0 136
520 792 0 0 156
536 792 0 0 140
552 792 0 0 144
568 792 0 0 146
584 792 0 0 97
600 792 0 0 152
616 792 0 0 143
632 792 0 0 164
648 792 0 0 115
664 792 0 0 142
680 792 0 0 132
696 792 0 0 160
712 792 0 0 141
728 792 0 0 176
744 792 0 0 172
760 792 0 0 162
776 792 0 0 171
792 792 0 0 172
808 792 -6 0 217
824 792 0 0 165
840 792 0 0 217
856 792 0 0 194
872 792 0 4 323
888 792 0 6 265
904 792 0 6 233
920 792 0 6 253
936 792 0 4 290
952 792 2 2 320
968 792 0 6 313
984 792 0 6 184
1000 792 0 0 172
1016 792 6 0 178
1032 792 0 0 125
1048 792 0 0 188
1064 792 0 6 184
1080 792 0 4 207
1096 792 -10 16 225
1112 792 0 0 151
1128 792 2 2 208
1144 792 6 0 278
1160 792 -2 8 199
1176 792 0 0 181
1192 792 -8 12 250
1208 792 2 -28 241
1224 792 -6 10 217
1240 792 0 6 186
1256 792 2 4 199
1272 792 2 2 199
1288 792 0 0 204
1304 792 0 0 173
1320 792 0 6 301
1336 792 10 12 610
1352 792 0 8 452
1368 792 0 8 199
1384 792 0 4 207
1400 792 0 0 169
1416 792 0 0 159
1432 792 0 0 185
1448 792 0 0 173
1464 792 0 18 205
1480 792 0 0 162
1496 792 0 0 161
1512 792 0 0 150
1528 792 -12 2 201
1544 792 0 0 147
1560 792 0 0 183
1576 792 0 0 189
1592 792 0 0 203
1608 792 0 0 155
1624 792 0 0 176
1640 792 0 0 222
1656 792 0 0 163
1672 792 0 0 160
1688 792 0 0 184
1704 792 0 0 129
1720 792 0 6 230
1736 792 -2 8 410
1752 792 0 6 241
1768 792 -2 6 286
1784 792 -4 8 214
1800 792 8 0 211
1816 792 2 4 206
1832 792 0 0 127
1848 792 0 0 192
1864 792 0 0 164
1880 792 0 0 152
1896 792 0 6 190
1912 792 0 0 215
8 776 0 0 122
24 776 0 0 209
40 776 -6 2 210
56 776 0 0 203
72 776 0 0 191
88 776 0 0 223
104 776 0 0 204
120 776 0 0 202
136 776 -2 12 213
152 776 0 0 155
168 776 0 0 173
184 776 0 0 193
200 776 0 0 212
216 776 0 0 177
232 776 0 4 236
248 776 0 0 224
264 776 0 0 239
280 776 2 2 240
296 776 0 0 173
312 776 0 0 159
328 776 0 0 190
344 776 0 0 139
360 776 0 0 152
376 776 0 0 152
392 776 0 0 117
408 776 0 0 132
424 776 0 0 155
440 776 0 0 139
456 776 0 0 150
472 776 0 0 149
488 776 0 0 126
504 776 0 0 134
520 776 0 0 161
536 776 0 0 143
552 776 0 0 139
568 776 0 0 130
584 776 0 0 144
600 776 0 0 199
616 776 0 0 169
632 776 0 0 147
648 776 0 0 145
664 776 0 0 168
680 776 0 0 195
696 776 0 0 180
712 776 0 0 132
728 776 0 0 162
744 776 0 0 176
760 776 0 0 156
776 776 0 0 169
792 776 0 0 182
808 776 -14 -2 214
824 776 0 0 195
840 776 0 4 200
856 776 -2 0 242
872 776 0 6 234
888 776 2 2 382
904 776 0 6 252
920 776 0 4 201
936 776 0 4 200
952 776 0 6 234
968 776 0 4 330
984 776 0 4 270
1000 776 -48 0 198
1016 776 6 0 167
1032 776 0 0 170
1048 776 0 0 173
1064 776 0 0 153
1080 776 2 -18 226
1096 776 4 0 255
1112 776 4 0 207
1128 776 0 0 189
1144 776 0 6 210
1160 776 4 0 241
1176 776 2 4 220
1192 776 0 4 195
1208 776 6 0 200
1224 776 4 0 248
1240 776 0 6 205
1256 776 0 4 191
1272 776 0 0 165
1288 776 0 6 368
1304 776 -12 2 615
1320 776 12 14 366
1336 776 0 44 217
1352 776 0 0 196
1368 776 0 0 186
1384 776 0 0 167
1400 776 0 0 166
1416 776 0 0 190
1432 776 0 0 238
1448 776 0 0 174
1464 776 0 0 170
1480 776 0 0 178
1496 776 0 0 152
1512 776 0 0 132
1528 776 0 0 155
1544 776 0 0 132
1560 776 0 0 128
1576 776 0 0 179
1592 776 0 0 174
1608 776 0 0 193
1624 776 0 0 154
1640 776 0 0 159
1656 776 0 0 171
1672 776 0 0 194
1688 776 0 6 221
1704 776 4 8 239
1720 776 -4 4 337
1736 776 -2 6 426
1752 776 0 6 305
1768 776 -20 0 234
1784 776 0 0 175
1800 776 2 6 188
1816 776 0 6 248
1832 776 0 0 223
1848 776 4 2 179
1864 776 0 0 200
1880 776 0 0 175
1896 776 0 0 179
1912 776 0 10 187
8 760 0 0 173
24 760 0 0 157
40 760 0 0 170
56 760 0 0 169
72 760 0 0 160
88 760 0 0 192
104 760 0 0 190
120 760 0 0 184
136 760 0 0 251
152 760 0 0 207
168 760 0 12 224
184 760 0 0 197
200 760 6 2 214
216 760 2 4 227
232 760 0 4 211
248 760 0 6 209
264 760 -2 8 236
280 760 -6 6 243
296 760 0 6 230
312 760 0 0 191
328 760 0 0 190
344 760 0 0 219
360 760 0 0 159
376 760 0 0 167
392 760 0 0 155
408 760 0 0 150
424 760 0 0 123
440 760 0 0 124
456 760 0 0 151
472 760 0 0 123
488 760 0 0 116
504 760 0 0 137
520 760 0 0 131
536 760 0 0 142
552 760 0 0 143
568 760 0 0 143
584 760 0 0 125
600 760 0 0 140
616 760 0 0 147
632 760 0 0 170
648 760 0 0 146
664 760 0 0 161
680 760 0 0 168
696 760 0 12 194
712 760 0 0 173
728 760 0 0 126
744 760 0 0 156
760 760 0 0 173
776 760 0 0 182
792 760 0 0 193
808 760 0 2 206
824 760 0 6 222
840 760 -18 -6 238
856 760 0 4 214
872 760 -6 0 260
888 760 0 6 237
904 760 0 4 398
920 760 2 4 220
936 760 0 0 175
952 760 0 6 218
968 760 0 6 215
984 760 16 -12 313
1000 760 2 4 346
1016 760 0 6 188
1032 760 6 2 168
1048 760 0 0 161
1064 760 0 0 200
1080 760 0 0 174
1096 760 0 6 202
1112 760 0 6 219
1128 760 -2 10 203
1144 760 0 0 168
1160 760 2 4 200
1176 760 14 -8 254
1192 760 0 0 201
1208 760 2 4 233
1224 760 0 10 213
1240 760 0 6 214
1256 760 -14 0 395
1272 760 -4 6 648
1288 760 0 8 334
1304 760 0 6 237
1320 760 0 0 188
1336 760 0 0 169
1352 760 0 0 153
1368 760 0 0 149
1384 760 0 0 186
1400 760 0 0 169
1416 760 0 0 165
1432 760 0 0 206
1448 760 0 0 153
1464 760 0 0 129
1480 760 0 0 138
1496 760 0 0 161
1512 760 0 0 181
1528 760 0 0 169
1544 760 0 0 138
1560 760 0 0 170
1576 760 0 0 136
1592 760 0 0 163
1608 760 0 0 149
1624 760 0 0 196
1640 760 0 0 212
1656 760 0 0 233
1672 760 -14 0 217
1688 760 -2 6 273
1704 760 -2 6 386
1720 760 -2 6 373
1736 760 -2 6 246
1752 760 -2 10 237
1768 760 2 26 242
1784 760 0 6 201
1800 760 8 0 197
1816 760 0 0 203
1832 760 6 2 205
1848 760 0 8 228
1864 760 4 6 213
1880 760 2 4 185
1896 760 0 0 199
1912 760 10 0 219
8 744 0 0 136
24 744 0 0 152
40 744 0 0 174
56 744 0 0 178
72 744 0 0 170
88 744 14 0 202
104 744 0 0 204
120 744 0 0 168
136 744 12 0 220
152 744 0 0 182
168 744 4 2 254
184 744 0 4 197
200 744 2 6 217
216 744 0 6 227
232 744 0 0 179
248 744 0 4 211
264 744 12 6 228
280 744 0 6 268
296 744 0 6 244
312 744 -2 4 227
328 744 0 0 206
344 744 2 0 208
360 744 0 0 150
376 744 0 0 175
392 744 0 0 138
408 744 0 0 115
424 744 0 0 132
440 744 0 0 132
456 744 0 0 137
472 744 0 0 149
