#x y u v sad
424 920 0 0 126
440 920 0 0 121
456 920 0 0 134
472 920 0 0 186
488 920 0 0 137
504 920 0 0 172
520 920 0 0 131
536 920 0 0 162
552 920 0 0 139
568 920 0 0 153
584 920 0 0 162
600 920 0 0 103
616 920 0 0 151
632 920 0 0 150
648 920 0 0 163
664 920 0 0 127
680 920 0 0 96
696 920 0 0 163
712 920 10 0 196
728 920 0 0 121
744 920 0 0 168
760 920 0 0 145
776 920 -4 0 196
792 920 10 -12 276
808 920 10 -12 311
824 920 -6 4 241
840 920 0 0 124
856 920 0 0 141
872 920 0 0 120
888 920 0 0 111
904 920 0 0 92
920 920 0 0 134
936 920 0 0 159
952 920 0 0 129
968 920 0 0 159
984 920 0 0 223
1000 920 0 0 213
1016 920 0 0 173
1032 920 0 0 198
1048 920 0 0 167
1064 920 0 0 171
1080 920 0 0 157
1096 920 0 0 161
1112 920 0 0 190
1128 920 0 0 221
1144 920 0 0 189
1160 920 0 0 242
1176 920 0 0 255
1192 920 0 0 169
1208 920 0 0 186
1224 920 0 0 151
1240 920 0 0 167
1256 920 0 0 172
1272 920 0 0 175
1288 920 0 0 150
1304 920 14 12 220
1320 920 0 0 199
1336 920 0 0 197
1352 920 0 0 207
1368 920 0 0 156
1384 920 0 0 171
1400 920 -6 6 216
1416 920 -6 6 207
1432 920 0 0 205
1448 920 0 0 201
1464 920 0 0 159
1480 920 0 0 186
1496 920 0 0 166
1512 920 -2 4 204
1528 920 0 0 245
1544 920 0 0 214
1560 920 0 0 147
1576 920 0 0 178
1592 920 0 0 200
1608 920 0 0 202
1624 920 0 0 167
1640 920 0 0 159
1656 920 -2 4 226
1672 920 0 0 161
1688 920 0 0 187
1704 920 0 0 170
1720 920 0 0 158
1736 920 6 -2 212
1752 920 2 0 183
1768 920 0 0 181
1784 920 0 0 137
1800 920 0 0 162
1816 920 0 0 227
1832 920 -6 6 325
1848 920 -6 10 479
1864 920 -6 6 657
1880 920 -6 6 331
1896 920 -6 6 237
1912 920 8 46 835
8 904 0 0 173
24 904 -2 -8 225
40 904 0 0 218
56 904 0 4 287
72 904 2 6 322
88 904 -2 2 262
104 904 -6 0 294
120 904 -20 -6 364
136 904 -4 2 314
152 904 -20 -2 233
168 904 0 0 196
184 904 2 12 174
200 904 0 0 152
216 904 20 -2 210
232 904 0 0 178
248 904 0 0 168
264 904 0 0 173
280 904 0 0 175
296 904 0 0 151
312 904 0 0 148
328 904 0 0 167
344 904 0 0 178
360 904 0 0 179
376 904 0 0 158
392 904 0 0 162
408 904 0 0 141
424 904 0 0 139
440 904 0 0 149
456 904 0 0 129
472 904 0 0 151
488 904 0 0 111
504 904 0 0 132
520 904 0 0 146
536 904 0 0 168
552 904 0 0 126
568 904 0 0 176
584 904 0 0 137
600 904 0 0 135
616 904 0 0 144
632 904 0 0 126
648 904 0 0 116
664 904 0 0 158
680 904 0 0 147
696 904 0 0 150
712 904 0 0 171
728 904 0 0 146
744 904 0 0 128
760 904 0 0 158
776 904 0 0 156
792 904 -4 0 169
808 904 16 -18 352
824 904 -26 26 341
840 904 0 -2 253
856 904 0 0 136
872 904 0 0 133
888 904 0 0 166
904 904 0 0 108
920 904 0 0 152
936 904 0 0 95
952 904 0 0 147
968 904 0 0 132
984 904 0 0 175
1000 904 0 0 271
1016 904 0 0 150
1032 904 0 0 124
1048 904 0 0 169
1064 904 0 0 139
1080 904 0 0 136
1096 904 0 0 134
1112 904 0 0 180
1128 904 0 0 219
1144 904 0 0 225
1160 904 0 0 178
1176 904 0 0 181
1192 904 0 0 175
1208 904 0 0 179
1224 904 0 0 134
1240 904 0 0 168
1256 904 0 0 183
1272 904 0 0 179
1288 904 0 0 149
1304 904 0 0 182
1320 904 0 0 167
1336 904 0 0 186
1352 904 0 0 177
1368 904 0 0 168
1384 904 -2 -2 212
1400 904 -2 4 223
1416 904 0 0 173
1432 904 0 0 203
1448 904 -30 0 233
1464 904 0 -16 203
1480 904 0 0 165
1496 904 0 0 149
1512 904 0 0 183
1528 904 0 0 186
1544 904 0 0 163
1560 904 0 0 182
1576 904 0 0 171
1592 904 -4 4 361
1608 904 -6 6 226
1624 904 2 0 216
1640 904 0 0 189
1656 904 0 0 184
1672 904 0 2 211
1688 904 0 0 204
1704 904 0 0 164
1720 904 0 0 149
1736 904 0 0 181
1752 904 0 0 178
1768 904 -2 6 222
1784 904 2 2 191
1800 904 0 6 191
1816 904 0 0 175
1832 904 18 0 246
1848 904 -6 6 541
1864 904 -6 8 486
1880 904 -4 6 377
1896 904 0 0 250
1912 904 0 4 455
8 888 0 0 92
24 888 -4 2 315
40 888 -30 -12 330
56 888 -12 -2 272
72 888 0 4 282
88 888 0 4 323
104 888 0 4 339
120 888 -6 6 222
136 888 0 0 179
152 888 0 0 231
168 888 0 0 152
184 888 0 0 168
200 888 0 0 179
216 888 6 6 219
232 888 -4 -2 203
248 888 0 0 182
264 888 0 0 179
280 888 0 0 145
296 888 0 0 152
312 888 0 0 162
328 888 0 0 131
344 888 0 0 162
360 888 0 0 159
376 888 0 0 152
392 888 0 0 163
408 888 0 0 126
424 888 0 0 139
440 888 0 0 110
456 888 0 0 127
472 888 0 0 159
488 888 0 0 157
504 888 0 0 151
520 888 0 0 137
536 888 0 0 118
552 888 0 0 117
568 888 0 0 137
584 888 0 0 117
600 888 0 0 162
616 888 0 0 125
632 888 0 0 143
648 888 0 0 150
664 888 0 0 130
680 888 0 0 159
696 888 0 0 207
712 888 0 0 181
728 888 0 0 141
744 888 0 0 173
760 888 0 0 133
776 888 0 0 121
792 888 0 0 137
808 888 2 0 172
824 888 12 -14 363
840 888 14 -16 329
856 888 0 0 212
872 888 0 0 134
888 888 0 0 127
904 888 0 0 155
920 888 0 0 131
936 888 0 0 102
952 888 0 0 119
968 888 -6 6 196
984 888 0 0 152
1000 888 0 0 142
1016 888 0 0 227
1032 888 0 0 194
1048 888 0 0 167
1064 888 0 0 172
1080 888 0 0 158
1096 888 0 0 155
1112 888 0 0 153
1128 888 0 0 165
1144 888 0 0 239
1160 888 0 0 214
1176 888 0 0 187
1192 888 0 0 202
1208 888 0 0 256
1224 888 2 0 257
1240 888 4 2 217
1256 888 0 0 129
1272 888 0 0 167
1288 888 0 0 149
1304 888 0 0 147
1320 888 0 0 150
1336 888 0 0 168
1352 888 -4 6 210
1368 888 0 0 169
1384 888 0 2 234
1400 888 0 0 170
1416 888 0 0 184
1432 888 -2 4 224
1448 888 0 0 260
1464 888 0 0 149
1480 888 0 0 137
1496 888 0 0 140
1512 888 0 0 163
1528 888 0 0 162
1544 888 0 0 200
1560 888 0 0 170
1576 888 8 -4 233
1592 888 0 0 198
1608 888 6 10 314
1624 888 -6 6 358
1640 888 -4 4 356
1656 888 -6 6 269
1672 888 -2 6 325
1688 888 0 0 220
1704 888 0 0 147
1720 888 0 0 161
1736 888 0 0 181
1752 888 0 0 176
1768 888 0 0 173
1784 888 0 0 187
1800 888 4 0 194
1816 888 -6 6 196
1832 888 0 0 159
1848 888 -4 4 417
1864 888 -4 6 353
1880 888 -6 6 492
1896 888 -6 6 349
1912 888 34 -62 405
8 872 0 0 128
24 872 -4 0 326
40 872 -32 -14 326
56 872 -4 2 313
72 872 -4 2 288
88 872 2 6 228
104 872 0 0 161
120 872 0 0 133
136 872 0 0 151
152 872 0 0 191
168 872 0 0 200
184 872 0 -14 218
200 872 0 0 184
216 872 0 0 166
232 872 0 0 185
248 872 0 0 156
264 872 0 0 157
280 872 0 0 174
296 872 0 0 178
312 872 0 0 176
328 872 0 0 158
344 872 0 0 148
360 872 2 10 188
376 872 0 0 161
392 872 0 0 125
408 872 0 0 126
424 872 0 0 135
440 872 0 0 112
456 872 0 0 135
472 872 0 0 108
488 872 0 0 141
504 872 0 -10 167
520 872 0 0 134
536 872 0 0 144
552 872 0 0 135
568 872 0 0 142
584 872 0 0 156
600 872 0 0 125
616 872 0 0 139
632 872 0 0 148
648 872 0 0 141
664 872 0 0 144
680 872 0 0 140
696 872 0 0 151
712 872 0 0 164
728 872 0 0 132
744 872 0 0 125
760 872 0 0 121
776 872 0 0 150
792 872 0 0 121
808 872 0 0 168
824 872 0 0 158
840 872 12 -14 413
856 872 -14 14 295
872 872 0 0 201
888 872 0 0 131
904 872 0 0 130
920 872 0 0 146
936 872 0 0 111
952 872 0 0 109
968 872 0 0 176
984 872 0 0 156
1000 872 0 0 159
1016 872 0 0 170
1032 872 0 0 173
1048 872 0 0 228
1064 872 0 0 221
1080 872 0 0 187
1096 872 0 0 225
1112 872 0 0 202
1128 872 0 0 194
1144 872 0 0 175
1160 872 0 0 261
1176 872 0 0 237
1192 872 0 0 185
1208 872 0 0 222
1224 872 0 0 198
1240 872 0 2 219
1256 872 0 2 259
1272 872 -8 6 207
1288 872 0 0 195
1304 872 -4 4 220
1320 872 4 4 218
1336 872 -2 4 212
1352 872 0 0 186
1368 872 -6 4 244
1384 872 0 0 200
1400 872 12 2 229
1416 872 0 0 225
1432 872 0 0 219
1448 872 0 0 184
1464 872 -18 16 253
1480 872 0 2 222
1496 872 0 0 138
1512 872 0 0 168
1528 872 0 0 129
1544 872 0 0 166
1560 872 0 0 173
1576 872 -4 6 324
1592 872 -6 6 540
1608 872 -6 6 345
1624 872 -6 6 286
1640 872 -6 6 458
1656 872 -2 4 268
1672 872 -2 4 264
1688 872 2 0 241
1704 872 2 0 189
1720 872 0 0 170
1736 872 0 0 193
1752 872 0 0 143
1768 872 0 0 137
1784 872 0 0 169
1800 872 0 0 198
1816 872 0 0 235
1832 872 0 6 217
1848 872 -2 2 271
1864 872 -6 6 361
1880 872 -6 6 481
1896 872 -6 6 537
1912 872 0 4 352
8 856 0 0 113
24 856 -4 0 258
40 856 -32 -12 344
56 856 -8 0 246
72 856 0 0 131
88 856 6 0 178
104 856 0 0 134
120 856 0 0 169
136 856 0 0 132
152 856 0 0 143
168 856 0 0 174
184 856 0 0 192
200 856 0 0 172
216 856 0 0 147
232 856 0 0 149
248 856 0 0 179
264 856 0 0 173
280 856 0 0 185
296 856 0 0 175
312 856 0 0 172
328 856 0 0 155
344 856 0 0 139
360 856 0 0 148
376 856 0 0 139
392 856 0 0 136
408 856 0 0 140
424 856 0 0 142
440 856 0 0 131
456 856 0 0 117
472 856 0 0 133
488 856 0 0 123
504 856 0 0 157
520 856 0 0 111
536 856 0 0 174
552 856 0 0 165
568 856 0 0 163
584 856 0 0 135
600 856 0 0 117
616 856 0 0 130
632 856 0 0 139
648 856 0 0 139
664 856 0 0 150
680 856 0 0 131
696 856 0 0 153
712 856 0 0 137
728 856 0 0 156
744 856 0 0 151
760 856 0 0 179
776 856 0 0 154
792 856 0 0 206
808 856 0 0 202
824 856 0 0 157
840 856 0 0 153
856 856 14 -16 405
872 856 0 0 250
888 856 0 0 206
904 856 0 0 131
920 856 0 0 139
936 856 0 0 147
952 856 0 0 162
968 856 0 0 139
984 856 0 0 183
1000 856 0 0 203
1016 856 -10 0 214
1032 856 0 0 161
1048 856 0 0 239
1064 856 0 0 193
1080 856 0 0 185
1096 856 0 0 181
1112 856 4 -58 255
1128 856 0 0 206
1144 856 0 0 156
1160 856 0 0 177
1176 856 0 0 245
1192 856 0 0 179
1208 856 0 0 194
1224 856 0 0 190
1240 856 0 0 259
1256 856 0 0 221
1272 856 -2 6 242
1288 856 -6 6 223
1304 856 0 2 220
1320 856 0 0 178
1336 856 -2 4 192
1352 856 0 0 226
1368 856 0 0 192
1384 856 0 0 193
1400 856 0 0 182
1416 856 38 -2 235
1432 856 0 0 220
1448 856 0 0 207
1464 856 0 0 168
1480 856 0 0 184
1496 856 0 0 192
1512 856 0 0 164
1528 856 -2 6 204
1544 856 -22 -2 388
1560 856 -14 2 500
1576 856 -6 6 329
1592 856 0 14 228
1608 856 -4 0 215
1624 856 -2 6 326
1640 856 0 30 206
1656 856 -42 44 381
1672 856 0 0 228
1688 856 0 0 252
1704 856 0 0 241
1720 856 0 0 206
1736 856 0 0 234
1752 856 0 6 213
1768 856 0 0 166
1784 856 0 0 183
1800 856 0 0 147
1816 856 0 0 160
1832 856 0 0 190
1848 856 2 2 216
1864 856 -6 8 221
1880 856 -4 4 231
1896 856 0 2 248
1912 856 0 0 260
8 840 0 0 113
24 840 0 0 111
40 840 -4 0 206
56 840 0 0 134
72 840 0 0 179
88 840 2 6 213
104 840 0 0 171
120 840 0 0 182
136 840 0 0 183
152 840 0 0 145
168 840 0 0 187
184 840 0 0 193
200 840 0 0 158
216 840 0 0 146
232 840 0 0 146
248 840 0 0 149
264 840 0 0 129
280 840 0 0 181
296 840 0 0 192
312 840 8 0 175
328 840 0 0 164
344 840 0 0 140
360 840 0 0 139
376 840 0 0 123
392 840 0 0 124
408 840 0 0 122
424 840 0 0 157
440 840 0 0 145
456 840 0 0 129
472 840 0 0 121
488 840 0 0 126
504 840 0 0 174
520 840 0 0 124
536 840 0 0 134
552 840 0 0 143
568 840 0 0 134
584 840 0 0 129
600 840 0 0 128
616 840 0 0 138
632 840 0 0 125
648 840 0 0 149
664 840 0 0 151
680 840 0 0 170
696 840 0 0 167
712 840 0 0 150
728 840 0 0 160
744 840 0 0 166
760 840 0 0 131
776 840 0 0 137
792 840 0 0 152
808 840 0 0 176
824 840 0 0 153
840 840 0 0 139
856 840 0 0 190
872 840 -10 10 392
888 840 0 0 272
904 840 0 0 182
920 840 0 0 144
936 840 0 0 131
952 840 0 0 123
968 840 0 0 181
984 840 0 0 122
1000 840 0 0 184
1016 840 0 0 175
1032 840 0 0 170
1048 840 0 0 151
1064 840 0 0 190
1080 840 0 0 256
1096 840 0 0 189
1112 840 0 0 188
1128 840 10 -8 325
1144 840 0 0 237
1160 840 0 0 152
1176 840 0 0 158
1192 840 0 0 208
1208 840 2 0 216
1224 840 0 0 157
1240 840 0 0 174
1256 840 0 0 230
1272 840 0 0 176
1288 840 0 0 195
1304 840 0 0 206
1320 840 0 0 207
1336 840 0 0 156
1352 840 0 0 206
1368 840 0 0 163
1384 840 0 0 208
1400 840 0 0 165
1416 840 0 0 187
1432 840 0 0 173
1448 840 2 0 201
1464 840 0 0 194
1480 840 0 0 155
1496 840 2 0 231
1512 840 -4 6 404
1528 840 -18 0 490
1544 840 -10 4 284
1560 840 0 24 245
1576 840 0 0 166
1592 840 0 0 185
1608 840 0 0 195
1624 840 0 0 167
1640 840 0 0 199
1656 840 0 0 201
1672 840 -26 28 358
1688 840 0 0 226
1704 840 0 2 227
1720 840 2 0 209
1736 840 0 0 171
1752 840 0 0 140
1768 840 0 0 145
1784 840 0 0 187
1800 840 0 6 202
1816 840 0 0 200
1832 840 0 2 233
1848 840 0 0 182
1864 840 0 4 212
1880 840 0 0 219
1896 840 -2 6 233
1912 840 8 0 315
8 824 0 0 101
24 824 0 0 93
40 824 0 0 200
56 824 0 0 163
72 824 0 4 195
88 824 0 0 198
104 824 0 0 173
120 824 -6 0 211
136 824 -6 -2 196
152 824 -26 -6 219
168 824 0 0 165
184 824 -24 0 213
200 824 0 0 158
216 824 0 0 152
232 824 0 0 155
248 824 0 0 193
264 824 0 0 163
280 824 0 0 161
296 824 0 0 134
312 824 0 0 153
328 824 0 0 137
344 824 0 0 132
360 824 0 0 122
376 824 0 0 122
392 824 0 0 117
408 824 0 0 164
424 824 0 0 117
440 824 0 0 139
456 824 0 0 147
472 824 0 0 137
488 824 0 0 116
504 824 0 0 131
520 824 6 0 183
536 824 0 0 126
552 824 0 0 142
568 824 0 0 153
584 824 0 0 150
600 824 0 0 155
616 824 0 0 113
632 824 0 0 145
648 824 0 0 159
664 824 0 0 116
680 824 0 0 161
696 824 0 0 136
712 824 0 0 187
728 824 0 0 129
744 824 0 0 151
760 824 0 0 178
776 824 0 0 150
792 824 0 0 181
808 824 0 0 151
824 824 0 0 138
840 824 0 0 133
856 824 -14 0 196
872 824 0 14 236
888 824 0 0 330
904 824 0 0 258
920 824 0 0 203
936 824 0 0 112
952 824 0 0 135
968 824 0 0 164
984 824 0 0 150
1000 824 0 0 150
1016 824 0 0 192
1032 824 0 0 182
1048 824 0 0 140
1064 824 0 0 174
1080 824 0 0 267
1096 824 0 0 183
1112 824 0 0 153
1128 824 0 0 175
1144 824 -4 -10 286
1160 824 0 0 243
1176 824 0 0 167
1192 824 0 0 217
1208 824 0 0 269
1224 824 0 0 252
1240 824 0 0 245
1256 824 0 0 216
1272 824 -4 4 277
1288 824 0 0 188
1304 824 0 2 186
1320 824 0 0 235
1336 824 0 2 193
1352 824 0 0 200
1368 824 0 0 199
1384 824 0 2 227
1400 824 0 0 223
1416 824 0 0 154
1432 824 0 0 148
1448 824 0 0 182
1464 824 -4 6 248
1480 824 -22 -2 453
1496 824 -4 6 450
1512 824 -2 8 270
1528 824 -10 0 212
1544 824 -6 4 198
1560 824 0 0 173
1576 824 0 0 187
1592 824 0 0 206
1608 824 0 0 166
1624 824 0 0 203
1640 824 0 0 140
1656 824 0 0 219
1672 824 0 0 181
1688 824 0 0 367
1704 824 0 2 229
1720 824 -4 6 238
1736 824 2 0 256
1752 824 0 0 165
1768 824 2 2 193
1784 824 0 0 190
1800 824 0 0 158
1816 824 0 0 153
1832 824 0 0 187
1848 824 0 0 193
1864 824 0 0 231
1880 824 -6 8 244
1896 824 2 0 205
1912 824 0 0 171
8 808 0 0 122
24 808 0 0 77
40 808 -2 -2 184
56 808 0 0 187
72 808 0 0 173
88 808 0 0 172
104 808 0 0 147
120 808 0 0 166
136 808 0 0 205
152 808 0 0 169
168 808 -2 0 195
184 808 -6 2 248
200 808 -2 2 236
216 808 -20 4 251
232 808 0 0 199
248 808 0 0 201
264 808 0 0 166
280 808 0 0 163
296 808 0 0 184
312 808 0 0 145
328 808 0 0 144
344 808 0 0 139
360 808 0 0 178
376 808 0 0 135
392 808 0 0 183
408 808 0 0 144
424 808 0 0 141
440 808 0 0 142
456 808 0 0 153
472 808 0 0 145
488 808 0 0 98
504 808 0 0 129
520 808 0 0 126
536 808 0 0 156
552 808 0 0 175
568 808 0 0 170
584 808 0 0 168
600 808 0 0 147
616 808 0 0 137
632 808 0 0 108
648 808 4 0 152
664 808 0 0 140
680 808 0 0 141
696 808 0 0 144
712 808 0 0 150
728 808 0 0 128
744 808 0 0 146
760 808 0 0 167
776 808 0 0 207
792 808 0 0 162
808 808 0 0 155
824 808 0 0 148
840 808 -4 2 240
856 808 0 0 173
872 808 0 0 156
888 808 0 0 211
904 808 0 0 289
920 808 0 0 266
936 808 0 0 198
952 808 0 0 151
968 808 0 0 164
984 808 0 0 182
1000 808 0 0 162
1016 808 0 0 185
1032 808 0 0 176
1048 808 0 0 148
1064 808 0 0 155
1080 808 0 0 163
1096 808 0 2 255
1112 808 -14 14 230
1128 808 0 0 134
1144 808 0 0 170
1160 808 0 0 237
1176 808 0 0 258
1192 808 0 0 212
1208 808 0 0 193
1224 808 -50 -4 295
1240 808 0 0 255
1256 808 0 0 195
1272 808 0 0 162
1288 808 8 -6 257
1304 808 0 0 211
1320 808 0 0 164
1336 808 0 0 185
1352 808 0 0 184
1368 808 0 0 215
1384 808 0 0 138
1400 808 0 0 179
1416 808 2 0 255
1432 808 -12 2 308
1448 808 -4 6 461
1464 808 4 10 444
1480 808 -6 6 247
1496 808 -20 -2 229
1512 808 0 0 219
1528 808 0 0 181
1544 808 -20 0 211
1560 808 0 0 161
1576 808 0 0 179
1592 808 0 -6 191
1608 808 0 0 187
1624 808 0 -2 206
1640 808 0 0 167
1656 808 0 0 148
1672 808 0 0 211
1688 808 0 0 197
1704 808 0 2 440
1720 808 0 0 210
1736 808 0 0 236
1752 808 4 0 293
1768 808 6 0 250
1784 808 -10 10 203
1800 808 0 0 135
1816 808 0 0 184
1832 808 0 0 145
1848 808 0 0 195
1864 808 0 0 199
1880 808 0 2 174
1896 808 0 0 218
1912 808 0 4 236
8 792 0 0 86
24 792 0 0 78
40 792 -6 -2 184
56 792 0 0 147
72 792 0 8 229
88 792 0 0 179
104 792 0 0 174
120 792 0 0 221
136 792 0 0 167
152 792 0 0 226
168 792 0 6 259
184 792 -10 0 266
200 792 -6 2 237
216 792 0 2 226
232 792 0 0 195
248 792 0 0 180
264 792 0 2 199
280 792 0 0 153
296 792 0 0 195
312 792 0 0 154
328 792 0 0 165
344 792 0 0 144
360 792 0 0 117
376 792 0 0 151
392 792 0 0 145
408 792 0 0 152
424 792 0 0 146
440 792 0 0 143
456 792 0 0 134
472 792 0 0 140
488 792 0 0 111
504 792 0 0 120
520 792 0 0 129
536 792 0 0 113
552 792 0 0 153
568 792 0 0 124
584 792 0 0 112
600 792 0 0 126
616 792 0 0 137
632 792 0 0 147
648 792 0 0 135
664 792 0 0 148
680 792 0 0 160
696 792 0 0 181
712 792 0 0 158
728 792 0 0 164
744 792 0 0 140
760 792 0 0 167
776 792 0 0 160
792 792 0 0 147
808 792 0 0 156
824 792 0 0 163
840 792 2 18 226
856 792 -2 2 238
872 792 0 0 205
888 792 0 0 191
904 792 0 0 271
920 792 -4 4 297
936 792 0 0 217
952 792 0 0 196
968 792 0 0 152
984 792 0 0 135
1000 792 0 0 160
1016 792 0 0 148
1032 792 0 0 201
1048 792 0 0 179
1064 792 0 0 196
1080 792 0 0 160
1096 792 0 0 153
1112 792 0 0 198
1128 792 0 0 199
1144 792 0 0 143
1160 792 0 0 203
1176 792 0 0 260
1192 792 0 0 224
1208 792 0 0 173
1224 792 0 0 184
1240 792 -14 14 265
1256 792 0 0 245
1272 792 0 0 155
1288 792 0 0 193
1304 792 0 0 258
1320 792 0 0 216
1336 792 0 0 193
1352 792 0 0 130
1368 792 0 0 238
1384 792 0 0 185
1400 792 -2 6 288
1416 792 -4 6 423
1432 792 0 8 425
1448 792 -14 2 227
1464 792 2 8 192
1480 792 -22 0 202
1496 792 0 6 215
1512 792 0 0 194
1528 792 0 0 197
1544 792 0 12 218
1560 792 0 0 204
1576 792 -6 0 189
1592 792 0 0 162
1608 792 0 0 190
1624 792 0 0 202
1640 792 0 0 196
1656 792 0 0 155
1672 792 0 0 161
1688 792 0 0 229
1704 792 0 0 220
1720 792 -12 14 400
1736 792 0 0 243
1752 792 0 0 203
1768 792 -4 6 277
1784 792 0 0 221
1800 792 0 0 159
1816 792 0 0 171
1832 792 0 0 163
1848 792 0 0 191
1864 792 0 0 168
1880 792 0 0 164
1896 792 0 0 197
1912 792 0 2 233
8 776 0 0 97
24 776 0 0 100
40 776 -6 2 280
56 776 0 0 226
72 776 0 0 183
88 776 -2 6 236
104 776 0 0 164
120 776 -12 0 202
136 776 0 0 161
152 776 0 0 186
168 776 -2 10 242
184 776 0 0 266
200 776 -6 2 265
216 776 0 0 240
232 776 0 0 183
248 776 0 0 240
264 776 0 0 180
280 776 0 0 204
296 776 0 0 188
312 776 0 0 171
328 776 0 0 162
344 776 0 0 161
360 776 0 0 142
376 776 0 0 147
392 776 0 0 155
408 776 0 0 131
424 776 0 0 152
440 776 0 0 127
456 776 0 0 95
472 776 0 0 144
488 776 0 0 162
504 776 0 0 150
520 776 0 0 118
536 776 0 0 169
552 776 0 0 159
568 776 0 0 155
584 776 0 0 141
600 776 0 0 145
616 776 0 0 135
632 776 0 0 155
648 776 0 0 115
664 776 0 0 142
680 776 0 0 130
696 776 0 0 163
712 776 0 0 187
728 776 0 0 168
744 776 0 0 159
760 776 0 0 144
776 776 0 0 175
792 776 0 0 196
808 776 -14 -2 209
824 776 0 0 164
840 776 0 0 142
856 776 0 0 202
872 776 0 0 182
888 776 -4 6 268
904 776 -2 2 209
920 776 -4 4 248
936 776 -2 2 326
952 776 0 0 298
968 776 0 0 183
984 776 0 0 159
1000 776 0 0 136
1016 776 0 0 161
1032 776 0 0 131
1048 776 0 0 120
1064 776 0 0 159
1080 776 0 0 134
1096 776 0 0 126
1112 776 0 0 134
1128 776 0 0 198
1144 776 0 0 278
1160 776 0 0 165
1176 776 0 0 143
1192 776 0 0 213
1208 776 0 0 255
1224 776 0 0 176
1240 776 0 0 149
1256 776 0 2 208
1272 776 0 0 194
1288 776 0 0 166
1304 776 0 0 193
1320 776 0 -26 259
1336 776 0 0 235
1352 776 0 0 155
1368 776 6 10 293
1384 776 -8 4 520
1400 776 -18 0 349
1416 776 -20 0 249
1432 776 0 0 174
1448 776 0 0 178
1464 776 0 0 162
1480 776 0 0 183
1496 776 0 0 159
1512 776 0 0 151
1528 776 0 0 152
1544 776 0 0 153
1560 776 0 0 138
1576 776 0 0 201
1592 776 0 0 189
1608 776 0 0 186
1624 776 0 0 169
1640 776 0 0 202
1656 776 0 0 170
1672 776 0 0 149
1688 776 0 0 146
1704 776 0 0 155
1720 776 0 0 179
1736 776 -2 4 400
1752 776 0 0 206
1768 776 0 0 225
1784 776 -4 6 280
1800 776 0 0 197
1816 776 0 0 137
1832 776 0 0 169
1848 776 0 0 155
1864 776 0 0 159
1880 776 0 0 182
1896 776 0 0 194
1912 776 0 0 158
8 760 0 0 153
24 760 0 0 169
40 760 -2 4 240
56 760 0 12 209
72 760 0 0 204
88 760 0 0 190
104 760 0 0 196
120 760 0 0 177
136 760 0 0 220
152 760 0 0 178
168 760 0 0 197
184 760 0 0 178
200 760 0 0 208
216 760 0 0 185
232 760 0 0 203
248 760 0 0 178
264 760 0 0 244
280 760 0 -4 232
296 760 0 0 154
312 760 0 0 141
328 760 0 0 159
344 760 0 0 164
360 760 0 0 172
376 760 0 0 150
392 760 0 0 133
408 760 0 0 163
424 760 0 0 129
440 760 0 0 135
456 760 0 0 138
472 760 0 0 123
488 760 0 0 154
504 760 0 0 121
520 760 0 0 153
536 760 0 0 156
552 760 18 0 195
568 760 0 0 134
584 760 0 0 150
600 760 0 0 131
616 760 0 0 146
632 760 0 0 136
648 760 0 0 159
664 760 0 0 148
680 760 0 0 137
696 760 0 0 178
712 760 0 0 168
728 760 0 0 160
744 760 0 0 148
760 760 0 0 195
776 760 0 0 155
792 760 0 0 180
808 760 -24 0 200
824 760 0 0 151
840 760 -8 0 194
856 760 0 0 205
872 760 0 0 168
888 760 0 0 211
904 760 0 0 268
920 760 -4 2 195
936 760 0 6 227
952 760 0 0 213
968 760 0 0 262
984 760 0 0 207
1000 760 0 0 165
1016 760 0 0 150
1032 760 0 0 143
1048 760 0 0 160
1064 760 0 0 131
1080 760 0 0 168
1096 760 0 0 190
1112 760 0 0 175
1128 760 0 0 158
1144 760 0 0 239
1160 760 0 0 202
1176 760 0 0 208
1192 760 0 0 189
1208 760 0 0 231
1224 760 0 -30 251
1240 760 0 0 206
1256 760 0 0 152
1272 760 0 0 189
1288 760 0 0 235
1304 760 0 0 167
1320 760 0 0 193
1336 760 6 10 403
1352 760 -12 2 448
1368 760 0 8 357
1384 760 -4 6 211
1400 760 -6 6 210
1416 760 -22 -4 230
1432 760 0 0 165
1448 760 0 0 193
1464 760 0 0 107
1480 760 0 0 160
1496 760 0 0 161
1512 760 0 0 164
1528 760 0 0 174
1544 760 0 0 130
1560 760 0 0 135
1576 760 0 0 165
1592 760 0 0 224
1608 760 0 0 199
1624 760 0 0 173
1640 760 0 0 188
1656 760 0 0 143
1672 760 0 0 180
1688 760 0 0 152
1704 760 0 0 150
1720 760 0 0 161
1736 760 -4 6 404
1752 760 -4 4 340
1768 760 0 10 281
1784 760 -6 4 270
1800 760 -10 10 266
1816 760 0 2 183
1832 760 14 -6 206
1848 760 0 0 188
1864 760 0 0 174
1880 760 0 0 169
1896 760 0 2 188
1912 760 0 0 198
8 744 0 0 155
24 744 0 0 130
40 744 0 0 204
56 744 0 0 167
72 744 0 0 192
88 744 0 0 202
104 744 0 0 184
120 744 0 0 182
136 744 -6 0 232
152 744 0 -4 213
168 744 0 0 150
184 744 0 0 149
200 744 0 0 174
216 744 0 0 209
232 744 0 0 216
248 744 0 0 234
264 744 0 0 189
280 744 -4 0 195
296 744 0 -2 196
312 744 0 0 176
