#x y u v sad
280 920 0 0 237
296 920 0 0 208
312 920 0 0 211
328 920 0 0 200
344 920 0 0 203
360 920 0 -42 216
376 920 0 0 187
392 920 0 0 181
408 920 0 0 171
424 920 -2 -18 204
440 920 0 -14 206
456 920 0 0 171
472 920 0 0 156
488 920 0 -42 222
504 920 0 0 131
520 920 0 0 166
536 920 0 0 166
552 920 0 0 189
568 920 0 0 171
584 920 0 0 194
600 920 0 0 151
616 920 0 0 181
632 920 0 0 201
648 920 0 0 168
664 920 -20 0 229
680 920 0 0 158
696 920 0 -30 202
712 920 -14 6 171
728 920 0 0 178
744 920 -18 -2 195
760 920 -20 14 215
776 920 0 0 148
792 920 0 0 123
808 920 -18 10 850
824 920 -30 0 215
840 920 -4 0 179
856 920 0 0 173
872 920 0 0 125
888 920 0 0 138
904 920 0 0 157
920 920 0 0 189
936 920 0 0 137
952 920 0 0 120
968 920 0 0 150
984 920 0 0 151
1000 920 0 0 148
1016 920 0 0 139
1032 920 0 0 162
1048 920 0 0 186
1064 920 0 0 186
1080 920 0 0 167
1096 920 0 0 161
1112 920 0 0 180
1128 920 0 0 118
1144 920 0 0 163
1160 920 0 0 128
1176 920 0 0 155
1192 920 0 0 169
1208 920 0 0 158
1224 920 0 0 150
1240 920 -16 30 416
1256 920 -12 -46 382
1272 920 -14 -2 235
1288 920 0 0 181
1304 920 2 -6 193
1320 920 0 0 193
1336 920 0 0 198
1352 920 0 0 195
1368 920 0 0 192
1384 920 0 0 169
1400 920 0 0 202
1416 920 -2 -6 191
1432 920 0 0 176
1448 920 0 0 202
1464 920 0 -24 209
1480 920 -12 -2 220
1496 920 0 0 177
1512 920 0 0 153
1528 920 0 0 197
1544 920 -14 0 244
1560 920 -14 0 197
1576 920 -2 -10 221
1592 920 -14 0 206
1608 920 0 -6 203
1624 920 0 -8 196
1640 920 6 -14 198
1656 920 -12 0 202
1672 920 0 0 175
1688 920 2 -14 191
1704 920 -14 0 178
1720 920 0 -22 191
1736 920 0 0 191
1752 920 0 0 126
1768 920 0 0 122
1784 920 0 0 176
1800 920 0 0 136
1816 920 0 0 148
1832 920 0 0 148
1848 920 -6 0 176
1864 920 0 0 124
1880 920 0 0 174
1896 920 0 0 206
1912 920 0 0 241
8 904 0 0 213
24 904 0 0 216
40 904 -24 0 260
56 904 0 0 239
72 904 0 0 222
88 904 0 0 222
104 904 -14 0 223
120 904 -14 0 247
136 904 -24 0 261
152 904 0 0 176
168 904 -14 -14 240
184 904 2 -8 228
200 904 0 0 249
216 904 0 0 226
232 904 0 0 178
248 904 0 -20 228
264 904 0 0 210
280 904 0 0 234
296 904 0 0 175
312 904 0 -12 222
328 904 0 0 168
344 904 10 0 251
360 904 0 0 198
376 904 0 0 206
392 904 0 0 207
408 904 0 0 167
424 904 0 0 170
440 904 0 0 184
456 904 0 0 194
472 904 0 0 173
488 904 0 0 188
504 904 0 0 170
520 904 0 0 133
536 904 -22 0 197
552 904 0 0 185
568 904 0 0 198
584 904 0 0 148
600 904 0 0 149
616 904 0 0 151
632 904 0 0 165
648 904 0 0 202
664 904 4 -60 196
680 904 0 0 179
696 904 -6 2 185
712 904 0 0 146
728 904 0 0 135
744 904 0 0 149
760 904 -12 0 169
776 904 0 0 181
792 904 0 0 154
808 904 -18 52 819
824 904 -60 2 202
840 904 0 0 194
856 904 0 0 156
872 904 0 0 131
888 904 0 0 136
904 904 0 0 154
920 904 0 0 152
936 904 0 0 160
952 904 0 12 189
968 904 0 0 159
984 904 0 0 159
1000 904 0 0 127
1016 904 0 0 149
1032 904 0 0 149
1048 904 0 0 158
1064 904 0 0 136
1080 904 0 0 180
1096 904 0 0 161
1112 904 0 0 173
1128 904 0 0 182
1144 904 0 0 159
1160 904 0 0 140
1176 904 0 0 196
1192 904 0 0 189
1208 904 0 0 195
1224 904 0 0 136
1240 904 -22 28 446
1256 904 -12 10 401
1272 904 -12 6 220
1288 904 0 0 214
1304 904 -4 -12 195
1320 904 0 0 183
1336 904 0 0 229
1352 904 0 -6 188
1368 904 0 0 222
1384 904 0 0 175
1400 904 0 0 185
1416 904 0 0 214
1432 904 0 0 163
1448 904 0 0 170
1464 904 -22 0 218
1480 904 -6 -6 226
1496 904 0 0 202
1512 904 0 0 153
1528 904 0 0 191
1544 904 -14 2 223
1560 904 0 -10 227
1576 904 -8 -6 235
1592 904 2 -14 236
1608 904 -14 0 189
1624 904 -14 -2 186
1640 904 -6 -6 214
1656 904 -18 2 210
1672 904 2 -6 197
1688 904 -2 -12 191
1704 904 -16 0 183
1720 904 -12 0 181
1736 904 0 0 175
1752 904 -2 -14 180
1768 904 0 0 155
1784 904 0 0 129
1800 904 0 0 132
1816 904 0 0 170
1832 904 0 0 183
1848 904 0 0 143
1864 904 0 0 192
1880 904 0 0 195
1896 904 0 0 172
1912 904 18 30 500
8 888 0 0 254
24 888 0 0 240
40 888 0 -6 231
56 888 6 0 232
72 888 0 0 191
88 888 0 44 228
104 888 -8 10 257
120 888 0 0 212
136 888 0 0 195
152 888 -30 0 229
168 888 0 0 236
184 888 -22 0 243
200 888 0 0 192
216 888 0 0 167
232 888 -16 0 227
248 888 0 0 219
264 888 0 0 196
280 888 0 0 159
296 888 0 0 213
312 888 0 0 222
328 888 0 0 192
344 888 0 0 188
360 888 0 0 216
376 888 0 0 166
392 888 0 0 165
408 888 0 0 164
424 888 0 0 222
440 888 0 0 160
456 888 0 0 192
472 888 0 0 180
488 888 -4 0 189
504 888 0 0 192
520 888 0 0 158
536 888 0 0 187
552 888 0 0 198
568 888 0 0 138
584 888 0 0 176
600 888 0 0 176
616 888 0 0 197
632 888 0 -12 181
648 888 0 0 140
664 888 0 0 201
680 888 0 0 165
696 888 -14 -6 205
712 888 -10 0 201
728 888 -14 2 190
744 888 0 0 134
760 888 -8 0 192
776 888 -18 0 180
792 888 0 0 143
808 888 -18 50 822
824 888 -18 0 195
840 888 0 0 165
856 888 0 0 174
872 888 0 0 164
888 888 0 0 155
904 888 0 0 120
920 888 0 0 189
936 888 0 0 133
952 888 0 0 109
968 888 0 0 137
984 888 0 0 141
1000 888 0 0 143
1016 888 0 0 157
1032 888 0 0 173
1048 888 0 0 157
1064 888 0 0 157
1080 888 0 0 169
1096 888 0 0 134
1112 888 0 0 150
1128 888 0 0 133
1144 888 -14 2 183
1160 888 0 0 131
1176 888 0 0 134
1192 888 0 0 161
1208 888 0 0 168
1224 888 0 0 180
1240 888 -12 -6 383
1256 888 -18 -2 281
1272 888 -14 0 255
1288 888 -2 -2 205
1304 888 0 0 192
1320 888 4 0 198
1336 888 0 0 183
1352 888 0 0 193
1368 888 0 6 177
1384 888 -12 0 219
1400 888 -2 2 228
1416 888 0 0 207
1432 888 0 0 200
1448 888 -18 0 192
1464 888 0 -8 203
1480 888 0 0 177
1496 888 -24 0 218
1512 888 0 0 220
1528 888 0 0 187
1544 888 0 0 198
1560 888 0 0 222
1576 888 -12 0 215
1592 888 -12 0 220
1608 888 -14 0 206
1624 888 0 -8 200
1640 888 -14 0 180
1656 888 -10 2 192
1672 888 -2 -6 180
1688 888 0 -6 173
1704 888 -16 -2 208
1720 888 -14 0 198
1736 888 0 -10 185
1752 888 -30 0 186
1768 888 -2 -24 190
1784 888 -12 0 197
1800 888 0 0 166
1816 888 0 0 208
1832 888 0 0 181
1848 888 0 0 161
1864 888 0 0 121
1880 888 0 14 225
1896 888 -12 4 682
1912 888 6 14 961
8 872 0 0 209
24 872 0 0 205
40 872 0 0 229
56 872 0 0 244
72 872 4 -2 244
88 872 -14 12 287
104 872 0 28 262
120 872 -6 0 241
136 872 0 0 226
152 872 0 0 203
168 872 0 0 248
184 872 -26 18 231
200 872 0 -10 209
216 872 0 0 164
232 872 -6 12 221
248 872 0 0 217
264 872 0 0 205
280 872 0 -20 216
296 872 0 0 216
312 872 0 0 210
328 872 0 0 195
344 872 0 0 226
360 872 0 0 195
376 872 0 0 170
392 872 0 0 222
408 872 0 0 167
424 872 0 0 167
440 872 0 0 163
456 872 0 0 194
472 872 0 0 221
488 872 0 0 182
504 872 -2 -24 211
520 872 0 0 194
536 872 0 0 166
552 872 0 0 127
568 872 0 0 140
584 872 0 0 212
600 872 0 0 178
616 872 0 0 158
632 872 0 0 164
648 872 0 0 184
664 872 -18 -4 192
680 872 0 0 152
696 872 -2 -30 188
712 872 0 -30 183
728 872 -6 0 171
744 872 0 0 196
760 872 -6 0 184
776 872 -14 -10 190
792 872 0 0 187
808 872 -18 26 807
824 872 -56 0 198
840 872 0 0 142
856 872 0 0 126
872 872 0 0 159
888 872 0 0 144
904 872 0 0 152
920 872 0 0 130
936 872 0 0 139
952 872 0 0 161
968 872 0 0 171
984 872 0 0 140
1000 872 0 0 165
1016 872 0 0 142
1032 872 0 0 133
1048 872 0 0 141
1064 872 0 10 201
1080 872 0 0 164
1096 872 0 0 145
1112 872 0 0 170
1128 872 0 0 155
1144 872 0 0 158
1160 872 0 0 183
1176 872 0 0 180
1192 872 0 0 159
1208 872 0 0 151
1224 872 0 0 163
1240 872 -12 2 400
1256 872 -14 0 648
1272 872 -12 -6 311
1288 872 0 -12 230
1304 872 0 0 162
1320 872 0 0 169
1336 872 0 0 202
1352 872 0 0 192
1368 872 0 0 190
1384 872 0 0 178
1400 872 0 0 167
1416 872 0 0 202
1432 872 -26 0 250
1448 872 0 0 191
1464 872 0 0 153
1480 872 -10 -4 215
1496 872 0 0 199
1512 872 0 0 207
1528 872 4 -14 230
1544 872 0 0 199
1560 872 0 -28 241
1576 872 -28 0 199
1592 872 -12 0 199
1608 872 -4 -6 214
1624 872 -14 0 200
1640 872 -12 0 194
1656 872 -18 0 200
1672 872 8 -14 202
1688 872 -2 -10 190
1704 872 -10 -4 187
1720 872 -8 -6 195
1736 872 0 -16 201
1752 872 0 -14 204
1768 872 -4 -8 196
1784 872 0 0 180
1800 872 0 0 189
1816 872 0 0 158
1832 872 0 0 123
1848 872 0 0 145
1864 872 0 0 134
1880 872 -20 -4 1029
1896 872 -16 8 1125
1912 872 0 22 765
8 856 0 0 264
24 856 0 0 242
40 856 -42 0 260
56 856 -30 6 269
72 856 -28 0 277
88 856 0 10 237
104 856 0 10 251
120 856 -14 6 246
136 856 -6 0 205
152 856 -14 0 217
168 856 0 0 183
184 856 -24 0 225
200 856 -16 0 214
216 856 0 0 193
232 856 0 0 175
248 856 0 0 201
264 856 0 0 236
280 856 0 0 200
296 856 0 0 195
312 856 0 0 193
328 856 0 0 186
344 856 0 -14 268
360 856 0 0 218
376 856 -2 -14 230
392 856 0 0 219
408 856 0 0 182
424 856 0 0 176
440 856 0 0 158
456 856 0 0 182
472 856 0 0 175
488 856 0 0 150
504 856 0 0 176
520 856 0 0 170
536 856 0 0 201
552 856 0 0 162
568 856 -2 -14 208
584 856 0 0 167
600 856 0 0 153
616 856 -2 -8 195
632 856 0 0 169
648 856 0 0 173
664 856 -26 0 199
680 856 0 0 199
696 856 -12 2 192
712 856 0 0 189
728 856 -14 0 194
744 856 -14 0 196
760 856 -14 0 176
776 856 0 0 189
792 856 -10 0 177
808 856 -18 12 923
824 856 -16 0 196
840 856 0 0 143
856 856 0 0 156
872 856 0 0 127
888 856 0 0 117
904 856 0 0 168
920 856 0 0 154
936 856 0 0 208
952 856 0 0 179
968 856 0 0 175
984 856 0 0 142
1000 856 0 0 166
1016 856 0 0 148
1032 856 0 0 147
1048 856 0 0 149
1064 856 0 0 131
1080 856 0 0 164
1096 856 0 0 178
1112 856 0 0 156
1128 856 0 0 160
1144 856 0 0 140
1160 856 0 0 138
1176 856 -14 0 184
1192 856 0 0 159
1208 856 0 0 147
1224 856 0 0 166
1240 856 -24 -52 324
1256 856 -26 10 380
1272 856 14 26 650
1288 856 -2 -6 499
1304 856 4 -14 232
1320 856 0 -6 193
1336 856 0 0 194
1352 856 0 0 218
1368 856 -6 2 220
1384 856 0 0 201
1400 856 0 0 172
1416 856 0 0 190
1432 856 0 0 216
1448 856 0 0 191
1464 856 0 -8 207
1480 856 14 -4 220
1496 856 2 0 215
1512 856 0 0 167
1528 856 -20 -2 238
1544 856 0 0 183
1560 856 0 0 199
1576 856 0 0 224
1592 856 0 0 167
1608 856 0 0 148
1624 856 0 -6 197
1640 856 -12 0 223
1656 856 0 -12 197
1672 856 0 -14 190
1688 856 -14 0 181
1704 856 0 -14 205
1720 856 -12 0 211
1736 856 0 -22 199
1752 856 0 0 178
1768 856 -14 2 191
1784 856 0 0 168
1800 856 0 0 164
1816 856 0 0 176
1832 856 0 0 174
1848 856 0 0 176
1864 856 0 0 172
1880 856 -22 -10 1367
1896 856 -16 0 914
1912 856 0 6 925
8 840 0 0 229
24 840 0 0 208
40 840 0 0 218
56 840 0 0 202
72 840 0 -58 238
88 840 0 0 220
104 840 0 0 195
120 840 -6 0 224
136 840 0 0 187
152 840 0 0 200
168 840 0 0 192
184 840 -30 -6 236
200 840 0 0 209
216 840 0 -12 218
232 840 -2 12 234
248 840 0 0 183
264 840 0 0 172
280 840 0 0 208
296 840 -22 0 216
312 840 -6 2 207
328 840 0 0 176
344 840 0 -28 211
360 840 0 0 211
376 840 0 0 200
392 840 0 0 170
408 840 0 0 192
424 840 0 0 177
440 840 0 0 202
456 840 0 0 156
472 840 0 0 195
488 840 0 0 172
504 840 0 0 162
520 840 0 0 151
536 840 0 0 167
552 840 0 0 133
568 840 0 0 143
584 840 0 0 176
600 840 0 0 190
616 840 0 0 169
632 840 0 0 185
648 840 0 0 166
664 840 0 0 189
680 840 0 0 144
696 840 0 -50 210
712 840 -2 -30 198
728 840 0 0 164
744 840 -14 0 196
760 840 0 0 177
776 840 -12 2 191
792 840 -10 2 202
808 840 -18 -6 853
824 840 -14 0 202
840 840 -6 2 194
856 840 0 0 137
872 840 0 0 137
888 840 0 0 155
904 840 0 0 150
920 840 0 0 157
936 840 0 0 171
952 840 0 0 138
968 840 0 0 158
984 840 0 0 138
1000 840 0 0 127
1016 840 0 0 176
1032 840 0 0 140
1048 840 0 0 156
1064 840 0 0 162
1080 840 0 0 167
1096 840 0 0 160
1112 840 0 0 150
1128 840 0 0 148
1144 840 0 0 157
1160 840 0 0 142
1176 840 0 0 170
1192 840 0 0 126
1208 840 0 0 155
1224 840 0 0 198
1240 840 -10 0 505
1256 840 -28 8 318
1272 840 0 -6 253
1288 840 -8 -2 426
1304 840 -2 36 620
1320 840 -8 -6 471
1336 840 2 -12 230
1352 840 -2 -6 210
1368 840 2 -6 226
1384 840 0 0 194
1400 840 -22 0 235
1416 840 -12 0 209
1432 840 0 0 179
1448 840 0 0 193
1464 840 0 0 181
1480 840 0 0 189
1496 840 0 0 169
1512 840 0 0 190
1528 840 0 0 179
1544 840 0 0 220
1560 840 0 0 160
1576 840 -2 -14 230
1592 840 0 0 195
1608 840 0 -10 226
1624 840 0 0 189
1640 840 -14 0 227
1656 840 0 -6 228
1672 840 0 -12 228
1688 840 -14 0 223
1704 840 -2 -14 195
1720 840 -6 -14 232
1736 840 2 -18 197
1752 840 -14 -2 195
1768 840 0 -14 194
1784 840 -2 -10 197
1800 840 2 -20 197
1816 840 0 0 172
1832 840 0 0 212
1848 840 0 0 173
1864 840 0 0 171
1880 840 -14 0 1178
1896 840 -16 -6 1214
1912 840 0 64 637
8 824 0 0 248
24 824 0 0 239
40 824 0 0 216
56 824 0 0 211
72 824 0 0 237
88 824 0 0 225
104 824 -12 28 260
120 824 -2 -2 245
136 824 2 -8 226
152 824 0 0 234
168 824 0 0 219
184 824 -30 0 215
200 824 0 0 223
216 824 0 0 216
232 824 -6 -4 193
248 824 0 0 186
264 824 0 0 177
280 824 0 0 160
296 824 0 0 208
312 824 0 0 217
328 824 4 14 190
344 824 0 0 198
360 824 0 0 174
376 824 -2 0 214
392 824 0 0 168
408 824 0 0 216
424 824 0 0 211
440 824 0 0 153
456 824 0 0 164
472 824 0 0 200
488 824 0 -6 183
504 824 0 0 199
520 824 0 0 181
536 824 0 0 163
552 824 0 0 147
568 824 -2 -2 186
584 824 0 0 176
600 824 0 0 180
616 824 0 0 183
632 824 0 0 158
648 824 0 0 189
664 824 0 0 141
680 824 0 0 178
696 824 -10 0 212
712 824 -10 -2 193
728 824 -6 0 176
744 824 0 0 151
760 824 0 0 166
776 824 -14 0 166
792 824 -10 -2 194
808 824 -18 -24 915
824 824 -14 0 194
840 824 0 0 181
856 824 0 0 154
872 824 0 0 143
888 824 0 0 128
904 824 0 0 153
920 824 0 0 131
936 824 0 0 161
952 824 0 0 147
968 824 0 0 145
984 824 0 0 156
1000 824 0 0 171
1016 824 0 0 163
1032 824 0 0 171
1048 824 0 0 177
1064 824 0 0 138
1080 824 0 0 163
1096 824 0 0 149
1112 824 0 0 157
1128 824 0 0 172
1144 824 0 0 172
1160 824 0 0 177
1176 824 0 0 153
1192 824 0 0 149
1208 824 0 0 143
1224 824 -10 2 234
1240 824 -16 6 348
1256 824 -2 -6 605
1272 824 0 -10 427
1288 824 2 -12 242
1304 824 -8 0 239
1320 824 -14 0 508
1336 824 30 20 645
1352 824 4 -8 452
1368 824 -2 -8 246
1384 824 2 -6 210
1400 824 0 0 214
1416 824 0 0 190
1432 824 0 0 215
1448 824 0 0 152
1464 824 0 0 187
1480 824 0 0 157
1496 824 0 0 133
1512 824 0 0 206
1528 824 0 0 200
1544 824 0 -14 237
1560 824 0 0 171
1576 824 0 0 204
1592 824 0 0 215
1608 824 0 0 178
1624 824 -2 -6 197
1640 824 -24 0 225
1656 824 0 0 190
1672 824 -14 -2 223
1688 824 -12 0 243
1704 824 -2 -10 201
1720 824 0 -24 220
1736 824 -14 0 179
1752 824 -2 -6 173
1768 824 0 -10 202
1784 824 -10 0 175
1800 824 -10 0 194
1816 824 0 0 195
1832 824 -2 0 176
1848 824 0 0 173
1864 824 0 0 170
1880 824 -10 0 304
1896 824 -16 8 713
1912 824 2 -10 1315
8 808 -46 0 254
24 808 0 0 234
40 808 0 0 219
56 808 0 42 240
72 808 0 60 240
88 808 0 0 224
104 808 2 6 238
120 808 0 0 234
136 808 0 0 227
152 808 0 0 242
168 808 0 0 215
184 808 0 0 159
200 808 0 0 175
216 808 0 0 217
232 808 -22 0 201
248 808 0 -12 204
264 808 0 14 185
280 808 0 0 233
296 808 0 0 230
312 808 0 0 193
328 808 0 0 192
344 808 0 0 217
360 808 0 0 213
376 808 0 0 194
392 808 0 0 180
408 808 0 0 203
424 808 0 0 221
440 808 0 -4 203
456 808 0 0 163
472 808 0 0 192
488 808 0 0 179
504 808 0 0 207
520 808 0 0 154
536 808 0 0 171
552 808 0 0 190
568 808 0 16 208
584 808 0 0 180
600 808 0 0 184
616 808 -2 -6 171
632 808 0 0 147
648 808 0 0 157
664 808 0 0 147
680 808 0 0 166
696 808 0 0 178
712 808 -8 0 196
728 808 0 -6 165
744 808 -10 0 166
760 808 -2 -6 158
776 808 0 -14 186
792 808 0 0 175
808 808 -18 -30 931
824 808 -14 12 204
840 808 0 0 170
856 808 0 0 134
872 808 0 12 171
888 808 0 0 145
904 808 0 0 151
920 808 0 0 123
936 808 0 0 147
952 808 0 0 155
968 808 0 0 182
984 808 0 0 148
1000 808 0 0 168
1016 808 0 0 149
1032 808 0 0 117
1048 808 0 0 150
1064 808 0 0 150
1080 808 0 0 188
1096 808 0 0 137
1112 808 0 0 142
1128 808 0 0 157
1144 808 0 0 173
1160 808 0 0 157
1176 808 0 0 138
1192 808 -12 2 190
1208 808 0 0 143
1224 808 -12 0 255
1240 808 -20 2 235
1256 808 -4 6 233
1272 808 -6 0 449
1288 808 -18 4 612
1304 808 0 -4 410
1320 808 -18 0 206
1336 808 0 0 175
1352 808 16 54 447
1368 808 -14 2 594
1384 808 -12 64 499
1400 808 -20 2 275
1416 808 -6 -2 247
1432 808 0 0 202
1448 808 0 0 226
1464 808 -10 0 213
1480 808 0 0 189
1496 808 0 0 190
1512 808 0 0 168
1528 808 0 -2 223
1544 808 -2 -2 215
1560 808 0 0 201
1576 808 0 0 202
1592 808 0 0 219
1608 808 -12 2 221
1624 808 0 0 193
1640 808 0 0 173
1656 808 0 -6 201
1672 808 0 0 208
1688 808 -8 -12 266
1704 808 -12 0 211
1720 808 2 -14 215
1736 808 0 -14 190
1752 808 -4 -6 204
1768 808 0 -18 205
1784 808 0 -14 183
1800 808 0 -12 184
1816 808 -8 0 189
1832 808 -8 0 186
1848 808 0 0 180
1864 808 0 0 186
1880 808 -8 4 469
1896 808 -16 2 292
1912 808 14 6 340
8 792 0 0 245
24 792 0 0 228
40 792 0 14 215
56 792 0 0 251
72 792 0 24 240
88 792 0 54 240
104 792 0 0 192
120 792 0 0 192
136 792 0 0 224
152 792 0 0 194
168 792 0 0 181
184 792 0 -18 224
200 792 0 0 229
216 792 -8 2 206
232 792 0 0 205
248 792 0 0 190
264 792 0 0 158
280 792 0 0 197
296 792 0 0 184
312 792 0 0 176
328 792 0 0 214
344 792 0 0 199
360 792 0 0 189
376 792 0 0 198
392 792 0 0 224
408 792 0 0 180
424 792 0 0 162
440 792 0 0 187
456 792 0 0 230
472 792 0 0 187
488 792 0 0 149
504 792 0 0 172
520 792 0 0 198
536 792 0 0 166
552 792 0 0 178
568 792 0 0 164
584 792 0 0 176
600 792 0 0 159
616 792 0 0 189
632 792 0 0 227
648 792 0 0 186
664 792 0 0 141
680 792 0 0 165
696 792 0 0 159
712 792 -2 0 182
728 792 0 0 190
744 792 0 0 177
760 792 -2 -2 214
776 792 0 0 164
792 792 -6 0 216
808 792 -18 -52 690
824 792 -12 0 193
840 792 0 0 123
856 792 0 0 152
872 792 0 0 141
888 792 0 0 176
904 792 0 0 133
920 792 0 0 167
936 792 0 0 162
952 792 0 0 141
968 792 0 0 139
984 792 0 0 132
1000 792 0 0 149
1016 792 0 0 152
1032 792 0 0 158
1048 792 0 0 146
1064 792 0 0 151
1080 792 0 0 162
1096 792 0 0 153
1112 792 0 0 176
1128 792 0 0 137
1144 792 0 0 161
1160 792 0 0 156
1176 792 0 0 138
1192 792 0 0 158
1208 792 0 0 147
1224 792 -12 -8 287
1240 792 -18 -6 219
1256 792 -14 0 174
1272 792 0 0 133
1288 792 0 0 168
1304 792 -10 0 473
1320 792 -62 56 538
1336 792 0 -8 340
1352 792 -2 -8 216
1368 792 0 0 211
1384 792 0 0 360
1400 792 -6 0 600
1416 792 -12 0 514
1432 792 -8 -4 299
1448 792 -2 -4 248
1464 792 0 0 181
1480 792 0 0 194
1496 792 0 0 191
1512 792 0 0 173
1528 792 4 -6 222
1544 792 0 -10 220
1560 792 0 0 239
1576 792 0 0 223
1592 792 0 0 192
1608 792 14 -14 248
1624 792 0 -6 204
1640 792 0 0 189
1656 792 0 0 157
1672 792 0 0 231
1688 792 -10 -2 222
1704 792 -6 -2 213
1720 792 -12 0 205
1736 792 0 -14 215
1752 792 -12 0 204
1768 792 -2 -12 214
1784 792 0 -14 194
1800 792 0 -14 198
1816 792 0 0 205
1832 792 0 0 151
1848 792 -12 0 186
1864 792 -8 6 460
1880 792 -26 -6 523
1896 792 -16 2 753
1912 792 0 2 1319
8 776 -16 0 244
24 776 0 0 224
40 776 0 0 208
56 776 0 0 255
72 776 0 0 243
88 776 0 0 177
104 776 -10 2 215
120 776 0 0 175
136 776 -4 0 216
152 776 0 0 218
168 776 0 0 162
184 776 4 0 223
200 776 0 0 211
216 776 0 0 239
232 776 0 0 181
248 776 0 0 216
264 776 0 0 199
280 776 0 0 188
296 776 0 0 181
312 776 0 0 185
328 776 0 0 218
344 776 -2 6 229
360 776 0 0 180
376 776 0 -14 218
392 776 0 0 177
408 776 0 0 156
424 776 0 0 174
440 776 4 2 188
456 776 0 0 194
472 776 0 0 181
488 776 0 0 183
504 776 0 0 210
520 776 -14 0 213
536 776 0 0 158
552 776 0 0 182
568 776 4 6 216
584 776 -30 -2 224
600 776 0 0 158
616 776 0 0 175
632 776 0 0 176
648 776 0 -4 191
664 776 0 4 185
680 776 0 0 170
696 776 0 0 151
712 776 0 0 167
728 776 -10 -2 361
744 776 -14 2 274
760 776 -10 4 244
776 776 0 0 197
792 776 0 0 178
808 776 -20 -62 375
824 776 -18 2 182
840 776 0 0 168
856 776 0 0 132
872 776 0 0 143
888 776 0 0 140
904 776 0 0 134
920 776 0 0 148
936 776 0 0 153
952 776 0 0 173
968 776 0 0 149
984 776 0 0 149
1000 776 0 0 135
1016 776 0 0 169
1032 776 0 0 167
1048 776 0 0 140
1064 776 0 0 129
1080 776 0 0 151
1096 776 0 0 136
1112 776 0 0 157
1128 776 0 0 157
1144 776 0 0 130
1160 776 0 0 140
1176 776 0 0 164
1192 776 0 0 137
1208 776 0 0 154
1224 776 0 0 235
1240 776 -10 -2 394
1256 776 -8 0 195
1272 776 0 0 137
1288 776 0 0 147
1304 776 0 0 201
1320 776 -12 0 252
1336 776 -28 16 448
1352 776 -10 0 466
1368 776 -14 -2 199
1384 776 0 0 197
1400 776 0 0 161
1416 776 0 0 206
1432 776 2 -6 506
1448 776 54 34 517
1464 776 -14 0 247
1480 776 -8 0 218
1496 776 -2 -2 213
1512 776 0 0 208
1528 776 0 0 228
1544 776 0 0 222
1560 776 0 0 184
1576 776 0 0 235
1592 776 0 0 211
1608 776 0 0 167
1624 776 0 0 216
1640 776 0 0 202
1656 776 -6 -2 203
1672 776 0 0 202
1688 776 2 -12 229
1704 776 0 0 230
1720 776 2 -14 218
1736 776 -6 -6 224
1752 776 -10 -2 203
1768 776 -6 0 194
1784 776 2 -12 199
1800 776 -6 -2 182
1816 776 -10 0 196
1832 776 0 0 167
1848 776 0 0 170
1864 776 -6 16 476
1880 776 -20 0 1154
1896 776 -16 0 354
1912 776 0 2 469
8 760 -12 0 258
24 760 0 0 233
40 760 0 0 196
56 760 0 0 207
72 760 0 0 182
88 760 0 0 227
104 760 0 0 252
120 760 0 0 183
136 760 0 0 211
152 760 0 0 233
168 760 0 0 229
184 760 0 0 207
200 760 0 -18 232
216 760 0 0 205
232 760 0 0 166
248 760 0 -58 235
264 760 0 -12 241
280 760 0 0 186
296 760 0 0 213
312 760 0 0 180
328 760 0 0 149
344 760 0 0 223
360 760 0 0 205
376 760 0 0 205
392 760 -12 0 207
408 760 0 0 155
424 760 0 0 220
440 760 0 0 220
456 760 0 0 188
472 760 0 0 213
488 760 0 0 202
504 760 0 0 204
520 760 0 0 212
536 760 0 0 156
552 760 0 0 192
568 760 0 0 179
584 760 0 0 165
600 760 0 0 153
616 760 0 0 194
632 760 0 8 201
648 760 0 4 172
664 760 0 0 184
680 760 0 0 190
696 760 0 0 186
712 760 0 0 168
728 760 -14 0 306
744 760 -20 0 204
760 760 0 0 174
776 760 0 0 152
792 760 0 0 167
808 760 -18 -52 488
824 760 -18 0 200
840 760 0 0 176
856 760 0 0 161
872 760 0 0 141
888 760 0 0 138
904 760 0 0 142
920 760 0 0 149
936 760 0 0 138
952 760 0 0 137
968 760 0 0 153
984 760 0 0 146
1000 760 0 0 117
1016 760 0 0 143
1032 760 0 0 188
1048 760 0 0 169
1064 760 0 0 151
1080 760 0 0 126
1096 760 12 0 176
1112 760 0 0 163
1128 760 0 0 157
1144 760 0 0 138
1160 760 0 0 151
1176 760 0 0 142
1192 760 0 0 175
1208 760 0 0 169
1224 760 -12 2 257
1240 760 -14 0 347
1256 760 0 0 227
1272 760 8 4 216
1288 760 0 0 175
1304 760 0 0 225
1320 760 -20 2 388
1336 760 0 0 433
1352 760 -62 50 411
1368 760 -78 44 430
1384 760 -14 2 210
1400 760 0 0 142
1416 760 0 0 140
1432 760 0 0 153
1448 760 0 0 417
1464 760 -12 0 413
1480 760 -10 2 258
1496 760 0 0 207
1512 760 0 0 181
1528 760 0 0 176
1544 760 2 -2 225
1560 760 0 0 234
1576 760 0 0 196
1592 760 0 0 185
1608 760 0 0 180
1624 760 0 0 205
1640 760 0 0 186
1656 760 0 0 217
