#x y u v sad
216 920 -14 4 251
232 920 -6 14 331
248 920 -8 14 339
264 920 -8 14 434
280 920 0 12 483
296 920 -14 16 481
312 920 -12 16 465
328 920 0 0 192
344 920 0 0 159
360 920 0 0 185
376 920 0 0 200
392 920 0 0 200
408 920 0 0 157
424 920 0 0 161
440 920 0 0 174
456 920 0 0 195
472 920 0 12 200
488 920 0 18 197
504 920 -14 14 214
520 920 0 10 205
536 920 6 14 243
552 920 6 14 217
568 920 0 12 204
584 920 -2 14 217
600 920 -4 14 202
616 920 0 14 197
632 920 0 16 201
648 920 -6 14 226
664 920 -6 12 289
680 920 4 -26 274
696 920 0 0 122
712 920 -4 14 320
728 920 -6 14 386
744 920 0 16 352
760 920 0 16 341
776 920 -6 16 309
792 920 -4 18 234
808 920 14 28 260
824 920 -6 14 219
840 920 0 6 209
856 920 -10 2 185
872 920 -8 10 252
888 920 2 20 212
904 920 -6 10 223
920 920 -2 14 265
936 920 2 6 590
952 920 4 2 414
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 11
1176 920 0 0 29
1192 920 0 6 147
1208 920 0 18 209
1224 920 28 -4 348
1240 920 18 0 384
1256 920 -4 14 325
1272 920 16 2 220
1288 920 12 8 249
1304 920 4 10 423
1320 920 -60 52 607
1336 920 60 -20 763
1352 920 -6 14 896
1368 920 -6 16 861
1384 920 -6 16 662
1400 920 -6 18 314
1416 920 -6 16 432
1432 920 -2 20 267
1448 920 0 24 219
1464 920 -26 4 249
1480 920 0 20 320
1496 920 -4 18 368
1512 920 -4 20 322
1528 920 -36 0 244
1544 920 -2 22 229
1560 920 -18 14 212
1576 920 0 8 185
1592 920 0 24 242
1608 920 0 10 185
1624 920 0 10 211
1640 920 0 12 229
1656 920 28 6 217
1672 920 0 0 188
1688 920 6 2 181
1704 920 -2 12 236
1720 920 0 16 207
1736 920 -6 18 214
1752 920 0 0 163
1768 920 0 10 193
1784 920 2 10 214
1800 920 14 0 225
1816 920 0 0 170
1832 920 -20 2 201
1848 920 0 0 160
1864 920 0 0 180
1880 920 0 18 197
1896 920 6 0 205
1912 920 10 0 207
8 904 -2 8 255
24 904 -2 14 261
40 904 0 0 146
56 904 0 0 179
72 904 26 4 235
88 904 0 0 204
104 904 0 0 192
120 904 0 0 177
136 904 6 0 224
152 904 0 0 175
168 904 0 0 180
184 904 0 0 234
200 904 0 0 204
216 904 -14 16 278
232 904 -10 14 290
248 904 -4 12 325
264 904 -6 12 291
280 904 0 12 251
296 904 -6 12 345
312 904 -8 14 319
328 904 -12 20 394
344 904 0 0 192
360 904 0 8 218
376 904 -2 6 193
392 904 -4 2 219
408 904 0 0 203
424 904 0 0 179
440 904 0 0 158
456 904 0 0 152
472 904 0 14 194
488 904 0 12 209
504 904 0 14 192
520 904 0 14 201
536 904 2 16 194
552 904 -2 14 213
568 904 0 10 190
584 904 -2 14 212
600 904 -8 14 228
616 904 -6 14 225
632 904 -30 0 203
648 904 0 22 201
664 904 -6 10 241
680 904 -4 6 302
696 904 0 0 108
712 904 10 -62 328
728 904 -18 12 284
744 904 0 18 241
760 904 16 26 253
776 904 0 28 215
792 904 0 0 188
808 904 0 0 200
824 904 0 0 170
840 904 6 20 231
856 904 -12 2 227
872 904 -6 12 240
888 904 0 16 197
904 904 6 18 245
920 904 0 16 274
936 904 -6 14 576
952 904 8 -2 645
968 904 2 4 161
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 15
1192 904 0 0 70
1208 904 -4 0 158
1224 904 0 34 349
1240 904 -6 18 341
1256 904 0 12 438
1272 904 30 -8 322
1288 904 14 2 234
1304 904 10 8 222
1320 904 18 2 378
1336 904 -8 18 461
1352 904 4 14 564
1368 904 12 2 857
1384 904 -4 22 848
1400 904 -2 22 244
1416 904 -22 -2 225
1432 904 0 20 246
1448 904 6 24 280
1464 904 8 24 360
1480 904 -32 2 319
1496 904 -26 6 257
1512 904 0 18 279
1528 904 -4 12 218
1544 904 -28 0 198
1560 904 -2 14 211
1576 904 6 18 198
1592 904 0 18 214
1608 904 2 28 216
1624 904 0 12 220
1640 904 0 14 202
1656 904 -14 24 240
1672 904 0 0 161
1688 904 2 10 210
1704 904 2 10 196
1720 904 0 0 185
1736 904 22 0 229
1752 904 0 14 200
1768 904 0 0 169
1784 904 0 0 148
1800 904 0 12 215
1816 904 0 0 182
1832 904 0 0 181
1848 904 0 0 188
1864 904 0 0 181
1880 904 0 12 204
1896 904 0 14 179
1912 904 6 8 211
8 888 0 0 271
24 888 0 0 198
40 888 0 0 167
56 888 0 0 206
72 888 0 0 204
88 888 0 0 220
104 888 0 0 206
120 888 0 -10 220
136 888 0 0 233
152 888 0 0 254
168 888 -6 8 233
184 888 54 0 220
200 888 0 8 231
216 888 0 12 216
232 888 -2 12 255
248 888 -10 14 275
264 888 -14 14 269
280 888 -6 14 281
296 888 -2 12 288
312 888 -8 12 332
328 888 -6 10 331
344 888 0 0 251
360 888 0 0 151
376 888 0 0 151
392 888 0 0 173
408 888 0 0 190
424 888 -2 18 217
440 888 2 18 218
456 888 -48 -2 227
472 888 0 18 201
488 888 -54 6 208
504 888 0 12 203
520 888 -6 12 189
536 888 0 14 171
552 888 -16 8 227
568 888 -14 6 206
584 888 -16 6 216
600 888 -24 -2 193
616 888 -22 0 206
632 888 -26 0 226
648 888 0 0 211
664 888 2 16 267
680 888 -6 14 358
696 888 0 0 156
712 888 -10 30 260
728 888 -6 14 293
744 888 -6 14 240
760 888 -2 18 228
776 888 -54 0 223
792 888 0 0 157
808 888 -22 0 223
824 888 -18 2 203
840 888 -24 -22 257
856 888 -14 0 227
872 888 0 16 276
888 888 -12 12 304
904 888 -2 16 326
920 888 14 22 331
936 888 4 20 287
952 888 -40 62 722
968 888 -6 16 656
984 888 0 0 12
1000 888 0 0 1
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 4
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 25
1192 888 0 0 88
1208 888 -18 0 232
1224 888 0 32 316
1240 888 2 6 259
1256 888 -6 16 358
1272 888 0 12 316
1288 888 8 6 321
1304 888 14 2 276
1320 888 0 14 247
1336 888 -2 16 272
1352 888 38 -12 403
1368 888 -10 20 533
1384 888 -4 18 489
1400 888 -12 10 233
1416 888 -24 6 263
1432 888 8 24 384
1448 888 -8 16 342
1464 888 0 20 265
1480 888 -4 16 253
1496 888 0 12 205
1512 888 0 14 246
1528 888 -4 14 265
1544 888 -6 14 207
1560 888 0 22 204
1576 888 2 14 196
1592 888 2 22 205
1608 888 -8 14 213
1624 888 -8 18 208
1640 888 2 10 188
1656 888 6 16 218
1672 888 14 0 219
1688 888 0 0 188
1704 888 0 0 176
1720 888 0 14 192
1736 888 2 6 193
1752 888 26 0 211
1768 888 0 18 228
1784 888 0 0 164
1800 888 0 0 172
1816 888 0 0 166
1832 888 0 0 161
1848 888 0 0 164
1864 888 0 0 168
1880 888 0 0 177
1896 888 0 0 135
1912 888 0 0 219
8 872 -66 2 254
24 872 -6 12 244
40 872 10 14 245
56 872 -22 8 250
72 872 -6 12 247
88 872 0 12 251
104 872 24 14 256
120 872 0 14 203
136 872 4 12 240
152 872 0 0 237
168 872 0 0 208
184 872 0 0 212
200 872 0 0 158
216 872 0 10 248
232 872 0 20 235
248 872 2 10 251
264 872 0 12 216
280 872 -24 14 226
296 872 -2 12 239
312 872 0 14 209
328 872 0 16 217
344 872 -8 14 451
360 872 -6 4 203
376 872 0 0 196
392 872 -12 12 211
408 872 -10 12 212
424 872 -46 0 207
440 872 -6 10 220
456 872 -14 12 218
472 872 0 14 186
488 872 10 20 235
504 872 0 16 217
520 872 -32 0 202
536 872 2 14 194
552 872 -2 18 212
568 872 -26 0 210
584 872 -8 14 207
600 872 0 6 185
616 872 0 16 263
632 872 6 18 399
648 872 -10 12 403
664 872 38 30 316
680 872 0 18 237
696 872 -10 0 174
712 872 0 0 144
728 872 -6 14 351
744 872 -38 0 221
760 872 -36 0 212
776 872 0 0 205
792 872 0 0 179
808 872 0 14 203
824 872 -6 12 230
840 872 -8 14 279
856 872 -6 14 356
872 872 20 22 379
888 872 0 18 265
904 872 0 18 214
920 872 -4 14 217
936 872 0 30 204
952 872 4 6 259
968 872 -10 20 802
984 872 4 2 527
1000 872 0 0 0
1016 872 0 0 5
1032 872 0 0 3
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 1
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 12
1176 872 0 0 25
1192 872 0 0 231
1208 872 0 0 236
1224 872 -2 10 334
1240 872 -6 14 291
1256 872 -6 14 358
1272 872 -6 18 229
1288 872 -6 16 284
1304 872 -2 14 314
1320 872 4 10 292
1336 872 0 12 302
1352 872 20 0 240
1368 872 -14 24 333
1384 872 -4 16 470
1400 872 -4 16 421
1416 872 -6 16 396
1432 872 -6 18 238
1448 872 -12 16 232
1464 872 2 18 222
1480 872 -4 16 227
1496 872 0 18 245
1512 872 -6 16 244
1528 872 -38 -2 205
1544 872 0 16 307
1560 872 -4 12 263
1576 872 0 16 204
1592 872 -12 18 243
1608 872 -6 18 214
1624 872 0 0 180
1640 872 0 24 235
1656 872 12 0 212
1672 872 -2 12 189
1688 872 -36 0 239
1704 872 0 0 179
1720 872 0 0 193
1736 872 6 6 171
1752 872 0 0 196
1768 872 -4 22 197
1784 872 0 20 191
1800 872 24 2 222
1816 872 0 0 145
1832 872 0 14 190
1848 872 0 0 198
1864 872 0 0 117
1880 872 0 0 162
1896 872 0 0 162
1912 872 0 0 129
8 856 -2 12 249
24 856 -56 0 220
40 856 0 18 263
56 856 0 14 254
72 856 -4 10 237
88 856 2 14 236
104 856 0 -50 221
120 856 2 14 239
136 856 6 -30 255
152 856 -2 12 230
168 856 0 0 251
184 856 0 0 219
200 856 -60 0 206
216 856 0 0 194
232 856 0 0 223
248 856 0 0 162
264 856 0 0 236
280 856 6 6 231
296 856 0 0 204
312 856 -20 6 237
328 856 -2 14 254
344 856 -16 22 451
360 856 -2 6 406
376 856 -6 10 216
392 856 12 14 208
408 856 0 14 224
424 856 -56 -2 219
440 856 -46 0 205
456 856 0 14 224
472 856 -52 0 220
488 856 -14 10 220
504 856 0 12 184
520 856 0 12 205
536 856 0 14 187
552 856 0 12 199
568 856 0 14 241
584 856 -4 14 330
600 856 2 16 392
616 856 -6 14 376
632 856 -52 0 267
648 856 -2 16 222
664 856 0 14 198
680 856 -26 0 185
696 856 0 0 135
712 856 0 0 139
728 856 -6 14 294
744 856 -12 10 290
760 856 -2 12 262
776 856 4 -8 227
792 856 -24 8 273
808 856 2 16 298
824 856 -2 16 297
840 856 -12 14 263
856 856 0 22 223
872 856 0 18 207
888 856 0 28 192
904 856 0 12 195
920 856 0 20 176
936 856 0 0 119
952 856 0 0 153
968 856 -2 12 492
984 856 -34 54 669
1000 856 -4 12 325
1016 856 0 0 2
1032 856 0 0 5
1048 856 0 0 7
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 4
1112 856 0 0 0
1128 856 0 0 27
1144 856 0 0 46
1160 856 0 0 22
1176 856 0 0 48
1192 856 0 0 143
1208 856 -20 -2 359
1224 856 -6 14 374
1240 856 -18 0 288
1256 856 -6 14 329
1272 856 -4 12 311
1288 856 2 56 199
1304 856 0 8 233
1320 856 -2 14 239
1336 856 -2 14 331
1352 856 10 6 291
1368 856 0 12 238
1384 856 -2 16 266
1400 856 -38 8 303
1416 856 0 18 261
1432 856 0 12 241
1448 856 0 20 242
1464 856 0 20 225
1480 856 -6 16 233
1496 856 0 18 212
1512 856 10 22 252
1528 856 -8 16 232
1544 856 0 22 207
1560 856 -26 4 249
1576 856 -4 12 216
1592 856 0 16 199
1608 856 -6 16 207
1624 856 -12 18 208
1640 856 0 12 193
1656 856 0 0 192
1672 856 0 8 222
1688 856 0 0 198
1704 856 12 0 219
1720 856 0 12 214
1736 856 0 0 151
1752 856 0 0 177
1768 856 0 0 197
1784 856 2 16 214
1800 856 12 10 214
1816 856 6 6 210
1832 856 0 0 145
1848 856 0 0 174
1864 856 -30 0 210
1880 856 0 0 185
1896 856 0 50 176
1912 856 0 0 167
8 840 -64 2 323
24 840 0 12 275
40 840 -6 12 268
56 840 -12 14 263
72 840 0 14 266
88 840 2 12 279
104 840 4 12 238
120 840 -14 14 234
136 840 0 10 227
152 840 28 12 245
168 840 2 14 207
184 840 0 12 211
200 840 -2 14 212
216 840 -2 14 212
232 840 0 12 237
248 840 0 14 198
264 840 0 12 206
280 840 -12 16 244
296 840 0 12 201
312 840 6 24 207
328 840 0 18 183
344 840 0 6 211
360 840 6 0 393
376 840 -6 10 313
392 840 -4 14 221
408 840 4 16 215
424 840 -12 12 239
440 840 0 14 220
456 840 -44 2 206
472 840 0 14 187
488 840 0 10 180
504 840 -2 12 191
520 840 -32 4 284
536 840 0 14 326
552 840 52 32 445
568 840 -14 12 396
584 840 -2 16 262
600 840 4 18 206
616 840 0 12 200
632 840 -14 6 195
648 840 -2 6 191
664 840 -30 0 199
680 840 0 14 228
696 840 -4 12 254
712 840 0 0 131
728 840 -6 12 360
744 840 -8 12 376
760 840 -4 14 360
776 840 10 22 288
792 840 22 28 260
808 840 0 34 198
824 840 0 36 195
840 840 2 38 194
856 840 0 32 194
872 840 0 0 145
888 840 4 0 200
904 840 0 0 184
920 840 0 0 172
936 840 0 0 184
952 840 0 0 171
968 840 0 6 178
984 840 -40 62 738
1000 840 -22 38 650
1016 840 6 -2 140
1032 840 0 0 1
1048 840 0 0 16
1064 840 0 0 17
1080 840 0 0 0
1096 840 0 0 13
1112 840 0 0 7
1128 840 0 0 83
1144 840 0 0 124
1160 840 0 0 92
1176 840 0 0 102
1192 840 0 0 173
1208 840 -4 10 392
1224 840 -28 -8 507
1240 840 0 18 225
1256 840 0 16 201
1272 840 -6 14 257
1288 840 -4 14 197
1304 840 -6 28 216
1320 840 0 10 174
1336 840 0 12 266
1352 840 -4 16 268
1368 840 0 12 254
1384 840 10 2 252
1400 840 -6 16 241
1416 840 -2 16 227
1432 840 -10 18 270
1448 840 -38 0 241
1464 840 -6 18 221
1480 840 0 20 225
1496 840 12 20 235
1512 840 -2 18 211
1528 840 4 18 240
1544 840 -4 14 220
1560 840 -28 6 246
1576 840 -14 0 253
1592 840 0 10 225
1608 840 0 0 220
1624 840 0 0 209
1640 840 0 0 171
1656 840 18 0 199
1672 840 0 34 203
1688 840 6 6 231
1704 840 6 2 171
1720 840 -2 18 221
1736 840 0 0 195
1752 840 0 0 165
1768 840 6 4 192
1784 840 0 0 213
1800 840 0 0 199
1816 840 8 0 210
1832 840 14 0 196
1848 840 26 0 195
1864 840 0 0 152
1880 840 0 0 199
1896 840 -12 2 200
1912 840 0 0 173
8 824 -2 12 222
24 824 0 12 200
40 824 0 12 191
56 824 -28 10 221
72 824 0 12 206
88 824 2 14 192
104 824 2 14 207
120 824 0 14 206
136 824 0 10 178
152 824 0 6 202
168 824 2 14 199
184 824 2 12 186
200 824 -4 10 182
216 824 0 12 214
232 824 10 16 196
248 824 0 10 180
264 824 0 10 196
280 824 8 12 211
296 824 -6 14 184
312 824 -12 6 178
328 824 -14 0 183
344 824 0 0 160
360 824 0 0 172
376 824 -8 14 369
392 824 -6 12 239
408 824 -6 18 219
424 824 0 18 201
440 824 0 14 199
456 824 0 14 218
472 824 0 12 262
488 824 -14 10 332
504 824 4 16 430
520 824 14 20 415
536 824 0 16 235
552 824 0 18 209
568 824 -24 6 193
584 824 -32 0 191
600 824 -30 0 168
616 824 0 0 182
632 824 -36 2 264
648 824 -14 10 350
664 824 -2 14 333
680 824 2 16 332
696 824 -6 14 397
712 824 0 0 161
728 824 0 0 232
744 824 -22 8 308
760 824 0 18 208
776 824 0 42 197
792 824 0 28 195
808 824 0 0 187
824 824 0 0 164
840 824 0 0 118
856 824 0 0 129
872 824 0 0 163
888 824 0 0 144
904 824 0 0 167
920 824 0 0 140
936 824 0 0 165
952 824 0 0 140
968 824 0 0 109
984 824 0 12 191
1000 824 6 -2 783
1016 824 -8 18 594
1032 824 0 0 60
1048 824 0 0 15
1064 824 0 0 17
1080 824 0 0 9
1096 824 0 0 13
1112 824 0 0 53
1128 824 0 0 131
1144 824 -6 14 254
1160 824 -2 10 252
1176 824 0 0 186
1192 824 22 28 333
1208 824 -18 -2 284
1224 824 0 6 394
1240 824 -6 14 358
1256 824 -6 14 207
1272 824 -6 12 221
1288 824 -6 14 215
1304 824 0 30 196
1320 824 0 28 243
1336 824 0 0 261
1352 824 -6 16 229
1368 824 -2 14 233
1384 824 -2 14 258
1400 824 -10 18 298
1416 824 2 14 251
1432 824 -6 16 248
1448 824 -2 18 238
1464 824 -54 0 252
1480 824 -8 20 227
1496 824 6 18 221
1512 824 0 10 205
1528 824 0 16 208
1544 824 -2 14 208
1560 824 -2 -4 236
1576 824 -2 14 213
1592 824 0 12 234
1608 824 12 0 237
1624 824 0 14 185
1640 824 -14 4 210
1656 824 0 0 169
1672 824 0 0 175
1688 824 0 8 197
1704 824 0 0 168
1720 824 0 14 172
1736 824 0 0 198
1752 824 16 30 256
1768 824 0 0 193
1784 824 0 0 200
1800 824 0 0 162
1816 824 0 0 172
1832 824 14 -2 208
1848 824 2 6 188
1864 824 0 0 177
1880 824 0 0 157
1896 824 2 12 208
1912 824 0 0 179
8 808 -2 14 186
24 808 -2 10 204
40 808 -6 12 185
56 808 0 28 192
72 808 0 14 153
88 808 0 12 154
104 808 0 18 167
120 808 0 0 184
136 808 0 0 161
152 808 2 6 165
168 808 -2 14 178
184 808 0 0 161
200 808 0 0 151
216 808 0 12 159
232 808 0 12 147
248 808 0 0 155
264 808 0 0 160
280 808 0 14 157
296 808 0 0 179
312 808 0 0 213
328 808 -18 0 203
344 808 0 12 193
360 808 0 0 182
376 808 0 0 235
392 808 0 0 333
408 808 0 14 215
424 808 -10 10 260
440 808 -26 6 350
456 808 -40 2 409
472 808 -2 14 331
488 808 0 16 249
504 808 2 18 210
520 808 0 14 194
536 808 0 14 212
552 808 2 18 208
568 808 0 12 203
584 808 0 14 270
600 808 -2 14 321
616 808 24 22 364
632 808 20 22 314
648 808 0 14 302
664 808 4 16 328
680 808 62 38 404
696 808 -4 14 341
712 808 -12 0 174
728 808 0 0 121
744 808 -4 12 207
760 808 0 10 211
776 808 0 0 161
792 808 0 0 139
808 808 0 0 113
824 808 0 0 148
840 808 0 0 147
856 808 0 0 149
872 808 0 0 156
888 808 0 0 138
904 808 0 0 189
920 808 0 0 148
936 808 0 0 170
952 808 0 0 148
968 808 -12 0 192
984 808 0 0 156
1000 808 14 -10 344
1016 808 -18 32 705
1032 808 4 2 408
1048 808 0 0 102
1064 808 0 0 26
1080 808 0 0 125
1096 808 0 0 72
1112 808 0 0 95
1128 808 0 0 105
1144 808 0 26 268
1160 808 -6 14 278
1176 808 -6 14 277
1192 808 -6 12 240
1208 808 -6 14 272
1224 808 2 14 301
1240 808 -6 0 294
1256 808 -6 14 235
1272 808 -6 14 211
1288 808 6 28 242
1304 808 -4 12 306
1320 808 -10 0 204
1336 808 0 28 229
1352 808 0 10 190
1368 808 6 2 218
1384 808 12 0 232
1400 808 0 12 232
1416 808 -6 18 264
1432 808 0 14 269
1448 808 -14 24 242
1464 808 0 14 219
1480 808 0 10 223
1496 808 -6 12 232
1512 808 0 18 216
1528 808 -14 18 211
1544 808 0 12 216
1560 808 8 6 196
1576 808 -2 12 235
1592 808 -6 16 254
1608 808 -4 16 397
1624 808 0 16 397
1640 808 -2 16 352
1656 808 -4 16 284
1672 808 42 10 265
1688 808 -6 16 249
1704 808 0 18 256
1720 808 -8 16 274
1736 808 0 18 223
1752 808 6 20 228
1768 808 -2 14 266
1784 808 -6 18 232
1800 808 0 0 235
1816 808 0 0 210
1832 808 0 0 177
1848 808 12 8 233
1864 808 0 14 201
1880 808 -2 14 219
1896 808 0 0 129
1912 808 0 0 204
8 792 0 10 157
24 792 -6 10 159
40 792 0 0 90
56 792 0 0 110
72 792 0 0 93
88 792 0 0 103
104 792 0 0 126
120 792 0 0 123
136 792 0 0 151
152 792 0 0 127
168 792 0 0 157
184 792 0 0 158
200 792 0 0 137
216 792 0 0 147
232 792 0 0 101
248 792 0 0 143
264 792 0 0 101
280 792 0 0 128
296 792 0 0 149
312 792 2 8 188
328 792 12 0 197
344 792 0 0 173
360 792 -6 0 191
376 792 0 0 203
392 792 -8 14 346
408 792 -22 8 450
424 792 -52 -2 349
440 792 -52 0 247
456 792 0 20 180
472 792 0 16 228
488 792 4 14 195
504 792 12 18 209
520 792 2 14 207
536 792 0 14 250
552 792 10 18 321
568 792 22 22 387
584 792 2 16 305
600 792 0 14 281
616 792 2 -60 329
632 792 24 24 422
648 792 2 16 335
664 792 0 18 228
680 792 0 24 211
696 792 -2 10 196
712 792 0 0 158
728 792 0 0 118
744 792 0 0 126
760 792 0 0 142
776 792 0 0 161
792 792 0 0 129
808 792 0 0 131
824 792 0 0 172
840 792 0 0 153
856 792 0 0 158
872 792 0 0 152
888 792 0 0 118
904 792 0 0 184
920 792 0 0 164
936 792 0 0 173
952 792 0 0 133
968 792 0 0 124
984 792 0 0 151
1000 792 0 0 163
1016 792 -32 52 629
1032 792 -2 10 584
1048 792 6 0 308
1064 792 -6 14 127
1080 792 0 0 169
1096 792 0 6 284
1112 792 0 0 156
1128 792 -6 14 259
1144 792 -10 0 250
1160 792 -2 -6 360
1176 792 0 6 267
1192 792 2 6 245
1208 792 2 2 256
1224 792 0 0 187
1240 792 -6 14 214
1256 792 -10 2 235
1272 792 -6 14 201
1288 792 -6 14 217
1304 792 -6 0 306
1320 792 -20 0 245
1336 792 0 26 228
1352 792 0 12 222
1368 792 0 30 242
1384 792 0 4 214
1400 792 2 16 226
1416 792 0 10 237
1432 792 0 6 226
1448 792 14 0 252
1464 792 -10 22 236
1480 792 0 12 232
1496 792 0 0 240
1512 792 0 8 165
1528 792 0 24 198
1544 792 0 22 206
1560 792 -6 14 240
1576 792 -6 16 418
1592 792 -12 16 428
1608 792 -2 20 305
1624 792 -6 20 290
1640 792 2 18 315
1656 792 12 18 355
1672 792 -6 20 540
1688 792 28 12 475
1704 792 -8 18 453
1720 792 -2 16 401
1736 792 -48 20 260
1752 792 0 18 250
1768 792 2 16 293
1784 792 -6 18 250
1800 792 -12 20 254
1816 792 -4 14 239
1832 792 0 14 190
1848 792 4 10 208
1864 792 4 14 214
1880 792 0 14 224
1896 792 0 12 190
1912 792 0 36 263
8 776 0 0 126
24 776 0 0 108
40 776 0 0 97
56 776 4 12 203
72 776 6 12 261
88 776 -22 8 384
104 776 -10 10 372
120 776 -12 10 528
136 776 4 12 498
152 776 12 12 499
168 776 38 14 575
184 776 4 12 586
200 776 2 10 513
216 776 8 10 516
232 776 12 8 418
248 776 22 6 452
264 776 0 8 369
280 776 0 0 154
296 776 0 0 150
312 776 0 0 115
328 776 0 0 123
344 776 20 0 178
360 776 0 0 176
376 776 0 0 214
392 776 0 26 231
408 776 -42 0 232
424 776 0 10 199
440 776 -38 0 204
456 776 -30 6 192
472 776 0 14 176
488 776 0 14 244
504 776 -36 2 335
520 776 -36 2 382
536 776 -2 14 323
552 776 0 14 309
568 776 10 18 350
584 776 14 20 435
600 776 54 34 400
616 776 0 16 249
632 776 -52 0 197
648 776 -2 22 199
664 776 0 58 198
680 776 0 0 163
696 776 0 0 142
712 776 0 0 142
728 776 0 0 90
744 776 0 0 134
760 776 0 0 135
776 776 0 0 117
792 776 0 0 130
808 776 0 0 168
824 776 0 0 143
840 776 0 0 126
856 776 0 0 137
872 776 0 0 152
888 776 0 0 127
904 776 0 0 122
920 776 0 0 154
936 776 0 0 152
952 776 0 0 135
968 776 0 0 145
984 776 0 0 126
1000 776 0 0 138
1016 776 -2 10 210
1032 776 -14 26 698
1048 776 -34 54 580
1064 776 0 6 285
1080 776 0 10 189
1096 776 -6 14 263
1112 776 -12 20 269
1128 776 -2 10 264
1144 776 0 24 290
1160 776 -12 2 389
1176 776 -6 14 488
1192 776 -8 16 365
1208 776 -6 14 217
1224 776 -6 16 264
1240 776 2 20 219
1256 776 0 22 202
1272 776 -4 14 209
1288 776 -6 16 223
1304 776 0 0 208
1320 776 -8 18 338
1336 776 -4 12 249
1352 776 -12 2 235
1368 776 0 14 206
1384 776 -6 14 207
1400 776 0 12 205
1416 776 0 0 211
1432 776 0 14 218
1448 776 14 6 225
1464 776 6 6 204
1480 776 2 6 200
1496 776 -2 14 218
1512 776 8 0 235
1528 776 0 0 166
1544 776 6 56 260
1560 776 -6 16 416
1576 776 -6 16 382
1592 776 -4 14 261
1608 776 -2 12 221
1624 776 0 12 214
1640 776 0 12 236
1656 776 0 20 234
1672 776 -6 18 460
1688 776 -26 10 414
1704 776 -2 22 287
1720 776 -8 20 313
1736 776 -2 14 385
1752 776 -6 14 235
1768 776 0 22 227
1784 776 -2 54 250
1800 776 -4 16 270
1816 776 -2 14 235
1832 776 -6 18 249
1848 776 0 12 214
1864 776 0 0 189
1880 776 16 0 202
1896 776 0 0 192
1912 776 0 0 203
8 760 -54 2 386
24 760 -66 0 435
40 760 -24 8 408
56 760 -14 10 407
72 760 -6 12 336
88 760 2 14 299
104 760 0 14 273
120 760 -4 14 255
136 760 2 14 183
152 760 2 14 279
168 760 -6 10 255
184 760 -6 12 248
200 760 -2 20 226
216 760 16 36 270
232 760 0 18 224
248 760 0 16 201
264 760 2 12 294
280 760 -4 10 552
296 760 -6 10 246
312 760 0 0 88
328 760 0 0 143
344 760 0 0 117
360 760 0 0 140
376 760 -8 14 207
392 760 10 0 232
408 760 -6 10 250
424 760 -34 0 231
440 760 -40 0 259
456 760 -78 -12 326
472 760 0 14 332
488 760 -26 4 347
504 760 -42 0 290
520 760 0 14 367
536 760 -2 14 399
552 760 2 16 378
568 760 -30 6 268
584 760 -2 16 212
600 760 0 24 193
616 760 0 10 169
632 760 0 0 173
648 760 0 0 169
664 760 0 0 189
680 760 0 10 204
696 760 0 0 141
712 760 0 0 131
728 760 0 0 140
744 760 0 0 118
760 760 0 0 136
776 760 0 0 137
792 760 0 0 130
808 760 0 0 164
824 760 0 0 142
840 760 0 0 150
856 760 0 0 149
872 760 0 0 145
888 760 0 0 134
904 760 0 0 154
920 760 0 0 148
936 760 0 -12 178
952 760 0 0 157
968 760 0 0 168
984 760 0 0 173
1000 760 0 0 167
1016 760 0 0 138
1032 760 0 12 234
1048 760 -4 12 650
1064 760 8 -4 556
1080 760 -6 14 297
1096 760 0 6 292
1112 760 -2 26 323
1128 760 -6 14 245
1144 760 -6 14 353
1160 760 -12 0 318
1176 760 -10 0 267
1192 760 -6 14 448
1208 760 -20 0 229
1224 760 -6 14 222
1240 760 -22 0 250
1256 760 -14 12 201
1272 760 0 26 167
1288 760 -4 12 224
1304 760 -6 16 250
1320 760 -2 10 213
1336 760 0 8 269
1352 760 0 4 231
1368 760 2 4 204
1384 760 -2 12 242
1400 760 0 0 218
1416 760 0 0 190
1432 760 0 10 199
1448 760 18 0 211
1464 760 4 10 195
1480 760 2 8 233
1496 760 2 4 216
1512 760 2 10 214
1528 760 14 2 209
1544 760 -6 14 271
1560 760 -6 14 692
1576 760 -4 20 278
1592 760 -6 6 255
1608 760 -6 -4 212
1624 760 0 0 192
