#x y u v sad
360 920 0 0 156
376 920 0 0 175
392 920 0 0 173
408 920 0 0 136
424 920 0 0 159
440 920 0 0 161
456 920 0 0 174
472 920 0 0 174
488 920 -10 10 240
504 920 -12 8 277
520 920 -12 10 264
536 920 -14 6 231
552 920 -14 10 234
568 920 0 12 198
584 920 0 6 217
600 920 26 12 273
616 920 -14 10 243
632 920 -14 10 212
648 920 -12 8 254
664 920 -10 8 316
680 920 -2 10 322
696 920 6 12 270
712 920 -14 10 326
728 920 -14 8 281
744 920 -24 8 221
760 920 0 14 201
776 920 -26 0 225
792 920 -34 0 215
808 920 -20 6 208
824 920 0 0 194
840 920 -14 4 201
856 920 -32 0 186
872 920 2 14 201
888 920 -4 14 240
904 920 2 14 222
920 920 0 14 227
936 920 -34 4 241
952 920 -20 6 230
968 920 -2 18 219
984 920 -2 16 225
1000 920 -22 2 208
1016 920 0 14 185
1032 920 -12 22 188
1048 920 0 12 175
1064 920 -2 14 178
1080 920 2 10 174
1096 920 -14 12 250
1112 920 -12 12 344
1128 920 -14 12 265
1144 920 -12 12 301
1160 920 -12 12 290
1176 920 -12 12 332
1192 920 -14 14 455
1208 920 -12 12 420
1224 920 -12 10 236
1240 920 -14 -2 313
1256 920 -12 14 405
1272 920 -12 2 307
1288 920 -12 12 224
1304 920 2 14 286
1320 920 -16 -14 327
1336 920 -4 0 52
1352 920 0 0 0
1368 920 0 0 0
1384 920 0 0 0
1400 920 0 0 0
1416 920 0 0 0
1432 920 0 0 0
1448 920 0 0 0
1464 920 0 0 0
1480 920 0 2 42
1496 920 0 6 52
1512 920 0 10 62
1528 920 0 10 103
1544 920 8 8 187
1560 920 0 10 243
1576 920 60 -4 277
1592 920 42 0 311
1608 920 0 10 221
1624 920 0 0 237
1640 920 0 12 219
1656 920 0 0 210
1672 920 0 0 167
1688 920 -4 0 211
1704 920 0 0 122
1720 920 0 0 155
1736 920 0 0 179
1752 920 -10 24 243
1768 920 -12 18 330
1784 920 -2 50 285
1800 920 0 18 209
1816 920 8 0 201
1832 920 2 -24 233
1848 920 -10 0 262
1864 920 -14 14 306
1880 920 -12 12 315
1896 920 -6 8 295
1912 920 4 4 375
8 904 -14 0 369
24 904 -10 -18 275
40 904 -2 -54 223
56 904 0 0 174
72 904 0 0 143
88 904 0 0 134
104 904 0 0 170
120 904 0 0 157
136 904 0 0 142
152 904 0 0 170
168 904 0 0 177
184 904 0 0 150
200 904 0 0 134
216 904 0 0 149
232 904 0 0 128
248 904 0 0 125
264 904 0 0 147
280 904 0 0 148
296 904 0 0 143
312 904 0 0 136
328 904 0 0 137
344 904 0 0 139
360 904 0 0 193
376 904 0 0 159
392 904 0 0 115
408 904 0 0 135
424 904 0 0 124
440 904 0 0 132
456 904 0 44 199
472 904 -14 0 182
488 904 -14 2 220
504 904 -24 0 256
520 904 0 56 202
536 904 -20 0 220
552 904 0 0 176
568 904 -28 0 206
584 904 0 0 170
600 904 -14 10 312
616 904 -14 10 411
632 904 -14 8 218
648 904 -30 6 207
664 904 0 10 189
680 904 -2 30 185
696 904 30 10 240
712 904 -12 6 239
728 904 -12 6 255
744 904 -28 0 230
760 904 -24 0 184
776 904 0 12 188
792 904 -4 12 186
808 904 0 10 217
824 904 -8 14 210
840 904 -8 12 222
856 904 0 18 218
872 904 0 24 221
888 904 0 14 227
904 904 -20 6 221
920 904 -4 14 197
936 904 -16 2 205
952 904 0 10 187
968 904 -14 12 223
984 904 -18 0 197
1000 904 -12 6 189
1016 904 0 0 158
1032 904 0 0 161
1048 904 0 0 138
1064 904 0 0 130
1080 904 0 0 171
1096 904 -12 12 376
1112 904 -12 10 332
1128 904 -16 22 242
1144 904 0 6 196
1160 904 -6 10 217
1176 904 -10 10 287
1192 904 -12 10 367
1208 904 -12 12 390
1224 904 -12 4 215
1240 904 -12 10 404
1256 904 -12 12 366
1272 904 -12 12 270
1288 904 -14 12 236
1304 904 -12 16 284
1320 904 -12 16 164
1336 904 0 0 40
1352 904 0 0 0
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 0
1432 904 0 0 0
1448 904 0 0 0
1464 904 0 0 0
1480 904 0 0 0
1496 904 0 0 0
1512 904 0 0 0
1528 904 0 0 0
1544 904 0 0 4
1560 904 0 6 55
1576 904 0 8 62
1592 904 0 10 80
1608 904 42 0 154
1624 904 0 10 292
1640 904 30 4 283
1656 904 -2 10 361
1672 904 -6 12 264
1688 904 0 10 214
1704 904 -4 -8 201
1720 904 0 0 158
1736 904 0 0 137
1752 904 -16 0 294
1768 904 -14 0 311
1784 904 -22 -6 243
1800 904 0 0 181
1816 904 0 0 196
1832 904 0 0 218
1848 904 2 28 237
1864 904 0 0 240
1880 904 -20 -26 331
1896 904 -14 14 349
1912 904 0 4 388
8 888 -14 8 386
24 888 -16 10 372
40 888 -12 0 194
56 888 0 0 160
72 888 0 0 140
88 888 0 0 152
104 888 0 0 142
120 888 0 0 143
136 888 0 0 140
152 888 0 0 146
168 888 0 0 115
184 888 0 0 164
200 888 0 0 151
216 888 0 0 151
232 888 0 0 177
248 888 0 0 154
264 888 0 0 157
280 888 0 0 119
296 888 0 0 151
312 888 0 0 161
328 888 0 0 132
344 888 0 0 143
360 888 0 0 156
376 888 0 0 136
392 888 0 0 148
408 888 0 0 146
424 888 0 0 152
440 888 0 0 164
456 888 0 0 157
472 888 0 0 145
488 888 -14 0 219
504 888 -14 6 256
520 888 -24 0 217
536 888 -48 -2 239
552 888 0 0 174
568 888 0 0 184
584 888 0 0 182
600 888 -12 6 233
616 888 -14 10 452
632 888 -12 0 199
648 888 -14 14 212
664 888 0 0 164
680 888 -12 10 241
696 888 -10 10 293
712 888 -12 8 326
728 888 -14 14 315
744 888 -6 0 215
760 888 0 0 220
776 888 0 0 185
792 888 0 0 150
808 888 0 0 199
824 888 -2 16 199
840 888 -22 0 214
856 888 -8 12 224
872 888 -6 14 201
888 888 -2 14 193
904 888 -24 6 225
920 888 0 16 193
936 888 0 18 223
952 888 -46 -4 233
968 888 -10 12 203
984 888 0 12 164
1000 888 6 10 181
1016 888 0 0 161
1032 888 14 14 190
1048 888 0 0 154
1064 888 0 0 186
1080 888 -14 4 214
1096 888 -12 10 336
1112 888 -14 12 290
1128 888 -14 14 233
1144 888 0 0 209
1160 888 0 0 147
1176 888 -14 14 241
1192 888 -8 10 253
1208 888 -8 12 245
1224 888 0 18 249
1240 888 -12 12 315
1256 888 -12 8 339
1272 888 -12 12 317
1288 888 -12 12 216
1304 888 -12 12 353
1320 888 -14 0 103
1336 888 0 0 12
1352 888 0 0 0
1368 888 0 0 0
1384 888 0 0 1
1400 888 0 0 31
1416 888 0 0 37
1432 888 0 0 56
1448 888 0 0 42
1464 888 -12 12 170
1480 888 -20 12 171
1496 888 -16 10 185
1512 888 -12 12 281
1528 888 0 0 44
1544 888 0 0 2
1560 888 0 0 18
1576 888 0 0 9
1592 888 0 0 1
1608 888 0 0 1
1624 888 0 4 52
1640 888 0 6 63
1656 888 0 10 176
1672 888 44 0 142
1688 888 10 8 251
1704 888 2 10 267
1720 888 2 10 325
1736 888 10 8 326
1752 888 -14 4 303
1768 888 -12 18 300
1784 888 -10 14 235
1800 888 0 0 173
1816 888 0 0 205
1832 888 -26 0 256
1848 888 -14 12 295
1864 888 -14 14 331
1880 888 20 -14 299
1896 888 4 2 305
1912 888 0 4 449
8 872 0 10 304
24 872 -14 0 334
40 872 -22 0 204
56 872 0 0 178
72 872 0 0 134
88 872 0 12 211
104 872 0 0 162
120 872 0 0 160
136 872 0 0 147
152 872 0 -28 176
168 872 0 0 177
184 872 0 0 131
200 872 0 0 164
216 872 0 0 166
232 872 0 0 148
248 872 0 0 152
264 872 0 0 187
280 872 -4 -2 185
296 872 0 0 134
312 872 0 0 185
328 872 0 0 183
344 872 0 0 164
360 872 0 0 174
376 872 0 0 169
392 872 0 0 147
408 872 0 0 167
424 872 0 0 140
440 872 0 0 148
456 872 0 0 122
472 872 0 0 163
488 872 -12 6 240
504 872 -12 12 244
520 872 -22 10 223
536 872 0 0 194
552 872 0 -8 214
568 872 18 -6 227
584 872 -2 14 212
600 872 -12 10 257
616 872 -68 0 237
632 872 0 0 211
648 872 -6 -14 206
664 872 0 0 224
680 872 0 12 244
696 872 2 12 269
712 872 -16 8 300
728 872 -14 10 279
744 872 0 24 211
760 872 0 14 194
776 872 -12 8 232
792 872 -30 0 192
808 872 -26 0 205
824 872 -26 2 234
840 872 -46 -2 227
856 872 0 14 224
872 872 -14 10 223
888 872 -12 10 198
904 872 0 14 191
920 872 2 12 207
936 872 0 8 211
952 872 6 10 207
968 872 0 0 168
984 872 0 0 154
1000 872 0 0 157
1016 872 0 0 156
1032 872 0 0 133
1048 872 0 10 171
1064 872 0 14 163
1080 872 -12 0 228
1096 872 -12 12 365
1112 872 -12 10 263
1128 872 -10 10 243
1144 872 -12 12 264
1160 872 -42 0 206
1176 872 0 0 143
1192 872 0 6 217
1208 872 2 20 256
1224 872 -8 16 334
1240 872 -12 8 271
1256 872 -12 20 311
1272 872 -12 12 254
1288 872 -12 12 260
1304 872 -14 4 353
1320 872 -14 0 75
1336 872 0 0 0
1352 872 0 0 0
1368 872 0 0 77
1384 872 -12 12 141
1400 872 -14 10 384
1416 872 -12 12 600
1432 872 -10 12 626
1448 872 -12 12 817
1464 872 -12 12 584
1480 872 -12 12 777
1496 872 -14 14 835
1512 872 -10 10 1092
1528 872 -12 12 482
1544 872 0 0 65
1560 872 0 0 13
1576 872 0 0 72
1592 872 -12 12 287
1608 872 -12 12 220
1624 872 -30 2 187
1640 872 -12 12 563
1656 872 -14 12 671
1672 872 30 0 73
1688 872 0 2 45
1704 872 0 6 55
1720 872 0 10 63
1736 872 10 8 124
1752 872 -12 12 569
1768 872 -18 0 265
1784 872 -10 6 221
1800 872 -2 14 283
1816 872 0 0 170
1832 872 6 0 235
1848 872 0 0 214
1864 872 -14 14 431
1880 872 -14 14 358
1896 872 2 2 279
1912 872 10 -4 267
8 856 0 0 292
24 856 -14 2 307
40 856 -14 2 207
56 856 0 0 124
72 856 0 0 125
88 856 0 0 133
104 856 0 0 158
120 856 -2 0 187
136 856 0 0 178
152 856 0 0 153
168 856 0 22 184
184 856 0 0 152
200 856 0 0 148
216 856 0 0 149
232 856 0 0 175
248 856 0 0 149
264 856 0 0 199
280 856 0 0 146
296 856 0 0 125
312 856 0 0 140
328 856 0 0 134
344 856 0 0 142
360 856 0 0 146
376 856 0 0 151
392 856 0 0 189
408 856 0 0 146
424 856 0 0 147
440 856 0 0 163
456 856 0 0 128
472 856 0 0 143
488 856 -12 -6 230
504 856 -14 6 224
520 856 0 0 198
536 856 0 0 177
552 856 0 0 170
568 856 2 2 227
584 856 10 16 224
600 856 -6 6 256
616 856 -12 10 296
632 856 0 12 282
648 856 -22 8 290
664 856 -30 6 272
680 856 6 14 236
696 856 6 12 233
712 856 0 14 243
728 856 0 14 232
744 856 -2 14 195
760 856 -12 8 220
776 856 0 14 236
792 856 0 14 213
808 856 -14 10 243
824 856 0 14 211
840 856 -40 0 219
856 856 0 14 198
872 856 2 14 209
888 856 0 14 180
904 856 -28 6 184
920 856 -2 16 169
936 856 -4 6 195
952 856 0 6 187
968 856 -6 14 193
984 856 0 0 130
1000 856 0 0 182
1016 856 0 0 153
1032 856 0 0 165
1048 856 0 14 164
1064 856 2 14 162
1080 856 0 0 214
1096 856 -12 12 427
1112 856 -10 10 248
1128 856 -10 10 254
1144 856 -2 6 211
1160 856 -14 12 253
1176 856 -12 12 230
1192 856 0 14 262
1208 856 -12 8 250
1224 856 -12 14 284
1240 856 -12 0 284
1256 856 -12 14 336
1272 856 -14 12 259
1288 856 -18 0 250
1304 856 -12 14 326
1320 856 -14 0 99
1336 856 0 0 9
1352 856 -12 12 174
1368 856 -12 10 227
1384 856 -12 12 400
1400 856 -12 12 623
1416 856 -12 12 579
1432 856 -12 12 752
1448 856 -12 12 1136
1464 856 -12 12 788
1480 856 -16 14 922
1496 856 -12 12 753
1512 856 -12 12 788
1528 856 -12 12 483
1544 856 -14 0 95
1560 856 0 0 29
1576 856 0 0 44
1592 856 -12 12 491
1608 856 -12 12 393
1624 856 -14 12 899
1640 856 -12 14 704
1656 856 -12 16 221
1672 856 -6 0 56
1688 856 0 0 0
1704 856 0 0 99
1720 856 -14 14 156
1736 856 0 0 0
1752 856 -10 22 287
1768 856 -8 22 230
1784 856 -2 12 227
1800 856 0 0 224
1816 856 0 0 185
1832 856 0 0 221
1848 856 0 0 224
1864 856 0 0 227
1880 856 -14 14 378
1896 856 -14 14 324
1912 856 6 -2 336
8 840 0 34 271
24 840 -12 -2 278
40 840 0 -64 256
56 840 0 -14 193
72 840 0 0 157
88 840 0 0 138
104 840 0 0 195
120 840 0 0 160
136 840 0 0 165
152 840 0 0 167
168 840 0 0 154
184 840 0 0 159
200 840 0 0 178
216 840 0 0 147
232 840 0 0 144
248 840 0 0 130
264 840 0 0 167
280 840 0 0 143
296 840 0 0 175
312 840 0 0 118
328 840 0 0 130
344 840 0 0 154
360 840 0 0 161
376 840 0 0 160
392 840 0 0 154
408 840 0 0 135
424 840 0 0 171
440 840 0 0 148
456 840 0 0 152
472 840 0 0 125
488 840 -12 -8 265
504 840 -12 0 212
520 840 -10 2 190
536 840 0 0 211
552 840 -52 0 220
568 840 0 12 215
584 840 -2 12 179
600 840 0 12 195
616 840 0 6 213
632 840 -24 6 241
648 840 0 14 198
664 840 -26 6 213
680 840 0 14 218
696 840 2 12 218
712 840 -30 2 228
728 840 0 18 221
744 840 -30 0 244
760 840 -8 12 236
776 840 -10 10 217
792 840 0 18 208
808 840 0 14 182
824 840 0 14 202
840 840 -4 14 190
856 840 6 14 193
872 840 0 10 207
888 840 0 0 184
904 840 0 0 138
920 840 0 0 164
936 840 0 12 188
952 840 -4 6 199
968 840 -2 12 196
984 840 0 14 190
1000 840 -56 -6 186
1016 840 0 0 174
1032 840 -36 4 202
1048 840 0 14 188
1064 840 0 12 205
1080 840 0 8 207
1096 840 -12 10 281
1112 840 -12 10 334
1128 840 -16 12 256
1144 840 -6 10 263
1160 840 18 6 270
1176 840 0 10 283
1192 840 -14 12 260
1208 840 66 0 240
1224 840 -12 12 263
1240 840 -12 12 398
1256 840 -12 14 376
1272 840 -24 -6 336
1288 840 0 24 288
1304 840 -12 12 283
1320 840 -14 12 188
1336 840 -14 10 122
1352 840 0 -10 101
1368 840 -12 10 508
1384 840 -12 12 516
1400 840 -12 12 687
1416 840 -12 12 498
1432 840 -12 12 483
1448 840 -12 12 678
1464 840 -12 10 519
1480 840 -12 12 633
1496 840 -8 12 459
1512 840 -12 12 460
1528 840 -12 12 329
1544 840 -12 10 132
1560 840 0 0 67
1576 840 0 0 1
1592 840 -14 14 306
1608 840 -10 14 633
1624 840 -14 12 343
1640 840 0 22 72
1656 840 0 10 62
1672 840 0 0 4
1688 840 0 0 0
1704 840 0 0 0
1720 840 14 0 71
1736 840 -14 0 62
1752 840 -14 4 311
1768 840 -16 0 231
1784 840 0 0 183
1800 840 -6 14 247
1816 840 18 0 245
1832 840 -8 2 259
1848 840 0 0 195
1864 840 12 2 232
1880 840 2 2 252
1896 840 2 8 251
1912 840 2 2 342
8 824 0 0 185
24 824 -14 0 266
40 824 -12 0 270
56 824 -18 0 199
72 824 0 0 161
88 824 0 0 165
104 824 0 0 142
120 824 0 0 181
136 824 0 0 209
152 824 0 0 170
168 824 0 0 185
184 824 0 0 169
200 824 0 0 133
216 824 0 0 180
232 824 0 0 177
248 824 0 0 161
264 824 0 0 151
280 824 0 0 168
296 824 0 0 172
312 824 0 0 149
328 824 0 0 145
344 824 0 0 162
360 824 0 0 140
376 824 0 0 167
392 824 0 0 146
408 824 0 0 166
424 824 0 0 151
440 824 0 0 121
456 824 0 0 132
472 824 0 0 161
488 824 -14 0 234
504 824 -14 6 258
520 824 -12 6 213
536 824 -2 10 216
552 824 -16 6 219
568 824 -2 8 201
584 824 -2 10 191
600 824 0 10 173
616 824 -30 4 194
632 824 0 30 197
648 824 0 4 193
664 824 -10 14 206
680 824 0 0 205
696 824 -8 14 216
712 824 -4 16 212
728 824 6 20 236
744 824 -24 0 233
760 824 -16 2 222
776 824 -24 2 206
792 824 0 16 198
808 824 -6 8 183
824 824 0 0 141
840 824 0 0 170
856 824 2 14 176
872 824 0 0 138
888 824 0 0 175
904 824 0 0 174
920 824 0 0 145
936 824 0 0 150
952 824 0 0 144
968 824 0 12 158
984 824 0 0 130
1000 824 0 0 147
1016 824 0 0 127
1032 824 0 0 192
1048 824 0 0 156
1064 824 0 0 140
1080 824 0 0 154
1096 824 -10 10 279
1112 824 -12 8 246
1128 824 0 8 231
1144 824 0 8 200
1160 824 -6 12 236
1176 824 -6 10 243
1192 824 -2 10 222
1208 824 0 10 303
1224 824 -10 12 390
1240 824 -12 12 377
1256 824 -14 10 408
1272 824 -18 6 323
1288 824 -14 8 273
1304 824 -14 8 223
1320 824 -12 12 231
1336 824 -12 12 287
1352 824 -14 8 626
1368 824 -14 6 273
1384 824 -14 14 127
1400 824 -12 12 396
1416 824 -12 12 498
1432 824 -10 12 366
1448 824 -18 12 452
1464 824 8 14 368
1480 824 -10 12 302
1496 824 -8 12 313
1512 824 -14 12 281
1528 824 -12 12 340
1544 824 -14 12 196
1560 824 0 12 133
1576 824 -12 12 395
1592 824 -12 12 251
1608 824 0 6 61
1624 824 0 8 62
1640 824 -4 0 52
1656 824 0 0 0
1672 824 0 0 0
1688 824 0 0 9
1704 824 0 0 114
1720 824 0 0 33
1736 824 0 0 0
1752 824 -12 12 371
1768 824 -8 6 255
1784 824 0 0 184
1800 824 0 0 190
1816 824 0 0 177
1832 824 0 0 202
1848 824 -14 28 256
1864 824 0 0 198
1880 824 0 0 209
1896 824 14 2 249
1912 824 14 -2 284
8 808 0 0 226
24 808 -12 -2 248
40 808 -12 0 305
56 808 -12 0 208
72 808 0 0 146
88 808 0 0 164
104 808 0 0 171
120 808 0 0 223
136 808 -14 2 212
152 808 0 0 200
168 808 0 0 213
184 808 0 0 194
200 808 0 0 201
216 808 0 0 167
232 808 0 0 162
248 808 0 0 120
264 808 0 0 166
280 808 0 0 161
296 808 0 0 136
312 808 0 0 180
328 808 0 0 178
344 808 0 0 177
360 808 0 0 159
376 808 0 0 171
392 808 0 0 152
408 808 0 0 138
424 808 0 0 132
440 808 0 0 159
456 808 0 0 156
472 808 0 0 143
488 808 -14 26 251
504 808 -14 12 237
520 808 -6 0 201
536 808 0 0 166
552 808 0 0 130
568 808 0 0 154
584 808 0 0 161
600 808 0 0 136
616 808 0 0 142
632 808 0 0 130
648 808 0 0 215
664 808 -18 0 202
680 808 -2 14 217
696 808 2 18 221
712 808 2 16 238
728 808 -2 14 195
744 808 -2 14 209
760 808 -24 2 194
776 808 -28 0 197
792 808 -56 0 173
808 808 0 0 161
824 808 0 8 157
840 808 0 0 149
856 808 0 14 186
872 808 0 10 178
888 808 -2 6 177
904 808 0 10 174
920 808 0 0 198
936 808 0 10 175
952 808 0 10 197
968 808 0 8 190
984 808 -2 6 173
1000 808 0 0 165
1016 808 0 0 147
1032 808 12 6 210
1048 808 0 12 176
1064 808 4 6 169
1080 808 0 0 200
1096 808 -14 14 250
1112 808 -6 6 244
1128 808 -2 10 195
1144 808 4 8 222
1160 808 0 10 208
1176 808 0 14 227
1192 808 -20 6 234
1208 808 -14 10 240
1224 808 -10 14 248
1240 808 -14 8 301
1256 808 -12 12 266
1272 808 -10 10 321
1288 808 -12 10 232
1304 808 -12 12 310
1320 808 -10 10 500
1336 808 -12 10 814
1352 808 -12 12 435
1368 808 -16 -2 144
1384 808 -6 0 92
1400 808 0 0 109
1416 808 -12 12 324
1432 808 -14 12 548
1448 808 -14 12 464
1464 808 -14 12 613
1480 808 -10 20 268
1496 808 -10 10 321
1512 808 -14 14 263
1528 808 -12 12 221
1544 808 -12 12 349
1560 808 0 0 97
1576 808 -12 12 291
1592 808 -12 12 511
1608 808 -14 14 589
1624 808 0 -6 52
1640 808 0 0 8
1656 808 -10 12 190
1672 808 -12 12 543
1688 808 -12 12 636
1704 808 -12 12 733
1720 808 -14 14 420
1736 808 0 -6 68
1752 808 -18 18 157
1768 808 -16 16 380
1784 808 -28 22 278
1800 808 0 0 203
1816 808 0 0 181
1832 808 -18 -4 259
1848 808 -30 0 275
1864 808 0 12 215
1880 808 0 0 187
1896 808 0 -12 245
1912 808 0 0 201
8 792 -2 -4 239
24 792 2 10 233
40 792 0 -54 341
56 792 -24 2 226
72 792 0 0 173
88 792 0 0 148
104 792 0 0 177
120 792 0 0 223
136 792 0 0 188
152 792 0 0 180
168 792 0 0 188
184 792 0 0 172
200 792 0 0 154
216 792 0 0 138
232 792 0 0 161
248 792 0 0 148
264 792 0 0 128
280 792 0 0 189
296 792 0 0 168
312 792 0 0 181
328 792 0 0 181
344 792 0 0 167
360 792 0 0 115
376 792 0 0 157
392 792 0 0 156
408 792 0 0 166
424 792 0 0 158
440 792 0 0 138
456 792 0 0 126
472 792 0 0 125
488 792 -14 18 243
504 792 -12 0 197
520 792 0 0 200
536 792 -14 -2 206
552 792 0 0 149
568 792 0 0 153
584 792 0 -10 186
600 792 0 -24 189
616 792 -14 4 208
632 792 0 16 213
648 792 -30 0 239
664 792 -2 14 255
680 792 -20 6 263
696 792 6 16 221
712 792 -36 2 216
728 792 4 14 188
744 792 0 14 184
760 792 0 10 195
776 792 0 14 188
792 792 0 10 177
808 792 0 12 190
824 792 0 10 174
840 792 -12 8 210
856 792 -8 8 198
872 792 -2 10 191
888 792 -2 8 181
904 792 2 10 183
920 792 0 14 194
936 792 2 12 186
952 792 0 0 168
968 792 0 8 179
984 792 -2 12 187
1000 792 0 0 162
1016 792 0 0 122
1032 792 0 0 150
1048 792 0 0 110
1064 792 0 0 164
1080 792 -12 0 196
1096 792 -10 6 199
1112 792 -4 0 222
1128 792 0 6 187
1144 792 0 10 214
1160 792 2 10 214
1176 792 0 14 258
1192 792 0 16 232
1208 792 -2 18 255
1224 792 -10 12 355
1240 792 -12 12 289
1256 792 6 60 251
1272 792 -14 12 240
1288 792 -12 12 234
1304 792 -14 14 254
1320 792 -12 12 404
1336 792 -8 14 426
1352 792 -12 12 185
1368 792 -12 2 104
1384 792 -12 12 150
1400 792 -12 12 164
1416 792 -14 12 238
1432 792 -12 12 256
1448 792 -12 12 197
1464 792 0 30 167
1480 792 0 14 103
1496 792 0 14 162
1512 792 -12 12 247
1528 792 -12 12 486
1544 792 -12 12 426
1560 792 -14 0 139
1576 792 -10 12 134
1592 792 -14 14 363
1608 792 -12 12 566
1624 792 -12 12 322
1640 792 -12 10 158
1656 792 -10 14 144
1672 792 0 -14 118
1688 792 -12 12 693
1704 792 -16 14 418
1720 792 -10 12 643
1736 792 -12 12 284
1752 792 0 0 58
1768 792 -18 18 166
1784 792 -14 14 428
1800 792 -10 10 278
1816 792 0 2 201
1832 792 -2 14 247
1848 792 -16 0 228
1864 792 0 0 204
1880 792 0 0 184
1896 792 0 0 210
1912 792 2 -6 205
8 776 0 0 224
24 776 6 10 246
40 776 -10 -12 422
56 776 -14 0 256
72 776 0 0 179
88 776 0 0 163
104 776 0 0 158
120 776 0 0 159
136 776 0 0 189
152 776 0 0 179
168 776 0 0 202
184 776 0 0 175
200 776 0 0 174
216 776 0 0 173
232 776 0 0 153
248 776 0 0 142
264 776 0 0 127
280 776 0 0 154
296 776 0 0 147
312 776 0 0 143
328 776 0 0 119
344 776 0 0 138
360 776 0 0 158
376 776 -50 0 196
392 776 0 0 129
408 776 0 0 136
424 776 0 0 153
440 776 0 0 173
456 776 0 0 130
472 776 0 0 152
488 776 -14 2 206
504 776 -12 2 226
520 776 -30 6 244
536 776 -10 14 234
552 776 -24 2 191
568 776 -2 14 228
584 776 -14 6 198
600 776 0 14 214
616 776 -6 12 254
632 776 0 14 259
648 776 -30 4 238
664 776 32 24 238
680 776 0 12 194
696 776 0 12 178
712 776 2 14 186
728 776 4 12 202
744 776 -2 12 183
760 776 0 14 194
776 776 -26 6 182
792 776 -6 6 171
808 776 0 6 178
824 776 -54 0 183
840 776 -46 2 185
856 776 0 6 168
872 776 0 0 135
888 776 0 0 160
904 776 0 14 160
920 776 0 0 167
936 776 0 14 175
952 776 -30 0 164
968 776 -6 10 189
984 776 -28 0 180
1000 776 0 10 171
1016 776 0 0 127
1032 776 0 14 197
1048 776 -2 10 172
1064 776 4 -18 171
1080 776 -2 6 201
1096 776 -6 8 204
1112 776 0 10 188
1128 776 12 12 215
1144 776 0 12 194
1160 776 -6 12 250
1176 776 -6 14 232
1192 776 -6 14 217
1208 776 -8 14 209
1224 776 -10 12 299
1240 776 -12 12 416
1256 776 -14 12 481
1272 776 -14 12 333
1288 776 -6 10 313
1304 776 -6 10 256
1320 776 -12 12 243
1336 776 -14 10 288
1352 776 -14 12 360
1368 776 -14 12 304
1384 776 -12 12 262
1400 776 -12 12 475
1416 776 -12 12 357
1432 776 -12 12 182
1448 776 0 20 175
1464 776 -6 0 101
1480 776 0 0 84
1496 776 0 0 185
1512 776 -12 12 518
1528 776 -12 12 780
1544 776 -12 12 182
1560 776 0 28 119
1576 776 -6 0 120
1592 776 -14 14 123
1608 776 14 0 134
1624 776 -12 14 254
1640 776 -14 12 129
1656 776 0 -30 72
1672 776 0 36 178
1688 776 -12 12 331
1704 776 -4 26 244
1720 776 -10 12 231
1736 776 -22 16 328
1752 776 0 8 403
1768 776 -22 16 399
1784 776 -12 12 417
1800 776 -12 12 432
1816 776 -4 6 280
1832 776 0 0 211
1848 776 0 0 203
1864 776 0 0 230
1880 776 -14 12 243
1896 776 0 0 223
1912 776 0 0 218
8 760 -20 6 392
24 760 -6 10 399
40 760 -16 8 518
56 760 -14 -6 273
72 760 0 0 238
88 760 0 0 160
104 760 -14 0 240
120 760 0 0 152
136 760 0 0 191
152 760 -12 0 218
168 760 0 0 158
184 760 0 0 198
200 760 0 0 168
216 760 0 0 199
232 760 0 0 180
248 760 0 0 154
264 760 0 0 157
280 760 0 0 158
296 760 0 0 142
312 760 0 0 164
328 760 0 0 192
344 760 0 0 124
360 760 0 0 178
376 760 0 0 190
392 760 0 0 171
408 760 0 2 147
424 760 0 0 160
440 760 0 0 162
456 760 0 0 165
472 760 0 0 138
488 760 -12 0 229
504 760 -14 12 278
520 760 -28 0 199
536 760 -6 10 216
552 760 -26 0 223
568 760 -34 -2 258
584 760 -20 6 287
600 760 -4 14 270
616 760 0 14 217
632 760 0 14 198
648 760 -50 -2 211
664 760 0 8 179
680 760 -2 8 170
696 760 -14 6 192
712 760 0 0 179
728 760 0 0 185
744 760 0 12 194
760 760 0 10 196
776 760 0 0 191
792 760 0 0 132
808 760 0 6 181
824 760 0 0 164
840 760 0 8 184
856 760 0 0 127
872 760 -2 14 191
888 760 -4 12 195
904 760 0 0 175
920 760 0 0 179
936 760 0 6 171
952 760 0 0 180
968 760 0 0 154
984 760 0 0 144
1000 760 0 12 179
1016 760 38 0 171
1032 760 0 14 201
1048 760 0 10 198
1064 760 0 0 165
1080 760 0 0 147
1096 760 0 0 161
1112 760 0 0 198
1128 760 0 12 198
1144 760 -30 0 215
1160 760 -6 12 206
1176 760 -12 12 225
1192 760 -6 14 222
1208 760 -12 12 201
1224 760 -6 14 244
1240 760 -12 12 333
1256 760 -10 12 376
1272 760 -14 12 462
1288 760 -14 12 398
1304 760 -6 10 374
1320 760 -8 10 389
1336 760 -12 12 304
1352 760 -26 18 303
1368 760 -12 10 227
1384 760 -2 8 194
1400 760 -14 12 230
1416 760 -8 8 226
1432 760 -10 10 172
1448 760 0 0 88
1464 760 0 0 58
1480 760 0 0 131
1496 760 -12 12 532
1512 760 -12 12 814
1528 760 -14 12 1027
1544 760 -12 14 186
1560 760 -14 6 113
