#x y u v sad
648 920 0 0 177
664 920 0 0 177
680 920 0 0 143
696 920 0 0 168
712 920 0 0 143
728 920 -6 -2 159
744 920 0 0 131
760 920 0 0 136
776 920 -12 0 164
792 920 -10 -58 514
808 920 -8 0 210
824 920 0 0 154
840 920 0 0 150
856 920 0 0 137
872 920 0 0 155
888 920 0 0 160
904 920 0 0 139
920 920 0 0 159
936 920 0 0 153
952 920 0 0 140
968 920 0 0 134
984 920 0 0 149
1000 920 0 0 167
1016 920 0 0 115
1032 920 0 0 153
1048 920 0 0 158
1064 920 0 0 163
1080 920 0 0 137
1096 920 0 0 163
1112 920 0 0 161
1128 920 0 0 161
1144 920 0 0 165
1160 920 0 0 123
1176 920 0 0 125
1192 920 0 0 148
1208 920 -14 0 168
1224 920 -12 2 284
1240 920 6 -64 301
1256 920 -8 2 258
1272 920 -2 -18 198
1288 920 -12 2 201
1304 920 0 0 173
1320 920 0 0 178
1336 920 0 0 217
1352 920 0 0 210
1368 920 0 0 196
1384 920 0 0 217
1400 920 0 0 222
1416 920 -2 -4 211
1432 920 0 0 180
1448 920 0 0 198
1464 920 0 0 192
1480 920 -4 -2 230
1496 920 0 0 171
1512 920 0 -4 200
1528 920 0 0 211
1544 920 -6 0 230
1560 920 -6 0 175
1576 920 0 -4 175
1592 920 -6 0 193
1608 920 0 -6 179
1624 920 -6 -2 196
1640 920 0 0 132
1656 920 0 -2 177
1672 920 0 0 174
1688 920 0 0 159
1704 920 0 0 191
1720 920 0 0 117
1736 920 0 0 136
1752 920 0 0 128
1768 920 0 0 129
1784 920 0 0 128
1800 920 0 0 138
1816 920 0 0 169
1832 920 0 0 160
1848 920 0 0 168
1864 920 0 0 167
1880 920 0 0 178
1896 920 0 0 170
1912 920 0 6 422
8 904 -6 0 254
24 904 -10 0 238
40 904 6 0 224
56 904 0 0 233
72 904 0 0 250
88 904 -6 -2 219
104 904 -6 0 251
120 904 -6 6 233
136 904 0 0 205
152 904 0 0 213
168 904 0 0 151
184 904 10 0 213
200 904 0 -30 241
216 904 0 0 232
232 904 -2 -14 259
248 904 0 0 187
264 904 0 -4 233
280 904 0 0 230
296 904 0 0 243
312 904 0 0 174
328 904 0 0 183
344 904 14 0 202
360 904 0 0 224
376 904 0 0 175
392 904 0 0 189
408 904 0 0 186
424 904 0 0 144
440 904 0 0 209
456 904 0 0 192
472 904 0 0 155
488 904 0 0 159
504 904 0 0 174
520 904 0 0 149
536 904 0 0 151
552 904 0 0 182
568 904 0 0 184
584 904 0 0 159
600 904 0 0 163
616 904 0 0 167
632 904 0 0 167
648 904 0 0 187
664 904 0 0 183
680 904 0 0 162
696 904 0 0 145
712 904 0 0 163
728 904 0 0 157
744 904 0 0 135
760 904 0 0 169
776 904 0 0 134
792 904 -10 -26 551
808 904 -8 2 221
824 904 0 0 158
840 904 0 0 142
856 904 0 0 131
872 904 0 0 142
888 904 0 0 143
904 904 0 0 126
920 904 0 0 156
936 904 0 0 156
952 904 0 0 174
968 904 0 0 155
984 904 0 0 203
1000 904 0 0 143
1016 904 0 0 128
1032 904 0 0 145
1048 904 0 0 127
1064 904 0 0 146
1080 904 0 0 160
1096 904 0 0 160
1112 904 0 0 157
1128 904 0 0 172
1144 904 0 0 184
1160 904 0 0 171
1176 904 0 0 178
1192 904 0 0 193
1208 904 0 0 154
1224 904 -8 50 321
1240 904 -2 48 383
1256 904 -10 -8 229
1272 904 0 0 153
1288 904 0 0 199
1304 904 0 0 187
1320 904 0 0 161
1336 904 0 0 219
1352 904 -8 0 201
1368 904 0 0 206
1384 904 0 0 195
1400 904 0 0 166
1416 904 0 0 181
1432 904 0 0 152
1448 904 0 0 184
1464 904 0 0 170
1480 904 0 0 178
1496 904 0 0 153
1512 904 0 0 223
1528 904 0 0 199
1544 904 0 0 167
1560 904 0 -6 206
1576 904 -6 0 232
1592 904 0 -4 188
1608 904 -4 -2 180
1624 904 0 0 188
1640 904 0 0 169
1656 904 0 0 160
1672 904 0 0 163
1688 904 0 0 119
1704 904 0 0 166
1720 904 0 0 162
1736 904 0 0 135
1752 904 0 0 145
1768 904 0 0 166
1784 904 0 0 137
1800 904 0 0 162
1816 904 0 0 165
1832 904 0 2 151
1848 904 0 0 137
1864 904 0 0 165
1880 904 0 0 213
1896 904 -14 0 498
1912 904 0 12 537
8 888 0 0 258
24 888 0 -16 243
40 888 8 2 224
56 888 -2 0 231
72 888 0 0 201
88 888 0 0 210
104 888 0 -50 228
120 888 -6 0 226
136 888 0 0 210
152 888 -2 -30 216
168 888 0 0 228
184 888 0 -6 258
200 888 0 0 209
216 888 0 0 175
232 888 -2 14 196
248 888 0 0 230
264 888 0 0 170
280 888 0 0 180
296 888 6 2 226
312 888 0 0 164
328 888 0 0 199
344 888 0 0 183
360 888 10 0 227
376 888 0 0 199
392 888 0 -6 186
408 888 0 0 172
424 888 0 0 197
440 888 0 4 197
456 888 0 0 164
472 888 0 0 191
488 888 0 0 166
504 888 0 0 159
520 888 0 0 145
536 888 0 0 159
552 888 0 0 153
568 888 0 0 167
584 888 0 0 176
600 888 0 0 188
616 888 0 0 178
632 888 0 0 137
648 888 0 0 150
664 888 0 0 153
680 888 -6 0 195
696 888 0 0 152
712 888 0 0 150
728 888 0 0 137
744 888 -14 0 173
760 888 -12 0 169
776 888 0 0 180
792 888 -10 8 564
808 888 -14 2 246
824 888 0 0 152
840 888 0 0 143
856 888 0 0 180
872 888 0 0 145
888 888 0 0 150
904 888 0 0 159
920 888 6 0 191
936 888 0 0 158
952 888 0 0 156
968 888 0 0 134
984 888 0 0 162
1000 888 0 -4 165
1016 888 0 14 204
1032 888 0 0 153
1048 888 0 0 149
1064 888 0 0 137
1080 888 0 0 125
1096 888 0 0 122
1112 888 0 0 165
1128 888 0 0 161
1144 888 0 0 134
1160 888 0 0 131
1176 888 0 0 139
1192 888 0 0 169
1208 888 0 0 139
1224 888 -12 4 288
1240 888 -8 0 333
1256 888 -6 0 210
1272 888 -12 0 197
1288 888 0 0 160
1304 888 0 0 194
1320 888 0 0 158
1336 888 0 0 191
1352 888 0 0 173
1368 888 0 0 174
1384 888 0 0 199
1400 888 2 0 186
1416 888 0 0 172
1432 888 0 -14 216
1448 888 0 0 169
1464 888 0 0 188
1480 888 0 0 178
1496 888 0 0 187
1512 888 0 0 186
1528 888 0 0 196
1544 888 -10 0 221
1560 888 0 0 195
1576 888 2 -8 226
1592 888 -6 -2 234
1608 888 0 -2 184
1624 888 0 0 171
1640 888 0 0 148
1656 888 -2 -2 194
1672 888 0 0 125
1688 888 0 0 179
1704 888 0 0 172
1720 888 0 0 171
1736 888 -10 -2 181
1752 888 0 0 149
1768 888 0 0 148
1784 888 0 0 174
1800 888 0 0 160
1816 888 0 0 155
1832 888 0 0 143
1848 888 0 0 138
1864 888 0 0 246
1880 888 -10 2 536
1896 888 -8 2 788
1912 888 0 20 451
8 872 0 0 229
24 872 2 -14 263
40 872 0 0 213
56 872 0 0 216
72 872 0 0 197
88 872 0 0 259
104 872 2 -58 248
120 872 -10 -2 260
136 872 0 0 214
152 872 0 0 220
168 872 -2 -16 254
184 872 0 0 214
200 872 -2 14 221
216 872 0 0 225
232 872 0 0 223
248 872 0 0 231
264 872 0 0 205
280 872 0 0 198
296 872 0 0 194
312 872 0 0 220
328 872 0 0 167
344 872 -6 0 222
360 872 -12 0 203
376 872 0 0 186
392 872 0 0 187
408 872 0 0 168
424 872 0 0 180
440 872 0 0 136
456 872 0 0 217
472 872 0 0 175
488 872 0 0 185
504 872 0 0 185
520 872 0 0 183
536 872 0 0 164
552 872 0 0 138
568 872 0 0 159
584 872 0 0 171
600 872 0 0 191
616 872 0 0 149
632 872 0 0 145
648 872 0 0 171
664 872 0 0 152
680 872 0 0 154
696 872 0 0 168
712 872 -6 0 189
728 872 0 0 198
744 872 -14 0 199
760 872 0 10 171
776 872 0 0 135
792 872 -10 -2 534
808 872 -14 0 227
824 872 0 0 148
840 872 0 0 155
856 872 0 0 170
872 872 0 0 136
888 872 28 0 193
904 872 0 -6 194
920 872 0 0 148
936 872 0 0 148
952 872 0 0 154
968 872 0 0 151
984 872 0 0 154
1000 872 0 0 160
1016 872 0 0 162
1032 872 0 0 124
1048 872 0 0 180
1064 872 0 0 164
1080 872 0 0 152
1096 872 0 0 144
1112 872 0 0 149
1128 872 0 0 147
1144 872 0 0 130
1160 872 0 0 190
1176 872 0 0 159
1192 872 0 0 184
1208 872 0 0 191
1224 872 -12 4 281
1240 872 -12 4 280
1256 872 -2 -2 252
1272 872 -10 0 209
1288 872 0 0 211
1304 872 0 0 220
1320 872 0 0 184
1336 872 0 0 210
1352 872 4 -2 205
1368 872 0 0 238
1384 872 0 0 177
1400 872 0 0 172
1416 872 0 0 170
1432 872 0 0 205
1448 872 0 0 229
1464 872 0 0 185
1480 872 0 0 190
1496 872 0 0 192
1512 872 0 0 168
1528 872 2 -6 205
1544 872 0 0 186
1560 872 0 0 212
1576 872 0 0 143
1592 872 0 0 182
1608 872 0 0 208
1624 872 -2 -2 187
1640 872 6 -8 196
1656 872 -6 0 156
1672 872 0 0 146
1688 872 0 0 194
1704 872 0 0 188
1720 872 0 0 189
1736 872 0 0 146
1752 872 0 0 180
1768 872 0 0 129
1784 872 -14 0 186
1800 872 -24 2 191
1816 872 0 0 157
1832 872 0 0 187
1848 872 0 0 137
1864 872 -12 0 584
1880 872 -10 2 680
1896 872 -10 6 544
1912 872 0 14 437
8 856 -20 0 276
24 856 0 0 237
40 856 -2 0 223
56 856 2 6 228
72 856 0 0 205
88 856 0 0 235
104 856 0 0 202
120 856 -2 -6 219
136 856 0 0 171
152 856 0 0 206
168 856 0 0 233
184 856 0 0 215
200 856 0 0 177
216 856 -4 -10 242
232 856 0 -18 231
248 856 0 0 229
264 856 0 -26 213
280 856 0 0 195
296 856 0 0 207
312 856 -12 0 224
328 856 0 0 177
344 856 0 0 209
360 856 0 0 208
376 856 0 0 191
392 856 10 0 219
408 856 0 0 247
424 856 0 0 176
440 856 0 0 187
456 856 0 0 154
472 856 0 0 205
488 856 0 0 150
504 856 0 0 180
520 856 0 6 192
536 856 0 0 190
552 856 0 0 159
568 856 2 2 214
584 856 0 0 160
600 856 0 0 134
616 856 0 0 171
632 856 0 0 139
648 856 0 0 147
664 856 0 0 153
680 856 0 0 159
696 856 0 0 186
712 856 0 -62 193
728 856 0 0 178
744 856 0 0 203
760 856 0 0 141
776 856 -14 0 180
792 856 -10 12 510
808 856 -10 6 238
824 856 0 0 146
840 856 0 0 123
856 856 0 0 166
872 856 0 0 129
888 856 0 0 125
904 856 0 0 159
920 856 0 0 158
936 856 0 0 164
952 856 0 0 122
968 856 0 0 176
984 856 0 0 127
1000 856 0 0 130
1016 856 0 0 131
1032 856 0 0 148
1048 856 0 0 173
1064 856 0 0 147
1080 856 0 0 180
1096 856 0 0 163
1112 856 0 0 145
1128 856 0 0 167
1144 856 0 0 163
1160 856 -2 -28 185
1176 856 0 0 148
1192 856 0 0 155
1208 856 0 0 165
1224 856 -10 2 265
1240 856 -10 2 224
1256 856 -2 -2 254
1272 856 4 -6 273
1288 856 -6 0 258
1304 856 0 0 220
1320 856 0 0 199
1336 856 0 0 192
1352 856 0 0 205
1368 856 0 0 191
1384 856 0 0 181
1400 856 0 0 159
1416 856 0 0 178
1432 856 0 0 181
1448 856 -12 0 202
1464 856 0 0 204
1480 856 0 0 179
1496 856 -14 -4 235
1512 856 0 0 193
1528 856 0 0 182
1544 856 -2 -18 227
1560 856 0 0 192
1576 856 0 -6 202
1592 856 -2 -12 215
1608 856 0 0 171
1624 856 -4 -6 221
1640 856 -6 0 192
1656 856 0 -2 188
1672 856 0 0 178
1688 856 0 -14 223
1704 856 0 -6 175
1720 856 0 0 181
1736 856 2 -6 203
1752 856 -14 0 193
1768 856 0 0 149
1784 856 0 0 181
1800 856 -12 0 178
1816 856 0 0 120
1832 856 0 0 149
1848 856 0 0 127
1864 856 -10 0 574
1880 856 -10 2 376
1896 856 -12 4 456
1912 856 0 0 334
8 840 0 0 253
24 840 0 0 223
40 840 0 0 251
56 840 0 0 220
72 840 0 6 231
88 840 -12 0 271
104 840 0 0 195
120 840 0 -12 227
136 840 0 0 217
152 840 0 0 195
168 840 0 0 245
184 840 0 0 254
200 840 0 0 176
216 840 0 0 209
232 840 -6 10 209
248 840 0 0 175
264 840 6 0 254
280 840 0 0 201
296 840 0 0 204
312 840 0 0 204
328 840 0 0 156
344 840 0 0 227
360 840 0 0 194
376 840 0 0 184
392 840 8 -26 242
408 840 0 0 194
424 840 0 0 148
440 840 0 0 207
456 840 0 0 175
472 840 0 0 202
488 840 0 0 151
504 840 0 0 144
520 840 0 0 161
536 840 0 0 154
552 840 0 0 157
568 840 0 0 144
584 840 0 0 192
600 840 0 0 129
616 840 0 0 139
632 840 0 0 195
648 840 0 0 163
664 840 0 0 154
680 840 -2 -10 191
696 840 0 0 180
712 840 0 0 191
728 840 2 -42 193
744 840 0 0 147
760 840 -8 -6 188
776 840 0 0 150
792 840 -10 -4 591
808 840 -12 0 198
824 840 0 0 181
840 840 0 0 147
856 840 0 0 141
872 840 0 0 143
888 840 0 0 155
904 840 0 0 164
920 840 0 0 128
936 840 0 0 139
952 840 0 0 134
968 840 0 0 131
984 840 0 0 143
1000 840 0 0 134
1016 840 0 0 153
1032 840 0 0 132
1048 840 0 0 138
1064 840 0 0 163
1080 840 0 0 146
1096 840 0 0 181
1112 840 0 0 180
1128 840 0 0 161
1144 840 0 0 146
1160 840 0 0 126
1176 840 0 0 155
1192 840 0 0 157
1208 840 0 0 140
1224 840 -12 4 253
1240 840 -6 0 236
1256 840 -6 0 180
1272 840 0 -4 234
1288 840 -6 0 281
1304 840 -4 0 294
1320 840 0 -2 275
1336 840 0 -4 217
1352 840 0 0 188
1368 840 0 0 199
1384 840 0 0 188
1400 840 0 0 205
1416 840 0 0 172
1432 840 0 0 222
1448 840 0 0 197
1464 840 0 0 191
1480 840 0 0 204
1496 840 0 0 181
1512 840 0 0 179
1528 840 2 -2 209
1544 840 2 -12 231
1560 840 -14 -2 216
1576 840 0 0 167
1592 840 0 0 216
1608 840 0 0 206
1624 840 0 0 181
1640 840 0 0 194
1656 840 2 -8 245
1672 840 0 0 164
1688 840 -6 0 186
1704 840 -2 -10 189
1720 840 14 -30 209
1736 840 2 -12 210
1752 840 0 0 164
1768 840 0 0 130
1784 840 0 -6 192
1800 840 0 0 169
1816 840 2 -14 194
1832 840 0 0 148
1848 840 -2 0 224
1864 840 -6 -4 287
1880 840 -10 2 564
1896 840 -4 0 332
1912 840 0 0 458
8 824 -10 2 261
24 824 0 0 212
40 824 0 0 257
56 824 0 0 181
72 824 0 0 197
88 824 -4 -2 265
104 824 0 -4 234
120 824 -14 0 284
136 824 0 0 238
152 824 0 0 192
168 824 0 0 215
184 824 0 0 176
200 824 0 0 216
216 824 0 0 209
232 824 0 0 194
248 824 0 0 189
264 824 0 0 186
280 824 0 0 172
296 824 0 0 233
312 824 -8 -4 225
328 824 0 0 150
344 824 0 0 162
360 824 0 0 160
376 824 0 0 184
392 824 0 0 170
408 824 0 0 230
424 824 0 -6 199
440 824 0 0 169
456 824 0 0 178
472 824 0 0 180
488 824 0 0 174
504 824 0 0 170
520 824 0 0 128
536 824 0 0 148
552 824 0 0 156
568 824 0 0 156
584 824 0 0 169
600 824 -8 -2 192
616 824 0 0 148
632 824 0 0 182
648 824 0 0 152
664 824 0 0 129
680 824 0 0 149
696 824 0 0 182
712 824 0 0 154
728 824 -12 0 191
744 824 -14 0 183
760 824 -2 -16 178
776 824 0 0 136
792 824 -10 24 539
808 824 -8 0 225
824 824 0 0 148
840 824 0 0 149
856 824 0 0 157
872 824 22 0 179
888 824 0 0 175
904 824 0 0 147
920 824 0 0 165
936 824 0 0 184
952 824 0 0 186
968 824 0 0 128
984 824 0 0 140
1000 824 0 0 162
1016 824 0 0 149
1032 824 0 0 140
1048 824 0 0 177
1064 824 0 0 120
1080 824 0 0 120
1096 824 0 0 132
1112 824 0 0 132
1128 824 0 0 171
1144 824 0 0 155
1160 824 0 0 166
1176 824 0 0 143
1192 824 0 0 154
1208 824 0 0 176
1224 824 -10 2 273
1240 824 -6 0 281
1256 824 -6 0 271
1272 824 0 -4 239
1288 824 0 0 213
1304 824 0 0 234
1320 824 0 -2 271
1336 824 -6 0 305
1352 824 0 -2 261
1368 824 0 0 206
1384 824 0 0 222
1400 824 0 0 203
1416 824 0 0 199
1432 824 0 0 186
1448 824 0 0 184
1464 824 0 0 156
1480 824 0 0 173
1496 824 0 0 177
1512 824 0 0 232
1528 824 0 0 158
1544 824 0 0 201
1560 824 -12 0 223
1576 824 -14 -2 227
1592 824 0 0 195
1608 824 0 0 145
1624 824 0 0 189
1640 824 0 0 197
1656 824 0 0 191
1672 824 0 0 190
1688 824 -8 -2 201
1704 824 -6 -2 186
1720 824 -14 6 199
1736 824 -4 0 178
1752 824 0 -8 184
1768 824 0 -14 172
1784 824 -6 0 160
1800 824 -12 -6 191
1816 824 0 -30 183
1832 824 -12 0 177
1848 824 0 0 151
1864 824 -12 4 284
1880 824 62 54 388
1896 824 -10 2 386
1912 824 24 -24 802
8 808 0 0 203
24 808 -2 -2 226
40 808 0 0 215
56 808 0 0 214
72 808 0 0 234
88 808 0 0 214
104 808 -2 0 230
120 808 0 0 212
136 808 0 0 190
152 808 0 0 226
168 808 0 0 215
184 808 0 0 223
200 808 0 0 196
216 808 0 0 182
232 808 0 0 190
248 808 0 0 200
264 808 0 0 186
280 808 0 -28 212
296 808 0 0 206
312 808 0 0 174
328 808 0 0 188
344 808 0 0 227
360 808 0 -12 229
376 808 0 0 206
392 808 0 0 195
408 808 0 0 207
424 808 0 0 176
440 808 0 0 163
456 808 0 0 210
472 808 0 0 191
488 808 0 0 165
504 808 12 0 236
520 808 0 0 149
536 808 0 0 165
552 808 0 0 169
568 808 0 0 184
584 808 0 0 152
600 808 0 0 147
616 808 0 0 169
632 808 0 0 162
648 808 0 0 169
664 808 0 0 133
680 808 0 0 169
696 808 0 0 192
712 808 0 0 151
728 808 -6 -6 173
744 808 -12 0 165
760 808 0 0 164
776 808 0 0 114
792 808 -10 10 515
808 808 -14 0 230
824 808 0 0 193
840 808 0 0 144
856 808 0 0 147
872 808 0 0 136
888 808 0 0 151
904 808 0 0 141
920 808 0 0 148
936 808 0 0 153
952 808 0 0 154
968 808 0 0 152
984 808 0 0 143
1000 808 0 0 196
1016 808 0 0 165
1032 808 0 0 153
1048 808 0 0 141
1064 808 0 0 118
1080 808 0 0 159
1096 808 0 0 148
1112 808 0 0 165
1128 808 0 0 138
1144 808 0 0 140
1160 808 0 0 149
1176 808 0 0 147
1192 808 0 0 150
1208 808 0 0 192
1224 808 -10 20 284
1240 808 0 0 168
1256 808 -6 0 208
1272 808 -2 -2 245
1288 808 0 -2 251
1304 808 0 -2 234
1320 808 0 0 150
1336 808 0 0 206
1352 808 0 -2 249
1368 808 0 -2 245
1384 808 14 -8 276
1400 808 0 -2 234
1416 808 -10 -2 261
1432 808 0 0 214
1448 808 0 0 203
1464 808 0 0 191
1480 808 0 0 180
1496 808 0 0 209
1512 808 0 0 164
1528 808 0 0 176
1544 808 0 0 207
1560 808 0 0 166
1576 808 0 0 173
1592 808 0 0 222
1608 808 0 0 186
1624 808 0 0 146
1640 808 -16 0 234
1656 808 0 0 182
1672 808 0 -16 228
1688 808 -4 -2 241
1704 808 -2 -6 182
1720 808 0 -6 180
1736 808 -6 -2 175
1752 808 0 -10 198
1768 808 -10 0 181
1784 808 0 0 155
1800 808 0 0 138
1816 808 0 0 187
1832 808 0 0 179
1848 808 0 0 181
1864 808 10 24 375
1880 808 -8 2 296
1896 808 -8 0 225
1912 808 6 -14 522
8 792 0 0 256
24 792 -14 -2 197
40 792 0 0 184
56 792 0 0 221
72 792 0 0 188
88 792 0 0 191
104 792 0 0 217
120 792 0 0 230
136 792 0 0 176
152 792 0 0 169
168 792 0 0 164
184 792 0 0 208
200 792 4 -20 281
216 792 0 0 206
232 792 0 0 210
248 792 -6 -2 193
264 792 0 0 229
280 792 0 0 213
296 792 -2 -6 234
312 792 0 0 173
328 792 0 0 202
344 792 0 0 202
360 792 0 0 181
376 792 0 0 213
392 792 0 0 209
408 792 0 0 176
424 792 0 0 167
440 792 0 0 208
456 792 -6 0 225
472 792 0 0 191
488 792 0 0 180
504 792 0 0 183
520 792 0 0 179
536 792 0 0 184
552 792 0 0 222
568 792 0 0 149
584 792 0 0 196
600 792 0 0 163
616 792 0 0 176
632 792 0 0 173
648 792 2 -2 199
664 792 0 0 114
680 792 -12 -2 199
696 792 0 -30 200
712 792 0 0 169
728 792 0 0 216
744 792 -2 2 235
760 792 -4 2 222
776 792 -4 2 198
792 792 -10 4 534
808 792 -10 0 219
824 792 0 0 159
840 792 0 0 169
856 792 0 0 151
872 792 0 0 125
888 792 0 0 161
904 792 0 0 141
920 792 0 0 149
936 792 0 0 153
952 792 0 0 148
968 792 0 0 134
984 792 0 0 151
1000 792 0 0 136
1016 792 0 0 175
1032 792 0 -14 173
1048 792 0 0 163
1064 792 0 0 141
1080 792 0 0 171
1096 792 0 0 182
1112 792 0 0 150
1128 792 0 0 126
1144 792 0 0 134
1160 792 0 0 155
1176 792 0 0 131
1192 792 0 0 138
1208 792 0 0 171
1224 792 -10 6 260
1240 792 0 0 158
1256 792 0 0 141
1272 792 4 0 203
1288 792 -4 0 240
1304 792 -2 -2 293
1320 792 -2 -2 245
1336 792 -6 0 238
1352 792 0 0 176
1368 792 -2 4 207
1384 792 2 -2 224
1400 792 -4 0 276
1416 792 -8 2 295
1432 792 -2 -2 244
1448 792 0 0 235
1464 792 0 0 226
1480 792 0 0 211
1496 792 0 0 195
1512 792 0 0 218
1528 792 0 0 191
1544 792 0 0 201
1560 792 0 0 227
1576 792 -6 -4 222
1592 792 0 0 231
1608 792 0 0 203
1624 792 0 0 172
1640 792 0 0 160
1656 792 0 0 160
1672 792 -8 0 242
1688 792 -4 -6 205
1704 792 -10 2 233
1720 792 -2 -6 205
1736 792 0 -4 186
1752 792 0 0 172
1768 792 0 0 173
1784 792 0 0 160
1800 792 0 -6 171
1816 792 0 0 162
1832 792 0 0 148
1848 792 -10 4 296
1864 792 24 46 406
1880 792 -8 4 681
1896 792 -8 2 561
1912 792 0 0 494
8 776 0 0 269
24 776 0 0 234
40 776 0 0 223
56 776 0 0 230
72 776 0 0 208
88 776 0 0 222
104 776 0 0 202
120 776 -30 0 255
136 776 0 0 214
152 776 0 0 204
168 776 0 0 221
184 776 0 0 177
200 776 0 0 201
216 776 0 0 186
232 776 0 0 215
248 776 0 0 201
264 776 0 0 195
280 776 0 0 161
296 776 0 0 169
312 776 0 0 176
328 776 0 -26 228
344 776 0 0 197
360 776 0 0 176
376 776 0 0 213
392 776 0 0 188
408 776 -4 2 181
424 776 0 0 190
440 776 0 0 208
456 776 0 0 192
472 776 0 0 196
488 776 -2 0 200
504 776 0 0 211
520 776 0 0 205
536 776 0 -2 191
552 776 0 0 176
568 776 2 -10 211
584 776 -2 0 177
600 776 4 0 189
616 776 0 0 144
632 776 0 0 181
648 776 0 0 147
664 776 6 -2 191
680 776 0 0 195
696 776 0 0 181
712 776 -2 14 255
728 776 -6 4 303
744 776 -28 6 209
760 776 0 0 207
776 776 0 0 174
792 776 -10 6 444
808 776 -10 -4 222
824 776 0 0 154
840 776 0 0 154
856 776 0 0 122
872 776 0 0 116
888 776 0 0 148
904 776 0 0 117
920 776 0 0 172
936 776 0 0 147
952 776 0 0 186
968 776 0 0 144
984 776 0 0 144
1000 776 0 0 146
1016 776 0 0 168
1032 776 0 0 173
1048 776 0 0 139
1064 776 0 0 130
1080 776 0 0 150
1096 776 0 0 149
1112 776 0 0 144
1128 776 0 0 154
1144 776 0 0 156
1160 776 0 0 155
1176 776 0 0 153
1192 776 0 0 155
1208 776 0 0 142
1224 776 -12 4 292
1240 776 -6 0 253
1256 776 0 0 207
1272 776 0 0 163
1288 776 0 0 140
1304 776 -6 2 204
1320 776 -10 2 266
1336 776 -8 2 301
1352 776 -2 -4 268
1368 776 0 0 157
1384 776 0 0 147
1400 776 0 0 158
1416 776 0 -2 206
1432 776 -6 0 261
1448 776 -10 2 264
1464 776 0 0 204
1480 776 0 0 169
1496 776 0 0 184
1512 776 0 0 178
1528 776 -2 2 203
1544 776 0 0 194
1560 776 -6 -2 212
1576 776 0 0 204
1592 776 -4 2 225
1608 776 0 0 206
1624 776 0 0 195
1640 776 0 0 237
1656 776 0 0 167
1672 776 4 -12 246
1688 776 0 -12 232
1704 776 -10 0 247
1720 776 -4 -4 191
1736 776 0 -6 194
1752 776 -10 0 220
1768 776 -2 -4 222
1784 776 0 0 173
1800 776 0 0 181
1816 776 0 0 182
1832 776 -6 -2 209
1848 776 34 14 365
1864 776 -6 22 817
1880 776 -8 4 377
1896 776 -10 2 320
1912 776 0 0 276
8 760 -12 -8 250
24 760 -60 6 260
40 760 0 0 246
56 760 -28 0 243
72 760 0 0 167
88 760 -4 0 208
104 760 12 0 224
120 760 -22 0 246
136 760 0 0 234
152 760 0 0 216
168 760 0 -12 236
184 760 2 -18 211
200 760 0 0 173
216 760 0 0 196
232 760 0 0 192
248 760 0 0 195
264 760 0 0 194
280 760 0 0 192
296 760 0 -4 234
312 760 0 0 191
328 760 -2 2 216
344 760 0 0 176
360 760 0 0 149
376 760 0 0 203
392 760 0 0 178
408 760 0 0 195
424 760 0 0 178
440 760 0 0 198
456 760 0 0 156
472 760 0 0 187
488 760 0 0 181
504 760 0 0 171
520 760 0 0 217
536 760 0 0 150
552 760 0 0 199
568 760 0 -4 187
584 760 0 0 192
600 760 0 0 136
616 760 2 0 183
632 760 0 0 191
648 760 0 0 152
664 760 0 0 174
680 760 0 0 172
696 760 0 0 169
712 760 0 28 276
728 760 -22 2 200
744 760 0 0 161
760 760 0 0 155
776 760 0 0 154
792 760 -10 -6 445
808 760 -8 0 210
824 760 0 0 146
840 760 0 0 139
856 760 0 0 136
872 760 0 0 143
888 760 0 0 127
904 760 0 0 135
920 760 0 0 178
936 760 0 0 154
952 760 0 0 154
968 760 0 0 145
984 760 0 0 156
1000 760 0 0 157
1016 760 0 0 158
1032 760 0 0 153
1048 760 0 0 127
1064 760 0 0 142
1080 760 0 0 162
1096 760 0 0 149
1112 760 0 0 136
1128 760 0 0 161
1144 760 0 0 137
1160 760 0 0 173
1176 760 0 0 144
1192 760 0 0 166
1208 760 -12 2 227
1224 760 -10 2 300
1240 760 -12 2 264
1256 760 -14 0 209
1272 760 0 0 156
1288 760 6 2 218
1304 760 0 0 221
1320 760 0 0 281
1336 760 -10 2 339
1352 760 -10 2 313
1368 760 -12 2 254
1384 760 0 0 177
1400 760 0 0 163
1416 760 0 0 191
1432 760 -8 2 228
1448 760 -12 4 342
1464 760 -12 0 301
1480 760 -6 4 228
1496 760 0 0 209
1512 760 2 2 221
1528 760 0 0 225
1544 760 0 2 218
1560 760 -24 2 249
1576 760 0 0 218
1592 760 0 0 235
1608 760 0 0 201
1624 760 0 0 191
1640 760 0 0 191
1656 760 -2 0 205
1672 760 0 -10 211
1688 760 -4 -6 244
1704 760 0 0 194
1720 760 -6 0 215
1736 760 0 0 219
1752 760 0 0 183
1768 760 -6 -2 207
1784 760 -8 0 189
1800 760 0 0 192
1816 760 0 0 170
1832 760 0 0 224
1848 760 34 6 265
1864 760 -10 4 881
1880 760 -30 0 510
1896 760 -10 2 411
1912 760 0 -6 572
8 744 0 0 253
24 744 -52 0 275
40 744 -10 0 242
56 744 0 0 198
72 744 0 0 207
88 744 0 0 220
104 744 0 24 263
120 744 -56 0 251
136 744 0 0 182
152 744 2 0 226
168 744 -8 -2 195
184 744 0 0 174
200 744 0 0 181
216 744 0 0 218
232 744 0 0 172
