#x y u v sad
1832 936 6 -2 216
1848 936 0 -2 213
1864 936 0 -2 240
1880 936 -8 -2 230
1896 936 0 0 193
1912 936 0 0 226
8 920 -24 6 253
24 920 0 18 238
40 920 -38 0 253
56 920 2 -28 222
72 920 0 -6 230
88 920 0 0 187
104 920 0 0 171
120 920 6 0 234
136 920 -6 0 227
152 920 0 0 215
168 920 0 0 193
184 920 0 0 199
200 920 0 0 209
216 920 0 0 208
232 920 -22 0 211
248 920 0 0 218
264 920 0 0 159
280 920 0 0 151
296 920 0 0 165
312 920 0 -2 205
328 920 0 0 128
344 920 2 -48 215
360 920 -14 2 216
376 920 -6 -14 208
392 920 -26 0 219
408 920 -22 -2 213
424 920 -22 14 208
440 920 -8 0 194
456 920 -18 -8 353
472 920 -18 -30 249
488 920 -24 -2 227
504 920 0 0 187
520 920 0 0 168
536 920 0 0 173
552 920 0 12 173
568 920 0 0 154
584 920 0 0 146
600 920 0 0 143
616 920 0 0 123
632 920 0 0 165
648 920 0 0 162
664 920 0 0 153
680 920 0 0 130
696 920 -12 0 188
712 920 0 0 136
728 920 0 0 201
744 920 0 0 141
760 920 0 0 145
776 920 0 0 168
792 920 0 0 124
808 920 0 0 141
824 920 0 0 163
840 920 0 0 141
856 920 0 0 145
872 920 0 0 143
888 920 -18 6 254
904 920 -16 -14 271
920 920 -14 2 234
936 920 -16 2 244
952 920 -24 12 228
968 920 0 -14 222
984 920 -12 0 207
1000 920 0 0 168
1016 920 -8 0 192
1032 920 0 0 145
1048 920 -2 -16 209
1064 920 -18 0 210
1080 920 -4 -20 229
1096 920 0 -24 225
1112 920 2 -14 224
1128 920 2 -14 220
1144 920 -2 -16 195
1160 920 0 -26 226
1176 920 -10 0 214
1192 920 0 0 210
1208 920 -28 0 203
1224 920 -22 0 210
1240 920 -2 -16 201
1256 920 -16 -4 227
1272 920 -2 -12 217
1288 920 0 -16 207
1304 920 0 -14 213
1320 920 0 -10 189
1336 920 -14 -6 188
1352 920 -4 -14 191
1368 920 0 -18 177
1384 920 -24 -2 193
1400 920 -16 0 192
1416 920 -2 -18 176
1432 920 -18 2 185
1448 920 0 0 150
1464 920 0 0 150
1480 920 0 0 143
1496 920 0 0 176
1512 920 0 0 143
1528 920 -12 2 252
1544 920 -20 -4 353
1560 920 -16 0 313
1576 920 -20 0 236
1592 920 0 0 195
1608 920 -18 -4 297
1624 920 0 18 245
1640 920 -10 2 258
1656 920 -20 -2 466
1672 920 -24 4 551
1688 920 -18 -4 346
1704 920 -20 -4 330
1720 920 -20 -4 393
1736 920 -18 -2 305
1752 920 -22 -4 399
1768 920 -18 -2 327
1784 920 -6 -2 266
1800 920 -14 -2 294
1816 920 -2 -2 226
1832 920 2 -2 241
1848 920 4 -2 269
1864 920 0 -2 207
1880 920 56 0 202
1896 920 0 -2 259
1912 920 40 0 221
8 904 0 0 253
24 904 0 -6 226
40 904 -20 0 239
56 904 0 0 186
72 904 0 0 168
88 904 -6 0 238
104 904 0 0 223
120 904 0 0 171
136 904 -22 0 222
152 904 -4 -2 202
168 904 0 0 190
184 904 0 0 220
200 904 -14 -2 221
216 904 0 0 205
232 904 0 0 221
248 904 0 0 202
264 904 0 0 190
280 904 0 0 220
296 904 0 0 187
312 904 0 0 192
328 904 0 -14 173
344 904 0 0 218
360 904 -24 14 232
376 904 -16 -2 210
392 904 -20 -2 212
408 904 -10 2 209
424 904 -20 0 205
440 904 0 0 203
456 904 -14 -62 344
472 904 -20 0 266
488 904 -24 0 207
504 904 0 0 192
520 904 0 0 174
536 904 -2 -4 188
552 904 0 0 135
568 904 0 0 155
584 904 0 0 179
600 904 0 0 161
616 904 0 0 128
632 904 0 0 190
648 904 0 12 170
664 904 0 0 159
680 904 0 0 140
696 904 2 10 192
712 904 -24 -2 191
728 904 0 0 162
744 904 0 0 140
760 904 0 14 201
776 904 0 0 153
792 904 0 0 139
808 904 0 0 126
824 904 0 0 161
840 904 0 0 168
856 904 0 0 166
872 904 0 0 136
888 904 -16 -8 278
904 904 -20 -2 317
920 904 -14 -12 266
936 904 -18 -32 275
952 904 -14 0 217
968 904 0 0 195
984 904 0 0 165
1000 904 0 0 176
1016 904 0 0 180
1032 904 0 0 188
1048 904 0 0 204
1064 904 0 0 208
1080 904 0 -22 210
1096 904 2 -28 219
1112 904 0 0 194
1128 904 -20 0 202
1144 904 0 0 178
1160 904 -24 0 213
1176 904 -34 0 224
1192 904 -12 -14 231
1208 904 -8 -14 216
1224 904 2 -26 199
1240 904 0 -18 199
1256 904 0 -14 184
1272 904 -22 0 196
1288 904 0 -18 203
1304 904 -2 -12 203
1320 904 0 -12 209
1336 904 -26 0 215
1352 904 0 -16 179
1368 904 -24 0 206
1384 904 -4 -20 196
1400 904 0 -24 199
1416 904 -22 0 178
1432 904 -22 0 177
1448 904 0 0 189
1464 904 -6 6 191
1480 904 0 0 171
1496 904 0 0 134
1512 904 -18 -2 346
1528 904 -18 -4 445
1544 904 -18 -4 372
1560 904 -34 0 248
1576 904 -4 -2 223
1592 904 -26 6 242
1608 904 -18 10 220
1624 904 -24 0 230
1640 904 -30 2 227
1656 904 -20 0 335
1672 904 -20 0 448
1688 904 -18 -4 367
1704 904 -18 -2 529
1720 904 -18 -2 697
1736 904 -20 -4 445
1752 904 -18 -2 419
1768 904 -20 -2 218
1784 904 -14 0 71
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 24
1896 904 0 0 13
1912 904 36 4 385
8 888 -8 -54 263
24 888 0 -18 233
40 888 0 -28 225
56 888 0 -2 222
72 888 0 0 257
88 888 0 0 202
104 888 0 0 201
120 888 0 0 231
136 888 0 0 195
152 888 0 0 209
168 888 0 0 204
184 888 0 0 236
200 888 0 0 192
216 888 2 -50 257
232 888 -14 2 238
248 888 0 0 166
264 888 0 0 194
280 888 -28 0 212
296 888 0 0 181
312 888 0 0 169
328 888 0 0 208
344 888 0 0 193
360 888 -28 0 203
376 888 -12 0 204
392 888 -6 0 188
408 888 0 0 185
424 888 0 0 162
440 888 -10 0 193
456 888 -14 -64 362
472 888 -20 16 270
488 888 -24 -2 210
504 888 0 0 164
520 888 0 0 200
536 888 0 0 178
552 888 0 0 148
568 888 0 0 128
584 888 0 0 187
600 888 0 0 177
616 888 0 0 163
632 888 0 0 146
648 888 0 0 131
664 888 0 0 133
680 888 0 0 183
696 888 0 0 160
712 888 18 0 179
728 888 0 0 162
744 888 0 0 163
760 888 0 0 172
776 888 0 0 168
792 888 0 0 126
808 888 0 0 170
824 888 0 0 147
840 888 0 0 146
856 888 0 0 182
872 888 0 0 188
888 888 -18 -6 233
904 888 -18 -4 240
920 888 -18 -4 287
936 888 -22 0 269
952 888 -12 -6 249
968 888 4 -14 211
984 888 -12 0 209
1000 888 0 0 182
1016 888 0 0 167
1032 888 2 -26 195
1048 888 -16 0 201
1064 888 0 0 183
1080 888 0 0 162
1096 888 0 0 209
1112 888 0 0 190
1128 888 -2 -30 203
1144 888 0 0 171
1160 888 2 -6 190
1176 888 0 -24 226
1192 888 0 0 206
1208 888 -14 2 214
1224 888 0 0 195
1240 888 0 0 173
1256 888 -26 0 189
1272 888 2 -18 203
1288 888 -2 -14 212
1304 888 0 -12 207
1320 888 -16 -4 184
1336 888 -24 0 206
1352 888 -10 -10 208
1368 888 -10 -16 202
1384 888 0 -28 203
1400 888 0 -28 177
1416 888 -24 0 202
1432 888 -2 -20 170
1448 888 -12 0 194
1464 888 -22 0 195
1480 888 -12 0 178
1496 888 -2 0 130
1512 888 -18 -2 387
1528 888 -18 -2 515
1544 888 -18 -4 341
1560 888 -24 0 221
1576 888 0 0 160
1592 888 0 0 195
1608 888 -24 -12 279
1624 888 -22 0 256
1640 888 -20 -2 238
1656 888 62 0 239
1672 888 -20 -2 442
1688 888 -20 -2 556
1704 888 -10 64 541
1720 888 -20 -4 745
1736 888 -20 -4 431
1752 888 -16 0 342
1768 888 -18 -4 651
1784 888 -26 6 297
1800 888 -14 0 71
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 -18 -2 543
1880 888 -20 -2 658
1896 888 -16 -2 874
1912 888 0 34 2640
8 872 -48 0 263
24 872 0 6 240
40 872 -2 -8 234
56 872 0 0 190
72 872 6 0 230
88 872 0 -12 219
104 872 2 -62 221
120 872 0 0 191
136 872 0 0 197
152 872 0 0 206
168 872 0 0 200
184 872 0 0 190
200 872 0 0 212
216 872 0 0 210
232 872 0 0 184
248 872 0 0 192
264 872 0 0 178
280 872 0 0 190
296 872 -24 0 198
312 872 0 0 180
328 872 0 -36 220
344 872 -36 2 198
360 872 -20 0 227
376 872 -22 0 194
392 872 -14 0 196
408 872 0 0 170
424 872 -14 0 181
440 872 -12 0 187
456 872 -14 -62 350
472 872 -18 0 277
488 872 -62 -2 192
504 872 0 0 120
520 872 0 0 142
536 872 0 0 142
552 872 0 0 144
568 872 0 0 138
584 872 0 0 159
600 872 0 0 187
616 872 0 0 116
632 872 0 0 163
648 872 0 0 148
664 872 0 0 155
680 872 0 0 178
696 872 0 0 135
712 872 14 0 201
728 872 0 0 187
744 872 0 0 164
760 872 0 0 154
776 872 0 0 134
792 872 0 0 142
808 872 0 0 188
824 872 0 0 136
840 872 0 0 150
856 872 0 0 129
872 872 -10 0 179
888 872 -20 -2 251
904 872 -18 -4 294
920 872 -14 -6 281
936 872 -2 24 252
952 872 -30 2 255
968 872 -26 0 256
984 872 -10 -6 234
1000 872 2 -10 226
1016 872 0 0 215
1032 872 0 0 199
1048 872 0 0 184
1064 872 0 0 167
1080 872 0 0 206
1096 872 0 0 181
1112 872 2 -6 194
1128 872 -12 -4 208
1144 872 0 0 201
1160 872 0 0 203
1176 872 0 -14 218
1192 872 0 0 212
1208 872 -14 0 208
1224 872 0 -14 215
1240 872 0 -12 194
1256 872 0 0 186
1272 872 -14 0 194
1288 872 0 0 193
1304 872 -6 -10 222
1320 872 0 -14 185
1336 872 -26 2 204
1352 872 -22 0 210
1368 872 -18 0 173
1384 872 -22 0 192
1400 872 -16 -2 185
1416 872 -2 -14 180
1432 872 0 -34 182
1448 872 -26 0 192
1464 872 -14 -18 207
1480 872 -14 2 172
1496 872 0 0 167
1512 872 -16 -6 398
1528 872 -18 -4 400
1544 872 -18 -4 273
1560 872 -18 0 279
1576 872 -14 0 308
1592 872 -18 -2 284
1608 872 -18 -4 330
1624 872 -14 -4 238
1640 872 -6 32 263
1656 872 0 34 296
1672 872 -18 -2 659
1688 872 -20 24 759
1704 872 -20 -4 589
1720 872 -18 -2 574
1736 872 -20 -4 471
1752 872 -18 -2 623
1768 872 -18 -2 601
1784 872 -20 -2 597
1800 872 6 -28 195
1816 872 0 -30 72
1832 872 0 0 6
1848 872 0 0 0
1864 872 0 0 0
1880 872 -20 -2 498
1896 872 -16 -2 1393
1912 872 0 -2 2356
8 856 -24 0 301
24 856 0 0 214
40 856 0 0 201
56 856 0 -26 263
72 856 0 0 215
88 856 0 0 216
104 856 0 0 216
120 856 -4 0 214
136 856 0 0 245
152 856 0 0 199
168 856 0 0 202
184 856 0 0 230
200 856 0 0 200
216 856 0 -40 228
232 856 0 0 181
248 856 0 0 171
264 856 0 0 170
280 856 0 0 181
296 856 0 0 198
312 856 0 0 196
328 856 0 -58 202
344 856 0 0 206
360 856 0 0 173
376 856 -2 -56 210
392 856 -20 -2 209
408 856 -6 -8 202
424 856 2 -32 198
440 856 -14 0 181
456 856 -20 10 398
472 856 -18 4 288
488 856 -14 -6 201
504 856 0 0 186
520 856 0 0 165
536 856 0 0 168
552 856 0 0 151
568 856 0 0 137
584 856 0 0 141
600 856 0 0 168
616 856 -14 0 185
632 856 0 0 152
648 856 0 0 181
664 856 0 0 161
680 856 0 0 178
696 856 0 0 143
712 856 0 0 175
728 856 0 0 158
744 856 0 0 151
760 856 0 0 182
776 856 0 0 154
792 856 0 0 189
808 856 0 0 117
824 856 0 0 154
840 856 0 0 160
856 856 0 0 137
872 856 -14 0 164
888 856 -20 -6 256
904 856 -22 0 266
920 856 -22 0 244
936 856 -18 -2 242
952 856 0 -14 232
968 856 -12 -8 236
984 856 0 -14 242
1000 856 -26 0 255
1016 856 -24 0 223
1032 856 -28 0 189
1048 856 0 0 210
1064 856 0 0 182
1080 856 -10 2 211
1096 856 0 -14 199
1112 856 -12 -2 209
1128 856 0 0 203
1144 856 0 0 157
1160 856 0 0 222
1176 856 0 0 195
1192 856 -2 -16 204
1208 856 2 -24 215
1224 856 0 -20 203
1240 856 -14 -6 216
1256 856 0 -12 201
1272 856 2 -26 208
1288 856 -12 -6 226
1304 856 0 0 182
1320 856 -28 0 217
1336 856 0 -14 207
1352 856 0 -24 215
1368 856 0 -26 213
1384 856 -8 -14 189
1400 856 -2 -22 178
1416 856 -2 -22 173
1432 856 2 -26 186
1448 856 -14 -10 195
1464 856 -28 0 189
1480 856 0 -30 175
1496 856 0 -62 181
1512 856 0 0 239
1528 856 -48 18 407
1544 856 -16 -4 522
1560 856 -18 -2 385
1576 856 -18 -2 386
1592 856 -12 6 282
1608 856 -8 -64 295
1624 856 -20 -2 311
1640 856 -18 -2 431
1656 856 -16 -2 476
1672 856 -18 -2 588
1688 856 -18 0 619
1704 856 -4 42 570
1720 856 -18 -2 487
1736 856 -20 -4 324
1752 856 -18 -2 454
1768 856 -20 -2 382
1784 856 -20 -2 351
1800 856 -18 -2 451
1816 856 -16 -2 354
1832 856 -18 -2 301
1848 856 -14 -2 356
1864 856 -6 -2 369
1880 856 -4 -2 368
1896 856 -16 -2 1091
1912 856 28 52 2649
8 840 -20 -6 278
24 840 -62 0 236
40 840 0 0 242
56 840 0 0 228
72 840 -2 2 216
88 840 0 0 240
104 840 0 0 207
120 840 2 2 199
136 840 0 0 233
152 840 0 0 220
168 840 -28 -2 236
184 840 0 0 202
200 840 0 0 222
216 840 0 0 229
232 840 0 0 184
248 840 0 -6 204
264 840 0 -20 199
280 840 -6 -2 200
296 840 0 0 199
312 840 0 0 195
328 840 -12 0 194
344 840 -24 0 209
360 840 -14 0 215
376 840 -14 -2 212
392 840 -22 0 217
408 840 -24 0 235
424 840 -14 0 204
440 840 -14 0 181
456 840 -18 -6 329
472 840 -18 -6 288
488 840 -14 0 194
504 840 0 0 157
520 840 12 0 175
536 840 0 0 144
552 840 0 0 149
568 840 0 0 149
584 840 0 0 176
600 840 0 -22 182
616 840 0 0 140
632 840 0 0 148
648 840 0 0 176
664 840 0 6 177
680 840 0 0 126
696 840 0 0 175
712 840 0 0 168
728 840 0 0 186
744 840 0 0 149
760 840 0 0 146
776 840 0 0 149
792 840 0 0 174
808 840 0 0 144
824 840 0 0 132
840 840 0 0 148
856 840 0 0 125
872 840 0 0 155
888 840 -18 2 260
904 840 -16 -4 260
920 840 -24 0 225
936 840 -2 -14 243
952 840 0 -16 256
968 840 -28 0 233
984 840 0 -12 225
1000 840 0 -14 264
1016 840 -8 -8 255
1032 840 2 -14 218
1048 840 0 -14 199
1064 840 0 -12 196
1080 840 0 -20 229
1096 840 0 0 227
1112 840 0 -18 209
1128 840 0 0 210
1144 840 -14 0 223
1160 840 0 0 149
1176 840 -26 0 199
1192 840 0 -10 198
1208 840 -28 2 234
1224 840 2 -30 240
1240 840 0 -14 221
1256 840 -24 2 216
1272 840 -14 -8 207
1288 840 -24 0 186
1304 840 -2 -4 214
1320 840 0 0 173
1336 840 -14 -6 200
1352 840 -20 0 202
1368 840 0 -30 203
1384 840 -2 -20 205
1400 840 -22 0 201
1416 840 -14 -12 189
1432 840 -24 0 198
1448 840 -10 -2 186
1464 840 -26 0 175
1480 840 0 -38 189
1496 840 -22 0 178
1512 840 -18 -2 274
1528 840 -18 -4 266
1544 840 -22 0 240
1560 840 -20 0 418
1576 840 -20 -2 349
1592 840 -40 -2 233
1608 840 -10 -6 232
1624 840 0 0 186
1640 840 -20 -2 275
1656 840 -18 -2 454
1672 840 -20 -2 348
1688 840 -18 -2 524
1704 840 -22 -6 473
1720 840 -14 0 299
1736 840 -14 2 316
1752 840 -18 -2 421
1768 840 -20 -2 530
1784 840 -18 -2 391
1800 840 -18 0 285
1816 840 -50 -2 269
1832 840 0 0 231
1848 840 0 0 192
1864 840 0 0 193
1880 840 -4 0 233
1896 840 -16 -2 561
1912 840 38 -14 764
8 824 -14 0 292
24 824 0 0 206
40 824 0 0 213
56 824 0 -48 257
72 824 -8 0 229
88 824 0 0 215
104 824 0 0 182
120 824 0 0 193
136 824 -2 0 220
152 824 0 30 218
168 824 0 0 235
184 824 0 0 181
200 824 10 2 222
216 824 0 0 201
232 824 0 0 220
248 824 0 0 159
264 824 0 -26 230
280 824 -28 0 189
296 824 0 0 157
312 824 0 0 165
328 824 0 0 202
344 824 0 0 192
360 824 0 0 208
376 824 0 -24 209
392 824 0 -56 209
408 824 -14 0 206
424 824 -10 0 188
440 824 -14 0 176
456 824 -20 20 304
472 824 -18 2 253
488 824 -24 14 212
504 824 0 0 148
520 824 0 0 173
536 824 0 0 123
552 824 0 0 127
568 824 0 0 112
584 824 0 0 151
600 824 0 0 122
616 824 0 0 175
632 824 0 0 185
648 824 0 0 137
664 824 0 0 135
680 824 0 0 160
696 824 0 0 156
712 824 0 0 142
728 824 0 0 178
744 824 0 0 146
760 824 0 0 136
776 824 0 0 147
792 824 0 0 177
808 824 0 0 134
824 824 0 0 140
840 824 0 0 125
856 824 0 0 154
872 824 0 0 181
888 824 -18 -8 239
904 824 -16 -12 210
920 824 -14 -8 226
936 824 -8 -10 257
952 824 -26 0 231
968 824 -20 -2 236
984 824 -30 -2 198
1000 824 0 -12 219
1016 824 0 -10 227
1032 824 6 -12 257
1048 824 -2 -10 246
1064 824 8 -14 303
1080 824 8 -12 249
1096 824 -12 -2 216
1112 824 0 -16 194
1128 824 -6 -14 226
1144 824 0 0 197
1160 824 0 0 177
1176 824 0 0 211
1192 824 0 -12 205
1208 824 6 -16 220
1224 824 -26 -6 215
1240 824 0 -18 210
1256 824 0 -14 226
1272 824 -30 0 211
1288 824 4 -22 226
1304 824 0 -6 218
1320 824 0 -4 186
1336 824 0 -14 223
1352 824 -12 -12 221
1368 824 -22 2 205
1384 824 -20 2 209
1400 824 -10 -8 199
1416 824 -18 -2 191
1432 824 0 -26 199
1448 824 -22 0 196
1464 824 -4 -16 189
1480 824 0 -16 185
1496 824 2 -14 252
1512 824 2 24 306
1528 824 -14 0 383
1544 824 -14 -2 510
1560 824 -20 -2 413
1576 824 -18 -2 463
1592 824 -18 0 227
1608 824 -18 -2 274
1624 824 -18 -2 361
1640 824 -22 -4 316
1656 824 -18 -2 284
1672 824 -18 0 283
1688 824 -22 -6 378
1704 824 -20 -4 320
1720 824 -14 2 321
1736 824 -18 -2 299
1752 824 -20 -2 500
1768 824 -18 -2 440
1784 824 -18 -2 400
1800 824 -18 -2 361
1816 824 -28 -2 342
1832 824 -20 -2 303
1848 824 -10 -2 263
1864 824 6 -4 292
1880 824 -12 -2 294
1896 824 -2 -2 294
1912 824 2 -2 249
8 808 -50 2 263
24 808 -30 -2 258
40 808 -4 -8 198
56 808 0 0 208
72 808 -26 -2 228
88 808 0 0 216
104 808 0 0 222
120 808 0 0 172
136 808 0 0 227
152 808 0 4 235
168 808 0 0 211
184 808 0 0 176
200 808 0 0 158
216 808 0 0 190
232 808 0 0 234
248 808 0 0 206
264 808 0 0 204
280 808 0 0 169
296 808 0 0 198
312 808 0 0 217
328 808 -10 -6 220
344 808 0 0 213
360 808 0 0 181
376 808 0 -58 208
392 808 -2 -40 226
408 808 -10 0 196
424 808 -14 0 203
440 808 -24 0 195
456 808 -18 -2 300
472 808 -18 0 302
488 808 -14 -6 211
504 808 -14 0 195
520 808 0 0 137
536 808 0 0 169
552 808 0 0 157
568 808 0 0 158
584 808 0 0 157
600 808 0 0 178
616 808 0 0 122
632 808 0 0 153
648 808 0 -14 192
664 808 0 0 195
680 808 0 0 148
696 808 0 0 135
712 808 0 0 162
728 808 0 0 98
744 808 0 0 135
760 808 0 0 130
776 808 0 0 148
792 808 0 0 150
808 808 0 0 127
824 808 0 0 154
840 808 0 0 128
856 808 0 0 148
872 808 0 0 145
888 808 -18 4 261
904 808 -16 -2 211
920 808 -28 -6 228
936 808 0 0 189
952 808 0 0 220
968 808 -12 -6 225
984 808 -16 -4 242
1000 808 -24 0 253
1016 808 -12 -6 234
1032 808 6 -14 220
1048 808 4 -12 226
1064 808 -4 -8 249
1080 808 0 -10 237
1096 808 -10 -6 263
1112 808 0 -10 263
1128 808 2 -16 236
1144 808 2 -12 207
1160 808 0 0 249
1176 808 -14 -6 236
1192 808 2 -6 222
1208 808 -16 -4 228
1224 808 0 -10 240
1240 808 -16 0 202
1256 808 -24 0 202
1272 808 0 -4 210
1288 808 6 -12 227
1304 808 0 -6 219
1320 808 -20 0 210
1336 808 2 -12 204
1352 808 0 -20 213
1368 808 -12 -8 224
1384 808 -4 -12 209
1400 808 -20 0 196
1416 808 -26 6 204
1432 808 0 -20 223
1448 808 -2 -14 203
1464 808 0 -14 173
1480 808 -26 0 187
1496 808 -18 -2 230
1512 808 -18 0 336
1528 808 -18 -4 417
1544 808 -20 -4 254
1560 808 -12 -2 285
1576 808 0 0 228
1592 808 -14 -2 298
1608 808 -24 0 359
1624 808 -20 -2 370
1640 808 -20 -2 395
1656 808 -20 -2 284
1672 808 -20 -2 394
1688 808 -18 -2 360
1704 808 -16 0 266
1720 808 -16 0 249
1736 808 -18 -2 427
1752 808 -18 -2 411
1768 808 -18 -2 467
1784 808 -18 -2 380
1800 808 -18 -2 347
1816 808 -14 -2 369
1832 808 -24 -2 295
1848 808 -8 -2 309
1864 808 0 -2 302
1880 808 -14 -2 314
1896 808 2 -2 312
1912 808 0 0 290
8 792 0 0 243
24 792 0 0 247
40 792 -8 -6 268
56 792 0 12 253
72 792 -10 0 240
88 792 -2 2 260
104 792 -8 -2 231
120 792 2 -10 254
136 792 0 0 205
152 792 0 0 170
168 792 0 0 156
184 792 0 0 217
200 792 0 -6 218
216 792 0 0 194
232 792 0 0 234
248 792 0 0 222
264 792 0 0 210
280 792 24 0 212
296 792 -6 -14 206
312 792 0 0 177
328 792 0 0 196
344 792 0 -22 201
360 792 0 0 182
376 792 0 -42 226
392 792 -18 6 210
408 792 -6 -14 208
424 792 -14 0 179
440 792 0 -30 201
456 792 -18 -2 278
472 792 -18 -4 318
488 792 -18 0 210
504 792 0 0 143
520 792 0 0 154
536 792 0 0 160
552 792 0 0 162
568 792 0 0 152
584 792 -14 -6 190
600 792 0 0 126
616 792 6 0 161
632 792 0 0 159
648 792 -2 18 189
664 792 0 0 175
680 792 0 0 153
696 792 0 0 105
712 792 0 0 139
728 792 0 0 154
744 792 0 0 146
760 792 0 0 151
776 792 0 0 143
792 792 0 0 177
808 792 0 0 165
824 792 0 0 160
840 792 0 0 149
856 792 0 0 149
872 792 0 0 164
888 792 -16 -6 254
904 792 -14 -4 257
920 792 -24 0 221
936 792 -62 0 226
952 792 0 0 175
968 792 0 0 155
984 792 0 0 199
1000 792 -22 0 235
1016 792 -22 0 254
1032 792 0 -14 229
1048 792 4 -14 246
1064 792 -14 0 206
1080 792 0 0 173
1096 792 2 -12 246
1112 792 -30 6 245
1128 792 -18 -2 274
1144 792 -26 -2 240
1160 792 -38 0 248
1176 792 -6 -4 235
1192 792 0 -4 208
1208 792 14 -6 246
1224 792 -12 -4 223
1240 792 -18 0 236
1256 792 0 -6 224
1272 792 -10 -6 229
1288 792 0 -6 216
1304 792 -2 -8 234
1320 792 -22 0 205
1336 792 -4 -10 232
1352 792 0 -18 218
1368 792 -22 -2 216
1384 792 -2 -20 218
1400 792 -22 0 217
1416 792 2 -18 205
1432 792 2 -20 211
1448 792 -14 -2 183
1464 792 -4 -14 195
1480 792 -24 0 192
1496 792 -20 0 215
1512 792 -18 0 313
1528 792 -18 -2 521
1544 792 -14 -2 343
1560 792 -18 -2 320
1576 792 -18 -4 319
1592 792 -22 -2 244
1608 792 0 0 224
1624 792 0 0 212
1640 792 0 0 223
1656 792 -18 -4 377
1672 792 -20 0 326
1688 792 -18 -2 356
1704 792 -20 -4 264
1720 792 -10 4 218
1736 792 -18 -2 276
1752 792 -18 -2 321
1768 792 -22 6 311
1784 792 -14 -6 376
1800 792 -20 0 307
1816 792 -50 6 251
1832 792 0 0 210
1848 792 0 0 197
1864 792 0 0 225
1880 792 0 0 196
1896 792 0 0 195
1912 792 0 0 159
8 776 0 0 212
24 776 -30 0 231
40 776 0 0 224
56 776 0 0 184
72 776 0 0 218
88 776 20 0 248
104 776 0 0 199
120 776 0 0 192
136 776 0 0 184
152 776 0 6 209
168 776 4 -10 225
184 776 0 0 198
200 776 0 0 200
216 776 2 -10 221
232 776 0 0 214
248 776 0 0 181
264 776 -12 0 210
280 776 0 0 211
296 776 0 0 173
312 776 0 0 219
328 776 4 -12 217
344 776 4 8 206
360 776 0 0 182
376 776 0 -60 210
392 776 -22 0 180
408 776 -12 -4 185
424 776 -20 -6 267
440 776 -8 -6 271
456 776 -18 -6 338
472 776 -18 -8 340
488 776 -56 0 198
504 776 -10 2 179
520 776 0 0 144
536 776 0 0 135
552 776 0 0 153
568 776 0 0 149
584 776 0 0 136
600 776 0 0 113
616 776 0 0 145
632 776 0 0 133
648 776 0 0 154
664 776 0 0 157
680 776 0 0 158
696 776 0 0 149
712 776 0 0 169
728 776 0 0 147
744 776 0 0 133
760 776 0 0 164
776 776 0 0 141
792 776 0 0 173
808 776 0 0 119
824 776 0 0 124
840 776 0 0 144
856 776 0 0 168
872 776 0 0 182
888 776 0 0 200
904 776 -14 -4 264
920 776 -16 -4 283
936 776 -18 -6 272
952 776 -26 -4 249
968 776 0 0 207
984 776 6 -6 248
1000 776 -20 -4 256
1016 776 -12 -4 257
1032 776 -22 -4 286
1048 776 -16 -4 276
1064 776 -16 -2 223
1080 776 -6 -2 213
1096 776 0 0 180
1112 776 0 0 216
1128 776 -14 -4 248
1144 776 -16 -2 278
1160 776 -26 -4 261
1176 776 -30 -4 246
1192 776 0 -2 196
1208 776 0 0 179
1224 776 0 0 179
1240 776 0 0 210
1256 776 0 0 214
1272 776 2 -2 222
1288 776 -12 -2 223
1304 776 0 0 214
1320 776 0 0 261
1336 776 -18 0 245
1352 776 -18 -2 246
1368 776 -20 0 209
1384 776 6 -28 221
1400 776 -14 -4 222
1416 776 0 -16 207
1432 776 -24 0 229
1448 776 -20 -2 224
1464 776 -20 -2 236
1480 776 -18 -2 241
1496 776 -20 -4 261
1512 776 -18 -10 447
1528 776 -18 -12 484
1544 776 -16 -2 373
1560 776 -18 -2 408
1576 776 -20 -2 453
1592 776 -22 -2 525
1608 776 -20 -2 459
1624 776 -10 -6 308
1640 776 0 -24 269
1656 776 -14 42 402
1672 776 -16 4 324
1688 776 -16 -2 223
1704 776 -12 0 199
1720 776 -14 -4 214
1736 776 -16 0 249
1752 776 -18 0 286
1768 776 -20 -2 284
1784 776 -18 0 368
1800 776 -18 -4 304
1816 776 -18 0 220
1832 776 -8 -2 224
1848 776 0 0 184
1864 776 0 0 208
1880 776 0 0 182
1896 776 0 0 150
1912 776 0 0 192
8 760 -4 2 250
24 760 0 0 216
40 760 0 0 229
56 760 0 0 203
72 760 0 0 189
88 760 2 0 225
104 760 0 0 246
120 760 -18 -6 254
136 760 0 0 186
152 760 0 0 163
168 760 0 -8 249
184 760 0 0 199
200 760 0 0 192
216 760 0 0 250
232 760 0 6 216
248 760 0 0 191
264 760 0 0 181
280 760 -8 -6 219
296 760 0 0 183
312 760 0 0 194
328 760 0 0 203
344 760 0 0 211
360 760 0 -24 211
376 760 -20 0 228
392 760 0 -30 251
408 760 -14 0 249
424 760 -10 0 211
440 760 0 0 175
456 760 -20 2 260
472 760 -20 20 324
488 760 -68 0 195
