#x y u v sad
872 920 -2 0 243
888 920 -4 0 276
904 920 4 2 266
920 920 -2 0 260
936 920 -2 0 238
952 920 0 0 141
968 920 0 0 133
984 920 0 0 160
1000 920 0 0 157
1016 920 0 0 129
1032 920 0 0 146
1048 920 0 0 164
1064 920 0 0 123
1080 920 10 -2 178
1096 920 10 0 331
1112 920 0 0 221
1128 920 8 2 239
1144 920 14 -12 224
1160 920 0 0 256
1176 920 0 0 248
1192 920 0 0 270
1208 920 0 0 237
1224 920 2 0 206
1240 920 0 0 163
1256 920 0 0 126
1272 920 0 0 197
1288 920 0 0 151
1304 920 0 0 152
1320 920 0 0 159
1336 920 0 0 150
1352 920 12 0 190
1368 920 0 18 277
1384 920 28 -26 415
1400 920 12 -2 307
1416 920 0 0 0
1432 920 0 0 0
1448 920 0 0 0
1464 920 0 0 0
1480 920 0 0 0
1496 920 0 0 0
1512 920 0 0 0
1528 920 0 0 0
1544 920 0 0 0
1560 920 0 0 0
1576 920 0 0 0
1592 920 0 -24 86
1608 920 14 0 151
1624 920 8 0 202
1640 920 10 0 237
1656 920 8 0 219
1672 920 12 14 221
1688 920 10 0 247
1704 920 4 6 293
1720 920 -20 24 303
1736 920 0 8 217
1752 920 14 -4 230
1768 920 6 4 329
1784 920 8 2 320
1800 920 10 0 325
1816 920 10 0 466
1832 920 10 0 545
1848 920 10 0 385
1864 920 12 -2 433
1880 920 12 0 339
1896 920 12 -2 411
1912 920 14 2 255
8 904 0 0 188
24 904 0 0 198
40 904 0 0 211
56 904 0 10 201
72 904 8 8 241
88 904 0 0 143
104 904 0 0 100
120 904 0 0 112
136 904 0 0 87
152 904 0 0 106
168 904 0 0 92
184 904 0 0 126
200 904 0 0 86
216 904 0 0 112
232 904 0 0 106
248 904 0 0 105
264 904 0 0 101
280 904 0 0 94
296 904 0 0 99
312 904 0 0 82
328 904 0 0 104
344 904 0 0 92
360 904 0 0 81
376 904 0 0 112
392 904 0 0 106
408 904 0 0 78
424 904 0 0 78
440 904 0 0 95
456 904 0 0 108
472 904 0 0 131
488 904 0 0 142
504 904 0 0 125
520 904 0 0 122
536 904 0 0 155
552 904 0 0 147
568 904 0 0 138
584 904 0 0 128
600 904 0 0 126
616 904 0 0 114
632 904 0 0 127
648 904 0 0 125
664 904 0 0 115
680 904 0 0 162
696 904 24 0 209
712 904 0 0 180
728 904 0 0 149
744 904 12 -2 197
760 904 10 -2 213
776 904 8 6 413
792 904 0 0 188
808 904 -4 0 235
824 904 -4 0 312
840 904 4 2 291
856 904 -4 0 287
872 904 -12 -2 234
888 904 0 0 143
904 904 0 0 186
920 904 0 0 170
936 904 0 0 161
952 904 0 0 126
968 904 0 0 122
984 904 0 0 119
1000 904 0 0 118
1016 904 0 0 196
1032 904 0 0 264
1048 904 8 2 359
1064 904 10 0 248
1080 904 0 26 176
1096 904 14 -56 411
1112 904 0 0 282
1128 904 8 2 276
1144 904 0 0 232
1160 904 0 0 191
1176 904 0 0 132
1192 904 0 0 126
1208 904 0 0 169
1224 904 0 0 169
1240 904 0 6 164
1256 904 0 0 143
1272 904 0 0 150
1288 904 0 0 145
1304 904 0 0 152
1320 904 0 0 169
1336 904 0 0 133
1352 904 0 0 175
1368 904 28 0 208
1384 904 -2 20 351
1400 904 12 -2 351
1416 904 -2 20 202
1432 904 0 0 0
1448 904 0 0 0
1464 904 0 0 0
1480 904 0 0 0
1496 904 0 0 0
1512 904 0 0 0
1528 904 0 0 10
1544 904 0 0 44
1560 904 0 0 30
1576 904 6 0 79
1592 904 6 -2 131
1608 904 6 0 195
1624 904 6 0 242
1640 904 10 0 229
1656 904 8 -4 237
1672 904 10 0 177
1688 904 12 0 262
1704 904 8 0 193
1720 904 10 0 259
1736 904 0 8 248
1752 904 2 8 230
1768 904 6 2 206
1784 904 10 0 256
1800 904 2 6 398
1816 904 10 0 273
1832 904 10 0 397
1848 904 14 -2 650
1864 904 12 0 307
1880 904 12 2 233
1896 904 0 -6 226
1912 904 10 -2 255
8 888 0 0 192
24 888 0 0 173
40 888 0 0 204
56 888 0 0 175
72 888 10 0 219
88 888 14 0 221
104 888 0 0 80
120 888 0 0 80
136 888 0 0 87
152 888 0 0 96
168 888 0 0 110
184 888 0 0 88
200 888 0 0 75
216 888 0 0 87
232 888 0 0 89
248 888 0 0 120
264 888 0 0 95
280 888 0 0 115
296 888 0 0 95
312 888 0 0 101
328 888 0 0 107
344 888 0 0 124
360 888 0 0 112
376 888 -14 2 191
392 888 -50 -2 248
408 888 60 12 338
424 888 2 4 303
440 888 18 6 386
456 888 22 6 411
472 888 6 4 472
488 888 4 4 404
504 888 6 4 442
520 888 4 4 405
536 888 2 4 388
552 888 6 4 436
568 888 6 4 395
584 888 12 4 351
600 888 8 4 421
616 888 10 4 344
632 888 2 6 349
648 888 0 0 186
664 888 0 0 141
680 888 0 0 105
696 888 0 0 132
712 888 10 0 194
728 888 0 12 189
744 888 26 0 191
760 888 10 -2 211
776 888 8 4 331
792 888 -6 0 288
808 888 -4 0 211
824 888 0 0 124
840 888 0 0 149
856 888 0 0 140
872 888 0 0 146
888 888 0 0 135
904 888 0 0 150
920 888 0 0 139
936 888 0 0 177
952 888 -12 -2 289
968 888 -2 0 283
984 888 0 0 253
1000 888 0 0 326
1016 888 0 0 260
1032 888 0 0 238
1048 888 -68 -18 361
1064 888 10 4 307
1080 888 0 0 158
1096 888 8 2 231
1112 888 0 0 162
1128 888 0 0 152
1144 888 0 0 128
1160 888 0 0 132
1176 888 0 0 156
1192 888 0 0 143
1208 888 0 0 150
1224 888 0 0 161
1240 888 0 0 139
1256 888 0 0 189
1272 888 0 0 171
1288 888 0 0 177
1304 888 0 0 160
1320 888 0 0 154
1336 888 0 0 133
1352 888 0 0 152
1368 888 0 0 203
1384 888 -2 20 232
1400 888 -8 30 473
1416 888 2 14 350
1432 888 0 0 70
1448 888 0 0 0
1464 888 0 0 0
1480 888 0 0 0
1496 888 0 0 0
1512 888 0 0 1
1528 888 0 0 13
1544 888 0 0 53
1560 888 0 -6 148
1576 888 0 0 156
1592 888 10 0 191
1608 888 0 0 185
1624 888 10 0 206
1640 888 0 0 245
1656 888 6 -30 221
1672 888 10 -4 232
1688 888 10 0 205
1704 888 10 0 234
1720 888 10 2 228
1736 888 14 -4 273
1752 888 0 10 285
1768 888 12 -2 228
1784 888 0 6 204
1800 888 2 6 229
1816 888 -8 14 330
1832 888 6 4 342
1848 888 10 0 442
1864 888 12 -2 272
1880 888 14 0 245
1896 888 14 -2 274
1912 888 0 -6 341
8 872 0 0 226
24 872 0 0 186
40 872 0 0 152
56 872 0 0 191
72 872 0 0 169
88 872 12 4 226
104 872 0 0 191
120 872 0 0 84
136 872 0 0 72
152 872 0 0 74
168 872 0 0 85
184 872 0 0 100
200 872 0 0 105
216 872 0 0 91
232 872 0 0 103
248 872 0 0 105
264 872 0 0 99
280 872 0 0 176
296 872 4 4 250
312 872 14 6 301
328 872 -10 2 306
344 872 16 6 312
360 872 30 8 347
376 872 4 4 368
392 872 4 4 309
408 872 6 4 266
424 872 -2 2 253
440 872 0 2 289
456 872 -10 0 242
472 872 0 2 239
488 872 -2 2 212
504 872 0 0 171
520 872 -6 0 203
536 872 0 2 257
552 872 18 6 322
568 872 8 4 284
584 872 14 6 290
600 872 14 6 250
616 872 14 12 215
632 872 6 4 248
648 872 8 4 421
664 872 10 4 420
680 872 0 0 195
696 872 0 0 120
712 872 0 0 121
728 872 2 48 178
744 872 20 -6 211
760 872 10 2 199
776 872 14 0 226
792 872 0 0 150
808 872 0 0 163
824 872 0 0 126
840 872 0 0 117
856 872 0 0 115
872 872 0 0 139
888 872 -2 0 258
904 872 -2 0 321
920 872 -2 0 311
936 872 -4 0 325
952 872 20 6 273
968 872 0 0 222
984 872 -2 0 249
1000 872 0 0 247
1016 872 0 0 232
1032 872 0 0 191
1048 872 0 0 167
1064 872 0 0 176
1080 872 0 0 123
1096 872 14 0 203
1112 872 0 0 129
1128 872 0 0 150
1144 872 0 0 174
1160 872 0 0 140
1176 872 0 0 178
1192 872 0 14 172
1208 872 0 0 154
1224 872 0 0 143
1240 872 0 0 143
1256 872 0 0 130
1272 872 0 0 169
1288 872 0 0 172
1304 872 0 0 140
1320 872 0 0 154
1336 872 0 0 169
1352 872 0 0 138
1368 872 0 0 134
1384 872 0 0 180
1400 872 -2 20 275
1416 872 6 8 348
1432 872 12 -2 301
1448 872 0 0 1
1464 872 0 0 2
1480 872 0 0 27
1496 872 0 0 8
1512 872 0 0 11
1528 872 0 0 38
1544 872 6 0 95
1560 872 14 4 208
1576 872 14 2 209
1592 872 6 0 206
1608 872 0 0 209
1624 872 8 0 216
1640 872 14 2 252
1656 872 0 -22 207
1672 872 8 0 173
1688 872 8 0 192
1704 872 10 -2 218
1720 872 12 0 217
1736 872 10 0 210
1752 872 12 0 205
1768 872 0 8 261
1784 872 8 2 270
1800 872 -2 10 215
1816 872 10 0 256
1832 872 2 6 327
1848 872 14 -2 371
1864 872 16 -2 402
1880 872 10 -2 315
1896 872 14 0 366
1912 872 14 0 298
8 856 0 0 205
24 856 0 0 187
40 856 0 0 159
56 856 0 0 156
72 856 0 0 159
88 856 0 0 173
104 856 0 0 145
120 856 0 0 142
136 856 0 0 83
152 856 0 0 90
168 856 0 0 113
184 856 0 0 97
200 856 0 0 114
216 856 0 0 86
232 856 -2 2 236
248 856 6 4 367
264 856 12 6 365
280 856 -4 2 314
296 856 6 4 283
312 856 0 2 242
328 856 -12 0 234
344 856 -4 2 261
360 856 0 2 219
376 856 0 2 263
392 856 30 10 295
408 856 6 4 233
424 856 22 8 243
440 856 8 6 207
456 856 -2 2 209
472 856 0 2 224
488 856 8 4 271
504 856 -8 0 298
520 856 0 2 283
536 856 0 2 248
552 856 0 0 241
568 856 0 0 146
584 856 0 0 163
600 856 6 4 208
616 856 0 2 307
632 856 0 2 283
648 856 0 2 306
664 856 10 4 292
680 856 10 6 236
696 856 0 0 129
712 856 0 0 128
728 856 0 0 120
744 856 12 0 166
760 856 10 0 214
776 856 14 0 206
792 856 0 0 172
808 856 0 0 140
824 856 28 8 279
840 856 4 2 245
856 856 -4 0 268
872 856 -12 -2 307
888 856 4 2 265
904 856 0 0 231
920 856 0 0 278
936 856 6 2 276
952 856 0 0 316
968 856 0 0 236
984 856 0 0 171
1000 856 0 0 170
1016 856 0 0 149
1032 856 0 0 165
1048 856 0 0 114
1064 856 12 2 189
1080 856 0 0 130
1096 856 12 0 172
1112 856 0 0 120
1128 856 0 0 124
1144 856 0 0 148
1160 856 0 0 190
1176 856 0 0 127
1192 856 0 0 163
1208 856 0 0 145
1224 856 0 0 124
1240 856 0 14 154
1256 856 0 0 135
1272 856 0 0 139
1288 856 0 0 160
1304 856 0 0 187
1320 856 0 0 180
1336 856 0 0 148
1352 856 0 0 193
1368 856 0 0 140
1384 856 0 0 181
1400 856 28 0 202
1416 856 8 4 417
1432 856 44 -52 413
1448 856 4 10 161
1464 856 0 0 4
1480 856 0 0 3
1496 856 0 0 29
1512 856 0 0 49
1528 856 0 0 90
1544 856 10 0 144
1560 856 -4 -14 209
1576 856 0 0 175
1592 856 0 0 109
1608 856 8 0 193
1624 856 6 -14 206
1640 856 6 -6 238
1656 856 -6 -18 235
1672 856 0 0 172
1688 856 6 -4 206
1704 856 0 -12 216
1720 856 8 0 198
1736 856 12 0 201
1752 856 12 0 191
1768 856 20 -10 239
1784 856 0 6 250
1800 856 2 4 230
1816 856 6 2 235
1832 856 0 12 240
1848 856 10 0 273
1864 856 14 0 246
1880 856 0 0 197
1896 856 0 0 195
1912 856 0 0 140
8 840 0 0 177
24 840 0 0 163
40 840 0 0 180
56 840 0 0 145
72 840 0 0 133
88 840 0 0 133
104 840 0 0 111
120 840 0 0 145
136 840 0 0 108
152 840 0 0 79
168 840 0 0 113
184 840 4 4 253
200 840 6 4 300
216 840 6 4 252
232 840 10 6 248
248 840 10 4 262
264 840 8 6 354
280 840 -6 2 245
296 840 -2 2 265
312 840 4 4 243
328 840 4 4 287
344 840 -2 2 229
360 840 0 2 207
376 840 14 6 234
392 840 2 4 228
408 840 24 8 272
424 840 -2 2 266
440 840 -2 2 255
456 840 0 2 251
472 840 6 4 246
488 840 -8 0 187
504 840 0 0 182
520 840 0 0 142
536 840 0 2 207
552 840 0 2 271
568 840 0 2 273
584 840 0 2 260
600 840 0 2 243
616 840 0 2 203
632 840 0 0 147
648 840 0 0 165
664 840 0 4 202
680 840 2 2 173
696 840 0 0 150
712 840 0 0 112
728 840 0 0 116
744 840 0 0 131
760 840 0 10 173
776 840 8 2 265
792 840 10 4 356
808 840 4 2 305
824 840 0 2 213
840 840 0 0 210
856 840 4 2 284
872 840 -12 -2 288
888 840 4 2 277
904 840 6 2 287
920 840 0 0 187
936 840 0 0 170
952 840 0 0 147
968 840 0 0 155
984 840 0 0 138
1000 840 0 0 150
1016 840 0 0 167
1032 840 0 0 152
1048 840 0 0 156
1064 840 6 0 197
1080 840 0 0 113
1096 840 12 0 184
1112 840 0 0 144
1128 840 0 -4 161
1144 840 0 0 152
1160 840 0 0 160
1176 840 0 0 165
1192 840 0 0 115
1208 840 0 0 169
1224 840 0 0 141
1240 840 0 0 122
1256 840 0 0 145
1272 840 0 0 134
1288 840 0 0 158
1304 840 0 -6 196
1320 840 0 0 167
1336 840 0 0 174
1352 840 0 0 133
1368 840 0 0 97
1384 840 0 0 160
1400 840 0 0 179
1416 840 10 0 256
1432 840 18 -12 483
1448 840 8 4 391
1464 840 12 -2 132
1480 840 0 0 67
1496 840 0 0 76
1512 840 0 0 85
1528 840 14 0 152
1544 840 6 2 213
1560 840 8 0 195
1576 840 0 -10 212
1592 840 0 0 169
1608 840 12 0 200
1624 840 10 -2 223
1640 840 0 0 184
1656 840 10 2 173
1672 840 8 0 171
1688 840 0 0 150
1704 840 10 0 211
1720 840 0 -20 217
1736 840 0 0 163
1752 840 10 12 210
1768 840 14 -2 211
1784 840 8 0 232
1800 840 0 14 219
1816 840 10 0 216
1832 840 10 2 228
1848 840 14 0 252
1864 840 12 0 231
1880 840 0 0 207
1896 840 6 0 218
1912 840 6 2 227
8 824 0 0 196
24 824 0 0 161
40 824 0 0 192
56 824 0 0 167
72 824 0 0 122
88 824 0 0 130
104 824 0 0 132
120 824 0 0 144
136 824 0 0 116
152 824 10 6 254
168 824 10 6 344
184 824 8 4 345
200 824 6 24 320
216 824 4 2 252
232 824 8 4 308
248 824 10 4 334
264 824 8 4 383
280 824 0 2 269
296 824 6 4 234
312 824 0 4 186
328 824 2 4 259
344 824 2 4 308
360 824 -4 2 263
376 824 -2 2 257
392 824 4 4 252
408 824 -14 0 229
424 824 0 0 221
440 824 0 0 215
456 824 0 0 156
472 824 14 6 281
488 824 -2 2 297
504 824 -10 0 305
520 824 -2 2 263
536 824 0 2 237
552 824 2 2 201
568 824 2 2 189
584 824 0 0 163
600 824 0 0 154
616 824 0 0 126
632 824 0 0 133
648 824 0 0 136
664 824 0 0 127
680 824 0 2 235
696 824 10 4 292
712 824 10 2 257
728 824 0 0 103
744 824 0 0 119
760 824 0 0 157
776 824 8 0 353
792 824 10 4 380
808 824 4 2 277
824 824 -4 0 328
840 824 12 4 302
856 824 0 0 184
872 824 0 0 153
888 824 0 0 148
904 824 0 0 168
920 824 -54 0 219
936 824 0 0 131
952 824 0 0 129
968 824 0 0 173
984 824 0 0 135
1000 824 0 0 160
1016 824 0 0 143
1032 824 8 0 190
1048 824 0 6 174
1064 824 6 0 201
1080 824 0 0 114
1096 824 0 0 140
1112 824 6 -4 182
1128 824 0 0 140
1144 824 0 0 156
1160 824 0 0 151
1176 824 0 0 129
1192 824 0 0 144
1208 824 0 0 176
1224 824 0 0 155
1240 824 0 0 146
1256 824 0 0 143
1272 824 0 0 147
1288 824 0 0 171
1304 824 0 0 173
1320 824 0 0 195
1336 824 0 0 151
1352 824 0 0 153
1368 824 0 0 122
1384 824 0 0 177
1400 824 0 0 147
1416 824 0 20 219
1432 824 8 4 340
1448 824 14 -6 375
1464 824 12 -2 399
1480 824 10 0 144
1496 824 12 0 151
1512 824 10 0 179
1528 824 0 0 177
1544 824 0 0 142
1560 824 0 0 160
1576 824 0 -18 212
1592 824 0 0 170
1608 824 0 -4 212
1624 824 6 0 209
1640 824 0 0 160
1656 824 0 0 164
1672 824 4 14 211
1688 824 6 12 199
1704 824 0 0 198
1720 824 6 0 205
1736 824 10 0 207
1752 824 0 0 135
1768 824 0 0 213
1784 824 0 0 185
1800 824 6 2 258
1816 824 8 0 172
1832 824 8 0 206
1848 824 6 2 225
1864 824 10 0 215
1880 824 10 0 207
1896 824 14 0 239
1912 824 0 0 193
8 808 0 0 178
24 808 0 0 143
40 808 0 0 160
56 808 0 0 115
72 808 0 0 156
88 808 0 0 132
104 808 0 0 154
120 808 0 0 138
136 808 0 0 123
152 808 14 0 201
168 808 10 6 413
184 808 10 6 337
200 808 10 6 362
216 808 6 6 207
232 808 12 6 258
248 808 12 0 300
264 808 8 4 408
280 808 2 4 282
296 808 -12 0 272
312 808 6 4 296
328 808 0 2 251
344 808 -8 2 212
360 808 2 2 172
376 808 0 0 182
392 808 0 0 167
408 808 6 4 300
424 808 -12 0 321
440 808 -12 0 328
456 808 -2 2 283
472 808 -2 2 235
488 808 0 0 197
504 808 0 0 188
520 808 0 0 159
536 808 0 0 117
552 808 0 0 119
568 808 0 0 158
584 808 0 0 148
600 808 0 0 146
616 808 -2 2 198
632 808 0 2 237
648 808 -8 0 266
664 808 0 2 299
680 808 16 6 296
696 808 10 4 295
712 808 10 4 312
728 808 0 0 106
744 808 0 0 104
760 808 0 0 120
776 808 10 2 213
792 808 -2 0 214
808 808 0 0 144
824 808 12 0 209
840 808 0 0 166
856 808 0 0 133
872 808 0 0 119
888 808 0 0 132
904 808 0 0 129
920 808 6 0 191
936 808 0 0 139
952 808 0 0 158
968 808 0 0 149
984 808 0 0 150
1000 808 0 0 159
1016 808 0 0 154
1032 808 0 0 123
1048 808 0 0 128
1064 808 6 2 202
1080 808 0 0 161
1096 808 8 -2 169
1112 808 0 0 142
1128 808 0 0 121
1144 808 0 0 136
1160 808 0 0 133
1176 808 0 0 146
1192 808 0 0 132
1208 808 0 0 142
1224 808 0 0 142
1240 808 0 0 161
1256 808 0 0 125
1272 808 0 0 141
1288 808 0 0 140
1304 808 0 0 126
1320 808 0 0 146
1336 808 0 0 165
1352 808 0 0 144
1368 808 0 0 174
1384 808 0 0 141
1400 808 0 0 149
1416 808 0 0 184
1432 808 18 0 238
1448 808 38 -44 412
1464 808 10 0 386
1480 808 10 0 340
1496 808 10 0 205
1512 808 10 0 209
1528 808 0 0 178
1544 808 -2 -2 216
1560 808 6 -2 208
1576 808 12 0 195
1592 808 22 6 212
1608 808 0 0 168
1624 808 10 0 188
1640 808 10 0 150
1656 808 0 0 151
1672 808 6 -2 164
1688 808 6 4 202
1704 808 8 -2 198
1720 808 0 0 173
1736 808 10 -2 236
1752 808 0 0 186
1768 808 0 0 168
1784 808 6 0 211
1800 808 14 0 194
1816 808 14 -6 203
1832 808 0 12 192
1848 808 10 -2 201
1864 808 8 0 226
1880 808 10 0 216
1896 808 6 -2 262
1912 808 0 0 179
8 792 0 0 189
24 792 0 0 181
40 792 0 0 189
56 792 0 0 172
72 792 0 0 128
88 792 0 0 120
104 792 0 0 128
120 792 0 0 123
136 792 0 0 146
152 792 8 0 163
168 792 2 18 224
184 792 8 8 414
200 792 8 4 323
216 792 6 0 206
232 792 10 6 257
248 792 6 6 249
264 792 0 18 329
280 792 10 6 314
296 792 -10 0 243
312 792 0 0 210
328 792 -14 0 259
344 792 -4 2 271
360 792 -4 2 318
376 792 6 4 345
392 792 -4 2 284
408 792 -10 0 233
424 792 0 0 190
440 792 0 0 140
456 792 0 0 179
472 792 0 0 197
488 792 0 2 167
504 792 0 0 119
520 792 0 0 149
536 792 0 0 155
552 792 0 2 201
568 792 0 2 238
584 792 8 4 341
600 792 -18 -2 335
616 792 0 2 261
632 792 22 6 243
648 792 18 6 273
664 792 2 2 243
680 792 18 6 311
696 792 10 4 333
712 792 10 6 266
728 792 0 0 123
744 792 0 0 117
760 792 0 0 89
776 792 8 -4 181
792 792 0 0 170
808 792 0 0 142
824 792 12 0 197
840 792 0 0 163
856 792 0 0 135
872 792 0 0 125
888 792 0 0 140
904 792 0 0 184
920 792 0 0 154
936 792 0 0 139
952 792 0 0 180
968 792 0 0 158
984 792 0 0 144
1000 792 0 0 149
1016 792 0 0 123
1032 792 0 0 121
1048 792 0 0 158
1064 792 0 0 184
1080 792 0 0 167
1096 792 0 0 166
1112 792 0 0 166
1128 792 0 0 160
1144 792 0 0 134
1160 792 0 0 139
1176 792 0 0 119
1192 792 0 0 125
1208 792 0 0 132
1224 792 0 0 148
1240 792 0 0 147
1256 792 0 0 119
1272 792 0 0 154
1288 792 0 0 146
1304 792 0 0 185
1320 792 0 0 156
1336 792 0 0 155
1352 792 0 0 214
1368 792 0 0 122
1384 792 0 0 145
1400 792 0 0 134
1416 792 0 0 155
1432 792 0 0 201
1448 792 10 0 255
1464 792 -2 20 399
1480 792 0 16 383
1496 792 10 2 225
1512 792 12 -2 229
1528 792 -36 0 216
1544 792 14 0 178
1560 792 0 -6 207
1576 792 0 0 150
1592 792 14 2 214
1608 792 -2 -28 197
1624 792 14 0 195
1640 792 6 0 196
1656 792 10 0 178
1672 792 10 -2 171
1688 792 2 -12 216
1704 792 8 0 213
1720 792 0 0 164
1736 792 10 0 197
1752 792 4 -14 223
1768 792 0 0 173
1784 792 0 0 187
1800 792 10 2 204
1816 792 8 0 231
1832 792 0 16 210
1848 792 0 0 171
1864 792 16 -6 249
1880 792 8 2 185
1896 792 10 0 206
1912 792 10 0 210
8 776 0 0 188
24 776 0 0 121
40 776 0 0 153
56 776 0 0 162
72 776 0 0 196
88 776 0 0 133
104 776 0 0 119
120 776 0 0 130
136 776 0 0 137
152 776 0 0 141
168 776 30 0 169
184 776 0 16 233
200 776 10 6 427
216 776 10 4 251
232 776 14 0 210
248 776 12 0 230
264 776 8 6 278
280 776 6 4 394
296 776 2 4 260
312 776 4 4 307
328 776 -4 2 265
344 776 -24 -2 215
360 776 0 0 175
376 776 0 0 142
392 776 -2 4 167
408 776 0 4 204
424 776 0 6 194
440 776 0 0 146
456 776 0 0 144
472 776 0 0 181
488 776 0 2 249
504 776 -8 0 281
520 776 -10 0 300
536 776 -8 0 308
552 776 -12 0 267
568 776 14 6 245
584 776 6 4 239
600 776 8 4 302
616 776 -6 0 270
632 776 16 6 275
648 776 0 2 260
664 776 -6 0 207
680 776 4 0 215
696 776 8 0 260
712 776 10 4 245
728 776 0 0 123
744 776 0 0 111
760 776 0 0 107
776 776 6 -6 168
792 776 0 0 174
808 776 0 0 158
824 776 0 0 153
840 776 0 0 200
856 776 0 0 190
872 776 0 0 188
888 776 0 0 169
904 776 0 0 151
920 776 0 0 145
936 776 0 0 185
952 776 0 0 181
968 776 0 0 125
984 776 0 0 139
1000 776 0 0 138
1016 776 0 0 151
1032 776 -12 0 184
1048 776 0 0 144
1064 776 0 0 135
1080 776 0 0 149
1096 776 0 0 164
1112 776 0 0 159
1128 776 0 0 166
1144 776 0 0 162
1160 776 0 0 138
1176 776 0 0 131
1192 776 0 0 127
1208 776 0 0 154
1224 776 0 0 175
1240 776 0 0 127
1256 776 0 0 150
1272 776 0 0 156
1288 776 0 0 179
1304 776 0 0 154
1320 776 0 0 157
1336 776 0 0 154
1352 776 0 0 188
1368 776 0 0 161
1384 776 0 0 176
1400 776 0 0 147
1416 776 0 0 154
1432 776 0 0 136
1448 776 0 16 200
1464 776 -10 32 388
1480 776 -2 20 349
1496 776 4 10 304
1512 776 16 -4 214
1528 776 12 0 211
1544 776 6 0 186
1560 776 10 0 177
1576 776 10 0 189
1592 776 12 0 202
1608 776 6 0 200
1624 776 0 -12 213
1640 776 0 0 169
1656 776 12 4 207
1672 776 -2 -12 187
1688 776 0 0 194
1704 776 10 -2 215
1720 776 6 6 243
1736 776 12 0 183
1752 776 4 6 221
1768 776 4 -14 219
1784 776 0 0 183
1800 776 6 2 205
1816 776 12 -2 201
1832 776 0 0 161
1848 776 0 0 182
1864 776 0 0 202
1880 776 8 2 191
1896 776 0 0 175
1912 776 10 0 244
8 760 0 0 164
24 760 0 0 155
40 760 0 0 139
56 760 0 0 114
72 760 0 0 179
88 760 0 0 139
104 760 0 0 131
120 760 0 0 117
136 760 0 0 97
152 760 0 0 103
168 760 0 0 118
184 760 6 2 190
200 760 12 2 266
216 760 8 6 289
232 760 2 4 242
248 760 28 10 220
264 760 4 4 219
280 760 2 4 185
296 760 0 0 161
312 760 0 0 188
328 760 -10 0 178
344 760 0 0 162
360 760 0 0 144
376 760 0 0 145
392 760 0 0 157
408 760 -2 2 206
424 760 6 4 235
440 760 -10 0 271
456 760 -18 -2 314
472 760 0 2 277
488 760 6 4 283
504 760 0 0 226
520 760 0 0 249
536 760 0 2 256
552 760 0 2 354
568 760 8 4 355
584 760 -6 0 296
600 760 0 2 194
616 760 0 0 153
632 760 0 0 148
648 760 0 0 144
664 760 0 0 161
680 760 14 0 197
696 760 6 -6 252
712 760 0 0 160
728 760 0 0 108
744 760 0 0 100
760 760 0 0 114
776 760 4 -14 189
792 760 0 0 180
808 760 0 0 127
824 760 0 0 160
840 760 0 0 176
856 760 0 0 155
872 760 0 0 147
888 760 0 0 144
904 760 0 0 159
920 760 0 0 155
936 760 0 0 169
952 760 0 0 117
968 760 0 0 167
984 760 0 0 124
1000 760 0 0 156
1016 760 14 0 184
1032 760 0 0 135
1048 760 0 0 156
1064 760 0 0 159
1080 760 0 0 140
1096 760 0 0 135
1112 760 0 0 147
1128 760 0 0 127
1144 760 0 4 190
1160 760 0 0 175
1176 760 0 0 139
1192 760 0 0 130
1208 760 0 0 110
1224 760 0 0 152
1240 760 0 0 192
1256 760 0 0 185
1272 760 0 0 159
1288 760 0 0 158
1304 760 0 0 138
1320 760 0 0 146
1336 760 0 0 146
1352 760 0 0 154
1368 760 0 28 194
1384 760 0 0 136
1400 760 0 0 177
1416 760 0 0 159
1432 760 0 0 179
1448 760 0 0 133
1464 760 14 -6 237
1480 760 0 16 478
1496 760 4 10 374
1512 760 10 2 251
1528 760 10 0 220
1544 760 12 0 190
1560 760 14 0 164
1576 760 10 0 208
1592 760 0 0 180
1608 760 12 2 195
1624 760 8 0 191
1640 760 0 -10 200
1656 760 12 0 198
1672 760 0 -18 205
1688 760 0 0 212
1704 760 0 -48 191
1720 760 12 -4 213
1736 760 12 0 212
1752 760 10 0 213
1768 760 8 -24 249
1784 760 2 -24 230
1800 760 0 0 197
1816 760 4 0 220
1832 760 -12 0 187
1848 760 0 0 191
1864 760 2 8 209
1880 760 0 0 145
1896 760 10 0 214
1912 760 12 -2 202
8 744 0 0 162
24 744 0 0 140
40 744 0 0 129
56 744 0 0 127
72 744 0 0 155
88 744 0 0 146
104 744 0 0 131
120 744 0 0 135
136 744 0 0 102
152 744 0 0 96
168 744 0 0 116
184 744 0 0 114
200 744 18 0 174
216 744 0 0 164
232 744 0 0 127
248 744 0 0 156
264 744 0 0 144
280 744 0 0 155
296 744 0 0 170
312 744 0 0 157
328 744 0 0 136
344 744 -6 0 211
360 744 2 4 252
376 744 -2 2 233
392 744 -10 0 306
408 744 -28 -4 295
424 744 -20 -2 282
440 744 -10 0 253
456 744 0 2 214
472 744 -2 2 287
488 744 0 2 287
504 744 8 4 298
520 744 6 4 275
536 744 0 10 256
552 744 0 0 194
568 744 0 0 152
584 744 0 0 167
600 744 0 0 157
616 744 0 0 119
632 744 0 0 142
648 744 0 0 154
664 744 0 0 143
680 744 10 0 214
696 744 4 -14 238
712 744 0 0 145
728 744 0 0 107
744 744 0 0 112
760 744 12 0 161
