#x y u v sad
72 920 0 0 220
88 920 -36 6 246
104 920 -48 10 269
120 920 0 6 197
136 920 0 6 218
152 920 -4 8 206
168 920 0 12 209
184 920 -2 16 227
200 920 0 10 199
216 920 -20 14 285
232 920 -16 8 638
248 920 -40 -2 241
264 920 -58 -6 217
280 920 2 14 226
296 920 0 14 191
312 920 0 16 225
328 920 10 20 212
344 920 0 14 218
360 920 0 14 188
376 920 -44 0 211
392 920 -2 14 202
408 920 -4 14 275
424 920 -40 0 321
440 920 -24 6 338
456 920 6 18 238
472 920 -44 0 191
488 920 -2 14 201
504 920 -4 20 213
520 920 2 12 182
536 920 -6 14 228
552 920 0 16 263
568 920 -12 12 344
584 920 -14 12 353
600 920 -10 2 166
616 920 -12 10 307
632 920 -14 10 345
648 920 -36 0 254
664 920 -26 4 202
680 920 -12 6 208
696 920 0 8 173
712 920 0 0 130
728 920 0 0 155
744 920 0 0 111
760 920 0 0 120
776 920 0 0 135
792 920 14 0 175
808 920 0 0 149
824 920 0 0 119
840 920 0 0 143
856 920 0 0 171
872 920 -2 -2 190
888 920 -48 58 636
904 920 0 -4 592
920 920 -2 -2 124
936 920 0 0 20
952 920 0 0 26
968 920 0 0 107
984 920 0 0 25
1000 920 0 0 55
1016 920 0 0 66
1032 920 0 0 243
1048 920 -20 20 310
1064 920 -10 10 339
1080 920 -14 14 265
1096 920 -12 14 361
1112 920 -10 10 234
1128 920 -10 20 272
1144 920 -14 14 221
1160 920 -10 48 215
1176 920 -8 38 262
1192 920 -14 14 265
1208 920 -10 10 218
1224 920 -12 14 215
1240 920 -2 22 212
1256 920 -12 14 223
1272 920 0 0 207
1288 920 -10 12 239
1304 920 -12 14 262
1320 920 -6 12 235
1336 920 -4 6 234
1352 920 0 0 195
1368 920 0 4 221
1384 920 -2 -14 224
1400 920 0 0 189
1416 920 0 4 202
1432 920 2 6 257
1448 920 -14 16 451
1464 920 -14 22 333
1480 920 -20 22 259
1496 920 -10 14 233
1512 920 -12 20 254
1528 920 2 24 260
1544 920 20 10 264
1560 920 -28 16 528
1576 920 -16 18 313
1592 920 -20 18 284
1608 920 -18 20 373
1624 920 -16 20 426
1640 920 -10 12 236
1656 920 0 12 233
1672 920 0 20 230
1688 920 -4 12 283
1704 920 -12 16 259
1720 920 -2 10 236
1736 920 -2 6 221
1752 920 0 0 140
1768 920 0 0 178
1784 920 0 0 187
1800 920 -16 28 384
1816 920 -18 28 371
1832 920 -14 18 493
1848 920 -34 24 421
1864 920 -24 22 367
1880 920 -22 18 352
1896 920 10 20 301
1912 920 74 -52 578
8 904 0 6 249
24 904 -6 6 221
40 904 0 6 215
56 904 0 0 194
72 904 0 10 227
88 904 0 10 236
104 904 0 0 214
120 904 -2 6 187
136 904 2 14 213
152 904 0 6 190
168 904 -36 0 202
184 904 0 38 193
200 904 0 0 216
216 904 -14 6 215
232 904 -8 0 275
248 904 -14 6 547
264 904 -44 0 219
280 904 -38 0 223
296 904 -10 12 216
312 904 0 12 164
328 904 -18 8 214
344 904 0 16 223
360 904 -42 -2 270
376 904 -40 0 375
392 904 -2 14 340
408 904 -36 2 319
424 904 6 16 229
440 904 2 14 210
456 904 -50 0 193
472 904 0 10 198
488 904 0 14 182
504 904 2 16 278
520 904 0 16 311
536 904 -4 14 342
552 904 -4 14 327
568 904 -10 12 315
584 904 6 -60 407
600 904 -12 0 187
616 904 0 0 125
632 904 -58 0 210
648 904 -26 0 202
664 904 -20 0 185
680 904 0 0 140
696 904 0 0 159
712 904 0 0 171
728 904 0 0 156
744 904 0 0 136
760 904 0 0 132
776 904 0 0 149
792 904 0 0 136
808 904 0 0 188
824 904 0 0 147
840 904 0 0 152
856 904 0 0 155
872 904 0 0 150
888 904 0 0 183
904 904 -48 58 599
920 904 10 -16 473
936 904 -2 0 146
952 904 0 0 74
968 904 0 0 135
984 904 0 0 149
1000 904 0 0 143
1016 904 0 0 155
1032 904 -22 6 239
1048 904 -12 12 283
1064 904 0 0 271
1080 904 0 0 227
1096 904 0 0 224
1112 904 -12 14 252
1128 904 -20 0 307
1144 904 0 30 255
1160 904 -14 14 190
1176 904 -14 14 198
1192 904 -10 10 239
1208 904 -12 14 246
1224 904 -26 0 225
1240 904 -12 14 246
1256 904 -12 14 275
1272 904 0 0 187
1288 904 0 0 227
1304 904 0 0 181
1320 904 0 0 211
1336 904 0 6 235
1352 904 2 2 220
1368 904 0 0 179
1384 904 2 2 206
1400 904 4 0 222
1416 904 0 0 160
1432 904 -12 16 563
1448 904 -14 24 582
1464 904 -14 22 293
1480 904 -12 24 278
1496 904 -6 0 223
1512 904 0 0 155
1528 904 0 0 213
1544 904 -4 30 277
1560 904 -6 20 288
1576 904 0 36 235
1592 904 -14 18 238
1608 904 -6 8 259
1624 904 -4 10 260
1640 904 2 6 365
1656 904 0 0 171
1672 904 0 4 225
1688 904 12 0 221
1704 904 8 -2 235
1720 904 0 0 234
1736 904 0 0 207
1752 904 0 0 185
1768 904 0 0 190
1784 904 0 0 239
1800 904 0 0 231
1816 904 -16 22 478
1832 904 -14 20 303
1848 904 -26 22 355
1864 904 -30 22 422
1880 904 -20 20 400
1896 904 -12 20 452
1912 904 68 -62 942
8 888 -4 8 238
24 888 0 8 187
40 888 -2 12 181
56 888 0 10 175
72 888 0 0 145
88 888 0 0 161
104 888 0 0 125
120 888 0 0 189
136 888 0 6 181
152 888 0 0 157
168 888 0 0 177
184 888 0 6 192
200 888 -14 10 235
216 888 0 14 208
232 888 -12 -4 247
248 888 -4 -6 366
264 888 -16 6 302
280 888 -28 2 215
296 888 -8 2 215
312 888 -2 12 223
328 888 0 14 303
344 888 -18 8 348
360 888 0 14 264
376 888 -2 14 259
392 888 0 18 203
408 888 0 14 188
424 888 -6 10 190
440 888 -2 8 188
456 888 -38 0 261
472 888 -4 14 322
488 888 -2 14 349
504 888 -14 10 345
520 888 -2 14 297
536 888 2 -62 357
552 888 12 -58 363
568 888 -14 10 295
584 888 -10 12 241
600 888 -14 -2 181
616 888 0 0 128
632 888 0 0 188
648 888 0 0 169
664 888 0 0 130
680 888 0 0 174
696 888 0 0 139
712 888 0 0 168
728 888 0 0 137
744 888 0 0 136
760 888 0 0 161
776 888 0 0 121
792 888 0 0 171
808 888 0 0 130
824 888 0 0 166
840 888 0 0 149
856 888 0 0 134
872 888 0 0 146
888 888 0 0 141
904 888 -2 0 300
920 888 -34 40 613
936 888 -18 20 561
952 888 -12 12 245
968 888 0 0 124
984 888 -76 -4 244
1000 888 0 0 86
1016 888 -42 -8 243
1032 888 -20 2 195
1048 888 -18 0 265
1064 888 -12 12 389
1080 888 -14 14 337
1096 888 -6 16 242
1112 888 -10 24 234
1128 888 -12 12 242
1144 888 2 46 216
1160 888 -14 14 215
1176 888 -12 12 223
1192 888 -12 14 245
1208 888 -12 14 271
1224 888 -12 14 253
1240 888 -26 0 241
1256 888 0 0 195
1272 888 0 0 228
1288 888 0 0 142
1304 888 0 0 179
1320 888 0 0 198
1336 888 0 0 230
1352 888 0 4 231
1368 888 6 0 237
1384 888 0 0 202
1400 888 0 4 218
1416 888 0 2 171
1432 888 -12 16 388
1448 888 -16 16 469
1464 888 -16 2 281
1480 888 4 46 242
1496 888 -28 0 237
1512 888 -40 0 239
1528 888 -12 18 223
1544 888 -2 50 243
1560 888 0 40 207
1576 888 0 22 222
1592 888 -2 2 223
1608 888 8 6 214
1624 888 0 18 239
1640 888 -10 18 329
1656 888 -14 18 324
1672 888 4 0 206
1688 888 0 0 220
1704 888 -12 18 240
1720 888 2 54 290
1736 888 0 0 225
1752 888 0 0 174
1768 888 0 0 199
1784 888 0 0 206
1800 888 0 0 204
1816 888 -6 10 302
1832 888 -20 24 507
1848 888 -12 20 369
1864 888 0 16 216
1880 888 0 14 229
1896 888 -2 20 296
1912 888 0 14 676
8 872 0 0 120
24 872 0 0 121
40 872 0 0 119
56 872 0 0 108
72 872 0 0 133
88 872 0 0 113
104 872 0 0 170
120 872 0 0 125
136 872 0 0 117
152 872 0 0 123
168 872 0 0 138
184 872 0 0 176
200 872 0 -34 229
216 872 0 0 200
232 872 0 0 191
248 872 -4 -2 264
264 872 -12 2 532
280 872 -54 -6 281
296 872 0 14 364
312 872 -50 -4 335
328 872 -38 0 258
344 872 -38 0 203
360 872 0 14 183
376 872 -28 2 205
392 872 0 14 171
408 872 -36 0 210
424 872 -28 4 304
440 872 -60 -8 342
456 872 -14 10 356
472 872 -2 14 272
488 872 -14 10 314
504 872 -40 0 333
520 872 -2 -64 309
536 872 -16 10 272
552 872 -10 22 229
568 872 -28 6 218
584 872 0 0 182
600 872 -6 -4 181
616 872 0 0 110
632 872 0 0 122
648 872 0 0 171
664 872 0 0 138
680 872 0 0 153
696 872 0 0 132
712 872 0 0 150
728 872 0 0 139
744 872 0 0 147
760 872 0 0 132
776 872 0 0 120
792 872 0 0 167
808 872 0 0 196
824 872 0 0 128
840 872 0 0 145
856 872 0 0 150
872 872 0 0 103
888 872 0 0 164
904 872 0 0 149
920 872 -2 0 508
936 872 -12 12 631
952 872 -4 2 391
968 872 -14 14 240
984 872 -14 14 265
1000 872 -6 6 312
1016 872 6 4 238
1032 872 -28 -6 290
1048 872 -10 10 266
1064 872 -2 20 268
1080 872 -12 12 377
1096 872 -12 14 273
1112 872 -12 12 294
1128 872 -12 14 279
1144 872 -24 6 207
1160 872 -2 18 191
1176 872 -12 14 202
1192 872 -26 -28 244
1208 872 -14 16 241
1224 872 -12 14 246
1240 872 -10 12 293
1256 872 -24 0 238
1272 872 -4 6 227
1288 872 0 0 182
1304 872 -12 14 234
1320 872 0 0 194
1336 872 0 0 140
1352 872 0 14 195
1368 872 4 0 206
1384 872 -2 6 257
1400 872 0 0 198
1416 872 0 0 198
1432 872 -12 22 546
1448 872 -20 10 334
1464 872 -26 -2 274
1480 872 -8 26 236
1496 872 -8 18 267
1512 872 -28 2 225
1528 872 -12 30 244
1544 872 -26 2 225
1560 872 -24 2 242
1576 872 -6 26 247
1592 872 0 36 235
1608 872 0 6 221
1624 872 0 12 219
1640 872 -12 18 342
1656 872 -16 18 311
1672 872 -14 0 234
1688 872 0 0 173
1704 872 2 18 222
1720 872 0 38 229
1736 872 0 -18 249
1752 872 -12 0 198
1768 872 0 -34 216
1784 872 -6 16 238
1800 872 2 8 207
1816 872 14 0 188
1832 872 -20 22 286
1848 872 -14 20 369
1864 872 -2 18 442
1880 872 -12 20 446
1896 872 -2 20 506
1912 872 0 16 967
8 856 0 0 136
24 856 0 0 119
40 856 2 6 174
56 856 0 0 208
72 856 -2 8 238
88 856 0 0 186
104 856 -10 6 213
120 856 0 0 112
136 856 0 0 125
152 856 0 0 126
168 856 0 0 112
184 856 0 0 149
200 856 0 0 119
216 856 0 0 150
232 856 0 0 151
248 856 -10 -4 206
264 856 -12 8 273
280 856 -16 8 321
296 856 -38 0 251
312 856 -46 0 226
328 856 0 14 208
344 856 0 14 189
360 856 0 8 194
376 856 -30 2 240
392 856 0 14 276
408 856 -2 14 359
424 856 -8 12 314
440 856 -28 4 268
456 856 -12 10 282
472 856 2 16 322
488 856 -38 0 315
504 856 -2 14 246
520 856 -12 6 201
536 856 0 14 204
552 856 0 0 201
568 856 0 0 158
584 856 0 0 158
600 856 -6 -4 178
616 856 0 -24 168
632 856 0 0 131
648 856 0 0 138
664 856 0 0 120
680 856 0 0 146
696 856 0 0 170
712 856 0 0 136
728 856 0 0 170
744 856 0 0 137
760 856 0 0 143
776 856 0 0 136
792 856 0 0 117
808 856 0 0 132
824 856 0 0 141
840 856 0 0 170
856 856 0 0 149
872 856 0 0 138
888 856 0 0 172
904 856 0 0 134
920 856 0 0 134
936 856 -2 0 539
952 856 4 -8 461
968 856 -14 14 327
984 856 -12 12 247
1000 856 -62 0 247
1016 856 -10 10 303
1032 856 -6 6 269
1048 856 -12 12 312
1064 856 -30 -6 260
1080 856 -12 12 292
1096 856 -10 10 309
1112 856 -14 14 247
1128 856 -12 14 241
1144 856 -10 12 287
1160 856 -20 -2 229
1176 856 -14 16 226
1192 856 -10 10 240
1208 856 -10 14 234
1224 856 -10 12 232
1240 856 -12 14 313
1256 856 0 0 269
1272 856 0 0 186
1288 856 0 0 206
1304 856 0 0 191
1320 856 0 0 177
1336 856 0 0 186
1352 856 0 4 205
1368 856 0 0 186
1384 856 0 0 214
1400 856 2 0 281
1416 856 -14 14 286
1432 856 -32 -16 505
1448 856 -30 -2 284
1464 856 -24 6 233
1480 856 -30 -8 239
1496 856 0 22 243
1512 856 -14 2 233
1528 856 -22 0 224
1544 856 -14 10 216
1560 856 -24 0 228
1576 856 -6 10 229
1592 856 0 0 242
1608 856 0 26 217
1624 856 0 14 227
1640 856 -14 20 285
1656 856 -20 24 364
1672 856 -6 12 242
1688 856 -4 12 263
1704 856 0 30 245
1720 856 -26 -6 225
1736 856 2 36 239
1752 856 -24 0 223
1768 856 -14 2 180
1784 856 0 0 219
1800 856 6 0 186
1816 856 0 0 155
1832 856 0 0 209
1848 856 0 6 201
1864 856 0 12 218
1880 856 0 18 251
1896 856 0 62 287
1912 856 80 -28 1676
8 840 -24 6 389
24 840 0 10 368
40 840 -8 8 431
56 840 -14 8 419
72 840 -12 8 371
88 840 -16 8 422
104 840 -14 8 444
120 840 -4 6 399
136 840 -16 8 352
152 840 -2 4 223
168 840 0 0 109
184 840 0 0 105
200 840 0 0 107
216 840 0 0 90
232 840 0 0 149
248 840 -8 0 229
264 840 0 0 185
280 840 0 0 210
296 840 -42 -2 210
312 840 -30 0 188
328 840 -2 12 188
344 840 -48 -4 311
360 840 -38 0 324
376 840 -16 8 366
392 840 -28 4 298
408 840 -18 8 310
424 840 -38 0 354
440 840 -24 6 345
456 840 -12 10 257
472 840 -42 0 219
488 840 0 12 195
504 840 0 0 178
520 840 0 12 184
536 840 0 0 137
552 840 0 0 155
568 840 0 0 163
584 840 0 0 179
600 840 0 0 190
616 840 0 -6 191
632 840 0 0 134
648 840 -14 0 190
664 840 0 0 152
680 840 0 0 160
696 840 0 0 155
712 840 0 0 108
728 840 0 0 158
744 840 0 0 149
760 840 0 0 158
776 840 0 0 134
792 840 0 0 165
808 840 0 0 174
824 840 0 0 142
840 840 0 0 166
856 840 0 0 168
872 840 0 0 120
888 840 0 0 133
904 840 0 0 158
920 840 0 0 143
936 840 0 0 138
952 840 -32 38 615
968 840 -2 0 442
984 840 -10 10 303
1000 840 -12 12 271
1016 840 -12 12 247
1032 840 -2 18 247
1048 840 -12 12 269
1064 840 -14 14 293
1080 840 -12 12 288
1096 840 -10 10 230
1112 840 -14 14 297
1128 840 -14 14 225
1144 840 -10 12 215
1160 840 -18 20 271
1176 840 -12 14 232
1192 840 -12 14 237
1208 840 0 30 233
1224 840 -10 12 249
1240 840 0 0 227
1256 840 -12 14 277
1272 840 0 2 264
1288 840 0 0 186
1304 840 0 0 236
1320 840 0 0 190
1336 840 -6 8 219
1352 840 0 0 180
1368 840 0 0 152
1384 840 -2 24 268
1400 840 0 34 348
1416 840 -6 28 230
1432 840 -16 -4 576
1448 840 -10 6 273
1464 840 -22 -4 260
1480 840 -14 14 236
1496 840 -40 -4 246
1512 840 -32 0 198
1528 840 0 36 225
1544 840 0 30 214
1560 840 2 42 229
1576 840 -32 0 235
1592 840 -6 16 248
1608 840 0 18 209
1624 840 0 0 240
1640 840 -6 0 265
1656 840 -14 18 345
1672 840 -14 20 358
1688 840 0 0 201
1704 840 -24 12 257
1720 840 -30 -2 225
1736 840 -2 28 236
1752 840 0 30 205
1768 840 -10 14 219
1784 840 0 10 224
1800 840 0 0 202
1816 840 0 4 221
1832 840 0 0 140
1848 840 0 0 150
1864 840 0 0 157
1880 840 0 12 183
1896 840 -8 10 217
1912 840 80 -42 1382
8 824 0 14 210
24 824 0 12 243
40 824 -2 10 218
56 824 0 16 241
72 824 -26 0 214
88 824 -20 6 260
104 824 -2 22 262
120 824 -16 8 228
136 824 -10 12 255
152 824 -14 8 401
168 824 -16 8 391
184 824 0 -8 148
200 824 0 0 97
216 824 0 0 108
232 824 0 0 97
248 824 0 0 160
264 824 -6 0 196
280 824 -8 -2 216
296 824 -24 4 233
312 824 -42 -2 312
328 824 0 14 337
344 824 -60 -8 320
360 824 -44 -2 277
376 824 -48 -4 300
392 824 -38 0 334
408 824 -8 12 285
424 824 -2 14 223
440 824 0 44 198
456 824 -14 14 226
472 824 -14 0 170
488 824 0 0 166
504 824 0 0 182
520 824 0 0 149
536 824 0 0 160
552 824 0 0 155
568 824 0 0 151
584 824 0 0 170
600 824 0 0 138
616 824 -10 0 189
632 824 0 0 122
648 824 -14 0 187
664 824 0 -26 179
680 824 0 0 133
696 824 0 0 138
712 824 0 0 126
728 824 0 0 156
744 824 0 0 152
760 824 0 0 126
776 824 0 0 143
792 824 0 0 155
808 824 0 -2 145
824 824 0 0 126
840 824 0 0 120
856 824 0 0 141
872 824 0 0 151
888 824 0 0 149
904 824 0 0 135
920 824 0 0 131
936 824 0 0 153
952 824 -2 0 198
968 824 -44 54 542
984 824 -8 8 470
1000 824 -10 10 262
1016 824 0 0 245
1032 824 -10 10 247
1048 824 0 14 275
1064 824 -28 -8 238
1080 824 -24 8 250
1096 824 -2 22 190
1112 824 -10 12 241
1128 824 -12 14 273
1144 824 -10 12 252
1160 824 -14 16 248
1176 824 -6 8 287
1192 824 0 44 218
1208 824 -12 14 209
1224 824 -12 14 244
1240 824 -10 12 269
1256 824 -14 14 254
1272 824 0 2 251
1288 824 -2 4 294
1304 824 0 0 210
1320 824 0 0 201
1336 824 0 0 208
1352 824 0 0 167
1368 824 0 0 283
1384 824 -4 28 390
1400 824 -18 14 241
1416 824 -2 36 268
1432 824 -16 -10 469
1448 824 -14 18 313
1464 824 -6 6 285
1480 824 -14 -4 257
1496 824 -10 14 222
1512 824 -22 8 209
1528 824 -12 26 240
1544 824 -14 30 228
1560 824 0 28 253
1576 824 -16 0 237
1592 824 0 22 235
1608 824 0 0 197
1624 824 0 0 165
1640 824 -12 0 263
1656 824 -10 2 239
1672 824 -12 18 324
1688 824 -14 22 353
1704 824 -14 14 236
1720 824 -44 0 240
1736 824 -6 22 246
1752 824 -6 24 222
1768 824 2 24 210
1784 824 -24 30 238
1800 824 10 0 207
1816 824 0 0 180
1832 824 0 0 138
1848 824 0 0 193
1864 824 0 6 212
1880 824 0 0 208
1896 824 -6 0 208
1912 824 80 -50 970
8 808 -24 2 275
24 808 -30 2 220
40 808 -24 2 227
56 808 -18 6 236
72 808 0 18 245
88 808 -18 6 223
104 808 -12 8 254
120 808 -8 10 362
136 808 -4 12 349
152 808 2 14 305
168 808 12 18 250
184 808 -12 0 180
200 808 0 0 98
216 808 0 0 106
232 808 0 0 92
248 808 0 0 128
264 808 0 -6 195
280 808 -14 10 405
296 808 -40 -2 354
312 808 -6 12 283
328 808 -44 -4 321
344 808 -38 0 390
360 808 -52 -6 365
376 808 -38 0 270
392 808 -6 14 201
408 808 0 22 191
424 808 0 0 172
440 808 0 0 188
456 808 0 0 176
472 808 0 0 170
488 808 0 0 167
504 808 0 22 186
520 808 0 0 158
536 808 0 0 127
552 808 0 0 172
568 808 0 0 165
584 808 0 0 148
600 808 0 0 163
616 808 0 0 176
632 808 0 0 166
648 808 0 0 142
664 808 0 0 162
680 808 0 0 90
696 808 0 0 159
712 808 0 0 117
728 808 0 0 129
744 808 0 0 182
760 808 0 0 191
776 808 0 0 122
792 808 0 0 122
808 808 0 0 129
824 808 0 0 161
840 808 0 0 154
856 808 0 0 125
872 808 0 0 146
888 808 0 0 188
904 808 0 0 145
920 808 -22 0 176
936 808 0 0 153
952 808 0 0 152
968 808 -6 6 352
984 808 -50 62 489
1000 808 -10 10 395
1016 808 -10 10 207
1032 808 -10 12 209
1048 808 -46 2 280
1064 808 0 12 234
1080 808 -20 2 202
1096 808 -10 12 201
1112 808 -12 14 208
1128 808 -10 10 259
1144 808 -12 14 236
1160 808 -6 8 213
1176 808 -10 12 203
1192 808 -12 14 263
1208 808 -12 2 253
1224 808 -12 12 222
1240 808 -12 14 225
1256 808 0 0 249
1272 808 0 0 169
1288 808 0 2 251
1304 808 0 0 212
1320 808 0 0 175
1336 808 4 0 198
1352 808 26 0 227
1368 808 -12 18 365
1384 808 -28 2 296
1400 808 -22 2 272
1416 808 -14 14 261
1432 808 -2 40 341
1448 808 -14 24 360
1464 808 0 0 300
1480 808 -2 0 232
1496 808 -6 0 201
1512 808 -6 0 197
1528 808 -22 0 237
1544 808 -28 0 195
1560 808 -20 10 238
1576 808 0 16 245
1592 808 0 10 208
1608 808 0 0 210
1624 808 -16 14 292
1640 808 -14 18 270
1656 808 0 32 233
1672 808 -12 16 321
1688 808 -16 0 316
1704 808 -24 0 238
1720 808 -14 18 231
1736 808 0 44 228
1752 808 -6 18 235
1768 808 10 22 222
1784 808 0 10 219
1800 808 -2 12 203
1816 808 6 6 206
1832 808 0 0 169
1848 808 0 0 175
1864 808 0 0 200
1880 808 0 0 185
1896 808 -4 16 228
1912 808 0 60 267
8 792 -2 12 237
24 792 -2 12 220
40 792 -32 0 225
56 792 -6 10 222
72 792 -4 10 305
88 792 -32 0 423
104 792 -28 2 342
120 792 2 14 294
136 792 0 16 220
152 792 0 12 204
168 792 0 10 198
184 792 4 14 174
200 792 0 0 148
216 792 0 0 103
232 792 0 0 87
248 792 0 0 102
264 792 0 0 141
280 792 -14 6 490
296 792 -28 2 376
312 792 -32 2 346
328 792 -6 12 345
344 792 0 14 227
360 792 -8 8 241
376 792 -58 0 223
392 792 0 0 184
408 792 0 0 157
424 792 0 0 152
440 792 0 0 150
456 792 0 0 168
472 792 0 0 173
488 792 0 0 199
504 792 0 0 168
520 792 0 0 184
536 792 0 0 140
552 792 0 0 161
568 792 0 0 173
584 792 0 14 181
600 792 0 0 183
616 792 -6 4 185
632 792 0 0 176
648 792 0 0 145
664 792 0 0 128
680 792 0 0 142
696 792 0 0 141
712 792 0 0 153
728 792 0 0 154
744 792 0 0 138
760 792 0 0 190
776 792 0 0 135
792 792 0 0 175
808 792 0 0 163
824 792 0 0 153
840 792 0 0 138
856 792 0 0 133
872 792 0 0 137
888 792 0 0 136
904 792 0 0 158
920 792 0 0 137
936 792 0 0 156
952 792 0 0 133
968 792 0 0 160
984 792 0 -2 504
1000 792 -2 0 398
1016 792 -10 10 268
1032 792 -14 14 223
1048 792 -46 0 184
1064 792 -14 14 191
1080 792 -14 12 202
1096 792 -22 2 200
1112 792 0 20 188
1128 792 2 46 196
1144 792 -8 10 216
1160 792 0 0 231
1176 792 -12 14 206
1192 792 -12 12 231
1208 792 -8 10 247
1224 792 -12 14 215
1240 792 0 0 165
1256 792 -4 6 232
1272 792 0 0 228
1288 792 2 0 240
1304 792 -20 24 288
1320 792 0 0 186
1336 792 0 0 172
1352 792 -2 6 239
1368 792 -12 18 539
1384 792 -14 18 540
1400 792 -10 14 336
1416 792 -16 14 296
1432 792 -10 24 270
1448 792 -12 18 342
1464 792 -10 10 316
1480 792 -6 0 263
1496 792 -6 0 215
1512 792 -6 -10 214
1528 792 0 0 205
1544 792 -14 0 206
1560 792 -18 0 227
1576 792 0 0 157
1592 792 0 0 167
1608 792 0 0 242
1624 792 -22 -2 260
1640 792 -30 0 245
1656 792 0 30 263
1672 792 0 28 332
1688 792 -14 12 280
1704 792 -28 -6 228
1720 792 -28 0 215
1736 792 -10 22 229
1752 792 0 48 220
1768 792 0 6 205
1784 792 0 14 193
1800 792 2 6 181
1816 792 6 2 182
1832 792 -2 14 214
1848 792 6 2 197
1864 792 0 0 153
1880 792 -2 12 188
1896 792 0 -14 219
1912 792 0 20 394
8 776 -24 4 252
24 776 -10 8 275
40 776 0 12 320
56 776 -6 10 379
72 776 -32 0 317
88 776 0 14 233
104 776 0 14 223
120 776 -42 -6 221
136 776 -34 0 191
152 776 0 12 185
168 776 0 0 217
184 776 0 12 277
200 776 -18 12 318
216 776 0 0 120
232 776 0 0 82
248 776 0 0 83
264 776 0 0 77
280 776 -14 8 308
296 776 -36 0 262
312 776 -32 4 219
328 776 -20 6 219
344 776 0 0 212
360 776 0 0 175
376 776 0 30 250
392 776 0 0 193
408 776 0 0 130
424 776 0 0 178
440 776 0 0 163
456 776 0 0 165
472 776 0 0 114
488 776 0 0 186
504 776 0 0 162
520 776 0 0 133
536 776 0 0 133
552 776 0 0 133
568 776 0 0 147
584 776 0 0 147
600 776 -18 -2 185
616 776 -6 0 172
632 776 0 0 160
648 776 0 0 146
664 776 0 0 124
680 776 0 0 181
696 776 0 0 138
712 776 0 0 175
728 776 -10 0 168
744 776 0 0 147
760 776 0 0 168
776 776 0 0 147
792 776 0 0 116
808 776 0 0 121
824 776 0 0 122
840 776 0 0 141
856 776 0 0 149
872 776 0 0 128
888 776 0 0 153
904 776 0 0 124
920 776 0 0 154
936 776 0 0 123
952 776 0 0 156
968 776 0 0 151
984 776 0 0 126
1000 776 -28 34 476
1016 776 0 -2 337
1032 776 -62 14 257
1048 776 -48 -2 190
1064 776 -40 -2 200
1080 776 -12 12 236
1096 776 0 0 136
1112 776 0 0 154
1128 776 -14 16 209
1144 776 0 64 197
1160 776 -12 14 277
1176 776 -14 16 311
1192 776 -12 14 234
1208 776 0 0 237
1224 776 0 0 226
1240 776 0 0 197
1256 776 0 0 160
1272 776 0 0 233
1288 776 -24 28 293
1304 776 -12 16 244
1320 776 0 64 283
1336 776 -14 18 312
1352 776 0 0 183
1368 776 -12 16 669
1384 776 -12 16 459
1400 776 -14 18 560
1416 776 -22 0 307
1432 776 -12 14 276
1448 776 -10 16 363
1464 776 -12 16 363
1480 776 -10 2 304
1496 776 4 -48 271
1512 776 -14 0 210
1528 776 -14 0 206
1544 776 -14 8 238
1560 776 -6 0 218
1576 776 0 -20 199
1592 776 0 0 212
1608 776 0 36 293
1624 776 -28 2 302
1640 776 -10 20 328
1656 776 -26 6 345
1672 776 -10 22 269
1688 776 -6 26 238
1704 776 -14 16 224
1720 776 -30 0 203
1736 776 -24 0 188
1752 776 0 0 213
1768 776 0 0 182
1784 776 -6 18 215
1800 776 -2 8 216
1816 776 0 0 198
1832 776 6 2 189
1848 776 12 0 186
1864 776 0 -10 186
1880 776 0 0 160
1896 776 0 8 210
1912 776 0 0 242
8 760 -44 -4 374
24 760 0 12 338
40 760 -6 10 290
56 760 -32 0 213
72 760 -26 0 220
88 760 -2 16 193
104 760 0 12 171
120 760 0 0 174
136 760 2 14 240
152 760 -2 12 286
168 760 -8 10 324
184 760 -6 12 340
200 760 -16 8 403
216 760 -14 0 158
232 760 0 0 95
248 760 0 0 84
264 760 0 0 90
280 760 -14 0 204
296 760 0 0 193
312 760 0 0 189
328 760 0 0 180
344 760 0 0 167
360 760 0 0 194
376 760 0 0 195
392 760 0 0 184
408 760 0 0 154
424 760 0 0 170
440 760 0 0 153
456 760 0 0 177
472 760 0 0 140
488 760 0 0 129
504 760 0 0 154
520 760 0 0 168
536 760 0 0 133
552 760 0 0 188
568 760 0 0 203
584 760 0 0 191
600 760 0 8 187
616 760 0 0 175
632 760 0 0 145
648 760 0 0 125
664 760 0 0 147
680 760 0 0 171
696 760 0 0 152
712 760 0 0 157
728 760 0 0 152
744 760 0 0 124
760 760 0 0 142
776 760 0 0 159
792 760 2 -8 188
808 760 0 0 148
824 760 0 0 134
840 760 0 0 156
856 760 0 0 154
872 760 0 0 139
888 760 0 0 131
904 760 0 0 138
920 760 0 0 150
936 760 0 -12 185
952 760 -6 0 177
968 760 0 0 145
984 760 0 0 146
1000 760 0 0 164
1016 760 -40 50 552
1032 760 -6 6 347
1048 760 0 0 202
1064 760 0 10 157
1080 760 -42 0 239
1096 760 0 0 167
1112 760 0 8 185
1128 760 0 24 204
1144 760 -12 14 215
1160 760 -4 6 194
1176 760 0 0 248
1192 760 0 0 202
1208 760 0 0 164
1224 760 0 0 126
