#x y u v sad
312 920 0 0 203
328 920 0 0 213
344 920 0 0 219
360 920 0 0 206
376 920 0 0 199
392 920 6 2 184
408 920 0 0 175
424 920 0 0 154
440 920 0 0 156
456 920 0 0 150
472 920 0 0 143
488 920 0 0 132
504 920 0 0 167
520 920 0 0 203
536 920 0 0 158
552 920 0 0 169
568 920 0 0 163
584 920 0 0 157
600 920 0 0 208
616 920 -4 0 170
632 920 -22 0 192
648 920 -12 0 191
664 920 0 0 174
680 920 -20 -2 202
696 920 -14 0 208
712 920 -26 14 256
728 920 -22 -8 641
744 920 -20 2 217
760 920 -18 4 203
776 920 0 0 158
792 920 0 0 165
808 920 0 0 195
824 920 0 0 154
840 920 0 0 159
856 920 0 0 151
872 920 0 0 125
888 920 0 0 140
904 920 0 0 173
920 920 0 0 170
936 920 0 0 150
952 920 0 0 169
968 920 0 0 183
984 920 -2 -38 201
1000 920 0 0 149
1016 920 0 0 182
1032 920 0 0 136
1048 920 0 0 149
1064 920 0 0 145
1080 920 0 0 158
1096 920 0 -6 165
1112 920 0 0 140
1128 920 0 0 153
1144 920 -28 0 243
1160 920 -24 8 313
1176 920 -28 -6 253
1192 920 -24 2 274
1208 920 -28 0 216
1224 920 4 -30 216
1240 920 0 0 179
1256 920 0 0 187
1272 920 0 0 145
1288 920 0 0 185
1304 920 0 0 200
1320 920 0 0 169
1336 920 -28 0 207
1352 920 0 0 177
1368 920 0 0 148
1384 920 0 0 177
1400 920 0 0 210
1416 920 0 0 170
1432 920 0 0 169
1448 920 0 0 174
1464 920 0 0 176
1480 920 0 -10 204
1496 920 2 -14 218
1512 920 -10 -2 211
1528 920 -16 0 178
1544 920 -2 -8 192
1560 920 0 -6 186
1576 920 0 0 164
1592 920 0 0 176
1608 920 -6 0 165
1624 920 0 0 164
1640 920 -14 2 187
1656 920 -22 0 201
1672 920 0 0 151
1688 920 0 0 138
1704 920 0 0 158
1720 920 0 0 162
1736 920 0 0 143
1752 920 0 0 151
1768 920 0 0 113
1784 920 0 0 158
1800 920 0 0 189
1816 920 -30 8 262
1832 920 -4 26 397
1848 920 -2 26 592
1864 920 -12 14 520
1880 920 -12 12 368
1896 920 -10 10 330
1912 920 76 64 1353
8 904 -28 -12 319
24 904 -38 0 261
40 904 -24 -2 276
56 904 0 0 254
72 904 0 0 253
88 904 0 0 192
104 904 0 0 183
120 904 0 0 247
136 904 0 0 182
152 904 0 0 240
168 904 0 0 224
184 904 0 0 213
200 904 -14 0 217
216 904 0 0 221
232 904 0 0 241
248 904 0 0 207
264 904 0 0 176
280 904 0 0 186
296 904 0 0 190
312 904 0 0 220
328 904 0 0 189
344 904 0 0 202
360 904 0 0 199
376 904 0 0 212
392 904 0 0 164
408 904 0 0 195
424 904 0 0 147
440 904 0 0 155
456 904 0 0 172
472 904 0 0 171
488 904 0 0 176
504 904 0 0 143
520 904 0 0 189
536 904 0 0 130
552 904 0 0 129
568 904 0 0 163
584 904 0 0 150
600 904 0 0 181
616 904 -30 0 208
632 904 -26 0 212
648 904 -26 0 177
664 904 -12 0 193
680 904 -12 0 187
696 904 -16 0 198
712 904 -26 2 253
728 904 -22 -26 652
744 904 -20 -2 210
760 904 -14 -4 202
776 904 0 0 151
792 904 0 0 149
808 904 0 0 159
824 904 0 0 155
840 904 0 0 176
856 904 0 0 121
872 904 0 0 181
888 904 0 0 147
904 904 0 0 162
920 904 0 0 172
936 904 0 0 134
952 904 0 0 177
968 904 0 0 126
984 904 0 0 127
1000 904 0 0 145
1016 904 0 0 155
1032 904 0 0 154
1048 904 0 0 200
1064 904 0 0 167
1080 904 0 0 133
1096 904 0 0 162
1112 904 0 0 106
1128 904 0 0 114
1144 904 -24 4 223
1160 904 -22 6 284
1176 904 -24 0 245
1192 904 -30 2 261
1208 904 -28 -2 243
1224 904 0 0 225
1240 904 0 -26 227
1256 904 0 0 194
1272 904 0 0 202
1288 904 0 0 165
1304 904 -12 0 232
1320 904 0 0 134
1336 904 -14 0 199
1352 904 0 0 182
1368 904 0 -4 201
1384 904 0 -18 220
1400 904 0 0 158
1416 904 0 0 177
1432 904 0 0 213
1448 904 0 0 162
1464 904 0 0 183
1480 904 0 0 190
1496 904 -12 -2 205
1512 904 -14 -2 226
1528 904 -12 0 222
1544 904 -2 -8 197
1560 904 0 -8 188
1576 904 -8 -2 202
1592 904 0 0 180
1608 904 0 -10 205
1624 904 -14 0 198
1640 904 6 -14 200
1656 904 0 -16 205
1672 904 -6 -10 174
1688 904 0 0 166
1704 904 -22 0 180
1720 904 0 0 183
1736 904 0 0 183
1752 904 0 0 165
1768 904 0 0 130
1784 904 0 0 141
1800 904 -20 14 267
1816 904 -20 12 394
1832 904 -26 8 555
1848 904 -18 14 430
1864 904 -18 6 292
1880 904 -24 8 298
1896 904 0 0 330
1912 904 30 6 321
8 888 -12 2 319
24 888 0 0 243
40 888 -22 -34 278
56 888 0 0 232
72 888 -22 -2 240
88 888 0 0 223
104 888 -22 -2 243
120 888 -14 -12 241
136 888 0 0 212
152 888 -10 -10 262
168 888 0 0 226
184 888 0 0 214
200 888 0 0 226
216 888 0 -42 237
232 888 -30 -2 228
248 888 0 0 200
264 888 0 -6 236
280 888 0 -14 234
296 888 0 0 212
312 888 0 0 208
328 888 0 0 224
344 888 0 0 208
360 888 0 0 180
376 888 0 -4 165
392 888 0 0 190
408 888 0 0 194
424 888 0 0 184
440 888 0 0 182
456 888 0 0 176
472 888 -28 0 194
488 888 0 28 213
504 888 0 0 132
520 888 0 0 170
536 888 10 0 197
552 888 0 0 154
568 888 0 -30 207
584 888 -4 -22 215
600 888 2 -14 181
616 888 -12 0 203
632 888 -20 -2 222
648 888 -14 0 196
664 888 -22 -2 214
680 888 -28 0 174
696 888 -18 4 209
712 888 -26 -2 269
728 888 -22 -42 724
744 888 -20 40 273
760 888 -20 2 194
776 888 0 0 169
792 888 0 0 149
808 888 0 0 157
824 888 0 0 144
840 888 0 0 170
856 888 0 0 128
872 888 0 0 144
888 888 0 0 135
904 888 0 0 130
920 888 0 0 154
936 888 0 0 174
952 888 0 0 157
968 888 0 0 181
984 888 0 0 154
1000 888 0 0 123
1016 888 0 0 129
1032 888 -14 0 167
1048 888 0 0 133
1064 888 0 0 171
1080 888 0 0 165
1096 888 0 0 177
1112 888 0 0 139
1128 888 0 0 161
1144 888 0 0 187
1160 888 -24 8 304
1176 888 -20 6 337
1192 888 -18 6 278
1208 888 -22 -2 238
1224 888 -46 0 227
1240 888 0 0 167
1256 888 12 0 191
1272 888 0 0 169
1288 888 0 0 193
1304 888 0 0 201
1320 888 0 0 173
1336 888 0 0 195
1352 888 0 0 153
1368 888 0 0 159
1384 888 0 0 176
1400 888 -8 0 209
1416 888 0 0 188
1432 888 0 0 184
1448 888 0 0 159
1464 888 2 -14 219
1480 888 0 -18 243
1496 888 -12 -6 221
1512 888 -12 0 193
1528 888 -6 -6 217
1544 888 -12 0 218
1560 888 -2 -6 214
1576 888 -4 -2 193
1592 888 -12 0 177
1608 888 -14 2 191
1624 888 2 -12 186
1640 888 -8 -2 178
1656 888 0 -12 184
1672 888 0 -12 214
1688 888 -2 -12 187
1704 888 0 0 188
1720 888 0 0 183
1736 888 -14 0 166
1752 888 0 0 157
1768 888 0 0 158
1784 888 -28 8 257
1800 888 -60 -18 603
1816 888 -20 10 463
1832 888 -18 22 391
1848 888 -22 16 266
1864 888 -24 2 251
1880 888 -2 -8 254
1896 888 -10 20 253
1912 888 0 14 256
8 872 0 0 280
24 872 -36 6 259
40 872 -28 0 256
56 872 -18 2 267
72 872 0 0 206
88 872 0 0 231
104 872 0 0 213
120 872 -6 -2 229
136 872 0 0 189
152 872 -30 12 244
168 872 -6 0 212
184 872 0 0 187
200 872 0 0 207
216 872 0 28 254
232 872 0 0 222
248 872 0 0 177
264 872 0 6 209
280 872 0 0 218
296 872 0 0 182
312 872 0 -14 228
328 872 0 0 218
344 872 0 0 184
360 872 0 0 160
376 872 0 0 169
392 872 0 0 186
408 872 0 0 162
424 872 14 0 229
440 872 0 0 186
456 872 0 0 210
472 872 0 0 200
488 872 0 0 150
504 872 0 0 146
520 872 18 -2 202
536 872 0 0 177
552 872 0 0 191
568 872 0 0 196
584 872 0 0 184
600 872 0 -30 207
616 872 -24 0 224
632 872 -24 -2 206
648 872 -14 -4 211
664 872 -20 -8 189
680 872 -26 0 174
696 872 -14 0 205
712 872 -26 6 283
728 872 -22 -56 636
744 872 -20 0 271
760 872 -14 0 209
776 872 0 0 151
792 872 0 0 175
808 872 0 0 162
824 872 0 0 155
840 872 0 0 159
856 872 0 0 120
872 872 0 0 124
888 872 0 0 150
904 872 0 0 126
920 872 0 0 122
936 872 0 20 173
952 872 0 0 135
968 872 0 0 164
984 872 0 0 139
1000 872 0 0 141
1016 872 0 0 153
1032 872 0 0 164
1048 872 0 0 133
1064 872 0 0 115
1080 872 0 0 143
1096 872 0 0 152
1112 872 0 0 136
1128 872 0 0 169
1144 872 -22 0 250
1160 872 -22 48 277
1176 872 -18 4 311
1192 872 -6 38 356
1208 872 -14 2 302
1224 872 -6 -2 235
1240 872 0 0 177
1256 872 0 0 161
1272 872 0 -6 201
1288 872 0 0 203
1304 872 0 0 213
1320 872 0 0 175
1336 872 -4 -8 228
1352 872 0 0 152
1368 872 6 2 194
1384 872 0 0 189
1400 872 0 0 193
1416 872 0 0 199
1432 872 0 0 182
1448 872 0 0 159
1464 872 0 0 171
1480 872 -8 -12 241
1496 872 -12 0 209
1512 872 0 0 188
1528 872 -8 0 213
1544 872 -2 -10 227
1560 872 2 -12 252
1576 872 0 -8 229
1592 872 0 -8 201
1608 872 -10 0 185
1624 872 0 -14 186
1640 872 -20 0 198
1656 872 -2 -14 188
1672 872 0 -12 197
1688 872 -12 -4 202
1704 872 0 -12 191
1720 872 0 -42 191
1736 872 -20 0 185
1752 872 -34 0 188
1768 872 0 0 176
1784 872 -28 6 340
1800 872 -62 -30 733
1816 872 -28 10 450
1832 872 -26 0 340
1848 872 -18 2 289
1864 872 0 0 236
1880 872 -6 -12 258
1896 872 -14 0 228
1912 872 0 2 241
8 856 -6 0 256
24 856 -38 -12 287
40 856 -50 0 280
56 856 -26 -6 251
72 856 0 0 227
88 856 -34 0 243
104 856 -28 -12 252
120 856 -2 -42 247
136 856 0 0 219
152 856 0 0 229
168 856 0 0 199
184 856 0 0 163
200 856 -2 -30 254
216 856 0 0 219
232 856 -6 2 202
248 856 0 0 163
264 856 -20 2 223
280 856 0 0 190
296 856 0 0 224
312 856 -26 0 223
328 856 0 0 175
344 856 0 0 198
360 856 0 0 213
376 856 0 0 199
392 856 -10 0 240
408 856 0 0 197
424 856 0 0 173
440 856 0 0 181
456 856 0 0 170
472 856 28 0 211
488 856 0 -4 191
504 856 0 0 189
520 856 0 0 144
536 856 0 0 149
552 856 0 0 139
568 856 0 0 153
584 856 0 -64 192
600 856 0 0 183
616 856 -18 0 226
632 856 -12 0 198
648 856 -16 0 223
664 856 -20 0 185
680 856 -20 0 206
696 856 -20 -12 216
712 856 -26 0 236
728 856 -22 62 610
744 856 -20 -2 230
760 856 -30 -2 209
776 856 0 0 185
792 856 0 0 174
808 856 0 0 140
824 856 0 -2 198
840 856 0 0 158
856 856 0 0 139
872 856 0 0 130
888 856 0 0 134
904 856 0 0 133
920 856 0 0 154
936 856 0 0 152
952 856 0 0 160
968 856 0 0 138
984 856 0 0 196
1000 856 0 0 176
1016 856 0 0 142
1032 856 0 0 157
1048 856 0 0 138
1064 856 0 0 157
1080 856 0 0 144
1096 856 0 0 176
1112 856 0 0 182
1128 856 0 0 157
1144 856 0 0 271
1160 856 -30 -28 398
1176 856 -16 2 273
1192 856 -6 0 208
1208 856 4 -8 301
1224 856 -12 2 368
1240 856 -8 0 268
1256 856 -2 0 208
1272 856 0 0 175
1288 856 0 0 180
1304 856 0 0 193
1320 856 0 0 181
1336 856 -6 -2 213
1352 856 0 0 154
1368 856 0 0 210
1384 856 0 0 162
1400 856 0 0 208
1416 856 0 0 153
1432 856 0 0 189
1448 856 0 0 190
1464 856 0 0 200
1480 856 -10 0 209
1496 856 0 0 228
1512 856 -2 -10 179
1528 856 0 0 177
1544 856 -14 0 202
1560 856 -8 -2 200
1576 856 -2 -10 220
1592 856 -2 -10 225
1608 856 -16 0 192
1624 856 -14 0 188
1640 856 -2 -20 186
1656 856 6 -26 195
1672 856 -18 0 181
1688 856 -14 0 184
1704 856 -16 0 183
1720 856 -26 0 209
1736 856 -18 0 201
1752 856 0 0 180
1768 856 -16 2 192
1784 856 -24 6 281
1800 856 -62 40 610
1816 856 -20 6 420
1832 856 -24 8 281
1848 856 -20 6 328
1864 856 -28 10 349
1880 856 -22 4 316
1896 856 -12 -12 252
1912 856 0 -10 268
8 840 0 0 231
24 840 -18 0 264
40 840 -2 0 218
56 840 -16 0 235
72 840 0 0 181
88 840 -24 6 246
104 840 -2 -6 257
120 840 0 0 188
136 840 0 -28 230
152 840 0 0 238
168 840 0 0 182
184 840 6 0 213
200 840 0 0 255
216 840 0 0 207
232 840 0 0 211
248 840 0 0 239
264 840 -28 6 237
280 840 -2 -6 212
296 840 -12 -4 235
312 840 0 0 218
328 840 -2 -2 216
344 840 0 0 180
360 840 0 0 201
376 840 0 0 185
392 840 -12 2 217
408 840 0 0 172
424 840 0 0 161
440 840 0 0 187
456 840 0 0 197
472 840 0 -20 217
488 840 0 0 163
504 840 0 0 157
520 840 0 0 175
536 840 0 0 192
552 840 0 0 158
568 840 0 0 169
584 840 0 0 115
600 840 0 0 153
616 840 0 0 205
632 840 -14 0 207
648 840 -28 0 210
664 840 -14 -36 198
680 840 -14 2 203
696 840 -24 0 195
712 840 -26 0 224
728 840 -20 50 572
744 840 -20 -28 246
760 840 -38 -4 199
776 840 0 0 168
792 840 0 0 156
808 840 0 0 126
824 840 0 0 164
840 840 0 0 148
856 840 0 0 141
872 840 0 0 175
888 840 0 0 197
904 840 0 0 166
920 840 0 0 149
936 840 0 0 137
952 840 0 0 172
968 840 0 0 165
984 840 0 0 151
1000 840 0 0 123
1016 840 0 0 167
1032 840 0 0 156
1048 840 0 0 140
1064 840 0 0 160
1080 840 0 0 133
1096 840 0 0 135
1112 840 0 0 149
1128 840 0 0 126
1144 840 -26 2 242
1160 840 -24 8 282
1176 840 -26 10 372
1192 840 -10 0 260
1208 840 -10 0 214
1224 840 0 0 207
1240 840 -10 2 269
1256 840 2 -4 296
1272 840 -14 4 277
1288 840 0 0 186
1304 840 0 0 194
1320 840 0 0 200
1336 840 0 0 195
1352 840 0 0 162
1368 840 0 0 163
1384 840 0 0 199
1400 840 0 0 180
1416 840 0 0 186
1432 840 0 0 185
1448 840 0 0 235
1464 840 -2 -14 249
1480 840 -4 -2 224
1496 840 0 0 221
1512 840 -4 -6 213
1528 840 0 0 208
1544 840 -2 -12 206
1560 840 0 0 164
1576 840 0 0 167
1592 840 -14 2 214
1608 840 0 -14 207
1624 840 -10 -12 203
1640 840 -14 0 195
1656 840 -14 -2 176
1672 840 -14 -6 195
1688 840 -6 -14 187
1704 840 -16 0 220
1720 840 -12 -6 194
1736 840 -10 -22 205
1752 840 -6 -26 181
1768 840 -14 0 193
1784 840 0 0 180
1800 840 4 46 285
1816 840 -26 10 461
1832 840 -26 10 512
1848 840 -26 10 436
1864 840 -26 10 371
1880 840 -26 10 350
1896 840 2 54 314
1912 840 0 -50 391
8 824 0 0 238
24 824 0 0 238
40 824 -24 -4 271
56 824 -20 0 253
72 824 0 0 170
88 824 0 0 253
104 824 -18 -2 274
120 824 0 0 196
136 824 0 0 167
152 824 -6 0 229
168 824 -28 0 228
184 824 0 0 197
200 824 0 0 248
216 824 0 0 189
232 824 0 0 243
248 824 0 0 181
264 824 0 0 191
280 824 0 0 211
296 824 0 0 166
312 824 0 0 201
328 824 0 0 197
344 824 0 0 216
360 824 0 0 181
376 824 0 0 179
392 824 0 0 180
408 824 -2 -14 203
424 824 0 0 154
440 824 0 30 210
456 824 0 0 174
472 824 -22 0 215
488 824 0 0 187
504 824 0 0 171
520 824 0 0 179
536 824 0 0 181
552 824 0 0 161
568 824 0 0 177
584 824 0 0 167
600 824 0 0 153
616 824 0 -24 202
632 824 -24 0 209
648 824 -18 2 211
664 824 -12 2 170
680 824 -14 0 186
696 824 -14 2 211
712 824 -26 6 232
728 824 -22 32 551
744 824 -20 10 219
760 824 -58 -2 201
776 824 0 -46 198
792 824 0 0 143
808 824 0 -28 175
824 824 0 0 175
840 824 0 0 149
856 824 0 0 136
872 824 0 0 124
888 824 0 0 161
904 824 0 0 135
920 824 0 0 154
936 824 0 0 147
952 824 0 0 123
968 824 0 0 169
984 824 0 0 113
1000 824 0 0 153
1016 824 0 0 179
1032 824 0 0 136
1048 824 0 0 120
1064 824 0 0 168
1080 824 0 10 192
1096 824 -14 0 164
1112 824 0 0 132
1128 824 0 0 125
1144 824 -24 -2 220
1160 824 -22 2 247
1176 824 -20 6 230
1192 824 -2 -6 262
1208 824 0 -6 285
1224 824 -4 -2 263
1240 824 0 0 171
1256 824 0 -2 179
1272 824 0 -2 256
1288 824 0 -2 251
1304 824 14 -8 276
1320 824 0 -2 216
1336 824 0 0 171
1352 824 0 0 220
1368 824 -2 8 220
1384 824 0 0 174
1400 824 0 0 173
1416 824 0 0 226
1432 824 0 0 182
1448 824 8 -6 236
1464 824 0 0 186
1480 824 0 -14 219
1496 824 -12 0 207
1512 824 0 0 195
1528 824 0 0 216
1544 824 0 -6 177
1560 824 10 -14 241
1576 824 0 0 190
1592 824 0 -12 197
1608 824 -22 6 211
1624 824 0 -24 206
1640 824 -20 2 219
1656 824 0 -26 198
1672 824 0 -28 196
1688 824 -18 -2 185
1704 824 -14 -12 210
1720 824 0 -26 180
1736 824 0 0 183
1752 824 0 -30 202
1768 824 0 0 137
1784 824 -10 26 262
1800 824 2 32 229
1816 824 -24 6 260
1832 824 -22 6 465
1848 824 -14 -2 498
1864 824 -26 10 269
1880 824 -26 -2 282
1896 824 0 14 299
1912 824 0 -58 308
8 808 -50 6 281
24 808 0 60 246
40 808 -28 2 222
56 808 -16 0 243
72 808 0 0 253
88 808 0 -10 248
104 808 62 2 255
120 808 0 0 192
136 808 0 0 184
152 808 0 0 226
168 808 0 -40 227
184 808 0 -6 222
200 808 0 -32 243
216 808 0 0 228
232 808 0 0 191
248 808 0 -52 262
264 808 0 0 231
280 808 0 0 226
296 808 0 30 241
312 808 0 0 174
328 808 0 0 211
344 808 6 0 232
360 808 0 0 187
376 808 0 0 216
392 808 0 0 179
408 808 0 0 200
424 808 0 0 185
440 808 0 0 155
456 808 -44 0 209
472 808 -20 0 237
488 808 0 0 192
504 808 0 0 154
520 808 -14 0 208
536 808 0 0 179
552 808 0 0 156
568 808 0 -30 210
584 808 4 0 195
600 808 -2 0 194
616 808 0 0 214
632 808 -14 -6 208
648 808 -14 6 203
664 808 0 0 171
680 808 2 -50 210
696 808 0 0 198
712 808 -26 6 265
728 808 -20 56 421
744 808 -20 2 224
760 808 -6 -2 205
776 808 0 0 148
792 808 0 0 145
808 808 0 0 142
824 808 0 0 141
840 808 0 0 152
856 808 0 0 139
872 808 0 0 148
888 808 0 0 173
904 808 0 0 132
920 808 0 0 137
936 808 0 0 173
952 808 0 0 139
968 808 0 0 180
984 808 0 0 145
1000 808 0 0 156
1016 808 0 0 137
1032 808 0 0 137
1048 808 0 0 176
1064 808 0 0 131
1080 808 0 0 137
1096 808 0 0 131
1112 808 0 0 156
1128 808 0 0 130
1144 808 -26 0 239
1160 808 -22 0 266
1176 808 -16 6 243
1192 808 0 0 195
1208 808 -12 2 226
1224 808 -8 0 262
1240 808 -6 0 282
1256 808 -8 0 269
1272 808 0 -2 203
1288 808 0 0 186
1304 808 -2 0 251
1320 808 -2 0 252
1336 808 12 -6 303
1352 808 0 0 221
1368 808 0 0 189
1384 808 0 0 169
1400 808 0 0 184
1416 808 0 0 171
1432 808 0 0 152
1448 808 0 0 177
1464 808 0 0 198
1480 808 -14 0 238
1496 808 0 0 197
1512 808 0 0 181
1528 808 0 0 149
1544 808 0 0 213
1560 808 0 0 176
1576 808 0 0 188
1592 808 0 -10 215
1608 808 -2 -24 253
1624 808 0 -24 201
1640 808 0 -22 221
1656 808 -12 -2 225
1672 808 -6 -12 207
1688 808 -14 -2 237
1704 808 0 -18 202
1720 808 -12 0 180
1736 808 -8 0 163
1752 808 0 0 141
1768 808 -24 12 225
1784 808 -24 10 272
1800 808 -26 10 510
1816 808 -22 10 572
1832 808 -28 10 447
1848 808 -26 10 515
1864 808 -24 10 454
1880 808 -28 12 338
1896 808 -16 12 535
1912 808 56 54 628
8 792 -42 2 257
24 792 0 44 216
40 792 -68 0 257
56 792 -24 0 236
72 792 0 0 206
88 792 0 0 177
104 792 0 0 194
120 792 0 0 200
136 792 0 0 173
152 792 0 0 219
168 792 -38 0 236
184 792 0 0 195
200 792 -12 0 237
216 792 0 0 199
232 792 0 0 222
248 792 -24 0 238
264 792 0 0 195
280 792 -18 0 230
296 792 0 0 209
312 792 0 14 214
328 792 0 0 199
344 792 0 0 195
360 792 0 0 144
376 792 0 0 230
392 792 0 0 217
408 792 0 0 182
424 792 -18 0 229
440 792 0 0 145
456 792 0 0 203
472 792 0 0 194
488 792 0 0 187
504 792 0 0 190
520 792 0 0 179
536 792 0 0 181
552 792 0 0 144
568 792 0 0 163
584 792 0 0 149
600 792 0 0 175
616 792 -16 0 205
632 792 -16 -14 212
648 792 0 0 254
664 792 -24 6 290
680 792 -28 6 290
696 792 0 6 252
712 792 -26 6 275
728 792 -22 12 422
744 792 -20 -2 213
760 792 -6 -6 197
776 792 0 0 144
792 792 0 0 140
808 792 0 0 136
824 792 0 0 145
840 792 0 0 137
856 792 0 0 157
872 792 0 0 135
888 792 0 0 177
904 792 0 0 171
920 792 0 0 163
936 792 0 0 153
952 792 0 0 176
968 792 0 0 143
984 792 0 0 175
1000 792 0 0 142
1016 792 0 0 129
1032 792 0 0 157
1048 792 0 0 169
1064 792 0 0 143
1080 792 0 0 166
1096 792 0 0 157
1112 792 0 0 164
1128 792 0 0 167
1144 792 -28 10 278
1160 792 -20 6 279
1176 792 -66 2 228
1192 792 0 0 177
1208 792 -2 8 216
1224 792 0 0 162
1240 792 -30 12 280
1256 792 -20 6 296
1272 792 0 -6 257
1288 792 0 -6 213
1304 792 0 0 157
1320 792 0 0 159
1336 792 0 -2 266
1352 792 0 -2 262
1368 792 -40 20 342
1384 792 -34 14 262
1400 792 0 0 193
1416 792 14 0 220
1432 792 0 0 188
1448 792 0 0 201
1464 792 0 0 213
1480 792 0 6 241
1496 792 0 0 164
1512 792 0 0 214
1528 792 0 0 211
1544 792 0 0 182
1560 792 0 0 170
1576 792 0 0 184
1592 792 0 0 220
1608 792 -20 0 217
1624 792 -18 0 229
1640 792 -16 0 226
1656 792 -14 0 178
1672 792 -12 0 192
1688 792 0 -4 207
1704 792 0 -6 188
1720 792 0 -6 188
1736 792 -14 0 183
1752 792 0 0 139
1768 792 -26 10 262
1784 792 -28 10 376
1800 792 -24 10 720
1816 792 -24 8 337
1832 792 -62 4 266
1848 792 -26 10 296
1864 792 -28 6 296
1880 792 -24 8 332
1896 792 58 -64 918
1912 792 52 50 996
8 776 0 42 276
24 776 -2 -6 236
40 776 0 0 213
56 776 -30 0 266
72 776 0 0 197
88 776 0 0 201
104 776 0 0 198
120 776 0 0 186
136 776 0 -18 237
152 776 0 0 162
168 776 0 0 243
184 776 0 -48 256
200 776 -46 0 230
216 776 -18 0 271
232 776 0 0 198
248 776 0 0 212
264 776 0 0 222
280 776 0 -6 223
296 776 0 0 254
312 776 0 0 207
328 776 0 0 150
344 776 0 0 161
360 776 0 0 208
376 776 0 0 210
392 776 0 0 173
408 776 0 0 165
424 776 0 0 183
440 776 -2 0 186
456 776 0 0 182
472 776 0 8 188
488 776 0 0 164
504 776 0 0 193
520 776 0 0 165
536 776 0 0 182
552 776 -14 0 201
568 776 0 0 162
584 776 0 0 139
600 776 -28 0 210
616 776 0 0 179
632 776 0 0 198
648 776 -22 10 268
664 776 -20 14 260
680 776 -26 2 246
696 776 2 16 222
712 776 10 0 250
728 776 -24 6 406
744 776 -52 0 233
760 776 -6 2 189
776 776 0 0 131
792 776 0 0 131
808 776 0 0 131
824 776 0 0 160
840 776 0 0 156
856 776 0 0 147
872 776 0 0 164
888 776 0 0 152
904 776 0 0 145
920 776 0 0 150
936 776 0 0 163
952 776 0 0 176
968 776 0 0 175
984 776 0 16 186
1000 776 0 0 160
1016 776 0 0 148
1032 776 0 0 195
1048 776 0 0 189
1064 776 0 0 138
1080 776 18 0 181
1096 776 0 0 172
1112 776 0 0 161
1128 776 0 0 158
1144 776 -26 8 295
1160 776 -24 8 309
1176 776 -24 8 300
1192 776 -26 10 249
1208 776 -6 8 244
1224 776 0 6 229
1240 776 -20 8 266
1256 776 -12 6 311
1272 776 -24 8 303
1288 776 -24 8 334
1304 776 0 -18 208
1320 776 -58 10 235
1336 776 0 0 186
1352 776 -2 8 216
1368 776 -22 8 304
1384 776 -26 10 366
1400 776 -22 6 256
1416 776 -12 6 244
1432 776 0 0 214
1448 776 0 0 194
1464 776 0 0 186
1480 776 0 0 212
1496 776 0 0 166
1512 776 12 0 220
1528 776 16 0 231
1544 776 0 0 214
1560 776 -8 6 243
1576 776 0 0 211
1592 776 0 0 216
1608 776 2 -14 238
1624 776 0 -18 230
1640 776 0 -16 221
1656 776 0 -16 229
1672 776 -18 0 251
1688 776 0 -12 189
1704 776 0 -14 218
1720 776 2 -14 205
1736 776 -10 0 169
1752 776 0 -8 200
1768 776 20 0 247
1784 776 -28 2 473
1800 776 -22 16 575
1816 776 -26 10 380
1832 776 -30 12 357
1848 776 -14 0 305
1864 776 -38 0 317
1880 776 -22 6 232
1896 776 -12 2 250
1912 776 0 0 237
8 760 0 16 274
24 760 -6 2 211
40 760 -32 -14 253
56 760 -52 0 280
72 760 0 -26 279
88 760 0 0 260
104 760 -32 0 258
120 760 -2 -50 214
136 760 0 0 180
152 760 0 0 207
168 760 0 0 173
184 760 0 0 219
200 760 0 0 204
216 760 0 0 247
232 760 2 -30 243
248 760 0 0 224
264 760 0 0 215
280 760 -6 0 216
296 760 2 0 203
312 760 0 0 180
328 760 0 0 213
344 760 0 0 221
360 760 0 0 196
376 760 0 0 181
392 760 0 0 185
408 760 -2 0 181
424 760 0 0 174
440 760 0 0 180
456 760 -4 2 207
472 760 0 0 176
488 760 0 0 173
504 760 0 0 174
520 760 0 0 191
536 760 0 0 207
552 760 0 0 180
568 760 0 0 139
584 760 0 -10 182
600 760 0 0 174
616 760 0 -42 207
632 760 0 0 157
648 760 -6 30 235
664 760 -46 2 212
680 760 -10 10 205
696 760 -2 8 227
712 760 -26 10 267
728 760 -22 -10 409
744 760 -20 0 211
760 760 -10 0 182
776 760 0 0 149
792 760 0 0 160
808 760 0 0 172
824 760 0 0 161
840 760 0 0 137
856 760 0 0 151
872 760 0 0 154
888 760 0 0 145
904 760 0 0 167
920 760 0 0 159
936 760 0 0 147
952 760 0 0 139
968 760 0 0 147
984 760 0 0 148
1000 760 0 0 151
1016 760 0 0 160
1032 760 0 0 151
1048 760 0 0 123
1064 760 0 0 185
1080 760 0 0 195
1096 760 0 0 155
1112 760 0 0 152
1128 760 0 0 164
1144 760 -24 0 256
1160 760 -22 4 270
1176 760 -42 10 239
1192 760 -6 6 218
1208 760 0 22 193
1224 760 0 6 195
1240 760 -18 10 247
1256 760 -24 6 248
1272 760 -22 6 267
1288 760 -18 6 307
1304 760 -22 8 341
1320 760 -18 8 277
1336 760 0 8 237
1352 760 -18 6 290
1368 760 -18 8 282
1384 760 -24 10 257
1400 760 0 14 261
1416 760 0 14 223
1432 760 -2 14 209
1448 760 2 10 255
1464 760 0 14 237
1480 760 -10 8 246
