#x y u v sad
1864 936 0 0 273
1880 936 0 0 257
1896 936 4 -36 266
1912 936 10 -58 319
8 920 0 28 247
24 920 0 28 221
40 920 0 -4 245
56 920 0 0 205
72 920 0 0 212
88 920 0 0 190
104 920 0 0 219
120 920 0 0 212
136 920 0 0 220
152 920 -26 2 209
168 920 0 0 202
184 920 0 0 149
200 920 0 0 223
216 920 0 0 224
232 920 0 0 234
248 920 0 0 234
264 920 0 0 232
280 920 -10 -4 231
296 920 0 8 219
312 920 0 0 213
328 920 0 24 224
344 920 0 0 169
360 920 2 56 224
376 920 0 0 208
392 920 -4 12 232
408 920 0 0 180
424 920 -52 4 256
440 920 -40 0 260
456 920 -30 0 238
472 920 -22 -2 224
488 920 -6 0 247
504 920 0 0 181
520 920 0 -54 225
536 920 0 -54 249
552 920 -2 -56 203
568 920 -28 6 219
584 920 0 0 189
600 920 0 -16 226
616 920 0 0 209
632 920 0 0 169
648 920 0 0 157
664 920 0 0 186
680 920 0 -54 232
696 920 -26 -2 217
712 920 -10 0 196
728 920 0 0 202
744 920 -4 -28 227
760 920 0 -56 213
776 920 0 0 190
792 920 0 0 188
808 920 0 -30 219
824 920 0 0 169
840 920 0 0 209
856 920 0 0 199
872 920 -60 0 196
888 920 0 0 161
904 920 -58 -2 198
920 920 0 0 196
936 920 0 0 133
952 920 0 0 178
968 920 0 0 168
984 920 0 0 189
1000 920 -46 2 209
1016 920 -36 -2 223
1032 920 -32 0 179
1048 920 -30 10 204
1064 920 -30 2 208
1080 920 -24 0 212
1096 920 -26 -6 205
1112 920 -14 0 202
1128 920 -28 0 194
1144 920 -28 -14 253
1160 920 -28 -4 332
1176 920 -28 0 273
1192 920 -26 4 197
1208 920 -14 4 199
1224 920 0 0 118
1240 920 0 0 165
1256 920 -12 0 171
1272 920 0 0 150
1288 920 0 0 154
1304 920 0 0 165
1320 920 0 0 142
1336 920 0 0 148
1352 920 0 0 178
1368 920 0 0 159
1384 920 0 0 178
1400 920 0 0 179
1416 920 0 28 181
1432 920 0 0 169
1448 920 0 0 187
1464 920 0 0 193
1480 920 0 0 213
1496 920 0 0 194
1512 920 0 0 167
1528 920 0 0 122
1544 920 0 0 162
1560 920 0 18 186
1576 920 0 0 160
1592 920 0 0 167
1608 920 -30 -8 287
1624 920 -28 -10 262
1640 920 -32 -2 253
1656 920 -40 -6 274
1672 920 -54 2 262
1688 920 -60 0 282
1704 920 -6 -20 287
1720 920 -56 0 246
1736 920 -30 -10 282
1752 920 0 -18 262
1768 920 0 -24 276
1784 920 -16 0 253
1800 920 0 0 245
1816 920 -56 0 248
1832 920 -28 -2 250
1848 920 -2 -12 273
1864 920 0 0 238
1880 920 0 -30 265
1896 920 0 0 277
1912 920 2 -34 285
8 904 -12 6 248
24 904 0 0 220
40 904 0 0 180
56 904 28 6 229
72 904 0 0 238
88 904 0 0 181
104 904 0 0 205
120 904 -4 -8 226
136 904 0 0 215
152 904 0 0 218
168 904 0 0 224
184 904 0 0 215
200 904 0 0 219
216 904 0 0 191
232 904 2 28 265
248 904 0 0 170
264 904 0 0 213
280 904 0 0 162
296 904 0 0 262
312 904 2 44 247
328 904 -66 -6 278
344 904 0 0 239
360 904 0 0 203
376 904 0 0 231
392 904 -4 6 233
408 904 0 0 231
424 904 -4 0 244
440 904 -32 -6 251
456 904 -10 4 257
472 904 -24 -2 265
488 904 -10 0 234
504 904 0 0 208
520 904 -6 -62 239
536 904 -44 0 269
552 904 -28 0 231
568 904 -2 -28 238
584 904 -30 -22 249
600 904 2 2 234
616 904 0 0 213
632 904 0 -14 194
648 904 0 0 194
664 904 -38 0 266
680 904 0 0 217
696 904 0 0 214
712 904 0 0 247
728 904 0 0 209
744 904 0 0 169
760 904 -30 0 225
776 904 0 -40 224
792 904 0 0 197
808 904 0 0 184
824 904 0 0 180
840 904 0 0 197
856 904 0 0 196
872 904 0 -6 235
888 904 0 0 189
904 904 0 0 192
920 904 0 0 141
936 904 -28 0 206
952 904 0 0 178
968 904 0 0 188
984 904 0 -28 199
1000 904 0 -50 209
1016 904 -2 -48 199
1032 904 -26 0 204
1048 904 -30 0 206
1064 904 -26 0 198
1080 904 -28 6 215
1096 904 -30 4 192
1112 904 -26 6 205
1128 904 -34 0 205
1144 904 -28 0 237
1160 904 -26 12 349
1176 904 -28 -10 266
1192 904 -18 0 195
1208 904 -28 0 214
1224 904 0 0 137
1240 904 0 0 122
1256 904 0 0 152
1272 904 0 0 151
1288 904 0 0 122
1304 904 0 0 151
1320 904 0 0 141
1336 904 0 0 161
1352 904 0 0 148
1368 904 0 0 150
1384 904 0 0 168
1400 904 0 0 168
1416 904 0 0 169
1432 904 0 0 176
1448 904 0 0 195
1464 904 0 0 169
1480 904 0 0 194
1496 904 0 0 154
1512 904 0 0 173
1528 904 0 0 216
1544 904 0 0 187
1560 904 0 0 131
1576 904 0 0 133
1592 904 0 0 203
1608 904 -30 20 297
1624 904 -40 -2 261
1640 904 -52 2 257
1656 904 0 0 189
1672 904 -6 12 233
1688 904 -52 0 274
1704 904 -26 -12 271
1720 904 0 -32 266
1736 904 2 -28 241
1752 904 -40 0 264
1768 904 2 -48 242
1784 904 -2 -4 286
1800 904 0 0 230
1816 904 0 -30 228
1832 904 0 -38 259
1848 904 0 -14 233
1864 904 0 0 216
1880 904 0 -26 271
1896 904 -2 -28 261
1912 904 6 -20 271
8 888 0 0 208
24 888 0 0 206
40 888 0 0 171
56 888 0 0 212
72 888 0 0 233
88 888 0 0 198
104 888 0 0 214
120 888 0 0 186
136 888 0 0 204
152 888 0 0 207
168 888 0 0 168
184 888 0 0 179
200 888 0 0 198
216 888 0 0 224
232 888 0 0 250
248 888 0 0 207
264 888 2 22 246
280 888 0 -6 217
296 888 0 22 257
312 888 -28 0 222
328 888 0 0 252
344 888 0 0 228
360 888 -26 0 234
376 888 0 0 204
392 888 0 0 190
408 888 0 0 177
424 888 0 0 241
440 888 0 0 194
456 888 -10 -12 252
472 888 -30 2 224
488 888 -2 -12 243
504 888 0 0 178
520 888 -28 0 241
536 888 -36 0 277
552 888 0 0 231
568 888 -24 -6 239
584 888 -22 2 239
600 888 0 0 171
616 888 0 0 215
632 888 4 -36 223
648 888 0 0 171
664 888 -18 0 242
680 888 0 0 204
696 888 0 0 204
712 888 0 -20 207
728 888 0 0 159
744 888 0 0 190
760 888 0 0 216
776 888 0 0 166
792 888 0 0 177
808 888 0 0 199
824 888 0 0 185
840 888 0 0 204
856 888 0 0 193
872 888 0 0 168
888 888 0 0 192
904 888 0 0 183
920 888 0 0 174
936 888 0 0 185
952 888 0 0 213
968 888 0 -54 240
984 888 0 -42 208
1000 888 -32 0 208
1016 888 -22 0 211
1032 888 -24 2 214
1048 888 -26 0 220
1064 888 -26 0 182
1080 888 -30 2 196
1096 888 -30 -2 203
1112 888 -38 0 216
1128 888 -38 -8 232
1144 888 -28 -12 241
1160 888 -26 2 376
1176 888 -28 2 264
1192 888 -28 2 213
1208 888 -10 2 198
1224 888 0 0 163
1240 888 0 0 172
1256 888 0 0 140
1272 888 0 0 139
1288 888 0 0 196
1304 888 0 0 170
1320 888 0 0 150
1336 888 0 0 189
1352 888 0 0 175
1368 888 0 0 174
1384 888 0 0 170
1400 888 0 0 134
1416 888 0 0 134
1432 888 0 0 171
1448 888 0 0 190
1464 888 0 0 183
1480 888 0 0 185
1496 888 0 0 154
1512 888 0 0 175
1528 888 0 0 165
1544 888 0 0 192
1560 888 0 0 156
1576 888 0 0 168
1592 888 0 0 197
1608 888 -22 6 271
1624 888 -30 -8 268
1640 888 -54 0 232
1656 888 -22 -16 260
1672 888 -6 -22 239
1688 888 0 0 250
1704 888 0 0 222
1720 888 0 -26 232
1736 888 -54 0 254
1752 888 0 -28 259
1768 888 -62 0 297
1784 888 8 -36 266
1800 888 0 -20 276
1816 888 -22 0 261
1832 888 0 -36 238
1848 888 6 -6 252
1864 888 0 -12 254
1880 888 0 0 272
1896 888 0 -24 282
1912 888 0 -24 283
8 872 -4 0 223
24 872 0 0 179
40 872 0 0 165
56 872 0 0 199
72 872 0 0 195
88 872 0 0 238
104 872 0 0 184
120 872 0 0 198
136 872 0 0 202
152 872 0 0 214
168 872 0 0 231
184 872 0 0 195
200 872 0 0 187
216 872 0 52 246
232 872 0 0 217
248 872 0 -26 251
264 872 0 0 204
280 872 -36 0 242
296 872 0 0 197
312 872 -34 0 221
328 872 -32 0 235
344 872 0 0 248
360 872 0 0 229
376 872 0 0 236
392 872 -16 -2 243
408 872 0 0 257
424 872 0 0 218
440 872 -36 0 241
456 872 0 48 250
472 872 -20 -14 239
488 872 0 0 239
504 872 4 -14 209
520 872 0 0 244
536 872 0 0 203
552 872 -14 0 235
568 872 -8 0 206
584 872 0 0 164
600 872 0 0 171
616 872 0 -2 218
632 872 -26 0 227
648 872 0 0 207
664 872 -20 0 228
680 872 0 -26 239
696 872 -2 -34 229
712 872 -26 -2 218
728 872 6 0 191
744 872 0 0 168
760 872 0 0 154
776 872 0 -14 192
792 872 0 0 195
808 872 0 0 217
824 872 0 0 194
840 872 0 0 198
856 872 0 0 154
872 872 0 0 156
888 872 0 0 193
904 872 -12 0 183
920 872 0 0 142
936 872 0 0 192
952 872 0 0 223
968 872 0 0 157
984 872 0 0 228
1000 872 -22 0 191
1016 872 0 0 196
1032 872 -30 0 201
1048 872 -26 -10 215
1064 872 -8 -42 202
1080 872 -20 -16 215
1096 872 -44 -2 205
1112 872 -50 -4 212
1128 872 0 -48 211
1144 872 -30 -14 252
1160 872 -28 -12 320
1176 872 -30 -14 286
1192 872 -26 0 208
1208 872 -6 0 176
1224 872 0 0 180
1240 872 0 0 159
1256 872 0 0 169
1272 872 0 0 130
1288 872 0 0 152
1304 872 0 0 157
1320 872 0 0 172
1336 872 0 0 148
1352 872 0 0 141
1368 872 0 0 146
1384 872 0 0 169
1400 872 0 0 145
1416 872 0 0 156
1432 872 0 0 171
1448 872 0 0 150
1464 872 0 0 155
1480 872 0 0 137
1496 872 0 0 157
1512 872 0 0 153
1528 872 0 0 142
1544 872 0 0 171
1560 872 0 0 207
1576 872 0 0 157
1592 872 0 0 200
1608 872 -28 -10 285
1624 872 -32 -10 267
1640 872 -26 0 249
1656 872 -52 -2 265
1672 872 -62 2 252
1688 872 -50 -2 221
1704 872 0 -22 240
1720 872 0 -22 221
1736 872 0 -20 245
1752 872 6 -24 279
1768 872 -38 -8 279
1784 872 -52 0 299
1800 872 0 -24 266
1816 872 0 -20 258
1832 872 0 -20 254
1848 872 -4 -16 268
1864 872 -4 -14 277
1880 872 0 -22 249
1896 872 -4 -22 288
1912 872 0 -30 264
8 856 0 0 214
24 856 6 0 213
40 856 0 0 209
56 856 0 0 183
72 856 0 0 187
88 856 -14 0 213
104 856 0 0 248
120 856 0 14 224
136 856 0 0 189
152 856 0 0 197
168 856 4 -6 205
184 856 4 32 270
200 856 0 0 233
216 856 0 24 253
232 856 0 0 167
248 856 0 0 211
264 856 -14 0 218
280 856 0 0 187
296 856 0 0 205
312 856 0 0 213
328 856 -2 6 237
344 856 0 0 260
360 856 -28 0 234
376 856 -34 0 231
392 856 -14 0 262
408 856 0 0 223
424 856 0 0 166
440 856 -42 0 228
456 856 0 30 269
472 856 0 36 264
488 856 -32 0 231
504 856 0 -26 215
520 856 -18 0 228
536 856 56 0 242
552 856 -26 -2 236
568 856 0 0 198
584 856 0 0 185
600 856 0 0 184
616 856 -48 0 235
632 856 -26 0 223
648 856 -28 0 235
664 856 0 0 183
680 856 0 0 184
696 856 -26 2 216
712 856 0 0 190
728 856 0 0 187
744 856 0 0 186
760 856 0 0 213
776 856 0 0 191
792 856 0 0 182
808 856 0 0 186
824 856 0 0 232
840 856 0 0 177
856 856 0 0 207
872 856 0 0 191
888 856 0 0 174
904 856 0 0 169
920 856 -2 -20 193
936 856 0 0 161
952 856 0 0 225
968 856 -26 -2 198
984 856 0 0 187
1000 856 0 0 191
1016 856 4 -58 211
1032 856 -2 -44 214
1048 856 -14 -62 217
1064 856 -30 -10 224
1080 856 -30 -10 279
1096 856 -30 -10 272
1112 856 0 -10 224
1128 856 2 -12 257
1144 856 -30 -12 295
1160 856 -28 -8 389
1176 856 -28 0 221
1192 856 -28 0 193
1208 856 0 10 206
1224 856 0 0 120
1240 856 0 0 147
1256 856 0 0 154
1272 856 0 0 172
1288 856 0 0 172
1304 856 0 0 165
1320 856 0 0 162
1336 856 0 0 203
1352 856 0 0 154
1368 856 0 0 173
1384 856 0 0 155
1400 856 0 0 138
1416 856 0 0 170
1432 856 0 0 173
1448 856 0 0 144
1464 856 0 0 148
1480 856 0 0 153
1496 856 0 0 161
1512 856 0 0 182
1528 856 0 0 199
1544 856 0 0 163
1560 856 0 0 178
1576 856 0 0 176
1592 856 -30 -2 261
1608 856 -30 0 285
1624 856 -30 -8 270
1640 856 -16 2 250
1656 856 -10 -22 241
1672 856 -6 -22 243
1688 856 12 2 218
1704 856 0 -24 257
1720 856 -58 0 239
1736 856 0 -26 239
1752 856 14 -30 254
1768 856 16 -30 251
1784 856 6 -22 277
1800 856 -34 -10 276
1816 856 0 -24 286
1832 856 2 -22 281
1848 856 -2 -18 258
1864 856 -24 -12 265
1880 856 2 -18 265
1896 856 0 -16 227
1912 856 14 -22 267
8 840 0 0 252
24 840 0 0 232
40 840 0 0 236
56 840 0 0 180
72 840 0 0 225
88 840 -28 0 230
104 840 0 0 214
120 840 0 0 171
136 840 0 12 212
152 840 0 0 228
168 840 0 0 208
184 840 4 38 259
200 840 0 0 187
216 840 0 0 226
232 840 -62 0 209
248 840 2 14 219
264 840 2 14 225
280 840 -14 0 215
296 840 0 0 217
312 840 0 0 231
328 840 0 0 224
344 840 -14 0 238
360 840 -48 -4 245
376 840 0 24 226
392 840 0 0 188
408 840 0 0 176
424 840 0 0 169
440 840 -38 4 282
456 840 -36 0 248
472 840 -26 0 225
488 840 -32 4 242
504 840 0 0 198
520 840 0 0 185
536 840 0 0 212
552 840 0 0 230
568 840 0 0 179
584 840 0 0 171
600 840 0 0 216
616 840 0 0 222
632 840 0 0 175
648 840 0 0 222
664 840 -14 -2 200
680 840 0 0 187
696 840 -12 2 182
712 840 0 2 186
728 840 0 -62 219
744 840 2 -40 224
760 840 0 0 199
776 840 0 0 163
792 840 0 0 180
808 840 0 0 183
824 840 0 0 187
840 840 0 0 208
856 840 0 0 188
872 840 0 0 159
888 840 0 0 156
904 840 0 0 193
920 840 -24 0 203
936 840 0 0 170
952 840 0 0 165
968 840 -6 0 186
984 840 0 0 180
1000 840 -30 -6 202
1016 840 -30 -2 216
1032 840 0 -62 205
1048 840 -28 -10 238
1064 840 -28 -10 259
1080 840 -20 0 227
1096 840 0 0 199
1112 840 -14 0 225
1128 840 0 0 259
1144 840 -28 -10 322
1160 840 -28 0 300
1176 840 -26 2 238
1192 840 -28 0 214
1208 840 0 0 167
1224 840 0 0 161
1240 840 0 2 161
1256 840 0 0 140
1272 840 0 0 151
1288 840 0 0 137
1304 840 0 0 152
1320 840 0 0 149
1336 840 0 0 165
1352 840 0 0 146
1368 840 0 0 130
1384 840 0 0 142
1400 840 0 0 140
1416 840 0 0 179
1432 840 0 0 197
1448 840 0 0 134
1464 840 0 0 146
1480 840 0 0 171
1496 840 0 0 177
1512 840 0 0 151
1528 840 0 0 188
1544 840 0 0 213
1560 840 0 0 147
1576 840 0 0 152
1592 840 -32 -4 236
1608 840 -30 -6 291
1624 840 -60 0 240
1640 840 -24 -4 249
1656 840 -8 -6 232
1672 840 -28 -10 280
1688 840 -34 -14 270
1704 840 0 0 216
1720 840 -40 -4 262
1736 840 0 -56 260
1752 840 -34 0 255
1768 840 -6 -12 264
1784 840 0 0 216
1800 840 28 -2 241
1816 840 2 -28 254
1832 840 2 -28 272
1848 840 -58 -4 266
1864 840 -38 -6 273
1880 840 2 -14 247
1896 840 0 -22 264
1912 840 2 -28 297
8 824 0 0 200
24 824 -6 30 244
40 824 0 0 234
56 824 -12 0 208
72 824 0 58 257
88 824 0 0 180
104 824 0 0 242
120 824 0 0 171
136 824 0 0 213
152 824 0 0 223
168 824 0 0 213
184 824 0 0 252
200 824 4 48 231
216 824 -10 -6 228
232 824 0 0 181
248 824 -2 6 206
264 824 0 0 152
280 824 0 4 223
296 824 0 0 195
312 824 0 0 222
328 824 -12 12 253
344 824 -52 0 255
360 824 -34 0 228
376 824 0 0 204
392 824 0 0 198
408 824 0 0 198
424 824 0 0 144
440 824 -6 0 209
456 824 0 0 200
472 824 -24 2 215
488 824 0 0 211
504 824 0 0 221
520 824 0 0 205
536 824 4 -18 238
552 824 -24 2 259
568 824 0 0 202
584 824 0 0 165
600 824 0 0 203
616 824 0 0 199
632 824 0 0 165
648 824 0 0 171
664 824 0 0 190
680 824 0 -26 203
696 824 -6 -28 225
712 824 0 0 186
728 824 -20 0 235
744 824 0 0 189
760 824 -30 0 220
776 824 0 -20 224
792 824 0 0 222
808 824 0 0 196
824 824 0 0 234
840 824 0 0 199
856 824 0 0 158
872 824 0 0 157
888 824 0 0 162
904 824 0 0 178
920 824 0 0 162
936 824 -4 -4 196
952 824 0 0 165
968 824 0 0 188
984 824 0 0 180
1000 824 0 -54 233
1016 824 -4 -22 203
1032 824 0 -28 199
1048 824 -26 0 222
1064 824 -28 -6 253
1080 824 -26 -10 257
1096 824 0 0 200
1112 824 0 0 164
1128 824 0 0 183
1144 824 -30 0 268
1160 824 -28 -22 317
1176 824 -38 0 238
1192 824 -22 0 234
1208 824 0 0 135
1224 824 0 0 138
1240 824 0 0 135
1256 824 0 0 156
1272 824 0 0 158
1288 824 0 0 168
1304 824 0 0 128
1320 824 0 0 176
1336 824 0 0 170
1352 824 0 0 136
1368 824 0 0 156
1384 824 0 0 191
1400 824 0 0 144
1416 824 0 0 190
1432 824 0 0 168
1448 824 0 0 127
1464 824 0 0 155
1480 824 0 0 131
1496 824 0 0 166
1512 824 0 0 197
1528 824 0 0 170
1544 824 0 0 141
1560 824 0 0 165
1576 824 12 0 188
1592 824 -26 2 241
1608 824 -24 2 255
1624 824 -20 -4 256
1640 824 -2 -6 244
1656 824 -6 -14 273
1672 824 -30 -8 297
1688 824 -38 -8 299
1704 824 -24 -12 299
1720 824 -34 0 238
1736 824 -28 0 259
1752 824 -50 -12 279
1768 824 -14 -14 259
1784 824 0 -16 252
1800 824 0 -30 232
1816 824 0 -30 272
1832 824 50 -42 292
1848 824 -24 -6 291
1864 824 -2 -22 294
1880 824 -18 -6 278
1896 824 -10 -18 282
1912 824 0 0 241
8 808 0 0 293
24 808 -22 60 257
40 808 0 0 251
56 808 -10 -2 248
72 808 0 0 208
88 808 -2 24 228
104 808 0 0 216
120 808 0 0 197
136 808 0 -8 217
152 808 0 0 195
168 808 0 0 225
184 808 0 0 205
200 808 0 0 236
216 808 0 0 213
232 808 0 0 220
248 808 0 4 265
264 808 0 0 194
280 808 -24 0 227
296 808 0 60 243
312 808 0 0 215
328 808 0 0 232
344 808 -58 -4 243
360 808 0 0 183
376 808 0 0 220
392 808 0 0 217
408 808 4 0 213
424 808 0 0 235
440 808 0 0 198
456 808 0 0 201
472 808 0 0 255
488 808 -38 -4 252
504 808 0 0 207
520 808 0 0 156
536 808 0 0 186
552 808 18 0 246
568 808 0 0 189
584 808 -26 -10 252
600 808 -6 2 213
616 808 -34 -2 211
632 808 0 0 181
648 808 0 0 201
664 808 0 0 196
680 808 0 0 218
696 808 0 -2 213
712 808 0 0 162
728 808 0 0 215
744 808 0 -64 235
760 808 0 0 191
776 808 0 0 177
792 808 0 0 205
808 808 0 0 177
824 808 0 0 171
840 808 2 2 217
856 808 -2 0 204
872 808 0 0 174
888 808 0 0 201
904 808 0 0 144
920 808 6 0 215
936 808 0 -18 220
952 808 0 -8 238
968 808 0 -8 226
984 808 0 -10 253
1000 808 0 -12 241
1016 808 0 -28 221
1032 808 0 -42 211
1048 808 -20 0 211
1064 808 -16 0 223
1080 808 0 0 153
1096 808 -12 18 227
1112 808 0 14 214
1128 808 0 0 203
1144 808 -28 -6 248
1160 808 -28 -24 315
1176 808 -26 16 250
1192 808 -60 -2 218
1208 808 0 0 185
1224 808 0 0 147
1240 808 0 0 175
1256 808 0 0 153
1272 808 0 0 154
1288 808 0 0 155
1304 808 0 0 182
1320 808 0 0 130
1336 808 0 0 157
1352 808 0 0 186
1368 808 0 0 167
1384 808 0 0 170
1400 808 0 0 139
1416 808 0 0 162
1432 808 0 0 181
1448 808 0 0 155
1464 808 0 0 167
1480 808 0 0 183
1496 808 0 0 150
1512 808 0 0 213
1528 808 0 0 170
1544 808 0 0 158
1560 808 0 0 148
1576 808 0 0 190
1592 808 -30 -10 267
1608 808 -30 -14 287
1624 808 -42 -14 261
1640 808 -4 -4 216
1656 808 -10 -2 228
1672 808 0 0 227
1688 808 -22 -4 289
1704 808 -34 -12 297
1720 808 -34 -8 290
1736 808 -30 -8 276
1752 808 -30 -10 282
1768 808 -14 -10 342
1784 808 -26 -10 332
1800 808 -12 -12 311
1816 808 -34 6 300
1832 808 -32 -6 249
1848 808 -14 -2 265
1864 808 0 0 217
1880 808 6 -2 221
1896 808 0 0 250
1912 808 0 0 222
8 792 0 42 274
24 792 0 0 212
40 792 4 40 245
56 792 -28 0 223
72 792 0 0 191
88 792 0 0 169
104 792 -2 0 191
120 792 0 0 203
136 792 -24 0 216
152 792 0 0 221
168 792 0 0 196
184 792 0 0 232
200 792 0 0 232
216 792 2 20 227
232 792 0 0 161
248 792 0 0 196
264 792 6 40 231
280 792 0 0 205
296 792 0 0 192
312 792 -26 0 239
328 792 -60 -2 246
344 792 0 26 254
360 792 -28 0 195
376 792 0 0 198
392 792 -54 -4 262
408 792 -26 -2 253
424 792 0 42 213
440 792 0 0 225
456 792 -20 0 234
472 792 0 0 228
488 792 0 0 218
504 792 0 0 229
520 792 0 0 210
536 792 0 0 201
552 792 -14 0 224
568 792 0 0 236
584 792 -14 0 208
600 792 2 -60 226
616 792 0 0 190
632 792 0 0 182
648 792 0 0 226
664 792 -24 -2 208
680 792 -10 -2 210
696 792 -20 0 223
712 792 0 0 188
728 792 0 0 210
744 792 0 0 211
760 792 0 0 203
776 792 0 0 212
792 792 0 0 189
808 792 0 0 182
824 792 0 0 186
840 792 0 0 175
856 792 0 0 164
872 792 0 0 187
888 792 0 0 198
904 792 0 0 226
920 792 -10 -2 240
936 792 -26 -10 319
952 792 -46 -10 310
968 792 -22 -10 284
984 792 -26 -10 301
1000 792 -38 -6 292
1016 792 -46 0 290
1032 792 -32 -8 275
1048 792 -28 -14 242
1064 792 -14 -12 226
1080 792 -2 -6 191
1096 792 -12 -6 206
1112 792 0 0 170
1128 792 0 16 188
1144 792 -30 -22 289
1160 792 -28 0 298
1176 792 -46 2 213
1192 792 -20 0 207
1208 792 0 0 135
1224 792 0 0 151
1240 792 0 0 192
1256 792 0 -28 205
1272 792 0 0 195
1288 792 0 0 161
1304 792 0 0 164
1320 792 10 0 190
1336 792 0 0 162
1352 792 0 0 134
1368 792 0 0 181
1384 792 0 0 152
1400 792 0 0 134
1416 792 0 0 194
1432 792 0 0 175
1448 792 0 0 170
1464 792 0 0 166
1480 792 0 0 191
1496 792 0 0 152
1512 792 0 0 185
1528 792 0 0 121
1544 792 0 2 169
1560 792 0 0 168
1576 792 0 0 182
1592 792 -18 54 298
1608 792 -22 20 308
1624 792 -38 26 263
1640 792 0 4 228
1656 792 0 0 217
1672 792 -30 -10 296
1688 792 -38 -12 396
1704 792 -32 -10 339
1720 792 -12 4 255
1736 792 -38 6 255
1752 792 0 -12 248
1768 792 0 0 196
1784 792 6 -10 258
1800 792 -34 -4 316
1816 792 -30 8 284
1832 792 -28 0 262
1848 792 -14 -2 264
1864 792 0 0 263
1880 792 0 0 260
1896 792 0 0 186
1912 792 12 2 248
8 776 0 -14 249
24 776 0 20 267
40 776 0 0 181
56 776 0 28 239
72 776 -12 2 219
88 776 0 0 188
104 776 0 0 255
120 776 0 10 207
136 776 0 0 244
152 776 0 0 184
168 776 0 0 220
184 776 0 0 188
200 776 2 14 246
216 776 0 0 219
232 776 0 0 177
248 776 4 20 241
264 776 0 14 217
280 776 0 0 239
296 776 0 0 210
312 776 -26 2 251
328 776 0 0 242
344 776 0 0 240
360 776 0 0 197
376 776 0 0 239
392 776 -58 0 216
408 776 0 0 197
424 776 -42 0 203
440 776 -14 0 206
456 776 0 0 174
472 776 -12 0 223
488 776 -32 0 224
504 776 -34 0 233
520 776 0 0 188
536 776 0 0 212
552 776 -42 0 232
568 776 0 0 207
584 776 -46 0 240
600 776 -38 2 220
616 776 -20 0 196
632 776 0 0 196
648 776 0 0 210
664 776 -52 -2 230
680 776 -44 -2 231
696 776 0 0 179
712 776 0 -14 204
728 776 -30 -30 236
744 776 -26 2 226
760 776 0 0 188
776 776 0 0 190
792 776 -2 -48 237
808 776 0 2 216
824 776 0 0 175
840 776 0 0 170
856 776 0 0 190
872 776 0 0 218
888 776 -12 -2 281
904 776 -12 -2 289
920 776 0 4 221
936 776 0 0 144
952 776 0 0 175
968 776 0 0 156
984 776 0 0 131
1000 776 0 0 197
1016 776 -32 -8 288
1032 776 -14 -18 328
1048 776 -12 -20 272
1064 776 -34 0 230
1080 776 -30 -2 210
1096 776 -12 6 212
1112 776 0 6 211
1128 776 0 0 177
1144 776 -28 0 284
1160 776 -28 -62 333
1176 776 -40 0 214
1192 776 -14 -12 207
1208 776 0 0 151
1224 776 0 0 159
1240 776 0 0 161
1256 776 0 0 156
1272 776 0 -30 212
1288 776 0 0 139
1304 776 0 0 163
1320 776 -24 0 209
1336 776 0 0 194
1352 776 0 0 128
1368 776 0 14 198
1384 776 0 0 189
1400 776 4 0 194
1416 776 0 0 145
1432 776 0 0 190
1448 776 0 0 154
1464 776 0 0 177
1480 776 0 0 167
1496 776 0 0 211
1512 776 -18 -2 213
1528 776 0 0 198
1544 776 0 0 122
1560 776 0 -6 176
1576 776 0 44 251
1592 776 -28 0 239
1608 776 -30 -6 243
1624 776 -28 -6 247
1640 776 0 0 222
1656 776 -18 0 285
1672 776 -32 -10 381
1688 776 -28 -2 271
1704 776 -16 0 197
1720 776 0 0 232
1736 776 0 0 187
1752 776 0 0 209
1768 776 2 14 247
1784 776 -4 16 311
1800 776 -32 -10 327
1816 776 -32 -2 283
1832 776 0 36 244
1848 776 -20 0 226
1864 776 0 0 189
1880 776 0 0 194
1896 776 0 0 234
1912 776 0 0 240
8 760 -4 4 221
24 760 0 0 214
40 760 0 0 204
56 760 0 0 227
72 760 0 0 208
88 760 0 0 211
104 760 0 0 186
120 760 0 0 176
136 760 0 0 223
152 760 0 0 187
168 760 0 0 220
184 760 0 -10 230
200 760 -4 0 241
216 760 0 14 221
232 760 0 0 192
248 760 14 2 214
264 760 0 0 206
280 760 0 0 209
296 760 0 0 191
312 760 0 0 232
328 760 0 0 206
344 760 0 0 223
360 760 0 0 188
376 760 0 0 168
392 760 0 0 202
408 760 0 0 219
424 760 -28 4 234
440 760 0 0 187
456 760 -20 0 201
472 760 0 0 192
488 760 0 0 229
504 760 -18 30 260
520 760 0 0 225
536 760 0 -40 216
552 760 -24 -2 233
568 760 -28 -2 230
584 760 0 0 184
600 760 0 0 182
616 760 -10 0 184
632 760 -44 -2 220
648 760 0 0 186
664 760 0 0 203
680 760 0 0 196
696 760 0 -6 208
712 760 0 0 175
728 760 0 0 162
744 760 -18 -2 215
760 760 0 0 172
776 760 0 0 184
792 760 0 -10 228
808 760 0 0 213
824 760 0 0 204
840 760 -6 -4 290
856 760 -16 -8 288
872 760 -6 -4 296
888 760 0 0 185
904 760 0 0 186
920 760 0 0 193
936 760 0 0 205
952 760 0 0 176
968 760 0 0 171
984 760 0 0 174
1000 760 -54 0 217
1016 760 0 0 204
1032 760 -38 2 245
1048 760 -30 -8 273
1064 760 -28 -10 268
