#x y u v sad
1768 936 -62 -12 342
1784 936 -54 -12 349
1800 936 -78 -8 357
1816 936 -78 -8 391
1832 936 -68 -10 377
1848 936 -60 -12 374
1864 936 -44 -14 345
1880 936 -2 -22 334
1896 936 -6 -22 278
1912 936 0 -22 305
8 920 0 -40 375
24 920 8 -50 375
40 920 0 0 338
56 920 46 -44 339
72 920 0 0 281
88 920 14 0 283
104 920 60 0 305
120 920 54 -2 271
136 920 14 0 296
152 920 80 0 285
168 920 48 0 275
184 920 62 -2 301
200 920 60 14 282
216 920 78 0 297
232 920 0 0 275
248 920 80 0 270
264 920 56 0 275
280 920 80 -2 287
296 920 62 -14 260
312 920 2 -40 261
328 920 30 0 280
344 920 48 -2 278
360 920 0 0 211
376 920 24 0 272
392 920 42 -4 273
408 920 0 -52 257
424 920 -2 -38 289
440 920 -2 -56 296
456 920 2 -48 255
472 920 0 -6 282
488 920 12 -62 302
504 920 0 0 274
520 920 0 -44 299
536 920 20 4 282
552 920 20 -26 258
568 920 50 0 247
584 920 0 -64 264
600 920 -26 16 264
616 920 52 4 259
632 920 58 2 240
648 920 0 0 230
664 920 0 -30 238
680 920 70 56 302
696 920 66 12 295
712 920 26 -26 260
728 920 38 -4 236
744 920 40 -6 232
760 920 0 -60 254
776 920 4 42 234
792 920 -6 10 247
808 920 0 0 197
824 920 0 0 222
840 920 20 0 242
856 920 26 0 228
872 920 0 -26 216
888 920 8 -6 222
904 920 0 0 210
920 920 2 12 214
936 920 0 14 251
952 920 0 18 234
968 920 52 0 258
984 920 2 -54 247
1000 920 58 2 257
1016 920 56 0 247
1032 920 46 -42 276
1048 920 80 0 290
1064 920 46 -16 253
1080 920 62 0 232
1096 920 0 -58 241
1112 920 60 0 229
1128 920 0 -50 215
1144 920 68 0 221
1160 920 62 -24 234
1176 920 62 0 235
1192 920 60 -12 256
1208 920 24 -26 231
1224 920 60 2 241
1240 920 60 0 235
1256 920 70 0 238
1272 920 48 0 233
1288 920 60 0 187
1304 920 44 6 228
1320 920 14 0 214
1336 920 0 -20 187
1352 920 8 -4 226
1368 920 10 2 277
1384 920 8 0 284
1400 920 10 -2 240
1416 920 20 -24 287
1432 920 -14 -26 297
1448 920 2 -26 300
1464 920 -52 0 474
1480 920 40 58 433
1496 920 40 -20 380
1512 920 76 -22 282
1528 920 0 -28 267
1544 920 12 -28 270
1560 920 30 -26 270
1576 920 0 -24 264
1592 920 0 -24 228
1608 920 -4 -24 284
1624 920 0 -24 239
1640 920 6 -24 298
1656 920 34 -28 294
1672 920 6 -24 331
1688 920 2 -26 271
1704 920 -50 -22 318
1720 920 2 -26 240
1736 920 2 -28 294
1752 920 10 -26 280
1768 920 6 -26 311
1784 920 -2 -24 298
1800 920 8 -26 286
1816 920 12 -28 325
1832 920 -2 -24 307
1848 920 0 -26 307
1864 920 12 -28 323
1880 920 0 -26 344
1896 920 -10 -24 319
1912 920 6 -26 362
8 904 -2 -60 403
24 904 14 -60 333
40 904 30 -56 337
56 904 46 -62 358
72 904 56 -64 360
88 904 54 -30 305
104 904 58 18 338
120 904 78 -12 327
136 904 62 -60 309
152 904 22 -2 290
168 904 52 -50 317
184 904 58 -8 265
200 904 54 4 327
216 904 58 0 282
232 904 62 -8 286
248 904 54 -54 289
264 904 58 -62 320
280 904 46 0 269
296 904 62 0 260
312 904 2 -64 280
328 904 46 -6 294
344 904 58 -6 273
360 904 0 0 218
376 904 74 -22 292
392 904 -12 0 263
408 904 0 -56 271
424 904 0 -50 291
440 904 -44 0 274
456 904 -14 0 270
472 904 0 0 186
488 904 0 0 204
504 904 0 0 232
520 904 12 0 273
536 904 28 0 249
552 904 42 0 243
568 904 44 0 242
584 904 0 -64 256
600 904 -26 4 268
616 904 4 0 237
632 904 -4 -2 251
648 904 4 0 245
664 904 40 0 255
680 904 54 -4 276
696 904 46 0 256
712 904 40 -6 252
728 904 34 -20 245
744 904 6 -50 230
760 904 -12 22 243
776 904 0 0 210
792 904 0 0 194
808 904 14 0 219
824 904 0 -16 220
840 904 0 -26 239
856 904 26 0 236
872 904 0 -14 202
888 904 0 0 222
904 904 0 0 162
920 904 0 0 205
936 904 0 0 239
952 904 26 0 234
968 904 58 0 243
984 904 36 -2 271
1000 904 40 0 252
1016 904 42 0 222
1032 904 0 -54 225
1048 904 52 0 215
1064 904 64 -2 234
1080 904 70 2 240
1096 904 0 -62 256
1112 904 58 2 244
1128 904 8 -58 221
1144 904 62 -18 250
1160 904 2 -62 239
1176 904 74 2 247
1192 904 60 0 214
1208 904 70 0 229
1224 904 46 -14 257
1240 904 62 -6 246
1256 904 76 0 240
1272 904 60 0 235
1288 904 54 0 237
1304 904 0 0 182
1320 904 0 0 203
1336 904 0 0 141
1352 904 12 0 235
1368 904 0 0 205
1384 904 10 -2 295
1400 904 12 0 236
1416 904 0 8 257
1432 904 -2 -36 248
1448 904 4 0 278
1464 904 6 -18 496
1480 904 2 -18 359
1496 904 4 -14 357
1512 904 2 -14 289
1528 904 2 -16 286
1544 904 14 -16 310
1560 904 6 -16 386
1576 904 6 -18 576
1592 904 20 -18 477
1608 904 32 -20 600
1624 904 54 -20 460
1640 904 0 -18 421
1656 904 16 -18 416
1672 904 38 -20 395
1688 904 48 -20 388
1704 904 70 -22 441
1720 904 0 -28 458
1736 904 -2 -28 399
1752 904 0 -28 289
1768 904 0 -28 311
1784 904 24 -28 306
1800 904 6 -28 277
1816 904 26 -30 316
1832 904 20 -28 304
1848 904 24 -28 389
1864 904 12 -26 386
1880 904 0 -24 346
1896 904 2 -24 417
1912 904 30 -28 391
8 888 -18 -52 446
24 888 0 0 314
40 888 0 0 380
56 888 10 0 328
72 888 30 0 287
88 888 46 0 295
104 888 62 0 305
120 888 72 2 284
136 888 62 -30 336
152 888 74 62 318
168 888 52 -28 328
184 888 48 -22 296
200 888 40 -60 284
216 888 54 -60 307
232 888 64 -60 294
248 888 72 0 304
264 888 62 -54 314
280 888 62 0 274
296 888 80 4 282
312 888 44 -6 286
328 888 0 -8 259
344 888 58 -20 264
360 888 66 -30 284
376 888 52 -6 313
392 888 0 -14 257
408 888 -2 -10 256
424 888 -66 0 243
440 888 -50 -4 267
456 888 -24 -40 303
472 888 0 0 220
488 888 0 -6 278
504 888 0 0 229
520 888 28 -4 296
536 888 38 -10 247
552 888 0 -62 240
568 888 2 -56 248
584 888 -48 -2 253
600 888 22 -20 268
616 888 48 -28 271
632 888 -2 -14 266
648 888 14 0 259
664 888 58 42 300
680 888 54 -12 250
696 888 42 6 256
712 888 0 -64 242
728 888 44 0 253
744 888 -28 0 225
760 888 0 0 226
776 888 0 0 203
792 888 12 0 195
808 888 20 0 221
824 888 0 -28 210
840 888 28 2 219
856 888 0 0 209
872 888 24 12 224
888 888 0 -20 234
904 888 -2 -6 234
920 888 -6 -8 269
936 888 2 -8 327
952 888 20 -10 308
968 888 34 -6 253
984 888 54 -2 248
1000 888 52 0 266
1016 888 46 0 237
1032 888 42 0 243
1048 888 30 0 234
1064 888 52 0 228
1080 888 0 -62 230
1096 888 10 -60 238
1112 888 0 -62 248
1128 888 56 0 236
1144 888 72 4 224
1160 888 64 2 241
1176 888 58 0 203
1192 888 54 -12 229
1208 888 6 -64 233
1224 888 62 0 249
1240 888 80 -2 236
1256 888 56 0 230
1272 888 54 -2 222
1288 888 0 0 192
1304 888 12 0 209
1320 888 0 0 212
1336 888 0 0 143
1352 888 0 0 172
1368 888 2 -12 239
1384 888 12 -24 325
1400 888 26 -14 300
1416 888 16 -6 255
1432 888 6 0 214
1448 888 4 -14 310
1464 888 4 -18 483
1480 888 12 -12 281
1496 888 6 -10 343
1512 888 10 6 286
1528 888 0 0 206
1544 888 0 0 281
1560 888 6 20 357
1576 888 2 -22 320
1592 888 0 -22 286
1608 888 -66 -16 335
1624 888 -6 -20 328
1640 888 64 -24 407
1656 888 0 -20 377
1672 888 32 -22 390
1688 888 2 -20 444
1704 888 48 -22 449
1720 888 78 -24 571
1736 888 -76 -12 514
1752 888 -74 -12 477
1768 888 -66 -12 471
1784 888 -62 -14 552
1800 888 -66 -12 417
1816 888 -48 -14 388
1832 888 -70 -12 468
1848 888 -42 -14 524
1864 888 -2 -18 492
1880 888 0 -18 585
1896 888 -4 -28 465
1912 888 0 -28 372
8 872 -2 -2 438
24 872 -2 -64 341
40 872 4 -14 355
56 872 16 -48 356
72 872 28 -14 306
88 872 74 2 307
104 872 30 26 270
120 872 70 -14 306
136 872 62 22 305
152 872 74 -46 313
168 872 56 -2 297
184 872 64 -58 324
200 872 28 12 285
216 872 54 0 282
232 872 42 24 286
248 872 28 20 280
264 872 30 14 296
280 872 74 -48 285
296 872 72 0 266
312 872 66 16 302
328 872 62 0 261
344 872 70 0 268
360 872 58 -50 293
376 872 24 -56 258
392 872 -42 0 269
408 872 -72 -26 300
424 872 0 0 179
440 872 8 0 254
456 872 -18 -20 277
472 872 0 0 238
488 872 -2 -14 249
504 872 14 -22 283
520 872 46 -50 299
536 872 28 -10 258
552 872 44 -2 253
568 872 56 0 276
584 872 -40 0 267
600 872 58 0 268
616 872 0 0 244
632 872 2 -10 275
648 872 58 48 306
664 872 52 -12 331
680 872 32 0 266
696 872 42 2 260
712 872 46 6 264
728 872 50 0 231
744 872 0 26 232
760 872 0 0 214
776 872 0 0 187
792 872 10 0 182
808 872 10 -20 219
824 872 14 -6 241
840 872 34 2 245
856 872 6 0 226
872 872 18 4 240
888 872 30 0 209
904 872 -20 -6 235
920 872 -2 -8 206
936 872 0 -14 233
952 872 20 -26 288
968 872 40 -24 305
984 872 42 -22 268
1000 872 44 0 269
1016 872 60 -2 255
1032 872 62 6 263
1048 872 0 -58 224
1064 872 12 -56 238
1080 872 52 0 225
1096 872 60 4 243
1112 872 46 0 219
1128 872 66 0 224
1144 872 62 6 235
1160 872 60 -2 224
1176 872 62 2 233
1192 872 64 0 237
1208 872 58 14 235
1224 872 64 -24 259
1240 872 80 -14 245
1256 872 54 -20 250
1272 872 12 0 199
1288 872 -2 -14 209
1304 872 0 -12 214
1320 872 14 6 223
1336 872 -26 -2 235
1352 872 0 0 189
1368 872 -14 -12 264
1384 872 2 -24 241
1400 872 20 -26 273
1416 872 32 -26 267
1432 872 10 -6 274
1448 872 6 2 306
1464 872 4 -40 439
1480 872 14 0 278
1496 872 6 -30 299
1512 872 -20 -2 263
1528 872 -8 0 206
1544 872 -2 -2 255
1560 872 4 6 308
1576 872 0 0 265
1592 872 -62 -6 261
1608 872 -56 0 226
1624 872 -30 0 223
1640 872 -24 0 224
1656 872 -20 2 229
1672 872 -54 0 222
1688 872 0 0 192
1704 872 0 0 291
1720 872 -52 -4 351
1736 872 0 0 296
1752 872 2 -22 325
1768 872 14 -22 332
1784 872 12 -22 307
1800 872 28 -24 320
1816 872 38 -26 373
1832 872 6 -22 352
1848 872 6 -22 329
1864 872 -20 -18 381
1880 872 -2 -20 382
1896 872 0 -20 452
1912 872 12 -22 561
8 856 -2 -24 422
24 856 0 -40 370
40 856 -2 -62 384
56 856 6 -28 336
72 856 0 0 341
88 856 50 -30 332
104 856 24 0 289
120 856 76 -30 332
136 856 58 0 304
152 856 72 2 265
168 856 0 0 277
184 856 12 0 289
200 856 28 0 259
216 856 0 0 271
232 856 12 0 270
248 856 68 -6 283
264 856 48 0 262
280 856 62 2 285
296 856 58 2 263
312 856 66 0 260
328 856 64 -12 292
344 856 46 -14 280
360 856 0 -60 272
376 856 78 -14 289
392 856 -50 0 275
408 856 -12 0 242
424 856 0 0 204
440 856 0 0 211
456 856 0 0 286
472 856 0 -42 278
488 856 0 -40 253
504 856 2 -44 247
520 856 6 -56 247
536 856 52 2 215
552 856 0 -32 274
568 856 -52 -2 242
584 856 -24 -6 238
600 856 -26 0 230
616 856 0 0 200
632 856 12 0 269
648 856 28 0 272
664 856 44 -28 274
680 856 42 4 309
696 856 24 -46 267
712 856 50 0 236
728 856 54 0 226
744 856 0 0 178
760 856 0 -26 203
776 856 -8 -24 227
792 856 24 0 221
808 856 0 -22 226
824 856 0 0 233
840 856 0 -14 214
856 856 0 0 216
872 856 66 50 267
888 856 30 -2 269
904 856 38 -2 253
920 856 18 54 256
936 856 0 -14 250
952 856 14 -22 240
968 856 30 -30 265
984 856 80 -48 272
1000 856 44 -30 268
1016 856 50 -2 267
1032 856 58 2 247
1048 856 62 4 242
1064 856 54 0 215
1080 856 60 0 224
1096 856 54 -2 244
1112 856 50 0 208
1128 856 64 0 220
1144 856 62 0 215
1160 856 2 -64 235
1176 856 76 0 220
1192 856 46 0 246
1208 856 56 -6 222
1224 856 64 0 246
1240 856 62 0 226
1256 856 0 0 222
1272 856 10 -10 212
1288 856 18 -2 205
1304 856 0 -14 202
1320 856 10 0 199
1336 856 0 0 213
1352 856 -52 0 216
1368 856 0 -40 266
1384 856 -2 -44 241
1400 856 14 -34 258
1416 856 42 -44 280
1432 856 -74 0 261
1448 856 6 0 317
1464 856 4 -50 323
1480 856 8 -52 265
1496 856 6 -48 342
1512 856 -14 2 230
1528 856 -6 6 226
1544 856 -2 0 252
1560 856 4 22 332
1576 856 0 0 234
1592 856 -10 0 242
1608 856 -74 2 230
1624 856 -42 -4 241
1640 856 -30 -6 216
1656 856 0 0 202
1672 856 -28 0 213
1688 856 -24 0 284
1704 856 0 0 353
1720 856 0 0 293
1736 856 22 0 274
1752 856 0 0 340
1768 856 -2 -14 289
1784 856 -2 10 231
1800 856 0 0 197
1816 856 16 0 193
1832 856 0 0 196
1848 856 0 0 190
1864 856 0 0 217
1880 856 0 0 200
1896 856 0 0 223
1912 856 0 6 288
8 840 -14 -56 425
24 840 0 -56 402
40 840 -2 -46 352
56 840 12 -48 330
72 840 0 0 262
88 840 62 -52 342
104 840 0 0 267
120 840 48 -2 280
136 840 62 0 288
152 840 38 2 277
168 840 54 0 308
184 840 54 0 251
200 840 2 36 279
216 840 42 28 269
232 840 60 -12 286
248 840 78 0 278
264 840 58 -6 268
280 840 60 0 280
296 840 52 -4 247
312 840 58 0 269
328 840 58 0 255
344 840 26 6 255
360 840 -6 2 274
376 840 0 0 270
392 840 2 -4 283
408 840 0 -60 252
424 840 0 -26 230
440 840 0 -14 258
456 840 -12 0 276
472 840 0 0 218
488 840 2 -60 245
504 840 6 -58 242
520 840 42 0 237
536 840 58 14 252
552 840 -2 -58 246
568 840 60 0 264
584 840 38 -48 290
600 840 28 -2 254
616 840 0 0 230
632 840 30 -4 259
648 840 36 -2 249
664 840 32 0 271
680 840 46 14 273
696 840 14 -58 240
712 840 56 0 247
728 840 58 4 223
744 840 6 -4 197
760 840 -6 -44 246
776 840 22 0 225
792 840 22 2 216
808 840 28 0 216
824 840 0 0 207
840 840 0 -22 223
856 840 56 28 269
872 840 58 38 268
888 840 78 26 269
904 840 22 6 263
920 840 34 0 246
936 840 30 8 265
952 840 2 -14 228
968 840 0 -20 239
984 840 26 -20 259
1000 840 40 -20 270
1016 840 44 -14 244
1032 840 52 -6 231
1048 840 48 0 218
1064 840 54 -6 221
1080 840 56 12 239
1096 840 34 -30 258
1112 840 42 0 215
1128 840 64 0 216
1144 840 0 -60 217
1160 840 60 -16 229
1176 840 60 -2 240
1192 840 62 0 246
1208 840 46 0 226
1224 840 52 0 199
1240 840 0 0 204
1256 840 12 -4 212
1272 840 -2 -30 196
1288 840 26 4 227
1304 840 0 0 200
1320 840 0 0 232
1336 840 52 2 273
1352 840 28 0 230
1368 840 60 6 247
1384 840 0 -52 228
1400 840 2 -52 277
1416 840 28 -50 265
1432 840 28 -46 258
1448 840 -58 0 254
1464 840 6 -56 602
1480 840 10 -60 261
1496 840 6 -24 322
1512 840 -14 -20 288
1528 840 0 0 230
1544 840 0 0 241
1560 840 4 0 283
1576 840 0 0 209
1592 840 -10 -46 232
1608 840 -78 0 235
1624 840 -54 0 219
1640 840 0 0 202
1656 840 -22 -14 222
1672 840 -54 0 233
1688 840 -22 -14 238
1704 840 -78 -2 287
1720 840 -62 0 293
1736 840 -48 0 266
1752 840 -30 0 293
1768 840 -16 0 271
1784 840 0 0 207
1800 840 0 0 192
1816 840 0 0 193
1832 840 26 0 218
1848 840 0 0 213
1864 840 0 0 180
1880 840 22 2 234
1896 840 0 0 190
1912 840 0 0 249
8 824 -6 -4 459
24 824 6 -2 415
40 824 2 -64 316
56 824 0 0 303
72 824 0 0 321
88 824 68 0 294
104 824 54 -62 284
120 824 52 0 329
136 824 58 -6 281
152 824 74 -2 269
168 824 62 2 285
184 824 80 -10 267
200 824 28 -34 288
216 824 40 20 274
232 824 60 -4 286
248 824 0 0 275
264 824 60 0 314
280 824 70 0 278
296 824 22 0 260
312 824 -2 -6 264
328 824 0 0 220
344 824 46 0 285
360 824 32 -2 237
376 824 60 0 255
392 824 64 -2 264
408 824 0 0 253
424 824 0 -20 231
440 824 14 -46 242
456 824 0 20 246
472 824 0 -16 247
488 824 0 -60 263
504 824 4 -58 267
520 824 10 -58 270
536 824 44 0 250
552 824 54 2 255
568 824 0 -54 255
584 824 2 -40 272
600 824 10 4 264
616 824 2 -16 249
632 824 56 0 266
648 824 32 -12 289
664 824 40 0 237
680 824 48 10 262
696 824 12 -58 239
712 824 -14 0 229
728 824 0 0 156
744 824 4 -14 207
760 824 22 0 204
776 824 22 0 224
792 824 22 0 218
808 824 28 0 210
824 824 14 18 256
840 824 30 10 255
856 824 40 2 247
872 824 56 0 265
888 824 70 0 282
904 824 26 -2 256
920 824 32 0 252
936 824 38 0 250
952 824 10 -30 231
968 824 -2 -26 234
984 824 2 -26 224
1000 824 6 -42 260
1016 824 0 -60 228
1032 824 26 -64 250
1048 824 48 -20 234
1064 824 50 0 225
1080 824 48 2 234
1096 824 0 -62 206
1112 824 50 -14 229
1128 824 56 0 212
1144 824 -2 -34 237
1160 824 62 0 232
1176 824 76 2 239
1192 824 36 -36 236
1208 824 0 26 231
1224 824 0 0 148
1240 824 60 -12 210
1256 824 16 0 222
1272 824 10 -14 220
1288 824 26 0 226
1304 824 24 0 217
1320 824 58 0 262
1336 824 60 0 249
1352 824 62 0 265
1368 824 0 -16 241
1384 824 54 6 267
1400 824 0 -60 254
1416 824 30 -62 261
1432 824 30 -60 276
1448 824 40 -48 288
1464 824 12 -20 459
1480 824 12 -26 315
1496 824 8 -4 324
1512 824 -14 -50 278
1528 824 0 0 156
1544 824 0 0 176
1560 824 2 -4 332
1576 824 0 -18 228
1592 824 -10 -60 248
1608 824 0 -62 221
1624 824 -40 -12 250
1640 824 -74 0 221
1656 824 -52 0 222
1672 824 -60 2 242
1688 824 0 -52 228
1704 824 -12 -30 266
1720 824 2 -30 277
1736 824 -6 -58 279
1752 824 0 -60 235
1768 824 -2 -48 287
1784 824 0 -18 260
1800 824 -10 0 292
1816 824 0 0 185
1832 824 0 0 215
1848 824 0 0 177
1864 824 0 14 197
1880 824 12 24 223
1896 824 14 0 220
1912 824 12 -6 280
8 808 -2 6 403
24 808 14 6 412
40 808 0 0 409
56 808 46 6 383
72 808 2 -40 305
88 808 78 -56 317
104 808 62 0 321
120 808 50 -40 342
136 808 60 -36 313
152 808 78 -14 304
168 808 0 0 242
184 808 80 0 272
200 808 0 0 263
216 808 38 0 239
232 808 56 -4 270
248 808 46 0 268
264 808 60 0 268
280 808 44 -50 276
296 808 58 2 238
312 808 78 2 286
328 808 58 0 252
344 808 66 -2 274
360 808 76 -2 275
376 808 0 0 275
392 808 -36 52 269
408 808 -28 0 243
424 808 0 -60 216
440 808 0 0 195
456 808 0 0 205
472 808 12 0 246
488 808 30 2 280
504 808 44 0 230
520 808 56 0 249
536 808 46 -12 270
552 808 0 -48 253
568 808 -2 -58 257
584 808 26 -6 257
600 808 6 -6 231
616 808 26 -2 241
632 808 30 -10 293
648 808 28 -18 281
664 808 56 32 266
680 808 48 20 257
696 808 50 6 231
712 808 0 0 183
728 808 8 0 214
744 808 20 0 192
760 808 28 0 218
776 808 14 0 226
792 808 14 -2 241
808 808 0 0 212
824 808 10 12 254
840 808 22 12 277
856 808 2 -60 256
872 808 42 26 285
888 808 54 2 257
904 808 42 -40 277
920 808 80 -2 252
936 808 28 0 237
952 808 30 10 267
968 808 34 -2 245
984 808 -14 -30 236
1000 808 0 -46 237
1016 808 0 -62 225
1032 808 30 -50 251
1048 808 0 -60 231
1064 808 72 0 201
1080 808 2 -52 221
1096 808 40 0 217
1112 808 0 -62 226
1128 808 60 -6 235
1144 808 0 -48 215
1160 808 44 -38 243
1176 808 60 -46 238
1192 808 60 -16 234
1208 808 0 0 140
1224 808 0 0 211
1240 808 12 -10 220
1256 808 8 -16 267
1272 808 0 -26 234
1288 808 20 12 277
1304 808 26 0 269
1320 808 60 58 258
1336 808 58 -2 241
1352 808 60 14 276
1368 808 38 0 263
1384 808 72 -28 269
1400 808 2 -62 244
1416 808 10 -62 283
1432 808 26 -58 279
1448 808 50 -46 270
1464 808 48 -26 280
1480 808 0 0 353
1496 808 6 -24 334
1512 808 -12 -6 279
1528 808 -4 -8 238
1544 808 -2 -20 285
1560 808 2 -28 335
1576 808 0 -36 246
1592 808 0 -42 255
1608 808 0 -42 270
1624 808 -16 -20 310
1640 808 -26 -18 295
1656 808 -44 -14 290
1672 808 -6 -24 265
1688 808 0 -58 264
1704 808 0 -52 248
1720 808 4 -46 242
1736 808 0 -60 245
1752 808 0 -54 247
1768 808 -2 -62 257
1784 808 0 -34 266
1800 808 -6 -6 292
1816 808 0 -12 293
1832 808 0 0 222
1848 808 0 0 172
1864 808 0 0 214
1880 808 0 0 194
1896 808 8 -2 216
1912 808 2 2 262
8 792 -2 -6 380
24 792 0 0 352
40 792 28 -8 301
56 792 42 -34 338
72 792 2 -56 352
88 792 68 0 322
104 792 0 0 352
120 792 10 -2 352
136 792 30 0 267
152 792 48 0 245
168 792 62 0 264
184 792 70 -2 271
200 792 20 -10 286
216 792 38 -14 290
232 792 46 -4 244
248 792 62 0 256
264 792 54 0 285
280 792 6 24 262
296 792 42 2 268
312 792 66 0 275
328 792 64 0 274
344 792 28 0 242
360 792 50 0 273
376 792 2 0 248
392 792 -58 -14 270
408 792 -38 -2 259
424 792 -22 -6 257
440 792 0 -62 246
456 792 2 -10 256
472 792 6 -52 307
488 792 34 -2 289
504 792 46 0 240
520 792 40 0 278
536 792 -2 -62 261
552 792 0 -56 263
568 792 24 -6 262
584 792 26 -6 259
600 792 12 -26 299
616 792 14 -4 301
632 792 30 -12 319
648 792 30 -12 303
664 792 32 -8 271
680 792 32 -10 247
696 792 0 0 174
712 792 12 2 183
728 792 6 -14 204
744 792 18 -12 239
760 792 24 2 230
776 792 6 2 210
792 792 4 6 229
808 792 -2 -6 212
824 792 10 -4 234
840 792 24 -6 282
856 792 60 -22 268
872 792 2 -52 279
888 792 0 -24 225
904 792 30 -30 253
920 792 76 -46 284
936 792 52 -26 261
952 792 30 0 244
968 792 0 -48 257
984 792 0 -42 254
1000 792 4 -42 250
1016 792 -2 -62 217
1032 792 2 -52 214
1048 792 24 -30 222
1064 792 -2 -52 223
1080 792 54 -2 223
1096 792 0 -60 206
1112 792 66 -4 244
1128 792 0 -62 216
1144 792 -2 -62 217
1160 792 0 -48 250
1176 792 0 -64 231
1192 792 20 -46 239
1208 792 0 -8 188
1224 792 16 0 228
1240 792 0 -28 234
1256 792 30 6 250
1272 792 0 0 227
1288 792 48 14 256
1304 792 26 -14 249
1320 792 0 -38 238
1336 792 44 0 225
1352 792 60 0 263
1368 792 68 0 258
1384 792 0 -46 245
1400 792 0 -60 265
1416 792 2 -48 252
1432 792 18 -48 270
1448 792 54 -62 296
1464 792 22 -30 271
1480 792 0 0 357
1496 792 6 -8 333
1512 792 -14 -60 275
1528 792 -2 -30 245
1544 792 0 -28 250
1560 792 6 -24 452
1576 792 6 -22 571
1592 792 10 -22 585
1608 792 32 -20 572
1624 792 62 -20 570
1640 792 74 -20 508
1656 792 78 -20 535
1672 792 8 -22 523
1688 792 50 -26 525
1704 792 42 -26 511
1720 792 58 -28 452
1736 792 -46 -14 541
1752 792 0 -20 451
1768 792 -2 -18 355
1784 792 -12 -16 278
1800 792 -8 -20 322
1816 792 0 -26 311
1832 792 48 -50 337
1848 792 30 -26 295
1864 792 26 -14 259
1880 792 10 -10 231
1896 792 30 -12 238
1912 792 10 -4 240
8 776 -2 -18 363
24 776 12 -18 327
40 776 2 -40 351
56 776 0 -48 315
72 776 54 -54 320
88 776 48 -62 313
104 776 0 -18 343
120 776 44 -54 381
136 776 30 -16 265
152 776 46 -12 293
168 776 68 -2 279
184 776 50 4 278
200 776 52 0 277
216 776 68 0 262
232 776 48 2 271
248 776 0 0 245
264 776 62 -30 287
280 776 12 10 270
296 776 46 2 269
312 776 56 6 257
328 776 58 20 273
344 776 50 0 248
360 776 54 -4 239
376 776 0 0 237
392 776 22 -2 241
408 776 0 -48 258
424 776 -6 10 224
440 776 0 0 174
456 776 2 -28 252
472 776 38 20 283
488 776 36 0 279
504 776 76 2 268
520 776 30 0 269
536 776 0 -28 251
552 776 58 -2 272
568 776 4 -60 284
584 776 0 -54 265
600 776 0 -52 249
616 776 2 -58 248
632 776 18 -20 294
648 776 52 -2 267
664 776 46 0 245
680 776 54 6 240
696 776 0 0 131
712 776 6 0 179
728 776 24 6 224
744 776 26 0 241
760 776 24 -2 239
776 776 12 6 250
792 776 28 0 196
808 776 -2 -14 259
824 776 8 -16 289
840 776 24 -22 291
856 776 32 -12 264
872 776 0 -46 229
888 776 4 -30 220
904 776 46 -16 235
920 776 50 -38 262
936 776 80 0 263
952 776 68 6 260
968 776 28 -2 217
984 776 30 2 239
1000 776 0 -46 235
1016 776 0 -44 213
1032 776 0 -46 245
1048 776 76 0 230
1064 776 42 -6 200
1080 776 10 -42 222
1096 776 56 -2 231
1112 776 0 -44 220
1128 776 2 -50 205
1144 776 72 0 205
1160 776 -12 -62 233
1176 776 66 -6 223
1192 776 0 0 192
1208 776 0 -24 223
1224 776 16 -6 228
1240 776 24 4 265
1256 776 26 6 246
1272 776 32 2 237
1288 776 46 0 228
1304 776 40 0 258
1320 776 0 -60 211
1336 776 6 -58 234
1352 776 62 0 276
1368 776 0 -60 273
1384 776 0 -64 222
1400 776 0 -58 229
1416 776 2 -58 238
1432 776 0 -64 252
1448 776 78 -56 299
1464 776 22 -40 286
1480 776 62 -22 276
1496 776 8 -12 371
1512 776 -4 -52 273
1528 776 -8 -30 290
1544 776 36 -16 320
1560 776 -2 -26 318
1576 776 -6 -26 305
1592 776 8 -24 310
1608 776 8 -24 363
1624 776 80 -18 340
1640 776 -6 -24 342
1656 776 10 -24 331
1672 776 -2 -24 361
1688 776 20 -26 382
1704 776 -2 -22 344
1720 776 -10 -22 347
1736 776 -6 -22 354
1752 776 12 -24 378
1768 776 -14 -20 457
1784 776 0 -22 537
1800 776 12 -24 632
1816 776 -78 -6 508
1832 776 48 -30 547
1848 776 2 -20 436
1864 776 60 -30 374
1880 776 50 -26 290
1896 776 36 -26 264
1912 776 40 -46 264
8 760 -2 -40 348
24 760 14 -42 341
40 760 2 -58 324
56 760 46 -42 326
72 760 0 -64 376
88 760 76 0 304
104 760 34 -62 346
120 760 50 -64 317
136 760 28 -28 287
152 760 48 -30 305
168 760 60 -34 322
184 760 62 6 254
200 760 0 -40 297
216 760 72 -24 289
232 760 80 0 279
248 760 50 2 258
264 760 58 -8 271
280 760 60 0 248
296 760 56 2 256
312 760 28 0 219
328 760 52 0 231
344 760 28 0 256
360 760 38 0 251
376 760 0 -28 260
392 760 -34 0 245
408 760 -24 0 261
424 760 0 0 236
440 760 0 0 189
456 760 0 0 262
472 760 38 4 292
488 760 50 0 243
504 760 58 -2 248
520 760 34 -2 273
536 760 38 2 269
552 760 24 -26 298
568 760 36 20 412
584 760 28 -8 374
600 760 30 -10 346
616 760 34 -14 290
632 760 6 -58 250
648 760 28 -20 237
664 760 46 0 230
