#x y u v sad
120 920 0 10 179
136 920 0 0 158
152 920 -6 6 245
168 920 4 12 335
184 920 0 10 303
200 920 -6 8 294
216 920 0 10 342
232 920 -28 -4 316
248 920 -12 4 268
264 920 -20 -2 226
280 920 0 0 191
296 920 0 0 155
312 920 0 0 172
328 920 0 0 180
344 920 0 0 148
360 920 0 0 169
376 920 0 0 155
392 920 0 0 120
408 920 0 0 158
424 920 0 0 135
440 920 0 0 191
456 920 0 0 152
472 920 0 0 158
488 920 0 0 133
504 920 0 0 135
520 920 0 0 121
536 920 0 0 116
552 920 0 0 143
568 920 0 0 191
584 920 0 0 133
600 920 0 0 145
616 920 0 0 127
632 920 0 0 168
648 920 0 0 121
664 920 0 0 113
680 920 0 0 146
696 920 0 0 178
712 920 0 0 146
728 920 0 0 157
744 920 0 0 147
760 920 0 0 154
776 920 0 0 147
792 920 0 0 159
808 920 -4 0 360
824 920 -4 0 342
840 920 -4 0 283
856 920 0 0 169
872 920 -14 10 208
888 920 -46 -2 201
904 920 0 0 198
920 920 0 8 180
936 920 -10 6 192
952 920 -10 6 195
968 920 0 0 161
984 920 -2 0 253
1000 920 0 -2 246
1016 920 2 -6 279
1032 920 -6 4 224
1048 920 -4 2 242
1064 920 -14 -6 249
1080 920 0 0 176
1096 920 0 -2 191
1112 920 0 0 269
1128 920 0 28 235
1144 920 -2 0 232
1160 920 0 0 230
1176 920 0 -2 251
1192 920 -6 2 299
1208 920 -14 12 244
1224 920 -4 6 310
1240 920 -10 8 466
1256 920 -10 10 709
1272 920 -10 10 394
1288 920 -10 12 360
1304 920 -12 4 279
1320 920 -14 0 205
1336 920 -8 2 190
1352 920 0 0 172
1368 920 -4 6 202
1384 920 -22 -4 285
1400 920 -20 -2 398
1416 920 0 20 303
1432 920 0 58 207
1448 920 0 4 214
1464 920 0 28 203
1480 920 -12 12 215
1496 920 0 36 233
1512 920 -12 12 204
1528 920 0 2 215
1544 920 0 0 204
1560 920 2 2 222
1576 920 0 0 173
1592 920 0 0 199
1608 920 0 0 198
1624 920 0 0 170
1640 920 0 4 170
1656 920 -2 4 221
1672 920 0 0 212
1688 920 0 0 183
1704 920 0 0 200
1720 920 0 2 221
1736 920 2 2 238
1752 920 0 0 158
1768 920 0 4 220
1784 920 0 4 166
1800 920 0 10 216
1816 920 -2 6 232
1832 920 2 2 234
1848 920 0 0 185
1864 920 0 4 212
1880 920 0 4 203
1896 920 0 0 206
1912 920 4 0 250
8 904 0 0 133
24 904 0 0 115
40 904 0 0 170
56 904 -10 0 228
72 904 -12 2 221
88 904 -22 2 200
104 904 -10 0 192
120 904 -20 0 284
136 904 -32 -6 366
152 904 0 10 302
168 904 -16 0 271
184 904 -32 -6 371
200 904 0 10 352
216 904 -20 0 258
232 904 0 10 197
248 904 0 0 153
264 904 0 0 182
280 904 -10 2 208
296 904 0 0 130
312 904 0 0 152
328 904 0 0 163
344 904 0 0 169
360 904 0 0 159
376 904 0 0 150
392 904 0 0 153
408 904 0 0 165
424 904 0 0 165
440 904 0 0 185
456 904 -6 0 172
472 904 0 0 147
488 904 0 0 125
504 904 0 0 136
520 904 0 0 164
536 904 0 0 135
552 904 0 0 180
568 904 0 0 126
584 904 0 0 117
600 904 0 0 150
616 904 0 0 127
632 904 0 0 171
648 904 0 0 144
664 904 0 0 137
680 904 0 0 164
696 904 0 0 139
712 904 0 0 137
728 904 0 0 182
744 904 0 0 156
760 904 0 0 185
776 904 -8 -2 172
792 904 0 0 147
808 904 -10 10 219
824 904 -4 0 396
840 904 -4 0 335
856 904 -4 0 237
872 904 0 0 171
888 904 0 0 163
904 904 -16 0 203
920 904 -10 6 195
936 904 -6 6 183
952 904 -6 2 172
968 904 -2 0 134
984 904 0 0 157
1000 904 -6 4 207
1016 904 0 -2 285
1032 904 -4 2 264
1048 904 0 0 219
1064 904 -2 0 239
1080 904 0 0 169
1096 904 0 0 232
1112 904 0 0 219
1128 904 0 -2 193
1144 904 -6 4 222
1160 904 -2 0 207
1176 904 0 0 225
1192 904 -12 10 293
1208 904 -2 0 272
1224 904 -14 12 232
1240 904 -12 12 225
1256 904 -12 10 255
1272 904 -8 10 379
1288 904 -12 10 447
1304 904 -12 10 517
1320 904 -10 8 578
1336 904 2 8 496
1352 904 2 8 480
1368 904 0 10 446
1384 904 -10 10 433
1400 904 -30 -10 273
1416 904 0 14 235
1432 904 0 0 207
1448 904 0 0 189
1464 904 -10 10 232
1480 904 -14 0 191
1496 904 -18 -6 227
1512 904 2 40 220
1528 904 0 0 158
1544 904 2 2 196
1560 904 0 0 193
1576 904 0 0 173
1592 904 0 0 213
1608 904 0 0 174
1624 904 0 0 174
1640 904 0 0 180
1656 904 0 0 175
1672 904 4 0 248
1688 904 0 0 195
1704 904 0 0 151
1720 904 0 0 188
1736 904 0 0 175
1752 904 0 0 202
1768 904 0 0 174
1784 904 0 0 189
1800 904 0 0 198
1816 904 0 0 199
1832 904 0 0 221
1848 904 0 4 244
1864 904 0 0 154
1880 904 0 0 183
1896 904 0 4 195
1912 904 0 0 292
8 888 0 0 96
24 888 0 0 83
40 888 0 0 93
56 888 -8 0 190
72 888 -6 0 235
88 888 -18 0 290
104 888 -36 -8 337
120 888 -14 2 305
136 888 -14 2 267
152 888 -22 -2 367
168 888 -8 6 358
184 888 -18 0 289
200 888 -16 2 212
216 888 0 0 184
232 888 0 0 153
248 888 0 0 191
264 888 0 0 155
280 888 0 0 143
296 888 0 0 170
312 888 0 6 200
328 888 0 0 152
344 888 0 0 148
360 888 0 0 164
376 888 0 0 166
392 888 0 0 143
408 888 0 0 157
424 888 0 4 165
440 888 -12 -2 195
456 888 0 0 152
472 888 0 0 117
488 888 0 0 160
504 888 0 0 140
520 888 0 0 128
536 888 0 0 198
552 888 0 0 171
568 888 0 14 149
584 888 0 0 155
600 888 0 0 154
616 888 0 0 129
632 888 0 0 125
648 888 0 0 143
664 888 0 0 161
680 888 0 0 148
696 888 0 0 121
712 888 0 0 153
728 888 0 0 142
744 888 14 2 182
760 888 0 0 150
776 888 0 0 156
792 888 -2 -12 196
808 888 0 0 139
824 888 0 0 187
840 888 -2 -2 477
856 888 -6 2 365
872 888 -4 0 235
888 888 0 0 110
904 888 0 0 133
920 888 -6 2 186
936 888 0 0 134
952 888 0 0 120
968 888 0 0 122
984 888 -12 10 192
1000 888 0 0 177
1016 888 -2 0 182
1032 888 -8 6 265
1048 888 -10 6 246
1064 888 -8 6 223
1080 888 -6 4 233
1096 888 0 0 198
1112 888 0 0 203
1128 888 0 0 174
1144 888 0 0 220
1160 888 0 0 248
1176 888 0 0 233
1192 888 0 0 206
1208 888 0 0 229
1224 888 -2 0 255
1240 888 0 0 186
1256 888 -6 6 216
1272 888 0 0 176
1288 888 0 0 203
1304 888 0 6 224
1320 888 -12 10 248
1336 888 6 14 231
1352 888 -14 12 221
1368 888 -10 10 255
1384 888 -24 20 259
1400 888 -48 0 251
1416 888 0 0 173
1432 888 0 0 149
1448 888 -8 6 244
1464 888 -14 -4 207
1480 888 -20 0 217
1496 888 -20 0 211
1512 888 0 20 213
1528 888 -22 0 232
1544 888 0 0 136
1560 888 2 0 164
1576 888 0 0 186
1592 888 0 0 207
1608 888 2 2 227
1624 888 0 2 218
1640 888 0 0 161
1656 888 0 0 174
1672 888 0 0 174
1688 888 0 2 193
1704 888 0 0 207
1720 888 4 0 162
1736 888 0 0 167
1752 888 0 0 222
1768 888 -12 12 210
1784 888 0 0 195
1800 888 0 0 177
1816 888 0 0 143
1832 888 0 0 166
1848 888 0 0 177
1864 888 0 0 216
1880 888 0 0 349
1896 888 -12 12 542
1912 888 20 26 920
8 872 0 0 116
24 872 0 0 88
40 872 0 0 97
56 872 0 0 110
72 872 -12 2 359
88 872 -8 6 331
104 872 0 8 288
120 872 -6 6 375
136 872 -14 2 383
152 872 -10 4 253
168 872 0 10 205
184 872 2 0 232
200 872 0 0 201
216 872 0 0 197
232 872 0 0 168
248 872 0 2 154
264 872 0 0 192
280 872 0 0 146
296 872 0 0 163
312 872 0 0 195
328 872 0 0 179
344 872 0 0 150
360 872 0 0 158
376 872 0 0 138
392 872 0 0 155
408 872 0 0 165
424 872 0 0 155
440 872 0 0 197
456 872 0 0 133
472 872 0 0 159
488 872 0 0 135
504 872 0 0 135
520 872 0 0 138
536 872 0 0 131
552 872 8 0 172
568 872 0 0 137
584 872 0 0 159
600 872 0 0 109
616 872 0 0 144
632 872 0 0 128
648 872 0 0 132
664 872 0 0 182
680 872 0 0 140
696 872 0 0 137
712 872 0 0 131
728 872 0 0 117
744 872 0 0 168
760 872 0 0 128
776 872 0 0 147
792 872 0 0 180
808 872 0 0 162
824 872 0 0 192
840 872 0 0 184
856 872 14 -20 437
872 872 -2 -2 312
888 872 0 -4 213
904 872 0 0 119
920 872 -4 0 203
936 872 -2 -2 181
952 872 0 0 131
968 872 0 0 128
984 872 0 0 171
1000 872 -2 0 179
1016 872 0 0 180
1032 872 -4 0 205
1048 872 0 -2 274
1064 872 -10 8 256
1080 872 0 0 219
1096 872 0 -2 252
1112 872 -2 0 199
1128 872 0 0 174
1144 872 0 0 183
1160 872 0 0 191
1176 872 0 0 205
1192 872 0 0 234
1208 872 0 0 223
1224 872 -2 0 253
1240 872 0 -2 231
1256 872 0 0 150
1272 872 0 0 158
1288 872 0 0 176
1304 872 0 0 177
1320 872 8 0 196
1336 872 0 0 218
1352 872 0 24 195
1368 872 0 0 142
1384 872 0 0 171
1400 872 0 0 176
1416 872 0 0 134
1432 872 0 0 163
1448 872 0 14 214
1464 872 -10 8 244
1480 872 -26 -2 231
1496 872 -20 -2 215
1512 872 0 0 168
1528 872 0 0 177
1544 872 0 0 166
1560 872 0 0 162
1576 872 2 0 191
1592 872 0 0 202
1608 872 0 0 163
1624 872 0 0 189
1640 872 0 2 203
1656 872 0 0 179
1672 872 0 0 159
1688 872 0 0 174
1704 872 0 0 221
1720 872 -4 6 211
1736 872 0 2 213
1752 872 0 0 164
1768 872 0 0 212
1784 872 0 0 198
1800 872 0 0 194
1816 872 6 0 213
1832 872 0 0 202
1848 872 0 0 200
1864 872 0 0 182
1880 872 -12 12 301
1896 872 -12 10 558
1912 872 80 54 1878
8 856 0 0 105
24 856 0 0 94
40 856 0 0 124
56 856 0 0 100
72 856 -12 2 414
88 856 -24 -2 353
104 856 -6 6 342
120 856 -14 2 258
136 856 -4 6 213
152 856 0 0 149
168 856 0 -8 208
184 856 0 0 176
200 856 0 0 202
216 856 0 0 152
232 856 0 0 187
248 856 0 -14 218
264 856 0 0 185
280 856 0 0 162
296 856 0 0 146
312 856 -6 0 193
328 856 0 0 170
344 856 0 0 148
360 856 -2 18 192
376 856 0 0 166
392 856 -14 0 187
408 856 0 0 145
424 856 0 0 144
440 856 0 0 139
456 856 0 0 122
472 856 0 0 117
488 856 0 0 132
504 856 0 0 125
520 856 0 0 134
536 856 0 0 125
552 856 0 0 150
568 856 0 0 169
584 856 0 0 119
600 856 0 0 153
616 856 0 0 142
632 856 0 0 129
648 856 0 0 143
664 856 -14 0 187
680 856 0 0 128
696 856 0 0 130
712 856 24 0 181
728 856 0 0 150
744 856 0 0 176
760 856 0 0 136
776 856 0 0 154
792 856 0 0 193
808 856 0 0 139
824 856 0 0 164
840 856 0 0 167
856 856 0 0 148
872 856 -4 0 407
888 856 2 -6 339
904 856 -2 -2 188
920 856 0 0 130
936 856 0 0 166
952 856 -2 -2 147
968 856 0 0 127
984 856 0 0 159
1000 856 0 28 211
1016 856 0 -2 200
1032 856 0 0 189
1048 856 -6 4 259
1064 856 -2 0 239
1080 856 -10 8 237
1096 856 -2 0 230
1112 856 0 0 224
1128 856 0 0 179
1144 856 0 0 145
1160 856 -2 0 209
1176 856 0 0 201
1192 856 2 -4 239
1208 856 0 0 189
1224 856 0 0 257
1240 856 0 0 199
1256 856 0 0 202
1272 856 0 0 186
1288 856 0 0 152
1304 856 0 0 194
1320 856 0 0 177
1336 856 0 0 204
1352 856 0 0 165
1368 856 0 0 186
1384 856 0 0 176
1400 856 0 0 163
1416 856 0 0 208
1432 856 0 0 220
1448 856 -14 12 234
1464 856 -16 14 236
1480 856 -16 14 249
1496 856 -14 0 212
1512 856 0 0 174
1528 856 0 0 173
1544 856 0 0 148
1560 856 0 0 210
1576 856 0 0 202
1592 856 2 0 183
1608 856 0 0 221
1624 856 0 0 186
1640 856 -10 8 233
1656 856 18 -10 256
1672 856 -6 6 243
1688 856 0 0 242
1704 856 -2 12 262
1720 856 0 0 241
1736 856 0 0 226
1752 856 0 4 237
1768 856 0 0 172
1784 856 0 0 195
1800 856 0 0 178
1816 856 2 2 201
1832 856 0 0 172
1848 856 0 0 193
1864 856 0 0 142
1880 856 -12 12 254
1896 856 -10 8 535
1912 856 2 -12 1403
8 840 -12 0 150
24 840 0 0 89
40 840 0 0 117
56 840 0 0 74
72 840 -12 4 273
88 840 -20 0 261
104 840 -2 10 211
120 840 0 0 160
136 840 0 0 193
152 840 0 0 217
168 840 0 0 169
184 840 -14 6 215
200 840 0 0 183
216 840 0 -18 215
232 840 0 0 136
248 840 0 0 188
264 840 0 0 170
280 840 0 0 172
296 840 0 0 157
312 840 0 0 208
328 840 0 0 149
344 840 0 0 172
360 840 0 0 160
376 840 0 0 184
392 840 0 0 175
408 840 0 0 150
424 840 0 0 134
440 840 0 0 165
456 840 0 0 162
472 840 0 0 146
488 840 0 0 114
504 840 0 0 105
520 840 0 0 178
536 840 0 0 144
552 840 0 0 161
568 840 0 0 153
584 840 0 0 138
600 840 0 0 124
616 840 0 0 122
632 840 0 0 170
648 840 0 0 148
664 840 0 0 176
680 840 0 0 132
696 840 0 0 150
712 840 0 0 153
728 840 0 0 132
744 840 0 0 156
760 840 0 0 135
776 840 0 0 162
792 840 0 0 181
808 840 0 0 176
824 840 0 0 148
840 840 0 0 176
856 840 0 0 163
872 840 -10 6 224
888 840 -26 24 457
904 840 0 -4 359
920 840 -2 -2 247
936 840 0 0 141
952 840 -6 2 168
968 840 -4 2 182
984 840 0 0 160
1000 840 -4 0 181
1016 840 0 0 199
1032 840 -2 0 218
1048 840 0 0 167
1064 840 -14 12 262
1080 840 -2 0 262
1096 840 0 -4 222
1112 840 0 -2 249
1128 840 -2 0 277
1144 840 0 0 220
1160 840 0 0 183
1176 840 0 0 169
1192 840 4 -6 255
1208 840 0 -2 241
1224 840 0 0 213
1240 840 0 0 201
1256 840 0 0 189
1272 840 0 0 171
1288 840 0 2 202
1304 840 -12 10 236
1320 840 0 0 204
1336 840 0 0 166
1352 840 0 0 159
1368 840 0 0 162
1384 840 0 0 192
1400 840 -12 10 251
1416 840 -10 8 244
1432 840 -6 6 242
1448 840 -6 6 232
1464 840 -12 10 222
1480 840 -16 14 240
1496 840 -30 26 268
1512 840 0 0 153
1528 840 0 0 186
1544 840 0 0 144
1560 840 0 0 153
1576 840 0 0 200
1592 840 0 0 179
1608 840 0 0 119
1624 840 0 0 231
1640 840 -8 8 252
1656 840 -10 10 433
1672 840 -10 10 541
1688 840 -10 10 322
1704 840 0 10 299
1720 840 -14 12 297
1736 840 0 0 191
1752 840 0 0 161
1768 840 0 0 200
1784 840 0 0 145
1800 840 0 0 178
1816 840 0 0 181
1832 840 0 2 207
1848 840 6 0 213
1864 840 0 6 211
1880 840 0 0 175
1896 840 20 -18 392
1912 840 10 6 460
8 824 0 -22 181
24 824 0 0 100
40 824 0 0 129
56 824 0 0 84
72 824 0 0 144
88 824 -8 2 213
104 824 0 0 156
120 824 0 0 153
136 824 0 0 183
152 824 0 0 183
168 824 0 0 173
184 824 0 0 157
200 824 0 0 183
216 824 0 0 226
232 824 -2 0 207
248 824 0 0 202
264 824 0 0 173
280 824 0 0 176
296 824 0 0 138
312 824 0 0 148
328 824 0 0 176
344 824 0 0 163
360 824 0 0 149
376 824 0 0 153
392 824 0 0 148
408 824 0 0 154
424 824 0 0 150
440 824 0 0 103
456 824 0 0 163
472 824 0 0 128
488 824 0 0 161
504 824 0 0 128
520 824 0 0 127
536 824 0 0 127
552 824 0 0 153
568 824 0 0 120
584 824 0 0 152
600 824 0 0 143
616 824 0 0 143
632 824 0 0 128
648 824 0 0 149
664 824 0 0 156
680 824 0 0 136
696 824 0 0 123
712 824 0 0 165
728 824 0 0 139
744 824 0 0 182
760 824 0 0 151
776 824 0 0 156
792 824 0 0 185
808 824 0 0 132
824 824 0 0 160
840 824 0 0 180
856 824 0 0 182
872 824 0 0 209
888 824 -8 4 287
904 824 -6 2 494
920 824 -2 -2 375
936 824 -2 -2 234
952 824 0 0 117
968 824 0 0 168
984 824 0 -2 205
1000 824 0 0 139
1016 824 0 0 171
1032 824 0 0 187
1048 824 2 -6 205
1064 824 0 0 192
1080 824 2 -4 240
1096 824 -6 4 249
1112 824 0 -2 239
1128 824 0 0 214
1144 824 0 -2 255
1160 824 -2 0 246
1176 824 0 0 213
1192 824 0 0 201
1208 824 0 0 269
1224 824 -2 0 276
1240 824 -6 6 201
1256 824 0 0 229
1272 824 0 0 197
1288 824 0 0 202
1304 824 -12 10 245
1320 824 -10 8 233
1336 824 22 2 247
1352 824 -12 10 245
1368 824 -2 6 238
1384 824 -6 6 209
1400 824 -6 6 240
1416 824 -12 12 243
1432 824 0 8 225
1448 824 -12 10 224
1464 824 -12 10 241
1480 824 0 0 182
1496 824 0 0 206
1512 824 0 0 197
1528 824 0 0 198
1544 824 0 0 159
1560 824 0 0 151
1576 824 0 0 172
1592 824 0 0 167
1608 824 -8 8 246
1624 824 6 18 533
1640 824 -4 14 525
1656 824 -4 14 341
1672 824 -12 12 269
1688 824 -14 12 424
1704 824 -12 10 349
1720 824 -12 10 232
1736 824 0 0 222
1752 824 0 0 169
1768 824 0 0 170
1784 824 0 0 194
1800 824 0 0 175
1816 824 0 0 170
1832 824 0 0 164
1848 824 0 0 184
1864 824 0 0 208
1880 824 0 0 188
1896 824 0 0 285
1912 824 12 -18 594
8 808 -10 -2 172
24 808 0 0 107
40 808 0 0 130
56 808 0 0 99
72 808 0 0 102
88 808 -10 -8 239
104 808 0 0 174
120 808 0 0 173
136 808 0 0 171
152 808 0 0 182
168 808 0 0 178
184 808 0 0 172
200 808 0 0 154
216 808 0 0 174
232 808 0 0 176
248 808 0 0 198
264 808 -24 0 201
280 808 -20 0 216
296 808 -30 0 199
312 808 -26 0 194
328 808 0 0 200
344 808 0 0 171
360 808 0 0 146
376 808 0 0 158
392 808 0 0 120
408 808 0 0 101
424 808 0 0 131
440 808 0 0 104
456 808 0 0 152
472 808 0 0 145
488 808 0 0 158
504 808 0 0 134
520 808 0 0 132
536 808 0 0 129
552 808 0 0 102
568 808 0 0 135
584 808 0 0 129
600 808 0 0 126
616 808 0 0 111
632 808 0 0 151
648 808 0 0 132
664 808 0 0 156
680 808 0 0 150
696 808 0 0 148
712 808 0 0 159
728 808 0 0 189
744 808 0 0 156
760 808 0 0 126
776 808 0 0 188
792 808 -16 0 219
808 808 0 0 146
824 808 0 0 113
840 808 0 0 153
856 808 0 0 160
872 808 -12 0 201
888 808 -12 0 221
904 808 -10 6 330
920 808 -6 2 387
936 808 -6 2 282
952 808 -4 0 178
968 808 -2 -2 196
984 808 -2 -2 198
1000 808 -2 0 210
1016 808 0 0 167
1032 808 -2 0 181
1048 808 0 0 220
1064 808 -8 4 231
1080 808 0 0 189
1096 808 -6 4 257
1112 808 0 -4 262
1128 808 -2 0 226
1144 808 -4 2 235
1160 808 -2 0 256
1176 808 -2 0 205
1192 808 0 0 180
1208 808 0 0 139
1224 808 0 12 271
1240 808 10 -12 288
1256 808 -2 0 210
1272 808 0 0 162
1288 808 -4 2 243
1304 808 0 0 213
1320 808 0 0 163
1336 808 2 6 249
1352 808 0 0 263
1368 808 -14 12 238
1384 808 0 0 230
1400 808 -8 6 213
1416 808 -10 8 227
1432 808 -18 16 222
1448 808 0 0 207
1464 808 2 8 221
1480 808 0 0 214
1496 808 0 0 186
1512 808 0 0 150
1528 808 0 0 174
1544 808 0 0 221
1560 808 0 0 163
1576 808 0 12 333
1592 808 -2 14 568
1608 808 10 20 335
1624 808 28 28 309
1640 808 -16 8 267
1656 808 -14 2 220
1672 808 0 0 307
1688 808 0 0 211
1704 808 -28 28 366
1720 808 -28 24 287
1736 808 0 0 224
1752 808 0 0 197
1768 808 0 0 181
1784 808 -8 10 217
1800 808 0 0 165
1816 808 0 0 151
1832 808 0 0 139
1848 808 0 0 153
1864 808 0 0 237
1880 808 2 4 223
1896 808 0 0 214
1912 808 6 -2 211
8 792 -12 0 187
24 792 0 0 97
40 792 0 0 92
56 792 0 0 90
72 792 0 0 107
88 792 -12 2 229
104 792 -2 -10 206
120 792 0 0 188
136 792 0 0 184
152 792 0 0 179
168 792 0 0 180
184 792 0 0 198
200 792 0 0 196
216 792 0 0 228
232 792 0 0 235
248 792 -8 4 250
264 792 0 4 248
280 792 0 0 218
296 792 0 0 208
312 792 0 0 157
328 792 0 0 146
344 792 0 0 167
360 792 0 0 120
376 792 0 0 155
392 792 0 0 133
408 792 0 0 177
424 792 0 0 155
440 792 0 0 128
456 792 0 0 185
472 792 0 0 143
488 792 0 0 129
504 792 0 0 156
520 792 0 0 119
536 792 0 0 126
552 792 0 0 151
568 792 0 0 143
584 792 0 0 129
600 792 0 0 163
616 792 0 0 124
632 792 0 0 128
648 792 0 0 144
664 792 0 0 133
680 792 0 0 140
696 792 0 0 129
712 792 0 0 140
728 792 -10 0 203
744 792 0 0 165
760 792 0 0 157
776 792 0 0 157
792 792 -14 0 204
808 792 0 0 185
824 792 0 0 185
840 792 0 0 153
856 792 0 0 195
872 792 -8 6 224
888 792 0 0 182
904 792 0 0 207
920 792 -6 2 283
936 792 -20 18 383
952 792 -4 0 316
968 792 -6 2 192
984 792 0 0 201
1000 792 0 0 194
1016 792 -2 0 204
1032 792 0 0 181
1048 792 0 0 200
1064 792 0 0 182
1080 792 0 -2 162
1096 792 0 0 169
1112 792 -4 2 258
1128 792 0 -2 274
1144 792 0 0 225
1160 792 -14 12 247
1176 792 -8 6 289
1192 792 -4 2 242
1208 792 0 0 193
1224 792 -2 0 205
1240 792 2 -4 260
1256 792 -2 0 239
1272 792 0 0 136
1288 792 0 0 172
1304 792 0 0 240
1320 792 0 0 179
1336 792 0 0 188
1352 792 0 0 195
1368 792 32 0 220
1384 792 -16 0 234
1400 792 0 50 203
1416 792 0 0 214
1432 792 0 0 153
1448 792 0 40 250
1464 792 0 0 171
1480 792 0 0 162
1496 792 0 0 190
1512 792 0 0 191
1528 792 0 0 159
1544 792 -4 12 399
1560 792 -12 10 578
1576 792 -8 12 369
1592 792 -30 2 307
1608 792 0 38 234
1624 792 0 6 226
1640 792 0 0 144
1656 792 0 0 209
1672 792 0 0 156
1688 792 14 -2 230
1704 792 0 0 168
1720 792 -2 0 348
1736 792 0 0 229
1752 792 0 0 261
1768 792 0 0 206
1784 792 0 0 144
1800 792 0 0 151
1816 792 4 0 206
1832 792 0 0 167
1848 792 0 0 148
1864 792 0 0 150
1880 792 0 0 176
1896 792 6 0 183
1912 792 0 0 236
8 776 -14 0 167
24 776 0 0 129
40 776 0 0 85
56 776 0 0 90
72 776 0 0 87
88 776 -12 2 226
104 776 0 0 188
120 776 0 0 184
136 776 0 0 182
152 776 0 0 185
168 776 0 0 182
184 776 0 0 142
200 776 -18 0 232
216 776 0 14 257
232 776 -22 0 280
248 776 -16 4 269
264 776 -10 4 267
280 776 0 0 221
296 776 -6 2 214
312 776 -8 2 225
328 776 0 0 197
344 776 0 0 137
360 776 0 0 144
376 776 0 0 180
392 776 0 0 155
408 776 0 0 173
424 776 0 0 166
440 776 0 0 167
456 776 0 0 143
472 776 0 0 156
488 776 0 0 146
504 776 0 0 142
520 776 0 0 161
536 776 0 0 110
552 776 0 0 147
568 776 0 0 132
584 776 0 0 131
600 776 0 0 160
616 776 0 0 159
632 776 0 0 134
648 776 0 0 165
664 776 0 0 167
680 776 0 0 124
696 776 0 0 178
712 776 0 0 178
728 776 0 0 163
744 776 -6 6 193
760 776 -10 2 194
776 776 0 0 178
792 776 0 0 164
808 776 0 0 183
824 776 0 0 154
840 776 -6 0 185
856 776 0 0 180
872 776 -12 6 220
888 776 0 -8 235
904 776 0 0 202
920 776 -6 2 212
936 776 -6 2 301
952 776 -6 2 353
968 776 -4 0 280
984 776 -4 0 187
1000 776 -2 0 173
1016 776 0 -4 198
1032 776 -4 0 200
1048 776 0 0 198
1064 776 0 -4 196
1080 776 0 0 195
1096 776 0 0 201
1112 776 0 0 176
1128 776 0 -2 206
1144 776 0 -2 228
1160 776 -4 2 209
1176 776 0 0 191
1192 776 2 -34 308
1208 776 0 -2 288
1224 776 0 0 163
1240 776 0 0 178
1256 776 0 -2 226
1272 776 0 0 256
1288 776 0 0 194
1304 776 0 0 166
1320 776 0 0 239
1336 776 12 -12 271
1352 776 0 0 137
1368 776 0 0 186
1384 776 0 0 190
1400 776 0 0 231
1416 776 0 0 167
1432 776 0 0 187
1448 776 0 0 201
1464 776 0 0 186
1480 776 0 0 152
1496 776 0 0 233
1512 776 -32 0 535
1528 776 -22 6 582
1544 776 -8 12 355
1560 776 0 22 230
1576 776 -2 12 216
1592 776 -10 0 221
1608 776 0 0 191
1624 776 0 0 160
1640 776 0 0 173
1656 776 0 0 171
1672 776 0 -6 217
1688 776 0 0 166
1704 776 0 0 207
1720 776 0 0 191
1736 776 0 -2 380
1752 776 0 0 177
1768 776 0 0 263
1784 776 0 0 224
1800 776 0 0 131
1816 776 0 0 149
1832 776 0 0 184
1848 776 0 0 158
1864 776 0 0 136
1880 776 0 0 173
1896 776 0 0 216
1912 776 6 14 233
8 760 -12 0 180
24 760 0 0 106
40 760 0 0 79
56 760 0 0 105
72 760 -10 4 196
88 760 -12 2 224
104 760 -12 4 233
120 760 2 20 224
136 760 -48 -2 247
152 760 0 0 199
168 760 0 6 214
184 760 0 0 167
200 760 -12 0 223
216 760 -12 0 235
232 760 -8 6 291
248 760 -28 12 265
264 760 0 0 185
280 760 0 -2 243
296 760 -2 -4 248
312 760 0 -6 205
328 760 0 -6 195
344 760 -6 -4 207
360 760 0 0 168
376 760 0 0 181
392 760 0 0 143
408 760 0 0 149
424 760 0 0 157
440 760 0 0 143
456 760 0 0 146
472 760 0 0 115
488 760 0 0 166
504 760 0 0 159
520 760 0 0 141
536 760 0 0 172
552 760 0 0 157
568 760 0 0 155
584 760 0 0 143
600 760 0 0 154
616 760 0 0 153
632 760 0 0 134
648 760 0 0 133
664 760 0 0 102
680 760 0 0 145
696 760 0 0 154
712 760 -10 2 174
728 760 0 0 163
744 760 0 0 174
760 760 0 0 158
776 760 -6 12 245
792 760 0 0 156
808 760 0 0 150
824 760 0 0 170
840 760 0 6 192
856 760 0 0 183
872 760 2 14 242
888 760 0 0 251
904 760 -6 2 266
920 760 -8 0 221
936 760 0 10 251
952 760 -8 4 326
968 760 -4 0 274
984 760 0 -4 324
1000 760 2 -6 218
1016 760 -6 2 222
1032 760 0 0 151
1048 760 -14 8 245
1064 760 0 0 159
1080 760 0 -28 221
1096 760 -4 0 226
1112 760 -12 0 218
1128 760 0 0 200
1144 760 0 0 184
1160 760 -2 0 247
1176 760 0 0 136
1192 760 0 0 204
1208 760 0 0 248
1224 760 0 -2 248
1240 760 0 0 198
1256 760 0 0 196
1272 760 0 0 271
1288 760 0 0 223
1304 760 0 0 173
1320 760 0 0 176
1336 760 0 0 237
1352 760 0 0 217
1368 760 0 0 186
1384 760 0 0 191
1400 760 0 0 200
1416 760 0 0 230
1432 760 0 0 137
1448 760 0 0 234
1464 760 0 0 330
1480 760 20 24 655
1496 760 -6 12 518
1512 760 -2 14 279
1528 760 2 16 248
1544 760 -14 4 228
1560 760 0 0 183
1576 760 0 0 210
1592 760 0 14 224
1608 760 0 0 213
1624 760 0 0 197
