#x y u v sad
264 920 0 0 211
280 920 0 0 191
296 920 0 0 187
312 920 2 0 240
328 920 -44 0 246
344 920 0 0 196
360 920 -28 0 217
376 920 -14 0 200
392 920 0 0 220
408 920 0 0 234
424 920 0 50 247
440 920 0 0 239
456 920 0 0 197
472 920 0 0 214
488 920 -26 -2 205
504 920 -30 0 225
520 920 -24 0 214
536 920 0 0 173
552 920 0 0 146
568 920 -30 0 222
584 920 -24 0 245
600 920 -28 -4 217
616 920 0 0 202
632 920 -10 2 197
648 920 0 0 160
664 920 -44 -12 235
680 920 -12 2 235
696 920 0 0 194
712 920 2 -64 241
728 920 -8 -12 219
744 920 0 0 180
760 920 0 0 182
776 920 0 0 232
792 920 0 0 220
808 920 -44 0 241
824 920 -44 -2 210
840 920 -42 0 221
856 920 0 0 205
872 920 0 0 189
888 920 0 0 143
904 920 -48 2 211
920 920 0 0 187
936 920 0 0 185
952 920 0 0 184
968 920 0 0 140
984 920 0 0 167
1000 920 0 0 189
1016 920 0 0 179
1032 920 0 0 112
1048 920 0 0 182
1064 920 -16 2 197
1080 920 0 0 161
1096 920 0 0 223
1112 920 0 -46 206
1128 920 0 -52 200
1144 920 -26 0 204
1160 920 -30 0 231
1176 920 -30 0 206
1192 920 -30 0 192
1208 920 -26 -2 200
1224 920 -34 0 195
1240 920 -30 -2 220
1256 920 -28 -6 233
1272 920 -22 14 405
1288 920 -22 12 286
1304 920 -44 0 213
1320 920 0 0 193
1336 920 0 0 177
1352 920 0 0 147
1368 920 0 0 176
1384 920 0 0 143
1400 920 0 0 175
1416 920 0 0 165
1432 920 0 0 155
1448 920 0 0 142
1464 920 0 0 153
1480 920 0 0 176
1496 920 0 0 138
1512 920 0 0 175
1528 920 0 0 157
1544 920 0 0 173
1560 920 0 0 148
1576 920 0 0 177
1592 920 0 0 162
1608 920 0 0 198
1624 920 0 0 183
1640 920 0 0 133
1656 920 0 -14 190
1672 920 0 0 151
1688 920 0 0 182
1704 920 0 0 153
1720 920 -14 0 263
1736 920 -28 -8 286
1752 920 -18 22 259
1768 920 -28 0 254
1784 920 -10 -16 268
1800 920 6 -22 255
1816 920 -38 -2 255
1832 920 38 14 279
1848 920 -40 -2 280
1864 920 -34 -4 274
1880 920 -14 -10 302
1896 920 4 -16 291
1912 920 12 -18 278
8 904 -2 0 227
24 904 -10 28 215
40 904 0 0 197
56 904 0 0 222
72 904 -26 2 222
88 904 0 0 226
104 904 0 0 241
120 904 0 0 205
136 904 0 0 210
152 904 0 0 204
168 904 0 0 246
184 904 0 0 200
200 904 -48 0 214
216 904 0 0 216
232 904 0 0 230
248 904 2 12 215
264 904 0 0 222
280 904 0 0 205
296 904 0 0 179
312 904 0 0 243
328 904 0 0 234
344 904 0 0 201
360 904 -10 0 265
376 904 0 0 198
392 904 0 0 217
408 904 -14 0 215
424 904 0 0 203
440 904 -34 -2 233
456 904 0 0 209
472 904 -40 0 267
488 904 -32 4 241
504 904 0 0 237
520 904 0 0 232
536 904 0 0 214
552 904 0 0 182
568 904 -14 2 241
584 904 -42 0 258
600 904 -22 -2 228
616 904 -26 0 226
632 904 0 0 211
648 904 -6 -6 228
664 904 -28 -24 252
680 904 0 0 154
696 904 0 0 174
712 904 0 0 194
728 904 0 0 186
744 904 0 0 170
760 904 0 0 205
776 904 -32 0 232
792 904 0 0 188
808 904 0 0 214
824 904 0 14 215
840 904 0 0 194
856 904 -12 6 211
872 904 2 0 189
888 904 0 0 161
904 904 0 0 184
920 904 0 0 185
936 904 0 0 177
952 904 0 0 188
968 904 0 0 192
984 904 0 0 153
1000 904 0 0 168
1016 904 0 0 171
1032 904 0 0 148
1048 904 0 0 172
1064 904 -10 -2 201
1080 904 0 0 173
1096 904 0 0 186
1112 904 0 -28 201
1128 904 0 -40 226
1144 904 -24 0 205
1160 904 -28 -6 226
1176 904 -24 -26 232
1192 904 -30 -4 207
1208 904 -24 -6 193
1224 904 -28 -6 206
1240 904 -28 -6 231
1256 904 -28 -6 271
1272 904 -24 0 420
1288 904 -22 0 253
1304 904 -78 0 218
1320 904 0 0 171
1336 904 0 0 166
1352 904 0 0 169
1368 904 -6 0 187
1384 904 0 0 129
1400 904 0 0 140
1416 904 0 0 193
1432 904 0 0 170
1448 904 0 0 141
1464 904 0 0 157
1480 904 0 0 150
1496 904 0 0 171
1512 904 0 0 128
1528 904 0 0 145
1544 904 0 0 136
1560 904 0 0 186
1576 904 0 0 181
1592 904 0 0 185
1608 904 0 0 175
1624 904 0 0 199
1640 904 0 0 183
1656 904 0 0 165
1672 904 0 0 203
1688 904 0 0 207
1704 904 0 0 154
1720 904 -30 4 280
1736 904 -30 -2 249
1752 904 -44 0 238
1768 904 -40 -4 273
1784 904 -36 -6 255
1800 904 -18 -10 241
1816 904 -2 -22 280
1832 904 -46 -2 259
1848 904 -58 6 273
1864 904 -24 -10 289
1880 904 -6 -14 251
1896 904 4 12 284
1912 904 10 -24 306
8 888 0 0 200
24 888 0 0 166
40 888 0 0 203
56 888 0 0 207
72 888 -4 12 231
88 888 0 0 248
104 888 0 0 228
120 888 0 0 168
136 888 0 4 209
152 888 0 0 188
168 888 0 0 211
184 888 0 0 173
200 888 0 0 223
216 888 0 -4 219
232 888 0 0 190
248 888 0 0 159
264 888 0 0 224
280 888 0 0 220
296 888 0 0 155
312 888 6 -2 213
328 888 -24 6 237
344 888 0 0 197
360 888 0 0 174
376 888 0 0 184
392 888 -56 0 236
408 888 0 0 190
424 888 -30 0 244
440 888 0 0 216
456 888 0 0 240
472 888 -6 -14 216
488 888 0 0 243
504 888 0 0 228
520 888 0 0 233
536 888 0 0 188
552 888 0 0 162
568 888 -20 0 239
584 888 0 0 220
600 888 -18 0 211
616 888 0 0 175
632 888 0 -20 205
648 888 -24 -10 245
664 888 0 0 201
680 888 0 0 223
696 888 0 0 146
712 888 -20 4 211
728 888 0 0 175
744 888 0 0 165
760 888 0 0 192
776 888 0 0 245
792 888 0 0 186
808 888 0 0 172
824 888 0 0 173
840 888 0 0 170
856 888 -10 -2 229
872 888 0 0 189
888 888 0 0 190
904 888 0 0 236
920 888 0 0 229
936 888 0 0 188
952 888 0 0 139
968 888 0 0 188
984 888 0 0 175
1000 888 0 0 168
1016 888 -10 0 205
1032 888 0 0 152
1048 888 0 0 145
1064 888 0 0 167
1080 888 0 0 150
1096 888 -50 0 245
1112 888 0 -46 198
1128 888 0 -26 220
1144 888 -26 -2 212
1160 888 -4 -34 219
1176 888 -24 -6 301
1192 888 -24 -6 317
1208 888 -30 -6 283
1224 888 -14 -6 287
1240 888 -16 -8 234
1256 888 -28 -6 298
1272 888 -24 -2 409
1288 888 -22 2 257
1304 888 -24 -2 198
1320 888 0 0 192
1336 888 0 0 164
1352 888 0 0 171
1368 888 0 0 171
1384 888 0 0 162
1400 888 0 0 177
1416 888 0 -10 203
1432 888 0 -6 189
1448 888 0 0 143
1464 888 0 0 177
1480 888 0 0 135
1496 888 0 0 194
1512 888 0 0 196
1528 888 0 0 141
1544 888 0 0 150
1560 888 0 0 152
1576 888 0 0 166
1592 888 0 0 154
1608 888 0 0 171
1624 888 0 0 137
1640 888 0 0 173
1656 888 0 0 167
1672 888 0 0 160
1688 888 0 0 169
1704 888 0 0 164
1720 888 -30 2 253
1736 888 -26 -2 254
1752 888 -42 0 239
1768 888 0 0 175
1784 888 0 0 275
1800 888 -30 -6 258
1816 888 0 -22 246
1832 888 -28 -8 265
1848 888 -42 -2 253
1864 888 -40 0 234
1880 888 -22 0 259
1896 888 -6 0 260
1912 888 0 -20 275
8 872 -32 0 225
24 872 0 0 200
40 872 0 0 198
56 872 -26 8 235
72 872 -2 0 212
88 872 0 0 192
104 872 0 0 238
120 872 -46 0 229
136 872 0 0 238
152 872 0 0 201
168 872 0 0 218
184 872 0 0 187
200 872 0 0 220
216 872 4 0 202
232 872 0 0 158
248 872 0 0 220
264 872 0 0 205
280 872 0 0 195
296 872 0 0 206
312 872 0 0 170
328 872 0 0 191
344 872 0 0 216
360 872 0 28 221
376 872 0 0 222
392 872 0 0 239
408 872 -14 2 221
424 872 0 0 239
440 872 0 0 219
456 872 -32 0 217
472 872 -10 0 191
488 872 0 0 227
504 872 -22 0 203
520 872 0 0 168
536 872 0 0 211
552 872 0 0 191
568 872 0 0 205
584 872 -36 -2 232
600 872 -18 -2 237
616 872 0 0 182
632 872 0 0 207
648 872 0 -48 232
664 872 0 0 209
680 872 0 0 157
696 872 0 -10 194
712 872 0 0 205
728 872 0 0 171
744 872 0 0 165
760 872 0 0 163
776 872 -26 0 274
792 872 -22 0 218
808 872 -24 -2 206
824 872 0 0 183
840 872 0 0 177
856 872 0 0 181
872 872 -10 -2 190
888 872 0 0 176
904 872 0 0 157
920 872 0 0 206
936 872 0 0 188
952 872 0 0 133
968 872 0 0 190
984 872 0 0 174
1000 872 0 0 172
1016 872 0 0 168
1032 872 0 0 190
1048 872 0 0 163
1064 872 0 0 172
1080 872 0 0 194
1096 872 0 0 173
1112 872 -22 0 200
1128 872 0 0 201
1144 872 -22 0 220
1160 872 0 0 172
1176 872 -24 -2 260
1192 872 -22 2 203
1208 872 0 0 232
1224 872 0 0 164
1240 872 0 0 170
1256 872 -28 0 249
1272 872 -26 -4 345
1288 872 -24 -20 251
1304 872 -48 0 212
1320 872 0 0 154
1336 872 0 0 136
1352 872 0 0 155
1368 872 0 0 186
1384 872 0 0 163
1400 872 0 0 151
1416 872 0 0 177
1432 872 0 0 156
1448 872 0 0 161
1464 872 0 0 168
1480 872 0 0 163
1496 872 0 0 140
1512 872 0 0 178
1528 872 0 0 182
1544 872 0 0 156
1560 872 0 0 176
1576 872 0 0 142
1592 872 0 0 149
1608 872 0 -14 202
1624 872 0 0 172
1640 872 0 -58 218
1656 872 -26 2 222
1672 872 -12 0 194
1688 872 0 0 138
1704 872 4 -14 187
1720 872 -28 0 248
1736 872 -24 0 251
1752 872 -42 -6 252
1768 872 -26 -6 223
1784 872 -10 -48 271
1800 872 -28 -4 296
1816 872 -30 -6 285
1832 872 -22 -6 288
1848 872 0 -28 269
1864 872 -30 -4 261
1880 872 -20 -14 261
1896 872 0 -26 246
1912 872 0 0 304
8 856 0 0 200
24 856 0 0 191
40 856 0 0 211
56 856 -30 -12 238
72 856 -2 -2 203
88 856 0 0 212
104 856 0 0 209
120 856 0 0 241
136 856 0 0 237
152 856 0 0 234
168 856 -56 0 240
184 856 0 0 222
200 856 0 4 228
216 856 0 -6 208
232 856 0 0 185
248 856 4 0 204
264 856 0 0 188
280 856 0 0 214
296 856 0 0 206
312 856 -52 0 239
328 856 -6 -14 245
344 856 0 0 179
360 856 -20 2 245
376 856 0 0 150
392 856 0 0 209
408 856 0 0 203
424 856 2 0 224
440 856 0 0 188
456 856 0 0 241
472 856 0 0 238
488 856 0 0 195
504 856 0 0 210
520 856 0 0 225
536 856 0 0 208
552 856 0 44 228
568 856 2 38 239
584 856 -14 -2 198
600 856 0 0 188
616 856 0 0 212
632 856 0 0 171
648 856 -26 6 209
664 856 0 0 201
680 856 0 0 211
696 856 0 -24 227
712 856 -20 0 225
728 856 0 0 209
744 856 0 0 188
760 856 0 0 187
776 856 0 0 209
792 856 0 0 206
808 856 0 0 166
824 856 0 0 207
840 856 -46 0 210
856 856 0 0 211
872 856 0 0 181
888 856 2 -22 212
904 856 0 0 181
920 856 0 0 184
936 856 0 0 215
952 856 0 0 189
968 856 0 0 207
984 856 0 0 178
1000 856 0 0 157
1016 856 0 0 164
1032 856 0 0 158
1048 856 0 0 191
1064 856 0 0 218
1080 856 0 0 184
1096 856 0 0 174
1112 856 -30 0 210
1128 856 0 -10 198
1144 856 -26 0 219
1160 856 0 0 237
1176 856 -14 18 239
1192 856 -24 -2 212
1208 856 0 0 212
1224 856 0 0 211
1240 856 0 0 182
1256 856 -30 0 267
1272 856 -26 -30 398
1288 856 -22 4 254
1304 856 -60 0 189
1320 856 0 0 186
1336 856 0 0 143
1352 856 0 0 167
1368 856 0 0 152
1384 856 0 0 168
1400 856 0 0 155
1416 856 0 0 156
1432 856 0 0 133
1448 856 0 0 167
1464 856 0 0 146
1480 856 0 0 117
1496 856 0 0 158
1512 856 0 0 195
1528 856 0 0 165
1544 856 0 0 178
1560 856 0 0 138
1576 856 0 0 195
1592 856 0 0 185
1608 856 0 0 196
1624 856 0 0 173
1640 856 0 0 143
1656 856 0 0 183
1672 856 0 0 189
1688 856 0 0 192
1704 856 0 0 181
1720 856 -30 -8 270
1736 856 -28 -4 298
1752 856 -78 0 256
1768 856 0 0 214
1784 856 0 0 257
1800 856 4 -14 290
1816 856 0 -12 301
1832 856 -26 -8 317
1848 856 30 -54 300
1864 856 -32 -6 256
1880 856 -28 -4 275
1896 856 -16 -6 297
1912 856 0 -6 285
8 840 0 0 241
24 840 0 0 195
40 840 0 0 221
56 840 0 0 193
72 840 -12 0 216
88 840 0 0 195
104 840 0 0 204
120 840 0 0 197
136 840 -46 0 257
152 840 -28 2 234
168 840 -14 -2 221
184 840 0 0 190
200 840 0 42 242
216 840 -74 0 232
232 840 0 0 215
248 840 0 0 177
264 840 0 0 215
280 840 0 0 194
296 840 0 0 208
312 840 0 18 227
328 840 0 0 233
344 840 0 0 169
360 840 0 0 177
376 840 0 0 210
392 840 0 0 214
408 840 0 0 231
424 840 0 0 157
440 840 10 0 242
456 840 0 62 253
472 840 -8 -6 200
488 840 0 0 183
504 840 0 0 216
520 840 -16 -2 226
536 840 0 0 240
552 840 0 0 169
568 840 -22 -2 231
584 840 0 0 219
600 840 -36 -4 241
616 840 0 0 202
632 840 0 0 167
648 840 0 0 210
664 840 0 0 183
680 840 2 -18 218
696 840 0 -48 215
712 840 0 -8 231
728 840 0 0 188
744 840 0 -40 226
760 840 0 0 177
776 840 0 0 154
792 840 0 0 216
808 840 0 0 166
824 840 -18 0 209
840 840 0 -26 228
856 840 0 -28 231
872 840 0 0 198
888 840 0 0 213
904 840 0 0 169
920 840 0 0 157
936 840 0 0 156
952 840 0 0 171
968 840 -4 0 186
984 840 0 0 204
1000 840 0 0 153
1016 840 0 0 199
1032 840 0 0 242
1048 840 -8 0 265
1064 840 0 0 281
1080 840 -18 -4 355
1096 840 -28 -6 268
1112 840 -40 0 318
1128 840 0 -12 250
1144 840 0 -12 216
1160 840 -20 0 221
1176 840 -18 0 224
1192 840 -28 0 218
1208 840 -50 0 254
1224 840 4 24 232
1240 840 0 0 195
1256 840 -28 -6 259
1272 840 -26 -44 359
1288 840 -22 14 256
1304 840 -30 -4 201
1320 840 0 0 188
1336 840 0 0 174
1352 840 0 0 175
1368 840 0 0 190
1384 840 0 0 160
1400 840 0 0 154
1416 840 0 0 169
1432 840 0 0 185
1448 840 0 0 157
1464 840 0 0 158
1480 840 0 0 162
1496 840 0 0 183
1512 840 0 0 175
1528 840 0 0 134
1544 840 0 0 157
1560 840 0 0 163
1576 840 0 0 173
1592 840 0 0 134
1608 840 0 0 187
1624 840 0 0 202
1640 840 0 0 150
1656 840 0 0 173
1672 840 0 0 148
1688 840 0 0 152
1704 840 0 0 193
1720 840 -28 -4 266
1736 840 -30 -18 266
1752 840 -22 -2 246
1768 840 0 0 191
1784 840 0 0 257
1800 840 -28 -4 313
1816 840 -38 -8 298
1832 840 -28 -36 322
1848 840 -54 -2 279
1864 840 -30 -6 280
1880 840 -26 -8 329
1896 840 -14 -8 325
1912 840 0 -6 331
8 824 0 0 239
24 824 0 0 227
40 824 0 48 236
56 824 -34 0 223
72 824 -28 2 208
88 824 -20 0 232
104 824 0 0 191
120 824 0 0 170
136 824 -30 0 253
152 824 0 0 230
168 824 0 0 212
184 824 0 0 226
200 824 0 0 185
216 824 0 0 242
232 824 8 0 252
248 824 0 0 207
264 824 0 0 198
280 824 0 0 198
296 824 0 0 193
312 824 0 0 189
328 824 0 0 193
344 824 0 0 159
360 824 0 0 203
376 824 0 0 180
392 824 0 14 225
408 824 0 0 216
424 824 -6 0 199
440 824 0 0 210
456 824 0 0 184
472 824 0 0 199
488 824 0 0 198
504 824 0 0 172
520 824 -28 0 210
536 824 -50 -4 241
552 824 0 0 206
568 824 0 6 189
584 824 -6 -24 250
600 824 -22 0 236
616 824 -24 0 219
632 824 24 -4 232
648 824 0 0 228
664 824 0 0 182
680 824 0 0 213
696 824 0 0 237
712 824 -26 2 220
728 824 0 0 191
744 824 -16 -2 194
760 824 0 0 167
776 824 0 0 178
792 824 0 -30 229
808 824 0 -2 205
824 824 0 -62 235
840 824 0 -38 211
856 824 0 0 194
872 824 0 -40 211
888 824 0 0 198
904 824 -14 0 207
920 824 0 0 179
936 824 0 0 192
952 824 0 0 182
968 824 0 0 166
984 824 0 6 188
1000 824 0 0 289
1016 824 -14 0 281
1032 824 -14 0 266
1048 824 6 12 191
1064 824 4 14 177
1080 824 0 0 138
1096 824 0 0 178
1112 824 -24 -8 273
1128 824 -42 4 371
1144 824 -28 -2 319
1160 824 -30 0 257
1176 824 -34 -6 238
1192 824 0 0 205
1208 824 0 0 136
1224 824 0 0 180
1240 824 0 0 211
1256 824 -28 -10 314
1272 824 -24 -4 388
1288 824 -22 0 244
1304 824 -42 -2 207
1320 824 0 0 213
1336 824 0 0 163
1352 824 0 0 155
1368 824 0 0 156
1384 824 0 0 168
1400 824 2 -12 219
1416 824 0 0 197
1432 824 0 0 173
1448 824 0 0 134
1464 824 0 0 164
1480 824 0 0 151
1496 824 0 0 182
1512 824 0 0 173
1528 824 0 0 171
1544 824 0 0 141
1560 824 0 0 159
1576 824 0 0 137
1592 824 0 0 164
1608 824 0 0 182
1624 824 -30 0 213
1640 824 0 0 187
1656 824 0 0 176
1672 824 0 0 168
1688 824 0 62 203
1704 824 -20 62 265
1720 824 -24 28 273
1736 824 -24 2 228
1752 824 -22 0 238
1768 824 -6 40 255
1784 824 -32 -2 254
1800 824 -32 -8 456
1816 824 -28 -6 502
1832 824 -26 -6 410
1848 824 -26 0 212
1864 824 -12 0 234
1880 824 0 0 196
1896 824 0 0 225
1912 824 0 0 211
8 808 -14 0 249
24 808 0 0 187
40 808 0 0 197
56 808 2 -2 220
72 808 0 58 204
88 808 -22 0 215
104 808 0 0 200
120 808 0 0 156
136 808 0 22 247
152 808 -2 22 235
168 808 2 60 230
184 808 -6 -2 223
200 808 0 0 190
216 808 -6 10 242
232 808 0 0 230
248 808 -30 8 245
264 808 0 0 186
280 808 -6 6 238
296 808 0 0 216
312 808 0 0 226
328 808 0 28 222
344 808 0 0 182
360 808 0 0 209
376 808 0 0 205
392 808 -4 -2 212
408 808 0 0 214
424 808 0 0 216
440 808 0 0 231
456 808 -30 0 233
472 808 0 0 231
488 808 0 0 147
504 808 -28 0 221
520 808 -22 0 232
536 808 -26 0 237
552 808 0 0 168
568 808 0 0 210
584 808 0 0 196
600 808 -26 -6 257
616 808 -26 -2 220
632 808 16 2 210
648 808 28 2 227
664 808 0 0 177
680 808 0 0 192
696 808 0 0 227
712 808 0 -30 248
728 808 0 -30 220
744 808 0 0 222
760 808 0 0 197
776 808 0 0 177
792 808 0 0 189
808 808 0 0 217
824 808 -6 -6 229
840 808 -14 -2 240
856 808 0 0 189
872 808 0 0 187
888 808 0 0 180
904 808 0 0 134
920 808 0 0 162
936 808 0 -18 231
952 808 0 0 220
968 808 0 0 187
984 808 -26 -4 292
1000 808 -12 2 246
1016 808 0 10 197
1032 808 0 0 139
1048 808 0 0 170
1064 808 0 0 156
1080 808 2 12 183
1096 808 -2 4 204
1112 808 0 0 190
1128 808 0 0 214
1144 808 -34 0 301
1160 808 -30 0 345
1176 808 -24 -6 258
1192 808 -30 0 235
1208 808 0 0 194
1224 808 0 0 204
1240 808 0 -4 181
1256 808 -28 -4 316
1272 808 -26 -60 398
1288 808 -26 0 215
1304 808 -24 0 197
1320 808 0 0 167
1336 808 0 0 130
1352 808 0 0 147
1368 808 0 0 155
1384 808 0 0 157
1400 808 0 0 150
1416 808 0 0 162
1432 808 0 0 138
1448 808 0 0 171
1464 808 -20 -6 213
1480 808 0 0 184
1496 808 0 0 186
1512 808 0 0 152
1528 808 0 0 114
1544 808 0 0 141
1560 808 0 0 186
1576 808 0 0 216
1592 808 0 0 176
1608 808 0 0 143
1624 808 56 -2 213
1640 808 -54 -2 211
1656 808 0 0 190
1672 808 -14 -2 201
1688 808 0 0 162
1704 808 -30 0 232
1720 808 -26 4 253
1736 808 -30 -4 250
1752 808 -18 -4 242
1768 808 0 -2 263
1784 808 -38 -14 336
1800 808 -28 0 316
1816 808 -26 -6 222
1832 808 -22 -4 245
1848 808 0 0 202
1864 808 -14 0 227
1880 808 -8 0 201
1896 808 26 -60 401
1912 808 54 -58 439
8 792 -26 0 293
24 792 -34 0 244
40 792 0 0 199
56 792 0 0 181
72 792 0 0 220
88 792 -10 6 229
104 792 0 0 225
120 792 0 0 187
136 792 -6 8 205
152 792 0 0 180
168 792 0 0 228
184 792 0 0 177
200 792 0 0 212
216 792 0 0 261
232 792 0 0 241
248 792 0 0 193
264 792 0 0 222
280 792 -10 0 217
296 792 0 0 225
312 792 0 0 180
328 792 -20 0 256
344 792 0 0 233
360 792 4 14 204
376 792 0 16 232
392 792 0 0 164
408 792 0 32 231
424 792 0 0 192
440 792 0 0 221
456 792 0 0 229
472 792 0 0 171
488 792 0 0 228
504 792 -28 0 214
520 792 -70 0 263
536 792 0 0 225
552 792 0 0 231
568 792 -36 2 239
584 792 -14 0 200
600 792 0 58 213
616 792 -26 0 237
632 792 0 0 211
648 792 0 0 168
664 792 0 0 218
680 792 -14 0 218
696 792 0 0 211
712 792 -10 0 212
728 792 0 0 206
744 792 -28 0 204
760 792 0 0 205
776 792 0 0 206
792 792 0 -6 211
808 792 -28 0 213
824 792 0 0 221
840 792 0 0 183
856 792 0 0 155
872 792 0 0 233
888 792 -12 -4 235
904 792 0 0 164
920 792 -12 0 268
936 792 -6 2 276
952 792 -12 -2 306
968 792 0 0 221
984 792 0 0 178
1000 792 0 0 195
1016 792 0 0 190
1032 792 -20 0 186
1048 792 0 0 182
1064 792 0 0 184
1080 792 0 0 138
1096 792 2 12 189
1112 792 -28 -20 219
1128 792 -6 -14 212
1144 792 -14 -20 235
1160 792 -28 -6 361
1176 792 -22 -10 326
1192 792 -30 -2 237
1208 792 -30 -6 239
1224 792 -12 -2 205
1240 792 2 -4 201
1256 792 -28 -8 327
1272 792 -24 56 320
1288 792 -24 0 246
1304 792 -6 -6 198
1320 792 -6 -10 223
1336 792 0 0 163
1352 792 -2 -6 189
1368 792 0 0 161
1384 792 0 0 160
1400 792 0 0 177
1416 792 0 0 145
1432 792 0 0 204
1448 792 0 0 170
1464 792 0 0 160
1480 792 0 0 197
1496 792 0 0 193
1512 792 0 0 157
1528 792 0 0 168
1544 792 0 0 135
1560 792 0 0 156
1576 792 6 0 183
1592 792 0 0 174
1608 792 0 0 199
1624 792 0 0 190
1640 792 0 0 178
1656 792 0 0 188
1672 792 0 0 192
1688 792 0 0 188
1704 792 -28 4 273
1720 792 -26 2 265
1736 792 -46 0 236
1752 792 -42 0 232
1768 792 -48 0 274
1784 792 -40 0 285
1800 792 -30 -6 241
1816 792 -28 -6 258
1832 792 -34 -6 275
1848 792 4 -14 267
1864 792 -30 -6 240
1880 792 0 -6 226
1896 792 -12 -6 284
1912 792 22 -50 308
8 776 -40 -2 255
24 776 -16 0 218
40 776 0 16 237
56 776 0 12 216
72 776 0 0 207
88 776 0 0 192
104 776 0 0 161
120 776 0 0 172
136 776 0 0 219
152 776 0 0 204
168 776 0 0 179
184 776 0 0 194
200 776 -10 -2 239
216 776 0 0 183
232 776 0 52 251
248 776 0 0 229
264 776 0 0 211
280 776 0 0 199
296 776 0 -4 220
312 776 0 0 201
328 776 0 38 257
344 776 0 0 227
360 776 0 0 160
376 776 0 0 205
392 776 0 24 219
408 776 0 0 199
424 776 2 28 213
440 776 0 0 200
456 776 0 0 169
472 776 -26 0 204
488 776 0 0 237
504 776 0 0 181
520 776 0 0 236
536 776 0 0 192
552 776 0 0 185
568 776 -24 0 197
584 776 0 44 252
600 776 -30 0 228
616 776 -24 2 234
632 776 0 0 195
648 776 0 0 193
664 776 0 0 211
680 776 0 -48 229
696 776 0 -2 224
712 776 -28 0 208
728 776 -14 0 219
744 776 0 0 194
760 776 0 0 202
776 776 0 -30 215
792 776 0 0 184
808 776 0 0 191
824 776 0 0 201
840 776 0 -8 230
856 776 0 -30 204
872 776 0 0 270
888 776 0 8 275
904 776 0 8 236
920 776 -10 2 228
936 776 -28 -6 223
952 776 -2 54 225
968 776 0 0 179
984 776 0 0 168
1000 776 0 0 147
1016 776 0 0 173
1032 776 0 0 147
1048 776 0 0 150
1064 776 0 0 115
1080 776 0 0 211
1096 776 0 6 206
1112 776 0 -12 199
1128 776 -24 0 180
1144 776 -2 -14 212
1160 776 -34 0 210
1176 776 -8 -32 359
1192 776 -24 -6 360
1208 776 -30 -2 341
1224 776 -30 -6 267
1240 776 -30 -6 250
1256 776 -28 -6 355
1272 776 -24 -4 364
1288 776 -62 0 235
1304 776 -42 0 223
1320 776 0 0 194
1336 776 0 -6 205
1352 776 0 0 182
1368 776 2 -2 217
1384 776 0 0 198
1400 776 0 0 202
1416 776 0 -12 197
1432 776 0 0 168
1448 776 0 0 173
1464 776 0 0 171
1480 776 0 0 192
1496 776 24 -2 219
1512 776 0 0 166
1528 776 0 0 185
1544 776 0 0 166
1560 776 0 0 195
1576 776 0 0 192
1592 776 0 0 198
1608 776 0 0 199
1624 776 0 0 170
1640 776 0 0 164
1656 776 -6 0 206
1672 776 0 0 163
1688 776 6 0 166
1704 776 -34 -14 271
1720 776 -24 2 261
1736 776 -78 0 238
1752 776 -10 -6 244
1768 776 0 0 221
1784 776 0 -12 215
1800 776 0 -14 262
1816 776 -42 -6 311
1832 776 -4 -8 286
1848 776 4 -6 279
1864 776 -14 -6 314
1880 776 6 -6 277
1896 776 14 -6 296
1912 776 26 -6 304
8 760 -30 0 206
24 760 -14 0 208
40 760 0 0 238
56 760 0 0 230
72 760 0 0 213
88 760 0 0 267
104 760 0 0 210
120 760 0 0 201
136 760 0 0 221
152 760 0 0 242
168 760 -28 0 222
184 760 0 0 210
200 760 0 0 225
216 760 0 -22 258
232 760 0 0 166
248 760 0 8 214
264 760 0 0 188
280 760 0 0 189
296 760 0 18 230
312 760 0 0 218
328 760 0 0 239
344 760 -22 0 222
360 760 0 0 214
376 760 0 0 178
392 760 0 0 174
408 760 0 0 174
424 760 0 0 219
440 760 0 0 194
456 760 0 0 208
472 760 0 0 201
488 760 0 0 209
504 760 0 0 181
520 760 0 0 187
536 760 0 0 170
552 760 0 0 186
568 760 0 0 175
584 760 -6 2 223
600 760 -46 0 244
616 760 -28 14 216
632 760 -10 2 207
648 760 0 -10 207
664 760 0 0 206
680 760 0 0 209
696 760 0 0 203
712 760 0 0 205
728 760 0 0 180
744 760 -26 10 241
760 760 0 0 148
776 760 -8 0 209
792 760 0 0 176
808 760 0 0 188
824 760 0 0 190
840 760 0 0 198
856 760 -14 2 294
872 760 -6 6 270
888 760 0 12 213
904 760 0 12 202
920 760 -2 12 240
936 760 6 20 205
952 760 0 0 174
968 760 0 0 166
984 760 0 0 172
1000 760 -30 0 204
1016 760 0 0 208
1032 760 0 0 168
1048 760 0 0 124
1064 760 -16 0 213
1080 760 -6 10 209
1096 760 -12 0 209
1112 760 0 0 183
1128 760 -30 0 217
1144 760 -40 4 235
1160 760 2 -26 194
1176 760 0 -34 231
1192 760 -28 -6 441
1208 760 -26 -6 465
1224 760 -26 -6 347
1240 760 -30 -6 388
1256 760 -28 -6 414
1272 760 -26 -6 348
1288 760 -78 0 230
1304 760 -6 -2 228
1320 760 0 0 172
1336 760 -30 0 202
1352 760 0 0 181
1368 760 0 0 162
1384 760 -12 0 200
1400 760 0 0 177
1416 760 -34 0 191
1432 760 0 0 201
