#x y u v sad
56 920 0 0 175
72 920 0 0 168
88 920 0 0 133
104 920 0 0 139
120 920 44 -2 222
136 920 0 0 210
152 920 0 0 189
168 920 0 0 152
184 920 0 0 162
200 920 0 0 190
216 920 0 0 138
232 920 0 0 187
248 920 0 0 194
264 920 0 0 151
280 920 0 0 143
296 920 0 0 171
312 920 -18 6 269
328 920 -16 2 261
344 920 -12 0 225
360 920 -2 2 227
376 920 -2 12 205
392 920 0 0 183
408 920 14 0 216
424 920 10 0 197
440 920 0 0 208
456 920 0 0 219
472 920 6 26 244
488 920 -20 14 263
504 920 -38 6 262
520 920 -22 12 237
536 920 0 22 214
552 920 0 20 211
568 920 -58 0 183
584 920 6 20 229
600 920 0 18 199
616 920 -74 2 210
632 920 -6 14 192
648 920 -14 16 210
664 920 -2 18 213
680 920 0 16 204
696 920 0 18 197
712 920 0 16 183
728 920 0 20 210
744 920 0 30 208
760 920 -2 14 203
776 920 0 20 192
792 920 0 0 200
808 920 -14 16 213
824 920 -30 0 177
840 920 0 24 191
856 920 0 14 181
872 920 0 0 151
888 920 0 0 173
904 920 10 -14 191
920 920 0 0 167
936 920 -6 -18 247
952 920 0 0 237
968 920 0 14 213
984 920 -2 16 224
1000 920 -22 14 224
1016 920 -10 22 215
1032 920 -34 4 225
1048 920 -22 14 238
1064 920 -18 16 284
1080 920 -14 16 389
1096 920 -30 18 853
1112 920 -52 22 811
1128 920 -38 20 871
1144 920 -18 14 561
1160 920 -12 14 335
1176 920 -14 16 280
1192 920 -14 16 310
1208 920 -12 16 234
1224 920 -24 18 220
1240 920 -24 16 210
1256 920 -20 16 240
1272 920 -18 14 182
1288 920 -14 14 157
1304 920 0 0 82
1320 920 0 0 98
1336 920 -18 16 862
1352 920 -14 16 845
1368 920 -14 22 963
1384 920 -18 14 264
1400 920 -30 0 108
1416 920 -26 0 103
1432 920 0 0 108
1448 920 0 0 32
1464 920 0 0 22
1480 920 0 0 29
1496 920 -28 -2 186
1512 920 -16 26 454
1528 920 -30 -12 259
1544 920 -26 -2 222
1560 920 0 40 225
1576 920 -12 6 243
1592 920 0 0 182
1608 920 -14 0 224
1624 920 0 0 243
1640 920 -10 8 253
1656 920 0 6 260
1672 920 -12 12 275
1688 920 6 -2 300
1704 920 -6 6 235
1720 920 0 0 223
1736 920 0 0 232
1752 920 2 8 257
1768 920 0 0 223
1784 920 0 0 163
1800 920 0 0 179
1816 920 14 0 179
1832 920 0 0 209
1848 920 0 0 207
1864 920 0 0 198
1880 920 -14 32 293
1896 920 -12 40 369
1912 920 0 44 746
8 904 0 0 227
24 904 0 0 135
40 904 0 0 167
56 904 0 0 155
72 904 0 0 200
88 904 0 0 171
104 904 0 0 226
120 904 0 0 183
136 904 0 0 152
152 904 0 0 185
168 904 0 0 184
184 904 0 0 131
200 904 0 0 166
216 904 0 0 176
232 904 0 0 161
248 904 0 0 188
264 904 0 0 175
280 904 0 0 155
296 904 0 0 172
312 904 -18 0 218
328 904 -22 18 274
344 904 -20 2 243
360 904 -10 0 234
376 904 0 0 208
392 904 6 22 217
408 904 0 -14 212
424 904 -6 16 226
440 904 0 22 263
456 904 10 28 253
472 904 0 22 257
488 904 0 22 236
504 904 -60 0 229
520 904 -68 -2 227
536 904 2 20 193
552 904 -2 20 210
568 904 0 18 209
584 904 0 14 197
600 904 0 16 177
616 904 14 18 212
632 904 -6 14 190
648 904 -2 14 208
664 904 0 10 213
680 904 -6 14 193
696 904 0 0 205
712 904 0 0 169
728 904 0 0 164
744 904 0 24 204
760 904 0 0 207
776 904 0 -16 197
792 904 0 -22 215
808 904 0 -26 191
824 904 0 14 182
840 904 0 0 178
856 904 0 16 207
872 904 0 22 193
888 904 -14 18 208
904 904 0 26 180
920 904 -6 10 204
936 904 -4 12 184
952 904 12 -2 185
968 904 -50 0 216
984 904 -46 0 211
1000 904 -54 -8 240
1016 904 -2 22 203
1032 904 -40 0 236
1048 904 -20 14 229
1064 904 -14 18 247
1080 904 -12 20 265
1096 904 -8 62 273
1112 904 -16 14 318
1128 904 -14 16 516
1144 904 -6 16 756
1160 904 -6 16 1007
1176 904 -74 32 1279
1192 904 62 -40 866
1208 904 20 4 535
1224 904 12 6 298
1240 904 -22 18 276
1256 904 0 14 223
1272 904 -12 18 261
1288 904 52 8 314
1304 904 -22 14 258
1320 904 0 0 103
1336 904 -18 16 451
1352 904 -24 18 885
1368 904 -18 16 401
1384 904 -18 18 178
1400 904 -16 14 118
1416 904 0 0 90
1432 904 0 0 79
1448 904 0 -14 64
1464 904 0 0 26
1480 904 0 0 0
1496 904 -28 -4 404
1512 904 -26 0 263
1528 904 -20 12 219
1544 904 -26 -6 245
1560 904 0 0 186
1576 904 0 0 188
1592 904 0 0 169
1608 904 -14 0 199
1624 904 -12 0 202
1640 904 0 0 217
1656 904 0 0 200
1672 904 0 0 211
1688 904 4 0 278
1704 904 -8 10 351
1720 904 6 0 290
1736 904 0 0 233
1752 904 -6 -50 293
1768 904 0 14 216
1784 904 0 0 160
1800 904 0 0 189
1816 904 0 0 210
1832 904 0 0 149
1848 904 0 0 195
1864 904 0 0 242
1880 904 -14 28 271
1896 904 -14 26 491
1912 904 0 32 761
8 888 0 0 226
24 888 0 0 197
40 888 0 0 184
56 888 0 0 206
72 888 0 0 177
88 888 0 0 190
104 888 2 -28 197
120 888 0 0 179
136 888 0 0 212
152 888 0 0 201
168 888 0 0 188
184 888 0 0 189
200 888 0 0 199
216 888 0 0 168
232 888 0 0 169
248 888 0 0 194
264 888 -6 -2 201
280 888 0 0 183
296 888 0 0 165
312 888 -16 2 260
328 888 -22 0 222
344 888 -24 8 264
360 888 -28 0 214
376 888 0 24 234
392 888 -48 -2 223
408 888 0 26 246
424 888 0 24 287
440 888 0 24 260
456 888 0 22 265
472 888 -4 18 231
488 888 -2 20 192
504 888 2 20 195
520 888 -4 14 185
536 888 0 14 193
552 888 0 14 199
568 888 -12 14 195
584 888 -14 12 187
600 888 0 0 149
616 888 12 4 197
632 888 0 0 176
648 888 0 0 152
664 888 0 0 156
680 888 0 -12 188
696 888 -2 20 195
712 888 0 0 169
728 888 -30 14 193
744 888 0 -14 198
760 888 0 0 168
776 888 0 0 180
792 888 0 0 182
808 888 0 0 175
824 888 0 0 147
840 888 0 0 164
856 888 0 0 175
872 888 0 0 195
888 888 0 0 227
904 888 0 0 196
920 888 4 20 206
936 888 0 18 226
952 888 0 18 228
968 888 -48 2 246
984 888 0 22 187
1000 888 -18 14 223
1016 888 -2 24 236
1032 888 -10 54 238
1048 888 -20 14 227
1064 888 -20 26 261
1080 888 -16 6 251
1096 888 -18 12 254
1112 888 -16 10 257
1128 888 -18 10 255
1144 888 -18 14 132
1160 888 -10 12 92
1176 888 0 14 62
1192 888 6 12 153
1208 888 36 6 320
1224 888 -78 -62 663
1240 888 -68 -64 1007
1256 888 52 -30 876
1272 888 66 -32 561
1288 888 24 4 361
1304 888 -8 16 329
1320 888 0 16 259
1336 888 2 14 211
1352 888 0 14 204
1368 888 0 14 177
1384 888 -14 14 148
1400 888 -18 14 162
1416 888 -30 2 122
1432 888 -30 0 73
1448 888 0 14 62
1464 888 0 0 0
1480 888 -26 2 205
1496 888 -32 -14 551
1512 888 -22 4 281
1528 888 -26 0 251
1544 888 -16 0 213
1560 888 0 0 176
1576 888 0 0 205
1592 888 0 0 208
1608 888 0 0 168
1624 888 0 0 215
1640 888 0 -28 243
1656 888 0 0 224
1672 888 0 0 242
1688 888 0 24 238
1704 888 4 0 261
1720 888 -18 18 330
1736 888 4 0 270
1752 888 -2 8 273
1768 888 -2 10 244
1784 888 0 0 207
1800 888 0 4 210
1816 888 0 0 223
1832 888 0 0 165
1848 888 0 0 197
1864 888 -26 0 283
1880 888 16 62 277
1896 888 -14 14 463
1912 888 0 12 739
8 872 0 0 194
24 872 0 0 219
40 872 0 0 176
56 872 0 0 207
72 872 0 0 154
88 872 0 0 177
104 872 0 0 190
120 872 0 0 143
136 872 0 0 207
152 872 0 0 159
168 872 0 0 204
184 872 0 0 183
200 872 0 0 206
216 872 0 0 189
232 872 0 0 193
248 872 0 0 133
264 872 0 0 173
280 872 0 0 151
296 872 0 0 187
312 872 0 0 211
328 872 -22 -2 280
344 872 -38 -4 226
360 872 -42 0 216
376 872 -4 20 249
392 872 0 26 279
408 872 -2 24 286
424 872 0 24 260
440 872 0 26 217
456 872 -6 16 214
472 872 -4 12 188
488 872 -6 10 166
504 872 0 18 180
520 872 0 14 153
536 872 0 0 179
552 872 6 24 205
568 872 0 16 193
584 872 0 -6 194
600 872 0 -12 200
616 872 -2 20 191
632 872 2 18 204
648 872 20 20 206
664 872 2 14 192
680 872 0 18 181
696 872 0 26 180
712 872 0 14 156
728 872 0 16 180
744 872 0 16 170
760 872 0 0 165
776 872 0 0 175
792 872 0 0 163
808 872 0 16 210
824 872 0 18 209
840 872 0 18 220
856 872 -10 16 226
872 872 -6 18 216
888 872 0 16 211
904 872 2 20 222
920 872 -12 14 204
936 872 0 38 182
952 872 -14 12 215
968 872 -8 12 202
984 872 0 20 209
1000 872 -14 22 222
1016 872 0 38 198
1032 872 -24 0 229
1048 872 0 56 217
1064 872 -20 2 239
1080 872 0 56 202
1096 872 -14 -6 229
1112 872 -18 4 265
1128 872 -20 2 222
1144 872 -22 0 82
1160 872 -8 0 62
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 6 52
1224 872 0 10 62
1240 872 0 12 62
1256 872 0 14 94
1272 872 14 12 287
1288 872 -78 -12 792
1304 872 -4 14 1404
1320 872 46 2 1044
1336 872 -52 24 596
1352 872 -36 20 338
1368 872 -22 18 283
1384 872 -16 16 365
1400 872 -14 26 194
1416 872 -30 0 73
1432 872 -14 0 63
1448 872 0 0 0
1464 872 0 0 0
1480 872 0 0 72
1496 872 -18 16 960
1512 872 -20 0 299
1528 872 -20 -8 267
1544 872 -18 0 210
1560 872 0 0 219
1576 872 0 0 184
1592 872 0 0 185
1608 872 0 0 178
1624 872 0 0 170
1640 872 0 20 229
1656 872 0 0 212
1672 872 0 0 210
1688 872 0 36 245
1704 872 0 60 245
1720 872 -16 14 314
1736 872 -2 2 310
1752 872 -28 26 317
1768 872 -10 14 283
1784 872 0 0 215
1800 872 0 0 194
1816 872 48 -28 254
1832 872 0 0 201
1848 872 0 0 211
1864 872 -22 2 306
1880 872 -18 22 273
1896 872 -16 16 370
1912 872 2 10 438
8 856 0 0 193
24 856 0 0 186
40 856 0 0 192
56 856 0 0 184
72 856 0 0 148
88 856 0 0 167
104 856 0 0 212
120 856 0 0 203
136 856 0 0 173
152 856 0 0 229
168 856 0 0 182
184 856 0 16 204
200 856 0 0 193
216 856 0 0 157
232 856 0 0 145
248 856 0 20 203
264 856 0 0 200
280 856 0 0 206
296 856 0 22 246
312 856 0 20 288
328 856 -22 12 313
344 856 -26 12 248
360 856 -12 16 292
376 856 -20 14 283
392 856 -24 10 277
408 856 0 24 230
424 856 -20 12 204
440 856 0 18 223
456 856 2 20 224
472 856 -2 14 176
488 856 0 16 212
504 856 -2 14 195
520 856 2 22 192
536 856 0 20 192
552 856 0 16 191
568 856 -22 16 196
584 856 0 14 178
600 856 -10 12 198
616 856 4 14 185
632 856 -2 20 171
648 856 0 0 167
664 856 0 0 143
680 856 0 0 145
696 856 0 0 159
712 856 0 16 192
728 856 2 14 201
744 856 -2 18 201
760 856 4 14 175
776 856 0 14 208
792 856 0 22 189
808 856 2 12 206
824 856 -2 14 175
840 856 2 30 195
856 856 0 12 171
872 856 0 20 172
888 856 -46 0 209
904 856 -28 4 215
920 856 -20 2 192
936 856 -4 30 216
952 856 0 28 179
968 856 0 0 168
984 856 0 0 189
1000 856 -14 0 187
1016 856 -26 0 214
1032 856 -22 0 197
1048 856 -4 40 207
1064 856 -8 36 230
1080 856 -20 12 245
1096 856 -14 18 240
1112 856 -18 14 236
1128 856 -20 0 229
1144 856 -22 0 77
1160 856 -6 0 58
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 2 50
1288 856 0 6 59
1304 856 0 12 63
1320 856 52 0 117
1336 856 -12 18 275
1352 856 -36 24 606
1368 856 56 0 993
1384 856 -16 18 482
1400 856 0 36 85
1416 856 0 24 72
1432 856 0 0 20
1448 856 0 0 0
1464 856 0 0 0
1480 856 0 0 51
1496 856 -20 16 768
1512 856 -20 18 392
1528 856 -10 14 322
1544 856 0 12 298
1560 856 -14 0 279
1576 856 -12 0 210
1592 856 0 0 180
1608 856 0 0 196
1624 856 0 0 184
1640 856 0 0 229
1656 856 0 0 219
1672 856 -30 0 229
1688 856 -22 2 232
1704 856 -28 8 262
1720 856 -10 26 258
1736 856 -14 22 685
1752 856 -32 32 949
1768 856 -14 16 311
1784 856 6 0 259
1800 856 0 0 248
1816 856 -8 0 249
1832 856 0 0 178
1848 856 0 10 245
1864 856 -20 20 275
1880 856 -24 2 263
1896 856 34 -2 248
1912 856 28 -46 281
8 840 0 0 212
24 840 0 0 182
40 840 0 -12 193
56 840 0 0 180
72 840 0 -22 208
88 840 0 -18 247
104 840 -26 2 225
120 840 0 0 235
136 840 0 0 232
152 840 0 10 209
168 840 0 0 200
184 840 0 0 184
200 840 -10 14 260
216 840 0 16 250
232 840 -10 14 266
248 840 -6 16 300
264 840 -34 10 334
280 840 0 16 377
296 840 -16 14 332
312 840 -40 6 342
328 840 -16 14 343
344 840 -12 14 293
360 840 -48 2 278
376 840 0 18 221
392 840 0 18 197
408 840 2 24 199
424 840 0 16 203
440 840 0 20 204
456 840 -36 18 209
472 840 -42 2 203
488 840 -18 0 201
504 840 -8 10 198
520 840 0 8 190
536 840 0 0 158
552 840 0 0 143
568 840 0 0 159
584 840 -54 10 224
600 840 -6 18 205
616 840 0 18 198
632 840 0 20 194
648 840 4 16 207
664 840 -2 14 191
680 840 -2 16 195
696 840 30 20 202
712 840 2 18 191
728 840 -2 46 201
744 840 0 24 190
760 840 0 26 177
776 840 0 16 204
792 840 0 0 171
808 840 0 0 163
824 840 0 0 146
840 840 0 0 163
856 840 0 0 182
872 840 0 22 193
888 840 0 22 169
904 840 14 28 202
920 840 0 24 201
936 840 0 22 199
952 840 -58 0 200
968 840 -10 10 196
984 840 0 16 207
1000 840 -2 22 202
1016 840 -4 26 225
1032 840 -16 14 222
1048 840 -20 12 237
1064 840 -18 14 241
1080 840 -16 22 260
1096 840 -26 -34 283
1112 840 0 56 283
1128 840 -20 -6 263
1144 840 -18 0 86
1160 840 0 0 24
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 0 0
1320 840 0 0 3
1336 840 0 6 52
1352 840 0 10 62
1368 840 0 14 65
1384 840 0 18 78
1400 840 0 20 72
1416 840 0 0 34
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 0
1480 840 -20 26 272
1496 840 -20 20 479
1512 840 -22 20 317
1528 840 -6 14 289
1544 840 12 6 337
1560 840 26 0 364
1576 840 42 -6 356
1592 840 16 6 298
1608 840 0 0 216
1624 840 0 -16 219
1640 840 0 0 159
1656 840 0 0 158
1672 840 62 2 235
1688 840 -26 2 284
1704 840 -34 -2 255
1720 840 -14 18 347
1736 840 -16 20 663
1752 840 -18 18 766
1768 840 -20 18 767
1784 840 10 -6 368
1800 840 0 0 263
1816 840 0 0 181
1832 840 0 0 205
1848 840 0 0 221
1864 840 -16 22 302
1880 840 -22 0 239
1896 840 -14 54 253
1912 840 0 0 251
8 824 0 12 247
24 824 -54 0 252
40 824 -40 -2 220
56 824 0 -6 237
72 824 -12 14 254
88 824 -56 8 259
104 824 0 14 234
120 824 12 16 302
136 824 0 14 303
152 824 -18 12 329
168 824 -74 6 334
184 824 0 14 334
200 824 0 14 308
216 824 -24 12 292
232 824 -6 14 296
248 824 0 14 317
264 824 -12 14 277
280 824 2 20 250
296 824 -2 20 236
312 824 -4 16 247
328 824 -10 16 239
344 824 22 52 239
360 824 12 60 217
376 824 2 14 209
392 824 0 10 189
408 824 -2 12 218
424 824 0 0 164
440 824 0 0 156
456 824 0 0 204
472 824 0 0 191
488 824 -52 6 211
504 824 0 16 208
520 824 -4 16 193
536 824 0 20 220
552 824 0 18 174
568 824 0 18 191
584 824 0 62 196
600 824 -14 14 188
616 824 0 22 196
632 824 0 16 174
648 824 6 14 191
664 824 0 14 165
680 824 0 18 176
696 824 -22 12 208
712 824 0 0 154
728 824 -14 14 189
744 824 -6 -4 176
760 824 0 0 150
776 824 0 0 161
792 824 0 14 186
808 824 0 0 172
824 824 0 12 171
840 824 0 16 190
856 824 2 28 191
872 824 -6 20 197
888 824 0 20 188
904 824 0 22 186
920 824 2 26 213
936 824 -10 20 197
952 824 -12 20 219
968 824 -28 12 212
984 824 0 20 211
1000 824 0 20 234
1016 824 -2 18 256
1032 824 -16 18 301
1048 824 -28 0 250
1064 824 -14 18 264
1080 824 -2 30 251
1096 824 0 42 261
1112 824 -16 16 304
1128 824 -22 -14 233
1144 824 -24 0 83
1160 824 0 0 27
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 0 0 0
1320 824 0 0 0
1336 824 0 0 0
1352 824 0 0 0
1368 824 0 0 0
1384 824 0 0 5
1400 824 0 2 45
1416 824 0 0 0
1432 824 0 0 0
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 0 91
1496 824 -18 18 337
1512 824 -18 18 333
1528 824 -6 12 344
1544 824 12 4 379
1560 824 -14 18 304
1576 824 34 0 276
1592 824 30 0 341
1608 824 32 0 383
1624 824 50 -6 374
1640 824 0 14 304
1656 824 0 0 196
1672 824 -20 0 241
1688 824 -22 10 304
1704 824 -24 12 292
1720 824 -16 20 339
1736 824 -18 18 641
1752 824 -20 16 462
1768 824 -20 18 626
1784 824 30 -22 657
1800 824 6 0 353
1816 824 -6 10 316
1832 824 0 0 202
1848 824 -12 -2 210
1864 824 0 0 241
1880 824 -24 0 261
1896 824 -14 14 257
1912 824 0 0 223
8 808 -2 14 324
24 808 0 14 306
40 808 0 14 316
56 808 0 14 302
72 808 2 14 289
88 808 0 14 315
104 808 -34 10 300
120 808 2 14 325
136 808 0 14 274
152 808 10 16 252
168 808 -26 12 267
184 808 -12 14 259
200 808 10 14 245
216 808 -2 14 240
232 808 6 26 230
248 808 -2 14 231
264 808 -14 12 218
280 808 -14 22 234
296 808 -30 0 216
312 808 0 64 220
328 808 -12 0 241
344 808 0 26 223
360 808 -4 -2 186
376 808 0 22 198
392 808 2 18 203
408 808 -60 0 214
424 808 -2 18 188
440 808 2 20 205
456 808 -2 28 219
472 808 0 18 202
488 808 -12 14 211
504 808 -2 14 182
520 808 -4 12 194
536 808 0 14 183
552 808 0 18 187
568 808 0 0 170
584 808 0 0 157
600 808 0 0 179
616 808 0 0 162
632 808 0 0 167
648 808 0 0 170
664 808 0 0 164
680 808 0 0 124
696 808 0 0 168
712 808 0 0 138
728 808 0 0 135
744 808 0 0 145
760 808 0 0 145
776 808 0 0 183
792 808 0 24 194
808 808 0 18 197
824 808 -2 18 204
840 808 -6 18 201
856 808 -60 4 209
872 808 -62 2 206
888 808 -6 20 241
904 808 -2 18 239
920 808 0 18 227
936 808 -12 16 282
952 808 6 18 300
968 808 6 18 304
984 808 28 22 302
1000 808 18 20 304
1016 808 -2 16 322
1032 808 -14 16 414
1048 808 -16 14 556
1064 808 -32 0 351
1080 808 -12 26 241
1096 808 -16 14 278
1112 808 -14 26 231
1128 808 -28 0 128
1144 808 -26 0 72
1160 808 0 0 12
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 0
1320 808 0 0 0
1336 808 0 0 0
1352 808 0 0 0
1368 808 0 0 0
1384 808 0 0 0
1400 808 0 0 0
1416 808 0 0 0
1432 808 0 0 0
1448 808 0 0 0
1464 808 0 0 0
1480 808 0 0 1
1496 808 -16 14 300
1512 808 -14 14 350
1528 808 -16 18 315
1544 808 -6 12 287
1560 808 0 10 303
1576 808 -22 20 289
1592 808 26 2 338
1608 808 -12 18 448
1624 808 -20 24 424
1640 808 -2 12 380
1656 808 80 -18 433
1672 808 -30 22 426
1688 808 -22 18 398
1704 808 -14 20 378
1720 808 -20 16 484
1736 808 -18 18 445
1752 808 -20 18 549
1768 808 -26 2 894
1784 808 30 -22 629
1800 808 -16 20 1189
1816 808 22 -14 455
1832 808 -14 16 302
1848 808 0 0 181
1864 808 -26 14 290
1880 808 -30 22 309
1896 808 0 28 302
1912 808 0 26 297
8 792 -52 8 320
24 792 -4 12 316
40 792 0 14 277
56 792 10 14 281
72 792 6 12 272
88 792 -56 6 255
104 792 -58 4 236
120 792 0 18 247
136 792 0 30 236
152 792 -2 26 229
168 792 0 8 231
184 792 2 4 201
200 792 0 14 210
216 792 0 0 208
232 792 -14 14 243
248 792 0 22 224
264 792 -30 0 221
280 792 0 18 223
296 792 -28 4 214
312 792 -14 12 241
328 792 -8 14 220
344 792 -36 0 222
360 792 -42 0 201
376 792 -16 12 212
392 792 -16 12 210
408 792 -18 10 216
424 792 -6 12 186
440 792 0 14 196
456 792 -2 16 211
472 792 0 14 163
488 792 2 14 198
504 792 0 0 144
520 792 0 0 162
536 792 0 0 117
552 792 0 0 125
568 792 0 0 158
584 792 0 0 137
600 792 0 0 174
616 792 0 0 143
632 792 0 0 108
648 792 0 0 125
664 792 0 0 152
680 792 0 0 124
696 792 0 0 161
712 792 0 22 196
728 792 0 0 186
744 792 0 10 174
760 792 0 16 184
776 792 0 12 187
792 792 0 18 188
808 792 0 14 229
824 792 0 18 236
840 792 0 18 286
856 792 0 16 300
872 792 -6 16 266
888 792 60 26 302
904 792 -6 16 275
920 792 6 18 314
936 792 2 18 323
952 792 2 20 311
968 792 -16 16 333
984 792 0 18 377
1000 792 -26 14 397
1016 792 42 24 449
1032 792 -14 16 543
1048 792 -34 52 623
1064 792 -16 14 357
1080 792 -20 -2 295
1096 792 -18 12 293
1112 792 -20 0 215
1128 792 -20 0 96
1144 792 -12 0 62
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 0 0 0
1352 792 0 0 0
1368 792 0 0 0
1384 792 0 0 0
1400 792 0 0 0
1416 792 0 0 0
1432 792 0 0 0
1448 792 0 0 0
1464 792 0 0 0
1480 792 0 0 0
1496 792 -8 -2 114
1512 792 -30 28 384
1528 792 -24 24 248
1544 792 -14 16 288
1560 792 0 6 334
1576 792 -16 22 506
1592 792 -16 22 712
1608 792 -22 18 791
1624 792 -28 16 577
1640 792 -40 18 505
1656 792 -22 18 474
1672 792 -20 18 449
1688 792 -20 16 573
1704 792 -12 18 441
1720 792 -20 16 623
1736 792 -20 18 495
1752 792 -20 18 497
1768 792 -12 22 709
1784 792 -16 22 537
1800 792 -20 20 331
1816 792 -14 18 1200
1832 792 52 -40 578
1848 792 -6 10 329
1864 792 -24 14 312
1880 792 -4 24 288
1896 792 -2 22 278
1912 792 4 14 304
8 776 -18 16 251
24 776 0 12 235
40 776 0 12 220
56 776 -2 18 235
72 776 0 0 211
88 776 -2 14 229
104 776 0 0 198
120 776 0 0 211
136 776 -62 -2 233
152 776 0 12 209
168 776 0 0 211
184 776 0 0 205
200 776 6 22 240
216 776 -48 0 248
232 776 -26 8 229
248 776 -22 6 215
264 776 -10 6 234
280 776 -12 10 206
296 776 -18 14 228
312 776 -42 26 223
328 776 -14 2 194
344 776 0 6 217
360 776 0 10 192
376 776 0 10 191
392 776 0 0 151
408 776 0 0 158
424 776 0 0 144
440 776 0 0 150
456 776 0 0 144
472 776 0 0 159
488 776 0 0 124
504 776 0 0 129
520 776 0 0 143
536 776 0 0 139
552 776 0 0 153
568 776 0 0 126
584 776 0 0 181
600 776 -14 14 187
616 776 0 0 172
632 776 -36 12 194
648 776 -14 14 197
664 776 0 14 183
680 776 0 12 223
696 776 -30 14 215
712 776 2 18 218
728 776 14 18 251
744 776 -2 16 248
760 776 -56 8 267
776 776 -6 16 283
792 776 -14 14 247
808 776 0 16 256
824 776 -4 16 291
840 776 20 20 313
856 776 -28 14 311
872 776 -6 18 322
888 776 0 18 375
904 776 4 18 419
920 776 30 22 405
936 776 46 24 368
952 776 2 18 324
968 776 -20 14 287
984 776 2 18 281
1000 776 -20 14 294
1016 776 0 20 280
1032 776 -2 18 234
1048 776 -38 58 748
1064 776 -20 26 725
1080 776 -24 -14 302
1096 776 -14 20 293
1112 776 -20 0 168
1128 776 -22 0 90
1144 776 -12 0 62
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 0
1336 776 0 0 0
1352 776 0 0 0
1368 776 0 0 0
1384 776 0 0 0
1400 776 0 0 0
1416 776 0 0 0
1432 776 0 0 0
1448 776 0 0 0
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 5
1512 776 0 0 102
1528 776 -22 22 267
1544 776 -14 16 371
1560 776 -16 20 722
1576 776 -18 20 824
1592 776 -20 16 608
1608 776 -22 18 377
1624 776 -48 18 497
1640 776 -40 16 495
1656 776 62 54 541
1672 776 -18 20 560
1688 776 -10 18 443
1704 776 44 14 393
1720 776 -16 20 548
1736 776 -14 20 637
1752 776 -32 14 552
1768 776 -12 22 405
1784 776 -22 18 295
1800 776 -6 22 205
1816 776 -10 20 244
1832 776 -6 10 1068
1848 776 72 -58 809
1864 776 0 4 451
1880 776 -10 14 358
1896 776 0 12 294
1912 776 0 4 303
8 760 0 0 212
24 760 0 0 161
40 760 0 0 226
56 760 0 0 173
72 760 0 0 151
88 760 2 6 204
104 760 24 2 206
120 760 0 12 187
136 760 0 6 192
152 760 0 0 220
168 760 12 10 235
184 760 0 14 216
200 760 0 20 219
216 760 -24 14 233
232 760 0 4 226
248 760 0 0 184
264 760 0 0 184
280 760 0 0 191
296 760 4 6 201
312 760 0 0 154
328 760 0 0 166
344 760 0 0 132
360 760 0 0 149
376 760 0 0 162
392 760 0 0 163
408 760 -4 0 167
424 760 0 0 131
440 760 0 0 146
456 760 -14 -2 184
472 760 0 0 153
488 760 0 0 153
504 760 0 0 138
520 760 0 0 202
536 760 -50 2 213
552 760 0 12 172
568 760 0 12 194
584 760 0 18 197
600 760 -12 14 228
616 760 0 16 230
632 760 -22 14 263
648 760 -60 8 310
664 760 -50 10 300
680 760 -68 6 287
696 760 -18 14 281
712 760 -68 6 276
728 760 -2 16 253
744 760 -2 18 312
760 760 0 18 311
776 760 -10 16 334
792 760 -6 16 365
808 760 30 22 402
824 760 14 20 406
840 760 42 24 340
856 760 -6 16 300
872 760 -28 12 277
888 760 -8 16 284
904 760 -14 14 274
920 760 -10 16 261
936 760 -16 14 223
952 760 0 14 227
968 760 -14 26 323
984 760 -16 16 279
1000 760 -18 16 254
1016 760 4 20 222
1032 760 0 18 224
1048 760 -14 16 378
1064 760 -40 62 731
1080 760 -20 -2 377
1096 760 -16 28 242
1112 760 -18 -2 166
1128 760 -18 0 88
1144 760 0 0 26
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 0
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
