#x y u v sad
616 920 0 0 150
632 920 0 0 149
648 920 0 0 160
664 920 0 0 105
680 920 0 0 141
696 920 0 0 162
712 920 0 0 168
728 920 0 0 161
744 920 0 0 140
760 920 0 0 131
776 920 0 0 141
792 920 0 0 185
808 920 0 0 197
824 920 0 0 288
840 920 0 0 247
856 920 0 0 175
872 920 0 0 130
888 920 0 0 116
904 920 0 0 115
920 920 0 0 144
936 920 0 0 114
952 920 0 0 161
968 920 0 0 153
984 920 0 0 130
1000 920 0 0 173
1016 920 0 0 231
1032 920 0 0 250
1048 920 2 0 210
1064 920 0 0 205
1080 920 0 0 251
1096 920 0 0 184
1112 920 0 0 188
1128 920 0 0 213
1144 920 0 0 251
1160 920 0 0 255
1176 920 0 0 206
1192 920 0 0 176
1208 920 0 0 181
1224 920 0 2 218
1240 920 0 0 198
1256 920 0 0 160
1272 920 0 0 175
1288 920 0 0 232
1304 920 10 0 209
1320 920 0 0 187
1336 920 0 0 211
1352 920 -2 4 244
1368 920 -6 6 218
1384 920 0 2 200
1400 920 0 0 165
1416 920 -12 12 233
1432 920 0 0 251
1448 920 0 0 217
1464 920 0 0 134
1480 920 0 0 159
1496 920 0 0 187
1512 920 0 0 134
1528 920 0 0 162
1544 920 0 0 197
1560 920 0 0 199
1576 920 12 14 678
1592 920 12 14 545
1608 920 -4 6 440
1624 920 -6 6 475
1640 920 -6 6 300
1656 920 0 2 251
1672 920 0 0 201
1688 920 0 0 170
1704 920 0 0 184
1720 920 0 0 200
1736 920 4 0 202
1752 920 0 0 182
1768 920 0 0 178
1784 920 0 0 161
1800 920 0 0 164
1816 920 0 0 148
1832 920 -6 8 233
1848 920 -6 8 518
1864 920 -4 6 543
1880 920 -6 6 609
1896 920 -6 8 293
1912 920 0 2 488
8 904 -4 0 307
24 904 -4 2 288
40 904 -4 4 384
56 904 -56 -24 348
72 904 -2 6 211
88 904 0 14 198
104 904 0 0 174
120 904 0 0 189
136 904 0 0 180
152 904 0 0 151
168 904 0 0 185
184 904 0 0 152
200 904 0 0 169
216 904 0 0 180
232 904 0 0 142
248 904 0 0 165
264 904 0 0 194
280 904 0 0 164
296 904 0 0 136
312 904 0 0 173
328 904 0 0 170
344 904 0 0 158
360 904 0 0 145
376 904 0 0 132
392 904 0 0 126
408 904 0 0 128
424 904 0 0 125
440 904 0 0 160
456 904 0 0 150
472 904 0 0 156
488 904 0 0 165
504 904 2 -6 166
520 904 0 0 130
536 904 0 0 127
552 904 0 0 135
568 904 0 0 146
584 904 0 0 153
600 904 0 0 125
616 904 0 0 122
632 904 -14 0 174
648 904 0 0 136
664 904 0 0 129
680 904 0 0 183
696 904 0 0 155
712 904 0 0 170
728 904 0 0 138
744 904 0 0 141
760 904 0 0 157
776 904 0 0 148
792 904 0 0 164
808 904 0 0 177
824 904 0 0 225
840 904 0 0 252
856 904 0 0 255
872 904 0 0 167
888 904 0 0 125
904 904 0 0 162
920 904 0 0 169
936 904 0 0 142
952 904 0 0 142
968 904 0 0 165
984 904 0 0 175
1000 904 0 0 165
1016 904 0 0 150
1032 904 0 0 227
1048 904 0 0 214
1064 904 0 0 174
1080 904 0 0 205
1096 904 0 0 272
1112 904 0 0 173
1128 904 0 0 181
1144 904 0 0 182
1160 904 0 0 228
1176 904 0 0 212
1192 904 0 0 120
1208 904 0 0 213
1224 904 0 0 257
1240 904 0 0 216
1256 904 0 2 193
1272 904 0 0 195
1288 904 0 0 206
1304 904 -14 4 231
1320 904 0 0 195
1336 904 0 0 233
1352 904 0 0 164
1368 904 0 0 209
1384 904 0 0 197
1400 904 -2 4 253
1416 904 0 0 186
1432 904 -6 6 199
1448 904 0 0 164
1464 904 0 0 230
1480 904 0 0 177
1496 904 0 0 189
1512 904 0 0 173
1528 904 0 0 223
1544 904 0 8 781
1560 904 12 14 526
1576 904 -6 6 260
1592 904 -12 0 203
1608 904 0 0 251
1624 904 -6 10 224
1640 904 0 0 379
1656 904 0 0 206
1672 904 0 0 232
1688 904 0 0 256
1704 904 0 0 218
1720 904 0 0 181
1736 904 0 0 144
1752 904 0 0 200
1768 904 0 0 147
1784 904 0 0 170
1800 904 0 0 185
1816 904 0 2 164
1832 904 8 -2 220
1848 904 2 2 218
1864 904 -6 6 269
1880 904 -2 4 217
1896 904 -6 10 233
1912 904 2 6 239
8 888 -4 2 333
24 888 -42 -16 409
40 888 -4 4 260
56 888 -6 4 210
72 888 0 0 126
88 888 0 0 159
104 888 0 0 127
120 888 0 0 180
136 888 0 0 144
152 888 0 0 180
168 888 0 0 145
184 888 0 0 169
200 888 0 0 193
216 888 0 0 168
232 888 -2 2 183
248 888 0 0 178
264 888 0 0 164
280 888 0 0 141
296 888 0 0 121
312 888 0 0 170
328 888 0 0 150
344 888 0 0 151
360 888 0 0 124
376 888 0 0 109
392 888 0 0 124
408 888 0 0 139
424 888 0 0 110
440 888 0 0 149
456 888 0 0 138
472 888 0 0 164
488 888 0 0 124
504 888 0 0 133
520 888 0 0 120
536 888 0 0 116
552 888 0 0 129
568 888 0 0 135
584 888 0 0 178
600 888 0 0 141
616 888 0 0 118
632 888 0 0 133
648 888 0 0 153
664 888 0 0 146
680 888 0 0 149
696 888 0 0 136
712 888 0 0 158
728 888 0 0 160
744 888 0 0 174
760 888 0 0 155
776 888 0 0 178
792 888 0 0 179
808 888 -6 0 210
824 888 -2 6 193
840 888 0 0 191
856 888 0 0 313
872 888 0 0 248
888 888 0 0 112
904 888 0 0 117
920 888 0 0 186
936 888 0 0 126
952 888 0 0 160
968 888 0 0 209
984 888 0 0 134
1000 888 0 0 204
1016 888 0 0 176
1032 888 0 0 170
1048 888 0 0 201
1064 888 0 0 173
1080 888 0 0 156
1096 888 0 0 255
1112 888 0 0 266
1128 888 0 0 155
1144 888 0 0 204
1160 888 0 0 190
1176 888 0 0 237
1192 888 0 0 159
1208 888 0 0 148
1224 888 0 0 182
1240 888 0 0 193
1256 888 0 0 203
1272 888 0 0 224
1288 888 0 0 214
1304 888 0 0 209
1320 888 0 0 191
1336 888 0 0 166
1352 888 0 0 189
1368 888 0 0 198
1384 888 0 2 244
1400 888 0 0 150
1416 888 0 0 233
1432 888 0 0 170
1448 888 0 0 175
1464 888 0 0 169
1480 888 0 0 215
1496 888 -4 4 337
1512 888 -14 2 679
1528 888 0 8 557
1544 888 -14 2 227
1560 888 -4 2 214
1576 888 0 0 170
1592 888 0 0 206
1608 888 0 0 194
1624 888 -6 2 210
1640 888 0 0 190
1656 888 0 0 327
1672 888 0 0 226
1688 888 0 0 235
1704 888 0 0 225
1720 888 0 0 190
1736 888 0 0 169
1752 888 0 0 182
1768 888 0 0 192
1784 888 0 0 173
1800 888 0 0 193
1816 888 0 0 234
1832 888 0 0 158
1848 888 6 0 176
1864 888 0 0 239
1880 888 0 0 234
1896 888 0 0 212
1912 888 0 0 235
8 872 0 0 124
24 872 0 0 197
40 872 -2 -4 198
56 872 0 0 139
72 872 0 0 163
88 872 0 0 196
104 872 0 0 178
120 872 0 0 145
136 872 0 0 186
152 872 0 0 173
168 872 0 0 181
184 872 0 0 124
200 872 2 -2 169
216 872 0 0 206
232 872 0 0 189
248 872 0 0 186
264 872 0 0 197
280 872 0 0 197
296 872 0 0 141
312 872 0 0 147
328 872 0 12 189
344 872 0 0 124
360 872 0 0 123
376 872 0 0 186
392 872 0 0 132
408 872 0 0 151
424 872 0 0 150
440 872 0 0 137
456 872 0 0 141
472 872 0 0 131
488 872 0 0 127
504 872 0 0 146
520 872 0 0 113
536 872 0 0 135
552 872 0 0 113
568 872 0 0 121
584 872 0 0 143
600 872 0 0 154
616 872 0 0 129
632 872 0 0 144
648 872 0 0 139
664 872 0 0 128
680 872 0 0 147
696 872 -2 30 202
712 872 0 0 164
728 872 0 0 169
744 872 0 0 130
760 872 0 0 149
776 872 0 0 132
792 872 0 14 172
808 872 0 0 164
824 872 0 0 174
840 872 0 0 167
856 872 0 0 252
872 872 0 0 335
888 872 0 0 281
904 872 0 0 162
920 872 0 0 143
936 872 0 0 169
952 872 0 0 166
968 872 0 0 130
984 872 0 0 173
1000 872 0 0 154
1016 872 0 0 203
1032 872 0 0 162
1048 872 0 0 158
1064 872 0 0 200
1080 872 0 0 198
1096 872 0 0 169
1112 872 -2 2 270
1128 872 0 0 244
1144 872 0 0 167
1160 872 0 0 142
1176 872 0 0 227
1192 872 0 0 329
1208 872 0 0 201
1224 872 0 0 157
1240 872 0 0 154
1256 872 0 0 273
1272 872 0 0 187
1288 872 0 0 177
1304 872 0 0 238
1320 872 0 0 217
1336 872 0 0 153
1352 872 0 0 175
1368 872 0 0 266
1384 872 0 0 200
1400 872 0 0 185
1416 872 0 0 212
1432 872 0 0 147
1448 872 0 0 193
1464 872 -2 4 316
1480 872 -48 -14 738
1496 872 -22 -2 426
1512 872 -20 0 243
1528 872 0 4 201
1544 872 0 0 196
1560 872 0 0 206
1576 872 0 0 200
1592 872 0 0 152
1608 872 0 0 174
1624 872 0 0 168
1640 872 0 0 207
1656 872 0 0 164
1672 872 0 0 255
1688 872 0 0 214
1704 872 2 0 236
1720 872 0 0 256
1736 872 0 0 164
1752 872 0 0 194
1768 872 0 0 175
1784 872 0 0 157
1800 872 0 0 157
1816 872 0 0 156
1832 872 0 0 141
1848 872 0 0 227
1864 872 0 2 206
1880 872 0 0 197
1896 872 0 0 162
1912 872 0 0 216
8 856 0 0 109
24 856 0 0 161
40 856 0 0 157
56 856 0 0 167
72 856 0 0 196
88 856 0 0 189
104 856 0 0 190
120 856 0 0 174
136 856 0 0 153
152 856 -6 6 228
168 856 0 0 175
184 856 4 0 173
200 856 0 0 161
216 856 0 0 183
232 856 0 0 190
248 856 0 0 185
264 856 0 0 160
280 856 0 0 146
296 856 0 0 175
312 856 0 0 152
328 856 0 0 151
344 856 0 0 127
360 856 0 0 130
376 856 0 0 120
392 856 0 0 146
408 856 0 0 133
424 856 0 0 144
440 856 0 0 112
456 856 0 0 111
472 856 0 0 127
488 856 0 0 161
504 856 0 0 122
520 856 0 0 168
536 856 0 0 149
552 856 0 0 162
568 856 2 0 179
584 856 0 0 152
600 856 0 0 145
616 856 0 0 112
632 856 0 0 147
648 856 0 0 152
664 856 0 0 153
680 856 0 0 159
696 856 0 0 162
712 856 0 0 147
728 856 0 0 137
744 856 0 0 149
760 856 0 0 157
776 856 0 0 152
792 856 0 0 135
808 856 0 6 185
824 856 0 0 164
840 856 0 0 158
856 856 0 0 192
872 856 0 0 275
888 856 0 0 282
904 856 0 0 230
920 856 0 0 131
936 856 0 0 173
952 856 0 0 155
968 856 0 0 170
984 856 0 0 175
1000 856 0 0 133
1016 856 0 0 160
1032 856 0 0 159
1048 856 0 0 181
1064 856 0 0 164
1080 856 0 0 189
1096 856 0 0 179
1112 856 0 0 194
1128 856 0 0 192
1144 856 0 0 261
1160 856 0 0 228
1176 856 0 0 169
1192 856 0 0 228
1208 856 0 0 243
1224 856 0 0 200
1240 856 0 0 172
1256 856 0 0 213
1272 856 0 0 294
1288 856 0 0 226
1304 856 0 0 164
1320 856 0 0 163
1336 856 0 0 146
1352 856 0 0 169
1368 856 0 0 191
1384 856 0 0 191
1400 856 0 0 186
1416 856 0 0 208
1432 856 -6 2 492
1448 856 60 36 694
1464 856 -2 8 338
1480 856 -2 8 238
1496 856 0 0 189
1512 856 0 0 189
1528 856 0 0 201
1544 856 0 0 138
1560 856 0 0 170
1576 856 0 0 185
1592 856 0 0 177
1608 856 0 0 166
1624 856 0 0 174
1640 856 0 0 180
1656 856 0 0 207
1672 856 0 0 174
1688 856 0 0 285
1704 856 0 0 215
1720 856 0 0 213
1736 856 0 0 194
1752 856 0 0 174
1768 856 0 0 170
1784 856 0 0 183
1800 856 0 0 198
1816 856 0 0 177
1832 856 0 0 157
1848 856 0 0 160
1864 856 0 0 195
1880 856 6 0 248
1896 856 -4 4 217
1912 856 0 2 218
8 840 0 0 105
24 840 -4 0 188
40 840 -2 -2 162
56 840 0 0 161
72 840 0 0 170
88 840 0 0 169
104 840 0 0 176
120 840 0 0 185
136 840 0 0 165
152 840 0 0 212
168 840 0 4 215
184 840 0 6 209
200 840 0 4 264
216 840 12 2 251
232 840 0 0 201
248 840 0 0 192
264 840 0 0 144
280 840 0 0 146
296 840 0 0 144
312 840 0 0 161
328 840 0 0 138
344 840 0 0 144
360 840 0 0 133
376 840 0 0 118
392 840 0 0 164
408 840 0 0 147
424 840 0 0 164
440 840 0 0 157
456 840 0 0 112
472 840 0 0 141
488 840 0 0 143
504 840 0 0 128
520 840 0 0 153
536 840 0 0 155
552 840 0 0 145
568 840 0 0 156
584 840 0 0 123
600 840 0 0 125
616 840 0 0 174
632 840 0 0 129
648 840 0 0 149
664 840 0 0 142
680 840 0 0 153
696 840 0 0 179
712 840 -20 -2 190
728 840 0 0 170
744 840 0 0 145
760 840 0 8 198
776 840 0 0 144
792 840 0 0 158
808 840 0 0 133
824 840 0 0 238
840 840 0 0 209
856 840 0 0 174
872 840 0 0 171
888 840 0 0 279
904 840 0 0 255
920 840 0 0 231
936 840 0 0 193
952 840 0 0 134
968 840 0 0 127
984 840 0 0 184
1000 840 0 0 185
1016 840 0 0 164
1032 840 0 0 166
1048 840 0 0 147
1064 840 0 0 154
1080 840 0 0 167
1096 840 0 0 167
1112 840 0 0 194
1128 840 0 0 207
1144 840 0 0 243
1160 840 0 0 311
1176 840 0 0 181
1192 840 0 0 153
1208 840 0 0 238
1224 840 0 0 223
1240 840 0 0 242
1256 840 0 0 139
1272 840 0 0 160
1288 840 0 0 214
1304 840 0 0 181
1320 840 0 0 160
1336 840 0 0 172
1352 840 0 0 168
1368 840 0 0 225
1384 840 0 0 146
1400 840 -4 4 686
1416 840 -14 2 803
1432 840 -6 6 294
1448 840 -16 0 228
1464 840 0 8 222
1480 840 0 6 198
1496 840 0 0 174
1512 840 4 6 212
1528 840 -4 2 214
1544 840 0 0 144
1560 840 0 0 183
1576 840 0 4 211
1592 840 0 0 192
1608 840 0 0 143
1624 840 0 0 147
1640 840 0 0 202
1656 840 0 0 171
1672 840 0 0 206
1688 840 0 0 137
1704 840 0 0 288
1720 840 -6 0 206
1736 840 0 0 193
1752 840 0 0 229
1768 840 0 0 202
1784 840 -10 6 229
1800 840 0 0 151
1816 840 0 0 173
1832 840 0 0 187
1848 840 0 0 160
1864 840 0 0 167
1880 840 0 0 171
1896 840 0 0 236
1912 840 6 0 176
8 824 0 0 87
24 824 -2 6 209
40 824 0 0 168
56 824 0 0 211
72 824 0 0 163
88 824 0 0 161
104 824 0 0 183
120 824 0 0 168
136 824 -10 0 225
152 824 2 12 250
168 824 -2 6 216
184 824 -6 2 233
200 824 -12 6 290
216 824 0 2 245
232 824 0 0 194
248 824 0 0 149
264 824 0 0 179
280 824 0 0 172
296 824 0 0 116
312 824 0 0 148
328 824 0 0 156
344 824 0 0 128
360 824 0 0 141
376 824 0 0 152
392 824 0 0 163
408 824 0 0 146
424 824 0 0 121
440 824 0 0 134
456 824 0 0 140
472 824 0 0 104
488 824 0 0 120
504 824 0 0 158
520 824 0 0 112
536 824 0 0 115
552 824 0 0 168
568 824 0 0 129
584 824 0 0 142
600 824 0 0 150
616 824 0 0 131
632 824 0 0 147
648 824 0 0 162
664 824 0 0 143
680 824 0 0 177
696 824 0 0 169
712 824 0 0 178
728 824 0 0 133
744 824 0 0 188
760 824 0 0 150
776 824 0 0 178
792 824 0 4 208
808 824 0 0 184
824 824 2 16 215
840 824 0 0 202
856 824 0 0 262
872 824 0 0 181
888 824 0 0 201
904 824 -4 4 293
920 824 0 0 243
936 824 0 0 249
952 824 0 0 124
968 824 0 0 117
984 824 0 0 129
1000 824 0 0 139
1016 824 0 0 153
1032 824 0 0 162
1048 824 0 0 183
1064 824 0 0 131
1080 824 0 0 144
1096 824 0 0 154
1112 824 0 0 205
1128 824 0 0 213
1144 824 0 0 184
1160 824 0 0 174
1176 824 0 0 269
1192 824 0 0 225
1208 824 0 0 159
1224 824 0 0 219
1240 824 0 0 201
1256 824 0 0 206
1272 824 0 0 204
1288 824 0 0 142
1304 824 0 0 242
1320 824 0 0 181
1336 824 0 0 188
1352 824 0 0 183
1368 824 -28 -6 768
1384 824 -4 6 750
1400 824 -14 2 258
1416 824 -8 2 240
1432 824 0 0 184
1448 824 0 0 170
1464 824 0 0 157
1480 824 0 0 155
1496 824 0 0 158
1512 824 0 0 158
1528 824 0 0 189
1544 824 0 0 186
1560 824 -4 6 218
1576 824 0 0 149
1592 824 0 0 171
1608 824 0 0 165
1624 824 0 0 170
1640 824 0 0 188
1656 824 0 0 166
1672 824 0 0 148
1688 824 0 0 172
1704 824 0 0 161
1720 824 0 0 332
1736 824 -8 6 232
1752 824 0 0 193
1768 824 -4 4 292
1784 824 0 0 177
1800 824 0 0 150
1816 824 0 0 165
1832 824 0 0 194
1848 824 20 0 210
1864 824 0 0 144
1880 824 0 0 145
1896 824 0 0 178
1912 824 0 0 199
8 808 0 0 144
24 808 -2 6 251
40 808 -6 0 231
56 808 0 0 145
72 808 0 0 230
88 808 0 0 182
104 808 0 0 216
120 808 -14 10 210
136 808 0 8 225
152 808 -8 -2 231
168 808 -2 2 235
184 808 -6 6 247
200 808 0 0 214
216 808 0 0 201
232 808 0 0 193
248 808 0 0 233
264 808 0 0 171
280 808 0 0 163
296 808 0 0 177
312 808 0 0 172
328 808 0 0 165
344 808 0 0 153
360 808 0 0 111
376 808 0 0 137
392 808 0 0 150
408 808 0 0 164
424 808 0 0 143
440 808 0 0 140
456 808 0 0 142
472 808 0 0 124
488 808 0 0 151
504 808 0 0 134
520 808 0 0 106
536 808 0 0 142
552 808 0 0 111
568 808 0 0 131
584 808 0 0 159
600 808 0 0 119
616 808 0 0 161
632 808 0 0 185
648 808 0 0 139
664 808 0 0 136
680 808 0 0 149
696 808 0 0 164
712 808 0 0 160
728 808 0 0 153
744 808 0 0 184
760 808 0 0 134
776 808 0 0 160
792 808 -2 6 202
808 808 0 6 209
824 808 0 0 184
840 808 0 0 164
856 808 0 0 240
872 808 -2 2 268
888 808 0 4 235
904 808 0 4 238
920 808 -4 4 283
936 808 0 0 228
952 808 0 0 301
968 808 0 0 158
984 808 0 0 187
1000 808 0 0 167
1016 808 0 0 150
1032 808 0 0 151
1048 808 0 0 147
1064 808 0 0 150
1080 808 0 0 159
1096 808 0 0 173
1112 808 0 0 196
1128 808 0 0 252
1144 808 0 0 228
1160 808 0 0 188
1176 808 0 0 231
1192 808 0 0 227
1208 808 0 0 191
1224 808 0 0 143
1240 808 0 0 157
1256 808 0 0 187
1272 808 0 0 201
1288 808 0 0 180
1304 808 0 0 184
1320 808 0 0 240
1336 808 -12 2 890
1352 808 -18 0 694
1368 808 -18 0 263
1384 808 0 30 203
1400 808 -2 4 198
1416 808 -2 0 169
1432 808 0 4 211
1448 808 0 0 174
1464 808 0 0 156
1480 808 0 0 146
1496 808 0 0 207
1512 808 0 0 139
1528 808 0 0 176
1544 808 0 0 145
1560 808 0 0 170
1576 808 0 0 163
1592 808 0 38 221
1608 808 0 0 166
1624 808 0 0 204
1640 808 0 6 209
1656 808 0 0 173
1672 808 0 0 170
1688 808 0 0 142
1704 808 0 6 154
1720 808 0 0 301
1736 808 -6 6 324
1752 808 -6 2 251
1768 808 -6 4 259
1784 808 -6 6 241
1800 808 0 0 191
1816 808 0 0 154
1832 808 0 0 145
1848 808 0 0 164
1864 808 0 0 150
1880 808 0 0 141
1896 808 0 0 143
1912 808 0 0 161
8 792 -6 0 196
24 792 -6 4 279
40 792 2 18 232
56 792 0 0 198
72 792 0 0 193
88 792 0 0 189
104 792 0 0 191
120 792 2 6 231
136 792 0 0 181
152 792 0 0 168
168 792 0 0 185
184 792 0 0 155
200 792 0 0 200
216 792 2 0 244
232 792 0 0 182
248 792 -2 0 251
264 792 0 -4 215
280 792 0 0 201
296 792 0 0 201
312 792 0 0 162
328 792 0 0 202
344 792 0 0 147
360 792 0 -2 161
376 792 0 0 159
392 792 0 46 181
408 792 0 0 141
424 792 0 28 170
440 792 0 0 149
456 792 0 0 173
472 792 0 0 130
488 792 0 0 130
504 792 0 0 146
520 792 0 0 142
536 792 0 0 144
552 792 0 0 144
568 792 0 0 155
584 792 0 0 146
600 792 0 0 152
616 792 0 0 148
632 792 0 0 185
648 792 0 0 145
664 792 0 0 163
680 792 0 0 171
696 792 -6 0 178
712 792 0 0 164
728 792 0 0 127
744 792 0 0 136
760 792 0 0 130
776 792 0 0 134
792 792 0 0 185
808 792 0 0 194
824 792 0 0 182
840 792 2 8 205
856 792 0 0 221
872 792 0 0 234
888 792 -4 2 316
904 792 -6 0 239
920 792 0 10 224
936 792 -4 4 278
952 792 0 0 194
968 792 0 0 254
984 792 0 0 150
1000 792 0 0 134
1016 792 0 0 126
1032 792 0 0 129
1048 792 0 0 141
1064 792 0 0 113
1080 792 0 0 202
1096 792 0 0 205
1112 792 0 0 194
1128 792 0 0 163
1144 792 0 0 175
1160 792 0 0 208
1176 792 -12 12 239
1192 792 0 0 167
1208 792 0 0 187
1224 792 0 0 167
1240 792 0 0 165
1256 792 0 0 170
1272 792 0 0 154
1288 792 0 0 246
1304 792 0 8 920
1320 792 4 10 667
1336 792 -24 -2 248
1352 792 -12 2 209
1368 792 0 0 193
1384 792 0 0 199
1400 792 0 0 168
1416 792 0 0 182
1432 792 0 0 144
1448 792 0 0 153
1464 792 0 0 174
1480 792 0 0 144
1496 792 0 0 135
1512 792 0 0 180
1528 792 0 0 171
1544 792 0 0 167
1560 792 0 0 139
1576 792 0 0 162
1592 792 0 0 186
1608 792 0 0 163
1624 792 0 0 208
1640 792 0 0 173
1656 792 0 0 220
1672 792 6 0 219
1688 792 0 0 195
1704 792 0 0 245
1720 792 -6 0 336
1736 792 -4 4 417
1752 792 -6 4 285
1768 792 -6 6 213
1784 792 0 0 174
1800 792 0 0 159
1816 792 0 0 180
1832 792 0 0 183
1848 792 0 0 155
1864 792 0 0 152
1880 792 0 0 199
1896 792 0 0 150
1912 792 34 0 191
8 776 0 0 166
24 776 0 0 207
40 776 0 0 183
56 776 0 0 202
72 776 0 0 184
88 776 0 0 161
104 776 0 0 175
120 776 0 0 172
136 776 0 0 167
152 776 0 0 183
168 776 0 0 186
184 776 0 0 178
200 776 0 0 187
216 776 0 0 223
232 776 0 0 177
248 776 0 0 190
264 776 0 0 202
280 776 0 0 222
296 776 0 0 183
312 776 0 0 184
328 776 0 0 156
344 776 0 0 163
360 776 0 0 172
376 776 0 0 151
392 776 0 0 165
408 776 0 0 122
424 776 0 0 136
440 776 0 0 147
456 776 0 0 143
472 776 0 0 152
488 776 0 0 149
504 776 0 0 142
520 776 0 0 136
536 776 0 0 158
552 776 0 0 144
568 776 0 0 156
584 776 0 0 102
600 776 0 0 159
616 776 0 0 159
632 776 0 0 137
648 776 0 0 141
664 776 0 0 161
680 776 0 0 150
696 776 0 0 142
712 776 0 0 173
728 776 0 0 151
744 776 0 0 183
760 776 0 0 195
776 776 0 0 152
792 776 0 0 168
808 776 0 0 181
824 776 0 0 197
840 776 0 0 183
856 776 2 6 253
872 776 -6 2 246
888 776 -4 4 373
904 776 -4 2 283
920 776 -6 0 198
936 776 -4 4 221
952 776 0 0 198
968 776 0 0 164
984 776 0 0 320
1000 776 0 0 183
1016 776 0 0 152
1032 776 0 0 145
1048 776 0 0 141
1064 776 0 0 183
1080 776 0 0 153
1096 776 0 0 176
1112 776 0 0 171
1128 776 0 0 158
1144 776 0 0 171
1160 776 0 0 185
1176 776 0 0 182
1192 776 0 0 170
1208 776 0 0 191
1224 776 0 0 251
1240 776 0 0 171
1256 776 -2 2 238
1272 776 2 8 862
1288 776 0 8 548
1304 776 -14 2 225
1320 776 0 2 181
1336 776 0 0 142
1352 776 0 0 182
1368 776 0 0 146
1384 776 0 0 149
1400 776 0 0 182
1416 776 0 0 145
1432 776 0 0 193
1448 776 0 0 194
1464 776 0 0 129
1480 776 0 0 163
1496 776 0 0 145
1512 776 0 0 159
1528 776 0 0 153
1544 776 0 0 155
1560 776 0 0 165
1576 776 0 0 185
1592 776 0 0 155
1608 776 0 0 186
1624 776 0 0 198
1640 776 0 0 187
1656 776 0 0 199
1672 776 0 0 277
1688 776 0 0 294
1704 776 -6 2 449
1720 776 24 18 556
1736 776 -4 6 293
1752 776 -2 2 242
1768 776 0 0 164
1784 776 0 0 179
1800 776 0 0 143
1816 776 0 0 217
1832 776 0 0 181
1848 776 0 0 186
1864 776 0 0 160
1880 776 0 0 218
1896 776 0 0 168
1912 776 0 2 215
8 760 0 0 180
24 760 0 0 161
40 760 0 0 171
56 760 0 0 173
72 760 0 0 177
88 760 0 0 185
104 760 0 0 196
120 760 0 -4 177
136 760 0 0 189
152 760 0 0 179
168 760 0 0 168
184 760 0 0 198
200 760 0 0 156
216 760 0 0 181
232 760 0 0 225
248 760 0 2 242
264 760 -4 4 233
280 760 -2 2 216
296 760 -6 0 219
312 760 -12 -2 235
328 760 0 0 186
344 760 0 0 171
360 760 0 0 186
376 760 0 0 160
392 760 -14 0 178
408 760 0 0 133
424 760 0 0 125
440 760 0 0 140
456 760 0 0 129
472 760 0 0 131
488 760 0 0 153
504 760 0 0 114
520 760 0 0 133
536 760 0 0 141
552 760 0 0 161
568 760 0 0 147
584 760 0 0 146
600 760 0 0 135
616 760 0 0 165
632 760 0 0 151
648 760 0 0 176
664 760 0 0 130
680 760 0 0 205
696 760 0 0 134
712 760 0 0 165
728 760 -8 0 188
744 760 0 6 222
760 760 0 0 195
776 760 -4 2 243
792 760 0 0 200
808 760 -2 4 227
824 760 0 0 182
840 760 0 0 209
856 760 0 6 226
872 760 -2 10 224
888 760 -2 2 219
904 760 -4 4 330
920 760 -4 4 262
936 760 -4 0 226
952 760 -4 4 202
968 760 0 0 214
984 760 0 0 213
1000 760 0 0 328
1016 760 0 0 155
1032 760 0 0 177
1048 760 0 0 163
1064 760 0 0 173
1080 760 0 0 152
1096 760 0 0 175
1112 760 0 0 180
1128 760 0 0 166
1144 760 0 0 168
1160 760 0 0 137
1176 760 0 0 227
1192 760 0 0 207
1208 760 0 0 233
1224 760 0 0 210
1240 760 -4 2 999
1256 760 -12 2 487
1272 760 0 10 231
1288 760 -4 4 190
1304 760 0 0 150
1320 760 0 0 170
1336 760 0 0 153
1352 760 0 0 174
1368 760 0 0 170
1384 760 0 0 166
1400 760 0 0 164
1416 760 0 0 170
1432 760 0 0 119
1448 760 0 0 164
1464 760 0 0 143
1480 760 0 0 143
1496 760 0 0 136
1512 760 0 -36 244
1528 760 0 0 139
1544 760 0 0 131
1560 760 0 0 145
1576 760 0 0 187
1592 760 0 0 167
1608 760 0 0 196
1624 760 0 4 255
1640 760 -6 2 303
1656 760 0 0 308
1672 760 -10 0 386
1688 760 -6 4 553
1704 760 -6 6 289
1720 760 -10 6 249
1736 760 -4 6 228
1752 760 -6 4 212
1768 760 0 0 177
1784 760 0 2 201
1800 760 0 0 165
1816 760 0 0 168
1832 760 0 0 178
1848 760 0 0 223
1864 760 0 0 172
1880 760 0 0 195
1896 760 0 0 193
1912 760 0 0 175
8 744 0 0 160
24 744 0 0 146
40 744 0 0 156
56 744 0 0 171
72 744 0 0 142
88 744 0 0 194
104 744 0 0 183
120 744 0 0 175
136 744 -2 0 211
152 744 0 0 166
168 744 0 0 160
184 744 0 0 197
200 744 0 0 175
216 744 0 0 191
232 744 0 0 181
248 744 0 2 176
264 744 0 4 255
280 744 4 6 290
296 744 -6 6 246
312 744 0 0 180
328 744 0 0 198
344 744 0 0 150
360 744 0 0 163
376 744 0 0 145
392 744 0 0 116
408 744 0 0 169
424 744 0 0 206
440 744 0 0 108
456 744 0 0 131
472 744 0 0 122
488 744 0 0 129
504 744 0 0 132
520 744 0 0 169
536 744 0 0 160
552 744 0 0 130
568 744 0 0 119
584 744 0 0 164
