#x y u v sad
1816 936 -4 0 224
1832 936 0 -2 197
1848 936 0 0 194
1864 936 0 0 213
1880 936 -10 4 283
1896 936 -12 6 368
1912 936 12 10 568
8 920 -2 -2 193
24 920 0 0 268
40 920 -26 0 204
56 920 -8 8 200
72 920 0 0 147
88 920 0 8 248
104 920 -6 6 363
120 920 -6 6 350
136 920 -44 -14 284
152 920 2 10 328
168 920 -20 0 353
184 920 0 10 307
200 920 -14 2 213
216 920 -12 0 203
232 920 0 0 142
248 920 -12 0 205
264 920 0 0 177
280 920 0 0 148
296 920 0 0 180
312 920 0 0 173
328 920 0 0 167
344 920 0 0 157
360 920 0 0 145
376 920 0 0 141
392 920 0 0 166
408 920 0 0 176
424 920 0 0 188
440 920 0 0 99
456 920 0 0 175
472 920 0 0 154
488 920 0 0 117
504 920 0 0 176
520 920 0 0 145
536 920 0 0 151
552 920 0 0 124
568 920 0 0 130
584 920 0 0 145
600 920 0 0 119
616 920 0 0 148
632 920 0 0 131
648 920 0 0 139
664 920 0 0 143
680 920 0 0 156
696 920 0 0 164
712 920 0 0 126
728 920 0 0 133
744 920 0 -10 183
760 920 0 0 133
776 920 0 0 160
792 920 0 -6 357
808 920 -32 28 487
824 920 -12 6 389
840 920 -12 6 199
856 920 0 0 122
872 920 -6 0 169
888 920 0 0 168
904 920 0 0 161
920 920 0 0 143
936 920 -6 2 192
952 920 -12 0 168
968 920 -6 0 210
984 920 -8 2 242
1000 920 -10 4 318
1016 920 -6 0 249
1032 920 0 -8 262
1048 920 -12 6 250
1064 920 -12 6 221
1080 920 -6 0 191
1096 920 -6 0 218
1112 920 -12 6 246
1128 920 -6 0 229
1144 920 -4 -2 284
1160 920 2 -6 275
1176 920 0 -6 327
1192 920 -6 0 233
1208 920 -12 6 205
1224 920 -6 0 197
1240 920 -6 0 205
1256 920 -10 6 211
1272 920 -12 6 305
1288 920 -4 4 360
1304 920 -14 6 376
1320 920 0 6 401
1336 920 -10 6 312
1352 920 -12 6 281
1368 920 -14 6 243
1384 920 0 0 164
1400 920 0 0 172
1416 920 -12 6 232
1432 920 -14 0 190
1448 920 -2 18 225
1464 920 -14 6 222
1480 920 0 36 202
1496 920 -2 0 189
1512 920 0 0 171
1528 920 -4 0 229
1544 920 0 -4 219
1560 920 0 -2 196
1576 920 -2 -2 213
1592 920 -4 0 206
1608 920 -2 -2 204
1624 920 -2 -2 194
1640 920 0 0 164
1656 920 -6 0 270
1672 920 -4 0 212
1688 920 0 0 178
1704 920 0 0 169
1720 920 -2 -2 190
1736 920 -2 -2 199
1752 920 -2 -4 197
1768 920 0 0 163
1784 920 0 0 167
1800 920 0 0 166
1816 920 0 0 174
1832 920 -2 0 192
1848 920 -10 4 377
1864 920 -10 6 568
1880 920 -16 10 499
1896 920 -12 6 386
1912 920 72 -2 381
8 904 0 0 149
24 904 -10 0 174
40 904 -14 2 201
56 904 -10 4 227
72 904 -2 8 306
88 904 -18 0 343
104 904 -2 8 271
120 904 -12 4 280
136 904 0 10 360
152 904 -32 -6 334
168 904 0 24 220
184 904 -24 0 209
200 904 0 0 154
216 904 0 0 163
232 904 0 0 156
248 904 0 0 177
264 904 0 0 190
280 904 0 0 188
296 904 0 0 166
312 904 0 0 171
328 904 0 0 164
344 904 0 0 174
360 904 0 0 112
376 904 0 0 145
392 904 0 0 131
408 904 0 0 168
424 904 0 0 148
440 904 0 -34 178
456 904 0 0 140
472 904 0 0 153
488 904 0 0 134
504 904 0 0 133
520 904 -14 0 166
536 904 0 0 134
552 904 0 0 171
568 904 0 0 125
584 904 0 0 129
600 904 0 0 153
616 904 0 0 135
632 904 0 0 128
648 904 0 0 143
664 904 0 0 151
680 904 0 0 117
696 904 0 0 165
712 904 0 0 165
728 904 0 0 159
744 904 0 0 133
760 904 0 0 197
776 904 0 0 149
792 904 0 0 149
808 904 -6 0 422
824 904 -6 0 478
840 904 -6 0 336
856 904 -4 0 160
872 904 0 0 136
888 904 -8 2 181
904 904 0 0 134
920 904 0 0 116
936 904 -12 2 174
952 904 -4 -2 189
968 904 -8 2 186
984 904 0 0 194
1000 904 -12 6 313
1016 904 -6 0 194
1032 904 0 0 173
1048 904 -8 2 216
1064 904 0 -6 221
1080 904 -2 -4 220
1096 904 0 0 178
1112 904 0 0 194
1128 904 0 -4 191
1144 904 -10 4 204
1160 904 -6 2 232
1176 904 2 -6 231
1192 904 -12 6 271
1208 904 6 -12 258
1224 904 0 0 161
1240 904 0 -6 188
1256 904 -6 2 189
1272 904 0 0 168
1288 904 0 0 188
1304 904 -14 8 204
1320 904 6 14 201
1336 904 -8 0 195
1352 904 -6 2 179
1368 904 -6 0 184
1384 904 2 -10 218
1400 904 0 0 156
1416 904 2 12 206
1432 904 -8 2 205
1448 904 -12 4 207
1464 904 -2 10 219
1480 904 0 0 203
1496 904 0 0 169
1512 904 0 -2 149
1528 904 0 0 158
1544 904 0 -2 238
1560 904 -2 -2 229
1576 904 0 0 198
1592 904 0 -4 208
1608 904 4 -6 217
1624 904 -2 -4 209
1640 904 -4 0 238
1656 904 -2 -2 191
1672 904 0 -4 212
1688 904 -4 0 182
1704 904 -4 0 197
1720 904 0 0 167
1736 904 0 -4 216
1752 904 -4 0 205
1768 904 0 -2 208
1784 904 0 -2 182
1800 904 0 -4 208
1816 904 -14 6 227
1832 904 0 0 159
1848 904 -14 12 305
1864 904 -12 8 848
1880 904 -14 6 968
1896 904 -12 6 372
1912 904 70 62 435
8 888 0 0 130
24 888 0 0 116
40 888 -14 2 388
56 888 -26 -4 345
72 888 -22 0 308
88 888 -28 -6 277
104 888 -18 0 322
120 888 -10 4 317
136 888 -10 6 222
152 888 -10 4 223
168 888 0 0 200
184 888 0 0 156
200 888 0 0 205
216 888 0 0 165
232 888 0 0 160
248 888 0 0 160
264 888 0 0 182
280 888 0 0 205
296 888 0 0 166
312 888 0 0 187
328 888 0 0 204
344 888 0 0 150
360 888 0 0 156
376 888 0 0 163
392 888 0 0 167
408 888 0 0 189
424 888 0 0 156
440 888 0 0 117
456 888 0 0 112
472 888 0 0 141
488 888 0 0 135
504 888 0 0 158
520 888 0 0 128
536 888 0 0 144
552 888 0 0 153
568 888 0 0 117
584 888 0 0 152
600 888 0 0 127
616 888 0 0 114
632 888 0 0 140
648 888 0 0 120
664 888 0 0 143
680 888 0 0 161
696 888 6 0 198
712 888 0 0 175
728 888 0 0 152
744 888 0 0 180
760 888 0 0 142
776 888 0 6 171
792 888 0 0 131
808 888 0 0 149
824 888 -6 0 379
840 888 -4 -2 403
856 888 -8 2 298
872 888 -4 0 168
888 888 0 0 133
904 888 -6 0 202
920 888 0 0 165
936 888 0 0 105
952 888 0 0 128
968 888 0 -6 190
984 888 -8 2 201
1000 888 0 0 147
1016 888 -6 0 243
1032 888 -6 0 244
1048 888 -6 2 221
1064 888 -4 0 297
1080 888 -6 2 201
1096 888 -10 0 223
1112 888 0 0 163
1128 888 -8 2 244
1144 888 2 -6 234
1160 888 -4 -2 221
1176 888 -10 6 212
1192 888 2 -6 246
1208 888 -10 4 264
1224 888 0 -6 266
1240 888 -2 -2 191
1256 888 0 -4 185
1272 888 -8 2 213
1288 888 0 16 200
1304 888 0 0 159
1320 888 0 0 163
1336 888 0 0 160
1352 888 0 0 188
1368 888 -6 0 208
1384 888 -2 -2 221
1400 888 -12 6 227
1416 888 -8 4 228
1432 888 -10 4 244
1448 888 -6 0 237
1464 888 0 0 163
1480 888 0 0 178
1496 888 -2 -2 180
1512 888 0 0 220
1528 888 -2 0 191
1544 888 0 0 159
1560 888 0 0 185
1576 888 0 -4 227
1592 888 -4 -2 271
1608 888 -10 6 276
1624 888 -2 0 269
1640 888 -4 0 203
1656 888 -44 0 207
1672 888 0 0 204
1688 888 -14 -2 205
1704 888 0 -2 218
1720 888 4 -6 222
1736 888 -2 -14 199
1752 888 0 0 205
1768 888 0 0 191
1784 888 -6 0 196
1800 888 0 0 204
1816 888 0 0 143
1832 888 0 0 159
1848 888 -10 -2 269
1864 888 -12 4 625
1880 888 -12 6 590
1896 888 -12 6 377
1912 888 60 0 601
8 872 0 0 125
24 872 0 0 92
40 872 -12 2 552
56 872 -16 0 318
72 872 -26 -4 378
88 872 0 10 296
104 872 -22 0 238
120 872 0 6 182
136 872 0 0 167
152 872 -10 -2 231
168 872 0 0 198
184 872 0 0 179
200 872 0 0 163
216 872 0 0 170
232 872 0 0 203
248 872 0 0 165
264 872 0 0 160
280 872 0 0 130
296 872 0 0 151
312 872 0 0 147
328 872 0 4 203
344 872 0 0 196
360 872 0 0 134
376 872 0 0 196
392 872 0 0 157
408 872 0 0 163
424 872 0 0 152
440 872 0 0 131
456 872 0 0 117
472 872 0 0 124
488 872 0 0 150
504 872 0 0 126
520 872 0 0 147
536 872 0 0 130
552 872 0 0 125
568 872 0 0 157
584 872 0 0 148
600 872 0 0 140
616 872 0 0 98
632 872 2 -14 184
648 872 0 0 114
664 872 0 0 146
680 872 0 0 100
696 872 0 0 128
712 872 0 0 152
728 872 0 0 151
744 872 0 0 143
760 872 0 0 141
776 872 0 0 165
792 872 0 0 142
808 872 0 0 154
824 872 0 0 152
840 872 4 -10 399
856 872 -6 0 405
872 872 -6 0 259
888 872 0 0 159
904 872 0 0 131
920 872 -4 0 195
936 872 0 0 194
952 872 0 0 137
968 872 -6 0 215
984 872 -6 0 209
1000 872 0 -6 184
1016 872 -6 0 205
1032 872 0 -6 302
1048 872 -10 4 291
1064 872 0 0 246
1080 872 0 -6 261
1096 872 -12 6 229
1112 872 -6 0 190
1128 872 0 -4 197
1144 872 0 -4 207
1160 872 -12 6 247
1176 872 -6 0 211
1192 872 -10 4 219
1208 872 -6 0 228
1224 872 0 -6 257
1240 872 -2 -2 260
1256 872 0 0 173
1272 872 0 0 164
1288 872 0 -6 258
1304 872 -4 0 198
1320 872 0 0 177
1336 872 0 0 161
1352 872 0 0 197
1368 872 -10 4 242
1384 872 -6 2 255
1400 872 -10 6 235
1416 872 -6 0 222
1432 872 -14 6 219
1448 872 0 12 231
1464 872 -8 2 237
1480 872 -6 -2 175
1496 872 0 0 167
1512 872 -4 0 219
1528 872 0 0 207
1544 872 -6 0 215
1560 872 -4 0 189
1576 872 0 0 211
1592 872 -4 0 265
1608 872 0 0 191
1624 872 6 10 296
1640 872 -12 6 306
1656 872 -12 6 309
1672 872 -12 6 267
1688 872 -14 6 282
1704 872 -6 0 198
1720 872 -6 -48 247
1736 872 -4 0 221
1752 872 0 0 196
1768 872 0 0 199
1784 872 -12 4 183
1800 872 0 -2 197
1816 872 0 0 180
1832 872 0 0 175
1848 872 0 0 199
1864 872 -8 4 491
1880 872 -12 6 440
1896 872 -12 6 412
1912 872 8 -12 525
8 856 0 0 104
24 856 0 0 98
40 856 -10 2 431
56 856 -32 -6 336
72 856 -20 0 217
88 856 -12 0 190
104 856 0 0 191
120 856 0 0 157
136 856 0 0 185
152 856 0 0 171
168 856 0 0 220
184 856 0 0 193
200 856 0 0 181
216 856 0 0 177
232 856 0 0 164
248 856 0 0 158
264 856 0 0 181
280 856 0 0 190
296 856 0 0 160
312 856 0 0 157
328 856 0 0 179
344 856 0 0 179
360 856 0 0 159
376 856 0 0 153
392 856 0 0 147
408 856 0 0 133
424 856 0 0 152
440 856 0 0 119
456 856 0 0 140
472 856 0 0 109
488 856 0 0 151
504 856 0 0 121
520 856 0 0 161
536 856 0 0 124
552 856 0 0 145
568 856 0 0 151
584 856 0 0 134
600 856 0 0 119
616 856 0 0 110
632 856 0 0 147
648 856 0 0 120
664 856 0 0 175
680 856 0 0 158
696 856 -2 14 194
712 856 0 0 142
728 856 0 0 139
744 856 0 0 165
760 856 -10 0 211
776 856 0 0 175
792 856 0 0 141
808 856 0 36 201
824 856 0 0 179
840 856 -2 12 205
856 856 -6 0 429
872 856 -6 0 354
888 856 0 -6 279
904 856 -2 -4 161
920 856 0 0 100
936 856 -6 -2 161
952 856 0 0 199
968 856 0 0 157
984 856 -6 0 199
1000 856 -2 -4 197
1016 856 -8 0 199
1032 856 0 0 184
1048 856 -6 0 291
1064 856 -4 -2 237
1080 856 -6 2 218
1096 856 0 -6 279
1112 856 0 -6 338
1128 856 -6 0 237
1144 856 0 0 174
1160 856 -6 0 212
1176 856 0 -6 286
1192 856 0 10 271
1208 856 0 -6 224
1224 856 0 0 231
1240 856 -10 4 284
1256 856 0 0 238
1272 856 0 0 240
1288 856 -12 6 230
1304 856 0 -2 244
1320 856 -6 0 197
1336 856 0 0 145
1352 856 -14 6 202
1368 856 -50 10 235
1384 856 0 0 207
1400 856 -8 2 194
1416 856 0 0 242
1432 856 -12 6 252
1448 856 -6 0 223
1464 856 -6 2 206
1480 856 -6 0 224
1496 856 -6 0 192
1512 856 0 0 148
1528 856 -4 0 194
1544 856 -2 -2 182
1560 856 -2 -2 203
1576 856 0 0 196
1592 856 0 10 421
1608 856 6 14 468
1624 856 6 14 383
1640 856 -12 6 386
1656 856 -12 6 360
1672 856 -12 6 268
1688 856 -14 8 257
1704 856 -14 8 255
1720 856 0 -4 201
1736 856 0 -4 178
1752 856 -4 0 172
1768 856 0 -6 202
1784 856 0 0 173
1800 856 0 0 173
1816 856 0 0 167
1832 856 0 0 200
1848 856 -6 0 204
1864 856 -10 4 365
1880 856 -12 6 447
1896 856 -12 6 544
1912 856 50 -46 744
8 840 0 0 136
24 840 0 0 94
40 840 -14 0 189
56 840 -6 0 229
72 840 0 0 171
88 840 0 0 176
104 840 0 0 165
120 840 0 0 169
136 840 0 0 158
152 840 0 0 188
168 840 0 0 189
184 840 0 0 179
200 840 0 0 168
216 840 -10 0 202
232 840 0 0 149
248 840 0 0 168
264 840 0 0 198
280 840 0 0 177
296 840 0 18 210
312 840 -14 0 204
328 840 0 0 169
344 840 0 0 137
360 840 0 0 148
376 840 0 0 155
392 840 0 0 121
408 840 0 0 132
424 840 0 0 162
440 840 0 0 140
456 840 0 0 136
472 840 0 0 129
488 840 0 0 122
504 840 0 0 127
520 840 0 0 119
536 840 0 22 177
552 840 0 0 159
568 840 0 0 153
584 840 0 0 131
600 840 0 0 131
616 840 0 0 158
632 840 0 0 175
648 840 0 0 129
664 840 0 0 160
680 840 0 0 132
696 840 0 0 147
712 840 0 0 137
728 840 0 0 176
744 840 0 0 172
760 840 0 0 175
776 840 0 0 167
792 840 0 0 181
808 840 0 0 165
824 840 0 0 203
840 840 -8 0 196
856 840 0 0 168
872 840 -6 0 487
888 840 -6 0 405
904 840 -4 -2 290
920 840 0 0 173
936 840 -4 0 163
952 840 2 -8 228
968 840 0 0 172
984 840 0 0 131
1000 840 -4 0 213
1016 840 -6 0 189
1032 840 0 -10 202
1048 840 0 0 175
1064 840 -6 0 280
1080 840 -8 2 270
1096 840 -30 22 220
1112 840 -12 6 311
1128 840 -6 0 299
1144 840 -6 0 268
1160 840 0 0 190
1176 840 -2 -2 172
1192 840 -6 0 290
1208 840 0 -6 284
1224 840 -4 0 181
1240 840 0 0 204
1256 840 -12 6 299
1272 840 -8 2 229
1288 840 0 0 236
1304 840 -12 8 209
1320 840 -6 2 252
1336 840 -10 4 208
1352 840 0 0 192
1368 840 0 0 220
1384 840 -8 4 206
1400 840 -12 6 231
1416 840 -6 2 212
1432 840 -12 6 228
1448 840 -6 0 259
1464 840 -4 0 203
1480 840 0 0 123
1496 840 0 -4 200
1512 840 -2 -2 199
1528 840 0 0 175
1544 840 -6 0 245
1560 840 4 12 408
1576 840 -20 2 574
1592 840 2 12 361
1608 840 -6 12 268
1624 840 -12 10 236
1640 840 -10 4 284
1656 840 -6 2 243
1672 840 -6 0 420
1688 840 0 -4 243
1704 840 0 -4 252
1720 840 -6 0 209
1736 840 -6 0 225
1752 840 0 0 163
1768 840 0 0 176
1784 840 0 0 202
1800 840 0 0 178
1816 840 0 0 198
1832 840 0 0 166
1848 840 0 0 182
1864 840 4 -4 230
1880 840 0 0 200
1896 840 0 0 247
1912 840 0 2 375
8 824 0 0 118
24 824 0 0 88
40 824 0 0 118
56 824 -14 0 196
72 824 0 0 187
88 824 0 0 165
104 824 0 0 157
120 824 0 0 183
136 824 0 0 211
152 824 16 0 211
168 824 0 0 162
184 824 -12 0 229
200 824 -20 2 212
216 824 10 -6 229
232 824 0 0 193
248 824 0 0 165
264 824 0 0 166
280 824 0 0 188
296 824 0 0 166
312 824 0 0 153
328 824 0 0 191
344 824 0 0 163
360 824 0 0 173
376 824 0 0 170
392 824 0 0 159
408 824 -2 6 186
424 824 0 0 141
440 824 0 0 170
456 824 0 0 126
472 824 0 0 111
488 824 0 0 135
504 824 0 0 163
520 824 0 0 126
536 824 0 0 150
552 824 -20 4 186
568 824 0 0 156
584 824 0 0 125
600 824 0 0 107
616 824 0 0 168
632 824 0 0 147
648 824 0 0 167
664 824 0 0 130
680 824 0 0 159
696 824 -14 -2 183
712 824 0 0 213
728 824 0 0 189
744 824 0 0 167
760 824 2 12 205
776 824 0 0 178
792 824 0 0 189
808 824 0 0 148
824 824 -12 2 211
840 824 -12 6 203
856 824 0 0 201
872 824 0 0 169
888 824 -6 0 520
904 824 -4 -2 341
920 824 -6 0 298
936 824 -6 0 185
952 824 -6 0 199
968 824 -2 -6 208
984 824 -6 0 201
1000 824 0 0 150
1016 824 -6 0 167
1032 824 0 0 182
1048 824 0 0 189
1064 824 0 0 188
1080 824 -12 6 308
1096 824 -4 -2 229
1112 824 -12 6 247
1128 824 -6 0 335
1144 824 0 -4 345
1160 824 0 -4 278
1176 824 0 0 199
1192 824 0 -6 267
1208 824 -6 0 345
1224 824 -6 0 231
1240 824 0 0 193
1256 824 0 0 239
1272 824 -8 2 279
1288 824 0 -4 216
1304 824 0 0 181
1320 824 -6 0 228
1336 824 -54 4 280
1352 824 -10 2 197
1368 824 -12 4 203
1384 824 -6 2 228
1400 824 -10 4 256
1416 824 -4 0 216
1432 824 0 0 217
1448 824 0 0 163
1464 824 -4 0 238
1480 824 0 0 181
1496 824 -4 0 212
1512 824 -2 -2 262
1528 824 -28 -2 486
1544 824 -20 2 500
1560 824 -30 -2 343
1576 824 6 24 228
1592 824 0 2 246
1608 824 0 0 184
1624 824 0 0 201
1640 824 0 0 140
1656 824 0 0 211
1672 824 0 0 246
1688 824 -6 0 366
1704 824 0 -2 259
1720 824 -12 6 289
1736 824 2 -6 234
1752 824 0 0 192
1768 824 0 0 170
1784 824 0 0 186
1800 824 0 -4 218
1816 824 -2 0 218
1832 824 0 0 153
1848 824 2 -4 228
1864 824 -6 0 210
1880 824 -14 6 267
1896 824 -14 8 268
1912 824 0 -4 249
8 808 0 0 85
24 808 0 0 101
40 808 0 0 90
56 808 -12 8 230
72 808 0 0 189
88 808 0 0 160
104 808 0 0 183
120 808 0 0 144
136 808 0 0 157
152 808 0 0 165
168 808 0 0 179
184 808 0 0 223
200 808 0 6 207
216 808 -6 4 212
232 808 0 2 237
248 808 0 0 140
264 808 0 0 157
280 808 0 0 191
296 808 0 0 160
312 808 0 0 135
328 808 0 0 171
344 808 0 0 160
360 808 0 0 129
376 808 0 0 189
392 808 -16 0 193
408 808 0 0 116
424 808 0 0 118
440 808 0 0 114
456 808 0 0 140
472 808 0 0 162
488 808 0 0 128
504 808 0 0 160
520 808 0 0 123
536 808 0 0 122
552 808 0 0 148
568 808 0 0 158
584 808 0 0 140
600 808 0 0 155
616 808 0 0 115
632 808 0 0 144
648 808 0 0 150
664 808 0 0 144
680 808 10 0 190
696 808 0 6 152
712 808 -10 0 193
728 808 0 0 158
744 808 0 0 154
760 808 0 0 131
776 808 0 0 201
792 808 0 14 189
808 808 -10 6 218
824 808 0 0 146
840 808 2 28 218
856 808 0 0 178
872 808 0 0 160
888 808 0 0 185
904 808 -6 0 531
920 808 -30 26 396
936 808 0 -6 305
952 808 0 0 193
968 808 0 0 164
984 808 -6 0 196
1000 808 0 -6 214
1016 808 0 0 153
1032 808 0 0 167
1048 808 0 0 155
1064 808 -6 0 204
1080 808 0 0 178
1096 808 -6 0 258
1112 808 0 -6 244
1128 808 0 -4 207
1144 808 -6 2 217
1160 808 -8 2 328
1176 808 0 -6 295
1192 808 0 0 189
1208 808 0 0 202
1224 808 -4 -2 309
1240 808 0 -4 260
1256 808 0 0 167
1272 808 0 -2 208
1288 808 2 -6 287
1304 808 2 -6 198
1320 808 0 0 206
1336 808 -4 0 261
1352 808 4 -6 272
1368 808 -4 0 204
1384 808 6 -6 224
1400 808 38 2 261
1416 808 -6 0 213
1432 808 0 0 179
1448 808 0 -6 232
1464 808 0 0 182
1480 808 -8 6 288
1496 808 -14 4 511
1512 808 42 30 434
1528 808 2 12 295
1544 808 0 14 221
1560 808 0 0 184
1576 808 0 0 234
1592 808 -30 0 220
1608 808 0 6 188
1624 808 0 0 141
1640 808 0 0 207
1656 808 0 0 213
1672 808 -4 -4 219
1688 808 -2 -4 270
1704 808 -4 -2 371
1720 808 -4 0 280
1736 808 -8 2 280
1752 808 -6 0 245
1768 808 -6 0 218
1784 808 0 0 203
1800 808 -4 -2 228
1816 808 0 0 164
1832 808 0 0 179
1848 808 0 0 187
1864 808 0 -2 208
1880 808 10 6 269
1896 808 -10 2 242
1912 808 20 -28 258
8 792 0 0 118
24 792 0 0 84
40 792 0 0 96
56 792 -10 0 213
72 792 0 0 170
88 792 0 0 184
104 792 0 0 174
120 792 0 0 194
136 792 0 0 182
152 792 0 0 185
168 792 0 6 182
184 792 -14 2 235
200 792 -18 0 283
216 792 0 6 271
232 792 -6 2 240
248 792 -6 0 238
264 792 -6 0 240
280 792 0 -6 233
296 792 -4 -2 214
312 792 0 0 130
328 792 0 0 143
344 792 0 0 134
360 792 0 0 149
376 792 0 0 168
392 792 0 0 130
408 792 0 0 119
424 792 0 0 155
440 792 0 0 143
456 792 0 0 162
472 792 0 0 107
488 792 0 0 144
504 792 0 0 117
520 792 0 0 131
536 792 0 0 134
552 792 0 0 142
568 792 0 0 132
584 792 0 0 133
600 792 0 0 121
616 792 0 0 126
632 792 0 0 141
648 792 0 0 136
664 792 0 0 161
680 792 0 0 166
696 792 0 30 200
712 792 0 40 182
728 792 -6 0 200
744 792 0 0 158
760 792 10 2 202
776 792 -16 0 205
792 792 0 0 168
808 792 -14 0 209
824 792 0 0 169
840 792 0 12 196
856 792 0 0 258
872 792 -10 0 213
888 792 -4 -18 238
904 792 -2 -2 228
920 792 0 -6 484
936 792 -16 12 389
952 792 -8 2 255
968 792 -6 0 248
984 792 -6 0 195
1000 792 -6 2 169
1016 792 0 0 163
1032 792 14 -14 192
1048 792 0 -6 193
1064 792 -6 0 180
1080 792 0 0 196
1096 792 0 0 180
1112 792 -6 0 230
1128 792 -4 -2 248
1144 792 -6 -2 193
1160 792 -2 -2 208
1176 792 2 -6 344
1192 792 -6 0 268
1208 792 -6 0 189
1224 792 -2 -2 211
1240 792 -4 0 277
1256 792 -2 -2 251
1272 792 -2 -2 225
1288 792 0 0 205
1304 792 -4 0 313
1320 792 -6 0 255
1336 792 0 -4 215
1352 792 -6 0 223
1368 792 -8 2 249
1384 792 -2 22 250
1400 792 0 0 202
1416 792 -4 0 261
1432 792 -6 2 248
1448 792 -2 8 373
1464 792 8 14 531
1480 792 2 12 396
1496 792 -4 10 231
1512 792 0 10 219
1528 792 0 0 186
1544 792 -62 0 217
1560 792 0 0 181
1576 792 0 0 155
1592 792 0 0 180
1608 792 0 0 187
1624 792 0 0 186
1640 792 0 0 178
1656 792 0 0 203
1672 792 0 0 198
1688 792 -4 -2 245
1704 792 -6 0 209
1720 792 -6 0 403
1736 792 2 -4 246
1752 792 -6 0 244
1768 792 -6 0 264
1784 792 0 -4 214
1800 792 0 0 174
1816 792 0 0 166
1832 792 0 -4 194
1848 792 0 -4 188
1864 792 0 0 157
1880 792 -2 -2 229
1896 792 -2 -2 218
1912 792 0 -4 222
8 776 0 0 99
24 776 0 0 94
40 776 -6 4 199
56 776 -12 4 263
72 776 -10 2 232
88 776 0 0 220
104 776 0 24 234
120 776 0 6 215
136 776 2 14 235
152 776 0 0 186
168 776 -8 0 239
184 776 -10 12 295
200 776 -12 0 259
216 776 -10 4 238
232 776 0 0 235
248 776 -6 -2 248
264 776 -12 6 241
280 776 -10 0 185
296 776 -6 0 205
312 776 2 -6 203
328 776 0 0 193
344 776 0 0 162
360 776 0 0 142
376 776 0 0 185
392 776 0 0 145
408 776 0 0 120
424 776 0 0 117
440 776 0 0 142
456 776 0 0 137
472 776 0 0 133
488 776 0 0 139
504 776 0 0 123
520 776 0 0 127
536 776 0 0 160
552 776 0 0 143
568 776 -26 0 170
584 776 0 0 138
600 776 0 0 111
616 776 0 0 152
632 776 0 0 143
648 776 -2 -12 187
664 776 0 0 162
680 776 0 0 156
696 776 0 0 139
712 776 0 0 155
728 776 0 0 177
744 776 -4 0 171
760 776 0 0 166
776 776 0 0 160
792 776 0 0 148
808 776 0 0 169
824 776 -12 0 188
840 776 0 12 207
856 776 0 0 173
872 776 -6 2 275
888 776 -8 0 241
904 776 -8 2 237
920 776 -2 8 262
936 776 -8 2 369
952 776 6 -12 332
968 776 -2 -6 292
984 776 -8 2 215
1000 776 0 -4 139
1016 776 0 0 151
1032 776 0 0 177
1048 776 0 0 143
1064 776 -2 -2 276
1080 776 0 0 211
1096 776 -6 0 189
1112 776 0 0 204
1128 776 -34 28 301
1144 776 -6 0 213
1160 776 0 0 174
1176 776 8 -10 239
1192 776 0 -4 302
1208 776 0 -6 259
1224 776 0 0 196
1240 776 -6 0 219
1256 776 12 -14 230
1272 776 -2 -4 219
1288 776 0 0 220
1304 776 0 0 194
1320 776 -4 -2 266
1336 776 -4 0 280
1352 776 0 0 192
1368 776 2 -6 223
1384 776 -2 0 195
1400 776 -6 0 204
1416 776 -6 6 425
1432 776 -2 10 524
1448 776 -10 6 339
1464 776 -30 0 216
1480 776 -14 0 209
1496 776 -26 0 202
1512 776 0 8 210
1528 776 0 0 209
1544 776 0 0 163
1560 776 0 0 202
1576 776 0 0 186
1592 776 -22 0 232
1608 776 0 0 196
1624 776 0 0 199
1640 776 0 0 195
1656 776 0 0 154
1672 776 0 -6 176
1688 776 0 0 193
1704 776 -8 2 265
1720 776 -18 14 315
1736 776 -6 0 398
1752 776 -10 4 232
1768 776 -12 6 243
1784 776 -8 2 268
1800 776 -8 2 211
1816 776 0 -4 214
1832 776 -2 -2 213
1848 776 -6 0 172
1864 776 0 0 155
1880 776 2 -10 190
1896 776 0 0 188
1912 776 0 20 215
8 760 0 0 114
24 760 0 0 118
40 760 -10 0 238
56 760 -14 2 311
72 760 -8 14 234
88 760 -12 0 221
104 760 -10 4 218
120 760 0 0 200
136 760 0 0 182
152 760 0 0 181
168 760 -6 0 211
184 760 0 0 186
200 760 0 0 218
216 760 0 0 204
232 760 0 0 216
248 760 4 -6 248
264 760 -8 0 250
280 760 -6 -2 239
296 760 4 -14 220
312 760 0 -8 216
328 760 0 0 195
344 760 0 0 167
360 760 0 0 164
376 760 0 0 166
392 760 0 0 117
408 760 0 0 109
424 760 0 0 139
440 760 0 0 142
456 760 0 0 132
472 760 0 0 163
488 760 0 0 173
504 760 0 0 120
520 760 0 0 114
536 760 0 0 149
552 760 0 0 156
568 760 0 0 137
584 760 0 0 123
600 760 0 0 189
616 760 0 0 172
632 760 0 0 159
648 760 0 0 144
664 760 0 0 140
680 760 0 0 133
696 760 0 0 180
712 760 0 0 154
728 760 -8 0 190
744 760 0 18 191
760 760 -8 2 236
776 760 0 0 184
792 760 0 0 174
808 760 0 0 167
824 760 0 0 216
840 760 -2 14 205
856 760 2 14 210
872 760 -6 4 234
888 760 -6 0 321
904 760 -10 0 264
920 760 -2 6 269
936 760 -8 4 242
952 760 -6 0 341
968 760 -12 8 406
984 760 -6 0 296
1000 760 -6 2 235
1016 760 0 0 178
1032 760 0 0 215
1048 760 0 0 159
1064 760 -2 -4 172
1080 760 -6 0 172
