#x y u v sad
376 920 0 0 229
392 920 0 0 194
408 920 -44 0 228
424 920 0 0 213
440 920 2 -10 203
456 920 0 0 150
472 920 0 0 205
488 920 0 0 183
504 920 14 2 218
520 920 0 0 201
536 920 0 0 211
552 920 0 0 182
568 920 8 -2 211
584 920 0 0 210
600 920 0 0 193
616 920 0 0 189
632 920 0 0 166
648 920 0 0 167
664 920 0 0 175
680 920 0 0 191
696 920 0 0 190
712 920 0 0 156
728 920 0 0 200
744 920 0 0 190
760 920 0 0 170
776 920 -24 0 230
792 920 -14 0 208
808 920 0 0 167
824 920 -8 -2 224
840 920 0 0 172
856 920 -4 -26 241
872 920 -10 -26 333
888 920 6 -6 347
904 920 14 0 239
920 920 24 8 257
936 920 2 -12 405
952 920 0 0 300
968 920 0 0 170
984 920 0 -10 182
1000 920 2 -6 184
1016 920 0 0 162
1032 920 0 0 184
1048 920 0 0 183
1064 920 0 0 181
1080 920 0 0 166
1096 920 6 -14 219
1112 920 8 0 242
1128 920 -2 -14 210
1144 920 0 0 201
1160 920 0 0 162
1176 920 0 0 177
1192 920 0 0 227
1208 920 0 0 198
1224 920 0 -52 206
1240 920 0 0 137
1256 920 -14 -14 219
1272 920 -14 0 217
1288 920 -40 58 336
1304 920 -2 -60 596
1320 920 -2 -24 425
1336 920 0 0 190
1352 920 2 -12 178
1368 920 -30 0 270
1384 920 -58 0 316
1400 920 -36 -6 331
1416 920 -8 -20 422
1432 920 -14 -18 370
1448 920 -4 -20 306
1464 920 0 -20 283
1480 920 -2 -20 299
1496 920 14 -20 294
1512 920 0 -20 232
1528 920 -6 -20 297
1544 920 -2 -20 308
1560 920 24 -20 296
1576 920 -14 -18 305
1592 920 12 -22 261
1608 920 -12 -18 253
1624 920 10 -20 288
1640 920 0 -22 237
1656 920 14 -48 258
1672 920 2 -28 248
1688 920 0 -58 229
1704 920 0 -24 244
1720 920 0 -50 247
1736 920 -2 -24 231
1752 920 -2 -50 215
1768 920 0 -14 239
1784 920 2 -20 255
1800 920 0 -60 232
1816 920 0 -16 242
1832 920 0 -14 290
1848 920 -10 -12 420
1864 920 -6 -12 281
1880 920 2 -12 260
1896 920 0 -14 259
1912 920 6 -12 279
8 904 -2 50 239
24 904 6 0 234
40 904 0 0 202
56 904 0 0 178
72 904 0 0 180
88 904 0 0 187
104 904 0 -62 230
120 904 0 0 208
136 904 -2 -30 226
152 904 0 0 175
168 904 2 40 207
184 904 0 0 199
200 904 0 0 183
216 904 18 0 233
232 904 0 0 241
248 904 12 0 213
264 904 0 0 201
280 904 -2 -10 232
296 904 0 0 163
312 904 0 0 203
328 904 0 0 200
344 904 0 0 198
360 904 0 0 195
376 904 0 -12 234
392 904 0 0 228
408 904 2 2 197
424 904 0 0 205
440 904 0 0 201
456 904 0 0 184
472 904 0 0 183
488 904 0 0 165
504 904 0 0 203
520 904 0 0 193
536 904 0 0 219
552 904 0 0 223
568 904 0 0 192
584 904 0 0 206
600 904 0 0 181
616 904 0 0 158
632 904 0 0 211
648 904 0 0 224
664 904 0 0 153
680 904 0 0 160
696 904 0 0 184
712 904 0 0 149
728 904 0 0 148
744 904 0 0 201
760 904 0 0 200
776 904 0 0 180
792 904 0 0 227
808 904 0 0 191
824 904 -10 -20 243
840 904 0 -18 204
856 904 0 -14 287
872 904 -4 -10 220
888 904 0 0 176
904 904 10 -10 257
920 904 16 0 373
936 904 0 0 362
952 904 0 0 226
968 904 0 0 142
984 904 0 -6 213
1000 904 0 0 165
1016 904 20 -2 197
1032 904 0 0 178
1048 904 0 0 164
1064 904 0 0 197
1080 904 14 0 177
1096 904 0 -12 214
1112 904 12 0 219
1128 904 0 -12 216
1144 904 0 0 173
1160 904 0 0 173
1176 904 0 0 142
1192 904 0 0 194
1208 904 0 0 199
1224 904 -16 0 201
1240 904 0 0 131
1256 904 0 0 154
1272 904 0 -58 215
1288 904 0 -46 239
1304 904 28 -2 718
1320 904 6 -64 599
1336 904 0 -22 230
1352 904 0 -18 206
1368 904 0 -24 212
1384 904 6 -52 273
1400 904 -2 -26 263
1416 904 -20 -18 296
1432 904 -8 -20 298
1448 904 0 -18 303
1464 904 6 -20 303
1480 904 0 -20 307
1496 904 -56 -16 332
1512 904 2 -20 326
1528 904 -30 -18 289
1544 904 0 -20 303
1560 904 -2 -20 328
1576 904 -4 -20 340
1592 904 0 -20 327
1608 904 0 -20 325
1624 904 -2 -20 315
1640 904 0 -20 299
1656 904 -14 -20 329
1672 904 0 -20 314
1688 904 6 -20 307
1704 904 0 -20 304
1720 904 18 -22 291
1736 904 -4 -20 294
1752 904 0 -20 335
1768 904 6 -20 333
1784 904 4 -18 299
1800 904 2 -18 364
1816 904 0 -18 309
1832 904 20 -14 363
1848 904 -16 -20 363
1864 904 -4 -18 306
1880 904 -8 -20 315
1896 904 2 -18 313
1912 904 2 -12 323
8 888 -10 -2 198
24 888 0 0 154
40 888 0 0 162
56 888 2 0 195
72 888 0 0 188
88 888 24 2 241
104 888 -16 2 233
120 888 0 0 216
136 888 0 0 190
152 888 0 0 220
168 888 0 0 191
184 888 0 0 202
200 888 0 0 177
216 888 0 0 214
232 888 0 0 204
248 888 0 0 201
264 888 0 0 219
280 888 0 0 189
296 888 0 0 190
312 888 0 0 206
328 888 0 0 175
344 888 0 0 193
360 888 0 0 201
376 888 0 0 187
392 888 4 -10 218
408 888 0 0 187
424 888 0 -32 250
440 888 0 0 206
456 888 0 0 182
472 888 0 0 178
488 888 0 0 187
504 888 0 0 211
520 888 0 0 212
536 888 0 0 194
552 888 0 0 171
568 888 0 0 205
584 888 0 0 189
600 888 14 18 242
616 888 -14 2 236
632 888 0 0 185
648 888 12 6 219
664 888 0 0 188
680 888 0 0 167
696 888 -24 0 198
712 888 -10 0 208
728 888 0 0 177
744 888 20 2 194
760 888 0 0 149
776 888 0 0 200
792 888 0 0 200
808 888 0 -40 214
824 888 0 -26 244
840 888 -8 -18 312
856 888 6 -4 204
872 888 8 0 203
888 888 -6 -26 321
904 888 18 0 329
920 888 0 0 316
936 888 0 0 233
952 888 0 0 204
968 888 0 0 166
984 888 0 0 170
1000 888 0 0 168
1016 888 0 0 176
1032 888 0 0 131
1048 888 0 0 174
1064 888 0 0 177
1080 888 0 0 205
1096 888 2 0 208
1112 888 6 2 218
1128 888 0 0 218
1144 888 0 0 169
1160 888 0 -36 221
1176 888 6 0 182
1192 888 0 0 159
1208 888 0 0 188
1224 888 0 8 218
1240 888 0 0 135
1256 888 0 0 171
1272 888 0 0 160
1288 888 2 60 231
1304 888 -24 16 422
1320 888 6 -62 1087
1336 888 -2 -16 220
1352 888 -30 0 174
1368 888 -6 -6 181
1384 888 2 -34 220
1400 888 -6 -24 241
1416 888 -10 -16 245
1432 888 0 -16 228
1448 888 -4 -18 220
1464 888 0 -18 226
1480 888 6 -20 244
1496 888 -4 -20 254
1512 888 -2 -20 244
1528 888 0 -20 216
1544 888 4 -20 238
1560 888 -2 -20 248
1576 888 6 -22 262
1592 888 0 -22 267
1608 888 4 -22 264
1624 888 0 -18 266
1640 888 -2 -20 255
1656 888 30 -22 301
1672 888 0 -18 255
1688 888 8 -20 243
1704 888 30 -22 263
1720 888 -24 -20 286
1736 888 -8 -20 290
1752 888 0 -20 266
1768 888 16 -20 309
1784 888 -14 -20 294
1800 888 -34 -20 324
1816 888 6 -16 309
1832 888 -6 -18 296
1848 888 -22 -20 283
1864 888 0 -20 297
1880 888 0 -18 258
1896 888 6 -16 308
1912 888 0 -14 259
8 872 0 0 198
24 872 -14 -6 209
40 872 0 0 190
56 872 0 0 215
72 872 0 0 160
88 872 0 0 204
104 872 0 0 180
120 872 0 0 196
136 872 0 0 207
152 872 0 0 229
168 872 -12 0 251
184 872 0 0 217
200 872 2 38 256
216 872 0 0 187
232 872 0 0 211
248 872 0 0 231
264 872 0 0 175
280 872 0 12 215
296 872 0 0 190
312 872 0 0 177
328 872 0 0 222
344 872 0 0 216
360 872 -12 0 211
376 872 0 0 198
392 872 0 0 203
408 872 0 0 200
424 872 0 -6 219
440 872 0 0 224
456 872 0 0 173
472 872 0 0 196
488 872 2 -26 212
504 872 0 0 220
520 872 0 0 197
536 872 0 0 211
552 872 0 0 190
568 872 0 0 208
584 872 -28 0 231
600 872 0 0 203
616 872 0 0 210
632 872 0 0 162
648 872 0 0 177
664 872 0 0 194
680 872 0 0 198
696 872 0 0 190
712 872 -2 -28 209
728 872 -2 -2 212
744 872 0 0 181
760 872 -2 -6 204
776 872 0 0 218
792 872 0 -20 212
808 872 0 -22 217
824 872 0 0 265
840 872 0 0 176
856 872 0 -14 259
872 872 14 0 334
888 872 0 -14 343
904 872 0 0 247
920 872 0 -26 240
936 872 14 -2 203
952 872 0 0 188
968 872 0 0 167
984 872 0 0 156
1000 872 0 0 175
1016 872 0 0 169
1032 872 0 -8 187
1048 872 0 -12 173
1064 872 10 0 203
1080 872 0 -10 226
1096 872 0 0 175
1112 872 0 0 203
1128 872 0 0 206
1144 872 0 0 191
1160 872 0 0 194
1176 872 0 0 181
1192 872 0 0 151
1208 872 0 0 177
1224 872 0 0 165
1240 872 0 0 135
1256 872 0 0 151
1272 872 0 0 196
1288 872 -14 0 197
1304 872 -22 0 271
1320 872 -30 42 1361
1336 872 -2 -28 333
1352 872 2 -20 199
1368 872 -52 0 196
1384 872 -6 -22 212
1400 872 0 -18 242
1416 872 -68 0 237
1432 872 -2 -12 218
1448 872 -48 0 222
1464 872 -40 0 198
1480 872 0 -18 201
1496 872 -30 -2 218
1512 872 0 -14 226
1528 872 0 -22 203
1544 872 -12 -12 217
1560 872 0 0 190
1576 872 0 0 187
1592 872 0 0 188
1608 872 0 0 202
1624 872 0 0 200
1640 872 0 0 197
1656 872 0 -18 212
1672 872 0 0 166
1688 872 0 -2 208
1704 872 2 -6 214
1720 872 -2 -20 231
1736 872 -4 -12 240
1752 872 0 0 211
1768 872 0 -14 215
1784 872 0 0 212
1800 872 0 0 176
1816 872 0 0 211
1832 872 -2 50 243
1848 872 -14 2 209
1864 872 0 0 147
1880 872 0 0 200
1896 872 0 0 187
1912 872 12 6 199
8 856 0 0 229
24 856 0 0 207
40 856 0 -14 243
56 856 0 0 201
72 856 2 -6 209
88 856 0 0 199
104 856 0 0 209
120 856 0 0 167
136 856 0 0 192
152 856 0 0 205
168 856 0 0 193
184 856 0 0 236
200 856 0 0 201
216 856 0 0 205
232 856 0 0 203
248 856 0 0 190
264 856 0 0 221
280 856 0 0 208
296 856 0 4 191
312 856 0 0 162
328 856 0 0 202
344 856 0 0 170
360 856 0 0 161
376 856 0 0 204
392 856 0 0 209
408 856 0 0 195
424 856 0 0 211
440 856 0 0 168
456 856 0 0 128
472 856 0 0 223
488 856 0 0 209
504 856 0 0 192
520 856 0 0 184
536 856 0 0 194
552 856 0 0 168
568 856 0 0 210
584 856 0 0 165
600 856 0 28 225
616 856 0 0 177
632 856 0 0 203
648 856 0 0 201
664 856 0 0 185
680 856 0 0 173
696 856 0 0 195
712 856 -14 0 192
728 856 0 0 173
744 856 0 0 166
760 856 0 0 165
776 856 0 -10 211
792 856 14 0 260
808 856 0 0 176
824 856 0 0 163
840 856 0 -6 248
856 856 -60 44 419
872 856 0 -12 248
888 856 6 2 247
904 856 0 0 224
920 856 0 0 177
936 856 0 0 176
952 856 0 0 171
968 856 0 0 204
984 856 0 0 153
1000 856 0 0 132
1016 856 0 0 160
1032 856 0 0 194
1048 856 0 -10 212
1064 856 12 6 211
1080 856 0 0 167
1096 856 0 0 197
1112 856 -8 0 208
1128 856 0 0 150
1144 856 0 0 140
1160 856 0 0 168
1176 856 0 0 204
1192 856 0 0 154
1208 856 0 0 151
1224 856 0 0 174
1240 856 0 0 168
1256 856 0 0 148
1272 856 0 0 146
1288 856 4 4 203
1304 856 -14 0 232
1320 856 -48 64 1099
1336 856 -6 -26 499
1352 856 0 0 196
1368 856 0 -20 217
1384 856 0 -28 220
1400 856 0 0 201
1416 856 -26 -12 208
1432 856 -2 -22 191
1448 856 -14 -20 221
1464 856 -14 -20 204
1480 856 0 0 168
1496 856 0 0 206
1512 856 0 0 148
1528 856 -10 -4 224
1544 856 0 0 186
1560 856 0 -34 220
1576 856 0 0 199
1592 856 0 0 211
1608 856 0 -10 198
1624 856 -72 2 241
1640 856 -2 -20 220
1656 856 0 -30 238
1672 856 0 -16 222
1688 856 0 -24 240
1704 856 2 -14 225
1720 856 0 -16 220
1736 856 32 -6 242
1752 856 0 -12 208
1768 856 0 -16 225
1784 856 -10 -20 233
1800 856 2 30 238
1816 856 0 -20 234
1832 856 0 0 197
1848 856 0 0 202
1864 856 0 -12 185
1880 856 -12 -22 221
1896 856 0 -24 214
1912 856 0 0 254
8 840 0 0 181
24 840 0 0 197
40 840 0 0 224
56 840 0 0 189
72 840 0 0 227
88 840 0 0 189
104 840 0 0 218
120 840 0 0 189
136 840 0 0 182
152 840 -10 0 232
168 840 0 0 188
184 840 0 0 189
200 840 0 0 216
216 840 0 0 163
232 840 -14 0 230
248 840 0 0 185
264 840 0 0 191
280 840 0 0 198
296 840 -12 0 227
312 840 0 0 201
328 840 0 0 196
344 840 0 0 162
360 840 0 0 189
376 840 0 0 184
392 840 0 0 194
408 840 0 0 198
424 840 0 0 241
440 840 -12 0 208
456 840 0 0 205
472 840 0 0 226
488 840 -2 14 232
504 840 0 0 181
520 840 0 0 204
536 840 0 0 166
552 840 0 0 195
568 840 0 0 168
584 840 0 0 174
600 840 -2 6 196
616 840 0 0 165
632 840 0 0 163
648 840 0 0 217
664 840 0 0 205
680 840 0 0 178
696 840 0 0 193
712 840 0 0 191
728 840 0 0 178
744 840 0 0 174
760 840 0 0 211
776 840 -2 -14 242
792 840 -18 0 214
808 840 0 6 212
824 840 2 -2 245
840 840 10 6 340
856 840 6 -10 289
872 840 0 0 254
888 840 0 -8 336
904 840 0 -6 220
920 840 6 -10 193
936 840 0 -18 210
952 840 6 -2 214
968 840 0 0 165
984 840 0 0 137
1000 840 0 -12 190
1016 840 0 0 182
1032 840 12 2 220
1048 840 10 -4 223
1064 840 12 0 192
1080 840 0 0 213
1096 840 0 0 162
1112 840 0 0 176
1128 840 0 0 178
1144 840 0 0 177
1160 840 0 0 169
1176 840 0 0 187
1192 840 0 0 180
1208 840 0 0 160
1224 840 0 0 147
1240 840 0 0 128
1256 840 0 0 177
1272 840 2 -12 192
1288 840 0 0 165
1304 840 0 0 193
1320 840 -52 60 730
1336 840 -2 -58 617
1352 840 0 -22 198
1368 840 -2 -12 194
1384 840 0 -8 191
1400 840 0 -12 164
1416 840 -24 -22 200
1432 840 -4 -18 214
1448 840 -2 -18 199
1464 840 0 -12 201
1480 840 0 -14 199
1496 840 0 -52 199
1512 840 0 -14 196
1528 840 2 -14 224
1544 840 0 -14 210
1560 840 -4 -10 222
1576 840 0 -52 216
1592 840 0 -14 200
1608 840 0 -14 209
1624 840 0 -48 244
1640 840 0 0 219
1656 840 0 -12 208
1672 840 0 0 236
1688 840 0 -18 235
1704 840 -12 -22 234
1720 840 0 -16 229
1736 840 -22 -16 244
1752 840 -6 -16 240
1768 840 2 -16 249
1784 840 -6 -20 245
1800 840 0 0 212
1816 840 0 -14 217
1832 840 0 -6 209
1848 840 -14 -16 234
1864 840 0 0 182
1880 840 0 0 196
1896 840 0 -16 211
1912 840 0 0 224
8 824 0 0 207
24 824 0 0 180
40 824 12 0 223
56 824 0 0 166
72 824 0 0 219
88 824 0 0 205
104 824 0 0 172
120 824 0 0 177
136 824 0 0 204
152 824 0 0 164
168 824 0 0 223
184 824 0 0 204
200 824 0 0 220
216 824 0 0 227
232 824 0 0 217
248 824 0 0 216
264 824 0 0 158
280 824 0 0 188
296 824 0 0 234
312 824 0 0 180
328 824 0 0 187
344 824 0 0 169
360 824 0 0 178
376 824 0 12 200
392 824 10 -8 234
408 824 0 0 234
424 824 -2 -56 246
440 824 0 0 199
456 824 0 0 206
472 824 0 0 187
488 824 0 0 203
504 824 -2 0 212
520 824 0 0 170
536 824 0 0 189
552 824 0 0 171
568 824 0 0 190
584 824 -6 0 183
600 824 -6 2 197
616 824 12 0 179
632 824 0 0 161
648 824 0 0 143
664 824 0 0 176
680 824 0 0 171
696 824 0 0 193
712 824 0 0 151
728 824 0 0 160
744 824 12 0 212
760 824 0 0 190
776 824 0 0 142
792 824 0 0 211
808 824 6 0 227
824 824 0 0 227
840 824 0 -8 246
856 824 8 6 301
872 824 0 0 274
888 824 0 -14 222
904 824 -12 -20 224
920 824 14 0 203
936 824 0 0 145
952 824 0 0 155
968 824 0 -4 184
984 824 0 -6 178
1000 824 4 -10 195
1016 824 6 0 190
1032 824 0 -12 226
1048 824 0 0 182
1064 824 0 0 184
1080 824 0 0 201
1096 824 0 0 164
1112 824 0 0 194
1128 824 0 0 195
1144 824 -4 -2 225
1160 824 0 0 183
1176 824 0 0 175
1192 824 0 0 170
1208 824 0 0 171
1224 824 0 0 176
1240 824 14 0 201
1256 824 0 0 151
1272 824 0 0 181
1288 824 0 0 171
1304 824 6 -8 218
1320 824 -52 48 518
1336 824 -40 32 646
1352 824 -6 -14 271
1368 824 0 0 136
1384 824 0 0 187
1400 824 2 -10 210
1416 824 2 -14 211
1432 824 22 -6 213
1448 824 -2 -14 210
1464 824 0 -14 215
1480 824 8 -12 224
1496 824 0 -14 214
1512 824 0 -14 236
1528 824 -2 -16 224
1544 824 0 -16 234
1560 824 14 -16 223
1576 824 0 -20 213
1592 824 -2 -20 230
1608 824 0 -16 208
1624 824 0 -62 223
1640 824 0 -24 217
1656 824 12 -16 243
1672 824 0 -20 203
1688 824 2 -14 227
1704 824 0 -26 239
1720 824 0 -24 258
1736 824 -58 -4 259
1752 824 -62 0 225
1768 824 -48 0 195
1784 824 -2 -16 230
1800 824 -2 -20 225
1816 824 -28 0 215
1832 824 -30 2 220
1848 824 -30 0 201
1864 824 -48 -26 242
1880 824 -18 -12 242
1896 824 0 -14 216
1912 824 0 -14 257
8 808 0 0 248
24 808 0 0 183
40 808 0 0 208
56 808 0 0 208
72 808 0 0 190
88 808 0 0 196
104 808 0 0 178
120 808 0 0 183
136 808 0 0 194
152 808 0 0 195
168 808 0 0 189
184 808 -6 6 221
200 808 0 0 185
216 808 0 0 161
232 808 0 0 182
248 808 0 0 198
264 808 0 0 203
280 808 0 62 228
296 808 0 0 237
312 808 0 0 219
328 808 0 0 246
344 808 0 0 220
360 808 0 2 209
376 808 0 0 149
392 808 0 0 219
408 808 0 0 228
424 808 0 -30 229
440 808 -2 0 226
456 808 0 0 232
472 808 0 0 168
488 808 0 0 211
504 808 0 0 149
520 808 0 0 176
536 808 0 6 216
552 808 0 0 195
568 808 0 0 185
584 808 0 0 215
600 808 0 0 168
616 808 0 0 150
632 808 6 4 199
648 808 -6 0 199
664 808 0 0 184
680 808 0 0 177
696 808 0 0 150
712 808 -6 10 232
728 808 0 0 169
744 808 0 0 147
760 808 -4 -4 207
776 808 0 0 191
792 808 -2 -20 216
808 808 0 0 208
824 808 10 0 212
840 808 0 0 223
856 808 0 0 280
872 808 0 -6 238
888 808 0 0 223
904 808 0 -20 204
920 808 0 0 189
936 808 0 -18 176
952 808 0 0 150
968 808 24 -2 200
984 808 30 0 207
1000 808 -6 -18 202
1016 808 0 0 187
1032 808 0 0 187
1048 808 0 0 185
1064 808 0 0 194
1080 808 0 0 182
1096 808 0 0 158
1112 808 0 -12 206
1128 808 2 4 211
1144 808 0 0 203
1160 808 0 0 180
1176 808 0 0 185
1192 808 0 0 159
1208 808 0 0 163
1224 808 0 0 167
1240 808 0 0 171
1256 808 0 0 183
1272 808 0 0 119
1288 808 0 0 152
1304 808 6 -18 212
1320 808 -20 -18 296
1336 808 -44 30 547
1352 808 -20 2 622
1368 808 -4 -10 168
1384 808 0 0 198
1400 808 0 -8 198
1416 808 0 -8 220
1432 808 4 -14 217
1448 808 0 -12 205
1464 808 0 -12 208
1480 808 50 6 226
1496 808 0 -14 242
1512 808 -22 -18 246
1528 808 0 -20 230
1544 808 2 -18 221
1560 808 0 -18 211
1576 808 18 -20 244
1592 808 0 -24 270
1608 808 0 -18 223
1624 808 2 -16 248
1640 808 2 -16 218
1656 808 8 -20 251
1672 808 0 -18 262
1688 808 -60 2 250
1704 808 -52 0 243
1720 808 0 -24 228
1736 808 -2 -26 235
1752 808 -4 -28 227
1768 808 0 -28 231
1784 808 -6 -22 232
1800 808 -38 0 239
1816 808 -28 -2 211
1832 808 -28 2 233
1848 808 -18 2 208
1864 808 0 -38 231
1880 808 0 -30 234
1896 808 0 -24 217
1912 808 2 30 217
8 792 0 62 228
24 792 0 0 214
40 792 0 0 164
56 792 0 10 187
72 792 0 0 178
88 792 -28 -2 222
104 792 0 0 174
120 792 0 0 196
136 792 0 0 195
152 792 -2 2 227
168 792 0 0 192
184 792 0 0 211
200 792 0 0 182
216 792 0 0 186
232 792 0 0 178
248 792 0 4 198
264 792 0 0 197
280 792 0 0 211
296 792 -4 30 265
312 792 -8 0 241
328 792 0 0 181
344 792 0 0 173
360 792 0 0 186
376 792 0 0 165
392 792 30 0 218
408 792 0 0 185
424 792 -16 0 211
440 792 0 0 163
456 792 0 0 185
472 792 0 0 175
488 792 8 0 233
504 792 0 0 170
520 792 0 0 184
536 792 0 0 168
552 792 0 0 228
568 792 0 0 194
584 792 0 0 189
600 792 0 0 192
616 792 0 0 165
632 792 0 0 197
648 792 0 0 194
664 792 -20 -6 220
680 792 0 0 216
696 792 0 14 215
712 792 0 0 242
728 792 0 0 178
744 792 0 0 163
760 792 8 0 197
776 792 0 0 238
792 792 -2 -8 256
808 792 2 -12 203
824 792 0 0 283
840 792 2 -2 361
856 792 2 -2 236
872 792 2 -10 191
888 792 0 0 185
904 792 0 0 150
920 792 0 0 125
936 792 0 0 173
952 792 0 0 137
968 792 0 -14 199
984 792 6 -6 201
1000 792 8 -4 237
1016 792 0 -12 242
1032 792 0 0 204
1048 792 0 0 172
1064 792 0 0 184
1080 792 0 0 162
1096 792 0 0 200
1112 792 0 0 173
1128 792 0 0 193
1144 792 0 0 136
1160 792 0 0 126
1176 792 14 0 212
1192 792 0 0 174
1208 792 0 0 149
1224 792 0 0 150
1240 792 0 0 152
1256 792 0 0 164
1272 792 20 2 204
1288 792 6 -10 205
1304 792 0 0 155
1320 792 34 0 214
1336 792 -34 14 580
1352 792 -26 4 683
1368 792 -8 -12 289
1384 792 0 -4 218
1400 792 0 -8 204
1416 792 0 -10 206
1432 792 2 -12 214
1448 792 12 -6 238
1464 792 6 -16 235
1480 792 14 -14 230
1496 792 0 -14 205
1512 792 24 -14 259
1528 792 0 -14 214
1544 792 -2 -20 240
1560 792 4 -20 220
1576 792 -2 -14 235
1592 792 -14 -22 245
1608 792 0 -24 244
1624 792 0 -10 220
1640 792 -4 -20 230
1656 792 0 -20 228
1672 792 0 -18 244
1688 792 0 -22 232
1704 792 -32 2 243
1720 792 -24 -12 257
1736 792 -28 0 231
1752 792 0 -30 244
1768 792 -6 10 231
1784 792 -14 0 206
1800 792 -4 10 222
1816 792 0 0 240
1832 792 -16 0 212
1848 792 -10 2 210
1864 792 0 0 143
1880 792 0 0 193
1896 792 0 0 148
1912 792 0 6 185
8 776 0 0 189
24 776 -8 0 220
40 776 0 -2 204
56 776 0 6 211
72 776 0 0 185
88 776 0 0 180
104 776 0 -18 219
120 776 0 0 200
136 776 0 0 173
152 776 0 22 227
168 776 0 0 207
184 776 0 0 234
200 776 -4 0 229
216 776 0 0 168
232 776 0 0 228
248 776 0 0 212
264 776 0 0 226
280 776 0 0 206
296 776 0 0 195
312 776 0 0 159
328 776 0 0 209
344 776 0 0 222
360 776 0 0 200
376 776 0 0 191
392 776 0 0 205
408 776 0 0 187
424 776 0 0 179
440 776 0 0 187
456 776 0 -2 235
472 776 10 -14 231
488 776 0 0 173
504 776 0 0 171
520 776 0 0 188
536 776 0 0 184
552 776 0 0 181
568 776 0 0 218
584 776 0 0 178
600 776 0 0 170
616 776 0 0 167
632 776 0 0 187
648 776 0 0 194
664 776 -8 0 191
680 776 0 0 190
696 776 0 0 172
712 776 6 -4 229
728 776 0 0 200
744 776 0 0 185
760 776 0 0 165
776 776 0 0 215
792 776 0 0 227
808 776 6 2 251
824 776 0 0 302
840 776 0 0 200
856 776 0 0 187
872 776 0 0 177
888 776 0 0 173
904 776 0 0 154
920 776 0 0 166
936 776 0 0 166
952 776 0 0 204
968 776 0 0 194
984 776 0 -6 199
1000 776 0 0 194
1016 776 0 0 187
1032 776 0 30 202
1048 776 0 0 194
1064 776 0 0 181
1080 776 -2 6 231
1096 776 4 -14 215
1112 776 0 0 145
1128 776 0 -6 168
1144 776 0 0 173
1160 776 -2 6 201
1176 776 0 0 193
1192 776 0 0 152
1208 776 0 0 160
1224 776 0 0 174
1240 776 0 0 185
1256 776 0 0 133
1272 776 0 0 157
1288 776 0 0 175
1304 776 0 14 198
1320 776 -2 -14 220
1336 776 -16 -26 345
1352 776 -34 6 375
1368 776 -74 -44 521
1384 776 -18 -18 268
1400 776 -12 -18 256
1416 776 0 -12 255
1432 776 -60 -26 285
1448 776 -28 -20 280
1464 776 -2 -18 262
1480 776 0 -18 251
1496 776 2 -16 238
1512 776 -6 -18 235
1528 776 2 -22 231
1544 776 -6 -18 220
1560 776 0 -24 230
1576 776 0 -14 250
1592 776 52 -24 259
1608 776 -8 -20 238
1624 776 8 -18 250
1640 776 -6 -14 251
1656 776 0 -14 252
1672 776 0 -18 232
1688 776 0 -14 214
1704 776 -14 -26 251
1720 776 0 -36 234
1736 776 -20 -24 246
1752 776 -10 -4 255
1768 776 -6 -8 259
1784 776 -14 -14 211
1800 776 -2 -6 202
1816 776 0 0 200
1832 776 -10 -2 199
1848 776 -6 0 200
1864 776 0 0 156
1880 776 0 0 131
1896 776 0 0 162
1912 776 0 0 184
8 760 0 0 189
24 760 -28 -2 216
40 760 0 0 154
56 760 0 0 211
72 760 0 0 190
88 760 -2 -4 218
104 760 0 0 215
120 760 0 0 171
136 760 0 0 195
152 760 -6 6 203
168 760 0 0 157
184 760 0 0 190
200 760 -12 0 250
216 760 0 0 204
232 760 0 0 205
248 760 0 0 222
264 760 0 0 163
280 760 0 0 175
296 760 0 0 237
312 760 0 0 170
328 760 0 0 169
344 760 0 0 184
360 760 0 0 212
376 760 10 0 235
392 760 0 0 237
408 760 0 0 193
424 760 0 0 211
440 760 0 6 233
456 760 0 0 183
472 760 0 0 246
488 760 0 0 186
504 760 0 0 193
520 760 0 0 172
536 760 -6 0 211
552 760 -58 2 202
568 760 0 0 214
584 760 0 0 159
600 760 0 0 182
616 760 0 0 189
632 760 0 0 155
648 760 0 0 179
664 760 0 0 181
680 760 0 0 190
696 760 0 0 194
712 760 0 0 196
728 760 0 0 185
744 760 0 0 178
760 760 0 0 223
776 760 0 -6 237
792 760 0 -6 318
808 760 0 0 218
824 760 0 0 283
840 760 -2 -10 189
856 760 6 0 169
872 760 14 0 187
888 760 0 0 184
904 760 0 0 176
920 760 0 0 175
936 760 0 -6 182
952 760 0 0 157
968 760 0 0 219
984 760 0 0 201
1000 760 -6 0 205
1016 760 0 0 137
1032 760 0 0 199
1048 760 0 0 161
1064 760 0 0 191
1080 760 0 0 214
1096 760 0 0 174
1112 760 0 0 171
1128 760 0 0 113
1144 760 0 0 139
1160 760 0 0 132
1176 760 0 0 145
1192 760 0 0 140
1208 760 0 0 167
1224 760 0 0 130
1240 760 0 0 132
1256 760 0 0 165
1272 760 0 0 140
1288 760 0 0 185
1304 760 0 0 146
1320 760 0 -14 196
1336 760 0 0 216
1352 760 -16 -18 411
1368 760 -20 -12 373
1384 760 -54 -26 311
1400 760 -14 -18 289
1416 760 0 -14 242
1432 760 0 -16 270
1448 760 -2 -18 291
1464 760 -10 -18 295
1480 760 0 -18 241
1496 760 -2 -18 283
1512 760 38 -20 291
