#x y u v sad
72 920 0 0 169
88 920 18 0 228
104 920 -2 0 207
120 920 0 0 170
136 920 4 0 217
152 920 0 0 226
168 920 4 -4 249
184 920 -2 10 246
200 920 0 0 209
216 920 0 0 179
232 920 0 0 194
248 920 0 0 202
264 920 0 0 194
280 920 0 0 222
296 920 2 0 217
312 920 0 0 176
328 920 0 12 217
344 920 0 0 169
360 920 0 0 200
376 920 0 0 185
392 920 20 0 235
408 920 0 0 216
424 920 0 0 191
440 920 0 0 198
456 920 18 2 242
472 920 0 0 229
488 920 0 -24 221
504 920 0 -60 222
520 920 0 0 220
536 920 14 2 230
552 920 0 0 194
568 920 0 0 205
584 920 26 2 207
600 920 0 0 207
616 920 0 0 188
632 920 0 0 169
648 920 0 0 203
664 920 0 0 156
680 920 0 0 172
696 920 22 0 202
712 920 42 0 219
728 920 30 0 259
744 920 0 -30 224
760 920 0 -40 231
776 920 -6 22 246
792 920 0 62 246
808 920 -40 -58 262
824 920 0 0 208
840 920 18 2 252
856 920 56 2 235
872 920 34 0 217
888 920 0 -40 214
904 920 46 0 219
920 920 0 0 173
936 920 0 0 178
952 920 0 -10 219
968 920 0 -30 202
984 920 72 0 204
1000 920 0 -28 245
1016 920 30 0 192
1032 920 2 -14 218
1048 920 0 0 202
1064 920 0 0 222
1080 920 0 0 229
1096 920 0 0 228
1112 920 0 0 225
1128 920 28 -8 234
1144 920 0 -18 190
1160 920 16 -4 246
1176 920 14 0 200
1192 920 0 0 179
1208 920 0 0 208
1224 920 0 0 181
1240 920 -2 -12 204
1256 920 28 6 196
1272 920 12 0 200
1288 920 0 0 213
1304 920 0 -60 236
1320 920 22 0 232
1336 920 56 0 217
1352 920 -6 -40 288
1368 920 -26 12 466
1384 920 0 -38 205
1400 920 0 -22 212
1416 920 4 -18 196
1432 920 0 -18 206
1448 920 0 -28 213
1464 920 30 2 218
1480 920 -12 -26 245
1496 920 60 4 241
1512 920 -6 -28 238
1528 920 4 -26 225
1544 920 6 -22 230
1560 920 0 -26 193
1576 920 0 -26 229
1592 920 2 -28 235
1608 920 12 -24 253
1624 920 6 -26 253
1640 920 0 -28 239
1656 920 0 -34 250
1672 920 -20 -28 249
1688 920 0 -32 239
1704 920 0 -36 234
1720 920 -52 -28 270
1736 920 52 -34 273
1752 920 -6 -22 239
1768 920 -2 -28 233
1784 920 -14 -30 251
1800 920 -2 -28 219
1816 920 -58 0 230
1832 920 -46 2 243
1848 920 0 -28 200
1864 920 -46 2 240
1880 920 -30 0 228
1896 920 -2 -22 233
1912 920 8 -22 269
8 904 -2 -26 249
24 904 0 0 246
40 904 6 -28 251
56 904 0 0 192
72 904 0 0 158
88 904 12 0 226
104 904 0 0 191
120 904 10 -4 266
136 904 0 0 203
152 904 0 0 188
168 904 -16 0 248
184 904 0 0 190
200 904 0 0 198
216 904 0 0 195
232 904 10 0 227
248 904 0 0 198
264 904 0 -8 200
280 904 0 0 154
296 904 0 0 178
312 904 0 0 180
328 904 0 0 242
344 904 0 -28 249
360 904 0 0 189
376 904 0 0 200
392 904 0 0 188
408 904 0 0 201
424 904 -2 -4 209
440 904 0 0 168
456 904 0 0 194
472 904 0 0 166
488 904 12 -6 224
504 904 0 -28 233
520 904 0 0 184
536 904 0 0 199
552 904 0 0 178
568 904 0 0 201
584 904 0 0 206
600 904 0 0 225
616 904 0 0 203
632 904 0 0 168
648 904 0 0 158
664 904 0 0 163
680 904 -2 -30 214
696 904 62 10 228
712 904 36 0 215
728 904 4 -22 240
744 904 0 -38 222
760 904 -28 2 220
776 904 -2 58 239
792 904 44 0 260
808 904 8 -14 260
824 904 0 0 226
840 904 28 -18 241
856 904 20 0 232
872 904 20 -10 219
888 904 40 2 222
904 904 0 0 180
920 904 0 0 200
936 904 0 -26 188
952 904 4 -28 192
968 904 2 -28 201
984 904 0 -30 217
1000 904 26 0 197
1016 904 0 -20 193
1032 904 0 -20 225
1048 904 0 0 201
1064 904 0 0 175
1080 904 8 -44 215
1096 904 0 -12 200
1112 904 0 -38 214
1128 904 4 -30 235
1144 904 0 -36 216
1160 904 24 2 250
1176 904 16 -2 222
1192 904 26 0 207
1208 904 0 -22 206
1224 904 54 0 206
1240 904 8 -14 212
1256 904 28 0 214
1272 904 20 0 201
1288 904 22 0 191
1304 904 50 0 221
1320 904 0 -24 207
1336 904 62 0 200
1352 904 0 -26 220
1368 904 -28 18 449
1384 904 -2 -28 335
1400 904 0 -28 215
1416 904 14 -8 191
1432 904 0 -14 184
1448 904 -2 -26 224
1464 904 4 -20 228
1480 904 -14 -28 235
1496 904 0 -24 219
1512 904 2 -22 247
1528 904 2 -24 234
1544 904 0 -22 236
1560 904 0 -24 218
1576 904 -6 -26 249
1592 904 0 -24 238
1608 904 0 -26 274
1624 904 0 -24 242
1640 904 2 -24 234
1656 904 0 -26 241
1672 904 -18 -24 237
1688 904 0 -26 221
1704 904 14 -26 262
1720 904 0 -28 250
1736 904 -78 2 250
1752 904 -14 -24 239
1768 904 6 -26 230
1784 904 0 -32 217
1800 904 -42 0 266
1816 904 0 -42 227
1832 904 -38 0 254
1848 904 0 -36 214
1864 904 -44 0 234
1880 904 -30 -10 223
1896 904 -12 -30 256
1912 904 2 -38 270
8 888 -2 0 267
24 888 0 0 208
40 888 0 0 196
56 888 0 0 201
72 888 0 0 166
88 888 14 6 230
104 888 0 0 201
120 888 0 0 213
136 888 0 0 206
152 888 0 0 222
168 888 0 0 193
184 888 0 0 177
200 888 30 2 241
216 888 0 0 200
232 888 0 0 183
248 888 0 0 248
264 888 0 0 199
280 888 2 -22 220
296 888 0 0 181
312 888 0 0 195
328 888 0 0 171
344 888 0 0 189
360 888 0 0 193
376 888 0 -52 217
392 888 0 -20 233
408 888 66 0 249
424 888 0 -24 211
440 888 0 0 204
456 888 2 -8 214
472 888 0 0 202
488 888 0 0 191
504 888 0 0 170
520 888 0 0 226
536 888 0 0 175
552 888 0 0 174
568 888 0 0 172
584 888 0 0 155
600 888 0 0 207
616 888 12 0 223
632 888 0 0 171
648 888 0 0 194
664 888 0 -46 215
680 888 -2 -46 236
696 888 0 -26 229
712 888 0 -30 227
728 888 40 0 223
744 888 -2 -54 214
760 888 -50 0 220
776 888 -28 0 224
792 888 16 0 252
808 888 14 -2 311
824 888 -2 -54 262
840 888 0 -56 246
856 888 2 -34 211
872 888 26 0 202
888 888 0 0 166
904 888 0 0 142
920 888 0 -46 207
936 888 0 -22 205
952 888 -2 -32 226
968 888 14 -16 243
984 888 0 -30 213
1000 888 0 -18 207
1016 888 6 -8 217
1032 888 0 0 169
1048 888 0 0 189
1064 888 0 0 200
1080 888 52 0 235
1096 888 0 -22 218
1112 888 0 -22 227
1128 888 40 0 213
1144 888 28 0 203
1160 888 14 -2 230
1176 888 0 -8 200
1192 888 28 0 192
1208 888 28 0 214
1224 888 0 0 187
1240 888 0 -24 207
1256 888 0 -24 188
1272 888 0 0 215
1288 888 6 -14 231
1304 888 34 0 226
1320 888 2 -28 210
1336 888 0 -28 219
1352 888 2 -30 252
1368 888 -2 -34 259
1384 888 -14 -10 375
1400 888 -2 -24 198
1416 888 0 -18 200
1432 888 2 -18 221
1448 888 0 -26 211
1464 888 -2 -24 241
1480 888 4 -20 232
1496 888 8 -18 246
1512 888 0 -22 260
1528 888 -4 -24 257
1544 888 -6 -24 261
1560 888 -40 -26 252
1576 888 0 -26 230
1592 888 -2 -28 245
1608 888 0 -28 235
1624 888 6 -28 254
1640 888 0 -22 239
1656 888 2 -26 247
1672 888 0 -26 253
1688 888 -12 -24 229
1704 888 2 -26 237
1720 888 0 -32 250
1736 888 0 -24 246
1752 888 -4 -30 255
1768 888 0 -30 248
1784 888 -26 0 244
1800 888 -30 -2 258
1816 888 2 -28 219
1832 888 -24 -10 250
1848 888 0 0 223
1864 888 -2 -30 222
1880 888 0 -28 229
1896 888 -16 -2 236
1912 888 0 16 256
8 872 -2 -58 269
24 872 0 28 239
40 872 0 0 199
56 872 -6 -18 252
72 872 0 0 192
88 872 0 0 224
104 872 0 0 220
120 872 0 0 182
136 872 0 0 246
152 872 0 0 214
168 872 0 0 196
184 872 0 -6 239
200 872 0 0 171
216 872 18 0 241
232 872 0 0 220
248 872 0 0 211
264 872 2 -4 203
280 872 0 0 221
296 872 0 0 195
312 872 0 0 194
328 872 0 0 202
344 872 0 0 170
360 872 14 4 233
376 872 0 0 223
392 872 0 -30 223
408 872 0 0 209
424 872 0 0 196
440 872 0 -12 233
456 872 -18 0 235
472 872 0 0 211
488 872 0 -6 207
504 872 0 -48 269
520 872 0 -40 227
536 872 -14 0 221
552 872 0 0 176
568 872 0 0 180
584 872 0 0 174
600 872 0 14 221
616 872 0 0 196
632 872 0 0 198
648 872 6 -2 220
664 872 0 -26 205
680 872 26 0 227
696 872 0 0 202
712 872 14 0 227
728 872 36 0 215
744 872 -54 0 226
760 872 42 0 255
776 872 26 -2 258
792 872 18 22 259
808 872 0 -30 252
824 872 26 0 216
840 872 0 -28 201
856 872 26 0 206
872 872 28 0 206
888 872 0 0 147
904 872 0 0 158
920 872 0 0 215
936 872 0 -24 231
952 872 0 -20 245
968 872 24 -8 223
984 872 0 -18 212
1000 872 0 0 196
1016 872 0 -30 205
1032 872 0 0 196
1048 872 0 -26 231
1064 872 62 0 237
1080 872 6 0 251
1096 872 14 0 225
1112 872 -6 -20 218
1128 872 38 -14 228
1144 872 0 -40 226
1160 872 14 0 189
1176 872 0 -26 215
1192 872 0 -54 213
1208 872 8 -14 213
1224 872 0 -6 195
1240 872 0 -30 208
1256 872 10 -2 201
1272 872 0 -32 211
1288 872 28 0 194
1304 872 2 -28 214
1320 872 4 -22 221
1336 872 28 -6 209
1352 872 0 -30 242
1368 872 0 -38 253
1384 872 -10 -18 535
1400 872 -4 -24 366
1416 872 0 -24 215
1432 872 -8 -30 259
1448 872 0 -24 239
1464 872 2 -24 248
1480 872 -8 -30 255
1496 872 0 -26 220
1512 872 -2 -24 237
1528 872 2 -26 213
1544 872 0 -28 253
1560 872 2 -26 249
1576 872 -2 -30 210
1592 872 0 -30 237
1608 872 14 -28 253
1624 872 6 -30 237
1640 872 -2 -22 237
1656 872 0 -28 238
1672 872 2 -30 217
1688 872 0 -26 236
1704 872 2 -28 243
1720 872 -26 -26 271
1736 872 -28 -12 267
1752 872 -2 -20 236
1768 872 0 -18 237
1784 872 -24 0 233
1800 872 -14 -26 256
1816 872 -12 -2 243
1832 872 0 0 206
1848 872 0 0 216
1864 872 0 0 204
1880 872 0 0 224
1896 872 0 0 206
1912 872 0 0 188
8 856 0 0 225
24 856 0 0 203
40 856 0 0 225
56 856 0 6 236
72 856 2 0 239
88 856 0 0 197
104 856 0 0 210
120 856 0 0 183
136 856 16 -2 252
152 856 0 0 201
168 856 0 0 217
184 856 0 0 205
200 856 0 0 179
216 856 0 0 217
232 856 0 0 211
248 856 0 0 198
264 856 0 0 213
280 856 0 0 197
296 856 0 0 166
312 856 0 0 193
328 856 2 6 211
344 856 0 0 227
360 856 0 0 200
376 856 0 8 217
392 856 -8 -2 218
408 856 0 0 229
424 856 0 14 217
440 856 0 0 195
456 856 0 0 201
472 856 0 0 182
488 856 0 6 216
504 856 0 0 202
520 856 0 0 216
536 856 0 0 194
552 856 0 0 193
568 856 0 0 145
584 856 0 0 164
600 856 0 0 158
616 856 0 0 156
632 856 0 0 204
648 856 32 0 269
664 856 20 0 225
680 856 24 0 224
696 856 28 0 211
712 856 0 0 151
728 856 0 -30 232
744 856 -20 62 275
760 856 10 -24 255
776 856 14 0 224
792 856 0 -58 263
808 856 26 0 233
824 856 0 -24 211
840 856 0 -20 208
856 856 0 0 213
872 856 0 0 138
888 856 4 -6 218
904 856 46 0 225
920 856 16 0 186
936 856 16 0 217
952 856 0 0 169
968 856 22 0 249
984 856 30 -6 212
1000 856 0 -14 207
1016 856 6 24 220
1032 856 48 0 233
1048 856 60 2 244
1064 856 0 -48 209
1080 856 0 0 183
1096 856 12 -2 185
1112 856 -6 -28 219
1128 856 0 -28 214
1144 856 0 0 226
1160 856 0 0 197
1176 856 0 0 207
1192 856 0 0 216
1208 856 14 -2 197
1224 856 0 0 165
1240 856 0 -44 201
1256 856 0 -14 201
1272 856 0 0 182
1288 856 0 0 173
1304 856 -4 -26 206
1320 856 0 0 208
1336 856 0 -30 194
1352 856 30 2 217
1368 856 0 -26 217
1384 856 -8 -24 495
1400 856 -10 -20 354
1416 856 -2 -22 321
1432 856 -10 -24 297
1448 856 6 -20 295
1464 856 22 -16 283
1480 856 0 -24 279
1496 856 56 -14 315
1512 856 0 -26 297
1528 856 8 -26 272
1544 856 6 -28 275
1560 856 2 -26 277
1576 856 0 -28 257
1592 856 0 -28 275
1608 856 0 -30 270
1624 856 -20 -26 288
1640 856 2 -26 266
1656 856 -6 -26 266
1672 856 -4 -30 272
1688 856 0 -30 243
1704 856 0 -24 254
1720 856 0 -30 254
1736 856 2 -30 249
1752 856 10 -28 239
1768 856 2 -36 254
1784 856 -12 -28 263
1800 856 -10 -30 219
1816 856 4 -54 272
1832 856 0 -52 228
1848 856 0 -22 211
1864 856 -6 -18 249
1880 856 -12 -30 205
1896 856 -14 -14 247
1912 856 0 -12 294
8 840 0 0 201
24 840 0 0 179
40 840 0 0 193
56 840 0 0 196
72 840 0 0 216
88 840 0 0 202
104 840 0 0 234
120 840 0 0 204
136 840 0 0 224
152 840 0 0 208
168 840 0 0 217
184 840 0 0 194
200 840 0 0 182
216 840 8 0 241
232 840 0 0 245
248 840 0 0 159
264 840 0 0 205
280 840 0 0 187
296 840 0 0 201
312 840 0 0 208
328 840 0 0 190
344 840 0 0 174
360 840 0 0 197
376 840 0 0 228
392 840 0 0 223
408 840 -2 -28 213
424 840 0 0 161
440 840 0 0 189
456 840 0 0 202
472 840 0 0 179
488 840 -2 -14 243
504 840 2 -6 220
520 840 48 0 226
536 840 0 -12 221
552 840 0 0 215
568 840 0 0 194
584 840 0 0 163
600 840 0 0 188
616 840 0 0 166
632 840 20 0 233
648 840 0 -18 192
664 840 0 0 166
680 840 0 0 217
696 840 0 0 228
712 840 -50 0 244
728 840 0 -30 256
744 840 -2 -42 263
760 840 14 2 233
776 840 22 0 231
792 840 -2 -62 231
808 840 30 0 231
824 840 28 -10 227
840 840 24 0 223
856 840 0 0 155
872 840 0 0 158
888 840 0 0 192
904 840 22 0 206
920 840 0 -30 216
936 840 -2 -30 225
952 840 0 -32 246
968 840 2 58 234
984 840 0 0 191
1000 840 14 0 221
1016 840 2 22 237
1032 840 0 -14 212
1048 840 0 0 241
1064 840 0 -36 218
1080 840 0 -14 217
1096 840 40 0 224
1112 840 52 4 248
1128 840 0 -36 197
1144 840 14 0 197
1160 840 20 -2 213
1176 840 0 -44 229
1192 840 0 0 199
1208 840 0 0 182
1224 840 2 -12 194
1240 840 10 0 202
1256 840 0 0 195
1272 840 0 -6 209
1288 840 0 0 151
1304 840 0 0 183
1320 840 0 0 185
1336 840 12 4 188
1352 840 6 0 192
1368 840 14 0 198
1384 840 -6 0 267
1400 840 -6 -24 328
1416 840 -2 -26 359
1432 840 4 -24 291
1448 840 6 -22 308
1464 840 0 -24 286
1480 840 12 -22 281
1496 840 12 -22 263
1512 840 40 -20 306
1528 840 -2 -24 245
1544 840 14 -26 276
1560 840 50 -24 302
1576 840 -58 -20 297
1592 840 0 -26 285
1608 840 -24 -22 325
1624 840 2 -24 343
1640 840 -12 -24 319
1656 840 14 -24 395
1672 840 30 -26 338
1688 840 -20 -22 345
1704 840 -2 -24 299
1720 840 30 -30 343
1736 840 0 -30 304
1752 840 -10 -28 320
1768 840 -18 -26 287
1784 840 -14 -28 285
1800 840 0 -48 289
1816 840 -20 -28 294
1832 840 -28 -56 291
1848 840 -14 -64 262
1864 840 -12 -28 267
1880 840 -28 -48 256
1896 840 -16 -28 296
1912 840 0 -28 423
8 824 0 0 201
24 824 0 18 229
40 824 0 0 204
56 824 0 0 187
72 824 22 0 226
88 824 0 0 205
104 824 0 0 209
120 824 0 0 229
136 824 0 0 193
152 824 0 0 207
168 824 28 2 234
184 824 0 0 186
200 824 0 0 230
216 824 0 0 235
232 824 0 0 195
248 824 0 0 207
264 824 0 0 187
280 824 0 0 209
296 824 0 0 196
312 824 0 0 207
328 824 0 0 181
344 824 0 0 151
360 824 0 0 202
376 824 0 0 170
392 824 0 0 217
408 824 0 -2 206
424 824 -2 -6 221
440 824 0 0 155
456 824 0 0 211
472 824 0 0 183
488 824 0 0 220
504 824 0 -30 213
520 824 0 0 156
536 824 0 0 198
552 824 0 0 206
568 824 -2 0 192
584 824 0 -14 230
600 824 -6 -2 215
616 824 6 -6 192
632 824 26 2 223
648 824 6 0 205
664 824 0 0 201
680 824 18 0 217
696 824 30 0 233
712 824 0 -30 209
728 824 0 -40 238
744 824 0 -24 308
760 824 -2 -24 232
776 824 22 2 240
792 824 24 0 230
808 824 32 0 203
824 824 32 0 215
840 824 0 0 156
856 824 0 0 176
872 824 12 0 193
888 824 26 -2 207
904 824 30 2 219
920 824 -2 -28 245
936 824 2 -26 215
952 824 0 0 201
968 824 -50 -2 221
984 824 0 0 200
1000 824 0 0 190
1016 824 0 0 161
1032 824 0 0 192
1048 824 0 0 173
1064 824 2 -2 218
1080 824 -6 -62 243
1096 824 30 0 203
1112 824 34 -12 212
1128 824 12 -14 252
1144 824 20 0 193
1160 824 0 -24 208
1176 824 0 -24 207
1192 824 0 -22 195
1208 824 2 -10 198
1224 824 0 -4 210
1240 824 0 0 178
1256 824 0 0 182
1272 824 0 -42 199
1288 824 0 0 184
1304 824 0 -12 187
1320 824 2 -28 214
1336 824 0 -14 174
1352 824 2 -10 217
1368 824 12 0 207
1384 824 0 0 199
1400 824 -2 -28 237
1416 824 -10 -22 336
1432 824 -6 -22 319
1448 824 2 -22 276
1464 824 -36 -22 295
1480 824 -24 -22 295
1496 824 -6 -22 299
1512 824 -4 -22 260
1528 824 -16 -24 261
1544 824 0 -24 230
1560 824 -12 -24 265
1576 824 0 -26 256
1592 824 -2 -28 228
1608 824 0 -26 254
1624 824 -10 -26 251
1640 824 -2 -26 269
1656 824 20 -26 300
1672 824 0 -22 289
1688 824 2 -24 273
1704 824 -2 -24 321
1720 824 0 -22 342
1736 824 20 -26 332
1752 824 6 -24 340
1768 824 20 -28 328
1784 824 -42 -14 346
1800 824 -60 -12 385
1816 824 -64 -12 356
1832 824 -56 -12 387
1848 824 -2 -26 350
1864 824 -42 -16 373
1880 824 -28 -18 425
1896 824 4 -26 420
1912 824 0 -32 448
8 808 0 0 227
24 808 0 0 156
40 808 0 0 175
56 808 0 0 211
72 808 10 2 235
88 808 0 6 218
104 808 0 -62 234
120 808 0 0 245
136 808 0 0 189
152 808 12 0 205
168 808 0 0 231
184 808 0 0 204
200 808 0 0 228
216 808 0 0 191
232 808 0 0 208
248 808 0 0 209
264 808 0 0 203
280 808 14 0 222
296 808 0 0 202
312 808 0 0 181
328 808 0 0 181
344 808 0 0 206
360 808 0 0 152
376 808 0 0 171
392 808 -16 0 238
408 808 0 0 189
424 808 0 0 216
440 808 0 -10 200
456 808 0 -18 218
472 808 0 -46 215
488 808 0 0 227
504 808 0 0 160
520 808 0 0 157
536 808 0 10 205
552 808 0 0 186
568 808 0 0 174
584 808 0 0 232
600 808 0 0 215
616 808 0 -20 224
632 808 4 -44 228
648 808 0 0 193
664 808 0 0 191
680 808 54 0 232
696 808 0 -30 278
712 808 2 -38 238
728 808 46 24 355
744 808 0 0 252
760 808 0 -34 243
776 808 0 -46 238
792 808 18 -8 212
808 808 0 -28 187
824 808 0 0 207
840 808 0 0 162
856 808 -2 -52 202
872 808 0 -22 211
888 808 -6 -30 218
904 808 0 -24 219
920 808 0 -30 235
936 808 20 2 286
952 808 -6 -28 234
968 808 0 -32 219
984 808 2 -10 213
1000 808 6 -12 201
1016 808 0 0 196
1032 808 0 0 199
1048 808 0 0 190
1064 808 0 0 168
1080 808 12 4 225
1096 808 0 0 214
1112 808 12 2 193
1128 808 0 0 180
1144 808 0 0 184
1160 808 20 0 197
1176 808 34 0 191
1192 808 0 -24 196
1208 808 0 -26 193
1224 808 22 0 194
1240 808 2 -12 185
1256 808 0 -4 179
1272 808 0 0 169
1288 808 0 -36 193
1304 808 14 -2 186
1320 808 0 -22 202
1336 808 0 -16 188
1352 808 0 -6 214
1368 808 8 -4 206
1384 808 -6 -2 220
1400 808 -6 -24 230
1416 808 -14 -12 218
1432 808 -12 -12 355
1448 808 -14 -26 581
1464 808 -18 -24 446
1480 808 -10 -28 305
1496 808 -10 -26 269
1512 808 -4 -26 287
1528 808 0 -26 252
1544 808 0 -26 344
1560 808 -60 -24 362
1576 808 -32 -26 379
1592 808 -14 -28 338
1608 808 0 -30 326
1624 808 12 -30 316
1640 808 0 -28 416
1656 808 22 -30 390
1672 808 56 -32 383
1688 808 -2 -26 352
1704 808 74 -32 336
1720 808 0 -26 302
1736 808 -14 -22 311
1752 808 0 -22 287
1768 808 46 -32 278
1784 808 -2 -28 333
1800 808 -32 -20 317
1816 808 -14 -24 349
1832 808 54 -38 321
1848 808 2 -26 329
1864 808 -2 -26 340
1880 808 -2 -24 342
1896 808 2 -26 367
1912 808 0 -24 454
8 792 0 0 216
24 792 2 2 210
40 792 0 0 211
56 792 -8 0 217
72 792 0 0 192
88 792 0 0 221
104 792 0 0 198
120 792 0 0 214
136 792 0 -8 216
152 792 28 0 239
168 792 0 0 177
184 792 14 0 237
200 792 0 0 223
216 792 0 0 197
232 792 50 0 247
248 792 0 0 203
264 792 0 0 201
280 792 0 0 240
296 792 0 0 184
312 792 0 0 212
328 792 0 0 183
344 792 0 0 180
360 792 0 0 199
376 792 6 0 195
392 792 0 0 229
408 792 0 0 200
424 792 6 -28 235
440 792 0 -54 242
456 792 0 0 199
472 792 18 0 222
488 792 0 0 196
504 792 0 0 183
520 792 0 0 142
536 792 0 0 147
552 792 0 0 202
568 792 6 0 200
584 792 6 -2 226
600 792 0 -28 201
616 792 20 -6 229
632 792 0 0 172
648 792 0 0 221
664 792 0 -52 208
680 792 -56 28 252
696 792 0 -54 242
712 792 30 0 314
728 792 28 22 327
744 792 14 0 265
760 792 16 0 252
776 792 -2 -54 247
792 792 0 0 167
808 792 20 0 190
824 792 0 0 177
840 792 14 0 189
856 792 0 -22 187
872 792 0 -24 193
888 792 28 -2 209
904 792 24 0 235
920 792 6 -10 232
936 792 0 0 223
952 792 0 0 199
968 792 -62 0 219
984 792 2 -20 223
1000 792 -2 -24 242
1016 792 78 2 261
1032 792 0 0 206
1048 792 16 0 226
1064 792 12 -10 232
1080 792 2 -12 223
1096 792 0 0 210
1112 792 2 -8 202
1128 792 0 0 150
1144 792 6 -14 219
1160 792 0 -24 208
1176 792 0 -30 219
1192 792 2 -38 231
1208 792 0 0 196
1224 792 0 0 215
1240 792 0 0 182
1256 792 0 0 153
1272 792 14 0 196
1288 792 4 -4 223
1304 792 0 0 177
1320 792 0 -16 193
1336 792 -2 -18 206
1352 792 6 -10 245
1368 792 -14 -2 213
1384 792 -14 -6 208
1400 792 -6 -30 243
1416 792 0 -26 211
1432 792 -18 -4 349
1448 792 -20 0 355
1464 792 -14 0 341
1480 792 -12 6 352
1496 792 -16 -18 271
1512 792 -16 -22 278
1528 792 -18 -22 347
1544 792 -18 -24 504
1560 792 -46 -20 438
1576 792 -30 -20 553
1592 792 -14 -22 572
1608 792 -4 -24 581
1624 792 6 -26 572
1640 792 -70 -20 593
1656 792 -58 -22 676
1672 792 -34 -24 669
1688 792 -22 -24 707
1704 792 -4 -26 599
1720 792 0 -28 417
1736 792 -54 -22 527
1752 792 6 -28 462
1768 792 -54 -22 470
1784 792 -2 -28 415
1800 792 -16 -26 522
1816 792 0 -28 481
1832 792 12 -28 444
1848 792 30 -28 470
1864 792 40 -30 456
1880 792 56 -30 448
1896 792 -16 -20 417
1912 792 0 -24 505
8 776 -12 2 260
24 776 0 0 180
40 776 0 -26 247
56 776 0 -48 223
72 776 2 12 202
88 776 0 0 153
104 776 0 0 180
120 776 -2 0 205
136 776 4 14 208
152 776 0 0 200
168 776 2 2 216
184 776 24 0 229
200 776 0 0 200
216 776 0 0 171
232 776 0 -48 248
248 776 26 -14 248
264 776 0 0 217
280 776 0 0 194
296 776 0 0 168
312 776 0 0 202
328 776 0 0 212
344 776 0 0 223
360 776 0 0 212
376 776 0 0 178
392 776 -20 0 239
408 776 0 0 191
424 776 0 0 209
440 776 0 4 227
456 776 0 0 187
472 776 0 0 230
488 776 0 0 198
504 776 0 0 202
520 776 0 0 213
536 776 0 0 183
552 776 0 0 172
568 776 0 0 186
584 776 6 0 212
600 776 22 0 201
616 776 18 -10 241
632 776 -20 0 212
648 776 0 -40 232
664 776 12 0 226
680 776 40 6 258
696 776 36 4 240
712 776 14 0 309
728 776 -8 0 309
744 776 30 18 263
760 776 2 -44 226
776 776 6 -14 208
792 776 0 0 180
808 776 0 0 165
824 776 0 0 158
840 776 16 0 202
856 776 14 -4 236
872 776 0 -26 222
888 776 0 -26 209
904 776 36 0 249
920 776 26 0 230
936 776 6 -12 208
952 776 0 0 184
968 776 0 0 193
984 776 22 42 260
1000 776 12 -30 256
1016 776 0 -28 224
1032 776 -2 -38 251
1048 776 8 -30 217
1064 776 30 0 210
1080 776 0 -60 208
1096 776 22 -4 209
1112 776 20 0 208
1128 776 0 0 185
1144 776 14 2 169
1160 776 30 2 209
1176 776 30 0 192
1192 776 24 0 197
1208 776 0 0 126
1224 776 0 0 138
1240 776 0 0 179
1256 776 0 0 156
1272 776 0 0 197
1288 776 0 0 172
1304 776 -4 -22 226
1320 776 24 4 234
1336 776 0 -14 235
1352 776 2 -22 223
1368 776 0 0 157
1384 776 0 0 175
1400 776 0 -34 229
1416 776 0 0 204
1432 776 0 0 211
1448 776 -18 -6 321
1464 776 -14 -10 371
1480 776 -14 -6 325
1496 776 -12 2 213
1512 776 -10 18 249
1528 776 -18 -8 273
1544 776 -12 46 354
1560 776 -20 0 226
1576 776 0 0 146
1592 776 0 0 168
1608 776 -14 2 199
1624 776 0 0 165
1640 776 0 0 204
1656 776 0 0 232
1672 776 0 0 253
1688 776 -4 -20 311
1704 776 -12 -20 308
1720 776 -6 -20 289
1736 776 2 -22 416
1752 776 6 -24 379
1768 776 38 -28 429
1784 776 72 -32 491
1800 776 50 -30 503
1816 776 22 -28 653
1832 776 0 -24 633
1848 776 58 -32 619
1864 776 50 -32 542
1880 776 30 -30 531
1896 776 -8 -26 434
1912 776 6 -26 473
8 760 -12 -6 244
24 760 0 0 209
40 760 0 8 236
56 760 0 0 207
72 760 0 0 185
88 760 6 0 212
104 760 -26 2 255
120 760 0 -14 220
136 760 -2 2 213
152 760 0 0 228
168 760 6 -26 222
184 760 0 0 195
200 760 0 0 204
216 760 0 -6 226
232 760 0 0 190
248 760 0 0 198
264 760 0 0 193
280 760 0 0 179
296 760 0 -14 218
312 760 14 -2 233
328 760 0 0 205
344 760 0 0 209
360 760 2 12 249
376 760 2 10 243
392 760 0 0 172
408 760 0 0 193
424 760 0 0 148
440 760 0 0 164
456 760 0 0 198
472 760 -2 -28 219
488 760 0 0 209
504 760 0 0 211
520 760 6 14 232
536 760 4 2 206
552 760 0 0 190
568 760 0 0 189
584 760 12 0 225
600 760 26 -2 244
616 760 18 0 247
632 760 -2 -26 226
648 760 -2 -8 257
664 760 14 2 255
680 760 -40 18 255
696 760 52 44 422
712 760 0 30 319
728 760 10 -6 314
744 760 18 2 227
760 760 -2 -54 233
776 760 0 -58 206
792 760 0 -22 195
808 760 0 0 158
824 760 14 0 222
840 760 14 0 205
856 760 6 -14 226
872 760 14 0 248
888 760 0 -20 238
904 760 0 0 181
920 760 2 -14 231
936 760 38 0 255
952 760 22 0 248
968 760 8 -6 222
984 760 0 0 202
1000 760 12 0 240
1016 760 2 -24 214
