#x y u v sad
312 920 0 0 117
328 920 0 0 97
344 920 0 0 127
360 920 0 0 117
376 920 0 0 99
392 920 0 0 140
408 920 0 0 113
424 920 0 0 141
440 920 0 0 114
456 920 0 0 121
472 920 0 0 155
488 920 0 0 130
504 920 0 0 167
520 920 0 0 109
536 920 12 0 182
552 920 0 0 132
568 920 0 0 139
584 920 28 0 180
600 920 12 -6 209
616 920 26 0 212
632 920 24 0 209
648 920 20 -2 448
664 920 18 0 283
680 920 0 0 173
696 920 0 -4 195
712 920 14 -2 189
728 920 28 0 256
744 920 28 0 340
760 920 48 6 352
776 920 8 -6 319
792 920 6 -6 294
808 920 28 0 211
824 920 2 -6 198
840 920 36 0 179
856 920 0 -6 187
872 920 2 -6 182
888 920 0 -12 173
904 920 30 0 219
920 920 10 -6 304
936 920 26 -2 344
952 920 18 -4 299
968 920 16 0 201
984 920 18 -4 365
1000 920 18 -4 340
1016 920 24 -2 381
1032 920 24 -2 310
1048 920 32 0 258
1064 920 0 0 161
1080 920 0 0 150
1096 920 0 0 155
1112 920 0 0 141
1128 920 0 0 138
1144 920 0 0 182
1160 920 0 0 143
1176 920 0 0 142
1192 920 0 0 130
1208 920 0 0 137
1224 920 0 0 161
1240 920 6 26 187
1256 920 2 24 237
1272 920 12 8 471
1288 920 -2 28 511
1304 920 0 0 65
1320 920 0 0 0
1336 920 0 0 0
1352 920 0 0 0
1368 920 0 0 0
1384 920 0 0 1
1400 920 0 0 5
1416 920 12 0 70
1432 920 0 0 83
1448 920 0 -24 119
1464 920 -2 -28 168
1480 920 34 10 207
1496 920 20 -4 209
1512 920 16 -12 223
1528 920 18 -14 248
1544 920 12 -22 231
1560 920 14 -8 247
1576 920 28 0 221
1592 920 22 -6 228
1608 920 16 0 256
1624 920 0 10 280
1640 920 0 6 229
1656 920 8 2 216
1672 920 4 4 207
1688 920 8 0 242
1704 920 32 -16 362
1720 920 22 -10 393
1736 920 24 -10 412
1752 920 10 -16 343
1768 920 0 -18 309
1784 920 14 -12 257
1800 920 0 -10 218
1816 920 0 -6 197
1832 920 2 -14 209
1848 920 0 -44 259
1864 920 24 -6 245
1880 920 54 -2 236
1896 920 52 0 248
1912 920 0 -14 233
8 904 0 0 138
24 904 0 0 142
40 904 0 0 122
56 904 0 0 108
72 904 0 0 116
88 904 0 0 88
104 904 0 0 124
120 904 0 0 113
136 904 0 0 125
152 904 0 0 118
168 904 0 0 117
184 904 0 0 129
200 904 0 0 113
216 904 0 0 99
232 904 0 0 104
248 904 0 0 107
264 904 0 0 101
280 904 0 0 82
296 904 0 0 112
312 904 0 0 115
328 904 0 0 114
344 904 0 0 128
360 904 0 0 132
376 904 0 0 118
392 904 0 0 102
408 904 0 0 145
424 904 0 0 137
440 904 0 0 171
456 904 0 0 119
472 904 0 0 154
488 904 0 0 130
504 904 0 0 108
520 904 0 0 109
536 904 0 0 147
552 904 0 0 150
568 904 10 4 171
584 904 20 -2 203
600 904 0 0 187
616 904 14 -4 196
632 904 22 0 229
648 904 20 0 261
664 904 18 0 299
680 904 4 -6 311
696 904 6 -6 299
712 904 20 -2 329
728 904 62 10 335
744 904 2 -6 218
760 904 20 0 171
776 904 8 -4 181
792 904 0 0 152
808 904 0 0 161
824 904 0 -6 155
840 904 2 -6 199
856 904 22 -2 239
872 904 10 -6 297
888 904 -4 -10 332
904 904 12 -6 332
920 904 18 -4 303
936 904 22 -2 288
952 904 18 -4 446
968 904 18 0 219
984 904 14 0 181
1000 904 0 0 171
1016 904 0 0 127
1032 904 0 0 160
1048 904 0 0 137
1064 904 0 0 151
1080 904 0 0 131
1096 904 0 0 171
1112 904 0 0 149
1128 904 0 0 155
1144 904 0 0 182
1160 904 0 0 165
1176 904 0 0 116
1192 904 0 0 135
1208 904 0 0 142
1224 904 0 0 152
1240 904 0 0 134
1256 904 24 0 203
1272 904 18 0 299
1288 904 2 22 495
1304 904 10 10 369
1320 904 0 0 7
1336 904 0 0 3
1352 904 0 0 0
1368 904 0 0 7
1384 904 0 0 7
1400 904 0 -14 69
1416 904 50 0 93
1432 904 28 0 135
1448 904 0 0 126
1464 904 14 0 171
1480 904 22 -2 197
1496 904 24 -8 227
1512 904 0 -56 213
1528 904 18 -10 274
1544 904 14 -14 225
1560 904 22 -4 200
1576 904 20 0 201
1592 904 30 0 246
1608 904 24 -2 218
1624 904 14 2 211
1640 904 26 -12 239
1656 904 6 2 232
1672 904 -2 10 247
1688 904 6 6 221
1704 904 14 -2 229
1720 904 14 -2 237
1736 904 22 -8 275
1752 904 14 -10 227
1768 904 0 -16 229
1784 904 0 -14 195
1800 904 46 0 230
1816 904 46 -4 248
1832 904 0 -12 243
1848 904 -14 -16 244
1864 904 -6 -20 239
1880 904 -26 -34 246
1896 904 6 -22 234
1912 904 2 -22 220
8 888 0 0 127
24 888 0 0 88
40 888 0 0 104
56 888 0 0 101
72 888 0 0 103
88 888 0 0 109
104 888 0 0 99
120 888 0 0 108
136 888 0 0 99
152 888 0 0 103
168 888 0 0 87
184 888 0 0 108
200 888 0 0 112
216 888 0 0 91
232 888 0 0 133
248 888 0 0 100
264 888 0 0 95
280 888 0 0 104
296 888 0 0 140
312 888 0 -2 170
328 888 0 -2 181
344 888 2 -2 208
360 888 20 0 301
376 888 22 0 298
392 888 22 0 277
408 888 22 0 305
424 888 22 0 369
440 888 22 0 342
456 888 14 0 413
472 888 14 0 355
488 888 2 2 290
504 888 12 0 308
520 888 -4 6 213
536 888 0 0 144
552 888 0 0 105
568 888 0 0 130
584 888 0 0 139
600 888 12 2 182
616 888 22 0 187
632 888 22 -6 214
648 888 18 0 239
664 888 20 -2 246
680 888 -2 -8 291
696 888 0 -6 186
712 888 20 0 202
728 888 0 -6 203
744 888 0 0 157
760 888 0 0 167
776 888 0 -6 188
792 888 0 -8 193
808 888 -12 -12 239
824 888 62 10 362
840 888 28 0 351
856 888 50 6 364
872 888 4 -8 300
888 888 30 0 306
904 888 42 4 379
920 888 28 0 323
936 888 0 -10 308
952 888 14 2 208
968 888 0 0 151
984 888 20 0 183
1000 888 0 0 128
1016 888 0 0 163
1032 888 0 0 135
1048 888 0 0 172
1064 888 0 0 123
1080 888 0 0 162
1096 888 0 0 176
1112 888 0 0 145
1128 888 0 0 153
1144 888 0 0 177
1160 888 0 0 140
1176 888 0 0 135
1192 888 0 0 171
1208 888 0 0 160
1224 888 0 0 166
1240 888 0 0 148
1256 888 0 0 147
1272 888 24 0 208
1288 888 30 -18 491
1304 888 16 2 546
1320 888 18 -4 214
1336 888 0 0 12
1352 888 0 0 17
1368 888 0 0 24
1384 888 0 0 54
1400 888 36 0 99
1416 888 44 0 107
1432 888 0 -16 206
1448 888 20 -6 204
1464 888 14 -2 204
1480 888 20 -8 213
1496 888 20 -6 218
1512 888 20 -6 219
1528 888 -4 -36 241
1544 888 14 -14 191
1560 888 22 0 199
1576 888 24 6 191
1592 888 22 -2 226
1608 888 18 -14 215
1624 888 20 0 200
1640 888 18 0 204
1656 888 2 30 247
1672 888 14 -2 216
1688 888 14 -2 264
1704 888 10 2 234
1720 888 8 0 221
1736 888 18 -10 229
1752 888 26 -12 236
1768 888 0 -28 215
1784 888 58 0 239
1800 888 0 -14 222
1816 888 2 -14 231
1832 888 48 -4 212
1848 888 0 -4 228
1864 888 -12 -12 247
1880 888 26 -8 241
1896 888 24 -10 240
1912 888 2 -26 243
8 872 0 0 106
24 872 0 0 92
40 872 0 0 80
56 872 0 0 84
72 872 0 0 101
88 872 0 0 95
104 872 0 0 84
120 872 0 0 101
136 872 0 0 91
152 872 0 0 96
168 872 0 0 103
184 872 0 0 128
200 872 0 0 101
216 872 0 -4 139
232 872 6 -2 223
248 872 6 -2 250
264 872 16 0 294
280 872 28 2 324
296 872 30 2 318
312 872 18 0 308
328 872 20 0 330
344 872 20 0 327
360 872 18 0 287
376 872 20 0 265
392 872 12 -2 217
408 872 14 -2 198
424 872 12 -2 191
440 872 20 0 233
456 872 20 0 270
472 872 20 0 230
488 872 22 0 336
504 872 20 0 242
520 872 22 -2 299
536 872 18 0 399
552 872 18 0 341
568 872 0 0 146
584 872 0 0 131
600 872 0 14 145
616 872 20 0 166
632 872 20 0 209
648 872 18 0 220
664 872 18 2 237
680 872 0 -10 201
696 872 0 0 148
712 872 6 -2 181
728 872 2 -6 176
744 872 12 -4 224
760 872 6 -6 263
776 872 0 -8 319
792 872 28 0 300
808 872 64 12 297
824 872 26 0 261
840 872 16 -4 333
856 872 -2 -10 375
872 872 16 -4 364
888 872 24 -2 261
904 872 0 0 126
920 872 0 0 173
936 872 0 0 162
952 872 0 20 209
968 872 0 0 125
984 872 14 0 185
1000 872 20 -12 204
1016 872 0 0 124
1032 872 0 0 121
1048 872 0 0 178
1064 872 0 0 146
1080 872 0 0 138
1096 872 0 0 158
1112 872 0 0 125
1128 872 0 0 133
1144 872 0 0 150
1160 872 0 0 167
1176 872 0 0 160
1192 872 0 0 166
1208 872 12 8 205
1224 872 0 0 139
1240 872 0 0 145
1256 872 0 0 138
1272 872 24 -2 192
1288 872 18 0 296
1304 872 0 24 441
1320 872 28 -16 474
1336 872 14 2 136
1352 872 14 0 79
1368 872 0 -12 88
1384 872 0 -14 111
1400 872 4 -14 130
1416 872 36 0 147
1432 872 34 0 193
1448 872 22 0 210
1464 872 22 -4 214
1480 872 0 -24 212
1496 872 2 -24 234
1512 872 22 0 210
1528 872 24 -2 202
1544 872 0 -38 211
1560 872 18 0 218
1576 872 26 0 198
1592 872 22 -2 206
1608 872 14 0 237
1624 872 10 0 208
1640 872 26 0 194
1656 872 14 0 220
1672 872 0 14 208
1688 872 30 -18 230
1704 872 6 2 258
1720 872 0 0 236
1736 872 -6 -14 251
1752 872 -6 -14 253
1768 872 4 -10 240
1784 872 0 -22 204
1800 872 0 -18 200
1816 872 -6 -14 221
1832 872 0 -10 200
1848 872 0 0 146
1864 872 10 0 209
1880 872 -2 12 211
1896 872 0 -18 209
1912 872 0 -22 229
8 856 0 0 99
24 856 0 0 70
40 856 0 0 88
56 856 0 0 94
72 856 0 0 84
88 856 0 0 83
104 856 0 0 86
120 856 0 0 67
136 856 4 -2 154
152 856 0 -4 173
168 856 -2 -4 289
184 856 -4 -4 306
200 856 -6 -4 277
216 856 16 0 318
232 856 14 0 344
248 856 22 2 290
264 856 8 -2 279
280 856 12 -2 260
296 856 12 -2 270
312 856 0 -6 268
328 856 0 -6 271
344 856 20 0 214
360 856 10 -2 230
376 856 20 0 201
392 856 28 2 252
408 856 0 -6 241
424 856 0 -6 275
440 856 22 0 238
456 856 24 2 222
472 856 22 4 215
488 856 14 -2 212
504 856 22 0 257
520 856 22 0 307
536 856 22 0 360
552 856 22 0 351
568 856 18 0 264
584 856 0 0 139
600 856 0 0 97
616 856 14 2 169
632 856 14 2 190
648 856 14 0 199
664 856 18 0 207
680 856 18 -2 222
696 856 18 -2 247
712 856 32 2 313
728 856 -34 -18 337
744 856 4 -6 304
760 856 0 -8 257
776 856 28 0 279
792 856 22 -2 369
808 856 28 0 350
824 856 26 0 349
840 856 -4 -8 225
856 856 0 0 159
872 856 0 0 128
888 856 0 0 134
904 856 0 0 128
920 856 0 0 132
936 856 0 0 138
952 856 32 0 207
968 856 0 0 153
984 856 10 2 197
1000 856 14 -2 221
1016 856 0 0 153
1032 856 0 0 132
1048 856 0 0 134
1064 856 0 0 137
1080 856 0 0 160
1096 856 0 0 122
1112 856 0 0 135
1128 856 0 0 135
1144 856 0 0 159
1160 856 0 0 152
1176 856 0 0 141
1192 856 0 0 155
1208 856 0 0 185
1224 856 0 0 139
1240 856 0 0 127
1256 856 0 0 155
1272 856 0 0 148
1288 856 40 0 203
1304 856 0 26 367
1320 856 -6 34 500
1336 856 20 -6 403
1352 856 0 0 126
1368 856 0 -24 116
1384 856 0 0 168
1400 856 12 -2 167
1416 856 20 0 179
1432 856 22 -4 210
1448 856 24 0 201
1464 856 18 -14 206
1480 856 30 22 226
1496 856 20 2 179
1512 856 20 14 214
1528 856 14 -2 176
1544 856 20 -2 167
1560 856 18 0 205
1576 856 22 0 197
1592 856 24 -2 209
1608 856 28 8 204
1624 856 6 -36 217
1640 856 0 0 188
1656 856 26 0 217
1672 856 12 0 174
1688 856 14 -2 217
1704 856 0 10 201
1720 856 16 -4 255
1736 856 0 -2 196
1752 856 30 -12 266
1768 856 -12 -14 237
1784 856 0 0 233
1800 856 2 -26 206
1816 856 16 -2 200
1832 856 0 0 171
1848 856 0 0 133
1864 856 0 0 168
1880 856 0 6 205
1896 856 4 2 243
1912 856 30 -12 233
8 840 0 0 101
24 840 0 0 96
40 840 0 0 112
56 840 0 0 114
72 840 0 0 86
88 840 0 0 120
104 840 4 -4 180
120 840 20 2 224
136 840 22 2 329
152 840 16 0 348
168 840 16 0 243
184 840 12 0 215
200 840 14 0 266
216 840 2 -4 253
232 840 6 -2 264
248 840 -4 -6 257
264 840 -2 -6 242
280 840 14 0 220
296 840 14 0 203
312 840 14 0 201
328 840 20 0 232
344 840 12 -2 284
360 840 14 -2 308
376 840 12 -2 239
392 840 -12 -10 244
408 840 0 0 194
424 840 2 -2 188
440 840 14 0 217
456 840 20 0 229
472 840 14 -2 391
488 840 20 0 319
504 840 14 -2 314
520 840 18 0 197
536 840 2 -6 191
552 840 24 0 192
568 840 24 0 210
584 840 20 0 168
600 840 0 0 105
616 840 0 0 112
632 840 0 30 164
648 840 20 0 185
664 840 20 0 352
680 840 22 0 405
696 840 14 -2 277
712 840 6 -6 252
728 840 32 2 318
744 840 6 -6 348
760 840 0 -8 332
776 840 26 0 351
792 840 0 0 189
808 840 0 0 163
824 840 0 0 139
840 840 0 0 170
856 840 0 0 166
872 840 0 0 157
888 840 0 0 150
904 840 0 0 108
920 840 0 0 180
936 840 16 2 187
952 840 62 0 218
968 840 0 0 194
984 840 0 0 139
1000 840 14 0 184
1016 840 0 0 130
1032 840 0 0 157
1048 840 0 0 145
1064 840 0 0 141
1080 840 0 0 130
1096 840 0 0 147
1112 840 0 0 136
1128 840 0 0 124
1144 840 0 0 159
1160 840 0 0 148
1176 840 0 0 125
1192 840 0 0 120
1208 840 0 0 168
1224 840 0 0 138
1240 840 0 0 130
1256 840 0 0 131
1272 840 0 0 146
1288 840 0 0 148
1304 840 26 -10 225
1320 840 0 24 414
1336 840 -20 54 516
1352 840 20 -6 399
1368 840 12 -2 211
1384 840 -14 -8 230
1400 840 0 0 184
1416 840 0 -14 198
1432 840 24 -6 191
1448 840 10 0 198
1464 840 22 0 181
1480 840 12 -4 205
1496 840 22 0 203
1512 840 22 -2 210
1528 840 22 4 194
1544 840 26 0 172
1560 840 18 -8 213
1576 840 6 -38 195
1592 840 20 -4 219
1608 840 0 -48 235
1624 840 0 -46 234
1640 840 14 4 210
1656 840 0 0 149
1672 840 20 0 189
1688 840 8 0 244
1704 840 -6 10 198
1720 840 6 0 154
1736 840 -6 14 203
1752 840 14 0 218
1768 840 0 12 214
1784 840 16 0 194
1800 840 10 0 198
1816 840 10 -2 229
1832 840 14 2 210
1848 840 0 0 125
1864 840 54 10 215
1880 840 0 0 185
1896 840 0 0 202
1912 840 14 -6 229
8 824 0 0 99
24 824 0 0 121
40 824 0 0 126
56 824 8 -2 176
72 824 20 2 292
88 824 18 0 311
104 824 18 0 283
120 824 22 0 271
136 824 18 2 308
152 824 18 0 349
168 824 12 0 289
184 824 12 0 293
200 824 6 -2 290
216 824 10 -2 261
232 824 -2 -6 225
248 824 10 0 203
264 824 -4 -6 212
280 824 0 -4 212
296 824 12 -2 235
312 824 18 0 252
328 824 24 2 248
344 824 14 -2 240
360 824 0 0 178
376 824 2 -2 207
392 824 20 0 236
408 824 40 6 327
424 824 -2 -6 350
440 824 -2 -6 329
456 824 12 -2 282
472 824 0 -6 242
488 824 -2 -6 222
504 824 -6 -8 178
520 824 0 -8 175
536 824 0 0 159
552 824 14 0 189
568 824 40 6 206
584 824 20 -2 287
600 824 22 -2 233
616 824 0 0 112
632 824 0 0 117
648 824 28 0 167
664 824 20 0 377
680 824 18 -2 362
696 824 0 -8 370
712 824 18 -2 408
728 824 -2 -8 260
744 824 0 0 176
760 824 0 0 163
776 824 0 0 154
792 824 0 0 155
808 824 0 0 171
824 824 0 0 138
840 824 2 12 167
856 824 0 0 168
872 824 0 0 140
888 824 0 0 131
904 824 0 0 172
920 824 0 0 188
936 824 0 0 151
952 824 48 0 198
968 824 22 0 188
984 824 0 0 164
1000 824 0 0 176
1016 824 0 0 135
1032 824 0 0 155
1048 824 0 0 153
1064 824 0 0 125
1080 824 0 0 133
1096 824 0 0 158
1112 824 0 0 132
1128 824 0 0 150
1144 824 0 0 128
1160 824 0 0 164
1176 824 0 0 113
1192 824 0 0 139
1208 824 0 0 138
1224 824 0 0 173
1240 824 0 0 189
1256 824 0 0 161
1272 824 0 0 150
1288 824 0 0 153
1304 824 2 6 181
1320 824 18 0 224
1336 824 -6 32 452
1352 824 46 -42 497
1368 824 20 -6 242
1384 824 2 -16 204
1400 824 -22 0 178
1416 824 16 -6 212
1432 824 22 -4 212
1448 824 2 -18 208
1464 824 26 0 177
1480 824 24 0 190
1496 824 2 -50 191
1512 824 12 -6 192
1528 824 6 -30 196
1544 824 22 0 168
1560 824 26 0 202
1576 824 20 -18 218
1592 824 0 -60 216
1608 824 18 -8 269
1624 824 16 0 241
1640 824 0 -34 217
1656 824 6 -10 207
1672 824 0 0 213
1688 824 0 0 171
1704 824 0 6 182
1720 824 0 0 188
1736 824 18 2 196
1752 824 12 0 190
1768 824 -4 12 227
1784 824 6 2 209
1800 824 14 0 202
1816 824 0 6 180
1832 824 0 -36 202
1848 824 0 22 189
1864 824 -6 -18 199
1880 824 62 0 230
1896 824 38 -20 243
1912 824 22 -10 273
8 808 0 -44 182
24 808 0 -12 248
40 808 20 2 347
56 808 26 4 450
72 808 18 6 289
88 808 20 2 296
104 808 18 2 250
120 808 18 2 283
136 808 20 2 350
152 808 18 2 355
168 808 16 0 291
184 808 14 0 240
200 808 6 -2 195
216 808 0 -4 224
232 808 14 0 237
248 808 14 0 249
264 808 14 0 250
280 808 2 -2 225
296 808 14 0 234
312 808 4 -2 205
328 808 20 2 230
344 808 10 -2 252
360 808 26 2 373
376 808 40 6 279
392 808 32 4 335
408 808 0 -4 227
424 808 18 0 212
440 808 28 2 218
456 808 0 0 185
472 808 0 0 145
488 808 0 0 158
504 808 20 0 189
520 808 2 -6 193
536 808 8 -4 267
552 808 0 -6 332
568 808 14 -2 344
584 808 20 0 309
600 808 20 0 295
616 808 0 0 111
632 808 0 0 94
648 808 40 0 172
664 808 20 0 189
680 808 0 0 178
696 808 0 0 158
712 808 0 0 153
728 808 0 0 156
744 808 0 0 129
760 808 0 0 144
776 808 0 0 123
792 808 0 0 144
808 808 0 0 162
824 808 0 0 173
840 808 0 0 148
856 808 26 0 202
872 808 0 0 118
888 808 0 0 133
904 808 0 0 178
920 808 0 0 136
936 808 0 0 165
952 808 14 -2 217
968 808 20 0 209
984 808 0 0 141
1000 808 14 0 169
1016 808 0 0 133
1032 808 0 0 118
1048 808 0 0 149
1064 808 0 0 145
1080 808 0 0 174
1096 808 0 0 162
1112 808 0 0 124
1128 808 0 0 134
1144 808 0 0 146
1160 808 0 0 126
1176 808 0 0 167
1192 808 0 0 152
1208 808 0 0 156
1224 808 0 0 160
1240 808 0 0 162
1256 808 0 0 160
1272 808 0 0 171
1288 808 0 0 177
1304 808 0 0 138
1320 808 0 20 201
1336 808 14 4 301
1352 808 2 20 458
1368 808 14 2 333
1384 808 0 0 200
1400 808 26 -2 172
1416 808 12 0 178
1432 808 28 -12 218
1448 808 2 -28 202
1464 808 2 -22 196
1480 808 12 -14 180
1496 808 20 -4 206
1512 808 10 -8 181
1528 808 20 -4 198
1544 808 20 0 202
1560 808 14 -12 212
1576 808 22 -2 222
1592 808 16 0 236
1608 808 -4 -62 225
1624 808 36 20 269
1640 808 20 -2 221
1656 808 2 -18 207
1672 808 0 0 152
1688 808 0 8 219
1704 808 0 0 191
1720 808 30 0 226
1736 808 0 54 216
1752 808 0 0 181
1768 808 0 0 212
1784 808 10 0 207
1800 808 -4 18 217
1816 808 0 0 196
1832 808 -2 12 188
1848 808 14 0 207
1864 808 6 8 213
1880 808 6 -10 209
1896 808 22 -14 228
1912 808 22 -14 298
8 792 0 60 200
24 792 0 30 232
40 792 20 2 389
56 792 20 2 362
72 792 22 4 349
88 792 20 4 367
104 792 20 2 281
120 792 22 0 274
136 792 20 2 297
152 792 18 2 357
168 792 18 2 278
184 792 14 0 250
200 792 2 -4 274
216 792 0 -4 250
232 792 0 -2 223
248 792 0 0 160
264 792 2 -2 217
280 792 14 0 270
296 792 24 2 329
312 792 -6 -6 335
328 792 2 -4 289
344 792 8 -2 280
360 792 -2 -6 239
376 792 0 -6 205
392 792 10 -4 231
408 792 0 -6 186
424 792 0 0 164
440 792 30 0 167
456 792 28 0 200
472 792 -2 -6 230
488 792 12 -2 289
504 792 0 -6 309
520 792 14 -2 318
536 792 0 -6 245
552 792 0 -6 251
568 792 22 0 337
584 792 22 0 348
600 792 20 2 263
616 792 0 0 87
632 792 0 0 120
648 792 12 -4 170
664 792 16 -2 211
680 792 22 -2 205
696 792 0 0 169
712 792 0 0 192
728 792 -52 0 189
744 792 0 0 120
760 792 0 0 131
776 792 0 0 137
792 792 0 0 130
808 792 0 0 152
824 792 0 0 126
840 792 0 -14 185
856 792 0 0 166
872 792 0 0 173
888 792 0 0 162
904 792 0 0 145
920 792 0 0 167
936 792 0 0 143
952 792 0 0 150
968 792 14 0 193
984 792 0 0 145
1000 792 14 2 176
1016 792 0 0 141
1032 792 0 0 154
1048 792 0 0 142
1064 792 0 0 163
1080 792 0 0 152
1096 792 0 0 137
1112 792 0 0 152
1128 792 0 0 148
1144 792 0 0 160
1160 792 0 0 145
1176 792 0 0 147
1192 792 0 0 145
1208 792 0 0 111
1224 792 0 0 144
1240 792 0 0 151
1256 792 0 0 165
1272 792 4 -12 194
1288 792 0 0 137
1304 792 0 0 152
1320 792 0 0 204
1336 792 14 0 219
1352 792 30 -20 431
1368 792 18 -2 428
1384 792 10 6 370
1400 792 8 -6 220
1416 792 12 -10 224
1432 792 0 0 176
1448 792 26 -6 177
1464 792 0 -18 186
1480 792 10 -14 186
1496 792 0 -26 198
1512 792 22 0 173
1528 792 2 -30 195
1544 792 6 -34 209
1560 792 20 0 202
1576 792 30 -2 205
1592 792 24 0 197
1608 792 18 0 228
1624 792 10 0 225
1640 792 18 0 240
1656 792 12 -4 231
1672 792 -8 0 209
1688 792 0 0 183
1704 792 0 12 202
1720 792 -2 0 174
1736 792 14 -2 194
1752 792 0 0 180
1768 792 12 0 182
1784 792 0 0 147
1800 792 2 10 216
1816 792 0 -14 215
1832 792 0 0 159
1848 792 0 0 205
1864 792 14 -4 221
1880 792 20 -16 211
1896 792 24 -12 292
1912 792 24 -14 393
8 776 0 46 194
24 776 0 30 168
40 776 26 0 246
56 776 18 4 388
72 776 22 2 346
88 776 20 0 368
104 776 18 0 311
120 776 -12 22 256
136 776 6 14 255
152 776 14 10 318
168 776 18 2 316
184 776 0 0 242
200 776 0 0 238
216 776 14 0 253
232 776 14 0 269
248 776 6 -2 330
264 776 30 4 309
280 776 12 0 267
296 776 0 0 164
312 776 0 0 218
328 776 10 0 208
344 776 -2 -6 191
360 776 0 0 151
376 776 0 0 142
392 776 0 -4 182
408 776 0 -6 238
424 776 6 -4 270
440 776 18 0 305
456 776 2 -4 347
472 776 18 0 303
488 776 24 2 249
504 776 20 0 308
520 776 14 -2 310
536 776 22 0 354
552 776 14 -2 295
568 776 22 0 230
584 776 20 0 239
600 776 20 2 220
616 776 0 0 113
632 776 0 0 93
648 776 12 -2 179
664 776 18 0 214
680 776 0 0 181
696 776 0 0 156
712 776 0 0 153
728 776 14 0 182
744 776 0 0 150
760 776 0 0 163
776 776 0 0 192
792 776 0 0 132
808 776 0 0 114
824 776 0 0 137
840 776 0 0 162
856 776 18 -4 218
872 776 0 0 170
888 776 0 0 100
904 776 0 0 126
920 776 0 -14 177
936 776 0 0 150
952 776 0 -14 205
968 776 0 0 186
984 776 0 0 124
1000 776 0 0 156
1016 776 0 0 173
1032 776 0 0 127
1048 776 0 0 139
1064 776 0 0 138
1080 776 0 0 168
1096 776 0 0 130
1112 776 0 0 130
1128 776 0 0 147
1144 776 0 0 151
1160 776 0 0 136
1176 776 0 0 142
1192 776 0 0 137
1208 776 0 0 123
1224 776 0 0 153
1240 776 0 0 170
1256 776 0 0 173
1272 776 0 0 165
1288 776 0 0 144
1304 776 0 0 146
1320 776 0 0 183
1336 776 12 -2 234
1352 776 18 0 231
1368 776 2 20 494
1384 776 36 -28 389
1400 776 22 -8 331
1416 776 0 0 188
1432 776 14 -6 177
1448 776 0 0 165
1464 776 -2 -26 200
1480 776 20 0 147
1496 776 20 0 201
1512 776 18 -2 198
1528 776 28 14 196
1544 776 -2 -44 208
1560 776 4 -60 221
1576 776 4 -30 205
1592 776 0 -62 228
1608 776 6 0 213
1624 776 14 -4 215
1640 776 6 4 217
1656 776 46 0 244
1672 776 2 6 207
1688 776 0 0 188
1704 776 0 0 212
1720 776 -2 14 183
1736 776 -12 0 207
1752 776 0 0 195
1768 776 0 0 160
1784 776 0 0 170
1800 776 24 0 199
1816 776 6 6 221
1832 776 2 -10 227
1848 776 14 0 171
1864 776 14 0 229
1880 776 22 -14 235
1896 776 24 -12 309
1912 776 22 -10 489
8 760 0 0 153
24 760 10 0 165
40 760 0 26 181
56 760 28 -6 295
72 760 22 2 338
88 760 18 2 341
104 760 18 2 275
120 760 24 -2 212
136 760 22 0 226
152 760 22 0 223
168 760 18 2 352
184 760 20 2 362
200 760 6 -2 348
216 760 4 -2 291
232 760 0 0 191
248 760 0 0 211
264 760 0 0 188
280 760 0 0 191
296 760 0 0 172
312 760 0 0 147
328 760 0 -10 178
344 760 0 -6 213
360 760 -4 -6 203
376 760 2 -4 280
392 760 4 -4 331
408 760 18 0 323
424 760 0 -6 288
440 760 2 -4 238
456 760 34 4 283
472 760 20 0 389
488 760 0 -6 366
504 760 0 -6 286
520 760 0 0 159
536 760 20 0 205
552 760 28 -2 215
568 760 22 -2 216
584 760 22 0 212
600 760 18 2 206
616 760 0 0 106
632 760 0 0 94
648 760 10 0 149
664 760 18 0 229
680 760 0 -6 170
696 760 0 0 165
712 760 0 0 158
728 760 0 0 197
744 760 0 0 176
760 760 0 0 139
776 760 28 -2 176
792 760 0 0 161
808 760 0 0 158
824 760 0 0 155
840 760 12 0 189
856 760 22 0 188
872 760 0 0 150
888 760 0 0 165
904 760 0 0 194
920 760 0 0 170
936 760 -12 0 173
952 760 0 0 127
968 760 0 0 141
984 760 0 0 137
1000 760 0 0 147
1016 760 0 0 168
1032 760 0 0 155
1048 760 0 0 157
1064 760 0 0 163
1080 760 0 0 138
1096 760 0 0 134
1112 760 0 0 149
1128 760 0 0 165
1144 760 0 0 107
1160 760 0 0 122
1176 760 0 0 132
1192 760 0 0 139
1208 760 0 0 146
1224 760 0 0 134
1240 760 0 0 142
1256 760 0 0 168
1272 760 6 0 184
1288 760 0 0 135
1304 760 0 0 122
1320 760 0 0 153
1336 760 0 0 210
1352 760 20 -2 211
1368 760 0 24 356
1384 760 -2 26 433
1400 760 14 2 343
1416 760 0 0 201
1432 760 14 -6 201
1448 760 -14 -14 157
1464 760 0 0 135
1480 760 52 0 187
1496 760 14 -2 177
1512 760 26 0 180
1528 760 18 0 199
1544 760 6 -12 216
1560 760 34 0 197
1576 760 18 0 209
1592 760 8 0 218
1608 760 16 0 218
1624 760 24 4 237
1640 760 0 -24 213
1656 760 0 6 224
1672 760 12 2 214
1688 760 -18 0 190
1704 760 0 0 213
1720 760 0 6 185
1736 760 -6 -6 218
1752 760 0 0 185
