#x y u v sad
104 920 4 -14 233
120 920 -4 -18 363
136 920 62 12 444
152 920 60 10 342
168 920 40 0 227
184 920 0 -18 200
200 920 0 -14 217
216 920 0 -14 188
232 920 28 -2 235
248 920 -2 -18 285
264 920 0 -18 378
280 920 26 -6 343
296 920 0 -18 287
312 920 6 -16 444
328 920 0 -20 407
344 920 38 0 257
360 920 0 0 174
376 920 0 0 157
392 920 0 0 183
408 920 0 0 154
424 920 0 46 207
440 920 0 0 143
456 920 0 0 139
472 920 0 0 164
488 920 0 0 118
504 920 0 0 135
520 920 0 0 130
536 920 0 0 174
552 920 0 0 155
568 920 0 0 153
584 920 0 0 153
600 920 0 0 116
616 920 0 0 149
632 920 0 0 159
648 920 0 0 152
664 920 0 0 131
680 920 0 0 149
696 920 0 0 159
712 920 0 0 136
728 920 0 0 167
744 920 0 0 145
760 920 0 0 150
776 920 0 0 177
792 920 14 -6 384
808 920 8 0 364
824 920 14 -6 343
840 920 18 -10 236
856 920 16 -10 245
872 920 12 -6 220
888 920 4 -12 224
904 920 54 4 235
920 920 18 -8 223
936 920 30 -2 244
952 920 14 -10 198
968 920 20 0 224
984 920 4 -16 273
1000 920 18 -14 249
1016 920 0 -62 242
1032 920 0 -38 237
1048 920 0 -62 228
1064 920 14 -10 222
1080 920 22 0 207
1096 920 0 44 237
1112 920 22 -16 257
1128 920 6 0 244
1144 920 2 30 268
1160 920 6 -2 264
1176 920 18 -14 238
1192 920 10 6 386
1208 920 20 -14 502
1224 920 22 -14 387
1240 920 16 -36 326
1256 920 22 -4 279
1272 920 20 -14 481
1288 920 20 -16 737
1304 920 26 -20 503
1320 920 10 24 334
1336 920 0 0 252
1352 920 22 -16 245
1368 920 0 0 234
1384 920 0 -52 208
1400 920 0 -44 199
1416 920 2 -48 260
1432 920 18 -20 352
1448 920 22 -16 323
1464 920 4 -28 264
1480 920 46 0 233
1496 920 20 -18 298
1512 920 24 -18 298
1528 920 28 -28 233
1544 920 0 -6 211
1560 920 0 0 204
1576 920 0 0 175
1592 920 0 0 158
1608 920 0 0 165
1624 920 0 0 162
1640 920 0 0 213
1656 920 0 0 179
1672 920 0 0 121
1688 920 0 0 184
1704 920 0 0 198
1720 920 0 0 197
1736 920 0 0 221
1752 920 0 0 181
1768 920 0 0 205
1784 920 0 -4 224
1800 920 2 -4 261
1816 920 0 -6 225
1832 920 0 0 159
1848 920 0 -4 211
1864 920 4 -6 275
1880 920 0 0 244
1896 920 0 0 223
1912 920 0 0 240
8 904 0 0 166
24 904 2 2 193
40 904 14 0 213
56 904 6 10 273
72 904 20 -6 448
88 904 22 -6 402
104 904 30 -4 400
120 904 14 -12 369
136 904 4 -18 273
152 904 -6 -26 229
168 904 0 -12 198
184 904 44 0 191
200 904 14 -10 233
216 904 24 -6 308
232 904 40 2 398
248 904 26 -6 305
264 904 -4 -20 325
280 904 -20 -30 436
296 904 -4 -22 430
312 904 4 -18 269
328 904 -70 2 201
344 904 0 0 177
360 904 0 0 176
376 904 0 0 129
392 904 0 0 148
408 904 0 0 187
424 904 30 -2 205
440 904 0 0 178
456 904 0 0 175
472 904 0 0 154
488 904 0 30 194
504 904 0 0 121
520 904 0 0 152
536 904 0 0 159
552 904 0 0 183
568 904 0 0 136
584 904 0 0 141
600 904 0 0 130
616 904 0 0 139
632 904 0 0 175
648 904 0 0 132
664 904 0 0 168
680 904 0 0 129
696 904 0 0 136
712 904 0 0 154
728 904 0 0 135
744 904 0 0 138
760 904 0 20 183
776 904 0 0 143
792 904 0 0 146
808 904 4 4 400
824 904 10 -2 405
840 904 6 2 377
856 904 14 -10 285
872 904 18 -12 214
888 904 -12 -28 232
904 904 2 -8 195
920 904 14 -10 198
936 904 20 -14 210
952 904 30 0 225
968 904 14 -10 190
984 904 12 6 243
1000 904 0 62 277
1016 904 2 2 228
1032 904 8 -2 231
1048 904 6 -28 218
1064 904 14 -10 237
1080 904 18 -12 245
1096 904 28 -4 245
1112 904 14 -8 251
1128 904 6 -2 241
1144 904 12 -6 274
1160 904 2 2 289
1176 904 26 -20 306
1192 904 18 -12 293
1208 904 20 -14 356
1224 904 22 -16 392
1240 904 24 -16 323
1256 904 20 -14 343
1272 904 22 -8 469
1288 904 22 -6 518
1304 904 22 -16 345
1320 904 24 0 343
1336 904 22 -14 281
1352 904 0 0 207
1368 904 0 -8 241
1384 904 0 -28 231
1400 904 12 -24 226
1416 904 4 -38 306
1432 904 38 4 339
1448 904 2 -34 229
1464 904 6 -26 228
1480 904 26 0 228
1496 904 24 0 211
1512 904 30 0 246
1528 904 -6 2 281
1544 904 0 0 134
1560 904 0 0 163
1576 904 0 0 194
1592 904 0 0 211
1608 904 0 0 170
1624 904 0 0 210
1640 904 0 0 199
1656 904 0 0 179
1672 904 0 0 198
1688 904 0 0 140
1704 904 0 0 174
1720 904 0 0 168
1736 904 0 0 225
1752 904 0 0 151
1768 904 0 0 210
1784 904 0 0 210
1800 904 -6 0 205
1816 904 -2 -2 235
1832 904 0 8 244
1848 904 0 0 208
1864 904 0 0 199
1880 904 0 -4 225
1896 904 0 -12 221
1912 904 0 -2 274
8 888 0 0 138
24 888 0 8 160
40 888 14 0 214
56 888 0 0 141
72 888 0 0 190
88 888 26 -8 314
104 888 0 -18 260
120 888 2 -16 207
136 888 -2 -22 197
152 888 2 -14 208
168 888 32 0 251
184 888 -6 -20 297
200 888 44 4 430
216 888 2 -18 347
232 888 -54 -44 365
248 888 -54 -48 402
264 888 -70 -58 406
280 888 24 -8 299
296 888 0 0 204
312 888 0 0 158
328 888 0 0 178
344 888 0 0 151
360 888 0 0 186
376 888 0 0 198
392 888 0 0 156
408 888 0 0 134
424 888 0 0 198
440 888 0 0 189
456 888 0 0 162
472 888 0 0 142
488 888 0 22 182
504 888 0 0 139
520 888 0 0 147
536 888 0 -4 175
552 888 0 0 143
568 888 0 0 155
584 888 0 0 149
600 888 0 0 145
616 888 0 0 158
632 888 0 0 165
648 888 0 0 141
664 888 0 0 172
680 888 0 0 158
696 888 0 0 121
712 888 0 0 154
728 888 0 0 123
744 888 0 0 143
760 888 0 0 121
776 888 0 0 179
792 888 0 -14 202
808 888 14 -8 217
824 888 2 6 321
840 888 14 -6 383
856 888 8 0 340
872 888 -12 0 188
888 888 0 0 192
904 888 12 -6 189
920 888 0 -12 158
936 888 18 -10 186
952 888 42 -2 195
968 888 28 0 203
984 888 0 0 203
1000 888 6 2 213
1016 888 0 -12 246
1032 888 20 -14 263
1048 888 16 -10 278
1064 888 -2 -34 261
1080 888 2 2 248
1096 888 8 0 227
1112 888 18 -14 252
1128 888 2 2 207
1144 888 20 14 230
1160 888 8 0 241
1176 888 6 26 279
1192 888 6 -2 294
1208 888 20 -14 286
1224 888 2 6 219
1240 888 22 -16 294
1256 888 20 -16 380
1272 888 22 -16 537
1288 888 22 -14 542
1304 888 22 -14 453
1320 888 22 -20 347
1336 888 24 -14 270
1352 888 14 -10 251
1368 888 12 -12 277
1384 888 18 -18 272
1400 888 2 -36 356
1416 888 0 -42 327
1432 888 10 -32 280
1448 888 -6 -30 227
1464 888 14 -12 205
1480 888 32 0 228
1496 888 24 -4 226
1512 888 0 -44 208
1528 888 0 0 198
1544 888 6 -6 234
1560 888 0 0 250
1576 888 0 0 193
1592 888 0 0 191
1608 888 0 0 177
1624 888 0 0 185
1640 888 0 0 176
1656 888 0 0 139
1672 888 0 0 214
1688 888 0 0 205
1704 888 0 0 202
1720 888 0 0 185
1736 888 0 0 181
1752 888 2 -4 223
1768 888 0 0 181
1784 888 0 0 199
1800 888 0 0 209
1816 888 0 0 163
1832 888 0 0 153
1848 888 0 0 223
1864 888 2 60 220
1880 888 6 -6 217
1896 888 0 -2 224
1912 888 0 -16 265
8 872 0 0 112
24 872 0 0 99
40 872 0 0 138
56 872 10 0 186
72 872 14 0 214
88 872 24 -8 249
104 872 24 0 209
120 872 26 0 218
136 872 38 2 221
152 872 22 -6 303
168 872 68 18 401
184 872 8 -14 292
200 872 42 6 299
216 872 74 20 460
232 872 -70 -56 475
248 872 36 0 301
264 872 0 0 185
280 872 0 0 218
296 872 6 12 218
312 872 0 0 143
328 872 0 0 170
344 872 0 0 179
360 872 0 0 158
376 872 0 0 166
392 872 0 0 190
408 872 0 0 155
424 872 6 0 171
440 872 0 0 192
456 872 0 0 171
472 872 0 0 151
488 872 0 0 133
504 872 0 0 138
520 872 0 0 157
536 872 0 0 141
552 872 0 0 165
568 872 0 0 153
584 872 0 0 140
600 872 0 0 120
616 872 0 0 174
632 872 0 0 113
648 872 0 0 145
664 872 0 0 132
680 872 0 0 149
696 872 0 0 149
712 872 0 0 156
728 872 0 0 144
744 872 0 0 167
760 872 0 0 149
776 872 0 0 173
792 872 0 0 170
808 872 0 0 197
824 872 6 0 213
840 872 0 8 392
856 872 6 2 364
872 872 12 -4 300
888 872 0 0 146
904 872 0 -30 184
920 872 14 -6 196
936 872 18 -12 183
952 872 6 0 175
968 872 0 0 160
984 872 8 0 211
1000 872 14 -12 200
1016 872 12 0 209
1032 872 2 -56 234
1048 872 4 -42 264
1064 872 12 -6 237
1080 872 6 0 268
1096 872 14 -8 215
1112 872 12 -6 212
1128 872 0 0 202
1144 872 20 -14 219
1160 872 0 -24 246
1176 872 26 -20 248
1192 872 4 0 246
1208 872 0 2 240
1224 872 12 -6 307
1240 872 6 0 232
1256 872 10 0 233
1272 872 0 4 231
1288 872 22 -16 525
1304 872 22 -18 470
1320 872 18 -14 437
1336 872 24 -16 419
1352 872 14 -16 474
1368 872 6 -16 403
1384 872 16 -16 458
1400 872 -20 -62 396
1416 872 28 -14 314
1432 872 0 0 236
1448 872 50 0 227
1464 872 2 -42 206
1480 872 12 -26 216
1496 872 14 -26 215
1512 872 0 -60 207
1528 872 0 -14 232
1544 872 0 0 181
1560 872 0 0 204
1576 872 0 0 223
1592 872 0 0 144
1608 872 0 0 173
1624 872 0 0 183
1640 872 0 0 155
1656 872 0 0 178
1672 872 0 0 175
1688 872 0 0 176
1704 872 0 0 174
1720 872 2 -4 178
1736 872 0 0 127
1752 872 10 2 197
1768 872 0 0 203
1784 872 0 0 201
1800 872 0 0 174
1816 872 0 0 178
1832 872 0 0 170
1848 872 0 0 208
1864 872 6 2 233
1880 872 10 0 265
1896 872 20 -18 258
1912 872 38 -28 279
8 856 0 0 126
24 856 0 0 95
40 856 0 0 101
56 856 6 0 134
72 856 16 0 192
88 856 0 -26 221
104 856 28 -2 247
120 856 42 4 310
136 856 32 0 336
152 856 40 4 316
168 856 34 2 307
184 856 44 4 369
200 856 56 10 429
216 856 48 6 308
232 856 0 0 191
248 856 0 0 164
264 856 0 0 164
280 856 0 0 152
296 856 0 0 163
312 856 0 0 147
328 856 0 0 147
344 856 0 0 174
360 856 0 0 146
376 856 0 0 166
392 856 0 0 164
408 856 0 0 151
424 856 0 0 188
440 856 18 0 191
456 856 0 0 200
472 856 0 0 173
488 856 0 0 115
504 856 0 0 142
520 856 0 0 186
536 856 0 0 126
552 856 0 0 159
568 856 0 0 117
584 856 0 0 143
600 856 0 0 127
616 856 0 0 130
632 856 0 0 132
648 856 0 0 140
664 856 0 0 133
680 856 0 0 142
696 856 0 0 130
712 856 0 0 118
728 856 0 0 123
744 856 0 0 117
760 856 0 0 157
776 856 0 0 138
792 856 0 0 145
808 856 0 0 190
824 856 0 0 214
840 856 0 10 176
856 856 8 0 361
872 856 10 -2 398
888 856 22 -14 278
904 856 0 0 193
920 856 0 -30 192
936 856 0 -12 196
952 856 0 0 99
968 856 2 -18 181
984 856 50 0 166
1000 856 20 -14 212
1016 856 12 -12 197
1032 856 12 -2 224
1048 856 2 -14 277
1064 856 0 0 228
1080 856 18 -12 252
1096 856 24 -18 277
1112 856 6 0 211
1128 856 10 0 194
1144 856 20 0 223
1160 856 8 -4 212
1176 856 4 0 237
1192 856 2 2 238
1208 856 0 4 208
1224 856 12 -8 259
1240 856 18 -12 258
1256 856 0 2 241
1272 856 0 0 184
1288 856 0 0 191
1304 856 6 -2 209
1320 856 0 0 213
1336 856 20 -16 296
1352 856 22 -16 270
1368 856 0 -16 262
1384 856 22 -16 293
1400 856 0 0 294
1416 856 6 -2 231
1432 856 8 -6 206
1448 856 0 -60 216
1464 856 24 -18 242
1480 856 6 -46 231
1496 856 6 -56 227
1512 856 30 -2 231
1528 856 0 -22 219
1544 856 0 0 158
1560 856 0 0 181
1576 856 0 0 206
1592 856 0 0 218
1608 856 0 0 148
1624 856 0 0 186
1640 856 0 0 178
1656 856 0 0 165
1672 856 0 0 140
1688 856 0 0 160
1704 856 0 0 186
1720 856 0 -2 205
1736 856 -4 0 179
1752 856 0 0 181
1768 856 0 0 169
1784 856 0 0 191
1800 856 -4 0 198
1816 856 0 -2 188
1832 856 -6 0 199
1848 856 0 0 181
1864 856 0 0 178
1880 856 26 -12 243
1896 856 22 -18 285
1912 856 20 -18 499
8 840 0 0 170
24 840 0 0 94
40 840 0 0 108
56 840 0 0 114
72 840 24 -2 168
88 840 22 -6 317
104 840 22 -6 368
120 840 18 -8 352
136 840 38 2 300
152 840 6 -14 459
168 840 22 -6 464
184 840 34 0 302
200 840 0 -18 209
216 840 -6 0 186
232 840 0 0 180
248 840 0 0 145
264 840 0 0 169
280 840 0 0 132
296 840 12 0 210
312 840 0 0 147
328 840 0 0 150
344 840 0 0 171
360 840 0 0 151
376 840 0 0 140
392 840 0 0 202
408 840 0 0 149
424 840 0 0 170
440 840 0 0 153
456 840 0 0 194
472 840 0 0 112
488 840 0 0 120
504 840 0 0 140
520 840 0 0 189
536 840 0 0 144
552 840 0 0 134
568 840 0 0 135
584 840 0 0 88
600 840 0 0 150
616 840 0 0 156
632 840 0 0 142
648 840 0 0 122
664 840 0 0 143
680 840 0 0 144
696 840 0 0 151
712 840 0 -10 159
728 840 0 0 132
744 840 0 0 166
760 840 0 -12 187
776 840 0 0 182
792 840 0 0 194
808 840 0 0 166
824 840 0 0 166
840 840 0 0 174
856 840 20 -6 206
872 840 0 8 422
888 840 6 2 323
904 840 2 6 297
920 840 0 0 129
936 840 8 -2 170
952 840 12 -4 182
968 840 0 0 171
984 840 12 -4 191
1000 840 10 -4 189
1016 840 20 -14 218
1032 840 0 0 176
1048 840 14 -8 213
1064 840 0 -52 299
1080 840 8 -2 244
1096 840 20 -14 224
1112 840 4 0 257
1128 840 12 -6 229
1144 840 0 4 184
1160 840 12 0 223
1176 840 0 22 199
1192 840 18 -14 251
1208 840 4 0 249
1224 840 2 2 218
1240 840 -2 6 265
1256 840 6 -2 247
1272 840 0 0 183
1288 840 0 0 191
1304 840 12 -8 219
1320 840 6 0 226
1336 840 -8 0 219
1352 840 0 0 167
1368 840 0 0 212
1384 840 -10 -2 217
1400 840 0 0 188
1416 840 0 0 213
1432 840 2 -46 232
1448 840 0 -62 210
1464 840 0 -62 227
1480 840 20 -14 269
1496 840 18 -14 274
1512 840 12 -30 228
1528 840 10 -30 211
1544 840 0 0 156
1560 840 0 0 147
1576 840 0 0 140
1592 840 0 0 163
1608 840 0 0 182
1624 840 0 0 191
1640 840 6 0 202
1656 840 -2 0 215
1672 840 0 -2 218
1688 840 -52 0 240
1704 840 -46 0 255
1720 840 -6 -30 222
1736 840 0 0 176
1752 840 0 0 198
1768 840 0 0 173
1784 840 0 0 150
1800 840 0 0 159
1816 840 -2 0 196
1832 840 -14 0 210
1848 840 -2 -10 203
1864 840 -6 0 185
1880 840 14 0 219
1896 840 30 2 251
1912 840 24 -24 407
8 824 0 0 216
24 824 0 0 93
40 824 0 0 101
56 824 0 0 117
72 824 22 0 162
88 824 20 -2 305
104 824 22 -4 356
120 824 18 -8 400
136 824 28 -4 463
152 824 0 -18 286
168 824 0 -18 203
184 824 0 0 186
200 824 0 30 218
216 824 0 0 170
232 824 0 0 170
248 824 0 0 185
264 824 0 0 161
280 824 0 0 186
296 824 0 0 184
312 824 0 16 187
328 824 0 0 187
344 824 0 0 164
360 824 0 0 147
376 824 0 0 166
392 824 24 0 193
408 824 32 0 223
424 824 0 -20 212
440 824 0 0 159
456 824 0 0 169
472 824 0 0 115
488 824 0 0 133
504 824 0 0 131
520 824 0 0 170
536 824 0 0 159
552 824 0 0 148
568 824 0 0 135
584 824 0 0 122
600 824 0 0 156
616 824 0 0 119
632 824 0 0 133
648 824 0 0 143
664 824 0 0 165
680 824 0 0 152
696 824 0 0 123
712 824 0 0 138
728 824 0 0 165
744 824 0 0 173
760 824 0 0 147
776 824 0 0 167
792 824 28 0 219
808 824 0 0 189
824 824 0 0 144
840 824 10 0 178
856 824 0 0 199
872 824 6 0 220
888 824 6 2 416
904 824 0 8 358
920 824 10 -2 331
936 824 0 0 110
952 824 6 0 175
968 824 10 0 203
984 824 0 0 125
1000 824 6 0 183
1016 824 38 0 214
1032 824 14 -10 215
1048 824 8 0 195
1064 824 6 0 236
1080 824 6 0 287
1096 824 26 -20 231
1112 824 2 2 260
1128 824 30 6 261
1144 824 -2 -12 239
1160 824 0 0 209
1176 824 0 0 177
1192 824 0 24 232
1208 824 24 -18 275
1224 824 2 2 252
1240 824 4 0 214
1256 824 0 4 223
1272 824 0 0 214
1288 824 2 -4 210
1304 824 24 -20 233
1320 824 0 -22 209
1336 824 -32 -14 229
1352 824 0 0 188
1368 824 0 0 186
1384 824 0 -18 225
1400 824 40 -2 231
1416 824 30 -24 243
1432 824 28 -22 247
1448 824 24 -18 239
1464 824 2 -62 252
1480 824 0 -62 255
1496 824 24 -18 293
1512 824 10 32 229
1528 824 0 0 220
1544 824 0 0 219
1560 824 -44 -6 222
1576 824 0 0 151
1592 824 0 0 169
1608 824 0 0 171
1624 824 0 0 231
1640 824 6 -6 257
1656 824 20 -14 242
1672 824 28 -22 266
1688 824 28 -22 293
1704 824 30 -24 288
1720 824 -30 -10 256
1736 824 -4 0 217
1752 824 0 0 186
1768 824 0 0 171
1784 824 0 0 165
1800 824 0 0 145
1816 824 0 0 136
1832 824 0 0 200
1848 824 -4 0 228
1864 824 0 0 177
1880 824 0 0 205
1896 824 6 0 241
1912 824 22 -18 390
8 808 0 0 224
24 808 0 0 160
40 808 0 0 105
56 808 0 0 113
72 808 12 0 139
88 808 14 0 207
104 808 22 -6 316
120 808 -12 -24 350
136 808 0 0 206
152 808 0 0 184
168 808 0 0 154
184 808 0 0 150
200 808 0 14 208
216 808 0 0 179
232 808 0 0 167
248 808 0 0 163
264 808 0 0 150
280 808 0 20 181
296 808 0 0 178
312 808 0 0 173
328 808 0 0 140
344 808 0 0 161
360 808 0 -22 201
376 808 0 -12 185
392 808 14 -10 207
408 808 0 0 167
424 808 0 0 138
440 808 0 0 131
456 808 0 0 168
472 808 0 0 145
488 808 0 0 147
504 808 0 0 146
520 808 0 0 136
536 808 0 0 155
552 808 0 0 165
568 808 0 0 143
584 808 0 0 132
600 808 0 0 112
616 808 0 0 134
632 808 0 0 122
648 808 0 0 167
664 808 0 0 171
680 808 0 0 205
696 808 0 0 111
712 808 0 0 136
728 808 0 0 157
744 808 0 0 165
760 808 0 0 131
776 808 0 0 189
792 808 0 -42 199
808 808 0 0 144
824 808 0 0 183
840 808 22 -8 222
856 808 0 -22 193
872 808 26 -2 228
888 808 14 -6 264
904 808 26 -20 458
920 808 30 -24 364
936 808 6 0 237
952 808 0 0 126
968 808 8 0 192
984 808 22 -14 193
1000 808 0 0 138
1016 808 8 0 213
1032 808 40 0 210
1048 808 20 -12 248
1064 808 0 0 168
1080 808 6 0 206
1096 808 -10 -14 318
1112 808 0 -24 268
1128 808 0 4 222
1144 808 -26 60 290
1160 808 12 -24 258
1176 808 0 0 223
1192 808 0 0 184
1208 808 6 -2 236
1224 808 -12 0 254
1240 808 10 -6 241
1256 808 0 0 211
1272 808 6 -2 254
1288 808 14 -10 263
1304 808 0 -6 247
1320 808 -2 -34 255
1336 808 -12 -18 215
1352 808 12 -8 249
1368 808 2 -10 214
1384 808 12 -12 234
1400 808 28 -24 252
1416 808 52 -10 245
1432 808 22 -18 281
1448 808 22 -18 247
1464 808 12 -36 248
1480 808 26 -22 250
1496 808 18 -14 264
1512 808 0 0 198
1528 808 0 0 164
1544 808 0 -44 200
1560 808 0 0 185
1576 808 0 0 161
1592 808 0 0 227
1608 808 14 -12 229
1624 808 28 -24 240
1640 808 62 -50 267
1656 808 20 -16 299
1672 808 -28 -22 394
1688 808 -6 -18 406
1704 808 22 -18 376
1720 808 0 -14 315
1736 808 26 -20 280
1752 808 0 0 163
1768 808 0 0 160
1784 808 0 0 158
1800 808 0 0 190
1816 808 0 0 167
1832 808 0 0 171
1848 808 0 0 115
1864 808 0 0 194
1880 808 0 -2 196
1896 808 0 0 192
1912 808 20 -16 271
8 792 -72 -60 594
24 792 16 6 460
40 792 0 0 97
56 792 0 0 135
72 792 0 0 126
88 792 28 0 148
104 792 14 2 204
120 792 0 0 182
136 792 0 0 158
152 792 0 -22 219
168 792 0 0 199
184 792 0 0 169
200 792 0 0 177
216 792 0 0 172
232 792 0 0 178
248 792 0 0 156
264 792 0 0 144
280 792 0 0 159
296 792 0 0 184
312 792 0 0 208
328 792 0 -6 184
344 792 0 0 195
360 792 0 -24 199
376 792 0 40 198
392 792 0 0 155
408 792 0 0 124
424 792 0 0 131
440 792 0 0 137
456 792 0 0 105
472 792 0 0 122
488 792 0 0 131
504 792 0 0 138
520 792 0 0 121
536 792 0 0 131
552 792 0 0 129
568 792 0 0 150
584 792 0 0 176
600 792 0 0 143
616 792 0 0 164
632 792 0 0 118
648 792 0 0 144
664 792 0 0 131
680 792 0 0 183
696 792 0 0 148
712 792 0 0 134
728 792 0 -48 182
744 792 0 -8 197
760 792 0 0 123
776 792 0 0 145
792 792 30 0 186
808 792 0 0 201
824 792 0 -34 206
840 792 24 0 208
856 792 14 -2 204
872 792 26 2 234
888 792 26 -6 232
904 792 6 0 212
920 792 2 6 477
936 792 6 2 316
952 792 12 -6 224
968 792 0 0 129
984 792 0 -44 183
1000 792 12 -6 191
1016 792 0 0 163
1032 792 24 30 223
1048 792 0 0 209
1064 792 0 30 209
1080 792 0 0 129
1096 792 0 6 231
1112 792 4 2 280
1128 792 6 0 223
1144 792 6 0 239
1160 792 24 12 266
1176 792 0 -12 290
1192 792 6 0 205
1208 792 0 2 196
1224 792 0 26 225
1240 792 -14 0 240
1256 792 -12 -2 252
1272 792 0 0 185
1288 792 14 -10 289
1304 792 -12 2 269
1320 792 2 -6 229
1336 792 -62 -4 231
1352 792 22 -16 262
1368 792 16 -12 267
1384 792 20 -14 234
1400 792 -2 -26 269
1416 792 62 -14 269
1432 792 20 -14 247
1448 792 52 -8 247
1464 792 -40 -6 245
1480 792 12 -10 265
1496 792 0 0 227
1512 792 0 0 132
1528 792 0 0 236
1544 792 0 0 181
1560 792 0 0 223
1576 792 30 -22 218
1592 792 16 -30 235
1608 792 2 -22 248
1624 792 54 0 290
1640 792 -6 -32 430
1656 792 6 -28 474
1672 792 40 -10 403
1688 792 22 -18 375
1704 792 22 -18 525
1720 792 20 -16 388
1736 792 0 0 230
1752 792 0 0 264
1768 792 0 0 192
1784 792 0 0 165
1800 792 -4 0 202
1816 792 0 0 153
1832 792 0 0 149
1848 792 0 0 169
1864 792 -4 0 173
1880 792 2 -4 195
1896 792 0 -4 193
1912 792 0 0 170
8 776 -76 -62 737
24 776 -72 52 748
40 776 0 0 125
56 776 0 0 93
72 776 0 0 88
88 776 28 0 148
104 776 20 0 194
120 776 26 -2 205
136 776 0 0 198
152 776 0 0 175
168 776 0 0 153
184 776 0 0 158
200 776 0 0 176
216 776 0 0 173
232 776 2 -24 213
248 776 14 -2 189
264 776 0 0 178
280 776 0 0 197
296 776 0 0 165
312 776 -10 -50 245
328 776 14 0 196
344 776 0 0 176
360 776 0 0 156
376 776 -14 0 180
392 776 0 0 134
408 776 0 0 130
424 776 0 0 152
440 776 0 0 141
456 776 0 0 125
472 776 0 0 123
488 776 0 0 131
504 776 0 0 107
520 776 0 0 156
536 776 0 0 148
552 776 0 0 141
568 776 0 0 119
584 776 0 0 115
600 776 0 0 147
616 776 0 0 148
632 776 0 0 126
648 776 0 0 158
664 776 0 0 163
680 776 0 0 154
696 776 0 0 132
712 776 0 0 195
728 776 0 0 169
744 776 14 2 192
760 776 0 0 186
776 776 0 0 187
792 776 30 -6 203
808 776 0 -6 189
824 776 0 -12 204
840 776 52 -2 227
856 776 38 0 193
872 776 26 2 210
888 776 6 -24 219
904 776 18 0 230
920 776 14 -8 245
936 776 6 2 468
952 776 0 8 325
968 776 0 0 154
984 776 0 0 135
1000 776 6 0 211
1016 776 6 2 199
1032 776 0 0 196
1048 776 10 -4 182
1064 776 4 2 203
1080 776 6 0 192
1096 776 14 -10 202
1112 776 4 0 221
1128 776 8 -2 241
1144 776 6 0 227
1160 776 0 4 217
1176 776 20 0 278
1192 776 22 -2 329
1208 776 4 0 217
1224 776 0 0 152
1240 776 6 12 262
1256 776 -24 0 308
1272 776 6 0 207
1288 776 0 2 209
1304 776 2 2 252
1320 776 0 2 289
1336 776 0 0 152
1352 776 14 -10 245
1368 776 26 -20 247
1384 776 -24 -16 244
1400 776 -22 -24 248
1416 776 26 -20 273
1432 776 18 -14 245
1448 776 60 -14 240
1464 776 0 0 182
1480 776 0 0 149
1496 776 0 0 157
1512 776 0 2 210
1528 776 -2 -14 262
1544 776 8 -8 274
1560 776 18 -14 278
1576 776 0 -24 230
1592 776 4 -26 286
1608 776 60 -2 410
1624 776 -2 -30 451
1640 776 6 -26 425
1656 776 60 0 339
1672 776 0 0 208
1688 776 0 0 152
1704 776 0 0 231
1720 776 6 -2 298
1736 776 30 -26 380
1752 776 0 0 214
1768 776 0 2 286
1784 776 4 0 254
1800 776 0 0 149
1816 776 0 0 188
1832 776 0 -26 226
1848 776 0 0 205
1864 776 0 0 180
1880 776 0 -2 191
1896 776 0 0 188
1912 776 2 -6 231
8 760 -78 -58 815
24 760 -78 -56 491
40 760 0 0 151
56 760 0 0 92
72 760 0 0 105
88 760 18 0 140
104 760 20 -8 218
120 760 -2 -22 207
136 760 0 0 198
152 760 0 0 188
168 760 0 0 170
184 760 0 0 183
200 760 26 0 192
216 760 0 -28 218
232 760 20 -6 245
248 760 -2 -14 216
264 760 0 -12 223
280 760 24 -10 254
296 760 -10 2 244
312 760 0 0 214
328 760 0 0 206
344 760 0 0 119
360 760 0 0 115
376 760 0 0 137
392 760 0 0 159
408 760 0 0 181
424 760 0 0 131
440 760 0 0 112
456 760 0 0 156
472 760 0 0 154
488 760 0 -12 179
504 760 0 0 162
520 760 0 0 100
536 760 0 0 101
552 760 0 0 112
568 760 0 0 175
584 760 0 0 130
600 760 0 0 124
616 760 0 6 188
632 760 0 0 115
648 760 0 0 180
664 760 0 0 171
680 760 0 0 161
696 760 0 0 136
712 760 0 0 124
728 760 0 0 177
744 760 24 -2 207
760 760 0 -26 220
776 760 0 0 191
792 760 -2 -30 241
808 760 -2 -8 225
824 760 0 -22 210
840 760 40 0 195
856 760 0 -28 192
872 760 0 -40 208
888 760 4 -36 235
904 760 14 0 188
920 760 24 0 257
936 760 14 -8 260
952 760 6 2 439
968 760 -14 22 355
984 760 0 0 162
1000 760 0 0 130
1016 760 4 4 182
1032 760 0 22 202
1048 760 0 0 197
1064 760 0 6 215
1080 760 2 4 191
1096 760 0 0 188
1112 760 2 0 188
1128 760 8 -2 212
1144 760 12 -6 270
1160 760 4 0 224
1176 760 4 0 207
1192 760 4 0 255
1208 760 0 4 273
1224 760 4 0 234
1240 760 0 0 182
1256 760 0 4 201
1272 760 4 0 251
1288 760 4 0 212
1304 760 0 0 163
1320 760 14 -10 245
1336 760 0 2 275
1352 760 0 0 133
1368 760 14 -8 243
1384 760 0 0 248
1400 760 16 -12 258
1416 760 22 -18 256
1432 760 -46 -2 239
1448 760 14 -10 237
1464 760 2 0 199
1480 760 0 0 158
