#x y u v sad
232 920 -16 10 299
248 920 -16 8 427
264 920 -14 4 265
280 920 -12 10 236
296 920 0 14 215
312 920 0 12 216
328 920 2 10 206
344 920 0 14 195
360 920 -38 2 215
376 920 0 14 217
392 920 -28 6 205
408 920 -6 14 191
424 920 -2 14 193
440 920 0 18 210
456 920 -2 14 177
472 920 -22 4 242
488 920 -8 12 338
504 920 0 16 335
520 920 0 16 296
536 920 -36 2 279
552 920 -30 4 234
568 920 0 18 205
584 920 0 14 178
600 920 -38 0 170
616 920 0 0 197
632 920 0 0 141
648 920 -12 8 390
664 920 -14 10 247
680 920 -14 10 286
696 920 -8 14 340
712 920 -4 16 288
728 920 -4 14 268
744 920 -8 14 233
760 920 0 60 187
776 920 -12 4 181
792 920 0 6 156
808 920 0 0 212
824 920 0 0 157
840 920 0 0 160
856 920 0 0 169
872 920 0 0 146
888 920 -10 6 252
904 920 -4 -2 489
920 920 4 -12 368
936 920 0 -6 56
952 920 0 0 4
968 920 0 0 11
984 920 0 0 8
1000 920 0 0 3
1016 920 0 0 14
1032 920 0 0 42
1048 920 0 0 94
1064 920 6 0 120
1080 920 0 0 106
1096 920 0 0 172
1112 920 0 24 229
1128 920 -12 12 270
1144 920 -12 12 294
1160 920 -12 12 301
1176 920 6 48 245
1192 920 -14 14 250
1208 920 -12 12 203
1224 920 -10 6 207
1240 920 -12 14 237
1256 920 -14 14 268
1272 920 -16 16 280
1288 920 -8 12 268
1304 920 -14 16 278
1320 920 -12 14 309
1336 920 6 12 279
1352 920 -54 0 252
1368 920 -14 16 260
1384 920 -12 14 277
1400 920 -16 16 241
1416 920 -12 14 203
1432 920 0 0 168
1448 920 6 10 212
1464 920 0 0 194
1480 920 0 0 246
1496 920 2 0 224
1512 920 -18 -6 283
1528 920 -14 16 293
1544 920 0 14 293
1560 920 0 16 254
1576 920 0 0 235
1592 920 0 18 252
1608 920 -22 18 275
1624 920 -30 0 239
1640 920 -24 10 262
1656 920 0 22 257
1672 920 -14 16 270
1688 920 2 20 271
1704 920 2 16 224
1720 920 20 14 247
1736 920 -26 12 213
1752 920 0 0 157
1768 920 0 0 219
1784 920 14 0 203
1800 920 -2 10 218
1816 920 0 6 187
1832 920 -12 30 291
1848 920 -16 14 448
1864 920 -14 22 396
1880 920 -10 26 301
1896 920 -10 28 226
1912 920 2 40 244
8 904 0 6 252
24 904 14 8 265
40 904 -12 6 255
56 904 18 6 265
72 904 0 10 229
88 904 2 8 228
104 904 -2 6 223
120 904 -18 8 231
136 904 -2 10 238
152 904 6 12 256
168 904 4 6 230
184 904 -10 14 234
200 904 -6 12 236
216 904 -2 20 226
232 904 -2 18 219
248 904 -12 4 246
264 904 -20 14 504
280 904 -16 10 279
296 904 -18 0 230
312 904 0 14 194
328 904 -34 2 203
344 904 2 18 238
360 904 -4 14 208
376 904 0 20 213
392 904 -6 14 182
408 904 12 14 218
424 904 0 0 219
440 904 -22 6 261
456 904 -40 0 341
472 904 -2 14 371
488 904 -50 -2 289
504 904 0 16 215
520 904 0 12 189
536 904 -44 0 199
552 904 0 14 177
568 904 0 14 187
584 904 18 22 244
600 904 -14 10 331
616 904 -14 10 276
632 904 0 0 143
648 904 -14 12 362
664 904 -20 8 362
680 904 -6 14 298
696 904 12 24 245
712 904 -24 6 203
728 904 0 28 189
744 904 -22 0 173
760 904 0 0 159
776 904 0 0 129
792 904 0 0 126
808 904 0 0 150
824 904 0 0 140
840 904 0 0 160
856 904 0 0 133
872 904 0 0 122
888 904 0 0 152
904 904 -2 -4 311
920 904 -14 12 455
936 904 24 -38 272
952 904 0 0 25
968 904 0 0 5
984 904 0 0 11
1000 904 0 0 12
1016 904 0 0 20
1032 904 0 0 36
1048 904 0 -2 107
1064 904 -2 0 171
1080 904 -14 14 283
1096 904 -14 14 240
1112 904 -12 12 242
1128 904 -12 12 297
1144 904 -14 14 316
1160 904 -14 14 301
1176 904 -14 14 287
1192 904 -18 6 224
1208 904 -14 14 219
1224 904 -12 12 217
1240 904 -10 14 223
1256 904 -12 12 245
1272 904 0 0 248
1288 904 0 0 154
1304 904 0 0 202
1320 904 -14 14 254
1336 904 -12 14 274
1352 904 -12 14 256
1368 904 -14 16 231
1384 904 -8 10 273
1400 904 0 0 237
1416 904 -14 6 250
1432 904 0 0 185
1448 904 0 14 206
1464 904 2 16 236
1480 904 0 0 288
1496 904 -14 16 354
1512 904 -12 18 341
1528 904 -12 18 393
1544 904 -14 18 315
1560 904 -16 18 364
1576 904 -14 18 414
1592 904 2 14 438
1608 904 -12 18 409
1624 904 -14 18 338
1640 904 -18 18 316
1656 904 -14 16 299
1672 904 0 20 262
1688 904 26 18 274
1704 904 -4 12 268
1720 904 -16 20 253
1736 904 52 8 253
1752 904 0 14 221
1768 904 0 0 190
1784 904 14 0 177
1800 904 2 8 202
1816 904 0 8 202
1832 904 -16 10 327
1848 904 -16 14 443
1864 904 -16 14 390
1880 904 -28 22 228
1896 904 -10 14 238
1912 904 0 6 205
8 888 -4 10 233
24 888 -2 6 225
40 888 0 12 195
56 888 0 10 195
72 888 24 12 210
88 888 -2 8 203
104 888 -2 6 187
120 888 0 8 186
136 888 -20 6 225
152 888 -6 4 218
168 888 0 12 191
184 888 -6 10 203
200 888 0 10 200
216 888 -24 0 192
232 888 0 26 208
248 888 0 0 162
264 888 -14 4 249
280 888 -24 20 475
296 888 -14 8 243
312 888 0 12 188
328 888 0 10 198
344 888 -30 6 228
360 888 0 14 184
376 888 -30 2 212
392 888 0 14 217
408 888 0 14 310
424 888 26 24 377
440 888 8 18 314
456 888 8 18 256
472 888 0 14 222
488 888 -30 0 187
504 888 2 22 192
520 888 -24 0 172
536 888 -8 12 226
552 888 -2 14 275
568 888 -4 14 342
584 888 -22 8 325
600 888 -14 10 311
616 888 6 -60 372
632 888 -10 0 175
648 888 0 0 172
664 888 -38 2 234
680 888 -50 0 189
696 888 -6 6 203
712 888 0 0 133
728 888 0 0 146
744 888 0 0 179
760 888 -42 0 193
776 888 0 0 170
792 888 0 0 188
808 888 0 0 151
824 888 0 0 164
840 888 0 0 159
856 888 0 0 168
872 888 0 0 164
888 888 0 0 134
904 888 0 0 162
920 888 -10 6 416
936 888 -2 -4 395
952 888 -14 12 236
968 888 0 0 76
984 888 0 0 21
1000 888 0 0 68
1016 888 0 0 62
1032 888 0 0 67
1048 888 2 -6 100
1064 888 -14 14 179
1080 888 -14 14 249
1096 888 -12 12 251
1112 888 2 14 268
1128 888 -14 22 273
1144 888 -2 0 271
1160 888 6 36 262
1176 888 -14 14 249
1192 888 -14 14 195
1208 888 -12 12 239
1224 888 -10 10 272
1240 888 -10 10 236
1256 888 -16 18 221
1272 888 -4 26 236
1288 888 -4 4 237
1304 888 0 0 178
1320 888 0 2 203
1336 888 -8 10 267
1352 888 0 6 230
1368 888 -4 6 241
1384 888 0 0 173
1400 888 0 0 202
1416 888 0 0 244
1432 888 0 0 188
1448 888 -6 14 229
1464 888 -2 14 235
1480 888 -14 18 402
1496 888 -14 16 375
1512 888 -18 20 281
1528 888 -10 54 252
1544 888 -2 14 252
1560 888 0 14 270
1576 888 -12 14 274
1592 888 -14 18 409
1608 888 -14 16 332
1624 888 -14 18 316
1640 888 -22 22 390
1656 888 -16 18 304
1672 888 -12 14 257
1688 888 0 22 279
1704 888 6 18 246
1720 888 -22 24 250
1736 888 -10 14 237
1752 888 0 10 217
1768 888 -2 6 166
1784 888 0 0 192
1800 888 0 6 212
1816 888 0 0 166
1832 888 -14 18 302
1848 888 -14 18 384
1864 888 -14 18 414
1880 888 -10 16 262
1896 888 0 0 180
1912 888 0 0 193
8 872 -42 0 207
24 872 0 6 184
40 872 0 0 148
56 872 0 0 181
72 872 0 12 195
88 872 0 18 173
104 872 0 14 173
120 872 0 0 149
136 872 0 2 171
152 872 0 0 134
168 872 0 0 153
184 872 0 0 164
200 872 0 0 102
216 872 0 0 132
232 872 -24 -10 240
248 872 0 0 171
264 872 -12 8 214
280 872 -20 14 294
296 872 -14 6 350
312 872 -28 0 256
328 872 -28 2 229
344 872 -10 10 234
360 872 0 14 322
376 872 -12 10 409
392 872 -12 10 350
408 872 -44 0 268
424 872 -42 0 243
440 872 -26 2 242
456 872 -2 12 193
472 872 -60 -6 186
488 872 -2 14 216
504 872 42 30 277
520 872 -48 -2 365
536 872 -2 14 315
552 872 2 16 291
568 872 -14 10 305
584 872 0 16 308
600 872 0 16 293
616 872 -12 12 248
632 872 0 -50 188
648 872 0 0 122
664 872 -6 0 187
680 872 0 0 133
696 872 0 0 110
712 872 0 0 119
728 872 0 0 146
744 872 0 0 140
760 872 0 0 146
776 872 0 0 120
792 872 0 0 163
808 872 0 0 191
824 872 0 0 156
840 872 0 0 131
856 872 0 0 176
872 872 0 0 131
888 872 0 0 153
904 872 0 0 158
920 872 0 0 199
936 872 4 -12 458
952 872 -14 12 507
968 872 -14 12 278
984 872 -4 0 121
1000 872 0 0 128
1016 872 -8 6 163
1032 872 0 0 166
1048 872 -8 6 216
1064 872 -6 4 220
1080 872 2 14 218
1096 872 -14 14 255
1112 872 -14 14 267
1128 872 -14 14 229
1144 872 -14 14 243
1160 872 -14 14 224
1176 872 -2 22 230
1192 872 -10 10 216
1208 872 -8 10 220
1224 872 0 30 234
1240 872 -12 12 279
1256 872 -14 14 234
1272 872 -20 22 252
1288 872 -12 14 243
1304 872 0 0 184
1320 872 0 0 200
1336 872 0 0 160
1352 872 0 0 139
1368 872 0 6 197
1384 872 2 2 207
1400 872 0 0 169
1416 872 0 2 221
1432 872 0 0 250
1448 872 0 0 204
1464 872 -16 18 317
1480 872 -14 14 379
1496 872 -10 36 320
1512 872 -12 10 261
1528 872 -2 36 259
1544 872 -12 0 234
1560 872 0 0 223
1576 872 0 28 228
1592 872 -14 18 267
1608 872 0 22 250
1624 872 0 22 239
1640 872 -6 16 229
1656 872 0 8 307
1672 872 0 6 350
1688 872 6 0 226
1704 872 0 14 217
1720 872 0 4 205
1736 872 2 2 260
1752 872 0 0 175
1768 872 0 0 152
1784 872 -10 0 216
1800 872 0 0 203
1816 872 0 0 173
1832 872 -12 10 249
1848 872 -14 18 436
1864 872 -16 20 328
1880 872 -16 20 377
1896 872 -16 20 404
1912 872 0 18 384
8 856 0 0 144
24 856 0 0 119
40 856 0 0 113
56 856 0 0 116
72 856 0 0 178
88 856 0 0 114
104 856 0 0 121
120 856 0 0 127
136 856 0 0 173
152 856 0 0 108
168 856 0 0 115
184 856 0 0 113
200 856 0 0 120
216 856 0 0 157
232 856 0 0 200
248 856 0 0 175
264 856 0 0 221
280 856 0 0 192
296 856 -14 4 404
312 856 -14 8 335
328 856 -30 4 367
344 856 4 16 335
360 856 -2 14 255
376 856 0 14 212
392 856 0 14 199
408 856 -26 2 211
424 856 -30 0 193
440 856 -6 12 204
456 856 -8 12 283
472 856 0 14 339
488 856 -4 14 346
504 856 10 18 318
520 856 -2 14 295
536 856 12 20 342
552 856 -4 14 348
568 856 -36 2 315
584 856 -14 10 249
600 856 0 16 210
616 856 12 22 234
632 856 0 0 160
648 856 0 0 113
664 856 0 0 165
680 856 -12 0 193
696 856 0 0 165
712 856 0 0 132
728 856 0 0 128
744 856 0 0 155
760 856 0 0 133
776 856 0 0 142
792 856 0 0 163
808 856 0 12 174
824 856 0 0 155
840 856 0 0 177
856 856 0 0 146
872 856 0 0 135
888 856 0 0 161
904 856 0 0 160
920 856 0 0 153
936 856 0 0 200
952 856 0 -6 377
968 856 -14 12 390
984 856 -12 10 217
1000 856 -14 14 193
1016 856 -8 6 228
1032 856 -8 6 168
1048 856 -2 0 203
1064 856 -2 0 220
1080 856 -14 14 264
1096 856 -2 18 303
1112 856 -12 12 280
1128 856 -14 14 287
1144 856 -12 12 232
1160 856 -14 14 264
1176 856 -12 12 189
1192 856 -14 14 192
1208 856 -14 14 207
1224 856 -14 14 253
1240 856 -12 12 260
1256 856 -14 14 237
1272 856 -6 6 225
1288 856 -14 14 254
1304 856 0 0 188
1320 856 0 0 193
1336 856 0 0 156
1352 856 0 0 194
1368 856 0 0 182
1384 856 0 0 208
1400 856 0 0 184
1416 856 0 0 165
1432 856 4 0 197
1448 856 2 0 289
1464 856 -14 16 346
1480 856 -12 20 445
1496 856 -8 28 265
1512 856 0 34 231
1528 856 -26 -4 233
1544 856 -26 0 234
1560 856 -22 12 234
1576 856 -20 6 250
1592 856 2 50 227
1608 856 0 26 229
1624 856 -10 12 218
1640 856 0 0 176
1656 856 0 12 228
1672 856 -14 20 365
1688 856 -12 14 332
1704 856 0 0 156
1720 856 0 0 155
1736 856 0 0 209
1752 856 0 0 233
1768 856 0 0 203
1784 856 0 0 207
1800 856 -6 -2 245
1816 856 0 0 186
1832 856 0 0 193
1848 856 -12 16 314
1864 856 -14 18 411
1880 856 -4 14 262
1896 856 0 16 261
1912 856 0 18 283
8 840 0 0 156
24 840 0 0 112
40 840 0 0 151
56 840 -6 8 248
72 840 -2 8 241
88 840 2 8 232
104 840 12 8 317
120 840 -24 8 249
136 840 -2 6 207
152 840 0 0 127
168 840 0 0 111
184 840 0 0 107
200 840 0 0 104
216 840 0 0 122
232 840 0 0 102
248 840 0 0 148
264 840 -18 -2 204
280 840 -22 2 225
296 840 0 -6 279
312 840 -14 10 333
328 840 -4 14 213
344 840 0 12 192
360 840 -2 12 215
376 840 -28 0 188
392 840 4 14 210
408 840 0 14 249
424 840 0 14 278
440 840 -2 14 317
456 840 -14 10 305
472 840 -28 4 283
488 840 -28 4 309
504 840 -2 14 339
520 840 -34 2 289
536 840 -26 6 234
552 840 -50 -2 218
568 840 -2 30 204
584 840 0 28 206
600 840 2 6 184
616 840 6 0 176
632 840 -6 -4 196
648 840 0 0 137
664 840 0 0 140
680 840 0 0 194
696 840 0 0 181
712 840 0 0 132
728 840 0 0 164
744 840 0 0 143
760 840 0 0 151
776 840 0 0 129
792 840 0 0 144
808 840 0 0 136
824 840 0 0 156
840 840 0 0 146
856 840 0 0 148
872 840 0 0 188
888 840 0 0 154
904 840 0 0 134
920 840 0 0 167
936 840 0 0 157
952 840 -2 -4 278
968 840 4 -12 464
984 840 -20 20 407
1000 840 -8 6 239
1016 840 -14 12 245
1032 840 -12 10 249
1048 840 -12 12 282
1064 840 -14 14 297
1080 840 36 24 286
1096 840 -14 14 268
1112 840 -14 14 303
1128 840 -14 14 270
1144 840 -12 12 234
1160 840 -14 14 234
1176 840 -10 10 214
1192 840 -14 14 195
1208 840 -12 10 206
1224 840 -14 16 267
1240 840 -14 14 226
1256 840 -14 14 272
1272 840 -6 6 291
1288 840 -6 10 246
1304 840 0 0 208
1320 840 0 0 164
1336 840 0 0 154
1352 840 0 0 202
1368 840 0 0 158
1384 840 0 0 156
1400 840 0 0 189
1416 840 0 0 190
1432 840 0 0 205
1448 840 -4 6 232
1464 840 -14 16 346
1480 840 -16 14 331
1496 840 -2 30 256
1512 840 -22 2 216
1528 840 -14 14 259
1544 840 -36 -2 225
1560 840 -10 14 225
1576 840 0 44 233
1592 840 -30 8 236
1608 840 0 30 238
1624 840 6 14 252
1640 840 0 10 224
1656 840 24 4 246
1672 840 -14 16 382
1688 840 -14 18 321
1704 840 0 -8 211
1720 840 0 2 193
1736 840 0 4 246
1752 840 -16 14 259
1768 840 0 -14 233
1784 840 -6 -2 228
1800 840 -10 16 221
1816 840 -4 -44 233
1832 840 0 0 191
1848 840 0 0 189
1864 840 -6 14 308
1880 840 -18 20 447
1896 840 -2 16 430
1912 840 4 16 488
8 824 -20 6 381
24 824 -20 6 415
40 824 -8 8 405
56 824 -6 8 373
72 824 -18 8 397
88 824 -16 8 323
104 824 -8 8 349
120 824 -14 8 317
136 824 -18 8 359
152 824 -16 8 411
168 824 -22 10 383
184 824 0 2 252
200 824 0 0 137
216 824 0 0 159
232 824 0 0 97
248 824 0 0 106
264 824 0 0 162
280 824 -8 2 221
296 824 0 0 213
312 824 -14 2 235
328 824 -46 0 198
344 824 2 14 179
360 824 -4 12 212
376 824 0 14 241
392 824 -42 -2 346
408 824 -6 12 315
424 824 -2 14 278
440 824 0 14 245
456 824 -38 0 318
472 824 8 18 344
488 824 -4 14 302
504 824 -2 14 226
520 824 2 26 190
536 824 -46 0 179
552 824 0 0 130
568 824 0 0 165
584 824 0 0 165
600 824 0 0 111
616 824 0 0 182
632 824 -8 2 183
648 824 0 0 146
664 824 0 0 130
680 824 0 0 152
696 824 0 0 154
712 824 0 0 152
728 824 0 0 144
744 824 0 0 128
760 824 0 0 134
776 824 0 0 153
792 824 0 0 109
808 824 0 0 134
824 824 0 0 122
840 824 0 0 151
856 824 0 0 128
872 824 0 0 134
888 824 0 0 145
904 824 0 0 164
920 824 0 0 127
936 824 0 0 134
952 824 0 26 198
968 824 -2 -4 278
984 824 -6 2 373
1000 824 -16 16 329
1016 824 -28 6 292
1032 824 -14 14 238
1048 824 -4 20 260
1064 824 -10 10 222
1080 824 -14 14 248
1096 824 -14 14 284
1112 824 -14 14 264
1128 824 36 46 301
1144 824 2 30 265
1160 824 38 60 248
1176 824 -30 4 243
1192 824 -14 14 232
1208 824 -14 14 205
1224 824 -12 14 234
1240 824 -6 6 229
1256 824 -6 6 226
1272 824 -6 6 289
1288 824 -8 8 274
1304 824 0 0 159
1320 824 0 0 192
1336 824 0 0 165
1352 824 0 0 164
1368 824 0 0 163
1384 824 0 0 186
1400 824 0 0 264
1416 824 0 0 222
1432 824 0 0 262
1448 824 -8 22 275
1464 824 -14 18 419
1480 824 -30 2 276
1496 824 -26 2 242
1512 824 -8 24 241
1528 824 -14 18 253
1544 824 -22 0 235
1560 824 2 38 216
1576 824 0 46 225
1592 824 -26 0 220
1608 824 -12 -2 236
1624 824 0 0 202
1640 824 -2 30 249
1656 824 26 4 242
1672 824 -16 24 366
1688 824 -14 18 311
1704 824 -12 6 242
1720 824 0 0 221
1736 824 0 22 238
1752 824 -18 4 250
1768 824 -20 0 219
1784 824 -18 0 245
1800 824 -14 -2 211
1816 824 0 0 192
1832 824 0 0 189
1848 824 -6 12 215
1864 824 2 2 194
1880 824 -4 14 230
1896 824 -14 20 257
1912 824 0 18 327
8 808 -4 30 269
24 808 0 14 230
40 808 -2 14 224
56 808 -14 4 212
72 808 -20 6 228
88 808 -22 4 262
104 808 -18 2 230
120 808 -20 2 221
136 808 -16 0 211
152 808 -22 6 270
168 808 -18 6 275
184 808 -14 8 397
200 808 -16 8 402
216 808 -4 -4 175
232 808 0 0 123
248 808 0 0 135
264 808 0 0 122
280 808 0 0 131
296 808 0 -6 207
312 808 -12 0 243
328 808 -42 -2 274
344 808 -20 6 303
360 808 -44 -2 368
376 808 2 16 303
392 808 -4 12 308
408 808 -38 0 333
424 808 -32 2 401
440 808 2 16 288
456 808 -14 10 249
472 808 0 22 220
488 808 -6 4 218
504 808 -4 0 195
520 808 0 0 171
536 808 0 0 175
552 808 0 0 156
568 808 0 0 157
584 808 0 0 143
600 808 0 0 129
616 808 0 0 155
632 808 0 0 168
648 808 -16 0 190
664 808 0 0 148
680 808 0 0 146
696 808 0 0 124
712 808 0 0 178
728 808 0 0 161
744 808 0 0 146
760 808 0 0 140
776 808 0 0 151
792 808 0 0 144
808 808 0 0 142
824 808 0 0 132
840 808 0 0 168
856 808 0 0 146
872 808 0 0 141
888 808 0 0 159
904 808 0 0 126
920 808 0 0 136
936 808 0 40 218
952 808 0 0 136
968 808 0 0 134
984 808 6 -14 448
1000 808 -6 2 406
1016 808 -12 10 350
1032 808 -14 14 272
1048 808 -12 12 263
1064 808 -14 14 264
1080 808 -12 12 213
1096 808 -10 10 235
1112 808 -14 14 230
1128 808 -10 10 223
1144 808 -14 14 264
1160 808 -12 12 253
1176 808 -12 12 261
1192 808 -28 0 236
1208 808 -10 10 207
1224 808 -14 14 254
1240 808 -10 10 249
1256 808 -14 14 316
1272 808 -12 12 257
1288 808 0 0 304
1304 808 0 0 240
1320 808 0 0 197
1336 808 0 0 239
1352 808 0 0 183
1368 808 0 0 171
1384 808 0 0 140
1400 808 0 0 163
1416 808 -14 16 271
1432 808 -16 14 268
1448 808 -6 30 260
1464 808 -14 16 366
1480 808 -12 10 275
1496 808 -24 -2 233
1512 808 -16 12 210
1528 808 -36 0 239
1544 808 0 28 230
1560 808 -4 30 236
1576 808 0 54 226
1592 808 0 26 235
1608 808 -16 -2 227
1624 808 -2 28 251
1640 808 0 60 210
1656 808 0 0 225
1672 808 -8 0 264
1688 808 -14 18 316
1704 808 0 4 296
1720 808 -18 14 238
1736 808 -12 18 246
1752 808 0 26 229
1768 808 0 28 225
1784 808 -28 12 228
1800 808 -56 0 214
1816 808 -16 0 213
1832 808 0 0 150
1848 808 0 0 184
1864 808 0 0 160
1880 808 0 0 173
1896 808 2 4 208
1912 808 0 10 201
8 792 -14 8 233
24 792 -36 0 215
40 792 -18 6 259
56 792 2 10 241
72 792 -14 4 232
88 792 -6 12 209
104 792 -18 6 241
120 792 -24 0 223
136 792 -14 8 315
152 792 -4 12 342
168 792 -10 10 371
184 792 -26 4 293
200 792 -12 10 258
216 792 -14 6 214
232 792 -10 0 137
248 792 0 0 108
264 792 0 0 125
280 792 0 0 105
296 792 -14 2 231
312 792 -16 8 386
328 792 -22 6 333
344 792 0 14 307
360 792 2 14 295
376 792 12 18 352
392 792 -50 -4 284
408 792 -36 2 259
424 792 0 28 221
440 792 2 24 208
456 792 -4 2 196
472 792 0 0 152
488 792 0 0 165
504 792 -30 0 190
520 792 0 0 153
536 792 0 0 126
552 792 0 0 130
568 792 0 0 171
584 792 0 0 183
600 792 0 0 138
616 792 0 0 210
632 792 0 56 184
648 792 -14 0 191
664 792 0 0 129
680 792 0 0 194
696 792 0 0 185
712 792 0 0 161
728 792 0 0 136
744 792 0 0 135
760 792 0 0 138
776 792 0 0 150
792 792 0 0 166
808 792 0 0 151
824 792 0 0 149
840 792 0 0 177
856 792 0 0 172
872 792 0 0 135
888 792 0 0 153
904 792 0 0 155
920 792 0 0 180
936 792 0 0 138
952 792 0 0 136
968 792 0 0 143
984 792 0 0 173
1000 792 38 -56 406
1016 792 -18 18 395
1032 792 -12 10 253
1048 792 -10 8 213
1064 792 -12 12 232
1080 792 -12 12 255
1096 792 -14 14 206
1112 792 -2 22 216
1128 792 -14 12 226
1144 792 -14 14 200
1160 792 0 58 276
1176 792 -12 12 239
1192 792 -14 14 246
1208 792 -14 14 273
1224 792 -12 12 235
1240 792 0 28 256
1256 792 -10 12 258
1272 792 -6 6 273
1288 792 0 0 188
1304 792 0 0 245
1320 792 0 0 260
1336 792 0 0 203
1352 792 0 0 164
1368 792 0 0 227
1384 792 0 0 169
1400 792 -22 8 253
1416 792 -26 0 269
1432 792 -24 4 269
1448 792 -10 24 273
1464 792 -10 24 336
1480 792 -10 14 291
1496 792 -6 6 248
1512 792 -14 -2 254
1528 792 -20 6 233
1544 792 -14 14 235
1560 792 -30 0 222
1576 792 -14 10 231
1592 792 2 50 235
1608 792 2 42 213
1624 792 -6 40 210
1640 792 0 0 168
1656 792 0 0 189
1672 792 0 48 277
1688 792 -14 22 270
1704 792 -14 16 337
1720 792 -14 14 329
1736 792 -14 14 249
1752 792 -12 20 231
1768 792 -2 24 213
1784 792 2 24 216
1800 792 0 18 231
1816 792 -2 6 234
1832 792 0 0 168
1848 792 0 0 141
1864 792 0 0 146
1880 792 0 0 200
1896 792 0 0 172
1912 792 0 6 200
8 776 0 12 254
24 776 -42 0 227
40 776 0 6 231
56 776 -2 12 208
72 776 0 12 219
88 776 0 12 248
104 776 0 12 350
120 776 -4 12 374
136 776 10 18 322
152 776 -32 2 253
168 776 0 16 221
184 776 2 14 206
200 776 -10 12 213
216 776 -20 0 208
232 776 -14 0 157
248 776 0 0 117
264 776 0 0 99
280 776 0 0 115
296 776 -16 6 204
312 776 -16 8 409
328 776 -14 8 362
344 776 -26 4 352
360 776 -26 4 325
376 776 0 -64 226
392 776 -2 12 224
408 776 -78 0 207
424 776 2 12 212
440 776 0 0 158
456 776 0 0 153
472 776 0 0 162
488 776 0 0 130
504 776 0 0 168
520 776 0 0 155
536 776 0 0 180
552 776 0 0 148
568 776 0 0 159
584 776 0 0 145
600 776 0 0 165
616 776 0 0 173
632 776 0 0 186
648 776 0 0 151
664 776 0 0 146
680 776 0 0 150
696 776 0 0 154
712 776 0 0 164
728 776 0 0 180
744 776 0 0 110
760 776 0 0 142
776 776 0 0 143
792 776 0 0 128
808 776 0 0 120
824 776 0 0 124
840 776 0 0 147
856 776 0 0 136
872 776 0 0 128
888 776 0 0 131
904 776 0 -18 175
920 776 0 0 161
936 776 0 0 153
952 776 0 0 179
968 776 0 0 130
984 776 0 0 139
1000 776 0 -6 340
1016 776 -12 10 407
1032 776 -10 8 358
1048 776 -14 14 233
1064 776 0 14 201
1080 776 -14 14 246
1096 776 -14 14 191
1112 776 -14 14 185
1128 776 -14 14 193
1144 776 0 46 186
1160 776 -14 14 192
1176 776 -14 14 241
1192 776 -30 -12 261
1208 776 -10 10 247
1224 776 -28 0 227
1240 776 -10 14 255
1256 776 -8 14 246
1272 776 -2 0 253
1288 776 -14 14 268
1304 776 0 0 221
1320 776 0 0 235
1336 776 -2 0 228
1352 776 0 0 141
1368 776 0 0 226
1384 776 26 -4 261
1400 776 -14 14 302
1416 776 -30 -2 268
1432 776 -24 0 263
1448 776 -14 16 294
1464 776 -16 12 295
1480 776 -14 16 310
1496 776 0 0 245
1512 776 -6 -4 272
1528 776 -6 0 228
1544 776 -14 0 208
1560 776 -16 0 209
1576 776 -24 2 223
1592 776 0 44 218
1608 776 0 36 216
1624 776 0 0 177
1640 776 0 0 170
1656 776 -24 -2 220
1672 776 -20 2 252
1688 776 -18 10 255
1704 776 -12 22 324
1720 776 -12 24 280
1736 776 -24 2 245
1752 776 -6 28 229
1768 776 0 34 230
1784 776 2 20 248
1800 776 -18 22 233
1816 776 0 6 211
1832 776 0 10 216
1848 776 -2 6 215
1864 776 0 0 182
1880 776 0 0 214
1896 776 -12 16 217
1912 776 0 0 183
8 760 0 4 233
24 760 -6 6 214
40 760 10 14 248
56 760 -22 4 280
72 760 12 16 363
88 760 -18 6 352
104 760 -20 6 274
120 760 0 14 212
136 760 2 14 204
152 760 -14 8 181
168 760 0 14 162
184 760 0 0 201
200 760 -2 12 200
216 760 12 18 349
232 760 -14 4 319
248 760 0 -12 155
264 760 0 0 108
280 760 0 0 116
296 760 0 0 111
312 760 -16 8 321
328 760 -28 4 242
344 760 0 16 204
360 760 0 10 213
376 760 0 0 149
392 760 0 0 143
408 760 0 0 208
424 760 0 0 163
440 760 0 0 161
456 760 0 0 145
472 760 0 0 166
488 760 0 0 152
504 760 0 0 154
520 760 -8 0 192
536 760 0 0 176
552 760 0 0 163
568 760 0 0 194
584 760 0 0 113
600 760 0 0 172
616 760 0 0 162
632 760 0 0 194
648 760 0 0 191
664 760 0 0 158
680 760 0 0 124
696 760 0 0 151
712 760 0 0 179
728 760 0 0 124
744 760 0 0 180
760 760 0 0 154
776 760 0 0 156
792 760 0 0 134
808 760 0 0 114
824 760 0 0 162
840 760 0 0 144
856 760 18 0 198
872 760 0 0 124
888 760 0 0 120
904 760 0 0 128
920 760 0 0 149
936 760 0 0 149
952 760 0 0 163
968 760 0 0 154
984 760 0 0 133
1000 760 0 0 169
1016 760 0 -6 358
1032 760 -4 0 411
1048 760 -16 16 314
1064 760 -12 12 220
1080 760 0 10 199
1096 760 -14 14 187
1112 760 -6 10 196
1128 760 -14 14 194
1144 760 -8 30 214
1160 760 2 48 208
1176 760 -10 10 220
1192 760 -10 10 305
1208 760 -16 18 256
1224 760 -12 12 249
1240 760 -12 12 221
1256 760 -2 2 206
1272 760 -14 16 258
1288 760 0 0 232
1304 760 0 0 224
1320 760 0 0 308
1336 760 0 0 250
1352 760 -22 24 273
1368 760 0 0 180
1384 760 -14 14 269
