#x y u v sad
760 920 0 0 99
776 920 0 0 84
792 920 0 0 130
808 920 0 0 96
824 920 0 0 111
840 920 0 0 100
856 920 0 0 123
872 920 0 0 103
888 920 0 0 102
904 920 0 0 116
920 920 0 0 115
936 920 0 0 92
952 920 0 0 141
968 920 0 0 126
984 920 0 0 144
1000 920 0 0 139
1016 920 0 0 149
1032 920 0 0 167
1048 920 0 0 204
1064 920 0 0 183
1080 920 0 0 152
1096 920 0 0 144
1112 920 0 0 196
1128 920 0 0 165
1144 920 0 0 173
1160 920 0 0 193
1176 920 0 0 144
1192 920 0 0 212
1208 920 0 0 211
1224 920 0 0 169
1240 920 0 0 156
1256 920 0 0 168
1272 920 0 0 149
1288 920 0 0 168
1304 920 0 0 225
1320 920 8 -2 257
1336 920 6 -4 310
1352 920 8 -2 388
1368 920 0 0 177
1384 920 0 0 178
1400 920 0 0 187
1416 920 0 0 153
1432 920 0 0 142
1448 920 0 0 156
1464 920 0 0 198
1480 920 0 0 186
1496 920 0 0 208
1512 920 0 0 177
1528 920 0 0 184
1544 920 0 0 160
1560 920 0 0 228
1576 920 0 0 197
1592 920 6 -2 242
1608 920 8 -8 302
1624 920 8 0 231
1640 920 0 0 173
1656 920 8 -2 310
1672 920 0 0 259
1688 920 0 0 237
1704 920 0 0 239
1720 920 6 -2 262
1736 920 8 12 275
1752 920 0 0 274
1768 920 26 0 263
1784 920 4 -6 280
1800 920 2 -6 274
1816 920 0 -4 254
1832 920 24 10 305
1848 920 0 -4 255
1864 920 6 -4 243
1880 920 -2 -2 270
1896 920 14 -2 286
1912 920 16 -2 322
8 904 0 0 271
24 904 0 0 210
40 904 4 -36 236
56 904 0 0 201
72 904 4 -18 222
88 904 0 0 185
104 904 0 0 186
120 904 0 0 186
136 904 0 0 169
152 904 0 0 205
168 904 0 -18 225
184 904 0 0 207
200 904 0 -2 242
216 904 0 0 176
232 904 0 0 176
248 904 0 0 183
264 904 0 0 157
280 904 0 0 151
296 904 2 -12 200
312 904 0 0 138
328 904 0 0 163
344 904 0 0 159
360 904 12 6 236
376 904 8 -2 252
392 904 0 0 197
408 904 12 0 234
424 904 6 -12 230
440 904 10 -6 228
456 904 0 0 159
472 904 0 -18 185
488 904 0 0 161
504 904 0 0 163
520 904 0 0 163
536 904 0 0 148
552 904 0 0 142
568 904 0 0 155
584 904 0 0 162
600 904 0 0 152
616 904 0 0 143
632 904 0 0 146
648 904 6 0 178
664 904 0 0 163
680 904 0 -14 191
696 904 0 0 175
712 904 0 0 175
728 904 0 0 130
744 904 0 0 120
760 904 0 0 93
776 904 0 0 82
792 904 0 0 85
808 904 0 0 118
824 904 0 0 108
840 904 0 0 115
856 904 0 0 107
872 904 0 0 108
888 904 0 0 89
904 904 0 0 103
920 904 0 0 134
936 904 0 0 131
952 904 0 0 103
968 904 0 0 117
984 904 0 0 117
1000 904 0 0 106
1016 904 0 0 91
1032 904 0 0 113
1048 904 0 0 110
1064 904 0 0 118
1080 904 0 0 137
1096 904 0 0 143
1112 904 0 0 131
1128 904 0 0 152
1144 904 0 0 187
1160 904 0 0 150
1176 904 0 0 130
1192 904 0 0 161
1208 904 0 0 147
1224 904 0 0 154
1240 904 0 0 178
1256 904 0 0 225
1272 904 0 0 218
1288 904 0 0 190
1304 904 0 0 199
1320 904 0 0 197
1336 904 8 -4 232
1352 904 8 -6 435
1368 904 0 -10 281
1384 904 0 0 160
1400 904 2 -4 189
1416 904 0 0 204
1432 904 14 -2 205
1448 904 0 0 183
1464 904 0 0 146
1480 904 54 -2 236
1496 904 0 0 207
1512 904 20 -2 243
1528 904 2 -4 226
1544 904 0 0 201
1560 904 24 -4 241
1576 904 6 -4 254
1592 904 6 -4 238
1608 904 8 0 347
1624 904 8 -10 236
1640 904 6 0 165
1656 904 8 -2 378
1672 904 0 0 251
1688 904 10 -4 232
1704 904 12 -2 246
1720 904 4 -6 284
1736 904 -2 -4 244
1752 904 0 0 258
1768 904 10 0 269
1784 904 -4 -4 273
1800 904 0 -2 237
1816 904 14 -2 278
1832 904 2 -4 258
1848 904 2 0 257
1864 904 0 0 197
1880 904 14 -2 244
1896 904 -6 -2 285
1912 904 0 -2 248
8 888 0 0 231
24 888 0 -6 218
40 888 0 0 195
56 888 0 0 220
72 888 0 0 212
88 888 2 -2 204
104 888 6 -6 189
120 888 0 0 151
136 888 0 0 202
152 888 12 8 234
168 888 12 0 244
184 888 0 0 170
200 888 0 0 178
216 888 0 0 157
232 888 0 0 164
248 888 0 0 177
264 888 -6 -14 197
280 888 0 0 159
296 888 0 0 191
312 888 0 0 101
328 888 0 0 138
344 888 2 -4 193
360 888 8 0 219
376 888 6 -6 232
392 888 4 -4 209
408 888 12 -4 224
424 888 0 0 141
440 888 10 0 198
456 888 8 0 216
472 888 -38 0 220
488 888 0 0 174
504 888 0 0 153
520 888 0 0 176
536 888 0 0 148
552 888 0 0 188
568 888 0 0 170
584 888 0 0 151
600 888 0 0 140
616 888 0 0 140
632 888 0 0 176
648 888 0 0 142
664 888 0 0 182
680 888 0 0 145
696 888 0 0 142
712 888 0 0 171
728 888 0 0 131
744 888 14 0 178
760 888 0 0 109
776 888 0 0 103
792 888 0 0 107
808 888 24 0 151
824 888 0 0 132
840 888 0 -2 149
856 888 0 -2 187
872 888 4 -2 186
888 888 0 -2 190
904 888 2 -2 219
920 888 -54 0 198
936 888 -6 -2 170
952 888 0 -2 173
968 888 0 -2 171
984 888 0 0 192
1000 888 0 0 145
1016 888 0 0 129
1032 888 0 0 101
1048 888 0 0 115
1064 888 0 0 107
1080 888 0 0 126
1096 888 0 0 122
1112 888 0 0 154
1128 888 0 0 151
1144 888 0 0 138
1160 888 0 0 121
1176 888 0 0 110
1192 888 0 0 135
1208 888 0 0 147
1224 888 0 0 170
1240 888 0 0 127
1256 888 0 0 151
1272 888 0 0 166
1288 888 0 0 155
1304 888 8 -2 230
1320 888 8 -2 278
1336 888 4 -2 279
1352 888 8 -4 465
1368 888 10 -2 263
1384 888 0 -2 220
1400 888 2 -2 213
1416 888 6 -2 211
1432 888 2 -4 214
1448 888 6 -2 230
1464 888 18 -2 219
1480 888 20 -2 260
1496 888 14 -4 233
1512 888 24 -2 222
1528 888 0 0 207
1544 888 10 -2 236
1560 888 10 -2 216
1576 888 0 -2 220
1592 888 4 -4 257
1608 888 8 -4 412
1624 888 6 -26 235
1640 888 10 0 187
1656 888 8 0 375
1672 888 8 -4 258
1688 888 22 -6 242
1704 888 14 -2 270
1720 888 14 2 264
1736 888 14 -4 251
1752 888 0 -2 248
1768 888 0 0 250
1784 888 0 -6 265
1800 888 0 -4 266
1816 888 0 0 235
1832 888 0 0 287
1848 888 -16 -6 275
1864 888 -28 -6 281
1880 888 -8 -4 270
1896 888 0 -30 313
1912 888 20 -6 330
8 872 0 0 219
24 872 0 0 254
40 872 0 0 187
56 872 0 0 221
72 872 0 0 208
88 872 0 0 200
104 872 0 0 186
120 872 0 0 174
136 872 0 0 160
152 872 0 0 202
168 872 0 0 230
184 872 4 -2 217
200 872 0 0 173
216 872 0 0 181
232 872 0 0 168
248 872 0 0 189
264 872 0 0 168
280 872 0 0 139
296 872 0 0 149
312 872 0 0 132
328 872 0 0 169
344 872 8 0 218
360 872 8 -2 251
376 872 6 -2 243
392 872 10 0 194
408 872 0 0 223
424 872 0 0 181
440 872 10 0 179
456 872 8 -2 210
472 872 0 0 148
488 872 0 0 169
504 872 0 0 155
520 872 0 0 157
536 872 0 0 134
552 872 0 0 150
568 872 0 0 139
584 872 0 0 148
600 872 0 0 132
616 872 0 0 139
632 872 0 0 131
648 872 0 0 137
664 872 0 0 137
680 872 0 0 130
696 872 0 0 122
712 872 0 12 156
728 872 0 0 162
744 872 0 0 134
760 872 6 -2 197
776 872 6 -2 236
792 872 14 0 282
808 872 6 -2 363
824 872 2 -2 233
840 872 0 -2 305
856 872 2 -2 309
872 872 -4 -2 272
888 872 -4 -2 271
904 872 12 -2 357
920 872 6 -2 417
936 872 8 -2 392
952 872 16 -2 286
968 872 16 -2 335
984 872 14 -2 297
1000 872 14 -2 322
1016 872 8 -2 351
1032 872 8 -2 325
1048 872 10 -2 342
1064 872 8 -2 277
1080 872 8 -2 306
1096 872 -6 0 281
1112 872 4 -2 216
1128 872 0 0 178
1144 872 0 0 131
1160 872 0 0 124
1176 872 0 0 135
1192 872 0 0 161
1208 872 0 0 139
1224 872 0 0 122
1240 872 0 0 160
1256 872 0 0 148
1272 872 0 0 162
1288 872 0 0 134
1304 872 12 -6 238
1320 872 12 -2 211
1336 872 6 0 200
1352 872 8 -2 400
1368 872 2 -2 207
1384 872 6 -2 207
1400 872 0 -4 203
1416 872 2 -4 215
1432 872 -2 -4 186
1448 872 20 -2 219
1464 872 24 0 236
1480 872 14 -2 209
1496 872 4 -4 247
1512 872 2 -6 277
1528 872 2 -8 243
1544 872 4 -4 228
1560 872 2 -4 259
1576 872 -2 -6 240
1592 872 42 14 275
1608 872 6 -14 371
1624 872 10 2 192
1640 872 20 0 193
1656 872 8 -4 438
1672 872 0 -4 347
1688 872 6 -4 337
1704 872 6 -4 335
1720 872 6 -4 346
1736 872 4 -4 279
1752 872 -2 -4 278
1768 872 -2 -4 280
1784 872 0 -4 326
1800 872 -2 -2 311
1816 872 2 -2 313
1832 872 0 -2 344
1848 872 0 -6 282
1864 872 6 -6 232
1880 872 -14 -4 272
1896 872 6 -6 252
1912 872 0 0 279
8 856 0 0 208
24 856 0 0 211
40 856 0 0 203
56 856 0 0 211
72 856 0 0 199
88 856 0 -6 200
104 856 0 -6 205
120 856 0 0 191
136 856 0 -20 227
152 856 14 6 244
168 856 12 0 212
184 856 0 0 180
200 856 0 0 157
216 856 0 0 177
232 856 0 0 167
248 856 0 0 145
264 856 0 0 129
280 856 0 0 134
296 856 0 0 144
312 856 0 0 144
328 856 2 -6 210
344 856 6 -2 265
360 856 0 -12 251
376 856 12 2 263
392 856 0 0 193
408 856 10 0 197
424 856 0 0 165
440 856 6 6 182
456 856 10 0 203
472 856 0 0 179
488 856 0 0 178
504 856 0 0 141
520 856 0 0 151
536 856 0 0 163
552 856 0 0 164
568 856 0 0 167
584 856 0 0 150
600 856 0 0 144
616 856 0 0 155
632 856 0 0 151
648 856 0 0 131
664 856 0 0 141
680 856 0 0 132
696 856 0 0 148
712 856 0 0 129
728 856 0 0 141
744 856 0 0 120
760 856 6 4 228
776 856 8 -2 287
792 856 8 0 349
808 856 6 -2 352
824 856 4 -2 256
840 856 -8 -2 241
856 856 0 -2 231
872 856 -2 -2 239
888 856 6 -2 250
904 856 0 -2 246
920 856 2 -2 246
936 856 0 -2 238
952 856 0 -2 250
968 856 0 -2 229
984 856 6 -2 208
1000 856 0 -2 233
1016 856 4 -2 211
1032 856 6 -2 206
1048 856 0 -2 193
1064 856 0 0 206
1080 856 0 -2 192
1096 856 8 -2 249
1112 856 6 -2 284
1128 856 8 -2 378
1144 856 8 -2 325
1160 856 8 -2 304
1176 856 0 0 216
1192 856 0 0 139
1208 856 0 0 140
1224 856 0 0 158
1240 856 0 0 136
1256 856 0 0 128
1272 856 0 0 126
1288 856 0 0 138
1304 856 0 0 161
1320 856 48 0 204
1336 856 4 -6 208
1352 856 8 0 345
1368 856 8 -2 369
1384 856 0 -2 245
1400 856 -12 -4 186
1416 856 -2 -4 222
1432 856 0 0 197
1448 856 28 -2 219
1464 856 8 -2 247
1480 856 2 -2 208
1496 856 18 -2 244
1512 856 22 0 257
1528 856 6 -4 231
1544 856 10 -4 254
1560 856 -6 -6 245
1576 856 0 0 163
1592 856 8 0 254
1608 856 8 -4 350
1624 856 0 0 123
1640 856 22 0 195
1656 856 0 -4 242
1672 856 0 -4 219
1688 856 6 -4 250
1704 856 6 -4 255
1720 856 62 -2 262
1736 856 8 -4 252
1752 856 0 -4 272
1768 856 -2 -4 277
1784 856 0 -4 258
1800 856 18 -4 325
1816 856 10 -4 268
1832 856 4 -2 251
1848 856 -2 0 234
1864 856 0 0 303
1880 856 -4 0 330
1896 856 0 0 220
1912 856 6 0 225
8 840 0 0 203
24 840 0 0 232
40 840 0 0 167
56 840 0 -6 211
72 840 0 0 198
88 840 0 0 190
104 840 14 -2 215
120 840 0 0 180
136 840 14 0 197
152 840 0 0 200
168 840 0 0 196
184 840 0 0 222
200 840 0 0 178
216 840 20 0 209
232 840 0 0 161
248 840 0 0 158
264 840 0 0 138
280 840 0 0 137
296 840 0 0 175
312 840 2 -10 213
328 840 10 0 249
344 840 0 -12 268
360 840 12 2 252
376 840 0 -6 222
392 840 0 0 182
408 840 0 0 148
424 840 0 0 176
440 840 6 -14 220
456 840 10 0 210
472 840 0 0 212
488 840 0 0 164
504 840 0 0 155
520 840 0 0 155
536 840 0 0 159
552 840 0 0 155
568 840 0 0 153
584 840 0 0 138
600 840 0 0 160
616 840 0 0 192
632 840 0 0 196
648 840 0 0 175
664 840 0 0 145
680 840 0 0 146
696 840 0 0 134
712 840 0 0 147
728 840 0 0 172
744 840 0 0 110
760 840 6 0 190
776 840 8 -2 272
792 840 6 -2 306
808 840 6 0 213
824 840 0 0 202
840 840 -6 -2 203
856 840 2 -2 209
872 840 -2 -2 182
888 840 0 0 181
904 840 -6 -2 226
920 840 -2 -2 227
936 840 0 -2 185
952 840 -2 -2 248
968 840 2 -2 239
984 840 2 -2 226
1000 840 10 -2 255
1016 840 0 -2 267
1032 840 -2 -2 267
1048 840 14 -2 361
1064 840 0 -2 287
1080 840 44 0 309
1096 840 4 -2 279
1112 840 8 -2 291
1128 840 2 -2 216
1144 840 2 -2 243
1160 840 6 -2 210
1176 840 6 -2 263
1192 840 2 0 272
1208 840 2 0 299
1224 840 -4 4 248
1240 840 0 0 145
1256 840 0 0 127
1272 840 0 0 106
1288 840 0 0 147
1304 840 8 -2 191
1320 840 10 -2 198
1336 840 8 -4 201
1352 840 8 2 217
1368 840 8 0 347
1384 840 0 0 185
1400 840 0 0 160
1416 840 0 0 142
1432 840 0 0 148
1448 840 4 -4 213
1464 840 0 0 167
1480 840 6 -10 210
1496 840 14 -2 239
1512 840 14 0 235
1528 840 10 0 239
1544 840 0 0 243
1560 840 0 -4 216
1576 840 18 -2 228
1592 840 8 -2 324
1608 840 8 0 281
1624 840 0 0 146
1640 840 8 0 300
1656 840 -10 -4 361
1672 840 -6 -4 311
1688 840 6 -4 349
1704 840 6 -2 287
1720 840 0 0 235
1736 840 0 0 211
1752 840 0 0 196
1768 840 0 0 215
1784 840 2 0 216
1800 840 6 0 241
1816 840 0 0 306
1832 840 0 -2 335
1848 840 0 0 281
1864 840 -2 0 273
1880 840 0 0 246
1896 840 -2 0 286
1912 840 16 -8 305
8 824 0 0 202
24 824 0 -20 218
40 824 0 0 198
56 824 0 0 210
72 824 0 0 208
88 824 0 0 220
104 824 0 -10 209
120 824 0 0 171
136 824 6 0 227
152 824 0 0 193
168 824 2 -6 222
184 824 0 0 159
200 824 0 0 125
216 824 0 0 153
232 824 0 0 145
248 824 0 0 159
264 824 0 0 108
280 824 0 0 143
296 824 10 0 189
312 824 10 0 232
328 824 14 6 266
344 824 4 -2 243
360 824 10 0 239
376 824 10 -2 215
392 824 0 0 158
408 824 6 0 195
424 824 0 0 186
440 824 0 0 173
456 824 8 0 203
472 824 12 0 193
488 824 0 0 169
504 824 0 0 178
520 824 0 0 163
536 824 0 0 209
552 824 0 0 135
568 824 0 0 143
584 824 0 0 143
600 824 0 0 156
616 824 0 0 138
632 824 0 0 143
648 824 0 0 138
664 824 0 0 124
680 824 0 0 173
696 824 0 0 153
712 824 0 0 164
728 824 0 0 138
744 824 0 0 131
760 824 0 0 166
776 824 8 0 223
792 824 6 0 332
808 824 8 -2 326
824 824 0 -2 276
840 824 -2 -2 246
856 824 0 -2 242
872 824 8 -2 240
888 824 0 -2 234
904 824 0 0 203
920 824 0 0 183
936 824 2 -2 214
952 824 0 0 182
968 824 0 0 188
984 824 0 -2 195
1000 824 2 -2 180
1016 824 0 0 163
1032 824 0 0 112
1048 824 0 0 149
1064 824 0 0 170
1080 824 36 0 198
1096 824 14 0 193
1112 824 6 0 213
1128 824 0 0 162
1144 824 0 -4 206
1160 824 10 -6 206
1176 824 0 -4 176
1192 824 14 -4 209
1208 824 60 -2 212
1224 824 12 -4 324
1240 824 8 -2 378
1256 824 14 -6 211
1272 824 0 0 115
1288 824 0 0 156
1304 824 0 6 153
1320 824 0 0 174
1336 824 12 -6 209
1352 824 8 0 224
1368 824 8 -2 368
1384 824 -12 -4 325
1400 824 32 -2 309
1416 824 32 -2 323
1432 824 -24 -4 330
1448 824 44 -2 334
1464 824 0 -4 351
1480 824 24 -2 309
1496 824 0 -4 322
1512 824 -14 -4 378
1528 824 26 -2 313
1544 824 0 -4 297
1560 824 -2 -4 294
1576 824 38 -2 294
1592 824 24 -2 312
1608 824 8 -4 237
1624 824 0 0 99
1640 824 8 2 287
1656 824 0 -6 243
1672 824 10 -6 270
1688 824 40 -2 260
1704 824 18 0 278
1720 824 0 0 248
1736 824 0 0 196
1752 824 0 0 172
1768 824 0 0 224
1784 824 6 0 213
1800 824 0 0 210
1816 824 0 0 205
1832 824 0 0 235
1848 824 6 0 230
1864 824 0 0 297
1880 824 -2 0 327
1896 824 0 0 266
1912 824 0 0 223
8 808 0 0 176
24 808 0 0 218
40 808 0 0 176
56 808 0 0 199
72 808 0 0 219
88 808 0 0 212
104 808 0 0 178
120 808 24 0 216
136 808 0 0 211
152 808 6 -10 212
168 808 0 0 208
184 808 0 0 175
200 808 0 0 185
216 808 0 0 131
232 808 0 0 168
248 808 0 0 166
264 808 0 0 152
280 808 0 0 136
296 808 10 0 216
312 808 4 -8 275
328 808 6 -6 219
344 808 12 0 230
360 808 8 -8 266
376 808 8 0 223
392 808 0 -12 218
408 808 0 0 171
424 808 0 0 165
440 808 0 0 183
456 808 0 0 197
472 808 6 0 190
488 808 0 0 201
504 808 0 0 146
520 808 0 0 184
536 808 6 -2 192
552 808 0 0 134
568 808 0 0 194
584 808 0 0 187
600 808 0 0 152
616 808 0 0 124
632 808 0 0 137
648 808 0 0 153
664 808 0 0 127
680 808 0 0 148
696 808 0 0 153
712 808 0 0 129
728 808 0 0 127
744 808 0 0 135
760 808 0 0 117
776 808 6 2 190
792 808 8 0 290
808 808 6 0 252
824 808 12 -2 237
840 808 18 -2 238
856 808 -14 -2 266
872 808 -8 -2 258
888 808 0 -2 274
904 808 -4 -2 265
920 808 0 -2 240
936 808 0 -2 263
952 808 -2 -2 258
968 808 0 -2 250
984 808 6 -2 257
1000 808 6 -2 235
1016 808 4 -2 284
1032 808 2 -2 256
1048 808 18 -2 358
1064 808 4 -2 315
1080 808 60 0 296
1096 808 10 -2 329
1112 808 14 -2 289
1128 808 12 -2 299
1144 808 14 -2 295
1160 808 -46 -4 297
1176 808 -34 -4 316
1192 808 -34 -4 301
1208 808 0 -2 256
1224 808 10 -2 316
1240 808 6 -2 289
1256 808 8 -2 245
1272 808 0 0 138
1288 808 0 0 105
1304 808 0 0 122
1320 808 0 62 182
1336 808 12 -6 221
1352 808 12 2 228
1368 808 0 0 190
1384 808 0 0 206
1400 808 0 0 139
1416 808 0 0 183
1432 808 -12 -2 203
1448 808 0 0 189
1464 808 0 0 147
1480 808 0 0 166
1496 808 0 0 167
1512 808 0 0 138
1528 808 22 0 217
1544 808 0 0 148
1560 808 0 0 152
1576 808 0 0 186
1592 808 0 0 170
1608 808 0 0 173
1624 808 10 -6 177
1640 808 8 -6 335
1656 808 0 0 189
1672 808 0 -6 231
1688 808 0 0 236
1704 808 30 0 222
1720 808 0 0 206
1736 808 0 0 215
1752 808 6 0 250
1768 808 0 0 223
1784 808 6 -6 251
1800 808 10 0 260
1816 808 0 0 176
1832 808 0 0 243
1848 808 0 0 193
1864 808 0 0 224
1880 808 0 0 230
1896 808 0 0 224
1912 808 0 0 316
8 792 0 0 186
24 792 0 0 192
40 792 0 0 199
56 792 0 0 191
72 792 0 0 202
88 792 0 -18 205
104 792 2 -8 224
120 792 0 0 225
136 792 0 0 165
152 792 0 0 160
168 792 20 0 197
184 792 0 0 185
200 792 0 0 160
216 792 0 0 158
232 792 0 0 155
248 792 0 0 134
264 792 0 0 144
280 792 0 -12 199
296 792 4 -8 258
312 792 0 -14 255
328 792 0 -18 231
344 792 6 -10 231
360 792 12 0 241
376 792 8 4 246
392 792 10 0 199
408 792 0 0 192
424 792 -40 0 209
440 792 0 0 139
456 792 0 0 135
472 792 16 0 197
488 792 0 0 149
504 792 0 0 142
520 792 0 0 129
536 792 0 0 141
552 792 0 0 117
568 792 0 0 166
584 792 0 0 130
600 792 0 0 149
616 792 0 0 147
632 792 0 0 133
648 792 0 0 138
664 792 0 0 145
680 792 0 0 129
696 792 0 0 131
712 792 0 0 137
728 792 0 0 120
744 792 0 0 160
760 792 0 0 124
776 792 0 0 153
792 792 12 -2 236
808 792 12 -2 299
824 792 2 -2 270
840 792 -2 -2 237
856 792 -6 -2 232
872 792 0 -2 215
888 792 10 -2 199
904 792 0 0 193
920 792 0 0 174
936 792 0 0 185
952 792 0 0 130
968 792 22 0 194
984 792 0 0 145
1000 792 0 0 156
1016 792 0 0 184
1032 792 0 -4 188
1048 792 22 0 197
1064 792 0 0 218
1080 792 0 0 197
1096 792 0 0 151
1112 792 0 0 173
1128 792 0 0 180
1144 792 0 0 139
1160 792 0 0 187
1176 792 0 0 153
1192 792 0 0 181
1208 792 0 0 150
1224 792 0 0 155
1240 792 0 0 140
1256 792 12 0 174
1272 792 10 0 198
1288 792 0 0 131
1304 792 0 0 124
1320 792 0 0 109
1336 792 0 16 202
1352 792 10 -6 239
1368 792 8 -2 244
1384 792 0 0 192
1400 792 0 0 154
1416 792 0 0 145
1432 792 0 0 157
1448 792 0 0 120
1464 792 0 0 125
1480 792 0 0 130
1496 792 0 0 126
1512 792 0 0 147
1528 792 0 0 121
1544 792 0 0 144
1560 792 0 0 146
1576 792 0 0 169
1592 792 0 0 146
1608 792 0 0 153
1624 792 2 -12 188
1640 792 6 -18 351
1656 792 0 0 189
1672 792 0 0 241
1688 792 0 8 244
1704 792 0 0 206
1720 792 0 0 219
1736 792 0 0 205
1752 792 0 0 246
1768 792 0 -6 251
1784 792 2 -10 276
1800 792 0 0 242
1816 792 0 0 210
1832 792 0 0 232
1848 792 2 0 230
1864 792 0 0 208
1880 792 0 0 191
1896 792 0 0 192
1912 792 0 0 281
8 776 0 0 195
24 776 0 0 210
40 776 0 0 224
56 776 0 0 188
72 776 0 0 211
88 776 0 0 176
104 776 0 0 158
120 776 0 0 182
136 776 0 0 159
152 776 0 0 199
168 776 0 0 172
184 776 0 0 166
200 776 0 0 142
216 776 0 0 140
232 776 0 0 137
248 776 0 0 131
264 776 6 0 179
280 776 10 0 238
296 776 4 -6 271
312 776 0 0 208
328 776 10 0 223
344 776 8 2 222
360 776 8 -2 213
376 776 6 0 210
392 776 0 0 201
408 776 0 0 179
424 776 0 0 167
440 776 0 0 153
456 776 0 0 124
472 776 0 0 188
488 776 0 0 140
504 776 0 0 167
520 776 0 0 154
536 776 0 0 172
552 776 0 0 181
568 776 0 0 149
584 776 0 0 147
600 776 0 0 147
616 776 0 0 132
632 776 0 0 123
648 776 0 0 164
664 776 0 0 143
680 776 0 0 161
696 776 0 0 136
712 776 0 0 149
728 776 0 0 141
744 776 0 0 143
760 776 0 0 115
776 776 0 0 125
792 776 6 0 194
808 776 0 0 140
824 776 0 0 152
840 776 0 0 148
856 776 0 0 163
872 776 0 0 139
888 776 0 0 139
904 776 0 0 160
920 776 0 0 159
936 776 0 0 172
952 776 0 0 188
968 776 0 0 157
984 776 0 0 154
1000 776 0 0 165
1016 776 0 0 120
1032 776 0 0 149
1048 776 0 0 126
1064 776 0 0 184
1080 776 0 0 180
1096 776 0 0 137
1112 776 0 0 145
1128 776 0 0 137
1144 776 0 0 135
1160 776 0 0 125
1176 776 0 0 128
1192 776 -12 -2 204
1208 776 8 -4 205
1224 776 8 -2 185
1240 776 0 -2 176
1256 776 2 -4 201
1272 776 30 -2 227
1288 776 0 0 146
1304 776 0 0 100
1320 776 0 0 118
1336 776 4 0 175
1352 776 8 -2 291
1368 776 8 -2 333
1384 776 20 -2 295
1400 776 -18 -4 269
1416 776 -20 -4 293
1432 776 -22 -4 256
1448 776 -24 -4 273
1464 776 26 -2 284
1480 776 28 -2 263
1496 776 -12 -4 336
1512 776 48 -2 343
1528 776 -26 -4 340
1544 776 -24 -4 322
1560 776 0 -4 339
1576 776 8 -4 315
1592 776 8 -4 354
1608 776 0 0 186
1624 776 10 0 186
1640 776 6 -6 372
1656 776 0 0 302
1672 776 8 0 293
1688 776 0 0 234
1704 776 0 0 250
1720 776 0 0 237
1736 776 0 -6 252
1752 776 2 -2 273
1768 776 4 -2 292
1784 776 6 -6 286
1800 776 2 -4 315
1816 776 -4 -6 314
1832 776 -6 -4 327
1848 776 0 -4 301
1864 776 -28 -6 331
1880 776 0 -4 311
1896 776 20 -4 397
1912 776 26 -4 336
8 760 0 0 225
24 760 0 0 210
40 760 0 0 183
56 760 0 0 238
72 760 0 -4 210
88 760 0 0 176
104 760 0 0 204
120 760 0 0 179
136 760 0 0 182
152 760 0 0 177
168 760 0 0 157
184 760 0 0 192
200 760 0 0 165
216 760 0 0 164
232 760 0 0 155
248 760 0 0 185
264 760 12 6 211
280 760 14 10 289
296 760 6 0 269
312 760 8 2 231
328 760 0 -22 239
344 760 12 -2 224
360 760 16 0 212
376 760 24 0 230
392 760 12 2 218
408 760 6 0 181
424 760 0 0 184
440 760 0 0 150
456 760 0 0 148
472 760 0 0 150
488 760 0 0 168
504 760 0 0 144
520 760 0 0 166
536 760 0 0 157
552 760 0 0 163
568 760 0 0 135
584 760 0 0 146
600 760 0 0 121
616 760 0 0 148
632 760 0 0 173
648 760 0 0 181
664 760 0 0 161
680 760 0 0 142
696 760 0 0 128
712 760 0 0 119
728 760 0 0 120
744 760 0 0 76
760 760 12 0 167
776 760 10 0 181
792 760 0 0 166
808 760 0 0 161
824 760 -8 -2 189
840 760 -2 -2 203
856 760 -26 -2 201
872 760 -16 -2 232
888 760 -14 -2 199
904 760 6 -2 264
920 760 0 -2 255
936 760 0 -2 249
952 760 52 0 232
968 760 2 -2 248
984 760 36 0 310
1000 760 2 -2 263
1016 760 6 -2 263
1032 760 4 -2 255
1048 760 10 -2 282
1064 760 2 -2 271
1080 760 0 -2 278
1096 760 10 -2 244
1112 760 20 -2 294
1128 760 6 -2 294
1144 760 26 -2 327
1160 760 4 -2 319
1176 760 6 -2 356
1192 760 54 0 314
1208 760 54 0 330
1224 760 8 -2 295
1240 760 4 -2 335
1256 760 20 -2 291
1272 760 8 -2 344
1288 760 8 -2 251
1304 760 0 0 147
1320 760 0 0 116
1336 760 0 0 134
1352 760 8 -2 293
1368 760 0 -4 309
1384 760 2 -2 247
1400 760 12 -2 225
1416 760 -20 -4 240
1432 760 6 -2 226
1448 760 0 -4 261
1464 760 0 -4 286
1480 760 0 -4 312
1496 760 -8 -4 351
1512 760 -2 -4 340
1528 760 26 -2 279
1544 760 22 -2 326
1560 760 24 -2 350
1576 760 30 -2 399
1592 760 8 -4 434
1608 760 0 0 175
1624 760 6 0 174
1640 760 8 -4 430
1656 760 6 -4 343
1672 760 6 -4 319
1688 760 0 -4 270
1704 760 0 -4 240
1720 760 2 -4 283
1736 760 30 -2 311
1752 760 0 -4 252
1768 760 12 -4 300
1784 760 -40 -6 298
1800 760 16 -4 303
1816 760 -4 -4 267
1832 760 0 -4 266
1848 760 12 -4 283
1864 760 0 10 253
1880 760 0 12 243
1896 760 0 0 183
1912 760 0 0 232
8 744 0 0 240
24 744 0 0 222
40 744 0 0 180
56 744 0 0 216
72 744 0 0 196
88 744 34 -6 245
104 744 0 0 197
120 744 0 0 190
136 744 0 0 163
