#x y u v sad
232 920 0 0 135
248 920 0 0 144
264 920 0 0 129
280 920 0 0 184
296 920 0 0 145
312 920 0 0 168
328 920 0 0 158
344 920 0 0 150
360 920 0 0 109
376 920 0 0 123
392 920 0 0 146
408 920 -16 0 227
424 920 -20 -6 248
440 920 -26 -2 228
456 920 -34 0 244
472 920 -46 0 219
488 920 0 0 218
504 920 16 0 224
520 920 -14 16 245
536 920 -18 2 235
552 920 -14 6 215
568 920 -14 -14 222
584 920 -26 2 232
600 920 0 0 171
616 920 0 0 229
632 920 -12 12 303
648 920 0 16 326
664 920 -16 16 304
680 920 -14 -10 230
696 920 0 24 227
712 920 -38 2 223
728 920 -30 4 234
744 920 -40 -2 235
760 920 0 20 221
776 920 -52 -2 221
792 920 0 18 221
808 920 0 18 221
824 920 -40 0 213
840 920 0 18 220
856 920 -14 10 193
872 920 -4 14 180
888 920 0 18 190
904 920 0 20 197
920 920 0 0 186
936 920 -2 18 188
952 920 0 0 144
968 920 0 0 164
984 920 0 0 103
1000 920 0 0 124
1016 920 -16 0 274
1032 920 -16 10 369
1048 920 -14 14 244
1064 920 -22 16 264
1080 920 -18 14 265
1096 920 -12 14 279
1112 920 -20 12 234
1128 920 2 20 238
1144 920 -20 8 293
1160 920 -18 14 343
1176 920 -16 12 318
1192 920 -16 0 353
1208 920 -14 12 289
1224 920 -12 22 271
1240 920 -16 10 375
1256 920 -16 0 73
1272 920 0 0 0
1288 920 0 0 107
1304 920 -14 12 158
1320 920 -16 14 320
1336 920 -18 16 811
1352 920 -6 6 600
1368 920 -16 16 698
1384 920 -16 14 1011
1400 920 0 12 1261
1416 920 -14 14 1073
1432 920 -14 14 820
1448 920 -16 16 939
1464 920 -16 14 507
1480 920 -14 0 62
1496 920 0 0 0
1512 920 0 0 104
1528 920 -18 14 609
1544 920 8 -64 602
1560 920 -10 18 1278
1576 920 -16 14 565
1592 920 0 26 72
1608 920 -4 0 52
1624 920 0 0 0
1640 920 0 0 101
1656 920 0 0 102
1672 920 0 0 12
1688 920 -16 26 418
1704 920 -24 14 263
1720 920 -2 6 247
1736 920 0 0 222
1752 920 0 6 213
1768 920 0 0 221
1784 920 2 -14 260
1800 920 0 20 224
1816 920 -24 38 286
1832 920 -44 0 326
1848 920 4 0 325
1864 920 0 0 240
1880 920 6 0 329
1896 920 -16 16 469
1912 920 2 -58 353
8 904 0 0 148
24 904 0 0 178
40 904 0 0 172
56 904 0 0 166
72 904 0 0 150
88 904 0 0 177
104 904 0 0 171
120 904 0 0 156
136 904 0 0 162
152 904 0 0 155
168 904 0 0 174
184 904 0 0 201
200 904 0 0 190
216 904 0 0 155
232 904 0 0 122
248 904 0 0 160
264 904 0 0 190
280 904 0 0 161
296 904 0 0 129
312 904 0 0 128
328 904 0 -12 178
344 904 0 0 168
360 904 0 0 151
376 904 0 0 190
392 904 0 0 129
408 904 -18 0 231
424 904 -16 -2 237
440 904 -14 14 258
456 904 0 0 230
472 904 0 0 183
488 904 0 -28 232
504 904 -32 14 249
520 904 -20 14 245
536 904 -18 10 349
552 904 -30 8 272
568 904 -4 12 295
584 904 -72 0 303
600 904 -14 12 289
616 904 -18 12 277
632 904 -6 14 244
648 904 0 18 243
664 904 -30 0 232
680 904 -28 0 232
696 904 -20 10 245
712 904 0 16 236
728 904 2 18 249
744 904 -12 14 248
760 904 0 20 203
776 904 10 22 228
792 904 -64 0 226
808 904 0 18 205
824 904 -52 0 178
840 904 0 58 190
856 904 -26 6 203
872 904 0 12 195
888 904 0 8 185
904 904 0 14 181
920 904 0 8 203
936 904 0 0 163
952 904 0 14 184
968 904 -2 14 189
984 904 0 26 198
1000 904 0 22 174
1016 904 2 18 217
1032 904 -16 12 458
1048 904 -14 12 372
1064 904 -6 10 256
1080 904 2 10 284
1096 904 -30 14 265
1112 904 -12 12 235
1128 904 -20 10 232
1144 904 -16 14 261
1160 904 -18 14 245
1176 904 -18 12 382
1192 904 -16 10 355
1208 904 -16 14 281
1224 904 -18 10 304
1240 904 -18 14 355
1256 904 -16 14 170
1272 904 0 0 16
1288 904 0 0 178
1304 904 -16 14 389
1320 904 -20 18 469
1336 904 -18 16 836
1352 904 -16 14 817
1368 904 -18 14 770
1384 904 -16 16 565
1400 904 -18 16 477
1416 904 -16 16 540
1432 904 -18 16 424
1448 904 -18 14 485
1464 904 -16 14 251
1480 904 -14 0 93
1496 904 0 0 31
1512 904 0 0 0
1528 904 -16 14 304
1544 904 -16 14 474
1560 904 -44 -2 157
1576 904 0 -30 72
1592 904 0 10 62
1608 904 0 0 0
1624 904 0 0 0
1640 904 0 0 0
1656 904 14 0 62
1672 904 -22 -2 135
1688 904 -20 6 376
1704 904 -58 2 232
1720 904 0 0 237
1736 904 0 0 181
1752 904 -18 28 235
1768 904 0 0 227
1784 904 2 4 240
1800 904 0 10 244
1816 904 -2 10 226
1832 904 0 2 223
1848 904 6 -2 277
1864 904 -24 22 380
1880 904 4 0 279
1896 904 0 12 285
1912 904 66 -26 403
8 888 0 0 216
24 888 0 0 154
40 888 0 0 163
56 888 0 0 197
72 888 0 0 168
88 888 0 0 161
104 888 0 0 175
120 888 0 0 203
136 888 0 0 150
152 888 0 0 150
168 888 0 0 166
184 888 0 0 153
200 888 0 0 139
216 888 0 0 138
232 888 0 0 159
248 888 0 0 161
264 888 0 0 166
280 888 0 0 154
296 888 0 0 159
312 888 0 -4 171
328 888 0 0 165
344 888 0 0 191
360 888 0 0 133
376 888 0 0 174
392 888 0 0 158
408 888 -18 0 210
424 888 -16 -2 252
440 888 -30 0 239
456 888 -28 0 223
472 888 0 0 181
488 888 2 20 229
504 888 0 16 209
520 888 0 14 207
536 888 0 10 223
552 888 -2 10 225
568 888 0 14 207
584 888 -60 4 214
600 888 0 18 210
616 888 -2 16 222
632 888 0 16 218
648 888 0 24 226
664 888 0 24 212
680 888 -14 14 221
696 888 -18 12 224
712 888 -50 0 232
728 888 -28 6 214
744 888 0 22 202
760 888 -46 0 187
776 888 -8 12 196
792 888 -6 14 205
808 888 6 14 195
824 888 0 14 195
840 888 0 12 183
856 888 0 0 169
872 888 0 12 192
888 888 0 14 186
904 888 0 18 181
920 888 0 12 196
936 888 0 10 169
952 888 2 12 167
968 888 0 14 198
984 888 0 22 190
1000 888 -6 18 186
1016 888 -20 4 216
1032 888 -14 14 289
1048 888 -18 14 270
1064 888 -34 16 271
1080 888 2 12 264
1096 888 -2 14 260
1112 888 -30 16 354
1128 888 -14 14 340
1144 888 -10 14 325
1160 888 -16 14 340
1176 888 -16 12 492
1192 888 -14 16 452
1208 888 -26 4 339
1224 888 -22 8 320
1240 888 -14 20 222
1256 888 -18 14 238
1272 888 -22 10 174
1288 888 -16 18 472
1304 888 -16 16 225
1320 888 -12 14 150
1336 888 -16 14 549
1352 888 -16 14 580
1368 888 -20 14 515
1384 888 -52 12 443
1400 888 -42 14 449
1416 888 -24 16 416
1432 888 -14 14 377
1448 888 -8 16 312
1464 888 -16 14 417
1480 888 -14 12 145
1496 888 -14 14 121
1512 888 -18 16 757
1528 888 -20 18 288
1544 888 14 0 65
1560 888 0 10 62
1576 888 -2 0 44
1592 888 0 0 0
1608 888 0 0 5
1624 888 -18 16 193
1640 888 -2 16 227
1656 888 -16 16 173
1672 888 -18 16 143
1688 888 -18 16 574
1704 888 -40 26 274
1720 888 0 0 180
1736 888 0 0 193
1752 888 0 10 232
1768 888 -6 0 225
1784 888 -6 22 236
1800 888 0 0 225
1816 888 0 0 217
1832 888 0 0 204
1848 888 0 4 232
1864 888 2 2 247
1880 888 -14 14 436
1896 888 0 0 303
1912 888 2 60 252
8 872 -2 0 201
24 872 0 0 210
40 872 0 0 212
56 872 0 0 166
72 872 0 0 155
88 872 0 0 137
104 872 0 0 155
120 872 0 0 181
136 872 0 0 166
152 872 0 0 168
168 872 0 0 175
184 872 0 0 144
200 872 0 0 135
216 872 0 0 167
232 872 0 0 136
248 872 0 0 147
264 872 0 0 182
280 872 0 0 173
296 872 0 0 141
312 872 0 0 138
328 872 0 0 138
344 872 0 0 174
360 872 0 0 198
376 872 0 0 128
392 872 0 0 141
408 872 -20 -22 229
424 872 -18 -28 294
440 872 -30 -12 255
456 872 -30 0 243
472 872 -40 0 215
488 872 0 12 224
504 872 -30 0 211
520 872 -6 14 213
536 872 0 8 238
552 872 0 12 213
568 872 -6 10 246
584 872 -24 6 239
600 872 -10 12 242
616 872 -30 2 204
632 872 -36 0 222
648 872 0 22 220
664 872 0 20 222
680 872 0 20 245
696 872 -2 22 207
712 872 -12 14 199
728 872 -34 0 211
744 872 0 24 168
760 872 0 0 173
776 872 0 0 141
792 872 0 0 144
808 872 0 2 162
824 872 0 14 192
840 872 0 0 171
856 872 0 0 169
872 872 0 0 160
888 872 0 0 163
904 872 0 0 186
920 872 0 0 153
936 872 0 0 114
952 872 0 0 125
968 872 0 0 136
984 872 0 12 187
1000 872 0 14 177
1016 872 -14 14 206
1032 872 -16 12 259
1048 872 -18 14 255
1064 872 -2 8 245
1080 872 0 12 179
1096 872 -4 14 261
1112 872 -2 16 201
1128 872 6 20 245
1144 872 -14 14 271
1160 872 -16 14 295
1176 872 -18 12 318
1192 872 -18 12 393
1208 872 -18 14 322
1224 872 -16 14 237
1240 872 -16 12 321
1256 872 -14 12 270
1272 872 -16 14 822
1288 872 42 -14 610
1304 872 -14 22 171
1320 872 -14 18 149
1336 872 -14 12 189
1352 872 -12 12 530
1368 872 -14 14 722
1384 872 -14 14 514
1400 872 -14 14 420
1416 872 -14 26 188
1432 872 -14 14 242
1448 872 -18 14 214
1464 872 -16 14 310
1480 872 -16 14 313
1496 872 0 0 103
1512 872 -16 14 408
1528 872 -16 14 894
1544 872 -16 14 731
1560 872 0 0 3
1576 872 0 0 7
1592 872 -24 14 279
1608 872 -16 16 988
1624 872 -18 16 448
1640 872 -18 16 740
1656 872 -16 14 410
1672 872 0 -6 52
1688 872 -30 28 159
1704 872 -4 4 508
1720 872 -18 16 249
1736 872 -4 4 216
1752 872 0 0 180
1768 872 0 -20 237
1784 872 -10 0 207
1800 872 6 0 222
1816 872 0 0 174
1832 872 0 0 198
1848 872 2 0 187
1864 872 0 0 206
1880 872 10 -2 273
1896 872 -16 16 348
1912 872 0 24 287
8 856 -58 -2 229
24 856 0 0 186
40 856 0 0 185
56 856 0 0 162
72 856 0 0 158
88 856 0 0 144
104 856 0 0 174
120 856 0 0 152
136 856 0 0 160
152 856 0 0 189
168 856 0 0 207
184 856 0 0 139
200 856 0 0 173
216 856 0 0 135
232 856 0 36 199
248 856 0 0 197
264 856 -2 6 208
280 856 0 0 213
296 856 0 0 220
312 856 0 0 144
328 856 0 0 140
344 856 0 -14 204
360 856 0 0 165
376 856 0 0 177
392 856 0 0 160
408 856 -16 2 229
424 856 -18 0 270
440 856 -24 28 273
456 856 -10 0 229
472 856 0 0 195
488 856 0 0 165
504 856 0 10 218
520 856 0 0 160
536 856 0 0 196
552 856 0 0 181
568 856 0 0 180
584 856 -14 8 213
600 856 -30 0 222
616 856 -30 2 218
632 856 -30 2 242
648 856 -10 14 212
664 856 -14 14 225
680 856 0 18 238
696 856 -44 0 187
712 856 -16 8 195
728 856 0 0 196
744 856 -46 0 168
760 856 0 0 179
776 856 0 0 200
792 856 0 14 162
808 856 -6 12 203
824 856 0 14 198
840 856 0 14 192
856 856 0 14 196
872 856 2 12 189
888 856 -6 14 192
904 856 0 14 182
920 856 0 6 176
936 856 0 0 147
952 856 0 0 161
968 856 0 8 160
984 856 0 14 166
1000 856 0 38 190
1016 856 -8 2 185
1032 856 -12 8 209
1048 856 -10 8 207
1064 856 0 6 187
1080 856 0 10 190
1096 856 0 12 221
1112 856 2 16 214
1128 856 -30 2 221
1144 856 -16 12 221
1160 856 -24 6 307
1176 856 -14 18 333
1192 856 -18 2 307
1208 856 -8 18 274
1224 856 -16 14 319
1240 856 -14 12 322
1256 856 -18 16 878
1272 856 -18 14 593
1288 856 -18 14 187
1304 856 -24 0 117
1320 856 -14 12 148
1336 856 -6 14 161
1352 856 -16 14 144
1368 856 -18 16 221
1384 856 -16 16 177
1400 856 -14 16 167
1416 856 -6 20 129
1432 856 -14 12 161
1448 856 -16 14 373
1464 856 -14 12 602
1480 856 -16 14 332
1496 856 -20 14 148
1512 856 -14 14 153
1528 856 -16 14 389
1544 856 -14 14 695
1560 856 -16 16 301
1576 856 24 52 183
1592 856 0 0 57
1608 856 -16 18 269
1624 856 -18 16 529
1640 856 -14 16 410
1656 856 -16 16 516
1672 856 -26 20 350
1688 856 2 10 155
1704 856 0 0 41
1720 856 0 0 515
1736 856 -18 18 319
1752 856 0 0 203
1768 856 0 0 184
1784 856 0 0 198
1800 856 0 18 219
1816 856 0 0 190
1832 856 0 0 157
1848 856 0 0 196
1864 856 0 0 186
1880 856 0 14 235
1896 856 10 0 259
1912 856 18 0 251
8 840 0 0 190
24 840 0 0 199
40 840 -14 0 212
56 840 0 0 173
72 840 12 0 216
88 840 0 0 150
104 840 0 0 185
120 840 0 0 182
136 840 0 0 192
152 840 0 0 157
168 840 0 0 197
184 840 0 0 183
200 840 0 0 146
216 840 0 0 159
232 840 0 0 181
248 840 0 0 157
264 840 0 0 152
280 840 0 0 149
296 840 0 0 194
312 840 0 0 120
328 840 0 0 166
344 840 0 0 195
360 840 0 0 166
376 840 0 0 173
392 840 0 0 191
408 840 0 0 221
424 840 -16 2 266
440 840 -14 -2 220
456 840 -30 4 198
472 840 0 0 209
488 840 0 0 189
504 840 0 0 163
520 840 0 0 180
536 840 0 0 185
552 840 -2 14 195
568 840 -10 14 247
584 840 6 22 256
600 840 -20 10 253
616 840 -2 18 223
632 840 -46 -2 222
648 840 0 16 213
664 840 -46 0 204
680 840 -26 6 184
696 840 -12 10 188
712 840 -2 12 203
728 840 0 18 196
744 840 0 14 185
760 840 0 14 197
776 840 -2 10 211
792 840 -20 10 212
808 840 0 18 174
824 840 -2 12 192
840 840 0 14 174
856 840 0 12 190
872 840 0 10 182
888 840 0 28 190
904 840 0 0 178
920 840 0 20 207
936 840 0 -50 203
952 840 0 0 157
968 840 0 20 172
984 840 0 0 148
1000 840 0 0 171
1016 840 -14 4 201
1032 840 -14 0 226
1048 840 -6 0 180
1064 840 0 0 173
1080 840 -6 14 225
1096 840 -6 14 220
1112 840 -14 14 261
1128 840 -30 6 246
1144 840 2 26 253
1160 840 -16 12 290
1176 840 -16 14 430
1192 840 -18 12 348
1208 840 -18 12 233
1224 840 -24 16 284
1240 840 -24 14 317
1256 840 -14 14 343
1272 840 -20 14 310
1288 840 -14 14 301
1304 840 -14 14 236
1320 840 -18 16 215
1336 840 -18 16 389
1352 840 -16 14 370
1368 840 -18 16 204
1384 840 -16 16 184
1400 840 -14 12 134
1416 840 0 14 86
1432 840 -14 12 187
1448 840 -14 14 543
1464 840 -16 14 882
1480 840 62 2 165
1496 840 -18 0 141
1512 840 -14 12 121
1528 840 -6 12 119
1544 840 0 10 120
1560 840 -16 16 243
1576 840 0 26 91
1592 840 0 -14 69
1608 840 -8 36 318
1624 840 -2 48 290
1640 840 0 50 265
1656 840 0 44 226
1672 840 -14 16 285
1688 840 -8 14 360
1704 840 -14 16 368
1720 840 -20 18 590
1736 840 -18 18 698
1752 840 -20 20 321
1768 840 0 0 215
1784 840 6 6 240
1800 840 -20 0 255
1816 840 -8 2 222
1832 840 0 0 213
1848 840 0 0 199
1864 840 0 0 224
1880 840 0 0 163
1896 840 0 0 249
1912 840 0 0 221
8 824 0 0 208
24 824 0 0 194
40 824 0 0 194
56 824 0 0 196
72 824 0 0 167
88 824 0 0 176
104 824 0 0 192
120 824 0 0 192
136 824 0 0 196
152 824 0 0 168
168 824 0 0 177
184 824 0 0 142
200 824 0 0 178
216 824 0 0 188
232 824 0 0 154
248 824 0 0 160
264 824 0 0 190
280 824 0 0 174
296 824 0 0 159
312 824 0 0 149
328 824 0 0 174
344 824 0 0 153
360 824 0 0 182
376 824 0 0 167
392 824 0 0 190
408 824 0 0 159
424 824 -16 6 241
440 824 -14 -14 239
456 824 -14 6 231
472 824 -24 2 229
488 824 0 18 227
504 824 -4 12 200
520 824 -28 0 230
536 824 0 16 212
552 824 -14 12 264
568 824 -14 12 264
584 824 6 20 269
600 824 -40 2 247
616 824 -22 10 207
632 824 0 16 187
648 824 0 14 179
664 824 0 16 194
680 824 0 14 187
696 824 0 18 190
712 824 0 10 185
728 824 0 14 183
744 824 -6 10 185
760 824 -14 10 213
776 824 -2 12 188
792 824 2 12 192
808 824 0 10 185
824 824 2 12 177
840 824 -6 14 218
856 824 0 0 205
872 824 0 14 199
888 824 0 16 195
904 824 -28 6 196
920 824 0 12 186
936 824 0 -30 195
952 824 -6 12 192
968 824 0 -20 185
984 824 0 10 199
1000 824 0 12 190
1016 824 0 0 173
1032 824 0 0 163
1048 824 0 10 205
1064 824 12 14 223
1080 824 -24 10 206
1096 824 0 22 222
1112 824 -22 10 247
1128 824 -20 10 249
1144 824 0 22 221
1160 824 -20 12 300
1176 824 -18 14 432
1192 824 -10 12 546
1208 824 -8 12 693
1224 824 0 10 432
1240 824 16 6 387
1256 824 -14 12 314
1272 824 -20 14 308
1288 824 -24 16 289
1304 824 -20 16 222
1320 824 -14 14 225
1336 824 -18 16 218
1352 824 -20 18 228
1368 824 -14 14 138
1384 824 -6 12 112
1400 824 0 6 101
1416 824 -16 14 184
1432 824 -16 16 694
1448 824 -18 16 681
1464 824 -16 16 1121
1480 824 -24 12 164
1496 824 -26 12 142
1512 824 -14 0 106
1528 824 0 0 76
1544 824 0 0 126
1560 824 0 28 74
1576 824 0 14 69
1592 824 -26 0 122
1608 824 -14 24 428
1624 824 -26 0 257
1640 824 -22 2 258
1656 824 -8 12 211
1672 824 0 14 215
1688 824 -2 22 194
1704 824 -14 32 250
1720 824 -26 20 285
1736 824 -18 18 529
1752 824 -26 24 329
1768 824 0 0 258
1784 824 -18 16 289
1800 824 0 0 202
1816 824 0 0 166
1832 824 0 0 201
1848 824 0 0 183
1864 824 0 0 213
1880 824 10 2 214
1896 824 0 0 217
1912 824 0 6 252
8 808 0 12 242
24 808 0 0 180
40 808 0 0 218
56 808 0 0 167
72 808 0 0 171
88 808 0 0 211
104 808 0 0 193
120 808 0 0 113
136 808 0 0 139
152 808 0 0 172
168 808 0 0 207
184 808 0 0 143
200 808 0 0 151
216 808 0 0 161
232 808 10 0 199
248 808 0 0 181
264 808 0 0 180
280 808 0 0 157
296 808 0 24 204
312 808 0 0 189
328 808 0 0 185
344 808 0 0 168
360 808 0 0 180
376 808 0 0 171
392 808 0 0 175
408 808 0 0 174
424 808 -16 -6 281
440 808 -26 0 231
456 808 -38 0 244
472 808 0 18 211
488 808 -26 4 238
504 808 2 18 236
520 808 6 22 252
536 808 0 20 256
552 808 0 18 242
568 808 -6 16 207
584 808 0 16 186
600 808 -42 2 195
616 808 0 10 209
632 808 -12 6 202
648 808 -14 14 212
664 808 0 10 205
680 808 0 0 171
696 808 2 14 176
712 808 0 0 169
728 808 0 0 181
744 808 0 14 191
760 808 0 0 169
776 808 0 14 210
792 808 0 0 167
808 808 12 -14 180
824 808 0 0 185
840 808 0 0 181
856 808 0 -22 181
872 808 0 0 147
888 808 0 0 147
904 808 0 0 171
920 808 10 14 183
936 808 0 0 186
952 808 2 14 189
968 808 0 14 193
984 808 0 12 178
1000 808 0 0 169
1016 808 0 8 159
1032 808 0 0 157
1048 808 0 12 191
1064 808 0 18 211
1080 808 0 18 232
1096 808 6 22 223
1112 808 0 20 228
1128 808 -14 14 220
1144 808 -20 10 275
1160 808 -14 14 275
1176 808 -28 -28 280
1192 808 -4 62 271
1208 808 -16 14 267
1224 808 -18 14 480
1240 808 -20 14 487
1256 808 -12 12 522
1272 808 2 8 582
1288 808 -2 10 470
1304 808 -14 12 379
1320 808 0 0 220
1336 808 -14 12 243
1352 808 0 10 194
1368 808 -14 14 266
1384 808 -12 14 242
1400 808 -14 16 190
1416 808 0 0 76
1432 808 -16 14 671
1448 808 -14 14 641
1464 808 -16 14 583
1480 808 -18 0 122
1496 808 -18 0 103
1512 808 0 0 103
1528 808 0 26 122
1544 808 0 28 76
1560 808 0 14 64
1576 808 0 0 2
1592 808 -26 -2 294
1608 808 -24 2 336
1624 808 -6 46 243
1640 808 -16 4 236
1656 808 -44 2 254
1672 808 0 0 214
1688 808 0 0 181
1704 808 0 0 195
1720 808 0 0 212
1736 808 -6 34 233
1752 808 2 10 273
1768 808 -14 12 300
1784 808 -4 6 267
1800 808 -10 10 304
1816 808 0 0 201
1832 808 -2 -2 208
1848 808 0 0 210
1864 808 0 0 223
1880 808 0 0 181
1896 808 0 -10 206
1912 808 2 0 233
8 792 0 0 225
24 792 0 0 224
40 792 -2 14 246
56 792 0 22 229
72 792 0 6 216
88 792 0 0 225
104 792 0 0 167
120 792 -14 0 243
136 792 0 0 160
152 792 0 0 154
168 792 0 0 199
184 792 0 0 161
200 792 0 0 199
216 792 -38 0 200
232 792 0 0 206
248 792 0 0 176
264 792 0 0 163
280 792 0 0 141
296 792 0 0 159
312 792 0 0 174
328 792 0 0 176
344 792 0 0 194
360 792 0 0 187
376 792 0 0 192
392 792 0 0 197
408 792 0 0 173
424 792 -18 -6 285
440 792 -22 4 259
456 792 -30 0 204
472 792 -32 -4 223
488 792 -24 4 273
504 792 -36 0 248
520 792 -16 12 233
536 792 -26 10 232
552 792 -14 14 229
568 792 -10 12 192
584 792 -20 0 190
600 792 0 0 174
616 792 0 0 149
632 792 0 0 173
648 792 0 0 156
664 792 0 -14 182
680 792 0 0 186
696 792 6 18 200
712 792 -34 10 210
728 792 -22 12 183
744 792 -6 30 194
760 792 2 30 178
776 792 0 26 181
792 792 0 14 188
808 792 0 12 185
824 792 0 14 230
840 792 0 -24 195
856 792 0 0 190
872 792 0 -10 164
888 792 0 0 183
904 792 0 0 143
920 792 0 0 152
936 792 0 0 205
952 792 0 16 215
968 792 0 12 204
984 792 14 18 209
1000 792 0 18 187
1016 792 -6 14 200
1032 792 -22 14 245
1048 792 0 14 211
1064 792 0 18 193
1080 792 -12 14 198
1096 792 2 26 192
1112 792 -12 14 206
1128 792 0 52 212
1144 792 -12 26 224
1160 792 -16 10 238
1176 792 -16 24 240
1192 792 -16 12 242
1208 792 -16 10 232
1224 792 -16 8 212
1240 792 -14 14 101
1256 792 0 14 66
1272 792 -12 12 135
1288 792 2 8 277
1304 792 24 2 504
1320 792 -2 10 634
1336 792 48 -4 541
1352 792 -10 12 479
1368 792 -16 12 319
1384 792 -20 12 264
1400 792 -20 14 189
1416 792 0 0 136
1432 792 2 12 146
1448 792 -14 16 190
1464 792 -18 16 190
1480 792 -16 6 144
1496 792 -10 0 125
1512 792 -14 14 142
1528 792 -28 0 78
1544 792 -14 0 66
1560 792 0 0 0
1576 792 0 0 73
1592 792 -22 6 411
1608 792 -12 26 267
1624 792 -22 2 240
1640 792 -14 -2 233
1656 792 0 0 180
1672 792 0 0 193
1688 792 0 0 171
1704 792 -22 2 245
1720 792 0 0 202
1736 792 0 0 199
1752 792 0 0 205
1768 792 0 0 194
1784 792 0 2 237
1800 792 -30 28 312
1816 792 0 0 238
1832 792 0 0 227
1848 792 12 0 233
1864 792 0 14 236
1880 792 0 0 181
1896 792 2 -26 227
1912 792 0 0 220
8 776 -12 0 282
24 776 0 0 147
40 776 0 0 201
56 776 4 6 215
72 776 0 0 186
88 776 0 0 181
104 776 0 0 158
120 776 -2 14 201
136 776 0 0 173
152 776 0 0 229
168 776 -24 0 219
184 776 0 0 166
200 776 0 0 150
216 776 0 0 159
232 776 0 0 202
248 776 0 0 196
264 776 0 0 182
280 776 0 0 208
296 776 0 0 136
312 776 0 0 158
328 776 10 6 266
344 776 0 0 182
360 776 0 0 234
376 776 0 12 257
392 776 -6 12 264
408 776 -4 12 308
424 776 -22 8 318
440 776 -18 10 322
456 776 -2 14 331
472 776 2 14 282
488 776 -10 14 250
504 776 -12 14 204
520 776 -14 10 210
536 776 2 12 182
552 776 -6 14 179
568 776 0 18 197
584 776 0 12 193
600 776 0 14 197
616 776 0 12 189
632 776 -46 4 206
648 776 0 16 188
664 776 -26 14 213
680 776 -6 14 190
696 776 0 16 171
712 776 0 12 191
728 776 -4 6 166
744 776 -2 4 164
760 776 0 0 151
776 776 0 0 159
792 776 0 0 181
808 776 0 0 154
824 776 0 0 175
840 776 0 12 187
856 776 0 10 189
872 776 -10 10 197
888 776 0 12 167
904 776 0 14 179
920 776 0 14 173
936 776 0 14 187
952 776 0 14 178
968 776 -14 28 201
984 776 -2 24 208
1000 776 0 28 178
1016 776 -2 26 191
1032 776 0 26 198
1048 776 -14 18 247
1064 776 0 12 213
1080 776 -12 6 216
1096 776 0 24 194
1112 776 -24 -2 205
1128 776 -2 38 210
1144 776 -20 0 199
1160 776 -14 2 223
1176 776 -16 14 220
1192 776 -16 0 226
1208 776 -18 0 260
1224 776 -18 -2 167
1240 776 -18 0 73
1256 776 0 0 3
1272 776 0 0 0
1288 776 0 0 11
1304 776 0 6 56
1320 776 0 10 63
1336 776 36 0 170
1352 776 44 -2 264
1368 776 28 2 366
1384 776 -24 16 549
1400 776 -38 20 564
1416 776 -14 14 383
1432 776 -22 16 268
1448 776 -10 14 248
1464 776 0 10 231
1480 776 -14 12 194
1496 776 -12 14 294
1512 776 -26 0 96
1528 776 -14 0 67
1544 776 0 0 2
1560 776 0 0 0
1576 776 -16 16 576
1592 776 -18 16 474
1608 776 -22 6 225
1624 776 -16 32 238
1640 776 -22 0 222
1656 776 0 0 199
1672 776 0 0 153
1688 776 0 0 193
1704 776 0 0 193
1720 776 -16 0 209
1736 776 0 0 149
1752 776 0 0 179
1768 776 0 0 169
1784 776 0 44 212
1800 776 0 0 296
1816 776 0 2 352
1832 776 0 0 292
1848 776 0 6 254
1864 776 0 0 185
1880 776 0 0 214
1896 776 0 0 163
1912 776 0 0 215
8 760 -6 0 219
24 760 -24 10 255
40 760 0 0 222
56 760 -2 12 226
72 760 -12 2 208
88 760 0 12 234
104 760 0 0 212
120 760 14 14 223
136 760 0 10 234
152 760 -14 -60 246
168 760 -40 6 243
184 760 -30 6 245
200 760 0 8 238
216 760 -4 8 238
232 760 0 8 241
248 760 -6 10 294
264 760 2 10 288
280 760 0 10 244
296 760 18 12 275
312 760 -2 10 307
328 760 -12 10 296
344 760 4 12 281
360 760 12 14 337
376 760 -28 8 311
392 760 -48 2 320
408 760 -12 12 282
424 760 -40 4 274
440 760 -62 -2 248
456 760 -54 0 234
472 760 0 40 196
488 760 -40 0 194
504 760 0 32 212
520 760 -2 12 198
536 760 -6 10 200
552 760 2 14 179
568 760 -26 2 204
584 760 0 6 166
600 760 0 0 164
616 760 0 0 173
632 760 0 0 161
648 760 0 0 112
664 760 0 0 207
680 760 6 14 183
696 760 -2 14 179
712 760 0 14 192
728 760 6 16 205
744 760 -2 10 198
760 760 0 14 198
776 760 0 14 189
792 760 -2 60 204
808 760 6 16 214
824 760 0 38 184
840 760 -6 20 198
856 760 0 24 171
872 760 0 18 180
888 760 0 14 174
904 760 0 6 166
920 760 2 6 173
936 760 0 0 99
952 760 0 0 133
968 760 0 0 175
984 760 0 0 177
1000 760 -20 -2 186
1016 760 6 26 213
1032 760 0 24 192
1048 760 0 14 196
1064 760 0 0 160
1080 760 -14 10 190
1096 760 -22 -2 200
1112 760 -16 2 194
1128 760 -14 8 214
1144 760 -20 -12 224
1160 760 -14 12 256
1176 760 -6 44 264
1192 760 -14 16 232
1208 760 -16 8 275
1224 760 -18 0 123
1240 760 -14 0 68
1256 760 0 0 1
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 39
1368 760 0 6 54
1384 760 -2 10 75
1400 760 -10 12 322
1416 760 -24 16 497
1432 760 -2 10 711
