#x y u v sad
200 920 40 -2 253
216 920 0 4 259
232 920 12 4 270
248 920 -14 6 271
264 920 -14 4 302
280 920 -16 8 291
296 920 -22 0 181
312 920 -2 0 179
328 920 0 0 202
344 920 -26 0 217
360 920 -22 2 238
376 920 0 10 201
392 920 -2 10 204
408 920 -28 0 208
424 920 -30 0 222
440 920 -2 10 231
456 920 -6 6 207
472 920 4 14 196
488 920 6 24 223
504 920 -6 12 224
520 920 -14 0 201
536 920 -14 6 229
552 920 -18 2 234
568 920 -10 10 269
584 920 -32 0 335
600 920 -22 4 360
616 920 -10 8 290
632 920 -12 8 238
648 920 -6 0 166
664 920 -10 0 329
680 920 -30 0 220
696 920 0 10 195
712 920 0 0 222
728 920 0 0 156
744 920 -22 0 209
760 920 0 0 183
776 920 2 14 269
792 920 0 12 318
808 920 -8 10 328
824 920 -20 6 269
840 920 -36 0 220
856 920 -4 8 196
872 920 2 6 191
888 920 0 0 181
904 920 0 -8 495
920 920 -10 6 358
936 920 -6 0 90
952 920 0 0 0
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 12
1096 920 0 0 9
1112 920 0 0 10
1128 920 0 0 83
1144 920 -10 8 182
1160 920 -14 12 220
1176 920 -6 4 214
1192 920 -12 10 244
1208 920 -12 10 298
1224 920 -16 12 244
1240 920 -10 8 215
1256 920 -12 10 254
1272 920 -10 10 282
1288 920 -12 12 278
1304 920 0 0 234
1320 920 0 0 216
1336 920 -14 12 257
1352 920 -54 0 241
1368 920 2 12 217
1384 920 -14 12 229
1400 920 -46 0 246
1416 920 -6 14 223
1432 920 0 20 247
1448 920 0 14 234
1464 920 -14 14 266
1480 920 -12 10 251
1496 920 -30 0 253
1512 920 -14 14 251
1528 920 -10 10 253
1544 920 -10 10 217
1560 920 6 0 187
1576 920 0 0 172
1592 920 0 0 189
1608 920 0 0 226
1624 920 0 0 203
1640 920 0 0 188
1656 920 0 0 172
1672 920 -2 4 208
1688 920 0 0 196
1704 920 0 0 160
1720 920 0 0 152
1736 920 0 0 172
1752 920 0 0 212
1768 920 0 0 155
1784 920 0 0 176
1800 920 0 0 183
1816 920 0 30 222
1832 920 -46 -10 237
1848 920 0 0 169
1864 920 0 0 196
1880 920 -2 32 289
1896 920 -12 16 536
1912 920 0 14 1177
8 904 0 10 243
24 904 -28 0 264
40 904 0 0 227
56 904 0 0 216
72 904 0 6 227
88 904 -8 2 244
104 904 0 0 193
120 904 0 0 208
136 904 0 0 197
152 904 0 0 220
168 904 0 0 171
184 904 0 10 267
200 904 14 6 240
216 904 2 6 216
232 904 0 4 245
248 904 0 8 246
264 904 -14 6 259
280 904 -16 8 414
296 904 -42 -6 231
312 904 -30 2 247
328 904 -48 -8 235
344 904 0 12 202
360 904 -24 -2 222
376 904 -28 0 206
392 904 0 14 224
408 904 -28 0 211
424 904 -28 0 225
440 904 0 12 236
456 904 6 12 203
472 904 -28 0 188
488 904 -26 0 221
504 904 -14 10 231
520 904 -8 10 239
536 904 -22 4 295
552 904 -34 0 381
568 904 -20 6 332
584 904 -42 -2 269
600 904 -28 0 216
616 904 -8 6 199
632 904 0 14 183
648 904 0 0 156
664 904 0 -36 263
680 904 -14 6 268
696 904 -6 14 281
712 904 0 0 249
728 904 -34 2 313
744 904 -2 12 312
760 904 20 20 330
776 904 4 14 296
792 904 4 14 223
808 904 0 26 212
824 904 0 10 181
840 904 0 0 138
856 904 0 0 168
872 904 0 0 160
888 904 0 0 138
904 904 0 -2 191
920 904 -6 0 442
936 904 2 -10 334
952 904 -6 0 60
968 904 0 0 0
984 904 0 0 5
1000 904 0 0 1
1016 904 0 0 0
1032 904 0 0 8
1048 904 0 0 2
1064 904 0 0 11
1080 904 0 0 41
1096 904 0 0 31
1112 904 0 0 44
1128 904 0 0 52
1144 904 -12 -2 216
1160 904 -12 10 283
1176 904 -12 10 254
1192 904 -12 10 287
1208 904 -8 6 309
1224 904 -18 0 249
1240 904 -14 12 217
1256 904 -14 14 208
1272 904 -6 2 235
1288 904 -26 38 287
1304 904 -10 10 297
1320 904 -14 12 316
1336 904 0 2 188
1352 904 -14 12 295
1368 904 -46 0 244
1384 904 -14 12 263
1400 904 -14 12 283
1416 904 -44 2 251
1432 904 2 14 203
1448 904 0 14 195
1464 904 0 12 209
1480 904 14 2 224
1496 904 0 0 143
1512 904 -10 10 247
1528 904 -2 2 224
1544 904 0 0 219
1560 904 0 0 232
1576 904 -6 6 237
1592 904 -30 6 238
1608 904 0 0 178
1624 904 0 0 169
1640 904 0 0 196
1656 904 0 0 180
1672 904 0 0 231
1688 904 0 2 272
1704 904 0 0 177
1720 904 0 0 152
1736 904 0 0 160
1752 904 0 0 151
1768 904 10 2 201
1784 904 0 0 207
1800 904 0 0 182
1816 904 0 0 197
1832 904 4 0 189
1848 904 0 0 213
1864 904 -24 -2 259
1880 904 -20 6 422
1896 904 -14 18 535
1912 904 0 32 1059
8 888 0 8 229
24 888 -38 2 260
40 888 -76 0 266
56 888 -2 6 218
72 888 -2 6 276
88 888 0 6 234
104 888 -2 8 236
120 888 -4 8 271
136 888 0 0 186
152 888 0 0 195
168 888 -10 2 250
184 888 0 0 175
200 888 6 10 202
216 888 -4 -12 247
232 888 -2 6 221
248 888 -20 2 243
264 888 0 12 224
280 888 -6 0 327
296 888 -14 6 362
312 888 -28 2 206
328 888 -14 6 212
344 888 6 12 190
360 888 -18 6 244
376 888 4 12 224
392 888 -24 0 209
408 888 -6 6 201
424 888 -2 12 213
440 888 -24 0 207
456 888 0 10 184
472 888 0 12 208
488 888 -30 2 342
504 888 -44 -4 328
520 888 -28 2 324
536 888 -22 4 300
552 888 -2 12 207
568 888 0 14 166
584 888 -48 0 192
600 888 -40 0 172
616 888 0 14 205
632 888 -16 10 255
648 888 0 0 125
664 888 -10 -4 235
680 888 -12 10 370
696 888 0 -50 293
712 888 -20 4 331
728 888 -32 0 330
744 888 2 14 239
760 888 0 14 212
776 888 -38 2 196
792 888 0 2 147
808 888 0 0 134
824 888 0 0 139
840 888 0 0 133
856 888 0 0 150
872 888 -12 0 172
888 888 0 0 143
904 888 0 0 161
920 888 -2 -4 240
936 888 -10 6 478
952 888 -10 6 365
968 888 -4 0 57
984 888 0 0 1
1000 888 0 0 1
1016 888 0 0 7
1032 888 0 0 4
1048 888 0 0 13
1064 888 0 0 73
1080 888 0 0 93
1096 888 0 0 168
1112 888 0 0 91
1128 888 -14 12 204
1144 888 -12 10 263
1160 888 -12 10 269
1176 888 -12 10 259
1192 888 -12 10 252
1208 888 -12 10 215
1224 888 -8 6 237
1240 888 -12 10 193
1256 888 0 48 218
1272 888 -12 10 255
1288 888 -10 8 234
1304 888 -12 12 211
1320 888 -16 14 265
1336 888 -12 12 292
1352 888 -12 12 273
1368 888 -12 12 233
1384 888 -16 14 264
1400 888 -44 0 252
1416 888 22 16 230
1432 888 -10 28 272
1448 888 6 12 231
1464 888 0 0 188
1480 888 0 0 172
1496 888 0 0 178
1512 888 -12 12 252
1528 888 0 0 186
1544 888 0 0 217
1560 888 0 0 220
1576 888 0 10 245
1592 888 0 0 171
1608 888 0 0 149
1624 888 0 0 191
1640 888 -14 16 237
1656 888 -26 6 275
1672 888 -14 12 252
1688 888 2 20 260
1704 888 -14 14 235
1720 888 -44 0 221
1736 888 0 4 216
1752 888 0 -16 197
1768 888 0 0 198
1784 888 0 0 163
1800 888 0 0 187
1816 888 0 0 228
1832 888 0 0 175
1848 888 0 0 205
1864 888 -14 12 320
1880 888 -16 12 453
1896 888 -14 14 436
1912 888 0 30 416
8 872 -48 0 271
24 872 0 6 192
40 872 2 8 217
56 872 -36 6 233
72 872 0 2 243
88 872 6 2 220
104 872 0 4 223
120 872 0 0 210
136 872 0 4 206
152 872 0 6 222
168 872 0 0 186
184 872 -2 4 203
200 872 0 10 194
216 872 0 6 208
232 872 0 0 224
248 872 -20 0 190
264 872 0 0 181
280 872 0 30 204
296 872 -8 0 308
312 872 -6 -4 381
328 872 -40 0 219
344 872 4 10 216
360 872 -24 6 213
376 872 -24 0 229
392 872 -24 0 190
408 872 -54 -6 202
424 872 -36 0 237
440 872 6 14 329
456 872 -14 6 448
472 872 -4 10 377
488 872 -14 6 277
504 872 4 14 225
520 872 -36 0 206
536 872 0 12 187
552 872 -34 0 196
568 872 0 0 208
584 872 2 14 281
600 872 0 12 341
616 872 0 12 323
632 872 -12 8 377
648 872 -12 6 239
664 872 0 0 132
680 872 -12 8 425
696 872 -6 10 278
712 872 -2 12 206
728 872 2 22 208
744 872 0 0 184
760 872 0 0 146
776 872 0 0 161
792 872 0 0 125
808 872 0 0 134
824 872 0 0 126
840 872 0 0 122
856 872 0 0 162
872 872 0 0 134
888 872 0 0 140
904 872 0 0 166
920 872 0 -6 194
936 872 2 -10 323
952 872 -20 20 382
968 872 -2 -4 210
984 872 0 0 51
1000 872 0 0 4
1016 872 0 0 30
1032 872 0 0 25
1048 872 0 0 37
1064 872 0 0 51
1080 872 -4 0 128
1096 872 -12 10 190
1112 872 -38 -6 254
1128 872 -14 12 247
1144 872 0 42 243
1160 872 -12 10 293
1176 872 -10 8 256
1192 872 -14 12 252
1208 872 -14 12 215
1224 872 2 22 215
1240 872 -12 10 210
1256 872 -14 0 228
1272 872 -16 -2 220
1288 872 -4 0 232
1304 872 0 0 192
1320 872 0 0 171
1336 872 0 0 189
1352 872 -12 12 227
1368 872 2 10 238
1384 872 -14 12 241
1400 872 -50 2 276
1416 872 -12 12 237
1432 872 0 0 197
1448 872 0 0 195
1464 872 0 0 206
1480 872 0 14 174
1496 872 0 0 187
1512 872 0 0 304
1528 872 -14 12 420
1544 872 -18 12 431
1560 872 -14 14 524
1576 872 -22 14 454
1592 872 -50 18 439
1608 872 -34 16 355
1624 872 -26 14 375
1640 872 -16 14 384
1656 872 -12 14 311
1672 872 -14 14 257
1688 872 6 16 252
1704 872 -12 14 246
1720 872 -14 14 251
1736 872 40 10 265
1752 872 26 6 255
1768 872 -8 6 223
1784 872 0 0 157
1800 872 0 0 197
1816 872 26 0 230
1832 872 12 8 231
1848 872 -16 -2 255
1864 872 -14 14 401
1880 872 -14 14 445
1896 872 -12 20 398
1912 872 62 14 263
8 856 0 0 220
24 856 -48 2 200
40 856 -4 6 193
56 856 -12 2 196
72 856 0 0 202
88 856 -10 6 185
104 856 0 0 164
120 856 14 6 191
136 856 0 8 195
152 856 0 0 156
168 856 0 0 169
184 856 0 6 186
200 856 -24 6 198
216 856 0 0 163
232 856 0 0 198
248 856 0 0 161
264 856 -14 0 188
280 856 0 0 193
296 856 -12 2 229
312 856 -10 0 396
328 856 -14 6 287
344 856 -36 4 246
360 856 -30 0 200
376 856 -14 6 222
392 856 0 12 278
408 856 4 12 419
424 856 -10 8 465
440 856 2 12 292
456 856 0 12 223
472 856 0 14 188
488 856 0 10 191
504 856 12 14 175
520 856 0 14 200
536 856 2 14 262
552 856 -36 0 321
568 856 -18 6 363
584 856 0 12 314
600 856 -18 6 322
616 856 -20 4 389
632 856 -14 6 358
648 856 -12 8 241
664 856 2 -26 176
680 856 0 0 177
696 856 -14 0 192
712 856 0 0 144
728 856 0 0 150
744 856 0 0 141
760 856 0 0 132
776 856 0 0 126
792 856 0 0 155
808 856 0 0 128
824 856 0 0 133
840 856 0 0 115
856 856 22 2 164
872 856 0 0 167
888 856 0 0 177
904 856 0 0 157
920 856 -6 6 179
936 856 0 0 173
952 856 -42 50 434
968 856 -8 4 352
984 856 -2 -4 161
1000 856 0 0 59
1016 856 0 0 56
1032 856 0 0 146
1048 856 0 0 47
1064 856 0 0 114
1080 856 -12 10 169
1096 856 0 14 188
1112 856 -12 10 224
1128 856 -14 12 220
1144 856 -8 4 213
1160 856 0 0 207
1176 856 -8 6 246
1192 856 -12 10 240
1208 856 0 44 241
1224 856 -8 8 214
1240 856 -14 -6 224
1256 856 -24 -28 260
1272 856 -12 6 221
1288 856 -18 -2 260
1304 856 -12 10 233
1320 856 0 0 209
1336 856 0 0 141
1352 856 0 0 207
1368 856 0 0 192
1384 856 0 0 204
1400 856 0 0 195
1416 856 0 0 198
1432 856 0 0 185
1448 856 0 -2 203
1464 856 0 0 180
1480 856 0 0 173
1496 856 0 0 189
1512 856 -12 14 360
1528 856 -14 12 339
1544 856 -6 62 292
1560 856 2 64 258
1576 856 0 44 275
1592 856 -18 20 275
1608 856 -12 12 397
1624 856 -16 14 370
1640 856 -12 14 395
1656 856 -16 14 372
1672 856 -14 14 423
1688 856 -12 14 270
1704 856 -14 14 251
1720 856 -12 14 245
1736 856 14 12 253
1752 856 -14 14 250
1768 856 14 2 257
1784 856 0 0 204
1800 856 0 0 154
1816 856 0 0 159
1832 856 0 0 170
1848 856 0 0 179
1864 856 -14 24 489
1880 856 -14 18 450
1896 856 -14 18 309
1912 856 0 14 236
8 840 0 6 186
24 840 0 26 154
40 840 0 0 143
56 840 0 0 139
72 840 0 0 105
88 840 0 0 124
104 840 0 0 117
120 840 0 0 134
136 840 0 0 131
152 840 0 0 101
168 840 0 0 102
184 840 0 0 129
200 840 0 0 119
216 840 0 0 119
232 840 0 0 132
248 840 0 0 160
264 840 -28 0 221
280 840 0 0 169
296 840 0 0 223
312 840 -10 0 267
328 840 -10 0 370
344 840 -42 -2 299
360 840 -2 10 352
376 840 -16 6 472
392 840 2 12 308
408 840 -30 0 275
424 840 0 10 216
440 840 0 8 225
456 840 -56 0 195
472 840 -2 12 194
488 840 2 14 211
504 840 4 14 283
520 840 -18 6 393
536 840 -10 8 334
552 840 -30 2 297
568 840 -40 -2 313
584 840 -12 8 377
600 840 -32 0 354
616 840 -24 2 256
632 840 -2 24 192
648 840 -8 2 213
664 840 0 0 144
680 840 0 0 129
696 840 0 -14 203
712 840 0 0 140
728 840 0 0 162
744 840 0 0 125
760 840 0 0 138
776 840 0 28 189
792 840 0 0 161
808 840 0 0 132
824 840 0 0 139
840 840 0 0 174
856 840 0 0 154
872 840 0 0 111
888 840 0 0 137
904 840 0 -6 197
920 840 0 0 131
936 840 0 0 136
952 840 0 0 158
968 840 -2 -4 441
984 840 0 -6 394
1000 840 -12 10 208
1016 840 0 0 117
1032 840 -6 2 160
1048 840 -2 -2 178
1064 840 -14 12 194
1080 840 -20 0 200
1096 840 -4 0 189
1112 840 -12 10 276
1128 840 -12 10 247
1144 840 -12 10 285
1160 840 -8 6 227
1176 840 -20 0 238
1192 840 6 38 237
1208 840 0 18 221
1224 840 -14 8 202
1240 840 -8 8 217
1256 840 -18 18 252
1272 840 -10 10 253
1288 840 -6 6 221
1304 840 -6 4 256
1320 840 0 0 180
1336 840 0 0 178
1352 840 0 0 155
1368 840 0 0 179
1384 840 0 0 228
1400 840 0 0 148
1416 840 0 0 226
1432 840 0 0 144
1448 840 0 0 214
1464 840 0 0 152
1480 840 54 0 207
1496 840 -12 12 495
1512 840 -14 12 388
1528 840 -14 14 264
1544 840 -6 38 262
1560 840 0 0 216
1576 840 -8 6 250
1592 840 0 0 207
1608 840 -14 14 336
1624 840 -16 14 408
1640 840 -14 12 337
1656 840 -12 10 240
1672 840 -8 10 223
1688 840 0 4 327
1704 840 0 0 257
1720 840 0 6 225
1736 840 -24 24 246
1752 840 -2 6 233
1768 840 0 0 185
1784 840 -14 16 251
1800 840 0 0 189
1816 840 0 0 205
1832 840 0 0 186
1848 840 0 0 166
1864 840 -14 18 459
1880 840 -12 14 354
1896 840 -12 14 486
1912 840 0 10 685
8 824 0 0 150
24 824 0 0 107
40 824 0 0 141
56 824 0 0 149
72 824 0 0 192
88 824 0 8 247
104 824 0 8 225
120 824 -2 8 262
136 824 -24 8 247
152 824 0 6 226
168 824 0 0 155
184 824 0 0 119
200 824 0 0 112
216 824 0 0 110
232 824 0 0 99
248 824 0 0 134
264 824 0 0 133
280 824 0 0 140
296 824 -14 0 200
312 824 -8 6 218
328 824 -12 6 339
344 824 -50 -6 337
360 824 -2 10 231
376 824 0 10 209
392 824 -30 2 202
408 824 0 12 169
424 824 -2 4 184
440 824 -26 4 232
456 824 -42 -2 324
472 824 -28 2 340
488 824 -6 10 312
504 824 -28 2 248
520 824 -34 0 335
536 824 -48 -6 440
552 824 -36 -2 393
568 824 0 12 273
584 824 -36 0 233
600 824 -10 6 209
616 824 0 0 176
632 824 0 0 169
648 824 -10 -2 190
664 824 0 0 178
680 824 0 0 130
696 824 -10 -2 189
712 824 0 0 209
728 824 0 0 169
744 824 0 0 186
760 824 0 0 124
776 824 0 0 154
792 824 0 0 137
808 824 0 0 156
824 824 0 0 138
840 824 0 0 153
856 824 0 0 155
872 824 0 0 166
888 824 0 0 143
904 824 0 0 166
920 824 0 0 141
936 824 0 0 161
952 824 0 0 135
968 824 0 -6 277
984 824 -14 12 425
1000 824 -8 4 463
1016 824 -4 0 184
1032 824 14 0 215
1048 824 -6 2 214
1064 824 -10 8 196
1080 824 -6 2 203
1096 824 -12 10 233
1112 824 -10 8 258
1128 824 -12 10 268
1144 824 -14 12 288
1160 824 -12 10 237
1176 824 -24 0 217
1192 824 -12 10 243
1208 824 -14 4 187
1224 824 -12 2 192
1240 824 -12 12 222
1256 824 -12 12 238
1272 824 -10 10 263
1288 824 -14 14 254
1304 824 0 0 194
1320 824 0 0 190
1336 824 0 0 173
1352 824 2 -6 224
1368 824 0 0 163
1384 824 0 0 160
1400 824 0 0 180
1416 824 0 0 170
1432 824 0 0 154
1448 824 0 0 202
1464 824 0 0 173
1480 824 0 0 201
1496 824 -12 12 528
1512 824 -14 12 332
1528 824 -14 4 252
1544 824 -18 6 241
1560 824 0 30 211
1576 824 -4 22 246
1592 824 0 26 250
1608 824 -10 28 235
1624 824 -14 14 224
1640 824 0 14 193
1656 824 10 6 228
1672 824 0 0 190
1688 824 14 -6 223
1704 824 -14 14 387
1720 824 0 -8 215
1736 824 0 0 199
1752 824 0 0 171
1768 824 0 0 235
1784 824 0 0 188
1800 824 0 0 174
1816 824 0 -32 216
1832 824 0 0 191
1848 824 0 0 192
1864 824 -8 6 283
1880 824 -12 14 440
1896 824 -2 8 302
1912 824 0 10 394
8 808 -6 8 388
24 808 0 8 428
40 808 16 12 450
56 808 18 12 462
72 808 32 14 528
88 808 -22 6 647
104 808 -4 6 509
120 808 -6 6 515
136 808 -12 6 412
152 808 -12 6 580
168 808 -22 8 562
184 808 -14 6 524
200 808 -14 6 358
216 808 0 0 186
232 808 0 0 121
248 808 0 0 94
264 808 0 0 91
280 808 0 0 109
296 808 0 -6 182
312 808 -12 4 240
328 808 0 0 188
344 808 0 0 205
360 808 -6 10 222
376 808 -2 14 200
392 808 2 14 229
408 808 -2 12 284
424 808 -28 2 395
440 808 0 12 335
456 808 -48 -6 321
472 808 -4 12 290
488 808 -42 -4 395
504 808 -42 -4 446
520 808 -24 2 296
536 808 -26 2 252
552 808 0 14 204
568 808 0 4 176
584 808 0 4 181
600 808 0 0 160
616 808 0 0 153
632 808 0 0 124
648 808 0 0 168
664 808 -12 0 196
680 808 0 0 132
696 808 -12 -2 181
712 808 0 0 186
728 808 0 0 125
744 808 0 0 152
760 808 0 0 120
776 808 0 0 124
792 808 0 0 150
808 808 0 0 127
824 808 0 0 143
840 808 0 0 144
856 808 0 0 164
872 808 0 0 146
888 808 0 0 159
904 808 0 0 148
920 808 0 0 166
936 808 0 0 137
952 808 0 0 152
968 808 0 0 136
984 808 -6 2 333
1000 808 -6 2 396
1016 808 -6 2 340
1032 808 -2 -2 213
1048 808 -50 4 243
1064 808 -12 10 290
1080 808 -14 12 223
1096 808 -30 -6 295
1112 808 -12 10 238
1128 808 -14 12 219
1144 808 -12 10 285
1160 808 -16 6 258
1176 808 -10 10 225
1192 808 -26 0 229
1208 808 -20 0 184
1224 808 -14 4 193
1240 808 -10 10 232
1256 808 -10 8 223
1272 808 -10 10 236
1288 808 -12 12 269
1304 808 -6 6 272
1320 808 0 0 194
1336 808 0 0 174
1352 808 0 0 252
1368 808 0 0 205
1384 808 0 0 152
1400 808 0 0 130
1416 808 0 0 149
1432 808 0 0 209
1448 808 0 0 204
1464 808 0 0 178
1480 808 -12 12 303
1496 808 -14 12 358
1512 808 -12 16 280
1528 808 0 28 217
1544 808 0 28 225
1560 808 -12 14 242
1576 808 12 48 263
1592 808 0 24 247
1608 808 0 46 236
1624 808 6 54 207
1640 808 -2 28 250
1656 808 0 0 168
1672 808 12 8 225
1688 808 42 0 232
1704 808 -14 12 360
1720 808 -50 -2 212
1736 808 0 0 166
1752 808 0 0 199
1768 808 0 0 204
1784 808 -12 12 266
1800 808 0 0 209
1816 808 0 0 177
1832 808 2 -46 224
1848 808 0 0 181
1864 808 0 0 177
1880 808 0 0 348
1896 808 -14 16 745
1912 808 0 12 494
8 792 -8 6 331
24 792 -26 2 287
40 792 -8 26 253
56 792 -16 2 242
72 792 -24 0 232
88 792 0 12 214
104 792 2 10 268
120 792 -18 2 236
136 792 -14 2 247
152 792 -16 6 238
168 792 -14 6 223
184 792 -16 2 255
200 792 -12 6 233
216 792 -14 6 432
232 792 -14 6 332
248 792 0 -18 165
264 792 0 0 104
280 792 0 0 112
296 792 0 0 110
312 792 0 0 207
328 792 0 0 176
344 792 -14 8 224
360 792 -12 8 273
376 792 -32 0 364
392 792 -14 6 383
408 792 -26 2 334
424 792 6 14 299
440 792 22 20 360
456 792 46 28 482
472 792 -48 -6 373
488 792 8 14 273
504 792 0 60 228
520 792 -14 4 206
536 792 0 0 153
552 792 0 0 153
568 792 0 0 194
584 792 0 0 190
600 792 0 0 178
616 792 0 0 151
632 792 0 0 172
648 792 -12 0 175
664 792 -12 0 179
680 792 0 0 131
696 792 0 0 185
712 792 0 0 141
728 792 0 0 130
744 792 0 0 185
760 792 0 0 132
776 792 0 0 130
792 792 0 0 124
808 792 0 0 141
824 792 0 0 146
840 792 0 0 144
856 792 0 0 93
872 792 0 0 149
888 792 0 0 142
904 792 -4 0 185
920 792 0 0 156
936 792 0 0 127
952 792 0 0 149
968 792 0 0 152
984 792 0 0 145
1000 792 -28 32 406
1016 792 0 -6 321
1032 792 -14 12 317
1048 792 -12 10 261
1064 792 -10 8 250
1080 792 0 14 237
1096 792 -10 8 228
1112 792 -30 -6 242
1128 792 -12 10 245
1144 792 2 34 236
1160 792 -10 8 271
1176 792 -6 4 210
1192 792 -14 12 253
1208 792 -14 14 237
1224 792 -14 14 221
1240 792 -10 6 224
1256 792 -6 2 228
1272 792 0 0 242
1288 792 -12 12 244
1304 792 -6 6 299
1320 792 0 0 197
1336 792 0 0 179
1352 792 0 0 148
1368 792 0 0 246
1384 792 -2 0 205
1400 792 0 0 177
1416 792 0 0 141
1432 792 0 0 178
1448 792 0 0 142
1464 792 0 0 257
1480 792 -12 12 393
1496 792 -14 10 401
1512 792 -30 4 285
1528 792 -28 0 257
1544 792 0 24 250
1560 792 -4 6 264
1576 792 0 28 238
1592 792 -6 12 221
1608 792 -14 0 247
1624 792 -30 0 236
1640 792 -10 -2 224
1656 792 0 0 225
1672 792 -12 12 248
1688 792 0 0 243
1704 792 -12 14 388
1720 792 -12 4 258
1736 792 0 0 166
1752 792 0 0 206
1768 792 -6 24 251
1784 792 0 -38 234
1800 792 0 -28 234
1816 792 -14 2 200
1832 792 -20 0 208
1848 792 0 0 145
1864 792 0 0 155
1880 792 0 0 181
1896 792 0 6 248
1912 792 0 10 653
8 776 -2 6 281
24 776 -24 -2 247
40 776 -14 6 250
56 776 -8 6 206
72 776 -28 0 231
88 776 0 8 239
104 776 -28 -4 238
120 776 -18 0 212
136 776 -26 0 245
152 776 -22 0 230
168 776 -14 6 325
184 776 -28 0 386
200 776 -22 2 423
216 776 -12 6 332
232 776 -14 6 219
248 776 -12 -2 176
264 776 0 0 127
280 776 0 0 149
296 776 0 0 111
312 776 0 0 98
328 776 -14 8 270
344 776 -12 8 420
360 776 -2 10 346
376 776 6 14 287
392 776 4 14 322
408 776 8 14 398
424 776 10 14 422
440 776 -24 2 294
456 776 -12 6 197
472 776 0 6 188
488 776 0 4 208
504 776 0 0 167
520 776 -6 -4 189
536 776 0 0 158
552 776 0 0 153
568 776 0 0 174
584 776 0 0 122
600 776 0 0 158
616 776 0 0 133
632 776 0 0 140
648 776 0 0 199
664 776 0 0 156
680 776 0 0 164
696 776 0 0 162
712 776 0 0 152
728 776 0 0 119
744 776 0 0 155
760 776 0 0 152
776 776 0 0 139
792 776 0 0 132
808 776 0 0 152
824 776 0 0 134
840 776 0 0 151
856 776 0 0 107
872 776 0 0 166
888 776 0 0 156
904 776 0 0 132
920 776 0 0 116
936 776 0 0 145
952 776 0 0 146
968 776 0 0 179
984 776 0 0 168
1000 776 0 0 162
1016 776 -18 18 450
1032 776 -6 2 384
1048 776 -14 12 280
1064 776 -10 8 240
1080 776 -12 10 231
1096 776 -14 12 269
1112 776 -14 14 240
1128 776 -28 -10 237
1144 776 -10 10 224
1160 776 -14 14 222
1176 776 -10 8 261
1192 776 -10 10 212
1208 776 -10 12 248
1224 776 -10 10 243
1240 776 4 22 246
1256 776 0 28 214
1272 776 -4 2 221
1288 776 0 0 241
1304 776 -2 0 235
1320 776 -14 14 303
1336 776 0 0 192
1352 776 0 0 202
1368 776 0 0 209
1384 776 0 0 185
1400 776 0 0 155
1416 776 0 0 184
1432 776 0 0 173
1448 776 -14 12 326
1464 776 -14 10 328
1480 776 -12 12 364
1496 776 -12 10 325
1512 776 -12 6 264
1528 776 -22 2 221
1544 776 -26 12 237
1560 776 -2 24 232
1576 776 -20 0 243
1592 776 2 34 216
1608 776 -2 20 218
1624 776 0 26 242
1640 776 0 0 244
1656 776 0 0 180
1672 776 0 0 160
1688 776 0 0 174
1704 776 -12 14 352
1720 776 -6 8 339
1736 776 0 0 206
1752 776 -6 20 263
1768 776 2 22 213
1784 776 -2 24 233
1800 776 -34 -6 237
1816 776 -2 14 216
1832 776 -20 0 194
1848 776 0 0 159
1864 776 0 0 156
1880 776 0 0 190
1896 776 0 0 141
1912 776 4 0 207
8 760 -16 4 241
24 760 6 8 237
40 760 0 8 266
56 760 -24 0 230
72 760 0 12 246
88 760 2 8 231
104 760 -18 2 221
120 760 6 14 309
136 760 -22 2 411
152 760 -38 -4 421
168 760 -30 -2 312
184 760 -20 2 248
200 760 0 12 205
216 760 -28 -2 190
232 760 -2 6 192
248 760 2 8 160
264 760 0 -50 151
280 760 0 0 127
296 760 0 0 96
312 760 0 0 106
328 760 -14 6 284
344 760 -14 8 389
360 760 -6 8 488
376 760 -18 4 452
392 760 26 20 335
408 760 -22 2 253
424 760 -22 0 211
440 760 -6 12 184
456 760 0 0 122
472 760 0 0 141
488 760 0 0 146
504 760 0 0 178
520 760 0 0 155
536 760 0 0 133
552 760 0 0 138
568 760 0 0 170
584 760 0 0 140
600 760 0 0 157
616 760 0 0 170
632 760 0 0 169
648 760 0 0 150
664 760 0 0 137
680 760 0 0 148
696 760 0 0 183
712 760 -4 0 209
728 760 0 0 131
744 760 0 0 124
760 760 0 0 125
776 760 0 0 128
792 760 0 0 163
808 760 0 0 132
824 760 0 0 162
840 760 0 0 137
856 760 0 0 152
872 760 0 0 121
888 760 0 0 165
904 760 0 0 134
920 760 0 0 152
936 760 0 0 130
952 760 0 0 130
968 760 -2 -16 197
984 760 0 0 141
1000 760 0 0 129
1016 760 -4 0 245
1032 760 -4 0 398
1048 760 -10 8 360
1064 760 -14 12 224
1080 760 -10 8 223
1096 760 -14 12 212
1112 760 0 10 240
1128 760 -34 -2 219
1144 760 0 16 211
1160 760 -12 12 221
1176 760 -14 12 241
1192 760 -14 14 245
1208 760 -8 6 222
1224 760 -6 4 250
1240 760 -14 12 212
1256 760 -10 8 239
1272 760 -14 14 207
1288 760 -6 4 248
1304 760 0 0 207
1320 760 -14 14 246
1336 760 -18 50 293
