#x y u v sad
8 920 0 0 202
24 920 0 0 213
40 920 0 0 195
56 920 0 0 187
72 920 0 0 193
88 920 0 0 178
104 920 0 0 163
120 920 0 0 191
136 920 -10 4 205
152 920 6 -30 209
168 920 0 -36 189
184 920 -6 20 211
200 920 0 24 208
216 920 -2 20 207
232 920 -26 0 206
248 920 0 0 233
264 920 -78 -2 247
280 920 2 14 261
296 920 2 14 252
312 920 -32 6 333
328 920 2 14 306
344 920 -58 2 270
360 920 0 16 272
376 920 -10 12 350
392 920 2 14 399
408 920 -2 14 402
424 920 22 20 414
440 920 -60 0 340
456 920 0 16 252
472 920 0 16 225
488 920 -58 2 311
504 920 -2 14 294
520 920 30 22 367
536 920 0 14 290
552 920 -18 10 307
568 920 0 14 260
584 920 -6 16 278
600 920 -2 14 232
616 920 0 14 224
632 920 2 6 235
648 920 0 6 216
664 920 0 0 209
680 920 0 0 177
696 920 0 0 198
712 920 0 12 174
728 920 0 0 177
744 920 -10 4 312
760 920 -14 2 259
776 920 -12 -2 238
792 920 0 -34 187
808 920 -18 12 324
824 920 -20 12 297
840 920 -14 12 271
856 920 -12 14 274
872 920 0 18 256
888 920 0 22 197
904 920 -14 8 282
920 920 -4 -6 380
936 920 -12 6 404
952 920 -14 12 195
968 920 -10 0 110
984 920 0 0 43
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 -16 14 286
1096 920 -14 12 887
1112 920 -16 14 566
1128 920 -16 14 507
1144 920 -16 14 475
1160 920 -14 12 775
1176 920 -38 -10 933
1192 920 -16 14 449
1208 920 -2 -32 227
1224 920 -26 56 424
1240 920 2 38 451
1256 920 8 -2 304
1272 920 8 0 139
1288 920 6 36 649
1304 920 8 0 406
1320 920 60 6 192
1336 920 54 48 355
1352 920 34 -16 527
1368 920 30 28 571
1384 920 10 -2 408
1400 920 12 -2 341
1416 920 -70 50 594
1432 920 -10 10 508
1448 920 -14 14 324
1464 920 -2 4 311
1480 920 -10 10 301
1496 920 -12 12 293
1512 920 -16 16 298
1528 920 0 0 354
1544 920 -24 24 417
1560 920 0 2 225
1576 920 -12 18 248
1592 920 -14 4 205
1608 920 -12 0 267
1624 920 -12 -2 278
1640 920 -10 -2 239
1656 920 -10 0 224
1672 920 0 0 206
1688 920 -8 10 366
1704 920 -14 14 442
1720 920 6 40 271
1736 920 4 38 230
1752 920 -14 14 240
1768 920 -12 12 250
1784 920 -14 14 300
1800 920 -8 0 225
1816 920 -16 22 252
1832 920 -14 16 309
1848 920 -10 12 448
1864 920 0 4 339
1880 920 6 0 258
1896 920 0 0 271
1912 920 2 2 273
8 904 0 0 215
24 904 0 0 215
40 904 -2 0 209
56 904 0 0 193
72 904 -14 0 231
88 904 -14 6 220
104 904 -22 0 182
120 904 -30 0 191
136 904 -24 6 203
152 904 -26 0 189
168 904 -26 0 201
184 904 -14 0 220
200 904 -6 12 245
216 904 0 12 265
232 904 2 14 307
248 904 0 14 307
264 904 -40 4 313
280 904 -12 12 257
296 904 6 16 303
312 904 0 14 327
328 904 64 28 406
344 904 0 14 395
360 904 -44 4 374
376 904 0 14 300
392 904 -6 14 236
408 904 -6 14 233
424 904 -12 12 284
440 904 -60 0 299
456 904 -50 2 334
472 904 -10 12 315
488 904 -6 12 288
504 904 0 14 259
520 904 2 30 248
536 904 0 24 218
552 904 12 14 243
568 904 0 6 217
584 904 16 2 266
600 904 0 0 253
616 904 0 6 243
632 904 0 0 194
648 904 0 0 186
664 904 0 0 172
680 904 0 0 139
696 904 0 0 146
712 904 0 0 192
728 904 0 0 192
744 904 -6 2 243
760 904 -18 14 310
776 904 0 -54 258
792 904 -16 0 184
808 904 -12 -26 290
824 904 -14 12 281
840 904 0 12 233
856 904 -14 14 259
872 904 0 20 231
888 904 -4 22 229
904 904 0 28 257
920 904 -16 12 374
936 904 -12 6 396
952 904 -16 14 311
968 904 -12 0 107
984 904 0 0 50
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 68
1096 904 -14 12 833
1112 904 -16 14 610
1128 904 -16 14 620
1144 904 -16 14 418
1160 904 14 -6 534
1176 904 -16 14 378
1192 904 -14 12 561
1208 904 -60 6 753
1224 904 8 -2 263
1240 904 4 36 218
1256 904 8 0 428
1272 904 32 -18 495
1288 904 10 0 248
1304 904 54 6 312
1320 904 34 -16 614
1336 904 -8 -30 322
1352 904 58 6 247
1368 904 36 -16 618
1384 904 -16 14 660
1400 904 -16 16 495
1416 904 -42 28 397
1432 904 14 0 463
1448 904 -18 16 637
1464 904 -8 8 338
1480 904 -10 10 265
1496 904 -10 10 259
1512 904 -12 12 246
1528 904 0 0 333
1544 904 -10 10 345
1560 904 -16 16 401
1576 904 -14 14 270
1592 904 -16 2 214
1608 904 -14 4 217
1624 904 -12 0 237
1640 904 -10 -2 266
1656 904 -10 12 256
1672 904 -12 12 215
1688 904 -14 16 228
1704 904 0 24 231
1720 904 -12 16 299
1736 904 -6 12 240
1752 904 -20 0 265
1768 904 -14 14 248
1784 904 0 26 256
1800 904 -10 28 243
1816 904 -16 14 261
1832 904 -14 18 306
1848 904 -18 50 365
1864 904 -20 22 410
1880 904 2 2 304
1896 904 6 0 277
1912 904 2 4 262
8 888 0 0 175
24 888 0 0 228
40 888 -2 -12 234
56 888 -22 0 236
72 888 -14 10 222
88 888 -28 0 212
104 888 -24 -2 225
120 888 -20 -6 235
136 888 -2 -44 252
152 888 -2 12 260
168 888 -48 4 300
184 888 8 12 334
200 888 -14 10 298
216 888 -4 12 270
232 888 2 14 300
248 888 22 18 352
264 888 -6 12 351
280 888 12 16 418
296 888 -14 10 352
312 888 2 14 276
328 888 14 18 237
344 888 32 22 258
360 888 -6 14 301
376 888 -12 12 316
392 888 -52 2 337
408 888 -2 14 345
424 888 -70 -2 280
440 888 0 14 252
456 888 -18 8 258
472 888 0 14 228
488 888 -12 4 249
504 888 0 30 215
520 888 2 14 235
536 888 2 20 243
552 888 -10 4 213
568 888 4 4 208
584 888 0 10 230
600 888 56 0 236
616 888 0 0 215
632 888 2 14 238
648 888 30 0 214
664 888 6 0 205
680 888 0 12 215
696 888 2 10 208
712 888 28 0 215
728 888 0 0 212
744 888 0 0 213
760 888 0 0 190
776 888 -6 -36 282
792 888 -20 -2 183
808 888 -14 8 257
824 888 -6 -60 331
840 888 -10 12 256
856 888 -46 -4 246
872 888 -26 0 225
888 888 -30 0 215
904 888 -22 6 239
920 888 -6 24 227
936 888 -22 22 365
952 888 -8 0 382
968 888 -8 -6 139
984 888 -6 0 71
1000 888 0 0 4
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 60
1096 888 -14 14 659
1112 888 -14 14 413
1128 888 -16 14 468
1144 888 -10 10 591
1160 888 -16 14 399
1176 888 -16 14 446
1192 888 -32 -8 680
1208 888 -56 8 227
1224 888 -12 12 333
1240 888 -58 -34 419
1256 888 8 -2 218
1272 888 0 40 429
1288 888 -16 14 393
1304 888 -14 -26 381
1320 888 36 -16 240
1336 888 -20 54 572
1352 888 60 -34 566
1368 888 12 -2 280
1384 888 62 6 359
1400 888 -50 10 625
1416 888 -16 14 570
1432 888 -70 50 500
1448 888 -4 18 400
1464 888 12 0 652
1480 888 -16 14 680
1496 888 -12 12 331
1512 888 -14 14 245
1528 888 -2 4 313
1544 888 0 0 224
1560 888 -14 14 361
1576 888 -16 16 401
1592 888 -16 0 228
1608 888 -8 6 246
1624 888 -10 0 280
1640 888 -16 14 263
1656 888 0 0 224
1672 888 -2 8 210
1688 888 -24 4 249
1704 888 -14 12 230
1720 888 -14 12 198
1736 888 -20 0 242
1752 888 -4 30 228
1768 888 -32 0 268
1784 888 -14 20 239
1800 888 -14 22 271
1816 888 -20 2 248
1832 888 -20 -4 314
1848 888 -18 14 310
1864 888 -16 12 344
1880 888 -14 16 341
1896 888 -12 14 281
1912 888 2 4 243
8 872 -26 0 250
24 872 -22 0 280
40 872 0 -36 216
56 872 -2 -28 246
72 872 -10 10 306
88 872 0 10 323
104 872 0 10 313
120 872 -20 8 331
136 872 -2 12 306
152 872 -26 8 285
168 872 -4 12 318
184 872 -2 12 313
200 872 14 16 372
216 872 44 22 354
232 872 -74 -2 316
248 872 0 14 238
264 872 -2 14 218
280 872 -2 14 231
296 872 -14 10 345
312 872 -54 2 319
328 872 -64 0 363
344 872 -58 0 313
360 872 -2 14 300
376 872 -52 6 271
392 872 0 18 232
408 872 -24 14 238
424 872 -10 14 242
440 872 0 10 207
456 872 8 14 205
472 872 -6 12 246
488 872 0 0 227
504 872 -6 22 240
520 872 12 26 231
536 872 0 22 239
552 872 0 0 210
568 872 0 0 202
584 872 0 0 178
600 872 0 0 198
616 872 0 6 195
632 872 38 0 245
648 872 2 10 201
664 872 0 8 202
680 872 4 2 239
696 872 0 0 194
712 872 0 6 221
728 872 0 0 198
744 872 0 0 176
760 872 0 0 197
776 872 -14 6 275
792 872 -24 0 181
808 872 -12 -26 233
824 872 -14 14 346
840 872 -34 10 321
856 872 0 14 277
872 872 0 14 251
888 872 -20 12 249
904 872 -10 12 242
920 872 0 6 194
936 872 -12 6 265
952 872 -12 6 357
968 872 -8 0 231
984 872 -6 0 94
1000 872 0 0 21
1016 872 0 0 2
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 94
1096 872 -14 12 475
1112 872 -14 14 264
1128 872 -2 4 295
1144 872 2 2 278
1160 872 -16 14 608
1176 872 -16 14 539
1192 872 -16 14 492
1208 872 -16 14 190
1224 872 -2 4 76
1240 872 -16 14 196
1256 872 8 -2 458
1272 872 4 -2 225
1288 872 10 -2 256
1304 872 -16 16 475
1320 872 80 -48 559
1336 872 54 6 275
1352 872 56 6 281
1368 872 60 -32 645
1384 872 12 -2 373
1400 872 18 0 384
1416 872 14 0 579
1432 872 -16 14 621
1448 872 12 -4 524
1464 872 16 2 490
1480 872 -64 50 420
1496 872 -16 16 577
1512 872 -14 14 504
1528 872 0 2 253
1544 872 -14 14 304
1560 872 -12 12 284
1576 872 -12 12 391
1592 872 -22 22 446
1608 872 -14 8 247
1624 872 4 -30 253
1640 872 -4 0 244
1656 872 0 0 237
1672 872 0 6 219
1688 872 -32 -6 236
1704 872 -26 0 207
1720 872 -20 2 236
1736 872 -24 10 244
1752 872 -14 14 278
1768 872 -12 20 265
1784 872 -4 24 251
1800 872 -8 30 261
1816 872 -14 14 263
1832 872 -14 6 292
1848 872 -10 -2 278
1864 872 -10 12 299
1880 872 -24 24 289
1896 872 2 6 296
1912 872 8 0 358
8 856 -8 8 356
24 856 -18 8 345
40 856 -22 8 320
56 856 0 10 334
72 856 -34 8 302
88 856 4 10 291
104 856 0 12 287
120 856 0 12 321
136 856 -2 12 366
152 856 18 16 323
168 856 -58 0 244
184 856 0 14 231
200 856 -14 12 206
216 856 -2 14 277
232 856 -72 -2 341
248 856 -2 14 391
264 856 -6 12 433
280 856 -24 8 363
296 856 -12 10 309
312 856 -30 10 236
328 856 -6 14 241
344 856 0 14 228
360 856 0 12 263
376 856 -12 6 244
392 856 0 10 219
408 856 0 40 237
424 856 0 0 220
440 856 0 16 237
456 856 0 0 215
472 856 -46 8 234
488 856 0 0 214
504 856 0 30 214
520 856 0 12 228
536 856 0 12 219
552 856 -20 6 224
568 856 -12 6 201
584 856 0 0 162
600 856 14 0 210
616 856 0 0 226
632 856 -28 22 231
648 856 0 0 210
664 856 0 12 214
680 856 0 0 174
696 856 0 0 205
712 856 0 0 172
728 856 0 0 191
744 856 0 0 204
760 856 0 0 152
776 856 -12 0 294
792 856 -14 10 210
808 856 -14 0 219
824 856 -14 8 352
840 856 -24 14 234
856 856 0 10 216
872 856 4 6 227
888 856 -6 10 219
904 856 0 0 213
920 856 0 0 162
936 856 -12 0 203
952 856 0 -12 298
968 856 -8 0 330
984 856 -14 10 147
1000 856 0 0 58
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 -26 22 260
1112 856 -16 14 355
1128 856 0 0 268
1144 856 0 4 250
1160 856 8 -2 285
1176 856 2 2 414
1192 856 -16 14 666
1208 856 -30 24 418
1224 856 2 2 197
1240 856 6 0 93
1256 856 2 2 64
1272 856 8 -2 340
1288 856 -16 14 444
1304 856 8 -4 223
1320 856 42 -60 560
1336 856 36 -20 498
1352 856 36 -20 468
1368 856 14 0 368
1384 856 56 6 498
1400 856 38 -18 593
1416 856 12 -2 414
1432 856 -14 12 380
1448 856 10 40 606
1464 856 -44 32 769
1480 856 6 48 440
1496 856 -36 38 478
1512 856 -26 64 551
1528 856 16 -2 554
1544 856 -10 10 397
1560 856 -10 10 252
1576 856 0 0 253
1592 856 0 0 292
1608 856 -24 24 347
1624 856 -14 14 264
1640 856 -14 12 236
1656 856 0 0 240
1672 856 2 2 243
1688 856 2 6 220
1704 856 -20 14 286
1720 856 0 24 245
1736 856 6 36 251
1752 856 -20 14 296
1768 856 -14 16 238
1784 856 -14 18 230
1800 856 -8 20 259
1816 856 -12 6 274
1832 856 -14 12 250
1848 856 -6 0 239
1864 856 -16 18 303
1880 856 6 0 293
1896 856 2 2 266
1912 856 22 -2 356
8 840 0 12 294
24 840 -14 8 305
40 840 -30 6 304
56 840 -24 8 330
72 840 -8 10 278
88 840 0 12 248
104 840 -30 6 244
120 840 0 14 208
136 840 0 14 206
152 840 -62 0 293
168 840 -50 2 403
184 840 -56 0 392
200 840 -66 -2 400
216 840 -32 6 326
232 840 2 14 309
248 840 -28 30 269
264 840 -4 12 244
280 840 -12 6 244
296 840 0 10 218
312 840 0 0 199
328 840 0 0 219
344 840 0 0 214
360 840 -48 6 270
376 840 0 0 181
392 840 12 0 261
408 840 0 10 226
424 840 0 0 202
440 840 0 0 200
456 840 0 12 191
472 840 0 0 194
488 840 0 6 217
504 840 0 0 212
520 840 -12 16 220
536 840 -2 10 211
552 840 0 12 212
568 840 0 16 203
584 840 0 0 179
600 840 18 0 198
616 840 0 4 216
632 840 0 14 200
648 840 10 12 230
664 840 0 8 220
680 840 0 0 202
696 840 0 0 185
712 840 0 0 181
728 840 0 0 169
744 840 0 0 200
760 840 0 0 189
776 840 -12 0 284
792 840 -12 2 225
808 840 0 0 148
824 840 -14 0 329
840 840 -36 20 251
856 840 0 0 199
872 840 0 0 191
888 840 0 0 177
904 840 0 -6 231
920 840 -6 -22 227
936 840 0 0 163
952 840 -4 14 253
968 840 -14 10 345
984 840 -4 -6 300
1000 840 -6 0 80
1016 840 0 0 6
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 4
1112 840 4 0 156
1128 840 -2 4 335
1144 840 -10 10 297
1160 840 6 0 238
1176 840 4 0 315
1192 840 2 2 350
1208 840 -10 10 558
1224 840 -10 10 443
1240 840 2 2 263
1256 840 2 2 151
1272 840 0 0 19
1288 840 8 -2 172
1304 840 -16 14 597
1320 840 10 -2 293
1336 840 -14 12 280
1352 840 36 -20 638
1368 840 -14 14 432
1384 840 14 -44 391
1400 840 -26 62 472
1416 840 32 22 676
1432 840 40 -20 551
1448 840 -46 30 434
1464 840 -12 12 425
1480 840 12 0 594
1496 840 12 -2 673
1512 840 62 12 420
1528 840 -4 24 501
1544 840 -40 28 625
1560 840 18 -2 598
1576 840 -12 12 283
1592 840 0 0 195
1608 840 0 0 342
1624 840 -28 28 404
1640 840 0 0 276
1656 840 0 0 174
1672 840 0 4 250
1688 840 -12 14 234
1704 840 -14 16 246
1720 840 -18 10 253
1736 840 -12 22 240
1752 840 -38 -6 242
1768 840 -14 14 283
1784 840 -14 14 267
1800 840 -14 16 250
1816 840 -14 26 233
1832 840 -6 0 243
1848 840 -4 -8 272
1864 840 0 0 253
1880 840 0 0 248
1896 840 4 0 251
1912 840 2 8 390
8 824 0 12 250
24 824 14 14 238
40 824 0 12 178
56 824 0 14 208
72 824 0 14 212
88 824 -78 -4 371
104 824 -60 0 413
120 824 -42 4 476
136 824 -30 6 404
152 824 -12 10 346
168 824 -2 12 272
184 824 -6 10 235
200 824 -14 8 253
216 824 0 6 238
232 824 -14 12 238
248 824 0 0 224
264 824 0 0 169
280 824 0 0 171
296 824 0 0 169
312 824 0 0 219
328 824 -10 6 219
344 824 0 0 212
360 824 0 28 248
376 824 -46 0 218
392 824 0 0 198
408 824 0 0 193
424 824 -30 2 228
440 824 0 0 200
456 824 0 0 191
472 824 0 26 216
488 824 -52 0 229
504 824 -22 0 206
520 824 -12 2 203
536 824 0 0 178
552 824 0 28 181
568 824 0 12 181
584 824 0 0 186
600 824 10 2 221
616 824 0 0 170
632 824 0 6 185
648 824 0 0 163
664 824 0 0 151
680 824 0 0 155
696 824 0 0 196
712 824 0 0 185
728 824 0 0 205
744 824 0 0 163
760 824 0 0 208
776 824 -14 8 313
792 824 -14 12 266
808 824 -14 -2 196
824 824 -14 0 301
840 824 -26 14 240
856 824 0 0 183
872 824 0 0 180
888 824 0 0 172
904 824 -14 2 220
920 824 0 0 184
936 824 0 0 197
952 824 -6 6 229
968 824 -8 0 263
984 824 -4 -6 336
1000 824 -18 16 242
1016 824 0 0 20
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 1
1128 824 6 0 83
1144 824 6 -2 264
1160 824 12 -6 358
1176 824 -12 12 251
1192 824 -38 30 298
1208 824 8 -2 304
1224 824 -30 24 445
1240 824 16 -8 610
1256 824 -30 24 420
1272 824 4 0 188
1288 824 4 0 96
1304 824 2 2 57
1320 824 -16 14 411
1336 824 12 -4 550
1352 824 -16 14 369
1368 824 -14 12 490
1384 824 38 -20 592
1400 824 10 -4 416
1416 824 14 -2 413
1432 824 -44 34 476
1448 824 58 6 752
1464 824 42 -20 485
1480 824 -18 58 548
1496 824 -42 30 573
1512 824 -46 36 562
1528 824 10 -6 552
1544 824 2 48 411
1560 824 -14 16 672
1576 824 -14 14 605
1592 824 -14 16 344
1608 824 0 0 251
1624 824 0 0 415
1640 824 -24 24 434
1656 824 0 0 251
1672 824 0 6 197
1688 824 2 8 225
1704 824 12 8 234
1720 824 -20 10 238
1736 824 -8 6 197
1752 824 -10 2 231
1768 824 -16 20 317
1784 824 -16 18 311
1800 824 -6 12 275
1816 824 -12 16 257
1832 824 -8 0 223
1848 824 0 -16 258
1864 824 -2 -2 237
1880 824 0 0 227
1896 824 0 0 220
1912 824 2 6 243
8 808 -2 14 276
24 808 0 14 333
40 808 -58 0 402
56 808 -40 4 551
72 808 -20 8 389
88 808 -6 10 344
104 808 -16 8 283
120 808 -2 12 229
136 808 -16 16 227
152 808 -6 6 231
168 808 0 14 218
184 808 0 4 220
200 808 0 0 191
216 808 0 0 178
232 808 0 0 181
248 808 0 0 201
264 808 0 0 234
280 808 0 0 141
296 808 -4 -6 224
312 808 -14 0 239
328 808 0 0 181
344 808 0 0 191
360 808 0 0 215
376 808 0 0 189
392 808 0 0 239
408 808 0 0 213
424 808 0 0 215
440 808 0 24 212
456 808 0 0 185
472 808 0 12 204
488 808 0 30 200
504 808 -6 6 213
520 808 0 0 177
536 808 -26 0 195
552 808 0 14 167
568 808 0 0 132
584 808 0 0 144
600 808 20 0 232
616 808 0 0 177
632 808 0 0 157
648 808 0 0 136
664 808 0 0 199
680 808 0 0 177
696 808 -6 0 175
712 808 0 0 210
728 808 0 0 224
744 808 0 0 197
760 808 0 0 166
776 808 -12 0 274
792 808 -12 0 256
808 808 -6 0 179
824 808 -8 -46 335
840 808 -24 0 227
856 808 0 0 194
872 808 0 0 176
888 808 0 0 205
904 808 -16 2 207
920 808 -6 14 203
936 808 0 0 170
952 808 -4 -20 244
968 808 -2 -6 214
984 808 2 -16 325
1000 808 -14 10 287
1016 808 0 -26 97
1032 808 0 0 1
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 1
1144 808 0 0 49
1160 808 -20 18 275
1176 808 -12 12 394
1192 808 6 0 310
1208 808 -14 14 256
1224 808 4 0 254
1240 808 2 2 356
1256 808 2 2 547
1272 808 -4 6 528
1288 808 0 4 322
1304 808 0 4 145
1320 808 0 0 33
1336 808 8 -2 173
1352 808 -16 14 507
1368 808 -6 -28 390
1384 808 -42 32 441
1400 808 12 -4 641
1416 808 -16 14 466
1432 808 26 20 355
1448 808 18 0 521
1464 808 -44 32 628
1480 808 14 -4 534
1496 808 -34 -18 473
1512 808 -20 -12 477
1528 808 42 -20 701
1544 808 -16 16 565
1560 808 -18 12 512
1576 808 -14 16 326
1592 808 -14 14 500
1608 808 -18 18 429
1624 808 -12 14 400
1640 808 -2 4 404
1656 808 6 -4 360
1672 808 -20 20 316
1688 808 0 12 184
1704 808 -12 14 208
1720 808 -18 18 306
1736 808 -14 18 300
1752 808 -16 16 296
1768 808 -12 18 393
1784 808 -10 22 470
1800 808 -18 18 475
1816 808 0 12 474
1832 808 -12 8 260
1848 808 -6 -4 199
1864 808 4 -18 272
1880 808 0 0 257
1896 808 0 0 210
1912 808 6 2 340
8 792 -20 8 404
24 792 -52 0 336
40 792 -38 6 240
56 792 -28 18 219
72 792 -12 4 259
88 792 0 4 203
104 792 0 0 177
120 792 0 0 125
136 792 2 8 189
152 792 0 0 154
168 792 -6 6 201
184 792 0 8 200
200 792 0 0 153
216 792 0 0 165
232 792 0 0 169
248 792 0 0 128
264 792 0 0 175
280 792 0 0 154
296 792 -8 2 203
312 792 0 0 204
328 792 0 -24 220
344 792 -54 0 234
360 792 0 0 201
376 792 -26 0 225
392 792 0 0 212
408 792 0 0 219
424 792 0 0 200
440 792 0 0 184
456 792 0 0 176
472 792 -2 12 214
488 792 0 0 178
504 792 0 0 227
520 792 0 -12 230
536 792 -6 2 183
552 792 0 0 153
568 792 14 0 182
584 792 0 0 153
600 792 0 0 177
616 792 0 0 177
632 792 0 0 150
648 792 0 0 164
664 792 0 0 192
680 792 0 0 116
696 792 0 0 174
712 792 0 0 155
728 792 0 0 179
744 792 0 0 211
760 792 0 0 190
776 792 -12 0 262
792 792 -12 0 297
808 792 -14 -2 176
824 792 -14 4 293
840 792 -12 0 230
856 792 0 0 216
872 792 0 0 219
888 792 0 0 234
904 792 0 -60 221
920 792 -6 16 224
936 792 0 0 207
952 792 0 28 231
968 792 -2 28 247
984 792 -10 24 262
1000 792 -14 10 333
1016 792 -10 4 209
1032 792 -6 0 67
1048 792 0 0 0
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 2
1160 792 0 0 21
1176 792 10 -4 159
1192 792 -20 18 412
1208 792 -14 14 347
1224 792 2 2 211
1240 792 -12 12 301
1256 792 6 0 349
1272 792 -4 6 430
1288 792 2 2 518
1304 792 14 -6 475
1320 792 12 -2 227
1336 792 -16 14 252
1352 792 -14 14 527
1368 792 -16 16 547
1384 792 -14 14 592
1400 792 14 -2 398
1416 792 -42 30 564
1432 792 40 -22 624
1448 792 2 40 365
1464 792 14 -4 435
1480 792 14 -4 538
1496 792 -14 14 703
1512 792 14 -4 597
1528 792 -50 36 442
1544 792 -28 -18 525
1560 792 28 -54 760
1576 792 -16 16 481
1592 792 -20 18 288
1608 792 -18 18 381
1624 792 -16 16 467
1640 792 4 -2 491
1656 792 -20 20 514
1672 792 -18 18 334
1688 792 -12 12 296
1704 792 2 8 210
1720 792 -16 16 491
1736 792 -14 16 561
1752 792 -12 16 450
1768 792 -2 18 369
1784 792 2 18 488
1800 792 -20 18 491
1816 792 -16 16 443
1832 792 -14 12 320
1848 792 -6 12 286
1864 792 6 26 281
1880 792 -22 16 328
1896 792 -8 22 406
1912 792 78 50 394
8 776 -22 2 236
24 776 -28 24 272
40 776 -26 16 218
56 776 -26 0 200
72 776 0 0 189
88 776 0 0 147
104 776 0 0 177
120 776 0 0 148
136 776 0 0 175
152 776 0 0 195
168 776 0 0 196
184 776 0 0 182
200 776 0 8 190
216 776 0 0 169
232 776 0 0 197
248 776 0 0 137
264 776 0 0 147
280 776 0 0 227
296 776 0 0 173
312 776 2 -6 194
328 776 -6 -2 229
344 776 0 0 213
360 776 0 0 190
376 776 0 0 190
392 776 0 0 200
408 776 0 14 220
424 776 0 22 228
440 776 2 8 218
456 776 -6 20 238
472 776 0 0 142
488 776 0 0 182
504 776 0 12 190
520 776 -18 0 207
536 776 0 0 167
552 776 0 0 170
568 776 0 0 179
584 776 0 6 192
600 776 0 10 194
616 776 0 0 184
632 776 0 0 197
648 776 0 0 194
664 776 0 0 157
680 776 0 0 163
696 776 0 0 179
712 776 0 0 176
728 776 0 0 169
744 776 0 0 195
760 776 0 0 184
776 776 0 0 205
792 776 -12 0 304
808 776 -10 0 198
824 776 -14 2 242
840 776 -14 14 265
856 776 -18 2 228
872 776 0 0 192
888 776 -12 0 199
904 776 -8 2 225
920 776 -10 12 238
936 776 -16 6 223
952 776 -22 4 246
968 776 -24 2 270
984 776 -12 14 269
1000 776 -16 14 273
1016 776 -2 -8 306
1032 776 -6 -2 146
1048 776 0 0 9
1064 776 0 0 0
1080 776 0 0 0
1096 776 0 0 0
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 21
1192 776 6 0 135
1208 776 -18 16 403
1224 776 6 0 407
1240 776 0 4 295
1256 776 6 0 235
1272 776 6 0 318
1288 776 8 -2 391
1304 776 2 2 512
1320 776 14 -6 640
1336 776 -16 14 564
1352 776 -14 16 464
1368 776 -46 34 587
1384 776 -42 32 619
1400 776 -16 16 626
1416 776 14 -6 432
1432 776 -64 8 510
1448 776 -16 14 725
1464 776 60 4 690
1480 776 -78 2 416
1496 776 -14 14 538
1512 776 -14 14 405
1528 776 -14 14 592
1544 776 -18 12 474
1560 776 -14 16 399
1576 776 -16 16 430
1592 776 -18 16 769
1608 776 -16 16 493
1624 776 48 62 457
1640 776 56 64 493
1656 776 -18 18 547
1672 776 -16 16 499
1688 776 -28 28 344
1704 776 -22 22 283
1720 776 -14 14 306
1736 776 -14 18 380
1752 776 0 18 407
1768 776 8 18 409
1784 776 30 18 444
1800 776 -20 18 415
1816 776 -16 16 404
1832 776 -16 18 477
1848 776 40 -14 424
1864 776 54 -12 456
1880 776 36 32 388
1896 776 26 28 342
1912 776 70 40 428
8 760 0 0 215
24 760 0 0 213
40 760 0 0 189
56 760 0 0 167
72 760 0 0 160
88 760 0 0 140
104 760 0 0 180
120 760 0 0 147
136 760 0 0 155
152 760 0 0 144
168 760 6 0 185
184 760 0 0 182
200 760 0 0 217
216 760 0 0 216
232 760 -2 12 209
248 760 -14 12 271
264 760 -18 10 248
280 760 -26 10 289
296 760 -12 10 274
312 760 -12 10 313
328 760 -40 12 306
344 760 -26 12 268
360 760 0 -14 248
376 760 -10 -2 221
392 760 0 0 164
408 760 -12 2 217
424 760 0 0 184
440 760 0 0 184
456 760 -6 6 216
472 760 0 6 176
488 760 0 0 174
504 760 0 0 174
520 760 0 0 156
536 760 -14 0 202
552 760 -46 0 204
568 760 0 0 189
584 760 0 0 137
600 760 0 0 155
616 760 0 0 200
632 760 0 28 201
648 760 0 0 182
664 760 0 0 182
680 760 0 0 176
696 760 0 0 136
712 760 0 0 172
728 760 0 0 160
744 760 0 0 179
760 760 0 0 167
776 760 0 8 211
792 760 -14 8 324
808 760 -14 0 195
824 760 -14 6 286
840 760 -14 0 314
856 760 -22 14 256
872 760 -16 14 269
888 760 -6 6 252
904 760 0 -10 201
920 760 -28 0 231
936 760 -16 14 246
952 760 -14 10 267
968 760 -10 10 282
984 760 -14 12 332
1000 760 -14 14 286
1016 760 -18 16 366
1032 760 2 -14 289
1048 760 -10 0 64
