#x y u v sad
232 920 0 0 166
248 920 0 0 184
264 920 0 0 161
280 920 0 0 165
296 920 0 0 171
312 920 0 0 170
328 920 -20 0 206
344 920 0 0 166
360 920 0 0 194
376 920 0 14 196
392 920 0 0 166
408 920 0 18 206
424 920 6 14 196
440 920 0 0 191
456 920 6 14 213
472 920 -48 2 310
488 920 78 28 306
504 920 -10 10 287
520 920 -2 12 270
536 920 0 12 279
552 920 6 14 285
568 920 -58 0 328
584 920 -56 0 369
600 920 -2 12 349
616 920 6 14 320
632 920 -54 0 236
648 920 2 12 254
664 920 -56 0 229
680 920 2 14 256
696 920 -26 6 279
712 920 -4 12 250
728 920 0 12 266
744 920 -12 14 326
760 920 -16 14 287
776 920 0 4 288
792 920 -8 10 294
808 920 -10 0 162
824 920 0 0 158
840 920 -8 -10 260
856 920 0 0 219
872 920 -2 14 227
888 920 6 12 224
904 920 -10 12 241
920 920 -10 12 391
936 920 -8 8 341
952 920 -10 12 225
968 920 -8 -14 221
984 920 -6 0 104
1000 920 0 0 65
1016 920 0 0 64
1032 920 0 0 64
1048 920 0 0 64
1064 920 0 0 64
1080 920 0 0 64
1096 920 0 0 64
1112 920 0 0 64
1128 920 0 0 64
1144 920 0 0 64
1160 920 0 0 67
1176 920 0 0 117
1192 920 -8 12 359
1208 920 -8 12 768
1224 920 -10 12 288
1240 920 -32 -10 665
1256 920 -10 14 566
1272 920 -10 12 319
1288 920 14 34 467
1304 920 -10 14 417
1320 920 -34 28 523
1336 920 14 -2 272
1352 920 36 28 435
1368 920 -10 14 196
1384 920 0 0 138
1400 920 -10 12 439
1416 920 -10 14 404
1432 920 -12 14 366
1448 920 -10 14 344
1464 920 -12 16 381
1480 920 -10 14 301
1496 920 -6 10 301
1512 920 6 -2 366
1528 920 -14 18 420
1544 920 0 10 210
1560 920 14 0 199
1576 920 6 2 221
1592 920 -8 14 335
1608 920 -8 12 355
1624 920 -10 14 323
1640 920 -4 2 282
1656 920 -18 22 271
1672 920 0 8 245
1688 920 -8 20 431
1704 920 -10 14 445
1720 920 -6 8 277
1736 920 -8 14 332
1752 920 -14 18 544
1768 920 -14 18 674
1784 920 -12 16 598
1800 920 -10 16 518
1816 920 -12 18 487
1832 920 -2 8 269
1848 920 14 -2 278
1864 920 12 0 282
1880 920 14 -2 278
1896 920 -2 10 236
1912 920 2 10 265
8 904 0 14 256
24 904 -26 4 243
40 904 0 10 203
56 904 -12 0 235
72 904 -12 6 233
88 904 0 0 182
104 904 0 0 179
120 904 0 0 171
136 904 0 0 214
152 904 0 0 177
168 904 0 0 194
184 904 0 0 154
200 904 0 0 141
216 904 0 0 160
232 904 0 0 177
248 904 -10 0 175
264 904 0 0 179
280 904 0 0 163
296 904 0 0 166
312 904 0 6 198
328 904 -2 6 182
344 904 0 0 134
360 904 0 0 161
376 904 0 14 225
392 904 60 24 295
408 904 0 12 291
424 904 -18 8 304
440 904 0 12 319
456 904 10 14 304
472 904 -6 12 270
488 904 -2 12 277
504 904 6 14 364
520 904 -10 10 344
536 904 0 12 339
552 904 -54 0 292
568 904 0 12 235
584 904 -64 0 237
600 904 6 14 253
616 904 -60 0 264
632 904 -28 6 291
648 904 -4 12 289
664 904 0 12 266
680 904 -8 10 262
696 904 0 14 243
712 904 -12 10 233
728 904 -2 6 203
744 904 0 0 237
760 904 0 -2 271
776 904 -14 14 259
792 904 -10 12 317
808 904 -6 4 190
824 904 0 0 138
840 904 -8 -2 280
856 904 -6 0 243
872 904 0 0 189
888 904 -24 2 238
904 904 -18 6 233
920 904 -10 12 383
936 904 -10 12 399
952 904 -8 8 306
968 904 -8 0 194
984 904 -8 6 144
1000 904 0 0 63
1016 904 0 0 61
1032 904 0 0 64
1048 904 0 0 64
1064 904 0 0 64
1080 904 0 0 64
1096 904 0 0 64
1112 904 0 0 64
1128 904 0 0 72
1144 904 0 0 128
1160 904 -38 -4 378
1176 904 -10 12 644
1192 904 -2 6 245
1208 904 0 6 315
1224 904 -10 12 682
1240 904 -10 14 427
1256 904 -10 12 200
1272 904 -10 12 667
1288 904 -10 14 421
1304 904 -10 12 327
1320 904 56 44 358
1336 904 14 -2 608
1352 904 14 0 382
1368 904 16 -2 306
1384 904 -10 12 448
1400 904 -10 14 494
1416 904 -10 14 439
1432 904 -8 12 367
1448 904 2 14 407
1464 904 -30 30 338
1480 904 -12 14 248
1496 904 -8 10 254
1512 904 -10 14 343
1528 904 6 -2 334
1544 904 -10 14 457
1560 904 0 10 217
1576 904 0 6 221
1592 904 -10 10 277
1608 904 -10 14 304
1624 904 -8 12 272
1640 904 -10 16 296
1656 904 -10 12 266
1672 904 -6 12 248
1688 904 -8 12 347
1704 904 -10 16 429
1720 904 -10 16 245
1736 904 -6 8 285
1752 904 -10 14 266
1768 904 -10 14 356
1784 904 -20 18 536
1800 904 -8 14 756
1816 904 -8 14 625
1832 904 -10 16 427
1848 904 6 4 307
1864 904 10 0 313
1880 904 14 0 297
1896 904 4 4 302
1912 904 6 2 241
8 888 0 0 228
24 888 0 6 215
40 888 -6 8 226
56 888 6 2 218
72 888 0 0 170
88 888 30 0 228
104 888 0 0 195
120 888 0 2 195
136 888 0 0 209
152 888 0 0 196
168 888 0 24 188
184 888 0 0 147
200 888 -16 0 192
216 888 -14 2 198
232 888 0 -48 179
248 888 -26 4 208
264 888 0 0 176
280 888 0 0 161
296 888 -4 12 192
312 888 0 12 231
328 888 0 12 280
344 888 -14 8 285
360 888 -52 0 283
376 888 -34 4 274
392 888 -62 -2 283
408 888 -56 0 291
424 888 6 14 307
440 888 0 12 375
456 888 -2 12 292
472 888 0 12 304
488 888 10 14 260
504 888 2 12 229
520 888 -12 10 226
536 888 -56 0 269
552 888 -40 4 319
568 888 -50 2 352
584 888 -4 12 299
600 888 0 12 272
616 888 0 12 255
632 888 -30 14 254
648 888 -12 2 225
664 888 2 4 221
680 888 6 2 197
696 888 0 0 154
712 888 0 0 160
728 888 0 0 181
744 888 0 0 148
760 888 0 -2 233
776 888 -4 2 242
792 888 -8 6 256
808 888 -6 0 199
824 888 0 0 149
840 888 -10 12 413
856 888 -26 10 302
872 888 -14 10 295
888 888 -28 0 238
904 888 2 18 255
920 888 -8 10 226
936 888 -10 12 327
952 888 -10 12 324
968 888 -10 12 195
984 888 -6 -10 152
1000 888 0 0 74
1016 888 0 0 68
1032 888 0 0 64
1048 888 0 0 64
1064 888 0 0 64
1080 888 0 0 64
1096 888 0 0 64
1112 888 -20 6 188
1128 888 -10 12 606
1144 888 -10 12 445
1160 888 -10 12 415
1176 888 -10 12 639
1192 888 -36 -6 817
1208 888 -10 12 470
1224 888 -14 52 528
1240 888 -10 14 416
1256 888 -10 12 602
1272 888 -56 6 221
1288 888 10 36 428
1304 888 14 -2 482
1320 888 60 4 313
1336 888 16 -2 378
1352 888 -10 14 307
1368 888 -10 14 596
1384 888 16 -2 361
1400 888 18 -2 423
1416 888 -10 14 452
1432 888 -10 14 597
1448 888 -10 14 417
1464 888 -6 10 361
1480 888 -10 12 293
1496 888 -10 12 280
1512 888 -2 0 263
1528 888 0 4 315
1544 888 -2 6 357
1560 888 -14 18 434
1576 888 -8 12 217
1592 888 -4 12 267
1608 888 -10 14 282
1624 888 -10 18 227
1640 888 -8 10 270
1656 888 -4 0 254
1672 888 -6 12 268
1688 888 6 2 225
1704 888 -8 12 536
1720 888 -14 18 384
1736 888 -6 6 248
1752 888 0 0 235
1768 888 -8 16 247
1784 888 -10 20 232
1800 888 -8 14 277
1816 888 -14 30 318
1832 888 -8 14 315
1848 888 -4 10 464
1864 888 -2 8 371
1880 888 4 4 294
1896 888 12 -2 267
1912 888 10 0 235
8 872 0 -38 256
24 872 0 0 225
40 872 0 0 241
56 872 0 0 181
72 872 0 0 182
88 872 0 0 217
104 872 0 -50 234
120 872 0 0 228
136 872 -8 2 199
152 872 -24 0 216
168 872 0 16 199
184 872 0 -48 215
200 872 0 -48 198
216 872 0 -52 189
232 872 0 12 266
248 872 2 12 256
264 872 14 14 320
280 872 -62 0 340
296 872 -14 8 278
312 872 4 12 274
328 872 -2 12 266
344 872 6 14 297
360 872 -8 10 335
376 872 0 12 323
392 872 -54 0 327
408 872 2 12 265
424 872 -14 8 218
440 872 0 12 212
456 872 0 12 244
472 872 -56 0 310
488 872 6 14 326
504 872 -56 0 310
520 872 -64 -2 295
536 872 -2 12 279
552 872 0 12 272
568 872 8 14 265
584 872 4 6 238
600 872 0 8 234
616 872 0 0 195
632 872 0 0 210
648 872 0 0 196
664 872 0 6 175
680 872 0 0 201
696 872 -6 14 205
712 872 0 0 173
728 872 0 0 162
744 872 0 0 162
760 872 0 0 170
776 872 0 0 321
792 872 -10 12 284
808 872 -8 2 225
824 872 0 0 133
840 872 -6 -22 309
856 872 -38 6 285
872 872 -42 0 245
888 872 0 12 222
904 872 -14 8 220
920 872 -6 14 226
936 872 -6 12 237
952 872 -4 2 318
968 872 -10 12 283
984 872 -6 -12 182
1000 872 0 -30 99
1016 872 0 0 66
1032 872 0 0 64
1048 872 0 0 64
1064 872 0 0 64
1080 872 0 0 64
1096 872 0 0 64
1112 872 -10 12 295
1128 872 -10 12 682
1144 872 -12 14 837
1160 872 -10 12 607
1176 872 -10 12 496
1192 872 -10 12 536
1208 872 -10 12 554
1224 872 -10 14 612
1240 872 -10 12 376
1256 872 -10 14 344
1272 872 14 -2 653
1288 872 -10 14 365
1304 872 -4 14 202
1320 872 38 -18 675
1336 872 40 -18 469
1352 872 16 -2 387
1368 872 40 -18 412
1384 872 -10 14 525
1400 872 16 -4 476
1416 872 -10 14 365
1432 872 18 -2 480
1448 872 -10 14 513
1464 872 -8 10 481
1480 872 -2 -6 317
1496 872 -22 0 279
1512 872 -10 14 289
1528 872 0 0 225
1544 872 -2 6 300
1560 872 0 4 345
1576 872 -12 16 383
1592 872 -10 14 268
1608 872 -10 16 264
1624 872 -10 0 209
1640 872 -6 0 235
1656 872 -8 8 258
1672 872 -6 0 239
1688 872 0 0 216
1704 872 0 14 204
1720 872 -10 14 312
1736 872 4 38 268
1752 872 -4 16 260
1768 872 0 0 230
1784 872 -10 16 233
1800 872 -6 14 214
1816 872 -8 10 288
1832 872 -4 2 268
1848 872 -8 14 259
1864 872 -14 20 448
1880 872 -10 16 382
1896 872 2 6 250
1912 872 2 6 291
8 856 0 6 236
24 856 2 8 229
40 856 0 6 219
56 856 0 0 224
72 856 -6 -10 225
88 856 0 -24 219
104 856 -12 6 235
120 856 -24 0 207
136 856 -14 0 195
152 856 -2 12 218
168 856 -8 10 265
184 856 0 10 263
200 856 4 12 339
216 856 -28 6 305
232 856 -6 10 306
248 856 2 12 295
264 856 -4 12 300
280 856 12 14 330
296 856 32 18 395
312 856 22 16 361
328 856 2 12 313
344 856 2 12 252
360 856 -42 2 219
376 856 0 12 206
392 856 -40 4 265
408 856 -50 0 297
424 856 -52 0 315
440 856 -2 12 287
456 856 2 12 269
472 856 -42 2 255
488 856 -2 10 224
504 856 0 12 205
520 856 0 10 232
536 856 0 0 199
552 856 0 0 201
568 856 0 0 251
584 856 0 0 173
600 856 10 6 225
616 856 0 8 216
632 856 2 8 215
648 856 0 6 202
664 856 0 0 191
680 856 0 0 199
696 856 32 0 216
712 856 0 6 216
728 856 6 0 190
744 856 28 0 217
760 856 0 0 205
776 856 0 0 212
792 856 -8 10 313
808 856 -8 0 208
824 856 0 0 123
840 856 -8 8 258
856 856 -74 -6 235
872 856 -12 12 235
888 856 0 -38 236
904 856 -20 0 234
920 856 -14 6 230
936 856 -4 14 259
952 856 -10 12 328
968 856 0 -4 307
984 856 -6 6 249
1000 856 -14 0 108
1016 856 0 0 41
1032 856 0 0 62
1048 856 0 0 64
1064 856 0 0 64
1080 856 0 0 64
1096 856 0 0 64
1112 856 0 0 155
1128 856 -10 12 776
1144 856 -10 12 538
1160 856 4 2 876
1176 856 18 -6 619
1192 856 -10 12 540
1208 856 -10 12 461
1224 856 -10 12 520
1240 856 -10 14 478
1256 856 -4 -26 420
1272 856 14 -2 427
1288 856 16 -2 447
1304 856 -10 14 566
1320 856 14 -2 235
1336 856 58 6 471
1352 856 -10 14 468
1368 856 16 -2 404
1384 856 18 -2 426
1400 856 -10 14 343
1416 856 -10 14 687
1432 856 -10 12 457
1448 856 -20 60 428
1464 856 -10 14 475
1480 856 -10 14 669
1496 856 -12 14 368
1512 856 0 0 219
1528 856 -10 12 243
1544 856 0 0 179
1560 856 -8 12 351
1576 856 -4 8 339
1592 856 -12 16 517
1608 856 -14 4 221
1624 856 -12 20 237
1640 856 -4 -2 216
1656 856 -2 -8 251
1672 856 -2 -2 231
1688 856 0 0 198
1704 856 0 14 222
1720 856 -6 12 241
1736 856 -8 14 266
1752 856 -2 28 249
1768 856 0 30 240
1784 856 -8 16 267
1800 856 -12 14 254
1816 856 -6 16 278
1832 856 0 36 248
1848 856 0 46 264
1864 856 -10 14 309
1880 856 -10 16 403
1896 856 -12 18 404
1912 856 16 -4 302
8 840 -6 2 238
24 840 0 0 208
40 840 0 0 215
56 840 0 0 195
72 840 -6 0 237
88 840 0 10 311
104 840 -4 10 367
120 840 0 10 301
136 840 0 10 298
152 840 -14 8 310
168 840 0 10 283
184 840 -2 10 249
200 840 -2 12 306
216 840 0 12 322
232 840 -6 10 366
248 840 4 12 315
264 840 4 12 294
280 840 -42 2 275
296 840 0 12 211
312 840 -28 6 244
328 840 0 12 281
344 840 2 12 325
360 840 0 12 357
376 840 0 12 290
392 840 2 12 246
408 840 -50 0 265
424 840 -30 4 238
440 840 0 6 210
456 840 -6 16 235
472 840 0 10 239
488 840 0 8 211
504 840 0 0 220
520 840 0 10 224
536 840 0 0 213
552 840 14 0 242
568 840 30 2 246
584 840 0 0 230
600 840 0 14 211
616 840 0 14 226
632 840 2 8 219
648 840 0 0 215
664 840 0 6 197
680 840 10 0 237
696 840 0 0 219
712 840 0 0 212
728 840 0 0 164
744 840 0 0 204
760 840 6 0 195
776 840 0 0 143
792 840 0 0 220
808 840 -6 -8 243
824 840 0 0 164
840 840 0 -58 298
856 840 -62 2 275
872 840 -56 2 267
888 840 -44 2 238
904 840 -2 12 245
920 840 -24 0 247
936 840 -4 28 231
952 840 0 0 214
968 840 -2 0 231
984 840 -6 6 300
1000 840 -6 6 144
1016 840 0 0 59
1032 840 0 0 51
1048 840 0 0 64
1064 840 0 0 64
1080 840 0 0 64
1096 840 0 0 64
1112 840 -10 12 239
1128 840 -10 12 446
1144 840 -14 16 360
1160 840 -2 6 372
1176 840 18 -8 772
1192 840 36 -18 937
1208 840 -8 12 550
1224 840 -10 12 406
1240 840 -10 12 160
1256 840 -60 50 351
1272 840 14 -4 449
1288 840 38 -20 358
1304 840 14 -2 354
1320 840 -34 30 652
1336 840 16 -2 354
1352 840 60 6 211
1368 840 16 -4 574
1384 840 16 -2 485
1400 840 40 20 321
1416 840 16 -4 449
1432 840 -10 14 519
1448 840 -10 14 562
1464 840 -10 14 371
1480 840 -22 62 526
1496 840 -10 14 434
1512 840 -12 16 625
1528 840 -8 0 293
1544 840 -2 6 250
1560 840 0 0 265
1576 840 2 2 334
1592 840 2 2 358
1608 840 -10 14 530
1624 840 -12 12 212
1640 840 0 0 193
1656 840 -2 0 268
1672 840 0 0 222
1688 840 0 8 246
1704 840 -6 14 221
1720 840 0 24 224
1736 840 2 20 201
1752 840 0 18 209
1768 840 4 30 211
1784 840 -10 14 273
1800 840 -14 8 224
1816 840 -8 14 229
1832 840 -14 6 269
1848 840 -16 2 278
1864 840 -10 12 293
1880 840 -12 18 311
1896 840 -12 18 349
1912 840 2 6 371
8 824 -2 10 281
24 824 -2 10 280
40 824 -4 10 311
56 824 0 10 309
72 824 -30 6 348
88 824 -20 6 321
104 824 8 10 354
120 824 -2 10 257
136 824 0 10 309
152 824 -2 10 293
168 824 4 12 307
184 824 2 12 301
200 824 -42 2 235
216 824 -50 0 203
232 824 0 12 212
248 824 6 14 265
264 824 -48 2 290
280 824 -58 0 317
296 824 -8 10 380
312 824 -18 8 312
328 824 0 10 275
344 824 -24 6 246
360 824 0 12 254
376 824 -54 0 239
392 824 0 0 187
408 824 0 0 188
424 824 0 0 203
440 824 0 0 202
456 824 0 0 226
472 824 0 0 195
488 824 0 0 153
504 824 0 0 170
520 824 0 0 210
536 824 0 0 198
552 824 6 2 205
568 824 0 0 144
584 824 0 0 200
600 824 30 6 247
616 824 0 0 172
632 824 2 6 217
648 824 0 0 226
664 824 0 6 211
680 824 62 -2 222
696 824 6 2 237
712 824 0 0 210
728 824 22 2 210
744 824 12 6 225
760 824 2 14 224
776 824 0 0 167
792 824 0 0 153
808 824 -8 8 283
824 824 -2 0 161
840 824 -6 -18 294
856 824 -28 12 256
872 824 0 14 230
888 824 -24 6 223
904 824 -14 6 211
920 824 -12 0 211
936 824 0 0 175
952 824 0 0 207
968 824 0 0 187
984 824 -2 0 287
1000 824 -6 6 256
1016 824 -12 0 88
1032 824 0 0 66
1048 824 0 0 64
1064 824 0 0 64
1080 824 0 0 64
1096 824 0 0 64
1112 824 -10 14 215
1128 824 -10 14 516
1144 824 -6 10 271
1160 824 2 4 268
1176 824 14 -4 345
1192 824 4 2 464
1208 824 12 -18 980
1224 824 42 -38 806
1240 824 -4 8 222
1256 824 8 0 118
1272 824 14 0 177
1288 824 -10 16 546
1304 824 -10 12 392
1320 824 16 -4 367
1336 824 -54 6 447
1352 824 -10 14 664
1368 824 60 4 256
1384 824 -10 12 338
1400 824 16 -4 524
1416 824 18 -2 415
1432 824 16 -4 434
1448 824 -10 14 393
1464 824 -10 16 732
1480 824 18 -4 469
1496 824 -20 64 422
1512 824 -10 14 466
1528 824 20 -4 510
1544 824 -10 14 526
1560 824 0 6 222
1576 824 0 0 259
1592 824 -2 6 354
1608 824 4 0 462
1624 824 -24 28 471
1640 824 0 0 212
1656 824 0 0 212
1672 824 -2 6 223
1688 824 -14 18 263
1704 824 2 8 237
1720 824 -18 2 211
1736 824 -6 14 210
1752 824 2 24 213
1768 824 -20 0 233
1784 824 -6 18 246
1800 824 -12 12 228
1816 824 -12 12 253
1832 824 -12 0 248
1848 824 -14 0 258
1864 824 -10 4 289
1880 824 -8 4 279
1896 824 0 0 302
1912 824 4 0 293
8 808 -20 6 316
24 808 -6 8 267
40 808 0 8 262
56 808 -10 8 282
72 808 -12 8 309
88 808 -8 8 290
104 808 8 12 262
120 808 6 12 244
136 808 0 10 225
152 808 -22 6 203
168 808 -56 0 214
184 808 0 12 273
200 808 -54 0 356
216 808 -60 -2 379
232 808 -34 4 371
248 808 -14 8 341
264 808 -14 8 282
280 808 -24 10 243
296 808 -12 6 247
312 808 0 4 235
328 808 0 0 192
344 808 0 0 212
360 808 0 0 229
376 808 0 0 223
392 808 0 0 190
408 808 0 0 175
424 808 0 18 205
440 808 20 10 234
456 808 0 6 183
472 808 0 0 167
488 808 0 0 174
504 808 0 0 194
520 808 0 0 217
536 808 0 0 210
552 808 0 0 175
568 808 0 0 195
584 808 0 0 210
600 808 0 0 164
616 808 0 0 194
632 808 0 0 180
648 808 8 6 206
664 808 0 0 172
680 808 0 0 196
696 808 14 0 218
712 808 0 0 196
728 808 14 -6 222
744 808 0 0 148
760 808 6 0 193
776 808 0 0 177
792 808 0 0 194
808 808 -8 4 306
824 808 -4 -6 193
840 808 -6 0 222
856 808 -8 0 291
872 808 0 0 218
888 808 0 0 176
904 808 0 0 154
920 808 0 0 189
936 808 0 0 186
952 808 0 0 202
968 808 0 0 195
984 808 -2 0 232
1000 808 -2 0 269
1016 808 -2 0 145
1032 808 0 0 66
1048 808 0 0 64
1064 808 0 0 64
1080 808 0 0 64
1096 808 0 0 64
1112 808 0 0 64
1128 808 -6 10 222
1144 808 2 4 334
1160 808 -10 14 295
1176 808 6 2 245
1192 808 -8 12 344
1208 808 -30 26 332
1224 808 -58 46 820
1240 808 56 -48 981
1256 808 12 -2 320
1272 808 0 4 144
1288 808 0 6 116
1304 808 16 -2 416
1320 808 16 -2 508
1336 808 -10 12 411
1352 808 16 -4 408
1368 808 16 -4 598
1384 808 18 -4 527
1400 808 18 -4 235
1416 808 -10 12 541
1432 808 -10 14 547
1448 808 -2 -36 403
1464 808 22 0 415
1480 808 -10 14 564
1496 808 -38 32 712
1512 808 -40 30 409
1528 808 -10 14 364
1544 808 -10 14 488
1560 808 -40 34 544
1576 808 -10 16 413
1592 808 -16 22 291
1608 808 6 -2 330
1624 808 0 4 423
1640 808 -10 14 455
1656 808 0 0 157
1672 808 0 2 202
1688 808 0 8 243
1704 808 8 4 221
1720 808 -12 14 229
1736 808 -20 8 240
1752 808 -2 18 243
1768 808 -14 12 240
1784 808 0 20 216
1800 808 -14 6 195
1816 808 -8 14 231
1832 808 -14 26 253
1848 808 -8 12 269
1864 808 -6 6 263
1880 808 -2 -4 241
1896 808 2 2 282
1912 808 8 0 250
8 792 -6 8 276
24 792 12 14 243
40 792 -2 10 238
56 792 0 12 191
72 792 0 10 181
88 792 -2 10 200
104 792 0 12 272
120 792 4 12 301
136 792 -52 0 388
152 792 -36 4 399
168 792 -18 8 316
184 792 -4 10 285
200 792 -42 4 276
216 792 2 8 267
232 792 -26 4 228
248 792 -20 -2 209
264 792 0 0 196
280 792 0 0 160
296 792 0 0 155
312 792 0 0 185
328 792 0 0 211
344 792 0 0 228
360 792 0 0 244
376 792 0 0 228
392 792 0 0 200
408 792 0 0 172
424 792 0 0 220
440 792 0 0 175
456 792 0 0 115
472 792 0 0 166
488 792 0 0 194
504 792 0 0 170
520 792 -18 0 226
536 792 0 0 190
552 792 0 6 192
568 792 0 0 186
584 792 0 0 149
600 792 0 6 192
616 792 6 4 203
632 792 0 12 204
648 792 0 0 173
664 792 0 0 194
680 792 0 0 155
696 792 0 0 147
712 792 0 0 231
728 792 0 0 182
744 792 4 0 215
760 792 0 0 171
776 792 0 0 177
792 792 0 0 171
808 792 -8 6 301
824 792 -8 2 181
840 792 0 0 164
856 792 -8 10 348
872 792 0 0 164
888 792 0 0 130
904 792 0 0 184
920 792 0 0 151
936 792 0 -26 203
952 792 0 0 197
968 792 0 0 200
984 792 0 0 200
1000 792 -6 6 235
1016 792 -2 0 261
1032 792 0 0 81
1048 792 0 0 64
1064 792 0 0 64
1080 792 0 0 64
1096 792 0 0 64
1112 792 0 0 64
1128 792 0 0 66
1144 792 8 0 134
1160 792 8 0 329
1176 792 2 4 355
1192 792 14 -2 217
1208 792 -6 10 386
1224 792 -10 12 400
1240 792 80 -52 743
1256 792 50 -44 896
1272 792 4 4 707
1288 792 2 4 215
1304 792 0 0 126
1320 792 0 10 230
1336 792 16 -2 616
1352 792 -12 12 373
1368 792 -2 -30 444
1384 792 -10 14 445
1400 792 -18 56 697
1416 792 18 -46 369
1432 792 -10 14 327
1448 792 30 62 712
1464 792 -10 16 540
1480 792 -10 14 383
1496 792 -10 14 502
1512 792 -10 14 560
1528 792 -38 34 753
1544 792 -10 14 374
1560 792 6 48 433
1576 792 -10 14 503
1592 792 -6 14 541
1608 792 0 2 242
1624 792 4 0 368
1640 792 14 -8 398
1656 792 0 4 479
1672 792 6 -2 248
1688 792 4 2 211
1704 792 0 8 254
1720 792 14 2 235
1736 792 -26 2 248
1752 792 -12 10 240
1768 792 -10 34 220
1784 792 -26 2 242
1800 792 -6 16 258
1816 792 0 12 232
1832 792 -6 8 224
1848 792 -2 -6 227
1864 792 0 0 209
1880 792 0 0 237
1896 792 0 0 263
1912 792 0 6 276
8 776 -2 10 198
24 776 -58 -2 223
40 776 -48 0 272
56 776 -60 -2 375
72 776 -44 2 381
88 776 -24 6 359
104 776 -12 8 295
120 776 0 10 279
136 776 -28 6 237
152 776 -12 8 212
168 776 0 4 212
184 776 0 0 165
200 776 0 8 215
216 776 0 0 211
232 776 0 0 185
248 776 0 0 197
264 776 0 2 173
280 776 0 0 137
296 776 0 0 151
312 776 0 0 174
328 776 0 -4 200
344 776 0 0 211
360 776 -2 -14 200
376 776 0 0 198
392 776 0 0 198
408 776 0 0 210
424 776 2 20 216
440 776 0 0 184
456 776 0 0 146
472 776 2 14 208
488 776 0 0 197
504 776 0 0 197
520 776 0 0 189
536 776 -14 0 175
552 776 0 0 148
568 776 0 0 186
584 776 0 0 160
600 776 0 0 154
616 776 0 0 145
632 776 0 0 158
648 776 0 0 167
664 776 0 0 190
680 776 0 0 186
696 776 0 0 184
712 776 0 0 148
728 776 0 0 200
744 776 0 0 188
760 776 0 0 137
776 776 0 0 170
792 776 0 0 165
808 776 -6 0 275
824 776 -8 2 204
840 776 0 0 138
856 776 -6 -6 305
872 776 0 0 168
888 776 0 0 186
904 776 0 0 179
920 776 0 0 183
936 776 -10 -4 210
952 776 0 0 190
968 776 0 0 155
984 776 6 0 220
1000 776 0 0 199
1016 776 -4 4 290
1032 776 -8 10 225
1048 776 0 0 73
1064 776 0 0 64
1080 776 0 0 64
1096 776 0 0 64
1112 776 0 0 64
1128 776 0 0 64
1144 776 0 0 64
1160 776 14 0 118
1176 776 -6 10 257
1192 776 -8 12 407
1208 776 10 0 286
1224 776 -10 12 306
1240 776 6 2 304
1256 776 2 4 471
1272 776 74 -62 1049
1288 776 -2 8 1136
1304 776 12 -2 316
1320 776 0 6 130
1336 776 0 6 114
1352 776 -8 14 475
1368 776 -26 -54 638
1384 776 -8 14 402
1400 776 -28 -14 651
1416 776 44 -22 563
1432 776 18 -4 580
1448 776 -8 14 371
1464 776 -10 14 523
1480 776 18 -4 555
1496 776 20 -2 370
1512 776 -10 14 356
1528 776 -10 14 461
1544 776 -10 14 537
1560 776 20 -2 567
1576 776 -10 14 390
1592 776 -10 14 403
1608 776 -10 14 385
1624 776 -6 14 345
1640 776 6 0 357
1656 776 2 4 399
1672 776 0 6 525
1688 776 0 8 227
1704 776 -14 14 223
1720 776 24 0 218
1736 776 0 14 212
1752 776 -12 12 230
1768 776 0 6 212
1784 776 -6 6 262
1800 776 -8 14 289
1816 776 -6 16 272
1832 776 -2 14 261
1848 776 -10 10 280
1864 776 -6 -2 231
1880 776 0 0 235
1896 776 -4 0 221
1912 776 0 0 275
8 760 -12 8 446
24 760 4 12 352
40 760 -2 10 301
56 760 -14 6 267
72 760 -10 6 193
88 760 0 10 170
104 760 14 6 199
120 760 0 0 138
136 760 0 0 188
152 760 0 0 190
168 760 0 0 170
184 760 0 0 190
200 760 0 0 153
216 760 14 0 198
232 760 0 6 164
248 760 0 0 152
264 760 0 4 202
280 760 0 0 178
296 760 0 0 197
312 760 0 0 176
328 760 -12 4 207
344 760 0 0 218
360 760 0 0 223
376 760 0 0 163
392 760 0 0 225
408 760 0 0 169
424 760 0 0 181
440 760 8 2 208
456 760 0 0 217
472 760 0 0 187
488 760 0 0 160
504 760 0 0 183
520 760 6 0 193
536 760 0 0 137
552 760 0 -26 224
568 760 0 0 147
584 760 0 0 185
600 760 0 0 177
616 760 0 0 178
632 760 0 0 149
648 760 0 0 172
664 760 2 14 192
680 760 0 0 190
696 760 0 0 166
712 760 0 0 168
728 760 0 0 163
744 760 0 0 170
760 760 0 0 168
776 760 0 0 160
792 760 0 0 197
808 760 -4 -14 267
824 760 0 -56 240
840 760 0 0 150
856 760 -6 -16 321
872 760 0 0 203
888 760 -10 2 196
904 760 0 0 163
920 760 0 0 194
936 760 -6 0 211
952 760 0 0 197
968 760 0 0 170
984 760 0 0 212
1000 760 -10 0 205
1016 760 -8 10 318
1032 760 -4 4 308
1048 760 0 -2 159
1064 760 0 0 62
1080 760 0 0 64
1096 760 0 0 64
1112 760 0 0 64
1128 760 0 0 64
1144 760 0 0 64
1160 760 0 0 69
1176 760 0 0 91
1192 760 14 -4 191
1208 760 -8 12 396
1224 760 -10 14 327
1240 760 0 6 230
1256 760 8 0 334
1272 760 8 0 377
1288 760 8 0 948
1304 760 6 2 1477
1320 760 14 -2 614
1336 760 2 4 177
