#x y u v sad
840 920 0 0 110
856 920 0 0 91
872 920 0 0 161
888 920 0 0 88
904 920 0 0 131
920 920 0 0 126
936 920 0 0 117
952 920 0 0 190
968 920 0 0 151
984 920 0 0 244
1000 920 0 0 236
1016 920 -2 4 221
1032 920 0 0 185
1048 920 0 2 185
1064 920 0 0 203
1080 920 0 0 165
1096 920 0 0 137
1112 920 0 0 193
1128 920 0 2 270
1144 920 -6 6 224
1160 920 0 2 211
1176 920 0 2 233
1192 920 4 -2 249
1208 920 0 0 159
1224 920 0 0 157
1240 920 0 0 130
1256 920 0 0 136
1272 920 2 2 220
1288 920 0 2 193
1304 920 0 4 206
1320 920 -2 4 198
1336 920 0 0 184
1352 920 0 0 194
1368 920 0 0 193
1384 920 0 0 183
1400 920 0 0 170
1416 920 0 2 227
1432 920 0 0 152
1448 920 0 0 149
1464 920 0 0 167
1480 920 0 0 168
1496 920 0 0 187
1512 920 0 0 174
1528 920 0 2 229
1544 920 2 0 241
1560 920 0 0 192
1576 920 0 0 188
1592 920 2 0 215
1608 920 12 -6 223
1624 920 0 0 217
1640 920 0 0 191
1656 920 6 0 204
1672 920 6 0 213
1688 920 0 0 185
1704 920 4 0 203
1720 920 0 0 221
1736 920 2 2 237
1752 920 0 0 211
1768 920 0 0 210
1784 920 0 4 174
1800 920 0 0 175
1816 920 0 0 172
1832 920 0 4 191
1848 920 0 4 378
1864 920 0 4 485
1880 920 0 4 436
1896 920 0 4 311
1912 920 2 4 231
8 904 0 0 109
24 904 0 0 164
40 904 0 0 166
56 904 4 0 257
72 904 0 -2 303
88 904 0 -2 317
104 904 0 -2 271
120 904 12 4 299
136 904 -8 -6 347
152 904 0 -2 269
168 904 0 0 165
184 904 0 0 167
200 904 0 -4 191
216 904 0 0 170
232 904 0 0 142
248 904 0 0 185
264 904 0 0 171
280 904 0 0 149
296 904 0 0 163
312 904 0 0 149
328 904 0 0 194
344 904 0 0 205
360 904 0 0 177
376 904 0 4 185
392 904 0 0 150
408 904 0 0 133
424 904 0 0 159
440 904 0 0 120
456 904 0 0 123
472 904 0 0 137
488 904 0 0 145
504 904 0 6 164
520 904 0 0 159
536 904 0 0 150
552 904 0 0 144
568 904 0 0 118
584 904 0 0 157
600 904 0 0 136
616 904 0 0 146
632 904 0 0 129
648 904 0 0 173
664 904 0 0 150
680 904 0 0 157
696 904 0 0 145
712 904 0 0 146
728 904 0 0 117
744 904 0 0 140
760 904 0 0 137
776 904 0 0 122
792 904 0 0 114
808 904 -12 14 249
824 904 16 -16 347
840 904 0 0 274
856 904 0 0 163
872 904 0 0 111
888 904 0 0 122
904 904 0 0 108
920 904 0 0 129
936 904 0 0 123
952 904 0 0 142
968 904 0 0 144
984 904 0 0 149
1000 904 0 0 203
1016 904 0 2 275
1032 904 0 0 173
1048 904 0 2 214
1064 904 0 0 203
1080 904 0 0 203
1096 904 0 0 162
1112 904 0 0 187
1128 904 0 0 244
1144 904 2 0 197
1160 904 0 0 166
1176 904 2 0 272
1192 904 0 0 209
1208 904 0 2 199
1224 904 0 0 186
1240 904 0 0 172
1256 904 2 0 199
1272 904 0 0 184
1288 904 0 0 171
1304 904 0 0 165
1320 904 0 0 193
1336 904 0 0 171
1352 904 0 2 192
1368 904 0 0 172
1384 904 0 0 134
1400 904 0 0 173
1416 904 2 2 219
1432 904 4 0 224
1448 904 0 2 208
1464 904 0 0 216
1480 904 0 0 220
1496 904 0 0 173
1512 904 0 0 173
1528 904 0 0 148
1544 904 6 0 193
1560 904 2 2 260
1576 904 0 4 229
1592 904 6 0 229
1608 904 2 2 258
1624 904 0 0 205
1640 904 0 0 176
1656 904 4 0 178
1672 904 0 0 186
1688 904 0 0 209
1704 904 4 0 187
1720 904 0 0 173
1736 904 0 0 170
1752 904 0 4 200
1768 904 2 2 204
1784 904 0 0 174
1800 904 0 0 172
1816 904 6 0 220
1832 904 0 0 184
1848 904 0 10 278
1864 904 0 4 518
1880 904 0 4 362
1896 904 0 0 323
1912 904 0 0 238
8 888 0 0 151
24 888 0 6 151
40 888 2 -2 371
56 888 0 -2 305
72 888 0 0 271
88 888 0 -2 284
104 888 -14 -10 351
120 888 6 0 334
136 888 0 0 166
152 888 0 0 205
168 888 0 0 152
184 888 0 0 143
200 888 0 0 204
216 888 0 0 128
232 888 0 0 152
248 888 0 0 159
264 888 0 0 179
280 888 0 0 156
296 888 0 0 164
312 888 0 0 222
328 888 0 0 161
344 888 0 0 177
360 888 0 0 151
376 888 0 0 133
392 888 0 0 135
408 888 0 0 142
424 888 0 0 109
440 888 0 0 119
456 888 0 0 143
472 888 0 0 153
488 888 0 0 135
504 888 0 0 117
520 888 0 0 126
536 888 0 0 129
552 888 0 0 162
568 888 0 0 104
584 888 0 0 167
600 888 0 0 137
616 888 0 0 126
632 888 0 0 186
648 888 0 0 144
664 888 0 -22 190
680 888 0 0 148
696 888 0 0 161
712 888 0 0 150
728 888 0 0 134
744 888 0 0 144
760 888 0 0 133
776 888 0 0 180
792 888 0 0 141
808 888 0 0 148
824 888 -6 8 298
840 888 20 -20 352
856 888 0 0 276
872 888 0 2 158
888 888 0 0 128
904 888 0 0 153
920 888 0 0 109
936 888 0 0 111
952 888 0 0 152
968 888 0 0 149
984 888 0 0 134
1000 888 0 0 149
1016 888 2 0 274
1032 888 2 0 241
1048 888 0 0 139
1064 888 0 0 214
1080 888 0 0 283
1096 888 0 0 190
1112 888 0 0 210
1128 888 0 0 135
1144 888 0 0 220
1160 888 2 0 232
1176 888 0 0 198
1192 888 0 2 236
1208 888 0 0 231
1224 888 0 0 211
1240 888 0 0 176
1256 888 0 0 153
1272 888 0 0 183
1288 888 0 0 143
1304 888 0 0 155
1320 888 0 0 167
1336 888 0 0 177
1352 888 0 0 157
1368 888 0 0 210
1384 888 0 4 227
1400 888 0 0 142
1416 888 0 2 192
1432 888 0 0 179
1448 888 -2 4 244
1464 888 0 0 144
1480 888 0 0 150
1496 888 0 0 148
1512 888 0 0 153
1528 888 0 0 185
1544 888 0 0 168
1560 888 0 0 187
1576 888 0 2 208
1592 888 0 4 301
1608 888 0 4 203
1624 888 0 4 213
1640 888 0 2 197
1656 888 0 0 180
1672 888 0 2 170
1688 888 6 0 237
1704 888 2 4 220
1720 888 0 4 226
1736 888 0 0 224
1752 888 0 0 151
1768 888 0 0 180
1784 888 6 -2 232
1800 888 0 4 217
1816 888 0 0 207
1832 888 0 0 184
1848 888 0 4 252
1864 888 0 4 461
1880 888 0 4 441
1896 888 0 4 414
1912 888 2 2 334
8 872 0 0 110
24 872 0 0 86
40 872 0 0 366
56 872 -6 -6 301
72 872 6 0 302
88 872 4 0 273
104 872 0 0 203
120 872 0 0 186
136 872 0 0 150
152 872 0 0 148
168 872 0 0 184
184 872 0 0 133
200 872 0 0 146
216 872 0 0 140
232 872 0 0 171
248 872 0 0 157
264 872 0 0 161
280 872 0 0 161
296 872 0 0 189
312 872 0 0 157
328 872 0 0 152
344 872 0 0 152
360 872 0 0 139
376 872 0 0 184
392 872 0 0 143
408 872 0 0 150
424 872 0 0 154
440 872 0 0 137
456 872 0 0 133
472 872 0 0 128
488 872 0 0 147
504 872 0 0 144
520 872 0 0 157
536 872 0 0 130
552 872 -6 0 145
568 872 0 0 124
584 872 0 0 114
600 872 0 0 133
616 872 0 0 142
632 872 0 0 166
648 872 0 0 156
664 872 0 0 137
680 872 0 0 166
696 872 0 0 123
712 872 0 0 160
728 872 0 0 129
744 872 0 0 129
760 872 0 0 141
776 872 0 0 141
792 872 0 0 171
808 872 0 0 146
824 872 0 0 167
840 872 20 -20 333
856 872 12 -12 306
872 872 0 0 286
888 872 0 0 125
904 872 0 0 102
920 872 0 0 112
936 872 0 0 159
952 872 0 0 148
968 872 0 0 169
984 872 0 0 209
1000 872 0 0 154
1016 872 0 0 179
1032 872 2 0 261
1048 872 0 0 217
1064 872 0 0 180
1080 872 0 0 266
1096 872 0 0 228
1112 872 0 0 238
1128 872 0 0 178
1144 872 0 0 199
1160 872 0 2 227
1176 872 0 2 268
1192 872 0 0 237
1208 872 0 0 261
1224 872 32 -28 289
1240 872 2 0 219
1256 872 0 0 194
1272 872 0 0 156
1288 872 0 2 179
1304 872 0 4 167
1320 872 0 0 194
1336 872 0 0 164
1352 872 0 0 166
1368 872 0 2 202
1384 872 0 0 173
1400 872 2 2 235
1416 872 0 0 197
1432 872 -2 2 213
1448 872 0 0 183
1464 872 0 2 217
1480 872 -2 4 216
1496 872 0 0 170
1512 872 0 0 145
1528 872 0 0 182
1544 872 0 20 218
1560 872 0 0 206
1576 872 0 6 186
1592 872 0 2 227
1608 872 2 4 273
1624 872 2 4 426
1640 872 0 4 600
1656 872 -2 4 372
1672 872 -2 4 301
1688 872 0 4 281
1704 872 0 0 223
1720 872 6 -2 198
1736 872 0 0 171
1752 872 0 0 168
1768 872 0 0 148
1784 872 0 0 174
1800 872 0 0 202
1816 872 2 0 219
1832 872 0 0 137
1848 872 4 0 232
1864 872 0 4 392
1880 872 0 4 616
1896 872 0 4 560
1912 872 0 2 356
8 856 0 0 109
24 856 0 0 91
40 856 2 -2 397
56 856 2 -2 285
72 856 0 0 173
88 856 0 0 187
104 856 0 0 169
120 856 0 0 173
136 856 0 0 146
152 856 0 0 181
168 856 0 0 170
184 856 0 0 170
200 856 0 0 161
216 856 -8 -28 207
232 856 0 0 135
248 856 0 0 172
264 856 0 0 125
280 856 0 0 174
296 856 0 0 158
312 856 0 0 171
328 856 0 0 173
344 856 0 0 167
360 856 0 0 105
376 856 0 0 158
392 856 0 0 140
408 856 0 0 138
424 856 0 0 162
440 856 0 0 137
456 856 0 0 114
472 856 0 0 131
488 856 0 0 130
504 856 0 0 148
520 856 0 0 154
536 856 0 0 122
552 856 0 0 137
568 856 0 0 115
584 856 0 0 136
600 856 0 0 140
616 856 0 0 146
632 856 0 0 129
648 856 0 0 121
664 856 0 0 152
680 856 0 0 148
696 856 0 0 131
712 856 0 0 137
728 856 0 0 118
744 856 0 0 144
760 856 0 0 153
776 856 0 0 154
792 856 0 0 138
808 856 0 0 140
824 856 0 0 166
840 856 0 0 167
856 856 -10 12 368
872 856 -10 12 329
888 856 0 0 248
904 856 0 0 131
920 856 0 0 146
936 856 0 0 160
952 856 0 0 153
968 856 0 0 121
984 856 0 0 146
1000 856 0 0 157
1016 856 0 0 175
1032 856 0 0 163
1048 856 0 2 244
1064 856 0 0 234
1080 856 2 0 235
1096 856 0 0 204
1112 856 0 2 288
1128 856 2 0 209
1144 856 0 0 155
1160 856 0 0 146
1176 856 2 0 261
1192 856 0 0 263
1208 856 0 0 168
1224 856 0 0 176
1240 856 2 0 261
1256 856 0 2 214
1272 856 2 0 218
1288 856 0 0 198
1304 856 0 0 208
1320 856 0 0 185
1336 856 0 6 188
1352 856 -2 6 207
1368 856 0 0 154
1384 856 0 4 188
1400 856 0 2 213
1416 856 0 2 219
1432 856 0 2 284
1448 856 0 2 187
1464 856 2 0 185
1480 856 0 0 192
1496 856 4 0 176
1512 856 0 0 192
1528 856 0 0 180
1544 856 0 0 196
1560 856 0 2 223
1576 856 -2 2 361
1592 856 -2 2 344
1608 856 -2 2 292
1624 856 -2 6 191
1640 856 10 0 229
1656 856 0 4 372
1672 856 -6 10 269
1688 856 6 0 231
1704 856 0 4 260
1720 856 0 4 221
1736 856 0 0 180
1752 856 0 0 155
1768 856 0 0 180
1784 856 0 0 141
1800 856 6 2 167
1816 856 2 0 196
1832 856 6 0 197
1848 856 -2 6 233
1864 856 14 -6 244
1880 856 0 4 270
1896 856 0 4 354
1912 856 0 6 316
8 840 0 0 105
24 840 0 0 109
40 840 0 0 106
56 840 0 0 135
72 840 0 0 166
88 840 0 0 160
104 840 0 0 147
120 840 0 0 164
136 840 0 0 163
152 840 -14 0 211
168 840 0 0 156
184 840 0 0 213
200 840 0 0 167
216 840 0 0 189
232 840 0 0 178
248 840 0 0 138
264 840 0 0 143
280 840 14 4 202
296 840 0 0 160
312 840 0 0 134
328 840 0 0 123
344 840 0 0 141
360 840 0 0 152
376 840 0 0 153
392 840 0 0 131
408 840 0 0 126
424 840 0 0 148
440 840 0 0 144
456 840 0 0 149
472 840 0 0 151
488 840 0 0 116
504 840 0 0 147
520 840 0 0 146
536 840 0 0 138
552 840 0 0 137
568 840 0 0 151
584 840 0 0 148
600 840 0 0 168
616 840 0 0 153
632 840 0 0 122
648 840 0 0 149
664 840 0 0 128
680 840 0 0 148
696 840 0 0 150
712 840 0 16 184
728 840 0 0 142
744 840 0 0 135
760 840 0 0 169
776 840 0 0 147
792 840 0 0 174
808 840 0 0 134
824 840 0 0 177
840 840 0 0 165
856 840 0 0 145
872 840 10 -10 367
888 840 0 0 309
904 840 0 0 236
920 840 0 0 150
936 840 0 0 115
952 840 0 0 167
968 840 0 0 110
984 840 0 0 148
1000 840 0 0 155
1016 840 0 0 201
1032 840 0 0 209
1048 840 0 0 154
1064 840 2 0 218
1080 840 0 0 234
1096 840 0 0 189
1112 840 0 0 241
1128 840 0 2 297
1144 840 0 0 209
1160 840 0 0 175
1176 840 0 2 254
1192 840 0 2 216
1208 840 0 2 255
1224 840 0 0 145
1240 840 -2 6 246
1256 840 0 2 253
1272 840 0 0 194
1288 840 0 0 227
1304 840 2 2 199
1320 840 0 2 208
1336 840 -10 -2 215
1352 840 0 0 172
1368 840 -4 6 198
1384 840 0 0 161
1400 840 0 0 181
1416 840 2 0 225
1432 840 0 2 177
1448 840 2 0 207
1464 840 0 2 170
1480 840 2 2 195
1496 840 2 0 223
1512 840 0 2 247
1528 840 0 0 159
1544 840 -2 2 333
1560 840 -2 2 389
1576 840 -12 -2 257
1592 840 0 0 185
1608 840 0 0 160
1624 840 0 0 130
1640 840 0 6 244
1656 840 2 0 200
1672 840 -2 6 362
1688 840 -2 4 241
1704 840 2 2 238
1720 840 0 4 260
1736 840 0 4 231
1752 840 0 0 177
1768 840 0 0 178
1784 840 0 0 228
1800 840 0 0 178
1816 840 0 0 155
1832 840 0 4 219
1848 840 -2 8 215
1864 840 0 6 225
1880 840 0 0 240
1896 840 0 0 194
1912 840 2 6 267
8 824 0 0 108
24 824 0 0 97
40 824 0 0 106
56 824 0 0 159
72 824 0 0 162
88 824 0 0 167
104 824 0 0 187
120 824 0 0 187
136 824 0 0 200
152 824 0 0 148
168 824 0 0 183
184 824 0 0 130
200 824 0 0 162
216 824 0 0 152
232 824 0 0 150
248 824 0 0 166
264 824 0 0 165
280 824 0 0 157
296 824 0 0 144
312 824 0 0 169
328 824 0 0 171
344 824 0 0 100
360 824 0 0 130
376 824 0 0 155
392 824 0 0 138
408 824 0 0 127
424 824 0 0 147
440 824 0 0 158
456 824 0 0 125
472 824 0 0 145
488 824 0 0 99
504 824 0 0 151
520 824 0 0 140
536 824 0 0 158
552 824 0 0 126
568 824 0 0 141
584 824 0 0 119
600 824 0 0 137
616 824 0 0 131
632 824 0 0 149
648 824 0 0 123
664 824 0 0 158
680 824 0 0 127
696 824 0 0 189
712 824 0 0 171
728 824 0 0 183
744 824 0 0 141
760 824 0 0 155
776 824 0 0 158
792 824 0 0 122
808 824 0 0 143
824 824 0 0 140
840 824 0 0 143
856 824 0 0 158
872 824 0 0 121
888 824 14 -14 425
904 824 2 -2 307
920 824 0 0 161
936 824 0 0 148
952 824 0 0 161
968 824 0 0 168
984 824 0 0 154
1000 824 0 0 108
1016 824 0 0 165
1032 824 0 0 166
1048 824 0 0 155
1064 824 0 0 168
1080 824 2 0 237
1096 824 2 0 269
1112 824 0 0 151
1128 824 2 0 205
1144 824 0 2 278
1160 824 0 0 243
1176 824 0 0 191
1192 824 0 0 231
1208 824 0 2 246
1224 824 0 0 234
1240 824 0 0 162
1256 824 0 0 196
1272 824 2 0 246
1288 824 0 0 254
1304 824 0 2 222
1320 824 0 0 239
1336 824 0 2 227
1352 824 0 0 200
1368 824 0 0 197
1384 824 0 0 185
1400 824 0 2 230
1416 824 0 0 172
1432 824 0 0 171
1448 824 0 2 176
1464 824 0 2 214
1480 824 0 2 200
1496 824 0 0 264
1512 824 -2 2 399
1528 824 -2 2 388
1544 824 2 4 286
1560 824 0 0 186
1576 824 0 0 185
1592 824 0 0 174
1608 824 0 0 166
1624 824 0 0 126
1640 824 0 0 146
1656 824 0 0 214
1672 824 0 2 217
1688 824 0 4 422
1704 824 2 0 245
1720 824 -2 6 266
1736 824 4 0 274
1752 824 0 4 243
1768 824 0 4 197
1784 824 -2 6 234
1800 824 0 0 190
1816 824 0 0 161
1832 824 0 0 172
1848 824 0 4 189
1864 824 0 2 195
1880 824 0 4 215
1896 824 0 4 214
1912 824 0 0 199
8 808 0 0 143
24 808 0 0 99
40 808 0 0 110
56 808 0 0 179
72 808 0 0 200
88 808 0 0 187
104 808 0 0 182
120 808 0 0 170
136 808 0 0 202
152 808 0 0 183
168 808 0 0 146
184 808 0 0 188
200 808 0 0 165
216 808 0 0 216
232 808 0 0 211
248 808 0 0 220
264 808 0 0 176
280 808 0 0 135
296 808 0 0 144
312 808 0 0 144
328 808 0 0 161
344 808 0 0 149
360 808 0 0 143
376 808 0 0 123
392 808 0 0 172
408 808 0 0 138
424 808 0 0 130
440 808 0 0 144
456 808 0 0 128
472 808 0 0 129
488 808 0 0 162
504 808 0 0 125
520 808 0 0 136
536 808 0 0 126
552 808 0 0 122
568 808 0 0 149
584 808 0 0 116
600 808 0 0 130
616 808 0 0 129
632 808 0 0 168
648 808 0 0 144
664 808 0 0 176
680 808 0 0 171
696 808 0 0 116
712 808 0 0 179
728 808 0 0 148
744 808 0 0 183
760 808 0 0 150
776 808 0 0 186
792 808 0 0 137
808 808 0 0 136
824 808 0 0 164
840 808 0 0 170
856 808 0 0 217
872 808 0 0 151
888 808 0 0 173
904 808 6 -6 366
920 808 0 0 237
936 808 0 0 207
952 808 0 0 124
968 808 0 0 145
984 808 0 0 180
1000 808 0 0 166
1016 808 0 0 128
1032 808 0 0 145
1048 808 0 0 147
1064 808 0 0 154
1080 808 0 0 148
1096 808 0 0 210
1112 808 0 2 220
1128 808 0 0 152
1144 808 0 0 154
1160 808 2 0 259
1176 808 0 0 296
1192 808 0 0 169
1208 808 0 2 184
1224 808 0 2 236
1240 808 2 0 314
1256 808 0 0 229
1272 808 0 0 189
1288 808 2 0 269
1304 808 0 0 232
1320 808 0 0 151
1336 808 0 0 169
1352 808 0 0 169
1368 808 4 0 204
1384 808 0 0 142
1400 808 2 0 212
1416 808 0 2 237
1432 808 0 0 227
1448 808 0 0 162
1464 808 0 2 238
1480 808 -2 2 394
1496 808 -2 2 326
1512 808 -2 2 225
1528 808 0 0 188
1544 808 0 0 203
1560 808 -2 6 200
1576 808 0 0 199
1592 808 0 0 182
1608 808 0 0 154
1624 808 0 0 187
1640 808 0 0 149
1656 808 0 0 183
1672 808 0 2 213
1688 808 0 2 213
1704 808 32 -30 416
1720 808 0 0 214
1736 808 0 4 290
1752 808 0 4 249
1768 808 4 0 198
1784 808 4 0 196
1800 808 0 0 190
1816 808 0 0 216
1832 808 0 0 153
1848 808 4 0 214
1864 808 8 0 225
1880 808 0 0 208
1896 808 2 2 251
1912 808 0 0 182
8 792 0 0 88
24 792 0 0 114
40 792 0 0 105
56 792 0 0 217
72 792 0 0 144
88 792 0 0 191
104 792 0 0 186
120 792 0 0 123
136 792 0 0 166
152 792 0 0 197
168 792 0 0 198
184 792 2 0 249
200 792 0 -2 271
216 792 0 0 256
232 792 0 0 221
248 792 0 -2 221
264 792 0 0 143
280 792 0 0 192
296 792 0 0 192
312 792 0 0 142
328 792 0 0 179
344 792 0 0 158
360 792 0 0 151
376 792 0 0 139
392 792 0 0 119
408 792 0 0 142
424 792 0 0 144
440 792 0 0 127
456 792 0 0 165
472 792 0 0 137
488 792 0 0 125
504 792 0 0 127
520 792 0 0 134
536 792 0 0 136
552 792 0 0 120
568 792 0 0 130
584 792 -4 0 158
600 792 0 0 110
616 792 0 0 148
632 792 0 0 126
648 792 0 0 149
664 792 0 0 199
680 792 0 0 129
696 792 0 0 180
712 792 0 0 135
728 792 0 0 180
744 792 0 0 168
760 792 0 0 172
776 792 0 0 180
792 792 0 0 134
808 792 0 0 186
824 792 0 0 136
840 792 0 0 145
856 792 0 0 127
872 792 0 0 175
888 792 0 0 154
904 792 0 0 173
920 792 6 -6 384
936 792 0 0 291
952 792 0 0 156
968 792 0 0 159
984 792 0 0 144
1000 792 0 0 156
1016 792 0 0 151
1032 792 0 0 142
1048 792 0 0 171
1064 792 0 0 176
1080 792 0 0 166
1096 792 0 0 162
1112 792 0 2 220
1128 792 0 0 204
1144 792 0 0 197
1160 792 0 0 150
1176 792 0 2 265
1192 792 -2 4 259
1208 792 0 0 132
1224 792 0 0 175
1240 792 0 2 254
1256 792 0 0 196
1272 792 0 0 177
1288 792 0 0 162
1304 792 -2 4 295
1320 792 0 0 249
1336 792 0 0 145
1352 792 0 0 219
1368 792 0 0 171
1384 792 0 2 176
1400 792 0 0 138
1416 792 0 0 184
1432 792 0 2 322
1448 792 8 6 373
1464 792 -6 0 331
1480 792 -4 2 201
1496 792 0 0 190
1512 792 0 0 157
1528 792 0 6 176
1544 792 0 0 170
1560 792 0 0 171
1576 792 0 0 202
1592 792 0 0 180
1608 792 0 0 196
1624 792 0 0 211
1640 792 0 0 167
1656 792 0 0 175
1672 792 0 0 175
1688 792 0 0 244
1704 792 0 4 214
1720 792 44 -42 386
1736 792 0 0 212
1752 792 4 0 235
1768 792 0 2 227
1784 792 0 4 199
1800 792 0 0 196
1816 792 0 0 182
1832 792 0 0 181
1848 792 0 0 175
1864 792 0 0 189
1880 792 0 0 162
1896 792 6 0 238
1912 792 8 0 260
8 776 0 0 98
24 776 0 0 120
40 776 0 0 146
56 776 0 0 198
72 776 0 0 178
88 776 0 0 157
104 776 0 0 147
120 776 0 0 205
136 776 0 0 177
152 776 0 0 234
168 776 0 0 164
184 776 0 0 194
200 776 0 0 181
216 776 0 0 164
232 776 0 0 240
248 776 2 0 251
264 776 0 0 171
280 776 0 0 200
296 776 0 0 195
312 776 0 0 175
328 776 0 0 161
344 776 0 0 167
360 776 0 0 150
376 776 0 0 159
392 776 0 0 139
408 776 0 0 139
424 776 0 0 131
440 776 0 0 135
456 776 0 0 144
472 776 0 0 121
488 776 0 0 142
504 776 0 0 138
520 776 0 0 149
536 776 0 0 155
552 776 0 0 123
568 776 0 0 132
584 776 0 0 152
600 776 0 0 155
616 776 0 0 153
632 776 0 0 168
648 776 0 0 133
664 776 0 0 162
680 776 0 30 194
696 776 0 0 212
712 776 0 0 132
728 776 0 0 165
744 776 0 0 174
760 776 0 0 156
776 776 0 0 156
792 776 0 0 122
808 776 0 0 177
824 776 0 0 173
840 776 0 0 177
856 776 0 0 187
872 776 0 0 182
888 776 0 0 213
904 776 0 0 178
920 776 0 0 228
936 776 0 0 286
952 776 6 -6 278
968 776 0 0 259
984 776 0 0 156
1000 776 0 0 148
1016 776 0 0 169
1032 776 0 0 120
1048 776 0 0 140
1064 776 0 2 192
1080 776 0 0 135
1096 776 0 0 183
1112 776 0 0 132
1128 776 0 0 221
1144 776 2 0 197
1160 776 0 0 183
1176 776 0 0 170
1192 776 0 0 291
1208 776 0 0 229
1224 776 0 0 167
1240 776 0 0 208
1256 776 0 2 215
1272 776 0 0 214
1288 776 0 0 170
1304 776 0 0 180
1320 776 2 0 249
1336 776 2 0 277
1352 776 0 0 172
1368 776 0 0 142
1384 776 0 0 191
1400 776 -2 2 368
1416 776 -6 0 369
1432 776 -2 2 293
1448 776 0 0 183
1464 776 0 0 193
1480 776 -6 0 194
1496 776 0 0 172
1512 776 0 0 179
1528 776 0 0 142
1544 776 0 0 139
1560 776 0 0 155
1576 776 0 0 142
1592 776 0 0 145
1608 776 0 0 222
1624 776 0 0 167
1640 776 0 0 142
1656 776 0 0 153
1672 776 0 0 145
1688 776 2 2 215
1704 776 0 0 195
1720 776 2 8 206
1736 776 62 -62 426
1752 776 0 0 215
1768 776 0 0 192
1784 776 4 0 238
1800 776 2 2 229
1816 776 0 2 189
1832 776 0 0 133
1848 776 0 0 148
1864 776 0 0 178
1880 776 0 0 151
1896 776 0 0 173
1912 776 0 0 149
8 760 0 0 120
24 760 0 0 109
40 760 0 0 162
56 760 0 0 217
72 760 0 0 143
88 760 0 0 196
104 760 0 0 191
120 760 0 0 183
136 760 0 0 170
152 760 0 0 187
168 760 0 0 146
184 760 0 0 165
200 760 0 0 164
216 760 0 0 172
232 760 0 0 181
248 760 6 -4 268
264 760 0 0 197
280 760 0 0 223
296 760 0 0 155
312 760 0 0 172
328 760 0 0 129
344 760 0 0 137
360 760 0 0 149
376 760 0 0 121
392 760 0 0 149
408 760 0 0 181
424 760 0 0 152
440 760 0 0 141
456 760 0 0 122
472 760 0 0 130
488 760 0 0 127
504 760 0 0 129
520 760 0 0 148
536 760 0 0 147
552 760 0 0 142
568 760 0 0 126
584 760 0 0 167
600 760 0 0 151
616 760 0 0 110
632 760 0 0 150
648 760 2 -2 176
664 760 0 0 140
680 760 0 0 154
696 760 0 0 140
712 760 0 0 163
728 760 0 0 142
744 760 0 0 141
760 760 0 0 155
776 760 0 0 163
792 760 0 0 160
808 760 0 0 206
824 760 0 0 158
840 760 0 0 158
856 760 0 0 213
872 760 0 0 236
888 760 0 0 259
904 760 0 0 213
920 760 0 0 161
936 760 0 0 199
952 760 0 0 297
968 760 0 0 287
984 760 0 0 212
1000 760 0 0 162
1016 760 0 0 145
1032 760 6 -4 193
1048 760 0 0 123
1064 760 0 0 98
1080 760 0 0 168
1096 760 0 0 122
1112 760 2 0 188
1128 760 0 0 113
1144 760 2 0 204
1160 760 0 0 308
1176 760 0 0 199
1192 760 0 0 161
1208 760 0 54 276
1224 760 0 0 273
1240 760 0 0 168
1256 760 0 0 168
1272 760 0 2 236
1288 760 0 0 165
1304 760 0 0 154
1320 760 0 0 114
1336 760 0 2 239
1352 760 0 0 281
1368 760 4 4 300
1384 760 12 8 344
1400 760 8 6 284
1416 760 0 0 177
1432 760 0 0 172
1448 760 0 0 172
1464 760 -6 6 203
1480 760 0 0 135
1496 760 0 0 158
1512 760 0 0 146
1528 760 0 0 145
1544 760 0 0 157
1560 760 0 0 130
1576 760 0 0 187
1592 760 0 0 186
1608 760 0 0 173
1624 760 0 0 189
1640 760 0 0 152
1656 760 0 0 195
1672 760 0 0 159
1688 760 0 0 204
1704 760 0 0 186
1720 760 0 0 179
1736 760 2 2 227
1752 760 2 0 363
1768 760 0 0 205
1784 760 0 0 202
1800 760 0 4 240
1816 760 4 0 208
1832 760 0 0 194
1848 760 0 0 209
1864 760 0 0 154
1880 760 0 0 150
1896 760 6 -2 210
1912 760 0 0 161
8 744 0 0 124
24 744 0 0 144
40 744 0 0 151
56 744 0 0 166
72 744 0 0 173
88 744 0 0 167
104 744 0 0 177
120 744 0 0 203
136 744 0 0 146
152 744 0 0 152
168 744 0 0 173
184 744 0 0 159
200 744 0 0 190
216 744 0 0 169
232 744 0 0 219
248 744 0 0 200
264 744 0 0 202
280 744 0 0 224
296 744 0 0 232
312 744 0 0 204
328 744 0 0 154
344 744 0 0 146
360 744 0 0 170
376 744 0 0 130
392 744 0 0 133
408 744 0 0 149
424 744 0 0 132
440 744 0 0 141
456 744 0 0 133
472 744 0 0 134
488 744 0 0 133
504 744 0 0 140
520 744 0 0 158
536 744 -8 0 158
552 744 0 0 124
568 744 0 0 187
584 744 0 0 126
600 744 0 0 122
616 744 0 0 113
632 744 0 0 157
648 744 0 0 175
664 744 0 0 127
680 744 0 0 113
696 744 0 0 159
712 744 0 0 142
728 744 0 0 153
744 744 0 10 188
760 744 0 0 153
776 744 0 0 154
792 744 0 0 107
808 744 0 0 159
824 744 0 0 169
840 744 0 0 137
856 744 0 0 194
872 744 0 -2 192
888 744 0 0 202
904 744 4 -2 334
