#x y u v sad
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 0
1176 920 0 0 0
1192 920 0 0 0
1208 920 0 0 0
1224 920 0 0 0
1240 920 0 0 0
1256 920 0 0 0
1272 920 0 0 0
1288 920 0 0 0
1304 920 0 0 0
1320 920 0 0 0
1336 920 0 0 0
1352 920 0 0 0
1368 920 0 0 0
1384 920 0 0 0
1400 920 0 0 0
1416 920 0 0 0
1432 920 0 0 0
1448 920 0 0 0
1464 920 0 0 0
1480 920 0 0 0
1496 920 0 0 0
1512 920 0 0 0
1528 920 0 0 0
1544 920 0 0 0
1560 920 0 0 0
1576 920 0 0 0
1592 920 0 0 0
1608 920 0 0 0
1624 920 0 0 0
1640 920 0 0 0
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 0
24 904 0 0 0
40 904 0 0 0
56 904 0 0 0
72 904 0 0 0
88 904 0 0 0
104 904 0 0 0
120 904 0 0 0
136 904 0 0 0
152 904 0 0 0
168 904 0 0 0
184 904 0 0 0
200 904 0 0 0
216 904 0 0 0
232 904 0 0 0
248 904 0 0 0
264 904 0 0 0
280 904 0 0 0
296 904 0 0 0
312 904 0 0 0
328 904 0 0 0
344 904 0 0 0
360 904 0 0 0
376 904 0 0 0
392 904 0 0 0
408 904 0 0 0
424 904 0 0 0
440 904 0 0 0
456 904 0 0 0
472 904 0 0 0
488 904 0 0 0
504 904 0 0 0
520 904 0 0 0
536 904 0 0 0
552 904 0 0 0
568 904 0 0 0
584 904 0 0 0
600 904 0 0 0
616 904 0 0 0
632 904 0 0 0
648 904 0 0 0
664 904 0 0 0
680 904 0 0 0
696 904 0 0 0
712 904 0 0 0
728 904 0 0 0
744 904 0 0 0
760 904 0 0 0
776 904 0 0 0
792 904 0 0 0
808 904 0 0 0
824 904 0 0 0
840 904 0 0 0
856 904 0 0 0
872 904 0 0 0
888 904 0 0 0
904 904 0 0 0
920 904 0 0 0
936 904 0 0 0
952 904 0 0 0
968 904 0 0 0
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 0
1192 904 0 0 0
1208 904 0 0 0
1224 904 0 0 0
1240 904 0 0 0
1256 904 0 0 0
1272 904 0 0 0
1288 904 0 0 0
1304 904 0 0 0
1320 904 0 0 0
1336 904 0 0 0
1352 904 0 0 0
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 0
1432 904 0 0 0
1448 904 0 0 0
1464 904 0 0 0
1480 904 0 0 0
1496 904 0 0 0
1512 904 0 0 0
1528 904 0 0 0
1544 904 0 0 0
1560 904 0 0 0
1576 904 0 0 0
1592 904 0 0 0
1608 904 0 0 0
1624 904 0 0 0
1640 904 0 0 0
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 0 0
24 888 0 0 0
40 888 0 0 0
56 888 0 0 0
72 888 0 0 0
88 888 0 0 0
104 888 0 0 0
120 888 0 0 0
136 888 0 0 0
152 888 0 0 0
168 888 0 0 0
184 888 0 0 0
200 888 0 0 0
216 888 0 0 0
232 888 0 0 0
248 888 0 0 0
264 888 0 0 0
280 888 0 0 0
296 888 0 0 0
312 888 0 0 0
328 888 0 0 0
344 888 0 0 0
360 888 0 0 0
376 888 0 0 0
392 888 0 0 0
408 888 0 0 0
424 888 0 0 0
440 888 0 0 0
456 888 0 0 0
472 888 0 0 0
488 888 0 0 0
504 888 0 0 0
520 888 0 0 0
536 888 0 0 0
552 888 0 0 0
568 888 0 0 0
584 888 0 0 0
600 888 0 0 0
616 888 0 0 0
632 888 0 0 0
648 888 0 0 0
664 888 0 0 0
680 888 0 0 0
696 888 0 0 0
712 888 0 0 0
728 888 0 0 0
744 888 0 0 0
760 888 0 0 0
776 888 0 0 0
792 888 0 0 0
808 888 0 0 0
824 888 0 0 0
840 888 0 0 0
856 888 0 0 0
872 888 0 0 0
888 888 0 0 0
904 888 0 0 0
920 888 0 0 0
936 888 0 0 0
952 888 0 0 0
968 888 0 0 0
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 0 0
1208 888 0 0 0
1224 888 0 0 0
1240 888 0 0 0
1256 888 0 0 0
1272 888 0 0 0
1288 888 0 0 0
1304 888 0 0 0
1320 888 0 0 0
1336 888 0 0 0
1352 888 0 0 0
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 0 0 0
1448 888 0 0 0
1464 888 0 0 0
1480 888 0 0 0
1496 888 0 0 0
1512 888 0 0 0
1528 888 0 0 0
1544 888 0 0 0
1560 888 0 0 0
1576 888 0 0 0
1592 888 0 0 0
1608 888 0 0 0
1624 888 0 0 0
1640 888 0 0 0
1656 888 0 0 0
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 0
24 872 0 0 0
40 872 0 0 0
56 872 0 0 0
72 872 0 0 0
88 872 0 0 0
104 872 0 0 0
120 872 0 0 0
136 872 0 0 0
152 872 0 0 0
168 872 0 0 0
184 872 0 0 0
200 872 0 0 0
216 872 0 0 0
232 872 0 0 0
248 872 0 0 0
264 872 0 0 0
280 872 0 0 0
296 872 0 0 0
312 872 0 0 0
328 872 0 0 0
344 872 0 0 0
360 872 0 0 0
376 872 0 0 0
392 872 0 0 0
408 872 0 0 0
424 872 0 0 0
440 872 0 0 0
456 872 0 0 0
472 872 0 0 0
488 872 0 0 0
504 872 0 0 0
520 872 0 0 0
536 872 0 0 0
552 872 0 0 0
568 872 0 0 0
584 872 0 0 0
600 872 0 0 0
616 872 0 0 0
632 872 0 0 0
648 872 0 0 0
664 872 0 0 0
680 872 0 0 0
696 872 0 0 0
712 872 0 0 0
728 872 0 0 0
744 872 0 0 0
760 872 0 0 0
776 872 0 0 0
792 872 0 0 0
808 872 0 0 0
824 872 0 0 0
840 872 0 0 0
856 872 0 0 0
872 872 0 0 0
888 872 0 0 0
904 872 0 0 0
920 872 0 0 0
936 872 0 0 0
952 872 0 0 0
968 872 0 0 0
984 872 0 0 0
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 0 0
1224 872 0 0 0
1240 872 0 0 0
1256 872 0 0 0
1272 872 0 0 0
1288 872 0 0 0
1304 872 0 0 0
1320 872 0 0 0
1336 872 0 0 0
1352 872 0 0 0
1368 872 0 0 0
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 0
1464 872 0 0 0
1480 872 0 0 0
1496 872 0 0 0
1512 872 0 0 0
1528 872 0 0 0
1544 872 0 0 0
1560 872 0 0 0
1576 872 0 0 0
1592 872 0 0 0
1608 872 0 0 0
1624 872 0 0 0
1640 872 0 0 0
1656 872 0 0 0
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 0
1720 872 0 0 0
1736 872 0 0 0
1752 872 0 0 0
1768 872 0 0 0
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 0
24 856 0 0 0
40 856 0 0 0
56 856 0 0 0
72 856 0 0 0
88 856 0 0 0
104 856 0 0 0
120 856 0 0 0
136 856 0 0 0
152 856 0 0 0
168 856 0 0 0
184 856 0 0 0
200 856 0 0 0
216 856 0 0 0
232 856 0 0 0
248 856 0 0 0
264 856 0 0 0
280 856 0 0 0
296 856 0 0 0
312 856 0 0 0
328 856 0 0 0
344 856 0 0 0
360 856 0 0 0
376 856 0 0 0
392 856 0 0 0
408 856 0 0 0
424 856 0 0 0
440 856 0 0 0
456 856 0 0 0
472 856 0 0 0
488 856 0 0 0
504 856 0 0 0
520 856 0 0 0
536 856 0 0 0
552 856 0 0 0
568 856 0 0 0
584 856 0 0 0
600 856 0 0 0
616 856 0 0 0
632 856 0 0 0
648 856 0 0 0
664 856 0 0 0
680 856 0 0 0
696 856 0 0 0
712 856 0 0 0
728 856 0 0 0
744 856 0 0 0
760 856 0 0 0
776 856 0 0 0
792 856 0 0 0
808 856 0 0 0
824 856 0 0 0
840 856 0 0 0
856 856 0 0 0
872 856 0 0 0
888 856 0 0 0
904 856 0 0 0
920 856 0 0 0
936 856 0 0 0
952 856 0 0 0
968 856 0 0 0
984 856 0 0 0
1000 856 0 0 0
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 0 0
1288 856 0 0 0
1304 856 0 0 0
1320 856 0 0 0
1336 856 0 0 0
1352 856 0 0 0
1368 856 0 0 0
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 0
1464 856 0 0 0
1480 856 0 0 0
1496 856 0 0 0
1512 856 0 0 0
1528 856 0 0 0
1544 856 0 0 0
1560 856 0 0 0
1576 856 0 0 0
1592 856 0 0 0
1608 856 0 0 0
1624 856 0 0 0
1640 856 0 0 0
1656 856 0 0 0
1672 856 0 0 0
1688 856 0 0 0
1704 856 0 0 0
1720 856 0 0 0
1736 856 0 0 0
1752 856 0 0 0
1768 856 0 0 0
1784 856 0 0 0
1800 856 0 0 0
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 0
1864 856 0 0 0
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 0
24 840 0 0 0
40 840 0 0 0
56 840 0 0 0
72 840 0 0 0
88 840 0 0 0
104 840 0 0 0
120 840 0 0 0
136 840 0 0 0
152 840 0 0 0
168 840 0 0 0
184 840 0 0 0
200 840 0 0 0
216 840 0 0 0
232 840 0 0 0
248 840 0 0 0
264 840 0 0 0
280 840 0 0 0
296 840 0 0 0
312 840 0 0 0
328 840 0 0 0
344 840 0 0 0
360 840 0 0 0
376 840 0 0 0
392 840 0 0 0
408 840 0 0 0
424 840 0 0 0
440 840 0 0 0
456 840 0 0 0
472 840 0 0 0
488 840 0 0 0
504 840 0 0 0
520 840 0 0 0
536 840 0 0 0
552 840 0 0 0
568 840 0 0 0
584 840 0 0 0
600 840 0 0 0
616 840 0 0 0
632 840 0 0 0
648 840 0 0 0
664 840 0 0 0
680 840 0 0 0
696 840 0 0 0
712 840 0 0 0
728 840 0 0 0
744 840 0 0 0
760 840 0 0 0
776 840 0 0 0
792 840 0 0 0
808 840 0 0 0
824 840 0 0 0
840 840 0 0 0
856 840 0 0 0
872 840 0 0 0
888 840 0 0 0
904 840 0 0 0
920 840 0 0 0
936 840 0 0 0
952 840 0 0 0
968 840 0 0 0
984 840 0 0 0
1000 840 0 0 0
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 0 0
1320 840 0 0 0
1336 840 0 0 0
1352 840 0 0 0
1368 840 0 0 0
1384 840 0 0 0
1400 840 0 0 0
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 0
1480 840 0 0 0
1496 840 0 0 0
1512 840 0 0 0
1528 840 0 0 0
1544 840 0 0 0
1560 840 0 0 0
1576 840 0 0 0
1592 840 0 0 0
1608 840 0 0 0
1624 840 0 0 0
1640 840 0 0 0
1656 840 0 0 0
1672 840 0 0 0
1688 840 0 0 0
1704 840 0 0 0
1720 840 0 0 0
1736 840 0 0 0
1752 840 0 0 0
1768 840 0 0 0
1784 840 0 0 0
1800 840 0 0 0
1816 840 0 0 0
1832 840 0 0 0
1848 840 0 0 0
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 0
8 824 0 0 0
24 824 0 0 0
40 824 0 0 0
56 824 0 0 0
72 824 0 0 0
88 824 0 0 0
104 824 0 0 0
120 824 0 0 0
136 824 0 0 0
152 824 0 0 0
168 824 0 0 0
184 824 0 0 0
200 824 0 0 0
216 824 0 0 0
232 824 0 0 0
248 824 0 0 0
264 824 0 0 0
280 824 0 0 0
296 824 0 0 0
312 824 0 0 0
328 824 0 0 0
344 824 0 0 0
360 824 0 0 0
376 824 0 0 0
392 824 0 0 0
408 824 0 0 0
424 824 0 0 0
440 824 0 0 0
456 824 0 0 0
472 824 0 0 0
488 824 0 0 0
504 824 0 0 0
520 824 0 0 0
536 824 0 0 0
552 824 0 0 0
568 824 0 0 0
584 824 0 0 0
600 824 0 0 0
616 824 0 0 0
632 824 0 0 0
648 824 0 0 0
664 824 0 0 0
680 824 0 0 0
696 824 0 0 0
712 824 0 0 0
728 824 0 0 0
744 824 0 0 0
760 824 0 0 0
776 824 0 0 0
792 824 0 0 0
808 824 0 0 0
824 824 0 0 0
840 824 0 0 0
856 824 0 0 0
872 824 0 0 0
888 824 0 0 0
904 824 0 0 0
920 824 0 0 0
936 824 0 0 0
952 824 0 0 0
968 824 0 0 0
984 824 0 0 0
1000 824 0 0 0
1016 824 0 0 0
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 0 0 0
1320 824 0 0 0
1336 824 0 0 0
1352 824 0 0 0
1368 824 0 0 0
1384 824 0 0 0
1400 824 0 0 0
1416 824 0 0 0
1432 824 0 0 0
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 0 0
1496 824 0 0 0
1512 824 0 0 0
1528 824 0 0 0
1544 824 0 0 0
1560 824 0 0 0
1576 824 0 0 0
1592 824 0 0 0
1608 824 0 0 0
1624 824 0 0 0
1640 824 0 0 0
1656 824 0 0 0
1672 824 0 0 0
1688 824 0 0 0
1704 824 0 0 0
1720 824 0 0 0
1736 824 0 0 0
1752 824 0 0 0
1768 824 0 0 0
1784 824 0 0 0
1800 824 0 0 0
1816 824 0 0 0
1832 824 0 0 0
1848 824 0 0 0
1864 824 0 0 0
1880 824 0 0 0
1896 824 0 0 0
1912 824 0 0 0
8 808 0 0 0
24 808 0 0 0
40 808 0 0 0
56 808 0 0 0
72 808 0 0 0
88 808 0 0 0
104 808 0 0 0
120 808 0 0 0
136 808 0 0 0
152 808 0 0 0
168 808 0 0 0
184 808 0 0 0
200 808 0 0 0
216 808 0 0 0
232 808 0 0 0
248 808 0 0 0
264 808 0 0 0
280 808 0 0 0
296 808 0 0 0
312 808 0 0 0
328 808 0 0 0
344 808 0 0 0
360 808 0 0 0
376 808 0 0 0
392 808 0 0 0
408 808 0 0 0
424 808 0 0 0
440 808 0 0 0
456 808 0 0 0
472 808 0 0 0
488 808 0 0 0
504 808 0 0 0
520 808 0 0 0
536 808 0 0 0
552 808 0 0 0
568 808 0 0 0
584 808 0 0 0
600 808 0 0 0
616 808 0 0 0
632 808 0 0 0
648 808 0 0 0
664 808 0 0 0
680 808 0 0 0
696 808 0 0 0
712 808 0 0 0
728 808 0 0 0
744 808 0 0 0
760 808 0 0 0
776 808 0 0 0
792 808 0 0 0
808 808 0 0 0
824 808 0 0 0
840 808 0 0 0
856 808 0 0 0
872 808 0 0 0
888 808 0 0 0
904 808 0 0 0
920 808 0 0 0
936 808 0 0 0
952 808 0 0 0
968 808 0 0 0
984 808 0 0 0
1000 808 0 0 0
1016 808 0 0 0
1032 808 0 0 0
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 0
1320 808 0 0 0
1336 808 0 0 0
1352 808 0 0 0
1368 808 0 0 0
1384 808 0 0 0
1400 808 0 0 0
1416 808 0 0 0
1432 808 0 0 0
1448 808 0 0 0
1464 808 0 0 0
1480 808 0 0 0
1496 808 0 0 0
1512 808 0 0 0
1528 808 0 0 0
1544 808 0 0 0
1560 808 0 0 0
1576 808 0 0 0
1592 808 0 0 0
1608 808 0 0 0
1624 808 0 0 0
1640 808 0 0 0
1656 808 0 0 0
1672 808 0 0 0
1688 808 0 0 0
1704 808 0 0 0
1720 808 0 0 0
1736 808 0 0 0
1752 808 0 0 0
1768 808 0 0 0
1784 808 0 0 0
1800 808 0 0 0
1816 808 0 0 0
1832 808 0 0 0
1848 808 0 0 0
1864 808 0 0 0
1880 808 0 0 0
1896 808 0 0 0
1912 808 0 0 0
8 792 0 0 0
24 792 0 0 0
40 792 0 0 0
56 792 0 0 0
72 792 0 0 0
88 792 0 0 0
104 792 0 0 0
120 792 0 0 0
136 792 0 0 0
152 792 0 0 0
168 792 0 0 0
184 792 0 0 0
200 792 0 0 0
216 792 0 0 0
232 792 0 0 0
248 792 0 0 0
264 792 0 0 0
280 792 0 0 0
296 792 0 0 0
312 792 0 0 0
328 792 0 0 0
344 792 0 0 0
360 792 0 0 0
376 792 0 0 0
392 792 0 0 0
408 792 0 0 0
424 792 0 0 0
440 792 0 0 0
456 792 0 0 0
472 792 0 0 0
488 792 0 0 0
504 792 0 0 0
520 792 0 0 0
536 792 0 0 0
552 792 0 0 0
568 792 0 0 0
584 792 0 0 0
600 792 0 0 0
616 792 0 0 0
632 792 0 0 0
648 792 0 0 0
664 792 0 0 0
680 792 0 0 0
696 792 0 0 0
712 792 0 0 0
728 792 0 0 0
744 792 0 0 0
760 792 0 0 0
776 792 0 0 0
792 792 0 0 0
808 792 0 0 0
824 792 0 0 0
840 792 0 0 0
856 792 0 0 0
872 792 0 0 0
888 792 0 0 0
904 792 0 0 0
920 792 0 0 0
936 792 0 0 0
952 792 0 0 0
968 792 0 0 0
984 792 0 0 0
1000 792 0 0 0
1016 792 0 0 0
1032 792 0 0 0
1048 792 0 0 0
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 0 0 0
1352 792 0 0 0
1368 792 0 0 0
1384 792 0 0 0
1400 792 0 0 0
1416 792 0 0 0
1432 792 0 0 0
1448 792 0 0 0
1464 792 0 0 0
1480 792 0 0 0
1496 792 0 0 0
1512 792 0 0 0
1528 792 0 0 0
1544 792 0 0 0
1560 792 0 0 0
1576 792 0 0 0
1592 792 0 0 0
1608 792 0 0 0
1624 792 0 0 0
1640 792 0 0 0
1656 792 0 0 0
1672 792 0 0 0
1688 792 0 0 0
1704 792 0 0 0
1720 792 0 0 0
1736 792 0 0 0
1752 792 0 0 0
1768 792 0 0 0
1784 792 0 0 0
1800 792 0 0 0
1816 792 0 0 0
1832 792 0 0 0
1848 792 0 0 0
1864 792 0 0 0
1880 792 0 0 0
1896 792 0 0 0
1912 792 0 0 0
8 776 0 0 0
24 776 0 0 0
40 776 0 0 0
56 776 0 0 0
72 776 0 0 0
88 776 0 0 0
104 776 0 0 0
120 776 0 0 0
136 776 0 0 0
152 776 0 0 0
168 776 0 0 0
184 776 0 0 0
200 776 0 0 0
216 776 0 0 0
232 776 0 0 0
248 776 0 0 0
264 776 0 0 0
280 776 0 0 0
296 776 0 0 0
312 776 0 0 0
328 776 0 0 0
344 776 0 0 0
360 776 0 0 0
376 776 0 0 0
392 776 0 0 0
408 776 0 0 0
424 776 0 0 0
440 776 0 0 0
456 776 0 0 0
472 776 0 0 0
488 776 0 0 0
504 776 0 0 0
520 776 0 0 0
536 776 0 0 0
552 776 0 0 0
568 776 0 0 0
584 776 0 0 0
600 776 0 0 0
616 776 0 0 0
632 776 0 0 0
648 776 0 0 0
664 776 0 0 0
680 776 0 0 0
696 776 0 0 0
712 776 0 0 0
728 776 0 0 0
744 776 0 0 0
760 776 0 0 0
776 776 0 0 0
792 776 0 0 0
808 776 0 0 0
824 776 0 0 0
840 776 0 0 0
856 776 0 0 0
872 776 0 0 0
888 776 0 0 0
904 776 0 0 0
920 776 0 0 0
936 776 0 0 0
952 776 0 0 0
968 776 0 0 0
984 776 0 0 0
1000 776 0 0 0
1016 776 0 0 0
1032 776 0 0 0
1048 776 0 0 0
1064 776 0 0 0
1080 776 0 0 0
1096 776 0 0 0
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 0
1336 776 0 0 0
1352 776 0 0 0
1368 776 0 0 0
1384 776 0 0 0
1400 776 0 0 0
1416 776 0 0 0
1432 776 0 0 0
1448 776 0 0 0
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 0
1512 776 0 0 0
1528 776 0 0 0
1544 776 0 0 0
1560 776 0 0 0
1576 776 0 0 0
1592 776 0 0 0
1608 776 0 0 0
1624 776 0 0 0
1640 776 0 0 0
1656 776 0 0 0
1672 776 0 0 0
1688 776 0 0 0
1704 776 0 0 0
1720 776 0 0 0
1736 776 0 0 0
1752 776 0 0 0
1768 776 0 0 0
1784 776 0 0 0
1800 776 0 0 0
1816 776 0 0 0
1832 776 0 0 0
1848 776 0 0 0
1864 776 0 0 0
1880 776 0 0 0
1896 776 0 0 0
1912 776 0 0 0
8 760 0 0 0
24 760 0 0 0
40 760 0 0 0
56 760 0 0 0
72 760 0 0 0
88 760 0 0 0
104 760 0 0 0
120 760 0 0 0
136 760 0 0 0
152 760 0 0 0
168 760 0 0 0
184 760 0 0 0
200 760 0 0 0
216 760 0 0 0
232 760 0 0 0
248 760 0 0 0
264 760 0 0 0
280 760 0 0 0
296 760 0 0 0
312 760 0 0 0
328 760 0 0 0
344 760 0 0 0
360 760 0 0 0
376 760 0 0 0
392 760 0 0 0
408 760 0 0 0
424 760 0 0 0
440 760 0 0 0
456 760 0 0 0
472 760 0 0 0
488 760 0 0 0
504 760 0 0 0
520 760 0 0 0
536 760 0 0 0
552 760 0 0 0
568 760 0 0 0
584 760 0 0 0
600 760 0 0 0
616 760 0 0 0
632 760 0 0 0
648 760 0 0 0
664 760 0 0 0
680 760 0 0 0
696 760 0 0 0
712 760 0 0 0
728 760 0 0 0
744 760 0 0 0
760 760 0 0 0
776 760 0 0 0
792 760 0 0 0
808 760 0 0 0
824 760 0 0 0
840 760 0 0 0
856 760 0 0 0
872 760 0 0 0
888 760 0 0 0
904 760 0 0 0
920 760 0 0 0
936 760 0 0 0
952 760 0 0 0
968 760 0 0 0
984 760 0 0 0
1000 760 0 0 0
1016 760 0 0 0
1032 760 0 0 0
1048 760 0 0 0
1064 760 0 0 0
1080 760 0 0 0
1096 760 0 0 0
1112 760 0 0 0
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 0
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 0
1368 760 0 0 0
1384 760 0 0 0
1400 760 0 0 0
1416 760 0 0 0
1432 760 0 0 0
1448 760 0 0 0
1464 760 0 0 0
1480 760 0 0 0
1496 760 0 0 0
1512 760 0 0 0
1528 760 0 0 0
1544 760 0 0 0
1560 760 0 0 0
1576 760 0 0 0
1592 760 0 0 0
1608 760 0 0 0
1624 760 0 0 0
1640 760 0 0 0
1656 760 0 0 0
1672 760 0 0 0
1688 760 0 0 0
1704 760 0 0 0
1720 760 0 0 0
1736 760 0 0 0
1752 760 0 0 0
1768 760 0 0 0
1784 760 0 0 0
1800 760 0 0 0
1816 760 0 0 0
1832 760 0 0 0
1848 760 0 0 0
1864 760 0 0 0
1880 760 0 0 0
1896 760 0 0 0
1912 760 0 0 0
8 744 0 0 0
24 744 0 0 0
40 744 0 0 0
56 744 0 0 0
72 744 0 0 0
88 744 0 0 0
104 744 0 0 0
120 744 0 0 0
136 744 0 0 0
152 744 0 0 0
168 744 0 0 0
184 744 0 0 0
200 744 0 0 0
216 744 0 0 0
232 744 0 0 0
248 744 0 0 0
264 744 0 0 0
280 744 0 0 0
296 744 0 0 0
312 744 0 0 0
328 744 0 0 0
344 744 0 0 0
360 744 0 0 0
376 744 0 0 0
392 744 0 0 0
408 744 0 0 0
424 744 0 0 0
440 744 0 0 0
456 744 0 0 0
472 744 0 0 0
488 744 0 0 0
504 744 0 0 0
520 744 0 0 0
536 744 0 0 0
552 744 0 0 0
568 744 0 0 0
584 744 0 0 0
600 744 0 0 0
616 744 0 0 0
632 744 0 0 0
648 744 0 0 0
664 744 0 0 0
680 744 0 0 0
696 744 0 0 0
712 744 0 0 0
728 744 0 0 0
744 744 0 0 0
760 744 0 0 0
776 744 0 0 0
792 744 0 0 0
808 744 0 0 0
824 744 0 0 0
840 744 0 0 0
856 744 0 0 0
872 744 0 0 0
888 744 0 0 0
904 744 0 0 0
920 744 0 0 0
936 744 0 0 0
952 744 0 0 0
968 744 0 0 0
984 744 0 0 0
1000 744 0 0 0
1016 744 0 0 0
1032 744 0 0 0
1048 744 0 0 0
1064 744 0 0 0
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 0
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 0
1240 744 0 0 0
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
