#x y u v sad
184 920 0 14 268
200 920 0 14 209
216 920 0 14 207
232 920 -6 14 229
248 920 -12 12 225
264 920 -28 0 195
280 920 -10 0 214
296 920 0 0 123
312 920 0 0 171
328 920 0 16 195
344 920 0 10 217
360 920 2 12 206
376 920 0 14 205
392 920 -52 0 209
408 920 0 12 201
424 920 0 12 192
440 920 -44 10 211
456 920 -16 10 202
472 920 0 12 180
488 920 -20 0 192
504 920 0 0 157
520 920 0 0 154
536 920 0 0 169
552 920 0 0 169
568 920 0 0 167
584 920 -2 -12 175
600 920 2 14 192
616 920 0 -22 169
632 920 0 0 154
648 920 0 0 158
664 920 0 0 174
680 920 0 14 190
696 920 -34 0 204
712 920 0 14 179
728 920 0 14 193
744 920 0 14 174
760 920 -22 4 207
776 920 -10 12 228
792 920 4 14 288
808 920 10 14 322
824 920 4 12 354
840 920 2 12 286
856 920 10 14 273
872 920 0 12 263
888 920 -22 10 300
904 920 -6 12 345
920 920 -22 36 475
936 920 -8 10 293
952 920 -12 2 234
968 920 -2 28 215
984 920 0 38 205
1000 920 -8 4 211
1016 920 -6 0 115
1032 920 0 0 63
1048 920 0 0 64
1064 920 0 0 64
1080 920 0 0 64
1096 920 0 0 64
1112 920 0 0 64
1128 920 0 0 64
1144 920 0 0 64
1160 920 0 0 64
1176 920 0 0 64
1192 920 0 0 64
1208 920 0 0 64
1224 920 0 0 64
1240 920 0 0 64
1256 920 0 0 64
1272 920 0 0 64
1288 920 0 0 64
1304 920 0 0 64
1320 920 0 0 64
1336 920 0 0 64
1352 920 0 0 64
1368 920 0 0 64
1384 920 0 0 101
1400 920 -4 12 228
1416 920 12 2 253
1432 920 -6 14 532
1448 920 -72 46 982
1464 920 -8 14 729
1480 920 -10 12 337
1496 920 -6 12 569
1512 920 -6 14 423
1528 920 40 38 547
1544 920 -18 14 723
1560 920 -4 16 650
1576 920 0 14 572
1592 920 -2 14 310
1608 920 -60 -30 823
1624 920 -6 14 473
1640 920 -12 12 180
1656 920 0 16 136
1672 920 0 12 125
1688 920 0 26 133
1704 920 0 18 150
1720 920 -32 52 1186
1736 920 -30 54 1401
1752 920 10 -2 441
1768 920 -18 14 339
1784 920 0 4 248
1800 920 10 0 259
1816 920 0 0 222
1832 920 -20 10 239
1848 920 0 0 198
1864 920 0 0 187
1880 920 0 0 226
1896 920 2 12 249
1912 920 0 0 242
8 904 0 10 316
24 904 -40 4 331
40 904 -48 2 331
56 904 -6 10 293
72 904 18 14 297
88 904 0 10 261
104 904 0 12 229
120 904 -6 12 266
136 904 -2 12 230
152 904 0 14 229
168 904 -24 2 241
184 904 -20 0 217
200 904 -10 2 215
216 904 0 0 152
232 904 0 0 197
248 904 0 0 175
264 904 -48 0 229
280 904 -22 6 208
296 904 -6 12 196
312 904 -2 12 192
328 904 -2 14 202
344 904 -50 0 194
360 904 -62 0 183
376 904 -44 0 185
392 904 -28 2 186
408 904 0 0 156
424 904 0 0 150
440 904 0 0 123
456 904 0 0 117
472 904 0 0 138
488 904 0 0 113
504 904 0 0 148
520 904 0 0 136
536 904 0 0 141
552 904 0 0 139
568 904 0 0 171
584 904 0 0 187
600 904 -58 2 173
616 904 -56 0 211
632 904 0 18 203
648 904 -2 14 201
664 904 -6 10 171
680 904 0 12 193
696 904 -46 4 219
712 904 -2 12 230
728 904 -6 10 287
744 904 0 12 284
760 904 0 12 323
776 904 52 22 311
792 904 6 12 265
808 904 2 14 239
824 904 -14 10 275
840 904 6 14 375
856 904 6 14 379
872 904 28 18 454
888 904 -12 10 336
904 904 0 12 252
920 904 -8 12 428
936 904 -12 20 396
952 904 -12 -6 241
968 904 -2 22 185
984 904 -4 20 227
1000 904 -4 24 205
1016 904 -4 14 127
1032 904 0 0 64
1048 904 0 0 64
1064 904 0 0 64
1080 904 0 0 64
1096 904 0 0 64
1112 904 0 0 64
1128 904 0 0 64
1144 904 0 0 64
1160 904 0 0 64
1176 904 0 0 64
1192 904 0 0 64
1208 904 0 0 64
1224 904 0 0 64
1240 904 0 0 64
1256 904 0 0 64
1272 904 0 0 64
1288 904 0 0 64
1304 904 0 0 64
1320 904 0 0 64
1336 904 0 0 64
1352 904 0 0 64
1368 904 0 0 64
1384 904 0 0 64
1400 904 0 0 98
1416 904 14 0 139
1432 904 -8 18 1086
1448 904 -12 12 882
1464 904 -12 12 609
1480 904 -8 12 357
1496 904 -2 16 429
1512 904 -24 10 555
1528 904 -18 12 523
1544 904 4 16 388
1560 904 -6 14 407
1576 904 2 12 911
1592 904 -16 24 635
1608 904 -14 22 527
1624 904 -16 24 441
1640 904 0 8 159
1656 904 0 0 66
1672 904 0 0 78
1688 904 -20 0 160
1704 904 -10 10 174
1720 904 -8 10 195
1736 904 -12 32 698
1752 904 -12 22 1207
1768 904 -2 10 461
1784 904 -26 28 290
1800 904 -2 10 244
1816 904 12 -2 228
1832 904 0 0 212
1848 904 -12 0 232
1864 904 0 0 172
1880 904 4 0 240
1896 904 0 0 208
1912 904 0 0 262
8 888 -74 -2 268
24 888 0 10 228
40 888 4 12 239
56 888 -28 6 244
72 888 -6 12 227
88 888 0 10 218
104 888 -30 2 241
120 888 0 16 238
136 888 -12 -2 225
152 888 -10 0 212
168 888 0 14 210
184 888 0 18 220
200 888 0 12 209
216 888 0 26 199
232 888 0 10 213
248 888 -16 6 215
264 888 -2 10 196
280 888 -28 0 208
296 888 0 14 196
312 888 0 6 204
328 888 -50 0 200
344 888 0 0 168
360 888 0 0 183
376 888 0 0 157
392 888 0 0 141
408 888 0 0 131
424 888 0 0 139
440 888 0 0 167
456 888 0 0 155
472 888 0 0 177
488 888 0 0 176
504 888 0 0 174
520 888 -2 14 201
536 888 0 12 178
552 888 0 14 193
568 888 0 12 193
584 888 0 12 218
600 888 6 10 191
616 888 -2 4 207
632 888 8 14 241
648 888 2 12 259
664 888 14 14 273
680 888 -2 12 230
696 888 2 12 257
712 888 6 12 281
728 888 -78 -2 277
744 888 -66 0 268
760 888 -12 10 367
776 888 0 12 373
792 888 -60 0 402
808 888 -32 6 361
824 888 -28 6 313
840 888 -62 0 241
856 888 -18 8 230
872 888 -22 10 271
888 888 -2 14 279
904 888 -12 12 286
920 888 -6 12 319
936 888 -10 16 411
952 888 -6 10 335
968 888 -8 12 206
984 888 -8 2 217
1000 888 -6 10 175
1016 888 0 0 88
1032 888 0 0 62
1048 888 0 0 64
1064 888 0 0 64
1080 888 0 0 64
1096 888 0 0 64
1112 888 0 0 64
1128 888 0 0 64
1144 888 0 0 64
1160 888 0 0 64
1176 888 0 0 64
1192 888 0 0 64
1208 888 0 0 64
1224 888 0 0 64
1240 888 0 0 64
1256 888 0 0 64
1272 888 0 0 64
1288 888 24 34 442
1304 888 -10 12 505
1320 888 -8 12 559
1336 888 0 0 64
1352 888 0 0 64
1368 888 0 0 64
1384 888 0 0 106
1400 888 12 16 272
1416 888 20 54 322
1432 888 -8 14 700
1448 888 -26 -14 979
1464 888 -6 18 539
1480 888 -8 12 493
1496 888 16 34 1033
1512 888 -6 14 506
1528 888 0 14 205
1544 888 -4 12 239
1560 888 -6 14 235
1576 888 0 14 290
1592 888 -16 24 440
1608 888 -14 22 474
1624 888 -8 14 467
1640 888 -10 18 370
1656 888 -2 10 192
1672 888 0 0 132
1688 888 -14 0 159
1704 888 -2 20 189
1720 888 -14 0 179
1736 888 0 26 211
1752 888 -12 26 975
1768 888 -4 10 1554
1784 888 14 2 631
1800 888 -2 10 330
1816 888 14 0 247
1832 888 0 0 201
1848 888 14 0 238
1864 888 0 0 179
1880 888 0 0 183
1896 888 0 0 167
1912 888 0 0 232
8 872 -12 2 247
24 872 0 6 201
40 872 0 0 181
56 872 0 0 189
72 872 -30 0 226
88 872 -26 0 218
104 872 -22 2 225
120 872 -6 12 228
136 872 0 12 231
152 872 0 14 214
168 872 -2 14 195
184 872 -20 4 193
200 872 -14 12 199
216 872 -6 0 167
232 872 0 0 176
248 872 -12 6 199
264 872 0 0 132
280 872 0 0 133
296 872 0 0 170
312 872 0 -8 160
328 872 0 0 179
344 872 0 0 145
360 872 0 0 171
376 872 0 0 175
392 872 0 0 144
408 872 0 0 161
424 872 0 0 168
440 872 -58 0 182
456 872 -54 0 175
472 872 -4 14 183
488 872 -48 0 196
504 872 -30 6 193
520 872 -42 0 212
536 872 -6 0 206
552 872 0 12 258
568 872 2 12 301
584 872 -54 0 273
600 872 -4 10 262
616 872 0 12 277
632 872 -56 0 232
648 872 0 12 236
664 872 -6 12 284
680 872 -12 10 300
696 872 0 12 390
712 872 -48 2 387
728 872 32 18 352
744 872 2 12 308
760 872 -56 0 258
776 872 -6 14 270
792 872 0 12 218
808 872 -2 12 270
824 872 -8 14 251
840 872 0 0 193
856 872 -4 10 241
872 872 -10 10 261
888 872 -6 12 233
904 872 2 14 228
920 872 -2 6 210
936 872 0 0 305
952 872 -6 10 399
968 872 -6 -2 198
984 872 -6 0 179
1000 872 -6 14 194
1016 872 0 0 67
1032 872 0 0 55
1048 872 0 0 64
1064 872 0 0 64
1080 872 0 0 64
1096 872 0 0 64
1112 872 0 0 64
1128 872 0 0 64
1144 872 0 0 64
1160 872 0 0 64
1176 872 0 0 64
1192 872 0 0 64
1208 872 0 0 64
1224 872 0 0 64
1240 872 0 0 64
1256 872 -4 16 212
1272 872 -4 16 402
1288 872 24 30 904
1304 872 -4 10 1696
1320 872 -8 10 446
1336 872 -58 4 397
1352 872 0 0 144
1368 872 -6 12 1355
1384 872 4 32 549
1400 872 -14 -32 459
1416 872 0 -32 427
1432 872 -8 -14 888
1448 872 -10 16 797
1464 872 -4 14 384
1480 872 -6 14 508
1496 872 -6 24 729
1512 872 -58 62 927
1528 872 -6 14 436
1544 872 0 10 222
1560 872 0 8 242
1576 872 0 10 236
1592 872 0 4 255
1608 872 -8 16 356
1624 872 -8 16 441
1640 872 -6 12 360
1656 872 -10 18 380
1672 872 -6 12 231
1688 872 0 14 184
1704 872 -12 6 185
1720 872 -8 12 227
1736 872 0 18 285
1752 872 -6 14 617
1768 872 -10 22 874
1784 872 -14 22 828
1800 872 26 -8 579
1816 872 6 4 355
1832 872 0 8 253
1848 872 -2 8 279
1864 872 0 0 206
1880 872 0 0 207
1896 872 14 -10 254
1912 872 0 0 241
8 856 0 14 209
24 856 0 0 203
40 856 0 14 221
56 856 -40 0 248
72 856 0 10 222
88 856 0 12 234
104 856 -14 10 227
120 856 -24 0 220
136 856 -28 8 237
152 856 0 0 225
168 856 -2 4 178
184 856 -6 8 205
200 856 0 0 185
216 856 0 0 157
232 856 0 0 134
248 856 0 0 170
264 856 0 0 153
280 856 0 0 162
296 856 0 0 124
312 856 0 0 180
328 856 0 0 181
344 856 0 0 152
360 856 0 0 164
376 856 -12 6 182
392 856 -24 4 198
408 856 0 0 156
424 856 0 8 194
440 856 -46 0 197
456 856 -58 0 218
472 856 -36 6 249
488 856 2 12 277
504 856 -60 0 303
520 856 -6 10 308
536 856 -28 6 276
552 856 -2 10 272
568 856 -2 10 259
584 856 -6 12 275
600 856 -10 10 339
616 856 -30 6 416
632 856 -60 0 411
648 856 -58 0 367
664 856 -6 10 313
680 856 -36 4 271
696 856 0 12 239
712 856 0 14 236
728 856 2 14 252
744 856 6 14 298
760 856 2 14 315
776 856 -6 12 320
792 856 -4 10 354
808 856 -2 8 322
824 856 -8 10 296
840 856 0 0 177
856 856 0 0 147
872 856 -10 0 260
888 856 0 0 172
904 856 0 14 218
920 856 0 0 204
936 856 2 12 217
952 856 -28 48 468
968 856 0 0 339
984 856 -6 6 210
1000 856 -6 6 199
1016 856 -2 0 91
1032 856 0 0 55
1048 856 0 0 64
1064 856 0 0 64
1080 856 0 0 64
1096 856 0 0 64
1112 856 0 0 64
1128 856 0 0 64
1144 856 0 0 64
1160 856 0 0 64
1176 856 0 0 64
1192 856 0 0 64
1208 856 0 0 64
1224 856 0 0 142
1240 856 -34 -2 267
1256 856 -6 12 700
1272 856 -62 16 1061
1288 856 -18 -14 760
1304 856 -6 14 875
1320 856 -8 58 1025
1336 856 14 -4 772
1352 856 -44 -16 334
1368 856 32 62 1360
1384 856 0 -30 145
1400 856 0 6 116
1416 856 0 6 116
1432 856 -8 8 670
1448 856 -8 16 390
1464 856 -6 10 299
1480 856 -6 10 371
1496 856 -6 12 508
1512 856 52 34 544
1528 856 -48 52 950
1544 856 -8 16 460
1560 856 6 6 203
1576 856 -2 10 209
1592 856 2 4 244
1608 856 -6 14 319
1624 856 -6 14 341
1640 856 -8 16 367
1656 856 -8 16 400
1672 856 -6 14 283
1688 856 -2 14 221
1704 856 -14 4 252
1720 856 -12 4 222
1736 856 -6 12 368
1752 856 -4 16 387
1768 856 -12 24 539
1784 856 -4 10 611
1800 856 -2 14 758
1816 856 16 2 582
1832 856 28 -14 403
1848 856 12 2 280
1864 856 12 0 269
1880 856 0 0 216
1896 856 0 0 244
1912 856 0 0 210
8 840 -4 14 274
24 840 -12 4 214
40 840 2 12 218
56 840 -12 2 234
72 840 0 0 168
88 840 0 6 207
104 840 0 0 213
120 840 0 0 154
136 840 0 0 168
152 840 14 0 208
168 840 0 0 140
184 840 0 0 211
200 840 0 0 216
216 840 0 0 162
232 840 0 26 199
248 840 0 26 207
264 840 -2 16 202
280 840 -44 0 200
296 840 -8 14 214
312 840 4 14 209
328 840 -50 0 177
344 840 -60 0 202
360 840 0 0 152
376 840 0 0 195
392 840 -28 6 251
408 840 46 20 314
424 840 0 10 333
440 840 78 26 365
456 840 4 12 330
472 840 -2 10 254
488 840 0 10 259
504 840 -56 2 270
520 840 0 12 313
536 840 12 14 400
552 840 54 22 418
568 840 -6 10 395
584 840 -28 6 359
600 840 0 10 264
616 840 0 12 221
632 840 0 14 233
648 840 0 12 288
664 840 -56 2 320
680 840 -76 -2 355
696 840 0 12 313
712 840 -10 10 258
728 840 6 12 252
744 840 -4 20 231
760 840 -6 10 202
776 840 -2 8 262
792 840 0 2 237
808 840 0 6 274
824 840 -2 -14 299
840 840 -12 -2 177
856 840 0 0 106
872 840 -10 0 366
888 840 -28 12 241
904 840 0 56 238
920 840 -24 -4 237
936 840 0 14 291
952 840 -6 12 401
968 840 0 0 404
984 840 -6 10 284
1000 840 -4 2 159
1016 840 0 0 80
1032 840 0 0 56
1048 840 0 0 64
1064 840 0 0 64
1080 840 0 0 64
1096 840 0 0 64
1112 840 0 0 64
1128 840 0 0 64
1144 840 0 0 64
1160 840 0 0 64
1176 840 0 0 64
1192 840 0 0 94
1208 840 -8 14 384
1224 840 -4 12 429
1240 840 -18 62 738
1256 840 -8 56 572
1272 840 -30 -8 849
1288 840 14 28 1323
1304 840 70 0 497
1320 840 -52 46 515
1336 840 6 -26 486
1352 840 -8 60 1426
1368 840 -58 42 411
1384 840 -30 30 485
1400 840 0 0 159
1416 840 0 0 133
1432 840 -8 -6 479
1448 840 -8 16 371
1464 840 -8 14 325
1480 840 -6 12 449
1496 840 0 4 348
1512 840 -6 12 366
1528 840 0 8 501
1544 840 62 4 1016
1560 840 4 6 434
1576 840 0 10 201
1592 840 2 8 242
1608 840 -8 14 256
1624 840 -6 14 263
1640 840 -6 14 313
1656 840 -6 12 301
1672 840 -6 12 286
1688 840 -10 20 261
1704 840 -2 14 231
1720 840 -12 0 509
1736 840 0 28 676
1752 840 -6 14 359
1768 840 -6 14 414
1784 840 4 -2 856
1800 840 0 6 917
1816 840 -6 14 598
1832 840 46 16 789
1848 840 0 10 479
1864 840 14 0 316
1880 840 6 8 297
1896 840 0 8 253
1912 840 0 0 207
8 824 -16 6 229
24 824 -10 4 224
40 824 2 6 219
56 824 0 0 256
72 824 0 0 215
88 824 0 0 217
104 824 0 0 153
120 824 0 0 189
136 824 0 0 160
152 824 0 0 191
168 824 -12 0 207
184 824 -14 -6 202
200 824 0 0 170
216 824 -14 0 180
232 824 -6 14 199
248 824 -10 8 218
264 824 -6 14 212
280 824 -26 0 217
296 824 0 0 181
312 824 -2 12 238
328 824 2 12 266
344 824 -14 8 290
360 824 18 14 317
376 824 4 12 300
392 824 0 10 262
408 824 0 10 266
424 824 0 12 311
440 824 2 12 274
456 824 14 14 373
472 824 -26 6 379
488 824 -6 10 381
504 824 6 12 297
520 824 8 12 249
536 824 -52 2 249
552 824 -6 12 248
568 824 8 14 266
584 824 -54 2 315
600 824 -14 10 329
616 824 -14 10 300
632 824 -2 12 274
648 824 0 12 277
664 824 -2 18 246
680 824 -8 6 239
696 824 6 6 205
712 824 14 4 215
728 824 0 4 210
744 824 0 12 210
760 824 0 0 196
776 824 8 2 196
792 824 0 4 245
808 824 -8 12 241
824 824 -12 58 335
840 824 0 -44 221
856 824 0 0 160
872 824 -4 8 446
888 824 -22 10 330
904 824 -32 0 297
920 824 0 14 268
936 824 0 16 244
952 824 22 28 251
968 824 -4 8 322
984 824 0 0 494
1000 824 -4 6 188
1016 824 -4 6 125
1032 824 0 0 48
1048 824 0 0 64
1064 824 0 0 64
1080 824 0 0 64
1096 824 0 0 64
1112 824 0 0 64
1128 824 0 0 64
1144 824 0 0 64
1160 824 0 0 91
1176 824 -6 14 360
1192 824 -4 14 319
1208 824 -12 14 1432
1224 824 0 6 593
1240 824 14 -2 206
1256 824 46 14 1636
1272 824 -6 12 1072
1288 824 -78 22 226
1304 824 -78 64 913
1320 824 -60 -12 481
1336 824 -54 -2 551
1352 824 -30 30 488
1368 824 -68 -64 724
1384 824 80 -8 821
1400 824 4 -46 427
1416 824 -4 16 704
1432 824 -2 14 726
1448 824 -12 16 471
1464 824 -10 14 427
1480 824 -10 12 388
1496 824 -24 24 354
1512 824 -6 10 331
1528 824 0 6 296
1544 824 -18 28 467
1560 824 -22 26 981
1576 824 0 10 394
1592 824 -2 10 206
1608 824 10 0 224
1624 824 -4 12 269
1640 824 -6 16 339
1656 824 -6 14 244
1672 824 -2 2 276
1688 824 -2 8 245
1704 824 2 6 208
1720 824 -2 14 664
1736 824 32 12 461
1752 824 -4 12 270
1768 824 -2 10 284
1784 824 6 6 583
1800 824 -52 32 1136
1816 824 14 -12 1585
1832 824 -8 14 839
1848 824 -12 22 942
1864 824 20 -8 331
1880 824 6 4 359
1896 824 16 -2 273
1912 824 4 6 284
8 808 -12 0 251
24 808 -14 6 219
40 808 0 0 211
56 808 0 0 186
72 808 4 6 186
88 808 0 0 185
104 808 0 0 182
120 808 -16 -2 235
136 808 -14 0 217
152 808 -22 0 221
168 808 -18 8 229
184 808 -12 0 206
200 808 0 -58 209
216 808 -12 6 201
232 808 0 0 256
248 808 -6 10 336
264 808 -64 0 348
280 808 12 12 326
296 808 -62 0 328
312 808 -58 0 309
328 808 -56 0 272
344 808 -50 2 307
360 808 -60 0 343
376 808 -14 8 357
392 808 0 10 402
408 808 -14 8 381
424 808 -56 0 291
440 808 6 12 247
456 808 0 12 195
472 808 0 14 246
488 808 0 12 297
504 808 -60 0 275
520 808 -48 2 345
536 808 -4 12 350
552 808 -8 10 325
568 808 12 14 302
584 808 0 14 248
600 808 -4 22 250
616 808 -2 14 217
632 808 2 22 218
648 808 2 14 225
664 808 -4 14 225
680 808 0 0 208
696 808 24 6 226
712 808 -6 6 228
728 808 0 0 233
744 808 0 0 222
760 808 22 0 205
776 808 0 20 204
792 808 0 12 249
808 808 2 0 226
824 808 -6 6 341
840 808 -4 0 177
856 808 0 0 129
872 808 -4 12 458
888 808 -12 12 377
904 808 -12 10 278
920 808 -6 12 286
936 808 0 14 224
952 808 -12 2 211
968 808 -2 6 227
984 808 0 2 428
1000 808 -6 12 320
1016 808 -2 0 124
1032 808 0 0 43
1048 808 0 0 60
1064 808 0 0 64
1080 808 0 0 64
1096 808 0 0 64
1112 808 0 0 64
1128 808 0 0 64
1144 808 -54 -12 403
1160 808 -14 8 864
1176 808 -30 26 864
1192 808 18 10 1158
1208 808 -4 14 728
1224 808 -2 14 1048
1240 808 44 12 1001
1256 808 -4 14 560
1272 808 -62 -56 430
1288 808 -76 60 1212
1304 808 -56 6 275
1320 808 -30 30 602
1336 808 62 8 855
1352 808 60 -64 529
1368 808 -6 52 524
1384 808 -44 4 463
1400 808 -54 44 1427
1416 808 62 46 439
1432 808 -28 32 587
1448 808 -56 50 841
1464 808 -36 38 802
1480 808 2 12 367
1496 808 -4 18 273
1512 808 0 14 322
1528 808 0 2 317
1544 808 -6 14 285
1560 808 -2 10 475
1576 808 -64 -52 927
1592 808 76 -2 423
1608 808 10 -2 208
1624 808 -4 10 264
1640 808 -6 6 273
1656 808 -6 12 215
1672 808 -2 0 243
1688 808 0 0 237
1704 808 -6 14 230
1720 808 -6 16 341
1736 808 54 -14 434
1752 808 -6 10 242
1768 808 -6 14 268
1784 808 0 10 242
1800 808 18 2 415
1816 808 42 -12 621
1832 808 56 -16 720
1848 808 -10 18 718
1864 808 -8 18 642
1880 808 10 6 418
1896 808 50 -28 354
1912 808 6 6 299
8 792 0 0 189
24 792 0 0 145
40 792 0 12 226
56 792 0 0 221
72 792 0 0 219
88 792 -12 0 230
104 792 -4 0 180
120 792 -12 0 249
136 792 0 0 212
152 792 -2 10 276
168 792 0 10 306
184 792 -14 8 350
200 792 0 10 336
216 792 2 10 278
232 792 4 10 261
248 792 0 10 250
264 792 -22 8 342
280 792 -20 8 346
296 792 -2 10 371
312 792 56 20 413
328 792 18 14 316
344 792 60 22 322
360 792 0 10 261
376 792 0 10 204
392 792 4 14 229
408 792 -22 8 272
424 792 0 12 282
440 792 -2 12 344
456 792 26 18 374
472 792 0 12 367
488 792 2 12 271
504 792 0 14 237
520 792 2 20 208
536 792 0 20 223
552 792 2 12 220
568 792 6 14 195
584 792 0 6 223
600 792 0 10 201
616 792 0 14 234
632 792 -6 14 229
648 792 0 14 208
664 792 0 14 195
680 792 36 0 236
696 792 2 2 233
712 792 0 16 211
728 792 14 14 241
744 792 0 16 218
760 792 2 12 202
776 792 10 14 234
792 792 6 12 233
808 792 -6 14 229
824 792 0 -28 323
840 792 -2 -10 240
856 792 0 0 147
872 792 -8 64 400
888 792 -4 6 211
904 792 2 6 185
920 792 0 2 193
936 792 0 0 210
952 792 0 14 210
968 792 0 16 226
984 792 -8 16 319
1000 792 6 -8 414
1016 792 0 0 256
1032 792 0 0 43
1048 792 0 0 64
1064 792 0 0 64
1080 792 0 0 64
1096 792 0 0 64
1112 792 0 0 64
1128 792 0 0 64
1144 792 -4 6 380
1160 792 -30 10 1335
1176 792 -46 26 1163
1192 792 -34 24 1034
1208 792 -4 8 858
1224 792 -8 12 903
1240 792 -8 12 1090
1256 792 -22 58 562
1272 792 -4 12 718
1288 792 -4 14 296
1304 792 -62 -64 1012
1320 792 52 42 568
1336 792 -30 -10 225
1352 792 44 -54 994
1368 792 -10 -44 532
1384 792 -54 -2 630
1400 792 -8 54 552
1416 792 -18 -40 761
1432 792 -58 50 1091
1448 792 12 -6 440
1464 792 -10 12 752
1480 792 -54 50 617
1496 792 8 6 570
1512 792 4 0 281
1528 792 -2 6 292
1544 792 0 0 195
1560 792 0 6 226
1576 792 10 -2 460
1592 792 -50 -64 982
1608 792 2 8 459
1624 792 0 10 249
1640 792 -6 10 232
1656 792 -6 0 206
1672 792 -2 0 208
1688 792 -2 2 218
1704 792 -2 6 223
1720 792 8 2 226
1736 792 -32 4 385
1752 792 6 30 290
1768 792 -10 16 262
1784 792 0 6 216
1800 792 0 8 230
1816 792 0 18 196
1832 792 -6 12 275
1848 792 -8 24 289
1864 792 -6 16 309
1880 792 -6 16 520
1896 792 28 -10 465
1912 792 26 -10 407
8 776 -2 0 223
24 776 0 0 224
40 776 0 0 199
56 776 0 0 207
72 776 -2 10 285
88 776 -8 8 363
104 776 0 10 287
120 776 -14 8 350
136 776 0 10 324
152 776 0 10 269
168 776 -4 8 266
184 776 -24 8 353
200 776 0 10 322
216 776 -4 10 372
232 776 -16 8 370
248 776 0 10 326
264 776 6 12 289
280 776 0 10 193
296 776 -30 6 230
312 776 -58 0 230
328 776 2 12 242
344 776 -32 6 353
360 776 -62 0 344
376 776 -62 0 300
392 776 2 12 310
408 776 -32 4 295
424 776 -52 2 220
440 776 -2 12 228
456 776 -34 2 228
472 776 -28 6 214
488 776 -66 0 224
504 776 2 12 224
520 776 -6 12 236
536 776 0 14 204
552 776 -2 28 221
568 776 0 12 196
584 776 -2 18 215
600 776 0 0 187
616 776 -2 16 227
632 776 0 10 216
648 776 60 0 232
664 776 0 14 214
680 776 14 12 186
696 776 2 10 207
712 776 52 0 209
728 776 28 2 223
744 776 -2 12 206
760 776 10 12 209
776 776 54 0 227
792 776 26 0 214
808 776 28 0 216
824 776 0 8 310
840 776 -4 0 274
856 776 0 0 140
872 776 0 -12 293
888 776 0 0 330
904 776 -52 -2 266
920 776 -42 2 303
936 776 2 14 273
952 776 -24 0 243
968 776 0 28 237
984 776 -10 30 255
1000 776 -8 16 370
1016 776 -2 6 426
1032 776 0 0 56
1048 776 0 0 62
1064 776 0 0 64
1080 776 0 0 64
1096 776 0 0 64
1112 776 0 0 64
1128 776 0 0 64
1144 776 0 0 87
1160 776 -2 26 1156
1176 776 -6 10 768
1192 776 -6 -4 1359
1208 776 -18 10 813
1224 776 20 -2 1130
1240 776 -22 -8 703
1256 776 -6 14 795
1272 776 -4 -24 1144
1288 776 52 -58 651
1304 776 0 -26 337
1320 776 -2 16 409
1336 776 -50 12 928
1352 776 -6 12 286
1368 776 -54 10 655
1384 776 -56 50 979
1400 776 -4 12 528
1416 776 -8 54 547
1432 776 -6 14 508
1448 776 6 -58 1148
1464 776 -14 60 498
1480 776 -10 64 490
1496 776 18 -4 914
1512 776 0 14 623
1528 776 18 -14 323
1544 776 0 4 239
1560 776 -4 18 239
1576 776 2 4 249
1592 776 6 2 464
1608 776 6 0 920
1624 776 -2 12 413
1640 776 -10 0 223
1656 776 -6 0 191
1672 776 0 0 229
1688 776 -2 2 240
1704 776 0 0 166
1720 776 0 0 193
1736 776 0 12 197
1752 776 -22 0 233
1768 776 22 42 258
1784 776 10 30 271
1800 776 0 0 229
1816 776 -14 0 221
1832 776 4 18 209
1848 776 -2 4 228
1864 776 0 6 254
1880 776 0 6 281
1896 776 -6 14 416
1912 776 46 -26 497
8 760 -18 6 346
24 760 2 10 342
40 760 22 14 317
56 760 12 12 320
72 760 -6 8 295
88 760 -22 8 287
104 760 -4 10 277
120 760 0 8 300
136 760 0 10 296
152 760 -2 10 322
168 760 22 14 270
184 760 -2 10 262
200 760 0 10 239
216 760 -2 10 172
232 760 2 12 228
248 760 2 12 282
264 760 -26 6 349
280 760 -50 2 368
296 760 -36 4 438
312 760 4 12 404
328 760 -4 10 331
344 760 -2 10 259
360 760 0 12 246
376 760 0 12 196
392 760 0 12 204
408 760 0 10 194
424 760 0 0 188
440 760 -30 2 218
456 760 0 0 194
472 760 0 0 172
488 760 -36 0 217
504 760 0 0 198
520 760 0 0 208
536 760 0 28 212
552 760 0 26 230
568 760 2 4 243
584 760 0 0 204
600 760 -6 12 238
616 760 -2 26 228
632 760 -2 20 199
648 760 2 10 205
664 760 0 12 210
680 760 2 14 222
696 760 72 0 240
712 760 2 12 241
728 760 60 0 242
744 760 0 0 174
760 760 14 0 232
776 760 24 0 230
792 760 24 0 207
808 760 8 2 232
824 760 0 0 249
840 760 -4 8 308
856 760 0 0 154
872 760 -6 48 378
888 760 -20 12 291
904 760 -2 10 273
920 760 0 30 232
936 760 2 18 250
952 760 -6 6 217
968 760 -14 0 194
984 760 -10 0 207
1000 760 0 2 217
1016 760 4 -4 428
1032 760 2 0 297
1048 760 0 0 63
1064 760 0 0 64
1080 760 0 0 64
1096 760 0 0 64
1112 760 0 0 64
1128 760 0 0 64
1144 760 -4 6 227
1160 760 -8 16 402
1176 760 -10 16 405
1192 760 2 8 505
1208 760 24 -12 1461
1224 760 0 -8 731
1240 760 54 -28 1016
1256 760 -6 10 969
1272 760 -12 14 173
