#x y u v sad
808 920 0 0 141
824 920 -2 6 166
840 920 0 0 166
856 920 0 0 171
872 920 0 0 158
888 920 0 0 164
904 920 14 2 198
920 920 14 2 190
936 920 12 2 213
952 920 16 0 209
968 920 16 0 357
984 920 -4 2 278
1000 920 0 0 202
1016 920 0 0 219
1032 920 2 0 202
1048 920 0 0 220
1064 920 0 0 212
1080 920 0 0 207
1096 920 0 0 258
1112 920 0 0 209
1128 920 12 0 187
1144 920 0 0 205
1160 920 6 0 214
1176 920 14 0 218
1192 920 0 0 164
1208 920 4 -2 201
1224 920 12 2 300
1240 920 14 0 383
1256 920 14 0 240
1272 920 14 0 203
1288 920 14 0 358
1304 920 0 -2 226
1320 920 2 -2 216
1336 920 10 -2 280
1352 920 0 0 194
1368 920 0 0 193
1384 920 0 0 214
1400 920 10 0 221
1416 920 14 0 231
1432 920 0 -12 230
1448 920 0 0 229
1464 920 0 0 191
1480 920 26 -2 253
1496 920 0 0 167
1512 920 0 0 220
1528 920 18 0 242
1544 920 18 -2 301
1560 920 18 -2 341
1576 920 10 12 433
1592 920 10 10 215
1608 920 0 0 0
1624 920 0 0 0
1640 920 0 0 0
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 1
1784 920 14 0 64
1800 920 18 -2 165
1816 920 26 -10 297
1832 920 2 12 351
1848 920 0 10 256
1864 920 10 4 202
1880 920 0 14 308
1896 920 0 12 314
1912 920 18 -2 340
8 904 -24 -8 263
24 904 6 4 239
40 904 0 6 229
56 904 12 8 245
72 904 22 0 230
88 904 22 0 225
104 904 0 0 168
120 904 0 0 172
136 904 0 0 173
152 904 0 0 207
168 904 0 0 151
184 904 0 0 168
200 904 0 0 154
216 904 0 0 195
232 904 0 0 154
248 904 0 0 135
264 904 0 0 174
280 904 8 0 203
296 904 0 0 161
312 904 0 0 167
328 904 10 0 187
344 904 0 0 128
360 904 0 0 90
376 904 0 0 96
392 904 0 0 86
408 904 0 0 115
424 904 0 0 125
440 904 0 0 115
456 904 0 0 109
472 904 0 0 138
488 904 0 0 108
504 904 0 0 92
520 904 0 0 113
536 904 0 0 108
552 904 0 0 112
568 904 0 0 125
584 904 0 0 111
600 904 0 0 124
616 904 0 0 135
632 904 0 0 144
648 904 0 0 117
664 904 0 0 183
680 904 0 4 180
696 904 0 0 134
712 904 0 0 179
728 904 0 0 122
744 904 0 0 128
760 904 0 0 137
776 904 0 0 109
792 904 0 0 105
808 904 0 0 128
824 904 0 0 154
840 904 0 0 115
856 904 0 0 160
872 904 0 6 189
888 904 0 0 174
904 904 0 0 174
920 904 6 0 165
936 904 12 0 200
952 904 14 -2 219
968 904 12 12 297
984 904 14 2 265
1000 904 0 0 163
1016 904 0 0 158
1032 904 0 0 146
1048 904 6 0 179
1064 904 0 0 128
1080 904 0 0 125
1096 904 0 0 162
1112 904 0 0 190
1128 904 4 0 241
1144 904 -4 -2 325
1160 904 6 0 298
1176 904 6 0 260
1192 904 8 0 265
1208 904 -6 -2 304
1224 904 4 0 245
1240 904 10 0 252
1256 904 0 0 115
1272 904 4 -42 219
1288 904 14 0 335
1304 904 0 0 175
1320 904 0 -6 214
1336 904 0 0 225
1352 904 0 0 177
1368 904 14 0 227
1384 904 0 0 197
1400 904 6 -2 235
1416 904 -2 -30 240
1432 904 18 6 247
1448 904 0 0 211
1464 904 0 0 177
1480 904 0 0 138
1496 904 -6 -4 200
1512 904 0 0 210
1528 904 -2 -2 199
1544 904 22 0 260
1560 904 42 4 307
1576 904 16 0 418
1592 904 -12 50 397
1608 904 0 0 39
1624 904 0 0 0
1640 904 0 0 0
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 7
1800 904 14 0 70
1816 904 14 0 146
1832 904 18 -2 322
1848 904 8 6 388
1864 904 16 -2 248
1880 904 14 0 198
1896 904 8 6 254
1912 904 14 0 350
8 888 -42 -60 284
24 888 0 0 207
40 888 2 10 188
56 888 0 20 230
72 888 0 0 202
88 888 0 0 189
104 888 0 -6 213
120 888 0 0 179
136 888 0 0 144
152 888 0 0 174
168 888 0 0 165
184 888 0 0 165
200 888 0 0 180
216 888 0 0 159
232 888 0 0 134
248 888 0 0 169
264 888 0 0 170
280 888 54 0 205
296 888 0 0 169
312 888 0 0 192
328 888 22 0 208
344 888 18 0 167
360 888 0 0 113
376 888 0 0 104
392 888 0 0 85
408 888 0 0 117
424 888 0 0 103
440 888 0 0 101
456 888 0 0 153
472 888 0 0 179
488 888 -18 0 213
504 888 14 4 285
520 888 12 4 268
536 888 12 4 271
552 888 12 4 296
568 888 14 4 374
584 888 14 4 369
600 888 14 4 398
616 888 14 4 363
632 888 16 4 376
648 888 20 4 422
664 888 14 4 467
680 888 10 4 482
696 888 14 4 520
712 888 14 4 521
728 888 6 4 373
744 888 6 4 362
760 888 6 4 434
776 888 22 2 477
792 888 -12 8 401
808 888 8 4 318
824 888 28 0 206
840 888 0 0 123
856 888 0 0 123
872 888 10 0 176
888 888 0 0 151
904 888 14 -2 178
920 888 14 2 187
936 888 0 0 161
952 888 12 6 210
968 888 12 6 218
984 888 14 2 324
1000 888 0 0 127
1016 888 0 0 161
1032 888 0 0 199
1048 888 0 0 224
1064 888 2 0 247
1080 888 4 0 270
1096 888 4 0 298
1112 888 -8 -2 270
1128 888 -6 -2 248
1144 888 0 0 132
1160 888 0 0 154
1176 888 0 0 144
1192 888 0 0 117
1208 888 0 0 169
1224 888 0 0 141
1240 888 0 0 139
1256 888 0 0 128
1272 888 14 -2 187
1288 888 14 0 292
1304 888 0 -6 213
1320 888 0 0 206
1336 888 0 0 177
1352 888 0 0 194
1368 888 14 0 208
1384 888 14 0 244
1400 888 12 -6 223
1416 888 6 -6 248
1432 888 2 -2 234
1448 888 0 -2 259
1464 888 0 -2 285
1480 888 0 -2 304
1496 888 -6 -4 315
1512 888 14 0 297
1528 888 -6 -4 301
1544 888 6 -2 296
1560 888 14 0 235
1576 888 0 30 316
1592 888 2 24 369
1608 888 6 18 240
1624 888 0 0 0
1640 888 0 0 0
1656 888 0 0 0
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 1
1800 888 0 0 63
1816 888 28 0 107
1832 888 16 0 177
1848 888 18 -4 292
1864 888 12 2 359
1880 888 12 2 258
1896 888 14 0 229
1912 888 4 10 268
8 872 -48 -50 322
24 872 0 0 183
40 872 0 0 215
56 872 18 0 218
72 872 -20 0 230
88 872 -8 -2 189
104 872 0 0 194
120 872 0 0 169
136 872 0 0 167
152 872 0 0 142
168 872 0 0 174
184 872 0 0 152
200 872 0 0 157
216 872 0 0 158
232 872 0 0 131
248 872 0 0 159
264 872 0 0 168
280 872 -2 14 188
296 872 0 0 136
312 872 0 0 151
328 872 0 0 146
344 872 0 0 143
360 872 0 0 128
376 872 0 0 139
392 872 0 0 110
408 872 0 0 211
424 872 4 2 224
440 872 14 4 317
456 872 12 4 413
472 872 10 4 321
488 872 10 4 273
504 872 0 2 242
520 872 6 4 228
536 872 0 2 230
552 872 10 4 240
568 872 2 2 252
584 872 2 2 297
600 872 -10 0 288
616 872 2 2 264
632 872 24 6 288
648 872 4 2 225
664 872 2 4 213
680 872 0 0 187
696 872 -8 0 221
712 872 6 2 210
728 872 8 2 279
744 872 18 4 353
760 872 10 2 322
776 872 6 2 310
792 872 12 2 290
808 872 14 4 259
824 872 18 2 331
840 872 24 0 353
856 872 10 4 300
872 872 0 0 224
888 872 0 0 115
904 872 0 0 125
920 872 0 20 182
936 872 18 0 193
952 872 12 -2 195
968 872 12 2 202
984 872 14 2 345
1000 872 0 0 218
1016 872 0 0 253
1032 872 0 0 177
1048 872 0 0 138
1064 872 0 0 201
1080 872 0 0 122
1096 872 0 0 163
1112 872 0 -4 160
1128 872 0 0 173
1144 872 0 0 174
1160 872 0 0 131
1176 872 0 0 140
1192 872 0 0 126
1208 872 0 0 153
1224 872 0 0 134
1240 872 0 0 179
1256 872 0 0 135
1272 872 28 0 233
1288 872 14 2 343
1304 872 14 0 234
1320 872 12 -2 235
1336 872 0 0 185
1352 872 0 -2 208
1368 872 0 -2 227
1384 872 2 -2 317
1400 872 14 0 310
1416 872 2 -2 312
1432 872 12 0 287
1448 872 0 -2 236
1464 872 14 0 232
1480 872 -6 -2 195
1496 872 0 0 130
1512 872 12 0 189
1528 872 0 0 165
1544 872 0 0 145
1560 872 4 6 214
1576 872 12 10 233
1592 872 -2 32 444
1608 872 16 0 368
1624 872 16 0 103
1640 872 0 0 0
1656 872 0 0 0
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 0
1720 872 0 0 0
1736 872 0 0 0
1752 872 0 0 4
1768 872 0 0 1
1784 872 0 0 4
1800 872 0 0 8
1816 872 24 0 75
1832 872 18 -2 165
1848 872 18 -4 245
1864 872 14 0 302
1880 872 16 -2 299
1896 872 14 0 288
1912 872 2 12 241
8 856 -46 -62 311
24 856 16 0 243
40 856 0 0 203
56 856 0 0 185
72 856 0 14 205
88 856 0 0 200
104 856 0 0 186
120 856 0 0 173
136 856 0 0 167
152 856 0 0 214
168 856 0 0 146
184 856 0 0 144
200 856 0 0 195
216 856 0 0 181
232 856 0 0 170
248 856 0 0 162
264 856 0 0 126
280 856 0 0 148
296 856 0 0 150
312 856 0 0 191
328 856 0 0 179
344 856 0 0 122
360 856 10 -2 167
376 856 14 4 314
392 856 14 4 316
408 856 0 0 302
424 856 10 2 232
440 856 12 4 318
456 856 14 4 363
472 856 2 2 250
488 856 10 4 283
504 856 -12 0 267
520 856 2 2 273
536 856 0 2 215
552 856 12 4 240
568 856 0 2 172
584 856 0 0 180
600 856 0 2 239
616 856 0 2 210
632 856 0 2 252
648 856 14 4 305
664 856 2 2 255
680 856 16 4 301
696 856 -6 0 268
712 856 -4 0 219
728 856 0 0 172
744 856 12 2 217
760 856 14 8 223
776 856 12 4 211
792 856 0 0 166
808 856 0 0 175
824 856 -6 0 245
840 856 8 2 279
856 856 22 4 362
872 856 14 2 404
888 856 0 0 175
904 856 0 0 106
920 856 0 0 121
936 856 12 0 179
952 856 0 30 198
968 856 16 0 203
984 856 14 6 195
1000 856 0 0 134
1016 856 0 0 136
1032 856 0 0 163
1048 856 0 0 135
1064 856 0 0 146
1080 856 0 0 183
1096 856 0 0 138
1112 856 0 0 157
1128 856 0 0 153
1144 856 6 0 247
1160 856 4 0 249
1176 856 4 0 285
1192 856 6 0 292
1208 856 8 0 289
1224 856 8 0 297
1240 856 12 2 381
1256 856 12 4 208
1272 856 12 6 231
1288 856 14 0 360
1304 856 14 0 311
1320 856 12 0 319
1336 856 -2 -2 297
1352 856 10 0 265
1368 856 12 0 243
1384 856 0 0 181
1400 856 0 0 183
1416 856 0 0 166
1432 856 0 0 135
1448 856 0 0 178
1464 856 0 0 168
1480 856 0 0 142
1496 856 0 0 140
1512 856 0 0 157
1528 856 0 0 150
1544 856 0 0 168
1560 856 0 0 163
1576 856 12 0 237
1592 856 16 2 324
1608 856 0 28 382
1624 856 16 0 337
1640 856 0 0 0
1656 856 0 0 0
1672 856 0 0 0
1688 856 0 0 0
1704 856 0 0 0
1720 856 0 0 0
1736 856 0 0 0
1752 856 0 0 0
1768 856 0 0 5
1784 856 0 0 0
1800 856 0 0 44
1816 856 28 0 99
1832 856 16 -2 175
1848 856 14 0 234
1864 856 16 2 273
1880 856 6 22 296
1896 856 12 2 335
1912 856 26 -10 306
8 840 -54 -64 325
24 840 16 -12 239
40 840 0 0 186
56 840 0 0 170
72 840 0 0 180
88 840 0 16 212
104 840 0 0 185
120 840 0 0 173
136 840 0 0 207
152 840 0 0 153
168 840 0 0 176
184 840 0 0 150
200 840 0 0 142
216 840 0 0 188
232 840 0 0 152
248 840 0 0 186
264 840 0 0 179
280 840 0 0 140
296 840 0 0 147
312 840 0 0 132
328 840 0 0 149
344 840 0 0 131
360 840 12 2 186
376 840 2 26 241
392 840 14 6 358
408 840 2 4 288
424 840 14 4 274
440 840 12 4 310
456 840 14 10 377
472 840 6 2 238
488 840 10 2 231
504 840 -2 2 209
520 840 2 2 232
536 840 2 2 247
552 840 0 2 291
568 840 0 2 246
584 840 28 6 280
600 840 2 2 282
616 840 0 2 230
632 840 -2 2 213
648 840 12 4 223
664 840 0 0 182
680 840 0 0 139
696 840 0 0 171
712 840 -16 -2 234
728 840 6 2 261
744 840 6 2 288
760 840 6 2 293
776 840 6 2 301
792 840 -4 0 274
808 840 8 2 273
824 840 0 0 202
840 840 0 0 143
856 840 0 0 123
872 840 10 0 202
888 840 12 6 204
904 840 0 0 117
920 840 0 0 101
936 840 0 0 130
952 840 18 0 176
968 840 16 0 205
984 840 18 0 203
1000 840 0 0 178
1016 840 0 0 157
1032 840 0 0 179
1048 840 0 0 256
1064 840 0 0 281
1080 840 0 0 320
1096 840 0 0 255
1112 840 4 0 299
1128 840 4 0 318
1144 840 4 0 215
1160 840 0 0 195
1176 840 10 0 273
1192 840 8 0 290
1208 840 0 -2 316
1224 840 8 0 301
1240 840 12 0 332
1256 840 0 0 187
1272 840 10 0 180
1288 840 0 0 192
1304 840 0 0 156
1320 840 0 0 144
1336 840 0 0 166
1352 840 0 0 144
1368 840 0 0 177
1384 840 0 0 182
1400 840 0 0 190
1416 840 0 0 117
1432 840 -8 0 181
1448 840 0 0 152
1464 840 0 0 168
1480 840 0 0 159
1496 840 0 0 179
1512 840 0 0 161
1528 840 0 0 164
1544 840 0 0 144
1560 840 26 0 216
1576 840 0 0 196
1592 840 -2 28 226
1608 840 -4 36 396
1624 840 -18 60 381
1640 840 16 0 181
1656 840 0 0 0
1672 840 0 0 0
1688 840 0 0 0
1704 840 0 0 0
1720 840 0 0 0
1736 840 0 0 2
1752 840 0 0 14
1768 840 0 0 9
1784 840 0 -14 71
1800 840 0 -12 119
1816 840 12 -2 149
1832 840 16 0 188
1848 840 14 0 199
1864 840 16 2 209
1880 840 14 0 253
1896 840 14 0 229
1912 840 14 0 289
8 824 -50 -64 388
24 824 16 -2 302
40 824 0 0 177
56 824 0 0 181
72 824 0 0 173
88 824 0 0 166
104 824 0 0 148
120 824 0 0 127
136 824 0 0 188
152 824 0 0 169
168 824 0 0 128
184 824 0 0 140
200 824 0 0 182
216 824 0 0 145
232 824 0 0 132
248 824 0 0 108
264 824 0 0 101
280 824 0 0 162
296 824 0 0 110
312 824 0 0 112
328 824 0 0 128
344 824 0 0 133
360 824 0 0 114
376 824 16 0 196
392 824 18 0 289
408 824 4 6 229
424 824 -2 18 241
440 824 14 6 271
456 824 12 4 380
472 824 4 4 367
488 824 -2 2 273
504 824 22 6 279
520 824 -8 0 232
536 824 2 2 230
552 824 0 2 206
568 824 0 0 186
584 824 0 4 201
600 824 0 2 225
616 824 2 2 224
632 824 2 2 277
648 824 16 4 325
664 824 6 2 247
680 824 -22 -2 297
696 824 -8 0 280
712 824 6 2 268
728 824 0 0 215
744 824 0 0 132
760 824 0 0 162
776 824 0 0 155
792 824 0 0 151
808 824 0 0 125
824 824 0 0 153
840 824 0 0 100
856 824 0 0 134
872 824 0 0 143
888 824 0 0 179
904 824 12 4 181
920 824 0 0 123
936 824 0 0 116
952 824 14 0 171
968 824 20 0 195
984 824 14 2 313
1000 824 0 0 262
1016 824 0 0 270
1032 824 4 0 288
1048 824 0 0 181
1064 824 0 0 199
1080 824 4 0 270
1096 824 6 0 333
1112 824 6 0 312
1128 824 6 0 322
1144 824 -2 -2 291
1160 824 -4 -2 271
1176 824 22 2 288
1192 824 0 0 228
1208 824 0 0 137
1224 824 0 0 181
1240 824 12 0 205
1256 824 0 0 175
1272 824 4 0 167
1288 824 0 0 183
1304 824 0 0 172
1320 824 0 0 130
1336 824 0 0 119
1352 824 0 0 174
1368 824 0 0 135
1384 824 0 0 183
1400 824 0 0 175
1416 824 0 0 146
1432 824 0 0 164
1448 824 0 0 152
1464 824 0 0 139
1480 824 0 0 145
1496 824 0 0 145
1512 824 0 0 185
1528 824 0 0 147
1544 824 0 0 159
1560 824 16 -2 202
1576 824 0 0 154
1592 824 0 22 196
1608 824 14 4 273
1624 824 0 28 417
1640 824 8 14 353
1656 824 0 0 19
1672 824 0 0 0
1688 824 0 0 0
1704 824 0 0 1
1720 824 0 0 9
1736 824 0 0 39
1752 824 0 0 64
1768 824 0 -8 103
1784 824 0 0 140
1800 824 -2 -28 131
1816 824 0 -16 186
1832 824 14 0 183
1848 824 20 0 225
1864 824 18 0 208
1880 824 14 0 237
1896 824 12 0 223
1912 824 16 0 233
8 808 0 0 401
24 808 14 30 269
40 808 -2 -14 220
56 808 0 0 175
72 808 0 0 175
88 808 0 0 198
104 808 0 0 173
120 808 0 0 175
136 808 0 0 150
152 808 0 0 160
168 808 0 0 152
184 808 0 0 158
200 808 0 0 142
216 808 0 0 172
232 808 0 0 159
248 808 0 0 106
264 808 0 0 117
280 808 0 0 139
296 808 0 0 140
312 808 0 0 113
328 808 0 0 131
344 808 0 0 136
360 808 0 0 119
376 808 30 0 172
392 808 10 14 221
408 808 8 12 243
424 808 14 8 220
440 808 12 6 237
456 808 16 0 313
472 808 12 4 247
488 808 2 2 221
504 808 0 2 215
520 808 12 4 294
536 808 0 2 267
552 808 0 2 283
568 808 0 2 304
584 808 2 2 308
600 808 -12 0 255
616 808 2 2 205
632 808 -14 0 186
648 808 0 0 153
664 808 0 0 164
680 808 0 0 158
696 808 0 0 160
712 808 0 0 156
728 808 0 0 164
744 808 0 0 146
760 808 0 0 135
776 808 0 0 149
792 808 0 0 143
808 808 0 0 115
824 808 0 0 203
840 808 0 0 209
856 808 0 0 207
872 808 0 0 220
888 808 10 2 330
904 808 14 2 334
920 808 14 0 173
936 808 0 0 115
952 808 0 0 133
968 808 14 0 160
984 808 14 2 362
1000 808 4 0 314
1016 808 2 0 284
1032 808 2 0 276
1048 808 -10 -2 322
1064 808 -8 -2 321
1080 808 6 0 268
1096 808 2 10 193
1112 808 0 0 150
1128 808 0 0 158
1144 808 0 0 163
1160 808 0 0 145
1176 808 0 0 149
1192 808 0 0 162
1208 808 0 0 153
1224 808 0 0 150
1240 808 12 0 192
1256 808 0 0 147
1272 808 0 0 173
1288 808 12 0 199
1304 808 0 0 152
1320 808 0 0 153
1336 808 0 0 163
1352 808 0 0 179
1368 808 0 0 131
1384 808 0 0 190
1400 808 0 0 165
1416 808 0 0 134
1432 808 0 0 193
1448 808 0 0 174
1464 808 0 0 152
1480 808 0 0 147
1496 808 0 0 161
1512 808 0 0 200
1528 808 -6 0 207
1544 808 0 0 197
1560 808 0 0 161
1576 808 0 0 160
1592 808 0 0 152
1608 808 54 0 220
1624 808 24 -14 394
1640 808 -6 38 376
1656 808 0 28 197
1672 808 0 0 1
1688 808 0 0 4
1704 808 0 0 3
1720 808 0 0 13
1736 808 0 0 31
1752 808 14 0 82
1768 808 12 0 133
1784 808 20 -2 192
1800 808 0 -16 205
1816 808 2 -12 221
1832 808 24 0 214
1848 808 14 0 175
1864 808 18 0 248
1880 808 14 -2 234
1896 808 14 0 214
1912 808 14 0 205
8 792 0 0 328
24 792 14 22 308
40 792 2 -50 249
56 792 0 0 163
72 792 0 0 142
88 792 0 0 156
104 792 0 0 143
120 792 0 0 136
136 792 0 0 176
152 792 0 0 162
168 792 0 0 147
184 792 0 0 131
200 792 0 0 124
216 792 0 0 164
232 792 0 0 169
248 792 0 0 152
264 792 0 0 124
280 792 0 0 136
296 792 0 0 123
312 792 0 0 105
328 792 0 0 152
344 792 0 0 143
360 792 0 0 111
376 792 0 0 145
392 792 0 42 179
408 792 18 0 227
424 792 14 4 266
440 792 12 4 283
456 792 12 4 273
472 792 6 4 325
488 792 -2 2 235
504 792 14 4 247
520 792 -6 2 207
536 792 0 0 168
552 792 0 0 153
568 792 0 2 194
584 792 0 0 152
600 792 0 0 140
616 792 0 0 140
632 792 0 0 130
648 792 0 0 143
664 792 0 0 117
680 792 0 0 151
696 792 0 0 125
712 792 0 0 167
728 792 6 2 186
744 792 4 2 262
760 792 6 2 294
776 792 8 2 291
792 792 -30 -4 302
808 792 0 0 312
824 792 0 0 286
840 792 0 0 184
856 792 0 0 179
872 792 0 0 198
888 792 22 4 295
904 792 14 2 317
920 792 12 -2 187
936 792 0 0 103
952 792 0 0 112
968 792 28 0 174
984 792 14 2 229
1000 792 0 0 206
1016 792 0 0 151
1032 792 0 0 135
1048 792 0 0 128
1064 792 0 0 169
1080 792 0 0 175
1096 792 0 0 196
1112 792 0 0 166
1128 792 0 0 158
1144 792 0 0 162
1160 792 0 0 165
1176 792 0 0 145
1192 792 0 0 140
1208 792 0 0 142
1224 792 0 0 132
1240 792 12 0 218
1256 792 0 0 159
1272 792 0 0 173
1288 792 0 0 202
1304 792 0 0 153
1320 792 0 0 177
1336 792 0 0 150
1352 792 0 0 142
1368 792 0 0 131
1384 792 0 0 131
1400 792 10 2 189
1416 792 0 0 150
1432 792 0 0 144
1448 792 0 0 164
1464 792 0 0 171
1480 792 0 0 147
1496 792 0 0 177
1512 792 0 0 177
1528 792 0 0 138
1544 792 0 0 179
1560 792 0 0 183
1576 792 0 0 185
1592 792 0 0 152
1608 792 0 6 196
1624 792 6 18 262
1640 792 -20 64 404
1656 792 8 14 362
1672 792 0 0 89
1688 792 0 0 19
1704 792 0 0 28
1720 792 0 0 37
1736 792 0 0 58
1752 792 14 0 103
1768 792 18 0 160
1784 792 14 -2 202
1800 792 18 2 189
1816 792 16 0 225
1832 792 6 -6 189
1848 792 14 0 195
1864 792 14 -2 210
1880 792 18 0 244
1896 792 14 -4 232
1912 792 12 0 216
8 776 0 0 193
24 776 14 4 260
40 776 16 -6 256
56 776 0 0 219
72 776 0 0 147
88 776 0 0 148
104 776 0 0 191
120 776 0 0 193
136 776 0 0 152
152 776 0 0 149
168 776 0 0 132
184 776 0 0 157
200 776 0 0 141
216 776 0 0 168
232 776 0 0 138
248 776 0 0 189
264 776 0 0 141
280 776 0 0 143
296 776 0 0 135
312 776 0 0 145
328 776 0 0 168
344 776 0 0 126
360 776 0 0 121
376 776 0 0 119
392 776 0 0 144
408 776 8 12 199
424 776 0 0 174
440 776 0 0 145
456 776 0 0 157
472 776 0 0 178
488 776 2 2 175
504 776 0 0 170
520 776 0 0 147
536 776 0 0 138
552 776 0 0 187
568 776 0 0 153
584 776 0 0 117
600 776 0 0 115
616 776 0 0 179
632 776 6 2 235
648 776 -6 0 255
664 776 -10 0 265
680 776 -4 0 289
696 776 -32 -4 334
712 776 6 2 271
728 776 2 2 288
744 776 40 6 281
760 776 12 2 219
776 776 12 2 255
792 776 0 0 255
808 776 8 2 279
824 776 10 2 323
840 776 10 2 312
856 776 0 0 239
872 776 10 2 275
888 776 12 2 253
904 776 14 2 283
920 776 0 0 146
936 776 0 0 119
952 776 0 0 122
968 776 52 0 161
984 776 12 0 201
1000 776 0 0 177
1016 776 0 0 155
1032 776 0 0 151
1048 776 0 0 168
1064 776 0 0 165
1080 776 2 -8 185
1096 776 14 0 218
1112 776 0 0 170
1128 776 0 0 144
1144 776 0 0 142
1160 776 12 0 192
1176 776 0 0 166
1192 776 0 0 151
1208 776 0 0 156
1224 776 0 -22 184
1240 776 0 0 182
1256 776 0 0 176
1272 776 0 0 180
1288 776 0 0 165
1304 776 0 0 189
1320 776 0 0 135
1336 776 0 0 118
1352 776 0 0 143
1368 776 0 0 148
1384 776 14 2 192
1400 776 0 0 173
1416 776 0 0 148
1432 776 0 0 187
1448 776 0 0 159
1464 776 0 0 190
1480 776 0 0 156
1496 776 0 0 177
1512 776 0 0 165
1528 776 14 2 212
1544 776 0 0 158
1560 776 0 0 165
1576 776 14 0 213
1592 776 0 0 221
1608 776 0 0 180
1624 776 26 0 214
1640 776 8 14 345
1656 776 -6 38 371
1672 776 18 -4 302
1688 776 0 0 39
1704 776 0 0 56
1720 776 0 0 66
1736 776 16 0 114
1752 776 6 0 127
1768 776 0 -30 206
1784 776 14 0 200
1800 776 0 -8 184
1816 776 14 -2 172
1832 776 0 -20 187
1848 776 14 -2 217
1864 776 14 -6 228
1880 776 16 0 241
1896 776 20 4 219
1912 776 16 -2 210
8 760 0 26 230
24 760 0 14 203
40 760 0 0 233
56 760 10 26 261
72 760 0 0 165
88 760 0 0 144
104 760 0 0 164
120 760 0 0 165
136 760 30 14 215
152 760 0 0 140
168 760 0 0 147
184 760 0 0 132
200 760 0 0 131
216 760 0 0 136
232 760 0 0 137
248 760 0 0 135
264 760 0 0 118
280 760 0 0 150
296 760 0 0 168
312 760 0 0 139
328 760 0 0 118
344 760 0 0 150
360 760 0 0 132
376 760 0 0 104
392 760 0 0 105
408 760 0 0 162
424 760 0 0 151
440 760 0 0 121
456 760 0 0 150
472 760 0 0 115
488 760 0 0 149
504 760 0 0 128
520 760 2 2 222
536 760 2 2 280
552 760 2 2 275
568 760 2 2 259
584 760 -24 -2 301
600 760 0 2 335
616 760 6 2 306
632 760 0 0 219
648 760 0 0 200
664 760 0 0 244
680 760 0 0 223
696 760 6 2 266
712 760 -18 -2 313
728 760 -4 0 274
744 760 8 2 286
760 760 0 0 270
776 760 -4 0 290
792 760 0 0 172
808 760 0 0 170
824 760 0 0 134
840 760 0 0 176
856 760 0 0 135
872 760 12 0 210
888 760 12 -4 227
904 760 12 -2 237
920 760 0 0 104
936 760 0 0 105
952 760 0 0 126
968 760 16 0 181
984 760 16 6 218
1000 760 14 0 202
1016 760 0 0 167
1032 760 0 0 137
1048 760 0 0 135
1064 760 0 0 137
1080 760 0 0 157
1096 760 0 0 150
1112 760 0 0 157
1128 760 0 0 158
1144 760 0 0 149
1160 760 0 0 162
1176 760 0 0 142
1192 760 0 0 149
1208 760 0 0 183
1224 760 0 0 181
1240 760 14 2 198
1256 760 0 0 137
1272 760 0 0 151
1288 760 0 0 162
1304 760 0 0 178
1320 760 0 0 138
1336 760 0 0 176
1352 760 0 0 156
1368 760 0 0 135
1384 760 0 0 159
1400 760 0 0 119
1416 760 0 0 153
1432 760 0 0 144
1448 760 0 0 199
1464 760 0 0 182
1480 760 0 0 158
1496 760 0 0 163
1512 760 0 0 188
1528 760 0 0 172
1544 760 0 0 165
1560 760 0 0 177
1576 760 0 0 186
1592 760 0 0 183
1608 760 0 0 145
1624 760 6 0 204
1640 760 16 0 263
1656 760 0 28 396
1672 760 24 -14 399
1688 760 18 -6 220
1704 760 14 0 147
1720 760 0 -8 112
1736 760 0 -14 155
1752 760 14 -2 169
1768 760 14 -2 213
1784 760 14 -2 174
1800 760 0 0 191
1816 760 0 -6 215
1832 760 20 0 189
1848 760 2 -30 235
1864 760 12 -2 224
1880 760 -2 -28 209
1896 760 0 -12 189
1912 760 10 -2 197
8 744 0 0 212
24 744 0 0 202
40 744 0 0 145
56 744 2 14 212
72 744 0 0 177
88 744 2 20 234
104 744 -30 0 205
120 744 0 0 152
136 744 0 0 145
152 744 0 0 117
168 744 0 0 127
184 744 0 0 154
200 744 0 0 143
216 744 0 0 139
232 744 0 0 142
248 744 0 0 187
264 744 0 0 138
280 744 0 0 147
296 744 0 0 131
312 744 0 0 118
328 744 0 0 133
344 744 0 0 126
360 744 0 0 90
376 744 0 0 119
392 744 0 0 140
408 744 0 0 143
424 744 0 0 168
440 744 0 0 262
456 744 0 2 233
472 744 12 4 295
488 744 12 4 334
504 744 14 4 306
520 744 0 2 250
536 744 -4 0 258
552 744 -6 0 228
568 744 0 0 203
584 744 0 0 206
600 744 4 2 265
616 744 40 8 290
632 744 -8 0 285
648 744 4 2 283
664 744 -6 0 277
680 744 -8 0 268
696 744 0 2 206
712 744 -2 8 190
