#x y u v sad
1656 936 0 -50 256
1672 936 -44 -4 261
1688 936 0 -24 253
1704 936 -6 -40 253
1720 936 0 -38 263
1736 936 -14 -22 255
1752 936 0 -14 203
1768 936 0 -22 222
1784 936 0 -24 270
1800 936 14 -44 265
1816 936 -2 -50 263
1832 936 0 -50 277
1848 936 -44 -8 259
1864 936 -2 -42 264
1880 936 -18 -28 247
1896 936 0 -36 242
1912 936 0 -40 229
8 920 0 0 209
24 920 0 0 191
40 920 0 0 238
56 920 -2 14 247
72 920 0 0 191
88 920 0 0 222
104 920 -2 18 255
120 920 0 0 245
136 920 0 0 235
152 920 0 0 166
168 920 -12 0 228
184 920 -58 0 243
200 920 -14 0 262
216 920 0 0 221
232 920 0 10 254
248 920 -14 0 224
264 920 0 0 232
280 920 -30 2 240
296 920 -16 0 244
312 920 0 0 196
328 920 0 0 270
344 920 0 0 254
360 920 -28 4 256
376 920 -32 2 232
392 920 -28 0 230
408 920 0 0 206
424 920 0 0 270
440 920 52 0 252
456 920 -58 0 261
472 920 0 26 219
488 920 0 0 236
504 920 0 10 232
520 920 -14 2 250
536 920 -54 0 240
552 920 -22 -12 224
568 920 -62 12 258
584 920 0 -62 245
600 920 -50 10 248
616 920 -28 24 217
632 920 0 -28 220
648 920 0 -28 244
664 920 0 0 226
680 920 0 -62 221
696 920 0 0 183
712 920 -6 0 203
728 920 2 2 200
744 920 0 -54 199
760 920 -20 0 197
776 920 0 0 172
792 920 0 0 148
808 920 0 0 161
824 920 0 0 160
840 920 0 0 158
856 920 0 0 166
872 920 -12 0 184
888 920 0 0 190
904 920 -26 0 219
920 920 -30 0 212
936 920 -34 0 219
952 920 -30 -2 217
968 920 -30 -10 212
984 920 -30 0 182
1000 920 -30 0 196
1016 920 -36 0 219
1032 920 -26 0 214
1048 920 -36 0 198
1064 920 -36 -30 315
1080 920 -30 6 370
1096 920 -30 -10 228
1112 920 -36 0 204
1128 920 0 0 146
1144 920 0 0 179
1160 920 0 0 165
1176 920 0 0 174
1192 920 0 0 176
1208 920 0 0 167
1224 920 0 0 193
1240 920 0 0 150
1256 920 0 0 136
1272 920 0 0 163
1288 920 0 0 153
1304 920 0 0 163
1320 920 0 0 145
1336 920 0 0 168
1352 920 0 0 141
1368 920 0 2 180
1384 920 0 0 146
1400 920 0 0 156
1416 920 0 0 162
1432 920 0 0 195
1448 920 0 0 174
1464 920 0 0 165
1480 920 0 0 151
1496 920 -40 0 251
1512 920 -50 10 299
1528 920 -50 4 290
1544 920 -44 -10 280
1560 920 -44 0 244
1576 920 -46 -12 245
1592 920 0 0 238
1608 920 0 0 216
1624 920 0 -38 267
1640 920 0 -42 251
1656 920 -46 0 255
1672 920 8 -30 251
1688 920 0 -40 259
1704 920 6 -42 237
1720 920 0 -24 229
1736 920 0 -28 257
1752 920 0 -40 236
1768 920 -56 0 248
1784 920 0 -26 263
1800 920 -38 0 244
1816 920 2 -56 247
1832 920 0 -52 246
1848 920 -50 0 225
1864 920 -24 -22 265
1880 920 -14 -32 261
1896 920 0 -44 237
1912 920 14 -48 279
8 904 0 0 213
24 904 0 0 209
40 904 0 0 202
56 904 0 0 219
72 904 6 10 220
88 904 2 64 268
104 904 0 6 229
120 904 0 0 223
136 904 -28 0 229
152 904 0 0 263
168 904 0 0 233
184 904 0 62 242
200 904 6 0 230
216 904 0 0 225
232 904 0 0 212
248 904 -14 50 256
264 904 0 0 204
280 904 -4 0 250
296 904 -18 0 237
312 904 0 0 243
328 904 -22 0 255
344 904 0 0 231
360 904 -26 2 249
376 904 -26 -4 262
392 904 -28 0 256
408 904 0 0 216
424 904 24 0 226
440 904 -24 2 218
456 904 0 0 233
472 904 -30 0 247
488 904 0 0 209
504 904 0 -10 197
520 904 0 0 221
536 904 0 0 199
552 904 0 0 225
568 904 -30 4 222
584 904 0 0 218
600 904 0 0 189
616 904 0 0 222
632 904 -38 0 232
648 904 0 0 188
664 904 -54 -2 218
680 904 -2 -60 209
696 904 0 0 184
712 904 0 0 213
728 904 0 0 187
744 904 0 0 179
760 904 -54 0 222
776 904 0 0 168
792 904 0 0 177
808 904 0 0 153
824 904 0 0 154
840 904 0 0 162
856 904 0 -44 202
872 904 0 0 176
888 904 0 -62 207
904 904 0 0 173
920 904 2 -56 212
936 904 -30 -14 241
952 904 -36 -2 227
968 904 -22 -56 230
984 904 -30 -6 208
1000 904 -40 -2 195
1016 904 -40 0 202
1032 904 -30 0 167
1048 904 -18 0 226
1064 904 -36 -50 353
1080 904 -32 -26 405
1096 904 -30 0 227
1112 904 -62 0 220
1128 904 0 0 190
1144 904 0 0 173
1160 904 0 0 162
1176 904 0 0 174
1192 904 0 0 172
1208 904 0 0 138
1224 904 0 0 172
1240 904 0 0 132
1256 904 0 0 157
1272 904 0 0 171
1288 904 0 0 175
1304 904 0 0 135
1320 904 0 0 171
1336 904 0 0 166
1352 904 0 0 168
1368 904 0 0 186
1384 904 0 0 181
1400 904 0 0 160
1416 904 0 0 131
1432 904 0 0 161
1448 904 0 0 153
1464 904 2 -6 222
1480 904 0 0 203
1496 904 0 0 206
1512 904 -36 -14 275
1528 904 -34 26 285
1544 904 -50 0 361
1560 904 -52 0 275
1576 904 -2 -60 250
1592 904 -56 0 244
1608 904 0 -32 252
1624 904 2 -30 251
1640 904 2 -24 231
1656 904 -22 -12 235
1672 904 0 -40 247
1688 904 -54 0 231
1704 904 2 -18 283
1720 904 2 -28 242
1736 904 -56 0 254
1752 904 2 -40 263
1768 904 0 0 264
1784 904 -48 0 244
1800 904 -24 -38 265
1816 904 -42 -2 278
1832 904 0 -56 268
1848 904 0 -62 245
1864 904 -2 -52 263
1880 904 8 -54 282
1896 904 -2 -42 259
1912 904 0 -40 262
8 888 0 0 237
24 888 12 0 241
40 888 0 0 174
56 888 0 0 222
72 888 0 0 233
88 888 -28 0 259
104 888 0 0 222
120 888 0 0 216
136 888 2 44 273
152 888 0 58 292
168 888 0 56 230
184 888 0 0 195
200 888 0 0 258
216 888 -50 0 252
232 888 0 0 251
248 888 -2 46 254
264 888 -2 38 228
280 888 2 48 289
296 888 -10 42 253
312 888 0 0 229
328 888 0 0 251
344 888 -22 0 236
360 888 -34 10 267
376 888 -60 -2 302
392 888 -44 0 246
408 888 0 0 223
424 888 20 -6 253
440 888 -24 0 230
456 888 -14 -2 235
472 888 0 0 195
488 888 -10 -12 269
504 888 2 -12 218
520 888 -30 0 229
536 888 4 -24 218
552 888 -40 0 229
568 888 -20 4 254
584 888 0 0 205
600 888 0 0 219
616 888 -26 -2 216
632 888 -2 0 217
648 888 0 -6 157
664 888 0 0 219
680 888 0 0 221
696 888 0 -38 198
712 888 4 0 213
728 888 0 0 157
744 888 0 0 179
760 888 0 0 164
776 888 0 0 203
792 888 0 0 204
808 888 0 0 170
824 888 0 0 138
840 888 0 -24 194
856 888 0 -52 208
872 888 -36 0 222
888 888 0 -60 206
904 888 0 0 198
920 888 -20 -36 246
936 888 -38 0 204
952 888 -34 0 239
968 888 -32 0 205
984 888 -42 0 203
1000 888 -36 0 208
1016 888 -30 0 199
1032 888 -30 0 203
1048 888 -22 0 234
1064 888 -36 -58 323
1080 888 -32 -16 410
1096 888 -28 0 214
1112 888 -26 2 211
1128 888 0 0 153
1144 888 0 0 166
1160 888 0 0 140
1176 888 0 0 173
1192 888 0 0 160
1208 888 0 0 167
1224 888 0 0 190
1240 888 0 0 189
1256 888 0 0 174
1272 888 0 0 161
1288 888 0 0 162
1304 888 0 0 149
1320 888 0 0 162
1336 888 0 0 152
1352 888 0 0 144
1368 888 0 0 169
1384 888 0 0 144
1400 888 0 0 178
1416 888 0 0 128
1432 888 0 0 188
1448 888 0 0 183
1464 888 0 0 176
1480 888 0 0 211
1496 888 -36 -12 261
1512 888 -32 -2 290
1528 888 -28 -2 251
1544 888 -18 6 270
1560 888 -4 2 241
1576 888 -30 -12 297
1592 888 -6 -24 266
1608 888 -2 -28 252
1624 888 -78 0 254
1640 888 2 -24 233
1656 888 -58 2 273
1672 888 -46 -2 274
1688 888 0 -22 262
1704 888 10 -28 280
1720 888 0 -30 228
1736 888 -56 0 260
1752 888 -6 -30 272
1768 888 2 -26 261
1784 888 -2 -24 248
1800 888 2 -38 274
1816 888 -8 -28 256
1832 888 0 -58 232
1848 888 -48 6 259
1864 888 -28 -26 261
1880 888 0 -62 304
1896 888 4 -56 261
1912 888 14 -56 283
8 872 -2 0 225
24 872 0 0 226
40 872 -22 -2 235
56 872 24 62 254
72 872 0 0 213
88 872 -20 0 223
104 872 0 0 164
120 872 0 0 200
136 872 0 6 208
152 872 0 0 235
168 872 0 0 232
184 872 4 32 257
200 872 0 0 214
216 872 -30 4 288
232 872 -56 0 267
248 872 0 0 226
264 872 -16 0 237
280 872 0 0 214
296 872 0 0 219
312 872 2 30 234
328 872 -24 0 245
344 872 0 4 243
360 872 -52 0 240
376 872 -50 6 281
392 872 -26 -2 256
408 872 0 0 237
424 872 -18 0 233
440 872 -18 -10 244
456 872 -4 -26 219
472 872 -28 0 218
488 872 -30 0 231
504 872 0 -32 229
520 872 0 0 234
536 872 -18 4 219
552 872 -56 0 226
568 872 -28 0 236
584 872 -4 -30 247
600 872 -22 0 224
616 872 -42 0 223
632 872 0 0 221
648 872 0 -28 197
664 872 0 0 178
680 872 0 0 198
696 872 0 0 191
712 872 0 0 194
728 872 -54 0 219
744 872 0 0 179
760 872 0 -14 195
776 872 0 0 151
792 872 0 0 196
808 872 -12 0 199
824 872 0 0 152
840 872 0 0 183
856 872 0 0 186
872 872 0 0 202
888 872 0 -46 206
904 872 0 -48 213
920 872 -38 0 225
936 872 0 -44 194
952 872 -36 0 206
968 872 -40 12 205
984 872 -42 14 212
1000 872 -32 0 203
1016 872 -30 0 203
1032 872 -36 0 209
1048 872 -34 2 214
1064 872 -32 14 359
1080 872 -30 16 376
1096 872 -36 8 219
1112 872 -36 0 189
1128 872 0 0 175
1144 872 0 0 132
1160 872 0 0 128
1176 872 0 0 135
1192 872 0 0 122
1208 872 0 0 171
1224 872 0 0 148
1240 872 0 0 135
1256 872 0 0 170
1272 872 0 0 148
1288 872 0 0 170
1304 872 0 0 165
1320 872 0 0 159
1336 872 0 0 133
1352 872 0 0 171
1368 872 0 0 130
1384 872 0 0 181
1400 872 0 0 174
1416 872 0 0 190
1432 872 0 0 191
1448 872 0 0 172
1464 872 0 0 181
1480 872 0 0 147
1496 872 -40 -8 275
1512 872 -42 -4 255
1528 872 -32 -14 264
1544 872 -58 0 270
1560 872 0 28 267
1576 872 0 0 201
1592 872 22 -8 280
1608 872 0 -28 277
1624 872 6 -30 266
1640 872 0 -28 244
1656 872 14 -30 266
1672 872 0 -24 265
1688 872 -36 -6 274
1704 872 0 -6 252
1720 872 -14 -22 245
1736 872 0 -30 242
1752 872 0 0 273
1768 872 0 -30 248
1784 872 -2 -36 253
1800 872 -40 -2 241
1816 872 -12 -22 279
1832 872 2 -42 247
1848 872 -48 -18 278
1864 872 -46 -12 299
1880 872 0 -54 254
1896 872 -2 -46 290
1912 872 0 -56 301
8 856 0 0 261
24 856 0 0 205
40 856 0 0 240
56 856 0 0 217
72 856 -28 0 221
88 856 0 0 215
104 856 0 0 205
120 856 0 0 216
136 856 0 0 221
152 856 0 22 249
168 856 -30 -2 252
184 856 0 0 244
200 856 0 0 225
216 856 0 0 212
232 856 -26 0 206
248 856 0 0 265
264 856 -6 2 221
280 856 0 0 205
296 856 -32 4 227
312 856 0 0 205
328 856 0 0 247
344 856 0 0 243
360 856 -16 0 229
376 856 -34 0 275
392 856 -22 0 245
408 856 -22 0 215
424 856 -20 0 265
440 856 0 0 242
456 856 -28 0 227
472 856 -30 0 238
488 856 0 0 229
504 856 0 0 227
520 856 -30 2 227
536 856 -14 0 220
552 856 -30 0 206
568 856 -52 0 239
584 856 0 0 188
600 856 -40 2 248
616 856 -14 -12 240
632 856 0 0 205
648 856 0 -34 202
664 856 -50 -2 236
680 856 -56 -2 226
696 856 0 -8 205
712 856 0 0 212
728 856 0 0 162
744 856 -10 -26 224
760 856 0 0 191
776 856 0 0 167
792 856 0 0 141
808 856 0 0 150
824 856 0 0 198
840 856 0 -26 225
856 856 0 0 203
872 856 -42 0 194
888 856 -24 2 213
904 856 0 -48 221
920 856 -4 -56 212
936 856 0 -52 215
952 856 -42 2 221
968 856 -32 0 200
984 856 -38 0 186
1000 856 -32 -6 209
1016 856 -34 -10 220
1032 856 -30 -8 222
1048 856 -34 0 271
1064 856 -34 0 350
1080 856 -30 12 348
1096 856 -58 -2 236
1112 856 -62 0 207
1128 856 0 0 172
1144 856 0 0 139
1160 856 0 0 140
1176 856 0 0 143
1192 856 0 0 124
1208 856 0 0 131
1224 856 0 0 155
1240 856 0 0 157
1256 856 0 0 135
1272 856 0 0 132
1288 856 0 0 151
1304 856 0 0 158
1320 856 0 0 155
1336 856 0 0 152
1352 856 0 0 167
1368 856 0 0 139
1384 856 0 0 143
1400 856 0 0 156
1416 856 0 0 142
1432 856 0 0 166
1448 856 0 0 138
1464 856 0 0 144
1480 856 0 0 170
1496 856 -30 30 258
1512 856 -30 4 264
1528 856 -26 14 244
1544 856 -12 10 258
1560 856 -74 8 272
1576 856 -56 0 237
1592 856 -44 6 288
1608 856 0 0 227
1624 856 0 0 228
1640 856 0 -24 310
1656 856 24 -34 309
1672 856 -66 0 253
1688 856 -58 -2 276
1704 856 -58 -2 249
1720 856 -38 -12 243
1736 856 -48 0 234
1752 856 0 -18 252
1768 856 -70 2 268
1784 856 -2 -28 249
1800 856 2 -42 248
1816 856 -20 -14 276
1832 856 14 -62 268
1848 856 -58 0 274
1864 856 0 -62 253
1880 856 -14 -44 271
1896 856 -2 -60 294
1912 856 10 -54 279
8 840 0 0 246
24 840 0 0 204
40 840 0 0 228
56 840 0 0 220
72 840 0 0 189
88 840 0 0 192
104 840 -24 0 234
120 840 -10 -2 203
136 840 0 8 219
152 840 0 0 209
168 840 0 0 229
184 840 0 0 194
200 840 0 0 235
216 840 0 -4 219
232 840 0 6 230
248 840 0 30 255
264 840 0 0 196
280 840 0 0 263
296 840 -42 0 210
312 840 4 -10 226
328 840 0 0 215
344 840 0 0 190
360 840 0 0 233
376 840 -34 -6 262
392 840 -46 6 242
408 840 -10 0 223
424 840 0 0 201
440 840 0 0 168
456 840 0 0 236
472 840 0 0 207
488 840 0 0 204
504 840 0 0 222
520 840 -34 6 251
536 840 -14 0 244
552 840 0 0 199
568 840 -20 -2 243
584 840 -48 0 228
600 840 0 0 206
616 840 -26 0 236
632 840 -36 -2 228
648 840 0 0 156
664 840 0 0 200
680 840 0 0 165
696 840 0 0 215
712 840 0 0 172
728 840 0 0 216
744 840 0 0 185
760 840 0 0 157
776 840 0 0 167
792 840 0 0 130
808 840 0 0 199
824 840 0 0 151
840 840 0 0 207
856 840 0 0 189
872 840 0 0 190
888 840 0 0 181
904 840 -30 0 207
920 840 -36 0 232
936 840 -32 0 221
952 840 -34 0 218
968 840 -30 -12 239
984 840 -26 -14 207
1000 840 -30 -6 237
1016 840 -26 -12 201
1032 840 -4 -30 221
1048 840 -36 -6 255
1064 840 -30 0 394
1080 840 -30 0 323
1096 840 -60 0 217
1112 840 -34 0 187
1128 840 0 0 199
1144 840 0 0 124
1160 840 0 0 140
1176 840 0 0 141
1192 840 0 0 140
1208 840 0 0 123
1224 840 0 0 167
1240 840 0 0 119
1256 840 0 0 172
1272 840 0 0 133
1288 840 0 0 167
1304 840 0 0 163
1320 840 0 0 163
1336 840 0 0 143
1352 840 0 0 178
1368 840 0 0 172
1384 840 0 -10 177
1400 840 0 0 138
1416 840 0 0 156
1432 840 0 0 175
1448 840 0 0 142
1464 840 0 0 155
1480 840 0 0 158
1496 840 -36 -4 255
1512 840 -34 16 277
1528 840 -50 10 240
1544 840 -12 14 217
1560 840 0 0 206
1576 840 -54 0 232
1592 840 -42 -2 261
1608 840 0 -26 240
1624 840 -14 -14 259
1640 840 0 0 211
1656 840 0 0 161
1672 840 -4 8 323
1688 840 6 -24 257
1704 840 -22 -12 263
1720 840 2 -24 269
1736 840 0 -28 244
1752 840 -6 -28 258
1768 840 0 -20 259
1784 840 0 -20 233
1800 840 -62 0 264
1816 840 -14 -26 287
1832 840 -2 -30 276
1848 840 6 -36 277
1864 840 -46 -8 271
1880 840 0 -42 250
1896 840 0 -44 262
1912 840 0 -24 269
8 824 -2 12 252
24 824 -14 6 249
40 824 0 0 233
56 824 0 0 236
72 824 0 0 234
88 824 -2 20 234
104 824 -28 0 218
120 824 -24 0 259
136 824 0 0 228
152 824 -4 -2 227
168 824 0 0 233
184 824 0 0 236
200 824 0 24 237
216 824 0 0 210
232 824 0 40 256
248 824 -44 0 225
264 824 0 0 229
280 824 -56 -2 243
296 824 0 0 202
312 824 0 0 243
328 824 -60 2 240
344 824 0 0 180
360 824 -48 6 247
376 824 -60 0 243
392 824 -60 0 250
408 824 -12 0 244
424 824 0 0 172
440 824 0 0 196
456 824 56 6 240
472 824 -36 2 246
488 824 -26 2 232
504 824 0 -48 226
520 824 0 0 203
536 824 0 0 204
552 824 0 0 182
568 824 0 -24 246
584 824 -28 0 234
600 824 0 -62 233
616 824 -30 -8 229
632 824 -16 0 218
648 824 0 0 189
664 824 -72 0 229
680 824 0 0 191
696 824 0 0 176
712 824 -2 4 207
728 824 0 0 134
744 824 16 0 189
760 824 0 0 164
776 824 0 0 187
792 824 0 0 202
808 824 -8 0 212
824 824 0 0 167
840 824 0 0 151
856 824 0 0 179
872 824 0 0 180
888 824 0 0 185
904 824 -28 0 205
920 824 0 -28 208
936 824 -44 0 236
952 824 -16 -60 230
968 824 -24 -14 210
984 824 -30 -10 284
1000 824 -64 -8 281
1016 824 2 -8 304
1032 824 -36 -10 322
1048 824 -36 -10 349
1064 824 -34 -6 292
1080 824 -30 14 256
1096 824 -46 0 206
1112 824 -14 0 207
1128 824 0 0 158
1144 824 0 0 149
1160 824 0 0 177
1176 824 0 0 141
1192 824 0 0 190
1208 824 0 0 180
1224 824 0 0 155
1240 824 0 0 200
1256 824 0 0 167
1272 824 0 0 137
1288 824 0 0 157
1304 824 0 0 181
1320 824 0 0 175
1336 824 0 0 177
1352 824 0 0 141
1368 824 0 0 164
1384 824 0 14 206
1400 824 0 0 153
1416 824 0 0 190
1432 824 0 0 133
1448 824 0 -12 185
1464 824 0 0 155
1480 824 0 0 171
1496 824 -38 -2 233
1512 824 -40 0 248
1528 824 -58 0 204
1544 824 -48 2 245
1560 824 0 0 151
1576 824 0 -30 259
1592 824 0 0 243
1608 824 34 2 237
1624 824 -8 -22 235
1640 824 0 -34 238
1656 824 -18 0 272
1672 824 0 0 202
1688 824 14 0 255
1704 824 2 28 283
1720 824 0 -24 270
1736 824 0 -22 258
1752 824 -6 -22 235
1768 824 6 -26 264
1784 824 2 -26 243
1800 824 0 -24 317
1816 824 -2 -34 267
1832 824 -2 -24 258
1848 824 0 -28 258
1864 824 -2 -26 262
1880 824 -22 -16 268
1896 824 -14 -14 257
1912 824 0 -18 254
8 808 -26 0 255
24 808 0 0 192
40 808 0 0 172
56 808 0 0 232
72 808 0 0 209
88 808 0 0 244
104 808 0 0 192
120 808 0 0 259
136 808 -2 14 252
152 808 0 0 218
168 808 0 14 241
184 808 0 0 228
200 808 0 0 194
216 808 0 0 220
232 808 -56 0 240
248 808 0 -2 235
264 808 0 0 230
280 808 0 20 243
296 808 0 0 219
312 808 0 0 224
328 808 -40 0 248
344 808 0 0 162
360 808 -48 2 266
376 808 -50 0 264
392 808 -56 8 252
408 808 0 0 225
424 808 0 0 157
440 808 24 0 226
456 808 60 0 227
472 808 0 0 203
488 808 -24 0 260
504 808 -40 2 252
520 808 0 -12 233
536 808 -36 -4 244
552 808 -60 0 204
568 808 -18 2 210
584 808 -18 0 242
600 808 -52 4 235
616 808 -40 -2 209
632 808 -18 -2 240
648 808 0 0 195
664 808 0 0 236
680 808 0 0 187
696 808 0 0 182
712 808 0 0 201
728 808 0 0 184
744 808 14 -14 214
760 808 0 0 174
776 808 0 0 206
792 808 0 0 220
808 808 0 -26 209
824 808 0 -40 219
840 808 0 0 153
856 808 0 0 158
872 808 -30 0 204
888 808 0 0 197
904 808 0 0 219
920 808 -6 -38 209
936 808 0 -6 215
952 808 -32 0 216
968 808 -28 2 266
984 808 -28 -2 225
1000 808 -28 0 197
1016 808 0 0 190
1032 808 -26 -2 233
1048 808 -36 2 252
1064 808 -34 -12 270
1080 808 -32 0 258
1096 808 -30 0 229
1112 808 -26 0 202
1128 808 0 0 173
1144 808 0 0 167
1160 808 0 0 141
1176 808 0 0 166
1192 808 0 0 160
1208 808 0 0 135
1224 808 0 0 134
1240 808 0 0 161
1256 808 0 0 123
1272 808 0 0 136
1288 808 0 0 173
1304 808 0 0 149
1320 808 0 0 163
1336 808 0 0 158
1352 808 0 0 172
1368 808 0 0 164
1384 808 0 0 169
1400 808 0 0 133
1416 808 0 0 182
1432 808 0 0 177
1448 808 0 0 207
1464 808 0 0 162
1480 808 0 4 209
1496 808 -28 14 253
1512 808 -38 -14 265
1528 808 -40 -22 260
1544 808 -20 -14 250
1560 808 -4 -26 243
1576 808 0 -46 268
1592 808 -30 -20 260
1608 808 0 -8 300
1624 808 -42 -6 270
1640 808 0 -28 254
1656 808 0 -24 251
1672 808 -26 -4 261
1688 808 -16 -6 270
1704 808 0 -12 248
1720 808 0 0 311
1736 808 -34 -6 287
1752 808 0 26 261
1768 808 -14 -18 283
1784 808 4 -18 243
1800 808 0 -20 285
1816 808 0 -30 271
1832 808 0 -30 269
1848 808 4 -24 271
1864 808 0 -22 268
1880 808 -6 -18 260
1896 808 -10 -14 273
1912 808 0 -14 264
8 792 0 0 205
24 792 0 0 188
40 792 0 0 244
56 792 0 46 246
72 792 0 0 193
88 792 0 0 184
104 792 0 0 217
120 792 0 0 176
136 792 0 0 259
152 792 -2 20 228
168 792 -46 0 241
184 792 0 0 187
200 792 4 0 221
216 792 0 58 249
232 792 -60 6 233
248 792 0 0 234
264 792 0 0 237
280 792 -26 0 244
296 792 0 0 222
312 792 0 0 236
328 792 -16 0 232
344 792 0 0 177
360 792 0 0 183
376 792 -58 2 267
392 792 -38 0 239
408 792 0 0 203
424 792 0 0 169
440 792 14 6 247
456 792 -36 0 231
472 792 -26 0 236
488 792 0 -62 256
504 792 -14 -14 234
520 792 -6 6 236
536 792 -6 -32 273
552 792 0 -62 237
568 792 0 0 242
584 792 -12 0 221
600 792 0 0 183
616 792 -56 0 248
632 792 -14 -18 217
648 792 0 -46 268
664 792 0 0 216
680 792 0 0 185
696 792 0 0 160
712 792 0 0 194
728 792 2 -2 220
744 792 -10 -6 204
760 792 0 0 222
776 792 0 0 206
792 792 0 0 178
808 792 0 0 175
824 792 0 -52 209
840 792 2 -24 220
856 792 0 0 226
872 792 0 -60 217
888 792 0 -30 212
904 792 0 -48 222
920 792 0 -28 213
936 792 -38 0 204
952 792 0 0 218
968 792 -34 0 232
984 792 -52 -12 245
1000 792 -24 -6 230
1016 792 0 0 167
1032 792 0 0 170
1048 792 -38 -4 282
1064 792 -34 2 334
1080 792 -30 46 290
1096 792 -48 0 240
1112 792 -30 0 230
1128 792 0 0 174
1144 792 0 -2 170
1160 792 0 0 157
1176 792 0 0 161
1192 792 0 0 132
1208 792 0 0 172
1224 792 0 0 156
1240 792 0 0 204
1256 792 0 0 144
1272 792 0 0 126
1288 792 0 0 173
1304 792 0 0 149
1320 792 0 0 160
1336 792 0 0 150
1352 792 0 0 194
1368 792 0 0 120
1384 792 0 0 173
1400 792 0 0 146
1416 792 0 0 167
1432 792 0 0 160
1448 792 0 0 147
1464 792 0 0 194
1480 792 0 0 214
1496 792 -32 -2 273
1512 792 -34 -2 272
1528 792 -22 0 276
1544 792 -14 -12 251
1560 792 -2 -16 251
1576 792 14 -18 269
1592 792 -2 -14 283
1608 792 6 -42 299
1624 792 -42 -14 315
1640 792 0 -60 271
1656 792 -2 -50 247
1672 792 -14 -6 232
1688 792 0 -10 242
1704 792 -14 -12 256
1720 792 -4 -12 239
1736 792 4 -8 251
1752 792 0 0 245
1768 792 0 0 259
1784 792 0 0 263
1800 792 36 0 252
1816 792 0 0 286
1832 792 0 0 246
1848 792 0 0 188
1864 792 0 0 288
1880 792 38 4 286
1896 792 0 0 228
1912 792 30 8 292
8 776 0 0 240
24 776 0 0 195
40 776 -4 6 237
56 776 0 0 222
72 776 0 0 220
88 776 0 0 231
104 776 0 6 266
120 776 0 14 241
136 776 0 0 224
152 776 0 0 180
168 776 0 18 221
184 776 0 0 210
200 776 0 0 230
216 776 0 0 224
232 776 0 0 219
248 776 0 0 199
264 776 0 0 243
280 776 0 0 215
296 776 0 0 186
312 776 0 0 234
328 776 -8 44 244
344 776 -46 0 246
360 776 0 0 183
376 776 -58 0 240
392 776 -64 2 276
408 776 -34 -14 254
424 776 0 0 234
440 776 14 0 224
456 776 -40 2 243
472 776 -58 0 236
488 776 -56 -2 259
504 776 -30 0 208
520 776 0 -40 239
536 776 0 0 220
552 776 -62 0 237
568 776 -56 0 231
584 776 -30 -2 255
600 776 -22 0 226
616 776 0 0 252
632 776 -24 -6 234
648 776 -30 2 218
664 776 -22 -6 233
680 776 -6 -8 205
696 776 0 0 172
712 776 0 0 187
728 776 -44 0 207
744 776 0 0 159
760 776 0 -44 208
776 776 0 0 154
792 776 0 -14 190
808 776 0 0 169
824 776 0 0 184
840 776 -8 0 238
856 776 -6 -2 278
872 776 -58 -8 352
888 776 -46 -8 347
904 776 -62 2 332
920 776 0 -14 277
936 776 4 -36 224
952 776 0 -18 213
968 776 -20 0 260
984 776 -76 0 243
1000 776 0 0 210
1016 776 -52 2 226
1032 776 -40 0 219
1048 776 0 0 267
1064 776 -32 0 284
1080 776 -32 2 286
1096 776 -30 0 204
1112 776 -10 -6 209
1128 776 0 0 158
1144 776 0 0 170
1160 776 0 0 192
1176 776 0 0 150
1192 776 0 0 143
1208 776 0 0 171
1224 776 0 0 169
1240 776 0 0 155
1256 776 0 0 147
1272 776 0 0 158
1288 776 0 0 155
1304 776 0 0 144
1320 776 0 0 177
1336 776 0 0 127
1352 776 0 0 160
1368 776 0 0 178
1384 776 0 0 178
1400 776 0 0 174
1416 776 10 0 203
1432 776 0 0 184
1448 776 0 0 132
1464 776 0 0 161
1480 776 -40 0 270
1496 776 -36 0 264
1512 776 -62 -14 283
1528 776 -26 0 240
1544 776 0 0 200
1560 776 0 0 252
1576 776 -20 18 311
1592 776 -34 -8 361
1608 776 -16 -38 435
1624 776 -34 -14 305
1640 776 -30 -12 322
1656 776 2 -44 367
1672 776 0 -14 317
1688 776 32 -44 368
1704 776 48 -56 326
1720 776 -34 0 265
1736 776 -30 0 250
1752 776 -12 0 236
1768 776 0 0 201
1784 776 0 0 175
1800 776 0 0 172
1816 776 0 0 167
1832 776 0 0 229
1848 776 -2 4 228
1864 776 -16 0 233
1880 776 0 0 203
1896 776 0 0 193
1912 776 0 0 257
8 760 -12 0 249
24 760 0 0 226
40 760 0 0 235
56 760 0 0 202
72 760 0 6 216
88 760 0 26 216
104 760 -22 0 252
120 760 0 0 176
136 760 0 30 233
152 760 0 0 211
168 760 0 0 157
184 760 28 0 226
200 760 0 0 192
216 760 0 0 176
232 760 0 0 247
248 760 0 0 217
264 760 -68 -2 223
280 760 0 0 214
296 760 0 0 187
312 760 -24 -2 220
328 760 -30 0 221
344 760 0 0 239
360 760 0 0 198
376 760 -30 -4 262
392 760 -28 0 231
408 760 -14 0 237
424 760 0 0 211
440 760 24 0 247
456 760 -24 4 231
472 760 76 0 235
488 760 0 0 221
504 760 0 0 188
520 760 0 -58 232
536 760 0 0 217
552 760 -24 -2 209
568 760 -14 0 227
584 760 0 0 219
600 760 0 -36 235
616 760 0 0 162
632 760 -46 2 236
648 760 0 -44 220
