#x y u v sad
152 920 0 0 168
168 920 0 0 180
184 920 -2 -2 226
200 920 0 0 183
216 920 0 0 176
232 920 0 0 208
248 920 0 14 215
264 920 0 0 162
280 920 0 0 156
296 920 0 0 180
312 920 0 0 203
328 920 0 0 183
344 920 0 40 224
360 920 0 0 223
376 920 0 0 177
392 920 0 0 232
408 920 -20 0 244
424 920 0 0 224
440 920 0 0 235
456 920 0 50 226
472 920 0 0 168
488 920 0 0 205
504 920 0 0 194
520 920 -44 2 267
536 920 -12 0 239
552 920 -24 -2 244
568 920 -36 -14 244
584 920 2 0 213
600 920 30 0 219
616 920 -28 2 246
632 920 0 0 215
648 920 -8 -2 231
664 920 0 0 223
680 920 0 0 213
696 920 -8 0 225
712 920 0 0 186
728 920 -30 2 259
744 920 -22 0 220
760 920 0 0 225
776 920 0 0 224
792 920 0 0 223
808 920 0 0 203
824 920 0 0 204
840 920 0 0 185
856 920 0 0 215
872 920 0 0 181
888 920 0 0 143
904 920 0 0 158
920 920 0 0 185
936 920 0 -24 209
952 920 -18 0 204
968 920 0 0 128
984 920 0 0 177
1000 920 0 0 156
1016 920 0 0 187
1032 920 0 0 175
1048 920 0 0 172
1064 920 -12 -6 214
1080 920 0 -58 199
1096 920 0 0 207
1112 920 -28 -2 224
1128 920 -32 2 223
1144 920 -34 -2 207
1160 920 -36 0 209
1176 920 -30 -6 203
1192 920 -30 -6 227
1208 920 -42 0 223
1224 920 -30 -4 209
1240 920 -30 -8 324
1256 920 -30 -4 335
1272 920 -26 0 215
1288 920 -12 -2 210
1304 920 0 0 150
1320 920 -22 0 208
1336 920 0 0 148
1352 920 0 0 143
1368 920 0 0 146
1384 920 0 0 146
1400 920 0 0 145
1416 920 0 0 185
1432 920 0 0 137
1448 920 0 0 184
1464 920 0 0 157
1480 920 0 0 149
1496 920 0 0 167
1512 920 0 0 168
1528 920 0 0 149
1544 920 0 0 161
1560 920 0 0 175
1576 920 0 0 153
1592 920 0 0 167
1608 920 0 0 180
1624 920 0 0 166
1640 920 0 0 167
1656 920 0 0 142
1672 920 0 0 168
1688 920 0 0 196
1704 920 -22 12 286
1720 920 -62 2 247
1736 920 -52 2 263
1752 920 -2 -22 249
1768 920 0 56 262
1784 920 -52 0 237
1800 920 2 8 246
1816 920 -50 -2 280
1832 920 6 -26 274
1848 920 -62 0 262
1864 920 -20 -14 270
1880 920 0 -44 281
1896 920 -4 -46 274
1912 920 0 -14 259
8 904 -56 0 274
24 904 -44 0 193
40 904 -28 0 193
56 904 -12 0 228
72 904 0 0 167
88 904 0 18 227
104 904 -12 14 238
120 904 0 0 204
136 904 0 0 192
152 904 0 0 208
168 904 2 10 220
184 904 0 0 178
200 904 0 0 201
216 904 0 0 210
232 904 0 0 227
248 904 0 0 218
264 904 0 0 215
280 904 0 0 223
296 904 0 0 182
312 904 0 20 232
328 904 0 0 184
344 904 -44 0 239
360 904 -2 20 237
376 904 0 0 198
392 904 0 0 177
408 904 0 0 232
424 904 -34 30 261
440 904 0 34 270
456 904 -56 -2 247
472 904 0 0 209
488 904 0 0 180
504 904 0 0 160
520 904 0 0 206
536 904 -32 10 235
552 904 -72 0 226
568 904 -28 0 224
584 904 0 0 210
600 904 -20 0 235
616 904 -10 -6 198
632 904 0 0 196
648 904 0 0 201
664 904 -28 4 204
680 904 -14 0 231
696 904 0 0 173
712 904 0 0 216
728 904 -22 2 204
744 904 0 0 217
760 904 0 0 242
776 904 0 0 184
792 904 -4 -26 229
808 904 0 -30 223
824 904 0 0 182
840 904 -24 0 216
856 904 0 0 150
872 904 0 0 168
888 904 0 0 161
904 904 0 0 194
920 904 -14 0 207
936 904 0 0 178
952 904 0 0 201
968 904 -22 0 196
984 904 0 0 177
1000 904 8 0 202
1016 904 0 0 195
1032 904 0 0 180
1048 904 0 0 198
1064 904 -4 -28 206
1080 904 0 0 189
1096 904 0 -40 219
1112 904 -30 2 218
1128 904 -22 -8 237
1144 904 -32 0 211
1160 904 -28 0 209
1176 904 -14 -22 212
1192 904 -54 -2 227
1208 904 -10 -24 225
1224 904 -30 -8 267
1240 904 -34 -32 372
1256 904 -30 -10 326
1272 904 -26 0 216
1288 904 -8 6 198
1304 904 0 0 161
1320 904 0 0 142
1336 904 0 0 170
1352 904 0 0 147
1368 904 0 0 156
1384 904 0 0 170
1400 904 0 0 164
1416 904 12 0 196
1432 904 0 0 179
1448 904 0 0 161
1464 904 0 0 141
1480 904 0 0 182
1496 904 0 0 173
1512 904 0 0 140
1528 904 0 0 142
1544 904 0 0 144
1560 904 12 0 190
1576 904 0 0 155
1592 904 0 0 185
1608 904 0 0 196
1624 904 0 0 172
1640 904 0 0 181
1656 904 0 0 200
1672 904 0 0 166
1688 904 -32 0 246
1704 904 -28 38 286
1720 904 -36 30 280
1736 904 -38 -2 267
1752 904 0 -28 233
1768 904 8 -30 292
1784 904 -52 0 268
1800 904 0 -22 269
1816 904 0 -24 294
1832 904 -2 -20 274
1848 904 6 -24 272
1864 904 14 -28 311
1880 904 6 -24 303
1896 904 0 -24 300
1912 904 0 -16 291
8 888 -30 0 230
24 888 0 0 203
40 888 -42 -2 253
56 888 0 0 244
72 888 0 0 198
88 888 0 0 218
104 888 2 60 225
120 888 0 0 167
136 888 0 0 205
152 888 0 0 184
168 888 0 0 216
184 888 -8 0 230
200 888 0 0 191
216 888 0 0 180
232 888 0 0 242
248 888 0 0 213
264 888 0 0 194
280 888 0 0 189
296 888 0 0 174
312 888 0 0 204
328 888 14 0 219
344 888 0 0 191
360 888 0 28 245
376 888 0 0 210
392 888 0 0 185
408 888 0 28 233
424 888 -54 0 252
440 888 0 22 256
456 888 -44 24 249
472 888 0 0 189
488 888 -2 2 211
504 888 0 2 213
520 888 0 0 199
536 888 0 0 241
552 888 -34 0 230
568 888 -24 6 234
584 888 0 0 154
600 888 0 0 213
616 888 -2 -24 225
632 888 -26 6 233
648 888 0 0 210
664 888 -34 4 233
680 888 -14 -6 202
696 888 -6 0 185
712 888 0 0 220
728 888 0 0 223
744 888 -6 -12 199
760 888 -34 0 238
776 888 -14 -2 218
792 888 0 0 213
808 888 2 -6 209
824 888 0 -28 247
840 888 -18 0 222
856 888 0 0 172
872 888 -2 -12 195
888 888 0 0 172
904 888 0 0 189
920 888 0 0 211
936 888 0 0 162
952 888 0 0 165
968 888 0 0 206
984 888 0 -20 190
1000 888 0 0 189
1016 888 0 0 183
1032 888 0 0 159
1048 888 -30 0 198
1064 888 -24 0 192
1080 888 0 0 177
1096 888 -26 0 195
1112 888 -26 0 196
1128 888 -30 -10 221
1144 888 -26 -6 211
1160 888 -24 -6 276
1176 888 -12 -6 284
1192 888 -22 -8 286
1208 888 2 -10 262
1224 888 -18 -8 293
1240 888 -30 -8 373
1256 888 -30 -6 282
1272 888 -60 0 219
1288 888 -14 0 186
1304 888 0 0 167
1320 888 0 0 146
1336 888 0 0 151
1352 888 0 0 173
1368 888 0 0 187
1384 888 0 0 161
1400 888 0 0 131
1416 888 0 0 163
1432 888 0 0 187
1448 888 0 0 153
1464 888 0 0 189
1480 888 0 0 128
1496 888 0 0 182
1512 888 0 0 165
1528 888 0 0 149
1544 888 0 0 178
1560 888 0 0 164
1576 888 0 0 207
1592 888 0 0 204
1608 888 0 0 158
1624 888 0 0 156
1640 888 0 0 187
1656 888 0 0 161
1672 888 0 0 165
1688 888 -32 0 248
1704 888 -48 6 267
1720 888 -28 -14 269
1736 888 -32 0 260
1752 888 -46 0 268
1768 888 -44 -4 282
1784 888 0 0 256
1800 888 0 -24 248
1816 888 -44 -6 275
1832 888 2 -26 232
1848 888 6 -26 248
1864 888 -2 16 248
1880 888 -8 -22 271
1896 888 -12 -18 325
1912 888 0 -26 300
8 872 0 0 219
24 872 0 0 198
40 872 -10 22 249
56 872 -24 2 257
72 872 -46 2 226
88 872 -40 -2 220
104 872 0 0 211
120 872 0 0 142
136 872 0 0 168
152 872 0 0 209
168 872 0 30 255
184 872 0 0 222
200 872 -30 6 254
216 872 0 0 192
232 872 0 0 173
248 872 0 0 173
264 872 -48 2 238
280 872 0 0 182
296 872 0 0 213
312 872 0 0 209
328 872 0 24 225
344 872 0 0 212
360 872 0 0 220
376 872 0 -22 214
392 872 0 0 259
408 872 -26 -2 246
424 872 -20 0 233
440 872 -4 0 182
456 872 0 0 181
472 872 0 0 203
488 872 0 0 220
504 872 0 46 207
520 872 -6 30 225
536 872 -28 0 210
552 872 -22 0 198
568 872 -36 -12 248
584 872 0 0 172
600 872 0 0 185
616 872 0 0 181
632 872 0 0 156
648 872 0 0 204
664 872 -36 0 230
680 872 -12 2 227
696 872 0 0 192
712 872 0 0 199
728 872 0 0 228
744 872 -4 -28 226
760 872 -24 0 232
776 872 -34 0 206
792 872 -2 0 209
808 872 0 0 183
824 872 -28 0 196
840 872 0 0 171
856 872 0 0 174
872 872 0 0 177
888 872 0 0 196
904 872 0 0 187
920 872 0 0 173
936 872 0 0 167
952 872 0 0 188
968 872 0 0 192
984 872 0 0 204
1000 872 0 -22 211
1016 872 0 0 202
1032 872 0 0 165
1048 872 0 0 192
1064 872 0 0 142
1080 872 0 -50 212
1096 872 -6 2 181
1112 872 -14 -18 213
1128 872 -6 -50 252
1144 872 -28 -6 277
1160 872 -28 -2 240
1176 872 -10 -2 241
1192 872 -30 0 234
1208 872 -2 -12 238
1224 872 -28 0 258
1240 872 -30 2 305
1256 872 -28 -2 241
1272 872 -24 2 211
1288 872 -30 0 217
1304 872 0 0 142
1320 872 0 0 135
1336 872 0 0 132
1352 872 0 0 139
1368 872 0 0 157
1384 872 0 0 216
1400 872 0 0 163
1416 872 0 0 170
1432 872 0 0 178
1448 872 0 0 178
1464 872 0 0 167
1480 872 0 0 139
1496 872 0 0 149
1512 872 0 0 161
1528 872 0 0 160
1544 872 0 0 135
1560 872 0 0 184
1576 872 0 0 177
1592 872 0 0 135
1608 872 0 -14 181
1624 872 0 0 197
1640 872 0 0 172
1656 872 0 0 181
1672 872 0 0 170
1688 872 -30 0 242
1704 872 -34 0 266
1720 872 -46 -2 242
1736 872 -30 -4 243
1752 872 -22 0 214
1768 872 -6 -26 265
1784 872 0 -32 260
1800 872 0 -26 247
1816 872 0 -26 253
1832 872 -8 -24 238
1848 872 12 -30 256
1864 872 -28 0 247
1880 872 10 0 250
1896 872 30 0 264
1912 872 0 -26 269
8 856 0 0 205
24 856 0 0 195
40 856 0 0 221
56 856 0 0 219
72 856 0 62 251
88 856 -52 0 232
104 856 0 48 218
120 856 0 46 200
136 856 4 -14 216
152 856 0 24 257
168 856 0 0 224
184 856 0 0 210
200 856 0 0 197
216 856 -24 0 231
232 856 0 0 161
248 856 0 0 192
264 856 0 0 204
280 856 -2 6 216
296 856 -4 16 237
312 856 -6 0 251
328 856 0 0 189
344 856 0 12 210
360 856 10 6 221
376 856 0 0 219
392 856 0 38 215
408 856 -36 -14 227
424 856 -42 -6 263
440 856 -60 0 249
456 856 -44 0 231
472 856 0 0 177
488 856 -24 0 219
504 856 0 0 178
520 856 0 0 192
536 856 0 0 198
552 856 -40 0 228
568 856 -58 0 241
584 856 -40 0 241
600 856 0 0 183
616 856 -20 -4 222
632 856 -12 4 218
648 856 0 0 169
664 856 0 0 185
680 856 0 0 173
696 856 0 0 182
712 856 -12 0 253
728 856 0 -60 244
744 856 0 0 233
760 856 -40 2 221
776 856 -40 2 233
792 856 0 0 208
808 856 0 0 201
824 856 -14 0 209
840 856 0 0 168
856 856 0 0 149
872 856 0 -10 204
888 856 0 0 183
904 856 0 0 162
920 856 0 0 182
936 856 0 0 170
952 856 0 0 207
968 856 0 0 167
984 856 0 0 167
1000 856 0 0 138
1016 856 -22 -2 210
1032 856 0 0 154
1048 856 0 0 170
1064 856 0 0 141
1080 856 4 0 188
1096 856 0 0 181
1112 856 0 -22 206
1128 856 -28 2 218
1144 856 -30 2 244
1160 856 -38 -14 249
1176 856 -12 -8 244
1192 856 0 0 176
1208 856 0 0 166
1224 856 -30 -4 229
1240 856 -30 6 270
1256 856 -30 -2 268
1272 856 -28 0 186
1288 856 -14 0 205
1304 856 0 0 160
1320 856 0 0 172
1336 856 0 0 151
1352 856 0 0 198
1368 856 0 0 177
1384 856 0 0 141
1400 856 0 0 181
1416 856 0 0 150
1432 856 0 0 165
1448 856 0 0 165
1464 856 0 0 155
1480 856 0 0 152
1496 856 0 0 141
1512 856 -2 26 189
1528 856 0 0 166
1544 856 0 0 167
1560 856 0 0 170
1576 856 0 0 183
1592 856 0 0 155
1608 856 0 0 176
1624 856 0 0 157
1640 856 0 0 189
1656 856 0 0 161
1672 856 0 -12 177
1688 856 -30 -4 285
1704 856 -36 -10 271
1720 856 -48 -2 264
1736 856 -12 -12 252
1752 856 -16 -12 300
1768 856 -38 -6 302
1784 856 -28 -8 299
1800 856 -36 -6 324
1816 856 -32 -6 281
1832 856 -30 -10 309
1848 856 -20 0 238
1864 856 -14 0 237
1880 856 6 0 221
1896 856 30 -6 259
1912 856 0 -28 277
8 840 -22 0 233
24 840 -2 30 237
40 840 0 0 210
56 840 0 0 174
72 840 0 50 223
88 840 -26 0 247
104 840 0 0 218
120 840 0 0 224
136 840 0 0 242
152 840 0 0 196
168 840 0 0 172
184 840 0 0 192
200 840 0 0 188
216 840 4 2 230
232 840 0 0 226
248 840 0 0 235
264 840 -36 0 215
280 840 0 0 195
296 840 0 0 202
312 840 0 0 201
328 840 -20 0 246
344 840 0 4 238
360 840 0 0 229
376 840 0 0 200
392 840 0 0 196
408 840 -16 2 236
424 840 0 0 210
440 840 0 0 218
456 840 0 0 200
472 840 0 0 181
488 840 -60 2 238
504 840 -24 0 221
520 840 0 0 211
536 840 0 0 218
552 840 -26 2 237
568 840 0 0 223
584 840 -26 0 224
600 840 0 0 192
616 840 -18 -4 228
632 840 -24 0 221
648 840 0 0 170
664 840 0 0 196
680 840 -14 0 227
696 840 0 0 194
712 840 -58 0 247
728 840 -58 0 229
744 840 0 0 208
760 840 0 0 206
776 840 0 0 220
792 840 0 -46 213
808 840 0 0 179
824 840 -6 0 209
840 840 -8 -2 221
856 840 0 0 193
872 840 0 0 191
888 840 0 0 210
904 840 0 0 213
920 840 0 0 195
936 840 0 0 161
952 840 0 0 179
968 840 0 -4 164
984 840 0 0 200
1000 840 0 0 185
1016 840 0 0 175
1032 840 0 0 227
1048 840 -8 -6 258
1064 840 -34 -6 293
1080 840 6 -8 236
1096 840 0 -18 227
1112 840 -6 -24 223
1128 840 -32 -10 255
1144 840 -30 -4 216
1160 840 -26 0 204
1176 840 0 20 217
1192 840 0 24 220
1208 840 0 0 201
1224 840 -30 0 241
1240 840 -28 22 323
1256 840 -30 0 246
1272 840 -62 0 213
1288 840 -16 0 183
1304 840 0 0 111
1320 840 0 0 127
1336 840 0 28 192
1352 840 0 0 164
1368 840 0 0 191
1384 840 0 0 172
1400 840 0 0 174
1416 840 0 0 196
1432 840 0 0 197
1448 840 0 -32 208
1464 840 0 0 207
1480 840 0 0 144
1496 840 0 0 168
1512 840 0 0 166
1528 840 0 0 166
1544 840 0 0 137
1560 840 0 0 167
1576 840 0 0 153
1592 840 0 0 151
1608 840 0 0 167
1624 840 0 0 152
1640 840 0 0 177
1656 840 0 0 143
1672 840 0 -28 207
1688 840 -50 -36 298
1704 840 -30 6 264
1720 840 -44 0 239
1736 840 0 0 222
1752 840 0 0 196
1768 840 8 0 236
1784 840 -32 -6 313
1800 840 -28 -6 313
1816 840 -34 -6 318
1832 840 -44 -6 315
1848 840 -28 -8 314
1864 840 -34 -8 343
1880 840 -12 -8 315
1896 840 14 -10 401
1912 840 8 -14 341
8 824 0 0 207
24 824 0 0 196
40 824 0 0 205
56 824 0 0 184
72 824 0 0 194
88 824 0 0 228
104 824 0 0 212
120 824 0 0 213
136 824 0 28 238
152 824 0 0 230
168 824 0 0 199
184 824 0 0 228
200 824 0 0 190
216 824 0 0 227
232 824 0 12 243
248 824 0 0 209
264 824 0 0 188
280 824 0 34 234
296 824 0 0 243
312 824 0 0 181
328 824 0 0 223
344 824 0 0 197
360 824 0 0 230
376 824 0 0 208
392 824 0 0 170
408 824 0 0 171
424 824 0 0 227
440 824 -56 0 247
456 824 -50 6 240
472 824 -38 2 234
488 824 -24 6 235
504 824 0 0 181
520 824 0 0 230
536 824 0 0 174
552 824 -26 0 239
568 824 -30 -2 226
584 824 0 0 196
600 824 0 0 205
616 824 -14 -6 228
632 824 0 0 207
648 824 -6 -8 218
664 824 0 0 239
680 824 0 0 233
696 824 -56 0 234
712 824 -50 -4 267
728 824 0 0 229
744 824 0 0 201
760 824 0 -60 246
776 824 0 -12 221
792 824 0 -26 210
808 824 0 -4 204
824 824 0 0 153
840 824 0 0 204
856 824 0 0 166
872 824 0 0 228
888 824 0 0 206
904 824 0 0 161
920 824 0 0 176
936 824 -14 0 198
952 824 0 0 156
968 824 0 0 189
984 824 0 0 194
1000 824 -8 2 293
1016 824 -26 -6 304
1032 824 -28 -8 260
1048 824 -18 -8 325
1064 824 -42 -6 298
1080 824 -42 -4 310
1096 824 -44 0 301
1112 824 -22 -12 272
1128 824 -30 -12 247
1144 824 -24 0 218
1160 824 -6 0 194
1176 824 0 0 211
1192 824 -10 -4 217
1208 824 0 0 164
1224 824 0 -8 296
1240 824 -30 -12 298
1256 824 -32 -20 271
1272 824 -30 -6 211
1288 824 -6 -4 204
1304 824 0 0 153
1320 824 0 0 152
1336 824 0 0 171
1352 824 0 0 173
1368 824 0 0 164
1384 824 0 0 195
1400 824 0 0 154
1416 824 0 0 149
1432 824 0 0 128
1448 824 0 0 206
1464 824 0 0 169
1480 824 0 0 146
1496 824 0 0 198
1512 824 0 0 163
1528 824 0 0 128
1544 824 0 0 157
1560 824 0 0 129
1576 824 0 0 159
1592 824 0 0 142
1608 824 0 0 153
1624 824 0 0 142
1640 824 0 0 155
1656 824 0 0 174
1672 824 0 0 219
1688 824 -30 12 263
1704 824 -36 -6 276
1720 824 -20 0 228
1736 824 0 0 202
1752 824 0 24 254
1768 824 -34 -8 325
1784 824 -28 -6 366
1800 824 -36 -8 375
1816 824 -6 20 225
1832 824 -24 0 246
1848 824 0 -12 250
1864 824 2 -6 262
1880 824 -2 -8 242
1896 824 44 -42 374
1912 824 26 -28 388
8 808 -2 0 250
24 808 0 0 201
40 808 0 0 180
56 808 -24 0 230
72 808 -14 0 215
88 808 0 0 220
104 808 0 0 218
120 808 -2 6 204
136 808 0 6 200
152 808 0 0 189
168 808 0 0 215
184 808 0 0 168
200 808 0 0 198
216 808 0 0 212
232 808 0 0 187
248 808 0 0 193
264 808 0 0 184
280 808 -2 -8 210
296 808 0 0 247
312 808 0 0 208
328 808 0 0 210
344 808 2 0 188
360 808 0 0 216
376 808 0 0 211
392 808 0 0 211
408 808 -14 0 204
424 808 0 0 191
440 808 0 0 249
456 808 0 0 188
472 808 0 0 177
488 808 0 0 206
504 808 0 -18 230
520 808 -24 0 197
536 808 0 0 215
552 808 0 0 240
568 808 -52 0 235
584 808 -30 0 226
600 808 -42 0 222
616 808 0 0 189
632 808 0 0 187
648 808 0 -26 203
664 808 -22 -22 238
680 808 -36 4 241
696 808 -28 0 211
712 808 0 0 224
728 808 6 0 197
744 808 0 0 208
760 808 0 0 207
776 808 0 0 217
792 808 -50 0 247
808 808 0 0 214
824 808 -2 -26 221
840 808 0 0 194
856 808 0 0 188
872 808 0 0 208
888 808 -10 0 214
904 808 0 0 200
920 808 0 -20 208
936 808 0 0 219
952 808 0 0 175
968 808 -2 4 319
984 808 -14 0 267
1000 808 0 14 213
1016 808 0 20 186
1032 808 0 0 178
1048 808 0 0 175
1064 808 0 6 181
1080 808 0 0 147
1096 808 -38 -2 272
1112 808 -38 0 317
1128 808 -26 -10 321
1144 808 -34 -4 258
1160 808 -16 -6 240
1176 808 -36 -6 195
1192 808 0 0 206
1208 808 0 0 183
1224 808 -28 -46 296
1240 808 -30 -4 288
1256 808 -30 26 252
1272 808 -28 0 223
1288 808 0 0 178
1304 808 0 0 186
1320 808 0 0 136
1336 808 0 0 179
1352 808 0 0 176
1368 808 0 -46 198
1384 808 0 0 154
1400 808 0 0 171
1416 808 0 0 193
1432 808 0 0 170
1448 808 0 0 141
1464 808 0 0 144
1480 808 0 0 181
1496 808 0 0 202
1512 808 0 0 185
1528 808 0 0 136
1544 808 0 0 154
1560 808 0 0 179
1576 808 14 -6 209
1592 808 0 0 186
1608 808 -30 0 221
1624 808 0 0 190
1640 808 0 0 180
1656 808 0 0 181
1672 808 -32 0 245
1688 808 -34 2 253
1704 808 -38 -12 233
1720 808 -44 -8 254
1736 808 0 0 207
1752 808 -32 -8 271
1768 808 -34 -8 358
1784 808 -34 -8 281
1800 808 -48 -6 237
1816 808 0 0 147
1832 808 0 0 197
1848 808 0 0 144
1864 808 -22 -6 245
1880 808 -10 -2 285
1896 808 46 -56 448
1912 808 26 -44 397
8 792 0 0 203
24 792 0 0 190
40 792 0 0 234
56 792 -62 -16 233
72 792 0 0 237
88 792 -30 0 242
104 792 0 0 231
120 792 0 0 201
136 792 0 0 183
152 792 0 0 186
168 792 0 0 194
184 792 0 0 218
200 792 -4 14 243
216 792 0 -16 227
232 792 0 0 193
248 792 0 28 220
264 792 0 0 211
280 792 0 0 223
296 792 -2 20 230
312 792 0 0 205
328 792 0 -16 227
344 792 -10 -2 218
360 792 0 0 205
376 792 0 0 209
392 792 -38 0 245
408 792 -14 -6 224
424 792 0 0 217
440 792 -62 4 256
456 792 0 30 239
472 792 -4 -2 187
488 792 0 0 192
504 792 0 0 208
520 792 0 0 190
536 792 -48 0 222
552 792 -42 2 244
568 792 -38 2 238
584 792 -38 6 210
600 792 -40 -2 232
616 792 0 0 206
632 792 -12 0 250
648 792 4 -60 229
664 792 0 0 239
680 792 0 0 228
696 792 -14 0 217
712 792 0 0 197
728 792 0 0 214
744 792 0 0 161
760 792 0 0 201
776 792 0 0 216
792 792 -26 0 221
808 792 0 0 198
824 792 0 0 213
840 792 0 0 158
856 792 0 0 177
872 792 0 -8 231
888 792 0 0 211
904 792 0 -6 248
920 792 0 0 243
936 792 4 0 254
952 792 0 0 233
968 792 0 28 200
984 792 -30 2 210
1000 792 0 0 150
1016 792 -18 -2 198
1032 792 0 0 129
1048 792 0 0 161
1064 792 0 0 159
1080 792 0 0 180
1096 792 0 0 132
1112 792 0 0 224
1128 792 -30 -6 320
1144 792 -30 -6 276
1160 792 -28 -10 239
1176 792 -14 0 216
1192 792 0 -4 184
1208 792 0 -8 210
1224 792 -30 -4 292
1240 792 -30 -2 297
1256 792 -42 0 268
1272 792 -58 -2 213
1288 792 -48 0 225
1304 792 2 -16 200
1320 792 0 0 177
1336 792 0 0 161
1352 792 0 0 218
1368 792 0 0 181
1384 792 0 0 202
1400 792 0 0 151
1416 792 0 0 204
1432 792 2 -30 202
1448 792 0 -18 209
1464 792 0 0 175
1480 792 0 0 212
1496 792 0 0 154
1512 792 0 0 145
1528 792 0 0 166
1544 792 0 0 175
1560 792 0 0 172
1576 792 0 0 157
1592 792 0 0 194
1608 792 0 0 203
1624 792 0 0 166
1640 792 0 0 214
1656 792 0 0 177
1672 792 -34 -10 240
1688 792 -28 12 266
1704 792 -34 -28 270
1720 792 -28 -2 248
1736 792 -2 -10 272
1752 792 -34 -6 259
1768 792 -40 0 250
1784 792 -34 -4 233
1800 792 -30 -6 245
1816 792 -20 -6 242
1832 792 0 -2 235
1848 792 -38 -10 279
1864 792 -30 -8 322
1880 792 10 -48 316
1896 792 40 -56 393
1912 792 78 22 487
8 776 -50 0 276
24 776 -46 0 246
40 776 -42 -6 231
56 776 0 0 188
72 776 0 0 215
88 776 0 0 233
104 776 -40 0 238
120 776 0 0 246
136 776 0 0 220
152 776 0 0 211
168 776 -6 0 210
184 776 0 0 195
200 776 0 0 202
216 776 0 0 200
232 776 0 0 175
248 776 4 14 226
264 776 -10 0 214
280 776 0 0 186
296 776 0 0 219
312 776 0 0 189
328 776 0 0 203
344 776 2 6 238
360 776 0 2 210
376 776 0 0 176
392 776 0 0 243
408 776 0 0 179
424 776 0 0 168
440 776 0 0 192
456 776 0 0 206
472 776 0 0 172
488 776 -16 0 205
504 776 -30 4 229
520 776 0 0 202
536 776 0 0 211
552 776 -6 -12 239
568 776 -28 2 210
584 776 -22 0 227
600 776 0 0 182
616 776 0 0 213
632 776 -24 -2 229
648 776 0 0 216
664 776 0 0 197
680 776 -44 12 238
696 776 0 0 175
712 776 -46 2 256
728 776 0 -44 241
744 776 0 0 211
760 776 0 0 213
776 776 0 0 220
792 776 0 0 219
808 776 0 -58 229
824 776 0 0 206
840 776 -14 0 225
856 776 0 0 181
872 776 -18 -4 277
888 776 -6 2 270
904 776 -2 2 261
920 776 -16 2 234
936 776 0 0 161
952 776 0 0 172
968 776 0 0 172
984 776 -28 -6 206
1000 776 -12 -2 189
1016 776 -14 2 194
1032 776 0 0 174
1048 776 0 0 150
1064 776 0 0 158
1080 776 0 0 181
1096 776 0 -12 185
1112 776 12 -12 201
1128 776 -30 -6 239
1144 776 -30 -6 279
1160 776 -30 -8 289
1176 776 -22 -12 273
1192 776 -40 -6 253
1208 776 0 -12 238
1224 776 -30 -10 295
1240 776 -30 -8 327
1256 776 -30 0 229
1272 776 -30 -16 236
1288 776 -56 0 235
1304 776 0 -12 204
1320 776 -24 0 212
1336 776 0 0 187
1352 776 0 0 213
1368 776 -2 -28 210
1384 776 0 0 175
1400 776 0 0 175
1416 776 0 0 152
1432 776 0 0 211
1448 776 0 0 180
1464 776 0 0 142
1480 776 0 0 186
1496 776 0 0 167
1512 776 0 0 192
1528 776 0 0 194
1544 776 0 0 162
1560 776 0 0 208
1576 776 0 0 167
1592 776 0 0 183
1608 776 0 0 188
1624 776 2 -12 230
1640 776 0 0 181
1656 776 -6 -14 204
1672 776 -28 2 241
1688 776 -30 0 261
1704 776 -46 -6 268
1720 776 -12 2 234
1736 776 0 0 220
1752 776 -4 -18 240
1768 776 -28 -10 322
1784 776 -32 -8 331
1800 776 -38 -8 337
1816 776 -8 -8 323
1832 776 -8 -8 276
1848 776 6 -8 306
1864 776 -6 -8 295
1880 776 0 -6 296
1896 776 8 -2 429
1912 776 0 8 306
8 760 -12 0 236
24 760 -36 0 252
40 760 2 54 234
56 760 -12 0 226
72 760 0 0 174
88 760 -42 0 245
104 760 -22 0 233
120 760 -18 0 243
136 760 0 0 238
152 760 0 0 218
168 760 0 0 186
184 760 0 0 230
200 760 0 0 247
216 760 -52 2 276
232 760 0 0 188
248 760 0 0 179
264 760 0 36 253
280 760 0 0 225
296 760 2 8 226
312 760 0 0 231
328 760 0 0 200
344 760 0 0 202
360 760 0 0 179
376 760 0 0 192
392 760 0 0 167
408 760 0 0 190
424 760 0 0 207
440 760 0 0 168
456 760 0 0 205
472 760 0 0 212
488 760 0 0 224
504 760 0 0 202
520 760 0 0 187
536 760 0 0 198
552 760 2 54 246
568 760 -18 0 207
584 760 -18 -14 239
600 760 0 0 212
616 760 0 0 187
632 760 0 -14 210
648 760 0 0 182
664 760 0 0 199
680 760 0 0 222
696 760 0 -12 209
712 760 0 0 193
728 760 -38 0 223
744 760 0 0 200
760 760 0 -42 242
776 760 0 0 201
792 760 0 0 184
808 760 0 0 193
824 760 0 0 213
840 760 0 8 279
856 760 -50 -18 314
872 760 -18 -2 220
888 760 0 0 224
904 760 0 12 268
920 760 -30 0 223
936 760 0 26 221
952 760 0 30 195
968 760 0 22 226
984 760 -16 0 250
1000 760 0 0 171
1016 760 -2 28 236
1032 760 0 6 181
1048 760 0 8 203
1064 760 0 0 218
1080 760 0 0 200
1096 760 0 -14 207
1112 760 0 -22 211
1128 760 0 -40 188
1144 760 -28 -10 281
1160 760 -30 -8 307
1176 760 -30 -8 430
1192 760 -28 -8 386
1208 760 -30 -8 365
1224 760 -30 -8 393
1240 760 -30 -8 359
