#x y u v sad
824 920 0 0 114
840 920 0 0 123
856 920 60 -2 183
872 920 0 0 144
888 920 -6 10 170
904 920 0 6 180
920 920 0 12 163
936 920 22 0 188
952 920 30 0 191
968 920 0 0 175
984 920 0 0 201
1000 920 0 0 191
1016 920 14 0 196
1032 920 14 8 377
1048 920 14 2 343
1064 920 -2 0 194
1080 920 0 0 192
1096 920 -2 0 266
1112 920 0 0 210
1128 920 0 0 205
1144 920 0 0 171
1160 920 0 0 213
1176 920 0 0 186
1192 920 0 0 235
1208 920 0 0 191
1224 920 10 0 215
1240 920 24 0 232
1256 920 20 4 243
1272 920 0 0 192
1288 920 14 0 210
1304 920 14 0 389
1320 920 12 -2 242
1336 920 18 -2 201
1352 920 14 2 494
1368 920 0 0 258
1384 920 6 0 258
1400 920 12 2 267
1416 920 -30 0 240
1432 920 0 0 195
1448 920 0 0 185
1464 920 14 0 236
1480 920 16 0 257
1496 920 14 0 266
1512 920 0 0 214
1528 920 0 0 155
1544 920 0 0 189
1560 920 26 0 233
1576 920 20 0 287
1592 920 18 0 382
1608 920 16 0 373
1624 920 20 -2 359
1640 920 -10 52 482
1656 920 18 2 429
1672 920 0 0 15
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 4
1848 920 0 14 66
1864 920 18 0 210
1880 920 4 12 336
1896 920 12 4 349
1912 920 0 12 256
8 904 -2 -48 212
24 904 6 -10 236
40 904 12 -2 241
56 904 0 0 232
72 904 0 -22 235
88 904 16 2 251
104 904 0 0 207
120 904 0 12 208
136 904 -6 14 229
152 904 0 0 191
168 904 0 0 155
184 904 0 0 214
200 904 0 0 145
216 904 0 0 196
232 904 0 0 153
248 904 0 0 165
264 904 0 0 138
280 904 0 0 162
296 904 -2 0 169
312 904 0 0 168
328 904 0 0 122
344 904 0 0 174
360 904 0 0 164
376 904 0 0 131
392 904 0 0 155
408 904 2 26 183
424 904 0 0 129
440 904 0 0 105
456 904 0 0 115
472 904 0 0 84
488 904 0 0 96
504 904 0 0 96
520 904 0 0 121
536 904 0 0 119
552 904 0 0 138
568 904 0 0 97
584 904 0 0 188
600 904 -6 2 214
616 904 14 4 220
632 904 -26 2 265
648 904 -24 2 274
664 904 -52 2 286
680 904 14 4 336
696 904 8 4 363
712 904 2 4 391
728 904 0 4 376
744 904 10 4 449
760 904 -34 6 425
776 904 -8 4 266
792 904 52 2 297
808 904 0 4 256
824 904 2 4 220
840 904 0 0 137
856 904 0 0 126
872 904 0 0 139
888 904 0 0 126
904 904 0 0 129
920 904 0 0 167
936 904 0 0 174
952 904 0 0 152
968 904 0 0 171
984 904 0 0 157
1000 904 12 0 194
1016 904 10 2 185
1032 904 16 4 229
1048 904 28 -22 539
1064 904 0 0 226
1080 904 0 0 161
1096 904 0 0 138
1112 904 0 0 172
1128 904 0 0 134
1144 904 0 0 123
1160 904 0 0 154
1176 904 0 0 180
1192 904 0 0 182
1208 904 2 -2 191
1224 904 0 0 239
1240 904 0 0 321
1256 904 0 0 275
1272 904 0 0 247
1288 904 14 2 257
1304 904 16 2 329
1320 904 0 0 187
1336 904 20 0 192
1352 904 16 -8 414
1368 904 0 0 223
1384 904 0 0 174
1400 904 28 8 216
1416 904 0 0 169
1432 904 -2 -14 212
1448 904 0 0 232
1464 904 20 8 263
1480 904 4 -20 270
1496 904 18 0 236
1512 904 0 -6 267
1528 904 -14 0 222
1544 904 0 0 241
1560 904 -6 -2 212
1576 904 0 0 228
1592 904 0 0 186
1608 904 26 0 261
1624 904 16 0 286
1640 904 18 -2 489
1656 904 16 4 458
1672 904 12 10 314
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 2
1864 904 14 0 73
1880 904 18 -2 215
1896 904 20 -2 355
1912 904 30 -12 365
8 888 -2 -26 205
24 888 10 0 252
40 888 6 -12 277
56 888 0 0 180
72 888 12 6 237
88 888 14 0 224
104 888 0 0 203
120 888 0 0 211
136 888 0 0 200
152 888 0 0 142
168 888 0 0 149
184 888 0 0 161
200 888 0 0 148
216 888 0 0 143
232 888 0 0 159
248 888 0 0 184
264 888 0 0 127
280 888 0 0 155
296 888 0 0 145
312 888 0 0 184
328 888 0 0 177
344 888 0 0 152
360 888 0 0 166
376 888 0 0 130
392 888 0 0 139
408 888 0 0 157
424 888 0 0 123
440 888 0 0 103
456 888 0 0 89
472 888 0 0 100
488 888 0 0 158
504 888 -4 0 241
520 888 12 4 322
536 888 22 6 354
552 888 6 4 313
568 888 8 4 375
584 888 26 6 383
600 888 8 4 363
616 888 18 6 321
632 888 28 8 301
648 888 0 18 299
664 888 10 4 333
680 888 10 4 299
696 888 26 6 299
712 888 10 4 311
728 888 26 6 294
744 888 18 4 282
760 888 16 4 282
776 888 10 4 242
792 888 12 6 273
808 888 14 4 310
824 888 14 4 487
840 888 14 4 547
856 888 20 2 504
872 888 38 -2 496
888 888 46 -4 429
904 888 8 4 241
920 888 0 0 108
936 888 0 0 159
952 888 0 0 116
968 888 22 2 196
984 888 20 6 185
1000 888 0 0 160
1016 888 18 0 205
1032 888 14 2 203
1048 888 14 6 492
1064 888 0 0 191
1080 888 0 0 157
1096 888 0 0 175
1112 888 0 0 256
1128 888 -32 -4 335
1144 888 0 0 302
1160 888 -2 0 250
1176 888 0 0 197
1192 888 -2 0 257
1208 888 -2 0 221
1224 888 0 0 158
1240 888 0 0 126
1256 888 0 0 124
1272 888 0 0 132
1288 888 0 0 110
1304 888 0 0 114
1320 888 0 0 140
1336 888 16 2 192
1352 888 14 4 373
1368 888 6 0 225
1384 888 0 12 220
1400 888 0 0 148
1416 888 0 0 178
1432 888 24 0 212
1448 888 28 2 248
1464 888 24 2 260
1480 888 16 4 254
1496 888 10 -2 268
1512 888 0 0 174
1528 888 0 0 226
1544 888 0 0 207
1560 888 0 0 222
1576 888 0 0 224
1592 888 38 4 288
1608 888 -2 -2 287
1624 888 12 0 340
1640 888 68 8 416
1656 888 18 0 507
1672 888 16 4 530
1688 888 0 0 33
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 33
1880 888 14 0 85
1896 888 10 8 177
1912 888 36 -18 336
8 872 0 -30 223
24 872 10 0 255
40 872 0 0 233
56 872 0 0 217
72 872 20 0 236
88 872 16 2 237
104 872 6 52 243
120 872 0 0 204
136 872 0 0 188
152 872 0 0 198
168 872 0 0 201
184 872 0 0 209
200 872 0 0 179
216 872 0 0 143
232 872 0 0 170
248 872 0 0 171
264 872 0 0 118
280 872 0 0 185
296 872 0 0 182
312 872 0 0 145
328 872 0 0 150
344 872 0 0 131
360 872 0 0 188
376 872 0 0 143
392 872 0 0 182
408 872 0 0 151
424 872 0 0 134
440 872 6 -2 218
456 872 10 4 348
472 872 0 2 292
488 872 10 4 278
504 872 16 6 270
520 872 12 4 375
536 872 2 2 284
552 872 0 2 264
568 872 0 2 229
584 872 2 2 301
600 872 12 4 302
616 872 26 6 285
632 872 0 2 269
648 872 0 2 250
664 872 2 2 221
680 872 2 2 189
696 872 28 6 204
712 872 10 4 251
728 872 0 2 239
744 872 0 2 229
760 872 2 2 256
776 872 -10 0 283
792 872 18 4 318
808 872 14 4 266
824 872 2 2 349
840 872 14 4 310
856 872 12 4 283
872 872 18 4 250
888 872 4 8 244
904 872 30 -2 320
920 872 16 2 453
936 872 18 0 327
952 872 0 0 138
968 872 0 0 158
984 872 22 2 179
1000 872 28 -2 186
1016 872 14 2 203
1032 872 12 0 206
1048 872 16 2 320
1064 872 -8 0 302
1080 872 -4 0 278
1096 872 -18 -2 237
1112 872 2 2 197
1128 872 0 0 137
1144 872 0 0 152
1160 872 0 0 118
1176 872 0 0 138
1192 872 0 0 126
1208 872 0 0 137
1224 872 0 0 164
1240 872 0 0 131
1256 872 0 0 137
1272 872 0 0 146
1288 872 0 0 130
1304 872 0 0 127
1320 872 0 0 131
1336 872 22 -2 170
1352 872 14 4 305
1368 872 0 0 208
1384 872 0 0 252
1400 872 12 0 202
1416 872 0 0 194
1432 872 0 0 207
1448 872 18 2 232
1464 872 18 2 274
1480 872 12 0 278
1496 872 -6 -2 292
1512 872 4 0 322
1528 872 20 2 336
1544 872 -2 -2 286
1560 872 10 0 292
1576 872 -4 -2 295
1592 872 -6 -2 254
1608 872 0 -2 224
1624 872 0 0 190
1640 872 38 10 221
1656 872 4 26 391
1672 872 -8 46 596
1688 872 32 -24 401
1704 872 0 0 0
1720 872 0 0 0
1736 872 0 0 0
1752 872 0 0 0
1768 872 0 0 0
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 2
1880 872 14 0 66
1896 872 14 0 128
1912 872 20 0 242
8 856 -2 -28 327
24 856 8 -2 261
40 856 20 8 258
56 856 22 -2 227
72 856 10 22 217
88 856 14 -2 242
104 856 18 -4 248
120 856 0 0 165
136 856 12 2 193
152 856 0 0 144
168 856 0 0 181
184 856 0 0 156
200 856 0 0 189
216 856 0 0 138
232 856 0 0 171
248 856 0 0 146
264 856 0 0 139
280 856 0 0 145
296 856 0 0 155
312 856 0 0 145
328 856 0 0 154
344 856 0 0 113
360 856 6 6 189
376 856 0 0 186
392 856 0 0 126
408 856 0 0 148
424 856 6 0 165
440 856 8 26 214
456 856 14 6 353
472 856 2 6 246
488 856 10 4 240
504 856 12 6 276
520 856 14 4 396
536 856 4 4 266
552 856 2 2 236
568 856 0 2 218
584 856 0 2 184
600 856 18 2 232
616 856 -6 2 222
632 856 0 2 267
648 856 -6 2 304
664 856 0 2 270
680 856 -2 2 292
696 856 14 4 284
712 856 -2 2 256
728 856 0 2 265
744 856 0 2 215
760 856 0 2 201
776 856 2 2 189
792 856 0 0 169
808 856 6 0 189
824 856 10 0 214
840 856 8 0 212
856 856 0 0 201
872 856 18 4 307
888 856 0 2 273
904 856 30 6 322
920 856 14 4 322
936 856 16 4 414
952 856 8 12 261
968 856 0 0 131
984 856 0 0 123
1000 856 2 14 171
1016 856 14 0 196
1032 856 14 2 219
1048 856 14 -4 245
1064 856 0 0 134
1080 856 0 0 181
1096 856 0 0 178
1112 856 0 0 150
1128 856 0 0 142
1144 856 0 0 130
1160 856 0 0 131
1176 856 0 0 146
1192 856 0 0 132
1208 856 0 0 160
1224 856 0 0 176
1240 856 0 0 212
1256 856 0 0 231
1272 856 0 0 223
1288 856 28 4 323
1304 856 14 2 293
1320 856 12 -2 211
1336 856 16 0 203
1352 856 14 4 396
1368 856 14 2 279
1384 856 16 2 364
1400 856 0 0 281
1416 856 0 0 278
1432 856 6 0 288
1448 856 6 0 296
1464 856 22 2 268
1480 856 -4 -2 279
1496 856 0 0 219
1512 856 0 0 162
1528 856 10 2 189
1544 856 0 0 162
1560 856 0 42 213
1576 856 0 0 143
1592 856 0 0 152
1608 856 0 0 170
1624 856 0 0 145
1640 856 6 0 184
1656 856 0 34 244
1672 856 -16 60 642
1688 856 30 -20 519
1704 856 0 26 105
1720 856 0 0 0
1736 856 0 0 0
1752 856 0 0 0
1768 856 0 0 0
1784 856 0 0 0
1800 856 0 0 0
1816 856 0 0 0
1832 856 0 0 6
1848 856 0 0 42
1864 856 0 0 17
1880 856 0 0 35
1896 856 24 0 93
1912 856 16 0 215
8 840 0 -24 301
24 840 6 -10 253
40 840 14 0 251
56 840 -2 -54 234
72 840 0 0 217
88 840 12 2 222
104 840 16 2 237
120 840 0 0 191
136 840 0 0 163
152 840 0 0 181
168 840 0 0 171
184 840 0 0 139
200 840 0 0 145
216 840 0 0 163
232 840 0 0 186
248 840 0 0 182
264 840 0 0 157
280 840 0 0 119
296 840 0 0 182
312 840 0 0 116
328 840 0 0 171
344 840 0 0 173
360 840 0 0 153
376 840 0 0 140
392 840 0 0 140
408 840 0 0 139
424 840 0 0 138
440 840 0 28 179
456 840 14 10 245
472 840 12 4 262
488 840 12 4 223
504 840 14 2 292
520 840 14 6 342
536 840 10 4 293
552 840 8 4 279
568 840 10 4 299
584 840 22 6 296
600 840 22 6 247
616 840 14 4 279
632 840 0 2 201
648 840 -4 2 216
664 840 6 4 237
680 840 18 6 199
696 840 2 4 176
712 840 0 0 145
728 840 28 2 267
744 840 -2 2 248
760 840 0 2 210
776 840 0 2 294
792 840 30 6 284
808 840 4 2 302
824 840 2 2 265
840 840 2 2 245
856 840 -14 0 243
872 840 0 2 202
888 840 0 0 190
904 840 0 6 161
920 840 0 4 177
936 840 0 0 203
952 840 20 6 232
968 840 0 0 133
984 840 0 0 91
1000 840 0 0 110
1016 840 22 2 176
1032 840 16 -2 221
1048 840 14 -2 216
1064 840 0 0 172
1080 840 0 0 131
1096 840 0 0 180
1112 840 -6 0 197
1128 840 0 0 262
1144 840 -16 -2 274
1160 840 0 0 239
1176 840 -2 0 244
1192 840 0 0 270
1208 840 0 0 266
1224 840 0 0 255
1240 840 0 0 211
1256 840 0 0 239
1272 840 14 2 271
1288 840 12 2 367
1304 840 14 2 381
1320 840 0 0 165
1336 840 20 0 179
1352 840 14 2 391
1368 840 18 2 281
1384 840 6 0 232
1400 840 0 0 168
1416 840 0 0 154
1432 840 0 0 183
1448 840 0 0 164
1464 840 0 0 160
1480 840 0 0 157
1496 840 0 0 183
1512 840 0 0 151
1528 840 0 0 174
1544 840 0 0 170
1560 840 0 0 186
1576 840 0 0 155
1592 840 0 0 168
1608 840 0 0 181
1624 840 0 0 158
1640 840 0 0 218
1656 840 22 -2 230
1672 840 10 16 364
1688 840 -14 56 545
1704 840 48 -54 490
1720 840 0 0 0
1736 840 0 0 0
1752 840 0 0 0
1768 840 0 0 0
1784 840 0 0 0
1800 840 0 0 0
1816 840 0 0 0
1832 840 0 0 1
1848 840 0 0 15
1864 840 0 0 29
1880 840 0 -14 86
1896 840 14 0 139
1912 840 22 2 221
8 824 0 -16 274
24 824 8 0 243
40 824 0 0 209
56 824 -2 -10 243
72 824 4 -8 248
88 824 10 2 226
104 824 12 28 272
120 824 14 -2 223
136 824 0 0 176
152 824 0 0 164
168 824 0 0 176
184 824 0 0 159
200 824 0 0 155
216 824 0 0 206
232 824 0 0 146
248 824 0 0 124
264 824 0 0 168
280 824 0 0 174
296 824 0 0 141
312 824 0 0 119
328 824 0 0 137
344 824 0 0 125
360 824 0 0 149
376 824 0 0 124
392 824 0 0 153
408 824 0 0 143
424 824 0 0 137
440 824 12 0 163
456 824 26 0 207
472 824 22 -4 282
488 824 20 -2 239
504 824 18 4 251
520 824 12 4 323
536 824 0 6 257
552 824 0 6 204
568 824 14 4 240
584 824 0 0 216
600 824 0 0 212
616 824 12 4 218
632 824 -6 2 302
648 824 -6 2 315
664 824 -6 2 275
680 824 12 4 354
696 824 -6 2 334
712 824 42 8 294
728 824 -20 0 276
744 824 -18 0 237
760 824 -14 0 208
776 824 0 0 181
792 824 0 0 180
808 824 0 0 163
824 824 0 0 178
840 824 0 0 170
856 824 0 0 156
872 824 0 0 174
888 824 0 0 122
904 824 0 0 119
920 824 0 0 104
936 824 0 0 146
952 824 0 0 154
968 824 0 0 186
984 824 0 0 113
1000 824 0 0 121
1016 824 0 18 167
1032 824 12 12 209
1048 824 14 4 328
1064 824 -20 -2 340
1080 824 6 2 316
1096 824 -2 0 278
1112 824 -8 0 277
1128 824 0 0 206
1144 824 0 0 217
1160 824 -4 0 253
1176 824 0 0 233
1192 824 0 0 238
1208 824 0 0 278
1224 824 0 0 253
1240 824 0 0 241
1256 824 0 0 225
1272 824 0 0 207
1288 824 0 0 137
1304 824 14 0 231
1320 824 0 0 139
1336 824 12 0 193
1352 824 0 0 135
1368 824 0 0 134
1384 824 0 0 147
1400 824 0 0 170
1416 824 0 0 147
1432 824 0 0 162
1448 824 0 0 148
1464 824 0 0 158
1480 824 0 0 175
1496 824 0 0 140
1512 824 0 0 158
1528 824 0 32 222
1544 824 0 0 187
1560 824 0 0 155
1576 824 0 0 174
1592 824 0 0 154
1608 824 0 0 208
1624 824 0 0 158
1640 824 0 0 178
1656 824 50 0 229
1672 824 0 34 240
1688 824 2 28 635
1704 824 18 0 522
1720 824 12 6 162
1736 824 0 0 0
1752 824 0 0 2
1768 824 0 0 0
1784 824 0 0 0
1800 824 0 0 7
1816 824 0 0 14
1832 824 0 0 29
1848 824 0 0 15
1864 824 14 0 73
1880 824 0 0 141
1896 824 18 0 166
1912 824 18 0 199
8 808 0 -12 273
24 808 0 0 181
40 808 14 6 260
56 808 20 6 273
72 808 0 0 230
88 808 0 0 200
104 808 12 -2 234
120 808 22 -8 236
136 808 0 0 153
152 808 0 0 144
168 808 0 0 172
184 808 0 0 195
200 808 0 0 196
216 808 0 0 147
232 808 0 0 152
248 808 0 0 154
264 808 0 0 182
280 808 0 0 165
296 808 0 0 174
312 808 0 0 157
328 808 0 0 149
344 808 0 0 137
360 808 0 0 151
376 808 0 0 145
392 808 0 0 121
408 808 0 0 142
424 808 0 0 149
440 808 0 0 158
456 808 0 22 190
472 808 18 2 207
488 808 14 4 254
504 808 18 6 301
520 808 14 6 353
536 808 12 4 398
552 808 6 4 301
568 808 6 4 268
584 808 -22 0 324
600 808 -12 2 308
616 808 -8 2 242
632 808 -2 4 221
648 808 6 2 205
664 808 0 0 147
680 808 2 4 219
696 808 0 0 164
712 808 0 0 180
728 808 0 0 170
744 808 0 0 173
760 808 0 0 134
776 808 0 0 130
792 808 0 0 123
808 808 0 0 147
824 808 0 0 135
840 808 0 0 114
856 808 0 0 132
872 808 -24 -2 222
888 808 -8 0 224
904 808 4 2 282
920 808 -6 0 281
936 808 -10 0 264
952 808 6 2 337
968 808 14 4 437
984 808 12 4 222
1000 808 0 0 122
1016 808 0 0 132
1032 808 24 2 167
1048 808 14 2 544
1064 808 -6 0 286
1080 808 -4 0 241
1096 808 10 2 279
1112 808 -4 0 289
1128 808 10 2 289
1144 808 0 0 292
1160 808 0 0 182
1176 808 0 0 189
1192 808 0 0 164
1208 808 0 0 167
1224 808 0 0 124
1240 808 0 0 155
1256 808 0 0 150
1272 808 0 0 150
1288 808 2 12 198
1304 808 12 0 206
1320 808 0 0 112
1336 808 18 0 188
1352 808 0 0 193
1368 808 0 0 170
1384 808 0 32 206
1400 808 0 0 152
1416 808 0 0 171
1432 808 0 0 177
1448 808 0 0 163
1464 808 0 0 133
1480 808 0 0 158
1496 808 0 0 208
1512 808 0 0 120
1528 808 4 12 218
1544 808 0 0 192
1560 808 0 0 148
1576 808 0 0 154
1592 808 0 0 177
1608 808 0 6 218
1624 808 0 0 172
1640 808 0 0 179
1656 808 0 0 159
1672 808 0 48 213
1688 808 18 0 348
1704 808 6 18 546
1720 808 36 -32 505
1736 808 0 0 3
1752 808 0 0 2
1768 808 0 0 1
1784 808 0 0 4
1800 808 0 0 28
1816 808 0 0 42
1832 808 0 0 88
1848 808 0 0 98
1864 808 14 2 180
1880 808 14 0 158
1896 808 14 0 185
1912 808 14 2 227
8 792 -28 -60 330
24 792 12 2 253
40 792 8 0 218
56 792 -52 0 239
72 792 0 10 243
88 792 0 12 253
104 792 10 -10 241
120 792 14 8 242
136 792 0 0 172
152 792 0 0 163
168 792 0 0 169
184 792 0 0 137
200 792 14 0 175
216 792 0 0 135
232 792 0 0 124
248 792 0 0 206
264 792 0 0 144
280 792 0 0 149
296 792 0 0 161
312 792 0 0 162
328 792 0 0 144
344 792 0 0 142
360 792 0 0 131
376 792 0 0 160
392 792 0 0 161
408 792 0 0 125
424 792 0 0 112
440 792 0 0 120
456 792 0 0 158
472 792 48 -2 181
488 792 0 4 213
504 792 0 6 202
520 792 0 10 203
536 792 24 6 230
552 792 0 0 179
568 792 0 6 221
584 792 0 0 174
600 792 0 0 166
616 792 0 0 130
632 792 0 0 151
648 792 0 0 159
664 792 0 0 159
680 792 0 0 132
696 792 0 0 126
712 792 0 0 135
728 792 0 0 154
744 792 0 2 212
760 792 0 2 224
776 792 -2 2 240
792 792 -16 0 280
808 792 0 2 275
824 792 20 4 353
840 792 0 2 328
856 792 -28 -2 268
872 792 0 2 270
888 792 6 2 253
904 792 6 2 230
920 792 0 2 244
936 792 4 2 256
952 792 18 4 335
968 792 14 2 446
984 792 10 -2 191
1000 792 0 0 79
1016 792 0 0 119
1032 792 26 0 175
1048 792 14 16 239
1064 792 0 0 156
1080 792 0 0 153
1096 792 0 0 148
1112 792 0 0 141
1128 792 0 0 167
1144 792 0 0 178
1160 792 12 -2 219
1176 792 0 0 170
1192 792 0 0 169
1208 792 0 0 159
1224 792 0 6 169
1240 792 0 0 131
1256 792 0 0 159
1272 792 0 0 153
1288 792 0 0 159
1304 792 14 0 196
1320 792 0 0 115
1336 792 12 0 154
1352 792 0 0 189
1368 792 0 0 190
1384 792 0 0 141
1400 792 0 0 165
1416 792 0 0 154
1432 792 0 0 178
1448 792 0 0 164
1464 792 0 0 142
1480 792 0 0 162
1496 792 0 0 164
1512 792 0 0 157
1528 792 0 0 206
1544 792 0 0 171
1560 792 0 0 186
1576 792 0 0 141
1592 792 0 0 168
1608 792 0 0 154
1624 792 0 0 177
1640 792 0 0 172
1656 792 0 0 172
1672 792 2 8 230
1688 792 26 6 241
1704 792 16 2 596
1720 792 2 28 553
1736 792 2 24 292
1752 792 0 0 9
1768 792 0 0 14
1784 792 0 0 16
1800 792 0 0 22
1816 792 0 0 46
1832 792 12 0 111
1848 792 12 0 182
1864 792 22 -6 194
1880 792 0 -12 174
1896 792 16 0 188
1912 792 14 -2 218
8 776 -34 -60 322
24 776 14 -8 249
40 776 14 2 242
56 776 0 0 178
72 776 2 10 188
88 776 30 -2 236
104 776 0 0 165
120 776 6 0 230
136 776 18 0 223
152 776 0 0 171
168 776 0 0 153
184 776 0 0 137
200 776 0 0 162
216 776 0 0 180
232 776 0 0 150
248 776 18 0 194
264 776 0 24 188
280 776 0 0 132
296 776 0 0 158
312 776 0 0 141
328 776 0 0 115
344 776 0 0 166
360 776 0 0 133
376 776 0 0 158
392 776 0 0 115
408 776 0 0 110
424 776 0 0 140
440 776 0 0 130
456 776 0 0 108
472 776 30 -4 189
488 776 0 0 164
504 776 0 6 195
520 776 0 0 143
536 776 0 0 136
552 776 0 0 169
568 776 0 0 139
584 776 0 0 119
600 776 0 0 159
616 776 -22 0 212
632 776 -2 2 238
648 776 -22 0 263
664 776 -2 2 275
680 776 -6 2 262
696 776 -2 2 240
712 776 0 2 261
728 776 0 2 330
744 776 26 6 320
760 776 24 6 274
776 776 0 0 230
792 776 0 4 214
808 776 10 4 267
824 776 16 4 296
840 776 2 2 243
856 776 2 2 254
872 776 2 2 308
888 776 2 2 258
904 776 0 2 254
920 776 6 2 262
936 776 6 2 249
952 776 14 2 285
968 776 14 2 322
984 776 0 0 135
1000 776 0 0 115
1016 776 0 0 129
1032 776 12 0 174
1048 776 14 0 197
1064 776 14 0 204
1080 776 0 0 184
1096 776 0 0 139
1112 776 0 0 186
1128 776 0 0 161
1144 776 0 0 161
1160 776 0 0 165
1176 776 0 0 138
1192 776 0 0 154
1208 776 0 0 166
1224 776 0 0 151
1240 776 0 0 148
1256 776 0 0 132
1272 776 0 0 137
1288 776 0 0 180
1304 776 18 6 194
1320 776 0 0 112
1336 776 10 -2 184
1352 776 2 14 184
1368 776 0 0 163
1384 776 0 0 131
1400 776 0 0 170
1416 776 0 0 161
1432 776 0 0 152
1448 776 0 0 142
1464 776 0 0 135
1480 776 0 0 168
1496 776 0 0 144
1512 776 0 0 155
1528 776 0 0 159
1544 776 0 0 167
1560 776 0 0 150
1576 776 0 0 131
1592 776 0 0 153
1608 776 0 0 184
1624 776 0 0 192
1640 776 0 0 178
1656 776 0 0 176
1672 776 0 0 166
1688 776 2 22 228
1704 776 0 32 308
1720 776 -18 62 560
1736 776 50 -58 602
1752 776 0 0 25
1768 776 0 0 54
1784 776 0 0 53
1800 776 0 0 42
1816 776 0 -6 81
1832 776 12 -2 143
1848 776 14 -4 183
1864 776 14 0 205
1880 776 12 0 198
1896 776 14 6 225
1912 776 14 0 200
8 760 -34 -64 337
24 760 14 2 254
40 760 0 0 206
56 760 0 0 190
72 760 0 0 141
88 760 0 0 186
104 760 0 0 200
120 760 2 2 184
136 760 12 6 210
152 760 0 0 178
168 760 0 0 178
184 760 0 0 199
200 760 0 0 176
216 760 6 0 201
232 760 0 0 116
248 760 0 0 126
264 760 0 0 133
280 760 0 0 125
296 760 0 0 123
312 760 0 0 146
328 760 0 0 154
344 760 0 0 114
360 760 0 0 112
376 760 0 0 138
392 760 0 0 126
408 760 0 0 109
424 760 0 0 120
440 760 0 0 108
456 760 14 0 162
472 760 0 0 187
488 760 0 0 119
504 760 0 0 184
520 760 -2 2 214
536 760 4 4 280
552 760 -4 2 276
568 760 -4 2 287
584 760 -4 2 321
600 760 12 4 276
616 760 -52 -4 286
632 760 10 4 273
648 760 -22 0 262
664 760 0 2 221
680 760 8 4 283
696 760 0 2 285
712 760 0 2 313
728 760 -2 2 315
744 760 12 4 306
760 760 -30 -2 293
776 760 0 2 303
792 760 0 2 326
808 760 0 2 287
824 760 -2 2 217
840 760 0 0 160
856 760 0 0 151
872 760 6 0 186
888 760 0 0 148
904 760 0 0 172
920 760 0 0 151
936 760 12 -2 205
952 760 14 0 260
968 760 8 -12 248
984 760 0 0 119
1000 760 0 0 127
1016 760 0 0 112
1032 760 12 0 183
1048 760 14 2 200
1064 760 0 0 175
1080 760 0 0 135
1096 760 0 0 174
1112 760 -2 6 204
1128 760 0 0 129
1144 760 0 0 161
1160 760 0 0 151
1176 760 0 0 189
1192 760 0 0 162
1208 760 0 0 177
1224 760 0 0 133
1240 760 0 0 136
1256 760 0 0 130
1272 760 0 0 154
1288 760 14 0 182
1304 760 12 6 203
1320 760 0 0 159
1336 760 0 0 166
1352 760 0 0 152
1368 760 0 0 179
1384 760 0 0 146
1400 760 0 0 194
1416 760 0 0 158
1432 760 0 0 138
1448 760 0 0 170
1464 760 0 0 156
1480 760 0 0 175
1496 760 0 0 140
1512 760 0 0 146
1528 760 0 0 179
1544 760 0 0 169
1560 760 0 0 163
1576 760 0 0 135
1592 760 0 0 167
1608 760 0 0 187
1624 760 0 0 163
1640 760 0 0 151
1656 760 0 0 145
1672 760 0 0 152
1688 760 4 0 181
1704 760 24 0 230
1720 760 -10 50 560
1736 760 -8 44 582
1752 760 14 2 390
1768 760 0 0 82
1784 760 0 0 75
1800 760 0 0 88
1816 760 12 0 127
1832 760 0 0 160
1848 760 14 -2 208
1864 760 12 -4 198
1880 760 14 0 216
1896 760 12 0 167
1912 760 14 0 224
8 744 -6 -64 318
24 744 16 2 273
40 744 24 -14 262
56 744 0 0 198
72 744 0 0 186
88 744 0 0 174
104 744 0 0 160
120 744 0 0 155
136 744 0 0 176
152 744 0 0 182
168 744 0 0 132
184 744 0 0 172
200 744 0 0 151
216 744 0 0 157
232 744 0 0 153
248 744 0 0 125
264 744 0 0 139
280 744 0 0 141
296 744 0 0 121
312 744 0 0 151
328 744 0 -24 179
344 744 0 0 154
360 744 0 0 145
376 744 0 0 113
392 744 0 0 113
408 744 0 0 138
424 744 0 0 93
440 744 0 0 118
456 744 -20 -2 188
472 744 12 0 203
488 744 14 0 186
504 744 14 10 306
520 744 14 4 288
536 744 14 6 301
552 744 12 4 307
568 744 18 6 300
584 744 2 2 263
600 744 10 4 310
616 744 -4 2 288
632 744 10 4 299
648 744 0 2 271
664 744 -18 0 299
680 744 -4 2 266
696 744 14 4 273
712 744 -6 2 205
728 744 0 2 183
