#x y u v sad
168 920 0 14 244
184 920 -2 10 229
200 920 0 10 235
216 920 48 4 242
232 920 -18 10 276
248 920 2 12 258
264 920 -12 2 382
280 920 -46 0 237
296 920 -10 14 246
312 920 -2 14 240
328 920 0 20 209
344 920 -48 -2 214
360 920 12 24 212
376 920 0 14 230
392 920 -34 0 216
408 920 -8 12 211
424 920 -10 12 227
440 920 -44 -4 213
456 920 -10 14 197
472 920 0 14 203
488 920 0 14 208
504 920 -14 2 215
520 920 0 18 264
536 920 -34 4 352
552 920 -12 12 412
568 920 -2 16 286
584 920 -6 14 221
600 920 0 18 222
616 920 0 16 204
632 920 -8 0 175
648 920 -8 -2 242
664 920 -12 14 302
680 920 0 0 244
696 920 -8 10 271
712 920 0 0 229
728 920 -34 6 279
744 920 -8 16 312
760 920 0 18 303
776 920 14 22 261
792 920 -38 2 228
808 920 -10 22 236
824 920 0 8 203
840 920 0 0 195
856 920 0 0 199
872 920 0 6 189
888 920 0 0 160
904 920 2 -4 287
920 920 -4 4 303
936 920 0 -2 91
952 920 0 0 4
968 920 0 0 11
984 920 0 0 8
1000 920 0 0 0
1016 920 0 0 10
1032 920 0 0 27
1048 920 0 0 19
1064 920 0 0 69
1080 920 0 0 97
1096 920 0 0 36
1112 920 0 0 47
1128 920 -8 2 228
1144 920 -10 14 302
1160 920 -14 18 274
1176 920 -12 16 312
1192 920 -10 14 267
1208 920 -6 36 256
1224 920 -8 14 211
1240 920 0 54 227
1256 920 -8 12 253
1272 920 -12 18 253
1288 920 -14 18 292
1304 920 2 6 313
1320 920 14 -2 260
1336 920 24 -6 270
1352 920 -10 16 278
1368 920 -48 2 251
1384 920 -20 8 259
1400 920 -56 4 262
1416 920 -30 16 251
1432 920 0 20 233
1448 920 -8 14 229
1464 920 0 10 233
1480 920 -10 18 241
1496 920 -6 14 220
1512 920 0 10 225
1528 920 2 6 220
1544 920 0 6 204
1560 920 0 20 206
1576 920 0 0 189
1592 920 0 0 189
1608 920 0 6 184
1624 920 0 8 213
1640 920 0 0 181
1656 920 -42 0 208
1672 920 -6 14 237
1688 920 -6 -34 221
1704 920 0 0 195
1720 920 0 0 190
1736 920 2 0 191
1752 920 14 0 213
1768 920 0 12 169
1784 920 0 0 177
1800 920 0 0 224
1816 920 0 0 190
1832 920 -28 0 210
1848 920 -24 4 238
1864 920 -10 24 402
1880 920 -8 26 422
1896 920 2 38 541
1912 920 2 30 571
8 904 -54 6 260
24 904 -30 12 274
40 904 -12 14 246
56 904 0 -42 240
72 904 -28 6 236
88 904 -26 10 238
104 904 -10 0 245
120 904 0 0 188
136 904 0 0 229
152 904 0 14 230
168 904 0 0 214
184 904 0 0 235
200 904 0 0 242
216 904 2 18 224
232 904 0 12 254
248 904 -12 12 244
264 904 -12 10 338
280 904 -14 12 353
296 904 -34 0 208
312 904 0 14 181
328 904 0 22 209
344 904 -2 16 204
360 904 2 18 219
376 904 0 14 213
392 904 0 14 242
408 904 -4 14 220
424 904 -44 0 212
440 904 -32 0 211
456 904 -10 12 205
472 904 -2 16 245
488 904 -14 12 310
504 904 -2 16 398
520 904 -44 0 363
536 904 -26 6 265
552 904 -6 20 222
568 904 0 18 186
584 904 0 14 189
600 904 -6 12 201
616 904 0 16 230
632 904 0 0 147
648 904 0 0 132
664 904 -12 14 361
680 904 -6 14 280
696 904 -14 12 369
712 904 -48 0 302
728 904 -44 2 304
744 904 -14 12 234
760 904 -62 0 214
776 904 -12 28 202
792 904 0 0 160
808 904 0 0 139
824 904 0 0 161
840 904 0 0 152
856 904 0 0 135
872 904 0 0 138
888 904 0 0 139
904 904 0 0 179
920 904 -4 4 361
936 904 2 -4 311
952 904 0 0 27
968 904 0 0 3
984 904 0 0 8
1000 904 0 0 8
1016 904 0 0 6
1032 904 0 0 21
1048 904 0 0 99
1064 904 0 0 156
1080 904 -10 14 198
1096 904 0 0 99
1112 904 -10 14 208
1128 904 -10 14 253
1144 904 -10 14 263
1160 904 -10 14 299
1176 904 -10 14 301
1192 904 -14 4 263
1208 904 -12 16 218
1224 904 -14 -2 173
1240 904 -6 10 218
1256 904 0 56 248
1272 904 -12 18 235
1288 904 0 0 221
1304 904 -10 14 224
1320 904 -12 18 286
1336 904 -14 18 265
1352 904 -12 18 261
1368 904 -10 14 262
1384 904 -58 0 265
1400 904 -8 16 229
1416 904 -34 10 248
1432 904 -12 18 206
1448 904 -2 6 192
1464 904 0 0 185
1480 904 -4 12 216
1496 904 0 0 233
1512 904 0 8 266
1528 904 -12 18 315
1544 904 -12 18 288
1560 904 -10 18 246
1576 904 -12 18 262
1592 904 0 0 192
1608 904 0 0 208
1624 904 -16 14 228
1640 904 -22 10 242
1656 904 -22 14 234
1672 904 -12 20 244
1688 904 10 22 241
1704 904 -8 20 242
1720 904 2 22 223
1736 904 -28 0 211
1752 904 -22 24 234
1768 904 0 0 213
1784 904 8 0 198
1800 904 0 12 204
1816 904 62 -2 221
1832 904 0 22 200
1848 904 -12 18 304
1864 904 -10 24 405
1880 904 -10 24 424
1896 904 -14 18 349
1912 904 0 44 257
8 888 -12 12 263
24 888 -2 14 257
40 888 0 8 236
56 888 8 10 271
72 888 -10 10 224
88 888 4 12 232
104 888 0 14 223
120 888 -18 10 237
136 888 12 10 236
152 888 12 10 248
168 888 0 18 220
184 888 0 10 240
200 888 -2 6 231
216 888 -50 0 223
232 888 2 22 203
248 888 -12 2 213
264 888 0 0 165
280 888 -2 0 367
296 888 -10 6 322
312 888 -18 8 223
328 888 2 14 206
344 888 2 12 209
360 888 2 14 185
376 888 12 20 223
392 888 0 20 207
408 888 -2 14 194
424 888 -2 14 209
440 888 -40 2 293
456 888 -52 -2 379
472 888 -46 0 377
488 888 -6 14 320
504 888 0 16 213
520 888 -48 -2 198
536 888 0 22 192
552 888 0 14 171
568 888 -26 6 193
584 888 -12 12 284
600 888 -8 14 349
616 888 -10 12 438
632 888 -14 16 280
648 888 0 0 114
664 888 -12 14 346
680 888 -44 -2 380
696 888 -26 6 276
712 888 0 26 191
728 888 0 20 185
744 888 0 16 185
760 888 0 0 134
776 888 0 0 175
792 888 0 0 160
808 888 0 0 126
824 888 0 0 151
840 888 0 0 182
856 888 0 0 184
872 888 0 0 155
888 888 0 0 167
904 888 0 0 146
920 888 0 0 234
936 888 -10 12 330
952 888 -2 2 194
968 888 0 0 64
984 888 0 0 2
1000 888 0 0 18
1016 888 0 0 17
1032 888 0 0 27
1048 888 0 0 80
1064 888 -10 14 137
1080 888 -12 16 218
1096 888 -12 16 243
1112 888 -10 14 226
1128 888 -12 16 277
1144 888 -10 14 269
1160 888 -10 14 330
1176 888 -12 16 303
1192 888 -2 42 241
1208 888 2 54 222
1224 888 -14 0 245
1240 888 -10 14 227
1256 888 -10 14 227
1272 888 -10 14 251
1288 888 -2 6 242
1304 888 0 0 207
1320 888 0 4 187
1336 888 -18 24 258
1352 888 -22 24 243
1368 888 -10 18 276
1384 888 -62 14 268
1400 888 -2 10 256
1416 888 0 6 215
1432 888 -10 16 219
1448 888 2 6 193
1464 888 0 12 207
1480 888 0 18 186
1496 888 -10 22 275
1512 888 -14 18 348
1528 888 -6 20 448
1544 888 -14 18 451
1560 888 -6 18 481
1576 888 0 18 487
1592 888 -60 22 462
1608 888 -44 20 449
1624 888 -20 18 484
1640 888 -14 20 358
1656 888 -10 18 289
1672 888 -2 20 275
1688 888 -12 20 269
1704 888 -10 20 274
1720 888 -6 18 300
1736 888 28 14 236
1752 888 -16 20 251
1768 888 -4 18 237
1784 888 0 14 219
1800 888 2 6 190
1816 888 12 4 205
1832 888 0 10 207
1848 888 -12 20 329
1864 888 -12 18 415
1880 888 -12 20 373
1896 888 -12 28 245
1912 888 2 14 247
8 872 -2 12 214
24 872 2 12 188
40 872 0 14 171
56 872 0 0 199
72 872 -6 10 212
88 872 2 10 205
104 872 0 6 210
120 872 0 10 189
136 872 0 0 193
152 872 -12 12 198
168 872 0 12 190
184 872 -2 6 196
200 872 0 12 192
216 872 0 12 201
232 872 -2 14 179
248 872 -20 0 202
264 872 -14 4 210
280 872 0 -10 231
296 872 -10 6 389
312 872 -12 10 287
328 872 -30 4 225
344 872 4 14 217
360 872 -50 0 197
376 872 6 18 220
392 872 -36 2 267
408 872 22 24 366
424 872 34 28 413
440 872 -62 -6 319
456 872 -42 0 250
472 872 0 20 215
488 872 -2 14 194
504 872 0 22 202
520 872 -52 -2 211
536 872 0 16 270
552 872 -2 16 360
568 872 -38 4 348
584 872 -26 8 353
600 872 -10 14 329
616 872 -6 16 394
632 872 -12 14 308
648 872 -6 0 162
664 872 0 0 167
680 872 -8 10 190
696 872 2 14 193
712 872 0 8 173
728 872 0 0 134
744 872 0 0 161
760 872 0 0 130
776 872 0 0 125
792 872 0 0 122
808 872 0 0 178
824 872 0 0 117
840 872 0 0 118
856 872 0 0 151
872 872 0 0 121
888 872 0 0 160
904 872 0 0 150
920 872 0 0 168
936 872 2 -4 304
952 872 -10 12 338
968 872 -2 2 183
984 872 0 0 48
1000 872 0 0 38
1016 872 0 0 136
1032 872 0 0 42
1048 872 0 0 88
1064 872 0 0 118
1080 872 -10 14 188
1096 872 -12 16 239
1112 872 -10 14 258
1128 872 -10 14 216
1144 872 -8 12 247
1160 872 -30 -28 295
1176 872 6 40 269
1192 872 -8 14 228
1208 872 -2 54 224
1224 872 -12 18 247
1240 872 -10 14 264
1256 872 -8 12 273
1272 872 0 0 216
1288 872 0 0 235
1304 872 0 0 225
1320 872 0 0 209
1336 872 -2 6 215
1352 872 16 0 223
1368 872 -6 18 247
1384 872 -8 14 253
1400 872 -8 14 228
1416 872 -6 14 227
1432 872 -14 22 221
1448 872 0 0 189
1464 872 0 10 196
1480 872 0 22 252
1496 872 -12 18 329
1512 872 -12 18 428
1528 872 -14 18 284
1544 872 -6 48 285
1560 872 -6 48 250
1576 872 -14 20 276
1592 872 -14 22 325
1608 872 -10 20 453
1624 872 -14 18 341
1640 872 -10 18 367
1656 872 -8 18 388
1672 872 -8 16 310
1688 872 -10 18 242
1704 872 0 16 245
1720 872 -10 20 253
1736 872 0 14 256
1752 872 4 10 229
1768 872 -2 14 212
1784 872 0 12 223
1800 872 0 0 165
1816 872 4 8 187
1832 872 0 0 168
1848 872 -12 18 433
1864 872 -12 20 411
1880 872 -12 22 394
1896 872 -4 16 222
1912 872 0 14 213
8 856 -2 12 195
24 856 2 12 164
40 856 0 10 174
56 856 0 14 177
72 856 0 22 194
88 856 0 0 167
104 856 0 0 157
120 856 2 4 158
136 856 0 6 169
152 856 0 0 140
168 856 0 0 148
184 856 0 0 160
200 856 0 10 181
216 856 0 0 131
232 856 0 6 191
248 856 -16 0 211
264 856 0 0 160
280 856 -18 0 217
296 856 -8 2 222
312 856 -8 2 386
328 856 -8 6 237
344 856 -42 0 296
360 856 -28 6 354
376 856 -16 10 402
392 856 -6 14 320
408 856 -30 4 265
424 856 -34 6 222
440 856 -4 20 202
456 856 -6 16 186
472 856 -6 14 208
488 856 0 16 210
504 856 4 18 271
520 856 -2 16 375
536 856 -38 4 357
552 856 -24 8 339
568 856 -14 12 293
584 856 -4 16 373
600 856 -14 12 339
616 856 -6 14 246
632 856 -20 2 245
648 856 -12 0 155
664 856 0 0 122
680 856 0 0 144
696 856 0 0 162
712 856 0 0 144
728 856 0 0 145
744 856 0 0 112
760 856 0 0 118
776 856 0 0 137
792 856 0 0 146
808 856 0 0 169
824 856 0 0 125
840 856 0 0 156
856 856 0 0 146
872 856 0 0 123
888 856 0 0 164
904 856 0 0 156
920 856 0 0 127
936 856 0 0 160
952 856 2 -4 347
968 856 0 0 314
984 856 -12 14 264
1000 856 0 0 124
1016 856 0 0 160
1032 856 0 0 156
1048 856 -14 18 178
1064 856 -12 16 203
1080 856 -10 14 187
1096 856 -14 18 230
1112 856 -12 16 271
1128 856 -10 14 222
1144 856 -12 16 237
1160 856 -10 14 221
1176 856 -10 14 257
1192 856 -14 -8 227
1208 856 -28 -22 205
1224 856 -10 14 214
1240 856 -8 12 275
1256 856 -8 12 269
1272 856 -14 20 250
1288 856 -6 10 249
1304 856 0 0 243
1320 856 4 0 228
1336 856 0 0 190
1352 856 0 0 197
1368 856 -2 8 235
1384 856 10 0 201
1400 856 -6 14 240
1416 856 0 6 221
1432 856 0 6 184
1448 856 0 6 220
1464 856 0 0 173
1480 856 -12 16 359
1496 856 -12 16 401
1512 856 -10 26 318
1528 856 -10 10 290
1544 856 -8 0 235
1560 856 0 38 259
1576 856 -2 30 246
1592 856 -4 26 305
1608 856 -6 20 294
1624 856 10 22 275
1640 856 -10 16 257
1656 856 -14 20 213
1672 856 0 12 304
1688 856 -16 24 307
1704 856 0 12 198
1720 856 -2 14 217
1736 856 0 14 189
1752 856 -8 16 255
1768 856 0 6 215
1784 856 0 6 205
1800 856 0 0 159
1816 856 0 0 198
1832 856 -2 10 217
1848 856 -12 22 298
1864 856 -14 24 381
1880 856 -12 22 353
1896 856 -6 18 412
1912 856 6 16 548
8 840 0 0 175
24 840 0 0 94
40 840 0 0 115
56 840 0 0 105
72 840 0 0 155
88 840 0 0 118
104 840 0 0 146
120 840 0 0 158
136 840 0 0 132
152 840 0 0 131
168 840 0 0 134
184 840 0 0 115
200 840 0 0 119
216 840 0 0 120
232 840 0 0 109
248 840 2 2 198
264 840 2 4 184
280 840 0 0 165
296 840 0 0 199
312 840 -14 12 364
328 840 -30 6 421
344 840 -4 14 318
360 840 -26 6 255
376 840 -4 14 223
392 840 0 16 191
408 840 2 22 213
424 840 -30 2 191
440 840 0 14 242
456 840 -4 14 266
472 840 -2 16 348
488 840 0 16 338
504 840 0 16 302
520 840 -12 12 319
536 840 -2 16 388
552 840 -34 4 365
568 840 -52 -4 298
584 840 -10 12 236
600 840 2 54 202
616 840 -18 0 209
632 840 0 0 201
648 840 -10 0 181
664 840 0 0 129
680 840 -14 10 194
696 840 0 0 175
712 840 0 0 161
728 840 0 0 166
744 840 0 0 157
760 840 0 0 131
776 840 0 0 135
792 840 0 0 128
808 840 0 0 131
824 840 0 0 184
840 840 0 0 142
856 840 0 0 175
872 840 0 0 149
888 840 0 0 168
904 840 0 0 163
920 840 0 0 166
936 840 0 0 166
952 840 0 0 174
968 840 -8 10 319
984 840 -14 18 382
1000 840 -6 8 221
1016 840 0 0 187
1032 840 -10 14 226
1048 840 -12 16 215
1064 840 0 2 155
1080 840 -12 16 220
1096 840 -10 14 267
1112 840 -10 14 244
1128 840 -10 14 293
1144 840 -2 14 269
1160 840 -10 14 237
1176 840 -12 18 271
1192 840 -12 18 202
1208 840 -2 26 192
1224 840 -12 18 246
1240 840 -12 16 237
1256 840 -6 10 235
1272 840 -8 12 282
1288 840 -2 6 226
1304 840 -26 10 249
1320 840 0 6 245
1336 840 -8 14 247
1352 840 0 0 208
1368 840 0 0 188
1384 840 0 0 172
1400 840 0 10 229
1416 840 6 0 265
1432 840 0 6 223
1448 840 6 2 220
1464 840 0 -12 209
1480 840 -12 20 352
1496 840 -10 22 404
1512 840 -14 2 282
1528 840 -18 4 255
1544 840 -26 0 203
1560 840 0 26 228
1576 840 0 24 247
1592 840 0 52 232
1608 840 -4 22 252
1624 840 0 18 245
1640 840 -6 2 227
1656 840 -18 20 255
1672 840 0 14 191
1688 840 -12 20 353
1704 840 0 4 247
1720 840 0 0 170
1736 840 0 0 185
1752 840 0 0 233
1768 840 0 0 193
1784 840 0 0 155
1800 840 0 0 182
1816 840 0 0 192
1832 840 0 0 206
1848 840 30 0 195
1864 840 -10 18 508
1880 840 -6 16 286
1896 840 -12 22 281
1912 840 10 14 384
8 824 -54 2 235
24 824 -36 6 304
40 824 0 12 393
56 824 -2 12 469
72 824 8 12 457
88 824 28 14 483
104 824 38 14 529
120 824 16 12 581
136 824 -12 10 493
152 824 -20 12 420
168 824 -2 8 357
184 824 -24 14 276
200 824 0 0 106
216 824 0 0 125
232 824 0 0 103
248 824 0 0 111
264 824 0 0 135
280 824 0 0 189
296 824 -6 2 245
312 824 0 0 178
328 824 -44 0 217
344 824 0 22 211
360 824 -38 0 196
376 824 0 14 192
392 824 0 14 210
408 824 -2 14 260
424 824 -66 -8 328
440 824 10 20 350
456 824 -32 4 358
472 824 -26 6 296
488 824 -6 14 311
504 824 0 -62 395
520 824 -52 -4 360
536 824 -2 14 275
552 824 2 14 192
568 824 -2 14 195
584 824 0 14 174
600 824 0 0 154
616 824 0 0 138
632 824 0 0 148
648 824 0 0 131
664 824 0 0 124
680 824 0 0 163
696 824 0 0 162
712 824 0 0 196
728 824 0 0 132
744 824 0 0 158
760 824 0 0 141
776 824 0 0 122
792 824 0 0 123
808 824 0 0 139
824 824 0 0 131
840 824 0 0 151
856 824 0 0 166
872 824 0 0 139
888 824 0 0 152
904 824 0 0 199
920 824 0 0 141
936 824 0 0 142
952 824 0 0 158
968 824 -8 10 250
984 824 10 -14 318
1000 824 -8 10 281
1016 824 0 2 255
1032 824 -12 16 221
1048 824 -12 16 270
1064 824 -12 16 288
1080 824 -30 0 255
1096 824 -14 18 297
1112 824 0 22 241
1128 824 -10 14 260
1144 824 -12 16 276
1160 824 -30 -10 268
1176 824 -10 14 242
1192 824 -6 10 180
1208 824 -18 8 203
1224 824 -10 14 194
1240 824 -10 14 264
1256 824 -10 14 226
1272 824 -6 10 259
1288 824 0 4 331
1304 824 -16 20 234
1320 824 -10 14 255
1336 824 2 2 260
1352 824 0 4 212
1368 824 0 0 171
1384 824 0 0 171
1400 824 14 0 246
1416 824 0 12 245
1432 824 0 6 232
1448 824 6 0 230
1464 824 0 6 230
1480 824 -12 18 357
1496 824 -14 14 309
1512 824 -14 18 269
1528 824 -22 6 227
1544 824 -20 0 239
1560 824 -14 14 256
1576 824 -4 36 239
1592 824 -44 0 228
1608 824 0 28 228
1624 824 0 24 232
1640 824 0 0 235
1656 824 -12 12 230
1672 824 50 0 225
1688 824 -12 22 359
1704 824 -10 20 316
1720 824 0 0 138
1736 824 0 0 191
1752 824 0 0 227
1768 824 0 -4 235
1784 824 -6 0 200
1800 824 0 0 171
1816 824 0 0 162
1832 824 0 0 152
1848 824 0 0 179
1864 824 2 8 193
1880 824 -4 16 469
1896 824 -16 22 470
1912 824 0 18 409
8 808 -12 10 402
24 808 -6 12 284
40 808 12 16 283
56 808 -10 14 263
72 808 0 16 229
88 808 -2 12 214
104 808 -10 10 234
120 808 0 22 220
136 808 -14 8 226
152 808 0 20 230
168 808 -6 12 267
184 808 -12 10 366
200 808 -12 10 379
216 808 -6 6 286
232 808 0 0 108
248 808 0 0 123
264 808 0 0 114
280 808 0 0 117
296 808 0 0 205
312 808 0 0 194
328 808 -12 6 264
344 808 -38 0 218
360 808 -2 14 232
376 808 0 16 319
392 808 -22 8 361
408 808 -18 10 350
424 808 -4 14 271
440 808 -6 14 278
456 808 -16 10 386
472 808 0 16 343
488 808 2 16 310
504 808 -10 12 220
520 808 -6 14 213
536 808 0 4 200
552 808 0 0 152
568 808 0 0 145
584 808 0 0 141
600 808 0 0 160
616 808 0 0 137
632 808 0 0 127
648 808 0 0 188
664 808 0 0 119
680 808 0 0 137
696 808 0 0 137
712 808 6 2 175
728 808 0 0 137
744 808 0 0 167
760 808 0 0 156
776 808 0 0 163
792 808 0 0 157
808 808 0 0 147
824 808 0 0 148
840 808 0 0 134
856 808 0 0 148
872 808 0 0 152
888 808 0 0 146
904 808 0 0 166
920 808 0 0 167
936 808 0 0 154
952 808 0 0 154
968 808 0 0 128
984 808 0 0 251
1000 808 0 0 272
1016 808 0 0 237
1032 808 -12 16 295
1048 808 -58 0 235
1064 808 -10 14 234
1080 808 -10 14 254
1096 808 -10 14 239
1112 808 -6 26 282
1128 808 -8 12 223
1144 808 -10 14 250
1160 808 6 30 278
1176 808 -10 14 223
1192 808 -12 18 282
1208 808 -10 14 220
1224 808 -12 12 229
1240 808 -10 14 240
1256 808 -6 10 254
1272 808 -12 16 251
1288 808 -18 24 324
1304 808 -14 20 320
1320 808 0 0 182
1336 808 6 -2 219
1352 808 28 -2 218
1368 808 0 0 224
1384 808 0 0 162
1400 808 0 0 176
1416 808 0 0 215
1432 808 -6 14 243
1448 808 0 6 266
1464 808 6 40 345
1480 808 -12 16 378
1496 808 -30 0 238
1512 808 -28 0 207
1528 808 0 34 224
1544 808 0 20 237
1560 808 -8 2 231
1576 808 -24 0 229
1592 808 -20 0 228
1608 808 -18 2 236
1624 808 0 42 229
1640 808 2 38 245
1656 808 0 20 232
1672 808 0 0 161
1688 808 -12 20 332
1704 808 -12 20 311
1720 808 0 0 174
1736 808 0 0 166
1752 808 0 22 238
1768 808 -14 22 241
1784 808 4 40 230
1800 808 -10 2 211
1816 808 0 -20 197
1832 808 0 0 146
1848 808 0 0 140
1864 808 0 12 187
1880 808 14 -2 202
1896 808 -8 20 304
1912 808 2 18 363
8 792 0 14 233
24 792 2 18 231
40 792 -6 12 209
56 792 2 14 201
72 792 -18 6 250
88 792 0 14 237
104 792 -16 6 231
120 792 -20 2 210
136 792 0 18 216
152 792 -24 0 219
168 792 -16 8 297
184 792 2 16 343
200 792 2 16 394
216 792 -12 10 406
232 792 -10 6 188
248 792 0 0 103
264 792 0 0 98
280 792 0 0 94
296 792 0 0 112
312 792 0 0 187
328 792 -14 10 313
344 792 -42 0 329
360 792 -48 -2 352
376 792 -34 2 285
392 792 -48 -2 304
408 792 -28 6 348
424 792 -6 14 371
440 792 -58 -6 329
456 792 -2 14 234
472 792 0 14 205
488 792 -2 12 196
504 792 0 0 183
520 792 0 0 150
536 792 0 0 116
552 792 0 0 117
568 792 0 0 148
584 792 0 0 148
600 792 0 0 136
616 792 0 0 140
632 792 0 0 144
648 792 0 0 162
664 792 0 0 134
680 792 0 0 124
696 792 0 0 179
712 792 0 0 161
728 792 0 0 136
744 792 0 0 122
760 792 0 0 120
776 792 0 0 137
792 792 0 0 135
808 792 0 0 126
824 792 0 0 156
840 792 12 0 188
856 792 0 0 129
872 792 0 0 148
888 792 0 0 149
904 792 0 0 152
920 792 0 0 138
936 792 0 0 164
952 792 0 0 161
968 792 0 0 151
984 792 0 0 163
1000 792 0 0 277
1016 792 0 0 318
1032 792 -12 16 303
1048 792 -12 16 255
1064 792 -56 -2 251
1080 792 -10 14 235
1096 792 -28 -4 254
1112 792 -30 -2 230
1128 792 -8 12 235
1144 792 -10 14 232
1160 792 -12 16 277
1176 792 -12 16 216
1192 792 -14 16 259
1208 792 -14 20 254
1224 792 -10 16 241
1240 792 6 40 253
1256 792 -10 14 215
1272 792 -10 16 305
1288 792 -4 10 280
1304 792 -12 18 255
1320 792 0 6 286
1336 792 0 0 198
1352 792 -6 12 217
1368 792 0 6 222
1384 792 0 -24 206
1400 792 0 0 164
1416 792 6 0 210
1432 792 -12 18 299
1448 792 -16 12 309
1464 792 0 30 333
1480 792 -12 20 410
1496 792 -10 12 295
1512 792 -10 20 244
1528 792 -6 16 235
1544 792 -32 -2 231
1560 792 -2 26 216
1576 792 -26 0 236
1592 792 -26 -14 235
1608 792 -20 -4 248
1624 792 0 26 253
1640 792 0 30 234
1656 792 -6 30 243
1672 792 2 4 223
1688 792 -4 -2 260
1704 792 -6 16 339
1720 792 -10 18 304
1736 792 -12 12 242
1752 792 -4 26 251
1768 792 -10 20 241
1784 792 -28 0 265
1800 792 -4 28 227
1816 792 0 24 221
1832 792 0 0 178
1848 792 0 0 153
1864 792 0 0 171
1880 792 4 12 232
1896 792 -6 6 218
1912 792 0 14 228
8 776 -6 10 237
24 776 -20 8 253
40 776 0 14 256
56 776 -2 14 256
72 776 -2 8 248
88 776 0 12 202
104 776 0 14 214
120 776 -12 10 278
136 776 -6 12 369
152 776 -38 0 404
168 776 -22 6 348
184 776 4 16 252
200 776 4 16 243
216 776 0 16 218
232 776 -14 14 199
248 776 -18 0 154
264 776 0 0 102
280 776 0 0 122
296 776 0 0 114
312 776 -14 0 212
328 776 -12 12 427
344 776 -18 8 297
360 776 -78 -12 373
376 776 0 -64 387
392 776 0 -64 375
408 776 -2 14 233
424 776 0 14 220
440 776 -6 6 178
456 776 0 0 199
472 776 0 0 154
488 776 0 0 185
504 776 0 0 132
520 776 0 0 147
536 776 0 0 170
552 776 0 0 144
568 776 0 0 156
584 776 0 0 168
600 776 0 0 120
616 776 0 0 149
632 776 0 0 159
648 776 0 0 177
664 776 0 0 129
680 776 0 0 142
696 776 0 0 174
712 776 -6 -2 178
728 776 0 0 142
744 776 0 0 133
760 776 0 0 137
776 776 0 0 133
792 776 0 0 129
808 776 0 0 148
824 776 0 0 151
840 776 0 0 148
856 776 0 0 134
872 776 0 0 135
888 776 0 0 150
904 776 0 0 105
920 776 0 0 124
936 776 0 0 186
952 776 0 0 157
968 776 0 0 148
984 776 0 20 171
1000 776 0 0 186
1016 776 0 0 305
1032 776 -6 8 302
1048 776 -10 14 212
1064 776 -10 14 230
1080 776 -10 14 221
1096 776 -10 14 268
1112 776 -12 16 224
1128 776 -10 14 240
1144 776 -12 16 233
1160 776 -6 10 229
1176 776 -8 12 259
1192 776 -12 18 247
1208 776 20 28 275
1224 776 -12 18 238
1240 776 -18 -4 238
1256 776 -6 12 229
1272 776 -6 12 235
1288 776 0 4 315
1304 776 -12 18 267
1320 776 -6 12 311
1336 776 -10 16 285
1352 776 0 0 158
1368 776 4 0 200
1384 776 -2 6 260
1400 776 -8 14 230
1416 776 -10 20 235
1432 776 -20 8 320
1448 776 -6 22 275
1464 776 -12 20 309
1480 776 -12 16 337
1496 776 -6 8 285
1512 776 -8 12 265
1528 776 -10 2 240
1544 776 -12 30 228
1560 776 -14 22 227
1576 776 -14 4 225
1592 776 0 56 246
1608 776 2 30 223
1624 776 -20 14 221
1640 776 -34 0 226
1656 776 0 0 162
1672 776 -12 0 203
1688 776 2 46 262
1704 776 -12 22 275
1720 776 -12 24 340
1736 776 -10 14 243
1752 776 -36 -2 228
1768 776 -50 0 228
1784 776 0 26 253
1800 776 -10 20 229
1816 776 0 14 222
1832 776 0 10 205
1848 776 0 0 158
1864 776 0 0 144
1880 776 0 12 196
1896 776 6 0 206
1912 776 0 0 207
8 760 -30 2 251
24 760 -4 10 248
40 760 10 14 253
56 760 -42 0 236
72 760 -38 0 264
88 760 6 16 348
104 760 -2 14 383
120 760 -32 2 330
136 760 -38 0 293
152 760 12 18 236
168 760 0 14 224
184 760 2 14 194
200 760 -42 0 192
216 760 0 14 199
232 760 2 14 246
248 760 -12 10 210
264 760 0 0 112
280 760 0 0 102
296 760 0 0 140
312 760 0 0 173
328 760 -12 10 439
344 760 -44 0 388
360 760 -30 4 315
376 760 0 16 237
392 760 -2 30 202
408 760 -40 0 215
424 760 0 0 182
440 760 0 0 148
456 760 0 0 134
472 760 0 0 154
488 760 0 0 155
504 760 0 0 151
520 760 0 0 129
536 760 0 0 148
552 760 0 0 113
568 760 0 0 157
584 760 0 0 151
600 760 0 0 171
616 760 0 0 153
632 760 0 0 203
648 760 0 0 134
664 760 -10 0 184
680 760 0 0 123
696 760 0 0 109
712 760 0 0 162
728 760 0 0 135
744 760 0 0 141
760 760 0 0 123
776 760 0 0 161
792 760 0 0 122
808 760 0 0 132
824 760 0 28 180
840 760 0 0 157
856 760 0 0 119
872 760 0 0 152
888 760 0 0 157
904 760 0 0 110
920 760 2 10 177
936 760 0 0 179
952 760 0 0 165
968 760 0 0 112
984 760 0 0 125
1000 760 0 0 139
1016 760 0 0 164
1032 760 0 0 262
1048 760 0 0 329
1064 760 -6 8 203
1080 760 -6 14 207
1096 760 -10 14 242
1112 760 -2 12 208
1128 760 -32 0 216
1144 760 0 24 201
1160 760 0 46 205
1176 760 -10 14 205
1192 760 -6 10 253
1208 760 -10 14 252
1224 760 -10 14 252
1240 760 -12 18 249
1256 760 -12 2 254
1272 760 0 0 233
1288 760 -8 12 265
1304 760 -6 12 267
1320 760 0 4 219
