#x y u v sad
632 920 0 0 215
648 920 12 0 170
664 920 18 0 193
680 920 0 0 176
696 920 0 0 141
712 920 0 0 152
728 920 0 0 128
744 920 0 0 132
760 920 0 0 150
776 920 0 0 161
792 920 0 0 185
808 920 0 0 158
824 920 0 0 145
840 920 0 0 162
856 920 0 0 142
872 920 0 0 143
888 920 0 0 162
904 920 0 0 155
920 920 0 0 167
936 920 14 0 193
952 920 14 2 442
968 920 8 12 753
984 920 -10 32 535
1000 920 -22 -4 274
1016 920 2 -14 183
1032 920 14 0 197
1048 920 20 0 215
1064 920 20 0 206
1080 920 10 0 208
1096 920 14 0 188
1112 920 -2 -16 200
1128 920 10 -2 195
1144 920 0 0 195
1160 920 14 6 210
1176 920 18 0 181
1192 920 0 -48 187
1208 920 18 2 171
1224 920 16 0 200
1240 920 18 0 201
1256 920 0 -56 207
1272 920 18 0 199
1288 920 0 -10 236
1304 920 -54 0 200
1320 920 -32 0 209
1336 920 0 0 157
1352 920 0 0 149
1368 920 0 0 179
1384 920 24 0 205
1400 920 14 2 233
1416 920 10 0 195
1432 920 20 -2 215
1448 920 6 -14 258
1464 920 18 -4 305
1480 920 20 -2 489
1496 920 18 -6 261
1512 920 0 -30 241
1528 920 24 0 241
1544 920 28 0 263
1560 920 0 -40 237
1576 920 26 0 264
1592 920 28 0 210
1608 920 20 4 211
1624 920 0 0 210
1640 920 0 0 214
1656 920 14 0 220
1672 920 22 -2 236
1688 920 20 -6 309
1704 920 20 -4 345
1720 920 16 0 312
1736 920 14 2 219
1752 920 20 -4 248
1768 920 28 0 238
1784 920 22 -12 262
1800 920 0 -30 248
1816 920 26 -4 188
1832 920 0 0 198
1848 920 0 0 190
1864 920 48 -2 209
1880 920 0 0 192
1896 920 14 -4 231
1912 920 0 0 204
8 904 0 0 128
24 904 0 0 113
40 904 0 0 118
56 904 0 0 133
72 904 0 0 115
88 904 0 0 106
104 904 0 0 104
120 904 0 0 127
136 904 0 0 134
152 904 0 0 153
168 904 0 0 120
184 904 34 0 180
200 904 0 12 174
216 904 0 14 178
232 904 38 0 197
248 904 34 0 218
264 904 6 22 220
280 904 20 2 243
296 904 16 8 507
312 904 8 4 313
328 904 0 0 229
344 904 0 0 147
360 904 0 0 186
376 904 0 0 170
392 904 0 0 128
408 904 0 0 168
424 904 0 0 178
440 904 2 0 297
456 904 2 0 293
472 904 0 0 231
488 904 2 0 253
504 904 2 0 342
520 904 12 4 331
536 904 0 0 170
552 904 0 0 193
568 904 0 -10 191
584 904 0 0 142
600 904 0 0 164
616 904 -62 0 199
632 904 0 0 192
648 904 0 0 166
664 904 14 0 192
680 904 0 0 145
696 904 0 0 154
712 904 0 0 159
728 904 0 0 178
744 904 0 0 133
760 904 0 0 138
776 904 0 0 165
792 904 0 0 148
808 904 0 0 163
824 904 0 0 162
840 904 0 0 157
856 904 0 26 165
872 904 0 0 160
888 904 0 0 125
904 904 22 0 208
920 904 2 12 196
936 904 0 0 163
952 904 12 2 206
968 904 12 6 570
984 904 20 -2 747
1000 904 4 16 459
1016 904 0 0 168
1032 904 0 0 191
1048 904 14 -4 170
1064 904 18 0 177
1080 904 -2 -16 189
1096 904 14 0 206
1112 904 -2 -18 220
1128 904 16 0 201
1144 904 10 0 176
1160 904 16 0 220
1176 904 14 -6 180
1192 904 14 -2 176
1208 904 24 0 201
1224 904 16 0 222
1240 904 0 -44 212
1256 904 20 -2 201
1272 904 14 0 222
1288 904 6 -36 237
1304 904 -60 -6 228
1320 904 14 0 192
1336 904 20 0 213
1352 904 0 -10 196
1368 904 0 0 116
1384 904 0 0 175
1400 904 0 0 198
1416 904 12 2 209
1432 904 22 -6 253
1448 904 22 0 312
1464 904 16 -6 285
1480 904 20 -2 412
1496 904 20 -2 288
1512 904 -6 -38 256
1528 904 14 -14 225
1544 904 22 2 249
1560 904 26 0 207
1576 904 0 -30 221
1592 904 18 -10 240
1608 904 -2 -46 242
1624 904 0 -30 234
1640 904 0 0 196
1656 904 0 0 154
1672 904 12 4 222
1688 904 18 12 275
1704 904 24 -2 303
1720 904 18 -2 283
1736 904 22 -6 333
1752 904 -2 -30 235
1768 904 0 -28 217
1784 904 0 -28 237
1800 904 2 -12 184
1816 904 0 0 176
1832 904 0 0 204
1848 904 0 0 193
1864 904 0 0 160
1880 904 12 0 200
1896 904 28 4 223
1912 904 14 2 214
8 888 0 0 106
24 888 0 0 113
40 888 0 0 167
56 888 12 8 250
72 888 2 8 280
88 888 6 8 335
104 888 34 10 403
120 888 22 8 375
136 888 24 8 294
152 888 -4 14 249
168 888 0 0 150
184 888 0 0 123
200 888 0 0 135
216 888 0 0 127
232 888 0 20 165
248 888 0 26 187
264 888 2 22 242
280 888 -2 18 203
296 888 0 6 207
312 888 0 0 172
328 888 0 0 139
344 888 0 0 157
360 888 0 0 128
376 888 0 0 159
392 888 0 0 194
408 888 0 0 316
424 888 0 0 258
440 888 0 0 201
456 888 6 2 276
472 888 38 16 314
488 888 2 0 281
504 888 0 0 141
520 888 0 0 141
536 888 0 0 139
552 888 0 0 146
568 888 0 0 163
584 888 0 0 133
600 888 0 0 157
616 888 0 0 168
632 888 20 0 203
648 888 0 0 195
664 888 0 0 148
680 888 22 -6 205
696 888 0 0 149
712 888 0 0 140
728 888 0 0 151
744 888 0 0 160
760 888 0 0 140
776 888 0 0 119
792 888 0 0 127
808 888 0 0 109
824 888 0 0 161
840 888 0 0 162
856 888 0 0 128
872 888 0 0 159
888 888 0 0 132
904 888 0 0 162
920 888 0 28 192
936 888 0 0 148
952 888 6 6 174
968 888 0 20 218
984 888 -6 28 634
1000 888 -2 22 619
1016 888 8 12 380
1032 888 0 0 200
1048 888 6 0 194
1064 888 12 0 186
1080 888 16 2 195
1096 888 14 6 207
1112 888 14 0 198
1128 888 18 0 212
1144 888 14 -2 209
1160 888 0 0 124
1176 888 10 2 157
1192 888 0 -18 194
1208 888 2 -18 200
1224 888 14 -20 220
1240 888 18 0 193
1256 888 -2 -18 232
1272 888 8 38 239
1288 888 0 -58 205
1304 888 -2 -24 222
1320 888 -8 -2 216
1336 888 -28 -6 201
1352 888 22 0 203
1368 888 6 -36 210
1384 888 0 0 134
1400 888 12 0 204
1416 888 24 0 203
1432 888 12 -12 301
1448 888 20 -2 251
1464 888 16 -6 214
1480 888 20 0 339
1496 888 16 0 320
1512 888 18 0 285
1528 888 22 -4 243
1544 888 0 -28 263
1560 888 0 -36 224
1576 888 0 -22 230
1592 888 6 -2 215
1608 888 28 0 233
1624 888 0 0 259
1640 888 0 0 217
1656 888 0 0 200
1672 888 18 0 251
1688 888 22 -2 255
1704 888 20 0 270
1720 888 22 -12 280
1736 888 24 12 357
1752 888 22 -6 244
1768 888 10 -18 235
1784 888 0 -14 215
1800 888 -26 -2 207
1816 888 0 0 181
1832 888 0 0 144
1848 888 16 -2 208
1864 888 0 0 192
1880 888 0 0 168
1896 888 0 0 219
1912 888 48 0 232
8 872 -6 4 554
24 872 12 8 481
40 872 22 10 424
56 872 14 8 401
72 872 12 8 328
88 872 14 8 330
104 872 18 10 291
120 872 14 8 301
136 872 14 8 424
152 872 14 8 478
168 872 2 14 438
184 872 18 8 417
200 872 30 2 249
216 872 0 0 117
232 872 0 0 131
248 872 0 20 169
264 872 22 0 216
280 872 0 18 217
296 872 12 0 222
312 872 20 6 229
328 872 0 0 141
344 872 0 0 197
360 872 0 0 256
376 872 0 0 258
392 872 0 0 237
408 872 0 0 212
424 872 0 0 269
440 872 0 0 261
456 872 0 0 209
472 872 -10 2 205
488 872 0 0 206
504 872 0 0 130
520 872 0 0 165
536 872 0 0 165
552 872 0 0 190
568 872 0 0 156
584 872 0 0 131
600 872 0 0 124
616 872 0 0 137
632 872 14 0 199
648 872 0 0 167
664 872 0 0 170
680 872 0 0 186
696 872 0 0 157
712 872 0 0 143
728 872 0 0 181
744 872 0 0 133
760 872 0 0 165
776 872 0 0 137
792 872 0 0 150
808 872 0 0 124
824 872 0 0 152
840 872 0 0 162
856 872 0 0 157
872 872 0 0 166
888 872 0 0 112
904 872 0 0 143
920 872 0 0 143
936 872 0 0 180
952 872 0 0 157
968 872 0 0 168
984 872 -2 30 220
1000 872 8 12 709
1016 872 16 2 525
1032 872 14 6 288
1048 872 22 0 176
1064 872 -20 -8 209
1080 872 14 0 191
1096 872 12 2 208
1112 872 18 0 180
1128 872 14 0 182
1144 872 14 0 175
1160 872 28 22 195
1176 872 0 0 149
1192 872 -8 -44 200
1208 872 -2 -44 190
1224 872 0 0 173
1240 872 12 -12 196
1256 872 22 0 186
1272 872 -2 -20 234
1288 872 2 42 207
1304 872 20 2 207
1320 872 0 14 203
1336 872 0 0 199
1352 872 0 0 180
1368 872 14 0 196
1384 872 0 -24 201
1400 872 10 -14 218
1416 872 18 -4 247
1432 872 22 0 303
1448 872 22 0 237
1464 872 22 2 247
1480 872 30 16 341
1496 872 22 -6 268
1512 872 26 -12 299
1528 872 18 0 252
1544 872 24 -4 248
1560 872 12 -6 232
1576 872 20 2 237
1592 872 -2 -56 215
1608 872 0 20 218
1624 872 0 0 162
1640 872 0 0 198
1656 872 0 -20 242
1672 872 46 0 256
1688 872 24 0 250
1704 872 24 0 220
1720 872 24 0 299
1736 872 22 -2 319
1752 872 22 0 254
1768 872 20 -10 244
1784 872 0 -20 210
1800 872 0 -8 200
1816 872 0 0 193
1832 872 0 0 210
1848 872 0 8 205
1864 872 0 12 171
1880 872 0 0 190
1896 872 0 0 190
1912 872 0 0 212
8 856 0 2 308
24 856 12 8 253
40 856 0 2 219
56 856 0 2 211
72 856 0 0 181
88 856 14 8 276
104 856 22 12 296
120 856 20 10 279
136 856 12 6 243
152 856 12 2 229
168 856 10 6 295
184 856 16 8 434
200 856 16 8 428
216 856 0 0 117
232 856 0 0 95
248 856 0 0 132
264 856 32 0 166
280 856 14 8 194
296 856 20 4 205
312 856 0 0 256
328 856 -6 -2 260
344 856 0 0 267
360 856 0 0 252
376 856 0 0 218
392 856 0 0 294
408 856 0 0 286
424 856 0 0 171
440 856 0 0 143
456 856 0 0 137
472 856 0 0 184
488 856 0 0 161
504 856 0 0 147
520 856 0 0 145
536 856 0 0 150
552 856 0 0 170
568 856 0 0 121
584 856 0 0 161
600 856 0 0 167
616 856 0 0 173
632 856 0 0 179
648 856 14 0 197
664 856 0 0 178
680 856 0 40 177
696 856 0 0 204
712 856 0 0 167
728 856 0 -14 183
744 856 0 0 136
760 856 0 0 150
776 856 0 0 145
792 856 0 0 139
808 856 0 0 149
824 856 0 0 200
840 856 0 0 139
856 856 0 0 142
872 856 0 0 111
888 856 0 0 112
904 856 0 0 173
920 856 0 0 137
936 856 0 0 169
952 856 0 0 171
968 856 0 0 184
984 856 4 2 183
1000 856 14 2 230
1016 856 18 0 731
1032 856 6 14 411
1048 856 18 2 257
1064 856 6 2 184
1080 856 20 2 202
1096 856 0 0 153
1112 856 18 0 160
1128 856 0 0 164
1144 856 10 0 178
1160 856 18 2 164
1176 856 14 18 243
1192 856 0 0 191
1208 856 24 -2 223
1224 856 16 0 192
1240 856 12 0 182
1256 856 24 2 221
1272 856 24 0 212
1288 856 0 -22 224
1304 856 0 44 192
1320 856 -6 -32 202
1336 856 -20 0 203
1352 856 -22 0 217
1368 856 0 0 167
1384 856 14 0 221
1400 856 20 -4 243
1416 856 20 -8 373
1432 856 22 -4 437
1448 856 20 -6 276
1464 856 20 0 303
1480 856 22 0 303
1496 856 20 -6 277
1512 856 22 -6 320
1528 856 24 -12 313
1544 856 18 2 254
1560 856 20 0 222
1576 856 20 0 221
1592 856 0 -28 252
1608 856 0 0 224
1624 856 0 0 175
1640 856 10 -2 206
1656 856 12 -22 255
1672 856 22 0 259
1688 856 28 8 255
1704 856 12 -16 251
1720 856 30 2 289
1736 856 22 -2 321
1752 856 14 -28 268
1768 856 -2 -34 231
1784 856 0 0 200
1800 856 0 0 188
1816 856 0 0 174
1832 856 0 0 206
1848 856 0 0 190
1864 856 0 0 197
1880 856 10 0 192
1896 856 14 0 205
1912 856 14 0 204
8 840 0 2 294
24 840 2 4 222
40 840 -4 0 249
56 840 0 2 277
72 840 -4 0 263
88 840 12 6 269
104 840 4 0 232
120 840 16 6 244
136 840 24 12 314
152 840 24 12 333
168 840 -8 -2 309
184 840 0 2 235
200 840 12 2 217
216 840 0 24 209
232 840 0 0 102
248 840 0 0 117
264 840 0 0 114
280 840 14 0 160
296 840 16 0 179
312 840 16 6 470
328 840 0 0 236
344 840 0 0 245
360 840 4 2 361
376 840 0 0 277
392 840 0 0 158
408 840 0 0 146
424 840 0 0 146
440 840 0 0 147
456 840 0 0 156
472 840 0 0 168
488 840 0 0 154
504 840 0 0 185
520 840 0 0 133
536 840 0 0 145
552 840 0 0 184
568 840 0 0 159
584 840 0 0 117
600 840 0 0 131
616 840 0 0 148
632 840 0 0 151
648 840 6 2 174
664 840 20 2 195
680 840 0 24 176
696 840 -52 0 190
712 840 0 0 153
728 840 0 0 179
744 840 0 0 106
760 840 0 0 133
776 840 0 0 139
792 840 0 0 137
808 840 0 0 133
824 840 0 0 121
840 840 0 0 148
856 840 0 0 148
872 840 0 0 134
888 840 0 0 158
904 840 0 0 181
920 840 0 0 153
936 840 0 0 136
952 840 34 2 205
968 840 14 0 196
984 840 0 0 144
1000 840 8 -2 179
1016 840 28 -14 334
1032 840 -26 54 629
1048 840 -6 28 437
1064 840 14 6 215
1080 840 20 0 172
1096 840 0 -14 165
1112 840 0 0 145
1128 840 0 -6 175
1144 840 6 -2 161
1160 840 18 0 163
1176 840 14 0 146
1192 840 6 54 212
1208 840 0 0 161
1224 840 14 0 190
1240 840 16 2 225
1256 840 0 -8 201
1272 840 12 0 217
1288 840 12 0 204
1304 840 6 12 206
1320 840 -48 0 223
1336 840 0 -36 207
1352 840 -28 0 221
1368 840 24 42 252
1384 840 0 12 201
1400 840 14 14 242
1416 840 24 -10 461
1432 840 30 -12 622
1448 840 20 -2 575
1464 840 20 -2 299
1480 840 20 0 235
1496 840 24 -26 339
1512 840 20 -8 284
1528 840 20 0 302
1544 840 20 0 222
1560 840 20 -2 237
1576 840 22 2 240
1592 840 0 0 229
1608 840 2 -14 201
1624 840 0 0 153
1640 840 6 0 189
1656 840 20 -2 261
1672 840 24 0 236
1688 840 22 -4 283
1704 840 12 -14 327
1720 840 28 2 274
1736 840 28 2 276
1752 840 34 14 273
1768 840 22 -4 230
1784 840 0 24 213
1800 840 0 0 161
1816 840 4 12 191
1832 840 0 0 167
1848 840 0 0 160
1864 840 0 0 199
1880 840 -2 26 212
1896 840 0 6 195
1912 840 24 -6 214
8 824 -6 0 261
24 824 0 2 257
40 824 8 6 296
56 824 -6 0 227
72 824 0 2 168
88 824 0 0 218
104 824 14 8 325
120 824 0 2 331
136 824 0 2 269
152 824 0 0 179
168 824 0 0 162
184 824 0 0 131
200 824 0 0 116
216 824 0 0 168
232 824 0 0 158
248 824 0 0 127
264 824 0 0 114
280 824 6 0 149
296 824 16 0 188
312 824 16 8 465
328 824 -6 -2 357
344 824 -2 0 226
360 824 0 0 186
376 824 24 2 227
392 824 38 20 234
408 824 0 0 174
424 824 0 0 155
440 824 0 0 153
456 824 0 0 141
472 824 0 0 164
488 824 0 0 138
504 824 0 0 157
520 824 0 0 169
536 824 0 0 184
552 824 0 0 160
568 824 0 0 175
584 824 0 0 133
600 824 0 0 162
616 824 0 0 141
632 824 0 0 149
648 824 0 0 156
664 824 0 0 196
680 824 0 0 153
696 824 0 52 197
712 824 0 0 140
728 824 0 0 150
744 824 0 0 136
760 824 0 0 133
776 824 0 0 160
792 824 0 0 149
808 824 0 0 129
824 824 0 0 132
840 824 0 0 178
856 824 0 0 134
872 824 0 0 135
888 824 0 0 153
904 824 0 0 140
920 824 0 0 144
936 824 0 0 139
952 824 0 0 175
968 824 0 0 187
984 824 0 0 181
1000 824 0 0 151
1016 824 12 -2 211
1032 824 18 -2 453
1048 824 8 12 619
1064 824 -2 24 391
1080 824 10 6 196
1096 824 0 -14 185
1112 824 -14 0 159
1128 824 0 0 134
1144 824 0 0 144
1160 824 12 0 182
1176 824 14 6 197
1192 824 0 46 196
1208 824 0 58 211
1224 824 10 0 156
1240 824 0 14 183
1256 824 8 10 259
1272 824 0 0 182
1288 824 6 0 215
1304 824 14 0 206
1320 824 12 30 199
1336 824 0 -14 208
1352 824 52 0 262
1368 824 -6 30 229
1384 824 0 40 224
1400 824 18 0 220
1416 824 12 14 374
1432 824 18 -2 691
1448 824 20 -2 360
1464 824 20 -2 290
1480 824 18 -4 262
1496 824 20 -4 485
1512 824 20 -4 491
1528 824 18 -2 443
1544 824 20 -4 246
1560 824 -2 30 245
1576 824 14 -60 234
1592 824 14 2 214
1608 824 0 -4 185
1624 824 0 0 179
1640 824 46 2 227
1656 824 22 0 224
1672 824 24 0 266
1688 824 10 -14 297
1704 824 28 0 298
1720 824 2 -26 259
1736 824 0 -54 247
1752 824 22 -6 229
1768 824 26 -14 227
1784 824 -6 18 199
1800 824 0 18 192
1816 824 6 4 199
1832 824 14 0 209
1848 824 -14 2 224
1864 824 0 0 184
1880 824 0 0 184
1896 824 2 4 200
1912 824 20 -2 237
8 808 0 2 309
24 808 -8 0 241
40 808 0 0 162
56 808 -2 2 255
72 808 2 4 376
88 808 0 2 334
104 808 4 6 278
120 808 0 0 161
136 808 0 0 167
152 808 0 0 134
168 808 0 0 127
184 808 0 0 120
200 808 -2 0 240
216 808 20 10 348
232 808 18 8 362
248 808 0 0 114
264 808 0 0 103
280 808 0 0 121
296 808 44 0 157
312 808 10 30 206
328 808 0 6 162
344 808 0 0 150
360 808 0 0 196
376 808 0 0 187
392 808 0 0 186
408 808 0 0 158
424 808 0 0 176
440 808 0 0 134
456 808 0 0 135
472 808 0 0 141
488 808 0 0 177
504 808 0 0 156
520 808 0 0 174
536 808 0 0 123
552 808 0 0 155
568 808 0 0 144
584 808 0 0 120
600 808 0 0 154
616 808 0 0 112
632 808 0 0 140
648 808 0 0 166
664 808 0 0 149
680 808 0 0 142
696 808 0 0 161
712 808 -2 6 179
728 808 0 0 142
744 808 0 0 162
760 808 0 0 162
776 808 0 0 127
792 808 0 0 126
808 808 0 0 136
824 808 0 0 110
840 808 0 0 166
856 808 28 0 187
872 808 0 0 151
888 808 0 0 147
904 808 0 0 173
920 808 0 0 139
936 808 0 0 147
952 808 0 0 149
968 808 0 0 140
984 808 0 0 166
1000 808 10 0 192
1016 808 0 0 156
1032 808 12 0 182
1048 808 0 20 538
1064 808 0 22 468
1080 808 6 14 307
1096 808 0 16 166
1112 808 0 0 142
1128 808 0 0 139
1144 808 0 0 140
1160 808 14 0 155
1176 808 14 4 196
1192 808 0 26 193
1208 808 6 14 189
1224 808 -2 48 224
1240 808 0 0 163
1256 808 26 0 238
1272 808 18 0 203
1288 808 0 0 194
1304 808 0 0 197
1320 808 22 6 202
1336 808 6 6 216
1352 808 20 -2 247
1368 808 22 0 212
1384 808 26 0 221
1400 808 12 28 229
1416 808 -4 46 238
1432 808 6 20 393
1448 808 8 -30 411
1464 808 20 -2 256
1480 808 18 -6 262
1496 808 20 0 350
1512 808 20 0 360
1528 808 20 -2 460
1544 808 20 -2 442
1560 808 18 -2 275
1576 808 14 0 217
1592 808 18 -10 233
1608 808 0 0 214
1624 808 22 -2 271
1640 808 0 -30 215
1656 808 16 -12 295
1672 808 -2 -26 308
1688 808 6 -16 277
1704 808 44 12 254
1720 808 36 0 225
1736 808 20 -14 251
1752 808 18 0 220
1768 808 22 -4 239
1784 808 0 10 184
1800 808 10 2 220
1816 808 14 -2 187
1832 808 0 0 192
1848 808 0 -32 199
1864 808 -12 2 205
1880 808 0 0 175
1896 808 20 0 223
1912 808 18 2 206
8 792 0 4 294
24 792 -2 2 322
40 792 -2 2 326
56 792 -12 -2 274
72 792 0 2 189
88 792 0 0 195
104 792 0 4 189
120 792 0 0 155
136 792 0 0 133
152 792 0 0 198
168 792 0 2 309
184 792 0 2 294
200 792 18 10 285
216 792 22 10 313
232 792 18 4 384
248 792 0 0 169
264 792 0 0 102
280 792 0 0 108
296 792 16 0 167
312 792 20 0 199
328 792 0 0 151
344 792 0 0 148
360 792 0 0 181
376 792 0 0 166
392 792 0 0 146
408 792 0 0 176
424 792 0 0 188
440 792 0 0 167
456 792 0 0 171
472 792 0 0 138
488 792 0 0 135
504 792 0 0 149
520 792 0 0 131
536 792 0 0 147
552 792 0 0 198
568 792 0 0 147
584 792 0 0 132
600 792 0 0 138
616 792 0 0 138
632 792 0 0 150
648 792 0 0 146
664 792 0 0 174
680 792 0 0 132
696 792 0 0 176
712 792 -2 0 162
728 792 0 0 115
744 792 0 0 116
760 792 0 0 158
776 792 0 0 135
792 792 0 0 116
808 792 0 0 121
824 792 0 0 130
840 792 0 0 160
856 792 0 0 151
872 792 0 0 149
888 792 0 0 159
904 792 0 0 127
920 792 0 0 138
936 792 0 0 154
952 792 0 0 182
968 792 0 0 160
984 792 6 0 176
1000 792 0 0 160
1016 792 18 0 189
1032 792 0 0 193
1048 792 0 32 204
1064 792 10 8 583
1080 792 14 4 470
1096 792 18 0 269
1112 792 -2 12 168
1128 792 18 0 162
1144 792 0 0 133
1160 792 0 0 166
1176 792 0 0 147
1192 792 14 0 199
1208 792 10 0 177
1224 792 14 0 180
1240 792 -2 52 220
1256 792 0 0 177
1272 792 24 0 210
1288 792 14 0 235
1304 792 0 0 110
1320 792 6 0 167
1336 792 12 6 204
1352 792 0 -14 197
1368 792 12 2 201
1384 792 14 6 212
1400 792 30 30 250
1416 792 0 42 258
1432 792 -6 28 272
1448 792 4 16 258
1464 792 18 -2 363
1480 792 16 -12 468
1496 792 20 -4 437
1512 792 20 -2 369
1528 792 20 -4 356
1544 792 22 4 336
1560 792 22 0 249
1576 792 20 0 223
1592 792 10 0 224
1608 792 0 0 226
1624 792 20 -6 254
1640 792 0 -30 248
1656 792 24 0 336
1672 792 24 0 287
1688 792 16 -6 222
1704 792 14 0 228
1720 792 22 -2 217
1736 792 26 0 206
1752 792 24 -8 246
1768 792 18 0 204
1784 792 30 0 205
1800 792 10 2 203
1816 792 2 8 201
1832 792 8 -2 183
1848 792 0 0 163
1864 792 6 0 209
1880 792 0 0 187
1896 792 0 0 163
1912 792 0 0 122
8 776 -22 -6 346
24 776 -6 0 247
40 776 0 0 209
56 776 0 0 164
72 776 0 0 155
88 776 0 0 121
104 776 0 0 141
120 776 2 4 244
136 776 -2 2 296
152 776 30 14 333
168 776 16 10 316
184 776 -10 -2 254
200 776 0 2 332
216 776 14 8 378
232 776 18 10 276
248 776 0 0 161
264 776 0 0 93
280 776 0 0 102
296 776 14 0 135
312 776 14 -2 183
328 776 0 0 154
344 776 0 0 160
360 776 0 0 193
376 776 0 0 165
392 776 0 0 208
408 776 0 0 174
424 776 0 0 154
440 776 0 28 208
456 776 0 0 177
472 776 0 0 140
488 776 0 0 154
504 776 0 0 146
520 776 0 0 115
536 776 0 0 146
552 776 10 0 184
568 776 0 0 136
584 776 0 0 125
600 776 0 0 121
616 776 0 0 161
632 776 0 0 156
648 776 22 0 186
664 776 0 0 145
680 776 0 0 134
696 776 0 0 119
712 776 4 0 176
728 776 0 0 123
744 776 0 0 170
760 776 0 0 124
776 776 0 0 115
792 776 0 0 132
808 776 0 0 117
824 776 0 0 124
840 776 0 0 136
856 776 0 0 134
872 776 0 0 118
888 776 0 0 170
904 776 0 0 125
920 776 0 0 185
936 776 0 0 120
952 776 0 0 164
968 776 0 0 164
984 776 0 0 197
1000 776 0 0 175
1016 776 0 0 139
1032 776 0 0 142
1048 776 0 0 192
1064 776 12 4 246
1080 776 -4 26 615
1096 776 14 4 421
1112 776 14 4 236
1128 776 14 0 163
1144 776 0 0 183
1160 776 0 0 154
1176 776 0 14 172
1192 776 0 0 177
1208 776 16 0 187
1224 776 18 0 183
1240 776 2 -42 211
1256 776 0 -36 216
1272 776 0 0 155
1288 776 12 2 192
1304 776 0 0 211
1320 776 0 0 175
1336 776 22 0 221
1352 776 12 2 194
1368 776 -10 -4 216
1384 776 0 0 181
1400 776 2 14 208
1416 776 14 0 223
1432 776 0 20 269
1448 776 0 20 273
1464 776 18 0 187
1480 776 14 0 218
1496 776 20 -4 379
1512 776 22 -4 576
1528 776 20 -4 507
1544 776 20 -4 352
1560 776 16 -6 255
1576 776 0 0 225
1592 776 0 0 248
1608 776 24 -8 250
1624 776 16 -6 259
1640 776 20 -4 357
1656 776 20 -4 290
1672 776 22 -2 218
1688 776 0 0 167
1704 776 46 0 196
1720 776 26 4 226
1736 776 26 0 236
1752 776 28 0 213
1768 776 -20 -12 241
1784 776 58 0 201
1800 776 6 0 203
1816 776 14 0 215
1832 776 0 14 200
1848 776 0 10 193
1864 776 0 0 175
1880 776 18 2 204
1896 776 2 6 201
1912 776 0 0 220
8 760 -8 0 203
24 760 0 0 203
40 760 0 0 132
56 760 0 0 141
72 760 0 0 156
88 760 0 2 231
104 760 -10 -2 310
120 760 0 2 314
136 760 6 6 293
152 760 22 12 321
168 760 14 8 327
184 760 14 8 318
200 760 12 12 244
216 760 14 14 246
232 760 18 6 269
248 760 0 0 128
264 760 0 0 89
280 760 0 0 121
296 760 40 0 158
312 760 20 0 193
328 760 0 0 147
344 760 0 0 157
360 760 0 0 189
376 760 0 0 182
392 760 0 0 138
408 760 0 0 178
424 760 20 0 211
440 760 0 0 158
456 760 0 0 200
472 760 0 -18 203
488 760 0 0 178
504 760 0 0 163
520 760 0 0 141
536 760 0 0 146
552 760 0 0 145
568 760 0 0 152
584 760 14 2 174
600 760 0 0 124
616 760 0 0 151
632 760 0 0 149
648 760 0 0 139
664 760 0 0 168
680 760 0 0 152
696 760 0 0 142
712 760 0 0 150
728 760 0 0 123
744 760 0 0 137
760 760 0 0 150
776 760 0 0 171
792 760 0 0 135
808 760 0 0 151
824 760 0 -14 173
840 760 0 0 136
856 760 0 0 134
872 760 0 0 162
888 760 0 0 135
904 760 0 0 149
920 760 0 0 134
936 760 0 0 172
952 760 0 0 152
968 760 0 0 176
984 760 0 0 143
1000 760 0 0 152
1016 760 0 0 156
1032 760 0 0 170
1048 760 0 0 162
1064 760 8 0 214
1080 760 14 2 271
1096 760 -18 44 592
1112 760 0 22 413
1128 760 18 0 219
1144 760 22 2 166
1160 760 -14 -10 191
1176 760 10 0 166
1192 760 20 0 162
1208 760 0 0 183
1224 760 16 0 206
1240 760 14 0 206
1256 760 16 0 200
1272 760 0 0 186
1288 760 0 0 155
1304 760 18 0 201
1320 760 0 0 170
1336 760 20 -14 199
1352 760 0 0 174
1368 760 0 14 182
1384 760 14 0 203
1400 760 -2 20 204
1416 760 0 22 237
1432 760 0 62 219
1448 760 16 2 222
1464 760 22 -6 257
1480 760 14 2 222
1496 760 0 0 211
1512 760 0 0 158
1528 760 14 -2 232
1544 760 14 -2 325
1560 760 20 -4 428
1576 760 0 -2 393
1592 760 22 -4 427
1608 760 42 -6 418
1624 760 22 -4 443
1640 760 20 -4 312
1656 760 0 0 217
1672 760 12 0 223
1688 760 0 0 194
1704 760 14 0 234
1720 760 24 0 216
1736 760 0 -48 202
1752 760 26 0 223
1768 760 0 8 202
1784 760 -14 4 209
1800 760 0 0 173
1816 760 -46 6 222
1832 760 6 6 224
1848 760 14 0 221
1864 760 0 6 152
1880 760 6 0 192
1896 760 0 0 172
1912 760 0 22 223
8 744 0 6 192
24 744 0 0 125
40 744 0 2 188
56 744 0 2 243
72 744 -6 0 362
88 744 -2 0 345
104 744 6 6 276
120 744 18 10 333
136 744 14 8 331
152 744 0 2 282
168 744 0 0 209
184 744 0 0 145
200 744 16 0 193
216 744 14 0 247
232 744 18 -2 247
248 744 0 0 141
264 744 0 0 110
280 744 0 0 89
296 744 14 0 145
312 744 14 0 194
328 744 0 0 174
344 744 0 0 143
360 744 0 0 150
376 744 0 0 147
